date,volume,open,high,low,close,adj close
2018-01-22,1251000,19.89999961853028,21.88999938964844,19.75,21.65999984741211,21.65999984741211
2018-01-19,796400,19.940000534057617,20.020999908447266,19.100000381469727,19.43000030517578,19.43000030517578
2018-01-18,617100,20.309999465942383,20.489999771118164,19.600000381469727,19.950000762939453,19.950000762939453
2018-01-17,763600,20.739999771118164,21.51000022888184,20.309999465942383,20.5,20.5
2018-01-16,843400,21.799999237060547,22.86000061035156,20.07999992370605,20.530000686645508,20.530000686645508
2018-01-12,513700,21.06999969482422,21.71999931335449,20.88500022888184,21.450000762939453,21.450000762939453
2018-01-11,429600,20.25,21.25,20.19599914550781,20.920000076293945,20.920000076293945
2018-01-10,535900,19.450000762939453,20.22100067138672,19.18000030517578,20.15999984741211,20.15999984741211
2018-01-09,893600,20.530000686645508,20.93000030517578,19.8700008392334,19.8799991607666,19.8799991607666
2018-01-08,3188800,20.020000457763672,20.89699935913086,18.26000022888184,20.030000686645508,20.030000686645508
2018-01-05,712900,22.190000534057617,22.8799991607666,21.700000762939453,22.709999084472656,22.709999084472656
2018-01-04,476400,22.32999992370605,22.75,21.450000762939453,22.020000457763672,22.020000457763672
2018-01-03,741100,21.59000015258789,22.479999542236328,21.26000022888184,22.209999084472656,22.209999084472656
2018-01-02,1086800,19.350000381469727,21.81999969482422,19.299999237060547,21.51000022888184,21.51000022888184
2017-12-29,722800,20.39999961853028,20.71999931335449,19.18000030517578,19.21999931335449,19.21999931335449
2017-12-28,547400,19.39999961853028,20.729999542236328,19.299999237060547,20.38999938964844,20.38999938964844
2017-12-27,542500,19.3700008392334,19.68000030517578,19.19499969482422,19.3700008392334,19.3700008392334
2017-12-26,459000,18.75,19.809999465942383,18.551000595092773,19.38999938964844,19.38999938964844
2017-12-22,623600,18.440000534057617,18.850000381469727,18.170000076293945,18.809999465942383,18.809999465942383
2017-12-21,773000,17.700000762939453,18.3799991607666,17.700000762939453,18.280000686645508,18.280000686645508
2017-12-20,541400,18.21999931335449,18.309999465942383,17.594999313354492,17.649999618530273,17.649999618530273
2017-12-19,767100,18.68000030517578,19.190000534057617,17.709999084472656,18.190000534057617,18.190000534057617
2017-12-18,744700,18.549999237060547,18.700000762939453,17.81999969482422,18.540000915527344,18.540000915527344
2017-12-15,2734100,17.610000610351562,18.979999542236328,17.290000915527344,18.3700008392334,18.3700008392334
2017-12-14,802600,17.709999084472656,18.229999542236328,17.299999237060547,17.389999389648438,17.389999389648438
2017-12-13,3324700,17.139999389648438,17.8799991607666,16.329999923706055,17.709999084472656,17.709999084472656
2017-12-12,985500,19.209999084472656,19.709999084472656,18.270000457763672,18.295000076293945,18.295000076293945
2017-12-11,1434000,21.790000915527344,22.03199958801269,18.31999969482422,19.13999938964844,19.13999938964844
2017-12-08,614100,21.350000381469727,21.5,20.51000022888184,21.21999931335449,21.21999931335449
2017-12-07,500700,20.850000381469727,21.64999961853028,20.26000022888184,21.13999938964844,21.13999938964844
2017-12-06,630100,21.1200008392334,21.15900039672852,19.690000534057617,20.6200008392334,20.6200008392334
2017-12-05,473200,21.530000686645508,22.1200008392334,21.097999572753903,21.15999984741211,21.15999984741211
2017-12-04,749500,23.39999961853028,24.0,21.25,21.59000015258789,21.59000015258789
2017-12-01,831900,22.559999465942383,23.39900016784668,21.444000244140625,23.0,23.0
2017-11-30,610600,21.299999237060547,22.57999992370605,21.229999542236328,22.520000457763672,22.520000457763672
2017-11-29,615600,21.600000381469727,22.14999961853028,20.559999465942383,21.01000022888184,21.01000022888184
2017-11-28,582000,20.71999931335449,21.75,20.600000381469727,21.5,21.5
2017-11-27,1007100,21.299999237060547,21.44300079345703,20.0,20.520000457763672,20.520000457763672
2017-11-24,812900,22.850000381469727,23.68000030517578,21.299999237060547,21.309999465942383,21.309999465942383
2017-11-22,863200,20.799999237060547,22.670000076293945,20.709999084472656,22.559999465942383,22.559999465942383
2017-11-21,466000,20.32999992370605,21.14999961853028,20.200000762939453,20.65999984741211,20.65999984741211
2017-11-20,537900,19.81999969482422,20.63999938964844,19.799999237060547,20.13999938964844,20.13999938964844
2017-11-17,324700,19.84000015258789,20.020000457763672,19.38999938964844,19.89999961853028,19.89999961853028
2017-11-16,599900,19.6299991607666,20.569000244140625,19.4950008392334,19.71999931335449,19.71999931335449
2017-11-15,501900,19.190000534057617,20.11000061035156,19.0,19.549999237060547,19.549999237060547
2017-11-14,791500,20.3799991607666,20.5,18.5,19.34000015258789,19.34000015258789
2017-11-13,646300,20.15999984741211,20.3700008392334,19.229999542236328,20.309999465942383,20.309999465942383
2017-11-10,523500,19.34000015258789,19.97599983215332,18.8799991607666,19.90999984741211,19.90999984741211
2017-11-09,1303300,19.229999542236328,19.450000762939453,17.90999984741211,19.34000015258789,19.34000015258789
2017-11-08,848100,19.420000076293945,20.14999961853028,19.309999465942383,19.51000022888184,19.51000022888184
2017-11-07,1362100,21.21999931335449,21.6200008392334,19.450000762939453,19.489999771118164,19.489999771118164
2017-11-06,1059000,22.0,22.100000381469727,21.059999465942383,21.15999984741211,21.15999984741211
2017-11-03,1761100,21.90999984741211,22.280000686645508,21.209999084472656,21.940000534057617,21.940000534057617
2017-11-02,7250100,22.5,22.565000534057617,20.450000762939453,21.0,21.0
2017-11-01,1677800,30.700000762939453,30.700000762939453,25.40999984741211,25.46999931335449,25.46999931335449
2017-10-31,770800,28.739999771118164,33.34000015258789,28.739999771118164,31.1200008392334,31.1200008392334
2017-10-30,313400,27.56999969482422,29.26000022888184,27.56999969482422,28.57999992370605,28.57999992370605
2017-10-27,205100,26.280000686645508,27.725000381469727,26.280000686645508,27.57999992370605,27.57999992370605
2017-10-26,254500,26.600000381469727,27.14999961853028,26.041000366210938,26.350000381469727,26.350000381469727
2017-10-25,227300,27.280000686645508,27.65999984741211,26.25,26.709999084472656,26.709999084472656
2017-10-24,379700,29.200000762939453,29.450000762939453,27.100000381469727,27.280000686645508,27.280000686645508
2017-10-23,429300,28.280000686645508,29.950000762939453,28.07999992370605,29.25,29.25
2017-10-20,199700,28.049999237060547,28.559999465942383,27.280000686645508,28.21999931335449,28.21999931335449
2017-10-19,325500,26.709999084472656,28.15999984741211,26.61000061035156,28.049999237060547,28.049999237060547
2017-10-18,199800,27.739999771118164,28.09000015258789,26.6299991607666,26.940000534057617,26.940000534057617
2017-10-17,332300,26.84000015258789,28.989999771118164,26.84000015258789,27.549999237060547,27.549999237060547
2017-10-16,422700,28.63999938964844,29.100000381469727,26.299999237060547,26.84000015258789,26.84000015258789
2017-10-13,346800,29.020000457763672,29.3799991607666,28.06999969482422,28.350000381469727,28.350000381469727
2017-10-12,199400,29.209999084472656,30.15999984741211,29.0,29.280000686645508,29.280000686645508
2017-10-11,198500,29.25,29.5939998626709,28.68000030517578,29.200000762939453,29.200000762939453
2017-10-10,308100,29.40999984741211,29.61000061035156,28.100000381469727,29.450000762939453,29.450000762939453
2017-10-09,424200,30.93000030517578,31.11000061035156,28.729999542236328,29.07999992370605,29.07999992370605
2017-10-06,449900,29.780000686645508,31.06999969482422,29.270000457763672,30.93000030517578,30.93000030517578
2017-10-05,403000,29.86000061035156,30.099000930786133,28.090999603271484,29.75,29.75
2017-10-04,692400,30.670000076293945,31.89999961853028,29.18000030517578,29.71999931335449,29.71999931335449
2017-10-03,748800,27.479999542236328,30.59000015258789,27.440000534057617,30.520000457763672,30.520000457763672
2017-10-02,719700,24.6299991607666,28.632999420166016,24.6299991607666,27.32999992370605,27.32999992370605
2017-09-29,293800,24.270000457763672,25.350000381469727,24.040000915527344,24.850000381469727,24.850000381469727
2017-09-28,342300,24.049999237060547,25.34000015258789,24.0,24.34000015258789,24.34000015258789
2017-09-27,268400,23.38999938964844,24.1299991607666,22.850000381469727,24.049999237060547,24.049999237060547
2017-09-26,269700,24.0,25.0,23.309999465942383,23.39999961853028,23.39999961853028
2017-09-25,409700,25.739999771118164,26.100000381469727,23.715999603271484,23.93000030517578,23.93000030517578
2017-09-22,409400,25.88999938964844,26.200000762939453,24.100000381469727,24.700000762939453,24.700000762939453
2017-09-21,598900,23.700000762939453,26.698999404907227,23.530000686645508,25.75,25.75
2017-09-20,329300,22.979999542236328,23.799999237060547,22.65999984741211,23.770000457763672,23.770000457763672
2017-09-19,221500,22.950000762939453,23.420000076293945,22.18000030517578,22.700000762939453,22.700000762939453
2017-09-18,290500,22.68000030517578,23.57999992370605,22.21999931335449,22.809999465942383,22.809999465942383
2017-09-15,607800,21.88999938964844,22.82999992370605,21.450000762939453,22.68000030517578,22.68000030517578
2017-09-14,126800,21.57999992370605,22.083999633789062,21.31999969482422,21.86000061035156,21.86000061035156
2017-09-13,178600,21.01000022888184,21.76000022888184,21.0,21.690000534057617,21.690000534057617
2017-09-12,203200,22.40999984741211,22.40999984741211,21.209999084472656,21.309999465942383,21.309999465942383
2017-09-11,298400,22.6299991607666,22.8799991607666,22.100000381469727,22.450000762939453,22.450000762939453
2017-09-08,204600,21.549999237060547,22.229999542236328,21.34000015258789,22.200000762939453,22.200000762939453
2017-09-07,191800,21.450000762939453,21.799999237060547,21.100000381469727,21.549999237060547,21.549999237060547
2017-09-06,286500,21.76000022888184,22.26000022888184,20.780000686645508,21.239999771118164,21.239999771118164
2017-09-05,461500,22.0,22.489999771118164,21.020000457763672,21.71999931335449,21.71999931335449
2017-09-01,229100,21.350000381469727,21.540000915527344,20.559999465942383,21.51000022888184,21.51000022888184
2017-08-31,468300,19.89999961853028,21.97900009155273,19.89999961853028,21.030000686645508,21.030000686645508
2017-08-30,280700,19.940000534057617,20.350000381469727,19.43000030517578,19.8700008392334,19.8700008392334
2017-08-29,582500,19.940000534057617,20.77199935913086,19.28499984741211,19.940000534057617,19.940000534057617
2017-08-28,925200,18.0,21.5,17.950000762939453,20.81999969482422,20.81999969482422
2017-08-25,176900,17.81999969482422,17.93000030517578,17.270000457763672,17.459999084472656,17.459999084472656
2017-08-24,157400,17.600000381469727,17.739999771118164,17.030000686645508,17.670000076293945,17.670000076293945
2017-08-23,225200,17.18000030517578,17.950000762939453,16.940000534057617,17.43000030517578,17.43000030517578
2017-08-22,349200,17.200000762939453,17.3799991607666,16.799999237060547,17.110000610351562,17.110000610351562
2017-08-21,868300,15.329999923706056,17.020000457763672,15.25,16.75,16.75
2017-08-18,334500,15.710000038146973,15.82699966430664,15.0600004196167,15.15999984741211,15.15999984741211
2017-08-17,243200,16.440000534057617,16.770000457763672,15.800000190734863,15.850000381469728,15.850000381469728
2017-08-16,157400,16.690000534057617,17.131999969482422,16.479999542236328,16.489999771118164,16.489999771118164
2017-08-15,171500,17.260000228881836,17.358999252319336,16.510000228881836,16.549999237060547,16.549999237060547
2017-08-14,187000,17.049999237060547,17.642000198364258,16.899999618530273,17.100000381469727,17.100000381469727
2017-08-11,200600,16.209999084472656,17.0,16.190000534057617,16.93000030517578,16.93000030517578
2017-08-10,144100,16.299999237060547,16.514999389648438,15.68000030517578,16.190000534057617,16.190000534057617
2017-08-09,98400,16.610000610351562,16.84000015258789,16.266000747680664,16.420000076293945,16.420000076293945
2017-08-08,120300,16.3799991607666,17.09000015258789,16.200000762939453,16.610000610351562,16.610000610351562
2017-08-07,159500,16.3799991607666,16.670000076293945,16.110000610351562,16.360000610351562,16.360000610351562
2017-08-04,135200,15.920000076293944,16.610000610351562,15.890000343322754,16.100000381469727,16.100000381469727
2017-08-03,296500,15.380000114440918,16.450000762939453,15.229999542236328,15.829999923706056,15.829999923706056
2017-08-02,385900,16.25,16.25,14.449999809265137,15.229999542236328,15.229999542236328
2017-08-01,293100,16.75,17.010000228881836,15.699999809265137,16.110000610351562,16.110000610351562
2017-07-31,159900,17.139999389648438,17.190000534057617,16.700000762939453,16.84000015258789,16.84000015258789
2017-07-28,148700,16.649999618530273,17.540000915527344,16.649999618530273,17.040000915527344,17.040000915527344
2017-07-27,210500,17.1299991607666,17.280000686645508,16.0,16.610000610351562,16.610000610351562
2017-07-26,324600,17.0,17.889999389648438,16.940000534057617,17.030000686645508,17.030000686645508
2017-07-25,329600,17.459999084472656,17.5,16.6200008392334,16.90999984741211,16.90999984741211
2017-07-24,207500,16.440000534057617,17.399999618530273,16.222000122070312,17.360000610351562,17.360000610351562
2017-07-21,120000,16.59000015258789,17.0049991607666,16.309999465942383,16.40999984741211,16.40999984741211
2017-07-20,277900,16.489999771118164,16.75,16.110000610351562,16.520000457763672,16.520000457763672
2017-07-19,329100,15.779999732971191,16.68000030517578,15.5,16.290000915527344,16.290000915527344
2017-07-18,397200,16.350000381469727,16.700000762939453,15.192999839782717,15.56999969482422,15.56999969482422
2017-07-17,155100,17.0,17.610000610351562,16.3799991607666,16.6200008392334,16.6200008392334
2017-07-14,298900,16.899999618530273,17.500999450683594,16.68000030517578,17.260000228881836,17.260000228881836
2017-07-13,151900,16.729999542236328,17.059999465942383,16.219999313354492,16.93000030517578,16.93000030517578
2017-07-12,152400,16.219999313354492,16.850000381469727,15.949999809265137,16.65999984741211,16.65999984741211
2017-07-11,238700,16.25,16.34000015258789,15.800000190734863,16.139999389648438,16.139999389648438
2017-07-10,281300,16.5,16.709999084472656,15.81999969482422,16.059999465942383,16.059999465942383
2017-07-07,215100,17.040000915527344,17.329999923706055,16.40999984741211,16.579999923706055,16.579999923706055
2017-07-06,291900,17.0,17.579999923706055,16.729999542236328,16.93000030517578,16.93000030517578
2017-07-05,198600,16.389999389648438,17.41900062561035,16.3799991607666,17.18000030517578,17.18000030517578
2017-07-03,83700,15.93000030517578,16.770000457763672,15.93000030517578,16.3799991607666,16.3799991607666
2017-06-30,223700,16.25,16.559999465942383,15.760000228881836,16.0,16.0
2017-06-29,460600,17.0,17.604999542236328,16.110000610351562,16.239999771118164,16.239999771118164
2017-06-28,320200,16.1299991607666,17.399999618530273,16.09000015258789,17.020000457763672,17.020000457763672
2017-06-27,307200,16.270000457763672,16.639999389648438,16.003999710083008,16.020000457763672,16.020000457763672
2017-06-26,428900,15.199999809265137,16.829999923706055,14.710000038146973,16.309999465942383,16.309999465942383
2017-06-23,1362500,15.25,15.564000129699709,14.399999618530272,15.100000381469728,15.100000381469728
2017-06-22,474100,15.199999809265137,16.145000457763672,14.970000267028809,15.300000190734863,15.300000190734863
2017-06-21,322600,13.739999771118164,14.989999771118164,13.710000038146973,14.9399995803833,14.9399995803833
2017-06-20,254400,14.100000381469728,14.25,13.529999732971191,13.649999618530272,13.649999618530272
2017-06-19,336000,12.43000030517578,14.100000381469728,12.43000030517578,14.06999969482422,14.06999969482422
2017-06-16,219300,12.300000190734863,12.460000038146973,12.119999885559082,12.3100004196167,12.3100004196167
2017-06-15,123300,12.4399995803833,12.890000343322754,12.279999732971191,12.31999969482422,12.31999969482422
2017-06-14,149200,12.850000381469728,12.885000228881836,12.4399995803833,12.640000343322754,12.640000343322754
2017-06-13,163700,12.670000076293944,12.850000381469728,12.239999771118164,12.789999961853027,12.789999961853027
2017-06-12,174200,12.529999732971191,12.890000343322754,12.529999732971191,12.729999542236328,12.729999542236328
2017-06-09,251000,12.649999618530272,12.9399995803833,12.15999984741211,12.600000381469728,12.600000381469728
2017-06-08,352000,11.9399995803833,12.6899995803833,11.810999870300291,12.59000015258789,12.59000015258789
2017-06-07,195700,11.960000038146973,12.220000267028809,11.770000457763672,11.9399995803833,11.9399995803833
2017-06-06,213400,12.34000015258789,12.34000015258789,11.75,11.979999542236328,11.979999542236328
2017-06-05,186200,12.56999969482422,12.65999984741211,12.229999542236328,12.350000381469728,12.350000381469728
2017-06-02,184500,12.420000076293944,12.508000373840332,12.050999641418455,12.399999618530272,12.399999618530272
2017-06-01,256000,11.5,12.239999771118164,11.399999618530272,12.199999809265137,12.199999809265137
2017-05-31,322900,11.5,11.730999946594238,11.149999618530272,11.460000038146973,11.460000038146973
2017-05-30,572900,13.25,13.270000457763672,11.289999961853027,11.380000114440918,11.380000114440918
2017-05-26,173500,13.640000343322754,13.789999961853027,13.130000114440918,13.270000457763672,13.270000457763672
2017-05-25,160900,14.470000267028809,14.470000267028809,13.59000015258789,13.600000381469728,13.600000381469728
2017-05-24,135800,14.260000228881836,14.6899995803833,14.149999618530272,14.43000030517578,14.43000030517578
2017-05-23,78000,14.18000030517578,14.449999809265137,14.0,14.25,14.25
2017-05-22,99400,14.270000457763672,14.489999771118164,13.880000114440918,14.15999984741211,14.15999984741211
2017-05-19,72700,14.350000381469728,14.824000358581545,14.119999885559082,14.289999961853027,14.289999961853027
2017-05-18,106800,13.9399995803833,14.404999732971191,13.9399995803833,14.350000381469728,14.350000381469728
2017-05-17,177600,14.5,14.5,13.859999656677246,13.899999618530272,13.899999618530272
2017-05-16,139300,15.170000076293944,15.18000030517578,14.381999969482422,14.760000228881836,14.760000228881836
2017-05-15,190300,14.81999969482422,15.348999977111816,14.69499969482422,15.1899995803833,15.1899995803833
2017-05-12,115600,13.9399995803833,14.75,13.899999618530272,14.68000030517578,14.68000030517578
2017-05-11,93000,14.06999969482422,14.140000343322754,13.779999732971191,13.960000038146973,13.960000038146973
2017-05-10,118400,13.859999656677246,14.34000015258789,13.8100004196167,14.220000267028809,14.220000267028809
2017-05-09,100900,13.489999771118164,14.100000381469728,13.43000030517578,13.90999984741211,13.90999984741211
2017-05-08,106500,13.600000381469728,13.819000244140623,13.350000381469728,13.460000038146973,13.460000038146973
2017-05-05,82100,13.5600004196167,13.710000038146973,13.479999542236328,13.640000343322754,13.640000343322754
2017-05-04,186300,13.869999885559082,14.013999938964844,13.399999618530272,13.56999969482422,13.56999969482422
2017-05-03,227800,14.270000457763672,14.56999969482422,13.81999969482422,13.899999618530272,13.899999618530272
2017-05-02,210800,15.359999656677246,15.550000190734863,13.93000030517578,14.520000457763672,14.520000457763672
2017-05-01,131200,14.59000015258789,15.329999923706056,14.539999961853027,15.279999732971191,15.279999732971191
2017-04-28,115100,14.880000114440918,15.024999618530272,14.239999771118164,14.56999969482422,14.56999969482422
2017-04-27,249900,15.119999885559082,15.68000030517578,14.75,14.90999984741211,14.90999984741211
2017-04-26,173100,14.31999969482422,15.199999809265137,14.300000190734863,15.109999656677246,15.109999656677246
2017-04-25,120200,14.170000076293944,14.539999961853027,14.119999885559082,14.3100004196167,14.3100004196167
2017-04-24,108100,13.970000267028809,14.140000343322754,13.600000381469728,14.100000381469728,14.100000381469728
2017-04-21,114000,14.5,14.59000015258789,13.68000030517578,13.829999923706056,13.829999923706056
2017-04-20,87900,14.220000267028809,14.630000114440918,14.097000122070312,14.5,14.5
2017-04-19,109900,14.5,14.730999946594238,14.109999656677246,14.1899995803833,14.1899995803833
2017-04-18,263700,14.449999809265137,14.489999771118164,13.789999961853027,14.40999984741211,14.40999984741211
2017-04-17,164200,13.850000381469728,14.640000343322754,13.850000381469728,14.489999771118164,14.489999771118164
2017-04-13,122000,13.470000267028809,13.960000038146973,13.25,13.920000076293944,13.920000076293944
2017-04-12,95900,13.779999732971191,13.946999549865724,13.460000038146973,13.479999542236328,13.479999542236328
2017-04-11,208700,14.18000030517578,14.380000114440918,13.25,13.850000381469728,13.850000381469728
2017-04-10,319900,13.68000030517578,14.670000076293944,13.65999984741211,13.739999771118164,13.739999771118164
2017-04-07,116200,13.75,13.90999984741211,13.550000190734863,13.670000076293944,13.670000076293944
2017-04-06,365800,14.100000381469728,14.34000015258789,13.050000190734863,13.760000228881836,13.760000228881836
2017-04-05,166300,15.06999969482422,15.09000015258789,14.0,14.15999984741211,14.15999984741211
2017-04-04,275400,14.5,15.126999855041504,14.5,15.010000228881836,15.010000228881836
2017-04-03,215200,14.149999618530272,14.880000114440918,14.020000457763672,14.550000190734863,14.550000190734863
2017-03-31,213600,13.829999923706056,14.18000030517578,13.6899995803833,14.09000015258789,14.09000015258789
2017-03-30,201900,13.979999542236328,14.239999771118164,13.609999656677246,13.75,13.75
2017-03-29,117900,13.56999969482422,13.869999885559082,13.4399995803833,13.720000267028809,13.720000267028809
2017-03-28,173800,13.699999809265137,13.989999771118164,13.260000228881836,13.56999969482422,13.56999969482422
2017-03-27,241800,13.020000457763672,13.43000030517578,12.720000267028809,13.18000030517578,13.18000030517578
2017-03-24,102100,13.239999771118164,13.44499969482422,12.93000030517578,13.06999969482422,13.06999969482422
2017-03-23,98600,13.010000228881836,13.550000190734863,12.8100004196167,13.1899995803833,13.1899995803833
2017-03-22,174100,13.050000190734863,13.380000114440918,12.720000267028809,13.010000228881836,13.010000228881836
2017-03-21,271600,14.369999885559082,14.57699966430664,13.050000190734863,13.050000190734863,13.050000190734863
2017-03-20,105300,14.380000114440918,14.470000267028809,13.791999816894531,14.350000381469728,14.350000381469728
2017-03-17,227400,14.25,14.949999809265137,14.220000267028809,14.380000114440918,14.380000114440918
2017-03-16,231100,13.81999969482422,14.470000267028809,13.710000038146973,14.380000114440918,14.380000114440918
2017-03-15,173900,13.5,13.869999885559082,13.100000381469728,13.720000267028809,13.720000267028809
2017-03-14,275000,14.170000076293944,14.170000076293944,13.079999923706056,13.59000015258789,13.59000015258789
2017-03-13,122500,14.199999809265137,14.470000267028809,14.0,14.289999961853027,14.289999961853027
2017-03-10,151400,13.859999656677246,14.449999809265137,13.859999656677246,14.109999656677246,14.109999656677246
2017-03-09,162500,13.649999618530272,14.140000343322754,13.380000114440918,13.800000190734863,13.800000190734863
2017-03-08,394400,13.68000030517578,14.619999885559082,13.4399995803833,13.5600004196167,13.5600004196167
2017-03-07,177600,12.970000267028809,13.3100004196167,12.829999923706056,13.029999732971191,13.029999732971191
2017-03-06,200000,13.84000015258789,13.90999984741211,13.0,13.119999885559082,13.119999885559082
2017-03-03,309300,14.399999618530272,14.449999809265137,13.510000228881836,13.84000015258789,13.84000015258789
2017-03-02,242700,14.989999771118164,15.779999732971191,14.880000114440918,15.239999771118164,15.239999771118164
2017-03-01,333800,14.829999923706056,15.149999618530272,14.5,14.989999771118164,14.989999771118164
2017-02-28,406100,13.5,14.720000267028809,13.140000343322754,14.279999732971191,14.279999732971191
2017-02-27,194800,12.25,13.399999618530272,12.25,13.399999618530272,13.399999618530272
2017-02-24,168400,12.579999923706056,12.779999732971191,12.109999656677246,12.25,12.25
2017-02-23,139200,12.890000343322754,12.972000122070312,12.4350004196167,12.670000076293944,12.670000076293944
2017-02-22,206500,13.25,13.300000190734863,12.880000114440918,12.920000076293944,12.920000076293944
2017-02-21,261900,13.859999656677246,13.859999656677246,12.899999618530272,13.3100004196167,13.3100004196167
2017-02-17,387000,13.770000457763672,13.920000076293944,13.020000457763672,13.539999961853027,13.539999961853027
2017-02-16,744400,12.199999809265137,13.529999732971191,12.0,13.4399995803833,13.4399995803833
2017-02-15,1500800,13.65999984741211,14.270000457763672,10.829999923706056,12.510000228881836,12.510000228881836
2017-02-14,127300,13.140000343322754,13.989999771118164,13.050000190734863,13.779999732971191,13.779999732971191
2017-02-13,133400,13.020000457763672,13.300000190734863,12.755000114440918,13.210000038146973,13.210000038146973
2017-02-10,136000,13.0,13.369999885559082,12.739999771118164,12.989999771118164,12.989999771118164
2017-02-09,164500,12.65999984741211,13.0600004196167,12.65999984741211,12.989999771118164,12.989999771118164
2017-02-08,110000,13.020000457763672,13.020000457763672,12.520000457763672,12.670000076293944,12.670000076293944
2017-02-07,182800,13.31999969482422,13.449999809265137,12.5600004196167,13.09000015258789,13.09000015258789
2017-02-06,91300,13.399999618530272,13.399999618530272,13.21500015258789,13.300000190734863,13.300000190734863
2017-02-03,134000,13.399999618530272,13.640000343322754,13.15999984741211,13.369999885559082,13.369999885559082
2017-02-02,125400,13.949999809265137,13.970000267028809,13.220000267028809,13.3100004196167,13.3100004196167
2017-02-01,192700,13.0,13.529999732971191,13.0,13.489999771118164,13.489999771118164
2017-01-31,108100,12.489999771118164,12.970000267028809,12.329999923706056,12.920000076293944,12.920000076293944
2017-01-30,134300,12.579999923706056,12.600000381469728,12.270000457763672,12.5600004196167,12.5600004196167
2017-01-27,121400,12.199999809265137,12.75,12.199999809265137,12.600000381469728,12.600000381469728
2017-01-26,187100,12.630000114440918,12.663000106811523,12.0,12.130000114440918,12.130000114440918
2017-01-25,145700,12.529999732971191,12.779999732971191,12.390000343322754,12.59000015258789,12.59000015258789
2017-01-24,187700,12.479999542236328,12.560999870300291,12.0,12.43000030517578,12.43000030517578
2017-01-23,193600,12.68000030517578,12.869999885559082,12.199999809265137,12.470000267028809,12.470000267028809
2017-01-20,178600,12.920000076293944,13.100000381469728,12.579999923706056,12.640000343322754,12.640000343322754
2017-01-19,84200,13.050000190734863,13.19499969482422,12.880000114440918,12.90999984741211,12.90999984741211
2017-01-18,129200,13.289999961853027,13.329999923706056,12.770000457763672,13.039999961853027,13.039999961853027
2017-01-17,278100,13.630000114440918,13.75,12.770000457763672,13.119999885559082,13.119999885559082
2017-01-13,216100,13.449999809265137,13.850000381469728,13.31999969482422,13.670000076293944,13.670000076293944
2017-01-12,166800,13.699999809265137,13.80500030517578,12.93000030517578,13.390000343322754,13.390000343322754
2017-01-11,206500,14.68000030517578,14.699999809265137,13.539999961853027,13.850000381469728,13.850000381469728
2017-01-10,219900,14.300000190734863,14.739999771118164,14.300000190734863,14.670000076293944,14.670000076293944
2017-01-09,220400,14.010000228881836,14.4399995803833,13.850000381469728,14.300000190734863,14.300000190734863
2017-01-06,197900,13.899999618530272,14.479999542236328,13.710000038146973,13.880000114440918,13.880000114440918
2017-01-05,168200,14.119999885559082,14.119999885559082,13.5,13.829999923706056,13.829999923706056
2017-01-04,269400,13.699999809265137,14.33199977874756,13.600000381469728,14.010000228881836,14.010000228881836
2017-01-03,180400,13.199999809265137,13.704999923706056,13.199999809265137,13.479999542236328,13.479999542236328
2016-12-30,284900,13.229999542236328,13.289999961853027,12.869999885559082,13.109999656677246,13.109999656677246
2016-12-29,195100,13.550000190734863,13.649999618530272,12.93000030517578,13.270000457763672,13.270000457763672
2016-12-28,310100,14.260000228881836,14.29699993133545,13.149999618530272,13.5,13.5
2016-12-27,200100,14.850000381469728,14.949999809265137,14.3100004196167,14.390000343322754,14.390000343322754
2016-12-23,177700,14.5,15.369999885559082,14.5,14.850000381469728,14.850000381469728
2016-12-22,220100,16.079999923706055,16.079999923706055,14.260000228881836,14.460000038146973,14.460000038146973
2016-12-21,119200,16.030000686645508,16.43000030517578,15.94499969482422,16.110000610351562,16.110000610351562
2016-12-20,204800,15.850000381469728,16.479999542236328,15.579999923706056,15.949999809265137,15.949999809265137
2016-12-19,269400,16.260000228881836,17.110000610351562,15.6899995803833,15.859999656677246,15.859999656677246
2016-12-16,1876100,15.970000267028809,16.969999313354492,15.899999618530272,16.329999923706055,16.329999923706055
2016-12-15,218200,15.93000030517578,16.219999313354492,15.869999885559082,15.989999771118164,15.989999771118164
2016-12-14,223100,15.970000267028809,16.30500030517578,15.84000015258789,15.949999809265137,15.949999809265137
2016-12-13,226600,16.200000762939453,16.43000030517578,15.65999984741211,15.949999809265137,15.949999809265137
2016-12-12,275000,16.1299991607666,16.3799991607666,15.75,16.200000762939453,16.200000762939453
2016-12-09,179400,15.520000457763672,16.200000762939453,15.510000228881836,16.059999465942383,16.059999465942383
2016-12-08,163800,15.229999542236328,15.5,14.951000213623049,15.380000114440918,15.380000114440918
2016-12-07,186500,15.93000030517578,15.93000030517578,15.029999732971191,15.31999969482422,15.31999969482422
2016-12-06,220200,16.1200008392334,16.450000762939453,15.770000457763672,16.0,16.0
2016-12-05,222000,15.93000030517578,17.15999984741211,15.93000030517578,16.030000686645508,16.030000686645508
2016-12-02,206000,15.4399995803833,16.360000610351562,15.16100025177002,15.869999885559082,15.869999885559082
2016-12-01,165600,15.800000190734863,16.29199981689453,15.359999656677246,15.529999732971191,15.529999732971191
2016-11-30,275800,16.459999084472656,16.530000686645508,15.5,15.75,15.75
2016-11-29,229400,17.239999771118164,17.351999282836914,16.200000762939453,16.399999618530273,16.399999618530273
