date,volume,open,high,low,close,adj close
1993-03-01,7858,15.773167610168455,16.361719131469727,15.773167610168455,16.126298904418945,15.845043182373049
1993-02-26,5416,15.537747383117676,15.890877723693848,15.537747383117676,15.890877723693848,15.613729476928713
1993-02-25,13168,15.537747383117676,15.537747383117676,15.066905975341797,15.302327156066896,15.035446166992188
1993-02-24,14973,15.773167610168455,15.773167610168455,15.420037269592283,15.655458450317385,15.382416725158691
1993-02-23,3186,16.008588790893555,16.008588790893555,15.890877723693848,15.890877723693848,15.613729476928713
1993-02-22,5841,16.008588790893555,16.244009017944336,16.008588790893555,16.008588790893555,15.729388236999512
1993-02-19,6796,16.597139358520508,16.597139358520508,15.773167610168455,16.126298904418945,15.845043182373049
1993-02-18,5097,16.008588790893555,16.479429244995117,16.008588790893555,16.361719131469727,16.076356887817383
1993-02-17,3717,16.008588790893555,16.126298904418945,15.890877723693848,16.008588790893555,15.729388236999512
1993-02-16,2973,16.479429244995117,16.597139358520508,16.008588790893555,16.008588790893555,15.729388236999512
1993-02-12,7540,16.597139358520508,16.597139358520508,16.244009017944336,16.597139358520508,16.30767250061035
1993-02-11,7964,16.597139358520508,16.83255958557129,16.244009017944336,16.361719131469727,16.076356887817383
1993-02-10,2867,16.361719131469727,16.479429244995117,16.361719131469727,16.361719131469727,16.076356887817383
1993-02-09,0,16.597139358520508,16.597139358520508,16.597139358520508,16.597139358520508,16.30767250061035
1993-02-08,1593,16.7148494720459,16.7148494720459,16.597139358520508,16.597139358520508,16.30767250061035
1993-02-05,9451,16.95026969909668,16.95026969909668,16.7148494720459,16.7148494720459,16.4233341217041
1993-02-04,2973,17.18568992614746,17.30340003967285,17.18568992614746,17.18568992614746,16.885961532592773
1993-02-03,9982,16.95026969909668,17.421110153198242,16.95026969909668,17.30340003967285,17.001615524291992
1993-02-02,2867,17.06797981262207,17.06797981262207,16.83255958557129,16.95026969909668,16.654645919799805
1993-02-01,2549,16.83255958557129,16.95026969909668,16.83255958557129,16.95026969909668,16.654645919799805
1993-01-29,6265,16.597139358520508,16.7148494720459,16.479429244995117,16.597139358520508,16.30767250061035
1993-01-28,3292,16.361719131469727,16.83255958557129,16.361719131469727,16.83255958557129,16.538986206054688
1993-01-27,2655,16.479429244995117,16.7148494720459,16.361719131469727,16.597139358520508,16.30767250061035
1993-01-26,12212,16.95026969909668,16.95026969909668,16.361719131469727,16.597139358520508,16.30767250061035
1993-01-25,11044,17.421110153198242,17.421110153198242,16.95026969909668,16.95026969909668,16.654645919799805
1993-01-22,17203,16.95026969909668,17.421110153198242,16.95026969909668,17.421110153198242,17.117277145385742
1993-01-21,31433,16.479429244995117,17.538820266723633,16.479429244995117,16.95026969909668,16.654645919799805
1993-01-20,16778,15.655458450317385,16.479429244995117,15.655458450317385,16.244009017944336,15.960705757141112
1993-01-19,17309,15.184617042541504,15.773167610168455,15.184617042541504,15.655458450317385,15.382416725158691
1993-01-18,3186,15.302327156066896,15.420037269592283,15.184617042541504,15.302327156066896,15.035446166992188
1993-01-15,18584,15.066905975341797,15.302327156066896,15.066905975341797,15.302327156066896,15.035446166992188
1993-01-14,6903,15.066905975341797,15.066905975341797,15.066905975341797,15.066905975341797,14.80413055419922
1993-01-13,106,15.066905975341797,15.066905975341797,15.066905975341797,15.066905975341797,14.80413055419922
1993-01-12,4991,15.420037269592283,15.420037269592283,15.066905975341797,15.066905975341797,14.80413055419922
1993-01-11,0,15.420037269592283,15.420037269592283,15.420037269592283,15.420037269592283,15.151103019714355
1993-01-08,850,15.184617042541504,15.420037269592283,15.184617042541504,15.420037269592283,15.151103019714355
1993-01-07,4566,15.655458450317385,15.655458450317385,15.420037269592283,15.420037269592283,15.151103019714355
1993-01-06,1699,15.420037269592283,15.655458450317385,15.420037269592283,15.655458450317385,15.382416725158691
1993-01-05,1168,15.655458450317385,15.655458450317385,15.655458450317385,15.655458450317385,15.382416725158691
1993-01-04,7434,15.890877723693848,15.890877723693848,15.420037269592283,15.420037269592283,15.151103019714355
1992-12-31,15717,15.537747383117676,15.890877723693848,15.420037269592283,15.773167610168455,15.498074531555176
1992-12-30,19327,15.066905975341797,15.302327156066896,15.066905975341797,15.302327156066896,15.035446166992188
1992-12-29,8389,15.184617042541504,15.420037269592283,15.066905975341797,15.184617042541504,14.91978931427002
1992-12-28,3398,15.184617042541504,15.420037269592283,15.066905975341797,15.302327156066896,15.035446166992188
1992-12-24,2761,15.655458450317385,15.655458450317385,15.302327156066896,15.302327156066896,15.035446166992188
1992-12-23,16672,15.302327156066896,15.537747383117676,14.713775634765623,15.537747383117676,15.266758918762209
1992-12-22,7221,15.655458450317385,15.655458450317385,15.066905975341797,15.302327156066896,15.035446166992188
1992-12-21,3823,15.655458450317385,15.773167610168455,15.537747383117676,15.537747383117676,15.266758918762209
1992-12-18,33451,15.420037269592283,16.008588790893555,14.59606647491455,15.655458450317385,15.382416725158691
1992-12-17,3292,15.773167610168455,15.773167610168455,15.537747383117676,15.537747383117676,15.266758918762209
1992-12-16,2867,15.890877723693848,15.890877723693848,15.537747383117676,15.890877723693848,15.613729476928713
1992-12-15,743,16.126298904418945,16.126298904418945,16.008588790893555,16.008588790893555,15.729388236999512
1992-12-14,2124,16.126298904418945,16.244009017944336,16.008588790893555,16.008588790893555,15.729388236999512
1992-12-11,5203,16.244009017944336,16.244009017944336,16.126298904418945,16.126298904418945,15.845043182373049
1992-12-10,8814,16.597139358520508,16.597139358520508,16.244009017944336,16.244009017944336,15.960705757141112
1992-12-09,6265,16.597139358520508,16.7148494720459,16.597139358520508,16.597139358520508,16.30767250061035
1992-12-08,90158,16.7148494720459,16.7148494720459,16.479429244995117,16.479429244995117,16.192020416259766
1992-12-07,3186,16.83255958557129,16.83255958557129,16.597139358520508,16.83255958557129,16.538986206054688
1992-12-04,4885,16.597139358520508,16.7148494720459,16.479429244995117,16.7148494720459,16.4233341217041
1992-12-03,4142,16.95026969909668,16.95026969909668,16.7148494720459,16.83255958557129,16.538986206054688
1992-12-02,4035,17.18568992614746,17.18568992614746,16.95026969909668,17.18568992614746,16.885961532592773
1992-12-01,637,17.30340003967285,17.30340003967285,17.30340003967285,17.30340003967285,17.001615524291992
1992-11-30,25168,17.18568992614746,17.30340003967285,16.95026969909668,17.18568992614746,16.885961532592773
1992-11-27,4460,17.538820266723633,17.538820266723633,17.06797981262207,17.06797981262207,16.770301818847656
1992-11-25,3504,16.83255958557129,17.421110153198242,16.7148494720459,17.421110153198242,17.117277145385742
1992-11-24,4779,17.421110153198242,17.421110153198242,16.83255958557129,16.95026969909668,16.654645919799805
1992-11-23,19646,17.421110153198242,17.774240493774414,17.421110153198242,17.421110153198242,17.117277145385742
1992-11-20,2761,17.30340003967285,17.421110153198242,17.18568992614746,17.421110153198242,17.117277145385742
1992-11-19,6796,16.361719131469727,17.30340003967285,16.361719131469727,17.30340003967285,17.001615524291992
1992-11-18,7434,16.008588790893555,16.7148494720459,15.890877723693848,16.597139358520508,16.284542083740234
1992-11-17,319,15.773167610168455,15.773167610168455,15.773167610168455,15.773167610168455,15.47609043121338
1992-11-16,0,16.008588790893555,16.008588790893555,16.008588790893555,16.008588790893555,15.707077980041504
1992-11-13,11469,16.126298904418945,16.244009017944336,16.008588790893555,16.008588790893555,15.707077980041504
1992-11-12,3398,15.773167610168455,15.890877723693848,15.655458450317385,15.890877723693848,15.591582298278809
1992-11-11,3292,15.773167610168455,16.008588790893555,15.773167610168455,15.890877723693848,15.591582298278809
1992-11-10,531,16.126298904418945,16.126298904418945,16.008588790893555,16.126298904418945,15.822569847106934
1992-11-09,637,16.361719131469727,16.361719131469727,16.361719131469727,16.361719131469727,16.053558349609375
1992-11-06,12425,16.95026969909668,17.06797981262207,16.597139358520508,16.597139358520508,16.284542083740234
1992-11-05,10195,17.18568992614746,17.30340003967285,17.06797981262207,17.06797981262207,16.74651527404785
1992-11-04,21026,16.597139358520508,17.18568992614746,16.244009017944336,17.18568992614746,16.862009048461914
1992-11-03,850,16.479429244995117,16.479429244995117,16.479429244995117,16.479429244995117,16.169052124023438
1992-11-02,850,16.361719131469727,16.479429244995117,16.361719131469727,16.479429244995117,16.169052124023438
1992-10-30,6159,16.244009017944336,16.479429244995117,16.008588790893555,16.479429244995117,16.169052124023438
1992-10-29,3823,16.479429244995117,16.479429244995117,16.126298904418945,16.479429244995117,16.169052124023438
1992-10-28,2336,16.7148494720459,16.83255958557129,16.479429244995117,16.479429244995117,16.169052124023438
1992-10-27,19752,15.890877723693848,16.597139358520508,15.890877723693848,16.597139358520508,16.284542083740234
1992-10-26,0,16.008588790893555,16.008588790893555,16.008588790893555,16.008588790893555,15.707077980041504
1992-10-23,9557,16.244009017944336,16.244009017944336,15.773167610168455,16.008588790893555,15.707077980041504
1992-10-22,7009,16.126298904418945,16.244009017944336,16.008588790893555,16.126298904418945,15.822569847106934
1992-10-21,4779,15.655458450317385,15.890877723693848,15.537747383117676,15.890877723693848,15.591582298278809
1992-10-20,3504,16.126298904418945,16.126298904418945,15.655458450317385,15.655458450317385,15.360597610473633
1992-10-19,12318,15.773167610168455,16.244009017944336,15.773167610168455,15.890877723693848,15.591582298278809
1992-10-16,11469,16.244009017944336,16.361719131469727,15.773167610168455,15.773167610168455,15.47609043121338
1992-10-15,6584,15.537747383117676,16.126298904418945,15.302327156066896,16.126298904418945,15.822569847106934
1992-10-14,1805,15.890877723693848,15.890877723693848,15.655458450317385,15.655458450317385,15.360597610473633
1992-10-13,24318,15.066905975341797,15.890877723693848,15.066905975341797,15.773167610168455,15.47609043121338
1992-10-12,29628,14.360645294189451,14.949195861816406,14.125225067138672,14.949195861816406,14.667637825012209
1992-10-09,2018,14.713775634765623,14.713775634765623,14.59606647491455,14.59606647491455,14.321157455444336
1992-10-08,425,14.949195861816406,14.949195861816406,14.949195861816406,14.949195861816406,14.667637825012209
1992-10-07,3186,14.59606647491455,15.184617042541504,14.59606647491455,15.184617042541504,14.898625373840332
1992-10-06,3080,14.831485748291016,15.066905975341797,14.831485748291016,14.831485748291016,14.552143096923828
1992-10-05,4035,14.949195861816406,14.949195861816406,14.59606647491455,14.59606647491455,14.321157455444336
1992-10-02,1168,15.420037269592283,15.420037269592283,15.066905975341797,15.184617042541504,14.898625373840332
1992-10-01,5097,15.655458450317385,15.655458450317385,15.184617042541504,15.420037269592283,15.12961196899414
1992-09-30,9026,15.537747383117676,16.008588790893555,15.537747383117676,15.890877723693848,15.591582298278809
1992-09-29,5947,14.949195861816406,15.420037269592283,14.831485748291016,15.420037269592283,15.12961196899414
1992-09-28,9664,14.242935180664062,15.066905975341797,14.125225067138672,15.066905975341797,14.783129692077637
1992-09-25,25805,14.831485748291016,14.831485748291016,14.00751495361328,14.00751495361328,13.743692398071287
1992-09-24,2230,15.302327156066896,15.302327156066896,14.949195861816406,15.066905975341797,14.783129692077637
1992-09-23,850,15.655458450317385,15.655458450317385,15.537747383117676,15.537747383117676,15.24510383605957
1992-09-22,212,15.655458450317385,15.655458450317385,15.655458450317385,15.655458450317385,15.360597610473633
1992-09-21,57238,15.773167610168455,15.773167610168455,15.537747383117676,15.655458450317385,15.360597610473633
1992-09-18,4354,15.773167610168455,15.773167610168455,15.655458450317385,15.773167610168455,15.47609043121338
1992-09-17,1381,16.126298904418945,16.126298904418945,16.008588790893555,16.008588790893555,15.707077980041504
1992-09-16,956,16.479429244995117,16.479429244995117,16.244009017944336,16.244009017944336,15.938064575195312
1992-09-15,637,16.597139358520508,16.597139358520508,16.479429244995117,16.479429244995117,16.169052124023438
1992-09-14,1593,16.7148494720459,16.83255958557129,16.479429244995117,16.479429244995117,16.169052124023438
1992-09-11,2973,16.244009017944336,16.479429244995117,16.244009017944336,16.479429244995117,16.169052124023438
1992-09-10,0,16.479429244995117,16.479429244995117,16.479429244995117,16.479429244995117,16.169052124023438
1992-09-09,319,16.597139358520508,16.597139358520508,16.479429244995117,16.479429244995117,16.169052124023438
1992-09-08,5203,16.244009017944336,16.597139358520508,16.126298904418945,16.361719131469727,16.053558349609375
1992-09-04,637,16.126298904418945,16.244009017944336,16.126298904418945,16.244009017944336,15.938064575195312
1992-09-03,1168,16.126298904418945,16.126298904418945,16.008588790893555,16.008588790893555,15.707077980041504
1992-09-02,1168,15.890877723693848,15.890877723693848,15.890877723693848,15.890877723693848,15.591582298278809
1992-09-01,4672,15.655458450317385,16.244009017944336,15.655458450317385,16.008588790893555,15.707077980041504
1992-08-31,6690,15.655458450317385,16.008588790893555,15.655458450317385,15.655458450317385,15.360597610473633
1992-08-28,850,15.655458450317385,15.655458450317385,15.655458450317385,15.655458450317385,15.360597610473633
1992-08-27,106,15.890877723693848,15.890877723693848,15.890877723693848,15.890877723693848,15.591582298278809
1992-08-26,1381,15.890877723693848,15.890877723693848,15.773167610168455,15.890877723693848,15.591582298278809
1992-08-25,9876,15.773167610168455,16.008588790893555,15.773167610168455,15.890877723693848,15.591582298278809
1992-08-24,2336,16.008588790893555,16.244009017944336,15.655458450317385,15.655458450317385,15.360597610473633
1992-08-21,212,16.126298904418945,16.126298904418945,16.126298904418945,16.126298904418945,15.822569847106934
1992-08-20,956,16.126298904418945,16.244009017944336,16.008588790893555,16.244009017944336,15.938064575195312
1992-08-19,3717,16.008588790893555,16.008588790893555,15.890877723693848,15.890877723693848,15.591582298278809
1992-08-18,5947,15.773167610168455,16.008588790893555,15.773167610168455,15.773167610168455,15.47609043121338
1992-08-17,4566,16.008588790893555,16.008588790893555,15.890877723693848,16.008588790893555,15.707077980041504
1992-08-14,8495,15.890877723693848,16.244009017944336,15.773167610168455,16.126298904418945,15.822569847106934
1992-08-13,4991,16.361719131469727,16.361719131469727,16.008588790893555,16.008588790893555,15.707077980041504
1992-08-12,6053,16.83255958557129,16.83255958557129,16.244009017944336,16.361719131469727,16.053558349609375
1992-08-11,850,16.95026969909668,16.95026969909668,16.95026969909668,16.95026969909668,16.631025314331055
1992-08-10,319,16.95026969909668,16.95026969909668,16.95026969909668,16.95026969909668,16.631025314331055
1992-08-07,6584,17.18568992614746,17.18568992614746,16.83255958557129,16.95026969909668,16.631025314331055
1992-08-06,3717,17.656530380249023,17.656530380249023,17.18568992614746,17.18568992614746,16.862009048461914
1992-08-05,3186,17.30340003967285,17.538820266723633,17.30340003967285,17.538820266723633,17.208486557006836
1992-08-04,5416,17.06797981262207,17.538820266723633,17.06797981262207,17.30340003967285,16.97750473022461
1992-08-03,1274,17.18568992614746,17.18568992614746,17.18568992614746,17.18568992614746,16.862009048461914
1992-07-31,4779,17.656530380249023,17.656530380249023,17.06797981262207,17.421110153198242,17.09299659729004
1992-07-30,20283,17.18568992614746,17.656530380249023,17.18568992614746,17.656530380249023,17.32398223876953
1992-07-29,1381,17.891950607299805,17.891950607299805,17.891950607299805,17.891950607299805,17.55497169494629
1992-07-28,212,17.891950607299805,17.891950607299805,17.891950607299805,17.891950607299805,17.55497169494629
1992-07-27,2867,18.59821319580078,18.59821319580078,18.12737274169922,18.12737274169922,17.785959243774414
1992-07-24,7009,18.48050117492676,18.71592330932617,18.48050117492676,18.71592330932617,18.36342430114746
1992-07-23,3611,18.48050117492676,18.48050117492676,18.362791061401367,18.48050117492676,18.132436752319336
1992-07-22,2230,18.83363342285156,18.83363342285156,18.48050117492676,18.48050117492676,18.132436752319336
1992-07-21,1168,18.95134353637696,18.95134353637696,18.95134353637696,18.95134353637696,18.59440422058105
1992-07-20,4248,18.83363342285156,19.18676376342773,18.83363342285156,19.069053649902344,18.70989990234375
1992-07-17,1274,18.83363342285156,18.83363342285156,18.83363342285156,18.83363342285156,18.47891616821289
1992-07-16,9982,18.83363342285156,18.83363342285156,18.71592330932617,18.83363342285156,18.47891616821289
1992-07-15,2761,18.83363342285156,18.95134353637696,18.83363342285156,18.95134353637696,18.59440422058105
1992-07-14,8920,18.83363342285156,18.95134353637696,18.59821319580078,18.95134353637696,18.59440422058105
1992-07-13,6265,18.362791061401367,18.59821319580078,18.362791061401367,18.59821319580078,18.24792861938477
1992-07-10,11469,17.774240493774414,18.12737274169922,17.774240493774414,18.12737274169922,17.785959243774414
1992-07-09,23044,17.06797981262207,17.774240493774414,16.95026969909668,17.774240493774414,17.43947410583496
1992-07-08,4354,17.30340003967285,17.421110153198242,17.18568992614746,17.421110153198242,17.09299659729004
1992-07-07,1593,16.7148494720459,17.18568992614746,16.7148494720459,17.06797981262207,16.74651527404785
1992-07-06,1699,16.7148494720459,16.83255958557129,16.597139358520508,16.83255958557129,16.515525817871094
1992-07-02,5416,16.361719131469727,16.83255958557129,16.244009017944336,16.83255958557129,16.515525817871094
1992-07-01,7009,15.890877723693848,16.361719131469727,15.890877723693848,16.361719131469727,16.053558349609375
1992-06-30,3504,15.773167610168455,16.008588790893555,15.773167610168455,15.773167610168455,15.47609043121338
1992-06-29,3929,15.890877723693848,16.126298904418945,15.890877723693848,16.008588790893555,15.707077980041504
1992-06-26,0,16.126298904418945,16.126298904418945,16.126298904418945,16.126298904418945,15.822569847106934
1992-06-25,0,16.126298904418945,16.126298904418945,16.126298904418945,16.126298904418945,15.822569847106934
1992-06-24,319,16.126298904418945,16.126298904418945,16.126298904418945,16.126298904418945,15.822569847106934
1992-06-23,3080,16.244009017944336,16.244009017944336,16.244009017944336,16.244009017944336,15.938064575195312
1992-06-22,1593,16.244009017944336,16.244009017944336,16.244009017944336,16.244009017944336,15.938064575195312
1992-06-19,1062,16.244009017944336,16.244009017944336,16.126298904418945,16.126298904418945,15.822569847106934
1992-06-18,2549,16.361719131469727,16.361719131469727,16.008588790893555,16.008588790893555,15.707077980041504
1992-06-17,2336,16.597139358520508,16.7148494720459,16.479429244995117,16.479429244995117,16.169052124023438
1992-06-16,1911,16.597139358520508,16.7148494720459,16.597139358520508,16.597139358520508,16.284542083740234
1992-06-15,743,16.7148494720459,16.7148494720459,16.597139358520508,16.597139358520508,16.284542083740234
1992-06-12,212,16.83255958557129,16.83255958557129,16.83255958557129,16.83255958557129,16.515525817871094
1992-06-11,4566,16.83255958557129,16.83255958557129,16.597139358520508,16.597139358520508,16.284542083740234
1992-06-10,1062,16.95026969909668,16.95026969909668,16.83255958557129,16.83255958557129,16.515525817871094
1992-06-09,26548,16.479429244995117,16.7148494720459,16.361719131469727,16.7148494720459,16.400039672851562
1992-06-08,7434,16.95026969909668,16.95026969909668,16.361719131469727,16.479429244995117,16.169052124023438
1992-06-05,319,16.83255958557129,16.83255958557129,16.83255958557129,16.83255958557129,16.515525817871094
1992-06-04,4779,16.83255958557129,17.06797981262207,16.7148494720459,16.95026969909668,16.631025314331055
1992-06-03,1911,16.95026969909668,16.95026969909668,16.95026969909668,16.95026969909668,16.631025314331055
1992-06-02,2018,17.30340003967285,17.30340003967285,16.95026969909668,16.95026969909668,16.631025314331055
1992-06-01,1274,17.06797981262207,17.18568992614746,16.95026969909668,16.95026969909668,16.631025314331055
1992-05-29,0,17.06797981262207,17.06797981262207,17.06797981262207,17.06797981262207,16.74651527404785
1992-05-28,425,17.06797981262207,17.06797981262207,17.06797981262207,17.06797981262207,16.74651527404785
1992-05-27,106,17.18568992614746,17.18568992614746,17.18568992614746,17.18568992614746,16.862009048461914
1992-05-26,1487,17.421110153198242,17.421110153198242,17.18568992614746,17.18568992614746,16.862009048461914
1992-05-22,0,17.421110153198242,17.421110153198242,17.421110153198242,17.421110153198242,17.09299659729004
1992-05-21,11150,17.30340003967285,17.421110153198242,17.18568992614746,17.421110153198242,17.09299659729004
1992-05-20,2124,17.421110153198242,17.538820266723633,17.421110153198242,17.421110153198242,17.09299659729004
1992-05-19,11787,17.421110153198242,17.538820266723633,17.30340003967285,17.30340003967285,16.97750473022461
1992-05-18,5097,17.30340003967285,17.538820266723633,17.30340003967285,17.30340003967285,16.97750473022461
1992-05-15,4035,17.891950607299805,17.891950607299805,17.656530380249023,17.656530380249023,17.09299659729004
1992-05-14,743,18.009662628173828,18.12737274169922,18.009662628173828,18.12737274169922,17.54880714416504
1992-05-13,3186,18.362791061401367,18.362791061401367,18.12737274169922,18.24508285522461,17.662763595581055
1992-05-12,4035,18.362791061401367,18.362791061401367,18.24508285522461,18.362791061401367,17.776710510253906
1992-05-11,4566,18.24508285522461,18.362791061401367,18.24508285522461,18.362791061401367,17.776710510253906
1992-05-08,1381,18.24508285522461,18.24508285522461,18.24508285522461,18.24508285522461,17.662763595581055
1992-05-07,2442,18.12737274169922,18.24508285522461,18.12737274169922,18.24508285522461,17.662763595581055
1992-05-06,4991,18.59821319580078,18.59821319580078,18.12737274169922,18.24508285522461,17.662763595581055
1992-05-05,531,18.71592330932617,18.71592330932617,18.59821319580078,18.59821319580078,18.004621505737305
1992-05-04,0,18.59821319580078,18.59821319580078,18.59821319580078,18.59821319580078,18.004621505737305
1992-05-01,2336,18.59821319580078,18.71592330932617,18.59821319580078,18.59821319580078,18.004621505737305
1992-04-30,531,18.59821319580078,18.59821319580078,18.59821319580078,18.59821319580078,18.004621505737305
1992-04-29,425,18.83363342285156,18.83363342285156,18.83363342285156,18.83363342285156,18.23252868652344
1992-04-28,319,18.83363342285156,18.83363342285156,18.71592330932617,18.71592330932617,18.11857414245605
1992-04-27,2867,19.18676376342773,19.18676376342773,18.95134353637696,18.95134353637696,18.346485137939453
1992-04-24,850,19.304473876953125,19.42218399047852,19.304473876953125,19.42218399047852,18.80229377746582
1992-04-23,0,19.539894104003903,19.539894104003903,19.539894104003903,19.539894104003903,18.916248321533203
1992-04-22,0,19.539894104003903,19.539894104003903,19.539894104003903,19.539894104003903,18.916248321533203
1992-04-21,212,19.539894104003903,19.539894104003903,19.539894104003903,19.539894104003903,18.916248321533203
1992-04-20,425,19.42218399047852,19.42218399047852,19.304473876953125,19.304473876953125,18.68833923339844
1992-04-16,9345,19.775314331054688,19.89302444458008,19.539894104003903,19.539894104003903,18.916248321533203
1992-04-15,10513,19.775314331054688,20.01073455810547,19.775314331054688,19.775314331054688,19.144155502319336
1992-04-14,12425,19.775314331054688,19.89302444458008,19.775314331054688,19.775314331054688,19.144155502319336
1992-04-13,2230,19.657604217529297,19.657604217529297,19.539894104003903,19.539894104003903,18.916248321533203
1992-04-10,4142,19.18676376342773,19.657604217529297,19.18676376342773,19.657604217529297,19.03020095825196
1992-04-09,10301,19.069053649902344,19.18676376342773,19.069053649902344,19.18676376342773,18.57439041137696
1992-04-08,15823,18.95134353637696,19.069053649902344,18.48050117492676,19.069053649902344,18.460433959960938
1992-04-07,1274,19.069053649902344,19.304473876953125,18.95134353637696,18.95134353637696,18.346485137939453
1992-04-06,4035,19.304473876953125,19.304473876953125,19.069053649902344,19.069053649902344,18.460433959960938
1992-04-03,3080,19.539894104003903,19.539894104003903,19.539894104003903,19.539894104003903,18.916248321533203
1992-04-02,2124,19.304473876953125,19.539894104003903,19.304473876953125,19.304473876953125,18.68833923339844
1992-04-01,1381,19.539894104003903,19.539894104003903,19.539894104003903,19.539894104003903,18.916248321533203
1992-03-31,531,19.775314331054688,19.775314331054688,19.775314331054688,19.775314331054688,19.144155502319336
1992-03-30,1699,20.01073455810547,20.01073455810547,19.775314331054688,20.01073455810547,19.372058868408203
1992-03-27,637,20.246156692504883,20.246156692504883,20.12844467163086,20.12844467163086,19.486013412475582
1992-03-26,4991,20.12844467163086,20.246156692504883,19.775314331054688,20.12844467163086,19.486013412475582
1992-03-25,1699,20.36386680603028,20.36386680603028,20.12844467163086,20.12844467163086,19.486013412475582
1992-03-24,7540,19.775314331054688,20.246156692504883,19.657604217529297,20.246156692504883,19.59996795654297
1992-03-23,319,19.657604217529297,19.657604217529297,19.657604217529297,19.657604217529297,19.03020095825196
1992-03-20,11681,19.539894104003903,19.775314331054688,19.539894104003903,19.775314331054688,19.144155502319336
1992-03-19,12212,19.657604217529297,19.657604217529297,19.42218399047852,19.539894104003903,18.916248321533203
1992-03-18,2018,18.83363342285156,19.069053649902344,18.83363342285156,18.83363342285156,18.23252868652344
1992-03-17,3504,19.069053649902344,19.069053649902344,18.83363342285156,18.83363342285156,18.23252868652344
1992-03-16,0,18.83363342285156,18.83363342285156,18.83363342285156,18.83363342285156,18.23252868652344
1992-03-13,319,18.95134353637696,18.95134353637696,18.83363342285156,18.83363342285156,18.23252868652344
1992-03-12,4885,19.069053649902344,19.069053649902344,18.83363342285156,18.95134353637696,18.346485137939453
1992-03-11,319,18.95134353637696,18.95134353637696,18.95134353637696,18.95134353637696,18.346485137939453
1992-03-10,2655,18.83363342285156,18.95134353637696,18.83363342285156,18.95134353637696,18.346485137939453
1992-03-09,1062,18.59821319580078,18.71592330932617,18.59821319580078,18.71592330932617,18.11857414245605
1992-03-06,2867,18.95134353637696,18.95134353637696,18.71592330932617,18.83363342285156,18.23252868652344
1992-03-05,14124,18.48050117492676,18.71592330932617,18.362791061401367,18.71592330932617,18.11857414245605
1992-03-04,3929,18.95134353637696,18.95134353637696,18.59821319580078,18.71592330932617,18.11857414245605
1992-03-03,5203,17.891950607299805,18.83363342285156,17.891950607299805,18.71592330932617,18.11857414245605
1992-03-02,9345,18.009662628173828,18.12737274169922,17.656530380249023,18.12737274169922,17.54880714416504
1992-02-28,4885,18.24508285522461,18.24508285522461,17.891950607299805,17.891950607299805,17.320905685424805
1992-02-27,212,18.48050117492676,18.48050117492676,18.48050117492676,18.48050117492676,17.890668869018555
1992-02-26,6584,18.59821319580078,18.71592330932617,18.48050117492676,18.71592330932617,18.11857414245605
1992-02-25,4035,18.83363342285156,18.83363342285156,18.71592330932617,18.71592330932617,18.11857414245605
1992-02-24,2124,19.069053649902344,19.069053649902344,18.83363342285156,18.95134353637696,18.346485137939453
1992-02-21,1593,18.83363342285156,19.069053649902344,18.71592330932617,19.069053649902344,18.460433959960938
1992-02-20,3717,18.59821319580078,19.069053649902344,18.48050117492676,18.83363342285156,18.23252868652344
1992-02-19,1699,18.009662628173828,18.362791061401367,18.009662628173828,18.362791061401367,17.776710510253906
1992-02-18,13593,18.59821319580078,18.59821319580078,18.009662628173828,18.24508285522461,17.662763595581055
1992-02-14,2867,19.18676376342773,19.18676376342773,18.83363342285156,19.069053649902344,18.460433959960938
1992-02-13,8177,19.18676376342773,19.42218399047852,18.83363342285156,19.42218399047852,18.80229377746582
1992-02-12,425,19.18676376342773,19.42218399047852,19.18676376342773,19.42218399047852,18.80229377746582
1992-02-11,3186,19.304473876953125,19.539894104003903,19.304473876953125,19.42218399047852,18.80229377746582
1992-02-10,1699,19.069053649902344,19.18676376342773,19.069053649902344,19.069053649902344,18.460433959960938
1992-02-07,5628,19.42218399047852,19.42218399047852,19.304473876953125,19.304473876953125,18.68833923339844
1992-02-06,2018,19.42218399047852,19.539894104003903,19.304473876953125,19.304473876953125,18.68833923339844
1992-02-05,12212,19.775314331054688,19.775314331054688,19.539894104003903,19.657604217529297,19.03020095825196
1992-02-04,5841,19.539894104003903,19.775314331054688,19.42218399047852,19.775314331054688,19.144155502319336
1992-02-03,6584,20.12844467163086,20.12844467163086,19.775314331054688,19.775314331054688,19.144155502319336
1992-01-31,8283,19.775314331054688,20.12844467163086,19.775314331054688,20.12844467163086,19.486013412475582
1992-01-30,6265,20.01073455810547,20.01073455810547,19.657604217529297,19.657604217529297,19.03020095825196
1992-01-29,9133,20.12844467163086,20.12844467163086,19.775314331054688,20.01073455810547,19.372058868408203
1992-01-28,8389,20.01073455810547,20.12844467163086,20.01073455810547,20.12844467163086,19.486013412475582
1992-01-27,6053,19.775314331054688,20.12844467163086,19.775314331054688,19.89302444458008,19.25810813903809
1992-01-24,3717,19.657604217529297,20.01073455810547,19.657604217529297,20.01073455810547,19.372058868408203
1992-01-23,9770,19.775314331054688,20.01073455810547,19.657604217529297,19.657604217529297,19.03020095825196
1992-01-22,10832,19.539894104003903,19.657604217529297,19.539894104003903,19.657604217529297,19.03020095825196
