date,volume,open,high,low,close,adj close
1979-05-01,87600,0.0,4.09375,4.0,4.03125,0.3632723391056061
1979-04-30,104800,0.0,4.125,4.03125,4.0625,0.3660882413387298
1979-04-27,22000,0.0,4.09375,4.03125,4.09375,0.3689043819904327
1979-04-26,84000,0.0,4.125,4.0625,4.0625,0.3660882413387298
1979-04-25,64000,0.0,4.125,4.0625,4.125,0.371720403432846
1979-04-24,332800,0.0,4.125,3.875,4.09375,0.3689043819904327
1979-04-23,44000,0.0,4.125,4.0625,4.125,0.371720403432846
1979-04-20,81600,0.0,4.125,4.0625,4.0625,0.3660882413387298
1979-04-19,72000,0.0,4.125,4.0,4.125,0.371720403432846
1979-04-18,73600,0.0,4.125,4.09375,4.09375,0.3689043819904327
1979-04-17,136400,0.0,4.125,4.09375,4.125,0.371720403432846
1979-04-16,56800,0.0,4.125,4.0625,4.125,0.371720403432846
1979-04-12,111600,0.0,4.15625,4.09375,4.09375,0.3689043819904327
1979-04-11,38000,0.0,4.125,4.09375,4.125,0.371720403432846
1979-04-10,120400,0.0,4.125,4.09375,4.125,0.371720403432846
1979-04-09,75600,0.0,4.125,4.09375,4.125,0.371720403432846
1979-04-06,80400,0.0,4.125,4.09375,4.125,0.371720403432846
1979-04-05,73600,0.0,4.15625,4.09375,4.09375,0.3689043819904327
1979-04-04,128000,0.0,4.125,4.09375,4.09375,0.3689043819904327
1979-04-03,171600,0.0,4.21875,4.15625,4.1875,0.3773526549339294
1979-04-02,151600,0.0,4.28125,4.1875,4.1875,0.3773526549339294
1979-03-30,56800,0.0,4.25,4.21875,4.25,0.3829845190048218
1979-03-29,37200,0.0,4.25,4.21875,4.25,0.3829845190048218
1979-03-28,38000,0.0,4.25,4.21875,4.25,0.3829845190048218
1979-03-27,34000,0.0,4.25,4.21875,4.25,0.3829845190048218
1979-03-26,185200,0.0,4.25,4.21875,4.25,0.3829845190048218
1979-03-23,86000,0.0,4.28125,4.21875,4.25,0.3829845190048218
1979-03-22,166800,0.0,4.28125,4.25,4.28125,0.3858009278774261
1979-03-21,50400,0.0,4.28125,4.25,4.28125,0.3858009278774261
1979-03-20,143600,0.0,4.46875,4.25,4.25,0.3829845190048218
1979-03-19,604400,0.0,4.3125,4.25,4.25,0.3829845190048218
1979-03-16,68000,0.0,4.3125,4.28125,4.3125,0.3886168599128723
1979-03-15,404000,0.0,4.34375,4.28125,4.3125,0.3886168599128723
1979-03-14,367600,0.0,4.40625,4.375,4.375,0.3942490816116333
1979-03-13,484000,0.0,4.4375,4.375,4.40625,0.3970650136470794
1979-03-12,36800,0.0,4.4375,4.375,4.375,0.3942490816116333
1979-03-09,175200,0.0,4.4375,4.375,4.4375,0.3998810648918152
1979-03-08,963200,0.0,4.4375,4.375,4.4375,0.3998810648918152
1979-03-07,90800,0.0,4.46875,4.40625,4.4375,0.3998810648918152
1979-03-06,51600,0.0,4.4375,4.40625,4.4375,0.3998810648918152
1979-03-05,143200,0.0,4.46875,4.40625,4.4375,0.3998810648918152
1979-03-02,17600,0.0,4.40625,4.375,4.40625,0.3970650136470794
1979-03-01,69600,0.0,4.40625,4.34375,4.40625,0.3970650136470794
1979-02-28,50800,0.0,4.375,4.34375,4.375,0.3942490816116333
1979-02-27,67600,0.0,4.4375,4.34375,4.34375,0.3914328813552856
1979-02-26,96800,0.0,4.40625,4.34375,4.40625,0.3970650136470794
1979-02-23,21600,0.0,4.40625,4.375,4.40625,0.3970650136470794
1979-02-22,15200,0.0,4.4375,4.40625,4.40625,0.3970650136470794
1979-02-21,80400,0.0,4.4375,4.375,4.4375,0.3998810648918152
1979-02-20,37600,0.0,4.40625,4.34375,4.40625,0.3970650136470794
1979-02-16,212800,0.0,4.375,4.34375,4.34375,0.3914328813552856
1979-02-15,44800,0.0,4.375,4.3125,4.375,0.3942490816116333
1979-02-14,107200,0.0,4.375,4.3125,4.34375,0.3914328813552856
1979-02-13,174000,0.0,4.375,4.3125,4.34375,0.3914328813552856
1979-02-12,46400,0.0,4.34375,4.25,4.34375,0.3914328813552856
1979-02-09,35600,0.0,4.3125,4.25,4.3125,0.3886168599128723
1979-02-08,71200,0.0,4.375,4.25,4.25,0.3829845190048218
1979-02-07,58800,0.0,4.375,4.25,4.34375,0.3914328813552856
1979-02-06,26000,0.0,4.375,4.34375,4.34375,0.3914328813552856
1979-02-05,70400,0.0,4.375,4.3125,4.375,0.3942490816116333
1979-02-02,58800,0.0,4.375,4.3125,4.34375,0.3914328813552856
1979-02-01,75600,0.0,4.375,4.3125,4.3125,0.3886168599128723
1979-01-31,64000,0.0,4.40625,4.3125,4.34375,0.3914328813552856
1979-01-30,90400,0.0,4.375,4.3125,4.3125,0.3886168599128723
1979-01-29,58800,0.0,4.40625,4.34375,4.375,0.3942490816116333
1979-01-26,56000,0.0,4.46875,4.375,4.40625,0.3970650136470794
1979-01-25,140800,0.0,4.4375,4.375,4.4375,0.3998810648918152
1979-01-24,37600,0.0,4.40625,4.375,4.375,0.3942490816116333
1979-01-23,47200,0.0,4.4375,4.375,4.40625,0.3970650136470794
1979-01-22,31600,0.0,4.46875,4.40625,4.4375,0.3998810648918152
1979-01-19,70800,0.0,4.4375,4.3125,4.40625,0.3970650136470794
1979-01-18,27200,0.0,4.3125,4.28125,4.3125,0.3886168599128723
1979-01-17,41600,0.0,4.3125,4.25,4.3125,0.3886168599128723
1979-01-16,47600,0.0,4.3125,4.25,4.28125,0.3858009278774261
1979-01-15,122400,0.0,4.3125,4.25,4.3125,0.3886168599128723
1979-01-12,175200,0.0,4.3125,4.25,4.3125,0.3886168599128723
1979-01-11,63200,0.0,4.25,4.21875,4.21875,0.3801686763763428
1979-01-10,42400,0.0,4.28125,4.21875,4.21875,0.3801686763763428
1979-01-09,60800,0.0,4.28125,4.25,4.25,0.3829845190048218
1979-01-08,43200,0.0,4.28125,4.1875,4.25,0.3829845190048218
1979-01-05,233600,0.0,4.28125,4.21875,4.25,0.3829845190048218
1979-01-04,82400,0.0,4.25,4.09375,4.21875,0.3801686763763428
1979-01-03,130800,0.0,4.28125,4.1875,4.21875,0.3801686763763428
1979-01-02,83200,0.0,4.25,4.15625,4.1875,0.3773526549339294
1978-12-29,66000,0.0,4.25,4.1875,4.1875,0.3773526549339294
1978-12-28,44000,0.0,4.25,4.1875,4.25,0.3829845190048218
1978-12-27,44000,0.0,4.25,4.21875,4.25,0.3829845190048218
1978-12-26,35600,0.0,4.28125,4.21875,4.25,0.3829845190048218
1978-12-22,43600,0.0,4.28125,4.21875,4.25,0.3829845190048218
1978-12-21,53600,0.0,4.25,4.1875,4.25,0.3829845190048218
1978-12-20,89600,0.0,4.25,4.1875,4.21875,0.3801686763763428
1978-12-19,144800,0.0,4.25,4.1875,4.25,0.3829845190048218
1978-12-18,92800,0.0,4.25,4.15625,4.21875,0.3801686763763428
1978-12-15,48800,0.0,4.34375,4.21875,4.25,0.3829845190048218
1978-12-14,49600,0.0,4.3125,4.25,4.25,0.3829845190048218
1978-12-13,121200,0.0,4.375,4.3125,4.34375,0.3914328813552856
1978-12-12,138000,0.0,4.40625,4.34375,4.375,0.3942490816116333
1978-12-11,78000,0.0,4.34375,4.25,4.34375,0.3914328813552856
1978-12-08,106000,0.0,4.34375,4.28125,4.28125,0.3858009278774261
1978-12-07,48800,0.0,4.34375,4.28125,4.28125,0.3858009278774261
1978-12-06,59200,0.0,4.34375,4.21875,4.28125,0.3858009278774261
1978-12-05,116800,0.0,4.25,4.125,4.25,0.3829845190048218
1978-12-04,196000,0.0,4.1875,4.125,4.15625,0.3745364546775818
1978-12-01,126800,0.0,4.15625,4.125,4.15625,0.3745364546775818
1978-11-30,76000,0.0,4.15625,4.09375,4.125,0.371720403432846
1978-11-29,140400,0.0,4.15625,4.09375,4.09375,0.3689043819904327
1978-11-28,236400,0.0,4.15625,4.125,4.15625,0.3745364546775818
1978-11-27,207600,0.0,4.15625,4.09375,4.125,0.371720403432846
1978-11-24,271200,0.0,4.15625,4.09375,4.09375,0.3689043819904327
1978-11-22,80000,0.0,4.15625,4.09375,4.125,0.371720403432846
1978-11-21,114000,0.0,4.15625,4.125,4.15625,0.3745364546775818
1978-11-20,1375200,0.0,4.1875,4.125,4.125,0.371720403432846
1978-11-17,168400,0.0,4.1875,4.09375,4.15625,0.3745364546775818
1978-11-16,162400,0.0,4.1875,4.125,4.15625,0.3745364546775818
1978-11-15,88000,0.0,4.15625,4.09375,4.15625,0.3745364546775818
1978-11-14,58000,0.0,4.1875,4.09375,4.15625,0.3745364546775818
1978-11-13,45600,0.0,4.1875,4.125,4.1875,0.3773526549339294
1978-11-10,27600,0.0,4.1875,4.125,4.1875,0.3773526549339294
1978-11-09,44400,0.0,4.15625,4.0625,4.125,0.371720403432846
1978-11-08,47200,0.0,4.15625,4.0625,4.125,0.371720403432846
1978-11-07,18000,0.0,4.09375,4.0625,4.09375,0.3689043819904327
1978-11-06,30800,0.0,4.125,4.0625,4.0625,0.3660882413387298
1978-11-03,108400,0.0,4.125,4.0625,4.0625,0.3660882413387298
1978-11-02,66000,0.0,4.125,4.0625,4.09375,0.3689043819904327
1978-11-01,162000,0.0,4.1875,4.0625,4.09375,0.3689043819904327
1978-10-31,71200,0.0,4.125,4.03125,4.09375,0.3689043819904327
1978-10-30,206800,0.0,4.15625,4.03125,4.09375,0.3689043819904327
1978-10-27,65600,0.0,4.09375,4.0625,4.0625,0.3660882413387298
1978-10-26,149600,0.0,4.15625,4.0625,4.0625,0.3660882413387298
1978-10-25,58000,0.0,4.1875,4.09375,4.1875,0.3773526549339294
1978-10-24,166400,0.0,4.125,4.0625,4.09375,0.3689043819904327
1978-10-23,212400,0.0,4.25,4.125,4.15625,0.3745364546775818
1978-10-20,47600,0.0,4.25,4.21875,4.21875,0.3801686763763428
1978-10-19,366400,0.0,4.3125,4.21875,4.25,0.3829845190048218
1978-10-18,93600,0.0,4.375,4.28125,4.3125,0.3886168599128723
1978-10-17,108000,0.0,4.40625,4.34375,4.375,0.3942490816116333
1978-10-16,71200,0.0,4.4375,4.375,4.40625,0.3970650136470794
1978-10-13,198400,0.0,4.46875,4.40625,4.4375,0.3998810648918152
1978-10-12,46000,0.0,4.46875,4.40625,4.46875,0.4026971459388733
1978-10-11,22000,0.0,4.46875,4.4375,4.46875,0.4026971459388733
1978-10-10,98000,0.0,4.46875,4.40625,4.46875,0.4026971459388733
1978-10-09,32400,0.0,4.4375,4.375,4.40625,0.3970650136470794
1978-10-06,48800,0.0,4.40625,4.375,4.40625,0.3970650136470794
1978-10-05,49600,0.0,4.40625,4.375,4.375,0.3942490816116333
1978-10-04,62000,0.0,4.40625,4.375,4.40625,0.3970650136470794
1978-10-03,55200,0.0,4.40625,4.375,4.375,0.3942490816116333
1978-10-02,288800,0.0,4.53125,4.40625,4.53125,0.4083291888236999
1978-09-29,75600,0.0,4.4375,4.40625,4.40625,0.3970650136470794
1978-09-28,308400,0.0,4.4375,4.375,4.40625,0.3970650136470794
1978-09-27,126000,0.0,4.4375,4.375,4.40625,0.3970650136470794
1978-09-26,164400,0.0,4.4375,4.40625,4.4375,0.3998810648918152
1978-09-25,42000,0.0,4.4375,4.40625,4.4375,0.3998810648918152
1978-09-22,88000,0.0,4.4375,4.375,4.375,0.3942490816116333
1978-09-21,175600,0.0,4.4375,4.40625,4.4375,0.3998810648918152
1978-09-20,166800,0.0,4.4375,4.40625,4.40625,0.3970650136470794
1978-09-19,81200,0.0,4.5,4.46875,4.5,0.4055132567882538
1978-09-18,79600,0.0,4.5,4.28125,4.5,0.4055132567882538
1978-09-15,52800,0.0,4.5,4.46875,4.5,0.4055132567882538
1978-09-14,74400,0.0,4.5,4.46875,4.46875,0.4026971459388733
1978-09-13,161200,0.0,4.53125,4.46875,4.46875,0.4026971459388733
1978-09-12,753200,0.0,4.53125,4.5,4.5,0.4055132567882538
1978-09-11,78800,0.0,4.65625,4.46875,4.5,0.4055132567882538
1978-09-08,35600,0.0,4.5,4.4375,4.46875,0.4026971459388733
1978-09-07,34800,0.0,4.5,4.4375,4.4375,0.3998810648918152
1978-09-06,43200,0.0,4.53125,4.46875,4.5,0.4055132567882538
1978-09-05,81200,0.0,4.5,4.4375,4.5,0.4055132567882538
1978-09-01,96800,0.0,4.53125,4.46875,4.46875,0.4026971459388733
1978-08-31,37200,0.0,4.53125,4.5,4.53125,0.4083291888236999
1978-08-30,70400,0.0,4.53125,4.46875,4.5,0.4055132567882538
1978-08-29,36000,0.0,4.5625,4.5,4.53125,0.4083291888236999
1978-08-28,56000,0.0,4.5625,4.53125,4.5625,0.4111453294754028
1978-08-25,35200,0.0,4.5625,4.53125,4.53125,0.4083291888236999
1978-08-24,434400,0.0,4.59375,4.53125,4.53125,0.4083291888236999
1978-08-23,21600,0.0,4.625,4.5625,4.59375,0.4139612913131714
1978-08-22,61200,0.0,4.625,4.5625,4.59375,0.4139612913131714
1978-08-21,91600,0.0,4.65625,4.5625,4.59375,0.4139612913131714
1978-08-18,30400,0.0,4.65625,4.59375,4.625,0.4167773425579071
1978-08-17,25600,0.0,4.65625,4.59375,4.65625,0.4195936620235443
1978-08-16,49600,0.0,4.6875,4.59375,4.625,0.4167773425579071
1978-08-15,64800,0.0,4.6875,4.625,4.6875,0.4224096834659576
1978-08-14,31600,0.0,4.625,4.5625,4.625,0.4167773425579071
1978-08-11,14800,0.0,4.625,4.59375,4.625,0.4167773425579071
1978-08-10,32800,0.0,4.625,4.5625,4.5625,0.4111453294754028
1978-08-09,143200,0.0,4.65625,4.53125,4.625,0.4167773425579071
1978-08-08,52000,0.0,4.59375,4.53125,4.59375,0.4139612913131714
1978-08-07,112400,0.0,4.71875,4.5625,4.5625,0.4111453294754028
1978-08-04,62800,0.0,4.625,4.5625,4.5625,0.4111453294754028
1978-08-03,128000,0.0,4.625,4.59375,4.625,0.4167773425579071
1978-08-02,33200,0.0,4.625,4.5625,4.59375,0.4139612913131714
1978-08-01,22000,0.0,4.59375,4.5625,4.59375,0.4139612913131714
1978-07-31,28000,0.0,4.625,4.5625,4.59375,0.4139612913131714
1978-07-28,31600,0.0,4.59375,4.5625,4.59375,0.4139612913131714
1978-07-27,52800,0.0,4.625,4.5625,4.59375,0.4139612913131714
1978-07-26,15200,0.0,4.59375,4.5625,4.5625,0.4111453294754028
1978-07-25,22400,0.0,4.59375,4.5625,4.5625,0.4111453294754028
1978-07-24,47600,0.0,4.59375,4.5625,4.59375,0.4139612913131714
1978-07-21,172400,0.0,4.625,4.5625,4.5625,0.4111453294754028
1978-07-20,50400,0.0,4.59375,4.5625,4.59375,0.4139612913131714
1978-07-19,117600,0.0,4.625,4.5625,4.5625,0.4111453294754028
1978-07-18,129200,0.0,4.625,4.5625,4.59375,0.4139612913131714
1978-07-17,87200,0.0,4.625,4.5625,4.59375,0.4139612913131714
1978-07-14,36400,0.0,4.59375,4.5625,4.5625,0.4111453294754028
1978-07-13,83600,0.0,4.625,4.5625,4.5625,0.4111453294754028
1978-07-12,48000,0.0,4.625,4.53125,4.625,0.4167773425579071
1978-07-11,72400,0.0,4.625,4.5625,4.59375,0.4139612913131714
1978-07-10,27600,0.0,4.59375,4.5625,4.5625,0.4111453294754028
1978-07-07,22800,0.0,4.59375,4.5625,4.5625,0.4111453294754028
1978-07-06,61200,0.0,4.625,4.53125,4.59375,0.4139612913131714
1978-07-05,46800,0.0,4.53125,4.5,4.53125,0.4083291888236999
1978-07-03,35200,0.0,4.5625,4.46875,4.53125,0.4083291888236999
1978-06-30,33200,0.0,4.625,4.59375,4.59375,0.4139612913131714
1978-06-29,36000,0.0,4.625,4.59375,4.625,0.4167773425579071
1978-06-28,40400,0.0,4.59375,4.5625,4.5625,0.4111453294754028
1978-06-27,40800,0.0,4.59375,4.5625,4.59375,0.4139612913131714
1978-06-26,27600,0.0,4.59375,4.53125,4.5625,0.4111453294754028
1978-06-23,18800,0.0,4.5625,4.53125,4.5625,0.4111453294754028
1978-06-22,20400,0.0,4.53125,4.5,4.5,0.4055132567882538
1978-06-21,25600,0.0,4.53125,4.5,4.5,0.4055132567882538
1978-06-20,21200,0.0,4.53125,4.5,4.53125,0.4083291888236999
1978-06-19,24000,0.0,4.53125,4.5,4.5,0.4055132567882538
1978-06-16,32400,0.0,4.5625,4.5,4.53125,0.4083291888236999
1978-06-15,32000,0.0,4.5625,4.5,4.5625,0.4111453294754028
1978-06-14,39200,0.0,4.5625,4.5,4.5625,0.4111453294754028
1978-06-13,20800,0.0,4.5625,4.5,4.53125,0.4083291888236999
1978-06-12,16400,0.0,4.5625,4.46875,4.5625,0.4111453294754028
1978-06-09,60000,0.0,4.53125,4.5,4.5,0.4055132567882538
1978-06-08,76000,0.0,4.5625,4.5,4.53125,0.4083291888236999
1978-06-07,33600,0.0,4.53125,4.46875,4.53125,0.4083291888236999
1978-06-06,46800,0.0,4.53125,4.46875,4.5,0.4055132567882538
1978-06-05,22000,0.0,4.53125,4.46875,4.5,0.4055132567882538
1978-06-02,50800,0.0,4.53125,4.46875,4.5,0.4055132567882538
1978-06-01,78400,0.0,4.5,4.46875,4.5,0.4055132567882538
1978-05-31,50000,0.0,4.5,4.4375,4.5,0.4055132567882538
1978-05-30,20000,0.0,4.46875,4.4375,4.46875,0.4026971459388733
1978-05-26,44400,0.0,4.5,4.4375,4.4375,0.3998810648918152
1978-05-25,134800,0.0,4.5625,4.375,4.5,0.4055132567882538
1978-05-24,58400,0.0,4.40625,4.34375,4.375,0.3942490816116333
1978-05-23,48400,0.0,4.40625,4.375,4.40625,0.3970650136470794
1978-05-22,33200,0.0,4.40625,4.34375,4.375,0.3942490816116333
1978-05-19,64000,0.0,4.40625,4.34375,4.40625,0.3970650136470794
1978-05-18,50000,0.0,4.375,4.3125,4.375,0.3942490816116333
1978-05-17,48800,0.0,4.40625,4.3125,4.34375,0.3914328813552856
1978-05-16,42800,0.0,4.375,4.34375,4.34375,0.3914328813552856
1978-05-15,50000,0.0,4.40625,4.34375,4.375,0.3942490816116333
1978-05-12,83600,0.0,4.40625,4.3125,4.34375,0.3914328813552856
1978-05-11,45600,0.0,4.46875,4.375,4.375,0.3942490816116333
1978-05-10,28000,0.0,4.40625,4.375,4.375,0.3942490816116333
1978-05-09,53200,0.0,4.40625,4.34375,4.40625,0.3970650136470794
1978-05-08,51600,0.0,4.40625,4.34375,4.375,0.3942490816116333
1978-05-05,48400,0.0,4.40625,4.34375,4.34375,0.3914328813552856
1978-05-04,65600,0.0,4.375,4.28125,4.34375,0.3914328813552856
1978-05-03,234400,0.0,4.3125,4.25,4.3125,0.3886168599128723
1978-05-02,84400,0.0,4.34375,4.25,4.28125,0.3858009278774261
1978-05-01,46400,0.0,4.34375,4.28125,4.3125,0.3886168599128723
1978-04-28,160400,0.0,4.34375,4.25,4.28125,0.3858009278774261
1978-04-27,165200,0.0,4.375,4.3125,4.34375,0.3914328813552856
1978-04-26,100000,0.0,4.4375,4.34375,4.375,0.3942490816116333
1978-04-25,221600,0.0,4.46875,4.40625,4.4375,0.3998810648918152
1978-04-24,42000,0.0,4.46875,4.4375,4.46875,0.4026971459388733
1978-04-21,54000,0.0,4.46875,4.4375,4.46875,0.4026971459388733
1978-04-20,30400,0.0,4.5,4.4375,4.46875,0.4026971459388733
1978-04-19,42000,0.0,4.5,4.4375,4.46875,0.4026971459388733
1978-04-18,42800,0.0,4.46875,4.4375,4.4375,0.3998810648918152
1978-04-17,141200,0.0,4.46875,4.40625,4.46875,0.4026971459388733
1978-04-14,83600,0.0,4.4375,4.375,4.4375,0.3998810648918152
1978-04-13,42000,0.0,4.40625,4.375,4.40625,0.3970650136470794
1978-04-12,56800,0.0,4.4375,4.375,4.375,0.3942490816116333
1978-04-11,38800,0.0,4.40625,4.34375,4.40625,0.3970650136470794
1978-04-10,72800,0.0,4.375,4.34375,4.375,0.3942490816116333
1978-04-07,159600,0.0,4.625,4.3125,4.34375,0.3914328813552856
1978-04-06,38400,0.0,4.4375,4.34375,4.40625,0.3970650136470794
1978-04-05,145200,0.0,4.40625,4.375,4.40625,0.3970650136470794
1978-04-04,78800,0.0,4.4375,4.40625,4.40625,0.3970650136470794
1978-04-03,46000,0.0,4.46875,4.4375,4.46875,0.4026971459388733
1978-03-31,40000,0.0,4.46875,4.4375,4.46875,0.4026971459388733
1978-03-30,119200,0.0,4.5,4.4375,4.46875,0.4026971459388733
1978-03-29,68400,0.0,4.5,4.46875,4.5,0.4055132567882538
1978-03-28,146400,0.0,4.5,4.4375,4.5,0.4055132567882538
1978-03-27,36000,0.0,4.5,4.4375,4.46875,0.4026971459388733
1978-03-23,102000,0.0,4.46875,4.4375,4.46875,0.4026971459388733
1978-03-22,22000,0.0,4.46875,4.4375,4.4375,0.3998810648918152
1978-03-21,49600,0.0,4.5,4.46875,4.5,0.4055132567882538
1978-03-20,30000,0.0,4.5,4.4375,4.5,0.4055132567882538
1978-03-17,23200,0.0,4.5,4.46875,4.5,0.4055132567882538
1978-03-16,28400,0.0,4.5,4.4375,4.5,0.4055132567882538
1978-03-15,22800,0.0,4.53125,4.4375,4.5,0.4055132567882538
1978-03-14,48000,0.0,4.5,4.4375,4.5,0.4055132567882538
1978-03-13,27200,0.0,4.5,4.46875,4.5,0.4055132567882538
1978-03-10,28400,0.0,4.5,4.46875,4.5,0.4055132567882538
1978-03-09,17200,0.0,4.5,4.4375,4.46875,0.4026971459388733
1978-03-08,27600,0.0,4.46875,4.4375,4.4375,0.3998810648918152
1978-03-07,716800,0.0,4.5,4.4375,4.46875,0.4026971459388733
1978-03-06,18000,0.0,4.5,4.46875,4.46875,0.4026971459388733
1978-03-03,26800,0.0,4.5,4.46875,4.5,0.4055132567882538
1978-03-02,35200,0.0,4.5,4.4375,4.46875,0.4026971459388733
1978-03-01,12400,0.0,4.5,4.46875,4.5,0.4055132567882538
1978-02-28,60000,0.0,4.71875,4.4375,4.4375,0.3998810648918152
1978-02-27,25200,0.0,4.5,4.4375,4.5,0.4055132567882538
1978-02-24,30800,0.0,4.5,4.46875,4.5,0.4055132567882538
1978-02-23,36400,0.0,4.5,4.46875,4.5,0.4055132567882538
1978-02-22,45200,0.0,4.5,4.46875,4.5,0.4055132567882538
1978-02-21,62800,0.0,4.53125,4.46875,4.5,0.4055132567882538
1978-02-17,46000,0.0,4.53125,4.5,4.53125,0.4083291888236999
1978-02-16,26800,0.0,4.5625,4.5,4.5,0.4055132567882538
1978-02-15,39200,0.0,4.5625,4.5,4.53125,0.4083291888236999
1978-02-14,49200,0.0,4.5625,4.5,4.53125,0.4083291888236999
1978-02-13,36800,0.0,4.5625,4.53125,4.5625,0.4111453294754028
1978-02-10,28000,0.0,4.59375,4.5625,4.5625,0.4111453294754028
1978-02-09,60000,0.0,4.59375,4.53125,4.59375,0.4139612913131714
1978-02-08,124400,0.0,4.59375,4.53125,4.59375,0.4139612913131714
1978-02-07,25200,0.0,4.5625,4.53125,4.5625,0.4111453294754028
1978-02-06,27600,0.0,4.5625,4.46875,4.5625,0.4111453294754028
1978-02-03,78400,0.0,4.5,4.46875,4.5,0.4055132567882538
1978-02-02,35600,0.0,4.5,4.46875,4.46875,0.4026971459388733
1978-02-01,65200,0.0,4.5,4.46875,4.46875,0.4026971459388733
1978-01-31,40800,0.0,4.5,4.4375,4.4375,0.3998810648918152
1978-01-30,50000,0.0,4.5,4.4375,4.46875,0.4026971459388733
1978-01-27,54800,0.0,4.5,4.4375,4.46875,0.4026971459388733
1978-01-26,56400,0.0,4.5,4.46875,4.5,0.4055132567882538
1978-01-25,28400,0.0,4.5,4.46875,4.46875,0.4026971459388733
1978-01-24,27200,0.0,4.5,4.46875,4.46875,0.4026971459388733
1978-01-23,86800,0.0,4.53125,4.46875,4.46875,0.4026971459388733
1978-01-20,22400,0.0,4.53125,4.46875,4.5,0.4055132567882538
1978-01-19,30400,0.0,4.53125,4.5,4.5,0.4055132567882538
1978-01-18,37200,0.0,4.53125,4.5,4.5,0.4055132567882538
1978-01-17,30800,0.0,4.5625,4.5,4.5,0.4055132567882538
1978-01-16,27200,0.0,4.5625,4.5,4.5,0.4055132567882538
1978-01-13,61600,0.0,4.53125,4.5,4.53125,0.4083291888236999
1978-01-12,117600,0.0,4.53125,4.5,4.53125,0.4083291888236999
1978-01-11,86800,0.0,4.5625,4.5,4.5,0.4055132567882538
1978-01-10,52800,0.0,4.53125,4.5,4.5,0.4055132567882538
1978-01-09,133200,0.0,4.5625,4.53125,4.53125,0.4083291888236999
1978-01-06,66400,0.0,4.59375,4.53125,4.59375,0.4139612913131714
1978-01-05,170000,0.0,4.625,4.5625,4.59375,0.4139612913131714
1978-01-04,100000,0.0,4.59375,4.5625,4.5625,0.4111453294754028
1978-01-03,158400,0.0,4.6875,4.625,4.6875,0.4224096834659576
1977-12-30,107200,0.0,4.6875,4.625,4.6875,0.4224096834659576
1977-12-29,164800,0.0,4.625,4.5625,4.625,0.4167773425579071
1977-12-28,80000,0.0,4.625,4.5625,4.59375,0.4139612913131714
1977-12-27,46800,0.0,4.65625,4.5625,4.59375,0.4139612913131714
1977-12-23,96400,0.0,4.625,4.5625,4.59375,0.4139612913131714
1977-12-22,144800,0.0,4.625,4.59375,4.625,0.4167773425579071
1977-12-21,112000,0.0,4.625,4.5625,4.59375,0.4139612913131714
1977-12-20,107200,0.0,4.59375,4.53125,4.5625,0.4111453294754028
1977-12-19,131600,0.0,4.5625,4.5,4.5625,0.4111453294754028
1977-12-16,58800,0.0,4.53125,4.5,4.5,0.4055132567882538
1977-12-15,74000,0.0,4.5625,4.5,4.53125,0.4083291888236999
1977-12-14,92000,0.0,4.5625,4.53125,4.53125,0.4083291888236999
1977-12-13,65600,0.0,4.59375,4.53125,4.5625,0.4111453294754028
1977-12-12,58000,0.0,4.5625,4.46875,4.53125,0.4083291888236999
1977-12-09,24400,0.0,4.5625,4.5,4.5,0.4055132567882538
1977-12-08,603600,0.0,4.5625,4.46875,4.5,0.4055132567882538
1977-12-07,88800,0.0,4.5625,4.46875,4.5,0.4055132567882538
1977-12-06,89200,0.0,4.59375,4.53125,4.5625,0.4111453294754028
1977-12-05,69200,0.0,4.59375,4.53125,4.5625,0.4111453294754028
1977-12-02,69200,0.0,4.625,4.53125,4.59375,0.4139612913131714
1977-12-01,17600,0.0,4.59375,4.5625,4.59375,0.4139612913131714
1977-11-30,32000,0.0,4.5625,4.53125,4.5625,0.4111453294754028
1977-11-29,38000,0.0,4.625,4.5625,4.59375,0.4139612913131714
1977-11-28,48000,0.0,4.625,4.5625,4.59375,0.4139612913131714
1977-11-25,46800,0.0,4.625,4.53125,4.625,0.4167773425579071
1977-11-23,79200,0.0,4.5625,4.5,4.53125,0.4083291888236999
1977-11-22,202800,0.0,4.5625,4.5,4.53125,0.4083291888236999
1977-11-21,57200,0.0,4.53125,4.5,4.5,0.4055132567882538
1977-11-18,100000,0.0,4.5625,4.5,4.5625,0.4111453294754028
1977-11-17,91600,0.0,4.53125,4.5,4.5,0.4055132567882538
1977-11-16,467600,0.0,4.5625,4.5,4.53125,0.4083291888236999
1977-11-15,249600,0.0,4.5625,4.5,4.53125,0.4083291888236999
1977-11-14,42400,0.0,4.59375,4.53125,4.5625,0.4111453294754028
1977-11-11,110800,0.0,4.59375,4.53125,4.59375,0.4139612913131714
1977-11-10,44000,0.0,4.5625,4.5,4.5625,0.4111453294754028
1977-11-09,46400,0.0,4.5625,4.5,4.53125,0.4083291888236999
1977-11-08,36400,0.0,4.53125,4.46875,4.53125,0.4083291888236999
1977-11-07,142000,0.0,4.5,4.46875,4.5,0.4055132567882538
1977-11-04,112000,0.0,4.5,4.4375,4.5,0.4055132567882538
1977-11-03,36000,0.0,4.5,4.46875,4.46875,0.4026971459388733
1977-11-02,258000,0.0,4.46875,4.4375,4.46875,0.4026971459388733
