date,volume,open,high,low,close,adj close
2009-08-19,16300,192.1000061035156,195.6999969482422,190.8000030517578,193.6999969482422,138.8081512451172
2009-08-18,15200,191.5,196.6000061035156,190.0,194.1000061035156,139.0948028564453
2009-08-17,25300,197.5,198.6000061035156,188.6000061035156,190.6000061035156,136.58663940429688
2009-08-14,10600,200.1999969482422,201.5,196.6000061035156,199.8999938964844,143.25111389160156
2009-08-13,21700,197.3999938964844,200.0,193.8999938964844,198.6000061035156,142.31954956054688
2009-08-12,37300,203.0,203.0,195.6999969482422,197.3999938964844,141.45960998535156
2009-08-11,18400,206.5,210.8000030517578,204.0,205.3999938964844,147.19252014160156
2009-08-10,16300,202.6999969482422,210.0,200.6000061035156,204.6000061035156,146.6192169189453
2009-08-07,34400,210.6999969482422,212.5,195.6999969482422,203.6999969482422,145.9742889404297
2009-08-06,25100,216.1999969482422,223.6000061035156,208.1000061035156,212.5,152.28050231933594
2009-08-05,12100,228.3999938964844,230.6000061035156,222.6000061035156,223.1000061035156,159.87660217285156
2009-08-04,11700,232.0,232.0,227.5,229.8999938964844,164.74957275390625
2009-08-03,16500,231.1999969482422,235.5,230.0,231.0,165.53790283203125
2009-07-31,12300,231.3000030517578,235.0,230.8000030517578,234.5,167.6589813232422
2009-07-30,16000,229.0,232.1999969482422,227.6999969482422,230.6000061035156,164.87066650390625
2009-07-29,9600,231.5,231.8999938964844,226.0,227.6999969482422,162.7972869873047
2009-07-28,14300,233.5,234.8999938964844,228.0,232.6999969482422,166.37213134765625
2009-07-27,23400,230.0,236.0,227.3000030517578,234.0,167.3015594482422
2009-07-24,10900,227.3000030517578,232.1000061035156,227.3000030517578,230.0,164.44168090820312
2009-07-23,11200,226.3000030517578,230.0,226.3000030517578,228.6000061035156,163.44073486328125
2009-07-22,11000,226.3000030517578,230.5,224.0,225.1000061035156,160.93838500976562
2009-07-21,11600,229.6000061035156,231.5,226.1999969482422,228.8999938964844,163.65518188476562
2009-07-20,13800,233.3000030517578,234.3999938964844,228.6000061035156,230.6999969482422,164.94219970703125
2009-07-17,8300,230.8999938964844,231.8999938964844,224.8999938964844,231.1999969482422,165.2996063232422
2009-07-16,11900,223.5,230.1000061035156,221.5,228.8999938964844,163.65518188476562
2009-07-15,12800,215.8000030517578,223.8999938964844,215.8000030517578,222.6999969482422,159.22244262695312
2009-07-14,5600,214.3000030517578,216.6999969482422,211.6999969482422,213.3999938964844,152.57330322265625
2009-07-13,10100,207.0,214.6000061035156,203.6000061035156,213.6999969482422,152.78781127929688
2009-07-10,6500,203.0,207.1000061035156,201.3000030517578,206.3000030517578,147.49705505371094
2009-07-09,7000,204.5,204.5,199.3000030517578,204.0,145.85264587402344
2009-07-08,8800,203.8999938964844,206.6000061035156,198.1000061035156,202.8000030517578,144.9946746826172
2009-07-07,7500,205.0,206.8000030517578,203.6000061035156,203.8000030517578,145.70965576171875
2009-07-06,8300,205.1999969482422,208.6999969482422,203.5,207.0,147.99752807617188
2009-07-02,8700,208.5,209.8999938964844,206.0,207.6999969482422,148.49803161621094
2009-07-01,10400,211.1999969482422,215.8999938964844,209.1000061035156,209.6999969482422,149.92794799804688
2009-06-30,8700,210.0,212.0,207.0,210.1000061035156,150.21389770507812
2009-06-29,9500,208.6999969482422,212.8000030517578,208.1999969482422,210.1999969482422,150.28541564941406
2009-06-26,11900,209.5,214.1000061035156,207.8999938964844,208.1999969482422,148.85548400878906
2009-06-25,15100,209.1999969482422,211.6000061035156,206.3999938964844,208.3000030517578,148.92698669433594
2009-06-24,10900,207.8999938964844,213.6999969482422,205.6000061035156,209.1999969482422,149.5704345703125
2009-06-23,18500,206.3999938964844,212.1999969482422,205.1000061035156,206.5,147.64007568359375
2009-06-22,13600,217.5,218.6999969482422,205.6999969482422,206.0,147.28256225585938
2009-06-19,9900,220.8999938964844,224.8000030517578,219.0,219.8999938964844,157.22055053710938
2009-06-18,13900,222.6000061035156,224.1000061035156,217.3999938964844,219.5,156.9345703125
2009-06-17,12600,224.6000061035156,224.6000061035156,215.0,221.3000030517578,158.22152709960938
2009-06-16,7700,233.6999969482422,234.5,223.8999938964844,224.3999938964844,160.4378204345703
2009-06-15,11300,234.8000030517578,235.6999969482422,227.5,229.8999938964844,164.37022399902344
2009-06-12,7400,238.1000061035156,243.1000061035156,237.8999938964844,238.5,170.51889038085938
2009-06-11,8000,238.3999938964844,243.8999938964844,238.3000030517578,242.1000061035156,173.0927276611328
2009-06-10,7000,244.8999938964844,244.8999938964844,236.0,240.1000061035156,171.66287231445312
2009-06-09,11800,242.6999969482422,242.6999969482422,237.6999969482422,241.1000061035156,172.37779235839844
2009-06-08,11300,241.0,242.8000030517578,236.1000061035156,239.3000030517578,171.09088134765625
2009-06-05,14400,243.3999938964844,246.8999938964844,240.0,245.0,175.1661834716797
2009-06-04,12100,234.0,243.6999969482422,233.1000061035156,242.3999938964844,173.3072509765625
2009-06-03,8600,241.1999969482422,241.3999938964844,230.1000061035156,233.3999938964844,166.87257385253906
2009-06-02,10200,240.1000061035156,245.1999969482422,237.8999938964844,243.0,173.73622131347656
2009-06-01,10200,241.3999938964844,245.0,235.6999969482422,242.3999938964844,173.3072509765625
2009-05-29,17800,233.3000030517578,237.3000030517578,232.0,236.6000061035156,169.1604766845703
2009-05-28,8400,232.3999938964844,232.5,226.3000030517578,229.8000030517578,164.2987060546875
2009-05-27,15000,227.8000030517578,234.0,226.3000030517578,229.3000030517578,163.9412078857422
2009-05-26,7400,220.8000030517578,228.8999938964844,220.0,227.5,162.65431213378906
2009-05-22,7700,225.6999969482422,226.3999938964844,221.5,222.1000061035156,158.79345703125
2009-05-21,11700,230.1999969482422,230.1999969482422,222.0,225.6999969482422,161.3673553466797
2009-05-20,13500,228.0,236.3999938964844,227.5,233.6999969482422,167.08709716796875
2009-05-19,12100,221.3999938964844,230.8999938964844,221.3999938964844,226.0,161.58187866210938
2009-05-18,11100,215.8000030517578,223.1000061035156,215.1000061035156,222.0,158.7220001220703
2009-05-15,11300,217.3000030517578,219.3000030517578,210.0,212.8999938964844,152.21585083007812
2009-05-14,21100,217.6000061035156,219.3999938964844,205.1000061035156,215.1000061035156,153.78871154785156
2009-05-13,18900,224.8999938964844,229.6999969482422,216.1999969482422,217.6000061035156,155.576171875
2009-05-12,10300,232.0,234.6000061035156,225.0,228.8000030517578,163.58377075195312
2009-05-11,14600,232.8999938964844,234.1999969482422,225.8999938964844,226.8000030517578,162.15377807617188
2009-05-08,19300,240.3999938964844,243.3000030517578,232.6999969482422,233.8999938964844,167.2300262451172
2009-05-07,16000,251.8000030517578,252.3000030517578,237.1000061035156,237.1999969482422,169.58944702148438
2009-05-06,12800,243.5,251.6999969482422,241.1000061035156,251.0,179.45591735839844
2009-05-05,9700,245.6999969482422,245.6999969482422,238.0,242.1000061035156,173.0927276611328
2009-05-04,22800,244.8000030517578,248.8000030517578,225.0,244.8999938964844,175.09466552734375
2009-05-01,27500,227.1999969482422,241.0,227.1999969482422,240.8999938964844,172.2347869873047
2009-04-30,31300,252.1999969482422,252.1999969482422,227.1999969482422,229.1000061035156,163.79824829101562
2009-04-29,23000,247.0,254.6999969482422,247.0,252.0,179.7848358154297
2009-04-28,19300,237.1000061035156,248.8999938964844,236.0,244.5,174.43408203125
2009-04-27,23100,234.1000061035156,241.8999938964844,233.0,240.0,171.2236328125
2009-04-24,11700,235.1999969482422,239.3000030517578,235.0,236.8999938964844,169.01197814941406
2009-04-23,16400,230.3999938964844,235.5,229.1999969482422,234.3999938964844,167.22840881347656
2009-04-22,9900,229.8000030517578,231.1999969482422,225.1999969482422,226.8999938964844,161.877685546875
2009-04-21,15300,220.0,228.1999969482422,220.0,228.0,162.66249084472656
2009-04-20,23000,227.3000030517578,230.8000030517578,220.3999938964844,223.1000061035156,159.16664123535156
2009-04-17,14200,230.5,233.5,227.5,232.0,165.5161895751953
2009-04-16,10600,230.8000030517578,232.5,226.3000030517578,230.3000030517578,164.30337524414062
2009-04-15,10600,230.6999969482422,233.0,224.1999969482422,230.5,164.446044921875
2009-04-14,6600,237.6999969482422,240.6000061035156,233.3000030517578,233.5,166.58636474609375
2009-04-13,7100,236.5,240.5,233.5,239.5,170.86695861816406
2009-04-09,7100,235.8999938964844,240.0,232.8999938964844,237.0,169.0833740234375
2009-04-08,6700,232.0,238.3999938964844,229.1000061035156,234.8000030517578,167.51380920410156
2009-04-07,9100,232.6000061035156,235.5,227.6000061035156,233.3999938964844,166.51498413085938
2009-04-06,11100,240.6000061035156,241.8000030517578,234.5,235.8999938964844,168.29855346679688
2009-04-03,10400,242.6000061035156,246.3999938964844,238.0,243.3999938964844,173.64932250976562
2009-04-02,20600,242.8999938964844,244.8999938964844,237.0,239.6999969482422,171.00961303710938
2009-04-01,15400,223.3000030517578,237.5,221.1000061035156,235.8999938964844,168.29855346679688
2009-03-31,9500,217.6999969482422,226.8999938964844,217.6999969482422,223.3000030517578,159.30931091308594
2009-03-30,12800,217.3999938964844,220.1999969482422,210.6000061035156,217.6999969482422,155.31411743164062
2009-03-27,6200,226.1999969482422,229.8000030517578,222.1000061035156,223.1000061035156,159.16664123535156
2009-03-26,8600,228.1999969482422,230.8999938964844,223.1000061035156,229.1999969482422,163.51856994628906
2009-03-25,12900,222.3999938964844,227.0,215.8999938964844,221.8999938964844,158.31045532226562
2009-03-24,6300,222.6000061035156,225.8999938964844,220.6999969482422,220.6999969482422,157.45440673828125
2009-03-23,9000,220.0,227.6999969482422,217.0,227.6000061035156,162.37710571289062
2009-03-20,12000,218.3999938964844,220.1999969482422,214.3000030517578,215.3000030517578,153.60186767578125
2009-03-19,19100,213.6000061035156,220.3999938964844,211.8000030517578,218.1999969482422,155.67080688476562
2009-03-18,18300,211.1999969482422,213.5,204.8999938964844,211.5,150.89080810546875
2009-03-17,18100,218.6000061035156,221.1000061035156,206.6000061035156,212.0,151.24752807617188
2009-03-16,21700,221.1000061035156,233.8999938964844,217.5,219.1000061035156,156.31288146972656
2009-03-13,13700,230.8000030517578,231.0,217.8000030517578,221.1000061035156,157.73976135253906
2009-03-12,39100,211.1000061035156,230.5,209.3999938964844,228.0,162.66249084472656
2009-03-11,38900,204.6000061035156,215.5,201.6000061035156,213.1000061035156,152.0323486328125
2009-03-10,32400,190.3000030517578,201.8999938964844,190.0,201.6000061035156,143.8278350830078
2009-03-09,15800,186.6999969482422,198.1999969482422,184.8000030517578,186.8000030517578,133.2690887451172
2009-03-06,31700,189.6999969482422,196.6999969482422,183.5,191.3999938964844,136.5508270263672
2009-03-05,21100,191.8000030517578,197.1000061035156,187.1000061035156,189.3000030517578,135.0526580810547
2009-03-04,18500,192.3999938964844,201.0,190.0,198.5,141.6162109375
2009-03-03,21300,191.5,191.5,183.6000061035156,186.6000061035156,133.1263885498047
2009-03-02,25000,201.6999969482422,204.0,183.6000061035156,187.8000030517578,133.98252868652344
2009-02-27,11700,205.5,213.8000030517578,204.8999938964844,207.3000030517578,147.89442443847656
2009-02-26,10300,214.0,217.8999938964844,206.8000030517578,207.3999938964844,147.9657745361328
2009-02-25,12300,210.8000030517578,215.8000030517578,206.6000061035156,211.1000061035156,150.60546875
2009-02-24,12100,200.6000061035156,211.3999938964844,199.0,210.0,149.8206787109375
2009-02-23,16500,207.5,217.1000061035156,199.1000061035156,199.8999938964844,142.61502075195312
2009-02-20,27900,211.1000061035156,212.5,194.0,204.6000061035156,145.96815490722656
2009-02-19,13600,222.1000061035156,223.5,213.1000061035156,215.3999938964844,153.67320251464844
2009-02-18,22700,234.0,235.1000061035156,216.6999969482422,220.1999969482422,157.09768676757812
2009-02-17,18000,234.0,237.0,231.0,233.8999938964844,166.8717041015625
2009-02-13,15100,239.1999969482422,242.8000030517578,234.8000030517578,239.8999938964844,171.15228271484375
2009-02-12,19200,233.3000030517578,247.5,232.1999969482422,233.6000061035156,166.65771484375
2009-02-11,15300,240.0,243.8000030517578,231.8999938964844,233.0,166.2296142578125
2009-02-10,24400,244.8000030517578,248.0,236.3000030517578,237.0,169.0833740234375
2009-02-09,26800,245.3000030517578,249.5,239.1999969482422,245.0,174.79080200195312
2009-02-06,14700,234.3999938964844,245.0,233.0,242.1999969482422,172.79318237304688
2009-02-05,12100,231.0,235.8999938964844,226.3999938964844,234.0,166.9430389404297
2009-02-04,12400,230.8000030517578,236.6000061035156,228.6999969482422,228.8999938964844,163.3045196533203
2009-02-03,8900,232.3999938964844,233.6000061035156,228.0,231.3999938964844,165.08811950683594
2009-02-02,10800,231.3999938964844,239.1000061035156,231.3000030517578,234.8000030517578,167.13211059570312
2009-01-30,11100,236.8999938964844,236.8999938964844,228.1999969482422,233.8999938964844,166.49148559570312
2009-01-29,11200,238.8000030517578,238.8000030517578,232.0,233.1999969482422,165.99322509765625
2009-01-28,16300,241.6999969482422,250.0,232.1000061035156,238.8999938964844,170.05050659179688
2009-01-27,14200,224.1000061035156,232.0,220.8999938964844,230.0,163.71542358398438
2009-01-26,13600,214.1999969482422,227.6000061035156,214.1999969482422,222.8000030517578,158.5904541015625
2009-01-23,17600,205.3999938964844,219.8999938964844,205.3999938964844,215.8999938964844,153.67897033691406
2009-01-22,15300,201.3999938964844,216.0,201.1000061035156,212.6000061035156,151.33001708984375
2009-01-21,13900,205.3999938964844,210.0,204.3000030517578,206.6999969482422,147.13038635253906
2009-01-20,13000,203.1000061035156,211.0,197.1999969482422,204.0,145.2084503173828
2009-01-16,9400,208.8999938964844,208.8999938964844,199.6000061035156,203.5,144.85256958007812
2009-01-15,16900,204.0,206.8999938964844,192.0,202.8000030517578,144.35430908203125
2009-01-14,11300,200.0,205.8000030517578,198.6999969482422,202.3999938964844,144.06956481933594
2009-01-13,14900,200.0,213.1999969482422,197.5,211.5,150.54701232910156
2009-01-12,13400,206.1000061035156,213.0,197.6000061035156,200.1999969482422,142.5036163330078
2009-01-09,18200,215.8999938964844,217.8999938964844,208.5,212.8000030517578,151.47232055664062
2009-01-08,13400,206.1999969482422,213.3000030517578,201.6999969482422,213.3000030517578,151.82830810546875
2009-01-07,21800,222.0,222.0,207.5,208.5,148.41162109375
2009-01-06,20600,212.1000061035156,220.0,209.0,219.0,155.88560485839844
2009-01-05,28700,195.8000030517578,211.5,195.0,206.1000061035156,146.7032928466797
2009-01-02,18100,176.5,197.5,175.89999389648438,195.3000030517578,139.01576232910156
2008-12-31,15300,169.5,176.0,169.5,174.5,124.21021270751952
2008-12-30,19700,163.5,173.39999389648438,163.10000610351562,171.0,121.7188491821289
2008-12-29,22200,162.5,165.8000030517578,160.1999969482422,163.5,116.38034057617188
2008-12-26,14700,160.0,164.6999969482422,158.60000610351562,160.6999969482422,114.38724517822266
2008-12-24,11200,163.60000610351562,163.8000030517578,158.6999969482422,160.6999969482422,114.38724517822266
2008-12-23,26800,162.39999389648438,171.0,161.10000610351562,163.60000610351562,116.45149230957033
2008-12-22,24900,169.60000610351562,170.0,163.10000610351562,165.0,117.447998046875
2008-12-19,20100,171.10000610351562,174.39999389648438,166.5,167.0,118.87159729003906
2008-12-18,19300,178.0,186.6000061035156,168.1999969482422,169.89999389648438,120.93589782714844
2008-12-17,27600,187.6000061035156,189.8000030517578,175.5,179.60000610351562,127.84039306640624
2008-12-16,18800,188.8000030517578,188.8000030517578,180.5,187.8000030517578,133.6772003173828
2008-12-15,24900,186.1999969482422,188.6000061035156,180.0,182.0,129.54876708984375
2008-12-12,24800,171.5,180.3999938964844,165.0,178.6999969482422,127.19978332519533
2008-12-11,17400,182.3999938964844,186.3000030517578,168.3000030517578,173.5,123.49838256835938
2008-12-10,25100,173.60000610351562,185.3000030517578,170.0,179.39999389648438,127.69805908203124
2008-12-09,33800,160.6999969482422,170.5,158.6999969482422,163.6999969482422,116.52266693115234
2008-12-08,32100,148.0,165.6999969482422,144.5,158.6999969482422,112.9636688232422
2008-12-05,36300,141.3000030517578,144.6999969482422,137.5,140.60000610351562,100.0799560546875
2008-12-04,18900,156.0,159.60000610351562,141.1999969482422,143.0,101.78829956054688
2008-12-03,15800,145.1999969482422,157.89999389648438,144.39999389648438,157.5,112.10945892333984
2008-12-02,14400,148.10000610351562,154.60000610351562,146.6999969482422,150.39999389648438,107.05569458007812
2008-12-01,20400,160.0,160.60000610351562,145.10000610351562,145.89999389648438,103.85255432128906
2008-11-28,10500,170.0,175.0,161.8000030517578,166.1999969482422,118.30220794677734
2008-11-26,21000,154.5,168.0,150.0,168.0,119.58344268798828
2008-11-25,19500,160.5,163.39999389648438,148.1999969482422,156.1999969482422,111.1841049194336
2008-11-24,30900,133.60000610351562,159.0,133.60000610351562,156.1999969482422,111.1841049194336
2008-11-21,47100,133.8000030517578,137.0,126.5999984741211,132.6999969482422,94.45668029785156
2008-11-20,42100,155.60000610351562,155.60000610351562,129.1999969482422,129.6999969482422,92.32128143310548
2008-11-19,32100,171.60000610351562,173.39999389648438,151.10000610351562,153.3000030517578,109.1199188232422
2008-11-18,22600,183.1000061035156,184.0,166.6999969482422,174.10000610351562,123.92548370361328
2008-11-17,11900,185.0,190.6000061035156,181.6999969482422,182.3000030517578,129.7622833251953
2008-11-14,15700,195.1000061035156,201.8000030517578,184.1000061035156,187.6999969482422,133.60601806640625
2008-11-13,26000,189.1000061035156,196.0,174.6999969482422,195.5,139.15817260742188
2008-11-12,23300,198.0,201.0,180.6000061035156,184.5,131.32826232910156
2008-11-11,24700,202.6000061035156,204.3999938964844,195.8000030517578,200.1000061035156,142.43243408203125
2008-11-10,19000,223.0,226.3999938964844,202.3999938964844,203.6999969482422,144.9949493408203
2008-11-07,19500,209.8999938964844,225.3000030517578,208.1999969482422,216.6000061035156,154.17721557617188
2008-11-06,35300,223.1999969482422,230.0,200.0,210.6999969482422,149.9775390625
2008-11-05,11200,239.1000061035156,241.0,223.0,224.1999969482422,159.58697509765625
2008-11-04,14700,241.8999938964844,249.5,237.0,241.3000030517578,171.7588348388672
2008-11-03,16300,239.0,242.8999938964844,229.1000061035156,233.6000061035156,166.27793884277344
2008-10-31,11500,237.3000030517578,239.5,229.0,235.1999969482422,167.41685485839844
2008-10-30,16300,247.1000061035156,249.5,231.8000030517578,235.0,167.27444458007812
2008-10-29,47000,218.3999938964844,247.3999938964844,216.1999969482422,233.1999969482422,165.61952209472656
2008-10-28,16200,220.1000061035156,220.1000061035156,204.1999969482422,215.3000030517578,152.90692138671875
2008-10-27,21100,212.3999938964844,230.0,205.8000030517578,207.3999938964844,147.2962188720703
2008-10-24,17700,200.1000061035156,228.8000030517578,190.8999938964844,214.1000061035156,152.05465698242188
2008-10-23,13700,224.3999938964844,235.6999969482422,210.8999938964844,218.5,155.1795654296875
2008-10-22,16300,233.3999938964844,241.8999938964844,220.0,223.8999938964844,159.01466369628906
2008-10-21,31500,228.6000061035156,258.0,225.0,245.6999969482422,174.49705505371094
2008-10-20,27800,219.1999969482422,229.6999969482422,218.0,228.1999969482422,162.0684814453125
2008-10-17,29100,195.6999969482422,232.8999938964844,190.0,208.8000030517578,148.29054260253906
2008-10-16,48900,212.1000061035156,212.1000061035156,189.0,197.6999969482422,140.4073486328125
2008-10-15,32700,221.6999969482422,223.6000061035156,197.0,198.8999938964844,141.2595672607422
2008-10-14,40300,253.3999938964844,259.8999938964844,218.5,219.5,155.8896942138672
2008-10-13,18300,225.8999938964844,253.8999938964844,217.6999969482422,234.5,166.5427703857422
2008-10-10,48200,165.1999969482422,215.0,163.6999969482422,188.3999938964844,133.80242919921875
2008-10-09,35600,202.3999938964844,215.5,180.0,181.0,128.54690551757812
2008-10-08,102600,191.3000030517578,215.1999969482422,161.0,195.0,138.48973083496094
2008-10-07,60300,213.1000061035156,219.3999938964844,188.6999969482422,189.3000030517578,134.44158935546875
2008-10-06,49900,214.5,221.0,178.1999969482422,204.8999938964844,145.520751953125
2008-10-03,25900,230.1000061035156,247.3999938964844,217.5,222.6000061035156,158.09136962890625
2008-10-02,22800,241.6000061035156,241.8000030517578,226.8000030517578,229.0,162.6366729736328
2008-10-01,18500,253.8000030517578,257.5,241.1000061035156,242.1000061035156,171.94033813476562
2008-09-30,26900,237.3000030517578,269.5,237.3000030517578,253.3000030517578,179.89462280273438
2008-09-29,18400,250.0,250.1999969482422,227.5,231.6999969482422,164.55419921875
2008-09-26,15700,246.6000061035156,256.29998779296875,240.0,251.6999969482422,178.7583465576172
2008-09-25,10400,253.8000030517578,263.5,252.6000061035156,258.5,183.58770751953125
2008-09-24,14200,260.0,269.1000061035156,257.0,257.0,182.5224151611328
2008-09-23,26000,283.0,286.1000061035156,250.8000030517578,258.20001220703125,183.3746032714844
2008-09-22,10600,283.79998779296875,285.8999938964844,275.6000061035156,282.6000061035156,200.70358276367188
2008-09-19,13600,257.6000061035156,281.70001220703125,252.5,279.70001220703125,198.6440277099609
2008-09-18,28300,257.8999938964844,263.8999938964844,249.6000061035156,255.1999969482422,181.24400329589844
2008-09-17,39900,268.0,269.6000061035156,250.8000030517578,250.8999938964844,178.1901397705078
2008-09-16,22400,258.70001220703125,267.29998779296875,255.0,262.79998779296875,186.6415557861328
2008-09-15,13700,293.79998779296875,294.20001220703125,268.8999938964844,272.3999938964844,193.45950317382807
2008-09-12,15300,271.70001220703125,300.8999938964844,271.70001220703125,293.5,208.4448089599609
2008-09-11,22400,283.5,285.29998779296875,270.0,271.5,192.8202972412109
2008-09-10,18700,274.8999938964844,287.70001220703125,274.8999938964844,279.70001220703125,198.6440277099609
2008-09-09,25700,294.79998779296875,295.3999938964844,271.0,273.70001220703125,194.38287353515625
2008-09-08,10100,321.70001220703125,321.70001220703125,294.79998779296875,296.3999938964844,210.50445556640625
2008-09-05,9700,314.20001220703125,315.79998779296875,302.70001220703125,313.29998779296875,222.5068359375
2008-09-04,9700,321.20001220703125,322.20001220703125,308.1000061035156,319.20001220703125,226.6970672607422
2008-09-03,32200,334.20001220703125,335.3999938964844,316.5,319.3999938964844,226.8391265869141
2008-09-02,9900,342.79998779296875,342.79998779296875,330.0,332.29998779296875,236.0007476806641
2008-08-29,2700,351.5,351.70001220703125,345.0,346.8999938964844,246.3697967529297
2008-08-28,5300,351.5,351.5,343.1000061035156,349.1000061035156,247.93214416503903
2008-08-27,4500,344.5,349.20001220703125,342.5,347.79998779296875,247.0088348388672
2008-08-26,17300,338.79998779296875,346.6000061035156,333.29998779296875,341.3999938964844,242.46353149414065
2008-08-25,5500,354.79998779296875,354.79998779296875,337.5,343.0,243.59988403320312
2008-08-22,6900,352.6000061035156,354.5,346.0,350.1000061035156,248.6422882080078
2008-08-21,9900,337.0,359.3999938964844,336.8999938964844,353.6000061035156,251.1280517578125
2008-08-20,9000,347.29998779296875,350.0,341.5,345.70001220703125,245.5174560546875
2008-08-19,6100,329.1000061035156,345.29998779296875,329.1000061035156,344.0,244.31002807617188
2008-08-18,6000,330.1000061035156,339.6000061035156,330.1000061035156,333.3999938964844,236.7820281982422
2008-08-15,7900,340.20001220703125,344.70001220703125,330.1000061035156,335.1000061035156,237.9892425537109
2008-08-14,5400,344.79998779296875,345.0,337.70001220703125,344.6000061035156,244.73619079589844
2008-08-13,15600,327.6000061035156,345.79998779296875,321.29998779296875,345.0,245.02029418945312
2008-08-12,10700,330.8999938964844,330.8999938964844,322.5,326.79998779296875,232.0945739746093
2008-08-11,21100,345.0,357.3999938964844,320.0,326.70001220703125,232.02359008789065
2008-08-08,13400,344.5,351.0,330.1000061035156,337.5,239.69387817382807
2008-08-07,6700,348.29998779296875,351.20001220703125,340.79998779296875,346.1000061035156,245.80154418945312
2008-08-06,9200,334.8999938964844,349.29998779296875,333.3999938964844,348.0,247.15084838867188
2008-08-05,10000,345.3999938964844,355.29998779296875,324.79998779296875,337.8999938964844,239.9778747558593
2008-08-04,9800,371.5,372.5,347.70001220703125,348.1000061035156,247.2219696044922
2008-08-01,8700,377.7000122070313,378.7999877929688,370.0,370.3999938964844,263.0595397949219
2008-07-31,8200,380.7999877929688,387.1000061035156,376.2999877929688,379.1000061035156,269.23828125
2008-07-30,10100,368.6000061035156,386.8999938964844,368.0,383.7000122070313,272.5052795410156
2008-07-29,8300,371.1000061035156,373.7999877929688,361.2999877929688,371.5,263.4749450683594
2008-07-28,6000,358.70001220703125,369.7000122070313,358.29998779296875,365.7999877929688,259.4324645996094
2008-07-25,9400,344.8999938964844,362.1000061035156,344.8999938964844,361.7000122070313,256.524658203125
2008-07-24,9700,344.29998779296875,351.5,340.5,346.29998779296875,245.60264587402344
2008-07-23,8900,356.0,360.7999877929688,344.29998779296875,347.8999938964844,246.73731994628903
2008-07-22,6200,371.1000061035156,372.6000061035156,358.5,359.0,254.6097412109375
2008-07-21,10300,355.0,372.7000122070313,351.8999938964844,372.5,264.18414306640625
2008-07-18,12400,364.7999877929688,369.7999877929688,350.0,355.29998779296875,251.985595703125
2008-07-17,18200,370.0,375.0,364.1000061035156,367.6000061035156,260.708984375
2008-07-16,21600,367.5,377.8999938964844,367.5,373.5,264.8934326171875
2008-07-15,10200,377.0,377.0,364.2999877929688,368.7999877929688,261.5600891113281
2008-07-14,7500,386.0,388.6000061035156,380.5,381.3999938964844,270.4962158203125
2008-07-11,11600,377.3999938964844,388.7999877929688,374.0,386.1000061035156,273.8295593261719
2008-07-10,10600,360.1000061035156,377.0,352.5,375.7999877929688,266.5246276855469
2008-07-09,10000,359.0,368.7999877929688,357.1000061035156,359.3999938964844,254.8934020996093
2008-07-08,25800,371.8999938964844,371.8999938964844,348.3999938964844,354.6000061035156,251.4891967773437
2008-07-07,21400,360.2999877929688,372.0,357.3999938964844,367.2000122070313,260.4253234863281
2008-07-03,15900,370.2000122070313,372.7999877929688,350.0,361.2999877929688,256.24090576171875
2008-07-02,15700,407.8999938964844,407.8999938964844,379.0,379.0,268.7941589355469
2008-07-01,14100,412.0,412.0,383.6000061035156,404.7999877929688,287.0919189453125
2008-06-30,14400,409.2999877929688,412.1000061035156,401.8999938964844,412.0,292.1982116699219
2008-06-27,15300,398.0,405.7000122070313,396.8999938964844,399.0,282.9784545898437
2008-06-26,12400,395.7999877929688,400.5,393.2000122070313,398.0,282.2691955566406
2008-06-25,12500,401.5,403.0,393.1000061035156,400.0,283.6877136230469
2008-06-24,14900,393.8999938964844,401.8999938964844,389.6000061035156,398.7000122070313,282.7657165527344
2008-06-23,13200,385.2000122070313,399.6000061035156,382.8999938964844,397.0,281.56011962890625
2008-06-20,8100,389.7999877929688,391.5,381.0,382.2999877929688,271.13458251953125
2008-06-19,7700,399.7000122070313,399.7000122070313,387.2999877929688,388.5,275.5317077636719
2008-06-18,6800,384.5,395.6000061035156,384.5,393.7000122070313,279.2196350097656
2008-06-17,10600,384.6000061035156,388.5,379.6000061035156,387.5,274.8224792480469
2008-06-16,10400,389.2999877929688,390.0,380.3999938964844,380.6000061035156,269.92889404296875
2008-06-13,15000,384.5,399.3999938964844,380.6000061035156,386.2999877929688,273.97137451171875
2008-06-12,9200,392.0,394.6000061035156,384.0,386.0,273.75860595703125
2008-06-11,5700,392.0,394.2999877929688,388.2000122070313,390.8999938964844,277.2337951660156
2008-06-10,9700,396.5,396.5,386.8999938964844,389.2999877929688,276.0991516113281
2008-06-09,8400,393.6000061035156,399.3999938964844,389.0,393.5,279.0777587890625
2008-06-06,8500,398.0,400.0,389.7000122070313,393.7999877929688,279.2904968261719
2008-06-05,7400,388.6000061035156,396.7000122070313,388.1000061035156,396.7000122070313,281.3472900390625
2008-06-04,12000,399.0,401.3999938964844,385.0,387.7000122070313,274.96435546875
2008-06-03,20900,410.0,416.5,396.7999877929688,399.7999877929688,283.5458984375
2008-06-02,13600,393.1000061035156,409.8999938964844,392.7999877929688,409.5,290.4252014160156
2008-05-30,7800,384.0,395.8999938964844,381.8999938964844,393.5,279.0777587890625
2008-05-29,9600,382.6000061035156,386.2999877929688,377.1000061035156,383.0,271.6309814453125
