date,volume,open,high,low,close,adj close
2017-02-23,557100,8.569999694824219,8.609999656677246,8.399999618530272,8.600000381469728,6.642273902893066
2017-02-22,355800,8.5,8.590000152587889,8.409999847412111,8.5,6.565037727355957
2017-02-21,400300,8.590000152587889,8.649999618530272,8.399999618530272,8.569999694824219,6.619102478027344
2017-02-17,180000,8.689999580383299,8.710000038146973,8.550000190734862,8.609999656677246,6.649997234344482
2017-02-16,281000,8.699999809265138,8.869999885559082,8.590000152587889,8.689999580383299,6.7117857933044425
2017-02-15,335400,8.649999618530272,8.689999580383299,8.479999542236326,8.670000076293945,6.696338653564452
2017-02-14,453200,8.619999885559082,8.779999732971191,8.569999694824219,8.659999847412111,6.688614845275879
2017-02-13,325100,8.640000343322754,8.75,8.609999656677246,8.659999847412111,6.688614845275879
2017-02-10,256300,8.579999923706055,8.75,8.560000419616701,8.680000305175781,6.704062461853027
2017-02-09,270700,8.449999809265138,8.689999580383299,8.380000114440918,8.630000114440918,6.665444374084473
2017-02-08,274600,8.390000343322754,8.5,8.300000190734862,8.460000038146973,6.534143924713135
2017-02-07,192500,8.5,8.560000419616701,8.390000343322754,8.420000076293945,6.503248691558838
2017-02-06,226800,8.550000190734862,8.649999618530272,8.439999580383299,8.479999542236326,6.549590110778809
2017-02-03,276700,8.340000152587889,8.569999694824219,8.319999694824219,8.539999961853027,6.595932960510254
2017-02-02,246800,8.239999771118164,8.430000305175781,8.239999771118164,8.310000419616701,6.418290138244629
2017-02-01,297100,8.220000267028809,8.430000305175781,8.140000343322754,8.25,6.371948719024657
2017-01-31,372200,8.220000267028809,8.25,8.060000419616701,8.220000267028809,6.348777770996094
2017-01-30,430600,8.260000228881836,8.310000419616701,8.210000038146973,8.260000228881836,6.379671096801758
2017-01-27,225500,8.239999771118164,8.319999694824219,8.229999542236326,8.300000190734862,6.410566329956055
2017-01-26,228200,8.270000457763674,8.369999885559082,8.229999542236326,8.300000190734862,6.410566329956055
2017-01-25,271200,8.350000381469728,8.399999618530272,8.260000228881836,8.319999694824219,6.426013469696045
2017-01-24,198400,8.369999885559082,8.390000343322754,8.260000228881836,8.329999923706055,6.433736801147461
2017-01-23,137100,8.420000076293945,8.439999580383299,8.340000152587889,8.369999885559082,6.464632034301758
2017-01-20,213100,8.369999885559082,8.470000267028809,8.289999961853027,8.409999847412111,6.495525360107423
2017-01-19,192900,8.329999923706055,8.420000076293945,8.329999923706055,8.399999618530272,6.487802028656006
2017-01-18,206300,8.470000267028809,8.470000267028809,8.329999923706055,8.430000305175781,6.51097297668457
2017-01-17,226700,8.359999656677246,8.5,8.279999732971191,8.420000076293945,6.503248691558838
2017-01-13,198900,8.350000381469728,8.399999618530272,8.289999961853027,8.329999923706055,6.433736801147461
2017-01-12,167900,8.399999618530272,8.439999580383299,8.319999694824219,8.350000381469728,6.4491844177246085
2017-01-11,164100,8.409999847412111,8.5,8.340000152587889,8.420000076293945,6.503248691558838
2017-01-10,316400,8.489999771118164,8.489999771118164,8.270000457763674,8.409999847412111,6.495525360107423
2017-01-09,338300,8.579999923706055,8.600000381469728,8.430000305175781,8.460000038146973,6.534143924713135
2017-01-06,336900,8.659999847412111,8.659999847412111,8.550000190734862,8.579999923706055,6.626826286315918
2017-01-05,332500,8.659999847412111,8.670000076293945,8.550000190734862,8.649999618530272,6.680890083312987
2017-01-04,415800,8.409999847412111,8.670000076293945,8.390000343322754,8.649999618530272,6.680890083312987
2017-01-03,590900,8.310000419616701,8.470000267028809,8.159999847412111,8.460000038146973,6.534143924713135
2016-12-30,450900,8.340000152587889,8.380000114440918,8.270000457763674,8.329999923706055,6.433736801147461
2016-12-29,382000,8.149999618530272,8.369999885559082,8.140000343322754,8.359999656677246,6.456906795501709
2016-12-28,413900,8.210000038146973,8.270000457763674,8.189999580383299,8.220000267028809,6.348777770996094
2016-12-27,536400,8.180000305175781,8.319999694824219,8.149999618530272,8.279999732971191,6.35650110244751
2016-12-23,270200,8.109999656677246,8.340000152587889,8.090000152587889,8.239999771118164,6.325794219970702
2016-12-22,403000,8.060000419616701,8.270000457763674,8.060000419616701,8.170000076293945,6.272055149078369
2016-12-21,549800,8.100000381469728,8.189999580383299,8.050000190734862,8.090000152587889,6.210638523101808
2016-12-20,771200,8.119999885559082,8.25,8.020000457763674,8.170000076293945,6.272055149078369
2016-12-19,805200,8.409999847412111,8.550000190734862,8.149999618530272,8.210000038146973,6.302762508392334
2016-12-16,3152200,8.350000381469728,8.760000228881836,8.279999732971191,8.550000190734862,6.563779354095459
2016-12-15,724500,8.380000114440918,8.590000152587889,8.119999885559082,8.380000114440918,6.433271408081055
2016-12-14,595400,8.550000190734862,8.800000190734863,8.399999618530272,8.579999923706055,6.5868096351623535
2016-12-13,836700,9.039999961853027,9.050000190734863,8.550000190734862,8.640000343322754,6.632870674133301
2016-12-12,621000,9.020000457763672,9.149999618530272,8.930000305175781,9.010000228881836,6.916917324066162
2016-12-09,395800,9.010000228881836,9.130000114440918,8.989999771118164,9.020000457763672,6.924594879150392
2016-12-08,689700,9.020000457763672,9.149999618530272,8.930000305175781,9.039999961853027,6.9399476051330575
2016-12-07,450500,8.979999542236328,9.09000015258789,8.970000267028809,9.0,6.909240245819093
2016-12-06,470300,8.75,9.029999732971191,8.75,8.90999984741211,6.840148448944093
2016-12-05,468400,8.569999694824219,8.800000190734863,8.5,8.710000038146973,6.6866092681884775
2016-12-02,478000,8.010000228881836,8.510000228881836,8.010000228881836,8.479999542236326,6.510039329528809
2016-12-01,639800,8.439999580383299,8.479999542236326,8.0,8.020000457763674,6.156901836395264
2016-11-30,373300,8.550000190734862,8.600000381469728,8.359999656677246,8.439999580383299,6.479331970214844
2016-11-29,655700,8.8100004196167,8.8100004196167,8.369999885559082,8.520000457763674,6.540748119354247
2016-11-28,602000,9.0,9.020000457763672,8.649999618530272,8.729999542236326,6.701962471008301
2016-11-25,183000,9.020000457763672,9.09000015258789,8.899999618530273,8.989999771118164,6.9015631675720215
2016-11-23,480300,9.18000030517578,9.390000343322754,8.970000267028809,8.989999771118164,6.9015631675720215
2016-11-22,374100,9.3100004196167,9.350000381469728,9.119999885559082,9.18000030517578,7.047426700592041
2016-11-21,453200,9.609999656677246,9.649999618530272,9.210000038146973,9.279999732971191,7.124194145202638
2016-11-18,619700,9.140000343322754,9.5,8.979999542236328,9.470000267028809,7.270057201385497
2016-11-17,588600,9.289999961853027,9.550000190734863,9.229999542236328,9.350000381469728,7.177933216094972
2016-11-16,1583400,8.75,9.239999771118164,8.609999656677246,9.220000267028809,7.0781331062316895
2016-11-15,989600,8.579999923706055,8.899999618530273,8.569999694824219,8.8100004196167,6.763378620147705
2016-11-14,2843700,12.170000076293944,12.170000076293944,7.570000171661378,8.569999694824219,6.579132080078125
2016-11-11,509200,12.15999984741211,12.399999618530272,11.869999885559082,12.170000076293944,9.342827796936035
2016-11-10,217900,12.59000015258789,12.649999618530272,12.31999969482422,12.34000015258789,9.473334312438965
2016-11-09,167900,12.079999923706056,12.630000114440918,12.06999969482422,12.550000190734863,9.634552001953123
2016-11-08,98300,12.380000114440918,12.43000030517578,12.25,12.350000381469728,9.481013298034668
2016-11-07,148300,12.100000381469728,12.369999885559082,12.100000381469728,12.34000015258789,9.473334312438965
2016-11-04,111600,11.8100004196167,12.140000343322756,11.8100004196167,11.949999809265137,9.173935890197754
2016-11-03,123700,11.890000343322756,11.979999542236328,11.699999809265137,11.760000228881836,9.02807331085205
2016-11-02,153300,12.010000228881836,12.220000267028809,11.6899995803833,11.8100004196167,9.06645965576172
2016-11-01,197800,12.350000381469728,12.350000381469728,11.899999618530272,12.0,9.212322235107422
2016-10-31,131400,12.260000228881836,12.5,12.260000228881836,12.390000343322756,9.511722564697266
2016-10-28,103400,12.4399995803833,12.510000228881836,12.25,12.279999732971191,9.427274703979492
2016-10-27,63900,12.649999618530272,12.649999618530272,12.289999961853027,12.31999969482422,9.45798110961914
2016-10-26,141900,12.6899995803833,12.770000457763672,12.5600004196167,12.649999618530272,9.711320877075195
2016-10-25,139600,12.600000381469728,12.75,12.600000381469728,12.75,9.788090705871582
2016-10-24,125300,12.449999809265137,12.670000076293944,12.43000030517578,12.5600004196167,9.642227172851562
2016-10-21,61600,12.09000015258789,12.399999618530272,12.09000015258789,12.390000343322756,9.511722564697266
2016-10-20,103200,12.210000038146973,12.279999732971191,12.050000190734863,12.199999809265137,9.365857124328612
2016-10-19,89600,12.270000457763672,12.3100004196167,12.229999542236328,12.229999542236328,9.38888931274414
2016-10-18,64700,12.210000038146973,12.289999961853027,12.15999984741211,12.220000267028809,9.381213188171388
2016-10-17,79400,12.050000190734863,12.170000076293944,12.050000190734863,12.130000114440918,9.312122344970703
2016-10-14,87400,12.199999809265137,12.220000267028809,12.020000457763672,12.050000190734863,9.25070571899414
2016-10-13,78600,12.149999618530272,12.260000228881836,12.130000114440918,12.149999618530272,9.327473640441896
2016-10-12,123000,12.220000267028809,12.3100004196167,12.140000343322756,12.239999771118164,9.396565437316896
2016-10-11,117600,12.210000038146973,12.25,12.050000190734863,12.15999984741211,9.335152626037598
2016-10-10,99700,12.0600004196167,12.270000457763672,12.0600004196167,12.210000038146973,9.373536109924316
2016-10-07,159900,12.199999809265137,12.279999732971191,12.020000457763672,12.050000190734863,9.25070571899414
2016-10-06,159700,12.15999984741211,12.329999923706056,12.0600004196167,12.210000038146973,9.373536109924316
2016-10-05,118200,12.390000343322756,12.449999809265137,12.210000038146973,12.229999542236328,9.38888931274414
2016-10-04,204700,12.630000114440918,12.640000343322756,12.229999542236328,12.329999923706056,9.465659141540527
2016-10-03,106100,12.729999542236328,12.75,12.649999618530272,12.670000076293944,9.726675033569336
2016-09-30,163500,12.75,12.920000076293944,12.630000114440918,12.8100004196167,9.834152221679688
2016-09-29,103100,12.850000381469728,12.890000343322756,12.65999984741211,12.699999809265137,9.74970531463623
2016-09-28,164300,12.880000114440918,12.920000076293944,12.760000228881836,12.899999618530272,9.90324592590332
2016-09-27,220900,13.199999809265137,13.31999969482422,13.130000114440918,13.220000267028809,9.826475143432615
2016-09-26,222200,13.3100004196167,13.4399995803833,13.199999809265137,13.199999809265137,9.811607360839844
2016-09-23,141900,13.270000457763672,13.359999656677244,13.239999771118164,13.3100004196167,9.893373489379885
2016-09-22,202500,13.1899995803833,13.34000015258789,13.140000343322756,13.329999923706056,9.908236503601074
2016-09-21,114900,13.130000114440918,13.1899995803833,12.90999984741211,13.119999885559082,9.752145767211914
2016-09-20,180300,13.119999885559082,13.15999984741211,13.0,13.09000015258789,9.729846954345703
2016-09-19,115700,12.720000267028809,13.0,12.710000038146973,12.949999809265137,9.62578296661377
2016-09-16,469400,12.729999542236328,12.829999923706056,12.579999923706056,12.729999542236328,9.462255477905272
2016-09-15,99700,12.68000030517578,12.789999961853027,12.649999618530272,12.729999542236328,9.462255477905272
2016-09-14,117400,12.640000343322756,12.81999969482422,12.56999969482422,12.720000267028809,9.454824447631836
2016-09-13,205700,12.899999618530272,12.93000030517578,12.59000015258789,12.600000381469728,9.365629196166992
2016-09-12,185000,12.739999771118164,13.119999885559082,12.68000030517578,13.029999732971191,9.685247421264648
2016-09-09,300300,13.199999809265137,13.300000190734863,12.739999771118164,12.84000015258789,9.54401969909668
2016-09-08,139900,13.489999771118164,13.5,13.31999969482422,13.399999618530272,9.960270881652832
2016-09-07,134900,13.479999542236328,13.56999969482422,13.40999984741211,13.56999969482422,10.086630821228027
2016-09-06,106400,13.520000457763672,13.520000457763672,13.300000190734863,13.470000267028809,10.01230239868164
2016-09-02,150200,13.31999969482422,13.550000190734863,13.31999969482422,13.4399995803833,9.990001678466797
2016-09-01,116100,13.25,13.329999923706056,13.149999618530272,13.260000228881836,9.856207847595217
2016-08-31,140200,13.170000076293944,13.390000343322756,13.170000076293944,13.270000457763672,9.863640785217283
2016-08-30,119000,13.359999656677244,13.359999656677244,13.170000076293944,13.220000267028809,9.826475143432615
2016-08-29,75000,13.149999618530272,13.390000343322756,13.149999618530272,13.3100004196167,9.893373489379885
2016-08-26,119000,13.449999809265137,13.470000267028809,13.130000114440918,13.18000030517578,9.796743392944336
2016-08-25,151700,13.300000190734863,13.5,13.289999961853027,13.399999618530272,9.960270881652832
2016-08-24,126300,13.40999984741211,13.40999984741211,13.15999984741211,13.239999771118164,9.841341972351074
2016-08-23,121100,13.170000076293944,13.479999542236328,13.170000076293944,13.380000114440918,9.94540309906006
2016-08-22,145700,13.3100004196167,13.3100004196167,13.0600004196167,13.15999984741211,9.781875610351562
2016-08-19,355000,13.0,13.350000381469728,12.949999809265137,13.220000267028809,9.826475143432615
2016-08-18,115700,12.869999885559082,12.989999771118164,12.630000114440918,12.729999542236328,9.462255477905272
2016-08-17,94300,12.710000038146973,12.9399995803833,12.640000343322756,12.850000381469728,9.55145263671875
2016-08-16,115400,12.739999771118164,12.770000457763672,12.699999809265137,12.710000038146973,9.447391510009766
2016-08-15,93200,12.90999984741211,12.90999984741211,12.729999542236328,12.739999771118164,9.469688415527344
2016-08-12,110800,12.869999885559082,12.989999771118164,12.779999732971191,12.829999923706056,9.53658676147461
2016-08-11,104100,12.90999984741211,12.949999809265137,12.75,12.81999969482422,9.52915382385254
2016-08-10,126000,12.890000343322756,12.90999984741211,12.729999542236328,12.890000343322756,9.581186294555664
2016-08-09,113400,12.84000015258789,12.850000381469728,12.729999542236328,12.84000015258789,9.54401969909668
2016-08-08,117400,12.869999885559082,12.869999885559082,12.739999771118164,12.779999732971191,9.499423027038574
2016-08-05,164900,12.699999809265137,12.93000030517578,12.619999885559082,12.760000228881836,9.4845552444458
2016-08-04,182100,12.40999984741211,12.670000076293944,12.390000343322756,12.619999885559082,9.380492210388184
2016-08-03,333900,12.359999656677244,12.600000381469728,12.260000228881836,12.420000076293944,9.231833457946776
2016-08-02,971000,13.170000076293944,13.239999771118164,11.68000030517578,12.510000228881836,9.29872989654541
2016-08-01,136900,13.5,13.710000038146973,13.5,13.640000343322756,10.13866138458252
2016-07-29,217100,13.43000030517578,13.729999542236328,13.43000030517578,13.609999656677244,10.11636447906494
2016-07-28,135900,13.5,13.579999923706056,13.380000114440918,13.449999809265137,9.99743366241455
2016-07-27,77900,13.420000076293944,13.5,13.369999885559082,13.5,10.034601211547852
2016-07-26,81200,13.34000015258789,13.420000076293944,13.25,13.399999618530272,9.960270881652832
2016-07-25,110800,13.369999885559082,13.40999984741211,13.199999809265137,13.34000015258789,9.91567325592041
2016-07-22,95100,13.239999771118164,13.43000030517578,13.149999618530272,13.31999969482422,9.900805473327637
2016-07-21,72100,13.229999542236328,13.300000190734863,13.09000015258789,13.199999809265137,9.811607360839844
2016-07-20,127000,13.119999885559082,13.34000015258789,13.050000190734863,13.239999771118164,9.841341972351074
2016-07-19,119900,13.039999961853027,13.130000114440918,12.949999809265137,13.100000381469728,9.737278938293455
2016-07-18,105000,12.859999656677244,13.029999732971191,12.829999923706056,13.020000457763672,9.677814483642578
2016-07-15,102100,12.899999618530272,13.0,12.8100004196167,12.960000038146973,9.633217811584473
2016-07-14,136100,12.989999771118164,13.0,12.779999732971191,12.850000381469728,9.55145263671875
2016-07-13,170500,12.960000038146973,12.979999542236328,12.81999969482422,12.979999542236328,9.64808177947998
2016-07-12,261500,12.640000343322756,12.949999809265137,12.640000343322756,12.949999809265137,9.62578296661377
2016-07-11,159200,12.529999732971191,12.6899995803833,12.390000343322756,12.630000114440918,9.387928009033203
2016-07-08,167800,12.31999969482422,12.550000190734863,12.31999969482422,12.489999771118164,9.283862113952637
2016-07-07,146700,12.550000190734863,12.550000190734863,12.229999542236328,12.359999656677244,9.187233924865724
2016-07-06,146300,12.449999809265137,12.5600004196167,12.25,12.5,9.291296005249023
2016-07-05,188700,12.609999656677244,12.739999771118164,12.31999969482422,12.420000076293944,9.231833457946776
2016-07-01,203200,12.850000381469728,12.949999809265137,12.640000343322756,12.710000038146973,9.447391510009766
2016-06-30,208400,12.899999618530272,12.899999618530272,12.630000114440918,12.859999656677244,9.55888557434082
2016-06-29,192500,13.0,13.020000457763672,12.770000457763672,12.899999618530272,9.588619232177734
2016-06-28,406700,12.5,12.960000038146973,12.399999618530272,12.90999984741211,9.596051216125488
2016-06-27,353700,12.84000015258789,12.850000381469728,12.510000228881836,12.6899995803833,9.120336532592772
2016-06-24,381100,12.720000267028809,12.970000267028809,12.40999984741211,12.850000381469728,9.235329627990724
2016-06-23,289300,12.789999961853027,12.970000267028809,12.649999618530272,12.920000076293944,9.285636901855469
2016-06-22,206000,12.979999542236328,12.979999542236328,12.710000038146973,12.789999961853027,9.192208290100098
2016-06-21,155500,13.100000381469728,13.199999809265137,12.850000381469728,12.979999542236328,9.328760147094728
2016-06-20,177200,13.06999969482422,13.149999618530272,12.949999809265137,13.029999732971191,9.364694595336914
2016-06-17,512700,12.770000457763672,13.229999542236328,12.609999656677244,13.0,9.343134880065918
2016-06-16,159200,12.609999656677244,12.739999771118164,12.359999656677244,12.720000267028809,9.141898155212402
2016-06-15,129300,12.5,12.729999542236328,12.359999656677244,12.649999618530272,9.091588020324709
2016-06-14,177800,12.579999923706056,12.619999885559082,12.359999656677244,12.489999771118164,8.976595878601074
2016-06-13,195100,12.789999961853027,12.869999885559082,12.550000190734863,12.649999618530272,9.091588020324709
2016-06-10,113000,13.0600004196167,13.130000114440918,12.829999923706056,12.90999984741211,9.278451919555664
2016-06-09,91500,13.130000114440918,13.199999809265137,13.020000457763672,13.18000030517578,9.472500801086426
2016-06-08,113300,13.140000343322756,13.220000267028809,13.010000228881836,13.18000030517578,9.472500801086426
2016-06-07,275000,12.989999771118164,13.199999809265137,12.81999969482422,13.039999961853027,9.371881484985352
2016-06-06,104800,12.859999656677244,12.989999771118164,12.760000228881836,12.949999809265137,9.307198524475098
2016-06-03,112100,12.960000038146973,13.0,12.720000267028809,12.869999885559082,9.249703407287598
2016-06-02,154700,12.920000076293944,12.979999542236328,12.770000457763672,12.949999809265137,9.307198524475098
2016-06-01,144400,12.710000038146973,12.890000343322756,12.579999923706056,12.869999885559082,9.249703407287598
2016-05-31,204100,12.630000114440918,12.800000190734863,12.529999732971191,12.729999542236328,9.149084091186523
2016-05-27,88100,12.65999984741211,12.789999961853027,12.600000381469728,12.640000343322756,9.08440399169922
2016-05-26,113100,12.619999885559082,12.739999771118164,12.529999732971191,12.699999809265137,9.127522468566896
2016-05-25,147600,12.460000038146973,12.630000114440918,12.3100004196167,12.600000381469728,9.055655479431152
2016-05-24,251200,12.140000343322756,12.470000267028809,12.119999885559082,12.399999618530272,8.911911964416504
2016-05-23,279200,12.220000267028809,12.350000381469728,11.970000267028809,12.170000076293944,8.746611595153809
2016-05-20,165900,12.170000076293944,12.210000038146973,12.010000228881836,12.199999809265137,8.768171310424805
2016-05-19,253100,12.289999961853027,12.300000190734863,11.869999885559082,12.119999885559082,8.710676193237305
2016-05-18,133500,12.420000076293944,12.59000015258789,12.220000267028809,12.369999885559082,8.890350341796875
2016-05-17,193000,12.5600004196167,12.84000015258789,12.31999969482422,12.449999809265137,8.947847366333008
2016-05-16,132900,12.470000267028809,12.710000038146973,12.470000267028809,12.579999923706056,9.041278839111328
2016-05-13,155200,12.380000114440918,12.510000228881836,12.279999732971191,12.470000267028809,8.962223052978516
2016-05-12,232500,12.760000228881836,12.770000457763672,12.289999961853027,12.399999618530272,8.911911964416504
2016-05-11,194900,12.6899995803833,12.850000381469728,12.520000457763672,12.699999809265137,9.127522468566896
2016-05-10,217500,12.729999542236328,12.739999771118164,12.579999923706056,12.68000030517578,9.11314868927002
2016-05-09,258900,12.31999969482422,12.729999542236328,12.31999969482422,12.699999809265137,9.127522468566896
2016-05-06,208900,12.359999656677244,12.449999809265137,12.239999771118164,12.359999656677244,8.883164405822754
2016-05-05,246600,12.050000190734863,12.470000267028809,11.989999771118164,12.380000114440918,8.897538185119629
2016-05-04,154600,11.850000381469728,12.140000343322756,11.75,12.020000457763672,8.63880729675293
2016-05-03,223600,11.729999542236328,12.15999984741211,11.529999732971191,11.960000038146973,8.595685005187987
2016-05-02,105400,11.899999618530272,11.970000267028809,11.779999732971191,11.949999809265137,8.588497161865233
2016-04-29,154800,12.0600004196167,12.15999984741211,11.710000038146973,11.880000114440918,8.538187026977539
2016-04-28,129400,12.140000343322756,12.1899995803833,11.93000030517578,11.960000038146973,8.595685005187987
2016-04-27,169900,12.0,12.1899995803833,11.90999984741211,12.140000343322756,8.725050926208496
2016-04-26,188400,11.8100004196167,12.0600004196167,11.779999732971191,11.949999809265137,8.588497161865233
2016-04-25,129100,11.6899995803833,11.859999656677244,11.65999984741211,11.800000190734863,8.480693817138674
2016-04-22,92600,11.729999542236328,11.770000457763672,11.539999961853027,11.68000030517578,8.394448280334473
2016-04-21,136200,11.789999961853027,11.880000114440918,11.5600004196167,11.68000030517578,8.394448280334473
2016-04-20,83700,11.859999656677244,11.869999885559082,11.720000267028809,11.770000457763672,8.459132194519043
2016-04-19,131000,11.6899995803833,11.859999656677244,11.6899995803833,11.829999923706056,8.502253532409668
2016-04-18,86900,11.579999923706056,11.720000267028809,11.520000457763672,11.640000343322756,8.365699768066406
2016-04-15,127800,11.59000015258789,11.770000457763672,11.510000228881836,11.670000076293944,8.387261390686035
2016-04-14,149000,11.68000030517578,11.720000267028809,11.510000228881836,11.649999618530272,8.372886657714844
2016-04-13,167700,11.5,11.729999542236328,11.43000030517578,11.699999809265137,8.408821105957031
2016-04-12,200800,11.239999771118164,11.510000228881836,11.199999809265137,11.4399995803833,8.221958160400389
2016-04-11,158100,11.010000228881836,11.300000190734863,11.010000228881836,11.210000038146973,8.056656837463379
2016-04-08,130500,10.989999771118164,11.229999542236328,10.949999809265137,10.970000267028809,7.88416862487793
2016-04-07,169300,10.960000038146973,11.0600004196167,10.779999732971191,10.920000076293944,7.848235130310059
2016-04-06,148700,10.970000267028809,11.09000015258789,10.75,11.029999732971191,7.927289962768555
2016-04-05,144700,10.8100004196167,11.0,10.75,10.9399995803833,7.862607002258301
2016-04-04,214600,11.210000038146973,11.289999961853027,10.859999656677246,10.920000076293944,7.848235130310059
2016-04-01,152500,11.119999885559082,11.25,10.979999542236328,11.199999809265137,8.049468994140625
2016-03-31,332900,11.149999618530272,11.270000457763672,11.130000114440918,11.25,8.085405349731445
2016-03-30,202400,11.350000381469728,11.399999618530272,11.18000030517578,11.210000038146973,8.056656837463379
2016-03-29,348700,10.869999885559082,11.369999885559082,10.65999984741211,11.25,8.085405349731445
2016-03-28,256300,11.350000381469728,11.40999984741211,11.119999885559082,11.31999969482422,7.8338584899902335
2016-03-24,175800,11.210000038146973,11.43000030517578,11.039999961853027,11.420000076293944,7.903063297271728
2016-03-23,265300,11.56999969482422,11.720000267028809,11.239999771118164,11.239999771118164,7.778495788574219
2016-03-22,175400,11.579999923706056,11.68000030517578,11.470000267028809,11.619999885559082,8.041469573974611
2016-03-21,177500,11.510000228881836,11.789999961853027,11.5,11.6899995803833,8.089912414550781
2016-03-18,991000,11.649999618530272,11.859999656677244,11.270000457763672,11.479999542236328,7.944584846496582
2016-03-17,277300,11.170000076293944,11.770000457763672,11.15999984741211,11.579999923706056,8.013788223266603
2016-03-16,250400,10.960000038146973,11.289999961853027,10.93000030517578,11.170000076293944,7.730052947998048
2016-03-15,175700,11.0,11.140000343322754,10.760000228881836,11.020000457763672,7.626247882843018
2016-03-14,218400,11.109999656677246,11.270000457763672,10.880000114440918,11.079999923706056,7.667769908905028
2016-03-11,223400,10.65999984741211,11.130000114440918,10.65999984741211,11.119999885559082,7.695450782775879
2016-03-10,221000,10.5600004196167,10.579999923706056,10.31999969482422,10.520000457763672,7.2802300453186035
2016-03-09,303800,10.5600004196167,10.640000343322754,10.31999969482422,10.5600004196167,7.307910919189452
2016-03-08,201900,11.109999656677246,11.18000030517578,10.59000015258789,10.779999732971191,7.460158348083496
2016-03-07,240900,10.630000114440918,11.210000038146973,10.619999885559082,11.15999984741211,7.723131656646728
2016-03-04,192100,10.729999542236328,10.920000076293944,10.529999732971191,10.619999885559082,7.3494324684143075
2016-03-03,290900,10.369999885559082,10.84000015258789,10.09000015258789,10.729999542236328,7.425557613372803
2016-03-02,359600,10.420000076293944,10.420000076293944,9.899999618530272,10.329999923706056,7.14874267578125
2016-03-01,587800,11.0,11.0,10.029999732971191,10.449999809265137,7.231788158416747
2016-02-29,432400,10.4399995803833,11.130000114440918,10.43000030517578,11.09000015258789,7.674691677093506
2016-02-26,338200,10.600000381469728,10.899999618530272,10.25,10.43000030517578,7.217946052551269
2016-02-25,180700,10.630000114440918,10.6899995803833,10.399999618530272,10.539999961853027,7.294070720672607
2016-02-24,150100,10.59000015258789,10.720000267028809,10.149999618530272,10.59000015258789,7.328672409057617
2016-02-23,167300,10.75,10.81999969482422,10.5600004196167,10.68000030517578,7.390955448150635
2016-02-22,216200,10.4399995803833,10.84000015258789,10.4399995803833,10.779999732971191,7.460158348083496
2016-02-19,137400,10.40999984741211,10.59000015258789,10.270000457763672,10.329999923706056,7.14874267578125
2016-02-18,134200,10.34000015258789,10.510000228881836,10.260000228881836,10.489999771118164,7.259469032287598
2016-02-17,173600,10.119999885559082,10.619999885559082,10.119999885559082,10.34000015258789,7.155662536621094
2016-02-16,169000,9.6899995803833,10.130000114440918,9.619999885559082,10.079999923706056,6.975732326507568
2016-02-12,188800,9.449999809265137,9.739999771118164,9.390000343322754,9.56999969482422,6.622795104980469
2016-02-11,176100,9.460000038146973,9.550000190734863,9.220000267028809,9.369999885559082,6.484385967254639
2016-02-10,147100,9.770000457763672,9.949999809265137,9.479999542236328,9.65999984741211,6.6850786209106445
2016-02-09,279000,9.90999984741211,9.960000038146973,9.449999809265137,9.720000267028809,6.726600646972656
2016-02-08,217700,10.119999885559082,10.220000267028809,9.8100004196167,10.130000114440918,7.010335922241211
2016-02-05,180200,10.239999771118164,10.40999984741211,10.130000114440918,10.210000038146973,7.065698623657228
2016-02-04,175500,10.170000076293944,10.68000030517578,10.170000076293944,10.300000190734863,7.127981185913086
2016-02-03,339800,10.15999984741211,10.40999984741211,9.850000381469728,10.199999809265137,7.058777332305907
2016-02-02,170400,10.09000015258789,10.119999885559082,9.850000381469728,10.050000190734863,6.9549713134765625
2016-02-01,162700,10.34000015258789,10.449999809265137,10.210000038146973,10.229999542236328,7.079538822174072
2016-01-29,314600,9.8100004196167,10.449999809265137,9.8100004196167,10.420000076293944,7.211026191711426
2016-01-28,156600,9.75,10.079999923706056,9.670000076293944,9.729999542236328,6.733520030975343
2016-01-27,262800,9.579999923706056,9.859999656677246,9.470000267028809,9.630000114440918,6.6643171310424805
2016-01-26,218900,9.399999618530272,9.770000457763672,9.3100004196167,9.619999885559082,6.65739631652832
2016-01-25,275800,9.770000457763672,9.960000038146973,9.31999969482422,9.31999969482422,6.449784278869629
2016-01-22,237400,9.640000343322754,9.960000038146973,9.550000190734863,9.789999961853027,6.775042533874513
2016-01-21,338500,9.399999618530272,9.81999969482422,9.31999969482422,9.510000228881836,6.581272602081299
2016-01-20,531300,9.300000190734863,9.5,8.390000343322754,9.40999984741211,6.512069225311278
2016-01-19,467100,10.100000381469728,10.289999961853027,9.390000343322754,9.420000076293944,6.518988609313965
2016-01-15,1697800,10.81999969482422,10.829999923706056,9.260000228881836,10.029999732971191,6.941131591796875
2016-01-14,406900,10.880000114440918,11.31999969482422,10.529999732971191,11.130000114440918,7.702370643615723
2016-01-13,311000,11.270000457763672,11.470000267028809,10.760000228881836,10.880000114440918,7.529362678527832
2016-01-12,248400,11.710000038146973,11.710000038146973,11.050000190734863,11.270000457763672,7.799258708953857
2016-01-11,284400,11.800000190734863,11.9399995803833,11.460000038146973,11.59000015258789,8.020710945129395
2016-01-08,369600,12.279999732971191,12.40999984741211,11.710000038146973,11.729999542236328,8.117592811584473
