date,volume,open,high,low,close,adj close
1988-07-29,2365723,7.057212829589844,7.269637107849121,7.033609867095947,7.175227165222168,0.8009494543075562
1988-07-28,826706,6.986404895782471,7.033609867095947,6.939198970794678,7.033609867095947,0.7851412892341614
1988-07-27,1399203,7.08081579208374,7.08081579208374,6.939198970794678,6.962801933288574,0.7772371172904968
1988-07-26,1128048,7.033609867095947,7.08081579208374,6.962801933288574,7.057212829589844,0.7877762913703918
1988-07-25,1714315,7.010007858276367,7.010007858276367,6.939198970794678,6.986404895782471,0.779872477054596
1988-07-22,2376315,7.08081579208374,7.10441780090332,6.939198970794678,6.962801933288574,0.7772371172904968
1988-07-21,2904856,7.151624202728272,7.151624202728272,7.057212829589844,7.08081579208374,0.7904105186462402
1988-07-20,999885,7.151624202728272,7.175227165222168,7.128020763397217,7.151624202728272,0.798315167427063
1988-07-19,1117456,7.175227165222168,7.198829174041748,7.08081579208374,7.10441780090332,0.7930455803871155
1988-07-18,1107923,7.198829174041748,7.198829174041748,7.10441780090332,7.198829174041748,0.803584635257721
1988-07-15,2389026,7.175227165222168,7.198829174041748,7.057212829589844,7.198829174041748,0.803584635257721
1988-07-14,2125285,7.151624202728272,7.198829174041748,7.128020763397217,7.198829174041748,0.803584635257721
1988-07-13,2237560,7.151624202728272,7.198829174041748,6.844789028167725,7.128020763397217,0.795680582523346
1988-07-12,2327062,7.293240070343018,7.316843032836914,7.128020763397217,7.128020763397217,0.795680582523346
1988-07-11,1810173,7.246035099029541,7.34044599533081,7.246035099029541,7.293240070343018,0.8141230940818787
1988-07-08,1314997,7.2224321365356445,7.269637107849121,7.175227165222168,7.269637107849121,0.8114883899688721
1988-07-07,1408206,7.128020763397217,7.2224321365356445,7.10441780090332,7.2224321365356445,0.8062194585800171
1988-07-06,1647056,7.293240070343018,7.387650966644287,7.08081579208374,7.10441780090332,0.7930455803871155
1988-07-05,4672131,7.293240070343018,7.316843032836914,7.2224321365356445,7.293240070343018,0.8141230940818787
1988-07-01,4865965,7.364048004150391,7.411253929138184,7.269637107849121,7.34044599533081,0.8193926811218262
1988-06-30,185018938,7.411253929138184,7.529266834259033,7.411253929138184,7.482061862945557,0.8178988099098206
1988-06-29,2068618,7.482061862945557,7.529266834259033,7.364048004150391,7.387650966644287,0.8075779676437378
1988-06-28,1744502,7.387650966644287,7.529266834259033,7.34044599533081,7.505664825439453,0.8204783201217651
1988-06-27,2519837,7.505664825439453,7.505664825439453,7.316843032836914,7.387650966644287,0.8075779676437378
1988-06-24,1547491,7.529266834259033,7.55286979675293,7.482061862945557,7.482061862945557,0.8178988099098206
1988-06-23,1752976,7.529266834259033,7.529266834259033,7.45845890045166,7.505664825439453,0.8204783201217651
1988-06-22,3982592,7.55286979675293,7.623678207397461,7.45845890045166,7.529266834259033,0.8230588436126709
1988-06-21,1477054,7.246035099029541,7.434855937957764,7.246035099029541,7.434855937957764,0.8127381801605225
1988-06-20,1006240,7.2224321365356445,7.269637107849121,7.198829174041748,7.246035099029541,0.7920972108840942
1988-06-17,4031845,7.269637107849121,7.293240070343018,7.175227165222168,7.2224321365356445,0.7895176410675049
1988-06-16,2443574,7.34044599533081,7.34044599533081,7.198829174041748,7.2224321365356445,0.7895176410675049
1988-06-15,3086509,7.34044599533081,7.411253929138184,7.293240070343018,7.34044599533081,0.8024179935455322
1988-06-14,2600336,7.316843032836914,7.387650966644287,7.293240070343018,7.34044599533081,0.8024179935455322
1988-06-13,1732851,7.411253929138184,7.434855937957764,7.198829174041748,7.2224321365356445,0.7895176410675049
1988-06-10,2333947,7.316843032836914,7.45845890045166,7.316843032836914,7.411253929138184,0.810158371925354
1988-06-09,2398558,7.34044599533081,7.34044599533081,7.2224321365356445,7.269637107849121,0.7946774363517761
1988-06-08,2321766,7.10441780090332,7.316843032836914,7.08081579208374,7.293240070343018,0.7972575426101685
1988-06-07,1298050,7.08081579208374,7.151624202728272,6.986404895782471,7.057212829589844,0.7714565396308899
1988-06-06,1550139,7.128020763397217,7.151624202728272,7.057212829589844,7.10441780090332,0.7766166925430298
1988-06-03,1633816,7.151624202728272,7.175227165222168,7.10441780090332,7.175227165222168,0.7843568325042725
1988-06-02,1983882,7.246035099029541,7.246035099029541,7.10441780090332,7.151624202728272,0.7817771434783936
1988-06-01,6884800,7.246035099029541,7.246035099029541,7.151624202728272,7.198829174041748,0.786937415599823
1988-05-31,2060674,6.986404895782471,7.175227165222168,6.962801933288574,7.175227165222168,0.7843568325042725
1988-05-27,682125,6.891993999481201,6.915596961975098,6.868391036987305,6.915596961975098,0.7559755444526672
1988-05-26,1689954,6.821186065673828,6.915596961975098,6.797583103179932,6.891993999481201,0.7533953785896301
1988-05-25,1401322,6.868391036987305,6.891993999481201,6.797583103179932,6.797583103179932,0.743075430393219
1988-05-24,1257800,6.773980140686035,6.868391036987305,6.703172206878662,6.844789028167725,0.7482359409332275
1988-05-23,1053374,6.750378131866455,6.797583103179932,6.703172206878662,6.726775169372559,0.7353349924087524
1988-05-20,1174123,6.797583103179932,6.821186065673828,6.726775169372559,6.750378131866455,0.7379148006439209
1988-05-19,2186718,6.679568767547607,6.773980140686035,6.6559672355651855,6.750378131866455,0.7379148006439209
1988-05-18,2266688,6.726775169372559,6.773980140686035,6.679568767547607,6.703172206878662,0.7327547073364258
1988-05-17,2590803,6.844789028167725,6.868391036987305,6.726775169372559,6.773980140686035,0.7404951453208923
1988-05-16,2217965,6.726775169372559,6.797583103179932,6.703172206878662,6.797583103179932,0.743075430393219
1988-05-13,2919685,6.632363796234131,6.773980140686035,6.585158824920654,6.750378131866455,0.7379148006439209
1988-05-12,3220498,6.419939994812012,6.585158824920654,6.396337032318115,6.585158824920654,0.7198538780212402
1988-05-11,1907090,6.419939994812012,6.419939994812012,6.349131107330322,6.419939994812012,0.7017931938171387
1988-05-10,2718437,6.419939994812012,6.537952899932861,6.419939994812012,6.490747928619385,0.7095336318016052
1988-05-09,2125814,6.443542003631592,6.514349937438965,6.419939994812012,6.443542003631592,0.7043731212615967
1988-05-06,2884202,6.490747928619385,6.561555862426758,6.419939994812012,6.467144966125488,0.7069537043571472
1988-05-05,2133229,6.537952899932861,6.537952899932861,6.467144966125488,6.490747928619385,0.7095336318016052
1988-05-04,1318704,6.679568767547607,6.703172206878662,6.561555862426758,6.561555862426758,0.7172738313674927
1988-05-03,911442,6.6559672355651855,6.726775169372559,6.608760833740234,6.6559672355651855,0.7275944352149963
1988-05-02,2074443,6.679568767547607,6.703172206878662,6.585158824920654,6.632363796234131,0.7250142097473145
1988-04-29,2906445,6.703172206878662,6.703172206878662,6.561555862426758,6.6559672355651855,0.7275944352149963
1988-04-28,1609454,6.750378131866455,6.750378131866455,6.6559672355651855,6.703172206878662,0.7327547073364258
1988-04-27,1908678,6.821186065673828,6.868391036987305,6.750378131866455,6.750378131866455,0.7379148006439209
1988-04-26,2472173,6.726775169372559,6.868391036987305,6.679568767547607,6.868391036987305,0.7508156299591064
1988-04-25,1437334,6.703172206878662,6.750378131866455,6.6559672355651855,6.726775169372559,0.7353349924087524
1988-04-22,2277810,6.585158824920654,6.703172206878662,6.537952899932861,6.679568767547607,0.7301744818687439
1988-04-21,1916093,6.608760833740234,6.726775169372559,6.537952899932861,6.632363796234131,0.7250142097473145
1988-04-20,2318059,6.6559672355651855,6.703172206878662,6.537952899932861,6.585158824920654,0.7198538780212402
1988-04-19,1638582,6.632363796234131,6.773980140686035,6.632363796234131,6.6559672355651855,0.7275944352149963
1988-04-18,785397,6.679568767547607,6.679568767547607,6.608760833740234,6.6559672355651855,0.7275944352149963
1988-04-15,2279928,6.679568767547607,6.703172206878662,6.632363796234131,6.679568767547607,0.7301744818687439
1988-04-14,2265099,6.844789028167725,6.868391036987305,6.679568767547607,6.750378131866455,0.7379148006439209
1988-04-13,1215962,6.939198970794678,6.962801933288574,6.868391036987305,6.915596961975098,0.7559755444526672
1988-04-12,1299638,6.891993999481201,6.915596961975098,6.844789028167725,6.891993999481201,0.7533953785896301
1988-04-11,1633816,6.891993999481201,6.939198970794678,6.844789028167725,6.891993999481201,0.7533953785896301
1988-04-08,2581800,6.821186065673828,6.891993999481201,6.773980140686035,6.868391036987305,0.7508156299591064
1988-04-07,2473232,6.891993999481201,6.915596961975098,6.821186065673828,6.844789028167725,0.7482359409332275
1988-04-06,2076562,6.750378131866455,6.986404895782471,6.726775169372559,6.844789028167725,0.7482359409332275
1988-04-05,2263510,6.6559672355651855,6.726775169372559,6.6559672355651855,6.726775169372559,0.7353349924087524
1988-04-04,2780930,6.726775169372559,6.750378131866455,6.608760833740234,6.608760833740234,0.7224339246749878
1988-03-31,2559557,6.868391036987305,6.891993999481201,6.750378131866455,6.844789028167725,0.7312919497489929
1988-03-30,5772640,6.915596961975098,6.962801933288574,6.821186065673828,6.844789028167725,0.7312919497489929
1988-03-29,1730733,6.868391036987305,6.939198970794678,6.844789028167725,6.915596961975098,0.738856852054596
1988-03-28,1372723,6.726775169372559,6.868391036987305,6.726775169372559,6.797583103179932,0.7262483239173889
1988-03-25,2143291,6.915596961975098,6.915596961975098,6.773980140686035,6.797583103179932,0.7262483239173889
1988-03-24,1579797,7.010007858276367,7.057212829589844,6.891993999481201,6.939198970794678,0.7413787245750427
1988-03-23,1436275,7.08081579208374,7.10441780090332,7.033609867095947,7.08081579208374,0.7565083503723145
1988-03-22,994589,7.10441780090332,7.128020763397217,7.08081579208374,7.128020763397217,0.7615521550178528
1988-03-21,580442,7.057212829589844,7.151624202728272,7.033609867095947,7.151624202728272,0.7640734314918518
1988-03-18,3743213,7.387650966644287,7.387650966644287,7.128020763397217,7.151624202728272,0.7640734314918518
1988-03-17,1573971,7.2224321365356445,7.269637107849121,7.151624202728272,7.269637107849121,0.7766821980476379
1988-03-16,2385318,6.939198970794678,7.151624202728272,6.939198970794678,7.151624202728272,0.7640734314918518
1988-03-15,957517,6.844789028167725,6.915596961975098,6.821186065673828,6.915596961975098,0.738856852054596
1988-03-14,1489765,6.797583103179932,6.868391036987305,6.797583103179932,6.844789028167725,0.7312919497489929
1988-03-11,2019894,6.915596961975098,6.915596961975098,6.797583103179932,6.821186065673828,0.7287700772285461
1988-03-10,2322826,6.939198970794678,6.962801933288574,6.821186065673828,6.868391036987305,0.7338134050369263
1988-03-09,1922978,7.057212829589844,7.057212829589844,6.915596961975098,6.962801933288574,0.743899941444397
1988-03-08,2344010,7.128020763397217,7.151624202728272,7.033609867095947,7.033609867095947,0.7514652609825134
1988-03-07,1330355,7.198829174041748,7.198829174041748,7.033609867095947,7.10441780090332,0.7590298652648926
1988-03-04,1367957,7.175227165222168,7.175227165222168,7.08081579208374,7.151624202728272,0.7640734314918518
1988-03-03,1045960,7.198829174041748,7.198829174041748,7.128020763397217,7.175227165222168,0.7665953040122986
1988-03-02,2125814,7.269637107849121,7.293240070343018,7.128020763397217,7.175227165222168,0.7665953040122986
1988-03-01,2915448,7.151624202728272,7.2224321365356445,7.10441780090332,7.2224321365356445,0.7716388702392578
1988-02-29,1671947,6.986404895782471,7.128020763397217,6.986404895782471,7.08081579208374,0.7565083503723145
1988-02-26,1346773,7.033609867095947,7.08081579208374,6.986404895782471,6.986404895782471,0.7464222311973572
1988-02-25,1848304,7.08081579208374,7.198829174041748,6.986404895782471,6.986404895782471,0.7464222311973572
1988-02-24,2065970,7.057212829589844,7.128020763397217,7.033609867095947,7.057212829589844,0.7539871335029602
1988-02-23,2080798,7.2224321365356445,7.246035099029541,7.033609867095947,7.08081579208374,0.7565083503723145
1988-02-22,2536784,7.08081579208374,7.198829174041748,7.033609867095947,7.198829174041748,0.7691172957420349
1988-02-19,3954523,7.057212829589844,7.08081579208374,6.962801933288574,7.08081579208374,0.7565083503723145
1988-02-18,1344125,7.057212829589844,7.08081579208374,6.986404895782471,7.010007858276367,0.748943567276001
1988-02-17,1351010,7.198829174041748,7.198829174041748,6.939198970794678,7.010007858276367,0.748943567276001
1988-02-16,1468581,7.198829174041748,7.2224321365356445,7.10441780090332,7.175227165222168,0.7665953040122986
1988-02-12,1653411,7.198829174041748,7.293240070343018,7.175227165222168,7.246035099029541,0.7741605043411255
1988-02-11,2064381,7.269637107849121,7.269637107849121,7.175227165222168,7.2224321365356445,0.7716388702392578
1988-02-10,3987358,7.10441780090332,7.34044599533081,7.033609867095947,7.293240070343018,0.7792038917541504
1988-02-09,1203251,7.010007858276367,7.10441780090332,7.010007858276367,7.057212829589844,0.7539871335029602
1988-02-08,941629,7.010007858276367,7.057212829589844,6.986404895782471,7.010007858276367,0.748943567276001
1988-02-05,2201018,7.10441780090332,7.198829174041748,7.08081579208374,7.08081579208374,0.7565083503723145
1988-02-04,1647586,7.010007858276367,7.128020763397217,7.010007858276367,7.10441780090332,0.7590298652648926
1988-02-03,2488590,7.128020763397217,7.175227165222168,6.962801933288574,7.057212829589844,0.7539871335029602
1988-02-02,2076032,7.08081579208374,7.175227165222168,7.057212829589844,7.08081579208374,0.7565083503723145
1988-02-01,1986530,7.316843032836914,7.387650966644287,7.128020763397217,7.151624202728272,0.7640734314918518
1988-01-29,2155472,7.198829174041748,7.269637107849121,7.10441780090332,7.269637107849121,0.7766821980476379
1988-01-28,2074973,6.986404895782471,7.175227165222168,6.939198970794678,7.175227165222168,0.7665953040122986
1988-01-27,1997122,6.986404895782471,7.057212829589844,6.868391036987305,6.915596961975098,0.738856852054596
1988-01-26,1263626,6.962801933288574,7.010007858276367,6.891993999481201,6.962801933288574,0.743899941444397
1988-01-25,2431394,6.844789028167725,7.057212829589844,6.797583103179932,6.986404895782471,0.7464222311973572
1988-01-22,2935573,6.703172206878662,6.891993999481201,6.6559672355651855,6.891993999481201,0.7363346815109253
1988-01-21,2785166,6.6559672355651855,6.6559672355651855,6.561555862426758,6.632363796234131,0.7085967063903809
1988-01-20,1893850,6.6559672355651855,6.773980140686035,6.608760833740234,6.632363796234131,0.7085967063903809
1988-01-19,1488706,6.844789028167725,6.891993999481201,6.750378131866455,6.844789028167725,0.7312919497489929
1988-01-18,2320707,6.891993999481201,6.891993999481201,6.797583103179932,6.868391036987305,0.7338134050369263
1988-01-15,3587510,6.797583103179932,6.915596961975098,6.773980140686035,6.868391036987305,0.7338134050369263
1988-01-14,1546962,6.585158824920654,6.750378131866455,6.585158824920654,6.679568767547607,0.7136394381523132
1988-01-13,2885790,6.443542003631592,6.750378131866455,6.396337032318115,6.632363796234131,0.7085967063903809
1988-01-12,1963227,6.325529098510742,6.514349937438965,6.278323173522949,6.490747928619385,0.6934663653373718
1988-01-11,2170830,6.467144966125488,6.467144966125488,6.231118202209473,6.349131107330322,0.6783358454704285
1988-01-08,3833245,6.514349937438965,6.561555862426758,6.301926136016846,6.301926136016846,0.6732928156852722
1988-01-07,1747150,6.514349937438965,6.585158824920654,6.419939994812012,6.585158824920654,0.7035532593727112
1988-01-06,2008773,6.585158824920654,6.608760833740234,6.490747928619385,6.561555862426758,0.7010312676429749
1988-01-05,2096686,6.608760833740234,6.703172206878662,6.561555862426758,6.585158824920654,0.7035532593727112
1988-01-04,8889336,6.372734069824219,6.608760833740234,6.349131107330322,6.514349937438965,0.6959879994392395
1987-12-31,30088694,6.349131107330322,6.514349937438965,6.325529098510742,6.490747928619385,0.6779747009277344
1987-12-30,1622694,6.349131107330322,6.372734069824219,6.278323173522949,6.372734069824219,0.6656479239463806
1987-12-29,1996592,6.231118202209473,6.325529098510742,6.1839118003845215,6.254721164703369,0.6533210873603821
1987-12-28,1652352,6.419939994812012,6.419939994812012,6.231118202209473,6.254721164703369,0.6533210873603821
1987-12-24,1401322,6.514349937438965,6.537952899932861,6.467144966125488,6.467144966125488,0.6755096316337585
1987-12-23,1591978,6.514349937438965,6.537952899932861,6.419939994812012,6.490747928619385,0.6779747009277344
1987-12-22,3811531,6.490747928619385,6.490747928619385,6.231118202209473,6.443542003631592,0.6730439066886902
1987-12-21,1773630,6.632363796234131,6.632363796234131,6.490747928619385,6.490747928619385,0.6779747009277344
1987-12-18,6143360,6.537952899932861,6.561555862426758,6.419939994812012,6.537952899932861,0.6829052567481995
1987-12-17,2039490,6.679568767547607,6.703172206878662,6.443542003631592,6.467144966125488,0.6755096316337585
1987-12-16,2668654,6.585158824920654,6.6559672355651855,6.490747928619385,6.632363796234131,0.6927670240402222
1987-12-15,3323770,6.537952899932861,6.608760833740234,6.396337032318115,6.537952899932861,0.6829052567481995
1987-12-14,2954109,6.1839118003845215,6.443542003631592,6.160309791564941,6.419939994812012,0.6705788969993591
1987-12-11,2774045,6.278323173522949,6.301926136016846,6.160309791564941,6.1839118003845215,0.6459249258041382
1987-12-10,3276635,6.325529098510742,6.325529098510742,6.160309791564941,6.1839118003845215,0.6459249258041382
1987-12-09,1679891,6.396337032318115,6.419939994812012,6.301926136016846,6.372734069824219,0.6656479239463806
1987-12-08,1514656,6.419939994812012,6.467144966125488,6.278323173522949,6.396337032318115,0.668113112449646
1987-12-07,1947869,6.325529098510742,6.396337032318115,6.278323173522949,6.372734069824219,0.6656479239463806
1987-12-04,2047963,6.396337032318115,6.396337032318115,6.254721164703369,6.372734069824219,0.6656479239463806
1987-12-03,2336595,6.467144966125488,6.514349937438965,6.372734069824219,6.396337032318115,0.668113112449646
1987-12-02,1229202,6.537952899932861,6.561555862426758,6.490747928619385,6.561555862426758,0.6853706240653992
1987-12-01,1783693,6.443542003631592,6.537952899932861,6.396337032318115,6.490747928619385,0.6779747009277344
1987-11-30,3392618,6.396337032318115,6.490747928619385,6.1839118003845215,6.396337032318115,0.668113112449646
1987-11-27,1044371,6.750378131866455,6.750378131866455,6.632363796234131,6.632363796234131,0.6927670240402222
1987-11-25,807640,6.844789028167725,6.868391036987305,6.703172206878662,6.703172206878662,0.7001627683639526
1987-11-24,1086739,6.821186065673828,6.891993999481201,6.797583103179932,6.844789028167725,0.7149552702903748
1987-11-23,804462,6.773980140686035,6.821186065673828,6.679568767547607,6.773980140686035,0.7075589895248413
1987-11-20,2389026,6.6559672355651855,6.750378131866455,6.608760833740234,6.726775169372559,0.7026282548904419
1987-11-19,2108867,6.821186065673828,6.891993999481201,6.703172206878662,6.703172206878662,0.7001627683639526
1987-11-18,2237560,6.844789028167725,6.939198970794678,6.750378131866455,6.868391036987305,0.7174203991889954
1987-11-17,1559142,6.915596961975098,6.915596961975098,6.773980140686035,6.891993999481201,0.7198853492736816
1987-11-16,1424624,7.08081579208374,7.10441780090332,6.868391036987305,6.915596961975098,0.7223511934280396
1987-11-13,2317000,6.986404895782471,7.057212829589844,6.939198970794678,6.962801933288574,0.7272816300392151
1987-11-12,2089802,7.10441780090332,7.128020763397217,6.986404895782471,7.057212829589844,0.7371434569358826
1987-11-11,2763453,7.010007858276367,7.08081579208374,6.986404895782471,7.010007858276367,0.7322125434875488
1987-11-10,1388082,6.915596961975098,7.10441780090332,6.891993999481201,6.891993999481201,0.7198853492736816
1987-11-09,1702134,7.128020763397217,7.411253929138184,7.010007858276367,7.033609867095947,0.7346779108047485
1987-11-06,2381082,7.34044599533081,7.505664825439453,7.10441780090332,7.128020763397217,0.7445394992828369
1987-11-05,3530843,7.246035099029541,7.434855937957764,7.2224321365356445,7.293240070343018,0.7617968916893005
1987-11-04,1760390,7.2224321365356445,7.316843032836914,7.175227165222168,7.198829174041748,0.751935601234436
1987-11-03,2631582,7.246035099029541,7.293240070343018,7.08081579208374,7.269637107849121,0.7593315243721008
1987-11-02,3938635,7.316843032836914,7.434855937957764,7.316843032836914,7.411253929138184,0.7741232514381409
1987-10-30,2823298,7.411253929138184,7.505664825439453,7.34044599533081,7.387650966644287,0.7716582417488098
1987-10-29,2666536,6.962801933288574,7.246035099029541,6.962801933288574,7.2224321365356445,0.7544008493423462
1987-10-28,3006010,7.08081579208374,7.175227165222168,6.891993999481201,6.986404895782471,0.7297475337982178
1987-10-27,2767690,7.364048004150391,7.387650966644287,7.010007858276367,7.198829174041748,0.751935601234436
1987-10-26,4053558,7.364048004150391,7.364048004150391,6.891993999481201,6.939198970794678,0.7248167395591736
1987-10-23,3225794,7.033609867095947,7.600076198577881,7.033609867095947,7.45845890045166,0.7790546417236328
1987-10-22,5084690,6.844789028167725,7.34044599533081,6.821186065673828,7.34044599533081,0.7667276859283447
1987-10-21,6365792,6.844789028167725,7.600076198577881,6.844789028167725,7.293240070343018,0.7617968916893005
1987-10-20,6332957,6.231118202209473,6.891993999481201,5.853474140167236,6.868391036987305,0.7174203991889954
1987-10-19,6757166,6.939198970794678,6.962801933288574,5.19259786605835,6.608760833740234,0.6903013586997986
1987-10-16,4901978,8.001321792602539,8.048526763916016,7.293240070343018,7.316843032836914,0.7642622590065002
1987-10-15,2959934,8.119335174560547,8.213746070861816,7.977718830108643,7.977718830108643,0.833292543888092
1987-10-14,5613760,8.213746070861816,8.42617130279541,8.142937660217285,8.16654109954834,0.8530150651931763
1987-10-13,3642059,8.26095199584961,8.308156967163086,8.024924278259277,8.26095199584961,0.8628765940666199
1987-10-12,1870018,8.001321792602539,8.07213020324707,7.954115867614746,8.024924278259277,0.8382229208946228
1987-10-09,5296000,8.095732688903809,8.142937660217285,8.024924278259277,8.024924278259277,0.8382229208946228
1987-10-08,1414562,8.119335174560547,8.16654109954834,7.977718830108643,8.07213020324707,0.8431539535522461
1987-10-07,2552672,8.119335174560547,8.142937660217285,8.048526763916016,8.119335174560547,0.8480846881866455
1987-10-06,3620346,8.16654109954834,8.190143585205078,8.048526763916016,8.119335174560547,0.8480846881866455
1987-10-05,6249280,8.308156967163086,8.308156967163086,8.119335174560547,8.190143585205078,0.8554806709289551
1987-10-02,6725920,8.42617130279541,8.52058219909668,8.402567863464355,8.42617130279541,0.880134642124176
1987-10-01,1999240,8.308156967163086,8.496978759765625,8.284553527832031,8.42617130279541,0.880134642124176
1987-09-30,4098045,8.402567863464355,8.42617130279541,8.190143585205078,8.284553527832031,0.8653417825698853
1987-09-29,2913330,8.473376274108887,8.496978759765625,8.33176040649414,8.402567863464355,0.8776689171791077
1987-09-28,6778880,8.42617130279541,8.591389656066895,8.378965377807617,8.449772834777832,0.8825986385345459
1987-09-25,7414400,8.16654109954834,8.33176040649414,8.142937660217285,8.26095199584961,0.8628765940666199
1987-09-24,2206843,8.048526763916016,8.16654109954834,7.930513858795166,8.119335174560547,0.8480846881866455
1987-09-23,7303184,7.836102962493896,8.308156967163086,7.8125,8.001321792602539,0.8357579708099365
1987-09-22,3761749,7.576473236083984,7.836102962493896,7.55286979675293,7.836102962493896,0.8185003399848938
1987-09-21,1624283,7.647281169891357,7.670884132385254,7.55286979675293,7.55286979675293,0.788915753364563
1987-09-18,2473232,7.45845890045166,7.576473236083984,7.434855937957764,7.55286979675293,0.788915753364563
1987-09-17,2037371,7.434855937957764,7.482061862945557,7.34044599533081,7.482061862945557,0.7815195322036743
1987-09-16,2069147,7.482061862945557,7.482061862945557,7.34044599533081,7.387650966644287,0.7716582417488098
1987-09-15,2966290,7.482061862945557,7.529266834259033,7.411253929138184,7.434855937957764,0.7765886783599854
1987-09-14,1582445,7.45845890045166,7.529266834259033,7.2224321365356445,7.529266834259033,0.7864508628845215
1987-09-11,2320707,7.316843032836914,7.482061862945557,7.316843032836914,7.411253929138184,0.7741232514381409
1987-09-10,3409565,7.45845890045166,7.482061862945557,7.269637107849121,7.293240070343018,0.7617968916893005
1987-09-09,2165005,7.175227165222168,7.434855937957764,7.128020763397217,7.411253929138184,0.7741232514381409
1987-09-08,1996062,7.057212829589844,7.175227165222168,6.891993999481201,7.151624202728272,0.7470044493675232
1987-09-04,1431509,7.2224321365356445,7.293240070343018,7.10441780090332,7.10441780090332,0.7420735359191895
1987-09-03,1238734,7.269637107849121,7.316843032836914,7.08081579208374,7.198829174041748,0.751935601234436
1987-09-02,3145294,7.316843032836914,7.34044599533081,7.128020763397217,7.2224321365356445,0.7544008493423462
1987-09-01,2810587,7.529266834259033,7.576473236083984,7.2224321365356445,7.246035099029541,0.7568661570549011
1987-08-31,2725851,7.45845890045166,7.600076198577881,7.411253929138184,7.482061862945557,0.7815195322036743
1987-08-28,2184600,7.694486141204834,7.694486141204834,7.482061862945557,7.482061862945557,0.7815195322036743
1987-08-27,1875843,7.836102962493896,7.836102962493896,7.670884132385254,7.670884132385254,0.8012429475784302
1987-08-26,897142,7.954115867614746,7.954115867614746,7.741692066192627,7.859704971313477,0.8209652304649353
1987-08-25,1840890,7.906910896301269,7.977718830108643,7.836102962493896,7.930513858795166,0.8283617496490479
1987-08-24,1894379,7.859704971313477,7.883307933807373,7.71808910369873,7.8125,0.8160346150398254
1987-08-21,2354602,7.836102962493896,7.859704971313477,7.71808910369873,7.8125,0.8160346150398254
1987-08-20,1811762,7.8125,7.836102962493896,7.741692066192627,7.8125,0.8160346150398254
1987-08-19,861130,7.788897037506103,7.788897037506103,7.694486141204834,7.71808910369873,0.8061732053756714
1987-08-18,2136406,7.836102962493896,7.859704971313477,7.71808910369873,7.788897037506103,0.8135695457458496
1987-08-17,2533606,7.859704971313477,7.954115867614746,7.836102962493896,7.883307933807373,0.823430597782135
1987-08-14,3236386,7.71808910369873,7.906910896301269,7.670884132385254,7.859704971313477,0.8209652304649353
1987-08-13,1841419,7.741692066192627,7.788897037506103,7.694486141204834,7.788897037506103,0.8135695457458496
1987-08-12,2831771,7.836102962493896,7.859704971313477,7.71808910369873,7.741692066192627,0.8086386919021606
1987-08-11,6567040,7.694486141204834,7.836102962493896,7.694486141204834,7.836102962493896,0.8185003399848938
1987-08-10,3969352,7.55286979675293,7.623678207397461,7.505664825439453,7.55286979675293,0.788915753364563
1987-08-07,4826245,7.45845890045166,7.623678207397461,7.434855937957764,7.576473236083984,0.7913815379142761
1987-08-06,2255566,7.411253929138184,7.482061862945557,7.316843032836914,7.45845890045166,0.7790546417236328
1987-08-05,3585922,7.316843032836914,7.411253929138184,7.293240070343018,7.364048004150391,0.7691929340362549
1987-08-04,2712082,7.198829174041748,7.293240070343018,7.128020763397217,7.246035099029541,0.7568661570549011
1987-08-03,2957286,7.057212829589844,7.316843032836914,7.057212829589844,7.2224321365356445,0.7544008493423462
1987-07-31,2657533,7.08081579208374,7.2224321365356445,7.057212829589844,7.151624202728272,0.7470044493675232
1987-07-30,1984941,7.010007858276367,7.057212829589844,6.939198970794678,7.057212829589844,0.7371434569358826
1987-07-29,3814179,6.915596961975098,7.033609867095947,6.844789028167725,7.010007858276367,0.7322125434875488
1987-07-28,2007184,6.797583103179932,6.915596961975098,6.773980140686035,6.915596961975098,0.7223511934280396
1987-07-27,2579152,6.703172206878662,6.844789028167725,6.632363796234131,6.844789028167725,0.7149552702903748
1987-07-24,2451518,6.797583103179932,6.797583103179932,6.6559672355651855,6.679568767547607,0.697697103023529
1987-07-23,2559557,6.608760833740234,6.797583103179932,6.585158824920654,6.773980140686035,0.7075589895248413
1987-07-22,1990237,6.6559672355651855,6.703172206878662,6.585158824920654,6.608760833740234,0.6903013586997986
1987-07-21,2810058,6.773980140686035,6.773980140686035,6.608760833740234,6.608760833740234,0.6903013586997986
1987-07-20,1551728,6.868391036987305,6.939198970794678,6.750378131866455,6.750378131866455,0.705093502998352
1987-07-17,2326533,6.821186065673828,6.962801933288574,6.773980140686035,6.962801933288574,0.7272816300392151
1987-07-16,1135992,6.797583103179932,6.844789028167725,6.726775169372559,6.797583103179932,0.7100242972373962
1987-07-15,2880494,6.797583103179932,6.844789028167725,6.726775169372559,6.726775169372559,0.7026282548904419
1987-07-14,2169771,6.891993999481201,6.915596961975098,6.868391036987305,6.891993999481201,0.7198853492736816
1987-07-13,3330125,7.057212829589844,7.057212829589844,6.844789028167725,6.915596961975098,0.7223511934280396
1987-07-10,1042253,7.033609867095947,7.057212829589844,6.962801933288574,7.057212829589844,0.7371434569358826
1987-07-09,1800110,7.128020763397217,7.128020763397217,7.010007858276367,7.010007858276367,0.7322125434875488
