date,volume,open,high,low,close,adj close
2011-12-20,599000,22.170000076293945,22.36000061035156,22.07999992370605,22.350000381469727,22.350000381469727
2011-12-19,304600,22.209999084472656,22.290000915527344,21.700000762939453,21.75,21.75
2011-12-16,956700,22.09000015258789,22.290000915527344,21.81999969482422,21.920000076293945,21.920000076293945
2011-12-15,1022900,21.850000381469727,21.979999542236328,21.59000015258789,21.71999931335449,21.71999931335449
2011-12-14,4329600,21.540000915527344,21.989999771118164,21.5,21.64999961853028,21.64999961853028
2011-12-13,785700,22.25,22.780000686645508,21.770000457763672,22.290000915527344,22.290000915527344
2011-12-12,109200,23.170000076293945,23.280000686645508,22.950000762939453,23.21999931335449,23.21999931335449
2011-12-09,163500,23.280000686645508,23.64999961853028,23.270000457763672,23.350000381469727,23.350000381469727
2011-12-08,221700,23.459999084472656,23.6200008392334,23.100000381469727,23.15999984741211,23.15999984741211
2011-12-07,119000,23.14999961853028,23.850000381469727,23.040000915527344,23.670000076293945,23.670000076293945
2011-12-06,141500,23.059999465942383,23.46999931335449,23.040000915527344,23.299999237060547,23.299999237060547
2011-12-05,191100,23.15999984741211,23.32999992370605,22.89999961853028,23.100000381469727,23.100000381469727
2011-12-02,137800,23.190000534057617,23.3700008392334,22.76000022888184,22.84000015258789,22.84000015258789
2011-12-01,167800,22.84000015258789,23.170000076293945,22.68000030517578,22.96999931335449,22.96999931335449
2011-11-30,366700,22.86000061035156,23.1299991607666,22.040000915527344,22.959999084472656,22.959999084472656
2011-11-29,173800,22.46999931335449,22.670000076293945,22.1200008392334,22.18000030517578,22.18000030517578
2011-11-28,148200,22.350000381469727,22.559999465942383,22.229999542236328,22.489999771118164,22.489999771118164
2011-11-25,85000,21.84000015258789,22.11000061035156,21.670000076293945,21.86000061035156,21.86000061035156
2011-11-23,74800,22.239999771118164,22.299999237060547,21.8799991607666,21.89999961853028,21.89999961853028
2011-11-22,165200,22.6200008392334,23.020000457763672,22.46999931335449,22.5,22.5
2011-11-21,109800,22.65999984741211,22.959999084472656,22.459999084472656,22.729999542236328,22.729999542236328
2011-11-18,115000,22.86000061035156,23.14999961853028,22.600000381469727,22.989999771118164,22.989999771118164
2011-11-17,143500,23.01000022888184,23.459999084472656,22.75,22.84000015258789,22.84000015258789
2011-11-16,137200,23.13999938964844,23.489999771118164,22.920000076293945,23.01000022888184,23.01000022888184
2011-11-15,161200,22.75,23.56999969482422,22.709999084472656,23.3700008392334,23.3700008392334
2011-11-14,224200,23.34000015258789,23.34000015258789,22.75,22.959999084472656,22.959999084472656
2011-11-11,150200,23.1299991607666,23.440000534057617,23.049999237060547,23.420000076293945,23.420000076293945
2011-11-10,115500,23.15999984741211,23.209999084472656,22.82999992370605,22.989999771118164,22.989999771118164
2011-11-09,212200,22.989999771118164,23.290000915527344,22.799999237060547,22.81999969482422,22.81999969482422
2011-11-08,178500,23.170000076293945,23.57999992370605,22.82999992370605,23.489999771118164,23.489999771118164
2011-11-07,111400,22.809999465942383,23.270000457763672,22.68000030517578,23.229999542236328,23.229999542236328
2011-11-04,184000,22.68000030517578,23.11000061035156,22.39999961853028,22.93000030517578,22.93000030517578
2011-11-03,321100,23.229999542236328,23.229999542236328,22.46999931335449,22.989999771118164,22.989999771118164
2011-11-02,284400,21.040000915527344,23.239999771118164,21.01000022888184,23.06999969482422,23.06999969482422
2011-11-01,194300,22.0,22.3799991607666,21.61000061035156,21.739999771118164,21.739999771118164
2011-10-31,184700,22.75,23.100000381469727,22.61000061035156,22.6299991607666,22.6299991607666
2011-10-28,216100,22.709999084472656,23.18000030517578,22.709999084472656,23.040000915527344,23.040000915527344
2011-10-27,294700,22.290000915527344,22.88999938964844,22.25,22.8799991607666,22.8799991607666
2011-10-26,162200,22.020000457763672,22.26000022888184,21.700000762939453,22.1299991607666,22.1299991607666
2011-10-25,174700,21.96999931335449,22.040000915527344,21.6200008392334,21.64999961853028,21.64999961853028
2011-10-24,152000,21.950000762939453,22.290000915527344,21.82999992370605,22.170000076293945,22.170000076293945
2011-10-21,223500,21.709999084472656,21.93000030517578,21.309999465942383,21.93000030517578,21.93000030517578
2011-10-20,284700,20.790000915527344,21.450000762939453,20.709999084472656,21.420000076293945,21.420000076293945
2011-10-19,191700,21.14999961853028,21.39999961853028,20.739999771118164,20.780000686645508,20.780000686645508
2011-10-18,216400,20.71999931335449,21.299999237060547,20.36000061035156,21.14999961853028,21.14999961853028
2011-10-17,165600,21.26000022888184,21.32999992370605,20.520000457763672,20.6200008392334,20.6200008392334
2011-10-14,179600,21.06999969482422,21.520000457763672,20.76000022888184,21.489999771118164,21.489999771118164
2011-10-13,227200,21.059999465942383,21.170000076293945,20.770000457763672,20.850000381469727,20.850000381469727
2011-10-12,178300,21.280000686645508,21.81999969482422,21.239999771118164,21.61000061035156,21.61000061035156
2011-10-11,167700,20.81999969482422,21.270000457763672,20.75,21.170000076293945,21.170000076293945
2011-10-10,208300,20.989999771118164,21.170000076293945,20.799999237060547,20.989999771118164,20.989999771118164
2011-10-07,375600,21.1299991607666,21.239999771118164,20.43000030517578,20.549999237060547,20.549999237060547
2011-10-06,251000,21.190000534057617,21.290000915527344,20.770000457763672,21.170000076293945,21.170000076293945
2011-10-05,182000,21.6299991607666,21.6299991607666,20.940000534057617,21.280000686645508,21.280000686645508
2011-10-04,467700,20.520000457763672,21.690000534057617,20.3799991607666,21.670000076293945,21.670000076293945
2011-10-03,286400,21.34000015258789,21.799999237060547,20.59000015258789,20.61000061035156,20.61000061035156
2011-09-30,338100,21.100000381469727,21.88999938964844,21.0,21.559999465942383,21.559999465942383
2011-09-29,144900,21.43000030517578,21.86000061035156,20.959999084472656,21.40999984741211,21.40999984741211
2011-09-28,409300,21.100000381469727,21.36000061035156,20.93000030517578,20.979999542236328,20.979999542236328
2011-09-27,210900,21.200000762939453,21.65999984741211,20.96999931335449,21.13999938964844,21.13999938964844
2011-09-26,148000,20.489999771118164,20.89999961853028,20.26000022888184,20.8700008392334,20.8700008392334
2011-09-23,366000,20.15999984741211,20.489999771118164,19.959999084472656,20.299999237060547,20.299999237060547
2011-09-22,974300,19.46999931335449,20.5,19.36000061035156,20.21999931335449,20.21999931335449
2011-09-21,605300,20.1299991607666,20.25,20.040000915527344,20.14999961853028,20.14999961853028
2011-09-20,242100,19.959999084472656,20.26000022888184,19.86000061035156,20.1299991607666,20.1299991607666
2011-09-19,184100,19.82999992370605,20.100000381469727,19.559999465942383,19.93000030517578,19.93000030517578
2011-09-16,259400,20.68000030517578,20.770000457763672,20.01000022888184,20.1299991607666,20.1299991607666
2011-09-15,142100,20.26000022888184,20.65999984741211,20.15999984741211,20.549999237060547,20.549999237060547
2011-09-14,206600,19.6299991607666,20.299999237060547,19.309999465942383,20.049999237060547,20.049999237060547
2011-09-13,188300,19.600000381469727,19.65999984741211,19.200000762939453,19.479999542236328,19.479999542236328
2011-09-12,382800,19.25,19.6299991607666,19.0,19.46999931335449,19.46999931335449
2011-09-09,305000,19.559999465942383,19.690000534057617,19.26000022888184,19.440000534057617,19.440000534057617
2011-09-08,134200,19.82999992370605,20.020000457763672,19.739999771118164,19.809999465942383,19.809999465942383
2011-09-07,133600,19.6299991607666,20.059999465942383,19.559999465942383,20.040000915527344,20.040000915527344
2011-09-06,268700,18.959999084472656,19.350000381469727,18.71999931335449,19.280000686645508,19.280000686645508
2011-09-02,173100,19.790000915527344,20.09000015258789,19.450000762939453,19.5,19.5
2011-09-01,139900,20.84000015258789,21.0,20.049999237060547,20.09000015258789,20.09000015258789
2011-08-31,192300,20.920000076293945,21.01000022888184,20.290000915527344,20.82999992370605,20.82999992370605
2011-08-30,170900,20.850000381469727,20.89999961853028,20.280000686645508,20.81999969482422,20.81999969482422
2011-08-29,161000,20.299999237060547,21.059999465942383,20.25,21.01000022888184,21.01000022888184
2011-08-26,246600,20.420000076293945,20.46999931335449,19.76000022888184,20.0,20.0
2011-08-25,170200,21.11000061035156,21.239999771118164,20.239999771118164,20.520000457763672,20.520000457763672
2011-08-24,190500,20.46999931335449,21.209999084472656,20.420000076293945,20.920000076293945,20.920000076293945
2011-08-23,76800,19.59000015258789,20.46999931335449,19.5,20.46999931335449,20.46999931335449
2011-08-22,147700,19.950000762939453,20.020000457763672,19.489999771118164,19.600000381469727,19.600000381469727
2011-08-19,188600,19.299999237060547,19.920000076293945,19.280000686645508,19.5,19.5
2011-08-18,259800,19.38999938964844,19.89999961853028,19.31999969482422,19.51000022888184,19.51000022888184
2011-08-17,122000,20.18000030517578,20.229999542236328,19.86000061035156,20.059999465942383,20.059999465942383
2011-08-16,340900,20.25,20.36000061035156,19.780000686645508,20.190000534057617,20.190000534057617
2011-08-15,127600,20.540000915527344,20.84000015258789,20.26000022888184,20.76000022888184,20.76000022888184
2011-08-12,113800,20.350000381469727,20.68000030517578,19.88999938964844,20.280000686645508,20.280000686645508
2011-08-11,303000,19.549999237060547,20.420000076293945,19.239999771118164,20.15999984741211,20.15999984741211
2011-08-10,268800,20.049999237060547,20.200000762939453,19.350000381469727,19.39999961853028,19.39999961853028
2011-08-09,423400,20.13999938964844,20.76000022888184,19.309999465942383,20.75,20.75
2011-08-08,402900,21.01000022888184,21.479999542236328,19.39999961853028,19.600000381469727,19.600000381469727
2011-08-05,326200,21.3700008392334,22.350000381469727,20.88999938964844,21.559999465942383,21.559999465942383
2011-08-04,253200,21.93000030517578,22.350000381469727,21.100000381469727,21.11000061035156,21.11000061035156
2011-08-03,354300,20.950000762939453,22.21999931335449,20.57999992370605,22.170000076293945,22.170000076293945
2011-08-02,263300,21.540000915527344,21.780000686645508,21.34000015258789,21.3799991607666,21.3799991607666
2011-08-01,180000,21.809999465942383,21.81999969482422,21.239999771118164,21.71999931335449,21.71999931335449
2011-07-29,198800,21.25,21.709999084472656,21.09000015258789,21.6200008392334,21.6200008392334
2011-07-28,207300,21.38999938964844,21.64999961853028,21.270000457763672,21.540000915527344,21.540000915527344
2011-07-27,251000,21.34000015258789,21.530000686645508,21.170000076293945,21.420000076293945,21.420000076293945
2011-07-26,146800,21.39999961853028,21.75,21.209999084472656,21.420000076293945,21.420000076293945
2011-07-25,114600,21.239999771118164,21.6200008392334,21.239999771118164,21.440000534057617,21.440000534057617
2011-07-22,148600,21.700000762939453,21.709999084472656,21.229999542236328,21.489999771118164,21.489999771118164
2011-07-21,146500,21.26000022888184,21.739999771118164,21.26000022888184,21.729999542236328,21.729999542236328
2011-07-20,135100,21.39999961853028,21.39999961853028,21.049999237060547,21.13999938964844,21.13999938964844
2011-07-19,140300,20.950000762939453,21.43000030517578,20.71999931335449,21.350000381469727,21.350000381469727
2011-07-18,154300,21.06999969482422,21.309999465942383,20.61000061035156,20.739999771118164,20.739999771118164
2011-07-15,229600,21.489999771118164,21.520000457763672,20.8700008392334,21.1200008392334,21.1200008392334
2011-07-14,176000,21.780000686645508,21.780000686645508,21.209999084472656,21.3799991607666,21.3799991607666
2011-07-13,224100,21.559999465942383,22.1299991607666,21.51000022888184,21.780000686645508,21.780000686645508
2011-07-12,144500,21.14999961853028,21.71999931335449,21.09000015258789,21.40999984741211,21.40999984741211
2011-07-11,219700,21.75,21.799999237060547,21.14999961853028,21.270000457763672,21.270000457763672
2011-07-08,171300,22.11000061035156,22.14999961853028,21.690000534057617,22.049999237060547,22.049999237060547
2011-07-07,150500,22.270000457763672,22.450000762939453,22.1299991607666,22.350000381469727,22.350000381469727
2011-07-06,254000,21.809999465942383,22.170000076293945,21.739999771118164,22.1299991607666,22.1299991607666
2011-07-05,143700,21.93000030517578,22.01000022888184,21.600000381469727,21.88999938964844,21.88999938964844
2011-07-01,377600,22.0,22.100000381469727,21.89999961853028,21.989999771118164,21.989999771118164
2011-06-30,252300,21.690000534057617,22.229999542236328,21.57999992370605,21.96999931335449,21.96999931335449
2011-06-29,266400,21.770000457763672,21.89999961853028,21.3700008392334,21.600000381469727,21.600000381469727
2011-06-28,239600,21.030000686645508,21.780000686645508,21.030000686645508,21.75,21.75
2011-06-27,259400,20.739999771118164,21.1200008392334,20.6299991607666,21.030000686645508,21.030000686645508
2011-06-24,1179200,20.76000022888184,20.8700008392334,20.5,20.790000915527344,20.790000915527344
2011-06-23,274800,20.43000030517578,20.81999969482422,20.200000762939453,20.739999771118164,20.739999771118164
2011-06-22,196300,20.63999938964844,21.040000915527344,20.6299991607666,20.670000076293945,20.670000076293945
2011-06-21,200000,20.46999931335449,20.8700008392334,20.46999931335449,20.739999771118164,20.739999771118164
2011-06-20,359500,20.290000915527344,20.43000030517578,20.01000022888184,20.3700008392334,20.3700008392334
2011-06-17,530900,20.790000915527344,20.89999961853028,20.299999237060547,20.39999961853028,20.39999961853028
2011-06-16,166500,20.200000762939453,20.6299991607666,20.190000534057617,20.56999969482422,20.56999969482422
2011-06-15,482400,20.729999542236328,20.729999542236328,20.14999961853028,20.200000762939453,20.200000762939453
2011-06-14,302000,20.989999771118164,21.09000015258789,20.739999771118164,20.93000030517578,20.93000030517578
2011-06-13,432100,20.690000534057617,20.96999931335449,20.43000030517578,20.82999992370605,20.82999992370605
2011-06-10,547900,20.690000534057617,21.13999938964844,20.040000915527344,20.739999771118164,20.739999771118164
2011-06-09,363400,20.239999771118164,20.8700008392334,20.21999931335449,20.809999465942383,20.809999465942383
2011-06-08,248000,20.01000022888184,20.290000915527344,19.96999931335449,20.170000076293945,20.170000076293945
2011-06-07,202300,20.100000381469727,20.270000457763672,20.0,20.049999237060547,20.049999237060547
2011-06-06,328800,20.3799991607666,20.420000076293945,19.940000534057617,19.989999771118164,19.989999771118164
2011-06-03,163900,20.450000762939453,20.450000762939453,20.200000762939453,20.40999984741211,20.40999984741211
2011-06-02,139800,20.76000022888184,20.88999938964844,20.57999992370605,20.68000030517578,20.68000030517578
2011-06-01,506100,21.39999961853028,21.39999961853028,20.6200008392334,20.770000457763672,20.770000457763672
2011-05-31,327200,21.190000534057617,21.5,20.90999984741211,21.46999931335449,21.46999931335449
2011-05-27,157300,21.190000534057617,21.200000762939453,20.989999771118164,21.020000457763672,21.020000457763672
2011-05-26,125100,20.81999969482422,21.290000915527344,20.739999771118164,21.190000534057617,21.190000534057617
2011-05-25,88800,20.709999084472656,20.96999931335449,20.700000762939453,20.90999984741211,20.90999984741211
2011-05-24,358700,21.350000381469727,21.350000381469727,20.81999969482422,20.8700008392334,20.8700008392334
2011-05-23,282700,21.690000534057617,21.780000686645508,21.229999542236328,21.31999969482422,21.31999969482422
2011-05-20,267900,21.88999938964844,22.170000076293945,21.71999931335449,21.90999984741211,21.90999984741211
2011-05-19,177600,21.82999992370605,22.06999969482422,21.75,22.040000915527344,22.040000915527344
2011-05-18,262400,21.3799991607666,21.76000022888184,21.26000022888184,21.75,21.75
2011-05-17,584000,21.32999992370605,21.559999465942383,21.11000061035156,21.36000061035156,21.36000061035156
2011-05-16,452900,21.84000015258789,21.920000076293945,21.34000015258789,21.459999084472656,21.459999084472656
2011-05-13,180500,22.39999961853028,22.530000686645508,21.89999961853028,21.96999931335449,21.96999931335449
2011-05-12,166000,22.26000022888184,22.520000457763672,22.11000061035156,22.420000076293945,22.420000076293945
2011-05-11,196800,22.51000022888184,22.64999961853028,22.280000686645508,22.36000061035156,22.36000061035156
2011-05-10,135100,22.350000381469727,22.59000015258789,22.350000381469727,22.549999237060547,22.549999237060547
2011-05-09,150000,22.280000686645508,22.489999771118164,22.09000015258789,22.299999237060547,22.299999237060547
2011-05-06,252900,22.440000534057617,22.59000015258789,22.170000076293945,22.34000015258789,22.34000015258789
2011-05-05,336500,22.489999771118164,22.600000381469727,22.040000915527344,22.239999771118164,22.239999771118164
2011-05-04,328900,23.350000381469727,23.350000381469727,22.5,22.559999465942383,22.559999465942383
2011-05-03,330800,22.88999938964844,23.1200008392334,22.450000762939453,22.76000022888184,22.76000022888184
2011-05-02,333100,23.209999084472656,23.209999084472656,22.8700008392334,22.989999771118164,22.989999771118164
2011-04-29,846000,23.63999938964844,23.700000762939453,22.950000762939453,23.1200008392334,23.1200008392334
2011-04-28,437600,23.38999938964844,23.71999931335449,23.350000381469727,23.600000381469727,23.600000381469727
2011-04-27,613600,23.0,23.520000457763672,22.93000030517578,23.459999084472656,23.459999084472656
2011-04-26,483800,22.75,23.0,22.65999984741211,22.989999771118164,22.989999771118164
2011-04-25,481200,22.75,22.82999992370605,22.600000381469727,22.76000022888184,22.76000022888184
2011-04-21,657600,22.440000534057617,22.64999961853028,22.280000686645508,22.600000381469727,22.600000381469727
2011-04-20,488100,22.559999465942383,22.690000534057617,22.299999237060547,22.39999961853028,22.39999961853028
2011-04-19,552700,22.520000457763672,22.700000762939453,22.18000030517578,22.34000015258789,22.34000015258789
2011-04-18,1661800,22.850000381469727,22.989999771118164,22.489999771118164,22.51000022888184,22.51000022888184
2011-04-15,9551100,22.959999084472656,23.09000015258789,22.59000015258789,23.0,23.0
2011-04-14,379300,23.25,23.6299991607666,23.049999237060547,23.420000076293945,23.420000076293945
2011-04-13,222900,23.459999084472656,23.670000076293945,23.18000030517578,23.40999984741211,23.40999984741211
2011-04-12,185200,23.200000762939453,23.63999938964844,23.030000686645508,23.459999084472656,23.459999084472656
2011-04-11,81900,23.88999938964844,24.11000061035156,23.88999938964844,24.030000686645508,24.030000686645508
2011-04-08,114200,24.14999961853028,24.200000762939453,23.739999771118164,24.0,24.0
2011-04-07,69500,24.420000076293945,24.64999961853028,24.020000457763672,24.040000915527344,24.040000915527344
2011-04-06,90400,24.6299991607666,24.6299991607666,24.200000762939453,24.46999931335449,24.46999931335449
2011-04-05,110000,24.56999969482422,24.770000457763672,24.3799991607666,24.6200008392334,24.6200008392334
2011-04-04,214200,24.850000381469727,24.950000762939453,24.200000762939453,24.690000534057617,24.690000534057617
2011-04-01,40100,25.63999938964844,25.63999938964844,25.13999938964844,25.280000686645508,25.280000686645508
2011-03-31,88700,25.209999084472656,25.56999969482422,25.15999984741211,25.51000022888184,25.51000022888184
2011-03-30,84500,25.13999938964844,25.34000015258789,25.06999969482422,25.280000686645508,25.280000686645508
2011-03-29,36500,25.13999938964844,25.350000381469727,24.950000762939453,25.21999931335449,25.21999931335449
2011-03-28,32500,25.540000915527344,25.700000762939453,25.059999465942383,25.190000534057617,25.190000534057617
2011-03-25,118400,25.0,25.809999465942383,24.950000762939453,25.559999465942383,25.559999465942383
2011-03-24,35600,25.229999542236328,25.25,24.959999084472656,25.040000915527344,25.040000915527344
2011-03-23,81100,25.3700008392334,25.57999992370605,25.020000457763672,25.100000381469727,25.100000381469727
2011-03-22,43700,25.3700008392334,25.63999938964844,25.3700008392334,25.489999771118164,25.489999771118164
2011-03-21,59400,25.559999465942383,25.64999961853028,25.239999771118164,25.51000022888184,25.51000022888184
2011-03-18,215600,24.75,25.46999931335449,24.57999992370605,25.450000762939453,25.450000762939453
2011-03-17,76400,24.920000076293945,25.0,24.440000534057617,24.670000076293945,24.670000076293945
2011-03-16,81300,25.01000022888184,25.030000686645508,24.68000030517578,24.75,24.75
2011-03-15,99700,24.86000061035156,25.21999931335449,24.850000381469727,25.1200008392334,25.1200008392334
2011-03-14,88400,25.01000022888184,25.420000076293945,24.75,25.350000381469727,25.350000381469727
2011-03-11,97600,24.739999771118164,25.440000534057617,24.739999771118164,25.200000762939453,25.200000762939453
2011-03-10,136000,25.290000915527344,25.36000061035156,24.81999969482422,25.0,25.0
2011-03-09,146300,25.190000534057617,25.549999237060547,25.190000534057617,25.299999237060547,25.299999237060547
2011-03-08,81300,25.170000076293945,25.38999938964844,25.07999992370605,25.190000534057617,25.190000534057617
2011-03-07,70700,25.700000762939453,25.809999465942383,24.950000762939453,25.190000534057617,25.190000534057617
2011-03-04,47100,25.81999969482422,25.81999969482422,25.540000915527344,25.690000534057617,25.690000534057617
2011-03-03,72100,25.90999984741211,26.200000762939453,25.64999961853028,25.84000015258789,25.84000015258789
2011-03-02,63900,25.6299991607666,25.86000061035156,25.43000030517578,25.850000381469727,25.850000381469727
2011-03-01,61200,25.709999084472656,25.739999771118164,25.420000076293945,25.59000015258789,25.59000015258789
2011-02-28,46300,25.68000030517578,25.790000915527344,25.39999961853028,25.76000022888184,25.76000022888184
2011-02-25,55000,25.06999969482422,25.770000457763672,24.920000076293945,25.6200008392334,25.6200008392334
2011-02-24,80600,25.11000061035156,25.14999961853028,24.86000061035156,25.059999465942383,25.059999465942383
2011-02-23,22800,25.459999084472656,25.6299991607666,25.170000076293945,25.18000030517578,25.18000030517578
2011-02-22,92900,25.540000915527344,25.989999771118164,25.540000915527344,25.600000381469727,25.600000381469727
2011-02-18,60800,25.770000457763672,25.8700008392334,25.68000030517578,25.799999237060547,25.799999237060547
2011-02-17,35500,25.559999465942383,25.81999969482422,25.540000915527344,25.770000457763672,25.770000457763672
2011-02-16,23800,25.459999084472656,25.690000534057617,25.450000762939453,25.64999961853028,25.64999961853028
2011-02-15,34200,25.1299991607666,25.450000762939453,25.1200008392334,25.43000030517578,25.43000030517578
2011-02-14,45800,25.020000457763672,25.459999084472656,25.0,25.239999771118164,25.239999771118164
2011-02-11,51700,25.100000381469727,25.18000030517578,25.01000022888184,25.049999237060547,25.049999237060547
2011-02-10,88400,25.5,25.559999465942383,25.0,25.200000762939453,25.200000762939453
2011-02-09,156100,25.0,25.940000534057617,24.530000686645508,25.6299991607666,25.6299991607666
2011-02-08,130500,25.3700008392334,25.979999542236328,25.25,25.979999542236328,25.979999542236328
2011-02-07,60700,25.14999961853028,25.5,24.89999961853028,25.46999931335449,25.46999931335449
2011-02-04,104000,25.030000686645508,25.450000762939453,24.709999084472656,25.209999084472656,25.209999084472656
2011-02-03,93700,24.25,25.18000030517578,24.25,25.1200008392334,25.1200008392334
2011-02-02,33400,24.57999992370605,24.6299991607666,24.25,24.32999992370605,24.32999992370605
2011-02-01,55600,24.40999984741211,24.729999542236328,24.290000915527344,24.690000534057617,24.690000534057617
2011-01-31,101500,24.36000061035156,24.440000534057617,24.18000030517578,24.200000762939453,24.200000762939453
2011-01-28,234700,24.56999969482422,24.81999969482422,24.21999931335449,24.26000022888184,24.26000022888184
2011-01-27,76800,24.89999961853028,24.89999961853028,24.40999984741211,24.670000076293945,24.670000076293945
2011-01-26,167000,24.84000015258789,25.100000381469727,24.6299991607666,24.89999961853028,24.89999961853028
2011-01-25,66000,24.31999969482422,24.88999938964844,24.25,24.8700008392334,24.8700008392334
2011-01-24,39400,24.25,24.420000076293945,24.25,24.40999984741211,24.40999984741211
2011-01-21,61500,24.32999992370605,24.5,24.190000534057617,24.25,24.25
2011-01-20,65600,24.25,24.38999938964844,24.25,24.25,24.25
2011-01-19,60300,24.25,24.3700008392334,24.25,24.26000022888184,24.26000022888184
2011-01-18,44200,24.5,24.5,24.25,24.32999992370605,24.32999992370605
2011-01-14,79000,24.479999542236328,24.670000076293945,24.34000015258789,24.549999237060547,24.549999237060547
2011-01-13,103500,24.61000061035156,24.6299991607666,24.450000762939453,24.549999237060547,24.549999237060547
2011-01-12,81300,24.40999984741211,24.64999961853028,24.299999237060547,24.64999961853028,24.64999961853028
2011-01-11,191200,24.600000381469727,24.600000381469727,24.25,24.3700008392334,24.3700008392334
2011-01-10,40700,24.61000061035156,24.739999771118164,24.46999931335449,24.56999969482422,24.56999969482422
2011-01-07,57100,24.65999984741211,24.75,24.40999984741211,24.75,24.75
2011-01-06,143500,24.31999969482422,24.770000457763672,24.31999969482422,24.739999771118164,24.739999771118164
2011-01-05,127700,24.25,24.75,24.25,24.34000015258789,24.34000015258789
2011-01-04,93500,24.350000381469727,24.530000686645508,24.25,24.25,24.25
2011-01-03,123800,24.3799991607666,24.559999465942383,24.25,24.309999465942383,24.309999465942383
2010-12-31,41700,24.530000686645508,24.530000686645508,24.25,24.25,24.25
2010-12-30,44000,24.440000534057617,24.700000762939453,24.229999542236328,24.6200008392334,24.6200008392334
2010-12-29,26300,24.549999237060547,24.65999984741211,24.350000381469727,24.520000457763672,24.520000457763672
2010-12-28,20400,24.780000686645508,24.84000015258789,24.440000534057617,24.559999465942383,24.559999465942383
2010-12-27,39900,24.100000381469727,24.81999969482422,24.100000381469727,24.700000762939453,24.700000762939453
2010-12-23,80000,25.0,25.0,24.049999237060547,24.18000030517578,24.18000030517578
2010-12-22,219700,24.850000381469727,25.479999542236328,24.76000022888184,24.989999771118164,24.989999771118164
2010-12-21,66500,25.14999961853028,25.239999771118164,24.75,24.770000457763672,24.770000457763672
2010-12-20,131900,24.3799991607666,25.100000381469727,24.3799991607666,24.950000762939453,24.950000762939453
2010-12-17,190900,24.0,24.36000061035156,23.979999542236328,24.36000061035156,24.36000061035156
2010-12-16,96000,23.51000022888184,24.1200008392334,23.5,24.1200008392334,24.1200008392334
2010-12-15,118900,23.71999931335449,23.799999237060547,23.40999984741211,23.549999237060547,23.549999237060547
2010-12-14,179800,23.71999931335449,24.020000457763672,23.71999931335449,23.799999237060547,23.799999237060547
2010-12-13,89900,23.82999992370605,24.01000022888184,23.700000762939453,23.709999084472656,23.709999084472656
2010-12-10,131000,23.75,23.940000534057617,23.600000381469727,23.850000381469727,23.850000381469727
2010-12-09,96000,23.6200008392334,23.75,23.489999771118164,23.690000534057617,23.690000534057617
2010-12-08,110100,23.40999984741211,23.51000022888184,23.209999084472656,23.479999542236328,23.479999542236328
2010-12-07,194100,23.68000030517578,23.709999084472656,23.39999961853028,23.420000076293945,23.420000076293945
2010-12-06,240400,23.049999237060547,23.64999961853028,22.950000762939453,23.549999237060547,23.549999237060547
2010-12-03,66900,22.8799991607666,23.21999931335449,22.770000457763672,23.209999084472656,23.209999084472656
2010-12-02,95900,22.770000457763672,23.0,22.71999931335449,22.989999771118164,22.989999771118164
2010-12-01,136200,22.8799991607666,22.89999961853028,22.549999237060547,22.82999992370605,22.82999992370605
2010-11-30,1328500,22.01000022888184,23.0,22.0,22.59000015258789,22.59000015258789
2010-11-29,90500,22.06999969482422,22.25,22.0,22.200000762939453,22.200000762939453
2010-11-26,25500,22.020000457763672,22.280000686645508,22.0,22.239999771118164,22.239999771118164
2010-11-24,110600,22.239999771118164,22.280000686645508,21.979999542236328,22.14999961853028,22.14999961853028
2010-11-23,134900,22.020000457763672,22.25,22.01000022888184,22.13999938964844,22.13999938964844
2010-11-22,150400,22.06999969482422,22.350000381469727,21.96999931335449,22.26000022888184,22.26000022888184
2010-11-19,97500,22.0,22.299999237060547,22.0,22.25,22.25
2010-11-18,110600,21.8700008392334,22.07999992370605,21.68000030517578,21.989999771118164,21.989999771118164
2010-11-17,110400,21.89999961853028,21.989999771118164,21.6299991607666,21.790000915527344,21.790000915527344
2010-11-16,139600,21.86000061035156,22.09000015258789,21.68000030517578,21.959999084472656,21.959999084472656
2010-11-15,128800,22.049999237060547,22.229999542236328,21.6299991607666,22.07999992370605,22.07999992370605
2010-11-12,174200,21.950000762939453,22.39999961853028,21.920000076293945,22.09000015258789,22.09000015258789
2010-11-11,305700,21.18000030517578,22.36000061035156,21.18000030517578,22.1200008392334,22.1200008392334
2010-11-10,86900,21.100000381469727,21.51000022888184,21.049999237060547,21.39999961853028,21.39999961853028
2010-11-09,173400,21.34000015258789,21.489999771118164,20.8799991607666,21.07999992370605,21.07999992370605
2010-11-08,169700,21.82999992370605,21.82999992370605,21.32999992370605,21.38999938964844,21.38999938964844
2010-11-05,123000,22.09000015258789,22.3799991607666,21.920000076293945,22.01000022888184,22.01000022888184
2010-11-04,179600,21.56999969482422,22.21999931335449,21.350000381469727,22.13999938964844,22.13999938964844
2010-11-03,146600,21.25,21.39999961853028,21.15999984741211,21.31999969482422,21.31999969482422
2010-11-02,277700,21.15999984741211,21.280000686645508,20.89999961853028,21.280000686645508,21.280000686645508
2010-11-01,201400,21.15999984741211,21.39999961853028,20.799999237060547,21.01000022888184,21.01000022888184
