date,volume,open,high,low,close,adj close
1997-02-21,7000,21.875,22.5,21.25,21.25,21.25
1997-02-20,30900,23.125,23.125,21.25,21.5625,21.5625
1997-02-19,4600,21.875,23.125,21.875,22.5,22.5
1997-02-18,11200,21.875,23.125,21.875,23.125,23.125
1997-02-14,11800,21.875,22.5,21.875,22.1875,22.1875
1997-02-13,2000,23.125,23.125,21.875,21.875,21.875
1997-02-12,4400,21.875,23.125,21.875,22.5,22.5
1997-02-11,10200,22.5,23.125,21.875,23.125,23.125
1997-02-10,8500,21.875,22.5,21.875,21.875,21.875
1997-02-07,7800,21.875,23.125,21.875,23.125,23.125
1997-02-06,7000,23.125,23.125,21.875,21.875,21.875
1997-02-05,4900,22.1875,23.125,22.1875,23.125,23.125
1997-02-04,9300,21.875,23.75,21.875,22.421875,22.421875
1997-02-03,14900,22.1875,22.8125,21.875,22.5,22.5
1997-01-31,11800,22.8125,23.125,21.875,22.5,22.5
1997-01-30,24200,24.375,24.375,22.5,22.5,22.5
1997-01-29,8600,22.5,24.375,22.5,23.75,23.75
1997-01-28,31400,21.875,22.8125,21.875,22.8125,22.8125
1997-01-27,5500,21.875,23.125,21.875,23.125,23.125
1997-01-24,5200,21.875,22.5,21.875,22.1875,22.1875
1997-01-23,12200,21.875,22.5,21.875,22.5,22.5
1997-01-22,8900,21.875,22.5,21.875,21.875,21.875
1997-01-21,3800,21.875,22.5,21.875,22.5,22.5
1997-01-20,8100,21.875,22.5,21.875,22.5,22.5
1997-01-17,8900,21.25,22.5,20.625,22.5,22.5
1997-01-16,11400,21.25,21.875,20.0,21.5625,21.5625
1997-01-15,6600,19.375,20.625,19.375,20.3125,20.3125
1997-01-14,4300,19.375,19.375,19.375,19.375,19.375
1997-01-13,3600,19.375,20.0,19.375,19.375,19.375
1997-01-10,8800,19.375,19.6875,19.375,19.6875,19.6875
1997-01-09,4000,19.375,19.375,19.375,19.375,19.375
1997-01-08,3300,19.375,20.625,19.375,19.6875,19.6875
1997-01-07,1900,19.375,20.625,19.375,19.6875,19.6875
1997-01-06,2600,20.0,20.625,19.375,19.375,19.375
1997-01-03,1500,20.0,20.625,19.375,20.0,20.0
1997-01-02,2600,20.0,20.0,19.375,19.375,19.375
1996-12-31,10500,19.375,20.625,19.375,20.625,20.625
1996-12-30,12500,20.0,20.0,18.75,19.375,19.375
1996-12-27,3400,19.375,20.0,19.375,19.375,19.375
1996-12-26,8800,19.375,20.0,19.375,20.0,20.0
1996-12-24,4300,19.375,21.25,19.375,20.3125,20.3125
1996-12-23,15800,21.875,21.875,19.375,20.3125,20.3125
1996-12-20,45600,21.875,21.875,21.25,21.875,21.875
1996-12-19,72700,21.25,22.5,21.25,21.5625,21.5625
1996-12-18,48000,20.0,21.875,20.0,21.875,21.875
1996-12-17,16500,20.0,20.625,19.375,19.375,19.375
1996-12-16,34400,19.375,20.0,18.125,20.0,20.0
1996-12-13,9800,18.75,18.75,17.5,18.75,18.75
1996-12-12,7000,17.5,18.75,16.875,18.125,18.125
1996-12-11,17900,16.875,17.5,16.875,17.5,17.5
1996-12-10,13300,16.875,17.5,16.875,16.875,16.875
1996-12-09,8600,16.25,17.5,16.25,17.5,17.5
1996-12-06,7000,17.5,17.5,16.25,16.875,16.875
1996-12-05,17800,17.5,18.125,16.875,16.875,16.875
1996-12-04,23200,19.375,19.375,17.5,17.5,17.5
1996-12-03,25600,18.125,19.375,18.125,18.125,18.125
1996-12-02,6400,18.75,19.375,18.125,19.375,19.375
1996-11-29,2300,18.75,19.0625,18.75,18.75,18.75
1996-11-27,18500,18.75,19.375,18.125,19.375,19.375
1996-11-26,46400,18.125,18.75,17.5,18.125,18.125
1996-11-25,36700,18.125,18.75,18.125,18.125,18.125
1996-11-22,12700,18.125,18.4375,17.5,18.4375,18.4375
1996-11-21,2300,20.0,20.0,18.125,20.0,20.0
1996-11-19,400,19.375,19.375,19.375,19.375,19.375
1996-11-18,300,19.375,19.375,19.375,19.375,19.375
1996-11-14,200,19.375,19.375,18.75,18.75,18.75
1996-11-13,100,19.375,19.375,19.375,19.375,19.375
1996-11-12,200,20.625,20.625,20.625,20.625,20.625
1996-11-11,600,20.625,20.625,20.625,20.625,20.625
1996-11-06,5500,19.375,19.375,18.75,19.0625,19.0625
1996-11-05,200,20.625,20.625,18.75,18.75,18.75
1996-11-04,300,19.375,19.375,19.375,19.375,19.375
1996-11-01,2100,20.0,20.625,19.0625,19.375,19.375
1996-10-30,1800,18.75,19.375,18.75,19.375,19.375
1996-10-29,100,19.375,19.375,19.375,19.375,19.375
1996-10-28,2300,20.625,20.625,19.375,19.375,19.375
1996-10-25,400,19.375,19.375,19.375,19.375,19.375
1996-10-24,5200,20.0,20.625,19.375,19.375,19.375
1996-10-23,800,20.625,20.625,20.0,20.625,20.625
1996-10-21,1600,21.25,21.25,20.0,20.3125,20.3125
1996-10-18,2400,20.625,21.25,20.0,21.25,21.25
1996-10-17,1700,20.0,21.875,19.6875,20.625,20.625
1996-10-16,2900,20.0,21.875,20.0,21.875,21.875
1996-10-15,100,20.0,20.0,20.0,20.0,20.0
1996-10-14,500,20.0,21.875,20.0,20.625,20.625
1996-10-11,13900,20.0,21.875,19.375,20.625,20.625
1996-10-10,4800,18.75,19.375,18.125,19.375,19.375
1996-10-09,5600,18.125,18.75,18.125,18.75,18.75
1996-10-08,12400,18.75,18.75,18.125,18.75,18.75
1996-10-07,2000,18.75,18.75,17.5,17.5,17.5
1996-10-04,12100,18.75,18.75,17.5,18.4375,18.4375
1996-10-03,200,18.75,18.75,18.75,18.75,18.75
1996-10-02,2700,18.125,18.75,17.5,18.125,18.125
1996-10-01,2200,18.4375,18.75,17.5,18.125,18.125
1996-09-30,3200,16.5625,18.125,16.5625,18.125,18.125
1996-09-27,2100,16.5625,18.125,16.25,17.5,17.5
1996-09-26,1000,16.5625,16.875,16.5625,16.875,16.875
1996-09-25,7500,18.125,18.125,16.25,16.875,16.875
1996-09-24,8500,18.125,18.125,16.875,16.875,16.875
1996-09-23,3600,18.125,19.375,18.125,18.75,18.75
1996-09-19,4000,18.4375,18.75,18.4375,18.75,18.75
1996-09-18,400,19.375,19.375,18.125,18.125,18.125
1996-09-17,3300,19.375,19.375,18.125,18.75,18.75
1996-09-16,3800,18.75,18.75,18.75,18.75,18.75
1996-09-13,500,18.125,18.125,18.125,18.125,18.125
1996-09-12,2400,18.75,19.375,18.75,19.375,19.375
1996-09-11,1500,18.125,19.375,18.125,18.125,18.125
1996-09-09,100,18.125,18.125,18.125,18.125,18.125
1996-09-06,300,18.4375,18.4375,18.4375,18.4375,18.4375
1996-09-04,100,18.125,18.125,18.125,18.125,18.125
1996-09-03,400,18.125,18.125,18.125,18.125,18.125
1996-08-30,10500,18.75,20.0,17.8125,18.125,18.125
1996-08-29,3900,20.0,20.0,18.75,18.75,18.75
1996-08-28,400,20.0,20.0,20.0,20.0,20.0
1996-08-27,12500,19.6875,19.6875,19.0625,19.0625,19.0625
1996-08-26,200,18.75,18.75,18.75,18.75,18.75
1996-08-23,9600,18.75,19.375,18.75,18.75,18.75
1996-08-22,2400,18.75,20.0,18.75,19.375,19.375
1996-08-20,5800,19.375,19.375,18.75,18.75,18.75
1996-08-19,600,19.375,19.375,19.375,19.375,19.375
1996-08-15,800,19.375,20.0,19.375,20.0,20.0
1996-08-14,700,19.375,20.0,19.375,20.0,20.0
1996-08-13,200,19.375,19.375,19.375,19.375,19.375
1996-08-09,400,19.375,19.375,19.375,19.375,19.375
1996-08-08,100,19.375,19.375,19.375,19.375,19.375
1996-08-07,800,20.0,20.0,20.0,20.0,20.0
1996-08-06,200,19.375,19.375,19.375,19.375,19.375
1996-08-02,3000,20.0,20.0,19.375,19.53125,19.53125
1996-08-01,800,20.0,20.0,20.0,20.0,20.0
1996-07-30,300,20.0,20.0,20.0,20.0,20.0
1996-07-29,400,20.0,20.0,20.0,20.0,20.0
1996-07-25,400,20.625,20.625,20.625,20.625,20.625
1996-07-24,400,20.625,20.625,20.625,20.625,20.625
1996-07-22,800,20.625,20.625,20.625,20.625,20.625
1996-07-19,800,20.625,20.625,20.625,20.625,20.625
1996-07-18,3200,20.625,21.875,20.625,20.625,20.625
1996-07-17,500,20.625,20.625,20.625,20.625,20.625
1996-07-16,100,20.625,20.625,20.625,20.625,20.625
1996-07-15,1000,21.25,21.875,21.25,21.25,21.25
1996-07-12,800,21.25,21.25,21.25,21.25,21.25
1996-07-11,300,21.25,21.25,21.25,21.25,21.25
1996-07-10,1800,21.875,21.875,21.25,21.25,21.25
1996-07-09,300,21.875,21.875,21.875,21.875,21.875
1996-07-08,300,22.1875,22.1875,22.1875,22.1875,22.1875
1996-07-05,4300,22.1875,22.5,22.1875,22.1875,22.1875
1996-06-28,200,21.875,21.875,21.875,21.875,21.875
1996-06-27,500,21.875,21.875,21.875,21.875,21.875
1996-06-26,400,23.125,23.125,21.875,22.5,22.5
1996-06-25,1100,21.875,21.875,21.875,21.875,21.875
1996-06-21,1000,21.875,22.5,21.875,22.5,22.5
1996-06-20,300,22.1875,22.1875,22.1875,22.1875,22.1875
1996-06-19,500,21.875,22.8125,21.875,21.875,21.875
1996-06-18,1200,22.5,23.75,21.875,21.875,21.875
1996-06-17,1100,22.1875,22.8125,21.875,21.875,21.875
1996-06-14,1600,23.75,23.75,22.1875,22.5,22.5
1996-06-13,1200,22.1875,22.1875,22.1875,22.1875,22.1875
1996-06-12,4400,22.96875,23.75,22.1875,23.125,23.125
1996-06-11,4300,22.5,23.125,21.875,22.5,22.5
1996-06-07,3500,23.125,23.125,22.8125,23.125,23.125
1996-06-06,100,22.5,22.5,22.5,22.5,22.5
1996-06-05,5000,23.75,23.75,22.8125,22.8125,22.8125
1996-06-04,25300,23.125,23.125,21.875,22.8125,22.8125
1996-06-03,600,21.875,23.125,21.875,21.875,21.875
1996-05-31,900,21.875,22.5,21.875,22.5,22.5
1996-05-30,200,21.875,22.5,21.875,21.875,21.875
1996-05-29,800,23.125,23.125,21.875,21.875,21.875
1996-05-28,400,21.875,22.5,21.875,22.5,22.5
1996-05-23,100,23.125,23.125,22.5,22.5,22.5
1996-05-22,4500,21.875,23.125,21.875,22.5,22.5
1996-05-21,7600,22.5,22.5,21.875,22.1875,22.1875
1996-05-20,10800,22.5,22.5,21.875,22.5,22.5
1996-05-17,7300,21.25,22.5,21.25,22.5,22.5
1996-05-16,3100,21.25,21.25,20.0,21.25,21.25
1996-05-15,5500,20.625,20.625,20.0,20.625,20.625
1996-05-14,3900,21.25,21.25,20.0,20.625,20.625
1996-05-13,400,21.25,21.25,21.25,21.25,21.25
1996-05-10,2000,20.625,21.25,20.625,20.625,20.625
1996-05-08,200,19.375,19.375,19.375,19.375,19.375
1996-05-07,2600,20.625,20.625,20.0,20.0,20.0
1996-05-06,200,20.625,20.625,20.625,20.625,20.625
1996-05-03,1600,21.875,21.875,20.625,20.625,20.625
1996-05-02,10400,20.0,21.875,20.0,21.875,21.875
1996-05-01,400,20.0,20.0,20.0,20.0,20.0
1996-04-30,1700,20.625,20.625,20.625,20.625,20.625
1996-04-29,100,20.625,22.5,20.625,22.5,22.5
1996-04-26,900,20.625,20.625,20.625,20.625,20.625
1996-04-25,200,22.5,22.5,21.25,21.25,21.25
1996-04-23,400,20.625,20.625,20.625,20.625,20.625
1996-04-16,400,20.625,20.625,20.625,20.625,20.625
1996-04-15,700,21.25,21.25,21.25,21.25,21.25
1996-04-12,900,21.25,21.25,21.25,21.25,21.25
1996-04-11,2200,22.5,22.5,21.25,21.25,21.25
1996-04-09,100,21.25,21.25,21.25,21.25,21.25
1996-04-08,1800,23.125,23.125,21.25,21.25,21.25
1996-04-04,100,21.25,21.25,21.25,21.25,21.25
1996-04-03,26700,21.25,22.5,21.25,22.5,22.5
1996-04-02,300,22.5,22.5,22.5,22.5,22.5
1996-03-29,800,21.25,22.5,21.25,22.5,22.5
1996-03-28,2300,21.5625,22.5,21.25,21.875,21.875
1996-03-27,600,22.5,22.5,21.25,21.25,21.25
1996-03-26,300,22.5,22.5,21.25,21.25,21.25
1996-03-25,800,21.875,22.5,21.875,22.5,22.5
1996-03-22,4900,22.5,22.5,21.25,22.265625,22.265625
1996-03-21,300,22.5,22.5,22.5,22.5,22.5
1996-03-20,7500,22.5,22.5,20.625,22.265625,22.265625
1996-03-19,8800,22.5,22.5,21.5625,22.5,22.5
1996-03-18,2500,22.5,22.5,22.265625,22.265625,22.265625
1996-03-15,5100,22.5,22.5,22.1875,22.5,22.5
1996-03-14,2100,21.875,22.5,21.875,22.5,22.5
1996-03-13,11900,20.0,21.25,19.375,20.625,20.625
1996-03-12,19600,22.5,23.125,20.0,20.0,20.0
1996-03-11,14700,23.75,23.75,21.875,22.5,22.5
1996-03-08,5700,23.75,23.75,21.875,21.875,21.875
1996-03-07,4200,23.125,23.75,22.5,23.75,23.75
1996-03-06,11100,23.125,23.75,22.890625,23.125,23.125
1996-03-05,7100,23.75,23.75,21.25,22.890625,22.890625
1996-03-04,20700,21.25,23.75,21.25,23.125,23.125
1996-02-29,500,19.375,20.0,19.375,20.0,20.0
1996-02-28,2400,19.6875,22.5,19.375,19.375,19.375
1996-02-27,1100,20.0,20.625,20.0,20.0,20.0
1996-02-26,2000,20.0,22.5,19.375,22.5,22.5
1996-02-23,600,20.0,20.625,20.0,20.625,20.625
1996-02-22,1000,19.375,19.375,19.375,19.375,19.375
1996-02-21,16900,18.75,20.625,17.5,19.375,19.375
1996-02-13,2000,19.375,19.6875,19.375,19.6875,19.6875
1996-02-09,400,19.6875,19.6875,19.6875,19.6875,19.6875
1996-02-08,1100,19.375,20.0,19.375,19.375,19.375
1996-02-07,500,18.75,18.75,18.75,18.75,18.75
1996-02-06,800,19.0625,19.0625,18.75,18.75,18.75
1996-02-05,1300,20.0,21.875,18.75,18.75,18.75
1996-02-02,700,21.875,21.875,18.125,20.0,20.0
1996-01-31,1100,19.375,21.875,19.375,21.875,21.875
1996-01-30,300,20.0,20.0,20.0,20.0,20.0
1996-01-26,900,18.125,19.6875,18.125,19.6875,19.6875
1996-01-24,5200,18.4375,19.375,18.125,18.4375,18.4375
1996-01-23,900,19.375,19.375,18.4375,18.4375,18.4375
1996-01-22,1700,18.125,18.4375,18.125,18.4375,18.4375
1996-01-19,400,18.125,18.4375,18.125,18.4375,18.4375
1996-01-18,100,18.125,18.125,18.125,18.125,18.125
1996-01-12,800,18.125,18.4375,18.125,18.4375,18.4375
1996-01-11,100,17.5,17.5,17.5,17.5,17.5
1996-01-09,14300,17.5,19.375,17.5,18.125,18.125
1996-01-08,200,18.75,18.75,18.75,18.75,18.75
1996-01-04,1300,17.5,18.125,17.5,17.8125,17.8125
1996-01-02,800,18.125,19.375,17.5,17.5,17.5
1995-12-29,6700,18.4375,18.4375,17.5,17.5,17.5
1995-12-28,900,18.125,18.125,17.5,17.5,17.5
1995-12-27,2100,18.125,18.125,17.5,18.125,18.125
1995-12-26,1800,18.75,18.75,17.5,17.5,17.5
1995-12-22,400,17.8125,17.8125,17.5,17.5,17.5
1995-12-21,2600,17.5,20.0,17.5,17.5,17.5
1995-12-20,1300,17.8125,18.125,17.8125,18.125,18.125
1995-12-19,1500,17.5,17.8125,17.5,17.8125,17.8125
1995-12-18,5700,20.625,20.625,17.5,17.8125,17.8125
1995-12-15,1800,18.125,18.125,18.125,18.125,18.125
1995-12-14,4800,18.125,19.375,18.125,18.125,18.125
1995-12-13,1000,18.125,18.75,18.125,18.125,18.125
1995-12-12,3800,18.4375,18.4375,18.125,18.4375,18.4375
1995-12-11,6200,19.375,19.375,18.75,18.75,18.75
1995-12-07,700,18.75,18.75,18.75,18.75,18.75
1995-12-06,1900,19.375,19.375,18.75,18.75,18.75
1995-12-05,200,20.0,20.0,20.0,20.0,20.0
1995-12-04,11200,20.0,20.0,20.0,20.0,20.0
1995-12-01,25600,20.625,20.625,20.0,20.625,20.625
1995-11-30,700,20.625,20.625,20.625,20.625,20.625
1995-11-29,1100,20.625,22.5,20.625,20.625,20.625
1995-11-28,5000,21.875,22.1875,20.625,20.625,20.625
1995-11-24,800,21.875,22.5,21.875,22.5,22.5
1995-11-20,1100,21.875,22.5,21.875,21.875,21.875
1995-11-17,3600,21.875,23.125,21.875,21.875,21.875
1995-11-16,1000,21.875,21.875,21.875,21.875,21.875
1995-11-15,2900,22.1875,24.375,21.875,21.875,21.875
1995-11-14,500,21.875,23.4375,21.875,23.4375,23.4375
1995-11-13,200,21.875,21.875,21.875,21.875,21.875
1995-11-10,600,22.5,23.125,22.5,23.125,23.125
1995-11-08,5100,23.125,23.125,21.875,22.5,22.5
1995-11-07,400,24.375,24.375,21.875,22.5,22.5
1995-11-06,100,21.875,21.875,21.875,21.875,21.875
1995-11-03,500,23.75,23.75,21.875,21.875,21.875
1995-11-02,1100,22.5,22.5,21.875,21.875,21.875
1995-11-01,2000,23.75,23.75,21.875,23.125,23.125
1995-10-31,500,21.875,24.375,21.875,22.1875,22.1875
1995-10-30,100,21.875,21.875,21.875,21.875,21.875
1995-10-27,1000,23.359375,24.375,21.875,24.375,24.375
1995-10-26,1400,24.375,24.375,21.875,24.375,24.375
1995-10-25,600,22.1875,24.375,21.875,21.875,21.875
1995-10-23,400,24.375,24.375,24.375,24.375,24.375
1995-10-18,700,21.25,24.375,21.25,24.375,24.375
1995-10-17,200,23.75,23.75,22.5,22.5,22.5
1995-10-13,200,20.625,23.75,20.625,23.75,23.75
1995-10-11,200,22.8125,22.8125,22.8125,22.8125,22.8125
1995-10-10,2400,22.8125,22.8125,20.625,20.625,20.625
1995-10-09,900,21.25,21.25,21.25,21.25,21.25
1995-10-06,400,21.25,21.25,21.25,21.25,21.25
1995-10-05,300,23.75,23.75,23.75,23.75,23.75
1995-10-04,800,21.25,23.75,21.25,23.75,23.75
1995-10-03,6800,23.75,23.75,21.25,23.75,23.75
1995-10-02,5700,23.125,23.75,21.875,21.875,21.875
1995-09-29,600,24.375,24.375,22.5,24.375,24.375
1995-09-28,900,23.125,23.75,23.125,23.75,23.75
1995-09-27,1000,23.359375,24.375,22.5,23.4375,23.4375
1995-09-26,2800,21.875,24.375,21.875,24.375,24.375
1995-09-22,700,22.8125,23.125,21.875,21.875,21.875
1995-09-21,300,21.875,23.75,21.875,23.75,23.75
1995-09-20,600,23.75,23.75,21.875,23.75,23.75
1995-09-19,500,21.875,23.75,21.875,22.8125,22.8125
1995-09-18,800,24.375,24.375,21.875,21.875,21.875
1995-09-15,1700,23.75,24.0625,23.125,24.0625,24.0625
1995-09-14,7000,23.125,23.75,22.5,22.5,22.5
1995-09-13,500,21.875,22.8125,21.875,22.8125,22.8125
1995-09-12,3000,22.8125,24.375,21.25,23.125,23.125
1995-09-11,6500,23.125,24.375,22.5,23.125,23.125
1995-09-08,100,23.75,23.75,23.75,23.75,23.75
1995-09-07,600,21.875,22.5,21.875,22.5,22.5
1995-09-06,200,20.625,20.625,20.625,20.625,20.625
1995-09-05,100,22.5,22.5,20.625,20.625,20.625
1995-09-01,300,20.625,23.75,20.625,20.625,20.625
1995-08-31,1600,20.625,23.75,20.625,22.5,22.5
1995-08-30,4100,23.75,23.75,20.625,20.625,20.625
1995-08-29,2700,21.875,23.75,21.875,23.75,23.75
1995-08-28,7500,19.375,21.25,18.75,21.25,21.25
1995-08-25,3900,16.875,19.375,16.875,19.375,19.375
1995-08-24,6700,17.5,18.125,17.5,18.125,18.125
1995-08-23,200,16.875,19.375,16.875,19.375,19.375
1995-08-22,2800,19.375,19.375,16.875,18.75,18.75
1995-08-21,1200,19.375,19.375,19.375,19.375,19.375
1995-08-18,3100,19.375,19.375,16.25,19.375,19.375
1995-08-15,4600,18.4375,19.375,16.875,16.875,16.875
1995-08-14,100,16.25,16.25,16.25,16.25,16.25
1995-08-11,1300,18.75,18.75,18.75,18.75,18.75
1995-08-10,3000,17.5,18.125,17.5,18.125,18.125
1995-08-09,5100,17.5,17.5,15.625,17.5,17.5
1995-08-07,200,15.625,15.625,15.625,15.625,15.625
1995-08-02,2600,18.75,18.75,16.875,17.5,17.5
1995-08-01,600,16.25,16.875,15.0,15.0,15.0
1995-07-31,1900,15.3125,16.25,15.0,16.25,16.25
1995-07-27,100,15.0,15.0,15.0,15.0,15.0
1995-07-26,8000,15.0,15.625,15.0,15.0,15.0
1995-07-25,3700,15.0,15.625,15.0,15.3125,15.3125
1995-07-21,14700,15.0,16.25,15.0,16.25,16.25
1995-07-20,200,16.25,16.25,16.25,16.25,16.25
1995-07-19,1200,16.25,16.25,15.625,15.625,15.625
1995-07-17,9400,14.375,17.578125,14.375,17.578125,17.578125
1995-07-14,100,14.375,15.0,14.375,15.0,15.0
1995-07-13,1000,14.375,14.6875,14.375,14.6875,14.6875
1995-07-12,600,14.375,16.25,14.375,16.25,16.25
1995-07-10,1100,14.375,16.25,14.375,15.0,15.0
1995-07-06,800,14.375,14.375,14.375,14.375,14.375
1995-06-29,4200,15.3125,16.25,15.0,16.25,16.25
1995-06-28,4000,14.6875,16.25,14.6875,15.9375,15.9375
1995-06-27,10500,15.0,15.0,13.75,14.375,14.375
1995-06-26,200,14.375,14.375,14.375,14.375,14.375
1995-06-22,200,15.0,15.0,15.0,15.0,15.0
1995-06-20,20500,14.21875,16.25,13.75,16.25,16.25
1995-06-15,1200,13.75,14.375,13.75,14.375,14.375
1995-06-14,600,15.0,15.0,15.0,15.0,15.0
1995-06-13,400,13.75,13.75,13.75,13.75,13.75
1995-06-12,4000,13.75,14.375,13.75,14.375,14.375
1995-06-08,1600,14.296875,14.296875,13.75,13.75,13.75
1995-06-07,7600,13.75,15.625,13.75,15.625,15.625
1995-06-05,3100,16.25,16.25,14.375,14.375,14.375
1995-06-02,1400,14.375,16.25,13.75,13.75,13.75
1995-06-01,300,13.75,13.75,13.75,13.75,13.75
1995-05-31,1300,13.75,16.25,13.75,16.25,16.25
1995-05-26,1800,14.375,14.375,14.375,14.375,14.375
1995-05-23,900,14.6875,14.6875,13.75,13.75,13.75
1995-05-22,7500,15.0,16.25,13.75,13.75,13.75
1995-05-19,2500,13.75,14.53125,13.75,13.75,13.75
1995-05-18,1000,14.375,15.625,13.75,13.75,13.75
1995-05-16,200,14.375,14.375,14.375,14.375,14.375
1995-05-15,1900,14.375,14.375,14.375,14.375,14.375
1995-05-12,600,16.875,16.875,14.375,14.375,14.375
1995-05-11,700,15.0,15.0,15.0,15.0,15.0
1995-05-10,700,15.0,16.875,15.0,15.0,15.0
1995-05-09,200,16.71875,16.71875,16.71875,16.71875,16.71875
1995-05-08,100,16.875,16.875,15.0,15.0,15.0
1995-05-05,600,15.0,16.875,15.0,15.0,15.0
1995-05-04,300,16.875,16.875,15.625,15.625,15.625
1995-05-03,900,16.875,16.875,16.25,16.25,16.25
1995-05-02,100,15.625,15.625,15.625,15.625,15.625
1995-05-01,800,15.625,16.25,15.625,15.625,15.625
1995-04-28,400,15.625,15.9375,15.625,15.625,15.625
1995-04-24,1000,16.875,16.875,16.71875,16.71875,16.71875
1995-04-21,2700,16.875,16.875,16.875,16.875,16.875
1995-04-19,6000,16.25,16.875,16.25,16.25,16.25
1995-04-18,15200,15.0,16.25,15.0,15.625,15.625
1995-04-17,6900,15.3125,15.625,14.375,15.0,15.0
1995-03-30,300,15.0,15.625,15.0,15.3125,15.3125
1995-03-29,6000,14.375,15.625,14.375,14.6875,14.6875
1995-03-27,5000,14.6875,14.6875,14.6875,14.6875,14.6875
1995-03-23,200,15.0,15.0,15.0,15.0,15.0
1995-03-22,200,14.375,14.375,14.375,14.375,14.375
1995-03-21,1800,14.375,15.0,13.75,15.0,15.0
1995-03-20,500,14.375,14.375,14.375,14.375,14.375
1995-03-17,1500,13.75,15.0,13.75,15.0,15.0
1995-03-15,15000,14.375,15.0,13.75,14.609375,14.609375
1995-03-14,600,13.125,14.375,13.125,14.375,14.375
1995-03-08,200,13.75,13.75,13.75,13.75,13.75
1995-03-07,900,13.125,15.0,13.125,13.75,13.75
1995-03-03,100,12.5,15.0,12.5,15.0,15.0
1995-03-02,400,15.0,15.0,15.0,15.0,15.0
1995-02-28,200,12.5,12.5,12.5,12.5,12.5
1995-02-24,200,15.0,15.0,15.0,15.0,15.0
1995-02-16,100,12.5,12.5,12.5,12.5,12.5
1995-02-14,700,12.8125,12.8125,11.875,11.875,11.875
1995-02-13,9100,12.5,14.0625,12.5,13.75,13.75
1995-02-08,700,13.4375,13.4375,13.4375,13.4375,13.4375
1995-02-06,2600,12.8125,12.8125,12.8125,12.8125,12.8125
1995-01-31,300,13.125,14.375,13.125,14.375,14.375
1995-01-30,6800,14.375,14.375,12.5,12.5,12.5
1995-01-26,700,12.5,13.75,12.5,13.75,13.75
1995-01-25,4000,12.8125,12.8125,12.5,12.5,12.5
1995-01-24,100,12.5,12.5,12.5,12.5,12.5
1995-01-23,100,12.5,13.75,12.5,13.75,13.75
1995-01-20,1000,12.5,15.0,12.5,15.0,15.0
1995-01-16,400,13.75,13.75,13.75,13.75,13.75
1995-01-09,6400,13.4375,13.4375,13.4375,13.4375,13.4375
1995-01-06,100,16.25,16.25,12.5,12.5,12.5
1995-01-04,2900,13.75,15.0,12.5,12.5,12.5
1995-01-03,5000,13.75,14.375,13.75,13.75,13.75
1994-12-30,8900,13.75,16.25,13.75,13.75,13.75
1994-12-29,8500,15.0,15.3125,13.75,13.75,13.75
1994-12-28,6000,13.75,14.375,13.75,13.75,13.75
1994-12-27,5200,14.375,15.625,13.75,15.0,15.0
1994-12-23,2400,14.375,14.375,14.375,14.375,14.375
1994-12-22,1800,14.375,14.375,14.375,14.375,14.375
1994-12-21,1500,14.375,14.375,14.375,14.375,14.375
1994-12-20,1300,15.0,17.5,15.0,15.390625,15.390625
1994-12-19,6400,14.375,17.5,13.75,15.3125,15.3125
1994-12-16,500,14.375,14.375,14.375,14.375,14.375
1994-12-15,500,15.0,16.25,15.0,16.25,16.25
1994-12-14,500,15.625,15.625,15.0,15.0,15.0
1994-12-13,3100,15.0,15.0,14.375,14.6875,14.6875
1994-12-12,1200,15.0,17.5,15.0,17.5,17.5
1994-12-09,6000,16.25,18.359375,16.25,16.25,16.25
1994-12-08,8800,16.875,20.0,16.25,16.25,16.25
1994-12-07,5400,17.5,20.0,17.5,18.125,18.125
1994-12-06,500,17.5,20.625,17.5,20.625,20.625
1994-12-05,1400,18.75,18.75,18.125,18.125,18.125
1994-12-02,9400,18.75,20.0,18.75,18.75,18.75
1994-12-01,1000,19.0625,19.0625,19.0625,19.0625,19.0625
1994-11-30,3200,18.75,18.75,18.75,18.75,18.75
1994-11-29,31200,17.5,20.625,17.5,20.625,20.625
1994-11-28,600,20.0,20.0,20.0,20.0,20.0
1994-11-23,1500,21.25,21.25,18.75,20.0,20.0
1994-11-22,9200,18.75,20.0,18.75,20.0,20.0
1994-11-21,300,20.0,20.0,18.75,18.75,18.75
1994-11-18,4300,18.75,20.0,18.75,20.0,20.0
1994-11-17,12900,21.25,21.25,18.75,19.375,19.375
1994-11-16,400,21.25,21.25,20.0,20.0,20.0
1994-11-15,5300,20.0,20.625,20.0,20.0,20.0
1994-11-14,58800,18.75,20.3125,18.75,20.0,20.0
1994-11-11,800,20.0,20.0,20.0,20.0,20.0
1994-11-10,1000,20.0,22.5,20.0,21.875,21.875
1994-11-09,1200,20.3125,22.5,20.0,21.875,21.875
1994-11-08,400,23.75,23.75,22.5,22.5,22.5
1994-11-07,600,20.0,21.875,20.0,20.625,20.625
1994-11-04,1500,21.875,21.875,20.625,21.875,21.875
1994-11-03,3600,22.5,25.0,20.0,22.5,22.5
1994-11-01,900,23.75,23.75,23.125,23.125,23.125
1994-10-31,400,24.375,25.0,23.75,23.75,23.75
1994-10-28,2500,24.375,25.0,23.75,23.75,23.75
1994-10-25,400,25.625,25.625,25.625,25.625,25.625
