date,volume,open,high,low,close,adj close
2016-12-14,736200,23.89999961853028,24.049999237060547,23.450000762939453,23.75,23.75
2016-12-13,913500,23.700000762939453,24.0,23.700000762939453,23.89999961853028,23.89999961853028
2016-12-12,520200,23.450000762939453,23.700000762939453,23.450000762939453,23.600000381469727,23.600000381469727
2016-12-09,876600,23.75,23.75,23.200000762939453,23.549999237060547,23.549999237060547
2016-12-08,902400,22.39999961853028,23.100000381469727,22.350000381469727,23.0,23.0
2016-12-07,513700,22.25,22.600000381469727,22.100000381469727,22.5,22.5
2016-12-06,953100,21.64999961853028,22.299999237060547,21.549999237060547,22.299999237060547,22.299999237060547
2016-12-05,793800,20.89999961853028,21.75,20.850000381469727,21.600000381469727,21.600000381469727
2016-12-02,1198600,20.5,20.850000381469727,19.950000762939453,20.799999237060547,20.799999237060547
2016-12-01,1289500,21.0,21.049999237060547,20.299999237060547,20.450000762939453,20.450000762939453
2016-11-30,1039400,22.100000381469727,22.225000381469727,21.0,21.100000381469727,21.100000381469727
2016-11-29,1279800,22.25,22.299999237060547,21.975000381469727,22.200000762939453,22.200000762939453
2016-11-28,934800,21.950000762939453,22.299999237060547,21.799999237060547,22.14999961853028,22.14999961853028
2016-11-25,791400,22.5,22.575000762939453,21.850000381469727,21.850000381469727,21.850000381469727
2016-11-23,662400,22.850000381469727,23.100000381469727,22.549999237060547,22.600000381469727,22.600000381469727
2016-11-22,1018300,22.64999961853028,23.049999237060547,22.450000762939453,22.850000381469727,22.850000381469727
2016-11-21,1044600,22.549999237060547,22.64999961853028,22.100000381469727,22.600000381469727,22.600000381469727
2016-11-18,644900,22.700000762939453,22.850000381469727,22.350000381469727,22.450000762939453,22.450000762939453
2016-11-17,3785000,22.75,23.200000762939453,22.600000381469727,22.64999961853028,22.64999961853028
2016-11-16,448400,24.350000381469727,24.39999961853028,23.950000762939453,24.049999237060547,24.049999237060547
2016-11-15,335700,24.049999237060547,24.100000381469727,23.100000381469727,23.64999961853028,23.64999961853028
2016-11-14,443200,24.64999961853028,25.100000381469727,23.950000762939453,24.0,24.0
2016-11-11,397800,24.0,24.64999961853028,23.809999465942383,24.549999237060547,24.549999237060547
2016-11-10,464500,23.799999237060547,24.39999961853028,23.725000381469727,24.049999237060547,24.049999237060547
2016-11-09,580700,24.299999237060547,24.350000381469727,22.200000762939453,23.75,23.75
2016-11-08,287500,24.450000762939453,25.0,24.200000762939453,24.850000381469727,24.850000381469727
2016-11-07,245200,24.0,24.600000381469727,23.799999237060547,24.450000762939453,24.450000762939453
2016-11-04,150700,23.64999961853028,24.0,23.64999961853028,23.64999961853028,23.64999961853028
2016-11-03,164600,24.0,24.125,23.575000762939453,23.600000381469727,23.600000381469727
2016-11-02,126700,23.950000762939453,24.049999237060547,23.75,23.799999237060547,23.799999237060547
2016-11-01,105000,24.0,24.200000762939453,23.799999237060547,23.89999961853028,23.89999961853028
2016-10-31,128700,24.0,24.14999961853028,23.799999237060547,24.0,24.0
2016-10-28,137800,23.75,24.14999961853028,23.75,23.89999961853028,23.89999961853028
2016-10-27,220600,24.299999237060547,24.299999237060547,23.5,23.799999237060547,23.799999237060547
2016-10-26,170100,24.5,24.64999961853028,24.25,24.25,24.25
2016-10-25,231100,24.75,25.0,24.600000381469727,24.75,24.75
2016-10-24,158000,24.89999961853028,25.200000762939453,24.600000381469727,24.75,24.75
2016-10-21,141800,24.489999771118164,24.780000686645508,24.20499992370605,24.729999542236328,24.729999542236328
2016-10-20,146800,24.809999465942383,24.84000015258789,24.290000915527344,24.530000686645508,24.530000686645508
2016-10-19,140600,24.739999771118164,24.93000030517578,24.479999542236328,24.8799991607666,24.8799991607666
2016-10-18,174600,24.709999084472656,24.82999992370605,24.459999084472656,24.790000915527344,24.790000915527344
2016-10-17,135400,24.61000061035156,24.71999931335449,24.40999984741211,24.56999969482422,24.56999969482422
2016-10-14,164400,24.75,24.780000686645508,24.520000457763672,24.61000061035156,24.61000061035156
2016-10-13,179700,25.280000686645508,25.440000534057617,24.71999931335449,24.770000457763672,24.770000457763672
2016-10-12,111000,24.790000915527344,25.18000030517578,24.71999931335449,25.100000381469727,25.100000381469727
2016-10-11,112400,24.700000762939453,24.920000076293945,24.6299991607666,24.809999465942383,24.809999465942383
2016-10-10,140900,24.89999961853028,25.030000686645508,24.76000022888184,24.790000915527344,24.790000915527344
2016-10-07,192200,24.940000534057617,24.96999931335449,24.73500061035156,24.799999237060547,24.799999237060547
2016-10-06,136600,24.520000457763672,25.100000381469727,24.520000457763672,24.959999084472656,24.959999084472656
2016-10-05,90300,24.75,24.8700008392334,24.559999465942383,24.64999961853028,24.64999961853028
2016-10-04,96100,24.81999969482422,24.959999084472656,24.64999961853028,24.700000762939453,24.700000762939453
2016-10-03,241100,24.780000686645508,24.8799991607666,24.45499992370605,24.86000061035156,24.86000061035156
2016-09-30,305700,24.39999961853028,24.93000030517578,24.25,24.799999237060547,24.799999237060547
2016-09-29,211700,24.56999969482422,24.56999969482422,24.239999771118164,24.270000457763672,24.270000457763672
2016-09-28,162500,24.780000686645508,25.040000915527344,24.31999969482422,24.5,24.5
2016-09-27,259600,24.34000015258789,24.81999969482422,24.309999465942383,24.809999465942383,24.809999465942383
2016-09-26,445300,24.76000022888184,24.89999961853028,24.299999237060547,24.3700008392334,24.3700008392334
2016-09-23,1158500,24.670000076293945,25.13999938964844,24.0,24.989999771118164,24.989999771118164
2016-09-22,221100,24.34000015258789,24.450000762939453,23.96999931335449,24.40999984741211,24.40999984741211
2016-09-21,342200,24.229999542236328,24.3700008392334,23.5,24.1200008392334,24.1200008392334
2016-09-20,163300,24.170000076293945,24.31999969482422,24.1200008392334,24.209999084472656,24.209999084472656
2016-09-19,235900,24.09000015258789,24.170000076293945,23.82999992370605,24.1299991607666,24.1299991607666
2016-09-16,598600,23.86000061035156,24.049999237060547,23.40999984741211,24.030000686645508,24.030000686645508
2016-09-15,256100,23.25,23.96999931335449,23.190000534057617,23.86000061035156,23.86000061035156
2016-09-14,252700,23.739999771118164,23.739999771118164,23.06999969482422,23.299999237060547,23.299999237060547
2016-09-13,283800,24.14999961853028,24.25,23.5,23.709999084472656,23.709999084472656
2016-09-12,300500,23.90999984741211,24.3799991607666,23.90999984741211,24.3700008392334,24.3700008392334
2016-09-09,398900,24.690000534057617,24.809999465942383,24.0,24.020000457763672,24.020000457763672
2016-09-08,151900,25.920000076293945,25.940000534057617,24.96999931335449,25.030000686645508,25.030000686645508
2016-09-07,465700,25.71999931335449,26.06999969482422,25.030000686645508,25.959999084472656,25.959999084472656
2016-09-06,320700,26.39999961853028,26.40999984741211,25.799999237060547,25.84000015258789,25.84000015258789
2016-09-02,203500,25.56999969482422,26.46999931335449,25.56999969482422,26.459999084472656,26.459999084472656
2016-09-01,288300,25.729999542236328,25.795000076293945,25.200000762939453,25.420000076293945,25.420000076293945
2016-08-31,278600,25.86000061035156,26.200000762939453,25.420000076293945,25.700000762939453,25.700000762939453
2016-08-30,613400,26.690000534057617,26.850000381469727,25.729999542236328,25.82999992370605,25.82999992370605
2016-08-29,265200,26.68000030517578,27.350000381469727,26.6200008392334,26.809999465942383,26.809999465942383
2016-08-26,234800,26.93000030517578,27.200000762939453,26.440000534057617,26.700000762939453,26.700000762939453
2016-08-25,180800,26.709999084472656,26.75,26.270000457763672,26.540000915527344,26.540000915527344
2016-08-24,184600,26.739999771118164,26.84000015258789,26.520000457763672,26.64999961853028,26.64999961853028
2016-08-23,250400,27.209999084472656,27.39999961853028,26.670000076293945,26.690000534057617,26.690000534057617
2016-08-22,267300,26.71999931335449,27.225000381469727,26.6200008392334,27.09000015258789,27.09000015258789
2016-08-19,514500,25.670000076293945,27.0,25.6299991607666,26.940000534057617,26.940000534057617
2016-08-18,501300,25.07999992370605,26.25,24.80500030517578,25.729999542236328,25.729999542236328
2016-08-17,854200,25.40999984741211,25.690000534057617,23.709999084472656,25.209999084472656,25.209999084472656
2016-08-16,273600,26.770000457763672,26.799999237060547,26.100000381469727,26.479999542236328,26.479999542236328
2016-08-15,168800,26.540000915527344,27.270000457763672,26.520000457763672,26.88999938964844,26.88999938964844
2016-08-12,98400,26.440000534057617,26.559999465942383,26.239999771118164,26.520000457763672,26.520000457763672
2016-08-11,95400,26.600000381469727,26.780000686645508,26.3700008392334,26.450000762939453,26.450000762939453
2016-08-10,142600,26.63999938964844,26.81999969482422,26.479999542236328,26.61000061035156,26.61000061035156
2016-08-09,232400,26.030000686645508,26.690000534057617,26.030000686645508,26.56999969482422,26.56999969482422
2016-08-08,91900,26.059999465942383,26.280000686645508,26.049999237060547,26.09000015258789,26.09000015258789
2016-08-05,92100,26.190000534057617,26.350000381469727,26.020000457763672,26.06999969482422,26.06999969482422
2016-08-04,202000,26.209999084472656,26.39999961853028,25.989999771118164,26.06999969482422,26.06999969482422
2016-08-03,286200,27.0,27.0,26.190000534057617,26.280000686645508,26.280000686645508
2016-08-02,230200,27.34000015258789,27.38999938964844,26.64999961853028,26.979999542236328,26.979999542236328
2016-08-01,160300,27.350000381469727,27.489999771118164,27.09000015258789,27.3700008392334,27.3700008392334
2016-07-29,282400,27.38999938964844,27.68000030517578,27.309999465942383,27.440000534057617,27.440000534057617
2016-07-28,99900,27.729999542236328,27.75,27.31999969482422,27.46999931335449,27.46999931335449
2016-07-27,325500,28.0,28.0,27.18000030517578,27.690000534057617,27.690000534057617
2016-07-26,310500,27.440000534057617,28.059999465942383,26.89999961853028,27.89999961853028,27.89999961853028
2016-07-25,164400,27.14999961853028,27.51000022888184,27.14999961853028,27.40999984741211,27.40999984741211
2016-07-22,170800,27.030000686645508,27.229999542236328,26.88999938964844,27.229999542236328,27.229999542236328
2016-07-21,82600,27.040000915527344,27.21999931335449,26.90999984741211,27.030000686645508,27.030000686645508
2016-07-20,91000,27.11000061035156,27.34000015258789,27.0,27.13999938964844,27.13999938964844
2016-07-19,142300,26.979999542236328,27.209999084472656,26.90999984741211,27.06999969482422,27.06999969482422
2016-07-18,160300,26.940000534057617,27.14999961853028,26.940000534057617,27.030000686645508,27.030000686645508
2016-07-15,144200,27.280000686645508,27.34000015258789,26.90999984741211,26.989999771118164,26.989999771118164
2016-07-14,265900,27.40999984741211,27.739999771118164,27.09000015258789,27.15999984741211,27.15999984741211
2016-07-13,255400,27.46999931335449,27.489999771118164,27.26000022888184,27.40999984741211,27.40999984741211
2016-07-12,205100,28.040000915527344,28.040000915527344,27.3700008392334,27.440000534057617,27.440000534057617
2016-07-11,298900,27.81999969482422,28.06999969482422,27.75,27.76000022888184,27.76000022888184
2016-07-08,287900,27.040000915527344,27.64999961853028,26.959999084472656,27.64999961853028,27.64999961853028
2016-07-07,228300,26.979999542236328,27.190000534057617,26.809999465942383,26.89999961853028,26.89999961853028
2016-07-06,210700,26.5,27.049999237060547,26.5,27.040000915527344,27.040000915527344
2016-07-05,211100,26.90999984741211,27.020000457763672,26.459999084472656,26.51000022888184,26.51000022888184
2016-07-01,135700,26.89999961853028,27.040000915527344,26.700000762939453,26.920000076293945,26.920000076293945
2016-06-30,461100,26.68000030517578,26.93000030517578,26.489999771118164,26.90999984741211,26.90999984741211
2016-06-29,272100,26.32999992370605,26.6200008392334,26.190000534057617,26.56999969482422,26.56999969482422
2016-06-28,675000,26.36000061035156,26.36000061035156,25.729999542236328,26.14999961853028,26.14999961853028
2016-06-27,486200,25.8799991607666,26.1200008392334,25.3799991607666,26.049999237060547,26.049999237060547
2016-06-24,2975700,25.3799991607666,26.780000686645508,24.940000534057617,26.0,26.0
2016-06-23,657400,25.770000457763672,26.309999465942383,25.700000762939453,26.299999237060547,26.299999237060547
2016-06-22,446600,25.739999771118164,25.76499938964844,25.25,25.600000381469727,25.600000381469727
2016-06-21,436000,25.530000686645508,25.790000915527344,25.229999542236328,25.729999542236328,25.729999542236328
2016-06-20,394900,25.489999771118164,25.8700008392334,25.420000076293945,25.51000022888184,25.51000022888184
2016-06-17,661700,24.790000915527344,25.280000686645508,24.5,25.21999931335449,25.21999931335449
2016-06-16,261700,24.309999465942383,24.76000022888184,24.165000915527344,24.690000534057617,24.690000534057617
2016-06-15,580400,24.11000061035156,24.709999084472656,23.920000076293945,24.479999542236328,24.479999542236328
2016-06-14,318600,24.020000457763672,24.1200008392334,23.549999237060547,23.959999084472656,23.959999084472656
2016-06-13,355600,24.64999961853028,24.75,24.07999992370605,24.11000061035156,24.11000061035156
2016-06-10,324100,24.93000030517578,25.07999992370605,24.559999465942383,24.65999984741211,24.65999984741211
2016-06-09,286600,24.81999969482422,25.15999984741211,24.729999542236328,24.979999542236328,24.979999542236328
2016-06-08,287700,25.059999465942383,25.06999969482422,24.799999237060547,24.920000076293945,24.920000076293945
2016-06-07,226400,25.1200008392334,25.239999771118164,24.96999931335449,25.0,25.0
2016-06-06,222300,25.1299991607666,25.34000015258789,24.920000076293945,24.989999771118164,24.989999771118164
2016-06-03,323800,25.3799991607666,25.3799991607666,24.90999984741211,25.15999984741211,25.15999984741211
2016-06-02,233500,25.190000534057617,25.38500022888184,25.170000076293945,25.350000381469727,25.350000381469727
2016-06-01,575400,24.8799991607666,25.38999938964844,24.75,25.34000015258789,25.34000015258789
2016-05-31,688300,24.920000076293945,24.989999771118164,24.65999984741211,24.82999992370605,24.82999992370605
2016-05-27,1130700,24.940000534057617,25.31999969482422,24.89999961853028,24.950000762939453,24.950000762939453
2016-05-26,993300,25.06999969482422,25.450000762939453,24.84000015258789,24.940000534057617,24.940000534057617
2016-05-25,570400,25.01000022888184,25.325000762939453,24.8700008392334,25.18000030517578,25.18000030517578
2016-05-24,747200,24.32999992370605,25.020000457763672,24.280000686645508,24.989999771118164,24.989999771118164
2016-05-23,964100,24.0,24.5049991607666,24.0,24.34000015258789,24.34000015258789
2016-05-20,1538400,24.209999084472656,24.25,23.979999542236328,24.0,24.0
2016-05-19,5111200,23.549999237060547,24.25,23.549999237060547,24.25,24.25
2016-05-18,513200,25.1200008392334,26.155000686645508,24.43000030517578,24.450000762939453,24.450000762939453
2016-05-17,463000,26.239999771118164,26.850000381469727,25.190000534057617,25.39999961853028,25.39999961853028
2016-05-16,210200,26.90999984741211,27.434999465942383,26.780000686645508,27.0,27.0
2016-05-13,215400,26.32999992370605,27.15999984741211,26.2549991607666,26.920000076293945,26.920000076293945
2016-05-12,141900,26.1200008392334,26.76000022888184,25.950000762939453,26.420000076293945,26.420000076293945
2016-05-11,99600,26.670000076293945,27.450000762939453,26.489999771118164,26.520000457763672,26.520000457763672
2016-05-10,107600,26.68000030517578,27.209999084472656,26.3799991607666,26.89999961853028,26.89999961853028
2016-05-09,163400,27.18000030517578,27.18000030517578,25.3799991607666,26.549999237060547,26.549999237060547
2016-05-06,106700,27.479999542236328,28.1299991607666,27.3700008392334,27.39999961853028,27.39999961853028
2016-05-05,188200,26.18000030517578,27.520000457763672,26.170000076293945,27.43000030517578,27.43000030517578
2016-05-04,164000,25.86000061035156,26.38999938964844,25.770000457763672,26.059999465942383,26.059999465942383
2016-05-03,176800,25.850000381469727,26.43000030517578,25.670000076293945,25.850000381469727,25.850000381469727
2016-05-02,132200,26.030000686645508,26.266000747680664,25.690000534057617,25.989999771118164,25.989999771118164
2016-04-29,65600,25.76000022888184,25.89999961853028,25.5,25.8799991607666,25.8799991607666
2016-04-28,91800,26.049999237060547,26.450000762939453,25.86000061035156,25.88999938964844,25.88999938964844
2016-04-27,122200,26.06999969482422,26.18000030517578,25.520000457763672,26.049999237060547,26.049999237060547
2016-04-26,140700,25.6200008392334,26.040000915527344,25.450000762939453,25.979999542236328,25.979999542236328
2016-04-25,44100,25.290000915527344,25.61000061035156,25.13999938964844,25.489999771118164,25.489999771118164
2016-04-22,101800,25.06999969482422,25.520000457763672,24.700000762939453,25.290000915527344,25.290000915527344
2016-04-21,64500,25.799999237060547,25.799999237060547,24.850000381469727,24.989999771118164,24.989999771118164
2016-04-20,112500,24.790000915527344,26.299999237060547,24.790000915527344,25.739999771118164,25.739999771118164
2016-04-19,40200,24.850000381469727,25.170000076293945,24.790000915527344,24.809999465942383,24.809999465942383
2016-04-18,49600,24.850000381469727,25.06999969482422,24.5,24.850000381469727,24.850000381469727
2016-04-15,92300,25.01000022888184,25.170000076293945,24.770000457763672,24.86000061035156,24.86000061035156
2016-04-14,191100,24.280000686645508,25.38999938964844,24.1200008392334,25.049999237060547,25.049999237060547
2016-04-13,54700,23.75,24.34000015258789,23.64999961853028,24.299999237060547,24.299999237060547
2016-04-12,58200,23.3799991607666,23.940000534057617,23.3799991607666,23.670000076293945,23.670000076293945
2016-04-11,81700,24.0,24.0,23.309999465942383,23.31999969482422,23.31999969482422
2016-04-08,92400,23.700000762939453,23.959999084472656,23.450000762939453,23.959999084472656,23.959999084472656
2016-04-07,90100,24.200000762939453,24.450000762939453,23.38999938964844,23.600000381469727,23.600000381469727
2016-04-06,64900,23.89999961853028,24.38999938964844,23.89999961853028,24.350000381469727,24.350000381469727
2016-04-05,120500,23.520000457763672,24.25,23.520000457763672,23.93000030517578,23.93000030517578
2016-04-04,338100,23.420000076293945,23.670000076293945,23.07999992370605,23.64999961853028,23.64999961853028
2016-04-01,76100,23.100000381469727,23.540000915527344,23.07999992370605,23.51000022888184,23.51000022888184
2016-03-31,133000,23.59499931335449,23.64999961853028,22.96999931335449,23.350000381469727,23.350000381469727
2016-03-30,233800,23.780000686645508,24.299999237060547,23.6200008392334,23.989999771118164,23.989999771118164
2016-03-29,199000,23.21999931335449,24.09000015258789,23.076000213623047,23.68000030517578,23.68000030517578
2016-03-28,175300,22.93000030517578,23.420000076293945,22.8799991607666,23.21999931335449,23.21999931335449
2016-03-24,82800,22.530000686645508,23.125,22.25,22.96999931335449,22.96999931335449
2016-03-23,177900,22.959999084472656,23.1299991607666,22.540000915527344,22.56999969482422,22.56999969482422
2016-03-22,97800,23.01000022888184,23.32999992370605,22.75,23.07999992370605,23.07999992370605
2016-03-21,93400,23.25,23.520000457763672,23.07999992370605,23.11000061035156,23.11000061035156
2016-03-18,182200,23.3700008392334,23.40999984741211,23.01000022888184,23.31999969482422,23.31999969482422
2016-03-17,128500,23.049999237060547,23.559999465942383,22.979999542236328,23.229999542236328,23.229999542236328
2016-03-16,129600,22.76000022888184,23.40999984741211,22.76000022888184,23.25,23.25
2016-03-15,109500,23.25,23.38999938964844,22.64999961853028,22.90999984741211,22.90999984741211
2016-03-14,103900,23.100000381469727,23.5,23.100000381469727,23.290000915527344,23.290000915527344
2016-03-11,138600,23.790000915527344,23.790000915527344,23.0,23.21999931335449,23.21999931335449
2016-03-10,161500,23.670000076293945,24.01300048828125,23.07999992370605,23.64999961853028,23.64999961853028
2016-03-09,168400,23.229999542236328,24.0,23.200000762939453,23.530000686645508,23.530000686645508
2016-03-08,115800,23.940000534057617,24.11000061035156,23.540000915527344,23.600000381469727,23.600000381469727
2016-03-07,117500,24.170000076293945,24.270000457763672,23.71999931335449,24.030000686645508,24.030000686645508
2016-03-04,156600,23.6299991607666,24.59000015258789,23.32999992370605,24.1299991607666,24.1299991607666
2016-03-03,158800,24.040000915527344,24.040000915527344,22.950000762939453,23.61000061035156,23.61000061035156
2016-03-02,137500,24.049999237060547,24.39999961853028,23.1299991607666,23.40999984741211,23.40999984741211
2016-03-01,175400,24.90999984741211,24.90999984741211,23.89999961853028,24.1200008392334,24.1200008392334
2016-02-29,89100,24.190000534057617,24.86000061035156,23.89999961853028,24.729999542236328,24.729999542236328
2016-02-26,70800,24.049999237060547,24.13999938964844,23.65999984741211,24.07999992370605,24.07999992370605
2016-02-25,61100,23.93000030517578,24.209999084472656,23.88999938964844,24.030000686645508,24.030000686645508
2016-02-24,69400,22.89999961853028,23.96999931335449,22.799999237060547,23.82999992370605,23.82999992370605
2016-02-23,80900,23.1299991607666,23.309999465942383,22.924999237060547,23.11000061035156,23.11000061035156
2016-02-22,101300,22.850000381469727,23.270000457763672,22.770000457763672,23.239999771118164,23.239999771118164
2016-02-19,218000,22.65999984741211,22.8799991607666,22.465999603271484,22.84000015258789,22.84000015258789
2016-02-18,201800,22.309999465942383,22.780000686645508,22.0,22.61000061035156,22.61000061035156
2016-02-17,242100,22.489999771118164,22.489999771118164,21.32999992370605,22.32999992370605,22.32999992370605
2016-02-16,174200,21.729999542236328,22.530000686645508,21.3799991607666,22.459999084472656,22.459999084472656
2016-02-12,158300,22.82999992370605,22.850000381469727,20.799999237060547,21.530000686645508,21.530000686645508
2016-02-11,157800,22.59000015258789,22.739999771118164,21.549999237060547,22.46999931335449,22.46999931335449
2016-02-10,187900,23.559999465942383,23.729999542236328,22.729999542236328,22.84000015258789,22.84000015258789
2016-02-09,251400,23.43000030517578,23.790000915527344,23.059999465942383,23.39999961853028,23.39999961853028
2016-02-08,176800,23.059999465942383,23.950000762939453,23.059999465942383,23.63999938964844,23.63999938964844
2016-02-05,161600,23.61000061035156,24.0,23.1299991607666,23.21999931335449,23.21999931335449
2016-02-04,172500,24.81999969482422,25.0,23.25,23.63999938964844,23.63999938964844
2016-02-03,297200,24.950000762939453,25.459999084472656,24.190000534057617,24.56999969482422,24.56999969482422
2016-02-02,261600,24.229999542236328,25.100000381469727,23.959999084472656,24.1299991607666,24.1299991607666
2016-02-01,298300,23.209999084472656,24.459999084472656,23.0,24.40999984741211,24.40999984741211
2016-01-29,238600,22.229999542236328,23.420000076293945,22.167999267578125,23.39999961853028,23.39999961853028
2016-01-28,195800,21.65999984741211,22.25,21.5049991607666,22.1299991607666,22.1299991607666
2016-01-27,134100,21.8700008392334,22.049999237060547,21.46999931335449,21.600000381469727,21.600000381469727
2016-01-26,134800,21.43000030517578,21.989999771118164,21.18000030517578,21.920000076293945,21.920000076293945
2016-01-25,155000,21.8799991607666,21.950000762939453,21.200000762939453,21.38999938964844,21.38999938964844
2016-01-22,188500,21.84000015258789,22.077999114990234,21.600000381469727,21.989999771118164,21.989999771118164
2016-01-21,326300,21.940000534057617,22.25,21.280000686645508,21.63999938964844,21.63999938964844
2016-01-20,285000,21.030000686645508,22.25,20.780000686645508,21.979999542236328,21.979999542236328
2016-01-19,158600,21.020000457763672,21.350000381469727,20.809999465942383,21.21999931335449,21.21999931335449
2016-01-15,279700,20.76000022888184,20.88999938964844,20.18000030517578,20.850000381469727,20.850000381469727
2016-01-14,203700,20.549999237060547,21.57999992370605,20.43000030517578,21.229999542236328,21.229999542236328
2016-01-13,237000,20.290000915527344,21.21999931335449,19.9950008392334,20.51000022888184,20.51000022888184
2016-01-12,331800,20.90999984741211,21.170000076293945,20.239999771118164,20.290000915527344,20.290000915527344
2016-01-11,542200,20.84000015258789,21.09000015258789,20.31999969482422,20.770000457763672,20.770000457763672
2016-01-08,297100,21.3700008392334,21.68000030517578,20.799999237060547,20.799999237060547,20.799999237060547
2016-01-07,405500,21.530000686645508,21.790000915527344,20.91900062561035,21.36000061035156,21.36000061035156
2016-01-06,163600,21.81999969482422,22.270000457763672,21.700000762939453,21.76000022888184,21.76000022888184
2016-01-05,243800,22.38999938964844,22.6299991607666,21.989999771118164,22.1200008392334,22.1200008392334
2016-01-04,201400,22.739999771118164,23.1299991607666,22.0,22.40999984741211,22.40999984741211
2015-12-31,186400,23.39999961853028,23.39999961853028,22.780000686645508,23.13999938964844,23.13999938964844
2015-12-30,106600,23.559999465942383,23.8799991607666,23.38500022888184,23.420000076293945,23.420000076293945
2015-12-29,244900,23.799999237060547,23.88500022888184,23.530000686645508,23.670000076293945,23.670000076293945
2015-12-28,200300,24.540000915527344,24.540000915527344,23.75,23.89999961853028,23.89999961853028
2015-12-24,149700,24.350000381469727,24.90999984741211,24.299999237060547,24.690000534057617,24.690000534057617
2015-12-23,164300,24.530000686645508,24.86000061035156,24.194000244140625,24.38999938964844,24.38999938964844
2015-12-22,152700,24.729999542236328,24.729999542236328,24.3700008392334,24.46999931335449,24.46999931335449
2015-12-21,555200,24.51000022888184,24.989999771118164,24.09000015258789,24.59000015258789,24.59000015258789
2015-12-18,3932400,24.729999542236328,24.96999931335449,23.93000030517578,24.299999237060547,24.299999237060547
2015-12-17,661500,23.6299991607666,25.21999931335449,23.5,25.09000015258789,25.09000015258789
2015-12-16,557200,23.5,24.1200008392334,23.239999771118164,23.6299991607666,23.6299991607666
2015-12-15,511000,23.170000076293945,23.809999465942383,22.89999961853028,23.190000534057617,23.190000534057617
2015-12-14,227100,22.559999465942383,22.940000534057617,22.51000022888184,22.8700008392334,22.8700008392334
2015-12-11,466400,22.459999084472656,23.09000015258789,22.459999084472656,22.65999984741211,22.65999984741211
2015-12-10,352300,22.920000076293945,23.358999252319336,22.38999938964844,22.71999931335449,22.71999931335449
2015-12-09,127700,23.049999237060547,23.049999237060547,22.600000381469727,22.959999084472656,22.959999084472656
2015-12-08,162000,22.979999542236328,23.07999992370605,22.459999084472656,23.0,23.0
2015-12-07,188700,22.049999237060547,23.100000381469727,22.049999237060547,23.0,23.0
2015-12-04,109300,21.763999938964844,22.290000915527344,21.763999938964844,21.979999542236328,21.979999542236328
2015-12-03,351400,22.950000762939453,22.979999542236328,21.3700008392334,21.90999984741211,21.90999984741211
2015-12-02,147200,22.93000030517578,23.18000030517578,22.76000022888184,22.950000762939453,22.950000762939453
2015-12-01,127100,23.290000915527344,23.59000015258789,22.65999984741211,23.040000915527344,23.040000915527344
2015-11-30,117700,23.020000457763672,23.229999542236328,23.020000457763672,23.1299991607666,23.1299991607666
2015-11-27,59600,22.950000762939453,23.200000762939453,22.950000762939453,23.170000076293945,23.170000076293945
2015-11-25,220100,23.059999465942383,23.170000076293945,22.89999961853028,22.959999084472656,22.959999084472656
2015-11-24,164700,23.15999984741211,23.229999542236328,22.600000381469727,23.11000061035156,23.11000061035156
2015-11-23,142500,22.600000381469727,23.200000762939453,22.575000762939453,23.030000686645508,23.030000686645508
2015-11-20,90200,22.559999465942383,22.8799991607666,22.01000022888184,22.65999984741211,22.65999984741211
2015-11-19,89700,22.8700008392334,23.26000022888184,22.6200008392334,22.64999961853028,22.64999961853028
2015-11-18,81100,22.700000762939453,23.0,22.59000015258789,23.0,23.0
2015-11-17,116700,22.299999237060547,23.100000381469727,22.299999237060547,22.76000022888184,22.76000022888184
2015-11-16,142200,22.229999542236328,22.5,22.02199935913086,22.36000061035156,22.36000061035156
2015-11-13,32100,22.489999771118164,22.489999771118164,22.049999237060547,22.38999938964844,22.38999938964844
2015-11-12,127800,22.63999938964844,22.729999542236328,22.270000457763672,22.440000534057617,22.440000534057617
2015-11-11,146200,22.790000915527344,23.2450008392334,22.299999237060547,22.799999237060547,22.799999237060547
2015-11-10,230000,21.700000762939453,23.530000686645508,21.32999992370605,22.739999771118164,22.739999771118164
2015-11-09,165100,21.780000686645508,21.940000534057617,20.89999961853028,21.690000534057617,21.690000534057617
2015-11-06,170900,21.450000762939453,22.280000686645508,20.64999961853028,21.850000381469727,21.850000381469727
2015-11-05,443500,21.850000381469727,22.61000061035156,21.25,21.520000457763672,21.520000457763672
2015-11-04,455100,23.15999984741211,23.950000762939453,21.770000457763672,21.89999961853028,21.89999961853028
2015-11-03,484200,22.6299991607666,23.18000030517578,22.52400016784668,22.979999542236328,22.979999542236328
2015-11-02,228400,22.93000030517578,23.0,22.5,22.75,22.75
2015-10-30,78000,22.56999969482422,22.799999237060547,22.295000076293945,22.770000457763672,22.770000457763672
2015-10-29,150800,22.450000762939453,22.790000915527344,22.450000762939453,22.670000076293945,22.670000076293945
2015-10-28,308700,22.61000061035156,22.790000915527344,22.229999542236328,22.51000022888184,22.51000022888184
2015-10-27,231600,22.31999969482422,22.6299991607666,22.155000686645508,22.520000457763672,22.520000457763672
2015-10-26,98600,22.190000534057617,22.450000762939453,22.020000457763672,22.030000686645508,22.030000686645508
2015-10-23,65700,22.299999237060547,22.299999237060547,22.082000732421875,22.190000534057617,22.190000534057617
