date,open,high,low,close,adj close,volume
2022-11-10,10.59000015258789,10.779999732971191,10.56999969482422,10.710000038146973,10.302021980285645,105800
2022-11-09,10.399999618530272,10.510000228881836,10.399999618530272,10.489999771118164,10.090401649475098,48100
2022-11-08,10.399999618530272,10.5,10.399999618530272,10.399999618530272,10.003829002380373,170000
2022-11-07,10.420000076293944,10.449999809265137,10.40999984741211,10.420000076293944,10.02306842803955,99200
2022-11-04,10.420000076293944,10.510000228881836,10.399999618530272,10.4399995803833,10.04230785369873,47900
2022-11-03,10.399999618530272,10.43000030517578,10.350000381469728,10.399999618530272,10.003829002380373,170000
2022-11-02,10.449999809265137,10.520000457763672,10.449999809265137,10.470000267028809,10.071166038513184,95000
2022-11-01,10.369999885559082,10.470000267028809,10.369999885559082,10.449999809265137,10.051924705505373,91600
2022-10-31,10.43000030517578,10.43000030517578,10.3100004196167,10.350000381469728,9.955737113952637,75300
2022-10-28,10.359999656677246,10.420000076293944,10.359999656677246,10.420000076293944,10.02306842803955,80400
2022-10-27,10.420000076293944,10.4399995803833,10.3100004196167,10.350000381469728,9.955737113952637,86300
2022-10-26,10.359999656677246,10.449999809265137,10.359999656677246,10.420000076293944,10.02306842803955,86700
2022-10-25,10.31999969482422,10.40999984741211,10.3100004196167,10.359999656677246,9.965352058410645,154500
2022-10-24,10.449999809265137,10.449999809265137,10.25,10.31999969482422,9.92687702178955,140600
2022-10-21,10.550000190734863,10.550000190734863,10.40999984741211,10.470000267028809,10.071166038513184,116700
2022-10-20,10.600000381469728,10.630000114440918,10.510000228881836,10.539999961853027,10.13849639892578,124800
2022-10-19,10.59000015258789,10.640000343322754,10.56999969482422,10.59000015258789,10.186593055725098,75100
2022-10-18,10.630000114440918,10.710000038146973,10.619999885559082,10.649999618530272,10.244305610656738,90000
2022-10-17,10.640000343322754,10.720000267028809,10.600000381469728,10.630000114440918,10.225068092346191,81300
2022-10-14,10.609999656677246,10.670000076293944,10.550000190734863,10.600000381469728,10.196212768554688,134200
2022-10-13,10.68000030517578,10.800000190734863,10.579999923706056,10.600000381469728,10.196212768554688,237300
2022-10-12,10.720000267028809,10.869999885559082,10.720000267028809,10.829999923706056,10.38185977935791,82700
2022-10-11,10.779999732971191,10.859999656677246,10.75,10.760000228881836,10.31475830078125,114800
2022-10-10,10.829999923706056,10.899999618530272,10.800000190734863,10.84000015258789,10.391446113586426,30200
2022-10-07,10.880000114440918,10.90999984741211,10.84000015258789,10.869999885559082,10.420204162597656,55200
2022-10-06,10.949999809265137,10.989999771118164,10.90999984741211,10.90999984741211,10.45854949951172,33500
2022-10-05,10.970000267028809,11.029999732971191,10.899999618530272,10.960000038146973,10.506482124328612,46700
2022-10-04,10.979999542236328,11.130000114440918,10.899999618530272,10.979999542236328,10.525652885437012,56200
2022-10-03,11.0600004196167,11.140000343322754,10.899999618530272,10.970000267028809,10.516066551208496,50300
2022-09-30,11.0,11.0,10.9399995803833,10.970000267028809,10.516066551208496,32900
2022-09-29,10.970000267028809,11.020000457763672,10.869999885559082,10.970000267028809,10.516066551208496,35700
2022-09-28,10.989999771118164,11.09000015258789,10.949999809265137,10.970000267028809,10.516066551208496,51100
2022-09-27,11.119999885559082,11.119999885559082,10.970000267028809,11.039999961853027,10.583170890808104,46400
2022-09-26,11.210000038146973,11.25,11.029999732971191,11.029999732971191,10.573585510253906,44000
2022-09-23,11.350000381469728,11.350000381469728,11.109999656677246,11.229999542236328,10.765307426452637,88500
2022-09-22,11.390000343322754,11.420000076293944,11.329999923706056,11.34000015258789,10.870756149291992,82300
2022-09-21,11.420000076293944,11.460000038146973,11.390000343322754,11.390000343322754,10.918686866760254,27300
2022-09-20,11.5,11.5,11.420000076293944,11.4399995803833,10.9666166305542,25000
2022-09-19,11.550000190734863,11.550000190734863,11.489999771118164,11.510000228881836,11.033721923828123,33500
2022-09-16,11.5,11.539999961853027,11.5,11.520000457763672,11.043307304382324,32800
2022-09-15,11.640000343322754,11.640000343322754,11.539999961853027,11.550000190734863,11.072066307067873,40900
2022-09-14,11.75,11.75,11.670000076293944,11.6899995803833,11.206273078918455,54600
2022-09-13,11.720000267028809,11.829999923706056,11.699999809265137,11.789999961853027,11.259957313537598,40700
2022-09-12,11.960000038146973,11.979999542236328,11.84000015258789,11.869999885559082,11.336359977722168,23400
2022-09-09,11.859999656677246,11.9399995803833,11.859999656677246,11.880000114440918,11.345911026000977,33900
2022-09-08,11.8100004196167,11.899999618530272,11.779999732971191,11.84000015258789,11.307708740234377,25400
2022-09-07,11.850000381469728,11.880000114440918,11.8100004196167,11.829999923706056,11.298157691955566,30800
2022-09-06,12.0,12.0,11.8100004196167,11.81999969482422,11.288607597351074,53700
2022-09-02,11.989999771118164,12.100000381469728,11.949999809265137,11.979999542236328,11.441413879394531,58300
2022-09-01,12.210000038146973,12.210000038146973,11.949999809265137,11.949999809265137,11.412764549255373,88300
2022-08-31,12.350000381469728,12.350000381469728,12.25,12.270000457763672,11.718376159667969,46500
2022-08-30,12.359999656677246,12.399999618530272,12.25,12.34000015258789,11.78523063659668,76800
2022-08-29,12.380000114440918,12.390000343322754,12.31999969482422,12.329999923706056,11.775678634643556,44100
2022-08-26,12.34000015258789,12.4399995803833,12.34000015258789,12.380000114440918,11.823431015014648,30600
2022-08-25,12.449999809265137,12.449999809265137,12.359999656677246,12.380000114440918,11.823431015014648,41800
2022-08-24,12.539999961853027,12.539999961853027,12.369999885559082,12.420000076293944,11.86163330078125,39800
2022-08-23,12.449999809265137,12.529999732971191,12.4399995803833,12.5,11.93803596496582,55100
2022-08-22,12.520000457763672,12.579999923706056,12.43000030517578,12.470000267028809,11.909384727478027,66900
2022-08-19,12.640000343322754,12.640000343322754,12.520000457763672,12.550000190734863,11.985790252685549,67400
2022-08-18,12.579999923706056,12.739999771118164,12.520000457763672,12.739999771118164,12.16724681854248,63200
2022-08-17,12.649999618530272,12.649999618530272,12.529999732971191,12.579999923706056,12.014439582824709,33100
2022-08-16,12.739999771118164,12.739999771118164,12.600000381469728,12.670000076293944,12.100394248962402,24900
2022-08-15,12.619999885559082,12.75,12.619999885559082,12.720000267028809,12.14814567565918,33300
2022-08-12,12.65999984741211,12.75,12.619999885559082,12.710000038146973,12.138595581054688,53100
2022-08-11,12.65999984741211,12.699999809265137,12.630000114440918,12.670000076293944,12.05837345123291,43800
2022-08-10,12.56999969482422,12.710000038146973,12.56999969482422,12.640000343322754,12.029821395874023,226200
2022-08-09,12.5,12.579999923706056,12.5,12.550000190734863,11.944165229797363,53700
2022-08-08,12.479999542236328,12.5600004196167,12.4399995803833,12.520000457763672,11.915613174438477,49700
2022-08-05,12.489999771118164,12.539999961853027,12.43000030517578,12.449999809265137,11.848992347717283,108300
2022-08-04,12.520000457763672,12.619999885559082,12.520000457763672,12.529999732971191,11.925130844116213,33500
2022-08-03,12.640000343322754,12.649999618530272,12.529999732971191,12.5600004196167,11.953680038452148,108100
2022-08-02,12.649999618530272,12.720000267028809,12.510000228881836,12.579999923706056,11.972715377807615,61500
2022-08-01,12.600000381469728,12.649999618530272,12.550000190734863,12.640000343322754,12.029821395874023,40800
2022-07-29,12.43000030517578,12.550000190734863,12.43000030517578,12.539999961853027,11.934648513793944,37600
2022-07-28,12.40999984741211,12.5,12.279999732971191,12.369999885559082,11.772852897644045,51900
2022-07-27,12.289999961853027,12.34000015258789,12.149999618530272,12.300000190734863,11.706233978271484,56500
2022-07-26,12.100000381469728,12.270000457763672,12.100000381469728,12.270000457763672,11.67768383026123,35700
2022-07-25,12.050000190734863,12.140000343322754,12.020000457763672,12.079999923706056,11.496853828430176,82200
2022-07-22,12.09000015258789,12.149999618530272,11.989999771118164,12.079999923706056,11.496853828430176,75400
2022-07-21,12.029999732971191,12.109999656677246,12.010000228881836,12.079999923706056,11.496853828430176,34400
2022-07-20,12.029999732971191,12.09000015258789,12.020000457763672,12.050000190734863,11.468301773071287,17700
2022-07-19,12.039999961853027,12.130000114440918,12.0,12.010000228881836,11.4302339553833,28900
2022-07-18,12.119999885559082,12.149999618530272,12.079999923706056,12.09000015258789,11.50637149810791,47300
2022-07-15,12.100000381469728,12.170000076293944,12.079999923706056,12.119999885559082,11.534923553466797,21200
2022-07-14,12.09000015258789,12.149999618530272,12.06999969482422,12.100000381469728,11.515888214111328,10700
2022-07-13,12.210000038146973,12.220000267028809,12.18000030517578,12.199999809265137,11.569183349609377,16200
2022-07-12,12.300000190734863,12.350000381469728,12.260000228881836,12.270000457763672,11.635567665100098,36300
2022-07-11,12.260000228881836,12.40999984741211,12.260000228881836,12.260000228881836,11.626084327697754,38800
2022-07-08,12.25,12.399999618530272,12.210000038146973,12.329999923706056,11.692462921142578,20700
2022-07-07,12.270000457763672,12.3100004196167,12.210000038146973,12.220000267028809,11.588151931762695,30400
2022-07-06,12.31999969482422,12.31999969482422,12.239999771118164,12.289999961853027,11.65453052520752,37700
2022-07-05,12.300000190734863,12.380000114440918,12.220000267028809,12.25,11.61660099029541,38000
2022-07-01,12.31999969482422,12.390000343322754,12.18000030517578,12.350000381469728,11.711430549621582,61200
2022-06-30,11.979999542236328,12.199999809265137,11.979999542236328,12.1899995803833,11.559700965881348,65500
2022-06-29,11.869999885559082,12.010000228881836,11.869999885559082,11.979999542236328,11.360560417175291,36200
2022-06-28,11.8100004196167,11.890000343322754,11.770000457763672,11.8100004196167,11.19935131072998,68200
2022-06-27,11.729999542236328,11.960000038146973,11.729999542236328,11.8100004196167,11.19935131072998,65700
2022-06-24,11.670000076293944,11.770000457763672,11.670000076293944,11.770000457763672,11.161419868469238,37600
2022-06-23,11.5600004196167,11.630000114440918,11.520000457763672,11.630000114440918,11.028656959533691,48300
2022-06-22,11.359999656677246,11.510000228881836,11.359999656677246,11.479999542236328,10.88641357421875,65500
2022-06-21,11.359999656677246,11.489999771118164,11.350000381469728,11.350000381469728,10.76313591003418,90000
2022-06-17,11.399999618530272,11.460000038146973,11.329999923706056,11.4399995803833,10.848481178283691,113800
2022-06-16,11.510000228881836,11.539999961853027,11.3100004196167,11.329999923706056,10.744169235229492,95800
2022-06-15,11.710000038146973,11.770000457763672,11.5,11.59000015258789,10.990727424621582,72900
2022-06-14,11.899999618530272,11.920000076293944,11.619999885559082,11.619999885559082,11.01917552947998,59000
2022-06-13,12.06999969482422,12.06999969482422,11.859999656677246,11.949999809265137,11.28564453125,37700
2022-06-10,12.350000381469728,12.350000381469728,12.170000076293944,12.199999809265137,11.52174472808838,59900
2022-06-09,12.59000015258789,12.59000015258789,12.359999656677246,12.380000114440918,11.691740036010742,86200
2022-06-08,12.65999984741211,12.670000076293944,12.59000015258789,12.600000381469728,11.89950942993164,30300
2022-06-07,12.65999984741211,12.6899995803833,12.640000343322754,12.65999984741211,11.956171989440918,36900
2022-06-06,12.710000038146973,12.710000038146973,12.619999885559082,12.630000114440918,11.927841186523438,34400
2022-06-03,12.720000267028809,12.739999771118164,12.640000343322754,12.68000030517578,11.97506046295166,34500
2022-06-02,12.619999885559082,12.75,12.579999923706056,12.75,12.041168212890623,48800
2022-06-01,12.600000381469728,12.699999809265137,12.5600004196167,12.619999885559082,11.9183988571167,72800
2022-05-31,12.550000190734863,12.579999923706056,12.239999771118164,12.539999961853027,11.842841148376465,90600
2022-05-27,12.43000030517578,12.550000190734863,12.40999984741211,12.539999961853027,11.842841148376465,65100
2022-05-26,12.079999923706056,12.350000381469728,12.079999923706056,12.3100004196167,11.625630378723145,87300
2022-05-25,11.8100004196167,12.050000190734863,11.8100004196167,12.050000190734863,11.380085945129396,58500
2022-05-24,11.770000457763672,11.829999923706056,11.699999809265137,11.770000457763672,11.115650177001951,74400
2022-05-23,11.609999656677246,11.720000267028809,11.609999656677246,11.640000343322754,10.992879867553713,80000
2022-05-20,11.600000381469728,11.649999618530272,11.579999923706056,11.609999656677246,10.964547157287598,63300
2022-05-19,11.550000190734863,11.619999885559082,11.550000190734863,11.59000015258789,10.945660591125488,50800
2022-05-18,11.640000343322754,11.640000343322754,11.520000457763672,11.56999969482422,10.926770210266112,92800
2022-05-17,11.829999923706056,11.829999923706056,11.609999656677246,11.65999984741211,11.011767387390137,71800
2022-05-16,11.770000457763672,11.770000457763672,11.630000114440918,11.760000228881836,11.106208801269531,111200
2022-05-13,11.829999923706056,11.829999923706056,11.699999809265137,11.710000038146973,11.058987617492676,109600
2022-05-12,11.859999656677246,12.0,11.800000190734863,11.800000190734863,11.143982887268066,51400
2022-05-11,11.859999656677246,12.0600004196167,11.859999656677246,11.970000267028809,11.258257865905762,90400
2022-05-10,12.020000457763672,12.0600004196167,11.899999618530272,12.0600004196167,11.342904090881348,69300
2022-05-09,12.039999961853027,12.039999961853027,11.84000015258789,11.880000114440918,11.173606872558594,85600
2022-05-06,11.949999809265137,12.0600004196167,11.899999618530272,12.0,11.286474227905272,81200
2022-05-05,12.050000190734863,12.09000015258789,11.90999984741211,11.970000267028809,11.258257865905762,123600
2022-05-04,12.0,12.039999961853027,11.829999923706056,12.010000228881836,11.295878410339355,93300
2022-05-03,11.920000076293944,12.0600004196167,11.920000076293944,11.960000038146973,11.248851776123049,68600
