date,volume,open,high,low,close,adj close
2001-08-23,25900,2.309999942779541,2.4200000762939453,2.299999952316284,2.3499999046325684,2.2609236240386963
2001-08-22,16900,2.3499999046325684,2.380000114440918,2.299999952316284,2.3499999046325684,2.2609236240386963
2001-08-21,27400,2.309999942779541,2.4100000858306885,2.2799999713897705,2.3499999046325684,2.2609236240386963
2001-08-20,24100,2.3499999046325684,2.400000095367432,2.2799999713897705,2.3499999046325684,2.2609236240386963
2001-08-17,53200,2.549999952316284,2.549999952316284,2.309999942779541,2.470000028610229,2.3763749599456787
2001-08-16,34900,2.5799999237060547,2.5799999237060547,2.450000047683716,2.539999961853028,2.4437217712402344
2001-08-15,54300,2.700000047683716,2.700000047683716,2.5299999713897705,2.5899999141693115,2.491826295852661
2001-08-14,16400,2.720000028610229,2.720000028610229,2.619999885559082,2.690000057220459,2.588035345077514
2001-08-13,112700,2.400000095367432,2.720000028610229,2.380000114440918,2.720000028610229,2.616899013519287
2001-08-10,203900,2.549999952316284,2.549999952316284,2.25,2.400000095367432,2.309028625488281
2001-08-09,34300,2.5,2.5899999141693115,2.450000047683716,2.5,2.4052376747131348
2001-08-08,102400,2.5,2.549999952316284,2.450000047683716,2.549999952316284,2.4533424377441406
2001-08-07,18800,2.549999952316284,2.5799999237060547,2.470000028610229,2.4800000190734863,2.385995864868164
2001-08-06,94100,2.5999999046325684,2.5999999046325684,2.4600000381469727,2.470000028610229,2.3763749599456787
2001-08-03,84400,2.5999999046325684,2.6700000762939453,2.5799999237060547,2.6600000858306885,2.559173107147217
2001-08-02,58400,2.549999952316284,2.619999885559082,2.5199999809265137,2.5999999046325684,2.5014467239379883
2001-08-01,62400,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,2.5014467239379883
2001-07-31,41300,2.549999952316284,2.559999942779541,2.509999990463257,2.559999942779541,2.462963581085205
2001-07-30,22300,2.549999952316284,2.569999933242798,2.5,2.549999952316284,2.4533424377441406
2001-07-27,27800,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5899999141693115,2.491826295852661
2001-07-26,42400,2.5199999809265137,2.6700000762939453,2.5199999809265137,2.640000104904175,2.539931297302246
2001-07-25,92500,2.5999999046325684,2.650000095367432,2.5299999713897705,2.539999961853028,2.4437217712402344
2001-07-24,34100,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.609999895095825,2.511068344116211
2001-07-23,40900,2.650000095367432,2.690000057220459,2.619999885559082,2.6600000858306885,2.559173107147217
2001-07-20,45900,2.650000095367432,2.690000057220459,2.5999999046325684,2.680000066757202,2.5784151554107666
2001-07-19,57900,2.680000066757202,2.680000066757202,2.569999933242798,2.680000066757202,2.5784151554107666
2001-07-18,82200,2.5299999713897705,2.680000066757202,2.5,2.6700000762939453,2.568794012069702
2001-07-17,252200,2.450000047683716,2.5899999141693115,2.3499999046325684,2.549999952316284,2.4533424377441406
2001-07-16,120400,2.450000047683716,2.549999952316284,2.400000095367432,2.5,2.4052376747131348
2001-07-13,108100,2.3499999046325684,2.5,2.3499999046325684,2.5,2.4052376747131348
2001-07-12,41100,2.299999952316284,2.450000047683716,2.299999952316284,2.390000104904175,2.299407720565796
2001-07-11,211500,2.4600000381469727,2.5,2.259999990463257,2.400000095367432,2.309028625488281
2001-07-10,98300,2.5,2.650000095367432,2.5,2.539999961853028,2.4437217712402344
2001-07-09,55300,2.5,2.539999961853028,2.490000009536743,2.539999961853028,2.4437217712402344
2001-07-06,60900,2.5899999141693115,2.5899999141693115,2.5,2.549999952316284,2.4533424377441406
2001-07-05,24000,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5899999141693115,2.491826295852661
2001-07-03,46300,2.680000066757202,2.680000066757202,2.509999990463257,2.5999999046325684,2.5014467239379883
2001-07-02,102500,2.650000095367432,2.740000009536743,2.509999990463257,2.690000057220459,2.588035345077514
2001-06-29,132000,2.8499999046325684,2.8499999046325684,2.5999999046325684,2.700000047683716,2.597656488418579
2001-06-28,430200,2.650000095367432,2.900000095367432,2.5,2.900000095367432,2.7900757789611816
2001-06-27,94500,2.650000095367432,2.75,2.609999895095825,2.75,2.645761728286743
2001-06-26,224400,2.799999952316284,2.799999952316284,2.6700000762939453,2.75,2.645761728286743
2001-06-25,268800,2.5999999046325684,2.900000095367432,2.559999942779541,2.8299999237060547,2.722729206085205
2001-06-22,334900,2.4200000762939453,2.5999999046325684,2.299999952316284,2.5999999046325684,2.5014467239379883
2001-06-21,162600,2.289999961853028,2.450000047683716,2.289999961853028,2.400000095367432,2.309028625488281
2001-06-20,40300,2.25,2.25,2.0999999046325684,2.25,2.164713859558105
2001-06-19,65300,2.25,2.25,2.119999885559082,2.190000057220459,2.1069881916046143
2001-06-18,91600,2.400000095367432,2.400000095367432,2.200000047683716,2.25,2.164713859558105
2001-06-15,114900,2.569999933242798,2.569999933242798,2.299999952316284,2.490000009536743,2.3956165313720703
2001-06-14,143600,2.400000095367432,2.539999961853028,2.299999952316284,2.539999961853028,2.4437217712402344
2001-06-13,111400,2.450000047683716,2.470000028610229,2.309999942779541,2.390000104904175,2.299407720565796
2001-06-12,60500,2.1700000762939453,2.400000095367432,2.140000104904175,2.400000095367432,2.309028625488281
2001-06-11,75500,2.049999952316284,2.319999933242798,2.049999952316284,2.200000047683716,2.1166088581085205
2001-06-08,31600,2.0999999046325684,2.0999999046325684,2.0,2.059999942779541,1.981916069984436
2001-06-07,15400,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,1.972295165061951
2001-06-06,35600,2.119999885559082,2.119999885559082,2.0,2.049999952316284,1.972295165061951
2001-06-05,73500,2.049999952316284,2.119999885559082,1.9800000190734863,2.119999885559082,2.0396416187286377
2001-06-04,58700,2.0999999046325684,2.0999999046325684,1.850000023841858,1.9900000095367432,1.91456949710846
2001-06-01,162500,2.059999942779541,2.0999999046325684,1.919999957084656,2.0,1.9241901636123653
2001-05-31,45800,1.9900000095367432,2.059999942779541,1.950000047683716,2.059999942779541,1.981916069984436
2001-05-30,66000,2.0799999237060547,2.150000095367432,1.899999976158142,1.9900000095367432,1.91456949710846
2001-05-29,191900,2.25,2.25,2.0899999141693115,2.0999999046325684,2.0203988552093506
2001-05-25,70900,2.25,2.2699999809265137,2.180000066757202,2.25,2.164713859558105
2001-05-24,59600,2.299999952316284,2.380000114440918,2.240000009536743,2.309999942779541,2.2224392890930176
2001-05-23,134200,2.450000047683716,2.490000009536743,2.3499999046325684,2.4200000762939453,2.328270196914673
2001-05-22,192600,2.3499999046325684,2.5,2.2100000381469727,2.5,2.4052376747131348
2001-05-21,34600,2.299999952316284,2.299999952316284,2.25,2.25,2.164713859558105
2001-05-18,116500,2.0,2.400000095367432,2.0,2.400000095367432,2.309028625488281
2001-05-17,52100,2.0999999046325684,2.200000047683716,1.919999957084656,2.130000114440918,2.049262762069702
2001-05-16,118300,1.75,2.119999885559082,1.7000000476837158,2.109999895095825,2.030020475387573
2001-05-15,26600,1.649999976158142,1.649999976158142,1.6299999952316284,1.649999976158142,1.5874567031860352
2001-05-14,79500,1.649999976158142,1.7000000476837158,1.6299999952316284,1.6299999952316284,1.5682148933410645
2001-05-11,70000,1.75,1.75,1.6299999952316284,1.649999976158142,1.5874567031860352
2001-05-10,10500,1.649999976158142,1.7300000190734863,1.649999976158142,1.7300000190734863,1.6644244194030762
2001-05-09,23200,1.7100000381469729,1.7599999904632568,1.649999976158142,1.7200000286102295,1.6548036336898804
2001-05-08,11700,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.75,1.6836663484573364
2001-05-07,4300,1.75,1.7699999809265137,1.75,1.7699999809265137,1.7029083967208862
2001-05-04,45100,1.649999976158142,1.7799999713897705,1.649999976158142,1.7799999713897705,1.7125293016433716
2001-05-03,6400,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1.7317711114883425
2001-05-02,35500,1.7100000381469729,1.7999999523162842,1.7100000381469729,1.75,1.6836663484573364
2001-05-01,16700,1.75,1.820000052452088,1.75,1.7899999618530271,1.7221499681472778
2001-04-30,18300,1.7999999523162842,1.840000033378601,1.75,1.7599999904632568,1.693287372589111
2001-04-27,20100,1.840000033378601,1.840000033378601,1.7599999904632568,1.7999999523162842,1.7317711114883425
2001-04-26,14800,1.830000042915344,1.850000023841858,1.75,1.830000042915344,1.760634183883667
2001-04-25,55300,1.7000000476837158,1.820000052452088,1.7000000476837158,1.820000052452088,1.7510130405426023
2001-04-24,48100,1.820000052452088,1.8799999952316284,1.7000000476837158,1.7300000190734863,1.6644244194030762
2001-04-23,50200,1.870000004768372,1.870000004768372,1.7100000381469729,1.7300000190734863,1.6644244194030762
2001-04-20,17400,1.840000033378601,1.850000023841858,1.7799999713897705,1.850000023841858,1.7798762321472168
2001-04-19,37400,1.7000000476837158,1.850000023841858,1.7000000476837158,1.850000023841858,1.7798762321472168
2001-04-18,26400,1.75,1.850000023841858,1.7100000381469729,1.7999999523162842,1.7317711114883425
2001-04-17,29700,1.7400000095367432,1.7799999713897705,1.7100000381469729,1.7799999713897705,1.7125293016433716
2001-04-16,30200,1.6699999570846558,1.7400000095367432,1.649999976158142,1.7400000095367432,1.674045443534851
2001-04-12,68700,1.75,1.75,1.649999976158142,1.6699999570846558,1.606698751449585
2001-04-11,21300,1.7599999904632568,1.7999999523162842,1.7000000476837158,1.7200000286102295,1.6548036336898804
2001-04-10,43700,1.75,1.809999942779541,1.75,1.7999999523162842,1.7317711114883425
2001-04-09,103600,1.649999976158142,1.809999942779541,1.6399999856948853,1.7799999713897705,1.7125293016433716
2001-04-06,55200,1.7000000476837158,1.7000000476837158,1.590000033378601,1.690000057220459,1.6259407997131348
2001-04-05,69400,1.75,1.7699999809265137,1.6399999856948853,1.75,1.6836663484573364
2001-04-04,76500,1.7699999809265137,1.7699999809265137,1.6399999856948853,1.649999976158142,1.5874567031860352
2001-04-03,53200,1.75,1.75,1.659999966621399,1.7000000476837158,1.6355618238449097
2001-04-02,45800,1.649999976158142,1.7899999618530271,1.600000023841858,1.7799999713897705,1.7125293016433716
2001-03-30,138000,1.7999999523162842,1.830000042915344,1.75,1.830000042915344,1.760634183883667
2001-03-29,45400,1.850000023841858,1.850000023841858,1.75,1.7799999713897705,1.7125293016433716
2001-03-28,35300,1.809999942779541,1.870000004768372,1.7999999523162842,1.850000023841858,1.7798762321472168
2001-03-27,57100,1.809999942779541,1.909999966621399,1.809999942779541,1.870000004768372,1.7991176843643188
2001-03-26,24500,1.9700000286102293,1.9700000286102293,1.809999942779541,1.8799999952316284,1.808738589286804
2001-03-23,32200,1.7999999523162842,1.950000047683716,1.7999999523162842,1.940000057220459,1.8664644956588743
2001-03-22,77200,1.899999976158142,1.940000057220459,1.809999942779541,1.809999942779541,1.7413922548294067
2001-03-21,63000,2.059999942779541,2.069999933242798,1.940000057220459,1.940000057220459,1.8664644956588743
2001-03-20,58200,2.1600000858306885,2.1600000858306885,2.049999952316284,2.069999933242798,1.9915364980697632
2001-03-19,87200,2.119999885559082,2.140000104904175,2.059999942779541,2.140000104904175,2.0588836669921875
2001-03-16,47000,2.190000057220459,2.289999961853028,2.109999895095825,2.25,2.164713859558105
2001-03-15,33300,2.140000104904175,2.200000047683716,2.0999999046325684,2.190000057220459,2.1069881916046143
2001-03-14,65800,2.1700000762939453,2.180000066757202,2.059999942779541,2.0999999046325684,2.0203988552093506
2001-03-13,32400,2.25,2.25,2.180000066757202,2.180000066757202,2.097368001937866
2001-03-12,36500,2.25,2.289999961853028,2.180000066757202,2.190000057220459,2.1069881916046143
2001-03-09,17900,2.400000095367432,2.400000095367432,2.299999952316284,2.299999952316284,2.212819099426269
2001-03-08,375500,2.490000009536743,2.539999961853028,2.25,2.450000047683716,2.357133150100708
2001-03-07,142100,2.400000095367432,2.5,2.3399999141693115,2.440000057220459,2.3475124835968018
2001-03-06,158800,2.200000047683716,2.450000047683716,2.200000047683716,2.390000104904175,2.299407720565796
2001-03-05,25000,2.130000114440918,2.180000066757202,2.130000114440918,2.180000066757202,2.097368001937866
2001-03-02,36800,2.200000047683716,2.25,2.109999895095825,2.240000009536743,2.1550934314727783
2001-03-01,54000,2.25,2.289999961853028,2.0999999046325684,2.289999961853028,2.203197956085205
2001-02-28,35800,2.299999952316284,2.3399999141693115,2.200000047683716,2.289999961853028,2.203197956085205
2001-02-27,98600,2.200000047683716,2.299999952316284,2.0,2.289999961853028,2.203197956085205
2001-02-26,33600,2.200000047683716,2.200000047683716,2.049999952316284,2.200000047683716,2.1166088581085205
2001-02-23,79300,2.049999952316284,2.240000009536743,1.909999966621399,2.240000009536743,2.1550934314727783
2001-02-22,163200,2.009999990463257,2.0999999046325684,1.8600000143051147,2.0,1.9241901636123653
2001-02-21,82400,2.200000047683716,2.240000009536743,2.039999961853028,2.0999999046325684,2.0203988552093506
2001-02-20,38800,2.289999961853028,2.299999952316284,2.200000047683716,2.25,2.164713859558105
2001-02-16,18900,2.299999952316284,2.299999952316284,2.119999885559082,2.200000047683716,2.1166088581085205
2001-02-15,148600,2.0799999237060547,2.380000114440918,2.0799999237060547,2.380000114440918,2.289786100387573
2001-02-14,106500,2.299999952316284,2.299999952316284,2.0299999713897705,2.180000066757202,2.097368001937866
2001-02-13,9500,2.2799999713897705,2.299999952316284,2.25,2.299999952316284,2.212819099426269
2001-02-12,46100,2.200000047683716,2.400000095367432,2.200000047683716,2.25,2.164713859558105
2001-02-09,14800,2.400000095367432,2.400000095367432,2.200000047683716,2.2100000381469727,2.126230239868164
2001-02-08,107000,2.400000095367432,2.490000009536743,2.200000047683716,2.440000057220459,2.3475124835968018
2001-02-07,98100,2.3399999141693115,2.390000104904175,2.130000114440918,2.390000104904175,2.299407720565796
2001-02-06,70700,2.400000095367432,2.400000095367432,2.299999952316284,2.3299999237060547,2.2416818141937256
2001-02-05,26500,2.4600000381469727,2.470000028610229,2.3499999046325684,2.3499999046325684,2.2609236240386963
2001-02-02,68600,2.450000047683716,2.470000028610229,2.3499999046325684,2.440000057220459,2.3475124835968018
2001-02-01,27900,2.5,2.5,2.400000095367432,2.470000028610229,2.3763749599456787
2001-01-31,25200,2.5,2.5199999809265137,2.400000095367432,2.4800000190734863,2.385995864868164
2001-01-30,147000,2.549999952316284,2.5999999046325684,2.319999933242798,2.539999961853028,2.4437217712402344
2001-01-29,46300,2.700000047683716,2.7100000381469727,2.4800000190734863,2.539999961853028,2.4437217712402344
2001-01-26,88900,2.400000095367432,2.440000057220459,2.2799999713897705,2.440000057220459,2.3475124835968018
2001-01-25,199200,2.440000057220459,2.4800000190734863,2.319999933242798,2.400000095367432,2.309028625488281
2001-01-24,476900,2.2799999713897705,2.440000057220459,2.119999885559082,2.400000095367432,2.309028625488281
2001-01-23,393800,2.1600000858306885,2.2799999713897705,2.0,2.2799999713897705,2.19357705116272
2001-01-22,51100,2.240000009536743,2.2799999713897705,2.1600000858306885,2.1600000858306885,2.078125238418579
2001-01-19,156600,2.240000009536743,2.2799999713897705,2.1600000858306885,2.240000009536743,2.1550934314727783
2001-01-18,104100,2.1600000858306885,2.240000009536743,2.119999885559082,2.200000047683716,2.1166088581085205
2001-01-17,263200,2.319999933242798,2.400000095367432,2.119999885559082,2.240000009536743,2.1550934314727783
2001-01-16,214500,2.240000009536743,2.319999933242798,2.1600000858306885,2.2799999713897705,2.19357705116272
2001-01-12,455700,2.240000009536743,2.240000009536743,2.0,2.119999885559082,2.0396416187286377
2001-01-11,159000,2.1600000858306885,2.240000009536743,2.0799999237060547,2.1600000858306885,2.078125238418579
2001-01-10,124100,2.200000047683716,2.200000047683716,2.0799999237060547,2.119999885559082,2.0396416187286377
2001-01-09,175000,2.1600000858306885,2.319999933242798,2.0799999237060547,2.1600000858306885,2.078125238418579
2001-01-08,125600,2.119999885559082,2.1600000858306885,2.039999961853028,2.119999885559082,2.0396416187286377
2001-01-05,122600,2.119999885559082,2.1600000858306885,2.0,2.1600000858306885,2.078125238418579
2001-01-04,165400,2.1600000858306885,2.2799999713897705,2.039999961853028,2.0799999237060547,2.001157760620117
2001-01-03,64800,2.0,2.1600000858306885,2.0,2.1600000858306885,2.078125238418579
2001-01-02,37900,2.119999885559082,2.1600000858306885,2.0,2.119999885559082,2.0396416187286377
2000-12-29,280900,1.5199999809265137,2.240000009536743,1.4800000190734863,2.1600000858306885,2.078125238418579
2000-12-28,445100,1.2799999713897705,1.600000023841858,1.2799999713897705,1.559999942779541,1.5008684396743774
2000-12-27,392200,1.2400000095367432,1.3200000524520874,1.2000000476837158,1.2799999713897705,1.2314817905426023
2000-12-26,264100,1.440000057220459,1.4800000190734863,1.2799999713897705,1.3200000524520874,1.269965648651123
2000-12-22,156600,1.4800000190734863,1.559999942779541,1.3600000143051147,1.399999976158142,1.346932888031006
2000-12-21,200200,1.4800000190734863,2.0,1.440000057220459,1.559999942779541,1.5008684396743774
2000-12-20,158300,1.3600000143051147,1.4800000190734863,1.2799999713897705,1.4800000190734863,1.4239006042480469
2000-12-19,310700,1.3200000524520874,1.559999942779541,1.2799999713897705,1.4800000190734863,1.4239006042480469
2000-12-18,167500,1.399999976158142,1.399999976158142,1.2400000095367432,1.3200000524520874,1.269965648651123
2000-12-15,86000,1.4800000190734863,1.4800000190734863,1.3600000143051147,1.440000057220459,1.385416865348816
2000-12-14,41500,1.4800000190734863,1.5199999809265137,1.440000057220459,1.4800000190734863,1.4239006042480469
2000-12-13,85800,1.5199999809265137,1.559999942779541,1.4800000190734863,1.559999942779541,1.5008684396743774
2000-12-12,64400,1.5199999809265137,1.600000023841858,1.5199999809265137,1.600000023841858,1.539352297782898
2000-12-11,121300,1.5199999809265137,2.0,1.4800000190734863,1.5199999809265137,1.4623844623565674
2000-12-08,128000,1.440000057220459,1.5199999809265137,1.440000057220459,1.440000057220459,1.385416865348816
2000-12-07,92400,1.5199999809265137,1.5199999809265137,1.440000057220459,1.4800000190734863,1.4239006042480469
2000-12-06,75400,1.559999942779541,1.600000023841858,1.4800000190734863,1.5199999809265137,1.4623844623565674
2000-12-05,113600,1.5199999809265137,1.559999942779541,1.4800000190734863,1.559999942779541,1.5008684396743774
2000-12-04,51700,1.559999942779541,1.600000023841858,1.5199999809265137,1.5199999809265137,1.4623844623565674
2000-12-01,131000,1.399999976158142,2.039999961853028,1.399999976158142,1.559999942779541,1.5008684396743774
2000-11-30,225500,1.559999942779541,1.559999942779541,1.3600000143051147,1.440000057220459,1.385416865348816
2000-11-29,58600,1.559999942779541,1.559999942779541,1.4800000190734863,1.559999942779541,1.5008684396743774
2000-11-28,70800,1.600000023841858,2.039999961853028,1.559999942779541,1.559999942779541,1.5008684396743774
2000-11-27,84100,1.600000023841858,2.0,1.600000023841858,2.0,1.9241901636123653
2000-11-24,64500,2.0,2.0,1.600000023841858,2.0,1.9241901636123653
2000-11-22,69400,1.5199999809265137,1.600000023841858,1.5199999809265137,1.559999942779541,1.5008684396743774
2000-11-21,114700,1.559999942779541,2.0,1.440000057220459,1.5199999809265137,1.4623844623565674
2000-11-20,108500,2.0,2.039999961853028,1.559999942779541,1.559999942779541,1.5008684396743774
2000-11-17,102600,2.039999961853028,2.0799999237060547,1.600000023841858,2.0,1.9241901636123653
2000-11-16,40800,2.0799999237060547,2.0799999237060547,2.039999961853028,2.039999961853028,1.962674140930176
2000-11-15,45100,2.119999885559082,2.1600000858306885,2.039999961853028,2.0799999237060547,2.001157760620117
2000-11-14,34800,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.0799999237060547,2.001157760620117
2000-11-13,97700,2.1600000858306885,2.1600000858306885,2.039999961853028,2.0799999237060547,2.001157760620117
2000-11-10,68900,2.0,2.1600000858306885,2.0,2.119999885559082,2.0396416187286377
2000-11-09,64500,2.200000047683716,2.240000009536743,2.0,2.0,1.9241901636123653
2000-11-08,42800,2.240000009536743,2.319999933242798,2.1600000858306885,2.200000047683716,2.1166088581085205
2000-11-07,44400,2.0799999237060547,2.240000009536743,2.0799999237060547,2.240000009536743,2.1550934314727783
2000-11-06,36900,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.0799999237060547,2.001157760620117
2000-11-03,54300,2.200000047683716,2.2799999713897705,2.1600000858306885,2.200000047683716,2.1166088581085205
2000-11-02,27500,2.200000047683716,2.200000047683716,2.119999885559082,2.1600000858306885,2.078125238418579
2000-11-01,61500,2.200000047683716,2.319999933242798,2.1600000858306885,2.200000047683716,2.1166088581085205
2000-10-31,37200,2.200000047683716,2.240000009536743,2.1600000858306885,2.1600000858306885,2.078125238418579
2000-10-30,66600,2.0799999237060547,2.200000047683716,2.039999961853028,2.200000047683716,2.1166088581085205
2000-10-27,23300,2.119999885559082,2.119999885559082,2.0799999237060547,2.0799999237060547,2.001157760620117
2000-10-26,17600,2.119999885559082,2.1600000858306885,2.039999961853028,2.0799999237060547,2.001157760620117
2000-10-25,16400,2.039999961853028,2.119999885559082,2.039999961853028,2.0799999237060547,2.001157760620117
2000-10-24,10400,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.119999885559082,2.0396416187286377
2000-10-23,24100,2.1600000858306885,2.200000047683716,2.1600000858306885,2.200000047683716,2.1166088581085205
2000-10-20,17800,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.119999885559082,2.0396416187286377
2000-10-19,36900,2.119999885559082,2.1600000858306885,2.0799999237060547,2.1600000858306885,2.078125238418579
2000-10-18,75600,2.0799999237060547,2.1600000858306885,2.039999961853028,2.119999885559082,2.0396416187286377
2000-10-17,39200,2.119999885559082,2.1600000858306885,2.119999885559082,2.1600000858306885,2.078125238418579
2000-10-16,74200,2.1600000858306885,2.319999933242798,2.0799999237060547,2.200000047683716,2.1166088581085205
2000-10-13,52800,2.039999961853028,2.119999885559082,2.0,2.119999885559082,2.0396416187286377
2000-10-12,82900,2.1600000858306885,2.1600000858306885,2.039999961853028,2.0799999237060547,2.001157760620117
2000-10-11,56600,2.319999933242798,2.319999933242798,2.119999885559082,2.200000047683716,2.1166088581085205
2000-10-10,159400,2.359999895095825,2.400000095367432,2.319999933242798,2.319999933242798,2.232060670852661
2000-10-09,85600,2.359999895095825,2.400000095367432,2.319999933242798,2.359999895095825,2.2705442905426025
2000-10-06,40100,2.359999895095825,2.400000095367432,2.359999895095825,2.359999895095825,2.2705442905426025
2000-10-05,79700,2.400000095367432,2.400000095367432,2.359999895095825,2.359999895095825,2.2705442905426025
2000-10-04,41900,2.359999895095825,2.400000095367432,2.319999933242798,2.400000095367432,2.309028625488281
2000-10-03,64100,2.359999895095825,2.440000057220459,2.359999895095825,2.440000057220459,2.3475124835968018
2000-10-02,46500,2.319999933242798,2.400000095367432,2.319999933242798,2.400000095367432,2.309028625488281
2000-09-29,61900,2.400000095367432,2.400000095367432,2.319999933242798,2.359999895095825,2.2705442905426025
2000-09-28,51500,2.4800000190734863,2.4800000190734863,2.359999895095825,2.440000057220459,2.3475124835968018
2000-09-27,61100,2.440000057220459,2.4800000190734863,2.359999895095825,2.440000057220459,2.3475124835968018
2000-09-26,38800,2.4800000190734863,2.4800000190734863,2.400000095367432,2.4800000190734863,2.385995864868164
2000-09-25,57500,2.559999942779541,2.559999942779541,2.4800000190734863,2.4800000190734863,2.385995864868164
2000-09-22,26300,2.4800000190734863,2.559999942779541,2.4800000190734863,2.5199999809265137,2.424479722976685
2000-09-21,32500,2.5999999046325684,3.0,2.559999942779541,2.559999942779541,2.462963581085205
2000-09-20,165600,2.5999999046325684,3.039999961853028,2.559999942779541,2.5999999046325684,2.5014467239379883
2000-09-19,302600,2.4800000190734863,2.5999999046325684,2.4800000190734863,2.5999999046325684,2.5014467239379883
2000-09-18,81300,2.400000095367432,2.4800000190734863,2.359999895095825,2.440000057220459,2.3475124835968018
2000-09-15,54500,2.400000095367432,2.440000057220459,2.400000095367432,2.400000095367432,2.309028625488281
2000-09-14,26000,2.4800000190734863,2.4800000190734863,2.359999895095825,2.400000095367432,2.309028625488281
2000-09-13,26100,2.440000057220459,2.440000057220459,2.400000095367432,2.440000057220459,2.3475124835968018
2000-09-12,28400,2.440000057220459,2.440000057220459,2.400000095367432,2.440000057220459,2.3475124835968018
2000-09-11,46900,2.5199999809265137,2.5199999809265137,2.440000057220459,2.4800000190734863,2.385995864868164
2000-09-08,69800,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.4800000190734863,2.385995864868164
2000-09-07,75000,3.0,3.0,2.559999942779541,2.5999999046325684,2.5014467239379883
2000-09-06,145600,2.5199999809265137,3.1600000858306885,2.5199999809265137,2.5999999046325684,2.5014467239379883
2000-09-05,89500,2.559999942779541,2.5999999046325684,2.4800000190734863,2.5199999809265137,2.424479722976685
2000-09-01,71900,2.4800000190734863,2.5199999809265137,2.440000057220459,2.4800000190734863,2.385995864868164
2000-08-31,77200,2.440000057220459,2.4800000190734863,2.440000057220459,2.4800000190734863,2.385995864868164
2000-08-30,30900,2.440000057220459,2.4800000190734863,2.440000057220459,2.440000057220459,2.3475124835968018
2000-08-29,83100,2.400000095367432,2.440000057220459,2.359999895095825,2.440000057220459,2.3475124835968018
2000-08-28,25600,2.359999895095825,2.400000095367432,2.359999895095825,2.400000095367432,2.309028625488281
2000-08-25,37100,2.400000095367432,2.400000095367432,2.359999895095825,2.359999895095825,2.2705442905426025
2000-08-24,67200,2.5999999046325684,2.5999999046325684,2.400000095367432,2.400000095367432,2.309028625488281
2000-08-23,299700,2.4800000190734863,3.039999961853028,2.440000057220459,2.5999999046325684,2.5014467239379883
2000-08-22,72600,2.400000095367432,2.5199999809265137,2.400000095367432,2.4800000190734863,2.385995864868164
2000-08-21,146600,2.359999895095825,2.4800000190734863,2.319999933242798,2.440000057220459,2.3475124835968018
2000-08-18,28500,2.319999933242798,2.400000095367432,2.319999933242798,2.359999895095825,2.2705442905426025
2000-08-17,53200,2.4800000190734863,2.4800000190734863,2.359999895095825,2.400000095367432,2.309028625488281
2000-08-16,130800,2.400000095367432,2.4800000190734863,2.400000095367432,2.440000057220459,2.3475124835968018
2000-08-15,93600,2.319999933242798,2.400000095367432,2.200000047683716,2.359999895095825,2.2705442905426025
2000-08-14,89300,2.319999933242798,2.359999895095825,2.240000009536743,2.240000009536743,2.1550934314727783
2000-08-11,265800,2.240000009536743,2.440000057220459,2.200000047683716,2.400000095367432,2.309028625488281
2000-08-10,129200,2.0,2.200000047683716,2.0,2.200000047683716,2.1166088581085205
2000-08-09,31800,2.0,2.039999961853028,2.0,2.0,1.9241901636123653
2000-08-08,39400,2.039999961853028,2.039999961853028,2.0,2.0,1.9241901636123653
2000-08-07,34800,2.039999961853028,2.0799999237060547,2.0,2.0799999237060547,2.001157760620117
2000-08-04,12700,2.039999961853028,2.039999961853028,2.0,2.0,1.9241901636123653
2000-08-03,17200,2.0799999237060547,2.0799999237060547,2.039999961853028,2.039999961853028,1.962674140930176
2000-08-02,38400,2.0799999237060547,2.119999885559082,2.039999961853028,2.0799999237060547,2.001157760620117
2000-08-01,50800,2.0799999237060547,2.119999885559082,2.039999961853028,2.039999961853028,1.962674140930176
2000-07-31,55300,2.119999885559082,2.119999885559082,2.0799999237060547,2.0799999237060547,2.001157760620117
2000-07-28,47000,2.119999885559082,2.1600000858306885,2.0799999237060547,2.119999885559082,2.0396416187286377
2000-07-27,40600,2.0799999237060547,2.1600000858306885,2.0799999237060547,2.119999885559082,2.0396416187286377
2000-07-26,26700,2.0799999237060547,2.119999885559082,2.0799999237060547,2.119999885559082,2.0396416187286377
2000-07-25,39600,2.1600000858306885,2.1600000858306885,2.119999885559082,2.119999885559082,2.0396416187286377
2000-07-24,26400,2.0799999237060547,2.1600000858306885,2.0799999237060547,2.1600000858306885,2.078125238418579
2000-07-21,102000,2.0799999237060547,2.119999885559082,2.0,2.119999885559082,2.0396416187286377
2000-07-20,40500,2.119999885559082,2.1600000858306885,2.0799999237060547,2.119999885559082,2.0396416187286377
