date,volume,open,high,low,close,adj close
2008-07-11,7700,12.06999969482422,12.210000038146973,11.920000076293944,12.210000038146973,11.323779106140137
2008-07-10,6900,12.579999923706056,12.579999923706056,12.289999961853027,12.289999961853027,11.397974014282228
2008-07-09,1800,12.890000343322754,12.890000343322754,12.579999923706056,12.579999923706056,11.666924476623535
2008-07-08,5200,12.529999732971191,13.010000228881836,12.529999732971191,13.010000228881836,12.065713882446287
2008-07-07,15000,12.550000190734863,12.630000114440918,12.380000114440918,12.630000114440918,11.713294982910156
2008-07-03,7700,12.5600004196167,12.630000114440918,12.529999732971191,12.529999732971191,11.620553970336914
2008-07-02,27600,12.770000457763672,12.8100004196167,12.510000228881836,12.510000228881836,11.602005004882812
2008-07-01,56300,12.649999618530272,12.720000267028809,12.479999542236328,12.720000267028809,11.796762466430664
2008-06-30,9100,13.0600004196167,13.140000343322754,12.899999618530272,12.899999618530272,11.963698387145996
2008-06-27,15400,13.25,13.25,12.920000076293944,13.119999885559082,12.167728424072266
2008-06-26,9100,13.68000030517578,13.68000030517578,13.300000190734863,13.300000190734863,12.33466339111328
2008-06-25,4000,13.619999885559082,14.0,13.619999885559082,13.800000190734863,12.798373222351074
2008-06-24,4200,13.40999984741211,13.65999984741211,13.369999885559082,13.5,12.520147323608398
2008-06-23,26200,13.869999885559082,13.869999885559082,13.5,13.510000228881836,12.529423713684082
2008-06-20,20000,13.970000267028809,13.970000267028809,13.779999732971191,13.829999923706056,12.826197624206545
2008-06-19,8900,14.0,14.210000038146973,13.960000038146973,14.199999809265137,13.114624977111816
2008-06-18,1900,14.25,14.25,14.029999732971191,14.050000190734863,12.976086616516112
2008-06-17,178800,14.40999984741211,14.40999984741211,14.260000228881836,14.260000228881836,13.170035362243652
2008-06-16,1900,14.25,14.479999542236328,14.25,14.470000267028809,13.363987922668455
2008-06-13,7400,14.31999969482422,14.329999923706056,14.220000267028809,14.329999923706056,13.23468780517578
2008-06-12,3500,14.130000114440918,14.3100004196167,14.119999885559082,14.119999885559082,13.04074001312256
2008-06-11,10400,14.4399995803833,14.4399995803833,14.140000343322754,14.140000343322754,13.059209823608398
2008-06-10,77700,14.390000343322754,14.600000381469728,14.380000114440918,14.529999732971191,13.419398307800291
2008-06-09,12200,14.579999923706056,14.720000267028809,14.4399995803833,14.4399995803833,13.336278915405272
2008-06-06,14500,14.770000457763672,14.770000457763672,14.5,14.5,13.391693115234377
2008-06-05,9000,15.0600004196167,15.109999656677246,15.039999961853027,15.09000015258789,13.93659782409668
2008-06-04,13400,14.649999618530272,15.039999961853027,14.649999618530272,14.90999984741211,13.77035140991211
2008-06-03,6200,14.800000190734863,14.8100004196167,14.600000381469728,14.6899995803833,13.567173957824709
2008-06-02,1000,14.6899995803833,14.8100004196167,14.6899995803833,14.8100004196167,13.677996635437012
2008-05-30,7200,15.010000228881836,15.100000381469728,15.010000228881836,15.050000190734863,13.899657249450684
2008-05-29,2000,14.9399995803833,15.100000381469728,14.90999984741211,15.100000381469728,13.945834159851074
2008-05-28,4600,14.779999732971191,14.920000076293944,14.779999732971191,14.920000076293944,13.779590606689451
2008-05-27,12800,14.579999923706056,14.770000457763672,14.579999923706056,14.710000038146973,13.58564281463623
2008-05-23,18200,14.729999542236328,14.729999542236328,14.5600004196167,14.579999923706056,13.465581893920898
2008-05-22,25100,14.81999969482422,14.93000030517578,14.75,14.84000015258789,13.705705642700195
2008-05-21,18900,15.119999885559082,15.119999885559082,14.68000030517578,14.739999771118164,13.613348960876465
2008-05-20,6000,15.1899995803833,15.1899995803833,15.0,15.0,13.853474617004396
2008-05-19,10600,15.40999984741211,15.420000076293944,15.260000228881836,15.289999961853027,14.121308326721191
2008-05-16,3400,15.350000381469728,15.390000343322754,15.329999923706056,15.390000343322754,14.213667869567873
2008-05-15,10200,15.399999618530272,15.56999969482422,15.399999618530272,15.5600004196167,14.37067413330078
2008-05-14,35600,15.600000381469728,15.619999885559082,15.539999961853027,15.539999961853027,14.352203369140623
2008-05-13,26800,15.5600004196167,15.600000381469728,15.479999542236328,15.56999969482422,14.379905700683594
2008-05-12,5600,15.279999732971191,15.489999771118164,15.229999542236328,15.489999771118164,14.306022644042969
2008-05-09,15800,15.170000076293944,15.43000030517578,15.170000076293944,15.229999542236328,14.065898895263672
2008-05-08,11300,15.220000267028809,15.25,15.170000076293944,15.1899995803833,14.028955459594728
2008-05-07,18300,15.449999809265137,15.520000457763672,15.18000030517578,15.229999542236328,14.065898895263672
2008-05-06,47600,15.260000228881836,15.390000343322754,15.25,15.380000114440918,14.20443058013916
2008-05-05,13500,15.520000457763672,15.520000457763672,15.329999923706056,15.34000015258789,14.167486190795898
2008-05-02,156600,15.619999885559082,15.619999885559082,15.489999771118164,15.489999771118164,14.306022644042969
2008-05-01,49800,15.09000015258789,15.460000038146973,15.09000015258789,15.43000030517578,14.250608444213867
2008-04-30,221800,15.0600004196167,15.359999656677246,15.0600004196167,15.100000381469728,13.945834159851074
2008-04-29,200600,14.960000038146973,15.06999969482422,14.960000038146973,15.06999969482422,13.918124198913574
2008-04-28,2800,14.90999984741211,15.0,14.90999984741211,14.9399995803833,13.79806423187256
2008-04-25,10700,15.0600004196167,15.0600004196167,14.729999542236328,14.9399995803833,13.79806423187256
2008-04-24,2100,14.640000343322754,14.9399995803833,14.640000343322754,14.880000114440918,13.742650985717772
2008-04-23,5900,14.68000030517578,14.789999961853027,14.579999923706056,14.65999984741211,13.539462089538574
2008-04-22,366800,14.670000076293944,14.720000267028809,14.449999809265137,14.489999771118164,13.38245964050293
2008-04-21,7900,14.84000015258789,14.84000015258789,14.739999771118164,14.770000457763672,13.6410551071167
2008-04-18,103400,14.989999771118164,15.899999618530272,14.119999885559082,14.890000343322754,13.75188446044922
2008-04-17,8000,14.3100004196167,14.600000381469728,14.3100004196167,14.600000381469728,13.484048843383787
2008-04-16,23800,14.279999732971191,14.510000228881836,14.279999732971191,14.510000228881836,13.400928497314451
2008-04-15,5300,14.079999923706056,14.210000038146973,14.079999923706056,14.18000030517578,13.096153259277344
2008-04-14,6500,14.40999984741211,14.40999984741211,14.25,14.25,13.160801887512209
2008-04-11,2400,14.529999732971191,14.550000190734863,14.369999885559082,14.399999618530272,13.29933738708496
2008-04-10,1100,14.640000343322754,14.770000457763672,14.640000343322754,14.65999984741211,13.539462089538574
2008-04-09,800,14.850000381469728,14.850000381469728,14.640000343322754,14.640000343322754,13.520992279052734
2008-04-08,27900,14.899999618530272,14.899999618530272,14.84000015258789,14.869999885559082,13.733413696289062
2008-04-07,6400,14.9399995803833,15.050000190734863,14.9399995803833,14.9399995803833,13.79806423187256
2008-04-04,2000,15.039999961853027,15.130000114440918,15.039999961853027,15.0600004196167,13.908891677856444
2008-04-03,27500,15.039999961853027,15.18000030517578,14.979999542236328,15.119999885559082,13.964303970336914
2008-04-02,12800,15.06999969482422,15.199999809265137,15.050000190734863,15.149999618530272,13.992008209228516
2008-04-01,400,14.789999961853027,15.0,14.779999732971191,15.0,13.853474617004396
2008-03-31,51200,14.1899995803833,14.59000015258789,14.1899995803833,14.529999732971191,13.419398307800291
2008-03-28,60200,14.520000457763672,14.539999961853027,14.279999732971191,14.289999961853027,13.197748184204102
2008-03-27,7700,14.84000015258789,14.84000015258789,14.670000076293944,14.670000076293944,13.548698425292969
2008-03-26,12800,14.93000030517578,14.93000030517578,14.789999961853027,14.850000381469728,13.714940071105955
2008-03-25,44500,15.239999771118164,15.239999771118164,14.90999984741211,15.079999923706056,13.927361488342283
2008-03-24,78900,15.90999984741211,15.90999984741211,14.670000076293944,15.029999732971191,13.881181716918944
2008-03-20,8600,14.140000343322754,14.640000343322754,14.140000343322754,14.609999656677246,13.493284225463867
2008-03-19,23900,14.289999961853027,14.489999771118164,14.149999618530272,14.149999618530272,13.068445205688477
2008-03-18,17600,14.739999771118164,14.739999771118164,13.84000015258789,14.289999961853027,13.197748184204102
2008-03-17,5300,13.350000381469728,13.890000343322754,13.350000381469728,13.890000343322754,12.82831859588623
2008-03-14,29300,14.300000190734863,14.329999923706056,13.970000267028809,14.06999969482422,12.994562149047852
2008-03-13,7800,14.020000457763672,14.329999923706056,13.949999809265137,14.289999961853027,13.197748184204102
2008-03-12,12800,14.18000030517578,14.460000038146973,14.079999923706056,14.210000038146973,13.123859405517578
2008-03-11,39900,14.18000030517578,14.270000457763672,14.0,14.270000457763672,13.179277420043944
2008-03-10,210100,14.0600004196167,14.239999771118164,13.890000343322754,13.899999618530272,12.837553977966309
2008-03-07,250500,13.93000030517578,14.25,13.93000030517578,14.149999618530272,13.068445205688477
2008-03-06,75600,14.619999885559082,14.619999885559082,14.199999809265137,14.199999809265137,13.114624977111816
2008-03-05,143900,14.829999923706056,14.890000343322754,14.670000076293944,14.739999771118164,13.613348960876465
2008-03-04,490300,14.390000343322754,14.789999961853027,14.020000457763672,14.5,13.391693115234377
2008-03-03,11800,14.6899995803833,14.75,14.619999885559082,14.75,13.62258243560791
2008-02-29,20800,15.0,15.0,14.729999542236328,14.789999961853027,13.659528732299805
2008-02-28,5400,15.300000190734863,15.359999656677246,15.100000381469728,15.100000381469728,13.945834159851074
2008-02-27,10900,15.5600004196167,15.609999656677246,15.40999984741211,15.470000267028809,14.287554740905762
2008-02-26,62600,15.449999809265137,15.75,15.449999809265137,15.609999656677246,14.416852951049805
2008-02-25,41700,15.109999656677246,15.420000076293944,15.109999656677246,15.420000076293944,14.241371154785156
2008-02-22,2500,15.0,15.199999809265137,14.9399995803833,15.199999809265137,14.038189888000488
2008-02-21,11800,15.079999923706056,15.170000076293944,14.979999542236328,14.979999542236328,13.835003852844238
2008-02-20,95700,15.0600004196167,15.300000190734863,15.0600004196167,15.279999732971191,14.11207389831543
2008-02-19,25300,14.369999885559082,15.369999885559082,14.369999885559082,15.199999809265137,14.038189888000488
2008-02-15,22100,15.0600004196167,15.220000267028809,15.039999961853027,15.220000267028809,14.056657791137695
2008-02-14,11500,15.529999732971191,15.529999732971191,15.229999542236328,15.229999542236328,14.065898895263672
2008-02-13,6000,15.510000228881836,15.520000457763672,15.369999885559082,15.520000457763672,14.333731651306152
2008-02-12,13800,15.220000267028809,15.31999969482422,15.119999885559082,15.199999809265137,14.038189888000488
2008-02-11,40200,14.81999969482422,15.010000228881836,14.800000190734863,14.960000038146973,13.816534042358398
2008-02-08,33800,14.84000015258789,14.960000038146973,14.760000228881836,14.850000381469728,13.714940071105955
2008-02-07,5600,14.59000015258789,14.9399995803833,14.59000015258789,14.890000343322754,13.75188446044922
2008-02-06,11400,14.880000114440918,14.949999809265137,14.600000381469728,14.600000381469728,13.484048843383787
2008-02-05,28800,14.81999969482422,15.119999885559082,14.81999969482422,14.829999923706056,13.696468353271484
2008-02-04,48600,15.399999618530272,15.399999618530272,15.140000343322754,15.140000343322754,13.982775688171388
2008-02-01,36800,15.170000076293944,15.489999771118164,15.079999923706056,15.489999771118164,14.306022644042969
2008-01-31,224300,14.40999984741211,15.220000267028809,14.220000267028809,15.06999969482422,13.918124198913574
2008-01-30,8000,14.579999923706056,15.050000190734863,14.369999885559082,14.369999885559082,13.27163028717041
2008-01-29,7900,14.539999961853027,14.579999923706056,14.449999809265137,14.579999923706056,13.465581893920898
2008-01-28,170000,14.220000267028809,14.510000228881836,14.140000343322754,14.460000038146973,13.354751586914062
2008-01-25,11700,14.960000038146973,14.960000038146973,14.350000381469728,14.359999656677246,13.262395858764648
2008-01-24,81100,14.59000015258789,14.760000228881836,14.5,14.649999618530272,13.53022575378418
2008-01-23,10100,13.739999771118164,14.34000015258789,13.649999618530272,14.34000015258789,13.24392318725586
2008-01-22,8700,13.5,13.890000343322754,13.5,13.84000015258789,12.782139778137209
2008-01-18,12200,13.90999984741211,14.020000457763672,13.579999923706056,13.600000381469728,12.560484886169434
2008-01-17,3700,14.100000381469728,14.100000381469728,13.770000457763672,13.770000457763672,12.71749210357666
2008-01-16,53800,14.0600004196167,14.260000228881836,13.899999618530272,14.0600004196167,12.985326766967772
2008-01-15,144800,14.100000381469728,14.140000343322754,13.9399995803833,13.979999542236328,12.911436080932615
2008-01-14,3700,14.18000030517578,14.3100004196167,14.18000030517578,14.289999961853027,13.197748184204102
2008-01-11,2900,14.40999984741211,14.4399995803833,14.229999542236328,14.229999542236328,13.14233112335205
2008-01-10,15200,14.3100004196167,14.699999809265137,14.3100004196167,14.619999885559082,13.502518653869627
2008-01-09,8500,14.300000190734863,14.43000030517578,14.119999885559082,14.43000030517578,13.327043533325195
2008-01-08,9500,14.760000228881836,14.8100004196167,14.270000457763672,14.270000457763672,13.179277420043944
2008-01-07,113800,14.720000267028809,14.850000381469728,14.5600004196167,14.739999771118164,13.613348960876465
2008-01-04,89900,14.850000381469728,14.850000381469728,14.600000381469728,14.649999618530272,13.53022575378418
2008-01-03,9400,15.470000267028809,15.470000267028809,15.119999885559082,15.119999885559082,13.964303970336914
2008-01-02,20200,15.800000190734863,15.800000190734863,15.380000114440918,15.420000076293944,14.241371154785156
2007-12-31,15100,15.800000190734863,15.850000381469728,15.699999809265137,15.81999969482422,14.610800743103027
2007-12-28,7600,15.979999542236328,15.989999771118164,15.869999885559082,15.890000343322754,14.675444602966309
2007-12-27,36600,16.040000915527344,16.059999465942383,15.859999656677246,15.859999656677246,14.647741317749023
2007-12-26,28200,15.8100004196167,16.1200008392334,15.8100004196167,16.059999465942383,14.832456588745115
2007-12-24,24100,16.09000015258789,16.18000030517578,16.059999465942383,16.149999618530273,14.91557502746582
2007-12-21,93600,15.720000267028809,15.90999984741211,15.68000030517578,15.90999984741211,14.693922996520996
2007-12-20,15400,16.100000381469727,16.1200008392334,15.989999771118164,16.110000610351562,14.363283157348633
2007-12-19,7000,16.219999313354492,16.25,16.1299991607666,16.1299991607666,14.38111400604248
2007-12-18,2600,16.25,16.3700008392334,16.25,16.350000381469727,14.57726001739502
2007-12-17,31100,16.510000228881836,16.510000228881836,16.18000030517578,16.18000030517578,14.42569637298584
2007-12-14,3000,16.600000381469727,16.670000076293945,16.440000534057617,16.440000534057617,14.657505989074709
2007-12-13,6400,16.75,16.75,16.549999237060547,16.65999984741211,14.85365104675293
2007-12-12,5100,16.84000015258789,16.84000015258789,16.600000381469727,16.670000076293945,14.86256504058838
2007-12-11,6200,17.15999984741211,17.15999984741211,16.719999313354492,16.770000457763672,14.951723098754885
2007-12-10,99700,17.030000686645508,17.209999084472656,17.030000686645508,17.1200008392334,15.263778686523438
2007-12-07,15500,17.09000015258789,17.209999084472656,16.969999313354492,17.010000228881836,15.165701866149902
2007-12-06,3400,16.549999237060547,16.989999771118164,16.549999237060547,16.969999313354492,15.130038261413574
2007-12-05,125000,16.559999465942383,16.610000610351562,16.469999313354492,16.5,14.7109956741333
2007-12-04,61300,16.399999618530273,16.530000686645508,16.3700008392334,16.479999542236328,14.693166732788086
2007-12-03,12600,16.75,16.75,16.510000228881836,16.520000457763672,14.728827476501465
2007-11-30,1900,16.700000762939453,16.84000015258789,16.65999984741211,16.65999984741211,14.85365104675293
2007-11-29,52300,16.530000686645508,16.610000610351562,16.40999984741211,16.610000610351562,14.809073448181152
2007-11-28,13400,16.239999771118164,16.649999618530273,16.239999771118164,16.59000015258789,14.791241645812988
2007-11-27,7900,16.229999542236328,16.290000915527344,16.1200008392334,16.229999542236328,14.470271110534668
2007-11-26,2900,16.440000534057617,16.479999542236328,16.1299991607666,16.1299991607666,14.38111400604248
2007-11-23,212600,16.43000030517578,16.440000534057617,16.329999923706055,16.440000534057617,14.657505989074709
2007-11-21,14100,16.1299991607666,16.329999923706055,16.1200008392334,16.200000762939453,14.443528175354004
2007-11-20,10500,16.420000076293945,16.459999084472656,16.09000015258789,16.280000686645508,14.514853477478027
2007-11-19,124500,16.56999969482422,16.610000610351562,16.31999969482422,16.399999618530273,14.62184238433838
2007-11-16,84000,16.709999084472656,16.760000228881836,16.6299991607666,16.739999771118164,14.924978256225586
2007-11-15,21700,16.649999618530273,16.940000534057617,16.540000915527344,16.540000915527344,14.746665000915527
2007-11-14,18500,17.25,17.270000457763672,16.860000610351562,16.8700008392334,15.040881156921388
2007-11-13,19700,16.979999542236328,17.209999084472656,16.979999542236328,17.209999084472656,15.344017028808594
2007-11-12,70100,17.059999465942383,17.139999389648438,16.790000915527344,16.790000915527344,14.969558715820312
2007-11-09,5900,17.030000686645508,17.110000610351562,16.90999984741211,17.040000915527344,15.192447662353516
2007-11-08,19100,17.110000610351562,17.1200008392334,16.829999923706055,17.030000686645508,15.1835355758667
2007-11-07,193600,17.290000915527344,17.309999465942383,17.040000915527344,17.040000915527344,15.192447662353516
2007-11-06,55500,17.350000381469727,17.420000076293945,17.239999771118164,17.420000076293945,15.531250953674316
2007-11-05,16700,17.309999465942383,17.43000030517578,17.309999465942383,17.43000030517578,15.54016399383545
2007-11-02,99700,17.520000457763672,17.520000457763672,17.18000030517578,17.440000534057617,15.549077987670898
2007-11-01,39400,18.020000457763672,18.020000457763672,17.489999771118164,17.510000228881836,15.611491203308104
2007-10-31,20000,17.8799991607666,18.020000457763672,17.010000228881836,18.020000457763672,16.066194534301758
2007-10-30,6600,17.700000762939453,17.860000610351562,17.700000762939453,17.780000686645508,15.852211952209473
2007-10-29,3600,17.84000015258789,17.84000015258789,17.68000030517578,17.770000457763672,15.843300819396973
2007-10-26,9500,17.600000381469727,17.790000915527344,17.600000381469727,17.780000686645508,15.852211952209473
2007-10-25,62300,17.690000534057617,17.700000762939453,17.510000228881836,17.6200008392334,15.709565162658691
2007-10-24,12400,17.729999542236328,17.729999542236328,17.479999542236328,17.700000762939453,15.780885696411133
2007-10-23,37100,17.860000610351562,17.860000610351562,17.729999542236328,17.729999542236328,15.807636260986328
2007-10-22,13200,17.649999618530273,18.0,17.6299991607666,17.989999771118164,16.039447784423828
2007-10-19,11000,18.170000076293945,18.170000076293945,17.760000228881836,17.760000228881836,15.834386825561523
2007-10-18,17300,18.13999938964844,18.239999771118164,18.09000015258789,18.14999961853028,16.182098388671875
2007-10-17,4800,18.290000915527344,18.290000915527344,18.049999237060547,18.200000762939453,16.2266845703125
2007-10-16,6200,18.100000381469727,18.239999771118164,18.100000381469727,18.14999961853028,16.182098388671875
2007-10-15,10700,18.25,18.290000915527344,18.049999237060547,18.100000381469727,16.13752555847168
2007-10-12,4500,18.420000076293945,18.459999084472656,18.36000061035156,18.420000076293945,16.422821044921875
2007-10-11,13200,18.71999931335449,18.71999931335449,18.32999992370605,18.39999961853028,16.404998779296875
2007-10-10,5800,18.729999542236328,18.76000022888184,18.670000076293945,18.670000076293945,16.64571762084961
2007-10-09,11300,18.790000915527344,18.790000915527344,18.68000030517578,18.790000915527344,16.75271224975586
2007-10-08,9100,18.530000686645508,18.700000762939453,18.51000022888184,18.700000762939453,16.672462463378906
2007-10-05,32100,18.5,18.600000381469727,18.450000762939453,18.540000915527344,16.52981185913086
2007-10-04,9300,18.36000061035156,18.36000061035156,18.239999771118164,18.290000915527344,16.306921005249023
2007-10-03,49000,18.39999961853028,18.459999084472656,18.32999992370605,18.39999961853028,16.404998779296875
2007-10-02,5000,18.3700008392334,18.520000457763672,18.3700008392334,18.5,16.49414825439453
2007-10-01,42100,18.25,18.40999984741211,18.18000030517578,18.36000061035156,16.36933135986328
2007-09-28,14300,18.14999961853028,18.18000030517578,18.040000915527344,18.1200008392334,16.155357360839844
2007-09-27,2800,18.15999984741211,18.18000030517578,18.100000381469727,18.14999961853028,16.182098388671875
2007-09-26,44200,18.020000457763672,18.11000061035156,18.0,18.11000061035156,16.146432876586914
2007-09-25,18400,17.860000610351562,17.979999542236328,17.809999465942383,17.899999618530273,15.959203720092772
2007-09-24,153800,18.14999961853028,18.229999542236328,17.979999542236328,18.010000228881836,16.05727767944336
2007-09-21,32200,18.200000762939453,18.290000915527344,18.14999961853028,18.14999961853028,16.182098388671875
2007-09-20,14300,18.200000762939453,18.229999542236328,18.040000915527344,18.06999969482422,16.11077117919922
2007-09-19,20800,18.209999084472656,18.32999992370605,18.030000686645508,18.229999542236328,16.25342559814453
2007-09-18,24200,17.610000610351562,18.040000915527344,17.579999923706055,18.040000915527344,16.084026336669922
2007-09-17,19200,17.540000915527344,17.540000915527344,17.489999771118164,17.489999771118164,15.593658447265623
2007-09-14,26700,17.31999969482422,17.610000610351562,17.309999465942383,17.56999969482422,15.664990425109863
2007-09-13,171600,17.3799991607666,17.540000915527344,17.25,17.440000534057617,15.549077987670898
2007-09-12,1800,17.350000381469727,17.3700008392334,17.25,17.299999237060547,15.4242582321167
2007-09-11,3300,17.25,17.3799991607666,17.25,17.3799991607666,15.49558925628662
2007-09-10,4300,17.270000457763672,17.270000457763672,17.059999465942383,17.1200008392334,15.263778686523438
2007-09-07,8400,17.34000015258789,17.34000015258789,17.190000534057617,17.25,15.379678726196287
2007-09-06,37500,17.549999237060547,17.610000610351562,17.549999237060547,17.56999969482422,15.664990425109863
2007-09-05,15500,17.600000381469727,17.610000610351562,17.5,17.5,15.602571487426758
2007-09-04,26700,17.579999923706055,17.780000686645508,17.56999969482422,17.760000228881836,15.834386825561523
2007-08-31,62900,17.5,17.670000076293945,17.5,17.670000076293945,15.754146575927734
2007-08-30,32900,17.459999084472656,17.479999542236328,17.31999969482422,17.389999389648438,15.504499435424805
2007-08-29,8500,17.290000915527344,17.469999313354492,17.200000762939453,17.469999313354492,15.575830459594728
2007-08-28,7200,17.389999389648438,17.389999389648438,17.15999984741211,17.15999984741211,15.299437522888184
2007-08-27,38200,17.649999618530273,17.65999984741211,17.540000915527344,17.559999465942383,15.656068801879885
2007-08-24,47700,17.5,17.770000457763672,17.5,17.770000457763672,15.843300819396973
2007-08-23,13400,17.56999969482422,17.56999969482422,17.459999084472656,17.459999084472656,15.566912651062012
2007-08-22,42700,17.399999618530273,17.520000457763672,17.34000015258789,17.520000457763672,15.620409965515137
2007-08-21,37800,17.030000686645508,17.190000534057617,16.989999771118164,17.1299991607666,15.27269172668457
2007-08-20,148300,16.8700008392334,17.010000228881836,16.829999923706055,16.959999084472656,15.121123313903809
2007-08-17,40400,17.079999923706055,17.079999923706055,16.639999389648438,16.780000686645508,14.960641860961914
2007-08-16,241200,16.469999313354492,16.6200008392334,16.1299991607666,16.469999313354492,14.684252738952637
2007-08-15,36200,16.719999313354492,16.829999923706055,16.34000015258789,16.530000686645508,14.737741470336914
2007-08-14,4900,17.06999969482422,17.079999923706055,16.760000228881836,16.770000457763672,14.951723098754885
2007-08-13,26700,17.190000534057617,17.200000762939453,17.0,17.079999923706055,15.228111267089844
2007-08-10,45800,16.780000686645508,17.059999465942383,16.579999923706055,16.979999542236328,15.138957023620604
2007-08-09,107600,17.260000228881836,17.299999237060547,16.850000381469727,16.8700008392334,15.040881156921388
2007-08-08,23300,17.520000457763672,17.579999923706055,17.170000076293945,17.3700008392334,15.486666679382324
2007-08-07,4700,17.260000228881836,17.399999618530273,17.18000030517578,17.399999618530273,15.513416290283203
2007-08-06,40100,17.030000686645508,17.25,16.84000015258789,17.219999313354492,15.352933883666992
2007-08-03,94400,17.510000228881836,17.510000228881836,17.059999465942383,17.059999465942383,15.210278511047363
2007-08-02,13200,17.420000076293945,17.530000686645508,17.329999923706055,17.510000228881836,15.611491203308104
2007-08-01,41700,17.200000762939453,17.389999389648438,17.100000381469727,17.389999389648438,15.504499435424805
2007-07-31,86700,17.639999389648438,17.65999984741211,17.34000015258789,17.34000015258789,15.459920883178713
2007-07-30,15300,17.450000762939453,17.559999465942383,17.299999237060547,17.520000457763672,15.620409965515137
2007-07-27,472600,17.420000076293945,17.6200008392334,17.34000015258789,17.520000457763672,15.620409965515137
2007-07-26,270900,17.940000534057617,18.1200008392334,17.450000762939453,17.649999618530273,15.736313819885254
2007-07-25,574500,18.3799991607666,18.520000457763672,18.170000076293945,18.229999542236328,16.25342559814453
2007-07-24,312000,18.700000762939453,18.76000022888184,17.729999542236328,18.309999465942383,16.32474708557129
2007-07-23,30000,18.8799991607666,19.020000457763672,18.84000015258789,18.89999961853028,16.850780487060547
2007-07-20,1579900,19.040000915527344,19.059999465942383,18.780000686645508,18.84000015258789,16.797283172607422
2007-07-19,42000,19.11000061035156,19.1299991607666,19.030000686645508,19.030000686645508,16.96668815612793
2007-07-18,65300,19.0,19.06999969482422,18.850000381469727,18.96999931335449,16.913188934326172
2007-07-17,116300,19.07999992370605,19.100000381469727,19.0,19.030000686645508,16.96668815612793
2007-07-16,244400,19.030000686645508,19.1299991607666,18.989999771118164,19.01000022888184,16.948850631713867
2007-07-13,29200,18.959999084472656,19.09000015258789,18.959999084472656,19.040000915527344,16.975601196289062
2007-07-12,238500,18.96999931335449,19.020000457763672,18.90999984741211,18.989999771118164,16.93102264404297
2007-07-11,98000,18.96999931335449,19.01000022888184,18.940000534057617,18.959999084472656,16.904273986816406
2007-07-10,39700,19.239999771118164,20.170000076293945,18.96999931335449,18.96999931335449,16.913188934326172
2007-07-09,5900,19.290000915527344,19.31999969482422,19.200000762939453,19.280000686645508,17.1895809173584
2007-07-06,12800,19.280000686645508,19.43000030517578,19.229999542236328,19.3700008392334,17.269821166992188
2007-07-05,188900,19.270000457763672,19.530000686645508,19.18000030517578,19.36000061035156,17.260906219482422
2007-07-03,28000,19.040000915527344,19.09000015258789,19.030000686645508,19.040000915527344,16.975601196289062
2007-07-02,11100,18.93000030517578,18.940000534057617,18.8700008392334,18.93000030517578,16.87752914428711
2007-06-29,22800,18.82999992370605,18.90999984741211,18.670000076293945,18.75,16.717044830322266
2007-06-28,62200,18.799999237060547,18.89999961853028,18.790000915527344,18.850000381469727,16.806203842163086
2007-06-27,12900,18.61000061035156,18.780000686645508,18.61000061035156,18.76000022888184,16.725954055786133
2007-06-26,22300,18.790000915527344,18.82999992370605,18.700000762939453,18.709999084472656,16.68137550354004
2007-06-25,10200,18.63999938964844,18.86000061035156,18.63999938964844,18.71999931335449,16.690292358398438
2007-06-22,21300,18.89999961853028,18.90999984741211,18.700000762939453,18.700000762939453,16.672462463378906
2007-06-21,10100,18.75,18.89999961853028,18.700000762939453,18.89999961853028,16.850780487060547
2007-06-20,6600,19.11000061035156,19.1200008392334,18.940000534057617,18.950000762939453,16.895355224609375
2007-06-19,8200,19.26000022888184,19.31999969482422,19.229999542236328,19.280000686645508,17.1895809173584
2007-06-18,2800,19.25,19.280000686645508,19.21999931335449,19.26000022888184,17.171749114990234
2007-06-15,12900,19.350000381469727,19.3799991607666,19.25,19.25,17.162832260131836
2007-06-14,32700,18.979999542236328,19.11000061035156,18.950000762939453,19.030000686645508,16.94974708557129
2007-06-13,6400,18.790000915527344,18.950000762939453,18.790000915527344,18.950000762939453,16.878490447998047
2007-06-12,17700,18.82999992370605,18.89999961853028,18.709999084472656,18.709999084472656,16.66472816467285
2007-06-11,5700,18.799999237060547,18.920000076293945,18.770000457763672,18.8700008392334,16.80723762512207
2007-06-08,14600,18.64999961853028,18.88999938964844,18.64999961853028,18.88999938964844,16.825048446655273
2007-06-07,20600,18.96999931335449,18.96999931335449,18.6299991607666,18.6299991607666,16.593473434448242
2007-06-06,232300,19.1299991607666,19.1299991607666,18.989999771118164,19.020000457763672,16.940841674804688
2007-06-05,36500,19.239999771118164,19.280000686645508,19.14999961853028,19.270000457763672,17.16350746154785
2007-06-04,37800,19.190000534057617,19.34000015258789,19.15999984741211,19.34000015258789,17.225862503051758
2007-06-01,30000,19.200000762939453,19.25,19.190000534057617,19.229999542236328,17.127883911132812
2007-05-31,27600,18.96999931335449,19.059999465942383,18.950000762939453,19.020000457763672,16.940841674804688
2007-05-30,77400,18.790000915527344,18.93000030517578,18.790000915527344,18.93000030517578,16.860681533813477
2007-05-29,66800,18.940000534057617,19.0,18.81999969482422,18.8799991607666,16.816137313842773
2007-05-25,1292000,18.82999992370605,18.940000534057617,18.82999992370605,18.850000381469727,16.7894229888916
