date,volume,open,high,low,close,adj close
2017-02-10,43800,49.54999923706055,49.97999954223633,49.15999984741211,49.77000045776367,46.98777389526367
2017-02-09,68600,49.2400016784668,49.959999084472656,48.84999847412109,49.4000015258789,46.63846206665039
2017-02-08,83600,49.27999877929688,49.34000015258789,48.45000076293945,49.06999969482422,46.326904296875
2017-02-07,65000,50.04999923706055,50.04999923706055,49.06999969482422,49.4000015258789,46.63846206665039
2017-02-06,39100,50.04999923706055,50.22999954223633,49.63000106811523,49.93999862670898,47.14826583862305
2017-02-03,72400,50.11000061035156,50.27999877929688,49.7599983215332,50.09000015258789,47.28988265991211
2017-02-02,59300,50.34999847412109,50.34999847412109,49.709999084472656,49.88999938964844,47.10105895996094
2017-02-01,93900,50.84999847412109,51.11999893188477,49.93999862670898,50.22999954223633,47.42205810546875
2017-01-31,66200,49.31999969482422,50.06999969482422,49.09000015258789,49.86999893188477,47.0821762084961
2017-01-30,96400,49.9000015258789,49.93999862670898,49.31999969482422,49.459999084472656,46.695106506347656
2017-01-27,71800,50.27999877929688,50.5099983215332,49.61000061035156,50.2599983215332,47.45037841796875
2017-01-26,55300,50.77999877929688,51.33000183105469,50.06999969482422,50.29999923706055,47.4881477355957
2017-01-25,74000,50.56999969482422,51.02999877929688,50.38000106811523,50.77999877929688,47.94131088256836
2017-01-24,91400,50.06000137329102,50.4000015258789,49.81000137329102,50.20000076293945,47.39373397827149
2017-01-23,55300,50.41999816894531,50.63999938964844,49.68000030517578,49.7400016784668,46.959449768066406
2017-01-20,42200,50.47999954223633,50.9900016784668,50.43999862670898,50.61000061035156,47.78082656860352
2017-01-19,53100,51.59000015258789,51.84999847412109,50.29999923706055,50.4900016784668,47.66753768920898
2017-01-18,46900,51.4900016784668,51.93999862670898,51.18000030517578,51.61999893188477,48.73435974121094
2017-01-17,85500,51.52999877929688,51.7400016784668,51.290000915527344,51.36000061035156,48.48888397216797
2017-01-13,56100,50.9900016784668,51.95000076293945,50.9900016784668,51.41999816894531,48.54552841186523
2017-01-12,66000,51.5099983215332,51.95000076293945,50.41999816894531,51.13999938964844,48.28119277954102
2017-01-11,61800,51.58000183105469,51.72999954223633,50.9900016784668,51.54999923706055,48.66826248168945
2017-01-10,94300,50.91999816894531,52.04999923706055,50.91999816894531,51.58000183105469,48.69659042358398
2017-01-09,82800,51.09999847412109,51.18000030517578,50.58000183105469,50.790000915527344,47.95075607299805
2017-01-06,58400,52.59000015258789,52.59000015258789,51.36000061035156,51.36000061035156,48.48888397216797
2017-01-05,71900,54.20000076293945,54.20000076293945,52.04999923706055,52.29999923706055,49.37634658813477
2017-01-04,129700,54.06999969482422,54.36000061035156,53.65999984741211,54.1500015258789,51.12292861938477
2017-01-03,115300,53.9000015258789,54.06000137329102,53.25,53.72999954223633,50.72640228271485
2016-12-30,55300,52.97999954223633,53.2400016784668,52.5099983215332,53.22000122070313,50.24491500854492
2016-12-29,53300,53.16999816894531,53.63999938964844,52.63000106811523,52.95000076293945,49.9900016784668
2016-12-28,51100,53.68000030517578,53.68000030517578,52.95000076293945,53.08000183105469,50.11274337768555
2016-12-27,174600,52.4000015258789,53.54999923706055,52.4000015258789,53.4000015258789,50.41484832763672
2016-12-23,104000,51.84999847412109,52.38999938964844,51.84999847412109,52.38999938964844,49.4613151550293
2016-12-22,72500,53.02000045776367,53.06999969482422,51.79999923706055,51.84999847412109,48.95149612426758
2016-12-21,47600,53.91999816894531,53.91999816894531,53.2599983215332,53.27999877929688,50.30155944824219
2016-12-20,58600,53.93999862670898,53.9900016784668,52.56000137329102,53.88000106811523,50.86801910400391
2016-12-19,153200,54.06000137329102,54.06000137329102,52.75,53.54999923706055,50.55646896362305
2016-12-16,231400,54.5099983215332,54.90999984741211,53.45000076293945,53.6500015258789,50.65087890625
2016-12-15,107000,54.15999984741211,54.95000076293945,54.09000015258789,54.2400016784668,51.2078971862793
2016-12-14,140800,55.0,55.2599983215332,54.040000915527344,54.1500015258789,51.12292861938477
2016-12-13,121400,54.34999847412109,55.36999893188477,54.15999984741211,55.08000183105469,52.00094223022461
2016-12-12,75200,54.02999877929688,54.4900016784668,53.61999893188477,54.1500015258789,51.12292861938477
2016-12-09,85400,54.68999862670898,54.70000076293945,53.7400016784668,54.38000106811523,51.34006881713867
2016-12-08,97700,53.6500015258789,54.6500015258789,53.22999954223633,54.459999084472656,51.41559219360352
2016-12-07,154000,52.77000045776367,54.22000122070313,52.77000045776367,53.86999893188477,50.85857772827149
2016-12-06,96400,51.43999862670898,53.06999969482422,51.31999969482422,53.02000045776367,50.05608749389648
2016-12-05,101400,51.02999877929688,51.52999877929688,51.02999877929688,51.34999847412109,48.47945022583008
2016-12-02,60400,51.16999816894531,51.34999847412109,50.15999984741211,50.66999816894531,47.83745956420898
2016-12-01,115500,50.13999938964844,51.20000076293945,49.93999862670898,50.97000122070313,48.12068557739258
2016-11-30,90200,51.2599983215332,51.2599983215332,49.93000030517578,49.93999862670898,47.14826583862305
2016-11-29,119900,50.81999969482422,51.5,50.5099983215332,50.91999816894531,48.07349395751953
2016-11-28,133000,51.61999893188477,51.7599983215332,50.63000106811523,50.83000183105469,47.9885139465332
2016-11-25,141800,51.08000183105469,51.59999847412109,50.93000030517578,51.5,48.62106323242188
2016-11-23,144600,51.06000137329102,51.34999847412109,50.56999969482422,50.81999969482422,47.97907257080078
2016-11-22,234500,50.66999816894531,51.59999847412109,50.63000106811523,51.27999877929688,48.41336059570313
2016-11-21,134400,50.47000122070313,50.959999084472656,50.31999969482422,50.77999877929688,47.94131088256836
2016-11-18,117600,50.22000122070313,50.63999938964844,49.9000015258789,50.459999084472656,47.63919448852539
2016-11-17,150100,51.38999938964844,51.45000076293945,49.34999847412109,49.9900016784668,47.19548034667969
2016-11-16,158400,50.6500015258789,51.56000137329102,50.40999984741211,51.38999938964844,48.5172119140625
2016-11-15,219100,50.31000137329102,51.06000137329102,49.97000122070313,50.6500015258789,47.81858444213867
2016-11-14,175000,50.41999816894531,51.29999923706055,49.88999938964844,50.13000106811523,47.32764053344727
2016-11-11,192400,49.72000122070313,50.93000030517578,49.72000122070313,50.20000076293945,47.39373397827149
2016-11-10,107100,48.5,50.06999969482422,48.11999893188477,49.66999816894531,46.89337158203125
2016-11-09,101100,47.72999954223633,48.4000015258789,46.7599983215332,48.31000137329102,45.44889831542969
2016-11-08,77600,47.63000106811523,48.65999984741211,47.540000915527344,47.77999877929688,44.95027923583984
2016-11-07,127500,48.11999893188477,48.66999816894531,47.77000045776367,47.90999984741211,45.07258224487305
2016-11-04,73600,47.11000061035156,48.15999984741211,47.11000061035156,47.70000076293945,44.87501907348633
2016-11-03,95900,47.4000015258789,47.52999877929688,46.97999954223633,47.06999969482422,44.28233337402344
2016-11-02,105300,47.5,47.97000122070313,47.34000015258789,47.45000076293945,44.63983154296875
2016-11-01,111500,49.09999847412109,49.09999847412109,47.43000030517578,47.59999847412109,44.78093338012695
2016-10-31,95200,47.58000183105469,49.06000137329102,47.5099983215332,48.9000015258789,46.00395965576172
2016-10-28,88300,46.5,47.68999862670898,46.5,47.63000106811523,44.80916595458984
2016-10-27,132400,47.18000030517578,47.56999969482422,45.84000015258789,46.97999954223633,44.197662353515625
2016-10-26,83500,47.36999893188477,48.4000015258789,47.33000183105469,47.790000915527344,44.959693908691406
2016-10-25,38500,47.41999816894531,47.81999969482422,46.97000122070313,47.540000915527344,44.72449493408203
2016-10-24,65700,47.459999084472656,47.97000122070313,47.06999969482422,47.66999816894531,44.84679794311523
2016-10-21,38200,47.08000183105469,47.45000076293945,46.83000183105469,47.06999969482422,44.28233337402344
2016-10-20,40500,47.72000122070313,47.790000915527344,47.06000137329102,47.59000015258789,44.77153396606445
2016-10-19,135500,47.83000183105469,47.84000015258789,46.790000915527344,47.79999923706055,44.96910095214844
2016-10-18,106300,47.86999893188477,48.22000122070313,47.34000015258789,47.540000915527344,44.72449493408203
2016-10-17,59700,47.47000122070313,47.5099983215332,47.1500015258789,47.18000030517578,44.38581848144531
2016-10-14,65200,47.29999923706055,47.97000122070313,47.25,47.68000030517578,44.85619735717773
2016-10-13,66700,47.6500015258789,47.6500015258789,47.1500015258789,47.27999877929688,44.47989273071289
2016-10-12,95200,46.61000061035156,48.36999893188477,46.61000061035156,48.11000061035156,45.26073837280274
2016-10-11,72900,47.0,47.27999877929688,46.9000015258789,47.2599983215332,44.461082458496094
2016-10-10,84800,47.31000137329102,47.6500015258789,46.93000030517578,47.0,44.21648025512695
2016-10-07,79100,47.36000061035156,47.41999816894531,46.9000015258789,47.31000137329102,44.50811767578125
2016-10-06,89400,47.65999984741211,47.65999984741211,47.0,47.22000122070313,44.42345428466797
2016-10-05,164100,47.2599983215332,48.09000015258789,47.040000915527344,47.72999954223633,44.90324783325195
2016-10-04,46300,47.29999923706055,47.36000061035156,46.91999816894531,47.06000137329102,44.27292251586914
2016-10-03,79500,47.59999847412109,47.7599983215332,46.959999084472656,47.0,44.21648025512695
2016-09-30,104900,47.93000030517578,48.0,47.25,47.7599983215332,44.93146514892578
2016-09-29,83700,47.5099983215332,47.79999923706055,47.11999893188477,47.56999969482422,44.75271987915039
2016-09-28,110200,46.91999816894531,47.68999862670898,46.77999877929688,47.68000030517578,44.85619735717773
2016-09-27,94200,46.33000183105469,47.34000015258789,46.09000015258789,46.88999938964844,44.11298751831055
2016-09-26,56800,46.11999893188477,46.38999938964844,45.86999893188477,46.27000045776367,43.52970886230469
2016-09-23,55100,46.70000076293945,46.70000076293945,46.11000061035156,46.47000122070313,43.71786117553711
2016-09-22,83100,46.29999923706055,46.97999954223633,46.13000106811523,46.93999862670898,44.16003036499024
2016-09-21,65700,45.4900016784668,46.16999816894531,45.4900016784668,46.08000183105469,43.35097122192383
2016-09-20,50100,45.6500015258789,45.6500015258789,45.25,45.31000137329102,42.62656021118164
2016-09-19,40900,45.66999816894531,46.02999877929688,45.4000015258789,45.61000061035156,42.90879821777344
2016-09-16,98800,45.75,45.77000045776367,45.0099983215332,45.40999984741211,42.72064208984375
2016-09-15,62800,45.11999893188477,45.97000122070313,44.91999816894531,45.77999877929688,43.06872940063477
2016-09-14,72400,45.40999984741211,45.72999954223633,44.93999862670898,45.22000122070313,42.541900634765625
2016-09-13,104400,46.25,46.2599983215332,45.16999816894531,45.4000015258789,42.71124267578125
2016-09-12,362000,44.9900016784668,46.459999084472656,44.90999984741211,46.45000076293945,43.69905090332031
2016-09-09,137400,45.43000030517578,45.43000030517578,45.18999862670898,45.29999923706055,42.61715316772461
2016-09-08,66000,45.9000015258789,45.9000015258789,45.1500015258789,45.81999969482422,43.10636520385742
2016-09-07,61100,45.56999969482422,45.9000015258789,44.959999084472656,45.81999969482422,43.10636520385742
2016-09-06,43900,45.38999938964844,45.9000015258789,45.08000183105469,45.6500015258789,42.946434020996094
2016-09-02,52700,45.040000915527344,45.540000915527344,44.88999938964844,45.5099983215332,42.81471252441406
2016-09-01,75800,44.86000061035156,45.02999877929688,44.18000030517578,45.02000045776367,42.35373306274414
2016-08-31,108600,44.58000183105469,44.97999954223633,44.47999954223633,44.810001373291016,42.15618133544922
2016-08-30,42800,44.31999969482422,44.63999938964844,44.25,44.58000183105469,41.93980026245117
2016-08-29,68700,43.7599983215332,44.40999984741211,43.61999893188477,44.31999969482422,41.69519805908203
2016-08-26,72600,44.38000106811523,44.38000106811523,43.45000076293945,43.75,41.15895462036133
2016-08-25,70300,43.61999893188477,44.36999893188477,43.40999984741211,44.18000030517578,41.5634880065918
2016-08-24,70200,43.5,43.84999847412109,42.7400016784668,43.68999862670898,41.10249328613281
2016-08-23,51800,43.02000045776367,43.77999877929688,43.0,43.66999816894531,41.08367919921875
2016-08-22,59900,43.0,43.040000915527344,42.70000076293945,42.900001525878906,40.35929870605469
2016-08-19,56400,42.83000183105469,43.0,42.43000030517578,43.0,40.453372955322266
2016-08-18,50500,42.58000183105469,42.790000915527344,42.20000076293945,42.70000076293945,40.171146392822266
2016-08-17,53400,42.61999893188477,42.72999954223633,42.11000061035156,42.70000076293945,40.171146392822266
2016-08-16,90400,42.88000106811523,43.34999847412109,42.43000030517578,42.75,40.21818161010742
2016-08-15,51400,42.68999862670898,43.09000015258789,42.68999862670898,42.97000122070313,40.42514419555664
2016-08-12,67700,42.810001373291016,42.93000030517578,42.47000122070313,42.77999877929688,40.24640274047852
2016-08-11,61600,42.81999969482422,43.08000183105469,42.709999084472656,42.81999969482422,40.28403091430664
2016-08-10,69200,42.75,42.97000122070313,42.459999084472656,42.810001373291016,40.11469268798828
2016-08-09,62500,43.04999923706055,43.2599983215332,42.61000061035156,42.84999847412109,40.15217208862305
2016-08-08,54600,43.22999954223633,43.5,42.88999938964844,43.04999923706055,40.33958053588867
2016-08-05,106400,43.459999084472656,44.02000045776367,43.09000015258789,43.36999893188477,40.63943862915039
2016-08-04,173400,43.91999816894531,43.91999816894531,42.97999954223633,43.400001525878906,40.66754913330078
2016-08-03,189300,42.54999923706055,44.040000915527344,42.54999923706055,43.38999938964844,40.65817642211914
2016-08-02,89400,42.15999984741211,42.45000076293945,41.400001525878906,41.68999862670898,39.06520462036133
2016-08-01,53200,42.0,42.2599983215332,41.75,42.09000015258789,39.44002914428711
2016-07-29,59700,41.75,42.2599983215332,41.54999923706055,41.93999862670898,39.29946899414063
2016-07-28,54100,42.13000106811523,42.13000106811523,41.09999847412109,41.83000183105469,39.19639587402344
2016-07-27,67600,42.18999862670898,42.66999816894531,41.79999923706055,42.15999984741211,39.505619049072266
2016-07-26,56200,41.5,42.22000122070313,41.5,42.060001373291016,39.41191101074219
2016-07-25,51100,41.4900016784668,41.91999816894531,40.43999862670898,41.650001525878906,39.02772521972656
2016-07-22,71700,41.7599983215332,41.81999969482422,40.72000122070313,41.54999923706055,38.934024810791016
2016-07-21,74400,41.52999877929688,42.04999923706055,41.36999893188477,41.90999984741211,39.2713623046875
2016-07-20,65100,41.459999084472656,41.61000061035156,41.11999893188477,41.54999923706055,38.934024810791016
2016-07-19,69700,41.5,41.66999816894531,41.2400016784668,41.47000122070313,38.85906600952149
2016-07-18,93900,41.93999862670898,42.06999969482422,41.459999084472656,41.61000061035156,38.99024963378906
2016-07-15,47800,42.310001373291016,42.650001525878906,41.86000061035156,41.9900016784668,39.3463249206543
2016-07-14,60700,41.47000122070313,42.22999954223633,41.47000122070313,42.040000915527344,39.39317321777344
2016-07-13,92900,41.22000122070313,41.61999893188477,40.959999084472656,41.47000122070313,38.85906600952149
2016-07-12,158100,41.560001373291016,41.560001373291016,40.97000122070313,41.20000076293945,38.606048583984375
2016-07-11,81000,41.16999816894531,41.88999938964844,41.02999877929688,41.11999893188477,38.53109359741211
2016-07-08,72500,40.43999862670898,41.209999084472656,40.27999877929688,40.95000076293945,38.37179565429688
2016-07-07,72800,39.7599983215332,40.40999984741211,39.54999923706055,39.97999954223633,37.46287536621094
2016-07-06,124300,39.5,39.97999954223633,39.150001525878906,39.84000015258789,37.33168029785156
2016-07-05,114500,39.65999984741211,39.93999862670898,39.59999847412109,39.77000045776367,37.266090393066406
2016-07-01,64700,39.9900016784668,40.77000045776367,39.5099983215332,40.0099983215332,37.4909782409668
2016-06-30,102000,38.72999954223633,39.790000915527344,38.5,39.77999877929688,37.27546691894531
2016-06-29,80100,37.59999847412109,38.97000122070313,37.59999847412109,38.790000915527344,36.34779357910156
2016-06-28,63400,37.7400016784668,38.08000183105469,37.09999847412109,37.310001373291016,34.960968017578125
2016-06-27,136000,37.43999862670898,37.79999923706055,37.09999847412109,37.2599983215332,34.914112091064446
2016-06-24,532200,38.11000061035156,38.2400016784668,37.54999923706055,37.900001525878906,35.51382064819336
2016-06-23,73000,38.97000122070313,39.43999862670898,38.86999893188477,39.2400016784668,36.76946258544922
2016-06-22,67800,37.68999862670898,38.900001525878906,37.68999862670898,38.41999816894531,36.00108337402344
2016-06-21,55000,38.459999084472656,38.459999084472656,37.47999954223633,37.93000030517578,35.54194259643555
2016-06-20,72800,38.33000183105469,39.02000045776367,38.33000183105469,38.560001373291016,36.13227462768555
2016-06-17,160500,38.25,38.38999938964844,37.84000015258789,38.150001525878906,35.74808120727539
2016-06-16,75000,37.29999923706055,38.13999938964844,36.959999084472656,38.09999847412109,35.70123291015625
2016-06-15,54700,37.88000106811523,38.06999969482422,36.86000061035156,37.59000015258789,35.22334289550781
2016-06-14,57600,36.97000122070313,37.79999923706055,36.97000122070313,37.63000106811523,35.260826110839844
2016-06-13,104000,38.040000915527344,38.16999816894531,36.93999862670898,37.20000076293945,34.8578987121582
2016-06-10,43800,38.15999984741211,38.75,37.81999969482422,38.47000122070313,36.04793548583984
2016-06-09,50600,38.4900016784668,38.84000015258789,38.27000045776367,38.63000106811523,36.1978645324707
2016-06-08,37000,38.27000045776367,38.900001525878906,37.9900016784668,38.77000045776367,36.32904815673828
2016-06-07,43400,38.209999084472656,38.59000015258789,37.90999984741211,38.11999893188477,35.71997833251953
2016-06-06,43200,37.88999938964844,38.290000915527344,37.459999084472656,38.06999969482422,35.673118591308594
2016-06-03,39600,38.34999847412109,38.34999847412109,37.63000106811523,37.7400016784668,35.36389923095703
2016-06-02,41900,38.27000045776367,38.560001373291016,37.81999969482422,38.34999847412109,35.93548583984375
2016-06-01,55300,38.63000106811523,38.63000106811523,37.52000045776367,38.2599983215332,35.85116195678711
2016-05-31,61700,38.93999862670898,39.02999877929688,38.11999893188477,38.63999938964844,36.20723342895508
2016-05-27,42200,37.66999816894531,38.52000045776367,37.66999816894531,38.31999969482422,35.90738296508789
2016-05-26,46200,37.88999938964844,38.150001525878906,37.81999969482422,37.88000106811523,35.495086669921875
2016-05-25,32800,38.29999923706055,38.58000183105469,37.63000106811523,37.95000076293945,35.5606803894043
2016-05-24,133000,36.84000015258789,38.45000076293945,36.84000015258789,38.22000122070313,35.813682556152344
2016-05-23,52400,37.5,37.5,36.5099983215332,36.52000045776367,34.220714569091804
2016-05-20,62700,37.0099983215332,37.5,36.59000015258789,37.36999893188477,35.01719284057617
2016-05-19,87500,37.09999847412109,37.31999969482422,36.25,36.83000183105469,34.511192321777344
2016-05-18,106700,36.459999084472656,37.45000076293945,36.38000106811523,37.27999877929688,34.93285369873047
2016-05-17,95700,37.18000030517578,37.290000915527344,36.43000030517578,36.68000030517578,34.370635986328125
2016-05-16,41500,37.02000045776367,37.61999893188477,36.56999969482422,37.29999923706055,34.951595306396484
2016-05-13,52300,37.15999984741211,37.650001525878906,36.86000061035156,37.060001373291016,34.72671127319336
2016-05-12,61800,36.810001373291016,37.36999893188477,36.79999923706055,37.2599983215332,34.914112091064446
2016-05-11,64800,37.86999893188477,38.09999847412109,37.310001373291016,37.41999816894531,34.90475082397461
2016-05-10,57800,37.790000915527344,37.97000122070313,37.31999969482422,37.810001373291016,35.2685432434082
2016-05-09,87400,37.61999893188477,37.810001373291016,36.810001373291016,37.61000061035156,35.08197784423828
2016-05-06,65600,37.36999893188477,37.70000076293945,37.290000915527344,37.65999984741211,35.128616333007805
2016-05-05,93000,37.900001525878906,38.150001525878906,36.84999847412109,37.400001525878906,34.88610076904297
2016-05-04,195800,36.25,37.9900016784668,36.25,37.52999877929688,35.00735855102539
2016-05-03,62100,35.209999084472656,35.560001373291016,34.830001831054695,35.02000045776367,32.666072845458984
2016-05-02,72300,35.630001068115234,35.86000061035156,35.279998779296875,35.380001068115234,33.001876831054695
2016-04-29,76400,35.38999938964844,35.63999938964844,34.97999954223633,35.5099983215332,33.12313461303711
2016-04-28,78100,35.130001068115234,35.54999923706055,34.990001678466804,35.380001068115234,33.001876831054695
2016-04-27,45000,35.540000915527344,35.540000915527344,34.65999984741211,35.209999084472656,32.84329605102539
2016-04-26,59300,34.959999084472656,35.849998474121094,34.959999084472656,35.61000061035156,33.216407775878906
2016-04-25,64300,35.0,35.029998779296875,34.31999969482422,34.950000762939446,32.60077667236328
2016-04-22,62600,34.59999847412109,35.150001525878906,33.689998626708984,34.970001220703125,32.619430541992195
2016-04-21,55300,34.86999893188477,34.86999893188477,34.389999389648445,34.52000045776367,32.19968032836914
2016-04-20,49900,35.150001525878906,35.470001220703125,34.81999969482422,34.86999893188477,32.52615737915039
2016-04-19,97800,35.880001068115234,35.91999816894531,34.560001373291016,35.279998779296875,32.90858840942383
2016-04-18,201000,35.900001525878906,37.310001373291016,35.5,35.880001068115234,33.468265533447266
2016-04-15,34900,33.700000762939446,34.18000030517578,33.5099983215332,34.09999847412109,31.807905197143555
2016-04-14,38200,34.189998626708984,34.189998626708984,33.650001525878906,33.75,31.481433868408203
2016-04-13,66500,33.389999389648445,34.18000030517578,33.389999389648445,34.169998168945305,31.87320327758789
2016-04-12,91600,33.310001373291016,33.889999389648445,33.080001831054695,33.290000915527344,31.05235481262207
2016-04-11,57100,33.709999084472656,34.169998168945305,33.18000030517578,33.290000915527344,31.05235481262207
2016-04-08,60600,33.470001220703125,33.610000610351555,32.889999389648445,33.59999847412109,31.34151840209961
2016-04-07,145600,33.22999954223633,33.389999389648445,32.889999389648445,33.11999893188477,30.893779754638672
2016-04-06,41800,33.130001068115234,33.529998779296875,32.900001525878906,33.36999893188477,31.12697982788086
2016-04-05,98900,33.029998779296875,33.220001220703125,32.65999984741211,33.0099983215332,30.79117584228516
2016-04-04,66600,33.959999084472656,34.150001525878906,33.25,33.290000915527344,31.05235481262207
2016-04-01,62900,34.400001525878906,34.400001525878906,33.700000762939446,34.09000015258789,31.79859161376953
2016-03-31,96100,34.43000030517578,34.740001678466804,34.299999237060554,34.650001525878906,32.32094192504883
2016-03-30,65700,34.330001831054695,34.700000762939446,34.09000015258789,34.490001678466804,32.17169189453125
2016-03-29,71200,33.459999084472656,34.169998168945305,32.900001525878906,34.049999237060554,31.761266708374023
2016-03-28,70400,33.25,33.59999847412109,33.130001068115234,33.529998779296875,31.27622604370117
2016-03-24,92800,33.439998626708984,33.439998626708984,32.740001678466804,33.25,31.01504707336425
2016-03-23,108300,33.560001373291016,33.700000762939446,33.43000030517578,33.490001678466804,31.238908767700195
2016-03-22,62000,33.34000015258789,33.720001220703125,33.310001373291016,33.59000015258789,31.33218574523925
2016-03-21,93300,33.529998779296875,33.65999984741211,33.459999084472656,33.5099983215332,31.25756454467773
2016-03-18,123900,33.22999954223633,33.990001678466804,32.990001678466804,33.56999969482422,31.31352996826172
2016-03-17,81100,32.7599983215332,33.09999847412109,32.34000015258789,33.029998779296875,30.80983161926269
2016-03-16,67000,32.419998168945305,32.86999893188477,32.080001831054695,32.84000015258789,30.632606506347656
2016-03-15,130300,32.360000610351555,32.61999893188477,32.2599983215332,32.439998626708984,30.259485244750977
2016-03-14,95700,32.790000915527344,32.790000915527344,32.47999954223633,32.639999389648445,30.44604301452637
2016-03-11,170000,32.310001373291016,33.040000915527344,32.060001373291016,32.84000015258789,30.632606506347656
2016-03-10,108200,32.56999969482422,32.56999969482422,31.88999938964844,31.96999931335449,29.821081161499023
2016-03-09,142200,31.979999542236328,32.689998626708984,31.57999992370605,32.110000610351555,29.951669692993164
2016-03-08,146100,32.130001068115234,32.459999084472656,31.479999542236328,31.90999984741211,29.76511192321777
2016-03-07,147100,30.940000534057614,32.139999389648445,30.76000022888184,32.060001373291016,29.905033111572266
2016-03-04,114200,30.5,30.95000076293945,30.25,30.88999938964844,28.813676834106445
2016-03-03,118400,30.32999992370605,30.68000030517578,30.20000076293945,30.54999923706055,28.49652862548828
2016-03-02,112100,30.25,30.84000015258789,30.14999961853028,30.57999992370605,28.524513244628903
2016-03-01,196800,30.85000038146973,30.85000038146973,30.1200008392334,30.38999938964844,28.34728240966797
2016-02-29,393900,30.26000022888184,31.270000457763672,29.89999961853028,30.11000061035156,28.08610534667969
2016-02-26,613700,36.25,36.72999954223633,29.690000534057614,30.020000457763672,28.002153396606445
2016-02-25,74000,36.2400016784668,36.900001525878906,35.939998626708984,36.75,34.27978515625
2016-02-24,75800,35.65999984741211,36.400001525878906,34.47999954223633,36.09000015258789,33.664138793945305
2016-02-23,74700,36.72999954223633,38.29999923706055,35.88999938964844,36.13000106811523,33.70145797729492
2016-02-22,175000,35.81999969482422,37.18999862670898,35.790000915527344,37.0099983215332,34.52231216430664
2016-02-19,138100,34.81999969482422,36.68000030517578,34.540000915527344,35.65999984741211,33.263050079345696
2016-02-18,88400,35.02000045776367,35.09000015258789,34.47999954223633,34.81999969482422,32.47951126098633
2016-02-17,101000,35.080001831054695,35.189998626708984,34.34999847412109,35.02000045776367,32.666072845458984
2016-02-16,73400,35.080001831054695,35.080001831054695,34.5099983215332,34.810001373291016,32.47018814086914
2016-02-12,108200,34.459999084472656,34.709999084472656,33.900001525878906,34.630001068115234,32.302295684814446
2016-02-11,79000,33.470001220703125,34.400001525878906,32.68000030517578,34.139999389648445,31.84521484375
2016-02-10,82500,35.38999938964844,35.599998474121094,33.97999954223633,34.09999847412109,31.64933586120605
2016-02-09,33000,34.740001678466804,35.560001373291016,34.580001831054695,34.950000762939446,32.43825149536133
2016-02-08,104600,33.52000045776367,35.310001373291016,33.52000045776367,35.060001373291016,32.54034805297852
2016-02-05,105000,35.36000061035156,35.400001525878906,33.75,33.7599983215332,31.33377456665039
2016-02-04,63600,35.7400016784668,35.959999084472656,35.18000030517578,35.66999816894531,33.10649871826172
2016-02-03,67300,36.43999862670898,36.77000045776367,35.20000076293945,35.77000045776367,33.199329376220696
2016-02-02,55800,36.650001525878906,36.91999816894531,35.63999938964844,36.040000915527344,33.449920654296875
2016-02-01,45200,37.11999893188477,37.45000076293945,36.560001373291016,37.20000076293945,34.52655029296875
2016-01-29,99000,36.209999084472656,37.36999893188477,36.13999938964844,37.310001373291016,34.62864303588867
2016-01-28,51900,36.97999954223633,36.97999954223633,35.970001220703125,36.209999084472656,33.607696533203125
2016-01-27,57400,37.27999877929688,37.27999877929688,36.400001525878906,36.54999923706055,33.923263549804695
2016-01-26,88300,37.27000045776367,37.97000122070313,37.2400016784668,37.45000076293945,34.75857925415039
2016-01-25,167500,36.459999084472656,37.34999847412109,35.90999984741211,37.27000045776367,34.59151077270508
2016-01-22,82700,35.7599983215332,35.970001220703125,35.169998168945305,35.400001525878906,32.85591506958008
2016-01-21,83200,35.95000076293945,35.959999084472656,35.080001831054695,35.169998168945305,32.64243698120117
2016-01-20,108700,35.110000610351555,36.2400016784668,34.650001525878906,35.86999893188477,33.29213714599609
2016-01-19,156300,35.70000076293945,35.849998474121094,34.790000915527344,35.47999954223633,32.93016815185547
2016-01-15,88800,35.130001068115234,35.45000076293945,34.56999969482422,35.279998779296875,32.744537353515625
2016-01-14,101600,36.02000045776367,36.7400016784668,35.130001068115234,36.15999984741211,33.56128692626953
2016-01-13,131300,36.22000122070313,36.22000122070313,35.459999084472656,35.79999923706055,33.22715377807617
2016-01-12,99000,36.310001373291016,36.65999984741211,35.349998474121094,36.22000122070313,33.61697769165039
2016-01-11,73400,35.049999237060554,35.81999969482422,35.049999237060554,35.689998626708984,33.125072479248054
2016-01-08,239700,35.68000030517578,35.849998474121094,34.59999847412109,34.7599983215332,32.26190185546875
2016-01-07,74000,36.29999923706055,36.68999862670898,35.959999084472656,36.08000183105469,33.4870491027832
2016-01-06,78400,36.84000015258789,37.31999969482422,36.400001525878906,37.13000106811523,34.461578369140625
2016-01-05,131300,37.209999084472656,37.900001525878906,36.72999954223633,37.400001525878906,34.712181091308594
2016-01-04,126900,36.06999969482422,37.63999938964844,36.02999877929688,37.0099983215332,34.35020065307617
2015-12-31,129500,39.33000183105469,39.33000183105469,38.04999923706055,38.04999923706055,35.31546401977539
2015-12-30,59600,39.97000122070313,40.290000915527344,39.27999877929688,39.38000106811523,36.54988098144531
2015-12-29,53600,39.68999862670898,40.15999984741211,39.40999984741211,40.11999893188477,37.23670196533203
2015-12-28,61200,39.77000045776367,39.77000045776367,38.93000030517578,39.52000045776367,36.67981719970703
