date,volume,open,high,low,close,adj close
2017-03-09,3613500,5.860000133514403,6.039999961853027,5.829999923706055,6.010000228881836,6.010000228881836
2017-03-08,4029400,5.769999980926514,5.929999828338622,5.75,5.880000114440918,5.880000114440918
2017-03-07,2364300,5.949999809265138,5.989999771118164,5.739999771118164,5.78000020980835,5.78000020980835
2017-03-06,2814100,5.809999942779541,5.989999771118164,5.789999961853027,5.949999809265138,5.949999809265138
2017-03-03,2396900,5.960000038146973,5.989999771118164,5.769999980926514,5.789999961853027,5.789999961853027
2017-03-02,2189200,5.980000019073486,6.010000228881836,5.889999866485597,5.989999771118164,5.989999771118164
2017-03-01,2036100,6.099999904632568,6.190000057220459,5.989999771118164,6.0,6.0
2017-02-28,3916700,6.239999771118164,6.260000228881836,5.960000038146973,6.019999980926514,6.019999980926514
2017-02-27,4788000,6.070000171661378,6.239999771118164,6.050000190734862,6.239999771118164,6.239999771118164
2017-02-24,2423300,5.949999809265138,6.119999885559082,5.929999828338622,6.090000152587892,6.090000152587892
2017-02-23,2032000,6.050000190734862,6.090000152587892,5.989999771118164,6.0,6.0
2017-02-22,3072800,6.070000171661378,6.110000133514403,5.960000038146973,6.050000190734862,6.050000190734862
2017-02-21,3595100,6.170000076293945,6.170000076293945,5.9099998474121085,6.090000152587892,6.090000152587892
2017-02-17,2411900,6.179999828338622,6.210000038146973,6.130000114440918,6.190000057220459,6.190000057220459
2017-02-16,4209000,6.329999923706055,6.420000076293945,6.1500000953674325,6.190000057220459,6.190000057220459
2017-02-15,7643000,6.760000228881836,6.809999942779541,6.300000190734862,6.329999923706055,6.329999923706055
2017-02-14,7575300,6.179999828338622,6.869999885559082,6.139999866485597,6.800000190734862,6.800000190734862
2017-02-13,3506700,6.96999979019165,6.96999979019165,6.800000190734862,6.860000133514403,6.860000133514403
2017-02-10,2006200,6.9099998474121085,7.010000228881836,6.820000171661378,6.960000038146973,6.960000038146973
2017-02-09,2052300,6.670000076293945,6.929999828338622,6.670000076293945,6.889999866485597,6.889999866485597
2017-02-08,1413500,6.690000057220459,6.809999942779541,6.590000152587892,6.670000076293945,6.670000076293945
2017-02-07,1549200,6.789999961853027,6.789999961853027,6.6599998474121085,6.699999809265138,6.699999809265138
2017-02-06,1442200,6.849999904632568,6.9099998474121085,6.75,6.769999980926514,6.769999980926514
2017-02-03,1101100,6.96999979019165,7.0,6.849999904632568,6.880000114440918,6.880000114440918
2017-02-02,1488200,6.9099998474121085,6.960000038146973,6.829999923706055,6.940000057220459,6.940000057220459
2017-02-01,3049600,7.1500000953674325,7.230000019073486,6.820000171661378,6.889999866485597,6.889999866485597
2017-01-31,1347500,7.0,7.139999866485597,6.980000019073486,7.090000152587892,7.090000152587892
2017-01-30,1510100,7.050000190734862,7.099999904632568,6.9099998474121085,7.079999923706055,7.079999923706055
2017-01-27,1003400,7.010000228881836,7.099999904632568,6.980000019073486,7.079999923706055,7.079999923706055
2017-01-26,2709700,6.9000000953674325,7.110000133514403,6.849999904632568,7.090000152587892,7.090000152587892
2017-01-25,1718700,7.079999923706055,7.099999904632568,6.949999809265138,6.980000019073486,6.980000019073486
2017-01-24,4352300,7.059999942779541,7.090000152587892,6.809999942779541,7.03000020980835,7.03000020980835
2017-01-23,2107400,7.139999866485597,7.190000057220459,7.050000190734862,7.130000114440918,7.130000114440918
2017-01-20,2904800,7.25,7.28000020980835,7.130000114440918,7.1500000953674325,7.1500000953674325
2017-01-19,4066400,7.420000076293945,7.429999828338622,7.210000038146973,7.260000228881836,7.260000228881836
2017-01-18,5551300,7.570000171661378,7.599999904632567,7.3400001525878915,7.369999885559082,7.369999885559082
2017-01-17,3107900,7.760000228881836,7.760000228881836,7.53000020980835,7.53000020980835,7.53000020980835
2017-01-13,3575700,7.639999866485597,7.880000114440918,7.53000020980835,7.829999923706055,7.829999923706055
2017-01-12,7128100,7.460000038146973,7.639999866485597,7.360000133514403,7.610000133514403,7.610000133514403
2017-01-11,3731200,7.460000038146973,7.5,7.289999961853027,7.489999771118164,7.489999771118164
2017-01-10,4324400,7.369999885559082,7.550000190734862,7.3400001525878915,7.510000228881836,7.510000228881836
2017-01-09,2533400,7.329999923706055,7.4099998474121085,7.119999885559082,7.380000114440918,7.380000114440918
2017-01-06,2585800,7.679999828338622,7.690000057220459,7.349999904632567,7.360000133514403,7.360000133514403
2017-01-05,5863600,7.559999942779541,7.78000020980835,7.420000076293945,7.639999866485597,7.639999866485597
2017-01-04,4708200,7.25,7.5900001525878915,7.190000057220459,7.570000171661378,7.570000171661378
2017-01-03,2961900,6.960000038146973,7.320000171661378,6.940000057220459,7.25,7.25
2016-12-30,1413300,6.960000038146973,6.989999771118164,6.829999923706055,6.849999904632568,6.849999904632568
2016-12-29,1214000,7.010000228881836,7.110000133514403,6.920000076293945,6.960000038146973,6.960000038146973
2016-12-28,1008200,7.1599998474121085,7.199999809265138,6.989999771118164,7.019999980926514,7.019999980926514
2016-12-27,1762700,6.940000057220459,7.25,6.929999828338622,7.170000076293945,7.170000076293945
2016-12-23,767900,6.889999866485597,6.989999771118164,6.829999923706055,6.9099998474121085,6.9099998474121085
2016-12-22,1319400,6.880000114440918,7.0,6.829999923706055,6.9099998474121085,6.9099998474121085
2016-12-21,1621900,7.079999923706055,7.139999866485597,6.880000114440918,6.889999866485597,6.889999866485597
2016-12-20,2551400,6.869999885559082,7.110000133514403,6.849999904632568,7.099999904632568,7.099999904632568
2016-12-19,1755000,6.6500000953674325,6.960000038146973,6.619999885559082,6.920000076293945,6.920000076293945
2016-12-16,4272600,6.690000057220459,6.760000228881836,6.630000114440918,6.6599998474121085,6.6599998474121085
2016-12-15,2405200,6.699999809265138,6.860000133514403,6.630000114440918,6.6599998474121085,6.6599998474121085
2016-12-14,1949600,6.739999771118164,6.840000152587892,6.6500000953674325,6.710000038146973,6.710000038146973
2016-12-13,2281500,6.730000019073486,6.789999961853027,6.619999885559082,6.6599998474121085,6.6599998474121085
2016-12-12,1766900,6.840000152587892,6.840000152587892,6.590000152587892,6.670000076293945,6.670000076293945
2016-12-09,1881200,7.0,7.190000057220459,6.829999923706055,6.840000152587892,6.840000152587892
2016-12-08,3145900,6.800000190734862,7.0,6.800000190734862,6.989999771118164,6.989999771118164
2016-12-07,2368900,6.6500000953674325,6.889999866485597,6.579999923706055,6.809999942779541,6.809999942779541
2016-12-06,2246600,6.869999885559082,6.880000114440918,6.679999828338622,6.690000057220459,6.690000057220459
2016-12-05,2582200,6.6599998474121085,6.9099998474121085,6.590000152587892,6.9000000953674325,6.9000000953674325
2016-12-02,2045300,6.670000076293945,6.679999828338622,6.460000038146973,6.570000171661378,6.570000171661378
2016-12-01,2535800,6.590000152587892,6.760000228881836,6.590000152587892,6.6599998474121085,6.6599998474121085
2016-11-30,3957100,6.829999923706055,6.829999923706055,6.570000171661378,6.590000152587892,6.590000152587892
2016-11-29,2460700,6.599999904632568,6.869999885559082,6.559999942779541,6.760000228881836,6.760000228881836
2016-11-28,1643000,6.6599998474121085,6.710000038146973,6.570000171661378,6.590000152587892,6.590000152587892
2016-11-25,545300,6.75,6.75,6.639999866485597,6.690000057220459,6.690000057220459
2016-11-23,1071800,6.730000019073486,6.800000190734862,6.6599998474121085,6.710000038146973,6.710000038146973
2016-11-22,1755900,6.639999866485597,6.760000228881836,6.570000171661378,6.75,6.75
2016-11-21,1746100,6.630000114440918,6.690000057220459,6.489999771118164,6.599999904632568,6.599999904632568
2016-11-18,1927800,6.610000133514403,6.710000038146973,6.519999980926514,6.559999942779541,6.559999942779541
2016-11-17,1511800,6.6500000953674325,6.739999771118164,6.579999923706055,6.599999904632568,6.599999904632568
2016-11-16,1883400,6.550000190734862,6.710000038146973,6.550000190734862,6.610000133514403,6.610000133514403
2016-11-15,1993900,6.480000019073486,6.610000133514403,6.4099998474121085,6.579999923706055,6.579999923706055
2016-11-14,2784700,6.4000000953674325,6.630000114440918,6.369999885559082,6.460000038146973,6.460000038146973
2016-11-11,3435400,6.360000133514403,6.420000076293945,6.230000019073486,6.349999904632568,6.349999904632568
2016-11-10,3773700,6.690000057220459,6.690000057220459,6.28000020980835,6.369999885559082,6.369999885559082
2016-11-09,4305900,6.25,6.630000114440918,6.210000038146973,6.570000171661378,6.570000171661378
2016-11-08,1713400,6.460000038146973,6.460000038146973,6.309999942779541,6.360000133514403,6.360000133514403
2016-11-07,2083800,6.320000171661378,6.5,6.320000171661378,6.4000000953674325,6.4000000953674325
2016-11-04,2418300,6.1599998474121085,6.369999885559082,6.119999885559082,6.21999979019165,6.21999979019165
2016-11-03,3296000,6.300000190734862,6.4000000953674325,6.130000114440918,6.1599998474121085,6.1599998474121085
2016-11-02,3749400,6.5,6.53000020980835,6.170000076293945,6.260000228881836,6.260000228881836
2016-11-01,3511700,6.840000152587892,6.920000076293945,6.519999980926514,6.53000020980835,6.53000020980835
2016-10-31,3345000,6.920000076293945,7.0,6.730000019073486,6.860000133514403,6.860000133514403
2016-10-28,2279900,7.019999980926514,7.190000057220459,6.949999809265138,6.960000038146973,6.960000038146973
2016-10-27,3307500,7.099999904632568,7.179999828338622,6.929999828338622,7.059999942779541,7.059999942779541
2016-10-26,13740300,6.809999942779541,7.570000171661378,6.519999980926514,7.079999923706055,7.079999923706055
2016-10-25,2373100,6.429999828338622,6.5,6.340000152587892,6.4099998474121085,6.4099998474121085
2016-10-24,1919300,6.289999961853027,6.440000057220459,6.289999961853027,6.429999828338622,6.429999828338622
2016-10-21,1852900,6.1500000953674325,6.28000020980835,6.130000114440918,6.230000019073486,6.230000019073486
2016-10-20,1702600,6.260000228881836,6.289999961853027,6.1599998474121085,6.25,6.25
2016-10-19,1734500,6.260000228881836,6.309999942779541,6.1500000953674325,6.25,6.25
2016-10-18,3149500,6.260000228881836,6.329999923706055,6.099999904632568,6.25,6.25
2016-10-17,2114000,6.179999828338622,6.25,6.099999904632568,6.130000114440918,6.130000114440918
2016-10-14,1778700,6.340000152587892,6.389999866485597,6.179999828338622,6.199999809265138,6.199999809265138
2016-10-13,1278200,6.300000190734862,6.380000114440918,6.179999828338622,6.269999980926514,6.269999980926514
2016-10-12,1941800,6.389999866485597,6.440000057220459,6.309999942779541,6.369999885559082,6.369999885559082
2016-10-11,2256800,6.550000190734862,6.579999923706055,6.320000171661378,6.349999904632568,6.349999904632568
2016-10-10,1765500,6.519999980926514,6.630000114440918,6.5,6.590000152587892,6.590000152587892
2016-10-07,3200800,6.559999942779541,6.6599998474121085,6.440000057220459,6.53000020980835,6.53000020980835
2016-10-06,3134300,6.570000171661378,6.590000152587892,6.440000057220459,6.570000171661378,6.570000171661378
2016-10-05,4088500,6.559999942779541,6.6599998474121085,6.420000076293945,6.610000133514403,6.610000133514403
2016-10-04,2576500,6.630000114440918,6.699999809265138,6.480000019073486,6.559999942779541,6.559999942779541
2016-10-03,2387600,6.6599998474121085,6.710000038146973,6.510000228881836,6.639999866485597,6.639999866485597
2016-09-30,3373100,6.550000190734862,6.75,6.510000228881836,6.610000133514403,6.610000133514403
2016-09-29,3066800,6.739999771118164,6.75,6.489999771118164,6.519999980926514,6.519999980926514
2016-09-28,2975500,6.690000057220459,6.75,6.570000171661378,6.739999771118164,6.739999771118164
2016-09-27,2261100,6.46999979019165,6.670000076293945,6.440000057220459,6.639999866485597,6.639999866485597
2016-09-26,1966500,6.699999809265138,6.699999809265138,6.460000038146973,6.46999979019165,6.46999979019165
2016-09-23,3248000,6.619999885559082,6.699999809265138,6.510000228881836,6.6500000953674325,6.6500000953674325
2016-09-22,3656900,6.550000190734862,6.6500000953674325,6.5,6.639999866485597,6.639999866485597
2016-09-21,3888300,6.389999866485597,6.539999961853027,6.289999961853027,6.46999979019165,6.46999979019165
2016-09-20,2775600,6.440000057220459,6.480000019073486,6.260000228881836,6.28000020980835,6.28000020980835
2016-09-19,3070600,6.360000133514403,6.440000057220459,6.260000228881836,6.429999828338622,6.429999828338622
2016-09-16,4766200,6.300000190734862,6.429999828338622,6.269999980926514,6.349999904632568,6.349999904632568
2016-09-15,3736800,6.1500000953674325,6.340000152587892,6.110000133514403,6.309999942779541,6.309999942779541
2016-09-14,4221000,6.079999923706055,6.190000057220459,5.920000076293945,6.139999866485597,6.139999866485597
2016-09-13,2634600,5.849999904632568,5.960000038146973,5.800000190734862,5.829999923706055,5.829999923706055
2016-09-12,2274300,5.6500000953674325,5.940000057220459,5.6500000953674325,5.920000076293945,5.920000076293945
2016-09-09,2517800,5.849999904632568,5.9099998474121085,5.6599998474121085,5.679999828338622,5.679999828338622
2016-09-08,2003700,5.829999923706055,5.96999979019165,5.829999923706055,5.9000000953674325,5.9000000953674325
2016-09-07,2762800,5.869999885559082,5.889999866485597,5.789999961853027,5.840000152587892,5.840000152587892
2016-09-06,1742600,5.809999942779541,5.9000000953674325,5.789999961853027,5.889999866485597,5.889999866485597
2016-09-02,1409200,5.829999923706055,5.869999885559082,5.760000228881836,5.809999942779541,5.809999942779541
2016-09-01,3417700,5.769999980926514,5.809999942779541,5.670000076293945,5.78000020980835,5.78000020980835
2016-08-31,3012100,5.9099998474121085,5.920000076293945,5.710000038146973,5.809999942779541,5.809999942779541
2016-08-30,1778400,5.949999809265138,5.989999771118164,5.880000114440918,5.889999866485597,5.889999866485597
2016-08-29,1782800,5.920000076293945,5.989999771118164,5.9000000953674325,5.980000019073486,5.980000019073486
2016-08-26,2085000,5.889999866485597,6.019999980926514,5.889999866485597,5.940000057220459,5.940000057220459
2016-08-25,1706000,5.980000019073486,6.019999980926514,5.880000114440918,5.949999809265138,5.949999809265138
2016-08-24,3395900,6.090000152587892,6.170000076293945,5.949999809265138,5.96999979019165,5.96999979019165
2016-08-23,3447100,6.139999866485597,6.190000057220459,6.0,6.1500000953674325,6.1500000953674325
2016-08-22,3408000,6.329999923706055,6.349999904632568,6.130000114440918,6.179999828338622,6.179999828338622
2016-08-19,5860100,6.4099998474121085,6.46999979019165,6.1599998474121085,6.329999923706055,6.329999923706055
2016-08-18,10396200,6.309999942779541,6.429999828338622,6.019999980926514,6.300000190734862,6.300000190734862
2016-08-17,2320000,5.949999809265138,5.949999809265138,5.71999979019165,5.730000019073486,5.730000019073486
2016-08-16,4655600,6.070000171661378,6.170000076293945,5.9000000953674325,5.929999828338622,5.929999828338622
2016-08-15,7598500,5.610000133514403,6.190000057220459,5.599999904632568,6.059999942779541,6.059999942779541
2016-08-12,2912500,5.619999885559082,5.619999885559082,5.429999828338623,5.610000133514403,5.610000133514403
2016-08-11,1776800,5.730000019073486,5.760000228881836,5.599999904632568,5.630000114440918,5.630000114440918
2016-08-10,1778800,5.769999980926514,5.829999923706055,5.679999828338622,5.730000019073486,5.730000019073486
2016-08-09,4542800,5.619999885559082,5.820000171661378,5.619999885559082,5.78000020980835,5.78000020980835
2016-08-08,2340600,5.789999961853027,5.800000190734862,5.550000190734863,5.619999885559082,5.619999885559082
2016-08-05,2002400,5.849999904632568,5.9099998474121085,5.809999942779541,5.820000171661378,5.820000171661378
2016-08-04,2813100,6.090000152587892,6.110000133514403,5.809999942779541,5.849999904632568,5.849999904632568
2016-08-03,7039200,6.210000038146973,6.289999961853027,5.769999980926514,6.099999904632568,6.099999904632568
2016-08-02,6725800,5.760000228881836,6.269999980926514,5.760000228881836,6.260000228881836,6.260000228881836
2016-08-01,2461600,5.9000000953674325,5.940000057220459,5.730000019073486,5.829999923706055,5.829999923706055
2016-07-29,2850400,5.760000228881836,5.989999771118164,5.739999771118164,5.929999828338622,5.929999828338622
2016-07-28,1272100,5.739999771118164,5.78000020980835,5.699999809265138,5.760000228881836,5.760000228881836
2016-07-27,910200,5.78000020980835,5.840000152587892,5.699999809265138,5.760000228881836,5.760000228881836
2016-07-26,1215500,5.760000228881836,5.800000190734862,5.699999809265138,5.769999980926514,5.769999980926514
2016-07-25,1319500,5.860000133514403,5.920000076293945,5.730000019073486,5.739999771118164,5.739999771118164
2016-07-22,1627700,5.6599998474121085,5.869999885559082,5.630000114440918,5.869999885559082,5.869999885559082
2016-07-21,2545300,5.889999866485597,5.889999866485597,5.590000152587892,5.6500000953674325,5.6500000953674325
2016-07-20,1548000,5.9000000953674325,5.96999979019165,5.820000171661378,5.860000133514403,5.860000133514403
2016-07-19,1935200,6.059999942779541,6.099999904632568,5.840000152587892,5.869999885559082,5.869999885559082
2016-07-18,1297200,6.010000228881836,6.099999904632568,6.0,6.079999923706055,6.079999923706055
2016-07-15,1797200,5.960000038146973,6.0,5.9000000953674325,5.980000019073486,5.980000019073486
2016-07-14,4617600,6.03000020980835,6.090000152587892,5.9000000953674325,5.9099998474121085,5.9099998474121085
2016-07-13,1395500,6.099999904632568,6.119999885559082,5.989999771118164,6.03000020980835,6.03000020980835
2016-07-12,2437000,5.869999885559082,6.110000133514403,5.869999885559082,6.099999904632568,6.099999904632568
2016-07-11,2358900,5.869999885559082,5.96999979019165,5.809999942779541,5.920000076293945,5.920000076293945
2016-07-08,3318600,5.760000228881836,5.880000114440918,5.6500000953674325,5.849999904632568,5.849999904632568
2016-07-07,2165800,5.789999961853027,5.840000152587892,5.639999866485597,5.690000057220459,5.690000057220459
2016-07-06,2360900,5.800000190734862,5.820000171661378,5.690000057220459,5.789999961853027,5.789999961853027
2016-07-05,1911800,5.9000000953674325,5.989999771118164,5.75,5.800000190734862,5.800000190734862
2016-07-01,2735300,6.059999942779541,6.119999885559082,5.840000152587892,5.9000000953674325,5.9000000953674325
2016-06-30,4823300,6.039999961853027,6.289999961853027,6.03000020980835,6.099999904632568,6.099999904632568
2016-06-29,3687800,5.860000133514403,6.070000171661378,5.840000152587892,6.050000190734862,6.050000190734862
2016-06-28,3570500,5.559999942779541,5.829999923706055,5.559999942779541,5.809999942779541,5.809999942779541
2016-06-27,3355300,5.639999866485597,5.639999866485597,5.340000152587892,5.46999979019165,5.46999979019165
2016-06-24,4275500,5.579999923706055,5.829999923706055,5.550000190734863,5.679999828338622,5.679999828338622
2016-06-23,4371700,5.679999828338622,5.840000152587892,5.599999904632568,5.829999923706055,5.829999923706055
2016-06-22,2168000,5.480000019073486,5.630000114440918,5.46999979019165,5.599999904632568,5.599999904632568
2016-06-21,1566100,5.429999828338623,5.480000019073486,5.4099998474121085,5.440000057220459,5.440000057220459
2016-06-20,1147900,5.460000038146973,5.5,5.400000095367432,5.400000095367432,5.400000095367432
2016-06-17,3966800,5.460000038146973,5.46999979019165,5.360000133514403,5.429999828338623,5.429999828338623
2016-06-16,2639300,5.400000095367432,5.480000019073486,5.360000133514403,5.449999809265137,5.449999809265137
2016-06-15,1930100,5.320000171661377,5.46999979019165,5.28000020980835,5.4099998474121085,5.4099998474121085
2016-06-14,8828300,5.0,5.639999866485597,4.960000038146973,5.340000152587892,5.340000152587892
2016-06-13,1546400,4.610000133514403,4.789999961853027,4.610000133514403,4.739999771118164,4.739999771118164
2016-06-10,1350300,4.789999961853027,4.789999961853027,4.630000114440918,4.6599998474121085,4.6599998474121085
2016-06-09,1138200,4.760000228881836,4.809999942779541,4.699999809265137,4.78000020980835,4.78000020980835
2016-06-08,1344700,4.789999961853027,4.889999866485597,4.769999980926514,4.789999961853027,4.789999961853027
2016-06-07,1926500,4.71999979019165,4.820000171661377,4.670000076293945,4.789999961853027,4.789999961853027
2016-06-06,1895700,4.539999961853027,4.78000020980835,4.53000020980835,4.75,4.75
2016-06-03,1353100,4.650000095367432,4.6599998474121085,4.5,4.519999980926514,4.519999980926514
2016-06-02,1510700,4.590000152587892,4.650000095367432,4.539999961853027,4.630000114440918,4.630000114440918
2016-06-01,2775400,4.619999885559082,4.670000076293945,4.570000171661377,4.630000114440918,4.630000114440918
2016-05-31,1812900,4.550000190734863,4.639999866485597,4.539999961853027,4.610000133514403,4.610000133514403
2016-05-27,2300700,4.46999979019165,4.599999904632568,4.429999828338623,4.559999942779541,4.559999942779541
2016-05-26,2055500,4.389999866485597,4.46999979019165,4.349999904632568,4.420000076293945,4.420000076293945
2016-05-25,1461200,4.349999904632568,4.480000019073486,4.320000171661377,4.369999885559082,4.369999885559082
2016-05-24,1873700,4.239999771118163,4.369999885559082,4.179999828338623,4.329999923706056,4.329999923706056
2016-05-23,2958100,4.230000019073486,4.2899999618530265,4.199999809265137,4.239999771118163,4.239999771118163
2016-05-20,2208400,4.190000057220459,4.260000228881837,4.1599998474121085,4.199999809265137,4.199999809265137
2016-05-19,3055000,4.329999923706056,4.360000133514403,4.150000095367432,4.1599998474121085,4.1599998474121085
2016-05-18,4247600,4.0399999618530265,4.46999979019165,4.0399999618530265,4.369999885559082,4.369999885559082
2016-05-17,3525400,4.099999904632568,4.170000076293944,4.019999980926514,4.050000190734863,4.050000190734863
2016-05-16,7509000,3.950000047683716,4.239999771118163,3.940000057220459,4.130000114440918,4.130000114440918
2016-05-13,3394800,3.920000076293945,3.9300000667572017,3.8199999332427983,3.910000085830689,3.910000085830689
2016-05-12,2350700,3.9600000381469727,4.0,3.880000114440918,3.900000095367432,3.900000095367432
2016-05-11,2685700,3.9800000190734863,4.0399999618530265,3.920000076293945,3.940000057220459,3.940000057220459
2016-05-10,2016400,4.090000152587892,4.090000152587892,3.910000085830689,4.019999980926514,4.019999980926514
2016-05-09,4217500,4.099999904632568,4.099999904632568,3.9700000286102295,4.070000171661377,4.070000171661377
2016-05-06,6346000,4.170000076293944,4.280000209808351,3.900000095367432,4.090000152587892,4.090000152587892
2016-05-05,5877700,5.139999866485597,5.1599998474121085,4.090000152587892,4.110000133514403,4.110000133514403
2016-05-04,4047400,4.639999866485597,4.96999979019165,4.619999885559082,4.900000095367432,4.900000095367432
2016-05-03,2154200,4.579999923706055,4.670000076293945,4.579999923706055,4.639999866485597,4.639999866485597
2016-05-02,2317400,4.670000076293945,4.699999809265137,4.550000190734863,4.599999904632568,4.599999904632568
2016-04-29,1003000,4.610000133514403,4.690000057220459,4.610000133514403,4.670000076293945,4.670000076293945
2016-04-28,2465100,4.639999866485597,4.78000020980835,4.599999904632568,4.639999866485597,4.639999866485597
2016-04-27,903100,4.6599998474121085,4.730000019073486,4.610000133514403,4.670000076293945,4.670000076293945
2016-04-26,967400,4.639999866485597,4.699999809265137,4.559999942779541,4.6599998474121085,4.6599998474121085
2016-04-25,1465700,4.650000095367432,4.710000038146973,4.579999923706055,4.619999885559082,4.619999885559082
2016-04-22,1872300,4.639999866485597,4.710000038146973,4.619999885559082,4.670000076293945,4.670000076293945
2016-04-21,1075200,4.670000076293945,4.679999828338623,4.579999923706055,4.650000095367432,4.650000095367432
2016-04-20,1448400,4.610000133514403,4.710000038146973,4.559999942779541,4.679999828338623,4.679999828338623
2016-04-19,1131200,4.71999979019165,4.71999979019165,4.599999904632568,4.599999904632568,4.599999904632568
2016-04-18,1136200,4.619999885559082,4.71999979019165,4.590000152587892,4.710000038146973,4.710000038146973
2016-04-15,1068400,4.570000171661377,4.679999828338623,4.559999942779541,4.639999866485597,4.639999866485597
2016-04-14,1704000,4.590000152587892,4.639999866485597,4.53000020980835,4.599999904632568,4.599999904632568
2016-04-13,1510800,4.599999904632568,4.639999866485597,4.539999961853027,4.610000133514403,4.610000133514403
2016-04-12,2095100,4.579999923706055,4.610000133514403,4.510000228881836,4.590000152587892,4.590000152587892
2016-04-11,1642400,4.53000020980835,4.599999904632568,4.510000228881836,4.579999923706055,4.579999923706055
2016-04-08,1222400,4.619999885559082,4.639999866485597,4.440000057220459,4.519999980926514,4.519999980926514
2016-04-07,3065800,4.630000114440918,4.710000038146973,4.550000190734863,4.599999904632568,4.599999904632568
2016-04-06,2378500,4.610000133514403,4.650000095367432,4.550000190734863,4.599999904632568,4.599999904632568
2016-04-05,1988300,4.599999904632568,4.639999866485597,4.53000020980835,4.599999904632568,4.599999904632568
2016-04-04,1959700,4.670000076293945,4.739999771118164,4.599999904632568,4.599999904632568,4.599999904632568
2016-04-01,2557100,4.510000228881836,4.650000095367432,4.510000228881836,4.639999866485597,4.639999866485597
2016-03-31,7078900,4.559999942779541,4.590000152587892,4.480000019073486,4.570000171661377,4.570000171661377
2016-03-30,1992000,4.489999771118164,4.579999923706055,4.449999809265137,4.550000190734863,4.550000190734863
2016-03-29,3230600,4.400000095367432,4.510000228881836,4.329999923706056,4.449999809265137,4.449999809265137
2016-03-28,1362500,4.449999809265137,4.480000019073486,4.320000171661377,4.400000095367432,4.400000095367432
2016-03-24,830600,4.46999979019165,4.46999979019165,4.4099998474121085,4.460000038146973,4.460000038146973
2016-03-23,1357300,4.519999980926514,4.559999942779541,4.400000095367432,4.489999771118164,4.489999771118164
2016-03-22,1055200,4.599999904632568,4.599999904632568,4.5,4.510000228881836,4.510000228881836
2016-03-21,1392100,4.710000038146973,4.730000019073486,4.53000020980835,4.559999942779541,4.559999942779541
2016-03-18,8749100,4.4099998474121085,4.739999771118164,4.369999885559082,4.699999809265137,4.699999809265137
2016-03-17,5978800,4.610000133514403,4.650000095367432,4.320000171661377,4.369999885559082,4.369999885559082
2016-03-16,1164100,4.630000114440918,4.679999828338623,4.570000171661377,4.590000152587892,4.590000152587892
2016-03-15,1348000,4.71999979019165,4.769999980926514,4.599999904632568,4.610000133514403,4.610000133514403
2016-03-14,2057900,4.760000228881836,4.920000076293945,4.699999809265137,4.769999980926514,4.769999980926514
2016-03-11,2547500,4.920000076293945,4.920000076293945,4.559999942779541,4.739999771118164,4.739999771118164
2016-03-10,1857700,4.980000019073486,5.039999961853027,4.829999923706055,4.849999904632568,4.849999904632568
2016-03-09,1794700,5.050000190734863,5.110000133514403,4.920000076293945,4.960000038146973,4.960000038146973
2016-03-08,1809500,5.130000114440918,5.170000076293945,4.96999979019165,5.019999980926514,5.019999980926514
2016-03-07,1959900,5.289999961853027,5.329999923706055,5.090000152587892,5.139999866485597,5.139999866485597
2016-03-04,1404700,5.449999809265137,5.449999809265137,5.300000190734863,5.329999923706055,5.329999923706055
2016-03-03,1574400,5.53000020980835,5.559999942779541,5.309999942779541,5.420000076293945,5.420000076293945
2016-03-02,1358300,5.380000114440918,5.550000190734863,5.309999942779541,5.53000020980835,5.53000020980835
2016-03-01,1175300,5.420000076293945,5.449999809265137,5.309999942779541,5.380000114440918,5.380000114440918
2016-02-29,1590800,5.190000057220459,5.420000076293945,5.150000095367432,5.369999885559082,5.369999885559082
2016-02-26,935600,5.150000095367432,5.179999828338623,5.070000171661377,5.179999828338623,5.179999828338623
2016-02-25,1028400,5.170000076293945,5.210000038146973,5.050000190734863,5.099999904632568,5.099999904632568
2016-02-24,1496700,5.150000095367432,5.190000057220459,4.940000057220459,5.150000095367432,5.150000095367432
2016-02-23,947800,5.0,5.059999942779541,4.900000095367432,4.980000019073486,4.980000019073486
2016-02-22,1327600,4.889999866485597,5.0,4.880000114440918,4.980000019073486,4.980000019073486
2016-02-19,937000,4.869999885559082,4.96999979019165,4.829999923706055,4.860000133514403,4.860000133514403
2016-02-18,1421400,5.099999904632568,5.119999885559082,4.860000133514403,4.880000114440918,4.880000114440918
2016-02-17,1976300,4.710000038146973,5.119999885559082,4.710000038146973,5.059999942779541,5.059999942779541
2016-02-16,1762500,4.739999771118164,4.9099998474121085,4.610000133514403,4.900000095367432,4.900000095367432
2016-02-12,2414900,4.949999809265137,5.010000228881836,4.610000133514403,4.699999809265137,4.699999809265137
2016-02-11,3303600,4.300000190734863,4.769999980926514,4.130000114440918,4.71999979019165,4.71999979019165
2016-02-10,2327700,4.539999961853027,4.690000057220459,4.510000228881836,4.650000095367432,4.650000095367432
2016-02-09,1746600,4.670000076293945,4.78000020980835,4.5,4.510000228881836,4.510000228881836
2016-02-08,2681800,4.929999828338623,4.960000038146973,4.630000114440918,4.75,4.75
2016-02-05,1769900,5.050000190734863,5.070000171661377,4.949999809265137,5.0,5.0
2016-02-04,936700,5.079999923706055,5.170000076293945,5.03000020980835,5.070000171661377,5.070000171661377
