date,volume,open,high,low,close,adj close
1991-01-29,4304400,2.740740776062012,2.7592592239379883,2.6481480598449707,2.685185194015503,2.369971513748169
1991-01-28,616900,2.7592592239379883,2.8333332538604736,2.740740776062012,2.740740776062012,2.4190056324005127
1991-01-25,2756700,2.7592592239379883,2.814814805984497,2.592592477798462,2.7962963581085205,2.4680392742156982
1991-01-24,898300,2.777777671813965,2.7962963581085205,2.7592592239379883,2.777777671813965,2.4516940116882324
1991-01-23,517000,2.777777671813965,2.814814805984497,2.740740776062012,2.7962963581085205,2.4680392742156982
1991-01-22,1330300,2.8518519401550293,2.8518519401550293,2.7037036418914795,2.777777671813965,2.4516940116882324
1991-01-21,746500,2.8888888359069824,2.907407522201538,2.8518519401550293,2.8888888359069824,2.549762487411499
1991-01-18,1972300,2.777777671813965,2.944444417953491,2.7592592239379883,2.925925970077514,2.582452774047852
1991-01-17,2027700,2.962962865829468,2.962962865829468,2.777777671813965,2.814814805984497,2.484383583068848
1991-01-16,1950000,2.592592477798462,2.722222328186035,2.555555582046509,2.722222328186035,2.4026596546173096
1991-01-15,622300,2.555555582046509,2.592592477798462,2.537037134170532,2.592592477798462,2.2882487773895264
1991-01-14,565600,2.6111111640930176,2.629629611968994,2.555555582046509,2.5740740299224854,2.27190375328064
1991-01-11,387400,2.629629611968994,2.6481480598449707,2.592592477798462,2.629629611968994,2.3209376335144043
1991-01-10,448800,2.5740740299224854,2.6481480598449707,2.555555582046509,2.6481480598449707,2.337282180786133
1991-01-09,2098500,2.629629611968994,2.685185194015503,2.537037134170532,2.537037134170532,2.239215612411499
1991-01-08,1191300,2.6111111640930176,2.6666667461395264,2.592592477798462,2.592592477798462,2.2882487773895264
1991-01-07,1343200,2.629629611968994,2.6666667461395264,2.592592477798462,2.6111111640930176,2.3045918941497803
1991-01-04,2602800,2.7037036418914795,2.722222328186035,2.592592477798462,2.6481480598449707,2.337282180786133
1991-01-03,1709100,2.944444417953491,2.944444417953491,2.777777671813965,2.7962963581085205,2.4680392742156982
1991-01-02,562200,3.037037134170532,3.055555582046509,2.925925970077514,2.944444417953491,2.598796129226685
1990-12-31,849100,3.018518447875977,3.1111111640930176,3.0,3.055555582046509,2.696864128112793
1990-12-28,544000,3.0,3.037037134170532,2.9814815521240234,2.9814815521240234,2.6314849853515625
1990-12-27,556200,2.944444417953491,3.037037134170532,2.925925970077514,3.018518447875977,2.664175271987915
1990-12-26,122100,2.925925970077514,2.962962865829468,2.907407522201538,2.962962865829468,2.615140914916992
1990-12-24,145800,2.925925970077514,2.962962865829468,2.925925970077514,2.925925970077514,2.582452774047852
1990-12-21,712800,2.907407522201538,3.0,2.8888888359069824,2.944444417953491,2.5922558307647705
1990-12-20,673600,2.8888888359069824,2.925925970077514,2.870370388031006,2.907407522201538,2.5596489906311035
1990-12-19,1156200,2.925925970077514,2.962962865829468,2.870370388031006,2.8888888359069824,2.5433452129364014
1990-12-18,1150200,2.907407522201538,2.925925970077514,2.8888888359069824,2.925925970077514,2.5759530067443848
1990-12-17,764700,2.8888888359069824,2.925925970077514,2.8518519401550293,2.8888888359069824,2.5433452129364014
1990-12-14,6300400,3.037037134170532,3.037037134170532,2.8888888359069824,2.925925970077514,2.5759530067443848
1990-12-13,1107600,3.0740740299224854,3.1111111640930176,3.018518447875977,3.055555582046509,2.690077304840088
1990-12-12,987400,3.1111111640930176,3.129629611968994,3.018518447875977,3.037037134170532,2.673774003982544
1990-12-11,1557100,3.1481480598449707,3.1481480598449707,3.0,3.1111111640930176,2.738987684249878
1990-12-10,2974000,3.0740740299224854,3.2037036418914795,3.055555582046509,3.129629611968994,2.755291700363159
1990-12-07,669600,3.055555582046509,3.1111111640930176,3.037037134170532,3.055555582046509,2.690077304840088
1990-12-06,1680700,3.185185194015503,3.2592592239379883,3.037037134170532,3.037037134170532,2.673774003982544
1990-12-05,2205100,2.925925970077514,3.1111111640930176,2.925925970077514,3.055555582046509,2.690077304840088
1990-12-04,498100,2.962962865829468,2.962962865829468,2.8888888359069824,2.925925970077514,2.5759530067443848
1990-12-03,809200,2.925925970077514,3.0,2.907407522201538,2.962962865829468,2.6085596084594727
1990-11-30,1411300,2.8333332538604736,2.907407522201538,2.814814805984497,2.907407522201538,2.5596489906311035
1990-11-29,566200,2.944444417953491,2.944444417953491,2.8518519401550293,2.8888888359069824,2.5433452129364014
1990-11-28,1813600,3.018518447875977,3.0740740299224854,2.907407522201538,2.944444417953491,2.5922558307647705
1990-11-27,2431900,2.814814805984497,2.962962865829468,2.7962963581085205,2.962962865829468,2.6085596084594727
1990-11-26,917200,2.7037036418914795,2.740740776062012,2.685185194015503,2.740740776062012,2.4129180908203125
1990-11-23,301600,2.722222328186035,2.740740776062012,2.7037036418914795,2.740740776062012,2.4129180908203125
1990-11-21,1216900,2.6666667461395264,2.722222328186035,2.6666667461395264,2.7037036418914795,2.38031005859375
1990-11-20,1026600,2.685185194015503,2.7037036418914795,2.6481480598449707,2.6666667461395264,2.3477048873901367
1990-11-19,1127200,2.629629611968994,2.685185194015503,2.6111111640930176,2.685185194015503,2.3640077114105225
1990-11-16,1185900,2.6111111640930176,2.6481480598449707,2.592592477798462,2.629629611968994,2.315096378326416
1990-11-15,485200,2.6111111640930176,2.6481480598449707,2.5740740299224854,2.592592477798462,2.282489538192749
1990-11-14,1043500,2.6481480598449707,2.6666667461395264,2.555555582046509,2.629629611968994,2.315096378326416
1990-11-13,1397200,2.592592477798462,2.6666667461395264,2.5740740299224854,2.629629611968994,2.315096378326416
1990-11-12,2326600,2.3518519401550293,2.592592477798462,2.3333332538604736,2.592592477798462,2.282489538192749
1990-11-09,1090800,2.407407522201538,2.5,2.3333332538604736,2.3333332538604736,2.054240465164185
1990-11-08,963900,2.314814805984497,2.444444417953491,2.2962963581085205,2.407407522201538,2.1194546222686768
1990-11-07,1980400,2.444444417953491,2.462962865829468,2.2962963581085205,2.314814805984497,2.0379371643066406
1990-11-06,1295200,2.518518447875977,2.518518447875977,2.444444417953491,2.4814815521240234,2.1846683025360107
1990-11-05,1441800,2.425925970077514,2.518518447875977,2.407407522201538,2.518518447875977,2.2172751426696777
1990-11-02,618900,2.444444417953491,2.4814815521240234,2.425925970077514,2.444444417953491,2.152060985565185
1990-11-01,811300,2.407407522201538,2.444444417953491,2.3888888359069824,2.444444417953491,2.152060985565185
1990-10-31,1725300,2.444444417953491,2.4814815521240234,2.425925970077514,2.425925970077514,2.135758638381958
1990-10-30,1187200,2.444444417953491,2.4814815521240234,2.425925970077514,2.425925970077514,2.135758638381958
1990-10-29,3119100,2.4814815521240234,2.555555582046509,2.3888888359069824,2.444444417953491,2.152060985565185
1990-10-26,2375200,2.6111111640930176,2.629629611968994,2.462962865829468,2.462962865829468,2.168365001678467
1990-10-25,313200,2.685185194015503,2.685185194015503,2.629629611968994,2.6481480598449707,2.3313992023468018
1990-10-24,635800,2.7592592239379883,2.7592592239379883,2.6666667461395264,2.685185194015503,2.3640077114105225
1990-10-23,1027900,2.7592592239379883,2.7962963581085205,2.685185194015503,2.7962963581085205,2.4618282318115234
1990-10-22,1120500,2.7592592239379883,2.777777671813965,2.722222328186035,2.7592592239379883,2.429220676422119
1990-10-19,1064400,2.740740776062012,2.7962963581085205,2.740740776062012,2.7592592239379883,2.429220676422119
1990-10-18,801100,2.592592477798462,2.722222328186035,2.592592477798462,2.722222328186035,2.396613836288452
1990-10-17,670200,2.592592477798462,2.629629611968994,2.555555582046509,2.592592477798462,2.282489538192749
1990-10-16,422500,2.7037036418914795,2.7037036418914795,2.592592477798462,2.629629611968994,2.315096378326416
1990-10-15,394800,2.6481480598449707,2.7037036418914795,2.6481480598449707,2.685185194015503,2.3640077114105225
1990-10-12,985500,2.5740740299224854,2.6481480598449707,2.537037134170532,2.6111111640930176,2.298793077468872
1990-10-11,888900,2.6481480598449707,2.6481480598449707,2.518518447875977,2.5740740299224854,2.266186475753784
1990-10-10,870700,2.6666667461395264,2.722222328186035,2.6111111640930176,2.6481480598449707,2.3313992023468018
1990-10-09,284100,2.685185194015503,2.722222328186035,2.6666667461395264,2.7037036418914795,2.38031005859375
1990-10-08,487900,2.7592592239379883,2.7592592239379883,2.7037036418914795,2.722222328186035,2.396613836288452
1990-10-05,404200,2.685185194015503,2.7592592239379883,2.629629611968994,2.722222328186035,2.396613836288452
1990-10-04,676300,2.777777671813965,2.7962963581085205,2.740740776062012,2.7592592239379883,2.429220676422119
1990-10-03,415000,2.814814805984497,2.814814805984497,2.7592592239379883,2.777777671813965,2.445524215698242
1990-10-02,1730700,2.685185194015503,2.8888888359069824,2.6666667461395264,2.8333332538604736,2.494434118270874
1990-10-01,1200700,2.592592477798462,2.7037036418914795,2.592592477798462,2.6481480598449707,2.3313992023468018
1990-09-28,683100,2.5,2.6111111640930176,2.462962865829468,2.5740740299224854,2.266186475753784
1990-09-27,1059700,2.6666667461395264,2.6666667461395264,2.5,2.5,2.200971841812134
1990-09-26,325900,2.740740776062012,2.740740776062012,2.6111111640930176,2.6666667461395264,2.3477048873901367
1990-09-25,461700,2.6666667461395264,2.740740776062012,2.629629611968994,2.740740776062012,2.4129180908203125
1990-09-24,513000,2.740740776062012,2.740740776062012,2.629629611968994,2.685185194015503,2.3640077114105225
1990-09-21,738400,2.740740776062012,2.814814805984497,2.6666667461395264,2.777777671813965,2.439000368118286
1990-09-20,321300,2.777777671813965,2.777777671813965,2.7037036418914795,2.740740776062012,2.406480550765991
1990-09-19,452800,2.8333332538604736,2.8518519401550293,2.7962963581085205,2.7962963581085205,2.455260753631592
1990-09-18,882900,2.777777671813965,2.870370388031006,2.7592592239379883,2.814814805984497,2.47152042388916
1990-09-17,668200,2.814814805984497,2.814814805984497,2.722222328186035,2.777777671813965,2.439000368118286
1990-09-14,1096200,2.7592592239379883,2.8333332538604736,2.740740776062012,2.814814805984497,2.47152042388916
1990-09-13,589200,2.740740776062012,2.777777671813965,2.7037036418914795,2.777777671813965,2.439000368118286
1990-09-12,344200,2.814814805984497,2.8333332538604736,2.722222328186035,2.7592592239379883,2.4227406978607178
1990-09-11,653400,2.907407522201538,2.907407522201538,2.8518519401550293,2.8518519401550293,2.5040416717529297
1990-09-10,1285200,2.870370388031006,2.944444417953491,2.8333332538604736,2.870370388031006,2.52030086517334
1990-09-07,994200,2.8333332538604736,2.8518519401550293,2.7962963581085205,2.8518519401550293,2.5040416717529297
1990-09-06,4367200,2.722222328186035,2.944444417953491,2.722222328186035,2.8333332538604736,2.487779378890991
1990-09-05,2638500,2.518518447875977,2.740740776062012,2.5,2.722222328186035,2.3902204036712646
1990-09-04,987400,2.555555582046509,2.555555582046509,2.444444417953491,2.5,2.1951003074646
1990-08-31,542700,2.5,2.555555582046509,2.444444417953491,2.537037134170532,2.227622032165528
1990-08-30,830800,2.5,2.518518447875977,2.425925970077514,2.4814815521240234,2.178840398788452
1990-08-29,443400,2.4814815521240234,2.537037134170532,2.462962865829468,2.5,2.1951003074646
1990-08-28,918000,2.518518447875977,2.555555582046509,2.5,2.518518447875977,2.2113611698150635
1990-08-27,1709100,2.555555582046509,2.5740740299224854,2.5,2.518518447875977,2.2113611698150635
1990-08-24,3489000,2.370370388031006,2.444444417953491,2.314814805984497,2.425925970077514,2.130061149597168
1990-08-23,3532900,2.0740740299224854,2.240740776062012,2.037037134170532,2.1666667461395264,1.9024205207824707
1990-08-22,1435000,2.3518519401550293,2.407407522201538,2.277777671813965,2.277777671813965,1.9999810457229608
1990-08-21,2311200,2.407407522201538,2.407407522201538,2.2962963581085205,2.370370388031006,2.081280469894409
1990-08-20,1685400,2.462962865829468,2.5740740299224854,2.444444417953491,2.5,2.1951003074646
1990-08-17,3177900,2.4814815521240234,2.5,2.407407522201538,2.462962865829468,2.162580728530884
1990-08-16,2278800,2.6666667461395264,2.6666667461395264,2.5,2.518518447875977,2.2113611698150635
1990-08-15,474400,2.777777671813965,2.7962963581085205,2.6666667461395264,2.7037036418914795,2.373960256576538
1990-08-14,488700,2.777777671813965,2.7962963581085205,2.740740776062012,2.7592592239379883,2.4227406978607178
1990-08-13,1277700,2.7037036418914795,2.7962963581085205,2.7037036418914795,2.7592592239379883,2.4227406978607178
1990-08-10,436600,2.7592592239379883,2.7592592239379883,2.685185194015503,2.722222328186035,2.3902204036712646
1990-08-09,761400,2.777777671813965,2.7962963581085205,2.740740776062012,2.740740776062012,2.406480550765991
1990-08-08,1676700,2.6666667461395264,2.7962963581085205,2.6666667461395264,2.7592592239379883,2.4227406978607178
1990-08-07,2758000,2.6666667461395264,2.777777671813965,2.6481480598449707,2.6481480598449707,2.3251802921295166
1990-08-06,2256400,2.722222328186035,2.722222328186035,2.518518447875977,2.6481480598449707,2.3251802921295166
1990-08-03,2897100,2.870370388031006,2.8888888359069824,2.629629611968994,2.870370388031006,2.52030086517334
1990-08-02,1260100,2.907407522201538,2.907407522201538,2.8333332538604736,2.8888888359069824,2.536561250686645
1990-08-01,1076500,3.0,3.055555582046509,2.907407522201538,2.925925970077514,2.5690813064575195
1990-07-31,2673600,2.8888888359069824,3.037037134170532,2.870370388031006,3.0,2.6341209411621094
1990-07-30,3143400,2.8333332538604736,2.8888888359069824,2.777777671813965,2.8888888359069824,2.536561250686645
1990-07-27,8351700,3.1481480598449707,3.1481480598449707,2.777777671813965,2.814814805984497,2.47152042388916
1990-07-26,5017900,3.3333332538604736,3.3518519401550293,3.1666667461395264,3.185185194015503,2.7967207431793213
1990-07-25,1033300,3.314814805984497,3.3888888359069824,3.2962963581085205,3.370370388031006,2.9593217372894287
1990-07-24,1991200,3.444444417953491,3.462962865829468,3.277777671813965,3.2962963581085205,2.894280433654785
1990-07-23,1933200,3.407407522201538,3.425925970077514,3.3333332538604736,3.425925970077514,3.008100986480713
1990-07-20,1286500,3.425925970077514,3.462962865829468,3.407407522201538,3.444444417953491,3.0243616104125977
1990-07-19,1474800,3.3333332538604736,3.444444417953491,3.314814805984497,3.425925970077514,3.008100986480713
1990-07-18,1219600,3.277777671813965,3.3333332538604736,3.277777671813965,3.314814805984497,2.9105403423309326
1990-07-17,2175400,3.3518519401550293,3.3518519401550293,3.2592592239379883,3.314814805984497,2.9105403423309326
1990-07-16,993600,3.407407522201538,3.407407522201538,3.3333332538604736,3.3518519401550293,2.9430606365203857
1990-07-13,1097500,3.425925970077514,3.425925970077514,3.370370388031006,3.407407522201538,2.991841077804565
1990-07-12,1038700,3.3518519401550293,3.425925970077514,3.314814805984497,3.425925970077514,3.008100986480713
1990-07-11,1971000,3.3518519401550293,3.3518519401550293,3.314814805984497,3.3518519401550293,2.9430606365203857
1990-07-10,1884600,3.370370388031006,3.425925970077514,3.3333332538604736,3.3518519401550293,2.9430606365203857
1990-07-09,2201100,3.425925970077514,3.425925970077514,3.3333332538604736,3.370370388031006,2.9593217372894287
1990-07-06,914500,3.425925970077514,3.444444417953491,3.407407522201538,3.425925970077514,3.008100986480713
1990-07-05,1306000,3.425925970077514,3.425925970077514,3.3518519401550293,3.407407522201538,2.991841077804565
1990-07-03,3433000,3.5,3.518518447875977,3.3518519401550293,3.407407522201538,2.991841077804565
1990-07-02,1502500,3.518518447875977,3.5740740299224854,3.4814815521240234,3.5740740299224854,3.138181686401367
1990-06-29,4221400,3.5,3.6111111640930176,3.4814815521240234,3.4814815521240234,3.056881904602051
1990-06-28,1585500,3.425925970077514,3.4814815521240234,3.370370388031006,3.4814815521240234,3.056881904602051
1990-06-27,856500,3.407407522201538,3.425925970077514,3.370370388031006,3.407407522201538,2.991841077804565
1990-06-26,492700,3.3888888359069824,3.407407522201538,3.3518519401550293,3.370370388031006,2.9593217372894287
1990-06-25,606100,3.3518519401550293,3.407407522201538,3.3333332538604736,3.3518519401550293,2.9430606365203857
1990-06-22,1239300,3.3888888359069824,3.425925970077514,3.3518519401550293,3.370370388031006,2.952815294265747
1990-06-21,891000,3.3333332538604736,3.3888888359069824,3.314814805984497,3.3888888359069824,2.9690394401550293
1990-06-20,1292500,3.3333332538604736,3.3888888359069824,3.277777671813965,3.2962963581085205,2.8879165649414062
1990-06-19,973900,3.314814805984497,3.3518519401550293,3.2962963581085205,3.3333332538604736,2.920366048812866
1990-06-18,1560600,3.370370388031006,3.3888888359069824,3.2592592239379883,3.2962963581085205,2.8879165649414062
1990-06-15,1719100,3.407407522201538,3.444444417953491,3.3518519401550293,3.3518519401550293,2.9365901947021484
1990-06-14,1868400,3.314814805984497,3.462962865829468,3.2962963581085205,3.444444417953491,3.017712354660034
1990-06-13,4762000,3.2037036418914795,3.462962865829468,3.1666667461395264,3.3518519401550293,2.9365901947021484
1990-06-12,7186600,3.314814805984497,3.3333332538604736,3.2037036418914795,3.2037036418914795,2.806795597076416
1990-06-11,2392800,3.2592592239379883,3.3333332538604736,3.240740776062012,3.2962963581085205,2.8879165649414062
1990-06-08,3873100,3.3333332538604736,3.3333332538604736,3.185185194015503,3.240740776062012,2.839245319366455
1990-06-07,3532200,3.3518519401550293,3.425925970077514,3.2592592239379883,3.2962963581085205,2.8879165649414062
1990-06-06,4779000,3.444444417953491,3.444444417953491,3.3518519401550293,3.370370388031006,2.952815294265747
1990-06-05,3217600,3.407407522201538,3.5,3.3518519401550293,3.4814815521240234,3.0501608848571777
1990-06-04,2382000,3.3333332538604736,3.462962865829468,3.3333332538604736,3.3888888359069824,2.9690394401550293
1990-06-01,2337400,3.2962963581085205,3.3518519401550293,3.2962963581085205,3.3518519401550293,2.9365901947021484
1990-05-31,4579800,3.3518519401550293,3.370370388031006,3.2592592239379883,3.2592592239379883,2.8554699420928955
1990-05-30,7112400,3.5,3.555555582046509,3.2592592239379883,3.3333332538604736,2.920366048812866
1990-05-29,3009700,3.370370388031006,3.518518447875977,3.370370388031006,3.5,3.06638503074646
1990-05-25,1293300,3.555555582046509,3.555555582046509,3.3888888359069824,3.3888888359069824,2.9690394401550293
1990-05-24,1741500,3.629629611968994,3.6666667461395264,3.5,3.537037134170532,3.0988330841064453
1990-05-23,2062000,3.555555582046509,3.6111111640930176,3.537037134170532,3.6111111640930176,3.1637301445007324
1990-05-22,3541000,3.629629611968994,3.6666667461395264,3.518518447875977,3.537037134170532,3.0988330841064453
1990-05-21,3140100,3.407407522201538,3.629629611968994,3.407407522201538,3.629629611968994,3.179954290390014
1990-05-18,1950000,3.462962865829468,3.5,3.3888888359069824,3.407407522201538,2.9852631092071533
1990-05-17,2255100,3.370370388031006,3.462962865829468,3.3333332538604736,3.444444417953491,3.017712354660034
1990-05-16,749200,3.370370388031006,3.3888888359069824,3.3333332538604736,3.3518519401550293,2.9365901947021484
1990-05-15,1714500,3.314814805984497,3.425925970077514,3.314814805984497,3.370370388031006,2.952815294265747
1990-05-14,4164700,3.518518447875977,3.537037134170532,3.3518519401550293,3.3518519401550293,2.9365901947021484
1990-05-11,4189600,3.425925970077514,3.555555582046509,3.425925970077514,3.537037134170532,3.0988330841064453
1990-05-10,3096900,3.3333332538604736,3.444444417953491,3.3333332538604736,3.444444417953491,3.017712354660034
1990-05-09,1387800,3.3333332538604736,3.3888888359069824,3.3333332538604736,3.3333332538604736,2.920366048812866
1990-05-08,1782000,3.277777671813965,3.3518519401550293,3.277777671813965,3.314814805984497,2.904141426086426
1990-05-07,1385100,3.2592592239379883,3.314814805984497,3.240740776062012,3.2962963581085205,2.8879165649414062
1990-05-04,1664500,3.185185194015503,3.277777671813965,3.1481480598449707,3.2592592239379883,2.8554699420928955
1990-05-03,2500800,3.222222328186035,3.222222328186035,3.1481480598449707,3.1666667461395264,2.774348020553589
1990-05-02,1127800,3.185185194015503,3.2037036418914795,3.1481480598449707,3.2037036418914795,2.806795597076416
1990-05-01,1877800,3.1481480598449707,3.240740776062012,3.1481480598449707,3.185185194015503,2.790571928024292
1990-04-30,1642200,3.0,3.1666667461395264,3.0,3.1481480598449707,2.7581241130828857
1990-04-27,1692100,3.1481480598449707,3.1481480598449707,3.037037134170532,3.037037134170532,2.660778284072876
1990-04-26,2047900,3.277777671813965,3.370370388031006,3.1666667461395264,3.185185194015503,2.790571928024292
1990-04-25,1518000,3.185185194015503,3.314814805984497,3.185185194015503,3.2592592239379883,2.8554699420928955
1990-04-24,1437000,3.0,3.222222328186035,3.0,3.185185194015503,2.790571928024292
1990-04-23,1948000,2.9814815521240234,3.037037134170532,2.925925970077514,3.037037134170532,2.660778284072876
1990-04-20,1585500,3.0740740299224854,3.092592477798462,2.9814815521240234,3.037037134170532,2.660778284072876
1990-04-19,1050300,3.055555582046509,3.1111111640930176,3.055555582046509,3.055555582046509,2.6770026683807373
1990-04-18,1611900,3.2037036418914795,3.2037036418914795,3.0740740299224854,3.1111111640930176,2.725675344467163
1990-04-17,2036400,3.2037036418914795,3.2037036418914795,3.1481480598449707,3.185185194015503,2.790571928024292
1990-04-16,2006100,3.185185194015503,3.277777671813965,3.185185194015503,3.240740776062012,2.839245319366455
1990-04-12,5119800,3.2592592239379883,3.314814805984497,3.185185194015503,3.2592592239379883,2.8554699420928955
1990-04-11,2052600,3.444444417953491,3.537037134170532,3.425925970077514,3.444444417953491,3.017712354660034
1990-04-10,3188700,3.407407522201538,3.4814815521240234,3.407407522201538,3.444444417953491,3.017712354660034
1990-04-09,1942600,3.2592592239379883,3.3888888359069824,3.240740776062012,3.3518519401550293,2.9365901947021484
1990-04-06,1287100,3.2962963581085205,3.314814805984497,3.240740776062012,3.240740776062012,2.839245319366455
1990-04-05,3683400,3.1481480598449707,3.277777671813965,3.1481480598449707,3.277777671813965,2.871693849563598
1990-04-04,3303400,3.0740740299224854,3.222222328186035,3.0740740299224854,3.185185194015503,2.790571928024292
1990-04-03,2414400,2.925925970077514,3.1481480598449707,2.925925970077514,3.0740740299224854,2.693225622177124
1990-04-02,933400,2.8888888359069824,2.944444417953491,2.870370388031006,2.944444417953491,2.5796566009521484
1990-03-30,1077300,2.962962865829468,3.0,2.925925970077514,2.925925970077514,2.5634331703186035
1990-03-29,967900,2.962962865829468,3.018518447875977,2.962962865829468,2.962962865829468,2.595881223678589
1990-03-28,1732600,2.9814815521240234,3.037037134170532,2.944444417953491,2.962962865829468,2.595881223678589
1990-03-27,1003600,3.037037134170532,3.055555582046509,2.944444417953491,2.962962865829468,2.595881223678589
1990-03-26,398800,3.0,3.037037134170532,2.9814815521240234,3.018518447875977,2.644553899765014
1990-03-23,957100,2.925925970077514,3.055555582046509,2.925925970077514,3.0,2.628329277038574
1990-03-22,2275300,3.018518447875977,3.018518447875977,2.8888888359069824,2.925925970077514,2.5634331703186035
1990-03-21,1301400,3.1111111640930176,3.1111111640930176,3.018518447875977,3.018518447875977,2.644553899765014
1990-03-20,2448100,3.2037036418914795,3.240740776062012,3.1111111640930176,3.1111111640930176,2.725675344467163
1990-03-19,575700,3.1666667461395264,3.2037036418914795,3.1481480598449707,3.2037036418914795,2.806795597076416
1990-03-16,693100,3.129629611968994,3.2037036418914795,3.129629611968994,3.1666667461395264,2.774348020553589
1990-03-15,558100,3.222222328186035,3.222222328186035,3.129629611968994,3.129629611968994,2.7418999671936035
1990-03-14,651300,3.2037036418914795,3.222222328186035,3.1666667461395264,3.2037036418914795,2.806795597076416
1990-03-13,690400,3.2037036418914795,3.240740776062012,3.1666667461395264,3.185185194015503,2.790571928024292
1990-03-12,988200,3.240740776062012,3.240740776062012,3.1481480598449707,3.2037036418914795,2.806795597076416
1990-03-09,1282500,3.1111111640930176,3.240740776062012,3.092592477798462,3.240740776062012,2.839245319366455
1990-03-08,1926400,3.0,3.1666667461395264,2.962962865829468,3.1481480598449707,2.7581241130828857
1990-03-07,1154200,3.018518447875977,3.037037134170532,2.962962865829468,2.9814815521240234,2.612105369567871
1990-03-06,2137000,3.018518447875977,3.037037134170532,2.925925970077514,2.9814815521240234,2.612105369567871
1990-03-05,2327400,3.1666667461395264,3.185185194015503,3.055555582046509,3.092592477798462,2.7094502449035645
1990-03-02,758700,3.2592592239379883,3.3333332538604736,3.222222328186035,3.2592592239379883,2.8554699420928955
1990-03-01,768100,3.2592592239379883,3.2962963581085205,3.2037036418914795,3.240740776062012,2.839245319366455
1990-02-28,1277700,3.129629611968994,3.2962963581085205,3.129629611968994,3.2962963581085205,2.8879165649414062
1990-02-27,750600,3.1111111640930176,3.185185194015503,3.092592477798462,3.1481480598449707,2.7581241130828857
1990-02-26,423100,3.0740740299224854,3.1481480598449707,3.0740740299224854,3.1111111640930176,2.725675344467163
1990-02-23,502800,3.092592477798462,3.1481480598449707,3.055555582046509,3.1111111640930176,2.725675344467163
1990-02-22,631000,3.1111111640930176,3.240740776062012,3.1111111640930176,3.1481480598449707,2.7581241130828857
1990-02-21,439300,3.037037134170532,3.1111111640930176,3.0,3.092592477798462,2.7094502449035645
1990-02-20,635800,3.1111111640930176,3.1111111640930176,3.037037134170532,3.092592477798462,2.7094502449035645
1990-02-16,928800,3.240740776062012,3.2592592239379883,3.1481480598449707,3.1481480598449707,2.7581241130828857
1990-02-15,445500,3.0740740299224854,3.222222328186035,3.018518447875977,3.222222328186035,2.8230209350585938
1990-02-14,911800,3.1666667461395264,3.2037036418914795,3.055555582046509,3.0740740299224854,2.693225622177124
1990-02-13,2069500,3.314814805984497,3.3518519401550293,3.1666667461395264,3.2037036418914795,2.806795597076416
1990-02-12,1048900,3.2592592239379883,3.277777671813965,3.185185194015503,3.240740776062012,2.839245319366455
1990-02-09,1320900,3.185185194015503,3.2962963581085205,3.1111111640930176,3.222222328186035,2.8230209350585938
1990-02-08,1411300,2.962962865829468,3.2037036418914795,2.944444417953491,3.185185194015503,2.790571928024292
1990-02-07,516300,2.925925970077514,2.962962865829468,2.907407522201538,2.944444417953491,2.5796566009521484
1990-02-06,317800,3.0,3.0,2.944444417953491,2.944444417953491,2.5796566009521484
1990-02-05,1094800,2.962962865829468,3.0,2.944444417953491,2.962962865829468,2.595881223678589
1990-02-02,1720500,2.962962865829468,3.055555582046509,2.944444417953491,2.962962865829468,2.595881223678589
1990-02-01,1405900,3.037037134170532,3.0740740299224854,2.925925970077514,2.944444417953491,2.5796566009521484
1990-01-31,1860300,3.037037134170532,3.092592477798462,2.8888888359069824,3.0,2.628329277038574
1990-01-30,1645600,3.1481480598449707,3.2037036418914795,3.037037134170532,3.037037134170532,2.660778284072876
1990-01-29,1670500,3.1481480598449707,3.222222328186035,3.129629611968994,3.1481480598449707,2.7581241130828857
1990-01-26,1528800,3.1481480598449707,3.240740776062012,3.0740740299224854,3.1666667461395264,2.774348020553589
1990-01-25,5001000,3.407407522201538,3.444444417953491,3.129629611968994,3.1481480598449707,2.7581241130828857
1990-01-24,4695900,2.777777671813965,3.2962963581085205,2.7592592239379883,3.2962963581085205,2.8879165649414062
1990-01-23,3044200,2.8518519401550293,3.0,2.8333332538604736,2.925925970077514,2.5634331703186035
1990-01-22,4672300,3.0,3.055555582046509,2.777777671813965,2.814814805984497,2.4660866260528564
1990-01-19,1642900,3.1111111640930176,3.1666667461395264,3.037037134170532,3.037037134170532,2.660778284072876
1990-01-18,780300,3.018518447875977,3.1111111640930176,3.018518447875977,3.0740740299224854,2.693225622177124
1990-01-17,1785300,3.092592477798462,3.185185194015503,3.0740740299224854,3.092592477798462,2.7094502449035645
1990-01-16,3742800,2.907407522201538,3.055555582046509,2.870370388031006,3.055555582046509,2.6770026683807373
1990-01-15,2145100,3.185185194015503,3.2037036418914795,3.018518447875977,3.055555582046509,2.6770026683807373
1990-01-12,2115400,3.2962963581085205,3.2962963581085205,3.1481480598449707,3.2037036418914795,2.806795597076416
1990-01-11,409600,3.370370388031006,3.407407522201538,3.3333332538604736,3.3518519401550293,2.9365901947021484
1990-01-10,1041400,3.3333332538604736,3.3888888359069824,3.277777671813965,3.3888888359069824,2.9690394401550293
1990-01-09,1156200,3.370370388031006,3.425925970077514,3.3518519401550293,3.370370388031006,2.952815294265747
