date,volume,open,high,low,close,adj close
2016-11-15,474600,45.33000183105469,45.5,44.84000015258789,45.27999877929688,44.35799407958984
2016-11-14,901000,46.22000122070313,46.84000015258789,44.650001525878906,45.15999984741211,44.24043655395508
2016-11-11,761300,45.59000015258789,46.15999984741211,45.18999862670898,45.97000122070313,45.03394317626953
2016-11-10,1867900,43.66999816894531,45.79999923706055,43.45000076293945,45.58000183105469,44.65188980102539
2016-11-09,747700,40.52999877929688,43.33000183105469,40.0099983215332,43.31999969482422,42.43790817260742
2016-11-08,555900,41.27000045776367,41.52000045776367,40.43000030517578,41.41999816894531,40.57659149169922
2016-11-07,741700,39.93999862670898,41.540000915527344,39.68000030517578,41.33000183105469,40.488426208496094
2016-11-04,441500,39.66999816894531,40.040000915527344,39.150001525878906,39.29999923706055,38.499759674072266
2016-11-03,406500,40.38000106811523,40.79999923706055,39.43999862670898,39.5099983215332,38.70548248291016
2016-11-02,445600,40.20000076293945,40.84500122070313,39.959999084472656,40.15999984741211,39.34225082397461
2016-11-01,481800,41.36999893188477,41.5,39.9900016784668,40.150001525878906,39.33245849609375
2016-10-31,434100,40.9900016784668,41.5099983215332,40.22000122070313,41.34999847412109,40.50801849365234
2016-10-28,425300,40.2400016784668,41.50500106811523,40.2400016784668,40.84000015258789,40.00840759277344
2016-10-27,412300,40.060001373291016,40.59999847412109,39.79999923706055,40.27000045776367,39.45001602172852
2016-10-26,464700,40.0,40.47000122070313,39.52000045776367,39.68999862670898,38.8818244934082
2016-10-25,675700,41.209999084472656,41.22999954223633,39.9900016784668,40.27000045776367,39.45001602172852
2016-10-24,404000,41.20000076293945,41.52999877929688,40.66999816894531,41.41999816894531,40.57659149169922
2016-10-21,294700,40.68000030517578,41.22999954223633,40.310001373291016,41.15999984741211,40.3218879699707
2016-10-20,383500,41.02000045776367,41.209999084472656,40.46500015258789,40.650001525878906,39.82227325439453
2016-10-19,485900,40.70000076293945,41.13999938964844,40.459999084472656,40.97000122070313,40.13576126098633
2016-10-18,368000,40.33000183105469,40.77999877929688,40.2599983215332,40.5099983215332,39.68511962890625
2016-10-17,685800,41.11999893188477,41.209999084472656,40.0099983215332,40.04999923706055,39.23448944091797
2016-10-14,687200,40.9900016784668,41.54999923706055,40.90800094604492,41.209999084472656,40.37086868286133
2016-10-13,1065800,40.25,41.26499938964844,39.900001525878906,41.08000183105469,40.2435188293457
2016-10-12,1011200,39.83000183105469,40.560001373291016,39.77000045776367,40.38000106811523,39.55777359008789
2016-10-11,483900,39.79999923706055,40.06999969482422,39.29999923706055,39.56999969482422,38.76426696777344
2016-10-10,789400,39.900001525878906,40.27000045776367,39.650001525878906,40.02000045776367,39.20510864257813
2016-10-07,938300,39.52000045776367,39.75,39.0,39.47000122070313,38.66630554199219
2016-10-06,849100,38.93000030517578,39.43999862670898,38.54999923706055,39.33000183105469,38.52915191650391
2016-10-05,1271200,39.150001525878906,39.540000915527344,38.56999969482422,38.93000030517578,38.13729476928711
2016-10-04,1845400,40.34000015258789,40.38999938964844,38.900001525878906,39.18000030517578,38.3822021484375
2016-10-03,8712200,40.84999847412109,41.02000045776367,39.97999954223633,40.54999923706055,39.72431182861328
2016-09-30,1675900,37.88999938964844,39.5,37.88999938964844,39.18000030517578,38.3822021484375
2016-09-29,1278600,37.97999954223633,39.25,37.709999084472656,37.84000015258789,37.06949234008789
2016-09-28,2623900,39.560001373291016,39.560001373291016,37.59999847412109,38.06999969482422,37.29480361938477
2016-09-27,1317400,40.5,40.5,39.20000076293945,39.650001525878906,38.8426399230957
2016-09-26,706900,41.22999954223633,41.400001525878906,40.34999847412109,40.38000106811523,39.55777359008789
2016-09-23,638700,41.34000015258789,41.790000915527344,40.84000015258789,41.63000106811523,40.78232192993164
2016-09-22,1255800,41.400001525878906,41.88000106811523,41.04999923706055,41.52000045776367,40.674560546875
2016-09-21,708000,40.63000106811523,40.93999862670898,40.11999893188477,40.88999938964844,40.05738830566406
2016-09-20,974100,40.209999084472656,40.70000076293945,39.93999862670898,40.38999938964844,39.56756591796875
2016-09-19,973900,40.790000915527344,41.13999938964844,40.06999969482422,40.150001525878906,39.33245849609375
2016-09-16,1076500,41.2400016784668,41.48500061035156,40.2400016784668,40.77999877929688,39.94962310791016
2016-09-15,997700,40.61000061035156,41.84000015258789,40.38000106811523,41.2599983215332,40.41985321044922
2016-09-14,916400,40.13000106811523,41.310001373291016,40.13000106811523,40.65999984741211,39.832069396972656
2016-09-13,2608600,41.900001525878906,42.150001525878906,40.45000076293945,40.52999877929688,39.70471954345703
2016-09-12,1289200,41.86000061035156,42.47999954223633,41.7599983215332,42.41999816894531,41.55623245239258
2016-09-09,1309300,43.040000915527344,43.36000061035156,41.91999816894531,42.36000061035156,41.49745941162109
2016-09-08,1218500,44.86000061035156,45.04999923706055,43.209999084472656,43.33000183105469,42.44770431518555
2016-09-07,3188400,44.0,45.40999984741211,43.61999893188477,44.93000030517578,44.01512908935547
2016-09-06,2586200,46.88999938964844,47.29999923706055,46.09999847412109,46.27000045776367,45.32783508300781
2016-09-02,1133600,46.40999984741211,46.93000030517578,46.11000061035156,46.59999847412109,45.65111541748047
2016-09-01,1114800,46.34000015258789,46.34999847412109,45.36700057983398,46.2400016784668,45.2984504699707
2016-08-31,976300,46.2599983215332,46.81000137329102,45.79999923706055,46.45000076293945,45.504173278808594
2016-08-30,653700,46.18000030517578,46.43000030517578,45.81999969482422,46.27999877929688,45.3376350402832
2016-08-29,1441400,44.310001373291016,46.47999954223633,44.310001373291016,45.959999084472656,45.02415084838867
2016-08-26,781500,45.4000015258789,45.75,44.27999877929688,44.400001525878906,43.49591827392578
2016-08-25,456700,44.709999084472656,45.63999938964844,44.709999084472656,45.29999923706055,44.377586364746094
2016-08-24,452600,44.95000076293945,45.81999969482422,44.63999938964844,44.75,43.83879089355469
2016-08-23,409500,44.68000030517578,45.61999893188477,44.34999847412109,45.11000061035156,44.19145584106445
2016-08-22,348900,44.150001525878906,44.5,44.01499938964844,44.34000015258789,43.43713760375977
2016-08-19,402200,44.4900016784668,44.86000061035156,43.77000045776367,44.5,43.59387588500977
2016-08-18,315000,44.0,44.7599983215332,43.68999862670898,44.72000122070313,43.80939483642578
2016-08-17,415100,43.61000061035156,44.11000061035156,43.290000915527344,43.90999984741211,43.01589584350586
2016-08-16,567400,44.02000045776367,44.17499923706055,43.15499877929688,43.81999969482422,42.9277229309082
2016-08-15,581700,45.43999862670898,45.446998596191406,44.29999923706055,44.47000122070313,43.564491271972656
2016-08-12,743700,44.02999877929688,45.5099983215332,44.02999877929688,45.18999862670898,44.26982879638672
2016-08-11,525800,43.5,44.810001373291016,43.49499893188477,44.209999084472656,43.30978393554688
2016-08-10,308300,42.63000106811523,43.43999862670898,42.63000106811523,43.20000076293945,42.320350646972656
2016-08-09,471600,42.93000030517578,43.48899841308594,42.709999084472656,42.7599983215332,41.88931274414063
2016-08-08,455600,42.77999877929688,43.310001373291016,42.20000076293945,43.15999984741211,42.28116226196289
2016-08-05,853300,43.0,44.19499969482422,42.59000015258789,43.29999923706055,42.41831588745117
2016-08-04,1105000,41.43999862670898,43.27999877929688,40.95000076293945,42.88999938964844,42.01666259765625
2016-08-03,1051200,41.59000015258789,42.31999969482422,41.08000183105469,42.290000915527344,41.42888259887695
2016-08-02,2141400,43.88000106811523,44.0,41.25,41.810001373291016,40.95865631103516
2016-08-01,1259600,44.4900016784668,44.92499923706055,43.36999893188477,44.290000915527344,43.38815307617188
2016-07-29,1015200,45.6500015258789,45.77000045776367,44.400001525878906,44.5,43.59387588500977
2016-07-28,808500,45.13000106811523,46.36000061035156,45.0,45.43999862670898,44.514739990234375
2016-07-27,1535500,46.59000015258789,46.86100006103516,44.77000045776367,45.40999984741211,44.48535537719727
2016-07-26,1517300,47.0,47.72499847412109,45.70000076293945,46.7400016784668,45.78826904296875
2016-07-25,432400,48.84999847412109,49.0,48.0,48.38999938964844,47.40466690063477
2016-07-22,474300,47.84999847412109,48.88000106811523,47.790000915527344,48.65999984741211,47.66917037963867
2016-07-21,350500,47.59999847412109,47.86999893188477,47.4000015258789,47.72999954223633,46.75810241699219
2016-07-20,312500,47.72000122070313,48.40999984741211,47.5,47.52000045776367,46.55238723754883
2016-07-19,302600,47.70000076293945,48.08000183105469,47.52999877929688,47.59999847412109,46.63075637817383
2016-07-18,404300,47.6500015258789,48.09999847412109,47.27999877929688,47.59999847412109,46.63075637817383
2016-07-15,868300,48.209999084472656,48.23500061035156,47.41999816894531,47.5,46.53279495239258
2016-07-14,444800,48.02000045776367,48.56000137329102,47.63999938964844,47.97000122070313,46.99322509765625
2016-07-13,460200,48.11999893188477,48.29999923706055,47.34000015258789,47.52000045776367,46.55238723754883
2016-07-12,1483800,49.83000183105469,49.89699935913086,47.27999877929688,47.83000183105469,46.8560791015625
2016-07-11,1607000,48.75,49.86999893188477,48.09999847412109,49.31000137329102,48.30593490600586
2016-07-08,1594400,46.38999938964844,48.459999084472656,46.34500122070313,47.70000076293945,46.72872161865234
2016-07-07,443100,45.86999893188477,46.290000915527344,45.61999893188477,45.93000030517578,44.9947624206543
2016-07-06,469900,45.86000061035156,46.33000183105469,45.58000183105469,45.91999816894531,44.984962463378906
2016-07-05,382100,46.040000915527344,46.95000076293945,45.81000137329102,46.11000061035156,45.17109680175781
2016-07-01,516800,46.61999893188477,47.20000076293945,45.9000015258789,46.29999923706055,45.35722351074219
2016-06-30,833700,46.38000106811523,46.790000915527344,45.1510009765625,46.790000915527344,45.83724975585938
2016-06-29,686000,45.68999862670898,46.97999954223633,45.68999862670898,46.38000106811523,45.43560028076172
2016-06-28,927000,45.31000137329102,46.52999877929688,45.2599983215332,45.41999816894531,44.49514389038086
2016-06-27,905000,45.06999969482422,45.25,44.5,45.06999969482422,44.15227127075195
2016-06-24,2877900,45.22999954223633,46.38999938964844,45.18000030517578,45.4900016784668,44.563724517822266
2016-06-23,1612500,46.43999862670898,46.959999084472656,45.52199935913086,46.52000045776367,45.57274627685547
2016-06-22,1191800,47.08000183105469,47.34799957275391,45.97000122070313,46.15999984741211,45.22007369995117
2016-06-21,743700,47.52999877929688,48.02000045776367,46.58000183105469,47.09000015258789,46.131141662597656
2016-06-20,909300,47.88999938964844,48.41400146484375,47.27399826049805,47.58000183105469,46.61116790771485
2016-06-17,1190700,47.18999862670898,47.93999862670898,46.93000030517578,47.20000076293945,46.23889923095703
2016-06-16,665400,46.56000137329102,47.4900016784668,46.38999938964844,47.18999862670898,46.2291030883789
2016-06-15,1197700,48.77000045776367,48.77000045776367,47.08200073242188,47.16999816894531,46.20950698852539
2016-06-14,1926200,46.81999969482422,48.790000915527344,45.90999984741211,48.459999084472656,47.4732437133789
2016-06-13,786800,46.75,47.34999847412109,46.47000122070313,46.84000015258789,45.88623046875
2016-06-10,946000,47.5099983215332,47.75,46.17499923706055,46.7599983215332,45.80785751342773
2016-06-09,1746800,45.9900016784668,47.9000015258789,45.72999954223633,47.72999954223633,46.75810241699219
2016-06-08,5226800,44.5,46.59999847412109,44.02000045776367,46.1500015258789,45.21028137207031
2016-06-07,2384000,42.540000915527344,42.61999893188477,41.04999923706055,41.86000061035156,41.00763320922852
2016-06-06,990500,41.310001373291016,41.560001373291016,40.79999923706055,41.47000122070313,40.62557601928711
2016-06-03,449100,40.54999923706055,40.91999816894531,40.060001373291016,40.59000015258789,39.76349258422852
2016-06-02,383300,39.90999984741211,40.77000045776367,39.77999877929688,40.66999816894531,39.84186553955078
2016-06-01,679900,39.040000915527344,40.13999938964844,38.88000106811523,40.0099983215332,39.19530487060547
2016-05-31,393200,39.34999847412109,39.49399948120117,38.58000183105469,39.02999877929688,38.235260009765625
2016-05-27,284300,39.09999847412109,39.56499862670898,38.77999877929688,39.290000915527344,38.48996353149414
2016-05-26,284300,38.59999847412109,39.33000183105469,38.47999954223633,39.09000015258789,38.29404067993164
2016-05-25,397000,38.34000015258789,38.83000183105469,37.81999969482422,38.58000183105469,37.79442596435547
2016-05-24,518800,37.52000045776367,38.59999847412109,37.44499969482422,38.38000106811523,37.59849548339844
2016-05-23,529100,37.7400016784668,38.16999816894531,37.36999893188477,37.52999877929688,36.76580429077149
2016-05-20,268000,38.290000915527344,38.41999816894531,37.72999954223633,37.84000015258789,37.06949234008789
2016-05-19,712100,37.2599983215332,38.61999893188477,36.88000106811523,38.290000915527344,37.51033020019531
2016-05-18,614100,38.41999816894531,38.56499862670898,36.83000183105469,37.36999893188477,36.60905838012695
2016-05-17,363800,38.88999938964844,39.61000061035156,38.20000076293945,38.61999893188477,37.8336067199707
2016-05-16,430300,39.060001373291016,39.28499984741211,38.75500106811523,39.11999893188477,38.323429107666016
2016-05-13,293400,39.41999816894531,39.77000045776367,38.38000106811523,38.97000122070313,38.17648315429688
2016-05-12,247700,39.18999862670898,39.790000915527344,39.02999877929688,39.36999893188477,38.568336486816406
2016-05-11,296100,40.02000045776367,40.68000030517578,38.70000076293945,38.790000915527344,38.00014877319336
2016-05-10,439000,39.7400016784668,40.54999923706055,39.47000122070313,40.2400016784668,39.42062759399414
2016-05-09,512800,39.13999938964844,40.25,37.99399948120117,39.7599983215332,38.95039749145508
2016-05-06,710300,39.52999877929688,40.41999816894531,37.58000183105469,39.04999923706055,38.25485610961914
2016-05-05,496000,39.27999877929688,40.45000076293945,38.92499923706055,39.70000076293945,38.89162063598633
2016-05-04,628800,38.72999954223633,39.40999984741211,38.59999847412109,39.2400016784668,38.44098663330078
2016-05-03,348500,39.40999984741211,39.90999984741211,38.83000183105469,38.90999984741211,38.11770629882813
2016-05-02,793400,38.5,39.95000076293945,38.41999816894531,39.77000045776367,38.96018981933594
2016-04-29,558400,38.95000076293945,39.0,38.0,38.70000076293945,37.9119758605957
2016-04-28,546700,39.58000183105469,39.83000183105469,38.525001525878906,39.0,38.205867767333984
2016-04-27,300200,40.0099983215332,40.38999938964844,39.36000061035156,39.83000183105469,39.01897430419922
2016-04-26,604500,40.72999954223633,40.935001373291016,39.50299835205078,40.11999893188477,39.30306243896485
2016-04-25,517000,40.04999923706055,40.83000183105469,39.93000030517578,40.650001525878906,39.82227325439453
2016-04-22,389200,40.36000061035156,40.59000015258789,39.52999877929688,39.95000076293945,39.13652801513672
2016-04-21,459500,41.18000030517578,41.18000030517578,39.584999084472656,40.4900016784668,39.66553497314453
2016-04-20,451300,39.56999969482422,40.33000183105469,39.27999877929688,40.06999969482422,39.25408172607422
2016-04-19,700100,41.34999847412109,41.46500015258789,39.31999969482422,39.41999816894531,38.61731719970703
2016-04-18,584800,41.7400016784668,41.93000030517578,40.900001525878906,41.31999969482422,40.47863006591797
2016-04-15,586600,41.34999847412109,42.11999893188477,41.06999969482422,41.72000122070313,40.8704833984375
2016-04-14,720800,40.86999893188477,41.86999893188477,40.58000183105469,41.59999847412109,40.752925872802734
2016-04-13,693700,40.5,41.15999984741211,40.29999923706055,40.68999862670898,39.86145782470703
2016-04-12,895200,39.900001525878906,40.70000076293945,39.77999877929688,40.27999877929688,39.459808349609375
2016-04-11,989400,39.43999862670898,40.0,39.13000106811523,39.93000030517578,39.11693954467773
2016-04-08,538400,39.27999877929688,39.43000030517578,38.7400016784668,39.0,38.205867767333984
2016-04-07,796800,38.68000030517578,39.36999893188477,38.65499877929688,39.09999847412109,38.30383682250977
2016-04-06,707800,39.11000061035156,39.38999938964844,38.900001525878906,39.06999969482422,38.27444458007813
2016-04-05,2399300,38.400001525878906,39.09999847412109,38.08000183105469,38.95000076293945,38.15689086914063
2016-04-04,767100,39.15999984741211,39.290000915527344,38.86999893188477,39.0099983215332,38.21566390991211
2016-04-01,1387400,38.59999847412109,39.36999893188477,38.02000045776367,39.08000183105469,38.28424453735352
2016-03-31,988200,39.02999877929688,39.375,38.22999954223633,38.77999877929688,37.99034881591797
2016-03-30,2869800,40.22000122070313,40.22000122070313,38.0099983215332,39.15999984741211,38.36261367797852
2016-03-29,2199800,38.61999893188477,39.97000122070313,38.459999084472656,39.2400016784668,38.44098663330078
2016-03-28,791800,38.36000061035156,38.63000106811523,37.52000045776367,38.400001525878906,37.61809158325195
2016-03-24,614100,37.900001525878906,38.25,37.04999923706055,38.09000015258789,37.31439971923828
2016-03-23,638000,38.11999893188477,38.810001373291016,37.84999847412109,38.22000122070313,37.4417610168457
2016-03-22,431000,37.93999862670898,38.52000045776367,37.650001525878906,38.18999862670898,37.4123649597168
2016-03-21,284200,38.13999938964844,38.4900016784668,38.0,38.16999816894531,37.39276885986328
2016-03-18,415100,38.36000061035156,38.7400016784668,37.95000076293945,38.310001373291016,37.5299186706543
2016-03-17,280800,37.5,38.33000183105469,37.0,38.18000030517578,37.40257263183594
2016-03-16,315800,37.27000045776367,37.9900016784668,36.310001373291016,37.650001525878906,36.88336181640625
2016-03-15,479800,38.09999847412109,38.18999862670898,37.459999084472656,37.63000106811523,36.86377334594727
2016-03-14,327900,38.0,38.5099983215332,37.4900016784668,38.209999084472656,37.43195724487305
2016-03-11,767700,37.36999893188477,38.2599983215332,36.79999923706055,38.0099983215332,37.236026763916016
2016-03-10,483200,36.81999969482422,37.4900016784668,36.04999923706055,37.0,36.24659729003906
2016-03-09,398500,36.77000045776367,37.165000915527344,35.599998474121094,36.59999847412109,35.854740142822266
2016-03-08,487100,36.7599983215332,36.93999862670898,35.900001525878906,36.52000045776367,35.776371002197266
2016-03-07,238500,37.400001525878906,37.99599838256836,36.709999084472656,36.93000030517578,36.17802810668945
2016-03-04,337400,36.4900016784668,37.54999923706055,35.90999984741211,37.40999984741211,36.64824676513672
2016-03-03,484900,35.689998626708984,36.47000122070313,35.34000015258789,36.38000106811523,35.63922119140625
2016-03-02,465800,36.54999923706055,36.91999816894531,35.34000015258789,35.849998474121094,35.120010375976555
2016-03-01,473000,37.5,37.5,36.43999862670898,36.75,36.001686096191406
2016-02-29,398700,37.0,37.11999893188477,36.040000915527344,36.90999984741211,36.15842819213867
2016-02-26,354900,36.9900016784668,37.38000106811523,36.0,36.7599983215332,36.01148223876953
2016-02-25,490900,36.56999969482422,37.09999847412109,36.0,36.65999984741211,35.91352081298828
2016-02-24,336800,36.11999893188477,36.59999847412109,35.130001068115234,36.459999084472656,35.71759033203125
2016-02-23,782700,36.40999984741211,37.7400016784668,35.970001220703125,36.43999862670898,35.697998046875
2016-02-22,1312900,35.5099983215332,37.11999893188477,35.5099983215332,36.41999816894531,35.67840576171875
2016-02-19,587800,33.650001525878906,35.36000061035156,33.060001373291016,35.349998474121094,34.63019180297852
2016-02-18,599000,34.240001678466804,34.807998657226555,33.11999893188477,33.790000915527344,33.10195541381836
2016-02-17,340700,34.27000045776367,34.790000915527344,33.529998779296875,34.36999893188477,33.67014312744141
2016-02-16,387800,33.970001220703125,34.720001220703125,33.31999969482422,34.130001068115234,33.43503570556641
2016-02-12,507500,31.84000015258789,34.09000015258789,31.420000076293945,33.470001220703125,32.78847503662109
2016-02-11,353600,30.36000061035156,31.559999465942383,29.790000915527344,31.35000038146973,30.71164512634277
2016-02-10,221200,32.0,32.580001831054695,31.040000915527344,31.07999992370605,30.44714164733887
2016-02-09,790500,30.5,32.34000015258789,29.75200080871582,31.61000061035156,30.96634864807129
2016-02-08,991000,32.200000762939446,32.720001220703125,29.540000915527344,31.26000022888184,30.62347412109375
2016-02-05,820600,35.61000061035156,36.02999877929688,32.720001220703125,32.81999969482422,32.151710510253906
2016-02-04,462300,36.2400016784668,36.66999816894531,35.65999984741211,35.810001373291016,35.080821990966804
2016-02-03,520200,36.83000183105469,36.83000183105469,35.63999938964844,36.34000015258789,35.600040435791016
2016-02-02,653700,36.86999893188477,37.41999816894531,35.790000915527344,36.650001525878906,35.90372848510742
2016-02-01,521000,36.04999923706055,37.209999084472656,36.0,37.15999984741211,36.4033317565918
2016-01-29,486100,34.720001220703125,36.27000045776367,34.330001831054695,36.27000045776367,35.53145980834961
2016-01-28,365900,35.61000061035156,35.790000915527344,34.375999450683594,34.75,34.04241180419922
2016-01-27,546200,35.709999084472656,35.880001068115234,34.950000762939446,35.34000015258789,34.62039566040039
2016-01-26,396600,35.25,35.84000015258789,34.84000015258789,35.779998779296875,35.051441192626946
2016-01-25,399700,35.38999938964844,36.18000030517578,34.650001525878906,35.029998779296875,34.31670379638672
2016-01-22,566500,35.209999084472656,36.5,34.59999847412109,35.599998474121094,34.875099182128906
2016-01-21,713100,33.889999389648445,35.36999893188477,33.540000915527344,34.700000762939446,33.99342727661133
2016-01-20,1026000,32.529998779296875,34.549999237060554,32.310001373291016,33.950000762939446,33.25870132446289
2016-01-19,1313100,35.169998168945305,35.5,32.810001373291016,32.959999084472656,32.28886032104492
2016-01-15,880700,35.34000015258789,36.01599884033203,34.52000045776367,35.02000045776367,34.306915283203125
2016-01-14,1308100,36.93000030517578,37.20000076293945,34.439998626708984,36.47999954223633,35.73718643188477
2016-01-13,1368700,38.83000183105469,38.84000015258789,36.040000915527344,36.56999969482422,35.82535171508789
2016-01-12,731900,39.15999984741211,39.63000106811523,38.36000061035156,38.790000915527344,38.00014877319336
2016-01-11,751300,39.709999084472656,39.810001373291016,38.2599983215332,38.72000122070313,37.93157196044922
2016-01-08,692600,41.25,41.88000106811523,39.22999954223633,39.5099983215332,38.70548248291016
2016-01-07,770500,41.88999938964844,42.72000122070313,41.0,41.209999084472656,40.37086868286133
2016-01-06,487900,41.72999954223633,43.060001373291016,41.3129997253418,42.43999862670898,41.575828552246094
2016-01-05,572800,41.97000122070313,43.0,41.22999954223633,41.88999938964844,41.03702926635742
2016-01-04,654000,41.63999938964844,42.06600189208984,40.790000915527344,41.709999084472656,40.860687255859375
2015-12-31,302000,41.86999893188477,42.43000030517578,41.5,41.7400016784668,40.89008712768555
2015-12-30,310300,41.540000915527344,42.59000015258789,41.46599960327149,42.040000915527344,41.18396759033203
2015-12-29,637200,41.59999847412109,41.86999893188477,41.2400016784668,41.68000030517578,40.83129501342773
2015-12-28,297600,41.27999877929688,41.810001373291016,40.959999084472656,41.40999984741211,40.566802978515625
2015-12-24,138100,41.40999984741211,41.63000106811523,41.11000061035156,41.33000183105469,40.488426208496094
2015-12-23,281600,41.63000106811523,41.75,41.0,41.31999969482422,40.47863006591797
2015-12-22,299200,41.63000106811523,41.89500045776367,40.900001525878906,41.45000076293945,40.60599136352539
2015-12-21,634700,40.59999847412109,41.63999938964844,40.150001525878906,41.52999877929688,40.68435287475586
2015-12-18,791900,40.31999969482422,40.86999893188477,39.45000076293945,40.5,39.67531967163086
2015-12-17,701300,40.29999923706055,40.900001525878906,39.93999862670898,40.09000015258789,39.273681640625
2015-12-16,596000,39.540000915527344,40.150001525878906,38.70000076293945,39.9900016784668,39.17571640014648
2015-12-15,1678400,39.72999954223633,39.95000076293945,38.52000045776367,39.11999893188477,38.323429107666016
2015-12-14,444800,40.150001525878906,40.77000045776367,38.88999938964844,39.40999984741211,38.60752487182617
2015-12-11,393800,40.68999862670898,41.275001525878906,39.95000076293945,40.15999984741211,39.34225082397461
2015-12-10,1217700,39.650001525878906,41.540000915527344,39.650001525878906,41.34999847412109,40.50801849365234
2015-12-09,2512900,42.36000061035156,42.97000122070313,37.88999938964844,39.52999877929688,38.72507858276367
2015-12-08,1161500,39.88000106811523,40.0,38.56999969482422,39.400001525878906,38.59772872924805
2015-12-07,763700,40.08000183105469,41.79999923706055,40.0,40.38000106811523,39.55777359008789
2015-12-04,494400,38.38000106811523,40.08000183105469,38.290000915527344,40.02000045776367,39.20510864257813
2015-12-03,358700,38.61000061035156,39.26900100708008,38.02000045776367,38.459999084472656,37.67686462402344
2015-12-02,316400,38.040000915527344,38.459999084472656,37.11000061035156,38.400001525878906,37.61809158325195
2015-12-01,415500,38.650001525878906,38.83000183105469,37.33000183105469,37.93000030517578,37.157657623291016
2015-11-30,364100,38.52999877929688,38.79700088500977,37.459999084472656,38.34000015258789,37.55930709838867
2015-11-27,100800,38.88999938964844,39.0,37.84000015258789,38.34999847412109,37.5691032409668
2015-11-25,259700,38.02000045776367,38.93999862670898,37.75,38.93000030517578,38.13729476928711
2015-11-24,677200,37.72000122070313,38.400001525878906,35.5,37.81999969482422,37.04990005493164
2015-11-23,383400,36.41999816894531,38.08000183105469,36.209999084472656,38.0099983215332,37.236026763916016
2015-11-20,351700,36.11000061035156,36.95000076293945,35.900001525878906,36.72000122070313,35.97229766845703
2015-11-19,312700,36.29999923706055,36.67499923706055,35.90999984741211,35.959999084472656,35.22776794433594
2015-11-18,435500,35.41999816894531,36.29999923706055,34.5,36.18999862670898,35.453086853027344
2015-11-17,514500,36.34999847412109,36.45500183105469,34.700000762939446,35.45000076293945,34.728160858154304
2015-11-16,601800,36.09999847412109,37.25,35.650001525878906,36.38000106811523,35.63922119140625
2015-11-13,533400,37.20000076293945,37.79999923706055,35.779998779296875,36.2400016784668,35.502071380615234
2015-11-12,375300,38.83000183105469,38.9900016784668,37.400001525878906,37.58000183105469,36.814788818359375
2015-11-11,240600,40.72000122070313,40.79999923706055,39.11000061035156,39.1150016784668,38.31853103637695
2015-11-10,427300,39.58000183105469,40.68999862670898,39.25,40.65999984741211,39.832069396972656
2015-11-09,578800,40.11000061035156,40.36000061035156,39.09999847412109,39.900001525878906,39.08754348754883
2015-11-06,366200,38.68999862670898,40.23500061035156,38.59999847412109,40.04999923706055,39.23448944091797
2015-11-05,203900,38.59999847412109,38.959999084472656,38.01900100708008,38.88000106811523,38.08831787109375
2015-11-04,266800,38.790000915527344,39.40999984741211,38.34000015258789,38.61000061035156,37.82381439208984
2015-11-03,598700,39.83000183105469,39.98400115966797,38.66999816894531,38.83000183105469,38.03933715820313
2015-11-02,455100,38.47000122070313,40.0,38.47000122070313,39.90999984741211,39.09733963012695
2015-10-30,413300,39.11999893188477,39.209999084472656,38.04999923706055,38.58000183105469,37.79442596435547
2015-10-29,617800,39.5,39.5,38.25,38.77000045776367,37.980560302734375
2015-10-28,646200,37.15999984741211,39.900001525878906,37.09500122070313,39.88000106811523,39.06795120239258
2015-10-27,384700,37.7400016784668,38.400001525878906,36.66999816894531,37.18000030517578,36.42293167114258
2015-10-26,357300,37.36999893188477,38.09999847412109,36.75,38.04999923706055,37.27521514892578
2015-10-23,341000,37.02999877929688,37.68000030517578,36.54899978637695,37.31999969482422,36.5600814819336
2015-10-22,447000,36.5099983215332,37.20000076293945,35.97999954223633,36.86999893188477,36.119239807128906
2015-10-21,696300,37.45000076293945,37.45000076293945,36.27999877929688,36.310001373291016,35.57065200805664
2015-10-20,551400,37.70000076293945,38.65999984741211,36.76599884033203,37.43999862670898,36.67763519287109
2015-10-19,511800,38.47999954223633,38.68999862670898,37.25,37.70000076293945,36.93234252929688
2015-10-16,371700,38.4900016784668,38.935001373291016,38.08000183105469,38.68000030517578,37.89238739013672
2015-10-15,328300,38.09000015258789,38.7140007019043,37.41999816894531,38.61000061035156,37.82381439208984
2015-10-14,456100,39.290000915527344,39.83000183105469,37.75,38.0099983215332,37.236026763916016
2015-10-13,578200,38.59999847412109,40.04999923706055,38.25,39.400001525878906,38.59772872924805
2015-10-12,831100,39.84000015258789,39.86000061035156,38.16999816894531,38.61000061035156,37.82381439208984
2015-10-09,688400,40.90999984741211,41.15999984741211,39.7599983215332,39.84000015258789,39.02876663208008
2015-10-08,312700,41.13999938964844,41.47999954223633,40.43999862670898,40.7599983215332,39.93003082275391
2015-10-07,812700,40.22999954223633,41.2400016784668,39.22000122070313,40.97000122070313,40.13576126098633
2015-10-06,568300,41.2400016784668,41.540000915527344,40.06999969482422,40.2400016784668,39.42062759399414
2015-10-05,761200,42.63000106811523,42.70000076293945,40.88000106811523,41.11000061035156,40.27290725708008
2015-10-02,1278600,38.77000045776367,41.56999969482422,38.43000030517578,41.38999938964844,40.54720306396485
2015-10-01,4501700,38.68000030517578,39.52000045776367,38.11999893188477,39.0,38.205867767333984
