date,volume,open,high,low,close,adj close
2016-12-02,1700,38.29999923706055,38.38000106811523,38.209999084472656,38.31999969482422,30.703826904296875
2016-12-01,300,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,30.583635330200195
2016-11-30,2900,38.91999816894531,38.93000030517578,38.77000045776367,38.77000045776367,31.06439018249512
2016-11-29,0,38.83000183105469,38.83000183105469,38.83000183105469,38.83000183105469,27.412006378173828
2016-11-28,200,38.83000183105469,38.83000183105469,38.83000183105469,38.83000183105469,31.112462997436523
2016-11-25,2600,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,31.088422775268555
2016-11-23,8300,38.47999954223633,39.02999877929688,38.47999954223633,39.02999877929688,31.272708892822266
2016-11-22,300,38.63000106811523,38.63999938964844,38.63000106811523,38.63999938964844,30.96022605895996
2016-11-21,0,37.93999862670898,37.93999862670898,37.93999862670898,37.93999862670898,26.78372001647949
2016-11-18,100,37.93999862670898,37.93999862670898,37.93999862670898,37.93999862670898,30.39935302734375
2016-11-17,1200,38.0,38.06999969482422,38.0,38.06999969482422,30.50351524353028
2016-11-16,0,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,26.720176696777344
2016-11-15,2000,37.5099983215332,37.84999847412109,37.5099983215332,37.84999847412109,30.32723999023437
2016-11-14,1400,37.47000122070313,37.47000122070313,37.27999877929688,37.27999877929688,29.87053108215332
2016-11-11,7500,37.18999862670898,37.31999969482422,37.02000045776367,37.31999969482422,29.90257835388184
2016-11-10,1400,37.18000030517578,37.59999847412109,36.9900016784668,37.400001525878906,29.96667289733887
2016-11-09,8100,35.86000061035156,37.47000122070313,35.86000061035156,37.22000122070313,29.822452545166016
2016-11-08,3800,36.02000045776367,36.65999984741211,35.970001220703125,36.47000122070313,29.22151756286621
2016-11-07,3500,35.7400016784668,36.060001373291016,35.7400016784668,35.939998626708984,28.79685211181641
2016-11-04,1700,34.77000045776367,34.77000045776367,34.77000045776367,34.77000045776367,27.8593978881836
2016-11-03,1800,35.130001068115234,35.130001068115234,34.77000045776367,34.81999969482422,27.89945983886719
2016-11-02,2300,35.29999923706055,35.400001525878906,34.720001220703125,35.040000915527344,28.07573509216309
2016-11-01,1100,36.11000061035156,36.11000061035156,35.33000183105469,35.33000183105469,28.308094024658203
2016-10-31,500,35.970001220703125,35.9900016784668,35.970001220703125,35.9900016784668,28.836917877197266
2016-10-28,2100,36.29999923706055,36.29999923706055,35.9900016784668,35.9900016784668,28.836917877197266
2016-10-27,0,36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422,25.81656265258789
2016-10-26,1000,36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422,29.3016414642334
2016-10-25,300,36.72000122070313,36.72000122070313,36.54999923706055,36.54999923706055,29.28561019897461
2016-10-24,3200,36.77000045776367,36.81999969482422,36.7400016784668,36.81999969482422,29.5019588470459
2016-10-21,300,36.27999877929688,36.27999877929688,36.27999877929688,36.27999877929688,29.06927299499512
2016-10-20,0,36.560001373291016,36.560001373291016,36.560001373291016,36.560001373291016,25.80950736999512
2016-10-19,300,36.59999847412109,36.59999847412109,36.560001373291016,36.560001373291016,29.29362678527832
2016-10-18,4600,36.25,36.52999877929688,36.25,36.43000030517578,29.1894645690918
2016-10-17,0,36.290000915527344,36.290000915527344,36.290000915527344,36.290000915527344,25.6189079284668
2016-10-14,1100,36.54999923706055,36.54999923706055,36.290000915527344,36.290000915527344,29.07729530334473
2016-10-13,1700,35.66999816894531,36.31999969482422,35.66999816894531,36.31999969482422,29.101322174072266
2016-10-12,100,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,29.229528427124023
2016-10-11,300,36.150001525878906,36.29999923706055,36.150001525878906,36.29999923706055,29.08530235290528
2016-10-10,300,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,29.91860580444336
2016-10-07,0,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,26.211896896362305
2016-10-06,800,37.13000106811523,37.13000106811523,37.060001373291016,37.13000106811523,29.750349044799805
2016-10-05,300,37.08000183105469,37.08000183105469,37.08000183105469,37.08000183105469,29.71027755737305
2016-10-04,0,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,26.19071388244629
2016-10-03,400,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,29.72630500793457
2016-09-30,100,37.11999893188477,37.11999893188477,37.11999893188477,37.11999893188477,29.74233436584473
2016-09-29,500,37.290000915527344,37.290000915527344,37.27999877929688,37.27999877929688,29.87053108215332
2016-09-28,0,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,26.27543067932129
2016-09-27,0,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,26.27543067932129
2016-09-26,0,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,26.27543067932129
2016-09-23,200,37.22000122070313,37.22000122070313,37.22000122070313,37.22000122070313,29.822452545166016
2016-09-22,700,37.5,37.63999938964844,37.5,37.61000061035156,30.13494110107422
2016-09-21,5300,36.66999816894531,36.84999847412109,36.43999862670898,36.84999847412109,29.525991439819336
2016-09-20,1700,36.5099983215332,36.54999923706055,36.400001525878906,36.400001525878906,29.16542625427246
2016-09-19,1700,36.310001373291016,36.52999877929688,36.27000045776367,36.52999877929688,29.269590377807614
2016-09-16,400,36.22000122070313,36.22000122070313,36.22000122070313,36.22000122070313,29.021202087402344
2016-09-15,400,35.86999893188477,36.61000061035156,35.86999893188477,36.61000061035156,29.33369827270508
2016-09-14,4200,35.9900016784668,36.27000045776367,35.9900016784668,36.11000061035156,28.93306350708008
2016-09-13,9400,36.5,36.5,35.970001220703125,35.970001220703125,28.820899963378903
2016-09-12,12800,35.75,37.060001373291016,35.72999954223633,37.060001373291016,29.69425392150879
2016-09-09,800,37.18999862670898,37.18999862670898,37.18999862670898,37.18999862670898,29.79841232299805
2016-09-08,400,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,30.2951889038086
2016-09-07,200,37.959999084472656,37.959999084472656,37.959999084472656,37.959999084472656,30.41537475585937
2016-09-06,1300,37.790000915527344,37.93999862670898,37.63000106811523,37.93999862670898,30.39935302734375
2016-09-02,1100,37.68000030517578,37.810001373291016,37.68000030517578,37.709999084472656,30.21506118774414
2016-09-01,400,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,29.662208557128903
2016-08-31,0,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,26.487218856811523
2016-08-30,1200,37.52000045776367,37.56999969482422,37.52000045776367,37.52000045776367,30.06282424926757
2016-08-29,4000,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,30.16699028015137
2016-08-26,10400,37.86000061035156,37.86000061035156,37.79999923706055,37.810001373291016,30.2951889038086
2016-08-25,200,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,30.07884788513184
2016-08-24,200,37.63000106811523,37.63000106811523,37.63000106811523,37.63000106811523,30.15096092224121
2016-08-23,0,37.75,37.75,37.75,37.75,26.64958953857422
2016-08-22,200,37.75,37.75,37.75,37.75,30.247114181518555
2016-08-19,300,37.75,37.75,37.75,37.75,30.247114181518555
2016-08-18,900,37.97999954223633,37.97999954223633,37.900001525878906,37.959999084472656,30.41537475585937
2016-08-17,700,37.43000030517578,37.59999847412109,37.43000030517578,37.59999847412109,30.126922607421875
2016-08-16,5300,37.84999847412109,37.88999938964844,37.709999084472656,37.790000915527344,30.27916717529297
2016-08-15,0,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,26.790771484375
2016-08-12,0,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,26.790771484375
2016-08-11,1200,37.84999847412109,38.0,37.81999969482422,37.95000076293945,30.407365798950195
2016-08-10,0,37.68000030517578,37.68000030517578,37.68000030517578,37.68000030517578,26.600170135498047
2016-08-09,4300,37.7599983215332,37.77000045776367,37.68000030517578,37.68000030517578,30.191028594970703
2016-08-08,2300,37.81999969482422,37.86000061035156,37.72999954223633,37.72999954223633,30.23108673095703
2016-08-05,1100,37.66999816894531,37.77999877929688,37.66999816894531,37.77999877929688,30.27115249633789
2016-08-04,900,37.2400016784668,37.2400016784668,37.18000030517578,37.18000030517578,29.7904052734375
2016-08-03,100,36.81999969482422,36.81999969482422,36.81999969482422,36.81999969482422,29.5019588470459
2016-08-02,200,36.72999954223633,36.790000915527344,36.72999954223633,36.790000915527344,29.477922439575195
2016-08-01,800,37.41999816894531,37.58000183105469,37.41999816894531,37.58000183105469,30.110902786254886
2016-07-29,2400,37.16999816894531,37.400001525878906,37.11999893188477,37.400001525878906,29.96667289733887
2016-07-28,200,37.209999084472656,37.209999084472656,37.209999084472656,37.209999084472656,29.81443977355957
2016-07-27,2100,37.310001373291016,37.38000106811523,37.18000030517578,37.25,29.846494674682614
2016-07-26,1000,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,29.86251449584961
2016-07-25,2400,37.290000915527344,37.290000915527344,37.13999938964844,37.13999938964844,29.75835418701172
2016-07-22,1000,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,30.00674247741699
2016-07-21,2500,37.33000183105469,37.34000015258789,37.040000915527344,37.09999847412109,29.72630500793457
2016-07-20,500,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,30.00674247741699
2016-07-19,1000,37.040000915527344,37.040000915527344,37.040000915527344,37.040000915527344,29.6782283782959
2016-07-18,500,37.209999084472656,37.209999084472656,37.20000076293945,37.20000076293945,29.80642890930176
2016-07-15,400,36.93999862670898,36.93999862670898,36.93999862670898,36.93999862670898,29.59810256958008
2016-07-14,9700,37.2400016784668,37.2400016784668,36.97000122070313,37.09000015258789,29.718292236328125
2016-07-13,300,36.61000061035156,36.72999954223633,36.61000061035156,36.72999954223633,29.42984390258789
2016-07-12,2700,36.54999923706055,36.70000076293945,36.54999923706055,36.70000076293945,29.40580749511719
2016-07-11,6000,36.09999847412109,36.29999923706055,36.09999847412109,36.20000076293945,29.00517845153809
2016-07-08,7500,35.34000015258789,35.93000030517578,35.31999969482422,35.93000030517578,28.78884506225586
2016-07-07,11300,35.25,35.25,34.77000045776367,34.880001068115234,27.94753646850586
2016-07-06,33300,34.310001373291016,34.959999084472656,34.09000015258789,34.959999084472656,28.011632919311523
2016-07-05,0,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,24.792940139770508
2016-07-01,5300,34.880001068115234,35.18000030517578,34.880001068115234,35.11999893188477,28.13982963562012
2016-06-30,30700,34.06999969482422,34.919998168945305,33.97999954223633,34.90999984741211,27.971569061279297
2016-06-29,13200,33.450000762939446,33.970001220703125,33.450000762939446,33.970001220703125,27.21839714050293
2016-06-28,22800,32.400001525878906,32.889999389648445,32.34000015258789,32.799999237060554,26.28093338012696
2016-06-27,2900,32.65999984741211,32.65999984741211,31.540000915527344,31.75,25.439626693725582
2016-06-24,11500,32.419998168945305,34.34999847412109,32.419998168945305,33.0,26.4411849975586
2016-06-23,35200,35.20000076293945,35.459999084472656,35.18000030517578,35.43000030517578,28.38821792602539
2016-06-22,400,34.959999084472656,34.970001220703125,34.959999084472656,34.970001220703125,28.019643783569336
2016-06-21,1200,34.59999847412109,34.709999084472656,34.59999847412109,34.689998626708984,27.7952938079834
2016-06-20,5300,34.97999954223633,34.97999954223633,34.34999847412109,34.34999847412109,27.52287101745605
2016-06-17,1600,34.169998168945305,34.209999084472656,34.06999969482422,34.11999893188477,27.338584899902344
2016-06-16,2400,33.5,34.040000915527344,33.5,34.040000915527344,27.27448654174805
2016-06-15,17400,34.299999237060554,34.56999969482422,33.959999084472656,34.529998779296875,27.66709327697754
2016-06-14,3300,34.02000045776367,34.02000045776367,33.950000762939446,33.950000762939446,27.202373504638672
2016-06-13,2700,34.580001831054695,34.740001678466804,34.56999969482422,34.740001678466804,27.83535957336425
2016-06-10,9300,35.09999847412109,35.110000610351555,34.790000915527344,34.830001831054695,27.90747261047364
2016-06-09,400,35.40999984741211,35.40999984741211,35.40999984741211,35.40999984741211,28.3721923828125
2016-06-08,1700,35.54999923706055,35.70000076293945,35.540000915527344,35.630001068115234,28.5484676361084
2016-06-07,14400,35.41999816894531,35.66999816894531,35.41999816894531,35.5099983215332,28.45232009887696
2016-06-06,1700,35.279998779296875,35.34000015258789,35.279998779296875,35.310001373291016,28.29206657409668
2016-06-03,2200,34.919998168945305,35.049999237060554,34.779998779296875,34.990001678466804,28.03566932678223
2016-06-02,4000,34.779998779296875,35.09999847412109,34.779998779296875,35.09999847412109,28.12380599975586
2016-06-01,1800,34.689998626708984,34.939998626708984,34.689998626708984,34.939998626708984,27.995609283447266
2016-05-31,0,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531,24.65174674987793
2016-05-27,800,34.93000030517578,34.93000030517578,34.919998168945305,34.919998168945305,27.979581832885746
2016-05-26,500,34.68000030517578,34.68000030517578,34.68000030517578,34.68000030517578,27.78728675842285
2016-05-25,1200,34.450000762939446,34.650001525878906,34.450000762939446,34.650001525878906,27.76324462890625
2016-05-24,3000,33.639999389648445,34.189998626708984,33.639999389648445,34.189998626708984,27.39466857910156
2016-05-23,200,33.34999847412109,33.34999847412109,33.34999847412109,33.34999847412109,26.721620559692383
2016-05-20,6400,33.529998779296875,33.529998779296875,33.400001525878906,33.400001525878906,26.76168632507324
2016-05-19,6200,32.959999084472656,32.959999084472656,32.630001068115234,32.650001525878906,26.16075134277344
2016-05-18,800,33.0099983215332,33.580001831054695,33.0099983215332,33.580001831054695,26.905914306640625
2016-05-17,100,33.72999954223633,33.72999954223633,33.72999954223633,33.72999954223633,27.02609443664551
2016-05-16,1100,33.470001220703125,33.72999954223633,33.470001220703125,33.72999954223633,27.02609443664551
2016-05-13,900,33.61999893188477,33.7599983215332,33.61999893188477,33.7599983215332,27.05013656616211
2016-05-12,2600,33.72999954223633,33.7599983215332,33.5,33.5,26.84181022644043
2016-05-11,2700,34.169998168945305,34.169998168945305,33.7599983215332,33.7599983215332,27.05013656616211
2016-05-10,5300,33.830001831054695,34.360000610351555,33.830001831054695,34.360000610351555,27.53088569641113
2016-05-09,1200,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,26.8898868560791
2016-05-06,400,32.939998626708984,33.15999984741211,32.939998626708984,33.15999984741211,26.56938552856445
2016-05-05,300,33.43000030517578,33.43000030517578,33.15999984741211,33.15999984741211,26.56938552856445
2016-05-04,1200,33.43000030517578,33.43000030517578,33.25,33.25,26.64149475097656
2016-05-03,3600,33.59999847412109,33.689998626708984,33.5,33.68000030517578,26.98603630065918
2016-05-02,5100,33.880001068115234,34.22999954223633,33.880001068115234,34.22999954223633,27.426721572875977
2016-04-29,6400,33.700000762939446,33.860000610351555,33.34999847412109,33.7599983215332,27.05013656616211
2016-04-28,1100,34.439998626708984,34.790000915527344,33.950000762939446,34.060001373291016,27.290508270263672
2016-04-27,2000,34.56999969482422,34.81999969482422,34.56999969482422,34.81999969482422,27.89945983886719
2016-04-26,600,34.580001831054695,34.59999847412109,34.580001831054695,34.59999847412109,27.723180770874023
2016-04-25,0,34.61000061035156,34.61000061035156,34.61000061035156,34.61000061035156,24.43290328979492
2016-04-22,1000,34.630001068115234,34.630001068115234,34.560001373291016,34.610000610351555,27.7311954498291
2016-04-21,1200,34.72999954223633,34.72999954223633,34.59999847412109,34.630001068115234,27.74722099304199
2016-04-20,1600,34.900001525878906,35.220001220703125,34.900001525878906,34.990001678466804,28.03566932678223
2016-04-19,1600,34.799999237060554,34.919998168945305,34.650001525878906,34.84999847412109,27.92349433898925
2016-04-18,6600,34.36999893188477,34.700000762939446,34.36999893188477,34.700000762939446,27.80330848693848
2016-04-15,1600,34.240001678466804,34.279998779296875,34.11999893188477,34.25,27.442745208740234
2016-04-14,8700,34.34000015258789,34.36999893188477,34.200000762939446,34.290000915527344,27.474796295166016
2016-04-13,3600,34.060001373291016,34.2599983215332,34.060001373291016,34.2599983215332,27.45075607299805
2016-04-12,4300,33.11999893188477,33.650001525878906,32.959999084472656,33.639999389648445,26.9539852142334
2016-04-11,9800,33.40999984741211,33.529998779296875,32.97999954223633,32.990001678466804,26.43317604064941
2016-04-08,9300,33.389999389648445,33.389999389648445,33.0099983215332,33.080001831054695,26.505285263061523
2016-04-07,700,32.939998626708984,33.0099983215332,32.939998626708984,33.0,26.4411849975586
2016-04-06,300,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,26.945974349975582
2016-04-05,2800,33.22999954223633,33.34999847412109,33.09000015258789,33.09000015258789,26.51329803466797
2016-04-04,3000,33.970001220703125,33.970001220703125,33.65999984741211,33.740001678466804,27.03411293029785
2016-04-01,1500,33.43000030517578,33.799999237060554,33.43000030517578,33.799999237060554,27.08218574523925
2016-03-31,700,33.52000045776367,33.560001373291016,33.52000045776367,33.560001373291016,26.8898868560791
2016-03-30,3000,33.810001373291016,33.900001525878906,33.639999389648445,33.68000030517578,26.98603630065918
2016-03-29,2500,32.779998779296875,33.40999984741211,32.779998779296875,33.400001525878906,26.76168632507324
2016-03-28,7400,32.830001831054695,32.900001525878906,32.790000915527344,32.799999237060554,26.28093338012696
2016-03-24,3500,32.40999984741211,32.7599983215332,32.36999893188477,32.75,26.24087715148925
2016-03-23,15500,33.0099983215332,33.0099983215332,32.68000030517578,32.689998626708984,26.192800521850582
2016-03-22,4400,33.06999969482422,33.34000015258789,33.06999969482422,33.200000762939446,26.60143852233887
2016-03-21,12700,33.029998779296875,33.2599983215332,33.029998779296875,33.2599983215332,26.64951133728028
2016-03-18,2100,33.110000610351555,33.169998168945305,32.950000762939446,33.169998168945305,26.577396392822266
2016-03-17,100,32.68000030517578,32.68000030517578,32.68000030517578,32.68000030517578,26.18478965759277
2016-03-16,2000,32.110000610351555,32.549999237060554,32.0,32.549999237060554,26.080625534057614
2016-03-15,1000,31.770000457763672,31.940000534057614,31.770000457763672,31.940000534057614,25.59186363220215
2016-03-14,1200,32.09000015258789,32.169998168945305,32.02000045776367,32.049999237060554,25.67999839782715
2016-03-11,1500,31.81999969482422,32.27000045776367,31.81999969482422,32.25,25.84025001525879
2016-03-10,4200,31.35000038146973,31.729999542236328,30.809999465942383,31.14999961853028,24.958873748779297
2016-03-09,1400,31.11000061035156,31.209999084472656,31.06999969482422,31.209999084472656,25.0069522857666
2016-03-08,1400,31.239999771118164,31.239999771118164,30.8700008392334,30.90999984741211,24.76657867431641
2016-03-07,1800,31.36000061035156,31.64999961853028,31.32999992370605,31.53000068664551,25.26335334777832
2016-03-04,23500,31.479999542236328,31.79999923706055,31.21999931335449,31.54999923706055,25.279375076293945
2016-03-03,2000,31.03000068664551,31.35000038146973,30.89999961853028,31.35000038146973,25.11912727355957
2016-03-02,2000,30.85000038146973,31.0,30.85000038146973,30.920000076293945,24.77459144592285
2016-03-01,3700,29.96999931335449,30.61000061035156,29.96999931335449,30.56999969482422,24.4941520690918
2016-02-29,6400,29.89999961853028,30.209999084472656,29.45000076293945,29.45000076293945,23.59675407409668
2016-02-26,21300,30.29999923706055,30.309999465942383,29.81999969482422,30.01000022888184,24.045454025268555
2016-02-25,1400,29.440000534057614,30.06999969482422,29.440000534057614,30.06999969482422,24.09353065490723
2016-02-24,9200,28.28000068664551,29.38999938964844,28.25,29.38999938964844,23.548683166503903
2016-02-23,800,29.65999984741211,29.65999984741211,29.10000038146973,29.10000038146973,23.316320419311523
2016-02-22,5600,29.65999984741211,29.8799991607666,29.65999984741211,29.84000015258789,23.90924453735352
2016-02-19,42600,28.6299991607666,29.03000068664551,28.6299991607666,29.03000068664551,23.26023101806641
2016-02-18,5000,29.229999542236328,29.229999542236328,29.04999923706055,29.04999923706055,23.276254653930664
2016-02-17,5900,28.90999984741211,29.34000015258789,28.90999984741211,29.34000015258789,23.50862121582031
2016-02-16,7900,28.1200008392334,28.56999969482422,27.8700008392334,28.39999961853028,22.75544548034668
2016-02-12,3500,26.8799991607666,27.39999961853028,26.79999923706055,27.39999961853028,21.95419692993164
2016-02-11,10500,26.190000534057614,26.71999931335449,25.95000076293945,26.46999931335449,21.20903587341309
2016-02-10,3400,27.43000030517578,27.6299991607666,27.09000015258789,27.09000015258789,21.705810546875
2016-02-09,3400,27.14999961853028,27.35000038146973,26.670000076293945,27.1200008392334,21.729848861694336
2016-02-08,18200,27.270000457763672,27.28000068664551,25.01000022888184,27.020000457763672,21.649721145629886
2016-02-05,3900,28.440000534057614,28.440000534057614,27.729999542236328,27.93000030517578,22.37886047363281
2016-02-04,8100,28.729999542236328,29.29999923706055,28.54999923706055,28.979999542236328,23.22016906738281
2016-02-03,2400,28.559999465942383,28.979999542236328,28.0,28.8700008392334,23.13203048706055
2016-02-02,2100,28.93000030517578,28.93000030517578,28.65999984741211,28.65999984741211,22.96377372741699
2016-02-01,1800,29.25,29.82999992370605,29.209999084472656,29.709999084472656,23.80508041381836
2016-01-29,12500,28.78000068664551,29.68000030517578,28.78000068664551,29.64999961853028,23.75700569152832
2016-01-28,10000,28.6299991607666,28.6299991607666,27.79999923706055,28.3799991607666,22.73941993713379
2016-01-27,3400,28.540000915527344,29.03000068664551,27.809999465942383,27.809999465942383,22.28270721435547
2016-01-26,7800,28.18000030517578,28.71999931335449,28.170000076293945,28.63999938964844,22.947742462158203
2016-01-25,19700,28.670000076293945,28.670000076293945,27.86000061035156,27.920000076293945,22.37084579467773
2016-01-22,13300,28.6200008392334,28.790000915527344,28.40999984741211,28.78000068664551,23.059919357299805
2016-01-21,9900,27.56999969482422,28.06999969482422,27.5,27.86000061035156,22.32277107238769
2016-01-20,42800,27.14999961853028,27.8700008392334,26.239999771118164,27.34000015258789,21.9061222076416
2016-01-19,27700,28.56999969482422,28.61000061035156,27.739999771118164,28.09000015258789,22.50705909729004
2016-01-15,28300,28.01000022888184,28.190000534057614,27.29999923706055,27.8700008392334,22.33078384399414
2016-01-14,4300,28.54999923706055,29.31999969482422,28.309999465942383,29.21999931335449,23.4124698638916
2016-01-13,6700,30.040000915527344,30.15999984741211,28.11000061035156,28.11000061035156,22.52308464050293
2016-01-12,20700,29.920000076293945,29.989999771118164,29.729999542236328,29.729999542236328,23.821102142333984
2016-01-11,8200,29.34000015258789,29.35000038146973,28.81999969482422,29.29999923706055,23.4765682220459
2016-01-08,16000,30.38999938964844,30.45000076293945,29.239999771118164,29.239999771118164,23.42849540710449
2016-01-07,10500,30.290000915527344,30.78000068664551,29.86000061035156,29.86000061035156,23.92527008056641
2016-01-06,3300,31.270000457763672,31.6200008392334,31.229999542236328,31.420000076293945,25.17521667480469
2016-01-05,2100,32.27000045776367,32.27000045776367,31.989999771118164,32.220001220703125,25.81621170043945
2016-01-04,18100,31.8799991607666,32.0099983215332,31.39999961853028,31.989999771118164,25.63192749023437
2015-12-31,700,33.290000915527344,33.290000915527344,33.06999969482422,33.06999969482422,26.49727439880371
2015-12-30,1000,33.939998626708984,33.990001678466804,33.689998626708984,33.689998626708984,26.99404525756836
2015-12-29,2800,34.09999847412109,34.25,34.029998779296875,34.130001068115234,27.34659576416016
2015-12-28,3600,33.400001525878906,33.419998168945305,33.15999984741211,33.419998168945305,26.7777099609375
2015-12-24,5500,33.65999984741211,33.799999237060554,33.580001831054695,33.580001831054695,26.905914306640625
2015-12-23,7100,33.310001373291016,33.709999084472656,33.299999237060554,33.68000030517578,26.98603630065918
2015-12-22,500,32.560001373291016,32.779998779296875,32.560001373291016,32.779998779296875,26.264907836914062
2015-12-21,10900,32.139999389648445,32.310001373291016,31.93000030517578,32.279998779296875,25.86428260803223
2015-12-18,3800,32.689998626708984,32.689998626708984,31.79999923706055,31.79999923706055,25.47969055175781
2015-12-17,9100,33.799999237060554,33.799999237060554,33.06999969482422,33.06999969482422,26.49727439880371
2015-12-16,3500,33.5099983215332,33.529998779296875,33.34999847412109,33.529998779296875,26.86584854125977
2015-12-15,8500,32.93000030517578,33.330001831054695,32.93000030517578,33.110000610351555,26.52932548522949
2015-12-14,18100,32.31999969482422,32.380001068115234,31.520000457763672,32.380001068115234,25.94441223144531
2015-12-11,9100,32.310001373291016,32.40999984741211,32.029998779296875,32.06999969482422,25.696027755737305
2015-12-10,1700,33.169998168945305,33.639999389648445,33.169998168945305,33.639999389648445,26.9539852142334
2015-12-09,2200,34.130001068115234,34.130001068115234,32.959999084472656,33.169998168945305,26.577396392822266
2015-12-08,0,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,23.910499572753903
2015-12-07,3300,34.36999893188477,34.36999893188477,33.860000610351555,33.86999893188477,27.13827133178711
2015-12-04,2900,33.950000762939446,34.220001220703125,33.950000762939446,34.220001220703125,27.4187068939209
2015-12-03,4500,33.200000762939446,33.450000762939446,33.200000762939446,33.2599983215332,26.64951133728028
2015-12-02,600,34.939998626708984,34.939998626708984,34.189998626708984,34.2599983215332,27.45075607299805
2015-12-01,3000,34.84999847412109,35.0,34.52000045776367,34.950000762939446,28.00362014770508
2015-11-30,1400,34.470001220703125,34.5099983215332,34.290000915527344,34.310001373291016,27.49082374572754
2015-11-27,100,34.43000030517578,34.43000030517578,34.43000030517578,34.43000030517578,27.58696937561035
2015-11-25,1900,34.56999969482422,34.610000610351555,34.56999969482422,34.580001831054695,27.70716094970703
2015-11-24,2300,34.200000762939446,34.61999893188477,33.939998626708984,34.540000915527344,27.675111770629886
2015-11-23,4300,34.580001831054695,34.689998626708984,34.31999969482422,34.439998626708984,27.594985961914062
2015-11-20,8300,34.639999389648445,34.81999969482422,34.5,34.5,27.6430606842041
2015-11-19,7600,34.450000762939446,34.450000762939446,34.279998779296875,34.290000915527344,27.474796295166016
2015-11-18,2300,33.689998626708984,34.400001525878906,33.56999969482422,34.400001525878906,27.56293869018555
2015-11-17,4000,33.31999969482422,33.56999969482422,33.189998626708984,33.27000045776367,26.65752601623535
2015-11-16,10500,32.580001831054695,33.25,32.5,33.25,26.64149475097656
2015-11-13,8700,32.68000030517578,32.90999984741211,32.279998779296875,32.400001525878906,25.96044158935547
2015-11-12,1600,33.560001373291016,33.81999969482422,33.11999893188477,33.139999389648445,26.55335998535156
2015-11-11,300,34.439998626708984,34.439998626708984,34.439998626708984,34.439998626708984,27.594985961914062
2015-11-10,1200,33.950000762939446,34.36999893188477,33.950000762939446,34.360000610351555,27.53088569641113
2015-11-09,100,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,27.386661529541016
2015-11-06,400,34.59999847412109,34.740001678466804,34.59999847412109,34.740001678466804,27.83535957336425
2015-11-05,700,34.799999237060554,34.84999847412109,34.75,34.790000915527344,27.87541961669922
2015-11-04,3100,35.040000915527344,35.09000015258789,34.77000045776367,34.90999984741211,27.971569061279297
2015-11-03,2700,34.7599983215332,35.25,34.7599983215332,35.09000015258789,28.11579322814941
2015-11-02,18500,34.22999954223633,34.799999237060554,34.22999954223633,34.799999237060554,27.883432388305664
2015-10-30,1600,34.529998779296875,34.529998779296875,34.06999969482422,34.06999969482422,27.29852104187012
2015-10-29,6700,34.220001220703125,34.549999237060554,34.220001220703125,34.419998168945305,27.57895851135254
2015-10-28,4800,33.86999893188477,34.15999984741211,33.86999893188477,34.110000610351555,27.33056831359864
2015-10-27,800,33.669998168945305,33.7599983215332,33.669998168945305,33.7599983215332,27.05013656616211
2015-10-26,1300,33.790000915527344,33.880001068115234,33.790000915527344,33.880001068115234,27.14628601074219
2015-10-23,3700,33.959999084472656,33.970001220703125,33.779998779296875,33.970001220703125,27.21839714050293
2015-10-22,800,33.029998779296875,33.2599983215332,33.029998779296875,33.2599983215332,26.64951133728028
2015-10-21,1000,32.630001068115234,32.630001068115234,32.200000762939446,32.200000762939446,25.800188064575195
2015-10-20,2200,32.5,32.77000045776367,32.5,32.580001831054695,26.104665756225582
2015-10-19,900,32.389999389648445,32.580001831054695,32.389999389648445,32.580001831054695,26.104665756225582
