date,volume,open,high,low,close,adj close
2007-10-18,70500,52.290000915527344,52.70000076293945,52.25,52.459999084472656,44.680171966552734
2007-10-17,107500,52.72999954223633,52.72999954223633,51.91999816894531,52.38999938964844,44.620548248291016
2007-10-16,36900,52.66999816894531,52.75,52.36000061035156,52.41999816894531,44.64609909057617
2007-10-15,44600,53.20000076293945,53.20000076293945,52.560001373291016,52.77999877929688,44.95270919799805
2007-10-12,38700,52.79999923706055,53.29999923706055,52.79999923706055,53.13999938964844,45.25933837890625
2007-10-11,148600,53.400001525878906,53.54999923706055,52.5,52.7400016784668,44.918643951416016
2007-10-10,67900,53.16999816894531,53.31999969482422,52.970001220703125,53.209999084472656,45.31894302368164
2007-10-09,54500,52.900001525878906,53.22999954223633,52.79999923706055,53.18000030517578,45.29338836669922
2007-10-08,53100,52.869998931884766,52.91999816894531,52.66999816894531,52.75,44.92715835571289
2007-10-05,36700,52.54999923706055,53.09999847412109,52.4900016784668,52.869998931884766,45.02936935424805
2007-10-04,30700,52.20000076293945,52.2599983215332,52.119998931884766,52.15999984741211,44.42467880249024
2007-10-03,47500,52.130001068115234,52.33000183105469,51.97999954223633,52.08000183105469,44.35653305053711
2007-10-02,85400,52.5099983215332,52.5099983215332,52.18000030517578,52.380001068115234,44.61205291748047
2007-10-01,92200,52.060001373291016,52.40999984741211,52.060001373291016,52.34999847412109,44.58650588989258
2007-09-28,40100,51.720001220703125,51.84999847412109,51.4900016784668,51.79999923706055,44.1180534362793
2007-09-27,67300,51.59999847412109,51.68999862670898,51.41999816894531,51.650001525878906,43.99029922485352
2007-09-26,64900,51.470001220703125,51.630001068115234,51.20000076293945,51.41999816894531,43.79440307617188
2007-09-25,78200,50.880001068115234,51.22999954223633,50.790000915527344,51.15999984741211,43.57295989990234
2007-09-24,89100,51.380001068115234,51.52999877929688,51.08000183105469,51.09000015258789,43.51334762573242
2007-09-21,95100,51.68999862670898,51.7400016784668,51.41999816894531,51.45000076293945,43.819942474365234
2007-09-20,105100,51.7599983215332,51.869998931884766,51.36000061035156,51.41999816894531,43.71349334716797
2007-09-19,92300,51.900001525878906,52.220001220703125,51.650001525878906,51.810001373291016,44.045047760009766
2007-09-18,77700,50.310001373291016,51.5099983215332,50.220001220703125,51.470001220703125,43.75601577758789
2007-09-17,48600,50.15999984741211,50.27000045776367,49.93000030517578,50.02999877929688,42.53182601928711
2007-09-14,49300,49.86000061035156,50.43000030517578,49.86000061035156,50.290000915527344,42.75285339355469
2007-09-13,48700,50.209999084472656,50.47999954223633,50.09000015258789,50.27999877929688,42.74435806274414
2007-09-12,45500,49.79999923706055,50.27999877929688,49.77999877929688,49.9900016784668,42.49781799316406
2007-09-11,49800,49.59000015258789,49.959999084472656,49.59000015258789,49.880001068115234,42.4043083190918
2007-09-10,122700,49.93000030517578,49.93000030517578,49.0099983215332,49.43000030517578,42.02174377441406
2007-09-07,104700,50.02999877929688,50.130001068115234,49.52999877929688,49.68000030517578,42.23427963256836
2007-09-06,45700,50.59000015258789,50.68000030517578,50.20000076293945,50.560001373291016,42.98238754272461
2007-09-05,152500,50.709999084472656,50.709999084472656,50.33000183105469,50.470001220703125,42.9058723449707
2007-09-04,53200,50.66999816894531,51.22999954223633,50.63999938964844,51.06999969482422,43.41595077514648
2007-08-31,93000,50.619998931884766,50.970001220703125,50.400001525878906,50.619998931884766,43.03339767456055
2007-08-30,81400,50.09000015258789,50.4900016784668,50.02999877929688,50.220001220703125,42.693355560302734
2007-08-29,64100,49.75,50.459999084472656,49.54999923706055,50.459999084472656,42.89738082885742
2007-08-28,64200,50.310001373291016,50.310001373291016,49.36000061035156,49.380001068115234,41.97922897338867
2007-08-27,37500,51.040000915527344,51.040000915527344,50.61000061035156,50.68000030517578,43.08440780639648
2007-08-24,75200,50.40999984741211,51.040000915527344,50.34000015258789,51.0099983215332,43.36494827270508
2007-08-23,83200,50.540000915527344,50.59999847412109,50.09000015258789,50.36000061035156,42.81237030029297
2007-08-22,69600,50.02999877929688,50.470001220703125,49.93000030517578,50.34000015258789,42.795372009277344
2007-08-21,72100,49.18999862670898,49.7400016784668,49.18999862670898,49.5099983215332,42.08975982666016
2007-08-20,57000,49.630001068115234,49.630001068115234,48.90999984741211,49.45000076293945,42.03874206542969
2007-08-17,72300,49.58000183105469,49.91999816894531,48.5099983215332,49.33000183105469,41.93672561645508
2007-08-16,159300,47.83000183105469,48.630001068115234,46.91999816894531,48.630001068115234,41.34165954589844
2007-08-15,119700,48.880001068115234,49.31999969482422,48.02000045776367,48.09999847412109,40.89107894897461
2007-08-14,55700,49.77000045776367,49.77000045776367,48.86000061035156,48.86000061035156,41.53717422485352
2007-08-13,51900,49.9900016784668,50.33000183105469,49.619998931884766,49.619998931884766,42.18325805664063
2007-08-10,336700,47.09999847412109,49.27999877929688,46.09000015258789,49.11000061035156,41.74969482421875
2007-08-09,295800,49.119998931884766,49.43999862670898,47.810001373291016,47.810001373291016,40.6445426940918
2007-08-08,129900,50.59000015258789,50.59000015258789,49.560001373291016,50.04999923706055,42.54882049560547
2007-08-07,39500,50.130001068115234,50.58000183105469,49.77999877929688,50.2599983215332,42.72735977172852
2007-08-06,161300,49.68999862670898,50.43000030517578,49.09000015258789,50.31999969482422,42.77835464477539
2007-08-03,46900,51.34000015258789,51.34000015258789,49.54999923706055,49.63999938964844,42.20026016235352
2007-08-02,45600,51.38999938964844,51.4900016784668,50.900001525878906,51.27999877929688,43.59449005126953
2007-08-01,342500,51.0,51.18000030517578,49.25,51.04999923706055,43.3989372253418
2007-07-31,64200,51.77999877929688,51.959999084472656,50.810001373291016,50.900001525878906,43.27143096923828
2007-07-30,90200,50.93999862670898,51.52000045776367,50.65999984741211,51.380001068115234,43.67948532104492
2007-07-27,91400,51.5099983215332,52.0099983215332,50.61000061035156,50.63999938964844,43.05040740966797
2007-07-26,201400,52.33000183105469,52.5099983215332,51.209999084472656,51.70000076293945,43.951541900634766
2007-07-25,54000,53.52999877929688,53.54999923706055,52.75,53.0099983215332,45.065189361572266
2007-07-24,46400,53.75,54.02000045776367,53.06999969482422,53.220001220703125,45.24373626708984
2007-07-23,35100,54.04999923706055,54.470001220703125,54.04999923706055,54.209999084472656,46.08534240722656
2007-07-20,24900,54.459999084472656,54.47999954223633,53.81999969482422,53.93999862670898,45.85581970214844
2007-07-19,28200,54.88999938964844,54.88999938964844,54.59999847412109,54.68000030517578,46.48491668701172
2007-07-18,70600,54.34999847412109,54.68000030517578,54.18999862670898,54.63999938964844,46.45089721679688
2007-07-17,42400,54.720001220703125,54.84999847412109,54.58000183105469,54.61000061035156,46.42539596557617
2007-07-16,36900,54.97999954223633,55.02000045776367,54.72999954223633,54.79999923706055,46.5869255065918
2007-07-13,30100,54.93999862670898,55.25,54.93000030517578,55.150001525878906,46.88446044921875
2007-07-12,33900,54.47999954223633,55.060001373291016,54.470001220703125,55.02000045776367,46.773956298828125
2007-07-11,22300,53.86000061035156,54.18999862670898,53.72999954223633,54.18999862670898,46.06834030151367
2007-07-10,36500,54.310001373291016,54.459999084472656,53.880001068115234,53.90999984741211,45.83030700683594
2007-07-09,39400,54.77000045776367,54.79999923706055,54.4900016784668,54.720001220703125,46.51891708374024
2007-07-06,76900,54.43999862670898,54.75,54.27000045776367,54.65999984741211,46.46790313720703
2007-07-05,120500,54.34000015258789,54.54999923706055,54.18000030517578,54.54999923706055,46.3743782043457
2007-07-03,24300,54.22999954223633,54.41999816894531,54.22999954223633,54.36000061035156,46.212867736816406
2007-07-02,41700,53.70000076293945,54.08000183105469,53.70000076293945,54.06999969482422,45.96632766723633
2007-06-29,78200,53.630001068115234,53.880001068115234,53.150001525878906,53.34999847412109,45.35424423217773
2007-06-28,33700,53.560001373291016,53.70000076293945,53.40999984741211,53.4900016784668,45.47324752807617
2007-06-27,45500,52.7599983215332,53.540000915527344,52.65999984741211,53.540000915527344,45.5157585144043
2007-06-26,48800,53.400001525878906,53.400001525878906,52.90999984741211,52.9900016784668,45.04819107055664
2007-06-25,58000,53.25,53.650001525878906,52.97999954223633,53.09000015258789,45.13320159912109
2007-06-22,30400,53.52999877929688,53.59000015258789,53.150001525878906,53.27000045776367,45.28623580932617
2007-06-21,31100,53.45000076293945,53.84000015258789,53.29999923706055,53.75,45.69429016113281
2007-06-20,26100,54.27999877929688,54.27999877929688,53.43000030517578,53.43000030517578,45.42223739624024
2007-06-19,45100,54.11000061035156,54.36000061035156,53.93999862670898,54.31999969482422,46.17886734008789
2007-06-18,35300,54.20000076293945,54.33000183105469,54.09999847412109,54.13999938964844,46.02584457397461
2007-06-15,32100,54.40999984741211,54.5099983215332,54.18000030517578,54.18000030517578,46.059852600097656
2007-06-14,23800,54.09999847412109,54.41999816894531,54.09000015258789,54.18000030517578,45.8779182434082
2007-06-13,37700,53.68000030517578,54.02000045776367,53.5099983215332,54.0099983215332,45.73395538330078
2007-06-12,56000,53.7400016784668,53.9900016784668,53.41999816894531,53.459999084472656,45.26824188232422
2007-06-11,30900,53.630001068115234,54.119998931884766,53.630001068115234,53.88999938964844,45.632354736328125
2007-06-08,56500,53.25,53.880001068115234,53.09000015258789,53.84999847412109,45.59848785400391
2007-06-07,51500,54.20000076293945,54.2400016784668,53.31999969482422,53.369998931884766,45.192039489746094
2007-06-06,31000,54.36000061035156,54.40999984741211,54.16999816894531,54.33000183105469,46.00493240356445
2007-06-05,49900,54.900001525878906,54.900001525878906,54.52999877929688,54.650001525878906,46.2759017944336
2007-06-04,31100,54.79999923706055,55.130001068115234,54.77000045776367,55.040000915527344,46.60613250732422
2007-06-01,34800,54.93999862670898,55.02000045776367,54.7599983215332,54.84999847412109,46.44523620605469
2007-05-31,116000,54.54999923706055,54.7400016784668,54.5099983215332,54.59999847412109,46.23356246948242
2007-05-30,27300,54.220001220703125,54.63999938964844,54.150001525878906,54.59999847412109,46.23356246948242
2007-05-29,35000,54.400001525878906,54.43999862670898,54.119998931884766,54.310001373291016,45.98799133300781
2007-05-25,28600,54.08000183105469,54.2599983215332,54.0,54.18999862670898,45.886375427246094
2007-05-24,31700,54.310001373291016,54.61000061035156,53.77000045776367,53.81999969482422,45.57307815551758
2007-05-23,38200,54.56999969482422,54.810001373291016,54.34000015258789,54.34000015258789,46.0134162902832
2007-05-22,29200,54.5,54.709999084472656,54.470001220703125,54.54999923706055,46.19120788574219
2007-05-21,65100,54.5099983215332,54.65999984741211,54.400001525878906,54.5099983215332,46.15733337402344
2007-05-18,30500,54.119998931884766,54.4900016784668,54.119998931884766,54.459999084472656,46.115020751953125
2007-05-17,33800,54.02000045776367,54.25,54.0,54.060001373291016,45.77630615234375
2007-05-16,26200,53.84999847412109,54.13999938964844,53.77000045776367,54.119998931884766,45.82710266113281
2007-05-15,42200,54.09999847412109,54.29999923706055,53.81999969482422,53.81999969482422,45.57307815551758
2007-05-14,39400,54.150001525878906,54.310001373291016,53.88999938964844,53.9900016784668,45.71702575683594
2007-05-11,30400,53.90999984741211,54.15999984741211,53.810001373291016,54.15999984741211,45.860984802246094
2007-05-10,47700,54.09999847412109,54.15999984741211,53.68000030517578,53.68999862670898,45.46300506591797
2007-05-09,32100,53.959999084472656,54.36000061035156,53.959999084472656,54.29999923706055,45.979522705078125
2007-05-08,44500,53.84000015258789,54.02999877929688,53.7400016784668,54.0,45.72548675537109
2007-05-07,38600,54.060001373291016,54.11000061035156,54.0,54.04999923706055,45.76783752441406
2007-05-04,26700,53.90999984741211,54.08000183105469,53.790000915527344,53.900001525878906,45.64083862304688
2007-05-03,26100,53.79999923706055,54.02000045776367,53.7400016784668,53.91999816894531,45.65775680541992
2007-05-02,33200,53.400001525878906,53.869998931884766,53.400001525878906,53.720001220703125,45.488399505615234
2007-05-01,46000,53.25,53.47999954223633,53.09999847412109,53.40999984741211,45.22591018676758
2007-04-30,38900,53.810001373291016,53.91999816894531,53.31999969482422,53.31999969482422,45.149696350097656
2007-04-27,45100,53.68000030517578,53.90999984741211,53.54999923706055,53.810001373291016,45.56461334228516
2007-04-26,27800,53.95000076293945,53.95000076293945,53.75,53.86000061035156,45.60694885253906
2007-04-25,39400,53.7400016784668,54.0099983215332,53.52999877929688,53.90999984741211,45.64928817749024
2007-04-24,39500,53.400001525878906,53.470001220703125,53.13999938964844,53.36000061035156,45.18357467651367
2007-04-23,34000,53.31999969482422,53.560001373291016,53.31999969482422,53.369998931884766,45.192039489746094
2007-04-20,90300,53.220001220703125,53.369998931884766,53.18000030517578,53.369998931884766,45.192039489746094
2007-04-19,33700,52.68000030517578,53.0,52.68000030517578,52.81999969482422,44.72629928588867
2007-04-18,45100,52.81999969482422,53.119998931884766,52.81999969482422,52.97999954223633,44.86178970336914
2007-04-17,36700,52.900001525878906,53.13999938964844,52.900001525878906,53.08000183105469,44.94647979736328
2007-04-16,37600,52.63999938964844,52.93000030517578,52.63999938964844,52.869998931884766,44.768653869628906
2007-04-13,41300,52.31999969482422,52.47999954223633,52.25,52.47999954223633,44.43840408325195
2007-04-12,30600,52.150001525878906,52.380001068115234,51.900001525878906,52.369998931884766,44.34526443481445
2007-04-11,19700,52.43000030517578,52.43000030517578,51.9900016784668,52.06999969482422,44.09123611450195
2007-04-10,49200,52.060001373291016,52.36000061035156,52.060001373291016,52.36000061035156,44.33678436279297
2007-04-09,76900,52.27999877929688,52.27999877929688,52.04999923706055,52.060001373291016,44.082767486572266
2007-04-05,81500,52.0099983215332,52.209999084472656,51.959999084472656,52.18000030517578,44.18437194824219
2007-04-04,77600,51.79999923706055,52.0,51.79999923706055,52.0,44.03196716308594
2007-04-03,87100,51.5,52.0,51.5,52.0,44.03196716308594
2007-04-02,26600,51.43999862670898,51.5099983215332,51.25,51.470001220703125,43.58318328857422
2007-03-30,26700,51.29999923706055,51.459999084472656,50.9900016784668,51.18999862670898,43.3460807800293
2007-03-29,66600,51.33000183105469,51.45000076293945,50.97999954223633,51.29999923706055,43.4392204284668
2007-03-28,31400,51.27999877929688,51.38999938964844,51.0099983215332,51.150001525878906,43.31221389770508
2007-03-27,30300,51.619998931884766,51.619998931884766,51.34000015258789,51.43000030517578,43.54928970336914
2007-03-26,71300,51.84999847412109,51.90999984741211,51.34999847412109,51.77000045776367,43.83720016479492
2007-03-23,47800,51.720001220703125,51.84999847412109,51.66999816894531,51.77999877929688,43.845664978027344
2007-03-22,56600,51.72999954223633,51.77999877929688,51.540000915527344,51.630001068115234,43.71864318847656
2007-03-21,27300,51.02000045776367,51.650001525878906,50.90999984741211,51.630001068115234,43.71864318847656
2007-03-20,27100,50.56999969482422,50.970001220703125,50.560001373291016,50.970001220703125,43.159786224365234
2007-03-19,30200,50.5,50.63999938964844,50.310001373291016,50.5,42.761810302734375
2007-03-16,40200,50.29999923706055,50.34999847412109,50.0,50.02999877929688,42.36383438110352
2007-03-15,42500,50.09000015258789,50.369998931884766,50.06999969482422,50.31999969482422,42.55435180664063
2007-03-14,71300,49.86000061035156,50.150001525878906,49.27000045776367,50.06999969482422,42.34292984008789
2007-03-13,51300,50.59000015258789,50.650001525878906,49.7400016784668,49.77000045776367,42.08922576904297
2007-03-12,63600,50.43999862670898,50.900001525878906,50.43999862670898,50.790000915527344,42.95181274414063
2007-03-09,46300,50.75,50.75,50.34000015258789,50.5099983215332,42.71503448486328
2007-03-08,38300,50.54999923706055,50.630001068115234,50.310001373291016,50.43999862670898,42.65584564208984
2007-03-07,83900,50.040000915527344,50.33000183105469,50.02000045776367,50.04999923706055,42.32600402832031
2007-03-06,72200,49.77000045776367,50.27000045776367,49.7400016784668,50.119998931884766,42.38522720336914
2007-03-05,132000,49.65999984741211,50.11000061035156,49.54999923706055,49.650001525878906,41.987754821777344
2007-03-02,181900,50.400001525878906,50.63999938964844,50.08000183105469,50.09999847412109,42.36830139160156
2007-03-01,110700,49.7599983215332,50.81999969482422,49.650001525878906,50.560001373291016,42.75731658935547
2007-02-28,135900,50.560001373291016,50.90999984741211,50.16999816894531,50.61000061035156,42.79960632324219
2007-02-27,253500,51.52000045776367,51.75,50.18000030517578,50.560001373291016,42.75731658935547
2007-02-26,46200,52.5,52.5,52.11000061035156,52.22999954223633,44.16958999633789
2007-02-23,43100,52.310001373291016,52.33000183105469,52.130001068115234,52.290000915527344,44.22032928466797
2007-02-22,56200,52.5,52.61000061035156,52.18000030517578,52.459999084472656,44.36408996582031
2007-02-21,78200,52.43999862670898,52.5,52.25,52.45000076293945,44.35565185546875
2007-02-20,66200,52.20000076293945,52.56999969482422,52.0099983215332,52.5099983215332,44.40636444091797
2007-02-16,54500,52.06999969482422,52.2599983215332,52.04999923706055,52.220001220703125,44.16112518310547
2007-02-15,66200,52.27999877929688,52.33000183105469,52.13999938964844,52.310001373291016,44.23724365234375
2007-02-14,48700,52.0,52.27000045776367,51.91999816894531,52.18000030517578,44.12730407714844
2007-02-13,64900,51.56999969482422,51.880001068115234,51.56999969482422,51.83000183105469,43.83131408691406
2007-02-12,43600,51.65999984741211,51.65999984741211,51.40999984741211,51.560001373291016,43.60298538208008
2007-02-09,39200,51.880001068115234,52.0,51.38999938964844,51.56999969482422,43.611446380615234
2007-02-08,42700,51.790000915527344,52.0,51.72999954223633,51.86000061035156,43.856689453125
2007-02-07,38100,51.959999084472656,52.0,51.77000045776367,51.900001525878906,43.89051055908203
2007-02-06,72600,51.65999984741211,51.86000061035156,51.61000061035156,51.83000183105469,43.83131408691406
2007-02-05,41700,51.68999862670898,51.79999923706055,51.459999084472656,51.72999954223633,43.74675369262695
2007-02-02,53300,51.4900016784668,51.720001220703125,51.470001220703125,51.63999938964844,43.67063903808594
2007-02-01,58900,51.27999877929688,51.52999877929688,51.22999954223633,51.5099983215332,43.560691833496094
2007-01-31,61500,50.86000061035156,51.29999923706055,50.810001373291016,51.16999816894531,43.2731819152832
2007-01-30,58100,50.61000061035156,50.959999084472656,50.61000061035156,50.91999816894531,43.06174850463867
2007-01-29,39900,50.5099983215332,50.84999847412109,50.5099983215332,50.61000061035156,42.79960632324219
2007-01-26,92700,50.630001068115234,50.72999954223633,50.36000061035156,50.619998931884766,42.80805587768555
2007-01-25,44300,51.11000061035156,51.11000061035156,50.540000915527344,50.619998931884766,42.80805587768555
2007-01-24,33500,50.84999847412109,51.09999847412109,50.79999923706055,51.02000045776367,43.14632034301758
2007-01-23,39200,50.470001220703125,50.84999847412109,50.380001068115234,50.709999084472656,42.88414764404297
2007-01-22,54500,50.75,50.7599983215332,50.40999984741211,50.4900016784668,42.69811630249024
2007-01-19,61000,50.5,50.77999877929688,50.5,50.77999877929688,42.94337463378906
2007-01-18,74600,50.7599983215332,50.84999847412109,50.5,50.52000045776367,42.72350311279297
2007-01-17,49000,50.65999984741211,50.970001220703125,50.65999984741211,50.7599983215332,42.926456451416016
2007-01-16,68100,50.90999984741211,50.9900016784668,50.63999938964844,50.63999938964844,42.82497787475586
2007-01-12,90900,50.59999847412109,50.84000015258789,50.5099983215332,50.84000015258789,42.994102478027344
2007-01-11,93200,50.130001068115234,50.61000061035156,50.130001068115234,50.4900016784668,42.69811630249024
2007-01-10,83600,49.720001220703125,50.130001068115234,49.68000030517578,50.02999877929688,42.30910873413086
2007-01-09,46100,49.95000076293945,50.0099983215332,49.65999984741211,49.959999084472656,42.24990081787109
2007-01-08,55200,49.63999938964844,49.9900016784668,49.63999938964844,49.95000076293945,42.2414436340332
2007-01-05,107400,49.959999084472656,50.0,49.70000076293945,49.88999938964844,42.19070816040039
2007-01-04,36500,49.900001525878906,50.22999954223633,49.84999847412109,50.16999816894531,42.42750549316406
2007-01-03,84300,50.40999984741211,50.650001525878906,49.88999938964844,50.130001068115234,42.393672943115234
2006-12-29,37400,50.59000015258789,50.70000076293945,50.27999877929688,50.369998931884766,42.59663772583008
2006-12-28,57600,50.720001220703125,50.7599983215332,50.560001373291016,50.650001525878906,42.83342361450195
2006-12-27,56200,50.470001220703125,50.709999084472656,50.459999084472656,50.709999084472656,42.88414764404297
2006-12-26,27800,50.09999847412109,50.31999969482422,50.0,50.31999969482422,42.55435180664063
2006-12-22,25400,50.220001220703125,50.25,50.02000045776367,50.09999847412109,42.36830139160156
2006-12-21,132400,50.4900016784668,50.56999969482422,50.220001220703125,50.290000915527344,42.52897644042969
2006-12-20,33400,50.43000030517578,50.54999923706055,50.33000183105469,50.34999847412109,42.5797233581543
2006-12-19,31800,50.02999877929688,50.459999084472656,49.900001525878906,50.38999938964844,42.613548278808594
2006-12-18,37500,50.34999847412109,50.5,50.02000045776367,50.09999847412109,42.36830139160156
2006-12-15,33700,50.5,50.63999938964844,50.40999984741211,50.40999984741211,42.63045501708984
2006-12-14,163800,50.2599983215332,50.709999084472656,50.2599983215332,50.650001525878906,42.69811248779297
2006-12-13,28000,50.369998931884766,50.369998931884766,50.11000061035156,50.27999877929688,42.38620376586914
2006-12-12,62500,50.11000061035156,50.25,49.9900016784668,50.130001068115234,42.25975036621094
2006-12-11,32600,50.150001525878906,50.29999923706055,50.13999938964844,50.20000076293945,42.31877136230469
2006-12-08,34700,50.09999847412109,50.2400016784668,49.93000030517578,50.13999938964844,42.2681770324707
2006-12-07,36500,50.43999862670898,50.43999862670898,50.02999877929688,50.02999877929688,42.17544937133789
2006-12-06,48800,50.2400016784668,50.38999938964844,50.16999816894531,50.290000915527344,42.394622802734375
2006-12-05,55300,50.04999923706055,50.31999969482422,49.93000030517578,50.29999923706055,42.40307235717773
2006-12-04,64600,49.58000183105469,50.08000183105469,49.58000183105469,50.0,42.15016174316406
2006-12-01,58300,49.63999938964844,49.650001525878906,49.150001525878906,49.470001220703125,41.703369140625
2006-11-30,73200,49.54999923706055,49.72999954223633,49.29999923706055,49.58000183105469,41.79610443115234
2006-11-29,137300,49.16999816894531,49.540000915527344,49.119998931884766,49.43999862670898,41.67808532714844
2006-11-28,100500,48.79999923706055,49.18999862670898,48.79999923706055,48.97999954223633,41.2902946472168
2006-11-27,58300,49.7599983215332,49.7599983215332,48.9900016784668,49.040000915527344,41.34088516235352
2006-11-24,13500,49.52999877929688,49.83000183105469,49.52999877929688,49.790000915527344,41.9731330871582
2006-11-22,46000,49.81999969482422,49.88999938964844,49.720001220703125,49.79999923706055,41.981563568115234
2006-11-21,39000,49.459999084472656,49.72999954223633,49.459999084472656,49.65999984741211,41.863548278808594
2006-11-20,194100,49.459999084472656,49.59000015258789,49.31999969482422,49.369998931884766,41.61907196044922
2006-11-17,47900,49.33000183105469,49.45000076293945,49.20000076293945,49.45000076293945,41.68650436401367
2006-11-16,32000,49.61000061035156,49.650001525878906,49.36000061035156,49.36000061035156,41.61063003540039
2006-11-15,45900,49.47999954223633,49.72999954223633,49.459999084472656,49.540000915527344,41.76238632202149
2006-11-14,93000,49.20000076293945,49.41999816894531,48.90999984741211,49.38999938964844,41.63593292236328
2006-11-13,55200,48.75,49.13999938964844,48.75,49.06999969482422,41.36616134643555
2006-11-10,30800,48.88999938964844,49.0099983215332,48.70000076293945,48.900001525878906,41.22286987304688
2006-11-09,57900,49.119998931884766,49.16999816894531,48.79999923706055,48.86000061035156,41.18914413452149
2006-11-08,52400,48.70000076293945,49.119998931884766,48.65999984741211,49.06999969482422,41.36616134643555
2006-11-07,52300,48.77000045776367,49.09000015258789,48.77000045776367,48.84000015258789,41.17228317260742
2006-11-06,62000,48.38999938964844,48.81999969482422,48.34000015258789,48.77000045776367,41.11327362060547
2006-11-03,48100,48.400001525878906,48.58000183105469,48.06999969482422,48.27999877929688,40.700191497802734
2006-11-02,316800,48.09999847412109,48.380001068115234,48.09999847412109,48.27000045776367,40.69176483154297
2006-11-01,45100,48.9900016784668,49.02999877929688,48.29999923706055,48.380001068115234,40.78451156616211
2006-10-31,84600,49.16999816894531,49.18999862670898,48.63999938964844,48.77999877929688,41.121700286865234
2006-10-30,71300,48.95000076293945,49.150001525878906,48.810001373291016,49.02000045776367,41.324012756347656
2006-10-27,77800,49.20000076293945,49.36000061035156,48.88999938964844,48.88999938964844,41.21442794799805
2006-10-26,48100,49.34000015258789,49.52999877929688,49.13999938964844,49.52999877929688,41.753944396972656
2006-10-25,147700,49.29999923706055,49.36000061035156,49.02000045776367,49.25,41.517913818359375
2006-10-24,69700,48.84000015258789,49.31999969482422,48.84000015258789,49.27999877929688,41.543190002441406
2006-10-23,199700,48.56999969482422,49.0,48.52999877929688,48.95000076293945,41.265018463134766
2006-10-20,104200,48.7400016784668,48.7400016784668,48.54999923706055,48.65999984741211,41.02053451538086
2006-10-19,124900,48.56999969482422,48.91999816894531,48.56999969482422,48.86000061035156,41.18914413452149
2006-10-18,104400,48.869998931884766,48.869998931884766,48.41999816894531,48.59000015258789,40.961524963378906
2006-10-17,120300,48.5,48.61000061035156,48.2400016784668,48.5099983215332,40.89407730102539
2006-10-16,60600,48.4900016784668,48.77000045776367,48.47999954223633,48.7599983215332,41.10483551025391
2006-10-13,82500,48.09999847412109,48.54999923706055,48.09999847412109,48.45000076293945,40.843509674072266
2006-10-12,44700,47.72999954223633,48.209999084472656,47.72999954223633,48.209999084472656,40.64117813110352
2006-10-11,65500,47.45000076293945,47.83000183105469,47.380001068115234,47.650001525878906,40.16910934448242
2006-10-10,78400,47.5,47.7599983215332,47.5,47.709999084472656,40.21967697143555
2006-10-09,65300,47.209999084472656,47.70000076293945,47.209999084472656,47.58000183105469,40.11009979248047
2006-10-06,42700,47.40999984741211,47.560001373291016,47.22999954223633,47.4900016784668,40.03423309326172
2006-10-05,51200,47.2400016784668,47.7599983215332,47.2400016784668,47.720001220703125,40.22812271118164
2006-10-04,51600,46.7599983215332,47.27000045776367,46.66999816894531,47.220001220703125,39.806617736816406
2006-10-03,36500,46.79999923706055,46.90999984741211,46.58000183105469,46.70000076293945,39.368255615234375
2006-10-02,78500,47.0099983215332,47.20000076293945,46.88999938964844,46.970001220703125,39.59585952758789
2006-09-29,44500,47.2400016784668,47.27999877929688,47.0099983215332,47.0099983215332,39.629581451416016
2006-09-28,68400,47.25,47.36000061035156,47.060001373291016,47.220001220703125,39.806617736816406
2006-09-27,75600,47.0099983215332,47.34999847412109,47.0099983215332,47.209999084472656,39.798187255859375
2006-09-26,77300,46.52000045776367,47.0,46.52000045776367,46.959999084472656,39.58741760253906
2006-09-25,46800,46.119998931884766,46.650001525878906,46.0099983215332,46.59000015258789,39.275508880615234
2006-09-22,64500,46.34999847412109,46.400001525878906,46.04999923706055,46.16999816894531,38.92146682739258
2006-09-21,75900,46.79999923706055,46.88999938964844,46.43999862670898,46.52000045776367,39.21651077270508
2006-09-20,74700,46.72999954223633,46.959999084472656,46.709999084472656,46.81999969482422,39.46942901611328
2006-09-19,40200,46.77000045776367,46.77000045776367,46.34999847412109,46.63999938964844,39.31766128540039
2006-09-18,42800,46.619998931884766,47.0,46.619998931884766,46.81999969482422,39.46942901611328
2006-09-15,67300,46.93999862670898,46.95000076293945,46.59000015258789,46.70000076293945,39.368255615234375
2006-09-14,50200,47.0099983215332,47.060001373291016,46.70000076293945,46.75,39.36824798583984
2006-09-13,130400,46.93999862670898,47.20000076293945,46.900001525878906,47.09999847412109,39.66298294067383
2006-09-12,120700,46.31999969482422,46.79999923706055,46.31999969482422,46.75,39.36824798583984
2006-09-11,37900,46.04999923706055,46.41999816894531,45.88999938964844,46.290000915527344,38.98088836669922
2006-09-08,44500,46.060001373291016,46.27999877929688,46.040000915527344,46.18000030517578,38.88825988769531
2006-09-07,72700,45.880001068115234,46.20000076293945,45.790000915527344,45.95000076293945,38.6945686340332
2006-09-06,71100,46.40999984741211,46.40999984741211,46.02999877929688,46.04999923706055,38.7787971496582
2006-09-05,50700,46.59999847412109,46.810001373291016,46.59000015258789,46.720001220703125,39.34299850463867
2006-09-01,43100,46.58000183105469,46.70000076293945,46.40999984741211,46.59999847412109,39.241947174072266
2006-08-31,88900,46.43000030517578,46.45000076293945,46.2599983215332,46.380001068115234,39.056678771972656
