date,volume,open,high,low,close,adj close
2010-11-30,900,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,17.05347442626953
2010-11-29,4600,23.280000686645508,23.350000381469727,23.280000686645508,23.350000381469727,17.05347442626953
2010-11-26,0,23.32999992370605,23.32999992370605,23.32999992370605,23.32999992370605,15.639690399169922
2010-11-24,5400,23.38999938964844,23.38999938964844,23.26000022888184,23.32999992370605,17.03887176513672
2010-11-23,4700,23.270000457763672,23.34000015258789,23.18000030517578,23.209999084472656,16.95121955871582
2010-11-22,10700,23.299999237060547,23.299999237060547,23.100000381469727,23.170000076293945,16.922006607055664
2010-11-19,3500,23.13999938964844,23.13999938964844,22.950000762939453,23.11000061035156,16.878196716308594
2010-11-18,7800,22.809999465942383,22.809999465942383,22.600000381469727,22.68000030517578,16.564149856567383
2010-11-17,15800,23.049999237060547,23.049999237060547,22.709999084472656,22.809999465942383,16.659080505371094
2010-11-16,26400,23.170000076293945,23.25,22.76000022888184,23.01000022888184,16.805156707763672
2010-11-15,18900,23.489999771118164,23.5,23.25,23.280000686645508,17.002347946166992
2010-11-12,18900,23.770000457763672,23.770000457763672,23.280000686645508,23.63999938964844,17.209762573242188
2010-11-11,17900,23.770000457763672,23.81999969482422,23.700000762939453,23.71999931335449,17.268007278442383
2010-11-10,23500,23.850000381469727,23.850000381469727,23.799999237060547,23.799999237060547,17.32624626159668
2010-11-09,26900,24.11000061035156,24.11000061035156,23.799999237060547,23.8799991607666,17.384492874145508
2010-11-08,3900,24.190000534057617,24.190000534057617,24.11000061035156,24.11000061035156,17.551925659179688
2010-11-05,10900,24.209999084472656,24.209999084472656,24.100000381469727,24.100000381469727,17.544641494750977
2010-11-04,1200,24.209999084472656,24.21999931335449,24.200000762939453,24.21999931335449,17.632001876831055
2010-11-03,9800,24.25,24.25,24.14999961853028,24.14999961853028,17.581037521362305
2010-11-02,400,24.25,24.25,24.25,24.25,17.65383529663086
2010-11-01,8400,24.290000915527344,24.290000915527344,24.21999931335449,24.239999771118164,17.646570205688477
2010-10-29,12700,24.21999931335449,24.280000686645508,24.21999931335449,24.21999931335449,17.632001876831055
2010-10-28,0,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,16.190813064575195
2010-10-27,16000,24.31999969482422,24.31999969482422,24.229999542236328,24.229999542236328,17.639280319213867
2010-10-26,3500,24.43000030517578,24.43000030517578,24.350000381469727,24.350000381469727,17.726648330688477
2010-10-25,12600,24.38999938964844,24.440000534057617,24.3700008392334,24.38999938964844,17.755760192871094
2010-10-22,9600,24.420000076293945,24.440000534057617,24.420000076293945,24.440000534057617,17.792163848876953
2010-10-21,1700,24.440000534057617,24.450000762939453,24.43000030517578,24.450000762939453,17.7994441986084
2010-10-20,4500,24.43000030517578,24.43000030517578,24.3799991607666,24.43000030517578,17.784889221191406
2010-10-19,8600,24.420000076293945,24.420000076293945,24.3700008392334,24.3799991607666,17.748477935791016
2010-10-18,4600,24.39999961853028,24.43000030517578,24.3700008392334,24.3799991607666,17.748477935791016
2010-10-15,22900,24.450000762939453,24.450000762939453,24.3799991607666,24.39999961853028,17.763036727905273
2010-10-14,11300,24.559999465942383,24.559999465942383,24.530000686645508,24.530000686645508,17.802352905273438
2010-10-13,2400,24.59000015258789,24.59000015258789,24.5,24.5,17.78058624267578
2010-10-12,7300,24.51000022888184,24.56999969482422,24.51000022888184,24.56999969482422,17.831384658813477
2010-10-11,18000,24.51000022888184,24.549999237060547,24.51000022888184,24.51000022888184,17.787843704223633
2010-10-08,6600,24.559999465942383,24.57999992370605,24.51000022888184,24.51000022888184,17.787843704223633
2010-10-07,18600,24.540000915527344,24.549999237060547,24.459999084472656,24.530000686645508,17.802352905273438
2010-10-06,14200,24.440000534057617,24.549999237060547,24.440000534057617,24.46999931335449,17.758817672729492
2010-10-05,2100,24.46999931335449,24.51000022888184,24.46999931335449,24.46999931335449,17.758817672729492
2010-10-04,1200,24.540000915527344,24.540000915527344,24.5,24.51000022888184,17.787843704223633
2010-10-01,1800,24.549999237060547,24.549999237060547,24.489999771118164,24.549999237060547,17.81686782836914
2010-09-30,3900,24.56999969482422,24.56999969482422,24.530000686645508,24.530000686645508,17.802352905273438
2010-09-29,2700,24.559999465942383,24.59000015258789,24.559999465942383,24.56999969482422,17.831384658813477
2010-09-28,1300,24.51000022888184,24.56999969482422,24.51000022888184,24.559999465942383,17.824134826660156
2010-09-27,5300,24.489999771118164,24.559999465942383,24.489999771118164,24.559999465942383,17.824134826660156
2010-09-24,7500,24.5,24.51000022888184,24.459999084472656,24.46999931335449,17.758817672729492
2010-09-23,900,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,17.758817672729492
2010-09-22,4400,24.450000762939453,24.489999771118164,24.440000534057617,24.440000534057617,17.737037658691406
2010-09-21,2400,24.3799991607666,24.420000076293945,24.350000381469727,24.39999961853028,17.7080078125
2010-09-20,23300,24.420000076293945,24.420000076293945,24.34000015258789,24.350000381469727,17.67172622680664
2010-09-17,1700,24.3799991607666,24.3799991607666,24.34000015258789,24.3700008392334,17.68623924255371
2010-09-16,0,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,16.253894805908203
2010-09-15,1100,24.40999984741211,24.40999984741211,24.39999961853028,24.39999961853028,17.7080078125
2010-09-14,6600,24.5,24.51000022888184,24.459999084472656,24.5,17.718904495239258
2010-09-13,7000,24.46999931335449,24.520000457763672,24.459999084472656,24.520000457763672,17.73335838317871
2010-09-10,900,24.479999542236328,24.479999542236328,24.46999931335449,24.479999542236328,17.704421997070312
2010-09-09,3600,24.489999771118164,24.5,24.440000534057617,24.5,17.718904495239258
2010-09-08,4200,24.40999984741211,24.489999771118164,24.40999984741211,24.489999771118164,17.711666107177734
2010-09-07,2300,24.440000534057617,24.51000022888184,24.440000534057617,24.5,17.718904495239258
2010-09-03,5000,24.459999084472656,24.46999931335449,24.440000534057617,24.440000534057617,17.675512313842773
2010-09-02,4500,24.540000915527344,24.549999237060547,24.479999542236328,24.549999237060547,17.75506019592285
2010-09-01,4600,24.530000686645508,24.56999969482422,24.530000686645508,24.56999969482422,17.769529342651367
2010-08-31,2800,24.520000457763672,24.56999969482422,24.520000457763672,24.56999969482422,17.769529342651367
2010-08-30,1000,24.450000762939453,24.559999465942383,24.450000762939453,24.559999465942383,17.762292861938477
2010-08-27,10500,24.549999237060547,24.549999237060547,24.489999771118164,24.530000686645508,17.740585327148438
2010-08-26,300,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,17.74783706665039
2010-08-25,8500,24.489999771118164,24.549999237060547,24.489999771118164,24.520000457763672,17.73335838317871
2010-08-24,12200,24.420000076293945,24.489999771118164,24.40999984741211,24.420000076293945,17.66103744506836
2010-08-23,4800,24.32999992370605,24.420000076293945,24.32999992370605,24.420000076293945,17.66103744506836
2010-08-20,11000,24.38999938964844,24.40999984741211,24.31999969482422,24.40999984741211,17.65380096435547
2010-08-19,3500,24.290000915527344,24.350000381469727,24.270000457763672,24.350000381469727,17.610416412353516
2010-08-18,10000,24.239999771118164,24.280000686645508,24.209999084472656,24.229999542236328,17.523622512817383
2010-08-17,3400,24.209999084472656,24.239999771118164,24.14999961853028,24.239999771118164,17.53087043762207
2010-08-16,6400,24.18000030517578,24.18000030517578,24.1200008392334,24.14999961853028,17.46577262878418
2010-08-13,8400,24.14999961853028,24.18000030517578,24.14999961853028,24.14999961853028,17.46577262878418
2010-08-12,1300,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,17.446239471435547
2010-08-11,5000,24.14999961853028,24.18000030517578,24.11000061035156,24.15999984741211,17.410207748413086
2010-08-10,3900,24.100000381469727,24.11000061035156,24.07999992370605,24.07999992370605,17.352550506591797
2010-08-09,6500,24.11000061035156,24.11000061035156,24.049999237060547,24.09000015258789,17.359771728515625
2010-08-06,2600,24.07999992370605,24.09000015258789,24.059999465942383,24.059999465942383,17.338144302368164
2010-08-05,10300,24.0,24.030000686645508,23.989999771118164,24.030000686645508,17.3165340423584
2010-08-04,19200,23.979999542236328,24.020000457763672,23.920000076293945,23.979999542236328,17.280500411987305
2010-08-03,10000,23.979999542236328,23.989999771118164,23.96999931335449,23.979999542236328,17.280500411987305
2010-08-02,6800,23.90999984741211,23.96999931335449,23.90999984741211,23.96999931335449,17.273292541503906
2010-07-30,7500,23.96999931335449,23.96999931335449,23.89999961853028,23.959999084472656,17.266090393066406
2010-07-29,16100,23.90999984741211,23.93000030517578,23.86000061035156,23.88999938964844,17.21564292907715
2010-07-28,8200,23.90999984741211,23.90999984741211,23.88999938964844,23.89999961853028,17.222856521606445
2010-07-27,3700,23.90999984741211,23.90999984741211,23.8700008392334,23.89999961853028,17.222856521606445
2010-07-26,20700,23.84000015258789,23.90999984741211,23.82999992370605,23.89999961853028,17.222856521606445
2010-07-23,6400,23.88999938964844,23.88999938964844,23.82999992370605,23.88999938964844,17.21564292907715
2010-07-22,3300,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,17.208444595336914
2010-07-21,11500,23.81999969482422,23.89999961853028,23.81999969482422,23.8799991607666,17.208444595336914
2010-07-20,29900,23.799999237060547,23.8700008392334,23.770000457763672,23.809999465942383,17.157995223999023
2010-07-19,39800,23.90999984741211,23.90999984741211,23.76000022888184,23.8799991607666,17.208444595336914
2010-07-16,700,23.86000061035156,23.86000061035156,23.850000381469727,23.86000061035156,17.19401741027832
2010-07-15,8000,23.82999992370605,23.84000015258789,23.799999237060547,23.84000015258789,17.179611206054688
2010-07-14,4300,23.8799991607666,23.88999938964844,23.8700008392334,23.8799991607666,17.145030975341797
2010-07-13,600,23.8799991607666,23.88999938964844,23.8799991607666,23.8799991607666,17.145030975341797
2010-07-12,20700,23.88999938964844,23.940000534057617,23.81999969482422,23.89999961853028,17.15938377380371
2010-07-09,2200,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,17.137832641601562
2010-07-08,1200,23.86000061035156,23.86000061035156,23.850000381469727,23.850000381469727,17.123483657836914
2010-07-07,1600,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,17.130659103393555
2010-07-06,700,23.850000381469727,23.850000381469727,23.84000015258789,23.84000015258789,17.116304397583008
2010-07-02,700,23.799999237060547,23.81999969482422,23.76000022888184,23.81999969482422,17.101938247680664
2010-07-01,23800,23.809999465942383,23.84000015258789,23.770000457763672,23.81999969482422,17.101938247680664
2010-06-30,13500,23.700000762939453,23.809999465942383,23.700000762939453,23.799999237060547,17.087583541870117
2010-06-29,14800,23.76000022888184,23.780000686645508,23.690000534057617,23.780000686645508,17.073240280151367
2010-06-28,3000,23.75,23.770000457763672,23.75,23.76000022888184,17.05887222290039
2010-06-25,2500,23.75,23.75,23.75,23.75,17.051685333251953
2010-06-24,8700,23.71999931335449,23.75,23.670000076293945,23.75,17.051685333251953
2010-06-23,14300,23.6299991607666,23.76000022888184,23.6299991607666,23.729999542236328,17.037322998046875
2010-06-22,1300,23.670000076293945,23.68000030517578,23.65999984741211,23.68000030517578,17.001426696777344
2010-06-21,1000,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,17.00861167907715
2010-06-18,2700,23.68000030517578,23.68000030517578,23.61000061035156,23.670000076293945,16.994245529174805
2010-06-17,100,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,17.001426696777344
2010-06-16,0,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,15.59873867034912
2010-06-15,3200,23.690000534057617,23.690000534057617,23.6299991607666,23.670000076293945,16.994245529174805
2010-06-14,4000,23.84000015258789,23.84000015258789,23.780000686645508,23.780000686645508,17.008617401123047
2010-06-11,11600,23.799999237060547,23.850000381469727,23.799999237060547,23.799999237060547,17.02290916442871
2010-06-10,2200,23.84000015258789,23.84000015258789,23.82999992370605,23.82999992370605,17.044357299804688
2010-06-09,900,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,17.080142974853516
2010-06-08,5900,23.82999992370605,23.88999938964844,23.81999969482422,23.81999969482422,17.03721809387207
2010-06-07,13600,23.90999984741211,23.920000076293945,23.799999237060547,23.809999465942383,17.03006935119629
2010-06-04,10100,23.8799991607666,23.88999938964844,23.809999465942383,23.88999938964844,17.087295532226562
2010-06-03,1800,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,17.065824508666992
2010-06-02,5000,23.93000030517578,23.93000030517578,23.84000015258789,23.920000076293945,17.10873794555664
2010-06-01,5400,23.93000030517578,23.93000030517578,23.89999961853028,23.89999961853028,17.094444274902344
2010-05-28,7100,23.93000030517578,23.93000030517578,23.86000061035156,23.89999961853028,17.094444274902344
2010-05-27,28700,23.979999542236328,23.979999542236328,23.850000381469727,23.90999984741211,17.101591110229492
2010-05-26,7500,23.989999771118164,23.989999771118164,23.950000762939453,23.950000762939453,17.130207061767578
2010-05-25,12900,23.940000534057617,24.020000457763672,23.940000534057617,24.0,17.16596221923828
2010-05-24,12000,23.8799991607666,23.96999931335449,23.8799991607666,23.950000762939453,17.130207061767578
2010-05-21,25400,23.8700008392334,23.96999931335449,23.8700008392334,23.90999984741211,17.101591110229492
2010-05-20,6200,23.850000381469727,23.950000762939453,23.850000381469727,23.89999961853028,17.094444274902344
2010-05-19,1800,23.82999992370605,23.8799991607666,23.809999465942383,23.809999465942383,17.03006935119629
2010-05-18,2000,23.84000015258789,23.84000015258789,23.799999237060547,23.799999237060547,17.02290916442871
2010-05-17,3100,23.84000015258789,23.84000015258789,23.799999237060547,23.81999969482422,17.03721809387207
2010-05-14,3500,23.82999992370605,23.82999992370605,23.809999465942383,23.809999465942383,17.03006935119629
2010-05-13,2600,23.89999961853028,23.89999961853028,23.86000061035156,23.86000061035156,17.003597259521484
2010-05-12,18800,23.90999984741211,23.90999984741211,23.81999969482422,23.8799991607666,17.01785659790039
2010-05-11,1800,23.89999961853028,23.89999961853028,23.88999938964844,23.89999961853028,17.032114028930664
2010-05-10,3100,23.93000030517578,23.93000030517578,23.82999992370605,23.82999992370605,16.982219696044922
2010-05-07,24400,23.86000061035156,23.93000030517578,23.799999237060547,23.93000030517578,17.053485870361328
2010-05-06,13500,23.8799991607666,23.940000534057617,23.86000061035156,23.940000534057617,17.06061363220215
2010-05-05,1100,23.920000076293945,23.920000076293945,23.90999984741211,23.90999984741211,17.039226531982422
2010-05-04,7400,23.89999961853028,23.920000076293945,23.8799991607666,23.920000076293945,17.046358108520508
2010-05-03,5800,23.81999969482422,23.89999961853028,23.81999969482422,23.89999961853028,17.032114028930664
2010-04-30,10300,23.809999465942383,23.8799991607666,23.799999237060547,23.8799991607666,17.01785659790039
2010-04-29,1200,23.81999969482422,23.84000015258789,23.81999969482422,23.82999992370605,16.982219696044922
2010-04-28,1800,23.780000686645508,23.799999237060547,23.780000686645508,23.799999237060547,16.960847854614258
2010-04-27,3000,23.729999542236328,23.809999465942383,23.729999542236328,23.809999465942383,16.967975616455078
2010-04-26,1300,23.799999237060547,23.799999237060547,23.729999542236328,23.799999237060547,16.960847854614258
2010-04-23,5900,23.76000022888184,23.76000022888184,23.709999084472656,23.709999084472656,16.896705627441406
2010-04-22,9900,23.71999931335449,23.770000457763672,23.700000762939453,23.75,16.925209045410156
2010-04-21,3600,23.700000762939453,23.700000762939453,23.68000030517578,23.68000030517578,16.87532615661621
2010-04-20,12900,23.6200008392334,23.6299991607666,23.57999992370605,23.6200008392334,16.832571029663086
2010-04-19,9600,23.600000381469727,23.6200008392334,23.57999992370605,23.57999992370605,16.80405616760254
2010-04-16,6600,23.540000915527344,23.59000015258789,23.540000915527344,23.59000015258789,16.811185836791992
2010-04-15,8100,23.600000381469727,23.6200008392334,23.600000381469727,23.600000381469727,16.818315505981445
2010-04-14,4000,23.68000030517578,23.68000030517578,23.63999938964844,23.63999938964844,16.78196907043457
2010-04-13,3100,23.6299991607666,23.670000076293945,23.6299991607666,23.670000076293945,16.80326271057129
2010-04-12,15900,23.61000061035156,23.63999938964844,23.57999992370605,23.63999938964844,16.78196907043457
2010-04-09,1900,23.559999465942383,23.61000061035156,23.559999465942383,23.57999992370605,16.7393856048584
2010-04-08,3900,23.61000061035156,23.6299991607666,23.56999969482422,23.6200008392334,16.76776695251465
2010-04-07,3200,23.6299991607666,23.6299991607666,23.57999992370605,23.57999992370605,16.7393856048584
2010-04-06,7600,23.59000015258789,23.6200008392334,23.59000015258789,23.6200008392334,16.76776695251465
2010-04-05,23200,23.64999961853028,23.64999961853028,23.59000015258789,23.61000061035156,16.760677337646484
2010-04-01,22000,23.6299991607666,23.63999938964844,23.57999992370605,23.600000381469727,16.753582000732422
2010-03-31,600,23.6299991607666,23.63999938964844,23.61000061035156,23.63999938964844,16.78196907043457
2010-03-30,11800,23.61000061035156,23.6299991607666,23.56999969482422,23.6200008392334,16.76776695251465
2010-03-29,2500,23.61000061035156,23.6200008392334,23.61000061035156,23.61000061035156,16.760677337646484
2010-03-26,6000,23.549999237060547,23.61000061035156,23.549999237060547,23.61000061035156,16.760677337646484
2010-03-25,1300,23.6299991607666,23.6299991607666,23.600000381469727,23.61000061035156,16.760677337646484
2010-03-24,9100,23.63999938964844,23.65999984741211,23.6299991607666,23.65999984741211,16.796171188354492
2010-03-23,2000,23.6200008392334,23.670000076293945,23.6200008392334,23.670000076293945,16.80326271057129
2010-03-22,9400,23.670000076293945,23.670000076293945,23.600000381469727,23.600000381469727,16.753582000732422
2010-03-19,1800,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,16.78196907043457
2010-03-18,14000,23.709999084472656,23.709999084472656,23.63999938964844,23.63999938964844,16.78196907043457
2010-03-17,15800,23.63999938964844,23.63999938964844,23.6200008392334,23.6299991607666,16.774869918823242
2010-03-16,26100,23.600000381469727,23.63999938964844,23.59000015258789,23.59000015258789,16.746479034423828
2010-03-15,14100,23.600000381469727,23.61000061035156,23.540000915527344,23.61000061035156,16.760677337646484
2010-03-12,28000,23.670000076293945,23.75,23.670000076293945,23.700000762939453,16.758548736572266
2010-03-11,7300,23.690000534057617,23.690000534057617,23.68000030517578,23.68000030517578,16.744409561157227
2010-03-10,8500,23.670000076293945,23.68000030517578,23.6200008392334,23.670000076293945,16.737329483032227
2010-03-09,13500,23.6200008392334,23.68000030517578,23.6200008392334,23.670000076293945,16.737329483032227
2010-03-08,2200,23.63999938964844,23.68000030517578,23.600000381469727,23.600000381469727,16.687841415405273
2010-03-05,5600,23.6200008392334,23.670000076293945,23.6200008392334,23.6200008392334,16.701974868774414
2010-03-04,2200,23.59000015258789,23.68000030517578,23.59000015258789,23.670000076293945,16.737329483032227
2010-03-03,500,23.559999465942383,23.56999969482422,23.559999465942383,23.56999969482422,16.666624069213867
2010-03-02,18600,23.6200008392334,23.63999938964844,23.549999237060547,23.6299991607666,16.709056854248047
2010-03-01,16000,23.6200008392334,23.6299991607666,23.56999969482422,23.6200008392334,16.701974868774414
2010-02-26,11400,23.57999992370605,23.59000015258789,23.540000915527344,23.59000015258789,16.68075180053711
2010-02-25,3600,23.540000915527344,23.56999969482422,23.5,23.51000022888184,16.624187469482422
2010-02-24,6400,23.479999542236328,23.549999237060547,23.479999542236328,23.549999237060547,16.652475357055664
2010-02-23,17500,23.489999771118164,23.540000915527344,23.46999931335449,23.489999771118164,16.61005401611328
2010-02-22,8000,23.479999542236328,23.520000457763672,23.46999931335449,23.489999771118164,16.61005401611328
2010-02-19,17700,23.520000457763672,23.520000457763672,23.450000762939453,23.450000762939453,16.581771850585938
2010-02-18,25800,23.5,23.549999237060547,23.5,23.530000686645508,16.638330459594727
2010-02-17,10400,23.479999542236328,23.549999237060547,23.450000762939453,23.549999237060547,16.652475357055664
2010-02-16,14400,23.479999542236328,23.540000915527344,23.479999542236328,23.489999771118164,16.61005401611328
2010-02-12,12200,23.530000686645508,23.530000686645508,23.459999084472656,23.530000686645508,16.638330459594727
2010-02-11,5500,23.559999465942383,23.56999969482422,23.520000457763672,23.520000457763672,16.56549835205078
2010-02-10,5700,23.6200008392334,23.6200008392334,23.549999237060547,23.559999465942383,16.593673706054688
2010-02-09,12900,23.65999984741211,23.65999984741211,23.59000015258789,23.6299991607666,16.64298439025879
2010-02-08,6600,23.600000381469727,23.64999961853028,23.56999969482422,23.64999961853028,16.657073974609375
2010-02-05,1400,23.61000061035156,23.64999961853028,23.600000381469727,23.64999961853028,16.657073974609375
2010-02-04,2200,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,16.593673706054688
2010-02-03,2200,23.46999931335449,23.51000022888184,23.46999931335449,23.489999771118164,16.544376373291016
2010-02-02,600,23.5,23.51000022888184,23.5,23.51000022888184,16.55845069885254
2010-02-01,2700,23.450000762939453,23.51000022888184,23.43000030517578,23.5,16.551414489746094
2010-01-29,800,23.489999771118164,23.5,23.489999771118164,23.489999771118164,16.544376373291016
2010-01-28,4000,23.51000022888184,23.520000457763672,23.459999084472656,23.489999771118164,16.544376373291016
2010-01-27,900,23.59000015258789,23.59000015258789,23.46999931335449,23.46999931335449,16.530284881591797
2010-01-26,1100,23.559999465942383,23.559999465942383,23.549999237060547,23.549999237060547,16.586633682250977
2010-01-25,8100,23.690000534057617,23.690000534057617,23.600000381469727,23.64999961853028,16.657073974609375
2010-01-22,4700,23.670000076293945,23.690000534057617,23.6200008392334,23.65999984741211,16.664112091064453
2010-01-21,300,23.65999984741211,23.65999984741211,23.6200008392334,23.6200008392334,16.635934829711914
2010-01-20,11200,23.64999961853028,23.64999961853028,23.63999938964844,23.63999938964844,16.650022506713867
2010-01-19,7300,23.56999969482422,23.600000381469727,23.559999465942383,23.559999465942383,16.593673706054688
2010-01-15,6600,23.600000381469727,23.670000076293945,23.59000015258789,23.59000015258789,16.61479377746582
2010-01-14,24800,23.700000762939453,23.700000762939453,23.68000030517578,23.68000030517578,16.611995697021484
2010-01-13,900,23.63999938964844,23.64999961853028,23.63999938964844,23.64999961853028,16.590944290161133
2010-01-12,3700,23.63999938964844,23.63999938964844,23.6200008392334,23.6200008392334,16.569896697998047
2010-01-11,2200,23.6299991607666,23.63999938964844,23.56999969482422,23.600000381469727,16.555877685546875
2010-01-08,3300,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,16.57691192626953
2010-01-07,0,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,15.177030563354492
2010-01-06,5000,23.65999984741211,23.65999984741211,23.559999465942383,23.56999969482422,16.53482437133789
2010-01-05,2100,23.540000915527344,23.59000015258789,23.540000915527344,23.59000015258789,16.548837661743164
2010-01-04,1300,23.459999084472656,23.520000457763672,23.459999084472656,23.520000457763672,16.49974250793457
2009-12-31,3000,23.520000457763672,23.520000457763672,23.43000030517578,23.450000762939453,16.450651168823242
2009-12-30,300,23.5,23.540000915527344,23.5,23.540000915527344,16.513774871826172
2009-12-29,2400,23.56999969482422,23.57999992370605,23.56999969482422,23.57999992370605,16.541841506958008
2009-12-28,6100,23.56999969482422,23.57999992370605,23.440000534057617,23.440000534057617,16.443618774414062
2009-12-24,2000,23.479999542236328,23.479999542236328,23.46999931335449,23.46999931335449,16.464662551879883
2009-12-23,10300,23.57999992370605,23.57999992370605,23.479999542236328,23.56999969482422,16.53482437133789
2009-12-22,3500,23.549999237060547,23.559999465942383,23.459999084472656,23.459999084472656,16.457656860351562
2009-12-21,2900,23.5,23.51000022888184,23.459999084472656,23.459999084472656,16.457656860351562
2009-12-18,2300,23.51000022888184,23.540000915527344,23.479999542236328,23.5,16.4857120513916
2009-12-17,1300,23.59000015258789,23.59000015258789,23.540000915527344,23.59000015258789,16.548837661743164
2009-12-16,6300,23.479999542236328,23.549999237060547,23.440000534057617,23.440000534057617,16.443618774414062
2009-12-15,2100,23.540000915527344,23.549999237060547,23.479999542236328,23.479999542236328,16.471677780151367
2009-12-14,4600,23.63999938964844,23.63999938964844,23.549999237060547,23.59000015258789,16.479385375976562
2009-12-11,3500,23.59000015258789,23.65999984741211,23.559999465942383,23.65999984741211,16.528305053710938
2009-12-10,65800,23.739999771118164,23.75,23.56999969482422,23.6299991607666,16.507347106933594
2009-12-09,3000,23.670000076293945,23.700000762939453,23.65999984741211,23.700000762939453,16.556243896484375
2009-12-08,3100,23.520000457763672,23.63999938964844,23.520000457763672,23.63999938964844,16.514333724975586
2009-12-07,5600,23.57999992370605,23.59000015258789,23.489999771118164,23.5,16.41652488708496
2009-12-04,1400,23.600000381469727,23.61000061035156,23.540000915527344,23.61000061035156,16.49337387084961
2009-12-03,2000,23.450000762939453,23.57999992370605,23.450000762939453,23.559999465942383,16.45844078063965
2009-12-02,700,23.39999961853028,23.420000076293945,23.39999961853028,23.420000076293945,16.360641479492188
2009-12-01,1100,23.270000457763672,23.420000076293945,23.270000457763672,23.420000076293945,16.360641479492188
2009-11-30,5100,23.36000061035156,23.450000762939453,23.25,23.290000915527344,16.26983070373535
2009-11-27,100,23.25,23.25,23.25,23.25,16.24188232421875
2009-11-25,800,23.36000061035156,23.39999961853028,23.36000061035156,23.39999961853028,16.34667205810547
2009-11-24,2100,23.209999084472656,23.270000457763672,23.209999084472656,23.270000457763672,16.255859375
2009-11-23,4300,23.21999931335449,23.350000381469727,23.209999084472656,23.270000457763672,16.255859375
2009-11-20,800,23.25,23.290000915527344,23.25,23.290000915527344,16.26983070373535
2009-11-19,6800,23.270000457763672,23.290000915527344,23.209999084472656,23.270000457763672,16.255859375
2009-11-18,7900,23.18000030517578,23.21999931335449,23.07999992370605,23.15999984741211,16.17901039123535
2009-11-17,1700,23.270000457763672,23.270000457763672,23.25,23.26000022888184,16.248872756958008
2009-11-16,13800,23.239999771118164,23.25,23.1299991607666,23.190000534057617,16.199962615966797
2009-11-13,3800,23.31999969482422,23.32999992370605,23.200000762939453,23.25,16.24188232421875
2009-11-12,2200,23.440000534057617,23.5,23.440000534057617,23.440000534057617,16.31244659423828
2009-11-11,7800,23.489999771118164,23.489999771118164,23.36000061035156,23.38999938964844,16.277645111083984
2009-11-10,8000,23.549999237060547,23.57999992370605,23.5,23.520000457763672,16.36810874938965
2009-11-09,16600,23.530000686645508,23.540000915527344,23.3799991607666,23.38999938964844,16.277645111083984
2009-11-06,2300,23.5,23.51000022888184,23.450000762939453,23.51000022888184,16.361160278320312
2009-11-05,3000,23.549999237060547,23.549999237060547,23.540000915527344,23.549999237060547,16.38899040222168
2009-11-04,7000,23.46999931335449,23.5,23.450000762939453,23.450000762939453,16.31940460205078
2009-11-03,3600,23.479999542236328,23.479999542236328,23.459999084472656,23.479999542236328,16.34027862548828
2009-11-02,8600,23.57999992370605,23.57999992370605,23.420000076293945,23.489999771118164,16.347244262695312
2009-10-30,6100,23.57999992370605,23.57999992370605,23.520000457763672,23.549999237060547,16.38899040222168
2009-10-29,7100,23.600000381469727,23.6299991607666,23.440000534057617,23.549999237060547,16.38899040222168
2009-10-28,3600,23.700000762939453,23.920000076293945,23.600000381469727,23.600000381469727,16.423784255981445
2009-10-27,13400,23.670000076293945,23.68000030517578,23.63999938964844,23.670000076293945,16.472505569458008
2009-10-26,17500,23.75,23.75,23.670000076293945,23.68000030517578,16.479455947875977
2009-10-23,9200,23.790000915527344,23.790000915527344,23.729999542236328,23.729999542236328,16.514263153076172
2009-10-22,21700,23.770000457763672,23.809999465942383,23.75,23.790000915527344,16.556011199951172
2009-10-21,8700,23.690000534057617,23.81999969482422,23.690000534057617,23.690000534057617,16.48642349243164
2009-10-20,23600,23.75,23.82999992370605,23.63999938964844,23.82999992370605,16.583858489990234
2009-10-19,6500,23.68000030517578,23.799999237060547,23.65999984741211,23.75,16.528181076049805
2009-10-16,15700,23.65999984741211,23.86000061035156,23.65999984741211,23.799999237060547,16.562969207763672
2009-10-15,25700,23.739999771118164,23.82999992370605,23.739999771118164,23.82999992370605,16.583858489990234
2009-10-14,28100,23.96999931335449,24.0,23.6299991607666,23.850000381469727,16.533737182617188
