date,volume,open,high,low,close,adj close
1987-04-02,19965,3.1805660724639893,3.230654001235962,3.1805660724639893,3.1805660724639893,1.6108205318450928
1987-04-01,44422,3.1805660724639893,3.1805660724639893,3.130477905273437,3.1805660724639893,1.6108205318450928
1987-03-31,28949,3.1805660724639893,3.1805660724639893,3.130477905273437,3.1805660724639893,1.6108205318450928
1987-03-30,63389,3.280740976333618,3.280740976333618,3.1805660724639893,3.1805660724639893,1.6108205318450928
1987-03-27,35438,3.280740976333618,3.3057849407196045,3.230654001235962,3.280740976333618,1.6615557670593262
1987-03-26,39930,3.230654001235962,3.280740976333618,3.230654001235962,3.280740976333618,1.6615557670593262
1987-03-25,31445,3.230654001235962,3.280740976333618,3.230654001235962,3.230654001235962,1.636189341545105
1987-03-24,38932,3.1805660724639893,3.280740976333618,3.1805660724639893,3.230654001235962,1.636189341545105
1987-03-23,71375,3.130477905273437,3.1805660724639893,3.130477905273437,3.1805660724639893,1.6108205318450928
1987-03-20,222610,3.1805660724639893,3.230654001235962,3.130477905273437,3.130477905273437,1.5854538679122925
1987-03-19,47417,3.1805660724639893,3.230654001235962,3.1805660724639893,3.1805660724639893,1.6108205318450928
1987-03-18,35438,3.1805660724639893,3.230654001235962,3.1805660724639893,3.1805660724639893,1.6108205318450928
1987-03-17,65885,3.130477905273437,3.230654001235962,3.130477905273437,3.1805660724639893,1.6108205318450928
1987-03-16,19965,3.130477905273437,3.1805660724639893,3.130477905273437,3.130477905273437,1.5854538679122925
1987-03-13,23459,3.130477905273437,3.1805660724639893,3.130477905273437,3.130477905273437,1.5854538679122925
1987-03-12,27951,3.1805660724639893,3.1805660724639893,3.130477905273437,3.130477905273437,1.5854538679122925
1987-03-11,46419,3.1805660724639893,3.1805660724639893,3.130477905273437,3.1805660724639893,1.6108205318450928
1987-03-10,27951,3.130477905273437,3.1805660724639893,3.105434894561768,3.1805660724639893,1.6108205318450928
1987-03-09,43424,3.130477905273437,3.1805660724639893,3.105434894561768,3.130477905273437,1.5854538679122925
1987-03-06,63389,3.080390930175781,3.130477905273437,3.0303030014038086,3.130477905273437,1.5854538679122925
1987-03-05,65885,3.080390930175781,3.130477905273437,3.080390930175781,3.080390930175781,1.5600870847702026
1987-03-04,61892,3.1805660724639893,3.1805660724639893,3.055346965789795,3.080390930175781,1.5600870847702026
1987-03-03,75867,3.130477905273437,3.1805660724639893,3.105434894561768,3.1805660724639893,1.6108205318450928
1987-03-02,80858,3.055346965789795,3.130477905273437,3.055346965789795,3.130477905273437,1.5854538679122925
1987-02-27,50412,2.980215072631836,3.055346965789795,2.93012809753418,3.055346965789795,1.547404170036316
1987-02-26,38433,3.0303030014038086,3.0303030014038086,2.980215072631836,2.980215072631836,1.509352207183838
1987-02-25,70876,3.0303030014038086,3.130477905273437,2.980215072631836,3.0303030014038086,1.534719944000244
1987-02-24,112303,3.105434894561768,3.105434894561768,2.980215072631836,3.0303030014038086,1.534719944000244
1987-02-23,124781,3.130477905273437,3.1805660724639893,3.055346965789795,3.130477905273437,1.5854538679122925
1987-02-20,158722,3.080390930175781,3.1805660724639893,3.0303030014038086,3.130477905273437,1.5854538679122925
1987-02-19,124781,2.880039930343628,3.080390930175781,2.880039930343628,3.080390930175781,1.5600870847702026
1987-02-18,99825,2.93012809753418,2.980215072631836,2.8549959659576416,2.880039930343628,1.4586176872253418
1987-02-17,38932,2.980215072631836,2.980215072631836,2.9050838947296143,2.93012809753418,1.483985185623169
1987-02-13,28949,2.980215072631836,2.980215072631836,2.93012809753418,2.980215072631836,1.509352207183838
1987-02-12,25955,2.93012809753418,2.980215072631836,2.93012809753418,2.980215072631836,1.509352207183838
1987-02-11,59895,2.980215072631836,2.980215072631836,2.93012809753418,2.93012809753418,1.483985185623169
1987-02-10,31445,2.980215072631836,2.980215072631836,2.93012809753418,2.980215072631836,1.509352207183838
1987-02-09,34939,2.980215072631836,2.980215072631836,2.980215072631836,2.980215072631836,1.509352207183838
1987-02-06,65885,2.980215072631836,3.055346965789795,2.980215072631836,2.980215072631836,1.509352207183838
1987-02-05,100823,2.9050838947296143,2.980215072631836,2.880039930343628,2.980215072631836,1.509352207183838
1987-02-04,59895,2.9050838947296143,2.93012809753418,2.880039930343628,2.9050838947296143,1.4713019132614136
1987-02-03,144247,2.93012809753418,2.980215072631836,2.9050838947296143,2.9050838947296143,1.4713019132614136
1987-02-02,314449,2.9050838947296143,3.0303030014038086,2.9050838947296143,2.93012809753418,1.483985185623169
1987-01-30,31445,2.7297770977020264,2.779865026473999,2.6296019554138184,2.6296019554138184,1.3317813873291016
1987-01-29,64387,2.6796889305114746,2.8049089908599854,2.6796889305114746,2.7297770977020264,1.3825160264968872
1987-01-28,81857,2.7297770977020264,2.7297770977020264,2.6296019554138184,2.6796889305114746,1.357148289680481
1987-01-27,46918,2.6296019554138184,2.7548210620880127,2.6296019554138184,2.7297770977020264,1.3825160264968872
1987-01-26,44422,2.55447006225586,2.5795140266418457,2.55447006225586,2.5795140266418457,1.3064137697219849
1987-01-23,124282,2.55447006225586,2.7548210620880127,2.504383087158203,2.55447006225586,1.2937302589416504
1987-01-22,39431,2.6296019554138184,2.6796889305114746,2.504383087158203,2.55447006225586,1.2937302589416504
1987-01-21,7487,2.6296019554138184,2.6796889305114746,2.6296019554138184,2.6296019554138184,1.3317813873291016
1987-01-20,62890,2.7297770977020264,2.779865026473999,2.6296019554138184,2.6296019554138184,1.3317813873291016
1987-01-19,31445,2.6796889305114746,2.7548210620880127,2.6296019554138184,2.7297770977020264,1.3825160264968872
1987-01-16,68380,2.6296019554138184,2.779865026473999,2.5795140266418457,2.6796889305114746,1.357148289680481
1987-01-15,82855,2.55447006225586,2.6796889305114746,2.529426097869873,2.6296019554138184,1.3317813873291016
1987-01-14,28450,2.6796889305114746,2.6796889305114746,2.55447006225586,2.55447006225586,1.2937302589416504
1987-01-13,16471,2.6796889305114746,2.7297770977020264,2.6796889305114746,2.6796889305114746,1.357148289680481
1987-01-12,50412,2.5795140266418457,2.6796889305114746,2.55447006225586,2.6796889305114746,1.357148289680481
1987-01-09,83354,2.504383087158203,2.5795140266418457,2.504383087158203,2.5795140266418457,1.3064137697219849
1987-01-08,44422,2.504383087158203,2.529426097869873,2.4793388843536377,2.4793388843536377,1.2556792497634888
1987-01-07,61892,2.4793388843536377,2.529426097869873,2.4793388843536377,2.504383087158203,1.2683638334274292
1987-01-06,31445,2.504383087158203,2.504383087158203,2.4793388843536377,2.4793388843536377,1.2556792497634888
1987-01-05,56401,2.429250955581665,2.55447006225586,2.429250955581665,2.55447006225586,1.2937302589416504
1987-01-02,40928,2.429250955581665,2.4793388843536377,2.429250955581665,2.429250955581665,1.2303128242492676
1986-12-31,91340,2.429250955581665,2.4793388843536377,2.429250955581665,2.429250955581665,1.2303128242492676
1986-12-30,83354,2.4793388843536377,2.4793388843536377,2.429250955581665,2.429250955581665,1.2303128242492676
1986-12-29,51410,2.4793388843536377,2.504383087158203,2.4793388843536377,2.504383087158203,1.2683638334274292
1986-12-26,2995,2.4793388843536377,2.4793388843536377,2.4793388843536377,2.4793388843536377,1.2556792497634888
1986-12-24,31445,2.504383087158203,2.55447006225586,2.504383087158203,2.504383087158203,1.2683638334274292
1986-12-23,22960,2.5795140266418457,2.5795140266418457,2.4793388843536377,2.4793388843536377,1.2556792497634888
1986-12-22,121787,2.55447006225586,2.5795140266418457,2.4793388843536377,2.5795140266418457,1.3064137697219849
1986-12-19,139256,2.4793388843536377,2.55447006225586,2.4793388843536377,2.55447006225586,1.2937302589416504
1986-12-18,45920,2.504383087158203,2.529426097869873,2.4793388843536377,2.4793388843536377,1.2556792497634888
1986-12-17,53906,2.504383087158203,2.504383087158203,2.4793388843536377,2.504383087158203,1.2683638334274292
1986-12-16,64387,2.504383087158203,2.529426097869873,2.4793388843536377,2.504383087158203,1.2683638334274292
1986-12-15,26454,2.4793388843536377,2.504383087158203,2.4793388843536377,2.504383087158203,1.2683638334274292
1986-12-12,55902,2.4793388843536377,2.504383087158203,2.4793388843536377,2.4793388843536377,1.2556792497634888
1986-12-11,50911,2.504383087158203,2.504383087158203,2.4793388843536377,2.4793388843536377,1.2556792497634888
1986-12-10,42925,2.4793388843536377,2.504383087158203,2.4793388843536377,2.504383087158203,1.2683638334274292
1986-12-09,23459,2.4793388843536377,2.4793388843536377,2.4793388843536377,2.4793388843536377,1.2556792497634888
1986-12-08,55902,2.4793388843536377,2.504383087158203,2.429250955581665,2.429250955581665,1.2303128242492676
1986-12-05,19965,2.504383087158203,2.529426097869873,2.4793388843536377,2.4793388843536377,1.2556792497634888
1986-12-04,23459,2.55447006225586,2.5795140266418457,2.504383087158203,2.504383087158203,1.2683638334274292
1986-12-03,27452,2.55447006225586,2.5795140266418457,2.504383087158203,2.55447006225586,1.2937302589416504
1986-12-02,64886,2.4793388843536377,2.55447006225586,2.4793388843536377,2.55447006225586,1.2937302589416504
1986-12-01,13976,2.429250955581665,2.504383087158203,2.429250955581665,2.4793388843536377,1.2556792497634888
1986-11-28,32942,2.529426097869873,2.55447006225586,2.429250955581665,2.429250955581665,1.2303128242492676
1986-11-26,44422,2.529426097869873,2.529426097869873,2.429250955581665,2.529426097869873,1.2810468673706057
1986-11-25,60893,2.4793388843536377,2.55447006225586,2.4793388843536377,2.529426097869873,1.2810468673706057
1986-11-24,35937,2.429250955581665,2.4793388843536377,2.429250955581665,2.4793388843536377,1.2556792497634888
1986-11-21,23459,2.4793388843536377,2.4793388843536377,2.429250955581665,2.429250955581665,1.2303128242492676
1986-11-20,88844,2.379163980484009,2.4793388843536377,2.3541200160980225,2.4793388843536377,1.2556792497634888
1986-11-19,55403,2.429250955581665,2.429250955581665,2.379163980484009,2.379163980484009,1.204945087432861
1986-11-18,30447,2.379163980484009,2.429250955581665,2.379163980484009,2.429250955581665,1.2303128242492676
1986-11-17,14475,2.379163980484009,2.379163980484009,2.30403208732605,2.379163980484009,1.204945087432861
1986-11-14,102321,2.3541200160980225,2.379163980484009,2.30403208732605,2.379163980484009,1.204945087432861
1986-11-13,72373,2.3541200160980225,2.379163980484009,2.30403208732605,2.3541200160980225,1.1922610998153689
1986-11-12,75368,2.30403208732605,2.3541200160980225,2.30403208732605,2.3541200160980225,1.1922610998153689
1986-11-11,63389,2.379163980484009,2.379163980484009,2.30403208732605,2.30403208732605,1.1668939590454102
1986-11-10,35438,2.379163980484009,2.379163980484009,2.30403208732605,2.379163980484009,1.204945087432861
1986-11-07,15972,2.4793388843536377,2.504383087158203,2.429250955581665,2.429250955581665,1.2303128242492676
1986-11-06,79361,2.504383087158203,2.504383087158203,2.379163980484009,2.4793388843536377,1.2556792497634888
1986-11-05,3494,2.55447006225586,2.5795140266418457,2.504383087158203,2.504383087158203,1.2683638334274292
1986-11-04,42925,2.5795140266418457,2.6296019554138184,2.504383087158203,2.55447006225586,1.2937302589416504
1986-11-03,21962,2.55447006225586,2.5795140266418457,2.504383087158203,2.5795140266418457,1.3064137697219849
1986-10-31,94335,2.529426097869873,2.5795140266418457,2.504383087158203,2.55447006225586,1.2937302589416504
1986-10-30,26454,2.55447006225586,2.5795140266418457,2.529426097869873,2.529426097869873,1.2810468673706057
1986-10-29,31445,2.504383087158203,2.5795140266418457,2.504383087158203,2.55447006225586,1.2937302589416504
1986-10-28,44422,2.3541200160980225,2.504383087158203,2.3541200160980225,2.4793388843536377,1.2556792497634888
1986-10-27,39431,2.253943920135498,2.3541200160980225,2.253943920135498,2.30403208732605,1.1668939590454102
1986-10-24,107811,2.30403208732605,2.3541200160980225,2.253943920135498,2.253943920135498,1.1415265798568726
1986-10-23,35937,2.30403208732605,2.30403208732605,2.253943920135498,2.30403208732605,1.1668939590454102
1986-10-22,10981,2.3541200160980225,2.3541200160980225,2.30403208732605,2.30403208732605,1.1668939590454102
1986-10-21,53906,2.3541200160980225,2.379163980484009,2.228900909423828,2.3541200160980225,1.1922610998153689
1986-10-20,40429,2.379163980484009,2.379163980484009,2.2789878845214844,2.3541200160980225,1.1922610998153689
1986-10-17,71375,2.379163980484009,2.429250955581665,2.228900909423828,2.379163980484009,1.204945087432861
1986-10-16,6988,2.429250955581665,2.4793388843536377,2.379163980484009,2.379163980484009,1.204945087432861
1986-10-15,14475,2.504383087158203,2.504383087158203,2.429250955581665,2.429250955581665,1.2303128242492676
1986-10-14,42925,2.55447006225586,2.55447006225586,2.504383087158203,2.504383087158203,1.2683638334274292
1986-10-13,1997,2.55447006225586,2.55447006225586,2.55447006225586,2.55447006225586,1.2937302589416504
1986-10-10,38433,2.5795140266418457,2.5795140266418457,2.55447006225586,2.55447006225586,1.2937302589416504
1986-10-09,19965,2.55447006225586,2.5795140266418457,2.55447006225586,2.5795140266418457,1.3064137697219849
1986-10-08,44422,2.55447006225586,2.55447006225586,2.55447006225586,2.55447006225586,1.2937302589416504
1986-10-07,21962,2.55447006225586,2.5795140266418457,2.55447006225586,2.5795140266418457,1.3064137697219849
1986-10-06,18468,2.55447006225586,2.5795140266418457,2.55447006225586,2.55447006225586,1.2937302589416504
1986-10-03,28450,2.55447006225586,2.55447006225586,2.529426097869873,2.529426097869873,1.2810468673706057
1986-10-02,84352,2.529426097869873,2.5795140266418457,2.529426097869873,2.5795140266418457,1.3064137697219849
1986-10-01,15473,2.529426097869873,2.5795140266418457,2.529426097869873,2.529426097869873,1.2810468673706057
1986-09-30,15473,2.529426097869873,2.5795140266418457,2.529426097869873,2.529426097869873,1.2810468673706057
1986-09-29,42925,2.55447006225586,2.55447006225586,2.529426097869873,2.529426097869873,1.2810468673706057
1986-09-26,24457,2.529426097869873,2.5795140266418457,2.529426097869873,2.5795140266418457,1.3064137697219849
1986-09-25,75867,2.429250955581665,2.529426097869873,2.429250955581665,2.4793388843536377,1.2556792497634888
1986-09-24,4492,2.429250955581665,2.4793388843536377,2.429250955581665,2.429250955581665,1.2303128242492676
1986-09-23,39431,2.429250955581665,2.55447006225586,2.379163980484009,2.379163980484009,1.204945087432861
1986-09-22,24457,2.55447006225586,2.55447006225586,2.379163980484009,2.429250955581665,1.2303128242492676
1986-09-19,52408,2.429250955581665,2.55447006225586,2.30403208732605,2.55447006225586,1.2937302589416504
1986-09-18,8984,2.429250955581665,2.4793388843536377,2.429250955581665,2.429250955581665,1.2303128242492676
1986-09-17,44921,2.379163980484009,2.429250955581665,2.379163980484009,2.429250955581665,1.2303128242492676
1986-09-16,52408,2.3541200160980225,2.429250955581665,2.2789878845214844,2.379163980484009,1.204945087432861
1986-09-15,47916,2.3541200160980225,2.429250955581665,2.30403208732605,2.3541200160980225,1.1922610998153689
1986-09-12,135762,2.379163980484009,2.379163980484009,2.30403208732605,2.3541200160980225,1.1922610998153689
1986-09-11,166209,2.429250955581665,2.429250955581665,2.2789878845214844,2.379163980484009,1.204945087432861
1986-09-10,70876,2.5795140266418457,2.5795140266418457,2.379163980484009,2.4793388843536377,1.2556792497634888
1986-09-09,19466,2.6796889305114746,2.6796889305114746,2.6296019554138184,2.6796889305114746,1.357148289680481
1986-09-08,177689,2.6796889305114746,2.6796889305114746,2.5795140266418457,2.6796889305114746,1.357148289680481
1986-09-05,198153,2.8049089908599854,2.8049089908599854,2.6796889305114746,2.7297770977020264,1.3825160264968872
1986-09-04,99825,2.6796889305114746,2.9050838947296143,2.6796889305114746,2.880039930343628,1.4586176872253418
1986-09-03,59396,2.8549959659576416,2.8549959659576416,2.6796889305114746,2.6796889305114746,1.357148289680481
1986-09-02,87846,2.880039930343628,2.880039930343628,2.829952001571656,2.880039930343628,1.4586176872253418
1986-08-29,22960,2.9050838947296143,2.9050838947296143,2.880039930343628,2.880039930343628,1.4586176872253418
1986-08-28,13976,2.880039930343628,2.9050838947296143,2.880039930343628,2.9050838947296143,1.4713019132614136
1986-08-27,27951,2.8549959659576416,2.9050838947296143,2.829952001571656,2.880039930343628,1.4586176872253418
1986-08-26,38932,2.8549959659576416,2.9050838947296143,2.829952001571656,2.8549959659576416,1.445934534072876
1986-08-25,18468,2.9050838947296143,2.9050838947296143,2.8549959659576416,2.8549959659576416,1.445934534072876
1986-08-22,36935,2.880039930343628,2.93012809753418,2.8549959659576416,2.93012809753418,1.483985185623169
1986-08-21,15473,2.880039930343628,2.93012809753418,2.880039930343628,2.880039930343628,1.4586176872253418
1986-08-20,35438,2.9050838947296143,2.9050838947296143,2.8549959659576416,2.8549959659576416,1.445934534072876
1986-08-19,13976,2.9050838947296143,2.9050838947296143,2.9050838947296143,2.9050838947296143,1.4713019132614136
1986-08-18,27951,2.93012809753418,2.93012809753418,2.93012809753418,2.93012809753418,1.483985185623169
1986-08-15,19466,2.93012809753418,2.980215072631836,2.93012809753418,2.93012809753418,1.483985185623169
1986-08-14,42925,2.980215072631836,2.980215072631836,2.93012809753418,2.93012809753418,1.483985185623169
1986-08-13,155228,2.980215072631836,3.055346965789795,2.93012809753418,2.980215072631836,1.509352207183838
1986-08-12,168205,2.980215072631836,3.055346965789795,2.980215072631836,2.980215072631836,1.509352207183838
1986-08-11,83354,2.93012809753418,2.980215072631836,2.93012809753418,2.980215072631836,1.509352207183838
1986-08-08,18468,2.9050838947296143,2.980215072631836,2.9050838947296143,2.93012809753418,1.483985185623169
1986-08-07,70876,2.880039930343628,2.9050838947296143,2.829952001571656,2.9050838947296143,1.4713019132614136
1986-08-06,58398,2.8549959659576416,2.9050838947296143,2.8549959659576416,2.880039930343628,1.4586176872253418
1986-08-05,88844,2.7548210620880127,2.880039930343628,2.7548210620880127,2.8549959659576416,1.445934534072876
1986-08-04,35937,2.829952001571656,2.829952001571656,2.6796889305114746,2.7548210620880127,1.395200252532959
1986-08-01,9983,2.880039930343628,2.9050838947296143,2.8549959659576416,2.880039930343628,1.4586176872253418
1986-07-31,22960,2.9050838947296143,2.9050838947296143,2.829952001571656,2.880039930343628,1.4586176872253418
1986-07-30,36935,2.880039930343628,2.9050838947296143,2.8049089908599854,2.9050838947296143,1.4713019132614136
1986-07-29,49913,2.8549959659576416,2.9050838947296143,2.829952001571656,2.880039930343628,1.4586176872253418
1986-07-28,65885,2.8549959659576416,2.9050838947296143,2.8549959659576416,2.8549959659576416,1.445934534072876
1986-07-25,22960,2.980215072631836,2.980215072631836,2.8549959659576416,2.8549959659576416,1.445934534072876
1986-07-24,63389,2.93012809753418,2.980215072631836,2.93012809753418,2.980215072631836,1.509352207183838
1986-07-23,55403,2.880039930343628,2.93012809753418,2.829952001571656,2.93012809753418,1.483985185623169
1986-07-22,34939,2.779865026473999,2.880039930343628,2.7548210620880127,2.880039930343628,1.4586176872253418
1986-07-21,72872,2.8049089908599854,2.8049089908599854,2.7297770977020264,2.779865026473999,1.4078837633132937
1986-07-18,19466,2.829952001571656,2.8549959659576416,2.8049089908599854,2.8049089908599854,1.420567274093628
1986-07-17,34939,2.880039930343628,2.9050838947296143,2.829952001571656,2.829952001571656,1.433250069618225
1986-07-16,44422,2.93012809753418,2.93012809753418,2.8549959659576416,2.880039930343628,1.4586176872253418
1986-07-15,73871,2.980215072631836,3.0303030014038086,2.9050838947296143,2.93012809753418,1.483985185623169
1986-07-14,137759,3.0303030014038086,3.055346965789795,2.980215072631836,2.980215072631836,1.509352207183838
1986-07-11,28450,2.93012809753418,3.0303030014038086,2.93012809753418,3.0303030014038086,1.534719944000244
1986-07-10,15473,2.93012809753418,2.93012809753418,2.9050838947296143,2.93012809753418,1.483985185623169
1986-07-09,32942,2.829952001571656,2.93012809753418,2.829952001571656,2.93012809753418,1.483985185623169
1986-07-08,81857,2.93012809753418,2.93012809753418,2.8049089908599854,2.829952001571656,1.433250069618225
1986-07-07,20963,2.93012809753418,2.980215072631836,2.93012809753418,2.93012809753418,1.483985185623169
1986-07-03,45920,2.93012809753418,2.980215072631836,2.9050838947296143,2.93012809753418,1.483985185623169
1986-07-02,56551,2.936958074569702,2.959724903106689,2.8914239406585693,2.936958074569702,1.4874444007873535
1986-07-01,42825,2.959724903106689,2.959724903106689,2.936958074569702,2.936958074569702,1.4874444007873535
1986-06-30,25256,2.959724903106689,2.959724903106689,2.936958074569702,2.959724903106689,1.4989745616912842
1986-06-27,35687,2.8914239406585693,2.959724903106689,2.8914239406585693,2.959724903106689,1.4989745616912842
1986-06-26,69728,2.936958074569702,2.959724903106689,2.8914239406585693,2.8914239406585693,1.464382886886597
1986-06-25,43374,3.0280261039733887,3.050792932510376,2.936958074569702,2.936958074569702,1.4874444007873535
1986-06-24,23609,3.0280261039733887,3.050792932510376,3.0280261039733887,3.0280261039733887,1.5335663557052612
1986-06-23,102121,2.959724903106689,3.0052590370178223,2.936958074569702,2.959724903106689,1.4989745616912842
1986-06-20,121337,3.0052590370178223,3.0280261039733887,2.8914239406585693,2.959724903106689,1.4989745616912842
1986-06-19,28550,3.0052590370178223,3.0280261039733887,3.0052590370178223,3.0052590370178223,1.5220359563827517
1986-06-18,54904,2.936958074569702,3.0052590370178223,2.8914239406585693,2.959724903106689,1.4989745616912842
1986-06-17,38433,2.8914239406585693,2.936958074569702,2.8914239406585693,2.936958074569702,1.4874444007873535
1986-06-16,25256,2.8914239406585693,2.8914239406585693,2.8914239406585693,2.8914239406585693,1.464382886886597
1986-06-13,75767,2.8914239406585693,2.8914239406585693,2.868657112121582,2.8914239406585693,1.464382886886597
1986-06-12,23609,2.8914239406585693,2.8914239406585693,2.868657112121582,2.8914239406585693,1.464382886886597
1986-06-11,37335,2.8914239406585693,2.8914239406585693,2.8914239406585693,2.8914239406585693,1.464382886886597
1986-06-10,58198,2.936958074569702,2.936958074569702,2.8914239406585693,2.8914239406585693,1.464382886886597
1986-06-09,79061,3.0052590370178223,3.050792932510376,2.868657112121582,2.936958074569702,1.4874444007873535
1986-06-06,8785,2.959724903106689,3.0052590370178223,2.959724903106689,3.0052590370178223,1.5220359563827517
1986-06-05,21962,2.959724903106689,2.959724903106689,2.936958074569702,2.959724903106689,1.4989745616912842
1986-06-04,17569,2.959724903106689,2.959724903106689,2.936958074569702,2.959724903106689,1.4989745616912842
1986-06-03,33491,3.0052590370178223,3.0052590370178223,2.936958074569702,2.959724903106689,1.4989745616912842
1986-06-02,40080,3.0280261039733887,3.050792932510376,2.959724903106689,3.0052590370178223,1.5220359563827517
1986-05-30,25256,3.050792932510376,3.050792932510376,3.0280261039733887,3.0280261039733887,1.5335663557052612
1986-05-29,74669,3.0052590370178223,3.050792932510376,2.959724903106689,3.050792932510376,1.5450968742370603
1986-05-28,105415,3.0280261039733887,3.050792932510376,2.959724903106689,3.0052590370178223,1.5220359563827517
1986-05-27,83454,2.959724903106689,3.0280261039733887,2.936958074569702,3.0280261039733887,1.5335663557052612
1986-05-23,64237,2.959724903106689,3.0052590370178223,2.936958074569702,2.959724903106689,1.4989745616912842
1986-05-22,70277,2.959724903106689,3.0052590370178223,2.8914239406585693,2.959724903106689,1.4989745616912842
1986-05-21,108709,2.8914239406585693,2.959724903106689,2.868657112121582,2.959724903106689,1.4989745616912842
1986-05-20,33491,2.8914239406585693,2.8914239406585693,2.845889091491699,2.8914239406585693,1.464382886886597
1986-05-19,45570,2.845889091491699,2.8914239406585693,2.845889091491699,2.8914239406585693,1.464382886886597
1986-05-16,35687,2.8914239406585693,2.8914239406585693,2.845889091491699,2.845889091491699,1.4413212537765503
1986-05-15,123533,2.845889091491699,2.8914239406585693,2.845889091491699,2.8914239406585693,1.464382886886597
1986-05-14,83454,2.845889091491699,2.8914239406585693,2.845889091491699,2.845889091491699,1.4413212537765503
1986-05-13,15373,2.8003549575805664,2.868657112121582,2.8003549575805664,2.8003549575805664,1.4182602167129517
1986-05-12,32393,2.845889091491699,2.8914239406585693,2.8003549575805664,2.8003549575805664,1.4182602167129517
1986-05-09,46668,2.8003549575805664,2.868657112121582,2.8003549575805664,2.845889091491699,1.4413212537765503
1986-05-08,53806,2.8914239406585693,2.8914239406585693,2.8003549575805664,2.8003549575805664,1.4182602167129517
1986-05-07,137808,2.8003549575805664,2.8914239406585693,2.777587890625,2.8914239406585693,1.464382886886597
1986-05-06,19216,2.8003549575805664,2.8003549575805664,2.8003549575805664,2.8003549575805664,1.4182602167129517
1986-05-05,25805,2.777587890625,2.8003549575805664,2.777587890625,2.8003549575805664,1.4182602167129517
1986-05-02,42276,2.8003549575805664,2.8003549575805664,2.7548210620880127,2.777587890625,1.406729817390442
1986-05-01,40080,2.8003549575805664,2.8003549575805664,2.777587890625,2.8003549575805664,1.4182602167129517
1986-04-30,45021,2.845889091491699,2.868657112121582,2.8003549575805664,2.8003549575805664,1.4182602167129517
1986-04-29,28550,2.868657112121582,2.868657112121582,2.845889091491699,2.845889091491699,1.4413212537765503
1986-04-28,29099,2.8914239406585693,2.8914239406585693,2.845889091491699,2.868657112121582,1.4528529644012451
1986-04-25,37335,2.8914239406585693,2.8914239406585693,2.845889091491699,2.8914239406585693,1.464382886886597
1986-04-24,42276,2.8003549575805664,2.8914239406585693,2.8003549575805664,2.8914239406585693,1.464382886886597
1986-04-23,286049,2.8914239406585693,2.8914239406585693,2.8003549575805664,2.8003549575805664,1.4182602167129517
1986-04-22,97729,2.845889091491699,2.936958074569702,2.845889091491699,2.8914239406585693,1.464382886886597
1986-04-21,84552,2.70928692817688,2.868657112121582,2.70928692817688,2.845889091491699,1.4413212537765503
1986-04-18,48864,2.8003549575805664,2.8003549575805664,2.70928692817688,2.70928692817688,1.3721386194229126
1986-04-17,82905,2.70928692817688,2.8003549575805664,2.70928692817688,2.8003549575805664,1.4182602167129517
1986-04-16,82905,2.640985012054444,2.777587890625,2.640985012054444,2.70928692817688,1.3721386194229126
1986-04-15,38433,2.6865200996398926,2.6865200996398926,2.618217945098877,2.618217945098877,1.326016187667847
1986-04-14,15922,2.70928692817688,2.70928692817688,2.6865200996398926,2.6865200996398926,1.3606078624725342
1986-04-11,73022,2.70928692817688,2.8003549575805664,2.70928692817688,2.70928692817688,1.3721386194229126
1986-04-10,49962,2.70928692817688,2.777587890625,2.6865200996398926,2.70928692817688,1.3721386194229126
1986-04-09,32393,2.7548210620880127,2.7548210620880127,2.70928692817688,2.70928692817688,1.3721386194229126
1986-04-08,47766,2.6865200996398926,2.8003549575805664,2.618217945098877,2.8003549575805664,1.4182602167129517
1986-04-07,61492,2.70928692817688,2.70928692817688,2.618217945098877,2.6865200996398926,1.3606078624725342
1986-04-04,65885,2.8003549575805664,2.8003549575805664,2.640985012054444,2.70928692817688,1.3721386194229126
1986-04-03,75767,2.777587890625,2.845889091491699,2.777587890625,2.8003549575805664,1.4182602167129517
1986-04-02,84552,2.8003549575805664,2.8003549575805664,2.70928692817688,2.777587890625,1.406729817390442
1986-04-01,81258,2.70928692817688,2.845889091491699,2.70928692817688,2.845889091491699,1.4413212537765503
1986-03-31,69728,2.845889091491699,2.868657112121582,2.70928692817688,2.70928692817688,1.3721386194229126
1986-03-27,43923,2.8914239406585693,2.8914239406585693,2.8003549575805664,2.845889091491699,1.4413212537765503
1986-03-26,86199,2.8914239406585693,2.959724903106689,2.8914239406585693,2.8914239406585693,1.464382886886597
1986-03-25,92238,2.8914239406585693,2.959724903106689,2.8914239406585693,2.8914239406585693,1.464382886886597
1986-03-24,141652,3.050792932510376,3.050792932510376,2.868657112121582,2.8914239406585693,1.464382886886597
1986-03-21,350286,2.8003549575805664,3.050792932510376,2.7548210620880127,3.050792932510376,1.5450968742370603
1986-03-20,138357,2.70928692817688,2.8003549575805664,2.70928692817688,2.8003549575805664,1.4182602167129517
1986-03-19,89493,2.70928692817688,2.7548210620880127,2.6865200996398926,2.70928692817688,1.3721386194229126
1986-03-18,83454,2.7548210620880127,2.7548210620880127,2.6865200996398926,2.70928692817688,1.3721386194229126
1986-03-17,90591,2.640985012054444,2.7548210620880127,2.640985012054444,2.7548210620880127,1.395200252532959
1986-03-14,73022,2.70928692817688,2.70928692817688,2.549916982650757,2.640985012054444,1.337546467781067
