date,volume,open,high,low,close,adj close
2005-11-28,109500,54.02999877929688,54.060001373291016,50.959999084472656,50.959999084472656,30.3646240234375
2005-11-25,18200,53.36000061035156,53.93000030517578,52.869998931884766,53.70000076293945,31.99726676940918
2005-11-23,49200,52.9900016784668,53.34000015258789,52.650001525878906,53.06999969482422,31.621885299682617
2005-11-22,31700,52.43000030517578,52.93000030517578,51.29999923706055,52.93000030517578,31.538475036621094
2005-11-21,29900,51.959999084472656,52.4900016784668,51.25,52.4900016784668,31.276302337646484
2005-11-18,56900,51.310001373291016,52.0,51.25,51.81999969482422,30.87705612182617
2005-11-17,34200,51.18000030517578,51.18000030517578,50.25,51.0,30.38847923278809
2005-11-16,50900,50.58000183105469,51.04999923706055,50.41999816894531,50.68000030517578,30.197799682617188
2005-11-15,68700,50.93000030517578,51.5,50.16999816894531,50.59999847412109,30.15013694763184
2005-11-14,55700,51.45000076293945,52.18999862670898,50.52000045776367,50.900001525878906,30.32889175415039
2005-11-11,36900,51.43000030517578,52.16999816894531,51.43000030517578,52.0099983215332,30.841312408447266
2005-11-10,123700,51.86000061035156,52.0,51.2599983215332,51.47999954223633,30.52703857421875
2005-11-09,21100,51.22999954223633,51.97999954223633,51.22999954223633,51.52999877929688,30.55669212341309
2005-11-08,68200,51.29999923706055,51.59999847412109,50.93999862670898,51.209999084472656,30.366941452026367
2005-11-07,76300,52.34999847412109,52.369998931884766,51.29999923706055,51.630001068115234,30.615982055664062
2005-11-04,48400,51.970001220703125,52.83000183105469,51.959999084472656,52.130001068115234,30.912471771240234
2005-11-03,46800,52.25,52.91999816894531,51.959999084472656,52.0099983215332,30.841312408447266
2005-11-02,56800,51.619998931884766,52.20000076293945,51.619998931884766,52.09999847412109,30.894678115844727
2005-11-01,104400,50.0,51.90999984741211,50.0,51.66999816894531,30.63970184326172
2005-10-31,83900,50.0,51.22999954223633,49.88999938964844,50.31999969482422,29.839183807373047
2005-10-28,83400,48.130001068115234,49.97999954223633,48.130001068115234,49.93999862670898,29.61383819580078
2005-10-27,32300,49.34999847412109,49.459999084472656,48.119998931884766,48.119998931884766,28.53459548950196
2005-10-26,51300,48.52000045776367,49.66999816894531,48.52000045776367,49.52000045776367,29.36479759216309
2005-10-25,33100,49.310001373291016,49.65999984741211,48.650001525878906,48.7599983215332,28.914108276367188
2005-10-24,47600,49.0,49.4900016784668,48.380001068115234,49.4900016784668,29.34699249267578
2005-10-21,61900,47.22999954223633,48.79999923706055,47.22999954223633,48.72999954223633,28.896316528320312
2005-10-20,45900,46.93000030517578,47.72999954223633,46.2599983215332,47.540000915527344,28.19066619873047
2005-10-19,76200,46.400001525878906,47.040000915527344,46.04999923706055,47.040000915527344,27.894174575805664
2005-10-18,55100,46.70000076293945,46.720001220703125,46.08000183105469,46.650001525878906,27.66289710998535
2005-10-17,37500,46.59999847412109,47.13999938964844,45.86000061035156,46.2599983215332,27.43163299560547
2005-10-14,51500,47.11000061035156,47.150001525878906,46.33000183105469,46.869998931884766,27.793363571166992
2005-10-13,57000,45.75,46.77999877929688,45.220001220703125,46.77000045776367,27.734060287475582
2005-10-12,30700,45.75,46.09999847412109,45.06999969482422,45.5099983215332,26.98689842224121
2005-10-11,27600,47.29999923706055,47.43000030517578,45.77000045776367,45.77000045776367,27.141090393066406
2005-10-10,28000,47.130001068115234,47.25,46.54999923706055,47.18000030517578,27.97718620300293
2005-10-07,21400,46.97999954223633,47.04999923706055,46.65999984741211,46.79999923706055,27.75185775756836
2005-10-06,53300,46.18999862670898,46.97999954223633,45.61000061035156,46.81999969482422,27.763721466064453
2005-10-05,34200,47.709999084472656,47.709999084472656,45.66999816894531,45.66999816894531,27.081771850585938
2005-10-04,41000,48.52000045776367,48.869998931884766,47.70000076293945,47.90999984741211,28.410070419311523
2005-10-03,163800,47.97999954223633,48.83000183105469,47.95000076293945,48.5,28.75993537902832
2005-09-30,65500,47.72999954223633,47.88999938964844,47.59999847412109,47.83000183105469,28.36262321472168
2005-09-29,55200,47.27000045776367,47.81999969482422,47.06999969482422,47.75,28.3151969909668
2005-09-28,161000,47.400001525878906,47.970001220703125,47.27000045776367,47.63999938964844,28.24995422363281
2005-09-27,30600,47.20000076293945,47.810001373291016,46.45000076293945,47.290000915527344,28.04241943359375
2005-09-26,46500,47.0,47.29999923706055,46.41999816894531,46.59999847412109,27.63324928283692
2005-09-23,23000,46.91999816894531,46.91999816894531,46.34000015258789,46.880001068115234,27.79929542541504
2005-09-22,23800,46.5,46.91999816894531,45.75,46.58000183105469,27.621387481689453
2005-09-21,32400,47.0,47.0099983215332,45.9900016784668,46.27999877929688,27.443504333496094
2005-09-20,33400,47.040000915527344,47.61000061035156,46.81999969482422,47.040000915527344,27.894174575805664
2005-09-19,49700,47.810001373291016,48.38999938964844,46.790000915527344,46.93000030517578,27.82893943786621
2005-09-16,124500,46.36000061035156,48.54999923706055,46.36000061035156,47.959999084472656,28.439712524414062
2005-09-15,52500,45.709999084472656,46.41999816894531,45.5,46.130001068115234,27.35454559326172
2005-09-14,117800,45.959999084472656,46.91999816894531,45.5,45.70000076293945,27.099565505981445
2005-09-13,143700,47.09999847412109,47.130001068115234,45.93999862670898,45.95000076293945,27.24781036376953
2005-09-12,34300,47.0099983215332,47.54999923706055,47.0099983215332,47.18999862670898,27.98310852050781
2005-09-09,30800,46.68999862670898,47.68000030517578,46.56999969482422,47.400001525878906,28.107641220092773
2005-09-08,71600,46.90999984741211,47.08000183105469,46.68000030517578,46.68000030517578,27.680688858032227
2005-09-07,62900,47.150001525878906,47.290000915527344,46.709999084472656,47.11000061035156,27.93568420410156
2005-09-06,49300,47.880001068115234,48.0,47.0,47.220001220703125,28.000911712646484
2005-09-02,22600,47.2599983215332,47.52000045776367,47.25,47.290000915527344,28.04241943359375
2005-09-01,58500,47.52999877929688,47.79999923706055,46.9900016784668,47.52000045776367,28.17880249023437
2005-08-31,28700,47.0,47.29999923706055,46.79999923706055,47.20000076293945,27.989038467407227
2005-08-30,21600,47.630001068115234,47.630001068115234,46.869998931884766,47.34999847412109,28.07799530029297
2005-08-29,34900,47.2400016784668,47.4900016784668,46.79999923706055,47.4900016784668,28.16101837158203
2005-08-26,37200,48.52999877929688,48.619998931884766,47.40999984741211,47.41999816894531,28.1195011138916
2005-08-25,25200,48.560001373291016,48.77000045776367,48.130001068115234,48.650001525878906,28.8488826751709
2005-08-24,37700,48.369998931884766,49.04999923706055,47.93999862670898,48.47999954223633,28.74807548522949
2005-08-23,30800,47.95000076293945,48.27999877929688,47.59000015258789,48.0099983215332,28.469362258911133
2005-08-22,25600,47.900001525878906,48.08000183105469,47.16999816894531,47.90999984741211,28.410070419311523
2005-08-19,25200,47.970001220703125,48.209999084472656,47.400001525878906,47.43000030517578,28.12542724609375
2005-08-18,39000,47.47999954223633,48.900001525878906,46.97999954223633,48.130001068115234,28.540525436401367
2005-08-17,42400,47.2599983215332,48.59000015258789,47.0099983215332,47.47999954223633,28.155078887939453
2005-08-16,28500,48.27000045776367,48.34000015258789,47.060001373291016,47.34000015258789,28.072052001953125
2005-08-15,104800,48.16999816894531,48.25,47.04999923706055,48.25,28.611682891845703
2005-08-12,50300,48.459999084472656,48.470001220703125,47.59000015258789,48.13999938964844,28.54645347595215
2005-08-11,36100,48.40999984741211,49.0099983215332,48.40999984741211,48.84999847412109,28.81922149658203
2005-08-10,35600,48.5,48.900001525878906,48.310001373291016,48.84999847412109,28.81922149658203
2005-08-09,87700,48.88999938964844,48.93999862670898,48.2599983215332,48.290000915527344,28.488859176635746
2005-08-08,56800,48.310001373291016,48.88999938964844,48.310001373291016,48.720001220703125,28.74254035949707
2005-08-05,64500,49.470001220703125,49.470001220703125,48.45000076293945,48.470001220703125,28.59505271911621
2005-08-04,67000,50.09000015258789,50.150001525878906,49.38999938964844,49.560001373291016,29.238100051879883
2005-08-03,27000,50.75,51.0,50.25,50.5099983215332,29.798547744750977
2005-08-02,30100,51.0,51.08000183105469,50.650001525878906,50.900001525878906,30.028636932373047
2005-08-01,34800,51.29999923706055,51.619998931884766,50.77000045776367,50.79999923706055,29.96963882446289
2005-07-29,47400,50.40999984741211,51.4900016784668,50.29999923706055,51.2400016784668,30.22921562194824
2005-07-28,61300,50.27000045776367,50.77000045776367,50.0099983215332,50.380001068115234,29.72186279296875
2005-07-27,31400,49.619998931884766,50.5,49.2400016784668,50.5,29.79265213012696
2005-07-26,28600,49.43000030517578,50.290000915527344,49.209999084472656,49.68999862670898,29.31479263305664
2005-07-25,53800,50.93999862670898,50.95000076293945,49.06999969482422,49.400001525878906,29.143699645996094
2005-07-22,94400,50.04999923706055,51.06999969482422,49.47999954223633,50.93000030517578,30.04633903503418
2005-07-21,163800,49.900001525878906,50.060001373291016,49.52000045776367,50.0,29.497671127319336
2005-07-20,142400,48.709999084472656,50.0,48.5,49.880001068115234,29.426881790161133
2005-07-19,62400,48.150001525878906,48.63999938964844,47.75,48.5,28.61273765563965
2005-07-18,45200,49.43000030517578,49.43000030517578,47.900001525878906,48.0,28.31775665283203
2005-07-15,35400,48.13999938964844,49.15999984741211,48.06999969482422,48.95000076293945,28.87822151184082
2005-07-14,58400,48.400001525878906,48.90999984741211,48.20000076293945,48.25,28.465267181396484
2005-07-13,59300,49.0,49.290000915527344,48.2599983215332,48.2599983215332,28.47116470336914
2005-07-12,93600,48.709999084472656,49.79999923706055,47.88999938964844,49.0,28.9077091217041
2005-07-11,59700,48.040000915527344,48.459999084472656,47.97999954223633,48.20000076293945,28.435760498046875
2005-07-08,70300,47.47999954223633,47.900001525878906,47.150001525878906,47.720001220703125,28.15257835388184
2005-07-07,39900,47.06999969482422,47.9900016784668,46.84999847412109,47.66999816894531,28.123090744018555
2005-07-06,15000,48.0,48.0,47.36000061035156,47.43000030517578,27.981489181518555
2005-07-05,37300,47.810001373291016,48.0,47.68000030517578,48.0,28.31775665283203
2005-07-01,37000,47.59999847412109,47.93999862670898,47.290000915527344,47.93999862670898,28.28236389160156
2005-06-30,80600,48.72999954223633,48.95000076293945,47.209999084472656,47.5,28.022794723510746
2005-06-29,43400,47.97999954223633,48.70000076293945,47.90999984741211,48.70000076293945,28.73073005676269
2005-06-28,76100,46.79999923706055,48.0,46.79999923706055,48.0,28.31775665283203
2005-06-27,47100,46.150001525878906,46.75,46.150001525878906,46.720001220703125,27.5626277923584
2005-06-24,52900,46.95000076293945,47.09000015258789,46.13999938964844,46.4900016784668,27.42693328857422
2005-06-23,29500,47.470001220703125,47.81999969482422,46.95000076293945,46.95000076293945,27.698314666748047
2005-06-22,71000,47.36000061035156,47.75,47.119998931884766,47.59999847412109,28.08177947998047
2005-06-21,25600,47.290000915527344,47.290000915527344,46.880001068115234,46.95000076293945,27.698314666748047
2005-06-20,40100,47.7599983215332,47.79999923706055,47.20000076293945,47.209999084472656,27.851713180541992
2005-06-17,157700,47.0,47.91999816894531,46.70000076293945,47.59000015258789,28.07588768005371
2005-06-16,35600,46.18000030517578,46.88999938964844,46.02000045776367,46.869998931884766,27.651121139526367
2005-06-15,89500,46.560001373291016,46.560001373291016,45.540000915527344,46.09999847412109,27.19685935974121
2005-06-14,46900,45.720001220703125,46.560001373291016,45.720001220703125,46.560001373291016,27.468236923217773
2005-06-13,88700,45.400001525878906,46.0,45.18000030517578,46.0,27.13785743713379
2005-06-10,84700,45.5,45.86000061035156,45.06999969482422,45.43999862670898,26.807483673095703
2005-06-09,72700,44.810001373291016,45.47999954223633,44.72999954223633,45.38999938964844,26.77798652648925
2005-06-08,41200,44.91999816894531,45.470001220703125,44.91999816894531,45.0,26.54790306091309
2005-06-07,105300,45.09000015258789,45.5,44.970001220703125,45.150001525878906,26.63640785217285
2005-06-06,92800,44.72999954223633,44.97999954223633,44.459999084472656,44.97999954223633,26.53610610961914
2005-06-03,52900,44.72999954223633,44.84000015258789,43.720001220703125,44.540000915527344,26.27652740478516
2005-06-02,30400,44.709999084472656,45.36000061035156,44.68999862670898,44.86000061035156,26.4653263092041
2005-06-01,49800,44.43000030517578,44.97999954223633,44.06999969482422,44.900001525878906,26.488914489746094
2005-05-31,353100,45.0,45.0,44.16999816894531,44.18000030517578,26.06414794921875
2005-05-27,11300,44.95000076293945,44.9900016784668,44.400001525878906,44.66999816894531,26.35322952270508
2005-05-26,11600,44.5099983215332,44.77000045776367,44.0099983215332,44.77000045776367,26.412221908569336
2005-05-25,31900,44.75,44.900001525878906,44.2599983215332,44.2599983215332,26.111337661743164
2005-05-24,19100,45.040000915527344,45.040000915527344,44.709999084472656,44.90999984741211,26.494808197021484
2005-05-23,47800,44.310001373291016,45.150001525878906,44.09999847412109,45.02000045776367,26.559717178344727
2005-05-20,65100,44.84000015258789,44.84000015258789,43.5,44.0,25.95794486999512
2005-05-19,44600,45.65999984741211,45.65999984741211,44.290000915527344,44.470001220703125,26.23522186279297
2005-05-18,49400,44.04999923706055,45.720001220703125,44.02999877929688,45.45000076293945,26.813385009765625
2005-05-17,58200,44.0,44.369998931884766,43.43000030517578,43.93999862670898,25.92255210876465
2005-05-16,73600,43.68999862670898,44.43999862670898,43.09999847412109,44.29999923706055,26.134939193725582
2005-05-13,24300,43.5,44.09999847412109,43.2599983215332,43.380001068115234,25.592185974121094
2005-05-12,92700,44.0,44.02999877929688,43.40999984741211,43.40999984741211,25.609888076782227
2005-05-11,66800,44.0,44.0,43.59000015258789,43.88999938964844,25.74557113647461
2005-05-10,99700,44.29999923706055,44.540000915527344,43.95000076293945,43.9900016784668,25.80422782897949
2005-05-09,52200,44.5,44.650001525878906,44.29999923706055,44.59999847412109,26.16204833984375
2005-05-06,44900,45.0,45.0099983215332,44.02999877929688,44.4900016784668,26.097532272338867
2005-05-05,61000,44.970001220703125,45.29999923706055,44.54999923706055,44.869998931884766,26.320430755615234
2005-05-04,27700,45.0,45.13999938964844,44.380001068115234,44.970001220703125,26.37908363342285
2005-05-03,67400,44.5,45.34999847412109,44.29999923706055,44.91999816894531,26.34976577758789
2005-05-02,151000,41.400001525878906,44.470001220703125,41.36000061035156,44.40999984741211,26.05060768127441
2005-04-29,69700,42.709999084472656,42.709999084472656,41.18000030517578,41.34999847412109,24.25562286376953
2005-04-28,19400,43.11000061035156,43.20000076293945,42.150001525878906,42.18000030517578,24.74250030517578
2005-04-27,28200,43.0,43.84000015258789,42.66999816894531,43.43999862670898,25.48161506652832
2005-04-26,16300,44.2400016784668,44.59999847412109,43.25,43.34999847412109,25.42880630493164
2005-04-25,27300,44.150001525878906,44.7599983215332,43.90999984741211,44.63999938964844,26.185508728027344
2005-04-22,42700,44.56999969482422,44.84000015258789,43.650001525878906,43.77000045776367,25.67518424987793
2005-04-21,100400,43.95000076293945,45.0,43.65999984741211,44.59999847412109,26.16204833984375
2005-04-20,50300,44.63999938964844,44.84000015258789,43.040000915527344,43.5,25.51678466796875
2005-04-19,75600,44.18000030517578,44.93000030517578,43.790000915527344,44.93000030517578,26.35562896728516
2005-04-18,75200,42.380001068115234,44.08000183105469,41.38999938964844,43.83000183105469,25.71038055419922
2005-04-15,96300,42.25,43.900001525878906,41.25,42.59000015258789,24.98300743103028
2005-04-14,55600,42.52000045776367,42.810001373291016,41.869998931884766,42.09999847412109,24.6955623626709
2005-04-13,42800,44.0,44.16999816894531,42.59999847412109,42.7599983215332,25.08272171020508
2005-04-12,45100,43.0,44.720001220703125,42.52999877929688,44.52000045776367,26.115123748779297
2005-04-11,31900,44.5,44.5,43.02999877929688,43.119998931884766,25.29388999938965
2005-04-08,68200,44.75,45.2599983215332,44.06999969482422,44.09000015258789,25.86289024353028
2005-04-07,35500,44.7599983215332,44.9900016784668,44.34999847412109,44.95000076293945,26.36735343933105
2005-04-06,25200,44.95000076293945,45.31999969482422,44.560001373291016,44.95000076293945,26.36735343933105
2005-04-05,26100,44.5,44.88999938964844,43.900001525878906,44.88999938964844,26.3321590423584
2005-04-04,23300,44.310001373291016,44.70000076293945,43.83000183105469,44.34999847412109,26.015411376953125
2005-04-01,147300,44.84999847412109,45.09999847412109,44.36000061035156,44.59000015258789,26.15617752075196
2005-03-31,43000,44.84999847412109,44.84999847412109,44.11000061035156,44.29999923706055,25.98607063293457
2005-03-30,53500,44.18999862670898,45.09999847412109,43.77999877929688,44.68999862670898,26.21483993530273
2005-03-29,45600,44.22999954223633,44.400001525878906,43.650001525878906,43.900001525878906,25.751441955566406
2005-03-28,80200,44.5,44.59000015258789,44.02000045776367,44.20000076293945,25.92741203308105
2005-03-24,18600,45.09999847412109,45.09999847412109,44.43999862670898,44.47999954223633,26.091657638549805
2005-03-23,53700,45.29999923706055,46.20000076293945,44.59000015258789,44.61000061035156,26.167911529541016
2005-03-22,164800,45.5,45.880001068115234,45.369998931884766,45.720001220703125,26.81903648376465
2005-03-21,30100,45.400001525878906,45.97999954223633,44.95000076293945,45.40999984741211,26.637182235717773
2005-03-18,145700,45.25,45.900001525878906,44.650001525878906,45.65999984741211,26.78384780883789
2005-03-17,53600,44.5,45.220001220703125,44.43999862670898,45.0,26.39668655395508
2005-03-16,47700,44.41999816894531,44.810001373291016,44.40999984741211,44.68000030517578,26.20898628234864
2005-03-15,53300,44.45000076293945,44.70000076293945,44.34000015258789,44.540000915527344,26.126850128173828
2005-03-14,34000,43.25,44.380001068115234,43.25,44.18000030517578,25.91568183898925
2005-03-11,21400,43.310001373291016,43.709999084472656,43.25,43.709999084472656,25.63998031616211
2005-03-10,91300,42.84999847412109,43.72999954223633,42.83000183105469,43.5,25.51678466796875
2005-03-09,97900,43.400001525878906,43.540000915527344,42.900001525878906,42.95000076293945,25.19417762756348
2005-03-08,68400,43.7599983215332,43.970001220703125,43.45000076293945,43.45000076293945,25.48748207092285
2005-03-07,46200,43.81999969482422,44.95000076293945,43.81999969482422,43.84999847412109,25.72210502624512
2005-03-04,10500,44.369998931884766,44.52999877929688,43.310001373291016,44.2599983215332,25.96261215209961
2005-03-03,53800,43.650001525878906,44.29999923706055,43.45000076293945,43.77999877929688,25.68104553222656
2005-03-02,34400,43.2599983215332,44.52999877929688,43.2599983215332,43.790000915527344,25.686912536621094
2005-03-01,28900,43.95000076293945,44.13999938964844,43.08000183105469,43.79999923706055,25.69276428222656
2005-02-28,41000,43.70000076293945,43.9900016784668,43.04999923706055,43.18999862670898,25.334949493408203
2005-02-25,34800,43.34999847412109,43.54999923706055,42.619998931884766,43.54999923706055,25.546131134033203
2005-02-24,42400,42.09999847412109,43.34999847412109,41.709999084472656,43.13999938964844,25.30562973022461
2005-02-23,38500,42.150001525878906,42.2400016784668,41.61000061035156,41.970001220703125,24.61931228637696
2005-02-22,64500,43.11000061035156,43.56999969482422,41.5099983215332,41.84999847412109,24.54891967773437
2005-02-18,36000,44.34999847412109,44.34999847412109,43.20000076293945,43.77000045776367,25.67518424987793
2005-02-17,46200,44.0099983215332,44.56999969482422,43.880001068115234,44.060001373291016,25.845293045043945
2005-02-16,51400,43.52999877929688,44.65999984741211,43.52999877929688,44.33000183105469,26.00366973876953
2005-02-15,36600,43.59999847412109,44.15999984741211,43.56999969482422,43.84000015258789,25.716238021850582
2005-02-14,25700,44.5,44.5,43.70000076293945,44.02000045776367,25.821836471557617
2005-02-11,67700,43.0,44.400001525878906,43.0,44.0,25.810094833374023
2005-02-10,26200,44.0,44.630001068115234,43.70000076293945,43.83000183105469,25.581335067749023
2005-02-09,28600,44.7400016784668,44.7400016784668,43.95000076293945,43.970001220703125,25.663026809692383
2005-02-08,34100,45.2400016784668,45.2400016784668,44.619998931884766,44.7400016784668,26.112445831298828
2005-02-07,80400,44.31999969482422,45.150001525878906,44.18000030517578,44.84999847412109,26.1766414642334
2005-02-04,60000,43.68000030517578,44.38999938964844,43.68000030517578,44.209999084472656,25.803119659423828
2005-02-03,96800,43.20000076293945,44.36000061035156,43.09999847412109,44.34999847412109,25.88483428955078
2005-02-02,89000,42.790000915527344,43.79999923706055,42.790000915527344,43.77999877929688,25.55213737487793
2005-02-01,120800,42.63999938964844,43.400001525878906,42.25,43.09000015258789,25.149423599243164
2005-01-31,92400,41.5,42.70000076293945,41.34999847412109,42.560001373291016,24.84009552001953
2005-01-28,25300,40.400001525878906,40.97999954223633,40.33000183105469,40.97999954223633,23.91792678833008
2005-01-27,33900,40.77000045776367,40.97999954223633,40.41999816894531,40.70000076293945,23.75450134277344
2005-01-26,29400,39.91999816894531,40.66999816894531,39.709999084472656,40.66999816894531,23.737001419067383
2005-01-25,44500,39.77000045776367,40.0099983215332,39.18999862670898,39.77000045776367,23.21170425415039
2005-01-24,21300,39.93999862670898,39.959999084472656,39.09000015258789,39.41999816894531,23.00743293762207
2005-01-21,42100,39.68000030517578,39.970001220703125,39.02999877929688,39.56999969482422,23.0949821472168
2005-01-20,40100,39.27000045776367,39.630001068115234,39.0,39.33000183105469,22.95490837097168
2005-01-19,51800,40.43000030517578,40.540000915527344,39.31999969482422,39.84000015258789,23.2525691986084
2005-01-18,28900,40.15999984741211,40.59999847412109,39.90999984741211,40.27999877929688,23.509376525878903
2005-01-14,37100,40.34999847412109,40.459999084472656,39.95000076293945,40.459999084472656,23.61443901062012
2005-01-13,67800,40.59999847412109,40.95000076293945,39.90999984741211,40.09999847412109,23.40431785583496
2005-01-12,38100,41.68999862670898,41.68999862670898,40.43000030517578,40.84000015258789,23.83621025085449
2005-01-11,47800,41.560001373291016,41.79999923706055,41.0099983215332,41.060001373291016,23.96461296081543
2005-01-10,71500,41.09999847412109,42.20000076293945,41.02999877929688,41.880001068115234,24.44320678710937
2005-01-07,30800,42.220001220703125,42.220001220703125,41.20000076293945,41.209999084472656,24.05215835571289
2005-01-06,42700,41.84999847412109,42.81999969482422,41.52999877929688,41.72999954223633,24.35565757751465
2005-01-05,57000,42.40999984741211,42.81999969482422,41.84999847412109,41.84999847412109,24.42569160461425
2005-01-04,37600,42.97999954223633,42.97999954223633,42.31999969482422,42.52999877929688,24.82258033752441
2005-01-03,67000,43.0,43.0,42.400001525878906,42.880001068115234,25.02686309814453
2004-12-31,20500,43.0,43.0,42.66999816894531,42.70000076293945,24.921804428100582
2004-12-30,7800,42.75,43.0,42.68000030517578,43.0,25.096893310546875
2004-12-29,21600,42.68999862670898,43.0,42.68999862670898,42.709999084472656,24.927631378173828
2004-12-28,25400,42.4900016784668,43.0,42.43999862670898,43.0,25.096893310546875
2004-12-27,17000,43.150001525878906,43.34999847412109,42.31999969482422,42.52999877929688,24.82258033752441
2004-12-23,27400,43.130001068115234,43.540000915527344,42.84000015258789,43.150001525878906,25.1844425201416
2004-12-22,35500,42.27999877929688,43.20000076293945,42.27999877929688,43.130001068115234,25.172775268554688
2004-12-21,26700,42.709999084472656,43.06999969482422,42.400001525878906,43.06999969482422,25.137744903564453
2004-12-20,54400,41.95000076293945,43.290000915527344,41.95000076293945,42.41999816894531,24.758378982543945
2004-12-17,55300,42.68999862670898,42.79999923706055,41.97999954223633,42.25,24.659162521362305
2004-12-16,37500,43.15999984741211,43.56999969482422,42.25,42.27000045776367,24.67083168029785
2004-12-15,58600,42.59999847412109,43.4900016784668,42.59999847412109,43.369998931884766,25.31284523010254
2004-12-14,100500,41.150001525878906,42.7599983215332,40.77999877929688,42.709999084472656,24.927631378173828
2004-12-13,71800,40.5,41.45000076293945,40.150001525878906,41.45000076293945,24.192243576049805
2004-12-10,62900,39.79999923706055,40.4900016784668,39.59999847412109,40.47999954223633,23.626100540161133
2004-12-09,89300,40.34999847412109,40.68000030517578,39.810001373291016,40.02999877929688,23.36347007751465
2004-12-08,69200,41.25,41.25,40.369998931884766,40.43000030517578,23.59691047668457
2004-12-07,43500,42.04999923706055,42.2400016784668,40.86000061035156,41.04999923706055,23.95878791809082
2004-12-06,20900,42.75,43.02000045776367,42.13999938964844,42.290000915527344,24.68251037597656
2004-12-03,35800,43.09999847412109,43.5,42.95000076293945,43.02999877929688,25.11439323425293
2004-12-02,42000,42.900001525878906,43.400001525878906,42.79999923706055,43.400001525878906,25.33034896850586
2004-12-01,62700,42.25,43.369998931884766,42.040000915527344,43.20000076293945,25.2136344909668
2004-11-30,122500,41.540000915527344,42.150001525878906,41.34000015258789,42.02000045776367,24.524932861328125
2004-11-29,48600,42.29999923706055,42.38999938964844,41.5099983215332,41.68000030517578,24.32646751403809
2004-11-26,30300,42.09999847412109,42.52999877929688,41.900001525878906,41.93000030517578,24.472389221191406
2004-11-24,53100,41.70000076293945,42.41999816894531,41.70000076293945,41.88999938964844,24.44903564453125
2004-11-23,104600,42.380001068115234,42.380001068115234,41.75,41.84000015258789,24.41986656188965
2004-11-22,92900,42.29999923706055,42.77000045776367,42.2599983215332,42.2599983215332,24.66499710083008
2004-11-19,45200,43.43999862670898,43.43999862670898,42.43000030517578,42.5,24.80507469177246
2004-11-18,41300,43.9900016784668,43.9900016784668,43.0099983215332,43.150001525878906,25.1844425201416
2004-11-17,56800,43.290000915527344,43.95000076293945,43.290000915527344,43.7400016784668,25.52880096435547
2004-11-16,42300,43.650001525878906,43.79999923706055,43.31999969482422,43.38999938964844,25.32452392578125
2004-11-15,35000,43.68999862670898,43.70000076293945,43.20000076293945,43.63999938964844,25.470434188842773
2004-11-12,74000,42.93000030517578,43.70000076293945,42.88999938964844,43.68999862670898,25.499622344970703
2004-11-11,39800,42.68999862670898,43.09999847412109,42.630001068115234,43.0,25.096893310546875
2004-11-10,37400,42.459999084472656,43.09000015258789,42.459999084472656,42.84999847412109,25.00934791564941
2004-11-09,25000,42.619998931884766,42.93000030517578,42.41999816894531,42.810001373291016,24.857601165771484
2004-11-08,64100,42.119998931884766,43.02000045776367,42.119998931884766,42.5099983215332,24.683408737182617
2004-11-05,46600,42.31999969482422,43.0099983215332,42.119998931884766,42.5,24.677600860595703
2004-11-04,38500,41.93000030517578,42.75,41.93000030517578,42.5,24.677600860595703
2004-11-03,90700,41.70000076293945,42.540000915527344,41.70000076293945,42.150001525878906,24.47436714172364
2004-11-02,65400,41.59000015258789,41.59999847412109,41.400001525878906,41.5,24.096969604492188
2004-11-01,66500,41.56999969482422,42.0099983215332,41.36000061035156,41.400001525878906,24.038881301879883
2004-10-29,39200,41.970001220703125,42.220001220703125,41.619998931884766,41.970001220703125,24.369857788085938
2004-10-28,54600,41.119998931884766,42.0,41.0,41.79999923706055,24.271142959594727
2004-10-27,85600,41.34000015258789,41.88999938964844,40.81999969482422,41.0,23.806625366210938
2004-10-26,74900,40.650001525878906,41.25,40.59999847412109,41.02000045776367,23.8182373046875
2004-10-25,75600,39.560001373291016,40.9900016784668,39.560001373291016,40.9900016784668,23.80082321166992
2004-10-22,26200,40.459999084472656,40.66999816894531,39.630001068115234,39.630001068115234,23.011131286621094
2004-10-21,45400,40.59999847412109,40.70000076293945,40.25,40.52999877929688,23.53371810913086
2004-10-20,46600,40.9900016784668,40.9900016784668,40.150001525878906,40.70000076293945,23.63241958618164
2004-10-19,16600,41.34000015258789,41.34000015258789,40.59000015258789,40.790000915527344,23.684690475463867
2004-10-18,16600,40.83000183105469,41.5099983215332,40.560001373291016,41.0,23.806625366210938
2004-10-15,26700,40.7400016784668,41.18999862670898,40.36000061035156,41.150001525878906,23.893728256225582
2004-10-14,25800,41.20000076293945,41.86000061035156,40.34000015258789,40.619998931884766,23.58597755432129
2004-10-13,37500,41.66999816894531,42.040000915527344,41.08000183105469,41.08000183105469,23.853071212768555
2004-10-12,32900,41.65999984741211,41.9900016784668,40.79999923706055,41.59000015258789,24.149208068847656
2004-10-11,16900,41.52000045776367,41.709999084472656,41.04999923706055,41.66999816894531,24.19565200805664
2004-10-08,20200,41.2400016784668,41.720001220703125,41.09999847412109,41.41999816894531,24.050498962402344
2004-10-07,21100,41.84000015258789,42.0,41.119998931884766,41.31999969482422,23.992441177368164
2004-10-06,9900,42.0,42.119998931884766,41.04999923706055,42.119998931884766,24.45695686340332
