date,volume,open,high,low,close,adj close
2013-03-12,98280,152.35000610351562,152.4250030517578,150.3000030517578,150.64999389648438,123.171630859375
2013-03-11,69800,153.0,154.39999389648438,152.5,154.125,126.0127944946289
2013-03-08,291200,154.0,154.9250030517578,152.0749969482422,154.3249969482422,126.17632293701172
2013-03-07,175000,147.97500610351562,149.9250030517578,147.77499389648438,149.77499389648438,122.45623779296876
2013-03-06,127240,145.375,146.4250030517578,144.125,146.3249969482422,119.63550567626952
2013-03-05,95760,142.10000610351562,143.47500610351562,141.64999389648438,142.47500610351562,116.48773956298828
2013-03-04,45280,139.64999389648438,141.35000610351562,138.89999389648438,141.22500610351562,115.46574401855467
2013-03-01,114760,139.3249969482422,140.47500610351562,138.0500030517578,139.125,113.74877166748048
2013-02-28,104440,141.85000610351562,143.4499969482422,140.9250030517578,141.5749969482422,115.75189971923828
2013-02-27,172880,138.02499389648438,143.3000030517578,137.875,142.10000610351562,116.18114471435548
2013-02-26,217640,140.8000030517578,141.3000030517578,137.5,141.0749969482422,115.34310150146484
2013-02-25,350440,149.85000610351562,150.125,138.5749969482422,138.625,113.3399887084961
2013-02-22,145200,147.60000610351562,147.9499969482422,146.27499389648438,147.3249969482422,120.4531021118164
2013-02-21,204000,148.125,148.47500610351562,146.375,147.875,120.9027862548828
2013-02-20,211600,152.97500610351562,153.10000610351562,150.0,150.35000610351562,122.92636108398438
2013-02-19,124640,148.125,152.0,147.9250030517578,151.6999969482422,124.0301284790039
2013-02-15,112040,148.8000030517578,151.125,148.6999969482422,149.6999969482422,122.39491271972656
2013-02-14,152360,150.6999969482422,151.52499389648438,147.625,148.52499389648438,121.43424224853516
2013-02-13,128120,152.4499969482422,153.39999389648438,150.75,152.35000610351562,124.56156158447266
2013-02-12,88200,149.02499389648438,149.85000610351562,147.8000030517578,148.8000030517578,121.65908813476562
2013-02-11,82240,147.875,148.125,146.4499969482422,147.625,120.69841003417967
2013-02-08,127040,148.6750030517578,150.8249969482422,147.3249969482422,147.47500610351562,120.57575225830078
2013-02-07,116360,148.8000030517578,149.39999389648438,145.6750030517578,149.375,122.1291732788086
2013-02-06,150800,150.0,151.625,148.10000610351562,148.10000610351562,121.08675384521484
2013-02-05,106080,151.10000610351562,152.4250030517578,150.3000030517578,151.9250030517578,124.2140884399414
2013-02-04,148120,149.8000030517578,150.4499969482422,147.0500030517578,148.14999389648438,121.1276397705078
2013-02-01,195520,145.60000610351562,154.0500030517578,145.1750030517578,154.0500030517578,125.95148468017578
2013-01-31,98520,149.35000610351562,151.25,148.1999969482422,148.47500610351562,121.3933563232422
2013-01-30,326360,151.0500030517578,152.6750030517578,149.6999969482422,150.3249969482422,122.90592193603516
2013-01-29,122360,147.25,149.9499969482422,145.4499969482422,149.5749969482422,122.29270935058594
2013-01-28,137840,149.5,149.5,146.89999389648438,147.27499389648438,120.41224670410156
2013-01-25,215360,144.14999389648438,146.5749969482422,143.64999389648438,145.5500030517578,119.00188446044922
2013-01-24,109520,139.3000030517578,141.375,138.9250030517578,140.0749969482422,114.5254898071289
2013-01-23,78600,137.5749969482422,138.97500610351562,136.875,138.5749969482422,113.29908752441406
2013-01-22,72240,140.64999389648438,141.0,137.875,138.0500030517578,112.8698501586914
2013-01-18,79360,140.4250030517578,140.75,138.72500610351562,138.8249969482422,113.50349426269533
2013-01-17,152680,141.375,143.3000030517578,140.60000610351562,141.8249969482422,115.95630645751952
2013-01-16,68400,137.0500030517578,139.0,136.6999969482422,137.8249969482422,112.68589782714844
2013-01-15,137440,137.1750030517578,139.1999969482422,136.64999389648438,139.02499389648438,113.66700744628906
2013-01-14,105040,138.8249969482422,141.27499389648438,138.10000610351562,140.6999969482422,115.03648376464844
2013-01-11,107280,144.39999389648438,145.0,139.64999389648438,139.64999389648438,114.1780014038086
2013-01-10,161360,144.1999969482422,144.9250030517578,141.6999969482422,143.5749969482422,117.3871078491211
2013-01-09,141480,142.0,143.22500610351562,140.8249969482422,142.39999389648438,116.42642211914062
2013-01-08,72280,142.6999969482422,143.4499969482422,141.75,141.9499969482422,116.0584945678711
2013-01-07,79320,145.0,146.39999389648438,143.75,144.89999389648438,118.4704132080078
2013-01-04,153560,147.77499389648438,148.89999389648438,144.8249969482422,145.02499389648438,118.57262420654295
2013-01-03,162800,141.47500610351562,146.875,141.22500610351562,146.72500610351562,119.96257019042967
2013-01-02,164960,140.25,141.5,139.875,140.9499969482422,115.24090576171876
2012-12-31,136440,130.22500610351562,136.39999389648438,130.125,135.60000610351562,110.86673736572266
2012-12-28,87520,129.5500030517578,130.64999389648438,128.875,128.97500610351562,105.45013427734376
2012-12-27,106920,133.375,133.6999969482422,129.02499389648438,131.1999969482422,107.26927185058594
2012-12-26,49640,133.35000610351562,133.75,132.5,132.625,108.43436431884766
2012-12-24,32800,134.0749969482422,134.5,133.9499969482422,134.0,109.55857849121094
2012-12-21,108920,133.27499389648438,134.35000610351562,132.6999969482422,133.5500030517578,109.19064331054688
2012-12-20,87320,136.6750030517578,138.8000030517578,135.5,137.6750030517578,112.56326293945312
2012-12-19,122560,137.77499389648438,138.5,135.375,137.9250030517578,112.76766204833984
2012-12-18,207960,136.39999389648438,141.375,135.0749969482422,139.39999389648438,113.9736099243164
2012-12-17,152760,129.875,135.22500610351562,129.875,135.0749969482422,110.43748474121094
2012-12-14,58760,130.77499389648438,131.10000610351562,129.125,129.64999389648438,106.00201416015624
2012-12-13,119040,133.75,134.1999969482422,130.75,132.47500610351562,108.3117446899414
2012-12-12,224600,129.02499389648438,132.625,127.4250030517578,132.60000610351562,108.41393280029295
2012-12-11,123120,127.4499969482422,128.75,127.4499969482422,128.14999389648438,104.7755889892578
2012-12-10,38880,125.625,126.6999969482422,125.1750030517578,125.5,102.60897064208984
2012-12-07,120360,126.9250030517578,127.4000015258789,125.5999984741211,127.0500030517578,103.8762435913086
2012-12-06,61560,123.0250015258789,124.0,122.375,123.9749984741211,101.36212921142578
2012-12-05,46240,124.4499969482422,124.9499969482422,123.0500030517578,124.5500030517578,101.8322525024414
2012-12-04,86040,125.6999969482422,125.9250030517578,124.375,124.4499969482422,101.75048065185548
2012-12-03,40480,129.4250030517578,129.6999969482422,126.1999969482422,126.5,103.42654418945312
2012-11-30,58680,124.875,127.0999984741211,124.6500015258789,126.9749984741211,103.81492614746094
2012-11-29,83320,126.75,127.3499984741211,125.0,125.9000015258789,102.93600463867188
2012-11-28,113680,123.4499969482422,126.0,122.75,125.875,102.91555786132812
2012-11-27,49160,126.5500030517578,127.0999984741211,125.1750030517578,125.5500030517578,102.64984130859376
2012-11-26,76240,125.8249969482422,127.125,124.7750015258789,127.125,103.93756103515624
2012-11-23,28080,128.5,129.10000610351562,128.125,128.85000610351562,105.3479232788086
2012-11-21,70040,128.875,129.4499969482422,128.22500610351562,128.4499969482422,105.02088165283205
2012-11-20,59360,125.125,128.3249969482422,124.5999984741211,128.1750030517578,104.79603576660156
2012-11-19,107440,125.3249969482422,125.5999984741211,124.1500015258789,124.4499969482422,101.75048065185548
2012-11-16,73560,122.5749969482422,122.6999969482422,120.1500015258789,122.2750015258789,99.9721908569336
2012-11-15,89000,123.25,123.5999984741211,120.7750015258789,122.0500030517578,99.78824615478516
2012-11-14,75520,124.625,124.7249984741211,121.3249969482422,121.625,99.44075775146484
2012-11-13,75760,121.1999969482422,123.5999984741211,121.1999969482422,121.875,99.64514923095705
2012-11-12,49120,124.0,124.3000030517578,122.5,123.125,100.66714477539062
2012-11-09,171600,124.8000030517578,126.1500015258789,123.75,123.75,101.17814636230467
2012-11-08,160520,130.64999389648438,131.6999969482422,124.1500015258789,124.1500015258789,101.50518798828124
2012-11-07,358840,130.22500610351562,130.72500610351562,128.1750030517578,129.9250030517578,106.22686004638672
2012-11-06,136800,135.25,137.5,134.0500030517578,137.4499969482422,112.37928009033205
2012-11-05,68800,134.22500610351562,134.3249969482422,132.875,133.6999969482422,109.31328582763672
2012-11-02,60760,139.4499969482422,139.4499969482422,136.0,136.14999389648438,111.31640625
2012-11-01,64480,134.60000610351562,136.60000610351562,134.10000610351562,135.6999969482422,110.94847869873048
2012-10-31,86840,135.60000610351562,135.8249969482422,132.35000610351562,133.64999389648438,109.2724151611328
2012-10-26,106280,139.8000030517578,140.64999389648438,135.89999389648438,135.9250030517578,111.13245391845705
2012-10-25,86200,143.35000610351562,143.9499969482422,139.89999389648438,142.02499389648438,116.1198272705078
2012-10-24,83200,138.72500610351562,139.97500610351562,137.27499389648438,139.9499969482422,114.42330169677734
2012-10-23,121440,138.25,138.35000610351562,135.89999389648438,136.125,111.29597473144533
2012-10-22,173520,140.25,142.14999389648438,139.0500030517578,142.14999389648438,116.22200775146484
2012-10-19,124600,144.4499969482422,144.52499389648438,139.1999969482422,139.4250030517578,113.99407958984376
2012-10-18,113600,141.6999969482422,146.1999969482422,140.375,145.3000030517578,118.7974624633789
2012-10-17,144440,141.6999969482422,143.6750030517578,141.35000610351562,142.75,116.71258544921876
2012-10-16,112720,135.8249969482422,139.0749969482422,135.8249969482422,138.9499969482422,113.6056900024414
2012-10-15,59680,133.25,134.1999969482422,132.0,133.3249969482422,109.00668334960938
2012-10-12,100840,132.10000610351562,133.125,129.9499969482422,132.52499389648438,108.35261535644533
2012-10-11,128200,139.14999389648438,139.4499969482422,133.5500030517578,133.5500030517578,109.19064331054688
2012-10-10,102240,141.0500030517578,141.64999389648438,136.0,136.39999389648438,111.52080535888672
2012-10-09,59440,140.9499969482422,141.3000030517578,138.5749969482422,139.27499389648438,113.87142181396484
2012-10-08,59080,139.1750030517578,140.22500610351562,138.22500610351562,138.3249969482422,113.09469604492188
2012-10-05,183360,140.8000030517578,142.9499969482422,140.52499389648438,142.125,116.20157623291016
2012-10-04,141560,134.5500030517578,137.4499969482422,133.5,136.97500610351562,111.9909439086914
2012-10-03,71920,133.10000610351562,134.0,132.02499389648438,132.02499389648438,107.94380950927734
2012-10-02,56280,133.25,133.5,131.3000030517578,132.1999969482422,108.08687591552734
2012-10-01,87520,133.0749969482422,134.8000030517578,131.4250030517578,131.64999389648438,107.63720703125
2012-09-28,101560,131.4499969482422,134.27499389648438,129.875,133.125,108.84319305419922
2012-09-27,101240,132.14999389648438,134.5,131.5,133.27499389648438,108.9657974243164
2012-09-26,132200,132.1999969482422,132.39999389648438,130.4499969482422,130.60000610351562,106.77873229980467
2012-09-25,132840,138.125,140.22500610351562,134.75,134.8000030517578,110.21266174316406
2012-09-24,99840,140.02499389648438,140.14999389648438,138.375,139.0749969482422,113.70789337158205
2012-09-21,141560,145.35000610351562,145.5500030517578,142.02499389648438,142.125,116.20157623291016
2012-09-20,137800,140.35000610351562,144.4250030517578,139.75,142.97500610351562,116.89656066894533
2012-09-19,143040,143.14999389648438,145.8000030517578,143.02499389648438,144.27499389648438,117.95943450927734
2012-09-18,108240,145.39999389648438,148.25,144.75,147.0500030517578,120.22827911376952
2012-09-17,116120,152.5500030517578,152.85000610351562,148.5,149.1999969482422,121.98609161376952
2012-09-14,344560,149.60000610351562,155.52499389648438,149.3000030517578,154.8000030517578,126.56466674804688
2012-09-13,276000,140.375,147.85000610351562,138.4499969482422,143.1999969482422,117.08049774169922
2012-09-12,157400,140.9499969482422,142.75,140.375,141.5749969482422,115.75189971923828
2012-09-11,138600,135.0749969482422,137.4499969482422,134.8249969482422,136.625,111.70478057861328
2012-09-10,100680,136.3000030517578,136.72500610351562,134.14999389648438,134.14999389648438,109.6811981201172
2012-09-07,139960,128.3000030517578,135.39999389648438,128.125,135.0500030517578,110.4170379638672
2012-09-06,130920,130.47500610351562,133.4499969482422,130.47500610351562,133.125,108.84319305419922
2012-09-05,84280,126.8000030517578,127.4499969482422,125.5,126.9499969482422,103.79449462890624
2012-09-04,105480,126.375,126.7750015258789,124.3000030517578,124.9749984741211,102.1797103881836
2012-08-31,128680,130.89999389648438,130.89999389648438,124.9499969482422,125.9499969482422,102.97686767578124
2012-08-30,62120,129.3249969482422,131.02499389648438,128.8000030517578,130.47500610351562,106.6765365600586
2012-08-29,71520,131.4499969482422,133.4250030517578,131.4499969482422,132.22500610351562,108.10733032226562
2012-08-28,53400,130.77499389648438,131.52499389648438,129.14999389648438,130.72500610351562,106.88092041015624
2012-08-27,71000,132.35000610351562,132.60000610351562,130.9250030517578,131.72500610351562,107.69853973388672
2012-08-24,74160,131.8000030517578,134.4499969482422,131.64999389648438,134.0,109.55857849121094
2012-08-23,116400,134.39999389648438,134.52499389648438,133.0500030517578,133.6999969482422,109.31328582763672
2012-08-22,208920,138.5,139.5,135.0,135.4499969482422,110.7440948486328
2012-08-21,128160,145.6999969482422,148.5749969482422,142.3000030517578,142.64999389648438,116.63082122802734
2012-08-20,104520,145.60000610351562,145.60000610351562,143.14999389648438,144.4250030517578,118.08206176757812
2012-08-17,159320,145.9250030517578,146.14999389648438,143.35000610351562,145.35000610351562,118.83834838867188
2012-08-16,136640,143.22500610351562,149.125,142.25,147.4499969482422,120.5553207397461
2012-08-15,210400,140.4499969482422,144.3249969482422,139.9499969482422,143.60000610351562,117.4075698852539
2012-08-14,108440,137.47500610351562,138.0,136.02499389648438,137.89999389648438,112.74722290039062
2012-08-13,45480,130.72500610351562,132.625,129.8249969482422,132.625,108.43436431884766
2012-08-10,68640,130.4499969482422,132.22500610351562,130.0,131.89999389648438,107.8415985107422
2012-08-09,118400,135.0,138.125,133.3249969482422,133.9250030517578,109.4972686767578
2012-08-08,120920,130.5500030517578,134.0,129.8249969482422,133.52499389648438,109.17019653320312
2012-08-07,130120,131.1999969482422,132.85000610351562,130.6999969482422,131.625,107.61676025390624
2012-08-06,46960,126.0500030517578,127.0500030517578,124.75,126.7249984741211,103.61050415039062
2012-08-03,180200,125.6500015258789,128.75,124.6500015258789,126.8499984741211,103.71273040771484
2012-08-02,141240,120.8000030517578,122.0999984741211,117.75,121.1500015258789,99.05240631103516
2012-08-01,94120,123.8499984741211,124.875,120.625,123.0500030517578,100.60582733154295
2012-07-31,96880,121.1500015258789,124.5250015258789,120.8249969482422,121.4000015258789,99.2567901611328
2012-07-30,125800,125.2249984741211,125.5250015258789,122.0500030517578,122.1999969482422,99.910888671875
2012-07-27,301960,121.0250015258789,128.9499969482422,120.8249969482422,125.0250015258789,102.2206039428711
2012-07-26,126560,116.9000015258789,118.3499984741211,116.1750030517578,118.2750015258789,96.70178985595705
2012-07-25,67280,116.5,116.9000015258789,114.9499969482422,115.2249984741211,94.2081069946289
2012-07-24,100880,120.0,120.125,115.4000015258789,116.0749969482422,94.90306854248048
2012-07-23,73440,117.4250030517578,119.5250015258789,117.125,118.8249969482422,97.1514663696289
2012-07-20,98200,122.2750015258789,122.6750030517578,120.25,121.0749969482422,98.99107360839844
2012-07-19,104360,125.5500030517578,126.5500030517578,123.75,125.4000015258789,102.5271987915039
2012-07-18,74880,123.2249984741211,124.6999969482422,123.125,124.4749984741211,101.77091979980467
2012-07-17,111120,123.375,125.0,121.8499984741211,124.6750030517578,101.93446350097656
2012-07-16,114440,120.4250030517578,122.4250030517578,119.5749969482422,121.9000015258789,99.66558837890624
2012-07-13,92960,123.5999984741211,125.2750015258789,123.4749984741211,123.75,101.17814636230467
2012-07-12,214400,124.1500015258789,124.4000015258789,122.5749969482422,122.8499984741211,100.44231414794922
2012-07-11,123640,125.4499969482422,126.3000030517578,123.0,125.5,102.60897064208984
2012-07-10,91440,127.6750030517578,128.0,125.0,125.8499984741211,102.89512634277344
2012-07-09,94120,129.1999969482422,129.8249969482422,126.5250015258789,126.6750030517578,103.56964874267578
2012-07-06,146280,131.4499969482422,131.5,129.64999389648438,130.22500610351562,106.47213745117188
2012-07-05,78200,135.77499389648438,135.89999389648438,132.5,133.75,109.35418701171876
2012-07-03,91600,133.64999389648438,136.0500030517578,133.60000610351562,136.0,111.19377899169922
2012-07-02,126120,135.72500610351562,135.72500610351562,129.77499389648438,132.8000030517578,108.5774383544922
2012-06-29,125360,137.85000610351562,138.8000030517578,135.8000030517578,137.14999389648438,112.13399505615234
2012-06-28,62640,130.5,132.1999969482422,130.125,131.97500610351562,107.90293884277344
2012-06-27,80240,132.89999389648438,134.5,132.25,133.0500030517578,108.78185272216795
2012-06-26,89400,134.47500610351562,134.8249969482422,131.72500610351562,133.64999389648438,109.2724151611328
2012-06-25,89120,133.75,134.0,131.5,132.14999389648438,108.0459976196289
2012-06-22,68640,135.39999389648438,138.1750030517578,134.4250030517578,138.0500030517578,112.8698501586914
2012-06-21,83400,135.35000610351562,135.4499969482422,131.0749969482422,132.9250030517578,108.6796417236328
2012-06-20,203080,139.8000030517578,141.39999389648438,133.5749969482422,134.97500610351562,110.3557357788086
2012-06-19,122760,134.4499969482422,137.3000030517578,134.125,137.0,112.0113754272461
2012-06-18,122600,131.6999969482422,134.39999389648438,131.10000610351562,131.875,107.8211669921875
2012-06-15,120320,133.5749969482422,134.89999389648438,132.64999389648438,134.125,109.66077423095705
2012-06-14,105200,135.47500610351562,138.0500030517578,134.5749969482422,136.375,111.5003662109375
2012-06-13,131280,139.14999389648438,140.89999389648438,134.4499969482422,135.89999389648438,111.11200714111328
2012-06-12,139320,138.89999389648438,140.39999389648438,136.875,140.0,114.46419525146484
2012-06-11,152400,139.6750030517578,139.6750030517578,134.875,136.1999969482422,111.3572998046875
2012-06-08,159120,133.0749969482422,140.25,132.4250030517578,138.25,113.03337097167967
2012-06-07,294400,139.89999389648438,140.85000610351562,136.39999389648438,138.02499389648438,112.84940338134766
2012-06-06,472440,131.02499389648438,138.625,131.0,138.60000610351562,113.31954193115234
2012-06-05,345320,128.25,130.9250030517578,128.0,130.8249969482422,106.96268463134766
2012-06-04,279360,125.875,127.0,123.5500030517578,125.6500015258789,102.73159790039062
2012-06-01,943200,127.5999984741211,128.75,122.9000015258789,123.1500015258789,100.68760681152344
2012-05-31,569960,134.39999389648438,135.4250030517578,127.6999969482422,132.5500030517578,108.37305450439452
2012-05-30,425800,140.14999389648438,140.3000030517578,136.64999389648438,137.3249969482422,112.27708435058594
2012-05-29,150880,147.25,148.52499389648438,145.75,148.4250030517578,121.35247039794922
2012-05-25,90120,147.0500030517578,148.10000610351562,146.64999389648438,147.14999389648438,120.3100357055664
2012-05-24,199560,147.89999389648438,149.5500030517578,146.9499969482422,148.8000030517578,121.65908813476562
2012-05-23,248000,146.6999969482422,147.3249969482422,143.1999969482422,147.14999389648438,120.3100357055664
2012-05-22,239720,149.75,152.10000610351562,149.1999969482422,150.3249969482422,122.90592193603516
2012-05-21,226880,145.6999969482422,146.625,143.75,145.52499389648438,118.9814224243164
2012-05-18,306240,147.9250030517578,148.39999389648438,143.75,144.5,118.14337158203124
2012-05-17,477560,152.8000030517578,152.8000030517578,144.375,144.8249969482422,118.40910339355467
2012-05-16,188160,156.8000030517578,157.8000030517578,152.22500610351562,152.9250030517578,125.03166198730467
2012-05-15,185640,156.39999389648438,157.39999389648438,154.0,154.10000610351562,125.99237060546876
2012-05-14,302240,157.35000610351562,158.4499969482422,155.60000610351562,156.14999389648438,127.66845703125
2012-05-11,214720,163.0749969482422,172.5749969482422,162.64999389648438,163.125,133.37120056152344
2012-05-10,197080,169.3000030517578,171.64999389648438,166.77499389648438,167.125,136.64161682128906
2012-05-09,173640,163.3000030517578,167.47500610351562,162.8000030517578,165.6750030517578,135.45611572265625
2012-05-08,235640,166.47500610351562,166.625,162.9499969482422,166.0500030517578,135.76268005371094
2012-05-07,124000,168.14999389648438,169.3000030517578,167.5,168.8000030517578,138.01109313964844
2012-05-04,185960,171.77499389648438,172.10000610351562,168.75,168.9250030517578,138.11329650878906
2012-05-03,85600,175.6750030517578,175.85000610351562,172.39999389648438,172.89999389648438,141.36326599121094
2012-05-02,118400,173.0,174.97500610351562,172.5500030517578,172.85000610351562,141.32237243652344
2012-05-01,123920,172.3000030517578,178.1750030517578,171.25,176.5749969482422,144.36795043945312
2012-04-30,118400,172.85000610351562,174.47500610351562,172.0,174.02499389648438,142.2830352783203
2012-04-27,110800,175.3000030517578,176.25,173.85000610351562,174.10000610351562,142.34437561035156
2012-04-26,122120,173.52499389648438,177.25,173.35000610351562,174.625,142.77362060546875
2012-04-25,274760,178.0500030517578,181.3500061035156,174.5,177.5749969482422,145.185546875
2012-04-24,106880,172.9499969482422,175.125,172.1750030517578,174.89999389648438,142.9984588623047
2012-04-23,188000,170.77499389648438,172.0,169.375,171.4499969482422,140.17771911621094
2012-04-20,117440,177.52499389648438,178.64999389648438,175.0500030517578,175.14999389648438,143.20286560058594
2012-04-19,125400,174.5500030517578,175.52499389648438,173.64999389648438,175.52499389648438,143.5094451904297
2012-04-18,80640,175.5500030517578,176.8249969482422,175.1999969482422,175.875,143.79563903808594
2012-04-17,115800,177.9499969482422,179.02499389648438,176.5500030517578,177.4250030517578,145.0629119873047
2012-04-16,161200,177.22500610351562,177.64999389648438,172.9499969482422,177.14999389648438,144.8380584716797
2012-04-13,221240,179.77499389648438,179.9499969482422,176.1999969482422,176.52499389648438,144.32705688476562
2012-04-12,219600,182.1999969482422,186.25,181.8249969482422,185.5500030517578,151.70591735839844
2012-04-11,166360,182.0,183.6499938964844,180.5,183.1000061035156,149.70278930664062
2012-04-10,309600,181.25,181.9499969482422,174.875,176.77499389648438,144.53143310546875
2012-04-09,274440,183.2250061035156,184.7250061035156,182.0,183.1750030517578,149.76412963867188
2012-04-05,117600,196.3500061035156,199.9750061035156,196.0249938964844,197.0249938964844,161.08787536621094
2012-04-04,143200,203.3999938964844,205.25,201.3999938964844,201.3999938964844,164.66490173339844
2012-04-03,218040,197.1499938964844,210.1000061035156,194.875,209.8500061035156,171.57363891601562
2012-04-02,146600,197.1750030517578,201.4750061035156,195.6000061035156,199.6999969482422,163.2749481201172
2012-03-30,158680,192.9499969482422,203.0500030517578,192.5,202.9750061035156,165.95262145996094
2012-03-29,127480,193.8249969482422,196.2250061035156,193.0,193.4499969482422,158.16497802734375
2012-03-28,89400,199.875,200.0,194.4250030517578,197.875,161.78285217285156
2012-03-27,209560,200.5500030517578,200.75,195.6999969482422,196.9750061035156,161.0469970703125
2012-03-26,133000,200.3999938964844,205.6999969482422,199.4250030517578,201.3000030517578,164.58314514160156
2012-03-23,170080,201.1499938964844,201.1999969482422,197.3999938964844,198.375,162.19163513183594
2012-03-22,145000,203.6000061035156,205.5500030517578,202.8500061035156,204.4250030517578,167.1381378173828
2012-03-21,197640,211.5500030517578,211.8500061035156,205.5749969482422,206.1999969482422,168.58938598632812
2012-03-20,237400,214.1499938964844,217.5,211.6000061035156,213.3500061035156,174.43524169921875
2012-03-19,254080,208.8000030517578,218.1999969482422,208.2749938964844,215.7749938964844,176.41790771484375
2012-03-16,217680,213.9250030517578,215.5,208.6000061035156,208.6499938964844,170.59249877929688
2012-03-15,317920,211.6000061035156,211.75,206.875,209.875,171.5940704345703
2012-03-14,463920,202.1000061035156,211.1499938964844,202.0500030517578,210.5749969482422,172.16636657714844
2012-03-13,247400,189.3500061035156,196.0749969482422,188.75,195.8249969482422,160.10678100585938
2012-03-12,53880,184.4499969482422,186.5249938964844,183.5749969482422,185.9750061035156,152.05340576171875
2012-03-09,126840,188.5500030517578,191.25,186.25,186.4499969482422,152.44175720214844
2012-03-08,147160,184.6499938964844,187.6999969482422,183.4750061035156,187.1000061035156,152.97317504882812
2012-03-07,122640,179.3000030517578,182.2749938964844,178.6999969482422,181.6750030517578,148.5377197265625
2012-03-06,117280,179.4499969482422,179.4499969482422,176.3249969482422,178.8249969482422,146.20753479003906
2012-03-05,146160,181.8999938964844,185.1000061035156,179.75,185.0749969482422,151.31756591796875
2012-03-02,135400,183.6000061035156,183.8500061035156,179.5,181.0500030517578,148.02671813964844
2012-03-01,304720,185.6999969482422,188.6499938964844,183.4499969482422,186.0249938964844,152.0942840576172
2012-02-29,231000,177.125,183.2749938964844,176.8249969482422,181.0749969482422,148.04713439941406
2012-02-28,132360,174.77499389648438,178.875,173.6750030517578,177.9250030517578,145.47169494628906
2012-02-27,195800,176.5,178.0500030517578,174.875,176.0749969482422,143.9591522216797
2012-02-24,92040,182.3999938964844,183.6000061035156,180.6999969482422,181.25,148.1902618408203
2012-02-23,113320,187.6000061035156,188.5,182.5,184.625,150.94964599609375
2012-02-22,116760,189.0,189.3999938964844,184.7250061035156,184.9250030517578,151.1949462890625
2012-02-21,153480,189.8000030517578,193.5749969482422,189.1499938964844,191.8999938964844,156.89764404296875
2012-02-17,131120,189.3000030517578,189.6999969482422,185.8249969482422,185.9750061035156,152.05340576171875
2012-02-16,183720,182.625,187.8500061035156,181.25,185.6999969482422,151.8285369873047
2012-02-15,107240,181.0,181.6499938964844,178.25,181.5,148.39463806152344
2012-02-14,137040,181.7749938964844,182.8500061035156,178.0500030517578,180.5749969482422,147.6383819580078
2012-02-13,117640,185.75,186.6499938964844,182.2749938964844,183.6000061035156,150.11160278320312
2012-02-10,142360,184.9499969482422,186.3000030517578,182.5,184.3249969482422,150.70433044433594
2012-02-09,227320,189.6499938964844,195.6000061035156,188.9499969482422,191.5,156.57066345214844
2012-02-08,164800,188.0,189.125,185.375,187.1499938964844,153.01405334472656
2012-02-07,131640,186.0749969482422,190.0749969482422,185.0749969482422,187.75,153.50465393066406
2012-02-06,129040,186.1999969482422,187.6999969482422,180.8000030517578,181.1000061035156,148.06759643554688
2012-02-03,176960,187.1499938964844,189.3500061035156,185.75,186.4499969482422,152.44175720214844
2012-02-02,50960,176.1750030517578,177.5,174.0749969482422,175.4499969482422,143.44813537597656
2012-02-01,128800,172.8249969482422,176.75,172.35000610351562,175.3249969482422,143.345947265625
2012-01-31,171680,176.72500610351562,176.72500610351562,169.1750030517578,169.75,138.78782653808594
2012-01-30,141480,173.9499969482422,176.125,171.39999389648438,175.5749969482422,143.5503387451172
2012-01-27,56040,183.2749938964844,186.8000030517578,181.1999969482422,181.9250030517578,148.74212646484375
2012-01-26,109120,188.9499969482422,189.25,183.75,184.0249938964844,150.45909118652344
2012-01-25,283840,191.875,192.7749938964844,180.0,191.5749969482422,156.63197326660156
2012-01-24,90800,188.8999938964844,193.3249969482422,188.8999938964844,190.1499938964844,155.46688842773438
2012-01-23,131040,191.6000061035156,194.25,189.125,191.0,156.16184997558594
2012-01-20,151760,184.1499938964844,187.625,183.125,187.4750061035156,153.27980041503906
2012-01-19,140960,176.9250030517578,183.1750030517578,175.9499969482422,181.3000030517578,148.23109436035156
2012-01-18,106440,167.85000610351562,174.4250030517578,167.4250030517578,174.35000610351562,142.54879760742188
2012-01-17,75320,170.35000610351562,170.77499389648438,167.39999389648438,168.375,137.66360473632812
2012-01-13,149800,169.5500030517578,170.77499389648438,167.25,170.60000610351562,139.4827880859375
2012-01-12,129480,174.85000610351562,177.72500610351562,172.52499389648438,175.8000030517578,143.73428344726562
2012-01-11,140600,179.0,179.02499389648438,174.25,175.14999389648438,143.20286560058594
2012-01-10,70880,184.8000030517578,184.8500061035156,179.8249969482422,182.3500061035156,149.089599609375
2012-01-09,72320,181.5,182.1750030517578,176.64999389648438,181.2250061035156,148.1697998046875
2012-01-06,98040,185.0249938964844,185.0249938964844,179.22500610351562,180.3999938964844,147.49526977539062
2012-01-05,109200,183.0749969482422,185.8249969482422,178.75,184.8000030517578,151.0927276611328
2012-01-04,125000,178.125,185.125,178.125,183.5500030517578,150.0707244873047
2012-01-03,80560,177.5,179.5,174.39999389648438,177.5,145.12423706054688
2011-12-30,91520,170.3249969482422,171.25,167.625,169.89999389648438,138.91046142578125
2011-12-29,48960,173.25,174.97500610351562,170.5749969482422,171.5,140.21859741210938
2011-12-28,103640,181.125,181.1499938964844,170.625,172.35000610351562,140.91357421875
2011-12-27,52200,185.0249938964844,186.4499969482422,182.8500061035156,182.8500061035156,149.4984130859375
2011-12-23,71040,183.9250030517578,187.625,183.4750061035156,185.3249969482422,151.52194213867188
