date,volume,open,high,low,close,adj close
2002-07-26,1606000,18.600000381469727,19.209999084472656,18.350000381469727,19.059999465942383,10.483696937561035
2002-07-25,1835400,17.5,18.64999961853028,17.489999771118164,18.600000381469727,10.23068618774414
2002-07-24,1961200,16.0,17.809999465942383,15.5,17.5,9.62564182281494
2002-07-23,2485400,16.959999084472656,17.899999618530273,15.84000015258789,16.0,8.800589561462402
2002-07-22,1967100,17.049999237060547,17.329999923706055,16.5,16.950000762939453,9.323124885559082
2002-07-19,1319400,18.75,18.76000022888184,17.450000762939453,17.600000381469727,9.68065071105957
2002-07-18,1704900,19.25,19.26000022888184,18.81999969482422,18.90999984741211,10.401200294494627
2002-07-17,1823400,19.14999961853028,19.450000762939453,19.020000457763672,19.26000022888184,10.593707084655762
2002-07-16,1103300,19.51000022888184,19.690000534057617,18.959999084472656,19.06999969482422,10.489200592041016
2002-07-15,1582400,18.86000061035156,19.71999931335449,18.11000061035156,19.71999931335449,10.846729278564451
2002-07-12,1277200,18.989999771118164,18.989999771118164,18.239999771118164,18.81999969482422,10.351693153381348
2002-07-11,1474100,18.6200008392334,19.0,17.799999237060547,18.89999961853028,10.395697593688965
2002-07-10,2889000,19.040000915527344,19.049999237060547,17.809999465942383,18.6200008392334,10.241683959960938
2002-07-09,1622700,20.18000030517578,20.25,19.0,19.040000915527344,10.472694396972656
2002-07-08,992900,20.39999961853028,20.549999237060547,20.049999237060547,20.18000030517578,11.099742889404297
2002-07-05,459500,20.200000762939453,20.549999237060547,19.979999542236328,20.3799991607666,11.20974826812744
2002-07-03,2529700,21.34000015258789,21.39999961853028,19.8700008392334,20.299999237060547,11.165748596191406
2002-07-02,1037700,22.1299991607666,22.1299991607666,21.100000381469727,21.36000061035156,11.748786926269531
2002-07-01,731700,22.25,22.530000686645508,22.020000457763672,22.1299991607666,12.17231559753418
2002-06-28,1896300,21.75,22.489999771118164,21.71999931335449,22.1299991607666,12.17231559753418
2002-06-27,1680400,22.25,22.989999771118164,21.520000457763672,21.700000762939453,11.935798645019531
2002-06-26,1161000,22.959999084472656,22.959999084472656,22.14999961853028,22.38999938964844,12.31532382965088
2002-06-25,1212200,23.43000030517578,23.5,22.799999237060547,22.959999084472656,12.628839492797852
2002-06-24,1020700,23.799999237060547,24.0,23.1299991607666,23.420000076293945,12.88186264038086
2002-06-21,831900,23.14999961853028,23.850000381469727,23.14999961853028,23.739999771118164,13.057876586914062
2002-06-20,869000,23.700000762939453,23.920000076293945,23.440000534057617,23.700000762939453,13.035873413085938
2002-06-19,806800,23.64999961853028,24.350000381469727,23.61000061035156,23.65999984741211,13.013869285583496
2002-06-18,3519800,24.14999961853028,24.420000076293945,24.07999992370605,24.36000061035156,13.26138687133789
2002-06-17,572400,23.799999237060547,24.270000457763672,23.700000762939453,24.21999931335449,13.185171127319336
2002-06-14,550300,23.709999084472656,24.09000015258789,23.100000381469727,23.71999931335449,12.91297435760498
2002-06-13,682100,23.700000762939453,24.239999771118164,23.700000762939453,23.989999771118164,13.05996799468994
2002-06-12,639900,23.5,23.959999084472656,23.420000076293945,23.739999771118164,12.923869132995604
2002-06-11,495500,23.89999961853028,24.0,23.5,23.549999237060547,12.820432662963867
2002-06-10,401100,23.700000762939453,24.1200008392334,23.56999969482422,23.93000030517578,13.027298927307127
2002-06-07,511300,23.5,24.200000762939453,23.39999961853028,23.920000076293945,13.021855354309082
2002-06-06,809100,24.14999961853028,24.21999931335449,23.520000457763672,23.56999969482422,12.83131504058838
2002-06-05,722200,24.8700008392334,24.8700008392334,24.11000061035156,24.280000686645508,13.217839241027832
2002-06-04,1221200,24.549999237060547,24.950000762939453,24.5,24.8700008392334,13.539032936096191
2002-06-03,918800,25.0,25.01000022888184,24.5,24.61000061035156,13.397489547729492
2002-05-31,1081400,24.8799991607666,25.18000030517578,24.850000381469727,25.01000022888184,13.615239143371582
2002-05-30,1513300,24.950000762939453,25.0,24.6299991607666,24.8799991607666,13.544473648071287
2002-05-29,757000,25.170000076293945,25.25,24.89999961853028,24.950000762939453,13.5825834274292
2002-05-28,498400,25.600000381469727,25.600000381469727,25.15999984741211,25.46999931335449,13.865666389465332
2002-05-24,498500,25.5,25.5,24.88999938964844,25.3700008392334,13.811222076416016
2002-05-23,415300,25.15999984741211,25.38999938964844,25.100000381469727,25.299999237060547,13.773111343383787
2002-05-22,515700,24.64999961853028,25.299999237060547,24.61000061035156,25.209999084472656,13.724116325378418
2002-05-21,785400,24.5,24.790000915527344,24.309999465942383,24.739999771118164,13.468255043029783
2002-05-20,612800,24.3799991607666,24.65999984741211,24.309999465942383,24.479999542236328,13.326715469360352
2002-05-17,895500,24.350000381469727,24.350000381469727,23.850000381469727,24.280000686645508,13.217839241027832
2002-05-16,689000,24.700000762939453,24.700000762939453,24.200000762939453,24.3799991607666,13.2722749710083
2002-05-15,920000,24.81999969482422,24.950000762939453,24.6200008392334,24.700000762939453,13.446475982666016
2002-05-14,1289800,24.5,24.89999961853028,24.25,24.809999465942383,13.50635814666748
2002-05-13,1129400,23.75,24.350000381469727,23.68000030517578,24.280000686645508,13.217839241027832
2002-05-10,1323000,25.049999237060547,25.18000030517578,24.09000015258789,24.309999465942383,13.234171867370604
2002-05-09,901200,25.100000381469727,25.239999771118164,24.5,24.93000030517578,13.57169246673584
2002-05-08,1404500,24.93000030517578,25.18000030517578,24.299999237060547,25.1200008392334,13.675127029418944
2002-05-07,1621400,25.799999237060547,25.8799991607666,24.89999961853028,24.89999961853028,13.555365562438965
2002-05-06,787100,25.88999938964844,26.25,25.76000022888184,25.799999237060547,14.04531192779541
2002-05-03,588000,26.040000915527344,26.049999237060547,25.75,25.88999938964844,14.09430980682373
2002-05-02,1157100,25.950000762939453,25.979999542236328,25.6200008392334,25.979999542236328,14.143299102783203
2002-05-01,1390100,25.75,25.93000030517578,25.600000381469727,25.81999969482422,14.056196212768556
2002-04-30,1411900,25.700000762939453,25.700000762939453,25.38999938964844,25.56999969482422,13.92009449005127
2002-04-29,1139900,25.920000076293945,26.030000686645508,25.64999961853028,25.709999084472656,13.996320724487305
2002-04-26,3020200,25.5,26.100000381469727,25.5,25.959999084472656,14.13241481781006
2002-04-25,5740200,25.040000915527344,25.61000061035156,25.040000915527344,25.40999984741211,13.832999229431152
2002-04-24,4730400,25.14999961853028,25.200000762939453,24.799999237060547,25.020000457763672,13.620683670043944
2002-04-23,2701600,24.75,25.100000381469727,24.600000381469727,25.059999465942383,13.642463684082031
2002-04-22,382700,25.920000076293945,25.989999771118164,25.450000762939453,25.559999465942383,13.914652824401855
2002-04-19,223800,25.979999542236328,25.979999542236328,25.68000030517578,25.88999938964844,14.09430980682373
2002-04-18,354900,25.88999938964844,26.0,25.63999938964844,25.950000762939453,14.126971244812012
2002-04-17,460700,25.549999237060547,25.940000534057617,25.39999961853028,25.88999938964844,14.09430980682373
2002-04-16,447800,25.100000381469727,25.700000762939453,24.989999771118164,25.6200008392334,13.947317123413086
2002-04-15,560100,25.100000381469727,25.229999542236328,24.700000762939453,25.059999465942383,13.642463684082031
2002-04-12,374800,24.950000762939453,25.0,24.51000022888184,24.989999771118164,13.60435390472412
2002-04-11,432800,25.600000381469727,25.700000762939453,24.89999961853028,24.89999961853028,13.555365562438965
2002-04-10,491600,24.89999961853028,25.739999771118164,24.850000381469727,25.739999771118164,14.012646675109863
2002-04-09,456600,25.450000762939453,25.450000762939453,24.950000762939453,25.020000457763672,13.620683670043944
2002-04-08,855800,24.549999237060547,25.36000061035156,24.530000686645508,25.270000457763672,13.756784439086914
2002-04-05,624500,24.89999961853028,25.100000381469727,24.729999542236328,24.82999992370605,13.51724910736084
2002-04-04,867600,25.5,25.5,24.88999938964844,25.049999237060547,13.637018203735352
2002-04-03,934300,25.850000381469727,25.940000534057617,25.3799991607666,25.57999992370605,13.925544738769531
2002-04-02,859200,25.5,26.040000915527344,25.39999961853028,26.01000022888184,14.15963077545166
2002-04-01,597900,25.049999237060547,25.309999465942383,24.84000015258789,25.14999961853028,13.691457748413086
2002-03-28,688900,24.75,25.25,24.700000762939453,25.14999961853028,13.691457748413086
2002-03-27,756300,24.63999938964844,24.89999961853028,24.39999961853028,24.790000915527344,13.495476722717283
2002-03-26,355600,24.600000381469727,25.0,24.549999237060547,24.63999938964844,13.413817405700684
2002-03-25,377700,24.790000915527344,25.100000381469727,24.64999961853028,24.799999237060547,13.500919342041016
2002-03-22,675900,24.979999542236328,25.209999084472656,24.489999771118164,24.88999938964844,13.54991626739502
2002-03-21,497200,24.01000022888184,24.809999465942383,24.01000022888184,24.780000686645508,13.490029335021973
2002-03-20,239200,24.100000381469727,24.299999237060547,23.809999465942383,24.059999465942383,13.09807014465332
2002-03-19,514300,24.239999771118164,24.25,23.940000534057617,24.1200008392334,13.130736351013184
2002-03-18,385300,23.89999961853028,24.07999992370605,23.3799991607666,24.020000457763672,13.076292991638184
2002-03-15,3574200,24.25,24.57999992370605,24.0,24.14999961853028,13.01097011566162
2002-03-14,989600,23.850000381469727,23.989999771118164,23.600000381469727,23.940000534057617,12.897831916809082
2002-03-13,203600,24.200000762939453,24.26000022888184,23.8700008392334,24.100000381469727,12.984031677246094
2002-03-12,280300,24.21999931335449,24.350000381469727,23.90999984741211,24.239999771118164,13.059457778930664
2002-03-11,464000,24.14999961853028,24.530000686645508,23.950000762939453,24.46999931335449,13.183366775512695
2002-03-08,600900,24.229999542236328,24.350000381469727,23.940000534057617,24.18000030517578,13.027132034301758
2002-03-07,409500,24.25,24.39999961853028,23.89999961853028,24.07999992370605,12.973258018493652
2002-03-06,586900,23.850000381469727,24.25,23.51000022888184,24.25,13.06484031677246
2002-03-05,494100,23.100000381469727,23.739999771118164,23.0,23.739999771118164,12.790081024169922
2002-03-04,697500,22.64999961853028,23.25,22.64999961853028,23.209999084472656,12.504536628723145
2002-03-01,912300,22.299999237060547,22.690000534057617,22.14999961853028,22.68000030517578,12.218997955322266
2002-02-28,688600,22.540000915527344,22.56999969482422,22.270000457763672,22.31999969482422,12.02504539489746
2002-02-27,612000,22.89999961853028,22.89999961853028,22.46999931335449,22.540000915527344,12.143568992614746
2002-02-26,547100,22.600000381469727,22.989999771118164,22.600000381469727,22.790000915527344,12.2782564163208
2002-02-25,607000,23.1200008392334,23.36000061035156,22.709999084472656,22.780000686645508,12.272872924804688
2002-02-22,301400,23.14999961853028,23.5,22.89999961853028,23.3700008392334,12.590741157531738
2002-02-21,343100,23.450000762939453,23.549999237060547,23.040000915527344,23.14999961853028,12.47221565246582
2002-02-20,265700,23.100000381469727,23.5,22.89999961853028,23.5,12.660778999328612
2002-02-19,533100,23.34000015258789,23.5,23.229999542236328,23.26000022888184,12.531471252441406
2002-02-15,395100,23.549999237060547,23.76000022888184,23.34000015258789,23.479999542236328,12.65000343322754
2002-02-14,265100,23.76000022888184,23.82999992370605,23.39999961853028,23.61000061035156,12.720038414001465
2002-02-13,731700,23.600000381469727,23.690000534057617,23.25,23.51000022888184,12.666163444519045
2002-02-12,687800,23.299999237060547,23.64999961853028,23.200000762939453,23.440000534057617,12.628453254699709
2002-02-11,489900,23.09000015258789,23.450000762939453,22.700000762939453,23.39999961853028,12.606900215148926
2002-02-08,469600,22.799999237060547,23.09000015258789,22.600000381469727,23.030000686645508,12.40756130218506
2002-02-07,756200,22.799999237060547,22.979999542236328,22.520000457763672,22.739999771118164,12.25132656097412
2002-02-06,767400,22.89999961853028,23.350000381469727,22.700000762939453,22.76000022888184,12.262096405029297
2002-02-05,479800,23.75,23.799999237060547,23.200000762939453,23.32999992370605,12.56919002532959
2002-02-04,461500,23.850000381469727,23.96999931335449,23.239999771118164,23.5,12.660778999328612
2002-02-01,402800,23.700000762939453,24.09000015258789,23.700000762939453,24.01000022888184,12.935542106628418
2002-01-31,756500,23.96999931335449,23.989999771118164,23.600000381469727,23.950000762939453,12.903218269348145
2002-01-30,1199700,24.0,24.11000061035156,23.420000076293945,23.86000061035156,12.854727745056152
2002-01-29,852600,24.64999961853028,24.75,23.690000534057617,24.0,12.93015193939209
2002-01-28,559200,24.51000022888184,24.86000061035156,24.40999984741211,24.64999961853028,13.280343055725098
2002-01-25,562600,25.0,25.0,24.600000381469727,24.76000022888184,13.339608192443848
2002-01-24,737100,25.299999237060547,25.489999771118164,24.88999938964844,25.0,13.46890926361084
2002-01-23,344500,25.0,25.270000457763672,24.959999084472656,25.270000457763672,13.614374160766602
2002-01-22,315200,25.280000686645508,25.38999938964844,24.850000381469727,25.01000022888184,13.474294662475586
2002-01-18,418100,25.200000762939453,25.459999084472656,25.100000381469727,25.270000457763672,13.614374160766602
2002-01-17,529600,25.5,25.59000015258789,25.25,25.420000076293945,13.69518756866455
2002-01-16,481800,25.65999984741211,25.920000076293945,25.200000762939453,25.450000762939453,13.71135139465332
2002-01-15,789000,25.540000915527344,25.75,25.36000061035156,25.64999961853028,13.819104194641112
2002-01-14,516200,25.0,25.540000915527344,25.0,25.270000457763672,13.614374160766602
2002-01-11,566300,25.040000915527344,25.350000381469727,24.940000534057617,24.979999542236328,13.458135604858398
2002-01-10,436700,25.049999237060547,25.299999237060547,25.0,25.040000915527344,13.49046516418457
2002-01-09,649500,25.020000457763672,25.549999237060547,25.0,25.059999465942383,13.50123691558838
2002-01-08,545000,24.989999771118164,25.200000762939453,24.89999961853028,25.13999938964844,13.54433536529541
2002-01-07,327800,24.89999961853028,25.100000381469727,24.36000061035156,24.989999771118164,13.463522911071776
2002-01-04,279300,24.64999961853028,24.979999542236328,24.489999771118164,24.940000534057617,13.436586380004885
2002-01-03,261000,24.64999961853028,24.799999237060547,24.40999984741211,24.76000022888184,13.339608192443848
2002-01-02,403700,24.5,24.790000915527344,23.81999969482422,24.770000457763672,13.34499454498291
2001-12-31,414300,24.450000762939453,25.1200008392334,24.440000534057617,24.549999237060547,13.226473808288574
2001-12-28,277800,24.600000381469727,24.75,24.32999992370605,24.61000061035156,13.25879955291748
2001-12-27,217800,24.51000022888184,24.799999237060547,24.3799991607666,24.709999084472656,13.312673568725586
2001-12-26,344300,24.25,24.739999771118164,24.229999542236328,24.40999984741211,13.151042938232422
2001-12-24,372100,24.0,24.25,24.0,24.15999984741211,13.016359329223633
2001-12-21,1257100,25.14999961853028,25.200000762939453,24.06999969482422,24.07999992370605,12.973258018493652
2001-12-20,593700,24.700000762939453,24.950000762939453,24.549999237060547,24.89999961853028,13.415040969848633
2001-12-19,782800,23.809999465942383,24.75,23.739999771118164,24.75,13.334224700927734
2001-12-18,508900,23.799999237060547,24.21999931335449,23.559999465942383,24.11000061035156,12.854726791381836
2001-12-17,321500,23.46999931335449,23.959999084472656,23.46999931335449,23.81999969482422,12.700111389160156
2001-12-14,592100,23.270000457763672,23.799999237060547,23.14999961853028,23.71999931335449,12.6467924118042
2001-12-13,438300,23.440000534057617,23.65999984741211,22.989999771118164,23.520000457763672,12.5401611328125
2001-12-12,641900,23.280000686645508,23.51000022888184,22.729999542236328,23.39999961853028,12.476178169250488
2001-12-11,639300,23.81999969482422,23.81999969482422,22.979999542236328,23.07999992370605,12.305560111999512
2001-12-10,692200,24.200000762939453,24.209999084472656,23.81999969482422,23.81999969482422,12.700111389160156
2001-12-07,858300,23.600000381469727,24.5,23.57999992370605,24.39999961853028,13.00934886932373
2001-12-06,535900,23.850000381469727,23.950000762939453,23.450000762939453,23.489999771118164,12.52416706085205
2001-12-05,535800,23.850000381469727,23.920000076293945,23.61000061035156,23.770000457763672,12.673443794250488
2001-12-04,854800,23.450000762939453,23.75,23.049999237060547,23.600000381469727,12.58281421661377
2001-12-03,503200,23.15999984741211,23.530000686645508,22.549999237060547,23.239999771118164,12.390869140625
2001-11-30,466400,22.57999992370605,23.18000030517578,22.479999542236328,23.15999984741211,12.34821319580078
2001-11-29,275500,22.700000762939453,22.89999961853028,22.209999084472656,22.799999237060547,12.156278610229492
2001-11-28,364900,23.0,23.0,22.299999237060547,22.700000762939453,12.1029634475708
2001-11-27,275300,22.8799991607666,23.290000915527344,22.600000381469727,23.049999237060547,12.289569854736328
2001-11-26,211700,23.549999237060547,23.57999992370605,22.96999931335449,23.1299991607666,12.332225799560549
2001-11-23,97100,23.14999961853028,23.549999237060547,23.0,23.479999542236328,12.51883316040039
2001-11-21,223400,23.36000061035156,23.39999961853028,22.709999084472656,23.11000061035156,12.32155704498291
2001-11-20,192400,23.299999237060547,23.600000381469727,23.200000762939453,23.559999465942383,12.561484336853027
2001-11-19,288900,23.299999237060547,23.5,23.0,23.479999542236328,12.51883316040039
2001-11-16,234400,23.25,23.57999992370605,23.0,23.290000915527344,12.417530059814451
2001-11-15,600800,23.14999961853028,23.14999961853028,22.40999984741211,23.1200008392334,12.326892852783203
2001-11-14,430800,23.770000457763672,24.059999465942383,23.020000457763672,23.14999961853028,12.342891693115234
2001-11-13,260200,23.809999465942383,23.88999938964844,23.39999961853028,23.770000457763672,12.673443794250488
2001-11-12,188100,23.950000762939453,24.229999542236328,23.299999237060547,24.049999237060547,12.822736740112305
2001-11-09,171900,23.75,24.190000534057617,23.600000381469727,24.0,12.796076774597168
2001-11-08,262900,23.56999969482422,24.200000762939453,23.56999969482422,23.950000762939453,12.769421577453612
2001-11-07,231400,23.86000061035156,23.989999771118164,23.31999969482422,23.520000457763672,12.5401611328125
2001-11-06,241000,23.5,23.989999771118164,23.350000381469727,23.86000061035156,12.721433639526367
2001-11-05,426700,23.350000381469727,23.989999771118164,23.350000381469727,23.700000762939453,12.636128425598145
2001-11-02,312700,23.26000022888184,23.479999542236328,22.809999465942383,23.06999969482422,12.3002290725708
2001-11-01,417800,23.25,23.59000015258789,22.93000030517578,23.5,12.529497146606444
2001-10-31,880000,22.36000061035156,23.75,22.25,23.39999961853028,12.476178169250488
2001-10-30,457600,22.5,22.709999084472656,22.18000030517578,22.549999237060547,12.022987365722656
2001-10-29,513900,22.100000381469727,22.799999237060547,22.09000015258789,22.420000076293945,11.953672409057615
2001-10-26,494200,22.950000762939453,22.950000762939453,22.25,22.270000457763672,11.873695373535156
2001-10-25,698700,22.0,23.14999961853028,22.0,23.11000061035156,12.32155704498291
2001-10-24,724900,24.3799991607666,24.3799991607666,22.950000762939453,23.1299991607666,12.332225799560549
2001-10-23,493500,24.700000762939453,24.75,24.059999465942383,24.1299991607666,12.865388870239258
2001-10-22,353100,24.299999237060547,24.940000534057617,24.100000381469727,24.739999771118164,13.190625190734863
2001-10-19,354400,23.850000381469727,24.6200008392334,23.850000381469727,24.299999237060547,12.95603370666504
2001-10-18,549300,24.5,24.770000457763672,23.450000762939453,23.84000015258789,12.710774421691896
2001-10-17,369000,25.0,25.0,24.5,24.65999984741211,13.147972106933594
2001-10-16,333600,24.200000762939453,25.07999992370605,24.200000762939453,24.950000762939453,13.30259609222412
2001-10-15,767200,24.39999961853028,24.790000915527344,23.81999969482422,24.200000762939453,12.902711868286133
2001-10-12,524600,24.799999237060547,25.09000015258789,24.350000381469727,24.520000457763672,13.07332706451416
2001-10-11,357900,25.75,25.76000022888184,25.0,25.1299991607666,13.39855670928955
2001-10-10,347700,25.200000762939453,25.71999931335449,25.1200008392334,25.71999931335449,13.713130950927734
2001-10-09,926800,25.350000381469727,25.88999938964844,24.89999961853028,25.1200008392334,13.393231391906738
2001-10-08,283600,26.280000686645508,26.6200008392334,25.959999084472656,26.239999771118164,13.990382194519045
2001-10-05,509800,26.14999961853028,26.68000030517578,25.700000762939453,26.280000686645508,14.011714935302734
2001-10-04,448400,25.93000030517578,26.59000015258789,25.26000022888184,26.1299991607666,13.931732177734377
2001-10-03,374600,25.700000762939453,26.280000686645508,25.46999931335449,26.18000030517578,13.958394050598145
2001-10-02,582000,25.0,25.799999237060547,24.81999969482422,25.75,13.72912883758545
2001-10-01,273700,24.700000762939453,25.020000457763672,24.350000381469727,24.90999984741211,13.281265258789062
2001-09-28,397900,24.18000030517578,24.82999992370605,24.1299991607666,24.75,13.195961952209473
2001-09-27,399900,23.61000061035156,24.15999984741211,23.350000381469727,23.93000030517578,12.75875759124756
2001-09-26,423900,24.600000381469727,24.600000381469727,23.25,23.809999465942383,12.694774627685549
2001-09-25,600900,23.96999931335449,24.25,23.64999961853028,24.100000381469727,12.849398612976074
2001-09-24,543200,24.549999237060547,24.600000381469727,23.700000762939453,23.96999931335449,12.78008270263672
2001-09-21,827600,23.75,24.5,23.57999992370605,24.299999237060547,12.95603370666504
2001-09-20,764800,25.450000762939453,25.450000762939453,24.25,24.809999465942383,13.227943420410156
2001-09-19,562900,25.540000915527344,25.75,24.5,25.21999931335449,13.446544647216797
2001-09-18,5228700,26.200000762939453,26.200000762939453,25.25,25.790000915527344,13.75045680999756
2001-09-17,418300,26.600000381469727,26.6200008392334,26.01000022888184,26.309999465942383,13.89441204071045
2001-09-10,530800,27.0,27.5,26.709999084472656,26.90999984741211,14.211265563964844
2001-09-07,532900,27.700000762939453,27.700000762939453,27.25,27.299999237060547,14.417228698730469
2001-09-06,1084300,27.15999984741211,27.65999984741211,27.049999237060547,27.5,14.522855758666992
2001-09-05,536600,27.43000030517578,27.61000061035156,27.13999938964844,27.40999984741211,14.475321769714355
2001-09-04,336100,27.34000015258789,27.65999984741211,27.059999465942383,27.18000030517578,14.353862762451172
2001-08-31,274000,27.200000762939453,27.5,26.850000381469727,27.09000015258789,14.306333541870115
2001-08-30,358100,27.549999237060547,27.64999961853028,27.020000457763672,27.3700008392334,14.45420265197754
2001-08-29,393100,27.5,27.63999938964844,27.299999237060547,27.440000534057617,14.491169929504396
2001-08-28,409200,27.36000061035156,27.6200008392334,27.32999992370605,27.39999961853028,14.47004508972168
2001-08-27,390700,27.25,27.799999237060547,27.049999237060547,27.489999771118164,14.517574310302734
2001-08-24,475400,26.75,27.5,26.71999931335449,27.270000457763672,14.401390075683594
2001-08-23,354300,26.520000457763672,26.75,26.5,26.75,14.126771926879885
2001-08-22,285000,26.26000022888184,26.63999938964844,26.25,26.57999992370605,14.037007331848145
2001-08-21,263400,26.299999237060547,26.63999938964844,26.280000686645508,26.34000015258789,13.910256385803224
2001-08-20,552900,26.25,26.559999465942383,26.25,26.479999542236328,13.984190940856934
2001-08-17,494300,26.39999961853028,26.700000762939453,26.059999465942383,26.3700008392334,13.926095962524414
2001-08-16,603200,26.38999938964844,26.71999931335449,25.850000381469727,26.450000762939453,13.968343734741213
2001-08-15,373000,26.700000762939453,26.76000022888184,25.93000030517578,26.3799991607666,13.93138027191162
2001-08-14,346300,26.64999961853028,26.850000381469727,26.440000534057617,26.729999542236328,14.116214752197266
2001-08-13,300900,26.600000381469727,26.850000381469727,26.350000381469727,26.709999084472656,14.105646133422852
2001-08-10,259600,26.39999961853028,26.75,26.209999084472656,26.6200008392334,14.058119773864746
2001-08-09,392700,26.13999938964844,26.700000762939453,26.030000686645508,26.600000381469727,14.047558784484863
2001-08-08,536000,26.770000457763672,26.770000457763672,26.270000457763672,26.38999938964844,13.936660766601562
2001-08-07,940400,26.600000381469727,26.799999237060547,26.26000022888184,26.770000457763672,14.137341499328612
2001-08-06,708400,25.89999961853028,26.25,25.530000686645508,26.14999961853028,13.80991268157959
2001-08-03,565300,26.100000381469727,26.559999465942383,25.959999084472656,26.350000381469727,13.915534019470217
2001-08-02,490000,25.489999771118164,26.190000534057617,25.489999771118164,26.100000381469727,13.7835111618042
2001-08-01,447000,25.1299991607666,26.0,25.059999465942383,25.729999542236328,13.588105201721191
2001-07-31,319300,25.489999771118164,25.5,25.0,25.3799991607666,13.403279304504396
2001-07-30,580900,25.25,25.6200008392334,24.75,25.450000762939453,13.44023895263672
2001-07-27,545400,25.299999237060547,25.709999084472656,24.940000534057617,25.690000534057617,13.566986083984377
2001-07-26,508900,25.229999542236328,25.6200008392334,24.799999237060547,25.489999771118164,13.461359024047852
2001-07-25,592300,24.350000381469727,25.549999237060547,24.01000022888184,25.31999969482422,13.371582984924316
2001-07-24,1086900,25.25,25.350000381469727,24.0,24.26000022888184,12.811796188354492
2001-07-23,725800,26.200000762939453,26.25,25.040000915527344,25.200000762939453,13.308210372924805
2001-07-20,705600,27.299999237060547,27.549999237060547,26.11000061035156,26.290000915527344,13.88384246826172
2001-07-19,462500,26.600000381469727,27.14999961853028,26.56999969482422,27.1200008392334,14.322172164916992
2001-07-18,892800,26.59000015258789,27.5,26.26000022888184,26.46999931335449,13.97890567779541
2001-07-17,385100,27.75,27.8700008392334,27.15999984741211,27.36000061035156,14.448919296264648
2001-07-16,700800,27.700000762939453,27.8700008392334,27.38999938964844,27.61000061035156,14.580944061279297
2001-07-13,385600,27.39999961853028,27.690000534057617,27.21999931335449,27.5,14.522855758666992
2001-07-12,342700,27.299999237060547,27.63999938964844,27.0,27.489999771118164,14.517574310302734
2001-07-11,442800,27.770000457763672,27.88999938964844,27.14999961853028,27.489999771118164,14.517574310302734
2001-07-10,543900,27.709999084472656,27.780000686645508,27.479999542236328,27.670000076293945,14.612634658813477
2001-07-09,332800,27.89999961853028,27.89999961853028,27.1200008392334,27.520000457763672,14.533417701721191
2001-07-06,839100,27.850000381469727,28.0,27.39999961853028,27.729999542236328,14.64431381225586
2001-07-05,747900,27.940000534057617,27.940000534057617,27.64999961853028,27.920000076293945,14.744658470153809
2001-07-03,123100,27.709999084472656,27.739999771118164,27.299999237060547,27.690000534057617,14.623190879821776
2001-07-02,505800,27.350000381469727,27.780000686645508,27.15999984741211,27.600000381469727,14.575665473937988
2001-06-29,771700,27.25,27.56999969482422,26.700000762939453,27.34000015258789,14.438356399536133
2001-06-28,465200,27.3700008392334,28.0,27.13999938964844,27.479999542236328,14.512285232543944
2001-06-27,790000,27.020000457763672,27.540000915527344,26.450000762939453,27.07999992370605,14.301054954528809
2001-06-26,714700,26.940000534057617,27.739999771118164,26.56999969482422,27.270000457763672,14.401390075683594
2001-06-25,565400,27.200000762939453,27.36000061035156,26.309999465942383,26.940000534057617,14.227115631103516
2001-06-22,753200,26.71999931335449,26.8700008392334,26.34000015258789,26.75,14.126771926879885
2001-06-21,1236700,27.520000457763672,27.57999992370605,26.549999237060547,26.739999771118164,14.121496200561523
2001-06-20,1046600,27.520000457763672,27.729999542236328,27.0,27.5,14.522855758666992
2001-06-19,2699000,27.5,27.549999237060547,26.549999237060547,27.270000457763672,14.401390075683594
2001-06-18,3887900,25.07999992370605,26.31999969482422,25.07999992370605,26.309999465942383,13.76237678527832
2001-06-15,768700,25.700000762939453,26.34000015258789,25.530000686645508,25.799999237060547,13.495604515075684
2001-06-14,704200,26.46999931335449,26.479999542236328,24.89999961853028,25.43000030517578,13.302071571350098
2001-06-13,432600,27.450000762939453,27.5,26.31999969482422,26.36000061035156,13.78853988647461
2001-06-12,680700,26.71999931335449,27.239999771118164,26.540000915527344,27.200000762939453,14.227935791015623
2001-06-11,361800,26.350000381469727,26.850000381469727,26.350000381469727,26.71999931335449,13.976846694946287
2001-06-08,290400,26.350000381469727,26.63999938964844,26.1200008392334,26.5,13.861767768859863
2001-06-07,569800,27.25,27.26000022888184,26.25,26.57999992370605,13.90361785888672
2001-06-06,637000,26.700000762939453,26.940000534057617,26.32999992370605,26.709999084472656,13.971616744995115
2001-06-05,344900,27.34000015258789,27.450000762939453,26.780000686645508,26.90999984741211,14.076231956481934
2001-06-04,299200,27.350000381469727,27.559999465942383,27.1200008392334,27.34000015258789,14.301162719726562
2001-06-01,431900,27.299999237060547,27.299999237060547,26.780000686645508,27.13999938964844,14.196538925170898
2001-05-31,564400,26.75,27.450000762939453,26.690000534057617,27.299999237060547,14.280235290527344
2001-05-30,777100,26.700000762939453,27.25,26.56999969482422,27.0,14.12331199645996
2001-05-29,684700,26.75,26.799999237060547,26.0,26.520000457763672,13.872238159179688
2001-05-25,683900,27.89999961853028,27.89999961853028,26.6200008392334,26.8700008392334,14.055312156677246
2001-05-24,380700,28.0,28.0,27.39999961853028,27.709999084472656,14.49469757080078
