date,volume,open,high,low,close,adj close
2014-04-22,54600,17.149999618530273,17.290000915527344,17.100000381469727,17.239999771118164,12.148444175720217
2014-04-21,62900,16.979999542236328,17.139999389648438,16.979999542236328,17.139999389648438,12.077972412109377
2014-04-17,51200,17.09000015258789,17.1299991607666,16.969999313354492,17.020000457763672,11.993419647216797
2014-04-16,73000,16.989999771118164,17.1200008392334,16.90999984741211,17.079999923706055,12.035693168640137
2014-04-15,53700,16.850000381469727,16.959999084472656,16.84000015258789,16.959999084472656,11.95113468170166
2014-04-14,84600,16.950000762939453,16.969999313354492,16.799999237060547,16.829999923706055,11.859530448913574
2014-04-11,64200,16.959999084472656,17.049999237060547,16.8799991607666,16.940000534057617,11.937041282653809
2014-04-10,76400,16.969999313354492,17.040000915527344,16.959999084472656,17.030000686645508,11.93281078338623
2014-04-09,42100,17.0,17.040000915527344,16.950000762939453,16.950000762939453,11.87676239013672
2014-04-08,64000,16.93000030517578,17.049999237060547,16.93000030517578,16.969999313354492,11.890772819519045
2014-04-07,53000,16.899999618530273,17.0,16.899999618530273,16.979999542236328,11.897780418395996
2014-04-04,40200,17.059999465942383,17.059999465942383,16.850000381469727,16.899999618530273,11.841720581054688
2014-04-03,69100,16.8799991607666,17.030000686645508,16.8700008392334,17.030000686645508,11.93281078338623
2014-04-02,54300,17.020000457763672,17.020000457763672,16.809999465942383,16.889999389648438,11.834717750549316
2014-04-01,42300,17.0,17.09000015258789,17.0,17.040000915527344,11.93982219696045
2014-03-31,56800,17.100000381469727,17.100000381469727,16.969999313354492,16.969999313354492,11.890772819519045
2014-03-28,41500,17.06999969482422,17.100000381469727,17.020000457763672,17.079999923706055,11.967846870422363
2014-03-27,29600,16.93000030517578,17.09000015258789,16.93000030517578,17.079999923706055,11.967846870422363
2014-03-26,54600,16.93000030517578,17.030000686645508,16.8700008392334,16.979999542236328,11.897780418395996
2014-03-25,57800,17.09000015258789,17.110000610351562,16.8700008392334,16.93000030517578,11.862746238708496
2014-03-24,90200,17.059999465942383,17.149999618530273,16.950000762939453,17.020000457763672,11.925810813903809
2014-03-21,64600,16.979999542236328,17.059999465942383,16.920000076293945,17.030000686645508,11.93281078338623
2014-03-20,74700,16.959999084472656,17.010000228881836,16.8700008392334,16.940000534057617,11.8697509765625
2014-03-19,174700,16.950000762939453,17.059999465942383,16.93000030517578,16.989999771118164,11.904789924621582
2014-03-18,61200,16.969999313354492,16.969999313354492,16.850000381469727,16.950000762939453,11.87676239013672
2014-03-17,39400,16.959999084472656,17.0,16.8700008392334,16.950000762939453,11.87676239013672
2014-03-14,40200,16.889999389648438,16.969999313354492,16.860000610351562,16.940000534057617,11.8697509765625
2014-03-13,67300,16.920000076293945,16.979999542236328,16.81999969482422,16.860000610351562,11.813694953918455
2014-03-12,31100,16.81999969482422,16.920000076293945,16.809999465942383,16.8799991607666,11.827713012695312
2014-03-11,122400,17.010000228881836,17.1200008392334,16.639999389648438,16.84000015258789,11.732418060302734
2014-03-10,47100,16.90999984741211,17.079999923706055,16.860000610351562,17.010000228881836,11.850852966308594
2014-03-07,31800,17.030000686645508,17.030000686645508,16.84000015258789,16.920000076293945,11.788150787353516
2014-03-06,31000,17.1299991607666,17.1299991607666,16.93000030517578,16.959999084472656,11.816020965576172
2014-03-05,64200,16.989999771118164,17.1299991607666,16.979999542236328,17.09000015258789,11.906590461730955
2014-03-04,55300,16.920000076293945,16.979999542236328,16.90999984741211,16.979999542236328,11.829946517944336
2014-03-03,58500,16.829999923706055,16.969999313354492,16.829999923706055,16.8799991607666,11.760286331176758
2014-02-28,60300,16.84000015258789,16.920000076293945,16.799999237060547,16.829999923706055,11.725449562072754
2014-02-27,66900,16.959999084472656,16.969999313354492,16.739999771118164,16.81999969482422,11.718483924865724
2014-02-26,60800,16.940000534057617,16.959999084472656,16.780000686645508,16.959999084472656,11.816020965576172
2014-02-25,47700,16.729999542236328,16.850000381469727,16.709999084472656,16.84000015258789,11.732418060302734
2014-02-24,63500,16.889999389648438,16.90999984741211,16.690000534057617,16.75,11.669713973999023
2014-02-21,62600,16.829999923706055,16.940000534057617,16.770000457763672,16.8700008392334,11.753321647644045
2014-02-20,94800,16.93000030517578,16.989999771118164,16.729999542236328,16.760000228881836,11.676681518554688
2014-02-19,81600,16.809999465942383,16.969999313354492,16.780000686645508,16.93000030517578,11.795119285583496
2014-02-18,33600,16.799999237060547,16.940000534057617,16.799999237060547,16.829999923706055,11.725449562072754
2014-02-14,41500,16.770000457763672,16.899999618530273,16.719999313354492,16.850000381469727,11.7393798828125
2014-02-13,44800,16.670000076293945,16.81999969482422,16.670000076293945,16.809999465942383,11.711514472961426
2014-02-12,95000,17.0,17.0,16.6200008392334,16.700000762939453,11.63487720489502
2014-02-11,50800,16.84000015258789,17.030000686645508,16.75,16.899999618530273,11.7073335647583
2014-02-10,78400,17.06999969482422,17.06999969482422,16.84000015258789,16.860000610351562,11.6796236038208
2014-02-07,50100,16.950000762939453,17.06999969482422,16.899999618530273,17.0,11.776606559753418
2014-02-06,58800,16.829999923706055,16.950000762939453,16.75,16.940000534057617,11.7350435256958
2014-02-05,39300,16.799999237060547,16.979999542236328,16.760000228881836,16.81999969482422,11.651918411254885
2014-02-04,69700,16.829999923706055,16.950000762939453,16.709999084472656,16.75,11.603424072265623
2014-02-03,93200,16.920000076293945,17.06999969482422,16.6200008392334,16.700000762939453,11.568784713745115
2014-01-31,71700,17.0,17.020000457763672,16.739999771118164,16.8700008392334,11.686553001403809
2014-01-30,53600,16.989999771118164,17.100000381469727,16.8799991607666,16.969999313354492,11.755826950073242
2014-01-29,127700,16.989999771118164,17.040000915527344,16.850000381469727,16.969999313354492,11.755826950073242
2014-01-28,80700,16.940000534057617,16.969999313354492,16.790000915527344,16.90999984741211,11.714262008666992
2014-01-27,70200,16.780000686645508,16.920000076293945,16.780000686645508,16.829999923706055,11.65884494781494
2014-01-24,116300,16.75,16.920000076293945,16.75,16.809999465942383,11.644987106323242
2014-01-23,121300,16.520000457763672,16.84000015258789,16.520000457763672,16.829999923706055,11.65884494781494
2014-01-22,119800,16.489999771118164,16.549999237060547,16.399999618530273,16.440000534057617,11.38867473602295
2014-01-21,118200,16.5,16.520000457763672,16.3799991607666,16.399999618530273,11.360963821411133
2014-01-17,101100,16.489999771118164,16.59000015258789,16.43000030517578,16.469999313354492,11.40945816040039
2014-01-16,81900,16.600000381469727,16.68000030517578,16.469999313354492,16.540000915527344,11.457945823669434
2014-01-15,80800,16.489999771118164,16.68000030517578,16.399999618530273,16.600000381469727,11.499510765075684
2014-01-14,76100,16.43000030517578,16.520000457763672,16.25,16.309999465942383,11.298619270324709
2014-01-13,58800,16.440000534057617,16.469999313354492,16.239999771118164,16.40999984741211,11.36788845062256
2014-01-10,79400,16.209999084472656,16.489999771118164,16.209999084472656,16.40999984741211,11.301390647888184
2014-01-09,73000,16.209999084472656,16.229999542236328,16.1200008392334,16.149999618530273,11.12232780456543
2014-01-08,81200,16.15999984741211,16.190000534057617,16.020000457763672,16.15999984741211,11.129215240478516
2014-01-07,108000,16.299999237060547,16.329999923706055,16.079999923706055,16.239999771118164,11.184310913085938
2014-01-06,80900,16.309999465942383,16.34000015258789,16.149999618530273,16.25,11.19119358062744
2014-01-03,157600,16.1200008392334,16.360000610351562,15.899999618530272,16.309999465942383,11.232521057128906
2014-01-02,163500,15.699999809265137,16.139999389648438,15.619999885559082,16.1200008392334,11.101666450500488
2013-12-31,459700,15.460000038146973,15.770000457763672,15.350000381469728,15.770000457763672,10.86062717437744
2013-12-30,415600,15.6899995803833,15.699999809265137,15.40999984741211,15.40999984741211,10.612698554992676
2013-12-27,183600,16.010000228881836,16.049999237060547,15.710000038146973,15.770000457763672,10.86062717437744
2013-12-26,249800,16.020000457763672,16.09000015258789,15.65999984741211,16.079999923706055,11.074119567871094
2013-12-24,163800,16.079999923706055,16.200000762939453,15.800000190734863,15.979999542236328,11.0052490234375
2013-12-23,396000,16.0,16.18000030517578,15.800000190734863,15.949999809265137,10.984590530395508
2013-12-20,381500,15.5600004196167,16.049999237060547,15.420000076293944,15.979999542236328,11.0052490234375
2013-12-19,321400,15.210000038146973,15.5,15.210000038146973,15.489999771118164,10.667795181274414
2013-12-18,235100,15.289999961853027,15.34000015258789,15.199999809265137,15.260000228881836,10.509394645690918
2013-12-17,267900,15.100000381469728,15.4399995803833,14.989999771118164,15.239999771118164,10.495620727539062
2013-12-16,246800,15.050000190734863,15.130000114440918,14.979999542236328,15.029999732971191,10.350997924804688
2013-12-13,253300,15.039999961853027,15.15999984741211,14.93000030517578,15.050000190734863,10.364771842956545
2013-12-12,298700,15.100000381469728,15.220000267028809,15.010000228881836,15.06999969482422,10.378546714782717
2013-12-11,188200,15.4399995803833,15.550000190734863,15.369999885559082,15.5,10.368905067443848
2013-12-10,179200,15.329999923706056,15.510000228881836,15.279999732971191,15.510000228881836,10.37559413909912
2013-12-09,159300,15.34000015258789,15.359999656677246,15.270000457763672,15.31999969482422,10.248490333557127
2013-12-06,219200,15.359999656677246,15.420000076293944,15.260000228881836,15.289999961853027,10.228421211242676
2013-12-05,149900,15.399999618530272,15.399999618530272,15.270000457763672,15.270000457763672,10.215043067932127
2013-12-04,200500,15.529999732971191,15.550000190734863,15.25,15.380000114440918,10.288629531860352
2013-12-03,215900,15.420000076293944,15.5600004196167,15.420000076293944,15.529999732971191,10.388971328735352
2013-12-02,138200,15.479999542236328,15.520000457763672,15.279999732971191,15.460000038146973,10.342143058776855
2013-11-29,51600,15.479999542236328,15.5,15.369999885559082,15.390000343322754,10.295315742492676
2013-11-27,158100,15.359999656677246,15.460000038146973,15.25,15.369999885559082,10.281938552856444
2013-11-26,147300,15.420000076293944,15.539999961853027,15.390000343322754,15.399999618530272,10.302006721496582
2013-11-25,198300,15.31999969482422,15.43000030517578,15.25,15.34000015258789,10.261871337890623
2013-11-22,249500,15.350000381469728,15.40999984741211,15.25,15.289999961853027,10.228421211242676
2013-11-21,165800,15.3100004196167,15.479999542236328,15.3100004196167,15.369999885559082,10.281938552856444
2013-11-20,164700,15.350000381469728,15.390000343322754,15.289999961853027,15.3100004196167,10.241804122924805
2013-11-19,252200,15.270000457763672,15.43000030517578,15.220000267028809,15.390000343322754,10.295315742492676
2013-11-18,159300,15.369999885559082,15.369999885559082,15.279999732971191,15.329999923706056,10.255181312561035
2013-11-15,140900,15.300000190734863,15.390000343322754,15.279999732971191,15.289999961853027,10.228421211242676
2013-11-14,164400,15.390000343322754,15.4399995803833,15.25,15.3100004196167,10.241804122924805
2013-11-13,213100,15.260000228881836,15.380000114440918,15.199999809265137,15.31999969482422,10.248490333557127
2013-11-12,152800,15.380000114440918,15.529999732971191,15.220000267028809,15.43000030517578,10.257854461669922
2013-11-11,85800,15.489999771118164,15.649999618530272,15.399999618530272,15.449999809265137,10.27114963531494
2013-11-08,219300,15.68000030517578,15.68000030517578,15.390000343322754,15.550000190734863,10.337631225585938
2013-11-07,113200,15.699999809265137,15.8100004196167,15.630000114440918,15.68000030517578,10.42405605316162
2013-11-06,122700,15.899999618530272,16.010000228881836,15.699999809265137,15.729999542236328,10.457293510437012
2013-11-05,105900,15.890000343322754,15.960000038146973,15.75,15.890000343322754,10.563663482666016
2013-11-04,152500,15.770000457763672,16.049999237060547,15.739999771118164,15.850000381469728,10.53707504272461
2013-11-01,113500,15.9399995803833,15.949999809265137,15.729999542236328,15.729999542236328,10.457293510437012
2013-10-31,93200,16.020000457763672,16.049999237060547,15.93000030517578,15.93000030517578,10.590255737304688
2013-10-30,107200,16.040000915527344,16.149999618530273,15.93000030517578,16.020000457763672,10.650087356567385
2013-10-29,141900,16.139999389648438,16.239999771118164,15.949999809265137,16.049999237060547,10.67003059387207
2013-10-28,127600,16.059999465942383,16.18000030517578,16.030000686645508,16.100000381469727,10.703265190124512
2013-10-25,110900,16.030000686645508,16.110000610351562,15.970000267028809,16.020000457763672,10.650087356567385
2013-10-24,91200,16.079999923706055,16.280000686645508,15.93000030517578,15.960000038146973,10.61020278930664
2013-10-23,93100,16.010000228881836,16.329999923706055,16.010000228881836,16.09000015258789,10.696621894836426
2013-10-22,105900,16.200000762939453,16.260000228881836,15.949999809265137,16.030000686645508,10.656737327575684
2013-10-21,92800,16.1200008392334,16.15999984741211,15.9399995803833,16.059999465942383,10.676675796508787
2013-10-18,98100,16.190000534057617,16.399999618530273,16.030000686645508,16.079999923706055,10.689973831176758
2013-10-17,132200,15.800000190734863,16.25,15.68000030517578,16.209999084472656,10.776399612426758
2013-10-16,77300,15.6899995803833,15.90999984741211,15.649999618530272,15.859999656677246,10.54371738433838
2013-10-15,85400,15.81999969482422,15.890000343322754,15.56999969482422,15.6899995803833,10.43070125579834
2013-10-14,112100,15.6899995803833,15.789999961853027,15.529999732971191,15.619999885559082,10.384166717529297
2013-10-11,94000,15.9399995803833,15.9399995803833,15.770000457763672,15.850000381469728,10.53707504272461
2013-10-10,83000,16.040000915527344,16.360000610351562,15.850000381469728,15.890000343322754,10.563663482666016
2013-10-09,71900,15.979999542236328,16.100000381469727,15.949999809265137,16.0,10.572967529296877
2013-10-08,63000,15.949999809265137,16.190000534057617,15.90999984741211,16.010000228881836,10.579578399658203
2013-10-07,72300,16.1200008392334,16.18000030517578,15.9399995803833,16.010000228881836,10.579578399658203
2013-10-04,48200,16.100000381469727,16.260000228881836,16.06999969482422,16.229999542236328,10.724958419799805
2013-10-03,56000,16.200000762939453,16.270000457763672,16.049999237060547,16.100000381469727,10.639046669006348
2013-10-02,48000,16.18000030517578,16.309999465942383,16.100000381469727,16.209999084472656,10.711742401123049
2013-10-01,83800,16.1299991607666,16.280000686645508,16.06999969482422,16.209999084472656,10.711742401123049
2013-09-30,82800,16.020000457763672,16.190000534057617,15.949999809265137,16.06999969482422,10.619227409362791
2013-09-27,98900,16.079999923706055,16.09000015258789,16.0,16.020000457763672,10.586189270019531
2013-09-26,68600,15.989999771118164,16.1299991607666,15.989999771118164,16.09000015258789,10.632442474365234
2013-09-25,68700,16.030000686645508,16.1299991607666,15.949999809265137,16.020000457763672,10.586189270019531
2013-09-24,157000,16.100000381469727,16.149999618530273,15.829999923706056,16.049999237060547,10.606013298034668
2013-09-23,103700,16.020000457763672,16.260000228881836,15.9399995803833,16.0,10.572967529296877
2013-09-20,70200,16.010000228881836,16.200000762939453,15.869999885559082,15.970000267028809,10.553149223327637
2013-09-19,159000,16.25,16.260000228881836,15.90999984741211,16.059999465942383,10.612618446350098
2013-09-18,122700,15.880000114440918,16.290000915527344,15.829999923706056,16.239999771118164,10.73156452178955
2013-09-17,135200,15.8100004196167,16.020000457763672,15.68000030517578,15.93000030517578,10.526714324951172
2013-09-16,122500,15.93000030517578,16.010000228881836,15.779999732971191,15.800000190734863,10.44080638885498
2013-09-13,77100,15.739999771118164,15.9399995803833,15.739999771118164,15.84000015258789,10.467240333557127
2013-09-12,116400,15.789999961853027,16.0,15.720000267028809,15.779999732971191,10.427594184875488
2013-09-11,93500,15.75,15.8100004196167,15.619999885559082,15.68000030517578,10.29807472229004
2013-09-10,78500,16.1299991607666,16.149999618530273,15.670000076293944,15.75,10.34404754638672
2013-09-09,57100,16.290000915527344,16.290000915527344,15.770000457763672,15.779999732971191,10.363751411437988
2013-09-06,125200,15.899999618530272,15.989999771118164,15.710000038146973,15.869999885559082,10.422859191894531
2013-09-05,58900,16.09000015258789,16.100000381469727,15.8100004196167,15.890000343322754,10.435989379882812
2013-09-04,81000,16.1200008392334,16.25,15.899999618530272,15.920000076293944,10.455699920654297
2013-09-03,53500,16.139999389648438,16.239999771118164,16.0,16.170000076293945,10.619890213012695
2013-08-30,53000,16.170000076293945,16.25,16.010000228881836,16.149999618530273,10.6067476272583
2013-08-29,105600,15.880000114440918,16.309999465942383,15.640000343322754,16.25,10.672426223754885
2013-08-28,118600,15.770000457763672,15.970000267028809,15.640000343322754,15.960000038146973,10.481968879699709
2013-08-27,117000,15.75,15.970000267028809,15.710000038146973,15.850000381469728,10.409725189208984
2013-08-26,106900,16.0,16.100000381469727,15.770000457763672,15.789999961853027,10.370318412780762
2013-08-23,121000,15.890000343322754,15.989999771118164,15.68000030517578,15.9399995803833,10.468832969665527
2013-08-22,129800,15.59000015258789,15.949999809265137,15.5,15.8100004196167,10.38345432281494
2013-08-21,145900,15.640000343322754,15.710000038146973,15.369999885559082,15.5600004196167,10.219261169433594
2013-08-20,201200,15.390000343322754,15.59000015258789,15.239999771118164,15.539999961853027,10.206127166748049
2013-08-19,80400,15.329999923706056,15.539999961853027,15.279999732971191,15.4399995803833,10.14044952392578
2013-08-16,137300,15.109999656677246,15.539999961853027,15.100000381469728,15.369999885559082,10.094476699829102
2013-08-15,259400,15.270000457763672,15.40999984741211,15.0600004196167,15.220000267028809,9.995959281921388
2013-08-14,265600,15.75,15.829999923706056,15.31999969482422,15.489999771118164,10.173290252685549
2013-08-13,136200,16.049999237060547,16.06999969482422,15.75,15.8100004196167,10.38345432281494
2013-08-12,200000,16.540000915527344,16.850000381469727,16.030000686645508,16.1299991607666,10.530572891235352
2013-08-09,62500,16.299999237060547,16.459999084472656,16.170000076293945,16.40999984741211,10.713370323181152
2013-08-08,68300,16.350000381469727,16.520000457763672,16.309999465942383,16.399999618530273,10.706839561462402
2013-08-07,75900,16.350000381469727,16.639999389648438,16.200000762939453,16.350000381469727,10.674196243286133
2013-08-06,92700,16.610000610351562,16.760000228881836,16.34000015258789,16.420000076293945,10.71989631652832
2013-08-05,110600,16.65999984741211,16.8700008392334,16.549999237060547,16.700000762939453,10.902694702148438
2013-08-02,51400,16.6200008392334,16.790000915527344,16.559999465942383,16.709999084472656,10.909220695495604
2013-08-01,100200,16.719999313354492,16.790000915527344,16.469999313354492,16.469999313354492,10.75253963470459
2013-07-31,150800,16.469999313354492,16.75,16.299999237060547,16.709999084472656,10.909220695495604
2013-07-30,31200,16.469999313354492,16.649999618530273,16.299999237060547,16.450000762939453,10.739483833312988
2013-07-29,18800,16.389999389648438,16.5,16.34000015258789,16.43000030517578,10.72642421722412
2013-07-26,128600,16.15999984741211,16.440000534057617,16.15999984741211,16.440000534057617,10.732951164245604
2013-07-25,114600,16.399999618530273,16.420000076293945,16.06999969482422,16.149999618530273,10.543625831604004
2013-07-24,173100,16.469999313354492,16.610000610351562,16.209999084472656,16.5,10.77212619781494
2013-07-23,175000,16.56999969482422,16.739999771118164,16.3700008392334,16.540000915527344,10.798237800598145
2013-07-22,149500,16.889999389648438,16.90999984741211,16.5,16.6299991607666,10.856993675231934
2013-07-19,121000,17.059999465942383,17.06999969482422,16.709999084472656,16.90999984741211,11.039794921875
2013-07-18,160800,16.920000076293945,17.31999969482422,16.920000076293945,17.149999618530273,11.19648265838623
2013-07-17,82300,16.84000015258789,17.09000015258789,16.770000457763672,17.0,11.098549842834473
2013-07-16,251800,16.979999542236328,17.0,16.510000228881836,16.81999969482422,10.981038093566896
2013-07-15,119500,17.350000381469727,17.440000534057617,16.950000762939453,17.010000228881836,11.10507869720459
2013-07-12,55800,17.459999084472656,17.559999465942383,17.270000457763672,17.420000076293945,11.37275505065918
2013-07-11,101900,17.610000610351562,17.780000686645508,17.3799991607666,17.520000457763672,11.438037872314451
2013-07-10,131700,17.59000015258789,17.649999618530273,17.299999237060547,17.6200008392334,11.440648078918455
2013-07-09,134900,17.65999984741211,17.709999084472656,17.25,17.610000610351562,11.434159278869627
2013-07-08,98000,18.239999771118164,18.239999771118164,17.540000915527344,17.65999984741211,11.466620445251465
2013-07-05,51700,18.21999931335449,18.32999992370605,18.059999465942383,18.18000030517578,11.804253578186035
2013-07-03,41000,17.969999313354492,18.3700008392334,17.889999389648438,18.270000457763672,11.862690925598145
2013-07-02,52300,18.350000381469727,18.440000534057617,17.889999389648438,18.13999938964844,11.778285026550291
2013-07-01,78400,18.690000534057617,18.75,17.979999542236328,18.11000061035156,11.75880527496338
2013-06-28,76500,18.459999084472656,18.459999084472656,17.889999389648438,17.989999771118164,11.680891036987305
2013-06-27,141700,17.920000076293945,18.3700008392334,17.700000762939453,18.299999237060547,11.882168769836426
2013-06-26,121700,17.350000381469727,17.969999313354492,17.329999923706055,17.969999313354492,11.667902946472168
2013-06-25,235200,17.06999969482422,17.239999771118164,16.700000762939453,17.100000381469727,11.103009223937988
2013-06-24,200100,17.899999618530273,17.899999618530273,16.65999984741211,17.200000762939453,11.167951583862305
2013-06-21,106700,18.59000015258789,18.59000015258789,17.790000915527344,17.90999984741211,11.628950119018556
2013-06-20,110400,18.0,18.190000534057617,17.68000030517578,18.13999938964844,11.778285026550291
2013-06-19,174500,17.850000381469727,18.350000381469727,17.760000228881836,18.190000534057617,11.810748100280762
2013-06-18,156300,17.610000610351562,17.8799991607666,17.459999084472656,17.850000381469727,11.58998680114746
2013-06-17,142700,18.209999084472656,18.309999465942383,17.68000030517578,17.739999771118164,11.518567085266112
2013-06-14,169500,18.26000022888184,18.86000061035156,17.729999542236328,18.25,11.849712371826172
2013-06-13,208000,17.600000381469727,18.350000381469727,17.3799991607666,18.34000015258789,11.908145904541016
2013-06-12,46800,18.1299991607666,18.25,17.610000610351562,17.670000076293945,11.473115921020508
2013-06-11,150000,18.65999984741211,18.709999084472656,18.190000534057617,18.299999237060547,11.819835662841797
2013-06-10,66000,19.14999961853028,19.14999961853028,18.690000534057617,18.76000022888184,12.116951942443848
2013-06-07,58300,19.170000076293945,19.459999084472656,19.01000022888184,19.13999938964844,12.362387657165527
2013-06-06,140100,19.0,19.3799991607666,18.989999771118164,19.1299991607666,12.355931282043455
2013-06-05,98600,18.690000534057617,18.96999931335449,18.690000534057617,18.96999931335449,12.252592086791992
2013-06-04,160100,18.43000030517578,18.64999961853028,18.200000762939453,18.64999961853028,12.045900344848633
2013-06-03,169900,18.81999969482422,18.920000076293945,18.31999969482422,18.479999542236328,11.936098098754885
2013-05-31,85100,19.01000022888184,19.040000915527344,18.82999992370605,18.90999984741211,12.213838577270508
2013-05-30,147900,19.01000022888184,19.299999237060547,18.89999961853028,19.100000381469727,12.336553573608398
2013-05-29,131100,19.559999465942383,19.559999465942383,18.809999465942383,19.049999237060547,12.304262161254885
2013-05-28,56000,19.729999542236328,19.81999969482422,19.40999984741211,19.530000686645508,12.614290237426758
2013-05-24,55100,19.670000076293945,19.809999465942383,19.600000381469727,19.809999465942383,12.79513454437256
2013-05-23,94900,19.32999992370605,19.709999084472656,19.32999992370605,19.600000381469727,12.659502029418944
2013-05-22,84800,19.850000381469727,19.8799991607666,19.40999984741211,19.520000457763672,12.607827186584473
2013-05-21,46300,20.059999465942383,20.09000015258789,19.709999084472656,19.82999992370605,12.80805206298828
2013-05-20,58100,19.959999084472656,20.13999938964844,19.8799991607666,20.13999938964844,13.008278846740724
2013-05-17,39100,19.88999938964844,20.0,19.75,19.90999984741211,12.859728813171388
2013-05-16,60100,20.0,20.049999237060547,19.799999237060547,19.81999969482422,12.801594734191896
2013-05-15,63200,20.06999969482422,20.18000030517578,19.89999961853028,19.96999931335449,12.898484230041504
2013-05-14,46600,19.989999771118164,20.15999984741211,19.940000534057617,20.14999961853028,13.014742851257324
2013-05-13,11400,20.14999961853028,20.14999961853028,19.89999961853028,19.96999931335449,12.898484230041504
2013-05-10,32000,20.040000915527344,20.18000030517578,20.0,20.18000030517578,12.9721097946167
2013-05-09,56000,20.030000686645508,20.13999938964844,19.940000534057617,20.030000686645508,12.875688552856444
2013-05-08,64500,20.07999992370605,20.14999961853028,20.0,20.100000381469727,12.920687675476074
2013-05-07,50400,20.07999992370605,20.100000381469727,19.989999771118164,20.100000381469727,12.920687675476074
2013-05-06,43700,20.07999992370605,20.07999992370605,19.989999771118164,20.06999969482422,12.901397705078123
2013-05-03,74600,20.1299991607666,20.13999938964844,19.739999771118164,20.07999992370605,12.907830238342283
2013-05-02,54500,20.09000015258789,20.14999961853028,19.989999771118164,20.100000381469727,12.920687675476074
2013-05-01,58300,20.0,20.07999992370605,19.850000381469727,19.989999771118164,12.849974632263184
2013-04-30,41400,19.989999771118164,20.0,19.8799991607666,20.0,12.856407165527344
2013-04-29,51200,19.989999771118164,20.0,19.8700008392334,19.950000762939453,12.824264526367188
2013-04-26,50100,19.809999465942383,19.940000534057617,19.76000022888184,19.90999984741211,12.798550605773926
2013-04-25,97600,19.700000762939453,19.90999984741211,19.690000534057617,19.76000022888184,12.702123641967772
2013-04-24,60400,19.940000534057617,19.940000534057617,19.75,19.790000915527344,12.721410751342772
2013-04-23,55500,19.89999961853028,19.940000534057617,19.82999992370605,19.93000030517578,12.811405181884766
2013-04-22,60600,19.850000381469727,19.89999961853028,19.780000686645508,19.89999961853028,12.792123794555664
2013-04-19,42100,19.81999969482422,19.8700008392334,19.709999084472656,19.780000686645508,12.714987754821776
2013-04-18,49300,19.64999961853028,19.82999992370605,19.56999969482422,19.790000915527344,12.721410751342772
2013-04-17,73400,19.65999984741211,19.670000076293945,19.489999771118164,19.540000915527344,12.56070613861084
2013-04-16,99800,19.850000381469727,19.850000381469727,19.489999771118164,19.540000915527344,12.56070613861084
2013-04-15,39100,19.799999237060547,19.850000381469727,19.739999771118164,19.809999465942383,12.734270095825195
2013-04-12,63600,19.93000030517578,19.940000534057617,19.709999084472656,19.799999237060547,12.727842330932615
2013-04-11,16800,19.920000076293945,19.950000762939453,19.8700008392334,19.93000030517578,12.811405181884766
2013-04-10,58100,19.86000061035156,19.96999931335449,19.84000015258789,19.96999931335449,12.775413513183594
2013-04-09,62000,19.86000061035156,19.940000534057617,19.790000915527344,19.89999961853028,12.730631828308104
2013-04-08,58700,20.06999969482422,20.200000762939453,19.82999992370605,19.84000015258789,12.692237854003906
2013-04-05,79200,19.96999931335449,20.100000381469727,19.950000762939453,20.100000381469727,12.858576774597168
2013-04-04,50300,20.0,20.0,19.86000061035156,19.96999931335449,12.775413513183594
2013-04-03,35400,19.989999771118164,20.0,19.850000381469727,20.0,12.794600486755373
2013-04-02,32600,20.11000061035156,20.11000061035156,19.89999961853028,20.0,12.794600486755373
2013-04-01,43500,20.100000381469727,20.100000381469727,19.93000030517578,20.040000915527344,12.820197105407717
2013-03-28,61800,19.93000030517578,20.049999237060547,19.84000015258789,20.049999237060547,12.826589584350586
2013-03-27,63500,19.57999992370605,19.850000381469727,19.56999969482422,19.850000381469727,12.69863986968994
2013-03-26,53600,19.46999931335449,19.64999961853028,19.3700008392334,19.63999938964844,12.564294815063477
2013-03-25,95000,19.6200008392334,19.770000457763672,19.3799991607666,19.40999984741211,12.417159080505373
2013-03-22,107400,19.780000686645508,19.88999938964844,19.59000015258789,19.61000061035156,12.545105934143066
2013-03-21,91400,19.89999961853028,19.959999084472656,19.63999938964844,19.690000534057617,12.596282958984377
2013-03-20,118200,19.729999542236328,19.920000076293945,19.690000534057617,19.84000015258789,12.692237854003906
2013-03-19,161300,19.86000061035156,20.020000457763672,19.559999465942383,19.6299991607666,12.557900428771973
2013-03-18,108400,19.82999992370605,19.90999984741211,19.700000762939453,19.770000457763672,12.647459983825684
2013-03-15,128500,19.809999465942383,19.88999938964844,19.450000762939453,19.739999771118164,12.62826919555664
2013-03-14,100000,20.07999992370605,20.07999992370605,19.600000381469727,19.88999938964844,12.724227905273438
2013-03-13,20600,20.11000061035156,20.11000061035156,19.950000762939453,20.030000686645508,12.81379222869873
2013-03-12,77100,20.239999771118164,20.34000015258789,20.07999992370605,20.200000762939453,12.861133575439451
2013-03-11,41700,20.270000457763672,20.270000457763672,20.07999992370605,20.200000762939453,12.861133575439451
2013-03-08,71000,20.25,20.32999992370605,20.049999237060547,20.170000076293945,12.842028617858888
2013-03-07,89100,20.31999969482422,20.440000534057617,20.21999931335449,20.290000915527344,12.918432235717772
2013-03-06,49900,20.39999961853028,20.39999961853028,20.31999969482422,20.39999961853028,12.988471031188965
