date,volume,open,high,low,close,adj close
1999-02-10,216200,3.625,3.75,3.625,3.6875,3.6875
1999-02-09,81800,3.625,3.6666667461395264,3.625,3.6666667461395264,3.6666667461395264
1999-02-08,28400,3.6458332538604736,3.6666667461395264,3.625,3.6458332538604736,3.6458332538604736
1999-02-05,12800,3.7083332538604736,3.7083332538604736,3.625,3.6666667461395264,3.6666667461395264
1999-02-04,19200,3.625,3.6666667461395264,3.625,3.6666667461395264,3.6666667461395264
1999-02-03,9000,3.625,3.6666667461395264,3.625,3.625,3.625
1999-02-02,35400,3.625,3.7083332538604736,3.625,3.625,3.625
1999-02-01,7800,3.625,3.6875,3.625,3.625,3.625
1999-01-29,89000,3.7083332538604736,3.7083332538604736,3.5416667461395264,3.6510417461395264,3.6510417461395264
1999-01-28,55800,3.625,3.6666667461395264,3.625,3.6666667461395264,3.6666667461395264
1999-01-27,3800,3.75,3.75,3.625,3.6666667461395264,3.6666667461395264
1999-01-26,19400,3.7083332538604736,3.7083332538604736,3.6666667461395264,3.6666667461395264,3.6666667461395264
1999-01-25,3200,3.7083332538604736,3.7083332538604736,3.7083332538604736,3.7083332538604736,3.7083332538604736
1999-01-22,3800,3.7083332538604736,3.7083332538604736,3.7083332538604736,3.7083332538604736,3.7083332538604736
1999-01-21,62400,3.8541667461395264,3.8541667461395264,3.7916667461395264,3.8333332538604736,3.8333332538604736
1999-01-20,15200,3.8333332538604736,3.8333332538604736,3.7916667461395264,3.7916667461395264,3.7916667461395264
1999-01-19,18000,3.7916667461395264,3.7916667461395264,3.7916667461395264,3.7916667461395264,3.7916667461395264
1999-01-15,32000,3.5416667461395264,3.8333332538604736,3.5416667461395264,3.75,3.75
1999-01-14,15800,3.5416667461395264,3.6666667461395264,3.5,3.6666667461395264,3.6666667461395264
1999-01-13,7400,3.5416667461395264,3.5416667461395264,3.3125,3.5416667461395264,3.5416667461395264
1999-01-12,48800,3.4583332538604736,3.5833332538604736,3.4583332538604736,3.5416667461395264,3.5416667461395264
1999-01-11,31800,3.5208332538604736,3.5208332538604736,3.4166667461395264,3.4583332538604736,3.4583332538604736
1999-01-08,5000,3.4166667461395264,3.5416667461395264,3.4166667461395264,3.4895832538604736,3.4895832538604736
1999-01-07,21800,3.3333332538604736,3.5,3.3333332538604736,3.4166667461395264,3.4166667461395264
1999-01-06,137400,3.3125,3.4166667461395264,3.3125,3.4166667461395264,3.4166667461395264
1999-01-05,139800,3.2916667461395264,3.375,3.2916667461395264,3.375,3.375
1999-01-04,3200,3.2916667461395264,3.375,3.2916667461395264,3.375,3.375
1998-12-31,42800,3.3333332538604736,3.375,3.2708332538604736,3.2708332538604736,3.2708332538604736
1998-12-30,8000,3.3333332538604736,3.3333332538604736,3.2708332538604736,3.2708332538604736,3.2708332538604736
1998-12-29,38000,3.25,3.3333332538604736,3.2083332538604736,3.3333332538604736,3.3333332538604736
1998-12-28,5600,3.2083332538604736,3.2083332538604736,3.2083332538604736,3.2083332538604736,3.2083332538604736
1998-12-24,5000,3.25,3.2916667461395264,3.2083332538604736,3.2083332538604736,3.2083332538604736
1998-12-23,24600,3.2083332538604736,3.2916667461395264,3.2083332538604736,3.2083332538604736,3.2083332538604736
1998-12-22,147000,3.21875,3.2708332538604736,3.2083332538604736,3.2083332538604736,3.2083332538604736
1998-12-21,74400,3.2083332538604736,3.375,3.1666667461395264,3.21875,3.21875
1998-12-18,38000,3.1666667461395264,3.2083332538604736,3.1666667461395264,3.2083332538604736,3.2083332538604736
1998-12-17,38600,3.1666667461395264,3.25,3.1666667461395264,3.25,3.25
1998-12-16,8600,3.125,3.125,3.125,3.125,3.125
1998-12-15,144000,3.3333332538604736,3.3333332538604736,3.1666667461395264,3.1875,3.1875
1998-12-14,5600,3.2916667461395264,3.3333332538604736,3.2916667461395264,3.2916667461395264,3.2916667461395264
1998-12-11,266600,3.375,3.4166667461395264,3.375,3.4166667461395264,3.4166667461395264
1998-12-10,50400,3.4166667461395264,3.4375,3.375,3.375,3.375
1998-12-09,100800,3.4166667461395264,3.4583332538604736,3.375,3.4583332538604736,3.4583332538604736
1998-12-08,42800,3.375,3.4375,3.375,3.375,3.375
1998-12-07,94200,3.40625,3.4166667461395264,3.375,3.4166667461395264,3.4166667461395264
1998-12-04,2000,3.375,3.4375,3.375,3.4375,3.4375
1998-12-03,15200,3.375,3.4166667461395264,3.375,3.375,3.375
1998-12-02,43400,3.4583332538604736,3.4583332538604736,3.375,3.375,3.375
1998-12-01,60000,3.4375,3.4375,3.375,3.4166667461395264,3.4166667461395264
1998-11-30,119000,3.375,3.4375,3.375,3.375,3.375
1998-11-27,5400,3.375,3.375,3.375,3.375,3.375
1998-11-25,125600,3.4375,3.4583332538604736,3.375,3.4583332538604736,3.4583332538604736
1998-11-24,12200,3.4583332538604736,3.4583332538604736,3.375,3.375,3.375
1998-11-23,9600,3.5,3.5,3.4791667461395264,3.4791667461395264,3.4791667461395264
1998-11-20,136200,3.5833332538604736,3.625,3.5416667461395264,3.5416667461395264,3.5416667461395264
1998-11-19,4400,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736
1998-11-18,200,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736
1998-11-17,26600,3.7916667461395264,3.7916667461395264,3.5833332538604736,3.5833332538604736,3.5833332538604736
1998-11-16,7200,3.7083332538604736,3.7708332538604736,3.7083332538604736,3.7708332538604736,3.7708332538604736
1998-11-13,8000,3.6666667461395264,3.7916667461395264,3.6666667461395264,3.6875,3.6875
1998-11-12,56000,3.7083332538604736,4.041666507720947,3.7083332538604736,3.75,3.75
1998-11-11,42200,3.9166667461395264,3.9166667461395264,3.7083332538604736,3.7083332538604736,3.7083332538604736
1998-11-10,26600,3.6666667461395264,3.875,3.6666667461395264,3.8333332538604736,3.8333332538604736
1998-11-09,96200,3.6666667461395264,3.875,3.6666667461395264,3.6666667461395264,3.6666667461395264
1998-11-06,56400,3.75,3.75,3.5833332538604736,3.75,3.75
1998-11-05,48600,3.5,3.75,3.4791667461395264,3.7083332538604736,3.7083332538604736
1998-11-04,36000,3.3333332538604736,3.5208332538604736,3.3333332538604736,3.4583332538604736,3.4583332538604736
1998-11-03,3000,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736
1998-11-02,6800,3.1458332538604736,3.375,3.1458332538604736,3.375,3.375
1998-10-30,11400,3.1458332538604736,3.2916667461395264,3.1458332538604736,3.2916667461395264,3.2916667461395264
1998-10-29,600,3.2916667461395264,3.2916667461395264,3.2916667461395264,3.2916667461395264,3.2916667461395264
1998-10-28,1200,3.1666667461395264,3.1666667461395264,3.1666667461395264,3.1666667461395264,3.1666667461395264
1998-10-27,43200,3.2083332538604736,3.25,3.1666667461395264,3.1666667461395264,3.1666667461395264
1998-10-26,21200,3.0416667461395264,3.2708332538604736,3.0416667461395264,3.2083332538604736,3.2083332538604736
1998-10-23,21600,3.1770832538604736,3.1770832538604736,3.0416667461395264,3.1666667461395264,3.1666667461395264
1998-10-22,21600,3.0416667461395264,3.2083332538604736,3.0416667461395264,3.125,3.125
1998-10-21,99000,3.0,3.0625,2.9583332538604736,3.0625,3.0625
1998-10-20,180000,2.9166667461395264,3.0208332538604736,2.9166667461395264,2.9583332538604736,2.9583332538604736
1998-10-19,24600,2.8333332538604736,2.9375,2.8333332538604736,2.8958332538604736,2.8958332538604736
1998-10-16,234000,2.7083332538604736,2.9166667461395264,2.625,2.875,2.875
1998-10-15,27000,2.6458332538604736,2.6666667461395264,2.625,2.625,2.625
1998-10-14,263600,2.7083332538604736,2.75,2.625,2.6666667461395264,2.6666667461395264
1998-10-13,85200,2.8333332538604736,2.8333332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736
1998-10-12,32000,2.8333332538604736,2.8333332538604736,2.7083332538604736,2.75,2.75
1998-10-09,107400,2.7291667461395264,2.8333332538604736,2.7291667461395264,2.75,2.75
1998-10-08,249800,2.75,2.84375,2.625,2.625,2.625
1998-10-07,21000,2.9791667461395264,2.9791667461395264,2.8125,2.8125,2.8125
1998-10-06,27200,2.8125,3.0416667461395264,2.8125,2.9583332538604736,2.9583332538604736
1998-10-05,24000,2.7708332538604736,2.8541667461395264,2.75,2.75,2.75
1998-10-02,189200,2.7291667461395264,2.7291667461395264,2.625,2.7083332538604736,2.7083332538604736
1998-10-01,70800,2.6666667461395264,2.7083332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736
1998-09-30,186800,2.6666667461395264,2.7708332538604736,2.6666667461395264,2.6875,2.6875
1998-09-29,23400,2.5833332538604736,2.7916667461395264,2.5833332538604736,2.75,2.75
1998-09-28,20600,2.625,2.625,2.5416667461395264,2.5416667461395264,2.5416667461395264
1998-09-25,4200,2.5416667461395264,2.5625,2.5416667461395264,2.5625,2.5625
1998-09-24,5600,2.5416667461395264,2.5833332538604736,2.5416667461395264,2.5416667461395264,2.5416667461395264
1998-09-23,11000,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264
1998-09-22,22400,2.5416667461395264,2.5833332538604736,2.5,2.5,2.5
1998-09-21,53400,2.5,2.5833332538604736,2.4375,2.5208332538604736,2.5208332538604736
1998-09-18,12600,2.4166667461395264,2.5416667461395264,2.4166667461395264,2.4166667461395264,2.4166667461395264
1998-09-17,25400,2.3333332538604736,2.4166667461395264,2.3333332538604736,2.3958332538604736,2.3958332538604736
1998-09-16,105600,2.4166667461395264,2.5416667461395264,2.3541667461395264,2.5,2.5
1998-09-15,15200,2.4583332538604736,2.5,2.4166667461395264,2.4166667461395264,2.4166667461395264
1998-09-14,30200,2.5416667461395264,2.6666667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264
1998-09-11,4400,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264
1998-09-10,4400,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736
1998-09-09,28800,2.7083332538604736,2.7916667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264
1998-09-08,72200,2.4583332538604736,2.6666667461395264,2.4166667461395264,2.6145832538604736,2.6145832538604736
1998-09-04,18000,2.3333332538604736,2.4583332538604736,2.3333332538604736,2.375,2.375
1998-09-03,22200,2.4166667461395264,2.4166667461395264,2.3333332538604736,2.3333332538604736,2.3333332538604736
1998-09-02,17400,2.5833332538604736,2.625,2.4583332538604736,2.5833332538604736,2.5833332538604736
1998-09-01,22800,2.4166667461395264,2.5833332538604736,2.4166667461395264,2.4583332538604736,2.4583332538604736
1998-08-31,76200,2.6666667461395264,2.6875,2.5,2.5,2.5
1998-08-28,11400,2.6666667461395264,2.7083332538604736,2.6666667461395264,2.6666667461395264,2.6666667461395264
1998-08-27,1800,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264
1998-08-26,121800,2.8333332538604736,2.9166667461395264,2.75,2.7916667461395264,2.7916667461395264
1998-08-25,89000,2.9166667461395264,2.9166667461395264,2.875,2.9166667461395264,2.9166667461395264
1998-08-24,96200,3.0833332538604736,3.0833332538604736,2.9583332538604736,2.9583332538604736,2.9583332538604736
1998-08-21,34200,3.0,3.0416667461395264,3.0,3.0052082538604736,3.0052082538604736
1998-08-20,33200,3.0416667461395264,3.1458332538604736,3.0416667461395264,3.0416667461395264,3.0416667461395264
1998-08-19,11600,3.125,3.1666667461395264,3.0416667461395264,3.0416667461395264,3.0416667461395264
1998-08-18,42200,3.0,3.125,3.0,3.0625,3.0625
1998-08-17,17000,3.0,3.125,3.0,3.0,3.0
1998-08-14,116000,3.0416667461395264,3.125,3.0,3.0416667461395264,3.0416667461395264
1998-08-12,81800,2.875,3.0833332538604736,2.875,3.0833332538604736,3.0833332538604736
1998-08-11,105200,2.875,2.9166667461395264,2.8333332538604736,2.9166667461395264,2.9166667461395264
1998-08-10,7800,2.9583332538604736,3.0833332538604736,2.9583332538604736,3.0833332538604736,3.0833332538604736
1998-08-07,13200,3.1666667461395264,3.1666667461395264,3.0416667461395264,3.0416667461395264,3.0416667461395264
1998-08-06,17600,3.125,3.125,3.0416667461395264,3.0416667461395264,3.0416667461395264
1998-08-05,212600,2.9583332538604736,3.2083332538604736,2.9583332538604736,3.2083332538604736,3.2083332538604736
1998-08-04,281400,2.875,2.9583332538604736,2.8333332538604736,2.9583332538604736,2.9583332538604736
1998-08-03,30800,2.875,2.9166667461395264,2.875,2.875,2.875
1998-07-31,41600,2.9166667461395264,2.9583332538604736,2.875,2.9166667461395264,2.9166667461395264
1998-07-30,3000,2.9166667461395264,2.9166667461395264,2.9166667461395264,2.9166667461395264,2.9166667461395264
1998-07-29,11600,3.0,3.0,2.9166667461395264,2.9166667461395264,2.9166667461395264
1998-07-28,110000,3.0416667461395264,3.0416667461395264,2.9583332538604736,2.9583332538604736,2.9583332538604736
1998-07-27,9800,3.0416667461395264,3.0416667461395264,3.0,3.0,3.0
1998-07-24,14600,3.125,3.125,3.0416667461395264,3.0833332538604736,3.0833332538604736
1998-07-23,70200,3.0416667461395264,3.125,3.0416667461395264,3.125,3.125
1998-07-22,22200,3.0416667461395264,3.0416667461395264,3.0,3.0,3.0
1998-07-21,110000,3.0833332538604736,3.125,3.0416667461395264,3.0833332538604736,3.0833332538604736
1998-07-20,129000,2.9583332538604736,3.0833332538604736,2.9583332538604736,3.0833332538604736,3.0833332538604736
1998-07-17,51600,3.0,3.0416667461395264,2.9166667461395264,3.0416667461395264,3.0416667461395264
1998-07-16,134600,2.875,3.0416667461395264,2.875,3.0416667461395264,3.0416667461395264
1998-07-15,118200,3.0,3.125,2.8333332538604736,2.9166667461395264,2.9166667461395264
1998-07-14,159000,3.0,3.0833332538604736,3.0,3.0416667461395264,3.0416667461395264
1998-07-13,53600,3.0,3.0833332538604736,3.0,3.0416667461395264,3.0416667461395264
1998-07-10,63600,3.0833332538604736,3.1666667461395264,2.9583332538604736,2.9583332538604736,2.9583332538604736
1998-07-09,39000,3.0833332538604736,3.1666667461395264,3.0833332538604736,3.0833332538604736,3.0833332538604736
1998-07-08,54800,3.25,3.25,3.0833332538604736,3.1666667461395264,3.1666667461395264
1998-07-07,3000,3.25,3.25,3.25,3.25,3.25
1998-07-06,5600,3.25,3.375,3.25,3.3333332538604736,3.3333332538604736
1998-07-02,14000,3.2916667461395264,3.3333332538604736,3.25,3.25,3.25
1998-07-01,11600,3.3125,3.3333332538604736,3.25,3.3333332538604736,3.3333332538604736
1998-06-30,37800,3.375,3.375,3.2916667461395264,3.2916667461395264,3.2916667461395264
1998-06-29,600,3.375,3.375,3.375,3.375,3.375
1998-06-26,46400,3.3333332538604736,3.4166667461395264,3.3333332538604736,3.3333332538604736,3.3333332538604736
1998-06-25,183600,3.4166667461395264,3.4583332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736
1998-06-24,33800,3.25,3.4166667461395264,3.25,3.4166667461395264,3.4166667461395264
1998-06-23,61200,3.1666667461395264,3.375,3.1666667461395264,3.25,3.25
1998-06-22,6000,3.125,3.1666667461395264,3.125,3.125,3.125
1998-06-19,4800,3.125,3.1666667461395264,3.125,3.1458332538604736,3.1458332538604736
1998-06-18,17000,3.125,3.2083332538604736,3.125,3.1666667461395264,3.1666667461395264
1998-06-17,12600,3.1666667461395264,3.1979167461395264,3.125,3.125,3.125
1998-06-16,14000,3.0416667461395264,3.1458332538604736,3.0416667461395264,3.0833332538604736,3.0833332538604736
1998-06-15,59400,3.125,3.25,3.0833332538604736,3.1666667461395264,3.1666667461395264
1998-06-12,45200,3.4166667461395264,3.4166667461395264,3.125,3.25,3.25
1998-06-11,54200,3.5416667461395264,3.5416667461395264,3.3333332538604736,3.3333332538604736,3.3333332538604736
1998-06-10,27800,3.75,3.75,3.625,3.625,3.625
1998-06-09,16200,3.75,3.8333332538604736,3.75,3.75,3.75
1998-06-08,6600,3.8333332538604736,3.8333332538604736,3.75,3.75,3.75
1998-06-05,62600,3.7916667461395264,3.7916667461395264,3.75,3.75,3.75
1998-06-04,19800,3.7916667461395264,3.7916667461395264,3.75,3.78125,3.78125
1998-06-03,245600,3.8333332538604736,3.8333332538604736,3.7916667461395264,3.7916667461395264,3.7916667461395264
1998-06-02,50000,3.75,3.8333332538604736,3.75,3.7708332538604736,3.7708332538604736
1998-06-01,46800,3.7916667461395264,3.7916667461395264,3.75,3.75,3.75
1998-05-29,229800,3.7083332538604736,3.8541667461395264,3.7083332538604736,3.8333332538604736,3.8333332538604736
1998-05-28,53400,3.7083332538604736,3.7916667461395264,3.6666667461395264,3.75,3.75
1998-05-27,137400,3.5833332538604736,3.7083332538604736,3.5833332538604736,3.6875,3.6875
1998-05-26,267800,3.75,3.9166667461395264,3.6666667461395264,3.75,3.75
1998-05-22,111200,3.625,3.6666667461395264,3.625,3.6666667461395264,3.6666667461395264
1998-05-21,82800,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264
1998-05-20,11600,3.7083332538604736,3.7916667461395264,3.7083332538604736,3.7083332538604736,3.7083332538604736
1998-05-19,9000,3.7916667461395264,3.7916667461395264,3.7083332538604736,3.7083332538604736,3.7083332538604736
1998-05-18,18000,3.7083332538604736,3.7916667461395264,3.7083332538604736,3.75,3.75
1998-05-15,25800,3.7083332538604736,3.8333332538604736,3.7083332538604736,3.75,3.75
1998-05-14,250800,3.7916667461395264,3.7916667461395264,3.7083332538604736,3.7916667461395264,3.7916667461395264
1998-05-13,165600,3.5625,3.9166667461395264,3.5625,3.6666667461395264,3.6666667461395264
1998-05-12,12000,3.5,3.5,3.5,3.5,3.5
1998-05-11,7400,3.4166667461395264,3.5416667461395264,3.4166667461395264,3.4583332538604736,3.4583332538604736
1998-05-08,31200,3.5,3.5,3.4166667461395264,3.4166667461395264,3.4166667461395264
1998-05-07,45000,3.4166667461395264,3.5,3.4166667461395264,3.4375,3.4375
1998-05-06,12200,3.4166667461395264,3.4583332538604736,3.4166667461395264,3.4583332538604736,3.4583332538604736
1998-05-05,58200,3.5,3.5,3.375,3.4583332538604736,3.4583332538604736
1998-05-04,9200,3.375,3.4583332538604736,3.375,3.4583332538604736,3.4583332538604736
1998-05-01,46400,3.3333332538604736,3.4583332538604736,3.3333332538604736,3.4375,3.4375
1998-04-30,76200,3.3333332538604736,3.3541667461395264,3.25,3.3541667461395264,3.3541667461395264
1998-04-29,51800,3.2708332538604736,3.3333332538604736,3.25,3.25,3.25
1998-04-28,93800,3.25,3.2916667461395264,3.25,3.25,3.25
1998-04-27,75800,3.2708332538604736,3.2916667461395264,3.2083332538604736,3.2083332538604736,3.2083332538604736
1998-04-24,72600,3.25,3.2916667461395264,3.25,3.2916667461395264,3.2916667461395264
1998-04-23,24600,3.375,3.375,3.25,3.2708332538604736,3.2708332538604736
1998-04-22,35000,3.4583332538604736,3.4583332538604736,3.25,3.25,3.25
1998-04-21,36200,3.4166667461395264,3.5,3.375,3.375,3.375
1998-04-20,33600,3.5,3.5,3.4166667461395264,3.4166667461395264,3.4166667461395264
1998-04-17,21200,3.4166667461395264,3.5,3.4166667461395264,3.5,3.5
1998-04-16,61400,3.5,3.5833332538604736,3.5,3.5,3.5
1998-04-15,115400,3.625,3.625,3.5,3.5416667461395264,3.5416667461395264
1998-04-14,128600,3.5833332538604736,3.5833332538604736,3.5416667461395264,3.5833332538604736,3.5833332538604736
1998-04-13,48800,3.6666667461395264,3.6666667461395264,3.5416667461395264,3.5833332538604736,3.5833332538604736
1998-04-09,39800,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.6666667461395264
1998-04-08,59000,3.5,3.5833332538604736,3.5,3.5416667461395264,3.5416667461395264
1998-04-07,17600,3.5,3.625,3.4583332538604736,3.5,3.5
1998-04-06,116000,3.5833332538604736,3.625,3.5,3.5,3.5
1998-04-03,182600,3.625,3.625,3.5,3.625,3.625
1998-04-02,93200,3.625,3.625,3.5,3.5416667461395264,3.5416667461395264
1998-04-01,273200,3.2916667461395264,3.7083332538604736,3.1666667461395264,3.5,3.5
1998-03-31,219000,3.0625,3.2916667461395264,3.0625,3.25,3.25
1998-03-30,123000,3.1041667461395264,3.2083332538604736,3.0625,3.0885417461395264,3.0885417461395264
1998-03-27,135000,3.0416667461395264,3.125,3.0416667461395264,3.0833332538604736,3.0833332538604736
1998-03-26,254400,2.9791667461395264,3.0416667461395264,2.9583332538604736,3.0,3.0
1998-03-25,91400,2.875,2.9791667461395264,2.875,2.9791667461395264,2.9791667461395264
1998-03-24,465800,2.7083332538604736,3.0,2.6875,2.9791667461395264,2.9791667461395264
1998-03-23,47400,2.7083332538604736,2.7083332538604736,2.625,2.6458332538604736,2.6458332538604736
1998-03-20,27200,2.6666667461395264,2.7083332538604736,2.6666667461395264,2.7083332538604736,2.7083332538604736
1998-03-19,16800,2.75,2.75,2.6666667461395264,2.7083332538604736,2.7083332538604736
1998-03-18,112800,2.7083332538604736,2.7083332538604736,2.6666667461395264,2.6666667461395264,2.6666667461395264
1998-03-17,65600,2.7083332538604736,2.7083332538604736,2.6666667461395264,2.7083332538604736,2.7083332538604736
1998-03-16,21000,2.7916667461395264,2.7916667461395264,2.6666667461395264,2.7083332538604736,2.7083332538604736
1998-03-13,62400,2.7916667461395264,2.7916667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264
1998-03-12,20000,2.7708332538604736,2.7916667461395264,2.6666667461395264,2.7708332538604736,2.7708332538604736
1998-03-11,14600,2.6666667461395264,2.7916667461395264,2.6666667461395264,2.7083332538604736,2.7083332538604736
1998-03-10,3000,2.6666667461395264,2.7916667461395264,2.6666667461395264,2.7916667461395264,2.7916667461395264
1998-03-09,9000,2.6666667461395264,2.7916667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264
1998-03-06,14000,2.6666667461395264,2.75,2.6666667461395264,2.6666667461395264,2.6666667461395264
1998-03-05,19800,2.7916667461395264,2.7916667461395264,2.75,2.75,2.75
1998-03-04,101000,2.9166667461395264,2.9166667461395264,2.75,2.7708332538604736,2.7708332538604736
1998-03-03,95000,2.8333332538604736,2.875,2.7916667461395264,2.875,2.875
1998-03-02,113400,2.875,2.875,2.75,2.8333332538604736,2.8333332538604736
1998-02-27,54600,2.75,2.8333332538604736,2.75,2.8125,2.8125
1998-02-26,193400,2.8958332538604736,2.8958332538604736,2.75,2.75,2.75
1998-02-25,34800,2.9166667461395264,2.9166667461395264,2.8333332538604736,2.9166667461395264,2.9166667461395264
1998-02-24,384800,2.9583332538604736,2.9583332538604736,2.875,2.9166667461395264,2.9166667461395264
1998-02-23,37800,2.9166667461395264,3.0416667461395264,2.875,2.875,2.875
1998-02-20,39800,2.875,3.0,2.875,3.0,3.0
1998-02-19,59400,2.9166667461395264,2.9166667461395264,2.8333332538604736,2.8333332538604736,2.8333332538604736
1998-02-18,161400,2.8333332538604736,2.9166667461395264,2.7083332538604736,2.8958332538604736,2.8958332538604736
1998-02-17,54800,2.75,2.875,2.75,2.8333332538604736,2.8333332538604736
1998-02-13,143400,2.625,2.9166667461395264,2.625,2.7916667461395264,2.7916667461395264
1998-02-12,63200,2.7083332538604736,2.7083332538604736,2.5833332538604736,2.6666667461395264,2.6666667461395264
1998-02-11,182400,2.5833332538604736,2.75,2.5833332538604736,2.75,2.75
1998-02-10,470000,2.5416667461395264,2.625,2.4166667461395264,2.5625,2.5625
1998-02-09,34800,2.4583332538604736,2.5416667461395264,2.375,2.4583332538604736,2.4583332538604736
1998-02-06,35600,2.4583332538604736,2.4583332538604736,2.375,2.4583332538604736,2.4583332538604736
1998-02-05,18000,2.4166667461395264,2.4375,2.375,2.375,2.375
1998-02-04,121800,2.3333332538604736,2.4583332538604736,2.3333332538604736,2.4166667461395264,2.4166667461395264
1998-02-03,19200,2.3333332538604736,2.375,2.3333332538604736,2.375,2.375
1998-02-02,83600,2.3333332538604736,2.4375,2.3333332538604736,2.4166667461395264,2.4166667461395264
1998-01-30,146000,2.25,2.3333332538604736,2.2083332538604736,2.3333332538604736,2.3333332538604736
1998-01-29,120200,2.3333332538604736,2.4166667461395264,2.25,2.375,2.375
1998-01-28,80400,2.375,2.3958332538604736,2.3333332538604736,2.375,2.375
1998-01-27,264800,2.1666667461395264,2.5,2.1666667461395264,2.3333332538604736,2.3333332538604736
1998-01-26,63000,2.125,2.2916667461395264,2.125,2.1666667461395264,2.1666667461395264
1998-01-23,101000,2.125,2.2083332538604736,2.125,2.125,2.125
1998-01-22,93000,2.125,2.2083332538604736,2.125,2.2083332538604736,2.2083332538604736
1998-01-21,35000,2.125,2.25,2.125,2.25,2.25
1998-01-20,33800,2.2916667461395264,2.3333332538604736,2.1666667461395264,2.1666667461395264,2.1666667461395264
1998-01-16,49800,2.3333332538604736,2.375,2.2916667461395264,2.2916667461395264,2.2916667461395264
1998-01-15,107000,2.2083332538604736,2.3958332538604736,2.2083332538604736,2.375,2.375
1998-01-14,18200,2.0833332538604736,2.2083332538604736,2.0833332538604736,2.1041667461395264,2.1041667461395264
1998-01-13,14600,1.9583333730697632,2.0833332538604736,1.9583333730697632,1.9583333730697632,1.9583333730697632
1998-01-12,800,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736,2.0833332538604736
1998-01-09,41000,2.25,2.25,2.0,2.0833332538604736,2.0833332538604736
1998-01-08,13200,2.25,2.4583332538604736,2.25,2.25,2.25
1998-01-07,69000,2.3333332538604736,2.4583332538604736,2.2916667461395264,2.2916667461395264,2.2916667461395264
1998-01-06,167400,2.2916667461395264,2.375,2.25,2.375,2.375
1998-01-05,183200,2.4166667461395264,2.4166667461395264,2.3333332538604736,2.3333332538604736,2.3333332538604736
1998-01-02,95400,2.375,2.4583332538604736,2.25,2.3541667461395264,2.3541667461395264
1997-12-31,27000,2.25,2.375,2.25,2.3333332538604736,2.3333332538604736
1997-12-30,42800,2.2083332538604736,2.375,2.2083332538604736,2.375,2.375
1997-12-29,40800,2.1666667461395264,2.25,2.1666667461395264,2.2083332538604736,2.2083332538604736
1997-12-26,3200,2.1666667461395264,2.25,2.1666667461395264,2.25,2.25
1997-12-24,20000,2.1666667461395264,2.2291667461395264,2.1666667461395264,2.2291667461395264,2.2291667461395264
1997-12-23,62600,2.1666667461395264,2.25,2.1666667461395264,2.2291667461395264,2.2291667461395264
1997-12-22,139800,2.2083332538604736,2.25,2.1666667461395264,2.2083332538604736,2.2083332538604736
1997-12-19,335600,2.25,2.2916667461395264,2.2083332538604736,2.25,2.25
1997-12-18,51000,2.2083332538604736,2.2708332538604736,2.2083332538604736,2.25,2.25
1997-12-17,22200,2.3333332538604736,2.3333332538604736,2.2708332538604736,2.2708332538604736,2.2708332538604736
1997-12-16,17000,2.1875,2.3333332538604736,2.1875,2.1875,2.1875
1997-12-15,48000,2.1458332538604736,2.2916667461395264,2.1458332538604736,2.1666667461395264,2.1666667461395264
1997-12-12,20400,2.2083332538604736,2.2083332538604736,2.1458332538604736,2.1875,2.1875
1997-12-11,34200,2.1458332538604736,2.2916667461395264,2.1458332538604736,2.1666667461395264,2.1666667461395264
1997-12-10,90200,2.1666667461395264,2.2083332538604736,2.1458332538604736,2.2083332538604736,2.2083332538604736
1997-12-09,11400,2.2083332538604736,2.2083332538604736,2.125,2.2083332538604736,2.2083332538604736
1997-12-08,114600,2.25,2.25,2.0833332538604736,2.2083332538604736,2.2083332538604736
1997-12-05,13400,2.25,2.25,2.0833332538604736,2.125,2.125
1997-12-04,312000,2.0,2.1875,1.7916666269302368,2.1666667461395264,2.1666667461395264
1997-12-03,338600,4.25,4.458333492279053,4.1875,4.3125,2.26217007637024
1997-12-02,51600,4.208333492279053,4.333333492279053,4.166666507720947,4.333333492279053,2.2730984687805176
1997-12-01,6800,4.25,4.25,4.208333492279053,4.208333492279053,2.2075283527374268
