date,volume,open,high,low,close,adj close
2010-04-29,226600,7.489999771118164,7.579999923706055,7.460000038146973,7.579999923706055,5.209000110626221
2010-04-28,90900,7.380000114440918,7.449999809265137,7.329999923706055,7.429999828338623,5.10591983795166
2010-04-27,464200,7.489999771118164,7.570000171661377,7.269999980926514,7.320000171661377,5.030328273773193
2010-04-26,341800,7.510000228881836,7.559999942779541,7.46999979019165,7.510000228881836,5.160896301269531
2010-04-23,166400,7.559999942779541,7.610000133514404,7.46999979019165,7.489999771118164,5.147152900695801
2010-04-22,188800,7.46999979019165,7.579999923706055,7.409999847412109,7.579999923706055,5.209000110626221
2010-04-21,191700,7.440000057220459,7.550000190734863,7.269999980926514,7.550000190734863,5.18838357925415
2010-04-20,212600,7.289999961853027,7.429999828338623,7.239999771118164,7.420000076293945,5.099047660827637
2010-04-19,108800,7.360000133514404,7.360000133514404,7.21999979019165,7.239999771118164,4.975351333618164
2010-04-16,234600,7.309999942779541,7.409999847412109,7.269999980926514,7.360000133514404,5.0578155517578125
2010-04-15,167800,7.28000020980835,7.320000171661377,7.239999771118164,7.309999942779541,5.0234551429748535
2010-04-14,166900,7.25,7.349999904632568,7.199999809265137,7.260000228881836,4.989094734191895
2010-04-13,148400,7.190000057220459,7.21999979019165,7.139999866485596,7.210000038146973,4.954735279083252
2010-04-12,168500,7.21999979019165,7.25,7.119999885559082,7.179999828338623,4.934118270874023
2010-04-09,102800,7.300000190734863,7.300000190734863,7.179999828338623,7.21999979019165,4.961607933044434
2010-04-08,210500,7.369999885559082,7.380000114440918,7.28000020980835,7.28000020980835,5.002837657928467
2010-04-07,233900,7.369999885559082,7.440000057220459,7.360000133514404,7.400000095367432,5.085304260253906
2010-04-06,162100,7.380000114440918,7.449999809265137,7.369999885559082,7.400000095367432,5.085304260253906
2010-04-05,124300,7.409999847412109,7.5,7.349999904632568,7.429999828338623,5.10591983795166
2010-04-01,294600,7.400000095367432,7.599999904632568,7.349999904632568,7.380000114440918,5.071559429168701
2010-03-31,221300,7.340000152587891,7.449999809265137,7.320000171661377,7.389999866485596,5.078431606292725
2010-03-30,192800,7.329999923706055,7.360000133514404,7.170000076293945,7.349999904632568,5.050942897796631
2010-03-29,290900,7.349999904632568,7.389999866485596,7.309999942779541,7.349999904632568,5.006275177001953
2010-03-26,290600,7.320000171661377,7.46999979019165,7.239999771118164,7.340000152587891,4.99946403503418
2010-03-25,509900,7.360000133514404,7.380000114440918,7.119999885559082,7.289999961853027,4.965407371520996
2010-03-24,711600,7.429999828338623,7.579999923706055,7.28000020980835,7.340000152587891,4.99946403503418
2010-03-23,461600,6.980000019073486,7.440000057220459,6.980000019073486,7.429999828338623,5.060765743255615
2010-03-22,166900,6.940000057220459,7.0,6.809999942779541,6.96999979019165,4.747447490692139
2010-03-19,566100,6.960000038146973,7.130000114440918,6.940000057220459,6.960000038146973,4.740636825561523
2010-03-18,357400,7.139999866485596,7.150000095367432,6.96999979019165,7.079999923706055,4.822371959686279
2010-03-17,312000,7.400000095367432,7.510000228881836,7.090000152587891,7.110000133514404,4.842806339263916
2010-03-16,130000,7.53000020980835,7.739999771118164,7.300000190734863,7.409999847412109,5.047142505645752
2010-03-15,81600,7.599999904632568,7.599999904632568,7.449999809265137,7.460000038146973,5.081198692321777
2010-03-12,195700,7.710000038146973,7.71999979019165,7.53000020980835,7.610000133514404,5.183367729187012
2010-03-11,103400,7.570000171661377,7.710000038146973,7.510000228881836,7.710000038146973,5.251480579376221
2010-03-10,221300,7.579999923706055,7.650000095367432,7.510000228881836,7.630000114440918,5.196991920471191
2010-03-09,412600,7.400000095367432,7.610000133514404,7.360000133514404,7.579999923706055,5.162933349609375
2010-03-08,113400,7.400000095367432,7.449999809265137,7.300000190734863,7.409999847412109,5.047142505645752
2010-03-05,342600,7.329999923706055,7.460000038146973,7.230000019073486,7.400000095367432,5.040332317352295
2010-03-04,150400,7.380000114440918,7.53000020980835,7.150000095367432,7.25,4.9381632804870605
2010-03-03,188200,7.28000020980835,7.449999809265137,7.230000019073486,7.349999904632568,5.006275177001953
2010-03-02,231500,7.170000076293945,7.260000228881836,7.110000133514404,7.260000228881836,4.944973945617676
2010-03-01,246300,6.940000057220459,7.190000057220459,6.940000057220459,7.170000076293945,4.88367223739624
2010-02-26,190400,7.059999942779541,7.159999847412109,6.980000019073486,7.019999980926514,4.781503200531006
2010-02-25,150100,6.860000133514404,7.099999904632568,6.860000133514404,7.079999923706055,4.822371959686279
2010-02-24,239500,6.920000076293945,7.010000228881836,6.880000114440918,6.940000057220459,4.727013111114502
2010-02-23,416800,7.019999980926514,7.019999980926514,6.829999923706055,6.920000076293945,4.713390350341797
2010-02-22,255200,6.920000076293945,7.010000228881836,6.880000114440918,7.010000228881836,4.774692535400391
2010-02-19,447100,6.909999847412109,7.0,6.78000020980835,6.920000076293945,4.713390350341797
2010-02-18,173600,6.75,6.909999847412109,6.75,6.909999847412109,4.70658016204834
2010-02-17,310800,6.900000095367432,6.96999979019165,6.78000020980835,6.809999942779541,4.638466358184815
2010-02-16,140700,6.869999885559082,6.920000076293945,6.550000190734863,6.869999885559082,4.67933464050293
2010-02-12,241400,6.670000076293945,6.929999828338623,6.550000190734863,6.849999904632568,4.665711879730225
2010-02-11,97500,6.519999980926514,6.75,6.5,6.739999771118164,4.590787887573242
2010-02-10,297800,6.489999771118164,6.539999961853027,6.460000038146973,6.519999980926514,4.440941333770752
2010-02-09,135300,6.590000152587891,6.699999809265137,6.46999979019165,6.519999980926514,4.440941333770752
2010-02-08,284900,6.559999942779541,6.659999847412109,6.489999771118164,6.510000228881836,4.434129238128662
2010-02-05,321700,6.519999980926514,6.630000114440918,6.480000019073486,6.550000190734863,4.461374759674072
2010-02-04,222600,6.519999980926514,6.619999885559082,6.480000019073486,6.489999771118164,4.420506000518799
2010-02-03,181900,6.71999979019165,6.820000171661377,6.599999904632568,6.599999904632568,4.495429515838623
2010-02-02,153700,6.78000020980835,6.820000171661377,6.699999809265137,6.75,4.597598552703857
2010-02-01,784200,6.789999961853027,6.96999979019165,6.690000057220459,6.800000190734863,4.631655216217041
2010-01-29,90200,6.889999866485596,6.949999809265137,6.71999979019165,6.789999961853027,4.624846935272217
2010-01-28,126500,7.019999980926514,7.03000020980835,6.730000019073486,6.869999885559082,4.67933464050293
2010-01-27,123000,6.900000095367432,7.0,6.829999923706055,7.0,4.767881870269775
2010-01-26,150300,6.909999847412109,6.980000019073486,6.880000114440918,6.900000095367432,4.699768543243408
2010-01-25,115500,7.0,7.03000020980835,6.909999847412109,6.960000038146973,4.740636825561523
2010-01-22,312800,7.059999942779541,7.070000171661377,6.78000020980835,6.909999847412109,4.70658016204834
2010-01-21,171600,7.170000076293945,7.239999771118164,7.010000228881836,7.050000190734863,4.801937580108643
2010-01-20,202700,7.28000020980835,7.309999942779541,7.010000228881836,7.170000076293945,4.88367223739624
2010-01-19,218500,7.25,7.650000095367432,7.199999809265137,7.349999904632568,5.006275177001953
2010-01-15,252800,7.380000114440918,7.400000095367432,7.190000057220459,7.260000228881836,4.944973945617676
2010-01-14,137100,7.360000133514404,7.489999771118164,7.300000190734863,7.349999904632568,5.006275177001953
2010-01-13,159500,7.380000114440918,7.449999809265137,7.320000171661377,7.400000095367432,5.040332317352295
2010-01-12,131900,7.320000171661377,7.420000076293945,7.260000228881836,7.380000114440918,5.026708602905273
2010-01-11,88500,7.460000038146973,7.460000038146973,7.309999942779541,7.380000114440918,5.026708602905273
2010-01-08,89700,7.349999904632568,7.460000038146973,7.25,7.409999847412109,5.047142505645752
2010-01-07,126200,7.28000020980835,7.400000095367432,7.199999809265137,7.389999866485596,5.033519268035889
2010-01-06,228600,7.369999885559082,7.46999979019165,7.190000057220459,7.260000228881836,4.944973945617676
2010-01-05,225700,7.480000019073486,7.480000019073486,7.349999904632568,7.389999866485596,5.033519268035889
2010-01-04,515000,7.409999847412109,7.630000114440918,7.409999847412109,7.46999979019165,5.088009357452393
2009-12-31,282700,7.380000114440918,7.46999979019165,7.25,7.320000171661377,4.985842227935791
2009-12-30,197100,7.5,7.5,7.309999942779541,7.400000095367432,5.040332317352295
2009-12-29,201000,7.630000114440918,7.679999828338623,7.519999980926514,7.550000190734863,5.098226070404053
2009-12-28,72800,7.670000076293945,7.699999809265137,7.559999942779541,7.639999866485596,5.158999919891357
2009-12-24,26500,7.619999885559082,7.679999828338623,7.590000152587891,7.670000076293945,5.179258823394775
2009-12-23,146100,7.400000095367432,7.619999885559082,7.380000114440918,7.570000171661377,5.111732482910156
2009-12-22,121000,7.46999979019165,7.46999979019165,7.369999885559082,7.389999866485596,4.990184783935547
2009-12-21,194400,7.53000020980835,7.690000057220459,7.380000114440918,7.420000076293945,5.010443210601807
2009-12-18,813900,7.730000019073486,7.75,7.420000076293945,7.519999980926514,5.077968597412109
2009-12-17,161500,7.650000095367432,7.730000019073486,7.590000152587891,7.679999828338623,5.186010360717773
2009-12-16,298300,8.010000228881836,8.010000228881836,7.710000038146973,7.739999771118164,5.226525783538818
2009-12-15,537500,7.949999809265137,8.220000267028809,7.920000076293945,7.960000038146973,5.375085353851318
2009-12-14,389300,7.820000171661377,7.989999771118164,7.769999980926514,7.980000019073486,5.388589859008789
2009-12-11,196500,7.659999847412109,7.940000057220459,7.610000133514404,7.800000190734863,5.267043113708496
2009-12-10,141100,7.760000228881836,7.760000228881836,7.599999904632568,7.650000095367432,5.165753364562988
2009-12-09,332100,7.75,7.989999771118164,7.53000020980835,7.710000038146973,5.206268787384033
2009-12-08,249700,7.619999885559082,7.78000020980835,7.550000190734863,7.71999979019165,5.2130208015441895
2009-12-07,127000,7.739999771118164,7.769999980926514,7.559999942779541,7.690000057220459,5.192764759063721
2009-12-04,381600,7.679999828338623,7.800000190734863,7.570000171661377,7.75,5.233279705047607
2009-12-03,400900,7.699999809265137,7.730000019073486,7.360000133514404,7.539999961853027,5.091475486755371
2009-12-02,137200,7.730000019073486,7.730000019073486,7.519999980926514,7.650000095367432,5.165753364562988
2009-12-01,383700,7.599999904632568,7.769999980926514,7.460000038146973,7.730000019073486,5.219773292541504
2009-11-30,1264600,7.179999828338623,7.650000095367432,7.099999904632568,7.539999961853027,5.091475486755371
2009-11-27,167600,7.110000133514404,7.360000133514404,7.110000133514404,7.199999809265137,4.86188554763794
2009-11-25,267200,7.400000095367432,7.429999828338623,7.309999942779541,7.329999923706055,4.949669361114502
2009-11-24,429700,7.579999923706055,7.579999923706055,7.309999942779541,7.369999885559082,4.976681709289551
2009-11-23,347400,7.570000171661377,7.849999904632568,7.510000228881836,7.559999942779541,5.104979991912842
2009-11-20,290200,7.559999942779541,7.840000152587891,7.5,7.800000190734863,5.267043113708496
2009-11-19,232800,7.559999942779541,7.670000076293945,7.5,7.630000114440918,5.152248859405518
2009-11-18,151300,7.480000019073486,7.639999866485596,7.480000019073486,7.630000114440918,5.152248859405518
2009-11-17,165600,7.510000228881836,7.599999904632568,7.449999809265137,7.5,5.064464569091797
2009-11-16,313300,7.480000019073486,7.619999885559082,7.429999828338623,7.519999980926514,5.077968597412109
2009-11-13,184000,7.260000228881836,7.460000038146973,7.210000038146973,7.449999809265137,5.030699253082275
2009-11-12,271600,7.25,7.5,7.070000171661377,7.21999979019165,4.875391483306885
2009-11-11,147800,7.28000020980835,7.28000020980835,7.150000095367432,7.25,4.895648956298828
2009-11-10,136100,7.21999979019165,7.300000190734863,7.179999828338623,7.199999809265137,4.86188554763794
2009-11-09,138100,7.019999980926514,7.190000057220459,6.989999771118164,7.159999847412109,4.834875106811523
2009-11-06,67100,6.809999942779541,7.010000228881836,6.809999942779541,6.980000019073486,4.713328838348389
2009-11-05,75400,6.789999961853027,6.920000076293945,6.78000020980835,6.900000095367432,4.659307479858398
2009-11-04,152200,6.849999904632568,6.909999847412109,6.71999979019165,6.75,4.558016300201416
2009-11-03,166900,6.730000019073486,6.829999923706055,6.670000076293945,6.809999942779541,4.598533153533936
2009-11-02,270500,6.920000076293945,6.920000076293945,6.630000114440918,6.769999980926514,4.57152271270752
2009-10-30,207100,7.070000171661377,7.070000171661377,6.889999866485596,6.929999828338623,4.679563999176025
2009-10-29,138100,7.179999828338623,7.28000020980835,7.039999961853027,7.130000114440918,4.814617156982422
2009-10-28,148500,7.320000171661377,7.329999923706055,7.019999980926514,7.110000133514404,4.801113128662109
2009-10-27,116600,7.380000114440918,7.639999866485596,7.300000190734863,7.309999942779541,4.936164379119873
2009-10-26,136200,7.349999904632568,7.510000228881836,7.269999980926514,7.340000152587891,4.956421852111816
2009-10-23,147100,7.559999942779541,7.650000095367432,7.309999942779541,7.349999904632568,4.963174343109131
2009-10-22,186400,7.320000171661377,7.590000152587891,7.300000190734863,7.519999980926514,5.077968597412109
2009-10-21,225300,7.420000076293945,7.679999828338623,7.309999942779541,7.320000171661377,4.942917346954346
2009-10-20,93600,7.769999980926514,7.769999980926514,7.440000057220459,7.449999809265137,5.030699253082275
2009-10-19,73000,7.78000020980835,7.889999866485596,7.619999885559082,7.78000020980835,5.253538131713867
2009-10-16,112100,7.739999771118164,7.78000020980835,7.579999923706055,7.730000019073486,5.219773292541504
2009-10-15,99600,7.789999961853027,7.820000171661377,7.559999942779541,7.820000171661377,5.280547618865967
2009-10-14,150700,7.699999809265137,7.880000114440918,7.599999904632568,7.849999904632568,5.300806045532227
2009-10-13,71100,7.630000114440918,7.699999809265137,7.550000190734863,7.590000152587891,5.125237941741943
2009-10-12,66200,7.869999885559082,7.900000095367432,7.570000171661377,7.619999885559082,5.1454949378967285
2009-10-09,145200,7.489999771118164,7.869999885559082,7.380000114440918,7.869999885559082,5.314310073852539
2009-10-08,171200,7.53000020980835,7.599999904632568,7.429999828338623,7.489999771118164,5.057712078094482
2009-10-07,66700,7.449999809265137,7.480000019073486,7.260000228881836,7.46999979019165,5.044205665588379
2009-10-06,278100,7.449999809265137,7.599999904632568,7.329999923706055,7.5,5.064464569091797
2009-10-05,159200,7.53000020980835,7.639999866485596,7.320000171661377,7.429999828338623,5.017195224761963
2009-10-02,419400,7.179999828338623,7.579999923706055,7.170000076293945,7.510000228881836,5.071217060089111
2009-10-01,342100,7.25,7.400000095367432,7.230000019073486,7.239999771118164,4.888896942138672
2009-09-30,208500,7.429999828338623,7.5,7.25,7.269999980926514,4.909154415130615
2009-09-29,224800,7.360000133514404,7.610000133514404,7.289999961853027,7.369999885559082,4.976681709289551
2009-09-28,235800,7.289999961853027,7.489999771118164,7.25,7.369999885559082,4.936165809631348
2009-09-25,165500,7.230000019073486,7.619999885559082,7.150000095367432,7.260000228881836,4.862489700317383
2009-09-24,393300,7.559999942779541,7.590000152587891,7.210000038146973,7.230000019073486,4.842398166656494
2009-09-23,274200,7.699999809265137,7.75,7.480000019073486,7.5,5.0232343673706055
2009-09-22,127700,7.699999809265137,7.760000228881836,7.639999866485596,7.71999979019165,5.170581340789795
2009-09-21,112100,7.599999904632568,7.679999828338623,7.550000190734863,7.659999847412109,5.130395889282227
2009-09-18,399400,7.789999961853027,7.789999961853027,7.570000171661377,7.670000076293945,5.137094020843506
2009-09-17,72500,7.829999923706055,7.869999885559082,7.75,7.769999980926514,5.204070568084717
2009-09-16,111100,7.889999866485596,7.900000095367432,7.71999979019165,7.820000171661377,5.237557411193848
2009-09-15,260700,7.860000133514404,7.900000095367432,7.78000020980835,7.849999904632568,5.2576518058776855
2009-09-14,72800,7.800000190734863,7.929999828338623,7.800000190734863,7.869999885559082,5.2710466384887695
2009-09-11,161600,7.789999961853027,7.889999866485596,7.659999847412109,7.849999904632568,5.2576518058776855
2009-09-10,126000,7.679999828338623,7.800000190734863,7.670000076293945,7.760000228881836,5.197373390197754
2009-09-09,156500,7.699999809265137,7.789999961853027,7.650000095367432,7.679999828338623,5.143789768218994
2009-09-08,153000,7.869999885559082,7.900000095367432,7.670000076293945,7.699999809265137,5.157186508178711
2009-09-04,176500,7.710000038146973,7.800000190734863,7.550000190734863,7.800000190734863,5.224163055419922
2009-09-03,198900,7.639999866485596,7.71999979019165,7.519999980926514,7.710000038146973,5.163883686065674
2009-09-02,98500,7.699999809265137,7.71999979019165,7.510000228881836,7.610000133514404,5.096907138824463
2009-09-01,460400,7.559999942779541,7.840000152587891,7.53000020980835,7.71999979019165,5.170581340789795
2009-08-31,373800,7.429999828338623,7.699999809265137,7.429999828338623,7.639999866485596,5.117000579833984
2009-08-28,343500,7.570000171661377,7.590000152587891,7.429999828338623,7.5,5.0232343673706055
2009-08-27,375900,7.650000095367432,7.650000095367432,7.46999979019165,7.519999980926514,5.036628723144531
2009-08-26,445000,7.71999979019165,7.71999979019165,7.579999923706055,7.619999885559082,5.103605270385742
2009-08-25,173100,7.840000152587891,7.860000133514404,7.670000076293945,7.75,5.190676212310791
2009-08-24,233200,7.849999904632568,7.900000095367432,7.71999979019165,7.789999961853027,5.217464447021484
2009-08-21,347600,7.75,7.900000095367432,7.670000076293945,7.800000190734863,5.224163055419922
2009-08-20,221800,7.559999942779541,7.650000095367432,7.559999942779541,7.650000095367432,5.123698711395264
2009-08-19,121800,7.480000019073486,7.590000152587891,7.480000019073486,7.590000152587891,5.083512306213379
2009-08-18,162600,7.510000228881836,7.639999866485596,7.46999979019165,7.590000152587891,5.083512306213379
2009-08-17,213300,7.53000020980835,7.590000152587891,7.400000095367432,7.489999771118164,5.016536235809326
2009-08-14,297500,7.670000076293945,7.710000038146973,7.5,7.690000057220459,5.150489330291748
2009-08-13,510200,7.389999866485596,7.670000076293945,7.130000114440918,7.639999866485596,5.117000579833984
2009-08-12,203800,7.260000228881836,7.420000076293945,7.110000133514404,7.349999904632568,4.922767639160156
2009-08-11,167200,7.130000114440918,7.309999942779541,7.119999885559082,7.25,4.855792999267578
2009-08-10,645300,7.480000019073486,7.489999771118164,6.099999904632568,7.25,4.855792999267578
2009-08-07,232100,7.739999771118164,7.800000190734863,7.599999904632568,7.599999904632568,5.090209484100342
2009-08-06,242800,7.980000019073486,7.989999771118164,7.550000190734863,7.590000152587891,5.083512306213379
2009-08-05,145600,7.909999847412109,8.010000228881836,7.71999979019165,7.920000076293945,5.304535388946533
2009-08-04,371800,7.929999828338623,8.020000457763672,7.849999904632568,7.900000095367432,5.291138648986816
2009-08-03,385100,7.710000038146973,8.069999694824219,7.710000038146973,7.96999979019165,5.338024616241455
2009-07-31,161700,7.699999809265137,7.849999904632568,7.5,7.610000133514404,5.096907138824463
2009-07-30,217900,7.809999942779541,7.900000095367432,7.539999961853027,7.769999980926514,5.204070568084717
2009-07-29,104700,7.860000133514404,7.940000057220459,7.699999809265137,7.71999979019165,5.170581340789795
2009-07-28,252700,7.880000114440918,8.050000190734863,7.760000228881836,7.900000095367432,5.291138648986816
2009-07-27,391100,7.75,8.100000381469727,7.659999847412109,7.940000057220459,5.317930221557617
2009-07-24,407000,7.760000228881836,7.800000190734863,7.559999942779541,7.789999961853027,5.217464447021484
2009-07-23,362700,7.670000076293945,7.849999904632568,7.610000133514404,7.809999942779541,5.230860233306885
2009-07-22,451000,7.679999828338623,7.800000190734863,7.590000152587891,7.670000076293945,5.137094020843506
2009-07-21,1556200,7.739999771118164,8.0600004196167,7.400000095367432,7.75,5.190676212310791
2009-07-20,1969300,7.210000038146973,7.75,7.110000133514404,7.739999771118164,5.183976173400879
2009-07-17,337900,7.239999771118164,7.28000020980835,7.079999923706055,7.130000114440918,4.775420665740967
2009-07-16,507300,7.070000171661377,7.230000019073486,7.070000171661377,7.210000038146973,4.82900333404541
2009-07-15,716600,7.110000133514404,7.150000095367432,7.03000020980835,7.150000095367432,4.788815498352051
2009-07-14,181700,7.119999885559082,7.150000095367432,6.96999979019165,7.050000190734863,4.7218403816223145
2009-07-13,322200,7.230000019073486,7.230000019073486,7.059999942779541,7.099999904632568,4.755327224731445
2009-07-10,392500,7.139999866485596,7.269999980926514,6.889999866485596,7.139999866485596,4.782118320465088
2009-07-09,1624300,7.239999771118164,7.809999942779541,7.139999866485596,7.170000076293945,4.802211284637451
2009-07-08,773700,7.059999942779541,7.489999771118164,7.010000228881836,7.159999847412109,4.795514106750488
2009-07-07,436700,7.170000076293945,7.239999771118164,7.0,7.119999885559082,4.768723011016846
2009-07-06,406100,7.190000057220459,7.25,7.0,7.190000057220459,4.815606594085693
2009-07-02,995100,6.929999828338623,7.340000152587891,6.849999904632568,7.199999809265137,4.822305679321289
2009-07-01,1249900,6.650000095367432,7.170000076293945,6.559999942779541,7.070000171661377,4.735234260559082
2009-06-30,1093600,6.25,6.639999866485596,6.25,6.559999942779541,4.393655300140381
2009-06-29,1175700,5.960000038146973,6.340000152587891,5.900000095367432,6.269999980926514,4.199422359466553
2009-06-26,715000,5.920000076293945,6.079999923706055,5.820000171661377,6.059999942779541,4.0185866355896
2009-06-25,214200,5.829999923706055,5.980000019073486,5.679999828338623,5.96999979019165,3.958904981613159
2009-06-24,221800,5.809999942779541,5.929999828338623,5.699999809265137,5.869999885559082,3.892590761184693
2009-06-23,199000,5.849999904632568,5.849999904632568,5.670000076293945,5.739999771118164,3.806385040283203
2009-06-22,211200,5.699999809265137,5.880000114440918,5.5,5.820000171661377,3.8594348430633545
2009-06-19,291700,6.0,6.0,5.699999809265137,5.710000038146973,3.7864913940429688
2009-06-18,184900,5.849999904632568,5.929999828338623,5.760000228881836,5.920000076293945,3.92574954032898
2009-06-17,180100,5.900000095367432,5.96999979019165,5.75,5.800000190734863,3.846172571182251
2009-06-16,204900,6.0,6.050000190734863,5.869999885559082,5.900000095367432,3.912484407424927
2009-06-15,242700,6.150000095367432,6.150000095367432,5.940000057220459,6.039999961853027,4.005324840545654
2009-06-12,164800,6.099999904632568,6.150000095367432,6.0,6.150000095367432,4.078269481658936
2009-06-11,255900,6.050000190734863,6.239999771118164,6.0,6.110000133514404,4.0517425537109375
2009-06-10,214400,6.039999961853027,6.050000190734863,5.889999866485596,6.039999961853027,4.005324840545654
2009-06-09,288100,5.929999828338623,5.989999771118164,5.789999961853027,5.980000019073486,3.965535879135132
2009-06-08,301800,5.710000038146973,5.929999828338623,5.679999828338623,5.840000152587891,3.872696876525879
2009-06-05,272900,5.599999904632568,5.71999979019165,5.570000171661377,5.71999979019165,3.7931220531463614
2009-06-04,181200,5.539999961853027,5.559999942779541,5.440000057220459,5.519999980926514,3.660494327545166
2009-06-03,309000,5.369999885559082,5.5,5.369999885559082,5.489999771118164,3.64060115814209
2009-06-02,260000,5.300000190734863,5.449999809265137,5.300000190734863,5.440000057220459,3.607444286346436
2009-06-01,267500,5.110000133514404,5.360000133514404,5.070000171661377,5.300000190734863,3.5146048069000244
2009-05-29,182700,5.130000114440918,5.199999809265137,5.0,5.110000133514404,3.3886101245880127
2009-05-28,184300,5.050000190734863,5.150000095367432,5.0,5.090000152587891,3.375347137451172
2009-05-27,101100,5.159999847412109,5.199999809265137,5.010000228881836,5.019999980926514,3.328927993774414
2009-05-26,294500,4.889999866485596,5.25,4.889999866485596,5.170000076293945,3.4283993244171143
2009-05-22,154100,4.989999771118164,5.079999923706055,4.940000057220459,4.960000038146973,3.2891407012939453
2009-05-21,198200,5.059999942779541,5.170000076293945,4.840000152587891,4.96999979019165,3.295772075653076
2009-05-20,274700,4.980000019073486,5.090000152587891,4.920000076293945,5.050000190734863,3.348822593688965
2009-05-19,230600,4.949999809265137,5.070000171661377,4.889999866485596,4.949999809265137,3.2825098037719727
2009-05-18,215900,4.880000114440918,5.099999904632568,4.880000114440918,5.010000228881836,3.3222970962524414
2009-05-15,396100,4.75,4.929999828338623,4.679999828338623,4.820000171661377,3.1963016986846924
2009-05-14,363300,4.760000228881836,4.940000057220459,4.650000095367432,4.679999828338623,3.1034634113311768
2009-05-13,408900,4.840000152587891,4.960000038146973,4.670000076293945,4.710000038146973,3.1233575344085693
2009-05-12,422200,5.019999980926514,5.190000057220459,4.869999885559082,4.909999847412109,3.255983352661133
2009-05-11,579300,4.900000095367432,5.050000190734863,4.809999942779541,5.019999980926514,3.328927993774414
2009-05-08,335900,4.920000076293945,5.03000020980835,4.769999980926514,5.0,3.3156657218933105
2009-05-07,256900,4.929999828338623,4.929999828338623,4.659999847412109,4.789999961853027,3.176407814025879
2009-05-06,636500,4.699999809265137,4.989999771118164,4.630000114440918,4.849999904632568,3.216196060180664
2009-05-05,212500,4.590000152587891,4.699999809265137,4.389999866485596,4.679999828338623,3.1034634113311768
2009-05-04,159200,4.590000152587891,4.630000114440918,4.550000190734863,4.619999885559082,3.0636746883392334
2009-05-01,107000,4.510000228881836,4.800000190734863,4.510000228881836,4.550000190734863,3.017256259918213
2009-04-30,324900,4.610000133514404,4.769999980926514,4.5,4.510000228881836,2.9907302856445312
2009-04-29,214000,4.349999904632568,4.619999885559082,4.28000020980835,4.550000190734863,3.017256259918213
2009-04-28,212200,4.239999771118164,4.449999809265137,4.21999979019165,4.320000171661377,2.8647348880767822
2009-04-27,163000,4.349999904632568,4.489999771118164,4.230000019073486,4.300000190734863,2.851473093032837
2009-04-24,240300,4.300000190734863,4.5,4.199999809265137,4.389999866485596,2.9111545085906982
2009-04-23,182700,4.329999923706055,4.380000114440918,4.199999809265137,4.25,2.8183157444000244
2009-04-22,126100,4.449999809265137,4.559999942779541,4.269999980926514,4.309999942779541,2.8581039905548096
2009-04-21,186800,4.239999771118164,4.53000020980835,4.239999771118164,4.510000228881836,2.9907302856445312
2009-04-20,227400,4.320000171661377,4.460000038146973,4.099999904632568,4.25,2.8183157444000244
2009-04-17,211200,4.53000020980835,4.539999961853027,4.420000076293945,4.420000076293945,2.931048631668091
2009-04-16,200200,4.519999980926514,4.650000095367432,4.429999828338623,4.480000019073486,2.970836639404297
2009-04-15,129200,4.440000057220459,4.590000152587891,4.409999847412109,4.480000019073486,2.970836639404297
2009-04-14,722000,4.559999942779541,4.690000057220459,4.429999828338623,4.460000038146973,2.957573890686035
2009-04-13,116400,4.75,4.75,4.519999980926514,4.650000095367432,3.0835697650909424
2009-04-09,266300,4.630000114440918,4.710000038146973,4.559999942779541,4.670000076293945,3.096832275390625
2009-04-08,66400,4.480000019073486,4.590000152587891,4.480000019073486,4.5,2.984100103378296
2009-04-07,89000,4.449999809265137,4.53000020980835,4.449999809265137,4.449999809265137,2.9509427547454834
2009-04-06,89700,4.449999809265137,4.619999885559082,4.369999885559082,4.489999771118164,2.9774677753448486
2009-04-03,207800,4.599999904632568,4.679999828338623,4.429999828338623,4.510000228881836,2.9907302856445312
2009-04-02,308900,4.71999979019165,4.730000019073486,4.53000020980835,4.599999904632568,3.050412178039551
2009-04-01,162900,4.389999866485596,4.820000171661377,4.380000114440918,4.599999904632568,3.050412178039551
2009-03-31,241800,4.429999828338623,4.760000228881836,4.340000152587891,4.46999979019165,2.964204788208008
2009-03-30,885700,4.400000095367432,4.579999923706055,4.309999942779541,4.349999904632568,2.884629011154175
2009-03-27,85800,4.739999771118164,4.800000190734863,4.460000038146973,4.460000038146973,2.917785882949829
2009-03-26,143400,4.690000057220459,4.829999923706055,4.590000152587891,4.829999923706055,3.159844160079956
2009-03-25,165500,4.53000020980835,4.949999809265137,4.309999942779541,4.599999904632568,3.0093753337860107
2009-03-24,142000,4.699999809265137,4.710000038146973,4.5,4.519999980926514,2.9570388793945312
2009-03-23,241900,4.679999828338623,4.789999961853027,4.630000114440918,4.75,3.107507467269897
2009-03-20,280000,4.739999771118164,4.840000152587891,4.5,4.53000020980835,2.9635815620422363
2009-03-19,161200,4.889999866485596,4.889999866485596,4.309999942779541,4.679999828338623,3.061712741851806
2009-03-18,214500,4.480000019073486,4.75,4.309999942779541,4.699999809265137,3.074796438217163
2009-03-17,166600,4.429999828338623,4.5,4.349999904632568,4.5,2.943955183029175
2009-03-16,195700,4.510000228881836,4.619999885559082,4.380000114440918,4.449999809265137,2.9112439155578613
