date,volume,open,high,low,close,adj close
2007-05-11,15500,32.099998474121094,33.0,31.200000762939453,33.0,33.0
2007-05-10,13040,33.0,33.5,32.099998474121094,32.29999923706055,32.29999923706055
2007-05-09,5150,32.0,33.70000076293945,32.0,33.5,33.5
2007-05-08,54740,37.29999923706055,37.5,32.0,32.79999923706055,32.79999923706055
2007-05-07,27130,36.0,37.70000076293945,36.0,37.5,37.5
2007-05-04,6090,35.70000076293945,36.5,35.70000076293945,36.0,36.0
2007-05-03,6060,35.5,36.0,35.5,36.0,36.0
2007-05-02,6500,36.0,36.0,35.29999923706055,35.5,35.5
2007-05-01,9670,35.29999923706055,36.0,34.79999923706055,36.0,36.0
2007-04-30,4680,36.0,36.0,35.29999923706055,35.79999923706055,35.79999923706055
2007-04-27,4500,35.5,36.0,35.29999923706055,36.0,36.0
2007-04-26,6020,36.0,36.0,35.5,36.0,36.0
2007-04-25,5290,35.20000076293945,36.0,35.20000076293945,36.0,36.0
2007-04-24,5090,34.29999923706055,36.0,34.29999923706055,36.0,36.0
2007-04-23,9190,35.5,36.0,35.0,35.29999923706055,35.29999923706055
2007-04-20,700,36.0,36.0,35.5,35.79999923706055,35.79999923706055
2007-04-19,2330,36.0,36.0,35.5,36.0,36.0
2007-04-18,2590,35.29999923706055,36.0,35.29999923706055,36.0,36.0
2007-04-17,5750,35.5,35.70000076293945,35.099998474121094,35.70000076293945,35.70000076293945
2007-04-16,2210,35.5,35.70000076293945,35.5,35.70000076293945,35.70000076293945
2007-04-13,360,35.5,35.599998474121094,35.5,35.599998474121094,35.599998474121094
2007-04-12,2980,35.400001525878906,36.0,34.70000076293945,35.900001525878906,35.900001525878906
2007-04-11,13750,35.29999923706055,35.5,34.5,35.0,35.0
2007-04-10,1700,35.5,35.5,35.400001525878906,35.400001525878906,35.400001525878906
2007-04-09,2760,35.5,35.5,35.0,35.5,35.5
2007-04-05,1110,35.5,36.0,35.5,35.5,35.5
2007-04-04,2500,35.5,36.0,35.5,36.0,36.0
2007-04-03,7440,35.5,36.5,35.099998474121094,35.900001525878906,35.900001525878906
2007-04-02,1460,37.0,37.0,35.5,36.5,36.5
2007-03-30,970,37.0,37.0,36.5,37.0,37.0
2007-03-29,5740,36.29999923706055,37.0,36.0,37.0,37.0
2007-03-28,4810,35.29999923706055,36.29999923706055,35.29999923706055,36.29999923706055,36.29999923706055
2007-03-27,10740,35.0,36.20000076293945,35.0,36.20000076293945,36.20000076293945
2007-03-26,3450,35.900001525878906,36.0,35.0,36.0,36.0
2007-03-23,3530,35.5,35.900001525878906,35.0,35.900001525878906,35.900001525878906
2007-03-22,2250,35.5,36.0,35.29999923706055,35.900001525878906,35.900001525878906
2007-03-21,1810,35.79999923706055,35.79999923706055,35.099998474121094,35.79999923706055,35.79999923706055
2007-03-20,2230,35.20000076293945,36.0,35.0,35.900001525878906,35.900001525878906
2007-03-19,950,35.5,36.0,35.0,35.20000076293945,35.20000076293945
2007-03-16,14560,35.0,36.0,35.0,36.0,36.0
2007-03-15,9800,36.20000076293945,36.20000076293945,35.099998474121094,36.0,36.0
2007-03-14,7840,35.5,36.0,35.29999923706055,36.0,36.0
2007-03-13,6580,35.400001525878906,35.900001525878906,35.0,35.79999923706055,35.79999923706055
2007-03-12,8830,35.0,35.400001525878906,34.599998474121094,35.0,35.0
2007-03-09,2090,35.0,35.099998474121094,35.0,35.099998474121094,35.099998474121094
2007-03-08,9770,35.0,35.20000076293945,35.0,35.099998474121094,35.099998474121094
2007-03-07,7520,35.0,35.20000076293945,34.099998474121094,35.099998474121094,35.099998474121094
2007-03-06,13500,33.0,35.099998474121094,33.0,35.0,35.0
2007-03-05,9150,34.0,34.099998474121094,33.099998474121094,33.5,33.5
2007-03-02,8530,34.0,34.29999923706055,34.0,34.0,34.0
2007-03-01,14420,34.5,34.599998474121094,34.0,34.0,34.0
2007-02-28,3580,34.5,34.79999923706055,34.5,34.599998474121094,34.599998474121094
2007-02-27,8990,35.900001525878906,36.0,34.5,34.5,34.5
2007-02-26,18960,35.5,36.59999847412109,35.0,36.09999847412109,36.09999847412109
2007-02-23,24260,34.599998474121094,36.5,34.20000076293945,35.70000076293945,35.70000076293945
2007-02-22,56410,33.0,35.79999923706055,33.0,35.599998474121094,35.599998474121094
2007-02-21,27500,31.799999237060547,33.0,30.799999237060547,32.79999923706055,32.79999923706055
2007-02-20,10800,30.89999961853028,31.700000762939453,30.600000381469727,31.700000762939453,31.700000762939453
2007-02-16,6360,31.0,31.299999237060547,30.5,30.89999961853028,30.89999961853028
2007-02-15,1500,31.0,31.39999961853028,31.0,31.299999237060547,31.299999237060547
2007-02-14,8670,31.39999961853028,31.5,31.0,31.299999237060547,31.299999237060547
2007-02-13,1350,31.299999237060547,31.299999237060547,31.0,31.299999237060547,31.299999237060547
2007-02-12,21730,31.0,31.5,31.0,31.5,31.5
2007-02-09,1400,31.0,31.39999961853028,31.0,31.200000762939453,31.200000762939453
2007-02-08,2290,31.0,31.200000762939453,31.0,31.200000762939453,31.200000762939453
2007-02-07,3260,30.799999237060547,31.200000762939453,30.799999237060547,31.200000762939453,31.200000762939453
2007-02-06,11880,31.0,31.299999237060547,30.600000381469727,31.0,31.0
2007-02-05,630,31.0,31.39999961853028,31.0,31.299999237060547,31.299999237060547
2007-02-02,11410,31.299999237060547,31.5,31.0,31.0,31.0
2007-02-01,12820,30.200000762939453,31.39999961853028,30.200000762939453,31.0,31.0
2007-01-31,4310,30.0,30.39999961853028,30.0,30.299999237060547,30.299999237060547
2007-01-30,5980,29.5,30.39999961853028,29.5,30.299999237060547,30.299999237060547
2007-01-29,7570,27.89999961853028,29.799999237060547,27.89999961853028,29.799999237060547,29.799999237060547
2007-01-26,5770,28.5,28.700000762939453,27.700000762939453,28.0,28.0
2007-01-25,27090,30.100000381469727,30.200000762939453,27.700000762939453,28.700000762939453,28.700000762939453
2007-01-24,740,30.200000762939453,30.299999237060547,30.100000381469727,30.299999237060547,30.299999237060547
2007-01-23,14120,30.5,30.5,30.0,30.299999237060547,30.299999237060547
2007-01-22,5590,30.89999961853028,31.0,30.200000762939453,30.299999237060547,30.299999237060547
2007-01-19,2300,31.299999237060547,31.299999237060547,30.5,30.700000762939453,30.700000762939453
2007-01-18,3620,31.0,31.600000381469727,31.0,31.5,31.5
2007-01-17,53330,31.5,31.700000762939453,31.39999961853028,31.600000381469727,31.600000381469727
2007-01-16,1930,31.5,31.799999237060547,31.5,31.700000762939453,31.700000762939453
2007-01-12,1600,31.600000381469727,31.799999237060547,31.5,31.799999237060547,31.799999237060547
2007-01-11,8420,30.700000762939453,31.89999961853028,30.700000762939453,31.5,31.5
2007-01-10,46270,30.700000762939453,30.89999961853028,30.5,30.89999961853028,30.89999961853028
2007-01-09,46030,31.5,31.600000381469727,30.100000381469727,31.0,31.0
2007-01-08,8970,31.700000762939453,32.0,31.5,32.0,32.0
2007-01-05,1670,31.39999961853028,32.0,31.39999961853028,31.700000762939453,31.700000762939453
2007-01-04,13550,31.5,31.600000381469727,31.39999961853028,31.600000381469727,31.600000381469727
2007-01-03,36770,31.39999961853028,32.0,31.39999961853028,31.700000762939453,31.700000762939453
2006-12-29,8340,31.0,32.0,30.700000762939453,31.5,31.5
2006-12-28,970,31.0,31.89999961853028,31.0,31.89999961853028,31.89999961853028
2006-12-27,8920,32.0,32.0,30.0,31.89999961853028,31.89999961853028
2006-12-26,36310,32.0,32.5,31.5,32.400001525878906,32.400001525878906
2006-12-22,8680,32.0,32.5,32.0,32.0,32.0
2006-12-21,13320,32.0,32.5,32.0,32.5,32.5
2006-12-20,4580,32.0,32.400001525878906,32.0,32.099998474121094,32.099998474121094
2006-12-19,14190,32.400001525878906,32.900001525878906,30.600000381469727,32.0,32.0
2006-12-18,4890,32.0,33.099998474121094,30.600000381469727,32.900001525878906,32.900001525878906
2006-12-15,5920,32.0,32.400001525878906,30.600000381469727,32.400001525878906,32.400001525878906
2006-12-14,11290,31.700000762939453,32.400001525878906,30.600000381469727,32.400001525878906,32.400001525878906
2006-12-13,2990,32.0,32.0,31.600000381469727,31.600000381469727,31.600000381469727
2006-12-12,10690,31.0,32.0,30.700000762939453,32.0,32.0
2006-12-11,5630,30.39999961853028,30.799999237060547,30.39999961853028,30.799999237060547,30.799999237060547
2006-12-08,6770,30.700000762939453,30.700000762939453,30.200000762939453,30.700000762939453,30.700000762939453
2006-12-07,7640,30.799999237060547,30.799999237060547,30.600000381469727,30.799999237060547,30.799999237060547
2006-12-06,9130,30.799999237060547,30.799999237060547,30.600000381469727,30.799999237060547,30.799999237060547
2006-12-05,10300,30.5,31.100000381469727,30.200000762939453,30.700000762939453,30.700000762939453
2006-12-04,61260,31.5,31.700000762939453,30.200000762939453,30.700000762939453,30.700000762939453
2006-12-01,1610,31.799999237060547,31.799999237060547,31.600000381469727,31.799999237060547,31.799999237060547
2006-11-30,29820,31.5,31.799999237060547,31.200000762939453,31.5,31.5
2006-11-29,13250,32.0,32.0,31.299999237060547,31.600000381469727,31.600000381469727
2006-11-28,6400,32.599998474121094,32.599998474121094,31.700000762939453,32.099998474121094,32.099998474121094
2006-11-27,16780,33.0,33.20000076293945,32.29999923706055,32.5,32.5
2006-11-24,1120,33.20000076293945,33.20000076293945,33.0,33.0,33.0
2006-11-22,4600,32.5,33.20000076293945,32.400001525878906,33.20000076293945,33.20000076293945
2006-11-21,4270,32.0,32.400001525878906,32.0,32.400001525878906,32.400001525878906
2006-11-20,53360,32.5,32.5,30.700000762939453,32.0,32.0
2006-11-17,8840,34.5,34.5,32.5,32.5,32.5
2006-11-16,86180,34.0,34.900001525878906,34.0,34.5,34.5
2006-11-15,23150,35.70000076293945,35.70000076293945,34.0,34.0,34.0
2006-11-14,34290,34.0,35.5,34.0,35.0,35.0
2006-11-13,15410,33.099998474121094,34.29999923706055,32.79999923706055,34.20000076293945,34.20000076293945
2006-11-10,12440,32.70000076293945,33.70000076293945,32.70000076293945,33.400001525878906,33.400001525878906
2006-11-09,17500,32.400001525878906,32.900001525878906,32.400001525878906,32.599998474121094,32.599998474121094
2006-11-08,8040,31.100000381469727,33.29999923706055,31.100000381469727,32.5,32.5
2006-11-07,5700,31.100000381469727,31.5,31.0,31.200000762939453,31.200000762939453
2006-11-06,10920,32.0,32.0,31.0,31.5,31.5
2006-11-03,34860,30.5,32.0,30.0,32.0,32.0
2006-11-02,53630,31.200000762939453,31.5,30.0,30.5,30.5
2006-11-01,51990,34.0,34.0,31.200000762939453,31.39999961853028,31.39999961853028
2006-10-31,8900,32.20000076293945,34.400001525878906,32.20000076293945,34.400001525878906,34.400001525878906
2006-10-30,7940,32.5,33.099998474121094,31.799999237060547,33.099998474121094,33.099998474121094
2006-10-27,15210,34.20000076293945,34.5,32.099998474121094,33.0,33.0
2006-10-26,142390,35.20000076293945,36.20000076293945,33.29999923706055,34.5,34.5
2006-10-25,38000,34.0,35.5,34.0,35.5,35.5
2006-10-24,14940,32.900001525878906,34.099998474121094,32.900001525878906,34.0,34.0
2006-10-23,10330,32.900001525878906,33.20000076293945,32.79999923706055,33.20000076293945,33.20000076293945
2006-10-20,1810,32.900001525878906,33.0,32.900001525878906,32.900001525878906,32.900001525878906
2006-10-19,18130,32.400001525878906,33.5,32.400001525878906,33.0,33.0
2006-10-18,2710,32.29999923706055,32.5,32.29999923706055,32.5,32.5
2006-10-17,6230,31.89999961853028,32.5,31.89999961853028,32.5,32.5
2006-10-16,1590,31.89999961853028,32.20000076293945,31.89999961853028,31.89999961853028,31.89999961853028
2006-10-13,3460,32.0,32.5,31.799999237060547,32.400001525878906,32.400001525878906
2006-10-12,1710,32.5,32.5,32.0,32.20000076293945,32.20000076293945
2006-10-11,360,32.099998474121094,32.599998474121094,32.099998474121094,32.5,32.5
2006-10-10,6450,32.5,32.599998474121094,31.799999237060547,32.099998474121094,32.099998474121094
2006-10-09,13020,32.5,32.599998474121094,31.39999961853028,32.5,32.5
2006-10-06,14780,32.0,32.79999923706055,30.600000381469727,32.5,32.5
2006-10-05,52190,31.799999237060547,33.5,31.799999237060547,33.29999923706055,33.29999923706055
2006-10-04,11830,31.200000762939453,31.799999237060547,31.200000762939453,31.799999237060547,31.799999237060547
2006-10-03,15640,31.200000762939453,31.39999961853028,30.5,31.200000762939453,31.200000762939453
2006-10-02,6080,30.89999961853028,31.39999961853028,30.5,31.200000762939453,31.200000762939453
2006-09-29,10280,30.100000381469727,31.200000762939453,30.0,31.100000381469727,31.100000381469727
2006-09-28,5940,30.100000381469727,30.5,30.100000381469727,30.39999961853028,30.39999961853028
2006-09-27,5990,30.5,31.5,30.0,30.5,30.5
2006-09-26,11310,31.0,31.5,30.5,31.200000762939453,31.200000762939453
2006-09-25,11060,30.0,31.0,30.0,31.0,31.0
2006-09-22,4500,30.0,30.5,30.0,30.299999237060547,30.299999237060547
2006-09-21,3080,29.89999961853028,30.5,29.0,30.0,30.0
2006-09-20,2800,30.0,30.0,28.5,29.5,29.5
2006-09-19,48110,30.39999961853028,31.200000762939453,30.200000762939453,30.5,30.5
2006-09-18,3990,30.299999237060547,30.39999961853028,29.0,30.0,30.0
2006-09-15,16510,29.100000381469727,30.799999237060547,29.100000381469727,29.799999237060547,29.799999237060547
2006-09-14,3580,30.39999961853028,30.39999961853028,28.600000381469727,29.799999237060547,29.799999237060547
2006-09-13,8550,29.100000381469727,30.39999961853028,28.0,30.39999961853028,30.39999961853028
2006-09-12,8480,28.5,29.5,28.5,29.100000381469727,29.100000381469727
2006-09-11,1300,29.5,30.0,28.5,29.0,29.0
2006-09-08,11660,32.0,32.0,28.700000762939453,29.5,29.5
2006-09-07,28630,28.0,30.5,27.5,30.5,30.5
2006-09-06,7260,27.89999961853028,28.0,27.299999237060547,28.0,28.0
2006-09-05,6000,26.700000762939453,28.0,26.5,27.600000381469727,27.600000381469727
2006-09-01,6270,27.0,27.0,26.5,26.89999961853028,26.89999961853028
2006-08-31,9700,26.5,27.39999961853028,26.299999237060547,26.5,26.5
2006-08-30,5270,26.5,27.5,26.100000381469727,26.5,26.5
2006-08-29,4200,26.0,27.0,25.5,27.0,27.0
2006-08-28,1350,25.5,26.0,25.5,26.0,26.0
2006-08-25,1400,25.600000381469727,25.799999237060547,25.600000381469727,25.799999237060547,25.799999237060547
2006-08-24,5210,26.0,26.0,25.5,26.0,26.0
2006-08-23,3580,26.5,27.0,26.299999237060547,26.5,26.5
2006-08-22,6180,27.0,27.0,26.5,26.5,26.5
2006-08-21,1930,27.700000762939453,27.700000762939453,26.5,27.0,27.0
2006-08-18,35780,27.200000762939453,28.200000762939453,27.0,27.700000762939453,27.700000762939453
2006-08-17,14780,26.200000762939453,27.200000762939453,25.600000381469727,26.799999237060547,26.799999237060547
2006-08-16,10130,26.299999237060547,26.5,25.5,25.5,25.5
2006-08-15,60470,24.0,26.299999237060547,24.0,26.299999237060547,26.299999237060547
2006-08-14,6750,22.799999237060547,23.5,22.299999237060547,23.0,23.0
2006-08-11,6660,22.100000381469727,22.89999961853028,22.0,22.89999961853028,22.89999961853028
2006-08-10,390,22.0,22.5,22.0,22.5,22.5
2006-08-09,1430,22.0,22.5,22.0,22.5,22.5
2006-08-08,8200,22.39999961853028,22.5,21.700000762939453,22.39999961853028,22.39999961853028
2006-08-07,3160,22.39999961853028,22.39999961853028,21.700000762939453,22.0,22.0
2006-08-04,1980,20.600000381469727,22.200000762939453,20.600000381469727,22.200000762939453,22.200000762939453
2006-08-03,2320,21.100000381469727,22.0,21.100000381469727,22.0,22.0
2006-08-02,1640,21.5,21.5,21.0,21.5,21.5
2006-08-01,1070,22.0,22.0,21.0,21.5,21.5
2006-07-31,5140,22.100000381469727,22.5,20.600000381469727,22.0,22.0
2006-07-28,3620,22.200000762939453,22.39999961853028,22.0,22.100000381469727,22.100000381469727
2006-07-27,8230,22.0,22.0,21.5,22.0,22.0
2006-07-26,20520,21.89999961853028,22.200000762939453,21.5,22.0,22.0
2006-07-25,3670,21.5,22.0,20.5,21.600000381469727,21.600000381469727
2006-07-24,6860,21.5,22.200000762939453,21.5,21.5,21.5
2006-07-21,11700,21.799999237060547,22.0,21.200000762939453,21.5,21.5
2006-07-20,550,21.5,22.200000762939453,21.5,21.799999237060547,21.799999237060547
2006-07-19,6120,20.5,22.700000762939453,20.5,21.200000762939453,21.200000762939453
2006-07-18,4000,21.600000381469727,21.600000381469727,20.5,20.700000762939453,20.700000762939453
2006-07-17,7430,22.39999961853028,22.5,21.600000381469727,21.799999237060547,21.799999237060547
2006-07-14,3430,22.5,22.5,21.5,22.39999961853028,22.39999961853028
2006-07-13,7850,21.89999961853028,24.0,21.89999961853028,23.5,23.5
2006-07-12,5740,24.39999961853028,24.5,21.5,22.89999961853028,22.89999961853028
2006-07-11,45320,20.700000762939453,24.5,20.700000762939453,24.39999961853028,24.39999961853028
2006-07-10,38830,18.5,20.600000381469727,18.5,20.600000381469727,20.600000381469727
2006-07-07,10970,18.5,19.5,18.5,19.100000381469727,19.100000381469727
2006-07-06,4270,18.700000762939453,19.0,18.5,18.799999237060547,18.799999237060547
2006-07-05,1070,18.5,19.0,18.5,18.700000762939453,18.700000762939453
2006-07-03,620,18.5,19.0,18.5,19.0,19.0
2006-06-30,3900,18.5,19.0,18.5,18.5,18.5
2006-06-29,5100,18.600000381469727,19.0,18.5,18.5,18.5
2006-06-28,12430,18.799999237060547,18.799999237060547,18.5,18.5,18.5
2006-06-27,2460,18.5,19.299999237060547,18.5,18.799999237060547,18.799999237060547
2006-06-26,1290,19.0,19.299999237060547,18.5,18.799999237060547,18.799999237060547
2006-06-23,960,18.5,19.0,18.5,19.0,19.0
2006-06-22,2590,19.0,19.299999237060547,18.5,19.0,19.0
2006-06-21,1080,18.0,19.0,18.0,19.0,19.0
2006-06-20,17040,18.0,18.799999237060547,18.0,18.5,18.5
2006-06-19,1230,18.799999237060547,18.799999237060547,18.0,18.5,18.5
2006-06-16,6920,18.0,19.0,18.0,19.0,19.0
2006-06-15,5050,18.299999237060547,18.5,18.0,18.5,18.5
2006-06-14,1080,18.0,18.600000381469727,17.5,18.299999237060547,18.299999237060547
2006-06-13,2370,18.600000381469727,18.600000381469727,18.299999237060547,18.600000381469727,18.600000381469727
2006-06-12,2780,18.5,18.600000381469727,18.5,18.600000381469727,18.600000381469727
2006-06-09,160,19.0,19.0,18.600000381469727,18.600000381469727,18.600000381469727
2006-06-08,2920,18.89999961853028,19.799999237060547,18.700000762939453,19.0,19.0
2006-06-07,850,19.0,19.5,18.89999961853028,19.5,19.5
2006-06-06,2240,19.200000762939453,19.5,18.5,19.5,19.5
2006-06-05,730,19.799999237060547,19.799999237060547,19.200000762939453,19.200000762939453,19.200000762939453
2006-06-02,24200,19.0,20.0,19.0,19.5,19.5
2006-06-01,4200,18.5,19.0,18.5,19.0,19.0
2006-05-31,3290,18.0,19.0,18.0,19.0,19.0
2006-05-30,3150,18.700000762939453,19.200000762939453,18.5,19.0,19.0
2006-05-26,8400,19.200000762939453,19.299999237060547,18.0,19.0,19.0
2006-05-25,480,18.200000762939453,19.100000381469727,18.200000762939453,18.39999961853028,18.39999961853028
2006-05-24,570,18.0,19.0,18.0,19.0,19.0
2006-05-23,7370,18.5,18.700000762939453,18.0,18.5,18.5
2006-05-22,13230,18.700000762939453,18.700000762939453,18.39999961853028,18.5,18.5
2006-05-19,2520,19.5,19.5,18.5,19.100000381469727,19.100000381469727
2006-05-18,11340,18.89999961853028,19.5,18.89999961853028,19.299999237060547,19.299999237060547
2006-05-17,5930,19.39999961853028,19.5,19.0,19.5,19.5
2006-05-16,13380,19.89999961853028,19.89999961853028,19.39999961853028,19.5,19.5
2006-05-15,2420,19.89999961853028,20.100000381469727,19.89999961853028,20.0,20.0
2006-05-12,8030,19.39999961853028,20.0,19.39999961853028,20.0,20.0
2006-05-11,9450,20.0,20.200000762939453,19.39999961853028,19.39999961853028,19.39999961853028
2006-05-10,11600,20.200000762939453,20.5,19.5,20.0,20.0
2006-05-09,20080,19.700000762939453,20.100000381469727,19.299999237060547,20.0,20.0
2006-05-08,2630,19.39999961853028,19.700000762939453,19.299999237060547,19.299999237060547,19.299999237060547
2006-05-05,15970,18.5,19.700000762939453,18.5,19.299999237060547,19.299999237060547
2006-05-04,13420,18.200000762939453,18.799999237060547,18.200000762939453,18.799999237060547,18.799999237060547
2006-05-03,11130,18.0,18.39999961853028,18.0,18.200000762939453,18.200000762939453
2006-05-02,3200,17.799999237060547,18.200000762939453,17.799999237060547,18.200000762939453,18.200000762939453
2006-05-01,5510,18.0,18.100000381469727,17.799999237060547,18.100000381469727,18.100000381469727
2006-04-28,3150,17.700000762939453,18.100000381469727,17.700000762939453,18.100000381469727,18.100000381469727
2006-04-27,830,17.700000762939453,18.0,17.700000762939453,17.700000762939453,17.700000762939453
2006-04-26,2260,17.600000381469727,18.200000762939453,17.600000381469727,18.200000762939453,18.200000762939453
2006-04-25,13620,17.5,18.0,17.0,18.0,18.0
2006-04-24,13470,17.200000762939453,17.5,16.5,17.5,17.5
2006-04-21,3200,16.0,17.0,16.0,17.0,17.0
2006-04-20,12000,16.5,16.5,16.0,16.5,16.5
2006-04-19,2880,16.0,16.5,16.0,16.5,16.5
2006-04-18,8220,16.0,16.0,16.0,16.0,16.0
2006-04-17,11400,16.0,16.600000381469727,16.0,16.0,16.0
2006-04-13,4530,16.5,17.0,16.0,16.5,16.5
2006-04-12,3110,16.600000381469727,17.0,16.5,16.799999237060547,16.799999237060547
2006-04-11,14130,16.700000762939453,17.0,16.5,17.0,17.0
2006-04-10,2220,17.0,17.5,16.5,17.299999237060547,17.299999237060547
2006-04-07,6660,17.299999237060547,17.5,17.0,17.5,17.5
2006-04-06,18250,17.0,17.799999237060547,17.0,17.799999237060547,17.799999237060547
2006-04-05,6330,17.0,17.399999618530273,16.600000381469727,17.0,17.0
2006-04-04,6420,16.799999237060547,17.0,16.299999237060547,17.0,17.0
2006-04-03,21070,17.799999237060547,17.799999237060547,16.799999237060547,17.5,17.5
2006-03-31,2070,17.600000381469727,17.799999237060547,17.399999618530273,17.799999237060547,17.799999237060547
2006-03-30,7120,17.700000762939453,17.799999237060547,17.600000381469727,17.799999237060547,17.799999237060547
2006-03-29,19680,17.799999237060547,17.799999237060547,17.100000381469727,17.799999237060547,17.799999237060547
2006-03-28,11600,17.0,17.399999618530273,16.200000762939453,17.200000762939453,17.200000762939453
2006-03-27,15300,15.800000190734863,17.0,15.5,17.0,17.0
2006-03-24,13020,15.0,16.0,14.800000190734863,15.800000190734863,15.800000190734863
2006-03-23,7620,14.600000381469728,15.0,14.5,14.800000190734863,14.800000190734863
2006-03-22,11820,14.199999809265137,14.699999809265137,14.199999809265137,14.5,14.5
2006-03-21,9030,14.199999809265137,14.5,13.5,14.199999809265137,14.199999809265137
2006-03-20,4750,13.699999809265137,14.100000381469728,13.5,13.5,13.5
2006-03-17,1430,14.100000381469728,14.100000381469728,13.699999809265137,13.899999618530272,13.899999618530272
2006-03-16,6430,13.399999618530272,14.100000381469728,13.399999618530272,14.0,14.0
2006-03-15,2080,13.5,14.0,13.5,14.0,14.0
2006-03-14,5190,13.300000190734863,13.899999618530272,13.300000190734863,13.800000190734863,13.800000190734863
2006-03-13,3040,13.300000190734863,13.5,13.300000190734863,13.5,13.5
2006-03-10,1260,13.300000190734863,13.399999618530272,13.300000190734863,13.300000190734863,13.300000190734863
2006-03-09,1770,13.199999809265137,13.5,13.199999809265137,13.399999618530272,13.399999618530272
2006-03-08,8930,13.199999809265137,13.399999618530272,13.100000381469728,13.399999618530272,13.399999618530272
2006-03-07,1460,13.100000381469728,13.699999809265137,13.100000381469728,13.5,13.5
2006-03-06,1890,13.100000381469728,13.699999809265137,13.100000381469728,13.699999809265137,13.699999809265137
2006-03-03,340,13.699999809265137,13.699999809265137,13.100000381469728,13.5,13.5
2006-03-02,1910,13.199999809265137,13.699999809265137,13.199999809265137,13.699999809265137,13.699999809265137
2006-03-01,1270,13.199999809265137,13.600000381469728,13.199999809265137,13.600000381469728,13.600000381469728
2006-02-28,1880,13.199999809265137,13.5,13.199999809265137,13.5,13.5
2006-02-27,9740,12.699999809265137,13.199999809265137,12.600000381469728,13.199999809265137,13.199999809265137
2006-02-24,5600,12.800000190734863,13.0,12.800000190734863,12.800000190734863,12.800000190734863
2006-02-23,3370,12.600000381469728,13.0,12.600000381469728,13.0,13.0
2006-02-22,9360,13.100000381469728,13.399999618530272,12.600000381469728,13.199999809265137,13.199999809265137
2006-02-21,8660,13.300000190734863,13.399999618530272,12.899999618530272,13.399999618530272,13.399999618530272
2006-02-17,3510,13.199999809265137,13.399999618530272,13.0,13.399999618530272,13.399999618530272
2006-02-16,21730,14.0,14.0,13.199999809265137,13.399999618530272,13.399999618530272
2006-02-15,7930,14.399999618530272,14.399999618530272,13.5,14.0,14.0
2006-02-14,13140,13.199999809265137,14.5,12.800000190734863,14.300000190734863,14.300000190734863
2006-02-13,980,12.800000190734863,13.199999809265137,12.800000190734863,13.199999809265137,13.199999809265137
2006-02-10,4760,12.800000190734863,13.199999809265137,12.699999809265137,12.899999618530272,12.899999618530272
2006-02-09,10210,12.399999618530272,13.0,12.399999618530272,13.0,13.0
2006-02-08,1130,12.600000381469728,12.600000381469728,12.5,12.5,12.5
2006-02-07,5920,12.399999618530272,12.600000381469728,12.399999618530272,12.600000381469728,12.600000381469728
2006-02-06,4570,12.199999809265137,12.5,12.199999809265137,12.5,12.5
2006-02-03,3740,12.5,12.5,11.899999618530272,12.199999809265137,12.199999809265137
2006-02-02,24190,11.800000190734863,12.5,11.699999809265137,12.5,12.5
2006-02-01,13780,11.899999618530272,11.899999618530272,11.699999809265137,11.800000190734863,11.800000190734863
2006-01-31,7560,11.600000381469728,11.800000190734863,11.600000381469728,11.800000190734863,11.800000190734863
2006-01-30,6430,11.699999809265137,11.899999618530272,11.5,11.600000381469728,11.600000381469728
2006-01-27,6090,11.800000190734863,11.800000190734863,11.600000381469728,11.600000381469728,11.600000381469728
2006-01-26,5620,11.5,11.699999809265137,11.5,11.600000381469728,11.600000381469728
2006-01-25,5870,11.5,11.800000190734863,11.5,11.5,11.5
2006-01-24,8700,11.5,12.0,11.5,11.800000190734863,11.800000190734863
2006-01-23,3940,11.5,11.899999618530272,11.300000190734863,11.5,11.5
2006-01-20,1670,11.600000381469728,12.0,11.600000381469728,11.699999809265137,11.699999809265137
2006-01-19,10740,11.699999809265137,12.100000381469728,11.5,12.0,12.0
2006-01-18,10900,11.100000381469728,11.699999809265137,11.100000381469728,11.699999809265137,11.699999809265137
2006-01-17,8730,11.5,11.699999809265137,11.100000381469728,11.5,11.5
2006-01-13,3410,12.0,12.0,11.399999618530272,11.399999618530272,11.399999618530272
2006-01-12,15310,11.399999618530272,12.100000381469728,11.399999618530272,12.0,12.0
2006-01-11,6080,12.300000190734863,12.399999618530272,12.100000381469728,12.199999809265137,12.199999809265137
2006-01-10,5370,12.100000381469728,12.399999618530272,12.100000381469728,12.300000190734863,12.300000190734863
2006-01-09,3350,12.0,12.399999618530272,12.0,12.399999618530272,12.399999618530272
2006-01-06,3840,12.100000381469728,12.300000190734863,12.0,12.300000190734863,12.300000190734863
2006-01-05,4500,12.300000190734863,12.5,12.100000381469728,12.300000190734863,12.300000190734863
2006-01-04,3460,12.600000381469728,12.899999618530272,12.199999809265137,12.5,12.5
2006-01-03,5470,13.399999618530272,13.5,12.5,13.100000381469728,13.100000381469728
2005-12-30,30890,12.600000381469728,13.399999618530272,12.300000190734863,13.399999618530272,13.399999618530272
2005-12-29,7020,12.800000190734863,13.0,12.5,13.0,13.0
2005-12-28,9470,13.0,13.0,12.5,12.800000190734863,12.800000190734863
2005-12-27,4160,13.0,13.100000381469728,13.0,13.0,13.0
2005-12-23,2660,13.0,13.100000381469728,13.0,13.100000381469728,13.100000381469728
