date,volume,open,high,low,close,adj close
2003-12-23,21300,26.3799991607666,26.440000534057617,26.299999237060547,26.350000381469727,12.924708366394045
2003-12-22,28100,26.280000686645508,26.39999961853028,26.280000686645508,26.350000381469727,12.924708366394045
2003-12-19,27500,26.38999938964844,26.39999961853028,26.290000915527344,26.38999938964844,12.944328308105469
2003-12-18,21000,26.3799991607666,26.39999961853028,26.299999237060547,26.38999938964844,12.944328308105469
2003-12-17,29600,26.280000686645508,26.39999961853028,26.280000686645508,26.3799991607666,12.93942642211914
2003-12-16,21400,26.3799991607666,26.39999961853028,26.280000686645508,26.3799991607666,12.93942642211914
2003-12-15,26100,26.3700008392334,26.39999961853028,26.270000457763672,26.3799991607666,12.93942642211914
2003-12-12,25300,26.38999938964844,26.39999961853028,26.280000686645508,26.3700008392334,12.934513092041016
2003-12-11,19300,26.450000762939453,26.46999931335449,26.290000915527344,26.38999938964844,12.944328308105469
2003-12-10,11600,26.36000061035156,26.440000534057617,26.280000686645508,26.39999961853028,12.949233055114746
2003-12-09,34800,26.39999961853028,26.43000030517578,26.25,26.36000061035156,12.929606437683104
2003-12-08,16200,26.25,26.3799991607666,26.25,26.3700008392334,12.934513092041016
2003-12-05,20300,26.39999961853028,26.39999961853028,26.229999542236328,26.34000015258789,12.9197998046875
2003-12-04,19300,26.350000381469727,26.38999938964844,26.21999931335449,26.299999237060547,12.900179862976074
2003-12-03,14800,26.420000076293945,26.440000534057617,26.290000915527344,26.440000534057617,12.968853950500488
2003-12-02,23300,26.350000381469727,26.440000534057617,26.299999237060547,26.32999992370605,12.914895057678224
2003-12-01,46800,26.780000686645508,26.790000915527344,26.43000030517578,26.43000030517578,12.963949203491213
2003-11-28,4300,26.799999237060547,26.82999992370605,26.670000076293945,26.82999992370605,13.160149574279783
2003-11-26,20200,26.6299991607666,26.799999237060547,26.61000061035156,26.700000762939453,13.096381187438965
2003-11-25,38600,26.75,26.799999237060547,26.51000022888184,26.6200008392334,13.057144165039062
2003-11-24,59700,26.76000022888184,26.76000022888184,26.520000457763672,26.520000457763672,13.00809097290039
2003-11-21,6700,26.82999992370605,26.84000015258789,26.729999542236328,26.82999992370605,13.160149574279783
2003-11-20,26500,26.780000686645508,26.850000381469727,26.729999542236328,26.729999542236328,13.11110019683838
2003-11-19,23000,26.82999992370605,26.850000381469727,26.700000762939453,26.71999931335449,13.106195449829102
2003-11-18,19900,26.850000381469727,26.850000381469727,26.780000686645508,26.780000686645508,13.13562297821045
2003-11-17,27900,27.100000381469727,27.100000381469727,26.75,26.850000381469727,13.169958114624023
2003-11-14,16500,26.89999961853028,27.0,26.8799991607666,26.979999542236328,13.233720779418944
2003-11-13,22700,26.65999984741211,26.979999542236328,26.6299991607666,26.979999542236328,13.233720779418944
2003-11-12,37200,26.780000686645508,26.799999237060547,26.63999938964844,26.63999938964844,13.066954612731934
2003-11-11,26000,26.68000030517578,26.700000762939453,26.549999237060547,26.700000762939453,13.096381187438965
2003-11-10,16800,26.68000030517578,26.700000762939453,26.6200008392334,26.6299991607666,13.062045097351074
2003-11-07,23000,26.64999961853028,26.68000030517578,26.559999465942383,26.68000030517578,13.08657455444336
2003-11-06,9400,26.57999992370605,26.59000015258789,26.420000076293945,26.56999969482422,13.032618522644045
2003-11-05,31700,26.479999542236328,26.540000915527344,26.25,26.540000915527344,13.017900466918944
2003-11-04,22900,26.3799991607666,26.39999961853028,26.25,26.280000686645508,12.890374183654783
2003-11-03,17400,26.350000381469727,26.3700008392334,26.15999984741211,26.209999084472656,12.856034278869627
2003-10-31,57400,26.100000381469727,26.299999237060547,26.100000381469727,26.25,12.875656127929688
2003-10-30,19100,26.290000915527344,26.290000915527344,26.09000015258789,26.239999771118164,12.87075138092041
2003-10-29,26500,26.290000915527344,26.290000915527344,26.1299991607666,26.229999542236328,12.865845680236816
2003-10-28,36500,26.64999961853028,26.65999984741211,26.549999237060547,26.6200008392334,12.858494758605955
2003-10-27,28300,26.56999969482422,26.600000381469727,26.39999961853028,26.479999542236328,12.790863990783691
2003-10-24,17800,26.530000686645508,26.59000015258789,26.479999542236328,26.530000686645508,12.815014839172363
2003-10-23,25200,26.520000457763672,26.670000076293945,26.520000457763672,26.540000915527344,12.819847106933594
2003-10-22,14200,26.670000076293945,26.670000076293945,26.5,26.64999961853028,12.872982025146484
2003-10-21,33800,26.64999961853028,26.690000534057617,26.5,26.549999237060547,12.824674606323242
2003-10-20,25500,26.68000030517578,26.700000762939453,26.56999969482422,26.56999969482422,12.834339141845703
2003-10-17,24400,26.700000762939453,26.700000762939453,26.6200008392334,26.68000030517578,12.887474060058594
2003-10-16,26000,26.600000381469727,26.700000762939453,26.57999992370605,26.64999961853028,12.872982025146484
2003-10-15,16900,26.6200008392334,26.700000762939453,26.6200008392334,26.700000762939453,12.89712905883789
2003-10-14,24600,26.68000030517578,26.700000762939453,26.600000381469727,26.700000762939453,12.89712905883789
2003-10-13,18800,26.600000381469727,26.700000762939453,26.600000381469727,26.6299991607666,12.863319396972656
2003-10-10,15100,26.68000030517578,26.690000534057617,26.57999992370605,26.690000534057617,12.892298698425291
2003-10-09,20800,26.700000762939453,26.700000762939453,26.479999542236328,26.670000076293945,12.882643699645996
2003-10-08,34800,26.700000762939453,26.700000762939453,26.57999992370605,26.700000762939453,12.89712905883789
2003-10-07,18400,26.479999542236328,26.68000030517578,26.459999084472656,26.68000030517578,12.887474060058594
2003-10-06,27200,26.6200008392334,26.700000762939453,26.5,26.520000457763672,12.810181617736816
2003-10-03,22600,26.64999961853028,26.700000762939453,26.57999992370605,26.700000762939453,12.89712905883789
2003-10-02,42900,26.700000762939453,26.700000762939453,26.600000381469727,26.690000534057617,12.892298698425291
2003-10-01,38900,26.700000762939453,26.729999542236328,26.600000381469727,26.690000534057617,12.892298698425291
2003-09-30,16200,26.6200008392334,26.700000762939453,26.59000015258789,26.700000762939453,12.89712905883789
2003-09-29,25300,26.26000022888184,26.700000762939453,26.26000022888184,26.700000762939453,12.89712905883789
2003-09-26,12500,26.64999961853028,26.690000534057617,26.600000381469727,26.690000534057617,12.892298698425291
2003-09-25,17400,26.64999961853028,26.65999984741211,26.549999237060547,26.65999984741211,12.877813339233398
2003-09-24,13000,26.5,26.65999984741211,26.489999771118164,26.65999984741211,12.877813339233398
2003-09-23,34800,26.68000030517578,26.690000534057617,26.459999084472656,26.549999237060547,12.824674606323242
2003-09-22,27300,26.700000762939453,26.700000762939453,26.56999969482422,26.600000381469727,12.848833084106444
2003-09-19,20700,26.549999237060547,26.700000762939453,26.530000686645508,26.700000762939453,12.89712905883789
2003-09-18,19100,26.64999961853028,26.700000762939453,26.56999969482422,26.64999961853028,12.872982025146484
2003-09-17,19900,26.600000381469727,26.700000762939453,26.549999237060547,26.68000030517578,12.887474060058594
2003-09-16,39600,26.71999931335449,26.739999771118164,26.61000061035156,26.700000762939453,12.89712905883789
2003-09-15,36500,26.75,26.75,26.5,26.690000534057617,12.892298698425291
2003-09-12,23400,26.850000381469727,26.88999938964844,26.700000762939453,26.850000381469727,12.96958827972412
2003-09-11,23000,26.739999771118164,26.93000030517578,26.739999771118164,26.89999961853028,12.993738174438477
2003-09-10,16800,26.600000381469727,26.850000381469727,26.520000457763672,26.700000762939453,12.89712905883789
2003-09-09,31900,26.64999961853028,26.729999542236328,26.600000381469727,26.71999931335449,12.9067964553833
2003-09-08,27300,26.780000686645508,26.790000915527344,26.5,26.71999931335449,12.9067964553833
2003-09-05,12000,26.520000457763672,26.71999931335449,26.5,26.71999931335449,12.9067964553833
2003-09-04,16300,26.57999992370605,26.68000030517578,26.520000457763672,26.600000381469727,12.848833084106444
2003-09-03,47700,26.51000022888184,26.81999969482422,26.5,26.5,12.80052661895752
2003-09-02,22200,26.700000762939453,26.799999237060547,26.5,26.600000381469727,12.848833084106444
2003-08-29,20800,26.46999931335449,26.6299991607666,26.39999961853028,26.6299991607666,12.863319396972656
2003-08-28,19600,26.3799991607666,26.600000381469727,26.3799991607666,26.549999237060547,12.824674606323242
2003-08-27,25300,26.299999237060547,26.489999771118164,26.270000457763672,26.40999984741211,12.757051467895508
2003-08-26,29900,26.21999931335449,26.350000381469727,26.1200008392334,26.299999237060547,12.703916549682615
2003-08-25,32700,26.18000030517578,26.350000381469727,26.14999961853028,26.299999237060547,12.703916549682615
2003-08-22,24700,26.350000381469727,26.350000381469727,26.200000762939453,26.25,12.679764747619627
2003-08-21,25500,26.14999961853028,26.280000686645508,26.100000381469727,26.200000762939453,12.65560817718506
2003-08-20,24100,26.059999465942383,26.18000030517578,26.01000022888184,26.14999961853028,12.631463050842283
2003-08-19,19300,26.01000022888184,26.13999938964844,26.0,26.030000686645508,12.573495864868164
2003-08-18,38500,25.950000762939453,26.1299991607666,25.84000015258789,25.950000762939453,12.534852981567385
2003-08-15,17000,25.950000762939453,26.13999938964844,25.850000381469727,25.950000762939453,12.534852981567385
2003-08-14,15700,26.0,26.040000915527344,25.940000534057617,26.0,12.559006690979004
2003-08-13,32000,26.18000030517578,26.18000030517578,25.86000061035156,25.959999084472656,12.53968620300293
2003-08-12,46900,26.0,26.0,25.89999961853028,26.0,12.559006690979004
2003-08-11,16100,25.799999237060547,25.950000762939453,25.790000915527344,25.950000762939453,12.534852981567385
2003-08-08,20200,26.1200008392334,26.1200008392334,25.700000762939453,25.799999237060547,12.462398529052734
2003-08-07,26300,26.030000686645508,26.030000686645508,25.770000457763672,26.0,12.559006690979004
2003-08-06,28800,26.059999465942383,26.059999465942383,25.729999542236328,25.959999084472656,12.53968620300293
2003-08-05,33300,26.32999992370605,26.32999992370605,26.059999465942383,26.100000381469727,12.607306480407717
2003-08-04,31500,26.280000686645508,26.299999237060547,26.0,26.299999237060547,12.703916549682615
2003-08-01,35800,26.26000022888184,26.34000015258789,26.200000762939453,26.32999992370605,12.71840476989746
2003-07-31,35000,26.229999542236328,26.34000015258789,26.15999984741211,26.34000015258789,12.72323513031006
2003-07-30,31000,26.299999237060547,26.34000015258789,26.100000381469727,26.309999465942383,12.708745002746582
2003-07-29,35900,26.420000076293945,26.440000534057617,26.299999237060547,26.31999969482422,12.713576316833496
2003-07-28,22000,27.0,27.040000915527344,26.920000076293945,26.950000762939453,12.82226276397705
2003-07-25,20300,26.950000762939453,27.040000915527344,26.93000030517578,26.96999931335449,12.831777572631836
2003-07-24,32800,27.06999969482422,27.06999969482422,26.96999931335449,27.0,12.846049308776855
2003-07-23,23400,27.100000381469727,27.11000061035156,26.959999084472656,27.0,12.846049308776855
2003-07-22,16100,27.200000762939453,27.209999084472656,27.049999237060547,27.100000381469727,12.893624305725098
2003-07-21,31600,27.31999969482422,27.3799991607666,27.1200008392334,27.1200008392334,12.903146743774414
2003-07-18,13200,27.5,27.5,27.31999969482422,27.31999969482422,12.998298645019531
2003-07-17,13800,27.39999961853028,27.450000762939453,27.26000022888184,27.440000534057617,13.055394172668455
2003-07-16,18000,27.299999237060547,27.479999542236328,27.229999542236328,27.39999961853028,13.036359786987305
2003-07-15,17500,27.39999961853028,27.489999771118164,27.350000381469727,27.350000381469727,13.012575149536133
2003-07-14,15700,27.39999961853028,27.5,27.39999961853028,27.489999771118164,13.079182624816896
2003-07-11,23600,27.479999542236328,27.540000915527344,27.350000381469727,27.46999931335449,13.06966781616211
2003-07-10,18700,27.3799991607666,27.549999237060547,27.3799991607666,27.549999237060547,13.107728958129885
2003-07-09,12400,27.38999938964844,27.39999961853028,27.299999237060547,27.299999237060547,12.988780975341797
2003-07-08,15700,27.450000762939453,27.479999542236328,27.299999237060547,27.299999237060547,12.988780975341797
2003-07-07,22600,27.64999961853028,27.690000534057617,27.36000061035156,27.479999542236328,13.074422836303713
2003-07-03,4700,27.600000381469727,27.6200008392334,27.549999237060547,27.549999237060547,13.107728958129885
2003-07-02,24400,27.770000457763672,27.790000915527344,27.530000686645508,27.61000061035156,13.136271476745604
2003-07-01,16600,27.600000381469727,27.790000915527344,27.600000381469727,27.700000762939453,13.179094314575195
2003-06-30,21600,27.479999542236328,27.790000915527344,27.459999084472656,27.559999465942383,13.112483024597168
2003-06-27,15200,27.3799991607666,27.489999771118164,27.36000061035156,27.420000076293945,13.045879364013672
2003-06-26,9300,27.39999961853028,27.5,27.36000061035156,27.39999961853028,13.036359786987305
2003-06-25,28400,27.170000076293945,27.489999771118164,27.170000076293945,27.489999771118164,13.079182624816896
2003-06-24,22100,27.25,27.3799991607666,27.200000762939453,27.209999084472656,12.945961952209473
2003-06-23,31800,27.61000061035156,27.64999961853028,27.25,27.299999237060547,12.988780975341797
2003-06-20,9400,27.450000762939453,27.68000030517578,27.40999984741211,27.51000022888184,13.08869743347168
2003-06-19,27200,27.459999084472656,27.700000762939453,27.40999984741211,27.549999237060547,13.107728958129885
2003-06-18,25800,27.700000762939453,27.71999931335449,27.39999961853028,27.530000686645508,13.098215103149414
2003-06-17,22200,27.790000915527344,27.850000381469727,27.64999961853028,27.850000381469727,13.250463485717772
2003-06-16,30200,27.770000457763672,27.790000915527344,27.64999961853028,27.790000915527344,13.221916198730469
2003-06-13,27200,27.63999938964844,27.89999961853028,27.61000061035156,27.799999237060547,13.226672172546388
2003-06-12,26700,27.280000686645508,27.5,27.01000022888184,27.5,13.083943367004396
2003-06-11,15600,26.959999084472656,27.280000686645508,26.959999084472656,27.25,12.964995384216309
2003-06-10,41600,27.13999938964844,27.209999084472656,26.959999084472656,27.0,12.846049308776855
2003-06-09,21000,27.280000686645508,27.280000686645508,27.0,27.13999938964844,12.912660598754885
2003-06-06,18800,27.07999992370605,27.200000762939453,26.96999931335449,27.049999237060547,12.869843482971191
2003-06-05,12900,26.89999961853028,27.059999465942383,26.89999961853028,27.020000457763672,12.85556697845459
2003-06-04,24400,27.0,27.07999992370605,26.950000762939453,26.950000762939453,12.82226276397705
2003-06-03,31400,27.14999961853028,27.25,26.950000762939453,27.0,12.846049308776855
2003-06-02,15900,26.850000381469727,27.290000915527344,26.799999237060547,27.14999961853028,12.9174165725708
2003-05-30,42900,26.549999237060547,27.100000381469727,26.549999237060547,26.88999938964844,12.79371166229248
2003-05-29,36900,26.530000686645508,26.64999961853028,26.420000076293945,26.489999771118164,12.603405952453612
2003-05-28,24400,26.3799991607666,26.5,26.25,26.5,12.608159065246582
2003-05-27,14000,26.459999084472656,26.5,26.420000076293945,26.43000030517578,12.574857711791992
2003-05-23,21600,26.299999237060547,26.450000762939453,26.209999084472656,26.38999938964844,12.555827140808104
2003-05-22,21700,26.229999542236328,26.309999465942383,26.209999084472656,26.309999465942383,12.517760276794434
2003-05-21,23500,26.14999961853028,26.25,26.1200008392334,26.239999771118164,12.484455108642578
2003-05-20,11100,26.209999084472656,26.21999931335449,26.1200008392334,26.209999084472656,12.470184326171877
2003-05-19,22600,26.239999771118164,26.239999771118164,26.01000022888184,26.200000762939453,12.465425491333008
2003-05-16,16800,26.200000762939453,26.229999542236328,26.1200008392334,26.190000534057617,12.460668563842772
2003-05-15,19100,26.200000762939453,26.25,26.14999961853028,26.21999931335449,12.47494411468506
2003-05-14,29500,26.049999237060547,26.190000534057617,26.020000457763672,26.14999961853028,12.441631317138672
2003-05-13,14300,26.049999237060547,26.200000762939453,26.0,26.13999938964844,12.43687629699707
2003-05-12,36000,26.170000076293945,26.190000534057617,25.950000762939453,26.01000022888184,12.375028610229492
2003-05-09,19300,26.21999931335449,26.239999771118164,26.100000381469727,26.11000061035156,12.422605514526367
2003-05-08,31000,26.26000022888184,26.280000686645508,26.1200008392334,26.190000534057617,12.460668563842772
2003-05-07,32000,26.270000457763672,26.299999237060547,26.14999961853028,26.15999984741211,12.446395874023438
2003-05-06,10100,26.229999542236328,26.270000457763672,26.200000762939453,26.270000457763672,12.498730659484863
2003-05-05,10100,26.229999542236328,26.229999542236328,26.14999961853028,26.229999542236328,12.479703903198242
2003-05-02,16800,26.14999961853028,26.270000457763672,26.14999961853028,26.15999984741211,12.446395874023438
2003-05-01,14400,26.059999465942383,26.200000762939453,26.059999465942383,26.190000534057617,12.460668563842772
2003-04-30,20400,26.06999969482422,26.14999961853028,26.06999969482422,26.07999992370605,12.408339500427246
2003-04-29,29700,26.21999931335449,26.21999931335449,26.059999465942383,26.06999969482422,12.40357780456543
2003-04-28,18100,26.200000762939453,26.31999969482422,26.13999938964844,26.14999961853028,12.441631317138672
2003-04-25,46700,26.6200008392334,26.690000534057617,26.6200008392334,26.64999961853028,12.486835479736328
2003-04-24,22700,26.64999961853028,26.690000534057617,26.6200008392334,26.6299991607666,12.477466583251951
2003-04-23,33200,26.850000381469727,26.850000381469727,26.61000061035156,26.64999961853028,12.486835479736328
2003-04-22,25200,26.64999961853028,26.75,26.64999961853028,26.700000762939453,12.510263442993164
2003-04-21,29600,26.6200008392334,26.729999542236328,26.6200008392334,26.6299991607666,12.477466583251951
2003-04-17,23100,26.600000381469727,26.75,26.59000015258789,26.6200008392334,12.4727783203125
2003-04-16,66600,26.68000030517578,26.700000762939453,26.600000381469727,26.64999961853028,12.486835479736328
2003-04-15,29700,26.68000030517578,26.700000762939453,26.63999938964844,26.63999938964844,12.48215389251709
2003-04-14,62200,26.709999084472656,26.729999542236328,26.63999938964844,26.64999961853028,12.486835479736328
2003-04-11,84300,26.56999969482422,26.729999542236328,26.56999969482422,26.709999084472656,12.514948844909668
2003-04-10,41300,26.56999969482422,26.75,26.549999237060547,26.65999984741211,12.491521835327148
2003-04-09,19500,26.690000534057617,26.700000762939453,26.559999465942383,26.690000534057617,12.50558090209961
2003-04-08,14300,26.75,26.75,26.600000381469727,26.6299991607666,12.477466583251951
2003-04-07,9400,26.6200008392334,26.700000762939453,26.6200008392334,26.63999938964844,12.48215389251709
2003-04-04,31200,26.700000762939453,26.809999465942383,26.64999961853028,26.670000076293945,12.496212005615234
2003-04-03,32300,26.8799991607666,26.8799991607666,26.61000061035156,26.770000457763672,12.543065071105955
2003-04-02,13000,26.71999931335449,26.71999931335449,26.6299991607666,26.71999931335449,12.519635200500488
2003-04-01,20000,26.65999984741211,26.790000915527344,26.61000061035156,26.790000915527344,12.552435874938965
2003-03-31,17700,26.71999931335449,26.75,26.61000061035156,26.709999084472656,12.514948844909668
2003-03-28,28100,26.75,26.75,26.61000061035156,26.6299991607666,12.477466583251951
2003-03-27,16600,26.780000686645508,26.780000686645508,26.559999465942383,26.61000061035156,12.468097686767578
2003-03-26,8800,26.57999992370605,26.64999961853028,26.57999992370605,26.64999961853028,12.486835479736328
2003-03-25,14700,26.479999542236328,26.6299991607666,26.459999084472656,26.6299991607666,12.477466583251951
2003-03-24,23600,26.690000534057617,26.690000534057617,26.450000762939453,26.56999969482422,12.449353218078612
2003-03-21,23500,26.549999237060547,26.690000534057617,26.520000457763672,26.690000534057617,12.50558090209961
2003-03-20,27000,26.530000686645508,26.63999938964844,26.520000457763672,26.520000457763672,12.425922393798828
2003-03-19,17500,26.57999992370605,26.6299991607666,26.520000457763672,26.6200008392334,12.4727783203125
2003-03-18,25300,26.68000030517578,26.690000534057617,26.440000534057617,26.63999938964844,12.48215389251709
2003-03-17,15300,26.57999992370605,26.690000534057617,26.559999465942383,26.600000381469727,12.463407516479492
2003-03-14,21100,26.549999237060547,26.700000762939453,26.549999237060547,26.700000762939453,12.510263442993164
2003-03-13,20700,26.57999992370605,26.700000762939453,26.520000457763672,26.68000030517578,12.500896453857422
2003-03-12,44800,26.700000762939453,26.71999931335449,26.549999237060547,26.600000381469727,12.463407516479492
2003-03-11,35400,26.540000915527344,26.700000762939453,26.520000457763672,26.64999961853028,12.486835479736328
2003-03-10,11200,26.520000457763672,26.68000030517578,26.520000457763672,26.68000030517578,12.500896453857422
2003-03-07,25400,26.6200008392334,26.700000762939453,26.51000022888184,26.64999961853028,12.486835479736328
2003-03-06,13800,26.709999084472656,26.71999931335449,26.64999961853028,26.700000762939453,12.510263442993164
2003-03-05,20000,26.64999961853028,26.690000534057617,26.600000381469727,26.690000534057617,12.50558090209961
2003-03-04,13700,26.56999969482422,26.700000762939453,26.559999465942383,26.700000762939453,12.510263442993164
2003-03-03,21400,26.600000381469727,26.709999084472656,26.600000381469727,26.6299991607666,12.477466583251951
2003-02-28,19800,26.549999237060547,26.700000762939453,26.5,26.700000762939453,12.510263442993164
2003-02-27,22000,26.790000915527344,26.790000915527344,26.540000915527344,26.6200008392334,12.4727783203125
2003-02-26,24900,26.68000030517578,26.790000915527344,26.670000076293945,26.700000762939453,12.510263442993164
2003-02-25,8500,26.600000381469727,26.75,26.57999992370605,26.700000762939453,12.510263442993164
2003-02-24,19700,26.690000534057617,26.76000022888184,26.479999542236328,26.68000030517578,12.500896453857422
2003-02-21,13200,26.600000381469727,26.700000762939453,26.51000022888184,26.690000534057617,12.50558090209961
2003-02-20,14000,26.46999931335449,26.64999961853028,26.46999931335449,26.600000381469727,12.463407516479492
2003-02-19,16500,26.31999969482422,26.600000381469727,26.31999969482422,26.57999992370605,12.454036712646484
2003-02-18,11100,26.40999984741211,26.420000076293945,26.299999237060547,26.39999961853028,12.369701385498049
2003-02-14,16900,26.59000015258789,26.600000381469727,26.36000061035156,26.40999984741211,12.374381065368652
2003-02-13,19000,26.5,26.59000015258789,26.39999961853028,26.59000015258789,12.458724975585938
2003-02-12,19200,26.5,26.64999961853028,26.3799991607666,26.61000061035156,12.468097686767578
2003-02-11,37500,26.540000915527344,26.739999771118164,26.40999984741211,26.64999961853028,12.486835479736328
2003-02-10,19900,26.5,26.6200008392334,26.479999542236328,26.61000061035156,12.468097686767578
2003-02-07,15800,26.5,26.59000015258789,26.479999542236328,26.5,12.416550636291504
2003-02-06,7600,26.530000686645508,26.549999237060547,26.489999771118164,26.5,12.416550636291504
2003-02-05,16000,26.549999237060547,26.549999237060547,26.309999465942383,26.5,12.416550636291504
2003-02-04,7700,26.600000381469727,26.600000381469727,26.40999984741211,26.549999237060547,12.439980506896973
2003-02-03,20700,26.600000381469727,26.600000381469727,26.39999961853028,26.600000381469727,12.463407516479492
2003-01-31,34400,26.31999969482422,26.61000061035156,26.299999237060547,26.51000022888184,12.42124366760254
2003-01-30,23300,26.5,26.5,26.31999969482422,26.450000762939453,12.39312744140625
2003-01-29,22300,26.34000015258789,26.5,26.34000015258789,26.5,12.416550636291504
2003-01-28,26500,26.799999237060547,26.8799991607666,26.64999961853028,26.700000762939453,12.320505142211914
2003-01-27,64000,26.8799991607666,26.89999961853028,26.6200008392334,26.8799991607666,12.403558731079102
2003-01-24,28200,26.81999969482422,26.89999961853028,26.729999542236328,26.8799991607666,12.403558731079102
2003-01-23,4100,26.8799991607666,26.8799991607666,26.799999237060547,26.82999992370605,12.380488395690918
2003-01-22,27300,26.8700008392334,26.88999938964844,26.75,26.8799991607666,12.403558731079102
2003-01-21,24200,26.71999931335449,26.8799991607666,26.700000762939453,26.8799991607666,12.403558731079102
2003-01-17,16900,26.75,26.8799991607666,26.56999969482422,26.799999237060547,12.366646766662598
2003-01-16,16700,26.799999237060547,26.8700008392334,26.6200008392334,26.790000915527344,12.36203384399414
2003-01-15,22200,26.600000381469727,26.799999237060547,26.549999237060547,26.75,12.343572616577148
2003-01-14,13500,26.5,26.670000076293945,26.39999961853028,26.520000457763672,12.237443923950195
2003-01-13,15700,26.600000381469727,26.600000381469727,26.459999084472656,26.5,12.2282133102417
2003-01-10,18900,26.450000762939453,26.700000762939453,26.450000762939453,26.530000686645508,12.242057800292969
2003-01-09,19700,26.57999992370605,26.6299991607666,26.489999771118164,26.489999771118164,12.22360134124756
2003-01-08,40700,26.549999237060547,26.809999465942383,26.450000762939453,26.61000061035156,12.278969764709473
2003-01-07,15800,26.5,26.59000015258789,26.39999961853028,26.5,12.2282133102417
2003-01-06,14800,26.65999984741211,26.68000030517578,26.3700008392334,26.5,12.2282133102417
2003-01-03,8600,26.57999992370605,26.670000076293945,26.520000457763672,26.670000076293945,12.306662559509276
2003-01-02,9400,26.43000030517578,26.57999992370605,26.39999961853028,26.57999992370605,12.265130043029783
2002-12-31,11400,26.489999771118164,26.5,26.34000015258789,26.5,12.2282133102417
2002-12-30,13700,26.39999961853028,26.46999931335449,26.350000381469727,26.450000762939453,12.205142974853516
2002-12-27,10400,26.479999542236328,26.479999542236328,26.270000457763672,26.350000381469727,12.159001350402832
2002-12-26,13200,26.14999961853028,26.450000762939453,26.1200008392334,26.32999992370605,12.149767875671388
2002-12-24,8100,26.14999961853028,26.31999969482422,26.14999961853028,26.31999969482422,12.145156860351562
2002-12-23,14600,26.100000381469727,26.290000915527344,26.100000381469727,26.290000915527344,12.13131618499756
2002-12-20,19900,26.049999237060547,26.21999931335449,26.040000915527344,26.21999931335449,12.09901237487793
2002-12-19,33600,26.07999992370605,26.280000686645508,26.020000457763672,26.030000686645508,12.01133632659912
2002-12-18,17300,26.13999938964844,26.290000915527344,26.1200008392334,26.14999961853028,12.066707611083984
2002-12-17,14600,26.200000762939453,26.270000457763672,26.020000457763672,26.18000030517578,12.08055591583252
2002-12-16,8500,26.100000381469727,26.239999771118164,26.0,26.1200008392334,12.052864074707031
2002-12-13,11800,26.280000686645508,26.299999237060547,26.049999237060547,26.14999961853028,12.066707611083984
2002-12-12,12200,26.100000381469727,26.299999237060547,26.030000686645508,26.25,12.112849235534668
2002-12-11,8300,26.25,26.299999237060547,26.100000381469727,26.18000030517578,12.08055591583252
2002-12-10,16000,26.0,26.25,26.0,26.25,12.112849235534668
2002-12-09,36400,25.93000030517578,26.15999984741211,25.920000076293945,26.020000457763672,12.006720542907717
2002-12-06,20500,25.940000534057617,26.1200008392334,25.920000076293945,25.950000762939453,11.974419593811035
2002-12-05,18400,25.850000381469727,26.0,25.850000381469727,25.89999961853028,11.95134449005127
2002-12-04,22500,26.0,26.07999992370605,25.81999969482422,25.81999969482422,11.91443157196045
2002-12-03,16900,26.040000915527344,26.09000015258789,25.8700008392334,25.940000534057617,11.969806671142578
2002-12-02,23100,26.049999237060547,26.100000381469727,25.850000381469727,26.0,11.997490882873535
2002-11-29,9300,26.14999961853028,26.200000762939453,26.0,26.0,11.997490882873535
2002-11-27,8500,26.209999084472656,26.209999084472656,26.0,26.209999084472656,12.094392776489258
2002-11-26,28000,25.950000762939453,26.209999084472656,25.950000762939453,26.14999961853028,12.066707611083984
2002-11-25,25700,26.100000381469727,26.190000534057617,25.950000762939453,26.0,11.997490882873535
2002-11-22,20300,26.100000381469727,26.190000534057617,25.290000915527344,26.059999465942383,12.025177001953123
2002-11-21,18700,26.350000381469727,26.350000381469727,26.1200008392334,26.290000915527344,12.13131618499756
2002-11-20,54000,26.270000457763672,26.5,26.190000534057617,26.200000762939453,12.089783668518066
2002-11-19,25900,26.18000030517578,26.450000762939453,26.18000030517578,26.38999938964844,12.177453994750977
2002-11-18,41900,26.200000762939453,26.38999938964844,26.1200008392334,26.38999938964844,12.177453994750977
2002-11-15,10600,26.229999542236328,26.3700008392334,26.1200008392334,26.34000015258789,12.154385566711426
2002-11-14,8700,26.21999931335449,26.36000061035156,26.1200008392334,26.14999961853028,12.066707611083984
2002-11-13,12600,26.14999961853028,26.350000381469727,26.1299991607666,26.34000015258789,12.154385566711426
2002-11-12,16400,26.25,26.350000381469727,26.100000381469727,26.200000762939453,12.089783668518066
2002-11-11,14300,26.059999465942383,26.190000534057617,25.90999984741211,26.190000534057617,12.085166931152344
2002-11-08,18000,26.0,26.350000381469727,26.0,26.170000076293945,12.07593822479248
2002-11-07,10500,25.850000381469727,26.0,25.81999969482422,26.0,11.997490882873535
2002-11-06,14700,25.850000381469727,26.0,25.850000381469727,25.920000076293945,11.960576057434082
2002-11-05,11600,25.81999969482422,25.979999542236328,25.81999969482422,25.979999542236328,11.988263130187988
2002-11-04,40700,25.950000762939453,26.0,25.81999969482422,25.81999969482422,11.91443157196045
2002-11-01,23100,25.93000030517578,26.0,25.850000381469727,25.940000534057617,11.969806671142578
