date,volume,open,high,low,close,adj close
2016-02-24,580200,12.670000076293944,13.109999656677244,12.3100004196167,12.970000267028809,12.970000267028809
2016-02-23,524400,13.4399995803833,13.4399995803833,12.75,12.760000228881836,12.760000228881836
2016-02-22,781500,12.890000343322756,13.5600004196167,12.890000343322756,13.460000038146973,13.460000038146973
2016-02-19,1116000,12.75,13.1899995803833,12.470000267028809,12.710000038146973,12.710000038146973
2016-02-18,1517000,13.25,13.43000030517578,12.579999923706056,12.770000457763672,12.770000457763672
2016-02-17,1336900,13.260000228881836,13.84000015258789,13.140000343322756,13.199999809265137,13.199999809265137
2016-02-16,497100,12.8100004196167,13.229999542236328,12.779999732971191,13.140000343322756,13.140000343322756
2016-02-12,373400,12.800000190734863,12.859999656677244,12.59000015258789,12.68000030517578,12.68000030517578
2016-02-11,522000,12.510000228881836,12.789999961853027,12.3100004196167,12.619999885559082,12.619999885559082
2016-02-10,706200,12.90999984741211,13.210000038146973,12.6899995803833,12.720000267028809,12.720000267028809
2016-02-09,976300,12.640000343322756,12.9399995803833,12.40999984741211,12.8100004196167,12.8100004196167
2016-02-08,940100,13.350000381469728,13.350000381469728,12.649999618530272,12.8100004196167,12.8100004196167
2016-02-05,729100,13.779999732971191,13.960000038146973,13.550000190734863,13.640000343322756,13.640000343322756
2016-02-04,516100,13.75,14.220000267028809,13.699999809265137,13.829999923706056,13.829999923706056
2016-02-03,630300,14.0,14.0600004196167,13.300000190734863,13.789999961853027,13.789999961853027
2016-02-02,423000,14.510000228881836,14.520000457763672,13.789999961853027,13.869999885559082,13.869999885559082
2016-02-01,563800,14.729999542236328,14.880000114440918,14.4399995803833,14.649999618530272,14.649999618530272
2016-01-29,800400,14.300000190734863,14.8100004196167,14.300000190734863,14.800000190734863,14.800000190734863
2016-01-28,433300,14.550000190734863,14.710000038146973,14.130000114440918,14.210000038146973,14.210000038146973
2016-01-27,445100,14.789999961853027,14.84000015258789,14.25,14.350000381469728,14.350000381469728
2016-01-26,543400,14.56999969482422,15.010000228881836,14.479999542236328,14.84000015258789,14.84000015258789
2016-01-25,518400,15.1899995803833,15.3100004196167,14.43000030517578,14.489999771118164,14.489999771118164
2016-01-22,729600,15.329999923706056,15.640000343322756,15.210000038146973,15.289999961853027,15.289999961853027
2016-01-21,716600,15.029999732971191,15.65999984741211,15.0,15.15999984741211,15.15999984741211
2016-01-20,1018400,14.800000190734863,15.09000015258789,14.270000457763672,15.0,15.0
2016-01-19,735300,15.880000114440918,15.949999809265137,14.970000267028809,15.0,15.0
2016-01-15,341400,15.399999618530272,15.739999771118164,15.229999542236328,15.699999809265137,15.699999809265137
2016-01-14,289500,15.81999969482422,16.040000915527347,15.270000457763672,15.800000190734863,15.800000190734863
2016-01-13,360800,16.569999694824222,16.709999084472653,15.649999618530272,15.739999771118164,15.739999771118164
2016-01-12,358800,16.770000457763672,17.0,15.960000038146973,16.569999694824222,16.569999694824222
2016-01-11,343200,16.950000762939453,16.959999084472653,16.219999313354492,16.520000457763672,16.520000457763672
2016-01-08,638300,17.319999694824222,17.469999313354492,16.75,16.809999465942386,16.809999465942386
2016-01-07,835400,17.59000015258789,18.1200008392334,17.170000076293945,17.280000686645508,17.280000686645508
2016-01-06,352300,18.36000061035156,18.36000061035156,17.579999923706055,17.8799991607666,17.8799991607666
2016-01-05,284300,18.8700008392334,18.8700008392334,18.420000076293945,18.59000015258789,18.59000015258789
2016-01-04,422700,18.950000762939453,18.979999542236328,18.459999084472656,18.780000686645508,18.780000686645508
2015-12-31,262600,19.309999465942383,19.5,19.14999961853028,19.350000381469727,19.350000381469727
2015-12-30,126300,19.36000061035156,19.57999992370605,19.200000762939453,19.3799991607666,19.3799991607666
2015-12-29,247000,19.3799991607666,19.549999237060547,19.239999771118164,19.3700008392334,19.3700008392334
2015-12-28,209900,19.170000076293945,19.3799991607666,19.0,19.299999237060547,19.299999237060547
2015-12-24,120600,19.299999237060547,19.450000762939453,19.200000762939453,19.25,19.25
2015-12-23,377400,18.93000030517578,19.40999984741211,18.850000381469727,19.350000381469727,19.350000381469727
2015-12-22,275100,18.270000457763672,18.940000534057614,18.170000076293945,18.809999465942383,18.809999465942383
2015-12-21,507900,18.059999465942383,18.36000061035156,17.899999618530273,18.209999084472656,18.209999084472656
2015-12-18,1079600,18.1299991607666,18.309999465942383,17.59000015258789,17.93000030517578,17.93000030517578
2015-12-17,314500,18.59000015258789,18.780000686645508,18.030000686645508,18.239999771118164,18.239999771118164
2015-12-16,423400,18.540000915527344,18.76000022888184,18.040000915527344,18.520000457763672,18.520000457763672
2015-12-15,255900,18.61000061035156,18.780000686645508,18.239999771118164,18.420000076293945,18.420000076293945
2015-12-14,259200,18.6299991607666,18.84000015258789,18.14999961853028,18.479999542236328,18.479999542236328
2015-12-11,496100,18.950000762939453,19.020000457763672,18.239999771118164,18.600000381469727,18.600000381469727
2015-12-10,229800,19.200000762939453,19.530000686645508,19.1200008392334,19.190000534057614,19.190000534057614
2015-12-09,252400,19.34000015258789,19.89999961853028,19.020000457763672,19.209999084472656,19.209999084472656
2015-12-08,283800,18.940000534057614,19.420000076293945,18.8700008392334,19.38999938964844,19.38999938964844
2015-12-07,311200,19.31999969482422,19.3700008392334,18.82999992370605,19.06999969482422,19.06999969482422
2015-12-04,228400,19.3799991607666,19.520000457763672,19.01000022888184,19.43000030517578,19.43000030517578
2015-12-03,383100,19.780000686645508,19.88999938964844,19.3700008392334,19.38999938964844,19.38999938964844
2015-12-02,310100,19.739999771118164,19.8799991607666,19.56999969482422,19.809999465942383,19.809999465942383
2015-12-01,622800,19.799999237060547,19.89999961853028,19.3700008392334,19.790000915527344,19.790000915527344
2015-11-30,480300,19.540000915527344,19.809999465942383,19.290000915527344,19.75,19.75
2015-11-27,174600,19.43000030517578,19.51000022888184,19.239999771118164,19.46999931335449,19.46999931335449
2015-11-25,239700,19.09000015258789,19.520000457763672,19.0,19.450000762939453,19.450000762939453
2015-11-24,231500,18.799999237060547,19.09000015258789,18.59000015258789,19.07999992370605,19.07999992370605
2015-11-23,271700,18.530000686645508,19.030000686645508,18.43000030517578,18.90999984741211,18.90999984741211
2015-11-20,438900,18.76000022888184,18.89999961853028,18.38999938964844,18.530000686645508,18.530000686645508
2015-11-19,472900,18.90999984741211,18.96999931335449,18.51000022888184,18.63999938964844,18.63999938964844
2015-11-18,593600,18.38999938964844,18.979999542236328,18.200000762939453,18.93000030517578,18.93000030517578
2015-11-17,374800,18.420000076293945,18.57999992370605,18.229999542236328,18.34000015258789,18.34000015258789
2015-11-16,392200,18.5,18.63999938964844,18.14999961853028,18.39999961853028,18.39999961853028
2015-11-13,760200,18.670000076293945,18.799999237060547,18.18000030517578,18.479999542236328,18.479999542236328
2015-11-12,367400,19.09000015258789,19.31999969482422,18.68000030517578,18.76000022888184,18.76000022888184
2015-11-11,380400,19.75,19.75,19.09000015258789,19.200000762939453,19.200000762939453
2015-11-10,580400,19.979999542236328,20.0,18.770000457763672,19.65999984741211,19.65999984741211
2015-11-09,565800,19.96999931335449,20.18000030517578,19.86000061035156,20.049999237060547,20.049999237060547
2015-11-06,502900,19.450000762939453,20.1299991607666,19.280000686645508,19.96999931335449,19.96999931335449
2015-11-05,549300,19.64999961853028,19.68000030517578,19.059999465942383,19.51000022888184,19.51000022888184
2015-11-04,960200,18.1299991607666,19.64999961853028,18.059999465942383,19.600000381469727,19.600000381469727
2015-11-03,2366200,16.559999465942386,18.81999969482422,16.430000305175778,18.100000381469727,18.100000381469727
2015-11-02,857600,18.989999771118164,19.64999961853028,18.950000762939453,19.290000915527344,19.290000915527344
2015-10-30,921800,18.81999969482422,19.25,18.34000015258789,18.979999542236328,18.979999542236328
2015-10-29,992900,18.799999237060547,19.549999237060547,18.46999931335449,18.729999542236328,18.729999542236328
2015-10-28,863500,18.96999931335449,19.030000686645508,18.530000686645508,18.799999237060547,18.799999237060547
2015-10-27,378200,19.270000457763672,19.299999237060547,18.709999084472656,18.89999961853028,18.89999961853028
2015-10-26,312500,19.8700008392334,19.93000030517578,19.200000762939453,19.32999992370605,19.32999992370605
2015-10-23,710500,19.479999542236328,20.1200008392334,19.34000015258789,19.89999961853028,19.89999961853028
2015-10-22,221100,19.170000076293945,19.59000015258789,19.06999969482422,19.309999465942383,19.309999465942383
2015-10-21,300500,19.600000381469727,19.600000381469727,19.020000457763672,19.11000061035156,19.11000061035156
2015-10-20,433900,19.1200008392334,19.600000381469727,19.040000915527344,19.559999465942383,19.559999465942383
2015-10-19,255100,19.25,19.39999961853028,18.709999084472656,19.11000061035156,19.11000061035156
2015-10-16,318600,19.309999465942383,19.489999771118164,19.0,19.299999237060547,19.299999237060547
2015-10-15,365600,18.51000022888184,19.309999465942383,18.450000762939453,19.229999542236328,19.229999542236328
2015-10-14,1035800,18.8700008392334,19.38999938964844,18.280000686645508,18.450000762939453,18.450000762939453
2015-10-13,583100,18.81999969482422,19.290000915527344,18.59000015258789,18.82999992370605,18.82999992370605
2015-10-12,380900,19.239999771118164,19.3799991607666,18.729999542236328,18.8700008392334,18.8700008392334
2015-10-09,271300,19.200000762939453,19.350000381469727,18.940000534057614,19.209999084472656,19.209999084472656
2015-10-08,336200,18.600000381469727,19.170000076293945,18.479999542236328,19.1200008392334,19.1200008392334
2015-10-07,506100,17.8799991607666,18.61000061035156,17.270000457763672,18.59000015258789,18.59000015258789
2015-10-06,644500,18.09000015258789,18.299999237060547,17.569999694824222,17.850000381469727,17.850000381469727
2015-10-05,617800,17.420000076293945,18.15999984741211,17.229999542236328,18.1299991607666,18.1299991607666
2015-10-02,492600,16.729999542236328,17.299999237060547,16.190000534057614,17.299999237060547,17.299999237060547
2015-10-01,700500,16.889999389648438,17.15999984741211,16.639999389648438,16.790000915527347,16.790000915527347
2015-09-30,696300,16.75,16.819999694824222,16.540000915527347,16.799999237060547,16.799999237060547
2015-09-29,878500,16.829999923706055,16.959999084472653,16.399999618530273,16.610000610351562,16.610000610351562
2015-09-28,1055800,17.100000381469727,17.139999389648438,16.549999237060547,16.770000457763672,16.770000457763672
2015-09-25,964800,17.75,17.799999237060547,16.940000534057614,17.139999389648438,17.139999389648438
2015-09-24,713300,17.6299991607666,17.729999542236328,17.219999313354492,17.6299991607666,17.6299991607666
2015-09-23,1165100,18.309999465942383,18.440000534057614,17.479999542236328,17.75,17.75
2015-09-22,739600,17.959999084472656,18.34000015258789,17.770000457763672,18.32999992370605,18.32999992370605
2015-09-21,521700,18.290000915527344,18.489999771118164,18.0,18.18000030517578,18.18000030517578
2015-09-18,1247200,18.190000534057614,18.479999542236328,17.84000015258789,18.15999984741211,18.15999984741211
2015-09-17,845400,17.969999313354492,18.63999938964844,17.8799991607666,18.3799991607666,18.3799991607666
2015-09-16,700700,17.489999771118164,18.0,17.190000534057614,17.90999984741211,17.90999984741211
2015-09-15,545100,17.129999160766598,17.649999618530273,17.09000015258789,17.489999771118164,17.489999771118164
2015-09-14,807300,17.389999389648438,17.40999984741211,16.90999984741211,17.100000381469727,17.100000381469727
2015-09-11,1175000,16.899999618530273,17.469999313354492,16.809999465942386,17.399999618530273,17.399999618530273
2015-09-10,934100,16.889999389648438,17.110000610351562,16.540000915527347,16.979999542236328,16.979999542236328
2015-09-09,1108000,17.149999618530273,17.299999237060547,16.850000381469727,16.889999389648438,16.889999389648438
2015-09-08,693100,16.790000915527347,17.120000839233402,16.690000534057614,17.0,17.0
2015-09-04,438600,16.680000305175778,16.979999542236328,16.540000915527347,16.65999984741211,16.65999984741211
2015-09-03,578000,16.75,16.950000762939453,16.610000610351562,16.850000381469727,16.850000381469727
2015-09-02,552000,16.719999313354492,16.920000076293945,16.399999618530273,16.709999084472653,16.709999084472653
2015-09-01,622100,16.5,16.930000305175778,16.450000762939453,16.639999389648438,16.639999389648438
2015-08-31,849400,16.920000076293945,17.09000015258789,16.75,16.84000015258789,16.84000015258789
2015-08-28,1223000,16.950000762939453,17.059999465942386,16.809999465942386,16.950000762939453,16.950000762939453
2015-08-27,1186100,16.969999313354492,17.260000228881836,16.65999984741211,17.059999465942386,17.059999465942386
2015-08-26,1293900,17.020000457763672,17.020000457763672,16.09000015258789,16.819999694824222,16.819999694824222
2015-08-25,770300,17.120000839233402,17.370000839233402,16.559999465942386,16.700000762939453,16.700000762939453
2015-08-24,1195600,16.799999237060547,16.979999542236328,16.610000610351562,16.739999771118164,16.739999771118164
2015-08-21,998400,17.790000915527344,18.0,17.520000457763672,17.709999084472656,17.709999084472656
2015-08-20,636600,18.270000457763672,18.270000457763672,17.860000610351562,17.969999313354492,17.969999313354492
2015-08-19,658800,18.36000061035156,18.76000022888184,17.93000030517578,18.440000534057614,18.440000534057614
2015-08-18,659300,18.82999992370605,18.89999961853028,18.39999961853028,18.43000030517578,18.43000030517578
2015-08-17,759200,18.96999931335449,19.020000457763672,18.479999542236328,18.850000381469727,18.850000381469727
2015-08-14,791900,18.88999938964844,19.270000457763672,18.88999938964844,19.14999961853028,19.14999961853028
2015-08-13,1074100,18.739999771118164,19.299999237060547,18.709999084472656,18.88999938964844,18.88999938964844
2015-08-12,1325600,18.6200008392334,18.989999771118164,18.39999961853028,18.75,18.75
2015-08-11,1241000,18.43000030517578,18.89999961853028,18.309999465942383,18.81999969482422,18.81999969482422
2015-08-10,1471600,18.57999992370605,18.989999771118164,17.860000610351562,18.540000915527344,18.540000915527344
2015-08-07,1757200,17.15999984741211,18.780000686645508,17.120000839233402,18.520000457763672,18.520000457763672
2015-08-06,1533700,17.579999923706055,17.850000381469727,16.899999618530273,17.399999618530273,17.399999618530273
2015-08-05,3283300,16.319999694824222,17.68000030517578,16.020000457763672,17.59000015258789,17.59000015258789
2015-08-04,12042900,17.25,18.11000061035156,14.81999969482422,16.329999923706055,16.329999923706055
2015-08-03,1776600,26.63999938964844,26.989999771118164,25.920000076293945,26.690000534057614,26.690000534057614
2015-07-31,553300,26.32999992370605,26.979999542236328,26.270000457763672,26.8799991607666,26.8799991607666
2015-07-30,476500,25.940000534057614,26.38999938964844,25.8799991607666,26.25,26.25
2015-07-29,491500,25.59000015258789,26.18000030517578,25.440000534057614,26.04999923706055,26.04999923706055
2015-07-28,471200,25.13999938964844,25.71999931335449,24.709999084472656,25.61000061035156,25.61000061035156
2015-07-27,685800,25.290000915527344,25.290000915527344,24.85000038146973,25.040000915527344,25.040000915527344
2015-07-24,896000,25.0,25.39999961853028,24.809999465942383,25.35000038146973,25.35000038146973
2015-07-23,313400,25.229999542236328,25.36000061035156,24.729999542236328,24.93000030517578,24.93000030517578
2015-07-22,395300,25.0,25.38999938964844,25.0,25.229999542236328,25.229999542236328
2015-07-21,369800,25.190000534057614,25.3799991607666,25.0,25.18000030517578,25.18000030517578
2015-07-20,200400,25.76000022888184,25.76000022888184,25.18000030517578,25.239999771118164,25.239999771118164
2015-07-17,408100,25.739999771118164,25.96999931335449,25.53000068664551,25.739999771118164,25.739999771118164
2015-07-16,640600,25.540000915527344,25.709999084472656,25.3700008392334,25.63999938964844,25.63999938964844
2015-07-15,403700,25.770000457763672,25.82999992370605,25.32999992370605,25.38999938964844,25.38999938964844
2015-07-14,615300,25.45000076293945,25.809999465942383,25.309999465942383,25.76000022888184,25.76000022888184
2015-07-13,309800,25.489999771118164,25.540000915527344,25.3700008392334,25.440000534057614,25.440000534057614
2015-07-10,288400,25.53000068664551,25.53000068664551,25.35000038146973,25.40999984741211,25.40999984741211
2015-07-09,419200,25.43000030517578,25.540000915527344,25.170000076293945,25.229999542236328,25.229999542236328
2015-07-08,527400,25.26000022888184,25.59000015258789,25.10000038146973,25.209999084472656,25.209999084472656
2015-07-07,592400,25.56999969482422,25.65999984741211,25.18000030517578,25.459999084472656,25.459999084472656
2015-07-06,728200,25.64999961853028,25.790000915527344,25.26000022888184,25.6200008392334,25.6200008392334
2015-07-02,682400,25.65999984741211,25.89999961853028,25.3700008392334,25.78000068664551,25.78000068664551
2015-07-01,853700,25.420000076293945,25.75,25.270000457763672,25.6200008392334,25.6200008392334
2015-06-30,1202000,25.96999931335449,26.1299991607666,25.31999969482422,25.35000038146973,25.35000038146973
2015-06-29,787400,25.270000457763672,25.59000015258789,25.1299991607666,25.229999542236328,25.229999542236328
2015-06-26,2927300,25.75,25.8799991607666,25.3799991607666,25.40999984741211,25.40999984741211
2015-06-25,790900,26.20000076293945,26.29999923706055,25.3700008392334,25.739999771118164,25.739999771118164
2015-06-24,1534700,26.45000076293945,26.46999931335449,25.78000068664551,26.190000534057614,26.190000534057614
2015-06-23,1145800,26.790000915527344,27.01000022888184,26.38999938964844,26.420000076293945,26.420000076293945
2015-06-22,1441800,27.20000076293945,27.32999992370605,26.729999542236328,26.739999771118164,26.739999771118164
2015-06-19,786200,27.6299991607666,27.78000068664551,27.020000457763672,27.1200008392334,27.1200008392334
2015-06-18,832800,27.79999923706055,28.03000068664551,27.61000061035156,27.6200008392334,27.6200008392334
2015-06-17,419400,28.14999961853028,28.239999771118164,27.729999542236328,27.739999771118164,27.739999771118164
2015-06-16,420600,28.26000022888184,28.3799991607666,28.09000015258789,28.170000076293945,28.170000076293945
2015-06-15,461300,28.28000068664551,28.5,28.09000015258789,28.26000022888184,28.26000022888184
2015-06-12,285400,28.63999938964844,28.690000534057614,28.35000038146973,28.51000022888184,28.51000022888184
2015-06-11,441600,28.79999923706055,28.85000038146973,28.6200008392334,28.70000076293945,28.70000076293945
2015-06-10,1051500,28.68000030517578,28.90999984741211,28.559999465942383,28.71999931335449,28.71999931335449
2015-06-09,542000,28.739999771118164,28.82999992370605,28.43000030517578,28.54999923706055,28.54999923706055
2015-06-08,570600,28.790000915527344,28.989999771118164,28.54999923706055,28.709999084472656,28.709999084472656
2015-06-05,504300,28.81999969482422,29.07999992370605,28.68000030517578,28.78000068664551,28.78000068664551
2015-06-04,319000,29.25,29.38999938964844,28.739999771118164,28.809999465942383,28.809999465942383
2015-06-03,352500,29.35000038146973,29.489999771118164,28.920000076293945,29.35000038146973,29.35000038146973
2015-06-02,395200,29.61000061035156,29.71999931335449,29.28000068664551,29.28000068664551,29.28000068664551
2015-06-01,546900,29.15999984741211,29.96999931335449,28.809999465942383,29.739999771118164,29.739999771118164
2015-05-29,609700,29.3700008392334,29.95000076293945,29.09000015258789,29.93000030517578,29.93000030517578
2015-05-28,591700,29.229999542236328,29.46999931335449,28.88999938964844,29.440000534057614,29.440000534057614
2015-05-27,808200,29.229999542236328,29.36000061035156,28.90999984741211,29.229999542236328,29.229999542236328
2015-05-26,342900,29.270000457763672,29.76000022888184,29.07999992370605,29.18000030517578,29.18000030517578
2015-05-22,291500,29.43000030517578,29.790000915527344,29.1200008392334,29.440000534057614,29.440000534057614
2015-05-21,221500,29.59000015258789,29.989999771118164,29.46999931335449,29.729999542236328,29.729999542236328
2015-05-20,420900,29.96999931335449,30.04999923706055,29.420000076293945,29.53000068664551,29.53000068664551
2015-05-19,774400,29.95000076293945,30.35000038146973,29.78000068664551,30.0,30.0
2015-05-18,316100,29.540000915527344,29.979999542236328,29.25,29.88999938964844,29.88999938964844
2015-05-15,374900,29.670000076293945,30.04999923706055,29.3700008392334,29.70000076293945,29.70000076293945
2015-05-14,251600,29.51000022888184,29.95000076293945,29.20000076293945,29.71999931335449,29.71999931335449
2015-05-13,355400,29.0,29.64999961853028,28.90999984741211,29.420000076293945,29.420000076293945
2015-05-12,459700,29.39999961853028,29.39999961853028,28.670000076293945,29.059999465942383,29.059999465942383
2015-05-11,543400,28.81999969482422,30.10000038146973,28.81999969482422,29.56999969482422,29.56999969482422
2015-05-08,649300,29.270000457763672,30.040000915527344,28.85000038146973,28.8700008392334,28.8700008392334
2015-05-07,1291700,28.57999992370605,29.03000068664551,27.95000076293945,28.979999542236328,28.979999542236328
2015-05-06,4647000,29.8700008392334,29.93000030517578,27.28000068664551,28.76000022888184,28.76000022888184
2015-05-05,802300,36.40999984741211,36.52000045776367,34.31999969482422,34.43000030517578,34.43000030517578
2015-05-04,404100,35.959999084472656,36.59000015258789,35.959999084472656,36.45000076293945,36.45000076293945
2015-05-01,608700,34.610000610351555,36.459999084472656,34.47999954223633,36.0099983215332,36.0099983215332
2015-04-30,457700,34.970001220703125,35.45000076293945,34.560001373291016,35.02000045776367,35.02000045776367
2015-04-29,315200,35.40999984741211,35.72999954223633,35.02000045776367,35.040000915527344,35.040000915527344
2015-04-28,258500,35.209999084472656,35.790000915527344,34.939998626708984,35.43000030517578,35.43000030517578
2015-04-27,341600,35.2400016784668,35.84000015258789,34.86999893188477,35.15999984741211,35.15999984741211
2015-04-24,252600,35.54999923706055,35.54999923706055,35.060001373291016,35.20000076293945,35.20000076293945
2015-04-23,451800,35.45000076293945,35.61999893188477,35.060001373291016,35.34000015258789,35.34000015258789
2015-04-22,256100,36.04999923706055,36.04999923706055,35.36000061035156,35.45000076293945,35.45000076293945
2015-04-21,198100,36.959999084472656,36.959999084472656,35.9900016784668,35.9900016784668,35.9900016784668
2015-04-20,633400,35.77000045776367,36.86999893188477,35.7599983215332,36.70000076293945,36.70000076293945
2015-04-17,788300,35.36000061035156,35.970001220703125,35.169998168945305,35.5099983215332,35.5099983215332
2015-04-16,949500,36.59999847412109,36.84000015258789,35.02000045776367,35.529998779296875,35.529998779296875
2015-04-15,847400,37.209999084472656,37.209999084472656,36.68999862670898,36.93000030517578,36.93000030517578
2015-04-14,645700,37.22999954223633,37.47000122070313,36.63000106811523,37.209999084472656,37.209999084472656
2015-04-13,462300,37.22000122070313,37.459999084472656,36.93999862670898,37.27000045776367,37.27000045776367
2015-04-10,360500,36.61000061035156,37.59999847412109,36.41999816894531,37.27000045776367,37.27000045776367
2015-04-09,208100,36.77999877929688,37.0,36.0,36.52999877929688,36.52999877929688
2015-04-08,268400,35.970001220703125,36.88999938964844,35.7400016784668,36.84999847412109,36.84999847412109
2015-04-07,236400,35.61999893188477,36.13000106811523,35.290000915527344,35.75,35.75
2015-04-06,218700,35.52000045776367,35.90999984741211,35.20000076293945,35.79999923706055,35.79999923706055
2015-04-02,304800,35.09999847412109,35.86999893188477,34.950000762939446,35.810001373291016,35.810001373291016
2015-04-01,437600,35.0,35.380001068115234,34.889999389648445,35.130001068115234,35.130001068115234
2015-03-31,419800,34.939998626708984,35.84000015258789,34.689998626708984,35.22999954223633,35.22999954223633
2015-03-30,754200,35.47999954223633,35.58000183105469,34.75,35.029998779296875,35.029998779296875
2015-03-27,314000,34.5,35.5,34.080001831054695,35.25,35.25
2015-03-26,338600,34.439998626708984,34.610000610351555,34.06999969482422,34.459999084472656,34.459999084472656
2015-03-25,422300,36.31999969482422,36.31999969482422,34.59000015258789,34.650001525878906,34.650001525878906
2015-03-24,535300,35.290000915527344,36.29999923706055,35.040000915527344,35.83000183105469,35.83000183105469
2015-03-23,305400,36.08000183105469,36.08000183105469,35.380001068115234,35.380001068115234,35.380001068115234
2015-03-20,909100,36.0,36.52999877929688,35.68000030517578,36.25,36.25
2015-03-19,232400,35.59000015258789,35.9900016784668,35.47999954223633,35.970001220703125,35.970001220703125
2015-03-18,403100,35.29999923706055,35.91999816894531,34.689998626708984,35.7599983215332,35.7599983215332
2015-03-17,359400,34.90999984741211,35.4900016784668,34.90999984741211,35.29999923706055,35.29999923706055
2015-03-16,582900,34.669998168945305,35.52000045776367,34.549999237060554,35.0099983215332,35.0099983215332
2015-03-13,477800,35.060001373291016,35.439998626708984,34.139999389648445,34.299999237060554,34.299999237060554
2015-03-12,580200,33.380001068115234,35.61999893188477,33.139999389648445,35.20000076293945,35.20000076293945
2015-03-11,583000,32.970001220703125,33.490001678466804,32.81999969482422,33.25,33.25
2015-03-10,639400,33.029998779296875,33.130001068115234,32.549999237060554,32.889999389648445,32.889999389648445
2015-03-09,847100,33.15999984741211,33.72999954223633,32.7599983215332,33.299999237060554,33.299999237060554
2015-03-06,1459400,33.360000610351555,33.59999847412109,32.68000030517578,33.060001373291016,33.060001373291016
2015-03-05,1993800,33.15999984741211,34.330001831054695,32.639999389648445,33.5099983215332,33.5099983215332
2015-03-04,7179400,31.04999923706055,34.330001831054695,30.01000022888184,33.93000030517578,33.93000030517578
2015-03-03,1042900,36.47000122070313,38.0,36.11999893188477,37.88000106811523,37.88000106811523
2015-03-02,697700,36.34000015258789,37.16999816894531,35.880001068115234,36.77999877929688,36.77999877929688
2015-02-27,319100,36.70000076293945,36.88000106811523,35.81999969482422,36.34000015258789,36.34000015258789
2015-02-26,227700,36.43999862670898,36.959999084472656,36.09999847412109,36.65999984741211,36.65999984741211
2015-02-25,205400,36.33000183105469,36.75,35.880001068115234,36.34000015258789,36.34000015258789
2015-02-24,226000,36.56999969482422,36.72000122070313,36.060001373291016,36.20000076293945,36.20000076293945
2015-02-23,136700,36.15999984741211,36.58000183105469,36.02000045776367,36.56999969482422,36.56999969482422
2015-02-20,253800,36.52000045776367,36.63999938964844,35.88999938964844,36.560001373291016,36.560001373291016
2015-02-19,188400,36.060001373291016,36.59000015258789,35.900001525878906,36.43999862670898,36.43999862670898
2015-02-18,241400,36.45000076293945,36.75,35.9900016784668,36.20000076293945,36.20000076293945
2015-02-17,300200,36.47999954223633,36.61999893188477,35.59000015258789,36.540000915527344,36.540000915527344
2015-02-13,264200,35.83000183105469,36.59000015258789,35.209999084472656,36.4900016784668,36.4900016784668
2015-02-12,299400,35.139999389648445,35.93000030517578,34.959999084472656,35.72999954223633,35.72999954223633
2015-02-11,232800,34.93000030517578,35.189998626708984,34.799999237060554,35.139999389648445,35.139999389648445
2015-02-10,260500,34.86999893188477,35.139999389648445,34.400001525878906,35.0,35.0
2015-02-09,253600,34.81999969482422,35.279998779296875,34.470001220703125,34.529998779296875,34.529998779296875
2015-02-06,401600,35.18000030517578,35.33000183105469,34.61999893188477,34.72999954223633,34.72999954223633
2015-02-05,267600,34.56999969482422,35.41999816894531,34.5,35.209999084472656,35.209999084472656
2015-02-04,379000,33.40999984741211,34.950000762939446,33.400001525878906,34.700000762939446,34.700000762939446
2015-02-03,246600,33.220001220703125,33.950000762939446,33.060001373291016,33.7599983215332,33.7599983215332
2015-02-02,298700,32.400001525878906,33.360000610351555,32.02000045776367,33.15999984741211,33.15999984741211
2015-01-30,325100,33.18000030517578,33.470001220703125,32.799999237060554,33.169998168945305,33.169998168945305
2015-01-29,208100,33.5099983215332,33.549999237060554,32.810001373291016,33.47999954223633,33.47999954223633
2015-01-28,296900,34.25,34.490001678466804,33.27000045776367,33.490001678466804,33.490001678466804
2015-01-27,411800,33.860000610351555,34.470001220703125,33.400001525878906,34.15999984741211,34.15999984741211
2015-01-26,296300,33.400001525878906,34.360000610351555,33.040000915527344,34.360000610351555,34.360000610351555
2015-01-23,143800,32.919998168945305,33.560001373291016,32.799999237060554,33.299999237060554,33.299999237060554
2015-01-22,186600,32.779998779296875,33.169998168945305,32.029998779296875,33.139999389648445,33.139999389648445
2015-01-21,197200,33.240001678466804,33.450000762939446,32.47999954223633,32.56999969482422,32.56999969482422
2015-01-20,380200,33.52000045776367,33.779998779296875,32.59999847412109,33.389999389648445,33.389999389648445
2015-01-16,514100,33.450000762939446,33.970001220703125,32.790000915527344,33.360000610351555,33.360000610351555
2015-01-15,592200,33.59999847412109,33.7599983215332,33.029998779296875,33.549999237060554,33.549999237060554
2015-01-14,555100,32.5099983215332,33.669998168945305,32.5,33.59999847412109,33.59999847412109
2015-01-13,426700,33.0,33.169998168945305,32.639999389648445,32.970001220703125,32.970001220703125
2015-01-12,246000,32.56999969482422,33.040000915527344,32.389999389648445,32.900001525878906,32.900001525878906
2015-01-09,586200,33.279998779296875,33.34000015258789,32.459999084472656,32.47999954223633,32.47999954223633
2015-01-08,691500,32.0099983215332,33.34999847412109,32.0,33.27000045776367,33.27000045776367
2015-01-07,397000,30.76000022888184,32.060001373291016,30.51000022888184,32.0,32.0
