date,volume,open,high,low,close,adj close
2015-09-09,600,27.959999084472656,28.15999984741211,27.959999084472656,28.15999984741211,28.15999984741211
2015-09-08,3400,27.76000022888184,28.04999923706055,27.76000022888184,28.04999923706055,28.04999923706055
2015-09-04,5200,27.53000068664551,27.8799991607666,27.0,27.51000022888184,27.51000022888184
2015-09-03,4000,27.790000915527344,27.85000038146973,27.07999992370605,27.07999992370605,27.07999992370605
2015-09-02,1900,27.29999923706055,27.809999465942383,27.29999923706055,27.770000457763672,27.770000457763672
2015-09-01,400,27.53000068664551,27.53000068664551,27.209999084472656,27.209999084472656,27.209999084472656
2015-08-31,200,27.10000038146973,27.10000038146973,26.79999923706055,26.79999923706055,26.79999923706055
2015-08-28,200,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605
2015-08-27,300,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334
2015-08-21,600,28.03000068664551,28.03000068664551,27.39999961853028,27.39999961853028,27.39999961853028
2015-08-20,800,28.11000061035156,28.11000061035156,27.459999084472656,28.040000915527344,28.040000915527344
2015-08-14,3300,27.78000068664551,27.78000068664551,26.79999923706055,26.79999923706055,26.79999923706055
2015-08-13,2100,27.60000038146973,27.60000038146973,27.60000038146973,27.60000038146973,27.60000038146973
2015-08-10,500,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789
2015-08-07,200,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578
2015-08-06,7400,26.35000038146973,26.76000022888184,26.10000038146973,26.10000038146973,26.10000038146973
2015-08-05,600,26.5,26.5,26.5,26.5,26.5
2015-08-04,400,25.709999084472656,25.709999084472656,25.70000076293945,25.70000076293945,25.70000076293945
2015-07-31,2000,26.420000076293945,26.420000076293945,25.90999984741211,25.90999984741211,25.90999984741211
2015-07-30,3200,26.5,26.520000457763672,25.89999961853028,26.209999084472656,26.209999084472656
2015-07-29,1400,25.95000076293945,26.29999923706055,25.95000076293945,26.29999923706055,26.29999923706055
2015-07-27,4900,27.13999938964844,27.13999938964844,25.809999465942383,25.809999465942383,25.809999465942383
2015-07-15,1000,26.0,26.0,25.5,25.520000457763672,25.520000457763672
2015-07-14,2400,25.1299991607666,25.13999938964844,25.1299991607666,25.1299991607666,25.1299991607666
2015-07-07,200,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028
2015-06-29,300,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789
2015-06-15,800,24.0,24.0,24.0,24.0,24.0
2015-06-10,4100,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164
2015-06-08,400,25.45000076293945,25.45000076293945,23.81999969482422,23.81999969482422,23.81999969482422
2015-06-03,200,24.79999923706055,24.79999923706055,24.79999923706055,24.79999923706055,24.79999923706055
2015-06-01,16000,24.5,24.89999961853028,24.5,24.89999961853028,24.89999961853028
2015-05-29,100,24.79999923706055,24.79999923706055,24.79999923706055,24.79999923706055,24.79999923706055
2015-05-22,4000,24.0,24.0,23.75,23.75,23.75
2015-05-15,18000,23.95000076293945,23.95000076293945,23.40999984741211,23.479999542236328,23.479999542236328
2015-05-13,100,23.54999923706055,23.54999923706055,23.54999923706055,23.54999923706055,23.54999923706055
2015-05-08,1800,23.979999542236328,24.0,23.68000030517578,23.68000030517578,23.68000030517578
2015-05-05,200,23.25,23.25,23.25,23.25,23.25
2015-05-04,2500,24.07999992370605,24.520000457763672,24.07999992370605,24.35000038146973,24.35000038146973
2015-04-30,10400,23.35000038146973,24.29999923706055,23.35000038146973,24.26000022888184,24.26000022888184
2015-04-28,500,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344
2015-04-22,4300,24.21999931335449,24.239999771118164,24.21999931335449,24.21999931335449,24.21999931335449
2015-04-20,1900,24.54999923706055,25.01000022888184,24.54999923706055,25.01000022888184,25.01000022888184
2015-04-17,1000,25.21999931335449,25.270000457763672,25.21999931335449,25.25,25.25
2015-04-10,9600,25.56999969482422,25.739999771118164,25.440000534057614,25.670000076293945,25.670000076293945
2015-04-09,10300,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383
2015-04-08,200,25.920000076293945,25.920000076293945,25.5,25.5,25.5
2015-04-06,300,25.56999969482422,25.56999969482422,25.559999465942383,25.559999465942383,25.559999465942383
2015-04-02,700,25.70000076293945,25.70000076293945,25.70000076293945,25.70000076293945,25.70000076293945
2015-03-27,3700,25.34000015258789,25.34000015258789,25.270000457763672,25.270000457763672,25.270000457763672
2015-03-25,300,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844
2015-03-17,100,24.60000038146973,24.60000038146973,24.60000038146973,24.60000038146973,24.60000038146973
2015-03-09,200,24.20000076293945,24.20000076293945,24.20000076293945,24.20000076293945,24.20000076293945
2015-03-05,400,24.45000076293945,24.45000076293945,24.45000076293945,24.45000076293945,24.45000076293945
2015-02-27,300,24.04999923706055,24.04999923706055,24.04999923706055,24.04999923706055,24.04999923706055
2015-02-26,4300,24.5,24.5,24.5,24.5,24.5
2015-02-25,300,24.60000038146973,24.60000038146973,24.60000038146973,24.60000038146973,24.60000038146973
2015-02-24,19400,24.6200008392334,24.85000038146973,24.6200008392334,24.85000038146973,24.85000038146973
2015-02-20,200,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605
2015-02-13,800,25.0,25.10000038146973,24.29999923706055,24.29999923706055,24.29999923706055
2015-02-12,900,24.0,24.739999771118164,23.85000038146973,24.739999771118164,24.739999771118164
2015-02-09,4300,24.57999992370605,24.6200008392334,23.39999961853028,23.54999923706055,23.54999923706055
2015-02-05,8000,24.39999961853028,25.10000038146973,24.39999961853028,24.70000076293945,24.70000076293945
2015-02-04,100,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156
2015-02-02,400,24.190000534057614,25.39999961853028,24.190000534057614,25.39999961853028,25.39999961853028
2015-01-28,1600,24.29999923706055,25.40999984741211,24.29999923706055,25.40999984741211,25.40999984741211
2015-01-26,1300,25.39999961853028,25.39999961853028,24.59000015258789,25.0,25.0
2015-01-15,2100,24.32999992370605,25.39999961853028,24.32999992370605,25.38999938964844,25.38999938964844
2015-01-14,400,25.29999923706055,25.29999923706055,24.440000534057614,24.440000534057614,24.440000534057614
2015-01-13,1600,25.20000076293945,25.20000076293945,25.20000076293945,25.20000076293945,25.20000076293945
2015-01-09,1000,23.979999542236328,24.15999984741211,23.979999542236328,24.0,24.0
2015-01-06,2200,24.0,24.0,23.76000022888184,23.8700008392334,23.8700008392334
2015-01-05,6500,24.0,24.270000457763672,23.89999961853028,23.89999961853028,23.89999961853028
2015-01-02,300,24.0,24.0,24.0,24.0,24.0
