date,volume,open,high,low,close,adj close
2015-12-30,16000,36.38999938964844,36.52999877929688,35.84000015258789,36.02999877929688,31.22784805297852
2015-12-29,4200,36.59000015258789,36.59000015258789,36.11999893188477,36.29999923706055,31.461854934692383
2015-12-28,13600,36.16999816894531,36.18000030517578,35.84000015258789,36.150001525878906,31.331850051879886
2015-12-24,13300,36.5,36.77999877929688,36.209999084472656,36.5099983215332,31.64386367797852
2015-12-23,29600,35.970001220703125,36.5,35.970001220703125,36.5,31.63520622253418
2015-12-22,307100,35.22999954223633,35.459999084472656,35.15999984741211,35.459999084472656,30.73381233215332
2015-12-21,25200,35.5099983215332,35.650001525878906,35.150001525878906,35.630001068115234,30.34205818176269
2015-12-18,17100,35.52000045776367,35.61999893188477,35.310001373291016,35.400001525878906,30.146203994750977
2015-12-17,20100,35.970001220703125,36.0099983215332,35.529998779296875,35.630001068115234,30.34205818176269
2015-12-16,14400,35.349998474121094,36.22000122070313,35.349998474121094,36.18999862670898,30.81894493103028
2015-12-15,20000,35.47999954223633,35.66999816894531,35.29999923706055,35.54999923706055,30.27393913269043
2015-12-14,30100,34.84000015258789,35.310001373291016,34.700000762939446,35.15999984741211,29.941808700561523
2015-12-11,6300,35.5099983215332,35.61000061035156,35.15999984741211,35.290000915527344,30.05251884460449
2015-12-10,7000,36.150001525878906,36.459999084472656,35.91999816894531,36.02000045776367,30.67418098449707
2015-12-09,3400,35.529998779296875,36.27999877929688,35.529998779296875,36.11000061035156,30.75082397460937
2015-12-08,13000,35.38999938964844,35.880001068115234,35.38999938964844,35.880001068115234,30.55495643615723
2015-12-07,8200,35.900001525878906,35.959999084472656,35.36999893188477,35.90999984741211,30.58049964904785
2015-12-04,1700,36.59000015258789,36.63000106811523,36.5,36.59999847412109,31.1680965423584
2015-12-03,5300,37.47000122070313,37.47000122070313,36.83000183105469,36.93000030517578,31.44912528991699
2015-12-02,14800,37.70000076293945,37.84000015258789,37.25,37.459999084472656,31.90046310424805
2015-12-01,29500,37.95000076293945,38.310001373291016,37.77999877929688,37.88999938964844,32.26665496826172
2015-11-30,900,37.70000076293945,37.79999923706055,37.70000076293945,37.79999923706055,32.19000625610352
2015-11-27,200,37.77999877929688,37.77999877929688,37.77999877929688,37.77999877929688,32.1729736328125
2015-11-25,600,37.95000076293945,37.95000076293945,37.75,37.75,32.147430419921875
2015-11-24,1200,37.70000076293945,38.13999938964844,37.70000076293945,38.13999938964844,32.47954559326172
2015-11-23,300,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,32.50508499145508
2015-11-20,10700,38.16999816894531,38.16999816894531,37.88000106811523,37.93999862670898,32.30922317504883
2015-11-19,4700,38.47000122070313,38.47999954223633,38.27000045776367,38.27000045776367,32.59024810791016
2015-11-18,6800,37.9900016784668,38.0099983215332,37.77000045776367,37.97999954223633,32.343292236328125
2015-11-17,1600,37.9900016784668,37.9900016784668,37.93999862670898,37.93999862670898,32.30922317504883
2015-11-16,2700,37.59999847412109,37.810001373291016,37.59999847412109,37.810001373291016,32.19852828979492
2015-11-13,1400,37.02999877929688,37.18999862670898,37.02999877929688,37.18999862670898,31.67053031921387
2015-11-12,200,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,31.73866271972656
2015-11-11,7300,37.900001525878906,37.90999984741211,37.68999862670898,37.7599983215332,32.15593719482422
2015-11-10,17000,37.83000183105469,37.900001525878906,37.81999969482422,37.83000183105469,32.21555709838867
2015-11-09,3200,38.09999847412109,38.11000061035156,37.81999969482422,37.84999847412109,32.23258209228516
2015-11-06,2800,39.0,39.0,38.209999084472656,38.36999893188477,32.6754150390625
2015-11-05,200,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,33.39073944091797
2015-11-04,0,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,30.230377197265625
2015-11-03,400,39.77999877929688,39.77999877929688,39.61000061035156,39.61000061035156,33.731380462646484
2015-11-02,600,39.52000045776367,39.72999954223633,39.52000045776367,39.72999954223633,33.83356475830078
2015-10-30,2000,39.29999923706055,39.79999923706055,39.29999923706055,39.52000045776367,33.654727935791016
2015-10-29,1800,39.310001373291016,39.34999847412109,39.27999877929688,39.34999847412109,33.509960174560554
2015-10-28,1800,39.63999938964844,39.63999938964844,39.20000076293945,39.34000015258789,33.5014533996582
2015-10-27,4200,39.47999954223633,39.47999954223633,39.0,39.0099983215332,33.220420837402344
2015-10-26,2300,39.36999893188477,39.65999984741211,39.36000061035156,39.4900016784668,33.629188537597656
2015-10-23,600,39.900001525878906,39.900001525878906,39.72999954223633,39.84000015258789,33.92724227905273
2015-10-22,1800,39.84000015258789,39.900001525878906,39.59999847412109,39.70000076293945,33.80801773071289
2015-10-21,1900,40.22999954223633,40.31999969482422,39.91999816894531,40.0099983215332,34.0720100402832
2015-10-20,1300,40.33000183105469,40.34000015258789,40.16999816894531,40.16999816894531,34.208267211914055
2015-10-19,1300,40.27999877929688,40.27999877929688,39.70000076293945,40.2400016784668,34.26788330078125
2015-10-16,900,40.38999938964844,40.47000122070313,40.310001373291016,40.47000122070313,34.46374893188477
2015-10-15,1000,39.91999816894531,39.95000076293945,39.86000061035156,39.95000076293945,34.020923614501946
2015-10-14,600,39.72999954223633,39.72999954223633,39.47000122070313,39.47000122070313,33.612159729003906
2015-10-13,4900,39.38999938964844,39.95000076293945,39.38999938964844,39.58000183105469,33.70583724975586
2015-10-12,8400,39.91999816894531,39.91999816894531,39.560001373291016,39.86999893188477,33.95279312133789
2015-10-09,3800,40.290000915527344,40.310001373291016,39.81999969482422,40.310001373291016,34.327499389648445
2015-10-08,13400,39.77000045776367,39.97999954223633,39.61000061035156,39.97999954223633,34.046459197998054
2015-10-07,12500,39.91999816894531,39.91999816894531,39.47999954223633,39.560001373291016,33.688796997070305
2015-10-06,3600,39.40999984741211,39.560001373291016,39.27000045776367,39.40999984741211,33.56106185913086
2015-10-05,17700,39.209999084472656,39.38999938964844,38.86999893188477,39.29999923706055,33.46738815307617
2015-10-02,18000,37.43999862670898,38.560001373291016,37.43999862670898,38.560001373291016,32.837207794189446
2015-10-01,2600,37.72999954223633,37.72999954223633,37.27999877929688,37.34999847412109,31.80679702758789
2015-09-30,2800,36.45000076293945,37.13000106811523,36.36999893188477,37.04999923706055,31.55131149291992
2015-09-29,16500,36.97000122070313,36.97000122070313,36.04999923706055,36.13000106811523,30.76785659790039
2015-09-28,2000,37.0,37.0099983215332,36.66999816894531,36.66999816894531,31.22771644592285
2015-09-25,18300,37.61999893188477,37.61999893188477,37.29999923706055,37.400001525878906,31.84937286376953
2015-09-24,400,36.83000183105469,37.0,36.83000183105469,37.0,31.50873374938965
2015-09-23,700,37.650001525878906,37.650001525878906,37.560001373291016,37.560001373291016,31.98562431335449
2015-09-22,11700,38.33000183105469,38.36999893188477,38.150001525878906,38.290000915527344,32.12955093383789
2015-09-21,200,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,32.64139938354492
2015-09-18,200,38.88999938964844,38.88999938964844,38.81999969482422,38.81999969482422,32.574275970458984
2015-09-17,1200,38.650001525878906,38.84999847412109,38.650001525878906,38.84999847412109,32.599437713623054
2015-09-16,61300,38.38000106811523,38.84000015258789,38.38000106811523,38.84000015258789,32.5910530090332
2015-09-15,600,38.41999816894531,38.41999816894531,38.41999816894531,38.41999816894531,32.23862838745117
2015-09-14,1700,38.47000122070313,38.47000122070313,38.22000122070313,38.34000015258789,32.17150115966797
2015-09-11,3800,38.40999984741211,38.43999862670898,38.13000106811523,38.13000106811523,31.99528312683105
2015-09-10,800,38.86000061035156,38.86000061035156,38.540000915527344,38.540000915527344,32.33931350708008
2015-09-09,1100,39.22999954223633,39.22999954223633,38.36000061035156,38.36000061035156,32.188270568847656
2015-09-08,15000,39.36999893188477,39.36999893188477,38.72000122070313,38.810001373291016,32.565879821777344
2015-09-04,1500,38.560001373291016,38.560001373291016,38.560001373291016,38.560001373291016,32.35610198974609
2015-09-03,2000,38.81999969482422,39.060001373291016,38.56999969482422,38.56999969482422,32.36449432373047
2015-09-02,300,38.56999969482422,38.56999969482422,38.56999969482422,38.56999969482422,32.36449432373047
2015-09-01,2100,38.20000076293945,39.0099983215332,38.20000076293945,38.7400016784668,32.50714111328125
2015-08-31,2500,39.34000015258789,39.709999084472656,39.34000015258789,39.709999084472656,33.321075439453125
2015-08-28,2500,39.61000061035156,40.11999893188477,39.61000061035156,40.11000061035156,33.656723022460945
2015-08-27,2300,39.40999984741211,39.63000106811523,39.16999816894531,39.16999816894531,32.867958068847656
2015-08-26,2000,38.560001373291016,38.560001373291016,38.16999816894531,38.16999816894531,32.028846740722656
2015-08-25,1600,38.91999816894531,39.310001373291016,37.97000122070313,37.97000122070313,31.86102294921875
2015-08-24,18000,40.65999984741211,42.0,24.420000076293945,38.33000183105469,32.163108825683594
2015-08-21,5100,40.04999923706055,40.04999923706055,39.560001373291016,39.56999969482422,33.2036018371582
2015-08-20,500,40.9900016784668,40.9900016784668,40.38999938964844,40.38999938964844,33.89167022705078
2015-08-19,300,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,34.386741638183594
2015-08-18,1200,41.56999969482422,41.56999969482422,41.56999969482422,41.56999969482422,34.8818244934082
2015-08-17,24400,41.400001525878906,41.77000045776367,41.34000015258789,41.77000045776367,35.04964828491211
2015-08-14,1900,41.060001373291016,41.47999954223633,41.060001373291016,41.47999954223633,34.80629348754883
2015-08-13,1600,41.06999969482422,41.22999954223633,40.9900016784668,40.9900016784668,34.39513397216797
2015-08-12,1100,40.61000061035156,41.38999938964844,40.61000061035156,41.38999938964844,34.73079299926758
2015-08-11,3600,40.75,40.97000122070313,40.56999969482422,40.97000122070313,34.378360748291016
2015-08-10,10900,40.61999893188477,41.27000045776367,40.56999969482422,41.04999923706055,34.44549560546875
2015-08-07,33800,40.11999893188477,40.540000915527344,40.11999893188477,40.33000183105469,33.841331481933594
2015-08-06,1900,40.09000015258789,40.41999816894531,40.0,40.27999877929688,33.79936981201172
2015-08-05,5600,41.27999877929688,41.43000030517578,40.61999893188477,40.61999893188477,34.084671020507805
2015-08-04,3000,41.150001525878906,41.290000915527344,40.77999877929688,40.77999877929688,34.218929290771484
2015-08-03,1500,41.25,41.25,40.81999969482422,40.81999969482422,34.252490997314446
2015-07-31,2400,41.4900016784668,41.4900016784668,41.22999954223633,41.22999954223633,34.59653091430664
2015-07-30,1900,41.060001373291016,41.52000045776367,41.060001373291016,41.43999862670898,34.77274703979492
2015-07-29,1600,41.06999969482422,41.68999862670898,41.02000045776367,41.31999969482422,34.672054290771484
2015-07-28,3000,40.77000045776367,41.34999847412109,40.77000045776367,41.11999893188477,34.504222869873054
2015-07-27,7300,40.68000030517578,40.7400016784668,40.59999847412109,40.68000030517578,34.135025024414055
2015-07-24,4700,40.90999984741211,41.0,40.54999923706055,40.54999923706055,34.025936126708984
2015-07-23,1600,41.20000076293945,41.209999084472656,40.900001525878906,40.900001525878906,34.31962203979492
2015-07-22,3100,41.11000061035156,41.4900016784668,41.08000183105469,41.08000183105469,34.470664978027344
2015-07-21,1800,41.2599983215332,41.41999816894531,41.2599983215332,41.41999816894531,34.75596237182617
2015-07-20,5900,41.58000183105469,41.93000030517578,41.4900016784668,41.4900016784668,34.8146858215332
2015-07-17,3300,41.97000122070313,42.08000183105469,41.72999954223633,41.77000045776367,35.04964828491211
2015-07-16,200,42.27999877929688,42.27999877929688,42.27999877929688,42.27999877929688,35.47759246826172
2015-07-15,3100,41.97000122070313,42.11000061035156,41.93000030517578,41.93000030517578,35.18390274047852
2015-07-14,2600,42.04999923706055,42.15999984741211,41.97999954223633,42.08000183105469,35.309776306152344
2015-07-13,20100,41.84999847412109,42.90999984741211,41.84999847412109,41.900001525878906,35.158729553222656
2015-07-10,2500,41.52999877929688,41.84999847412109,41.52999877929688,41.66999816894531,34.96572494506836
2015-07-09,3500,40.95000076293945,40.95000076293945,40.66999816894531,40.66999816894531,34.12662887573242
2015-07-08,11700,40.84999847412109,40.84999847412109,40.72000122070313,40.72000122070313,34.16858673095703
2015-07-07,1700,40.459999084472656,41.29999923706055,40.459999084472656,40.91999816894531,34.33639144897461
2015-07-06,900,41.36999893188477,41.36999893188477,40.84999847412109,40.84999847412109,34.27766799926758
2015-07-02,2500,40.70000076293945,41.68000030517578,40.70000076293945,41.5,34.823081970214844
2015-07-01,5200,41.68999862670898,41.68999862670898,41.310001373291016,41.36999893188477,34.714000701904304
2015-06-30,2100,41.560001373291016,42.11000061035156,41.560001373291016,41.72999954223633,35.01608657836914
2015-06-29,4900,41.77000045776367,42.22000122070313,41.58000183105469,41.79999923706055,35.074817657470696
2015-06-26,1500,42.43000030517578,42.66999816894531,42.38000106811523,42.540000915527344,35.695762634277344
2015-06-25,1600,42.88999938964844,43.09000015258789,42.56999969482422,43.040000915527344,36.11531448364258
2015-06-24,1900,43.0099983215332,43.150001525878906,42.93999862670898,42.959999084472656,36.04818344116211
2015-06-23,6300,43.72000122070313,43.72000122070313,43.25,43.709999084472656,36.352787017822266
2015-06-22,400,43.63000106811523,43.63000106811523,43.63000106811523,43.63000106811523,36.28624725341797
2015-06-19,2600,43.0,43.38999938964844,43.0,43.25,35.97021102905273
2015-06-18,1300,43.22999954223633,43.56999969482422,43.13999938964844,43.13999938964844,35.87872695922852
2015-06-17,900,42.91999816894531,43.29999923706055,42.900001525878906,43.060001373291016,35.812198638916016
2015-06-16,2300,42.63999938964844,43.060001373291016,42.63999938964844,43.060001373291016,35.812198638916016
2015-06-15,1900,42.77000045776367,42.88000106811523,42.61999893188477,42.84999847412109,35.63753890991211
2015-06-12,2400,42.77999877929688,42.77999877929688,42.2400016784668,42.560001373291016,35.39634323120117
2015-06-11,4300,43.20000076293945,43.310001373291016,42.75,43.310001373291016,36.02011489868164
2015-06-10,800,42.09999847412109,43.13000106811523,42.09999847412109,43.08000183105469,35.828826904296875
2015-06-09,13500,42.810001373291016,42.810001373291016,42.29999923706055,42.560001373291016,35.39634323120117
2015-06-08,3000,42.900001525878906,42.90999984741211,42.400001525878906,42.90999984741211,35.68744659423828
2015-06-05,9500,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,35.67912292480469
2015-06-04,600,43.77999877929688,43.77999877929688,43.04999923706055,43.18999862670898,35.920310974121094
2015-06-03,1500,43.86999893188477,44.20000076293945,43.63999938964844,43.63999938964844,36.29457092285156
2015-06-02,2100,44.29999923706055,44.5,44.11000061035156,44.11000061035156,36.68546295166016
2015-06-01,1300,44.36000061035156,44.36000061035156,44.060001373291016,44.34999847412109,36.88505935668945
2015-05-29,0,44.25,44.25,44.25,44.25,32.982200622558594
2015-05-28,400,44.25,44.25,44.25,44.25,36.8018913269043
2015-05-27,600,44.5,44.63999938964844,44.43000030517578,44.63999938964844,37.12625503540039
2015-05-26,600,44.36000061035156,44.38999938964844,44.36000061035156,44.38999938964844,36.9183235168457
2015-05-22,2200,44.66999816894531,44.84000015258789,44.54999923706055,44.84000015258789,37.29258346557617
2015-05-21,4200,44.75,45.15999984741211,44.75,45.06999969482422,37.48386764526367
2015-05-20,3800,44.25,45.0099983215332,44.25,44.790000915527344,37.25100708007813
2015-05-19,600,44.77999877929688,45.06999969482422,44.77999877929688,44.86000061035156,37.3092155456543
2015-05-18,800,44.83000183105469,45.29999923706055,44.83000183105469,44.93999862670898,37.37575912475586
2015-05-15,3800,44.93000030517578,45.25,44.70000076293945,45.09999847412109,37.50881958007813
2015-05-14,1300,44.97000122070313,44.97999954223633,44.90999984741211,44.90999984741211,37.350807189941406
2015-05-13,13000,44.709999084472656,44.84000015258789,44.709999084472656,44.790000915527344,37.25100708007813
2015-05-12,1200,44.209999084472656,44.209999084472656,44.209999084472656,44.209999084472656,36.76863098144531
2015-05-11,400,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,37.06802368164063
2015-05-08,2000,44.43000030517578,44.77000045776367,44.13999938964844,44.77000045776367,37.234371185302734
2015-05-07,13900,43.900001525878906,44.13999938964844,43.59000015258789,43.9900016784668,36.58565521240234
2015-05-06,10600,43.88999938964844,44.11999893188477,43.77999877929688,43.77999877929688,36.41100311279297
2015-05-05,3100,44.75,44.75,44.36000061035156,44.56999969482422,37.06802368164063
2015-05-04,1400,45.16999816894531,45.16999816894531,44.91999816894531,45.1500015258789,37.55039978027344
2015-05-01,2300,44.93999862670898,44.93999862670898,44.810001373291016,44.810001373291016,37.26763534545898
2015-04-30,2300,44.66999816894531,45.040000915527344,44.66999816894531,45.040000915527344,37.458927154541016
2015-04-29,1200,45.34000015258789,45.34000015258789,45.27999877929688,45.27999877929688,37.65852355957031
2015-04-28,2700,45.02000045776367,45.31999969482422,44.900001525878906,45.290000915527344,37.66684341430664
2015-04-27,1100,45.25,45.25,45.09999847412109,45.15999984741211,37.5587272644043
2015-04-24,1300,45.0,45.2400016784668,45.0,45.08000183105469,37.4921875
2015-04-23,1700,44.43999862670898,44.95000076293945,44.43999862670898,44.95000076293945,37.38407516479492
2015-04-22,1000,44.36000061035156,44.61000061035156,44.34999847412109,44.61000061035156,37.10129165649414
2015-04-21,1600,44.61999893188477,44.79999923706055,44.29999923706055,44.29999923706055,36.84347534179688
2015-04-20,1300,44.400001525878906,44.43999862670898,44.400001525878906,44.43999862670898,36.959903717041016
2015-04-17,600,44.43000030517578,44.54999923706055,44.43000030517578,44.54999923706055,37.05139541625977
2015-04-16,600,44.45000076293945,44.65999984741211,44.45000076293945,44.65999984741211,37.14288711547852
2015-04-15,3000,44.47000122070313,44.4900016784668,44.13999938964844,44.38999938964844,36.9183235168457
2015-04-14,6000,44.290000915527344,44.52999877929688,44.2599983215332,44.43999862670898,36.959903717041016
2015-04-13,5200,43.93999862670898,44.34999847412109,43.84999847412109,44.0099983215332,36.6022834777832
2015-04-10,7000,44.209999084472656,44.290000915527344,44.09000015258789,44.15999984741211,36.72703552246094
2015-04-09,8900,43.810001373291016,44.29999923706055,43.810001373291016,43.959999084472656,36.56070709228516
2015-04-08,15800,44.13999938964844,44.36999893188477,43.959999084472656,44.06999969482422,36.65217971801758
2015-04-07,1500,43.900001525878906,44.04999923706055,43.790000915527344,44.02000045776367,36.61061096191406
2015-04-06,3800,43.25,44.18999862670898,42.900001525878906,44.02000045776367,36.61061096191406
2015-04-02,9600,43.79999923706055,43.84000015258789,43.290000915527344,43.560001373291016,36.22803497314453
2015-04-01,2500,43.22000122070313,43.22999954223633,43.18999862670898,43.22999954223633,35.95357894897461
2015-03-31,2200,43.34999847412109,43.34999847412109,43.34999847412109,43.34999847412109,36.05337142944336
2015-03-30,700,43.68999862670898,43.68999862670898,43.29999923706055,43.34000015258789,36.04505157470703
2015-03-27,800,42.90999984741211,43.43999862670898,42.90999984741211,43.16999816894531,35.9036750793457
2015-03-26,7800,43.18000030517578,43.310001373291016,42.7400016784668,43.29999923706055,36.01179885864258
2015-03-25,8200,43.59000015258789,43.900001525878906,43.31999969482422,43.63999938964844,36.29457092285156
2015-03-24,800,43.52000045776367,43.77000045776367,43.52000045776367,43.52999877929688,36.15816879272461
2015-03-23,200,43.43000030517578,43.43000030517578,43.43000030517578,43.43000030517578,36.07511138916016
2015-03-20,4000,43.15999984741211,43.52999877929688,43.15999984741211,43.459999084472656,36.10002136230469
2015-03-19,6700,45.4000015258789,45.4000015258789,42.72999954223633,42.790000915527344,35.543495178222656
2015-03-18,3600,42.0,43.209999084472656,42.0,43.20000076293945,35.88405990600586
2015-03-17,3300,41.72999954223633,42.290000915527344,41.70000076293945,42.060001373291016,34.937118530273445
2015-03-16,2000,41.66999816894531,42.040000915527344,41.66999816894531,42.040000915527344,34.92049789428711
2015-03-13,6700,41.34000015258789,41.59000015258789,41.2400016784668,41.560001373291016,34.52179718017578
2015-03-12,1500,41.7400016784668,41.790000915527344,41.7400016784668,41.790000915527344,34.712841033935554
2015-03-11,2800,41.54999923706055,41.88000106811523,41.54999923706055,41.61000061035156,34.56332778930664
2015-03-10,6300,42.060001373291016,42.09999847412109,41.77999877929688,41.79999923706055,34.721141815185554
2015-03-09,2900,42.61000061035156,42.61999893188477,42.18999862670898,42.45000076293945,35.26106262207031
2015-03-06,4000,42.84999847412109,42.91999816894531,42.25,42.27999877929688,35.119857788085945
2015-03-05,2500,42.93000030517578,43.29999923706055,42.93000030517578,43.209999084472656,35.89236068725586
2015-03-04,10200,43.04999923706055,43.04999923706055,42.66999816894531,42.83000183105469,35.57672119140625
2015-03-03,1200,43.40999984741211,43.540000915527344,43.11000061035156,43.11000061035156,35.80929183959961
2015-03-02,2700,43.61000061035156,43.61000061035156,43.43999862670898,43.43999862670898,36.08341217041016
2015-02-27,2800,43.13999938964844,43.61000061035156,43.11999893188477,43.33000183105469,35.992042541503906
2015-02-26,900,43.13000106811523,43.27000045776367,43.13000106811523,43.27000045776367,35.94219970703125
2015-02-25,1400,43.97999954223633,44.06999969482422,43.66999816894531,43.66999816894531,36.27447128295898
2015-02-24,1500,43.540000915527344,43.540000915527344,43.5099983215332,43.5099983215332,36.14155197143555
2015-02-23,2500,43.5,43.79999923706055,43.459999084472656,43.52999877929688,36.15816879272461
2015-02-20,800,43.4900016784668,43.93999862670898,43.4900016784668,43.93999862670898,36.49874496459961
2015-02-19,2300,43.459999084472656,43.68999862670898,43.43999862670898,43.63000106811523,36.24123764038086
2015-02-18,1400,43.59000015258789,43.81999969482422,43.43999862670898,43.81999969482422,36.39905166625977
2015-02-17,2600,43.36000061035156,43.86999893188477,43.36000061035156,43.86999893188477,36.44059371948242
2015-02-13,4100,43.61000061035156,43.77000045776367,43.38000106811523,43.59000015258789,36.20801162719727
2015-02-12,2500,43.709999084472656,43.790000915527344,43.5,43.7400016784668,36.33261489868164
2015-02-11,2700,43.310001373291016,43.38000106811523,43.060001373291016,43.16999816894531,35.859130859375
2015-02-10,7100,43.2599983215332,43.59999847412109,43.22000122070313,43.59000015258789,36.20801162719727
2015-02-09,2000,43.45000076293945,43.45000076293945,43.060001373291016,43.2400016784668,35.91728973388672
2015-02-06,6400,43.91999816894531,43.91999816894531,43.61999893188477,43.63000106811523,36.24123764038086
2015-02-05,4400,44.2599983215332,44.34999847412109,44.11999893188477,44.2599983215332,36.76454544067383
2015-02-04,4600,44.15999984741211,44.15999984741211,43.56999969482422,43.63000106811523,36.24123764038086
2015-02-03,1500,43.83000183105469,44.540000915527344,43.83000183105469,44.15999984741211,36.68147659301758
2015-02-02,500,43.56999969482422,43.56999969482422,43.540000915527344,43.540000915527344,36.16648483276367
2015-01-30,5000,43.4900016784668,44.0,43.31999969482422,43.58000183105469,36.19969940185547
2015-01-29,7300,43.86999893188477,43.95000076293945,43.68999862670898,43.709999084472656,36.30767440795898
2015-01-28,2300,44.15999984741211,44.2599983215332,44.09999847412109,44.09999847412109,36.63164138793945
2015-01-27,5700,44.02000045776367,44.34999847412109,43.900001525878906,44.34999847412109,36.83930206298828
2015-01-26,1300,43.79999923706055,44.22999954223633,43.79999923706055,44.09000015258789,36.62333297729492
2015-01-23,2700,44.34000015258789,44.34000015258789,43.7599983215332,43.95000076293945,36.50703811645508
2015-01-22,15700,43.59999847412109,44.150001525878906,43.59999847412109,44.040000915527344,36.58180236816406
2015-01-21,700,43.47999954223633,43.59999847412109,43.47999954223633,43.59999847412109,36.21631622314453
2015-01-20,0,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,32.31595993041992
2015-01-16,900,42.959999084472656,43.40999984741211,42.84000015258789,43.40999984741211,36.05849075317383
2015-01-15,17000,42.83000183105469,42.83000183105469,42.41999816894531,42.72999954223633,35.49364852905273
2015-01-14,1800,42.09999847412109,42.38999938964844,41.9900016784668,42.38999938964844,35.21122360229492
2015-01-13,3400,42.43000030517578,42.5,42.29999923706055,42.34000015258789,35.169700622558594
2015-01-12,3100,43.18000030517578,43.18000030517578,42.27000045776367,42.59000015258789,35.37736129760742
2015-01-09,16800,43.02000045776367,43.18000030517578,42.70000076293945,43.11999893188477,35.817604064941406
2015-01-08,2500,42.7400016784668,43.22000122070313,42.7400016784668,43.02000045776367,35.73453903198242
2015-01-07,4900,42.47999954223633,42.900001525878906,42.060001373291016,42.65999984741211,35.43550491333008
2015-01-06,9500,42.7400016784668,42.7400016784668,42.09999847412109,42.09999847412109,34.970348358154304
2015-01-05,113500,43.20000076293945,43.34000015258789,42.459999084472656,42.68000030517578,35.452117919921875
2015-01-02,30800,43.88000106811523,43.88000106811523,43.5,43.68000030517578,36.28276824951172
2014-12-31,4900,44.02999877929688,44.119998931884766,43.650001525878906,43.650001525878906,32.494625091552734
2014-12-30,8900,44.2400016784668,44.2400016784668,44.0,44.09999847412109,32.82961654663086
2014-12-29,3100,44.54999923706055,44.54999923706055,44.130001068115234,44.18999862670898,32.89662551879883
2014-12-26,7000,44.31999969482422,45.130001068115234,44.31999969482422,44.40999984741211,33.06037902832031
2014-12-24,6500,43.97999954223633,44.33000183105469,43.59000015258789,44.31999969482422,32.9933967590332
2014-12-23,2900,43.52999877929688,43.869998931884766,43.52999877929688,43.81999969482422,32.62117385864258
2014-12-22,2900,44.0,44.0,43.34000015258789,43.58000183105469,32.442508697509766
2014-12-19,6200,43.59999847412109,43.959999084472656,43.59999847412109,43.88999938964844,32.32786178588867
2014-12-18,6700,43.709999084472656,43.77999877929688,43.2400016784668,43.77999877929688,32.24684524536133
2014-12-17,7900,42.380001068115234,42.79999923706055,42.380001068115234,42.79999923706055,31.5250186920166
2014-12-16,2500,42.5099983215332,42.5099983215332,42.130001068115234,42.18999862670898,31.075702667236328
2014-12-15,18600,42.5,42.5,41.61000061035156,41.68999862670898,30.707426071166992
2014-12-12,14600,42.79999923706055,42.79999923706055,42.41999816894531,42.4900016784668,31.29668426513672
2014-12-11,1900,43.18999862670898,43.41999816894531,42.880001068115234,42.900001525878906,31.59866142272949
2014-12-10,3800,43.369998931884766,43.369998931884766,42.66999816894531,42.95000076293945,31.6355037689209
2014-12-09,800,43.43000030517578,43.68999862670898,43.43000030517578,43.68999862670898,32.1805534362793
2014-12-08,2200,44.459999084472656,44.459999084472656,43.77999877929688,44.08000183105469,32.46782302856445
2014-12-05,3200,44.54999923706055,44.63999938964844,44.54999923706055,44.54999923706055,32.814002990722656
2014-12-04,11500,44.9900016784668,44.9900016784668,44.630001068115234,44.65999984741211,32.895015716552734
2014-12-03,11300,44.31999969482422,44.81999969482422,44.31999969482422,44.720001220703125,32.93922424316406
2014-12-02,5400,43.86000061035156,44.59000015258789,43.86000061035156,44.470001220703125,32.75507354736328
2014-12-01,100,44.119998931884766,44.119998931884766,44.119998931884766,44.119998931884766,32.497276306152344
2014-11-28,900,45.0,45.0,44.72999954223633,44.72999954223633,32.94659423828125
2014-11-26,6000,45.2599983215332,45.540000915527344,45.2599983215332,45.5,33.51374435424805
2014-11-25,3200,45.150001525878906,45.40999984741211,45.119998931884766,45.31999969482422,33.38115310668945
2014-11-24,3500,45.2400016784668,45.2400016784668,45.04999923706055,45.2400016784668,33.322227478027344
2014-11-21,3700,45.38999938964844,45.59999847412109,45.11000061035156,45.18000030517578,33.278045654296875
2014-11-20,5000,45.209999084472656,45.2400016784668,45.02999877929688,45.02999877929688,33.16755294799805
2014-11-19,3200,45.02999877929688,45.02999877929688,44.79999923706055,45.0099983215332,33.1528205871582
2014-11-18,4700,45.06999969482422,45.06999969482422,44.70000076293945,44.959999084472656,33.11599349975586
2014-11-17,3300,44.16999816894531,44.619998931884766,44.16999816894531,44.619998931884766,32.86555862426758
2014-11-14,13600,45.45000076293945,45.86000061035156,44.2599983215332,44.2599983215332,32.60039138793945
2014-11-13,7000,45.88999938964844,45.88999938964844,44.0099983215332,45.459999084472656,33.48429107666016
2014-11-12,1400,45.25,49.77999877929688,45.25,47.5,34.98687744140625
2014-11-11,4000,45.2599983215332,50.22999954223633,43.56999969482422,45.25,33.329593658447266
