date,volume,open,high,low,close,adj close
2014-10-09,13600,12.260000228881836,12.43000030517578,12.109999656677246,12.18000030517578,6.459291458129883
2014-10-08,16800,12.449999809265137,12.449999809265137,12.220000267028809,12.34000015258789,6.5441412925720215
2014-10-07,9300,12.300000190734863,12.449999809265137,12.300000190734863,12.449999809265137,6.60247802734375
2014-10-06,9100,12.289999961853027,12.420000076293944,12.25,12.420000076293944,6.586568355560303
2014-10-03,35800,12.5,12.5,12.220000267028809,12.270000457763672,6.507019519805908
2014-10-02,39300,12.18000030517578,12.380000114440918,12.100000381469728,12.380000114440918,6.56535530090332
2014-10-01,41100,12.199999809265137,12.300000190734863,12.010000228881836,12.130000114440918,6.432774543762207
2014-09-30,88900,12.380000114440918,12.489999771118164,12.06999969482422,12.06999969482422,6.400956153869629
2014-09-29,17600,12.380000114440918,12.470000267028809,12.220000267028809,12.300000190734863,6.52293062210083
2014-09-26,14700,12.479999542236328,12.5,12.239999771118164,12.470000267028809,6.613083839416504
2014-09-25,10200,12.420000076293944,12.489999771118164,12.279999732971191,12.399999618530272,6.575962066650391
2014-09-24,27000,12.31999969482422,12.5,12.270000457763672,12.460000038146973,6.607780456542969
2014-09-23,18300,12.579999923706056,12.609999656677246,12.260000228881836,12.260000228881836,6.5017170906066895
2014-09-22,10100,12.34000015258789,12.600000381469728,12.329999923706056,12.479999542236328,6.618387699127197
2014-09-19,14600,12.31999969482422,12.640000343322754,12.31999969482422,12.399999618530272,6.575962066650391
2014-09-18,27800,12.40999984741211,12.649999618530272,12.3100004196167,12.449999809265137,6.60247802734375
2014-09-17,7700,12.399999618530272,12.550000190734863,12.279999732971191,12.279999732971191,6.512322902679443
2014-09-16,15200,12.470000267028809,12.68000030517578,12.369999885559082,12.390000343322754,6.570658206939697
2014-09-15,19500,12.489999771118164,12.729999542236328,12.359999656677246,12.539999961853027,6.650206565856934
2014-09-12,16400,12.5,12.949999809265137,12.489999771118164,12.489999771118164,6.6236891746521
2014-09-11,6800,12.8100004196167,13.09000015258789,12.800000190734863,12.949999809265137,6.687329292297363
2014-09-10,10100,12.8100004196167,12.850000381469728,12.75,12.8100004196167,6.615033149719238
2014-09-09,40600,12.75,12.850000381469728,12.75,12.800000190734863,6.609869003295898
2014-09-08,28700,12.710000038146973,12.789999961853027,12.699999809265137,12.760000228881836,6.589213848114014
2014-09-05,34300,12.600000381469728,12.720000267028809,12.600000381469728,12.710000038146973,6.563394069671631
2014-09-04,39200,12.65999984741211,12.65999984741211,12.539999961853027,12.539999961853027,6.475605487823486
2014-09-03,34400,12.729999542236328,12.75,12.5600004196167,12.579999923706056,6.496262073516846
2014-09-02,34700,12.710000038146973,12.760000228881836,12.579999923706056,12.649999618530272,6.532409191131592
2014-08-29,27600,12.770000457763672,12.800000190734863,12.609999656677246,12.800000190734863,6.609869003295898
2014-08-28,12000,12.5600004196167,12.800000190734863,12.5600004196167,12.699999809265137,6.558229446411133
2014-08-27,33600,12.649999618530272,12.800000190734863,12.449999809265137,12.5600004196167,6.485933780670166
2014-08-26,25400,12.56999969482422,12.800000190734863,12.539999961853027,12.550000190734863,6.480769157409668
2014-08-25,17800,12.619999885559082,12.75,12.619999885559082,12.619999885559082,6.516917705535889
2014-08-22,18100,12.600000381469728,12.68000030517578,12.5,12.59000015258789,6.501424312591553
2014-08-21,12000,12.600000381469728,12.699999809265137,12.600000381469728,12.609999656677246,6.511753082275391
2014-08-20,19400,12.550000190734863,12.6899995803833,12.489999771118164,12.609999656677246,6.511753082275391
2014-08-19,7400,12.600000381469728,12.640000343322754,12.550000190734863,12.579999923706056,6.496262073516846
2014-08-18,8800,12.59000015258789,12.649999618530272,12.529999732971191,12.619999885559082,6.516917705535889
2014-08-15,32100,12.420000076293944,12.68000030517578,12.25,12.510000228881836,6.460115909576416
2014-08-14,8000,12.600000381469728,12.600000381469728,12.550000190734863,12.5600004196167,6.485933780670166
2014-08-13,10600,12.619999885559082,12.649999618530272,12.40999984741211,12.59000015258789,6.501424312591553
2014-08-12,14900,12.529999732971191,12.649999618530272,12.529999732971191,12.600000381469728,6.506589412689209
2014-08-11,36200,12.68000030517578,12.699999809265137,12.520000457763672,12.529999732971191,6.470442295074463
2014-08-08,17400,12.75,12.75,12.3100004196167,12.630000114440918,6.522082805633545
2014-08-07,12100,12.720000267028809,12.75,12.539999961853027,12.550000190734863,6.480769157409668
2014-08-06,25100,12.270000457763672,12.75,12.270000457763672,12.6899995803833,6.553065776824951
2014-08-05,35300,12.3100004196167,12.449999809265137,12.199999809265137,12.210000038146973,6.305195331573486
2014-08-04,14300,12.399999618530272,12.399999618530272,12.270000457763672,12.3100004196167,6.356834888458252
2014-08-01,39900,12.380000114440918,12.539999961853027,12.199999809265137,12.380000114440918,6.392982006072998
2014-07-31,18100,12.539999961853027,12.720000267028809,12.270000457763672,12.279999732971191,6.341341972351074
2014-07-30,7100,12.75,12.75,12.630000114440918,12.640000343322754,6.527245044708252
2014-07-29,6700,12.68000030517578,12.75,12.550000190734863,12.739999771118164,6.578885078430176
2014-07-28,14200,12.729999542236328,12.75,12.699999809265137,12.720000267028809,6.5685577392578125
2014-07-25,10600,12.65999984741211,12.75,12.510000228881836,12.739999771118164,6.578885078430176
2014-07-24,6500,12.699999809265137,12.710000038146973,12.68000030517578,12.6899995803833,6.553065776824951
2014-07-23,7600,12.710000038146973,12.75,12.640000343322754,12.6899995803833,6.553065776824951
2014-07-22,4700,12.75,12.75,12.720000267028809,12.75,6.584048748016357
2014-07-21,6400,12.75,12.75,12.65999984741211,12.6899995803833,6.553065776824951
2014-07-18,15600,12.609999656677246,12.800000190734863,12.550000190734863,12.760000228881836,6.589213848114014
2014-07-17,16300,12.59000015258789,12.779999732971191,12.59000015258789,12.649999618530272,6.532409191131592
2014-07-16,11900,12.8100004196167,12.890000343322754,12.649999618530272,12.779999732971191,6.599540710449219
2014-07-15,36600,12.84000015258789,12.880000114440918,12.649999618530272,12.84000015258789,6.630524158477783
2014-07-14,6700,12.890000343322754,12.890000343322754,12.5,12.829999923706056,6.625360488891602
2014-07-11,20300,12.84000015258789,13.029999732971191,12.75,12.760000228881836,6.589213848114014
2014-07-10,14300,13.0,13.0,12.869999885559082,12.93000030517578,6.677000999450684
2014-07-09,11500,13.100000381469728,13.119999885559082,13.050000190734863,13.079999923706056,6.754462718963623
2014-07-08,33200,13.079999923706056,13.109999656677246,13.020000457763672,13.06999969482422,6.749296188354492
2014-07-07,105600,13.039999961853027,13.119999885559082,13.020000457763672,13.109999656677246,6.769951820373535
2014-07-03,10600,13.100000381469728,13.109999656677246,13.079999923706056,13.100000381469728,6.764788627624512
2014-07-02,57200,13.0,13.100000381469728,13.0,13.100000381469728,6.764788627624512
2014-07-01,36400,13.06999969482422,13.119999885559082,12.989999771118164,13.100000381469728,6.764788627624512
2014-06-30,53700,12.779999732971191,13.079999923706056,12.779999732971191,13.0,6.713147640228272
2014-06-27,131800,12.93000030517578,13.0,12.5600004196167,12.5600004196167,6.485933780670166
2014-06-26,14100,12.720000267028809,12.989999771118164,12.720000267028809,12.949999809265137,6.687329292297363
2014-06-25,10000,12.850000381469728,12.850000381469728,12.710000038146973,12.779999732971191,6.599540710449219
2014-06-24,11700,12.829999923706056,12.979999542236328,12.630000114440918,12.850000381469728,6.635689735412598
2014-06-23,18000,12.800000190734863,12.979999542236328,12.770000457763672,12.890000343322754,6.656346321105957
2014-06-20,16900,12.699999809265137,12.9399995803833,12.699999809265137,12.829999923706056,6.625360488891602
2014-06-19,18200,12.710000038146973,12.779999732971191,12.600000381469728,12.6899995803833,6.553065776824951
2014-06-18,10700,12.760000228881836,12.779999732971191,12.59000015258789,12.6899995803833,6.553065776824951
2014-06-17,39800,12.729999542236328,12.869999885559082,12.59000015258789,12.829999923706056,6.625360488891602
2014-06-16,34900,12.449999809265137,12.829999923706056,12.449999809265137,12.59000015258789,6.501424312591553
2014-06-13,20900,12.369999885559082,12.390000343322754,11.869999885559082,12.390000343322754,6.398146629333496
2014-06-12,20900,12.609999656677246,12.649999618530272,12.100000381469728,12.460000038146973,6.434293746948242
2014-06-11,14900,12.8100004196167,12.859999656677246,12.649999618530272,12.829999923706056,6.44978666305542
2014-06-10,63600,12.779999732971191,13.100000381469728,12.649999618530272,12.699999809265137,6.384433269500732
2014-06-09,11900,12.699999809265137,12.81999969482422,12.6899995803833,12.81999969482422,6.444758892059326
2014-06-06,44100,12.829999923706056,12.829999923706056,12.550000190734863,12.68000030517578,6.37437915802002
2014-06-05,20000,12.720000267028809,12.8100004196167,12.65999984741211,12.65999984741211,6.364325046539307
2014-06-04,25200,12.699999809265137,12.760000228881836,12.65999984741211,12.699999809265137,6.384433269500732
2014-06-03,21600,12.760000228881836,12.760000228881836,12.65999984741211,12.760000228881836,6.414597034454346
2014-06-02,12600,12.59000015258789,12.739999771118164,12.59000015258789,12.699999809265137,6.384433269500732
2014-05-30,20800,12.65999984741211,12.760000228881836,12.5,12.699999809265137,6.384433269500732
2014-05-29,3500,12.760000228881836,12.760000228881836,12.59000015258789,12.760000228881836,6.414597034454346
2014-05-28,7100,12.640000343322754,12.760000228881836,12.399999618530272,12.760000228881836,6.414597034454346
2014-05-27,10800,12.720000267028809,12.720000267028809,12.40999984741211,12.68000030517578,6.37437915802002
2014-05-23,7100,12.43000030517578,12.729999542236328,12.43000030517578,12.720000267028809,6.394487857818604
2014-05-22,10500,12.6899995803833,12.699999809265137,12.479999542236328,12.479999542236328,6.273836612701416
2014-05-21,36300,12.43000030517578,12.720000267028809,12.289999961853027,12.6899995803833,6.379406452178955
2014-05-20,4100,12.350000381469728,12.350000381469728,12.289999961853027,12.34000015258789,6.203457355499268
2014-05-19,136000,12.520000457763672,12.520000457763672,12.1899995803833,12.34000015258789,6.203457355499268
2014-05-16,15300,12.449999809265137,12.600000381469728,12.350000381469728,12.550000190734863,6.309026718139648
2014-05-15,20600,12.489999771118164,12.59000015258789,12.279999732971191,12.520000457763672,6.293945789337158
2014-05-14,55300,12.260000228881836,12.479999542236328,12.239999771118164,12.479999542236328,6.273836612701416
2014-05-13,18000,12.390000343322754,12.489999771118164,12.239999771118164,12.350000381469728,6.208485126495361
2014-05-12,21000,12.239999771118164,12.489999771118164,12.239999771118164,12.399999618530272,6.233619689941406
2014-05-09,17400,12.31999969482422,12.489999771118164,12.279999732971191,12.359999656677246,6.213512420654297
2014-05-08,3200,12.270000457763672,12.489999771118164,12.239999771118164,12.460000038146973,6.263783931732178
2014-05-07,24400,12.369999885559082,12.470000267028809,12.270000457763672,12.300000190734863,6.183349132537842
2014-05-06,3100,12.4399995803833,12.479999542236328,12.31999969482422,12.369999885559082,6.218539237976074
2014-05-05,12500,12.5600004196167,12.579999923706056,12.289999961853027,12.520000457763672,6.293945789337158
2014-05-02,2900,12.479999542236328,12.59000015258789,12.350000381469728,12.539999961853027,6.303999900817871
2014-05-01,6600,12.359999656677246,12.59000015258789,12.270000457763672,12.5,6.283891677856445
2014-04-30,8900,12.5,12.59000015258789,12.239999771118164,12.3100004196167,6.188376426696777
2014-04-29,2100,12.640000343322754,12.640000343322754,12.43000030517578,12.43000030517578,6.248702526092529
2014-04-28,31900,12.6899995803833,12.739999771118164,12.210000038146973,12.600000381469728,6.334162712097168
2014-04-25,5900,12.630000114440918,12.800000190734863,12.619999885559082,12.739999771118164,6.404542922973633
2014-04-24,35800,12.859999656677246,12.949999809265137,12.649999618530272,12.729999542236328,6.399513244628906
2014-04-23,22300,12.770000457763672,12.920000076293944,12.739999771118164,12.890000343322754,6.479948997497559
2014-04-22,10500,12.949999809265137,12.949999809265137,12.699999809265137,12.739999771118164,6.404542922973633
2014-04-21,8100,12.970000267028809,12.989999771118164,12.720000267028809,12.90999984741211,6.490002632141113
2014-04-17,21800,12.93000030517578,12.989999771118164,12.710000038146973,12.9399995803833,6.505082607269287
2014-04-16,9300,12.880000114440918,12.970000267028809,12.800000190734863,12.850000381469728,6.4598388671875
2014-04-15,20400,12.81999969482422,12.9399995803833,12.649999618530272,12.920000076293944,6.495030403137207
2014-04-14,3500,12.609999656677246,12.9399995803833,12.609999656677246,12.770000457763672,6.419623374938965
2014-04-11,42400,13.0,13.0,12.550000190734863,12.56999969482422,6.319079875946045
2014-04-10,18300,12.800000190734863,12.880000114440918,12.579999923706056,12.800000190734863,6.434703350067139
2014-04-09,7000,12.710000038146973,12.84000015258789,12.579999923706056,12.760000228881836,6.414597034454346
2014-04-08,13400,12.699999809265137,12.850000381469728,12.56999969482422,12.789999961853027,6.429678440093994
2014-04-07,19500,12.899999618530272,12.899999618530272,12.65999984741211,12.699999809265137,6.384433269500732
2014-04-04,15800,12.899999618530272,12.899999618530272,12.619999885559082,12.720000267028809,6.394487857818604
2014-04-03,6900,12.699999809265137,12.829999923706056,12.529999732971191,12.829999923706056,6.44978666305542
2014-04-02,10800,12.59000015258789,12.800000190734863,12.59000015258789,12.800000190734863,6.434703350067139
2014-04-01,9200,12.619999885559082,12.670000076293944,12.470000267028809,12.539999961853027,6.303999900817871
2014-03-31,22100,12.739999771118164,12.75,12.489999771118164,12.510000228881836,6.288919448852539
2014-03-28,2600,12.489999771118164,12.699999809265137,12.4399995803833,12.699999809265137,6.384433269500732
2014-03-27,12800,12.4399995803833,12.670000076293944,12.420000076293944,12.600000381469728,6.334162712097168
2014-03-26,2300,12.699999809265137,12.699999809265137,12.369999885559082,12.489999771118164,6.278863430023193
2014-03-25,9600,12.619999885559082,12.6899995803833,12.390000343322754,12.6899995803833,6.379406452178955
2014-03-24,34000,12.550000190734863,12.75,12.550000190734863,12.699999809265137,6.384433269500732
2014-03-21,35900,12.050000190734863,12.800000190734863,11.989999771118164,12.800000190734863,6.434703350067139
2014-03-20,7500,12.039999961853027,12.199999809265137,11.960000038146973,11.960000038146973,6.012426853179932
2014-03-19,25500,11.989999771118164,12.079999923706056,11.949999809265137,12.079999923706056,6.072752475738525
2014-03-18,52100,12.010000228881836,12.15999984741211,11.880000114440918,11.920000076293944,5.9923200607299805
2014-03-17,42100,12.399999618530272,12.43000030517578,12.050000190734863,12.050000190734863,6.057672023773193
2014-03-14,7900,12.260000228881836,12.34000015258789,12.149999618530272,12.239999771118164,6.153185844421387
2014-03-13,13200,12.350000381469728,12.350000381469728,12.119999885559082,12.350000381469728,6.208485126495361
2014-03-12,14400,12.0,12.289999961853027,12.0,12.279999732971191,6.1732940673828125
2014-03-11,28500,12.1899995803833,12.199999809265137,12.0,12.100000381469728,6.082806587219238
2014-03-10,20300,12.300000190734863,12.420000076293944,12.18000030517578,12.18000030517578,6.123023986816406
2014-03-07,15600,12.539999961853027,12.539999961853027,12.3100004196167,12.350000381469728,6.208485126495361
2014-03-06,29200,12.699999809265137,12.75,12.31999969482422,12.449999809265137,6.2587571144104
2014-03-05,9500,12.84000015258789,12.84000015258789,12.649999618530272,12.8100004196167,6.439732074737549
2014-03-04,10400,12.479999542236328,12.84000015258789,12.359999656677246,12.65999984741211,6.364325046539307
2014-03-03,13800,12.75,12.75,12.260000228881836,12.40999984741211,6.2386474609375
2014-02-28,13700,12.760000228881836,12.84000015258789,12.31999969482422,12.829999923706056,6.44978666305542
2014-02-27,49900,12.75,12.81999969482422,12.25,12.390000343322754,6.2285919189453125
2014-02-26,6500,12.770000457763672,12.770000457763672,12.649999618530272,12.729999542236328,6.399513244628906
2014-02-25,14300,12.720000267028809,12.850000381469728,12.649999618530272,12.850000381469728,6.4598388671875
2014-02-24,11700,12.789999961853027,12.800000190734863,12.75,12.789999961853027,6.429678440093994
2014-02-21,12100,12.800000190734863,12.850000381469728,12.75,12.75,6.409570217132568
2014-02-20,12100,12.899999618530272,12.899999618530272,12.699999809265137,12.699999809265137,6.384433269500732
2014-02-19,32700,12.850000381469728,12.9399995803833,12.800000190734863,12.8100004196167,6.439732074737549
2014-02-18,15300,12.779999732971191,12.90999984741211,12.779999732971191,12.800000190734863,6.434703350067139
2014-02-14,11500,12.710000038146973,12.9399995803833,12.670000076293944,12.850000381469728,6.4598388671875
2014-02-13,6400,12.800000190734863,12.8100004196167,12.600000381469728,12.649999618530272,6.359297752380371
2014-02-12,4900,12.760000228881836,12.949999809265137,12.699999809265137,12.850000381469728,6.4598388671875
2014-02-11,7200,12.989999771118164,12.989999771118164,12.710000038146973,12.710000038146973,6.389461040496826
2014-02-10,6700,12.739999771118164,12.979999542236328,12.739999771118164,12.979999542236328,6.525191783905029
2014-02-07,6600,12.949999809265137,12.979999542236328,12.84000015258789,12.93000030517578,6.500057220458984
2014-02-06,26100,12.890000343322754,12.949999809265137,12.6899995803833,12.850000381469728,6.4598388671875
2014-02-05,24200,12.850000381469728,12.890000343322754,12.710000038146973,12.869999885559082,6.469893932342529
2014-02-04,3500,12.989999771118164,12.989999771118164,12.609999656677246,12.979999542236328,6.525191783905029
2014-02-03,5200,12.869999885559082,12.869999885559082,12.68000030517578,12.829999923706056,6.44978666305542
2014-01-31,24500,12.789999961853027,12.970000267028809,12.640000343322754,12.9399995803833,6.505082607269287
2014-01-30,53400,12.760000228881836,12.93000030517578,12.75,12.760000228881836,6.414597034454346
2014-01-29,19900,12.260000228881836,12.979999542236328,12.260000228881836,12.75,6.409570217132568
2014-01-28,42600,12.760000228881836,13.199999809265137,12.600000381469728,13.130000114440918,6.429676055908203
2014-01-27,14300,13.270000457763672,13.300000190734863,12.949999809265137,12.979999542236328,6.356222152709961
2014-01-24,15600,13.25,13.369999885559082,13.199999809265137,13.25,6.488440990447998
2014-01-23,29600,13.1899995803833,13.399999618530272,13.18000030517578,13.260000228881836,6.493337631225586
2014-01-22,18700,13.289999961853027,13.390000343322754,13.210000038146973,13.289999961853027,6.508028030395508
2014-01-21,23400,13.25,13.350000381469728,13.149999618530272,13.15999984741211,6.444368362426758
2014-01-17,16000,13.25,13.399999618530272,13.119999885559082,13.369999885559082,6.547203063964844
2014-01-16,11500,13.140000343322754,13.260000228881836,13.100000381469728,13.239999771118164,6.483543395996094
2014-01-15,26700,13.170000076293944,13.289999961853027,13.100000381469728,13.140000343322754,6.434574604034424
2014-01-14,28500,13.300000190734863,13.329999923706056,13.149999618530272,13.199999809265137,6.463955402374268
2014-01-13,22200,13.31999969482422,13.31999969482422,13.149999618530272,13.31999969482422,6.522719383239746
2014-01-10,29600,13.109999656677246,13.31999969482422,13.09000015258789,13.31999969482422,6.522719383239746
2014-01-09,133900,13.0,13.210000038146973,12.890000343322754,13.0600004196167,6.395398139953613
2014-01-08,28800,12.979999542236328,13.09000015258789,12.829999923706056,13.0,6.366016387939453
2014-01-07,18700,12.84000015258789,13.09000015258789,12.84000015258789,13.0,6.366016387939453
2014-01-06,36300,12.90999984741211,13.09000015258789,12.81999969482422,12.81999969482422,6.2778730392456055
2014-01-03,35600,12.619999885559082,12.970000267028809,12.510000228881836,12.93000030517578,6.331738471984863
2014-01-02,43000,12.710000038146973,12.899999618530272,12.479999542236328,12.529999732971191,6.135860919952393
2013-12-31,67900,12.6899995803833,12.869999885559082,12.31999969482422,12.829999923706056,6.282770156860352
2013-12-30,45700,12.720000267028809,12.869999885559082,12.529999732971191,12.829999923706056,6.282770156860352
2013-12-27,18100,12.75,12.850000381469728,12.699999809265137,12.720000267028809,6.228903770446777
2013-12-26,38900,12.670000076293944,12.880000114440918,12.5,12.739999771118164,6.238698482513428
2013-12-24,25200,12.529999732971191,12.670000076293944,12.489999771118164,12.670000076293944,6.204419136047363
2013-12-23,42800,12.40999984741211,12.65999984741211,12.350000381469728,12.489999771118164,6.116273403167725
2013-12-20,25000,12.600000381469728,12.600000381469728,12.3100004196167,12.59000015258789,6.165243625640869
2013-12-19,39900,12.399999618530272,12.600000381469728,12.25,12.600000381469728,6.170141220092773
2013-12-18,57300,12.15999984741211,12.56999969482422,12.079999923706056,12.460000038146973,6.101583957672119
2013-12-17,41700,12.1899995803833,12.369999885559082,12.050000190734863,12.149999618530272,5.949777126312256
2013-12-16,37500,12.31999969482422,12.5,12.050000190734863,12.149999618530272,5.949777126312256
2013-12-13,35700,12.369999885559082,12.489999771118164,12.0,12.220000267028809,5.98405647277832
2013-12-12,21100,12.329999923706056,12.489999771118164,12.210000038146973,12.25,5.998746871948242
2013-12-11,83800,12.380000114440918,12.640000343322754,12.149999618530272,12.399999618530272,6.072200775146484
2013-12-10,42700,12.489999771118164,12.600000381469728,12.25,12.289999961853027,6.01833438873291
2013-12-09,22400,12.619999885559082,12.619999885559082,12.390000343322754,12.40999984741211,6.077097892761231
2013-12-06,36700,12.329999923706056,12.649999618530272,12.329999923706056,12.550000190734863,6.145654678344727
2013-12-05,246200,11.779999732971191,12.729999542236328,11.779999732971191,12.529999732971191,6.135860919952393
2013-12-04,39500,11.850000381469728,11.920000076293944,11.550000190734863,11.600000381469728,5.680445671081543
2013-12-03,41800,11.720000267028809,11.970000267028809,11.5600004196167,11.84000015258789,5.797971725463867
2013-12-02,38400,11.649999618530272,11.890000343322754,11.510000228881836,11.880000114440918,5.817562580108643
2013-11-29,16800,11.56999969482422,11.600000381469728,11.510000228881836,11.59000015258789,5.675550937652588
2013-11-27,70000,11.649999618530272,11.960000038146973,11.510000228881836,11.600000381469728,5.680445671081543
2013-11-26,89200,11.8100004196167,11.869999885559082,11.619999885559082,11.699999809265137,5.729414939880371
2013-11-25,12700,11.989999771118164,12.010000228881836,11.920000076293944,11.949999809265137,5.851839065551758
2013-11-22,10300,11.880000114440918,11.979999542236328,11.880000114440918,11.979999542236328,5.866530418395996
2013-11-21,23500,11.8100004196167,11.979999542236328,11.8100004196167,11.890000343322754,5.822457790374756
2013-11-20,27900,11.90999984741211,12.06999969482422,11.75,11.890000343322754,5.822457790374756
2013-11-19,14700,11.93000030517578,12.050000190734863,11.800000190734863,11.9399995803833,5.84694242477417
2013-11-18,18800,11.920000076293944,12.06999969482422,11.890000343322754,11.899999618530272,5.827354431152344
2013-11-15,11000,11.800000190734863,12.0,11.800000190734863,12.0,5.87632417678833
2013-11-14,15300,11.93000030517578,11.979999542236328,11.760000228881836,11.829999923706056,5.793075084686279
2013-11-13,45300,11.859999656677246,11.93000030517578,11.609999656677246,11.720000267028809,5.739209175109863
2013-11-12,22300,11.920000076293944,12.050000190734863,11.81999969482422,11.949999809265137,5.851839065551758
2013-11-11,27300,11.75,12.050000190734863,11.75,12.050000190734863,5.900808811187744
2013-11-08,17700,11.65999984741211,12.050000190734863,11.579999923706056,11.800000190734863,5.77838659286499
2013-11-07,2600,11.789999961853027,11.93000030517578,11.789999961853027,11.880000114440918,5.817562580108643
2013-11-06,27000,11.800000190734863,11.979999542236328,11.789999961853027,11.960000038146973,5.856736183166504
2013-11-05,22200,11.920000076293944,12.0,11.770000457763672,11.800000190734863,5.77838659286499
2013-11-04,12700,11.920000076293944,12.0,11.899999618530272,11.899999618530272,5.827354431152344
2013-11-01,17700,11.90999984741211,12.029999732971191,11.90999984741211,11.920000076293944,5.837149620056152
2013-10-31,18400,12.010000228881836,12.100000381469728,11.90999984741211,11.90999984741211,5.832252025604248
2013-10-30,10600,12.09000015258789,12.09000015258789,11.9399995803833,11.960000038146973,5.856736183166504
2013-10-29,10000,12.020000457763672,12.210000038146973,11.960000038146973,12.020000457763672,5.8861188888549805
2013-10-28,30100,12.18000030517578,12.350000381469728,12.0,12.010000228881836,5.881219387054443
2013-10-25,35500,12.3100004196167,12.3100004196167,12.039999961853027,12.109999656677246,5.930191040039063
2013-10-24,47500,12.18000030517578,12.34000015258789,12.0,12.229999542236328,5.988953113555908
2013-10-23,33300,12.399999618530272,12.399999618530272,12.0,12.229999542236328,5.988953113555908
2013-10-22,18800,12.630000114440918,12.630000114440918,12.199999809265137,12.199999809265137,5.974264144897461
2013-10-21,40400,12.489999771118164,12.699999809265137,12.220000267028809,12.270000457763672,6.008541584014893
2013-10-18,7600,12.489999771118164,12.5,12.369999885559082,12.399999618530272,6.072200775146484
2013-10-17,23600,12.5600004196167,12.640000343322754,12.3100004196167,12.350000381469728,6.047717571258545
2013-10-16,23100,12.4399995803833,12.84000015258789,12.43000030517578,12.600000381469728,6.170141220092773
2013-10-15,42500,12.670000076293944,12.6899995803833,12.40999984741211,12.600000381469728,6.170141220092773
2013-10-14,68700,12.600000381469728,13.079999923706056,12.489999771118164,12.949999809265137,6.17503547668457
2013-10-11,4600,12.609999656677246,12.68000030517578,12.470000267028809,12.539999961853027,5.97953462600708
2013-10-10,57200,12.510000228881836,12.739999771118164,12.300000190734863,12.699999809265137,6.0558295249938965
2013-10-09,16500,12.619999885559082,12.619999885559082,12.350000381469728,12.460000038146973,5.941386699676514
2013-10-08,44100,12.779999732971191,12.779999732971191,12.40999984741211,12.529999732971191,5.974766254425049
2013-10-07,6500,12.630000114440918,12.779999732971191,12.609999656677246,12.649999618530272,6.031984806060791
2013-10-04,20500,12.579999923706056,12.770000457763672,12.550000190734863,12.75,6.079669952392578
2013-10-03,8800,12.56999969482422,12.6899995803833,12.399999618530272,12.56999969482422,5.993838787078857
2013-10-02,7600,12.68000030517578,12.68000030517578,12.489999771118164,12.640000343322754,6.027217864990234
2013-10-01,22900,12.670000076293944,12.9399995803833,12.40999984741211,12.529999732971191,5.974766254425049
2013-09-30,15100,12.369999885559082,12.65999984741211,12.369999885559082,12.65999984741211,6.036754608154297
2013-09-27,13900,12.529999732971191,12.609999656677246,12.420000076293944,12.609999656677246,6.012912750244141
2013-09-26,17500,12.489999771118164,12.59000015258789,12.31999969482422,12.529999732971191,5.974766254425049
2013-09-25,9500,12.4399995803833,12.59000015258789,12.260000228881836,12.359999656677246,5.893702983856201
2013-09-24,18000,12.520000457763672,12.520000457763672,12.239999771118164,12.380000114440918,5.90324068069458
2013-09-23,24300,12.260000228881836,12.539999961853027,12.199999809265137,12.5,5.960461139678955
2013-09-20,3700,12.300000190734863,12.359999656677246,12.210000038146973,12.31999969482422,5.874629974365234
2013-09-19,20100,12.199999809265137,12.359999656677246,12.199999809265137,12.3100004196167,5.869860649108887
2013-09-18,4700,12.210000038146973,12.289999961853027,12.199999809265137,12.210000038146973,5.822177886962891
2013-09-17,12200,12.260000228881836,12.300000190734863,12.09000015258789,12.119999885559082,5.779263019561768
2013-09-16,6600,12.34000015258789,12.34000015258789,12.149999618530272,12.15999984741211,5.798336505889893
2013-09-13,17200,12.0600004196167,12.300000190734863,12.0600004196167,12.199999809265137,5.817408561706543
2013-09-12,10700,12.100000381469728,12.130000114440918,12.050000190734863,12.06999969482422,5.755419731140137
2013-09-11,16100,12.119999885559082,12.31999969482422,12.050000190734863,12.06999969482422,5.755419731140137
2013-09-10,4600,12.0600004196167,12.210000038146973,12.050000190734863,12.15999984741211,5.798336505889893
2013-09-09,27900,12.050000190734863,12.260000228881836,12.0,12.149999618530272,5.793566703796387
2013-09-06,42300,12.210000038146973,12.260000228881836,11.899999618530272,11.960000038146973,5.702968597412109
2013-09-05,8400,12.010000228881836,12.350000381469728,12.010000228881836,12.050000190734863,5.745882034301758
2013-09-04,10700,12.109999656677246,12.359999656677246,12.010000228881836,12.100000381469728,5.769724845886231
2013-09-03,16800,12.220000267028809,12.520000457763672,12.109999656677246,12.15999984741211,5.798336505889893
2013-08-30,35300,12.140000343322754,12.4399995803833,12.050000190734863,12.149999618530272,5.793566703796387
2013-08-29,11600,12.050000190734863,12.149999618530272,11.949999809265137,12.109999656677246,5.774494171142578
2013-08-28,14800,11.979999542236328,12.149999618530272,11.93000030517578,12.020000457763672,5.731579303741455
2013-08-27,11400,12.0,12.130000114440918,11.90999984741211,12.0,5.722041606903076
2013-08-26,6900,11.970000267028809,12.149999618530272,11.93000030517578,12.149999618530272,5.793566703796387
2013-08-23,2700,11.93000030517578,12.149999618530272,11.93000030517578,12.149999618530272,5.793566703796387
2013-08-22,4200,12.0,12.0600004196167,11.90999984741211,12.0600004196167,5.75065279006958
