date,volume,open,high,low,close,adj close
2017-03-03,52700,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,3.049999952316284
2017-03-02,35700,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684
2017-03-01,43500,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,3.049999952316284
2017-02-28,157800,3.049999952316284,3.0999999046325684,3.0,3.0,3.0
2017-02-27,64300,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684
2017-02-24,37200,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684
2017-02-23,73100,3.0,3.0999999046325684,3.0,3.0999999046325684,3.0999999046325684
2017-02-22,86700,3.109999895095825,3.150000095367432,3.049999952316284,3.0999999046325684,3.0999999046325684
2017-02-21,227500,3.2000000476837163,3.25,3.049999952316284,3.150000095367432,3.150000095367432
2017-02-17,60300,3.150000095367432,3.150000095367432,3.0999999046325684,3.150000095367432,3.150000095367432
2017-02-16,45300,3.150000095367432,3.2000000476837163,3.0999999046325684,3.150000095367432,3.150000095367432
2017-02-15,124000,3.150000095367432,3.25,3.0999999046325684,3.2000000476837163,3.2000000476837163
2017-02-14,226200,3.0999999046325684,3.25,3.0999999046325684,3.150000095367432,3.150000095367432
2017-02-13,149200,3.0,3.150000095367432,3.0,3.150000095367432,3.150000095367432
2017-02-10,71200,3.049999952316284,3.049999952316284,3.0,3.049999952316284,3.049999952316284
2017-02-09,152800,3.049999952316284,3.049999952316284,2.900000095367432,3.049999952316284,3.049999952316284
2017-02-08,146600,3.049999952316284,3.0999999046325684,2.9500000476837163,3.049999952316284,3.049999952316284
2017-02-07,48800,3.049999952316284,3.150000095367432,3.049999952316284,3.0999999046325684,3.0999999046325684
2017-02-06,62500,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684
2017-02-03,27100,3.0999999046325684,3.150000095367432,3.0999999046325684,3.150000095367432,3.150000095367432
2017-02-02,68000,3.150000095367432,3.2000000476837163,3.0999999046325684,3.150000095367432,3.150000095367432
2017-02-01,80500,3.150000095367432,3.150000095367432,3.049999952316284,3.150000095367432,3.150000095367432
2017-01-31,51300,3.0999999046325684,3.150000095367432,3.049999952316284,3.150000095367432,3.150000095367432
2017-01-30,35300,3.150000095367432,3.2000000476837163,3.0999999046325684,3.150000095367432,3.150000095367432
2017-01-27,99000,3.0999999046325684,3.150000095367432,3.0799999237060547,3.150000095367432,3.150000095367432
2017-01-26,43700,3.0,3.0999999046325684,3.0,3.0999999046325684,3.0999999046325684
2017-01-25,70600,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,3.049999952316284
2017-01-24,144800,3.150000095367432,3.150000095367432,2.9500000476837163,3.049999952316284,3.049999952316284
2017-01-23,59000,3.049999952316284,3.150000095367432,3.049999952316284,3.0999999046325684,3.0999999046325684
2017-01-20,58600,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684
2017-01-19,177800,3.150000095367432,3.1800000667572017,3.049999952316284,3.0999999046325684,3.0999999046325684
2017-01-18,49100,3.2000000476837163,3.2000000476837163,3.150000095367432,3.2000000476837163,3.2000000476837163
2017-01-17,127100,3.25,3.299999952316284,3.150000095367432,3.2000000476837163,3.2000000476837163
2017-01-13,50700,3.299999952316284,3.299999952316284,3.25,3.299999952316284,3.299999952316284
2017-01-12,130400,3.2000000476837163,3.3499999046325684,3.2000000476837163,3.299999952316284,3.299999952316284
2017-01-11,120100,3.049999952316284,3.25,3.049999952316284,3.25,3.25
2017-01-10,103900,3.150000095367432,3.150000095367432,3.049999952316284,3.049999952316284,3.049999952316284
2017-01-09,46800,3.150000095367432,3.150000095367432,3.0999999046325684,3.150000095367432,3.150000095367432
2017-01-06,19600,3.150000095367432,3.150000095367432,3.0999999046325684,3.150000095367432,3.150000095367432
2017-01-05,32600,3.0999999046325684,3.150000095367432,3.0999999046325684,3.150000095367432,3.150000095367432
2017-01-04,63700,3.150000095367432,3.150000095367432,3.0999999046325684,3.0999999046325684,3.0999999046325684
2017-01-03,57600,3.150000095367432,3.150000095367432,3.0999999046325684,3.150000095367432,3.150000095367432
2016-12-30,134500,3.150000095367432,3.2000000476837163,3.0999999046325684,3.0999999046325684,3.0999999046325684
2016-12-29,75500,3.150000095367432,3.1600000858306885,3.0999999046325684,3.150000095367432,3.150000095367432
2016-12-28,200900,3.400000095367432,3.400000095367432,3.0999999046325684,3.150000095367432,3.150000095367432
2016-12-27,390200,3.2000000476837163,3.3499999046325684,3.2000000476837163,3.3499999046325684,3.3499999046325684
2016-12-23,118600,3.0999999046325684,3.2000000476837163,3.0999999046325684,3.2000000476837163,3.2000000476837163
2016-12-22,63100,3.150000095367432,3.150000095367432,3.0999999046325684,3.150000095367432,3.150000095367432
2016-12-21,52600,3.049999952316284,3.150000095367432,3.049999952316284,3.150000095367432,3.150000095367432
2016-12-20,85200,3.150000095367432,3.2000000476837163,3.049999952316284,3.0999999046325684,3.0999999046325684
2016-12-19,253700,3.299999952316284,3.299999952316284,3.0999999046325684,3.150000095367432,3.150000095367432
2016-12-16,1200100,3.049999952316284,3.299999952316284,2.900000095367432,3.25,3.25
2016-12-15,26400,3.0,3.049999952316284,3.0,3.049999952316284,3.049999952316284
2016-12-14,55100,3.049999952316284,3.0999999046325684,3.0,3.0,3.0
2016-12-13,87500,3.0999999046325684,3.150000095367432,3.049999952316284,3.0999999046325684,3.0999999046325684
2016-12-12,127600,3.0999999046325684,3.150000095367432,2.900000095367432,3.150000095367432,3.150000095367432
2016-12-09,131800,3.0999999046325684,3.2000000476837163,3.049999952316284,3.0999999046325684,3.0999999046325684
2016-12-08,74300,3.150000095367432,3.2000000476837163,3.0999999046325684,3.150000095367432,3.150000095367432
2016-12-07,198900,3.150000095367432,3.25,3.049999952316284,3.150000095367432,3.150000095367432
2016-12-06,57800,3.0999999046325684,3.150000095367432,3.0999999046325684,3.0999999046325684,3.0999999046325684
2016-12-05,128500,3.0,3.150000095367432,2.9800000190734863,3.150000095367432,3.150000095367432
2016-12-02,92500,3.0,3.049999952316284,2.900000095367432,3.0,3.0
2016-12-01,175100,3.049999952316284,3.0799999237060547,2.9500000476837163,3.0,3.0
2016-11-30,32000,3.049999952316284,3.049999952316284,2.9600000381469727,3.049999952316284,3.049999952316284
2016-11-29,128200,2.900000095367432,3.049999952316284,2.900000095367432,3.049999952316284,3.049999952316284
2016-11-28,174100,3.150000095367432,3.150000095367432,2.900000095367432,2.9500000476837163,2.9500000476837163
2016-11-25,113000,3.049999952316284,3.2000000476837163,3.049999952316284,3.150000095367432,3.150000095367432
2016-11-23,173000,3.0,3.0999999046325684,2.9500000476837163,3.0999999046325684,3.0999999046325684
2016-11-22,250300,3.0,3.0,2.9200000762939453,3.0,3.0
2016-11-21,186500,2.9500000476837163,3.0,2.900000095367432,2.9500000476837163,2.9500000476837163
2016-11-18,337100,2.799999952316284,3.0,2.799999952316284,3.0,3.0
2016-11-17,461200,2.75,3.0,2.75,3.0,3.0
2016-11-16,184000,2.759999990463257,2.8499999046325684,2.75,2.8499999046325684,2.8499999046325684
2016-11-15,278200,2.75,2.799999952316284,2.650000095367432,2.799999952316284,2.799999952316284
2016-11-14,186900,2.809999942779541,2.8499999046325684,2.700000047683716,2.75,2.75
2016-11-11,198000,2.700000047683716,2.8499999046325684,2.700000047683716,2.799999952316284,2.799999952316284
2016-11-10,113200,2.799999952316284,2.799999952316284,2.700000047683716,2.75,2.75
2016-11-09,109400,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,2.799999952316284
2016-11-08,109000,2.7300000190734863,2.799999952316284,2.700000047683716,2.75,2.75
2016-11-07,90900,2.75,2.7799999713897705,2.700000047683716,2.75,2.75
2016-11-04,91800,2.75,2.75,2.700000047683716,2.75,2.75
2016-11-03,69200,2.75,2.799999952316284,2.700000047683716,2.75,2.75
2016-11-02,121100,2.700000047683716,2.799999952316284,2.650000095367432,2.75,2.75
2016-11-01,273200,2.799999952316284,2.900000095367432,2.700000047683716,2.700000047683716,2.700000047683716
2016-10-31,201600,2.8499999046325684,2.9500000476837163,2.75,2.7799999713897705,2.7799999713897705
2016-10-28,156900,2.900000095367432,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
2016-10-27,130300,3.0999999046325684,3.0999999046325684,2.900000095367432,2.9500000476837163,2.9500000476837163
2016-10-26,55900,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,3.049999952316284
2016-10-25,108500,3.0999999046325684,3.150000095367432,3.049999952316284,3.0999999046325684,3.0999999046325684
2016-10-24,246000,2.9500000476837163,3.0999999046325684,2.9500000476837163,3.0999999046325684,3.0999999046325684
2016-10-21,102800,2.9500000476837163,3.0,2.900000095367432,2.9500000476837163,2.9500000476837163
2016-10-20,94300,2.900000095367432,3.0,2.900000095367432,2.9500000476837163,2.9500000476837163
2016-10-19,161200,2.9500000476837163,3.0,2.900000095367432,2.900000095367432,2.900000095367432
2016-10-18,255400,2.900000095367432,3.0,2.8499999046325684,2.9500000476837163,2.9500000476837163
2016-10-17,77300,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,2.8499999046325684
2016-10-14,65800,2.75,2.8199999332427983,2.75,2.799999952316284,2.799999952316284
2016-10-13,69300,2.75,2.8499999046325684,2.700000047683716,2.75,2.75
2016-10-12,74600,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,2.799999952316284
2016-10-11,76300,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,2.799999952316284
2016-10-10,82800,2.900000095367432,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284
2016-10-07,76300,2.869999885559082,2.869999885559082,2.799999952316284,2.8299999237060547,2.8299999237060547
2016-10-06,69400,2.859999895095825,2.900000095367432,2.8299999237060547,2.859999895095825,2.859999895095825
2016-10-05,100600,2.859999895095825,2.890000104904175,2.789999961853028,2.890000104904175,2.890000104904175
2016-10-04,141500,2.900000095367432,2.9300000667572017,2.8299999237060547,2.8499999046325684,2.8499999046325684
2016-10-03,82300,2.9600000381469727,2.970000028610229,2.859999895095825,2.9100000858306885,2.9100000858306885
2016-09-30,65500,2.940000057220459,2.990000009536743,2.880000114440918,2.9100000858306885,2.9100000858306885
2016-09-29,56700,2.9200000762939453,2.9600000381469727,2.8499999046325684,2.940000057220459,2.940000057220459
2016-09-28,159200,2.9500000476837163,2.9800000190734863,2.700000047683716,2.9200000762939453,2.9200000762939453
2016-09-27,73200,2.9800000190734863,3.009999990463257,2.890000104904175,2.970000028610229,2.970000028610229
2016-09-26,52900,3.0,3.0,2.9800000190734863,2.9800000190734863,2.9800000190734863
2016-09-23,36400,3.0,3.0,2.9500000476837163,3.0,3.0
2016-09-22,144200,2.9600000381469727,3.0199999809265137,2.9600000381469727,2.9800000190734863,2.9800000190734863
2016-09-21,222400,2.9500000476837163,2.990000009536743,2.859999895095825,2.970000028610229,2.970000028610229
2016-09-20,161700,3.0,3.0199999809265137,2.940000057220459,2.9600000381469727,2.9600000381469727
2016-09-19,221300,2.9100000858306885,3.0,2.8399999141693115,3.0,3.0
2016-09-16,176900,2.8199999332427983,2.9100000858306885,2.759999990463257,2.9100000858306885,2.9100000858306885
2016-09-15,85700,2.7100000381469727,2.8199999332427983,2.700000047683716,2.789999961853028,2.789999961853028
2016-09-14,41800,2.700000047683716,2.75,2.700000047683716,2.700000047683716,2.700000047683716
2016-09-13,79000,2.740000009536743,2.799999952316284,2.7100000381469727,2.720000028610229,2.720000028610229
2016-09-12,53600,2.7300000190734863,2.809999942779541,2.720000028610229,2.7699999809265137,2.7699999809265137
2016-09-09,43800,2.809999942779541,2.8399999141693115,2.700000047683716,2.7699999809265137,2.7699999809265137
2016-09-08,64700,2.809999942779541,2.880000114440918,2.799999952316284,2.809999942779541,2.809999942779541
2016-09-07,98600,2.880000114440918,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284
2016-09-06,81100,2.8199999332427983,2.900000095367432,2.8199999332427983,2.859999895095825,2.859999895095825
2016-09-02,45700,2.789999961853028,2.8499999046325684,2.789999961853028,2.8299999237060547,2.8299999237060547
2016-09-01,73300,2.8299999237060547,2.8399999141693115,2.7799999713897705,2.789999961853028,2.789999961853028
2016-08-31,91800,2.809999942779541,2.8499999046325684,2.759999990463257,2.8199999332427983,2.8199999332427983
2016-08-30,31900,2.789999961853028,2.8399999141693115,2.789999961853028,2.809999942779541,2.809999942779541
2016-08-29,90200,2.8199999332427983,2.8499999046325684,2.7799999713897705,2.789999961853028,2.789999961853028
2016-08-26,84600,2.759999990463257,2.859999895095825,2.759999990463257,2.809999942779541,2.809999942779541
2016-08-25,96800,2.740000009536743,2.859999895095825,2.7300000190734863,2.7699999809265137,2.7699999809265137
2016-08-24,150700,2.75,2.8299999237060547,2.539999961853028,2.7699999809265137,2.7699999809265137
2016-08-23,160600,2.690000057220459,2.8299999237060547,2.6700000762939453,2.789999961853028,2.789999961853028
2016-08-22,336300,2.7300000190734863,2.7699999809265137,2.509999990463257,2.720000028610229,2.720000028610229
2016-08-19,124400,2.7699999809265137,2.789999961853028,2.720000028610229,2.740000009536743,2.740000009536743
2016-08-18,219700,2.8299999237060547,2.8299999237060547,2.75,2.7699999809265137,2.7699999809265137
2016-08-17,101600,2.880000114440918,2.890000104904175,2.8299999237060547,2.8499999046325684,2.8499999046325684
2016-08-16,73600,2.890000104904175,2.9200000762939453,2.8499999046325684,2.859999895095825,2.859999895095825
2016-08-15,102400,2.9300000667572017,2.9300000667572017,2.859999895095825,2.890000104904175,2.890000104904175
2016-08-12,69900,2.9100000858306885,2.9100000858306885,2.859999895095825,2.890000104904175,2.890000104904175
2016-08-11,136800,2.869999885559082,2.940000057220459,2.8499999046325684,2.880000114440918,2.880000114440918
2016-08-10,188500,2.890000104904175,2.940000057220459,2.8399999141693115,2.869999885559082,2.869999885559082
2016-08-09,127100,2.900000095367432,2.9500000476837163,2.859999895095825,2.9100000858306885,2.9100000858306885
2016-08-08,83700,2.970000028610229,2.970000028610229,2.9200000762939453,2.9500000476837163,2.9500000476837163
2016-08-05,321100,2.8399999141693115,2.990000009536743,2.809999942779541,2.990000009536743,2.990000009536743
2016-08-04,554800,2.890000104904175,2.940000057220459,2.799999952316284,2.8399999141693115,2.8399999141693115
2016-08-03,349500,2.9500000476837163,3.039999961853028,2.9100000858306885,3.0299999713897705,3.0299999713897705
2016-08-02,428100,3.039999961853028,3.0699999332427983,2.9500000476837163,2.9600000381469727,2.9600000381469727
2016-08-01,209500,3.0299999713897705,3.130000114440918,3.0299999713897705,3.059999942779541,3.059999942779541
2016-07-29,227200,3.059999942779541,3.0799999237060547,3.0199999809265137,3.049999952316284,3.049999952316284
2016-07-28,142700,3.0699999332427983,3.0899999141693115,3.0299999713897705,3.039999961853028,3.039999961853028
2016-07-27,229100,3.059999942779541,3.0799999237060547,3.009999990463257,3.0699999332427983,3.0699999332427983
2016-07-26,174300,3.059999942779541,3.0899999141693115,3.039999961853028,3.059999942779541,3.059999942779541
2016-07-25,369300,3.0899999141693115,3.140000104904175,3.009999990463257,3.0799999237060547,3.0799999237060547
2016-07-22,250500,3.0799999237060547,3.109999895095825,3.059999942779541,3.0699999332427983,3.0699999332427983
2016-07-21,511100,3.299999952316284,3.299999952316284,3.059999942779541,3.0999999046325684,3.0999999046325684
2016-07-20,1422800,3.1700000762939453,3.3399999141693115,3.1700000762939453,3.289999961853028,3.289999961853028
2016-07-19,384300,2.9800000190734863,3.1600000858306885,2.9800000190734863,3.119999885559082,3.119999885559082
2016-07-18,314200,3.009999990463257,3.0299999713897705,2.9600000381469727,3.009999990463257,3.009999990463257
2016-07-15,205200,3.0999999046325684,3.0999999046325684,3.009999990463257,3.0199999809265137,3.0199999809265137
2016-07-14,367300,3.2100000381469727,3.220000028610229,3.0299999713897705,3.0899999141693115,3.0899999141693115
2016-07-13,1226600,3.049999952316284,3.259999990463257,3.049999952316284,3.1800000667572017,3.1800000667572017
2016-07-12,210500,3.009999990463257,3.059999942779541,2.9600000381469727,2.9800000190734863,2.9800000190734863
2016-07-11,181500,3.0199999809265137,3.0299999713897705,2.9500000476837163,3.0299999713897705,3.0299999713897705
2016-07-08,261000,3.049999952316284,3.0799999237060547,2.9500000476837163,3.0,3.0
2016-07-07,264600,3.0,3.119999885559082,2.9800000190734863,3.0299999713897705,3.0299999713897705
2016-07-06,164000,2.970000028610229,3.059999942779541,2.900000095367432,3.009999990463257,3.009999990463257
2016-07-05,274500,3.009999990463257,3.0299999713897705,2.9600000381469727,2.990000009536743,2.990000009536743
2016-07-01,296900,3.0699999332427983,3.119999885559082,2.9600000381469727,3.039999961853028,3.039999961853028
2016-06-30,643200,3.109999895095825,3.140000104904175,2.9500000476837163,3.0799999237060547,3.0799999237060547
2016-06-29,715800,3.220000028610229,3.220000028610229,3.039999961853028,3.0899999141693115,3.0899999141693115
2016-06-28,1105000,2.9600000381469727,3.25,2.9200000762939453,3.1800000667572017,3.1800000667572017
2016-06-27,716000,3.0,3.059999942779541,2.8499999046325684,2.900000095367432,2.900000095367432
2016-06-24,792300,3.059999942779541,3.150000095367432,3.0299999713897705,3.039999961853028,3.039999961853028
2016-06-23,477500,3.2699999809265137,3.3199999332427983,3.1700000762939453,3.2100000381469727,3.2100000381469727
2016-06-22,307500,3.3199999332427983,3.369999885559082,3.25,3.2799999713897705,3.2799999713897705
2016-06-21,439000,3.400000095367432,3.470000028610229,3.259999990463257,3.299999952316284,3.299999952316284
2016-06-20,739000,3.5,3.549999952316284,3.359999895095825,3.400000095367432,3.400000095367432
2016-06-17,1607200,3.4200000762939453,3.5899999141693115,3.25,3.5299999713897705,3.5299999713897705
2016-06-16,2011900,3.299999952316284,3.4800000190734863,3.220000028610229,3.369999885559082,3.369999885559082
2016-06-15,1507100,3.130000114440918,3.309999942779541,3.0799999237060547,3.2799999713897705,3.2799999713897705
2016-06-14,348100,3.0299999713897705,3.240000009536743,3.009999990463257,3.109999895095825,3.109999895095825
2016-06-13,337800,3.2000000476837163,3.2000000476837163,3.0,3.059999942779541,3.059999942779541
2016-06-10,288500,3.1600000858306885,3.25,3.119999885559082,3.1800000667572017,3.1800000667572017
2016-06-09,575500,3.259999990463257,3.2799999713897705,3.119999885559082,3.2000000476837163,3.2000000476837163
2016-06-08,1323400,3.5,3.5,3.2300000190734863,3.289999961853028,3.289999961853028
2016-06-07,3991800,3.140000104904175,3.490000009536743,3.0899999141693115,3.470000028610229,3.470000028610229
2016-06-06,407400,3.0199999809265137,3.119999885559082,2.970000028610229,3.0199999809265137,3.0199999809265137
2016-06-03,316900,3.150000095367432,3.150000095367432,3.0,3.059999942779541,3.059999942779541
2016-06-02,907100,3.130000114440918,3.259999990463257,2.990000009536743,3.140000104904175,3.140000104904175
2016-06-01,300900,3.0999999046325684,3.109999895095825,3.0299999713897705,3.109999895095825,3.109999895095825
2016-05-31,316100,3.109999895095825,3.1600000858306885,3.009999990463257,3.109999895095825,3.109999895095825
2016-05-27,306800,3.130000114440918,3.190000057220459,3.049999952316284,3.150000095367432,3.150000095367432
2016-05-26,1509300,3.150000095367432,3.3299999237060547,3.059999942779541,3.150000095367432,3.150000095367432
2016-05-25,855700,3.0799999237060547,3.130000114440918,2.880000114440918,3.039999961853028,3.039999961853028
2016-05-24,1726200,2.8199999332427983,3.0999999046325684,2.740000009536743,3.0799999237060547,3.0799999237060547
2016-05-23,544700,2.940000057220459,3.0,2.7699999809265137,2.8199999332427983,2.8199999332427983
2016-05-20,355600,3.0,3.049999952316284,2.940000057220459,2.9600000381469727,2.9600000381469727
2016-05-19,641100,3.049999952316284,3.0899999141693115,2.9300000667572017,3.0199999809265137,3.0199999809265137
2016-05-18,578300,2.9800000190734863,3.119999885559082,2.9800000190734863,3.0199999809265137,3.0199999809265137
2016-05-17,1151700,3.309999942779541,3.400000095367432,2.970000028610229,2.9800000190734863,2.9800000190734863
2016-05-16,883000,3.1700000762939453,3.3399999141693115,3.1600000858306885,3.2699999809265137,3.2699999809265137
2016-05-13,971700,3.0699999332427983,3.299999952316284,3.049999952316284,3.2000000476837163,3.2000000476837163
2016-05-12,2064600,3.4600000381469727,3.559999942779541,3.150000095367432,3.259999990463257,3.259999990463257
2016-05-11,6657300,3.7799999713897705,3.880000114440918,3.369999885559082,3.4300000667572017,3.4300000667572017
2016-05-10,2730100,3.130000114440918,3.380000114440918,2.700000047683716,3.220000028610229,3.220000028610229
2016-05-09,2220600,3.390000104904175,3.4200000762939453,3.0699999332427983,3.150000095367432,3.150000095367432
2016-05-06,6686500,3.4600000381469727,3.6800000667572017,3.220000028610229,3.4500000476837163,3.4500000476837163
2016-05-05,25592700,3.809999942779541,3.9800000190734863,3.009999990463257,3.640000104904175,3.640000104904175
2016-05-04,1174800,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.4099999666213991,1.4099999666213991
2016-05-03,21200,1.350000023841858,1.4299999475479126,1.350000023841858,1.4199999570846558,1.4199999570846558
2016-05-02,39800,1.4199999570846558,1.4199999570846558,1.350000023841858,1.350000023841858,1.350000023841858
2016-04-29,14100,1.4199999570846558,1.4600000381469729,1.4099999666213991,1.4099999666213991,1.4099999666213991
2016-04-28,18400,1.4500000476837158,1.4600000381469729,1.3799999952316284,1.4099999666213991,1.4099999666213991
2016-04-27,9100,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4500000476837158,1.4500000476837158
2016-04-26,20100,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4500000476837158,1.4500000476837158
2016-04-25,43000,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,1.4500000476837158
2016-04-22,3300,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.3799999952316284,1.3799999952316284
2016-04-21,37500,1.4099999666213991,1.4500000476837158,1.3799999952316284,1.440000057220459,1.440000057220459
2016-04-20,7700,1.4099999666213991,1.4299999475479126,1.3899999856948853,1.4299999475479126,1.4299999475479126
2016-04-19,2100,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,1.399999976158142
2016-04-18,50300,1.440000057220459,1.4800000190734863,1.4099999666213991,1.4099999666213991,1.4099999666213991
2016-04-15,12100,1.399999976158142,1.4500000476837158,1.399999976158142,1.440000057220459,1.440000057220459
2016-04-14,5500,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4199999570846558,1.4199999570846558
2016-04-13,6100,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1.399999976158142
2016-04-12,6400,1.399999976158142,1.4500000476837158,1.399999976158142,1.4299999475479126,1.4299999475479126
2016-04-11,21000,1.399999976158142,1.4500000476837158,1.399999976158142,1.4199999570846558,1.4199999570846558
2016-04-08,23200,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4199999570846558,1.4199999570846558
2016-04-07,8400,1.3799999952316284,1.399999976158142,1.3700000047683716,1.399999976158142,1.399999976158142
2016-04-06,16600,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3700000047683716,1.3700000047683716
2016-04-05,18600,1.3400000333786009,1.4099999666213991,1.3400000333786009,1.3899999856948853,1.3899999856948853
2016-04-04,12500,1.350000023841858,1.4199999570846558,1.3400000333786009,1.350000023841858,1.350000023841858
2016-04-01,36300,1.399999976158142,1.4600000381469729,1.3300000429153442,1.3799999952316284,1.3799999952316284
2016-03-31,26000,1.4199999570846558,1.4500000476837158,1.399999976158142,1.399999976158142,1.399999976158142
2016-03-30,14700,1.440000057220459,1.4800000190734863,1.4199999570846558,1.4500000476837158,1.4500000476837158
2016-03-29,36000,1.399999976158142,1.4800000190734863,1.3799999952316284,1.440000057220459,1.440000057220459
2016-03-28,36700,1.3799999952316284,1.4900000095367432,1.3799999952316284,1.399999976158142,1.399999976158142
2016-03-24,60000,1.4500000476837158,1.5099999904632568,1.3799999952316284,1.4299999475479126,1.4299999475479126
2016-03-23,87200,1.4600000381469729,1.5,1.3799999952316284,1.4500000476837158,1.4500000476837158
2016-03-22,70900,1.4800000190734863,1.5800000429153442,1.3899999856948853,1.4700000286102295,1.4700000286102295
2016-03-21,231100,1.7000000476837158,1.7400000095367432,1.4199999570846558,1.5399999618530271,1.5399999618530271
2016-03-18,56000,1.690000057220459,1.7400000095367432,1.6699999570846558,1.7000000476837158,1.7000000476837158
2016-03-17,155600,1.8899999856948853,1.950000047683716,1.6299999952316284,1.7000000476837158,1.7000000476837158
2016-03-16,104400,1.830000042915344,1.8899999856948853,1.820000052452088,1.8600000143051147,1.8600000143051147
2016-03-15,87500,1.75,1.8600000143051147,1.7400000095367432,1.8400000333786009,1.8400000333786009
2016-03-14,21200,1.7300000190734863,1.75,1.7100000381469729,1.75,1.75
2016-03-11,28800,1.75,1.75,1.7200000286102295,1.75,1.75
2016-03-10,27200,1.7200000286102295,1.7699999809265137,1.6799999475479126,1.7200000286102295,1.7200000286102295
2016-03-09,33600,1.7400000095367432,1.7699999809265137,1.7100000381469729,1.7400000095367432,1.7400000095367432
2016-03-08,35000,1.7599999904632568,1.7799999713897705,1.7000000476837158,1.7000000476837158,1.7000000476837158
2016-03-07,41200,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.7300000190734863,1.7300000190734863
2016-03-04,23300,1.7599999904632568,1.820000052452088,1.75,1.7999999523162842,1.7999999523162842
2016-03-03,71900,1.7699999809265137,1.7999999523162842,1.7100000381469729,1.7100000381469729,1.7100000381469729
2016-03-02,20800,1.75,1.7999999523162842,1.75,1.7899999618530271,1.7899999618530271
2016-03-01,16700,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.7799999713897705
2016-02-29,15000,1.820000052452088,1.820000052452088,1.75,1.7699999809265137,1.7699999809265137
2016-02-26,28400,1.7999999523162842,1.7999999523162842,1.690000057220459,1.7899999618530271,1.7899999618530271
2016-02-25,20900,1.75,1.7999999523162842,1.7200000286102295,1.7899999618530271,1.7899999618530271
2016-02-24,11100,1.7000000476837158,1.7699999809265137,1.649999976158142,1.7400000095367432,1.7400000095367432
2016-02-23,22700,1.7100000381469729,1.7699999809265137,1.6599999666213991,1.6699999570846558,1.6699999570846558
2016-02-22,29100,1.7000000476837158,1.7400000095367432,1.6599999666213991,1.6699999570846558,1.6699999570846558
2016-02-19,8300,1.6799999475479126,1.7400000095367432,1.6599999666213991,1.7000000476837158,1.7000000476837158
2016-02-18,5800,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6599999666213991,1.6599999666213991
2016-02-17,35900,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.6599999666213991,1.6599999666213991
2016-02-16,21400,1.6100000143051147,1.6699999570846558,1.600000023841858,1.6699999570846558,1.6699999570846558
2016-02-12,13100,1.5900000333786009,1.6299999952316284,1.5800000429153442,1.6200000047683716,1.6200000047683716
2016-02-11,127300,1.600000023841858,1.600000023841858,1.4800000190734863,1.5800000429153442,1.5800000429153442
2016-02-10,27100,1.6399999856948853,1.649999976158142,1.600000023841858,1.6100000143051147,1.6100000143051147
2016-02-09,28500,1.6799999475479126,1.7200000286102295,1.6200000047683716,1.6399999856948853,1.6399999856948853
2016-02-08,89400,1.7300000190734863,1.7599999904632568,1.6200000047683716,1.7000000476837158,1.7000000476837158
2016-02-05,39900,1.7599999904632568,1.8400000333786009,1.7599999904632568,1.7699999809265137,1.7699999809265137
2016-02-04,19600,1.7899999618530271,1.830000042915344,1.7899999618530271,1.7899999618530271,1.7899999618530271
2016-02-03,64500,1.7799999713897705,1.8600000143051147,1.7300000190734863,1.820000052452088,1.820000052452088
2016-02-02,66300,1.7200000286102295,1.7999999523162842,1.7000000476837158,1.7799999713897705,1.7799999713897705
2016-02-01,96800,1.600000023841858,1.75,1.600000023841858,1.75,1.75
2016-01-29,25900,1.6200000047683716,1.690000057220459,1.5499999523162842,1.6200000047683716,1.6200000047683716
