date,volume,open,high,low,close,adj close
2014-04-17,6575,120.08000183105467,121.04000091552734,119.95999908447266,121.04000091552734,55.9018669128418
2014-04-16,3000,119.8000030517578,120.08000183105467,119.8000030517578,120.08000183105467,55.45848083496094
2014-04-15,2975,119.5999984741211,119.91999816894533,119.04000091552734,119.44000244140624,55.16289138793945
2014-04-14,9525,118.12000274658205,119.5199966430664,117.83999633789062,119.5199966430664,55.19984436035156
2014-04-11,3100,117.55999755859376,117.83999633789062,116.95999908447266,117.5999984741211,54.31310272216797
2014-04-10,6350,118.5999984741211,118.8000030517578,117.12000274658205,117.55999755859376,54.29462432861328
2014-04-09,4400,118.12000274658205,118.5999984741211,118.0,118.5999984741211,54.77495956420898
2014-04-08,3825,117.23999786376952,117.76000213623048,116.83999633789062,117.76000213623048,54.38699722290039
2014-04-07,4650,118.23999786376952,118.23999786376952,116.63999938964844,116.87999725341795,53.98057174682617
2014-04-04,6700,118.31999969482422,118.4000015258789,117.31999969482422,117.8000030517578,54.40549087524414
2014-04-03,5100,117.04000091552734,117.5999984741211,116.68000030517578,117.36000061035156,54.20227813720703
2014-04-02,5850,117.08000183105467,117.08000183105467,116.5999984741211,116.83999633789062,53.96208190917969
2014-04-01,8275,116.76000213623048,117.0,116.31999969482422,117.0,54.03599166870117
2014-03-31,5075,116.63999938964844,116.63999938964844,116.04000091552734,116.4800033569336,53.79584884643555
2014-03-28,5525,115.68000030517578,116.36000061035156,115.5199966430664,116.36000061035156,53.74041366577149
2014-03-27,7250,115.04000091552734,115.08000183105467,114.68000030517578,115.08000183105467,53.14926528930664
2014-03-26,7425,115.1999969482422,115.44000244140624,114.4800033569336,114.63999938964844,52.94602966308594
2014-03-25,6300,114.44000244140624,114.87999725341795,114.4000015258789,114.63999938964844,52.94602966308594
2014-03-24,9875,115.83999633789062,116.0,114.27999877929688,114.4000015258789,52.835208892822266
2014-03-21,4950,115.36000061035156,115.91999816894533,115.31999969482422,115.44000244140624,53.315528869628906
2014-03-20,8825,115.27999877929688,115.4800033569336,114.31999969482422,114.83999633789062,53.03841400146485
2014-03-19,5950,116.12000274658205,116.1999969482422,115.23999786376952,115.4000015258789,53.29704284667969
2014-03-18,6000,116.12000274658205,116.27999877929688,115.63999938964844,115.72000122070312,53.444854736328125
2014-03-17,8125,115.95999908447266,116.36000061035156,115.44000244140624,115.76000213623048,53.463321685791016
2014-03-14,8450,115.91999816894533,116.4000015258789,115.1999969482422,115.55999755859376,53.37093734741211
2014-03-13,6475,116.31999969482422,116.36000061035156,115.5999984741211,116.04000091552734,53.59260940551758
2014-03-12,3575,115.91999816894533,116.0,115.5199966430664,115.83999633789062,53.50027084350586
2014-03-11,2925,115.23999786376952,116.0,115.23999786376952,116.0,53.57415390014648
2014-03-10,5100,115.4000015258789,116.0,115.04000091552734,115.4000015258789,53.29704284667969
2014-03-07,4050,116.0,116.0,115.1999969482422,115.5199966430664,53.35245132446289
2014-03-06,5300,116.0,116.0,115.31999969482422,115.68000030517578,53.42636489868164
2014-03-05,4000,116.31999969482422,116.68000030517578,116.0,116.1999969482422,53.66650772094727
2014-03-04,5075,116.83999633789062,116.83999633789062,116.08000183105467,116.23999786376952,53.68499755859375
2014-03-03,6050,116.0,116.63999938964844,115.5199966430664,115.8000030517578,53.48179244995117
2014-02-28,7825,115.76000213623048,116.31999969482422,115.16000366210938,116.16000366210938,53.648040771484375
2014-02-27,9425,115.8000030517578,115.8000030517578,114.68000030517578,115.1999969482422,53.204681396484375
2014-02-26,7925,115.12000274658205,115.36000061035156,114.5199966430664,115.36000061035156,53.27857971191406
2014-02-25,7575,114.83999633789062,115.04000091552734,113.23999786376952,114.23999786376952,52.76129531860352
2014-02-24,6400,115.27999877929688,115.27999877929688,114.0,114.04000091552734,52.66893005371094
2014-02-21,10600,115.95999908447266,116.55999755859376,115.27999877929688,115.4000015258789,53.29704284667969
2014-02-20,7075,114.4800033569336,115.4800033569336,114.08000183105467,115.36000061035156,53.27857971191406
2014-02-19,6700,114.91999816894533,114.91999816894533,113.87999725341795,113.87999725341795,52.59504699707031
2014-02-18,6750,116.4000015258789,116.44000244140624,115.72000122070312,115.87999725341795,52.76499557495117
2014-02-14,5200,115.08000183105467,115.76000213623048,114.4000015258789,115.72000122070312,52.69213485717773
2014-02-13,11025,113.44000244140624,115.08000183105467,113.44000244140624,114.76000213623048,52.25502014160156
2014-02-12,9300,114.0,114.55999755859376,113.63999938964844,113.76000213623048,51.799686431884766
2014-02-11,8125,112.0,113.5999984741211,111.44000244140624,113.4800033569336,51.67218399047852
2014-02-10,8725,112.1999969482422,112.27999877929688,111.0,112.04000091552734,51.0164794921875
2014-02-07,6375,111.44000244140624,112.4800033569336,110.5999984741211,112.31999969482422,51.143985748291016
2014-02-06,8750,110.27999877929688,110.68000030517578,109.68000030517578,110.5999984741211,50.36078643798828
2014-02-05,23650,109.5999984741211,110.23999786376952,108.83999633789062,109.83999633789062,50.01473617553711
2014-02-04,7450,108.44000244140624,109.4800033569336,108.0,109.44000244140624,49.83258819580078
2014-02-03,10400,110.95999908447266,111.36000061035156,107.87999725341795,108.31999969482422,49.32260513305664
2014-01-31,3575,110.23999786376952,110.8000030517578,109.68000030517578,110.8000030517578,50.45187377929688
2014-01-30,8450,110.1999969482422,110.87999725341795,110.1999969482422,110.55999755859376,50.34257125854492
2014-01-29,4900,110.72000122070312,111.16000366210938,109.95999908447266,110.12000274658205,50.14223098754883
2014-01-28,6025,110.23999786376952,111.68000030517578,110.23999786376952,111.55999755859376,50.79793548583984
2014-01-27,11875,111.36000061035156,111.36000061035156,108.76000213623048,110.44000244140624,50.28794860839844
2014-01-24,8725,112.27999877929688,112.27999877929688,110.4800033569336,110.4800033569336,50.30615997314453
2014-01-23,6175,112.95999908447266,112.95999908447266,112.4800033569336,112.5999984741211,51.271484375
2014-01-22,4625,112.08000183105467,112.72000122070312,111.68000030517578,112.68000030517578,51.30791091918945
2014-01-21,5500,111.04000091552734,112.08000183105467,111.04000091552734,112.08000183105467,51.034698486328125
2014-01-17,5525,110.95999908447266,111.8000030517578,110.4000015258789,111.08000183105467,50.57936096191406
2014-01-16,5275,110.44000244140624,110.68000030517578,109.83999633789062,110.68000030517578,50.39723205566406
2014-01-15,8000,109.76000213623048,110.8000030517578,109.31999969482422,110.4000015258789,50.26972961425781
2014-01-14,4950,110.04000091552734,110.16000366210938,109.5999984741211,109.95999908447266,50.069374084472656
2014-01-13,6125,110.04000091552734,110.72000122070312,110.04000091552734,110.27999877929688,50.2150764465332
2014-01-10,6600,110.55999755859376,111.1999969482422,109.87999725341795,110.68000030517578,50.39723205566406
2014-01-09,4650,110.4800033569336,111.0,110.1999969482422,110.83999633789062,50.47008895874024
2014-01-08,7850,112.04000091552734,112.08000183105467,110.1999969482422,110.4800033569336,50.30615997314453
2014-01-07,13825,113.0,113.23999786376952,111.4800033569336,111.5999984741211,50.81613540649414
2014-01-06,7375,113.87999725341795,113.87999725341795,112.72000122070312,113.16000366210938,51.52646255493164
2014-01-03,5900,113.5199966430664,114.0,112.27999877929688,113.68000030517578,51.76325225830078
2014-01-02,10275,112.95999908447266,113.44000244140624,111.5199966430664,113.16000366210938,51.52646255493164
2013-12-31,14525,112.95999908447266,113.95999908447266,112.31999969482422,113.8000030517578,51.81788635253906
2013-12-30,15575,111.08000183105467,112.91999816894533,111.08000183105467,112.55999755859376,51.25325775146485
2013-12-27,9300,110.55999755859376,112.5999984741211,110.55999755859376,112.4000015258789,51.18038177490234
2013-12-26,14075,110.36000061035156,111.55999755859376,110.36000061035156,111.08000183105467,50.57936096191406
2013-12-24,6425,108.08000183105467,109.95999908447266,108.08000183105467,109.95999908447266,50.069374084472656
2013-12-23,18750,106.36000061035156,108.08000183105467,106.0,108.08000183105467,49.21334457397461
2013-12-20,12125,104.55999755859376,106.0,104.4800033569336,106.0,48.2662239074707
2013-12-19,16725,104.44000244140624,105.72000122070312,102.8000030517578,105.12000274658205,47.86552810668945
2013-12-18,13300,105.76000213623048,106.23999786376952,104.83999633789062,105.04000091552734,47.82908630371094
2013-12-17,12425,107.0,107.0,105.87999725341795,106.4000015258789,48.44835662841797
2013-12-16,7675,106.31999969482422,107.5199966430664,106.31999969482422,107.31999969482422,48.867279052734375
2013-12-13,14000,106.27999877929688,107.31999969482422,106.27999877929688,107.31999969482422,48.867279052734375
2013-12-12,19075,106.44000244140624,107.23999786376952,105.12000274658205,107.23999786376952,48.830848693847656
2013-12-11,5675,107.5999984741211,108.1999969482422,106.44000244140624,106.91999816894533,48.68513488769531
2013-12-10,4725,108.04000091552734,108.4000015258789,107.4000015258789,108.0,49.17688751220703
2013-12-09,10025,108.44000244140624,108.91999816894533,107.8000030517578,108.27999877929688,49.30440902709961
2013-12-06,6000,108.5199966430664,108.72000122070312,108.0,108.68000030517578,49.48654174804688
2013-12-05,7525,109.08000183105467,109.36000061035156,108.04000091552734,108.5199966430664,49.413673400878906
2013-12-04,5225,109.83999633789062,110.23999786376952,109.08000183105467,109.4800033569336,49.850807189941406
2013-12-03,10300,110.0,110.63999938964844,109.68000030517578,110.4800033569336,50.30615997314453
2013-12-02,10075,111.4000015258789,112.04000091552734,110.36000061035156,111.0,50.54293441772461
2013-11-29,5175,112.5999984741211,112.63999938964844,111.23999786376952,112.44000244140624,51.19862747192383
2013-11-27,9275,111.04000091552734,112.16000366210938,110.63999938964844,112.16000366210938,51.07112884521485
2013-11-26,9125,111.95999908447266,111.95999908447266,110.83999633789062,111.16000366210938,50.61579895019531
2013-11-25,4525,111.76000213623048,112.04000091552734,111.1999969482422,111.63999938964844,50.83434677124024
2013-11-22,13125,110.95999908447266,112.5999984741211,110.95999908447266,112.08000183105467,51.034698486328125
2013-11-21,8025,111.5199966430664,111.83999633789062,110.63999938964844,111.44000244140624,50.743282318115234
2013-11-20,9350,110.83999633789062,111.83999633789062,109.91999816894533,110.44000244140624,50.28794860839844
2013-11-19,15300,114.1999969482422,114.1999969482422,111.87999725341795,112.4800033569336,50.47555923461914
2013-11-18,4325,114.1999969482422,115.16000366210938,114.16000366210938,114.5999984741211,51.42688751220703
2013-11-15,8125,114.95999908447266,114.95999908447266,112.63999938964844,114.63999938964844,51.44483947753906
2013-11-14,6375,113.27999877929688,113.91999816894533,112.76000213623048,113.44000244140624,50.90634536743164
2013-11-13,3075,111.87999725341795,112.5199966430664,111.4800033569336,112.08000183105467,50.29603958129883
2013-11-12,5025,112.27999877929688,113.04000091552734,111.91999816894533,112.55999755859376,50.51143646240234
2013-11-11,3750,114.16000366210938,114.16000366210938,112.31999969482422,113.04000091552734,50.726844787597656
2013-11-08,3275,114.16000366210938,114.4800033569336,112.4800033569336,113.16000366210938,50.78069686889648
2013-11-07,3700,114.55999755859376,115.16000366210938,113.36000061035156,113.4000015258789,50.88838958740234
2013-11-06,4175,115.72000122070312,115.72000122070312,114.5999984741211,114.83999633789062,51.53459167480469
2013-11-05,6375,114.8000030517578,115.23999786376952,113.87999725341795,114.91999816894533,51.570499420166016
2013-11-04,9400,115.1999969482422,116.0,113.08000183105467,114.8000030517578,51.51665496826172
2013-11-01,6675,114.4800033569336,115.5999984741211,114.4800033569336,115.1999969482422,51.696136474609375
2013-10-31,2950,116.4000015258789,116.4800033569336,115.0,115.4000015258789,51.78589630126953
2013-10-30,3325,116.5999984741211,116.5999984741211,115.4800033569336,115.95999908447266,52.03719711303711
2013-10-29,2825,116.68000030517578,116.68000030517578,115.76000213623048,116.4800033569336,52.27055358886719
2013-10-28,3225,117.55999755859376,117.55999755859376,115.91999816894533,116.16000366210938,52.12692642211914
2013-10-25,6525,116.68000030517578,116.91999816894533,115.87999725341795,116.76000213623048,52.39619064331055
2013-10-24,4850,117.4800033569336,117.76000213623048,116.04000091552734,116.83999633789062,52.43210220336914
2013-10-23,5000,117.36000061035156,117.36000061035156,115.83999633789062,116.72000122070312,52.37825775146485
2013-10-22,2350,115.76000213623048,117.27999877929688,115.76000213623048,117.1999969482422,52.5936393737793
2013-10-21,2250,115.83999633789062,116.08000183105467,114.27999877929688,116.08000183105467,52.09104919433594
2013-10-18,4625,113.27999877929688,115.12000274658205,112.0,115.0,51.606407165527344
2013-10-17,2500,110.36000061035156,113.16000366210938,110.31999969482422,113.16000366210938,50.78069686889648
2013-10-16,4500,110.4800033569336,111.72000122070312,110.4800033569336,111.04000091552734,49.82933807373047
2013-10-15,5450,111.76000213623048,112.87999725341795,109.91999816894533,110.68000030517578,49.66778564453125
2013-10-14,3125,110.87999725341795,112.91999816894533,110.63999938964844,112.91999816894533,50.67298889160156
2013-10-11,1875,110.31999969482422,111.91999816894533,110.31999969482422,111.91999816894533,50.2242431640625
2013-10-10,3325,110.27999877929688,111.27999877929688,109.83999633789062,110.91999816894533,49.7755012512207
2013-10-09,4150,111.1999969482422,111.36000061035156,110.0,110.16000366210938,49.4344482421875
2013-10-08,3875,112.0,112.04000091552734,110.44000244140624,110.5199966430664,49.59598922729492
2013-10-07,2500,111.91999816894533,111.91999816894533,110.72000122070312,111.4800033569336,50.02678680419922
2013-10-04,2825,113.27999877929688,113.27999877929688,111.68000030517578,112.16000366210938,50.33193206787109
2013-10-03,5025,112.76000213623048,114.23999786376952,112.0,112.36000061035156,50.42168045043945
2013-10-02,5325,112.08000183105467,112.95999908447266,112.08000183105467,112.95999908447266,50.69092559814453
2013-10-01,4625,111.4000015258789,113.36000061035156,110.63999938964844,113.36000061035156,50.87043762207031
2013-09-30,3875,109.23999786376952,111.1999969482422,109.23999786376952,111.1999969482422,49.90113067626953
2013-09-27,2350,110.68000030517578,111.31999969482422,110.04000091552734,110.5199966430664,49.59598922729492
2013-09-26,3100,110.5999984741211,110.8000030517578,109.68000030517578,110.5199966430664,49.59598922729492
2013-09-25,7450,109.95999908447266,110.68000030517578,109.5199966430664,110.27999877929688,49.4882926940918
2013-09-24,4450,108.27999877929688,109.95999908447266,108.16000366210938,109.95999908447266,49.344688415527344
2013-09-23,3950,108.4800033569336,108.76000213623048,107.8000030517578,108.31999969482422,48.60872650146485
2013-09-20,5800,109.27999877929688,109.4800033569336,108.12000274658205,108.27999877929688,48.59078979492188
2013-09-19,13225,108.4000015258789,109.55999755859376,108.04000091552734,109.12000274658205,48.96772766113281
2013-09-18,6125,107.0,108.76000213623048,106.1999969482422,108.1999969482422,48.55489349365234
2013-09-17,6225,107.83999633789062,108.23999786376952,106.4000015258789,107.4800033569336,48.23178863525391
2013-09-16,4950,108.72000122070312,109.55999755859376,106.72000122070312,108.4000015258789,48.6446418762207
2013-09-13,2475,108.55999755859376,108.76000213623048,107.8000030517578,108.31999969482422,48.60872650146485
2013-09-12,9250,108.5199966430664,108.95999908447266,107.27999877929688,108.4800033569336,48.68053817749024
2013-09-11,4825,108.8000030517578,109.55999755859376,108.76000213623048,108.91999816894533,48.87798309326172
2013-09-10,9250,109.72000122070312,111.16000366210938,109.0,109.4000015258789,49.09339904785156
2013-09-09,5225,108.72000122070312,110.95999908447266,108.31999969482422,110.16000366210938,49.4344482421875
2013-09-06,3275,108.68000030517578,108.76000213623048,107.95999908447266,108.5999984741211,48.73439407348633
2013-09-05,6225,108.08000183105467,108.5199966430664,107.31999969482422,108.04000091552734,48.48308563232422
2013-09-04,6500,110.1999969482422,110.1999969482422,108.12000274658205,108.55999755859376,48.716426849365234
2013-09-03,10525,111.91999816894533,111.91999816894533,109.1999969482422,109.72000122070312,49.23697662353516
2013-08-30,2675,112.04000091552734,112.04000091552734,110.16000366210938,110.5999984741211,49.63188934326172
2013-08-29,3800,110.5999984741211,111.87999725341795,109.87999725341795,111.4000015258789,49.99090194702149
2013-08-28,5175,109.76000213623048,110.4000015258789,109.08000183105467,110.31999969482422,49.50624084472656
2013-08-27,5675,108.87999725341795,109.76000213623048,108.36000061035156,109.44000244140624,49.111324310302734
2013-08-26,5650,111.87999725341795,111.87999725341795,110.04000091552734,110.1999969482422,49.45238876342773
2013-08-23,2625,109.91999816894533,111.44000244140624,109.72000122070312,111.44000244140624,50.00884628295898
2013-08-22,11375,108.5999984741211,111.0,108.0,110.76000213623048,49.70369338989258
2013-08-21,13125,110.16000366210938,110.16000366210938,107.31999969482422,107.87999725341795,48.41129302978516
2013-08-20,4300,111.91999816894533,111.91999816894533,110.8000030517578,111.27999877929688,49.20646667480469
2013-08-19,5500,113.1999969482422,113.5999984741211,111.23999786376952,111.23999786376952,49.188777923583984
2013-08-16,3425,112.27999877929688,113.44000244140624,112.12000274658205,112.44000244140624,49.71939849853516
2013-08-15,9900,116.0,116.0,112.36000061035156,112.87999725341795,49.91397476196289
2013-08-14,4650,118.0,118.0,116.04000091552734,116.04000091552734,51.31127166748047
2013-08-13,8500,118.1999969482422,118.1999969482422,116.08000183105467,117.12000274658205,51.78883361816406
2013-08-12,7000,118.0,118.55999755859376,117.12000274658205,117.5999984741211,52.0010871887207
2013-08-09,3925,118.36000061035156,119.12000274658205,117.72000122070312,118.4000015258789,52.3548469543457
2013-08-08,7075,119.0,119.27999877929688,117.4800033569336,118.0,52.17797088623047
2013-08-07,6575,118.68000030517578,118.83999633789062,117.31999969482422,118.16000366210938,52.24871826171875
2013-08-06,7850,118.1999969482422,118.72000122070312,117.31999969482422,118.5999984741211,52.44327163696289
2013-08-05,5575,118.95999908447266,119.1999969482422,117.55999755859376,118.31999969482422,52.31946563720703
2013-08-02,4250,118.4000015258789,119.4800033569336,118.23999786376952,118.44000244140624,52.372520446777344
2013-08-01,8100,119.04000091552734,119.27999877929688,117.55999755859376,118.16000366210938,52.24871826171875
2013-07-31,6050,119.36000061035156,119.36000061035156,118.0,118.4000015258789,52.3548469543457
2013-07-30,5350,117.27999877929688,119.5999984741211,117.27999877929688,119.5999984741211,52.885475158691406
2013-07-29,5925,118.36000061035156,119.12000274658205,116.83999633789062,117.5999984741211,52.0010871887207
2013-07-26,5600,119.08000183105467,119.5999984741211,116.8000030517578,117.83999633789062,52.10721206665039
2013-07-25,6325,119.55999755859376,119.68000030517578,117.8000030517578,118.55999755859376,52.42558670043945
2013-07-24,6025,119.5999984741211,119.8000030517578,119.1999969482422,119.76000213623048,52.95621871948242
2013-07-23,10575,118.4000015258789,119.95999908447266,117.63999938964844,119.72000122070312,52.93852615356445
2013-07-22,5025,118.68000030517578,119.23999786376952,117.63999938964844,118.1999969482422,52.266395568847656
2013-07-19,4775,119.76000213623048,119.76000213623048,116.91999816894533,117.72000122070312,52.054141998291016
2013-07-18,6400,118.31999969482422,119.91999816894533,118.16000366210938,119.5999984741211,52.885475158691406
2013-07-17,3750,117.95999908447266,118.31999969482422,117.36000061035156,118.31999969482422,52.31946563720703
2013-07-16,3975,117.1999969482422,117.5999984741211,116.27999877929688,116.95999908447266,51.71809387207031
2013-07-15,4275,118.0,118.31999969482422,117.5999984741211,117.87999725341795,52.12490081787109
2013-07-12,4300,117.91999816894533,118.0,117.16000366210938,117.91999816894533,52.1425895690918
2013-07-11,5750,118.0,118.04000091552734,116.72000122070312,117.27999877929688,51.859596252441406
2013-07-10,5000,115.95999908447266,117.4800033569336,115.72000122070312,116.1999969482422,51.38202667236328
2013-07-09,7300,115.95999908447266,118.23999786376952,115.08000183105467,115.5999984741211,51.1167221069336
2013-07-08,4725,116.72000122070312,116.87999725341795,114.4800033569336,114.95999908447266,50.83370971679688
2013-07-05,3250,117.1999969482422,117.1999969482422,115.23999786376952,115.8000030517578,51.20516204833984
2013-07-03,3475,115.27999877929688,115.91999816894533,114.72000122070312,115.5199966430664,51.08133316040039
2013-07-02,6900,113.63999938964844,116.0,113.63999938964844,115.1999969482422,50.93984603881836
2013-07-01,5375,115.95999908447266,116.0,114.1999969482422,114.4800033569336,50.62147521972656
2013-06-28,5300,113.55999755859376,114.27999877929688,113.12000274658205,114.27999877929688,50.53302764892578
2013-06-27,13050,111.1999969482422,113.5199966430664,110.0,112.83999633789062,49.89628601074219
2013-06-26,8700,107.8000030517578,109.8000030517578,107.27999877929688,109.4800033569336,48.41054153442383
2013-06-25,9075,108.83999633789062,109.31999969482422,106.16000366210938,106.8000030517578,47.22548675537109
2013-06-24,11750,110.5999984741211,110.5999984741211,106.04000091552734,108.04000091552734,47.77378845214844
2013-06-21,14775,111.95999908447266,113.4000015258789,109.68000030517578,110.8000030517578,48.99422836303711
2013-06-20,22550,112.31999969482422,112.31999969482422,107.63999938964844,111.72000122070312,49.40103912353516
2013-06-19,6575,113.16000366210938,113.16000366210938,112.04000091552734,113.04000091552734,49.9847297668457
2013-06-18,13325,112.16000366210938,112.83999633789062,111.5999984741211,112.68000030517578,49.825531005859375
2013-06-17,14025,112.5999984741211,113.12000274658205,110.8000030517578,111.5199966430664,49.312591552734375
2013-06-14,8575,111.5999984741211,113.08000183105467,110.87999725341795,111.95999908447266,49.50716400146485
2013-06-13,11100,111.1999969482422,113.76000213623048,110.12000274658205,111.12000274658205,49.13573455810547
2013-06-12,10475,112.8000030517578,116.0,109.31999969482422,110.27999877929688,48.76428985595703
2013-06-11,8550,113.44000244140624,114.12000274658205,111.27999877929688,111.68000030517578,49.383338928222656
2013-06-10,6275,117.1999969482422,117.68000030517578,113.4000015258789,113.5199966430664,50.19696807861328
2013-06-07,9575,112.16000366210938,117.27999877929688,111.5999984741211,116.5999984741211,51.55889129638672
2013-06-06,10600,111.27999877929688,111.87999725341795,109.63999938964844,110.87999725341795,49.02960586547852
2013-06-05,15375,115.27999877929688,115.5199966430664,109.8000030517578,110.8000030517578,48.99422836303711
2013-06-04,10350,116.36000061035156,117.04000091552734,114.44000244140624,115.12000274658205,50.90447616577149
2013-06-03,9325,117.8000030517578,118.31999969482422,116.12000274658205,117.0,51.73577880859375
2013-05-31,10125,118.27999877929688,118.5999984741211,116.0,116.1999969482422,51.38202667236328
2013-05-30,19525,122.27999877929688,122.27999877929688,115.5999984741211,117.68000030517578,52.036468505859375
2013-05-29,9425,123.08000183105467,124.27999877929688,120.04000091552734,121.23999786376952,53.61063766479492
2013-05-28,11300,124.0,125.4800033569336,122.1999969482422,123.1999969482422,54.47734069824219
2013-05-24,17700,120.0,122.8000030517578,119.76000213623048,122.8000030517578,54.30046463012695
2013-05-23,13025,119.5199966430664,121.08000183105467,118.5999984741211,119.5199966430664,52.8500862121582
2013-05-22,11400,121.31999969482422,122.5199966430664,119.12000274658205,119.63999938964844,52.90315246582031
2013-05-21,3900,123.23999786376952,123.23999786376952,119.1999969482422,119.91999816894533,53.026954650878906
2013-05-20,11550,122.76000213623048,124.4800033569336,122.76000213623048,124.0,54.11121368408203
2013-05-17,18300,120.68000030517578,122.44000244140624,120.5199966430664,122.44000244140624,53.430442810058594
2013-05-16,10725,119.36000061035156,120.1999969482422,118.91999816894533,119.68000030517578,52.22602844238281
2013-05-15,13150,118.63999938964844,119.4000015258789,117.83999633789062,119.1999969482422,52.01655197143555
2013-05-14,22875,116.87999725341795,119.36000061035156,116.63999938964844,118.16000366210938,51.56274032592773
2013-05-13,21300,117.1999969482422,119.1999969482422,116.36000061035156,116.76000213623048,50.95180892944336
2013-05-10,14900,116.55999755859376,118.55999755859376,115.91999816894533,116.23999786376952,50.72489929199219
2013-05-09,25100,117.83999633789062,120.5999984741211,115.95999908447266,116.0,50.62016296386719
2013-05-08,7875,117.76000213623048,119.36000061035156,117.5999984741211,118.4800033569336,51.702369689941406
2013-05-07,10700,118.0,118.27999877929688,117.1999969482422,117.8000030517578,51.40565490722656
2013-05-06,6700,117.12000274658205,117.55999755859376,116.08000183105467,117.55999755859376,51.3009147644043
2013-05-03,9150,116.12000274658205,117.55999755859376,115.63999938964844,116.72000122070312,50.93435287475586
2013-05-02,10475,117.72000122070312,118.27999877929688,115.4000015258789,115.91999816894533,50.585243225097656
2013-05-01,8825,116.68000030517578,117.72000122070312,116.08000183105467,116.76000213623048,50.95180892944336
2013-04-30,12475,116.55999755859376,117.12000274658205,116.0,116.68000030517578,50.91690826416016
2013-04-29,12925,116.0,116.83999633789062,115.04000091552734,115.95999908447266,50.60271072387695
2013-04-26,9975,115.72000122070312,117.16000366210938,114.55999755859376,115.36000061035156,50.34088134765625
2013-04-25,13275,116.08000183105467,117.16000366210938,113.1999969482422,114.55999755859376,49.99175643920898
2013-04-24,14175,114.68000030517578,116.4800033569336,114.4800033569336,116.27999877929688,50.7423210144043
2013-04-23,12600,114.44000244140624,114.68000030517578,113.27999877929688,114.5999984741211,50.00921630859375
2013-04-22,13950,113.16000366210938,113.83999633789062,113.16000366210938,113.44000244140624,49.50301742553711
2013-04-19,8150,111.8000030517578,113.12000274658205,111.76000213623048,112.72000122070312,49.18882751464844
2013-04-18,7650,111.0,112.0,110.12000274658205,111.31999969482422,48.57789611816406
2013-04-17,12175,111.36000061035156,111.5999984741211,108.91999816894533,110.4800033569336,48.21134185791016
2013-04-16,21000,110.1999969482422,112.31999969482422,110.1999969482422,111.5199966430664,48.665164947509766
2013-04-15,15500,112.76000213623048,113.55999755859376,109.12000274658205,109.12000274658205,47.61784744262695
2013-04-12,16050,114.76000213623048,115.16000366210938,112.16000366210938,112.95999908447266,49.29356002807617
2013-04-11,15675,116.16000366210938,116.16000366210938,114.04000091552734,114.27999877929688,49.86957550048828
2013-04-10,10700,115.8000030517578,115.8000030517578,114.4800033569336,115.5199966430664,50.410682678222656
2013-04-09,9825,115.36000061035156,115.4800033569336,113.76000213623048,115.44000244140624,50.375789642333984
2013-04-08,8250,112.95999908447266,114.36000061035156,112.8000030517578,114.36000061035156,49.90449523925781
2013-04-05,4500,111.04000091552734,112.5999984741211,110.63999938964844,112.5999984741211,49.13645935058594
2013-04-04,8600,113.27999877929688,113.31999969482422,111.8000030517578,112.36000061035156,49.03171157836914
2013-04-03,14050,113.12000274658205,113.27999877929688,111.5999984741211,113.1999969482422,49.39828109741211
2013-04-02,11675,111.8000030517578,112.72000122070312,111.44000244140624,112.72000122070312,49.18882751464844
2013-04-01,4400,111.8000030517578,111.8000030517578,110.95999908447266,111.12000274658205,48.49062728881836
2013-03-28,10800,110.95999908447266,111.87999725341795,110.76000213623048,111.36000061035156,48.59535598754883
2013-03-27,6850,110.87999725341795,111.4000015258789,110.1999969482422,110.5999984741211,48.26370620727539
2013-03-26,9650,110.4000015258789,111.1999969482422,110.16000366210938,110.95999908447266,48.42079162597656
2013-03-25,7650,110.1999969482422,110.91999816894533,109.63999938964844,109.91999816894533,47.96695327758789
2013-03-22,12300,109.0,109.95999908447266,108.91999816894533,109.5999984741211,47.82732391357422
2013-03-21,12125,109.16000366210938,109.95999908447266,108.4000015258789,108.44000244140624,47.32112121582031
2013-03-20,10200,108.1999969482422,109.16000366210938,107.4800033569336,108.95999908447266,47.54802703857422
2013-03-19,7550,107.91999816894533,109.23999786376952,107.4000015258789,107.44000244140624,46.884742736816406
2013-03-18,9250,108.72000122070312,108.72000122070312,107.16000366210938,107.4800033569336,46.90218734741211
2013-03-15,9775,109.0,109.36000061035156,108.1999969482422,108.76000213623048,47.46075820922852
2013-03-14,7100,108.76000213623048,109.55999755859376,108.44000244140624,108.5999984741211,47.39093017578125
2013-03-13,15600,109.4000015258789,109.5999984741211,108.0,108.4800033569336,47.33858871459961
2013-03-12,8675,109.0,109.68000030517578,107.63999938964844,108.87999725341795,47.51311111450195
2013-03-11,9250,110.36000061035156,110.5999984741211,108.8000030517578,109.0,47.56549835205078
2013-03-08,14075,110.12000274658205,110.55999755859376,108.95999908447266,109.72000122070312,47.87968826293945
2013-03-07,11800,109.87999725341795,110.0,107.0,109.04000091552734,47.58294296264648
2013-03-06,13475,111.36000061035156,111.68000030517578,108.68000030517578,109.36000061035156,47.72258758544922
2013-03-05,36150,111.12000274658205,112.4000015258789,110.8000030517578,111.8000030517578,48.787357330322266
2013-03-04,8400,108.63999938964844,110.31999969482422,108.36000061035156,110.31999969482422,48.14150619506836
