date,volume,open,high,low,close,adj close
2017-03-07,35800,13.779999732971191,14.100000381469728,13.3100004196167,13.43000030517578,13.43000030517578
2017-03-06,36200,14.010000228881836,14.119999885559082,13.130000114440918,13.68000030517578,13.68000030517578
2017-03-03,22400,13.119999885559082,13.510000228881836,13.010000228881836,13.300000190734863,13.300000190734863
2017-03-02,60500,13.239999771118164,13.717000007629396,13.109999656677244,13.40999984741211,13.40999984741211
2017-03-01,39100,13.1899995803833,13.699999809265137,12.010000228881836,13.039999961853027,13.039999961853027
2017-02-28,22300,14.20400047302246,14.220000267028809,12.609999656677244,13.079999923706056,13.079999923706056
2017-02-27,48400,12.1899995803833,13.390000343322756,12.1899995803833,13.199999809265137,13.199999809265137
2017-02-24,33100,12.670000076293944,12.699999809265137,11.949999809265137,12.390000343322756,12.390000343322756
2017-02-23,99000,13.800000190734863,14.0,12.56999969482422,12.670000076293944,12.670000076293944
2017-02-22,36500,14.300000190734863,14.300000190734863,13.539999961853027,13.739999771118164,13.739999771118164
2017-02-21,48800,14.130000114440918,14.640999794006348,13.670000076293944,14.220000267028809,14.220000267028809
2017-02-17,39100,14.020000457763672,14.020000457763672,13.770000457763672,13.890000343322756,13.890000343322756
2017-02-16,42300,13.949999809265137,14.394000053405762,13.779999732971191,13.869999885559082,13.869999885559082
2017-02-15,24000,13.979999542236328,13.979999542236328,13.789999961853027,13.960000038146973,13.960000038146973
2017-02-14,72600,14.100000381469728,14.15999984741211,13.81999969482422,14.029999732971191,14.029999732971191
2017-02-13,75000,13.93000030517578,14.199999809265137,13.789999961853027,14.050000190734863,14.050000190734863
2017-02-10,107400,13.850000381469728,14.1899995803833,13.800000190734863,13.90999984741211,13.90999984741211
2017-02-09,23700,13.800000190734863,14.005000114440918,13.800000190734863,13.84000015258789,13.84000015258789
2017-02-08,39100,13.829999923706056,14.097999572753904,13.510000228881836,13.8100004196167,13.8100004196167
2017-02-07,37700,14.119999885559082,14.375,13.699999809265137,13.829999923706056,13.829999923706056
2017-02-06,117400,14.4399995803833,15.279999732971191,13.890000343322756,14.140000343322756,14.140000343322756
2017-02-03,12800,14.149999618530272,14.31999969482422,14.149999618530272,14.279999732971191,14.279999732971191
2017-02-02,28600,14.156000137329102,14.21500015258789,14.027000427246096,14.109999656677244,14.109999656677244
2017-02-01,15800,14.09000015258789,14.239999771118164,14.0,14.18000030517578,14.18000030517578
2017-01-31,55300,14.170000076293944,14.484999656677244,13.920000076293944,14.0,14.0
2017-01-30,34400,14.40999984741211,14.447999954223633,14.100000381469728,14.270000457763672,14.270000457763672
2017-01-27,51200,14.399999618530272,14.670000076293944,14.15999984741211,14.489999771118164,14.489999771118164
2017-01-26,67900,14.5,14.800000190734863,14.295000076293944,14.5,14.5
2017-01-25,70400,14.050000190734863,14.670000076293944,14.050000190734863,14.479999542236328,14.479999542236328
2017-01-24,84800,14.529999732971191,15.130000114440918,14.399999618530272,14.460000038146973,14.460000038146973
2017-01-23,90900,14.699999809265137,15.010000228881836,13.770000457763672,14.380000114440918,14.380000114440918
2017-01-20,33300,15.0,15.149999618530272,14.279999732971191,14.93000030517578,14.93000030517578
2017-01-19,13900,15.050999641418455,15.239999771118164,15.0,15.0,15.0
2017-01-18,19000,14.869999885559082,15.489999771118164,14.760000228881836,15.06999969482422,15.06999969482422
2017-01-17,112300,14.550000190734863,15.949999809265137,14.550000190734863,14.869999885559082,14.869999885559082
2017-01-13,15700,15.97599983215332,15.97599983215332,14.979999542236328,15.170000076293944,15.170000076293944
2017-01-12,62500,15.100000381469728,15.829999923706056,14.8100004196167,15.229999542236328,15.229999542236328
2017-01-11,64800,16.370000839233402,16.979999542236328,15.0,15.039999961853027,15.039999961853027
2017-01-10,19200,16.549999237060547,16.549999237060547,16.0,16.069999694824222,16.069999694824222
2017-01-09,39500,16.145999908447266,16.870000839233402,16.100000381469727,16.549999237060547,16.549999237060547
2017-01-06,28600,17.040000915527347,17.25,16.25,16.389999389648438,16.389999389648438
2017-01-05,42500,17.25,17.25,16.930000305175778,17.079999923706055,17.079999923706055
2017-01-04,33000,16.950000762939453,17.299999237060547,16.950000762939453,17.25,17.25
2017-01-03,70600,17.25,18.5,16.549999237060547,17.280000686645508,17.280000686645508
2016-12-30,39900,17.219999313354492,17.399999618530273,16.899999618530273,17.149999618530273,17.149999618530273
2016-12-29,105700,17.555000305175778,17.950000762939453,17.170000076293945,17.260000228881836,17.260000228881836
2016-12-28,45300,17.420000076293945,17.569999694824222,17.110000610351562,17.180000305175778,17.180000305175778
2016-12-27,25600,18.576000213623047,18.576000213623047,17.278999328613278,17.770000457763672,17.770000457763672
2016-12-23,27500,18.5,18.75,18.3799991607666,18.64999961853028,18.64999961853028
2016-12-22,63900,18.32999992370605,18.989999771118164,17.809999465942386,18.25,18.25
2016-12-21,164800,17.979999542236328,18.8799991607666,17.370000839233402,18.190000534057614,18.190000534057614
2016-12-20,137900,17.450000762939453,18.280000686645508,17.149999618530273,17.899999618530273,17.899999618530273
2016-12-19,213000,21.0,21.0,16.850000381469727,17.149999618530273,17.149999618530273
2016-12-16,151400,21.940000534057614,22.51000022888184,20.43000030517578,21.450000762939453,21.450000762939453
2016-12-15,21800,22.170000076293945,23.0,21.459999084472656,21.90999984741211,21.90999984741211
2016-12-14,103100,22.60000038146973,23.09000015258789,21.540000915527344,21.920000076293945,21.920000076293945
2016-12-13,16000,21.51000022888184,22.979999542236328,21.51000022888184,22.39999961853028,22.39999961853028
2016-12-12,120400,22.790000915527344,23.59000015258789,21.364999771118164,22.459999084472656,22.459999084472656
2016-12-09,57600,23.31999969482422,23.31999969482422,22.6200008392334,22.96999931335449,22.96999931335449
2016-12-08,38600,23.6200008392334,23.670000076293945,22.75,23.14999961853028,23.14999961853028
2016-12-07,61600,23.79999923706055,24.989999771118164,22.934999465942383,23.20000076293945,23.20000076293945
2016-12-06,102800,25.0,25.0,23.13999938964844,23.95000076293945,23.95000076293945
2016-12-05,52100,22.489999771118164,24.0,21.424999237060547,23.440000534057614,23.440000534057614
2016-12-02,10400,20.290000915527344,21.01000022888184,19.30599975585937,19.61000061035156,19.61000061035156
2016-12-01,9000,21.530000686645508,21.530000686645508,20.15999984741211,20.40999984741211,20.40999984741211
2016-11-30,17200,23.45000076293945,24.065000534057614,19.440000534057614,20.5,20.5
2016-11-29,60400,26.209999084472656,26.76000022888184,22.5,22.6200008392334,22.6200008392334
2016-11-28,21700,26.7549991607666,28.0,26.20000076293945,26.31999969482422,26.31999969482422
2016-11-25,3800,25.770000457763672,26.32999992370605,25.44499969482422,26.32999992370605,26.32999992370605
2016-11-23,10800,24.959999084472656,26.38999938964844,22.70000076293945,25.790000915527344,25.790000915527344
2016-11-22,49400,23.79999923706055,25.559999465942383,22.989999771118164,25.1299991607666,25.1299991607666
2016-11-21,3800,22.70000076293945,23.959999084472656,22.70000076293945,23.60000038146973,23.60000038146973
2016-11-18,19800,22.88999938964844,23.68000030517578,22.56999969482422,23.290000915527344,23.290000915527344
2016-11-17,86500,23.28000068664551,23.51000022888184,22.790000915527344,22.93000030517578,22.93000030517578
2016-11-16,12800,22.5,23.07999992370605,22.5,23.020000457763672,23.020000457763672
2016-11-15,12200,22.5049991607666,22.85000038146973,22.11000061035156,22.5,22.5
2016-11-14,21500,24.540000915527344,24.540000915527344,22.559999465942383,23.56999969482422,23.56999969482422
2016-11-11,35000,21.059999465942383,24.4950008392334,20.89999961853028,24.28000068664551,24.28000068664551
2016-11-10,33400,19.8700008392334,21.299999237060547,19.309999465942383,20.68000030517578,20.68000030517578
2016-11-09,27800,20.0,20.0,17.65999984741211,19.09000015258789,19.09000015258789
2016-11-08,20800,18.924999237060547,19.6299991607666,18.799999237060547,19.6299991607666,19.6299991607666
2016-11-07,12900,18.46999931335449,19.11000061035156,17.5,18.959999084472656,18.959999084472656
2016-11-04,10300,16.469999313354492,18.63999938964844,16.0,18.309999465942383,18.309999465942383
2016-11-03,10900,18.94099998474121,19.600000381469727,18.170000076293945,18.559999465942383,18.559999465942383
2016-11-02,12500,18.540000915527344,18.63999938964844,18.239999771118164,18.420000076293945,18.420000076293945
2016-11-01,25800,17.739999771118164,18.90999984741211,17.739999771118164,18.3799991607666,18.3799991607666
2016-10-31,51100,16.459999084472653,17.639999389648438,16.25,17.639999389648438,17.639999389648438
2016-10-28,6200,16.729999542236328,16.729999542236328,16.270000457763672,16.59000015258789,16.59000015258789
2016-10-27,5000,17.110000610351562,17.110000610351562,16.610000610351562,16.920000076293945,16.920000076293945
2016-10-26,12800,17.420000076293945,17.42099952697754,16.020000457763672,16.930000305175778,16.930000305175778
2016-10-25,4300,16.757999420166016,16.799999237060547,16.346000671386722,16.530000686645508,16.530000686645508
2016-10-24,8400,16.65999984741211,16.65999984741211,16.370000839233402,16.40999984741211,16.40999984741211
2016-10-21,10700,16.84000015258789,17.260000228881836,16.524999618530273,16.690000534057614,16.690000534057614
2016-10-20,22200,17.31100082397461,17.329999923706055,16.399999618530273,16.899999618530273,16.899999618530273
2016-10-19,7800,17.290000915527347,17.399999618530273,17.139999389648438,17.360000610351562,17.360000610351562
2016-10-18,32400,16.760000228881836,17.450000762939453,16.760000228881836,17.329999923706055,17.329999923706055
2016-10-17,35400,16.559999465942386,17.75,16.09000015258789,16.600000381469727,16.600000381469727
2016-10-14,5700,16.209999084472653,16.700000762939453,16.209999084472653,16.530000686645508,16.530000686645508
2016-10-13,22900,15.8100004196167,16.399999618530273,15.779999732971191,16.209999084472653,16.209999084472653
2016-10-12,6600,15.949999809265137,16.224000930786133,15.84000015258789,15.949999809265137,15.949999809265137
2016-10-11,15600,14.75,16.0,14.43299961090088,16.0,16.0
2016-10-10,12500,15.010000228881836,15.489999771118164,14.65999984741211,14.880000114440918,14.880000114440918
2016-10-07,12900,14.520000457763672,15.0,14.40999984741211,14.979999542236328,14.979999542236328
2016-10-06,13800,14.34000015258789,14.65999984741211,14.09000015258789,14.210000038146973,14.210000038146973
2016-10-05,144800,14.81999969482422,15.25,13.6899995803833,14.380000114440918,14.380000114440918
2016-10-04,8200,14.789999961853027,14.96500015258789,14.550000190734863,14.949999809265137,14.949999809265137
2016-10-03,25000,14.369999885559082,15.0,14.109999656677244,14.880000114440918,14.880000114440918
2016-09-30,300900,15.020000457763672,15.65999984741211,14.029999732971191,14.25,14.25
2016-09-29,28700,15.0,15.079999923706056,14.23799991607666,14.619999885559082,14.619999885559082
2016-09-28,98000,15.350000381469728,17.059999465942386,14.21500015258789,15.0,15.0
2016-09-27,109700,17.0,18.739999771118164,15.010000228881836,15.479999542236328,15.479999542236328
2016-09-26,80200,15.029999732971191,18.8799991607666,15.010000228881836,16.969999313354492,16.969999313354492
2016-09-23,20000,14.079999923706056,15.989999771118164,13.727999687194824,15.010000228881836,15.010000228881836
2016-09-22,11600,14.520000457763672,14.520000457763672,13.404000282287598,14.06999969482422,14.06999969482422
2016-09-21,27000,13.09000015258789,14.470000267028809,13.09000015258789,14.43000030517578,14.43000030517578
2016-09-20,21100,13.220000267028809,13.760000228881836,12.760000228881836,13.25,13.25
2016-09-19,36800,13.380000114440918,13.734999656677244,12.960000038146973,13.079999923706056,13.079999923706056
2016-09-16,94100,13.239999771118164,15.0,13.029999732971191,13.029999732971191,13.029999732971191
2016-09-15,2100,12.65999984741211,13.199999809265137,12.65999984741211,13.18000030517578,13.18000030517578
2016-09-14,17200,11.93000030517578,13.100000381469728,11.81999969482422,13.100000381469728,13.100000381469728
2016-09-13,7100,13.380000114440918,13.420000076293944,12.56999969482422,13.09000015258789,13.09000015258789
2016-09-12,7000,13.920000076293944,13.920000076293944,13.020000457763672,13.510000228881836,13.510000228881836
2016-09-09,4700,13.010000228881836,14.119999885559082,12.199999809265137,14.0,14.0
2016-09-08,7200,12.949999809265137,14.0,12.109999656677244,14.0,14.0
2016-09-07,5700,12.1899995803833,12.979999542236328,12.15999984741211,12.970000267028809,12.970000267028809
2016-09-06,15900,12.342000007629396,12.859999656677244,11.609999656677244,12.550000190734863,12.550000190734863
2016-09-02,2000,12.050000190734863,12.050000190734863,11.779999732971191,11.850000381469728,11.850000381469728
2016-09-01,3300,12.420000076293944,12.420000076293944,12.048999786376951,12.048999786376951,12.048999786376951
2016-08-31,4700,12.979999542236328,12.979999542236328,12.010000228881836,12.010000228881836,12.010000228881836
2016-08-30,1700,12.920000076293944,12.920000076293944,12.779999732971191,12.779999732971191,12.779999732971191
2016-08-29,13700,12.449999809265137,12.989999771118164,12.390000343322756,12.390000343322756,12.390000343322756
2016-08-26,3500,12.989999771118164,12.989999771118164,12.15999984741211,12.81999969482422,12.81999969482422
2016-08-25,4200,12.970000267028809,12.989999771118164,12.520000457763672,12.93000030517578,12.93000030517578
2016-08-24,200,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918
2016-08-23,4100,12.479999542236328,12.9399995803833,12.479999542236328,12.899999618530272,12.899999618530272
2016-08-22,2400,12.789999961853027,13.0,12.555999755859377,12.989999771118164,12.989999771118164
2016-08-19,4700,12.489999771118164,12.869999885559082,12.151000022888184,12.869999885559082,12.869999885559082
2016-08-18,6600,12.649999618530272,12.68000030517578,12.07800006866455,12.630000114440918,12.630000114440918
2016-08-17,7400,12.399999618530272,12.859999656677244,12.399999618530272,12.84000015258789,12.84000015258789
2016-08-16,16300,11.600000381469728,12.420000076293944,11.479999542236328,12.420000076293944,12.420000076293944
2016-08-15,17300,10.949999809265137,11.989999771118164,10.949999809265137,11.100000381469728,11.100000381469728
2016-08-12,20600,10.770000457763672,11.9399995803833,10.649999618530272,10.979999542236328,10.979999542236328
2016-08-11,31400,10.619999885559082,11.9399995803833,10.260000228881836,10.850000381469728,10.850000381469728
2016-08-10,5200,11.039999961853027,11.039999961853027,10.5,10.649999618530272,10.649999618530272
2016-08-09,10400,11.199999809265137,11.3100004196167,11.010000228881836,11.010000228881836,11.010000228881836
2016-08-08,12500,11.40999984741211,11.899999618530272,10.899999618530272,11.164999961853027,11.164999961853027
2016-08-05,2100,12.1899995803833,12.1899995803833,11.09000015258789,11.81999969482422,11.81999969482422
2016-08-04,11200,11.010000228881836,11.970000267028809,10.925000190734863,10.960000038146973,10.960000038146973
2016-08-03,11100,10.649999618530272,11.649999618530272,10.649999618530272,11.100000381469728,11.100000381469728
2016-08-02,23500,11.65999984741211,12.210000038146973,10.9350004196167,11.114999771118164,11.114999771118164
2016-08-01,16500,11.0,11.520000457763672,11.0,11.43000030517578,11.43000030517578
2016-07-29,4800,10.880000114440918,11.539999961853027,10.779999732971191,10.991000175476074,10.991000175476074
2016-07-28,28000,12.4399995803833,12.4399995803833,10.529999732971191,10.869999885559082,10.869999885559082
2016-07-27,25000,12.520000457763672,13.0,11.56999969482422,11.56999969482422,11.56999969482422
2016-07-26,16600,13.279999732971191,13.59000015258789,12.579999923706056,12.630000114440918,12.630000114440918
2016-07-25,8100,13.710000038146973,13.970000267028809,13.369999885559082,13.449999809265137,13.449999809265137
2016-07-22,20000,13.859999656677244,14.229999542236328,13.06999969482422,13.770000457763672,13.770000457763672
2016-07-21,37900,14.010000228881836,14.1899995803833,13.989999771118164,14.010000228881836,14.010000228881836
2016-07-20,20000,14.18000030517578,14.1899995803833,14.0,14.0600004196167,14.0600004196167
2016-07-19,124100,14.0,14.276000022888184,14.0,14.0,14.0
2016-07-18,79500,14.279999732971191,14.460000038146973,13.520000457763672,14.0,14.0
2016-07-15,13100,14.100000381469728,14.100000381469728,12.529999732971191,14.0,14.0
2016-07-14,6400,14.15999984741211,14.15999984741211,14.0,14.0,14.0
2016-07-13,8300,14.0,14.1899995803833,14.0,14.15999984741211,14.15999984741211
2016-07-12,8200,14.0,14.239999771118164,14.0,14.0,14.0
2016-07-11,6500,14.449999809265137,14.449999809265137,14.0,14.0,14.0
2016-07-08,26000,14.0,14.470000267028809,14.0,14.050000190734863,14.050000190734863
2016-07-07,81200,14.039999961853027,14.130000114440918,13.975000381469728,14.0,14.0
2016-07-06,10200,13.989999771118164,14.010000228881836,12.539999961853027,14.010000228881836,14.010000228881836
2016-07-05,5300,13.989999771118164,14.100000381469728,13.989999771118164,14.020000457763672,14.020000457763672
2016-07-01,9300,14.079999923706056,14.079999923706056,13.989999771118164,14.020000457763672,14.020000457763672
2016-06-30,10100,14.31999969482422,14.31999969482422,13.989999771118164,13.989999771118164,13.989999771118164
2016-06-29,15500,14.0,14.09000015258789,13.989999771118164,13.989999771118164,13.989999771118164
2016-06-28,15100,14.0,14.25,14.0,14.0,14.0
2016-06-27,34600,14.25,14.388999938964846,13.739999771118164,13.989999771118164,13.989999771118164
2016-06-24,104600,13.380000114440918,14.050000190734863,11.15999984741211,14.0,14.0
2016-06-23,118100,14.4399995803833,14.84000015258789,13.970000267028809,14.029999732971191,14.029999732971191
2016-06-22,1095000,15.0,16.319999694824222,13.899999618530272,14.0,14.0
