date,volume,open,high,low,close,adj close
2005-01-03,623400,10.510000228881836,10.824999809265137,10.510000228881836,10.670000076293944,5.189651012420654
2004-12-31,542200,10.350000381469728,10.729999542236328,10.34000015258789,10.510000228881836,5.111831188201904
2004-12-30,310000,10.329999923706056,10.425000190734863,10.300000190734863,10.390000343322754,5.053464412689209
2004-12-29,415600,10.34000015258789,10.425000190734863,10.30500030517578,10.364999771118164,5.041304111480713
2004-12-28,305000,10.449999809265137,10.475000381469728,10.324999809265137,10.449999809265137,5.082647800445557
2004-12-27,342600,10.460000038146973,10.550000190734863,10.354999542236328,10.539999961853027,5.126421451568604
2004-12-23,262400,10.5,10.539999961853027,10.44499969482422,10.510000228881836,5.111831188201904
2004-12-22,143000,10.375,10.46500015258789,10.3100004196167,10.404999732971191,5.053220748901367
2004-12-21,279600,10.604999542236328,10.604999542236328,10.380000114440918,10.475000381469728,5.087217330932617
2004-12-20,418400,10.585000038146973,10.59000015258789,10.449999809265137,10.574999809265137,5.135782241821289
2004-12-17,525400,10.425000190734863,10.59000015258789,10.399999618530272,10.59000015258789,5.143066883087158
2004-12-16,1246600,10.399999618530272,10.46500015258789,10.295000076293944,10.375,5.038652420043945
2004-12-15,1987800,10.0,10.300000190734863,10.0,10.175000190734863,4.941521167755127
2004-12-14,1493400,9.899999618530272,9.899999618530272,9.574999809265137,9.675000190734863,4.698696136474609
2004-12-13,708000,10.074999809265137,10.170000076293944,9.895000457763672,10.024999618530272,4.868672847747803
2004-12-10,1038200,10.21500015258789,10.21500015258789,10.029999732971191,10.074999809265137,4.892956256866455
2004-12-09,2844000,10.375,10.475000381469728,10.050000190734863,10.21500015258789,4.960948944091797
2004-12-08,173000,11.095000267028809,11.114999771118164,11.0,11.0,5.342185020446777
2004-12-07,310200,11.25,11.31999969482422,11.149999618530272,11.1899995803833,5.434460639953613
2004-12-06,713400,11.164999961853027,11.295000076293944,11.15999984741211,11.255000114440918,5.466026782989502
2004-12-03,850000,11.270000457763672,11.31999969482422,11.229999542236328,11.295000076293944,5.485451698303223
2004-12-02,654200,11.404999732971191,11.84000015258789,11.404999732971191,11.664999961853027,5.665143013000488
2004-12-01,1000400,11.175000190734863,11.395000457763672,11.175000190734863,11.364999771118164,5.5194478034973145
2004-11-30,161200,11.140000343322754,11.154999732971191,11.074999809265137,11.09000015258789,5.385893821716309
2004-11-29,361800,11.06999969482422,11.125,11.06999969482422,11.114999771118164,5.398035049438477
2004-11-26,120200,11.255000114440918,11.255000114440918,11.06999969482422,11.06999969482422,5.376181125640869
2004-11-24,649200,11.255000114440918,11.289999961853027,11.1850004196167,11.225000381469728,5.451457500457764
2004-11-23,322000,11.020000457763672,11.21500015258789,11.0,11.21500015258789,5.446601390838623
2004-11-22,229600,10.989999771118164,11.0,10.90999984741211,10.93000030517578,5.3081889152526855
2004-11-19,941600,10.75,10.890000343322754,10.75,10.850000381469728,5.269336223602295
2004-11-18,368600,10.800000190734863,10.850000381469728,10.630000114440918,10.649999618530272,5.172205924987793
2004-11-17,284400,10.524999618530272,10.850000381469728,10.524999618530272,10.850000381469728,5.269336223602295
2004-11-16,133000,10.550000190734863,10.630000114440918,10.5,10.524999618530272,5.111498832702637
2004-11-15,95600,10.699999809265137,10.710000038146973,10.510000228881836,10.550000190734863,5.123641490936279
2004-11-12,197800,10.574999809265137,10.654999732971191,10.449999809265137,10.625,5.1600661277771
2004-11-11,136000,10.46500015258789,10.5600004196167,10.40999984741211,10.524999618530272,5.111498832702637
2004-11-10,272200,10.505000114440918,10.524999618530272,10.404999732971191,10.46500015258789,5.082360744476318
2004-11-09,255600,10.5,10.550000190734863,10.470000267028809,10.489999771118164,5.094503402709961
2004-11-08,724200,10.260000228881836,10.574999809265137,10.255000114440918,10.574999809265137,5.135782241821289
2004-11-05,352000,10.225000381469728,10.324999809265137,10.154999732971191,10.21500015258789,4.960948944091797
2004-11-04,235800,10.300000190734863,10.300000190734863,10.050000190734863,10.210000038146973,4.958518028259277
2004-11-03,493800,10.225000381469728,10.369999885559082,10.225000381469728,10.31999969482422,5.0119404792785645
2004-11-02,608000,9.949999809265137,10.074999809265137,9.899999618530272,10.010000228881836,4.86138916015625
2004-11-01,372200,9.53499984741211,9.744999885559082,9.53499984741211,9.649999618530272,4.686553001403809
2004-10-29,168600,9.520000457763672,9.664999961853027,9.515000343322754,9.53499984741211,4.630703449249268
2004-10-28,129800,9.44499969482422,9.529999732971191,9.404999732971191,9.520000457763672,4.623418807983398
2004-10-27,246000,9.300000190734863,9.399999618530272,9.225000381469728,9.395000457763672,4.562711715698242
2004-10-26,396600,9.244999885559082,9.300000190734863,9.199999809265137,9.300000190734863,4.516574859619141
2004-10-25,250200,9.489999771118164,9.505000114440918,9.40999984741211,9.449999809265137,4.589422225952148
2004-10-22,587600,9.755000114440918,9.81999969482422,9.649999618530272,9.65999984741211,4.691410541534424
2004-10-21,707600,9.449999809265137,9.510000228881836,9.420000076293944,9.505000114440918,4.616133213043213
2004-10-20,508600,9.550000190734863,9.68000030517578,9.520000457763672,9.56999969482422,4.647700309753418
2004-10-19,1073800,9.649999618530272,9.93000030517578,9.625,9.829999923706056,4.773970603942871
2004-10-18,291600,9.489999771118164,9.574999809265137,9.489999771118164,9.515000343322754,4.62099027633667
2004-10-15,344200,9.375,9.489999771118164,9.34000015258789,9.489999771118164,4.608848571777344
2004-10-14,472000,9.449999809265137,9.484999656677246,9.229999542236328,9.265000343322754,4.499576568603516
2004-10-13,672800,9.489999771118164,9.53499984741211,9.425000190734863,9.449999809265137,4.589422225952148
2004-10-12,519800,9.350000381469728,9.369999885559082,9.175000190734863,9.350000381469728,4.540857315063477
2004-10-11,374800,9.300000190734863,9.46500015258789,9.300000190734863,9.449999809265137,4.589422225952148
2004-10-08,1000000,9.375,9.390000343322754,9.295000076293944,9.300000190734863,4.516574859619141
2004-10-07,1131600,9.274999618530272,9.324999809265137,9.255000114440918,9.274999618530272,4.504432678222656
2004-10-06,1159000,9.34000015258789,9.395000457763672,9.210000038146973,9.225000381469728,4.480151176452637
2004-10-05,585400,9.550000190734863,9.5600004196167,9.449999809265137,9.5,4.613705158233643
2004-10-04,1202200,9.15999984741211,9.425000190734863,9.15999984741211,9.399999618530272,4.565140247344971
2004-10-01,843400,8.925000190734863,9.154999732971191,8.925000190734863,9.149999618530272,4.443726062774658
2004-09-30,890800,8.75,8.875,8.75,8.845000267028809,4.295601844787598
2004-09-29,394600,8.885000228881836,8.9350004196167,8.710000038146973,8.71500015258789,4.232467174530029
2004-09-28,266200,8.875,8.875,8.710000038146973,8.800000190734863,4.273748874664307
2004-09-27,634800,8.975000381469727,9.0,8.854999542236328,8.875,4.310172080993652
2004-09-24,580200,9.050000190734863,9.05500030517578,8.975000381469727,8.989999771118164,4.366022109985352
2004-09-23,667400,9.050000190734863,9.114999771118164,8.880000114440918,8.899999618530273,4.322314262390137
2004-09-22,717600,9.199999809265137,9.25,9.104999542236328,9.15999984741211,4.448583602905273
2004-09-21,906800,9.3149995803833,9.359999656677246,9.274999618530272,9.274999618530272,4.504432678222656
2004-09-20,1297400,9.114999771118164,9.369999885559082,9.114999771118164,9.164999961853027,4.4510111808776855
2004-09-17,343800,9.125,9.125,9.0600004196167,9.114999771118164,4.42672872543335
2004-09-16,497000,8.949999809265137,9.095000267028809,8.949999809265137,9.06999969482422,4.404874324798584
2004-09-15,51800,8.895000457763672,8.920000076293945,8.875,8.880000114440918,4.3125996589660645
2004-09-14,216800,8.925000190734863,8.994999885559082,8.880000114440918,8.944999694824219,4.344167709350586
2004-09-13,150000,8.635000228881836,8.9399995803833,8.635000228881836,8.845000267028809,4.295601844787598
2004-09-10,44800,8.609999656677246,8.824999809265137,8.609999656677246,8.6850004196167,4.217899322509766
2004-09-09,129400,8.699999809265137,8.699999809265137,8.595000267028809,8.680000305175781,4.215470314025879
2004-09-08,108600,8.899999618530273,8.899999618530273,8.779999732971191,8.8100004196167,4.278604984283447
2004-09-07,281400,8.75,8.875,8.725000381469727,8.875,4.310172080993652
2004-09-03,173000,8.774999618530273,8.949999809265137,8.704999923706055,8.789999961853027,4.268892765045166
2004-09-02,233000,8.569999694824219,8.800000190734863,8.520000457763672,8.789999961853027,4.268892765045166
2004-09-01,259200,8.354999542236328,8.595000267028809,8.354999542236328,8.489999771118164,4.123195171356201
2004-08-31,144600,8.045000076293945,8.149999618530273,8.029999732971191,8.130000114440918,3.948359966278076
2004-08-30,94000,7.900000095367432,8.020000457763672,7.900000095367432,7.980000019073486,3.875512599945069
2004-08-27,166400,7.909999847412109,8.0,7.809999942779541,7.925000190734863,3.848802328109741
2004-08-26,96000,7.900000095367432,7.925000190734863,7.755000114440918,7.90500020980835,3.839088916778565
2004-08-25,231200,7.909999847412109,8.024999618530273,7.894999980926514,7.949999809265137,3.860942840576172
2004-08-24,250400,7.965000152587891,7.985000133514404,7.860000133514404,7.974999904632568,3.87308406829834
2004-08-23,190800,8.170000076293945,8.3100004196167,7.925000190734863,7.965000152587891,3.868227958679199
2004-08-20,113000,8.399999618530273,8.475000381469727,8.399999618530273,8.4350004196167,4.05520486831665
2004-08-19,465600,8.199999809265137,8.449999809265137,8.199999809265137,8.414999961853027,4.045589447021484
2004-08-18,284200,8.1899995803833,8.25,8.125,8.25,3.966264247894287
2004-08-17,180000,8.154999732971191,8.25,8.154999732971191,8.1850004196167,3.935014247894287
2004-08-16,235000,8.15999984741211,8.220000267028809,8.135000228881836,8.1899995803833,3.937417507171631
2004-08-13,203600,8.15999984741211,8.25,8.149999618530273,8.194999694824219,3.939821481704712
2004-08-12,67800,8.199999809265137,8.199999809265137,8.149999618530273,8.15999984741211,3.922996044158936
2004-08-11,183800,8.164999961853027,8.220000267028809,8.15999984741211,8.194999694824219,3.939821481704712
2004-08-10,169200,8.175000190734863,8.199999809265137,8.130000114440918,8.15999984741211,3.922996044158936
2004-08-09,239800,8.199999809265137,8.354999542236328,8.175000190734863,8.199999809265137,3.942226409912109
2004-08-06,235400,8.149999618530273,8.3100004196167,8.09000015258789,8.125,3.9061689376831055
2004-08-05,158600,8.225000381469727,8.380000114440918,8.149999618530273,8.180000305175781,3.932610273361206
2004-08-04,150600,8.199999809265137,8.345000267028809,8.149999618530273,8.300000190734863,3.9903018474578857
2004-08-03,330800,8.274999618530273,8.399999618530273,8.255000114440918,8.350000381469727,4.014339447021484
2004-08-02,496000,8.25,8.380000114440918,8.199999809265137,8.3149995803833,3.9975125789642334
2004-07-30,217800,8.625,8.625,8.335000038146973,8.505000114440918,4.088856220245361
2004-07-29,187800,8.425000190734863,8.550000190734863,8.425000190734863,8.520000457763672,4.096068382263184
2004-07-28,2065800,8.300000190734863,8.395000457763672,8.175000190734863,8.385000228881836,4.031166076660156
2004-07-27,577800,8.25,8.375,8.199999809265137,8.210000038146973,3.9470326900482178
2004-07-26,293000,8.324999809265137,8.385000228881836,8.199999809265137,8.300000190734863,3.9903018474578857
2004-07-23,294600,8.475000381469727,8.484999656677246,8.305000305175781,8.395000457763672,4.03597354888916
2004-07-22,385600,8.449999809265137,8.479999542236328,8.149999618530273,8.399999618530273,4.03837776184082
2004-07-21,779600,8.8100004196167,8.869999885559082,8.555000305175781,8.574999809265137,4.122511386871338
2004-07-20,670600,8.579999923706055,8.720000267028809,8.550000190734863,8.704999923706055,4.185008525848389
2004-07-19,626800,8.600000381469727,8.625,8.454999923706055,8.579999923706055,4.124914169311523
2004-07-16,422000,8.449999809265137,8.625,8.4350004196167,8.574999809265137,4.122511386871338
2004-07-15,280800,8.199999809265137,8.25,8.104999542236328,8.175000190734863,3.9302072525024414
2004-07-14,372800,8.274999618530273,8.324999809265137,8.135000228881836,8.199999809265137,3.942226409912109
2004-07-13,326400,8.25,8.295000076293945,8.220000267028809,8.25,3.966264247894287
2004-07-12,485200,8.350000381469727,8.46500015258789,8.350000381469727,8.40999984741211,4.043184757232666
2004-07-09,426600,8.460000038146973,8.625,8.4350004196167,8.470000267028809,4.072031021118164
2004-07-08,322400,8.614999771118164,8.614999771118164,8.369999885559082,8.5,4.086453914642334
2004-07-07,588800,8.59000015258789,8.75,8.5,8.675000190734863,4.170586585998535
2004-07-06,1208200,8.675000190734863,8.729999542236328,8.505000114440918,8.510000228881836,4.091261863708496
2004-07-02,669800,8.25,8.319999694824219,8.175000190734863,8.265000343322754,3.973474502563477
2004-07-01,616200,7.875,8.024999618530273,7.875,7.925000190734863,3.810016870498657
2004-06-30,850800,7.75,7.909999847412109,7.704999923706055,7.775000095367432,3.737903594970703
2004-06-29,159000,7.775000095367432,7.824999809265137,7.635000228881836,7.684999942779541,3.694634914398194
2004-06-28,252000,7.775000095367432,7.824999809265137,7.605000019073486,7.65500020980835,3.680211305618286
2004-06-25,741000,7.75,7.869999885559082,7.710000038146973,7.775000095367432,3.737903594970703
2004-06-24,575600,7.710000038146973,7.824999809265137,7.425000190734863,7.59499979019165,3.651366949081421
2004-06-23,1497000,7.425000190734863,7.71999979019165,7.400000095367432,7.679999828338623,3.6922316551208496
2004-06-22,484800,7.074999809265137,7.224999904632568,7.074999809265137,7.159999847412109,3.4422357082366943
2004-06-21,516200,7.074999809265137,7.199999809265137,7.045000076293945,7.099999904632568,3.413390636444092
2004-06-18,512000,7.074999809265137,7.190000057220459,7.059999942779541,7.085000038146973,3.4061787128448486
2004-06-17,328200,7.360000133514404,7.360000133514404,7.130000114440918,7.15500020980835,3.439833164215088
2004-06-16,232000,7.150000095367432,7.315000057220459,7.135000228881836,7.275000095367432,3.497523546218872
2004-06-15,435400,7.25,7.34499979019165,7.230000019073486,7.295000076293945,3.507138252258301
2004-06-14,447200,7.21999979019165,7.224999904632568,7.034999847412109,7.065000057220459,3.3965635299682617
2004-06-10,321000,7.400000095367432,7.425000190734863,7.295000076293945,7.329999923706055,3.523965835571289
2004-06-09,562600,7.494999885559082,7.510000228881836,7.349999904632568,7.349999904632568,3.5335803031921387
2004-06-08,570200,7.5,7.599999904632568,7.474999904632568,7.559999942779541,3.634539604187012
2004-06-07,1020200,7.335000038146973,7.46999979019165,7.335000038146973,7.465000152587891,3.5888683795928955
2004-06-04,1014600,7.300000190734863,7.400000095367432,7.284999847412109,7.300000190734863,3.5095434188842773
2004-06-03,2042800,7.699999809265137,7.699999809265137,7.150000095367432,7.304999828338623,3.511945962905884
2004-06-02,1394800,7.900000095367432,7.949999809265137,7.675000190734863,7.724999904632568,3.672999620437622
2004-06-01,702400,7.974999904632568,8.050000190734863,7.974999904632568,8.015000343322754,3.81088662147522
2004-05-28,785200,8.039999961853027,8.095000267028809,7.974999904632568,8.074999809265137,3.839414834976196
2004-05-27,1031200,8.074999809265137,8.100000381469727,8.039999961853027,8.09000015258789,3.846545696258545
2004-05-26,830000,7.974999904632568,8.069999694824219,7.974999904632568,8.005000114440918,3.806131601333618
2004-05-25,1161600,8.029999732971191,8.324999809265137,7.900000095367432,8.180000305175781,3.889338970184326
2004-05-24,401200,8.489999771118164,8.5,8.324999809265137,8.430000305175781,4.008206844329834
2004-05-21,427200,8.460000038146973,8.550000190734863,8.425000190734863,8.475000381469727,4.029602527618408
2004-05-20,1082200,8.604999542236328,8.604999542236328,8.25,8.4350004196167,4.010584354400635
2004-05-19,1863400,8.125,8.739999771118164,8.125,8.600000381469727,4.089036464691162
2004-05-18,1047800,7.635000228881836,7.815000057220459,7.574999809265137,7.815000057220459,3.715792417526245
2004-05-17,844600,7.53000020980835,7.659999847412109,7.375,7.574999809265137,3.601680517196656
2004-05-14,167400,8.25,8.25,8.100000381469727,8.1850004196167,3.891716241836548
2004-05-13,204800,8.175000190734863,8.380000114440918,8.175000190734863,8.255000114440918,3.924999237060547
2004-05-12,332400,8.225000381469727,8.40999984741211,8.149999618530273,8.175000190734863,3.886961698532105
2004-05-11,686000,7.775000095367432,8.274999618530273,7.775000095367432,8.199999809265137,3.898848533630371
2004-05-10,1162800,7.664999961853027,7.875,7.650000095367432,7.784999847412109,3.701528549194336
2004-05-07,931600,8.625,8.850000381469727,8.175000190734863,8.324999809265137,3.958282470703125
2004-05-06,740400,9.0,9.0,8.5,8.625,4.100922584533691
2004-05-05,888800,9.449999809265137,9.449999809265137,9.149999618530272,9.18000030517578,4.364808559417725
2004-05-04,435000,9.364999771118164,9.649999618530272,9.25,9.574999809265137,4.552619457244873
2004-05-03,776000,9.234999656677246,9.539999961853027,9.199999809265137,9.199999809265137,4.374318599700928
2004-04-30,612800,9.125,9.149999618530272,8.949999809265137,9.050000190734863,4.30299711227417
2004-04-29,830400,9.475000381469728,9.550000190734863,9.1850004196167,9.25,4.398091793060303
2004-04-28,445400,9.824999809265137,9.829999923706056,9.46500015258789,9.579999923706056,4.554996967315674
2004-04-27,262800,9.925000190734863,9.925000190734863,9.800000190734863,9.850000381469728,4.68337345123291
2004-04-26,333600,9.949999809265137,10.045000076293944,9.920000076293944,9.954999923706056,4.733296871185303
2004-04-23,242400,9.699999809265137,9.899999618530272,9.699999809265137,9.824999809265137,4.671487331390381
2004-04-22,290600,9.520000457763672,9.68000030517578,9.3100004196167,9.645000457763672,4.585901737213135
2004-04-21,181600,9.699999809265137,9.710000038146973,9.635000228881836,9.664999961853027,4.5954108238220215
2004-04-20,463600,9.800000190734863,9.949999809265137,9.699999809265137,9.800000190734863,4.659597873687744
2004-04-19,218600,9.449999809265137,9.449999809265137,9.074999809265137,9.40999984741211,4.474166870117188
2004-04-16,225400,9.350000381469728,9.484999656677246,9.350000381469728,9.475000381469728,4.505072116851807
2004-04-15,163400,9.220000267028809,9.289999961853027,9.149999618530272,9.239999771118164,4.393335342407227
2004-04-14,296800,9.425000190734863,9.470000267028809,9.30500030517578,9.345000267028809,4.443260669708252
2004-04-13,1036200,9.25,9.484999656677246,9.25,9.399999618530272,4.469411849975586
2004-04-12,437800,9.100000381469728,9.449999809265137,9.100000381469728,9.25,4.398091793060303
2004-04-08,451000,9.335000038146973,9.449999809265137,9.265000343322754,9.265000343322754,4.405223846435547
2004-04-07,1199600,9.0,9.484999656677246,9.0,9.324999809265137,4.433751106262207
2004-04-06,805400,8.914999961853027,9.199999809265137,8.895000457763672,9.175000190734863,4.362431049346924
2004-04-05,394200,8.875,8.875,8.600000381469727,8.854999542236328,4.210280895233154
2004-04-02,298000,8.725000381469727,8.805000305175781,8.699999809265137,8.770000457763672,4.169866561889648
2004-04-01,865600,8.625,8.645000457763672,8.550000190734863,8.619999885559082,4.098545074462891
2004-03-31,791600,8.425000190734863,8.460000038146973,8.354999542236328,8.425000190734863,4.005828857421875
2004-03-30,501200,8.0,8.199999809265137,8.0,8.175000190734863,3.886961698532105
2004-03-29,695000,7.699999809265137,7.985000133514404,7.625,7.875,3.744321584701538
2004-03-26,340800,7.800000190734863,7.800000190734863,7.704999923706055,7.744999885559082,3.6825106143951416
2004-03-25,810000,8.024999618530273,8.244999885559082,7.900000095367432,8.175000190734863,3.886961698532105
2004-03-24,279200,7.925000190734863,8.0,7.804999828338623,7.864999771118164,3.739566564559937
2004-03-23,472200,7.925000190734863,7.925000190734863,7.829999923706055,7.849999904632568,3.732434511184693
2004-03-22,282000,7.934999942779541,7.974999904632568,7.675000190734863,7.675000190734863,3.649227142333984
2004-03-19,285800,8.220000267028809,8.239999771118164,8.039999961853027,8.039999961853027,3.8227734565734863
2004-03-18,218200,8.0,8.1850004196167,7.974999904632568,8.145000457763672,3.8726980686187744
2004-03-17,276800,8.0,8.225000381469727,7.96999979019165,8.154999732971191,3.877451658248901
2004-03-16,314600,7.650000095367432,7.864999771118164,7.650000095367432,7.664999961853027,3.6444714069366455
2004-03-15,377400,7.989999771118164,7.989999771118164,7.5,7.565000057220459,3.596925735473633
2004-03-12,594400,7.800000190734863,8.050000190734863,7.800000190734863,7.985000133514404,3.796622514724731
2004-03-11,843200,7.625,7.894999980926514,7.625,7.724999904632568,3.672999620437622
2004-03-10,189600,8.329999923706055,8.329999923706055,8.125,8.175000190734863,3.886961698532105
2004-03-09,319600,8.300000190734863,8.364999771118164,8.15999984741211,8.244999885559082,3.920244693756104
2004-03-08,780800,8.649999618530273,8.649999618530273,8.050000190734863,8.095000267028809,3.848924398422241
2004-03-05,277400,8.675000190734863,8.734999656677246,8.600000381469727,8.649999618530273,4.1128106117248535
2004-03-04,254800,8.625,8.65999984741211,8.585000038146973,8.625,4.100922584533691
2004-03-03,235800,8.649999618530273,8.774999618530273,8.5600004196167,8.6899995803833,4.131827831268311
2004-03-02,118400,8.850000381469727,8.850000381469727,8.755000114440918,8.805000305175781,4.186507225036621
2004-03-01,243600,8.6850004196167,8.875,8.670000076293945,8.850000381469727,4.207903861999512
2004-02-27,378000,8.800000190734863,8.800000190734863,8.574999809265137,8.609999656677246,4.093789577484131
2004-02-26,461400,8.875,8.875,8.704999923706055,8.774999618530273,4.172242164611816
2004-02-25,98600,8.75,8.890000343322754,8.649999618530273,8.854999542236328,4.210280895233154
2004-02-24,211800,8.899999618530273,8.899999618530273,8.699999809265137,8.78499984741211,4.176997661590576
2004-02-23,124000,9.06999969482422,9.09000015258789,8.880000114440918,8.984999656677246,4.272092342376709
2004-02-20,121600,9.0649995803833,9.125,9.0,9.06999969482422,4.312506675720215
2004-02-19,155400,9.109999656677246,9.265000343322754,9.0649995803833,9.125,4.338657379150391
2004-02-18,110400,9.25,9.274999618530272,9.0600004196167,9.095000267028809,4.3243937492370605
2004-02-17,331800,8.96500015258789,9.050000190734863,8.96500015258789,9.015000343322754,4.286355972290039
2004-02-13,145000,9.149999618530272,9.229999542236328,8.96500015258789,8.96500015258789,4.262582778930664
2004-02-12,506000,9.175000190734863,9.289999961853027,9.100000381469728,9.130000114440918,4.341033935546875
2004-02-11,239200,9.104999542236328,9.25,9.050000190734863,9.199999809265137,4.374318599700928
2004-02-10,675400,9.029999732971191,9.270000457763672,9.010000228881836,9.104999542236328,4.329148292541504
2004-02-09,272600,8.755000114440918,9.045000076293944,8.755000114440918,9.015000343322754,4.286355972290039
2004-02-06,240600,8.475000381469727,8.699999809265137,8.460000038146973,8.694999694824219,4.134204864501953
2004-02-05,327000,8.375,8.675000190734863,8.375,8.5649995803833,4.072395324707031
2004-02-04,536800,8.649999618530273,8.65999984741211,8.595000267028809,8.595000267028809,4.086658477783203
2004-02-03,405400,8.899999618530273,8.899999618530273,8.720000267028809,8.725000381469727,4.1484694480896
2004-02-02,397600,8.925000190734863,9.0649995803833,8.850000381469727,8.930000305175781,4.245941638946533
2004-01-30,321600,8.864999771118164,8.925000190734863,8.625,8.904999732971191,4.234053611755371
2004-01-29,673800,9.0,9.100000381469728,8.954999923706055,8.989999771118164,4.27446985244751
2004-01-28,366200,9.425000190734863,9.425000190734863,9.005000114440918,9.010000228881836,4.2839789390563965
2004-01-27,539600,9.479999542236328,9.529999732971191,9.350000381469728,9.369999885559082,4.45514726638794
2004-01-26,175800,9.40999984741211,9.479999542236328,9.289999961853027,9.454999923706056,4.49556303024292
2004-01-23,239600,9.524999618530272,9.529999732971191,9.449999809265137,9.484999656677246,4.50982666015625
2004-01-22,261600,9.739999771118164,9.739999771118164,9.520000457763672,9.524999618530272,4.528844833374023
2004-01-21,703800,9.574999809265137,9.725000381469728,9.44499969482422,9.725000381469728,4.623939037322998
2004-01-20,636200,9.03499984741211,9.675000190734863,9.03499984741211,9.604999542236328,4.566882610321045
2004-01-16,157400,9.020000457763672,9.100000381469728,8.979999542236328,9.06999969482422,4.312506675720215
2004-01-15,307200,8.949999809265137,8.949999809265137,8.850000381469727,8.914999961853027,4.238808631896973
2004-01-14,126800,8.875,9.05500030517578,8.875,9.0,4.279223918914795
2004-01-13,288400,8.899999618530273,9.045000076293944,8.899999618530273,8.960000038146973,4.2602057456970215
2004-01-12,473200,8.984999656677246,9.0,8.869999885559082,8.885000228881836,4.224545001983643
2004-01-09,343000,9.274999618530272,9.30500030517578,9.175000190734863,9.175000190734863,4.362431049346924
2004-01-08,609200,8.984999656677246,9.28499984741211,8.9350004196167,9.225000381469728,4.386205196380615
2004-01-07,500800,8.649999618530273,8.899999618530273,8.600000381469727,8.8149995803833,4.1912617683410645
2004-01-06,616200,9.175000190734863,9.449999809265137,9.175000190734863,9.255000114440918,4.400469303131104
2004-01-05,712400,9.100000381469728,9.350000381469728,9.029999732971191,9.225000381469728,4.386205196380615
2004-01-02,422400,8.399999618530273,8.604999542236328,8.300000190734863,8.5600004196167,4.070016860961914
2003-12-31,319800,8.199999809265137,8.329999923706055,8.119999885559082,8.210000038146973,3.9036033153533936
2003-12-30,425400,8.199999809265137,8.3100004196167,8.130000114440918,8.149999618530273,3.8750739097595215
2003-12-29,534400,7.675000190734863,8.199999809265137,7.675000190734863,8.135000228881836,3.867942571640015
2003-12-26,44000,7.65500020980835,7.699999809265137,7.59499979019165,7.630000114440918,3.627830982208252
2003-12-24,52000,7.699999809265137,7.710000038146973,7.650000095367432,7.65500020980835,3.639717102050781
2003-12-23,157200,7.610000133514404,7.71999979019165,7.579999923706055,7.699999809265137,3.6611135005950928
2003-12-22,327000,7.735000133514404,7.735000133514404,7.599999904632568,7.695000171661377,3.658736228942871
2003-12-19,217200,7.735000133514404,7.739999771118164,7.630000114440918,7.650000095367432,3.6373403072357178
2003-12-18,362800,7.590000152587891,7.744999885559082,7.559999942779541,7.704999923706055,3.663490056991577
2003-12-17,482200,7.360000133514404,7.625,7.335000038146973,7.599999904632568,3.613567352294922
2003-12-16,364000,7.5,7.5,7.284999847412109,7.340000152587891,3.489945888519287
2003-12-15,660400,7.449999809265137,7.46999979019165,7.349999904632568,7.394999980926514,3.516094923019409
2003-12-12,302600,7.349999904632568,7.400000095367432,7.300000190734863,7.400000095367432,3.518472909927368
2003-12-11,409200,7.099999904632568,7.369999885559082,7.099999904632568,7.284999847412109,3.4637935161590576
2003-12-10,592200,6.960000038146973,6.974999904632568,6.869999885559082,6.925000190734863,3.2926249504089355
2003-12-09,740600,6.900000095367432,6.900000095367432,6.769999980926514,6.820000171661377,3.242701530456543
2003-12-08,559600,7.125,7.125,6.949999809265137,6.949999809265137,3.304512023925781
2003-12-05,141200,7.199999809265137,7.199999809265137,7.139999866485596,7.159999847412109,3.404359817504883
2003-12-04,92000,7.320000171661377,7.324999809265137,7.25,7.300000190734863,3.470926523208618
2003-12-03,136600,7.349999904632568,7.380000114440918,7.300000190734863,7.320000171661377,3.480436325073242
2003-12-02,162600,7.239999771118164,7.34499979019165,7.210000038146973,7.239999771118164,3.4423980712890625
2003-12-01,447000,7.264999866485596,7.295000076293945,7.199999809265137,7.264999866485596,3.454284906387329
2003-11-28,334600,7.300000190734863,7.324999809265137,7.25,7.260000228881836,3.4519076347351074
2003-11-26,330800,7.050000190734863,7.144999980926514,7.050000190734863,7.09499979019165,3.373454332351685
2003-11-25,287200,7.090000152587891,7.114999771118164,7.0,7.039999961853027,3.347304105758667
2003-11-24,293400,7.079999923706055,7.079999923706055,6.96999979019165,7.025000095367432,3.340171337127685
2003-11-21,377200,7.074999809265137,7.125,7.059999942779541,7.079999923706055,3.3663225173950195
2003-11-20,155600,6.925000190734863,6.994999885559082,6.900000095367432,6.900000095367432,3.2807388305664062
2003-11-19,502200,6.980000019073486,6.994999885559082,6.75,6.815000057220459,3.2403228282928467
2003-11-18,229400,7.045000076293945,7.045000076293945,6.925000190734863,6.954999923706055,3.306889057159424
2003-11-17,304800,6.849999904632568,6.994999885559082,6.829999923706055,6.974999904632568,3.316399097442627
2003-11-14,284000,6.875,6.925000190734863,6.699999809265137,6.699999809265137,3.18564510345459
2003-11-13,323400,6.974999904632568,6.974999904632568,6.824999809265137,6.835000038146973,3.2498326301574707
2003-11-12,629800,6.925000190734863,7.114999771118164,6.889999866485596,7.050000190734863,3.3520584106445312
2003-11-11,881200,6.559999942779541,6.675000190734863,6.550000190734863,6.650000095367432,3.161871194839477
