date,volume,open,high,low,close,adj close
2022-11-04,15300,44.11000061035156,44.380001068115234,43.0,44.15999984741211,44.11019134521485
2022-11-03,18600,42.54999923706055,43.72999954223633,42.36000061035156,43.400001525878906,43.35104751586914
2022-11-02,20500,42.52999877929688,43.77000045776367,42.0099983215332,42.52999877929688,42.482025146484375
2022-11-01,17000,42.0,42.790000915527344,41.2400016784668,42.52999877929688,42.482025146484375
2022-10-31,21700,42.959999084472656,42.959999084472656,41.06999969482422,42.09999847412109,42.05250930786133
2022-10-28,16900,41.68999862670898,43.41999816894531,40.20000076293945,43.20000076293945,43.151275634765625
2022-10-27,30400,40.08000183105469,41.97999954223633,40.08000183105469,41.66999816894531,41.62300109863281
2022-10-26,20800,40.29999923706055,40.54999923706055,39.619998931884766,39.619998931884766,39.5753059387207
2022-10-25,22000,39.88999938964844,40.380001068115234,39.52999877929688,40.08000183105469,40.034793853759766
2022-10-24,16200,39.790000915527344,40.310001373291016,39.66999816894531,39.900001525878906,39.85499572753906
2022-10-21,11200,39.38999938964844,41.58000183105469,39.119998931884766,39.29999923706055,39.25566864013672
2022-10-20,12100,39.70000076293945,39.81999969482422,38.84000015258789,39.25,39.20572662353516
2022-10-19,14800,39.81999969482422,40.369998931884766,39.0,39.52000045776367,39.47542190551758
2022-10-18,13500,40.88999938964844,41.060001373291016,36.88999938964844,40.20000076293945,40.15465545654297
2022-10-17,11800,40.27999877929688,41.2599983215332,39.72999954223633,40.88999938964844,40.843875885009766
2022-10-14,9300,40.0,40.40999984741211,39.959999084472656,40.02000045776367,39.974857330322266
2022-10-13,12600,39.119998931884766,40.0,39.119998931884766,40.0,39.95487976074219
2022-10-12,12200,38.369998931884766,39.20000076293945,38.13999938964844,38.790000915527344,38.74624252319336
2022-10-11,15400,38.93000030517578,38.9900016784668,38.33000183105469,38.7400016784668,38.69630432128906
2022-10-10,13200,37.97999954223633,38.47999954223633,37.84000015258789,38.29999923706055,38.25679397583008
2022-10-07,11000,37.63999938964844,38.15999984741211,37.63999938964844,37.84000015258789,37.79732131958008
2022-10-06,11300,38.18000030517578,38.52999877929688,38.18000030517578,38.27000045776367,38.226829528808594
2022-10-05,8000,38.27000045776367,38.68000030517578,38.09999847412109,38.369998931884766,38.32672119140625
2022-10-04,9500,37.970001220703125,38.959999084472656,37.970001220703125,38.70000076293945,38.656349182128906
2022-10-03,16300,36.970001220703125,38.040000915527344,36.970001220703125,37.70000076293945,37.657474517822266
2022-09-30,28200,37.369998931884766,37.810001373291016,36.650001525878906,36.66999816894531,36.62863159179688
2022-09-29,28700,37.43999862670898,37.720001220703125,37.29999923706055,37.4900016784668,37.44771194458008
2022-09-28,22200,37.18000030517578,38.40999984741211,36.959999084472656,38.02000045776367,37.97711944580078
2022-09-27,43800,37.7400016784668,37.77000045776367,36.84000015258789,37.310001373291016,37.267913818359375
2022-09-26,10100,38.13999938964844,38.13999938964844,37.290000915527344,37.459999084472656,37.41773986816406
2022-09-23,19100,38.18000030517578,38.18000030517578,37.70000076293945,37.84000015258789,37.79732131958008
2022-09-22,11700,38.40999984741211,38.59999847412109,37.959999084472656,38.369998931884766,38.32672119140625
2022-09-21,7900,39.290000915527344,39.290000915527344,38.709999084472656,38.709999084472656,38.66633605957031
2022-09-20,15600,38.58000183105469,39.0099983215332,38.29999923706055,38.959999084472656,38.916053771972656
2022-09-19,14400,39.90999984741211,40.18000030517578,39.06999969482422,39.25,39.20572662353516
2022-09-16,95700,38.33000183105469,40.31999969482422,37.93000030517578,40.290000915527344,40.24455642700195
2022-09-15,14800,38.22999954223633,38.84000015258789,38.22999954223633,38.619998931884766,38.576438903808594
2022-09-14,21200,38.02999877929688,38.20000076293945,37.68000030517578,38.06999969482422,38.02705383300781
2022-09-13,19700,38.63999938964844,39.47999954223633,37.68000030517578,37.790000915527344,37.747371673583984
2022-09-12,14000,38.59000015258789,39.58000183105469,38.59000015258789,39.20000076293945,39.1557846069336
2022-09-09,12800,38.29999923706055,38.869998931884766,38.29999923706055,38.790000915527344,38.74624252319336
2022-09-08,13900,37.66999816894531,38.36000061035156,37.54999923706055,38.310001373291016,38.266788482666016
2022-09-07,11600,37.93999862670898,38.25,37.77000045776367,37.93999862670898,37.89719772338867
2022-09-06,18200,38.59000015258789,38.9900016784668,37.34999847412109,37.45000076293945,37.40776062011719
2022-09-02,17200,39.0099983215332,39.0099983215332,38.2599983215332,38.45000076293945,38.40663146972656
2022-09-01,21500,38.7400016784668,39.13999938964844,38.15999984741211,38.869998931884766,38.82615280151367
2022-08-31,16400,39.18000030517578,39.36000061035156,38.77000045776367,38.77000045776367,38.72626495361328
2022-08-30,13200,38.9900016784668,39.18000030517578,38.75,38.810001373291016,38.7662239074707
2022-08-29,10400,39.04999923706055,39.16999816894531,38.560001373291016,38.90999984741211,38.86611557006836
2022-08-26,16900,40.540000915527344,41.06999969482422,39.04999923706055,39.560001373291016,39.51537704467773
2022-08-25,14300,39.63999938964844,40.88999938964844,39.63999938964844,40.54999923706055,40.5042610168457
2022-08-24,12400,40.56999969482422,40.86000061035156,39.40999984741211,39.810001373291016,39.76510238647461
2022-08-23,10200,41.2599983215332,42.369998931884766,40.45000076293945,40.5,40.45431137084961
2022-08-22,16100,41.88999938964844,42.47999954223633,41.29999923706055,41.34000015258789,41.29337310791016
2022-08-19,29900,42.02000045776367,42.650001525878906,41.59000015258789,42.290000915527344,42.2422981262207
2022-08-18,13900,42.58000183105469,42.790000915527344,42.25,42.400001525878906,42.3521728515625
2022-08-17,19000,42.29999923706055,42.470001220703125,41.59000015258789,42.27000045776367,42.22232055664063
2022-08-16,9300,41.880001068115234,43.27000045776367,41.880001068115234,42.720001220703125,42.67181396484375
2022-08-15,19700,42.18000030517578,42.79999923706055,41.70000076293945,42.54999923706055,42.50200271606445
2022-08-12,26200,41.34000015258789,42.77000045776367,41.34000015258789,42.310001373291016,42.26227569580078
2022-08-11,31100,41.02999877929688,41.58000183105469,40.88999938964844,41.560001373291016,41.51312255859375
2022-08-10,30100,41.91999816894531,41.91999816894531,40.59999847412109,40.59999847412109,40.55420303344727
2022-08-09,21300,41.709999084472656,42.0099983215332,41.380001068115234,41.540000915527344,41.493141174316406
2022-08-08,38200,40.90999984741211,42.09000015258789,40.90999984741211,41.47999954223633,41.43321228027344
2022-08-05,15200,40.7599983215332,41.15999984741211,40.54999923706055,41.040000915527344,40.98372650146485
2022-08-04,23100,40.709999084472656,41.79999923706055,40.709999084472656,40.88999938964844,40.83392333984375
2022-08-03,20600,40.68000030517578,41.38999938964844,40.27000045776367,41.20000076293945,41.143497467041016
2022-08-02,30000,41.29999923706055,41.900001525878906,40.880001068115234,40.880001068115234,40.82394027709961
2022-08-01,80700,39.43000030517578,41.45000076293945,39.09999847412109,41.38999938964844,41.3332405090332
2022-07-29,48400,39.27000045776367,40.02000045776367,39.08000183105469,39.79999923706055,39.74542236328125
2022-07-28,89400,39.72999954223633,40.79999923706055,38.84999847412109,39.02999877929688,38.976470947265625
2022-07-27,25700,40.040000915527344,40.630001068115234,39.5,39.65999984741211,39.60560989379883
2022-07-26,40700,40.33000183105469,41.38999938964844,39.31999969482422,39.91999816894531,39.86524963378906
2022-07-25,23600,38.7400016784668,39.93000030517578,38.7400016784668,39.68000030517578,39.625579833984375
2022-07-22,22500,38.630001068115234,39.380001068115234,37.880001068115234,38.97999954223633,38.92654037475586
2022-07-21,24500,38.459999084472656,39.13999938964844,38.459999084472656,39.02000045776367,38.96649169921875
2022-07-20,23500,38.5,38.97999954223633,38.11000061035156,38.75,38.69686126708984
2022-07-19,24000,37.40999984741211,38.56999969482422,37.40999984741211,38.2400016784668,38.18756103515625
2022-07-18,41100,37.66999816894531,38.29999923706055,37.2400016784668,37.29999923706055,37.24884414672852
2022-07-15,26500,37.58000183105469,38.15999984741211,37.43000030517578,37.9900016784668,37.93790054321289
2022-07-14,38200,37.20000076293945,37.27999877929688,36.86000061035156,37.119998931884766,37.06908798217773
2022-07-13,28100,37.5,37.77999877929688,37.16999816894531,37.380001068115234,37.3287353515625
2022-07-12,15900,37.43999862670898,38.06999969482422,37.34999847412109,37.650001525878906,37.59836959838867
2022-07-11,21600,37.540000915527344,38.0099983215332,37.41999816894531,37.43999862670898,37.3886604309082
2022-07-08,41600,36.900001525878906,38.119998931884766,36.900001525878906,37.900001525878906,37.8480224609375
2022-07-07,37900,36.880001068115234,37.619998931884766,36.810001373291016,37.02000045776367,36.96923065185547
2022-07-06,43700,38.18000030517578,38.18000030517578,36.63999938964844,36.68000030517578,36.629695892333984
2022-07-05,57900,37.0,38.34000015258789,36.810001373291016,38.34000015258789,38.28742218017578
2022-07-01,40600,36.459999084472656,37.47999954223633,36.25,37.45000076293945,37.39863967895508
2022-06-30,115900,36.38999938964844,36.9900016784668,36.08000183105469,36.52999877929688,36.47990417480469
2022-06-29,86100,36.900001525878906,37.130001068115234,36.65999984741211,36.90999984741211,36.85937881469727
2022-06-28,55300,36.7599983215332,37.40999984741211,36.7599983215332,36.83000183105469,36.77948760986328
2022-06-27,96500,34.439998626708984,36.790000915527344,34.25,36.7400016784668,36.68961715698242
2022-06-24,914500,35.40999984741211,36.34999847412109,34.0,34.06999969482422,34.023277282714844
2022-06-23,91400,36.810001373291016,37.61000061035156,34.7599983215332,35.11000061035156,35.061851501464844
2022-06-22,87100,36.59999847412109,37.43999862670898,36.2400016784668,36.84999847412109,36.799461364746094
2022-06-21,84900,36.7599983215332,37.459999084472656,36.27000045776367,36.86000061035156,36.809452056884766
2022-06-17,131400,34.810001373291016,37.369998931884766,34.810001373291016,36.79999923706055,36.74953079223633
2022-06-16,65700,35.93000030517578,36.31999969482422,34.630001068115234,34.849998474121094,34.802207946777344
2022-06-15,49900,35.13999938964844,36.47999954223633,35.13999938964844,36.119998931884766,36.07046890258789
2022-06-14,51600,35.02000045776367,35.83000183105469,34.81999969482422,35.08000183105469,35.031890869140625
2022-06-13,46400,35.68000030517578,36.16999816894531,34.58000183105469,34.63999938964844,34.592491149902344
2022-06-10,38800,36.63999938964844,36.869998931884766,36.02999877929688,36.52000045776367,36.46991729736328
2022-06-09,39300,37.88999938964844,38.29999923706055,36.70000076293945,36.70000076293945,36.64967346191406
2022-06-08,29200,38.31999969482422,39.11000061035156,37.66999816894531,38.27999877929688,38.227500915527344
2022-06-07,60700,38.63999938964844,39.04999923706055,37.560001373291016,38.18999862670898,38.13762664794922
2022-06-06,34700,39.5099983215332,39.560001373291016,38.86000061035156,39.02999877929688,38.976470947265625
2022-06-03,34000,38.93000030517578,39.720001220703125,38.93000030517578,39.5099983215332,39.455814361572266
2022-06-02,30900,39.38999938964844,39.720001220703125,38.77999877929688,38.77999877929688,38.72681427001953
2022-06-01,43100,38.18999862670898,39.90999984741211,37.900001525878906,39.5,39.44582748413086
2022-05-31,38300,37.2599983215332,38.380001068115234,37.2599983215332,37.810001373291016,37.75815200805664
2022-05-27,31600,37.84000015258789,38.220001220703125,37.790000915527344,37.93999862670898,37.887969970703125
2022-05-26,26300,36.9900016784668,38.060001373291016,36.9900016784668,37.70000076293945,37.6483039855957
2022-05-25,51700,35.880001068115234,37.130001068115234,35.790000915527344,37.040000915527344,36.98920822143555
2022-05-24,45100,35.310001373291016,36.18999862670898,34.810001373291016,35.720001220703125,35.67101287841797
2022-05-23,19400,35.66999816894531,36.63999938964844,35.66999816894531,36.0,35.95063018798828
2022-05-20,15300,35.849998474121094,36.27000045776367,35.41999816894531,35.599998474121094,35.55118179321289
2022-05-19,27900,36.18000030517578,36.2400016784668,35.34000015258789,35.75,35.70096969604492
2022-05-18,46000,36.58000183105469,37.209999084472656,36.06999969482422,36.27999877929688,36.230247497558594
2022-05-17,28900,35.65999984741211,36.91999816894531,35.65999984741211,36.65999984741211,36.60972595214844
2022-05-16,81300,35.81999969482422,36.15999984741211,35.349998474121094,35.369998931884766,35.321495056152344
2022-05-13,28000,35.790000915527344,36.380001068115234,35.470001220703125,35.93000030517578,35.8807258605957
2022-05-12,30300,35.91999816894531,35.91999816894531,34.900001525878906,35.45000076293945,35.40138626098633
2022-05-11,39500,34.81999969482422,36.220001220703125,34.66999816894531,36.0099983215332,35.96061706542969
2022-05-10,53200,35.20000076293945,35.470001220703125,33.91999816894531,34.599998474121094,34.552547454833984
2022-05-09,34700,34.720001220703125,35.310001373291016,34.70000076293945,35.06999969482422,35.021907806396484
2022-05-06,23100,35.45000076293945,35.4900016784668,35.0,35.209999084472656,35.16171646118164
2022-05-05,23900,35.790000915527344,36.04999923706055,35.209999084472656,35.939998626708984,35.890708923339844
2022-05-04,27500,36.54999923706055,36.68000030517578,35.75,36.25,36.200294494628906
2022-05-03,26300,37.310001373291016,37.310001373291016,36.56999969482422,36.91999816894531,36.86936950683594
2022-05-02,35900,37.52999877929688,37.790000915527344,36.31999969482422,37.119998931884766,37.05910110473633
2022-04-29,21000,38.0,38.04999923706055,37.27000045776367,37.41999816894531,37.35861587524414
2022-04-28,41400,36.5,38.41999816894531,36.5,38.220001220703125,38.15730667114258
2022-04-27,49500,36.20000076293945,36.540000915527344,35.599998474121094,36.27000045776367,36.21049880981445
2022-04-26,46200,34.5,36.77999877929688,34.5,36.31999969482422,36.26041793823242
2022-04-25,38000,35.66999816894531,35.97999954223633,34.779998779296875,35.38999938964844,35.33193588256836
2022-04-22,20200,37.04999923706055,37.709999084472656,35.849998474121094,36.11000061035156,36.050758361816406
2022-04-21,41200,37.2400016784668,38.119998931884766,37.16999816894531,37.34000015258789,37.27874374389648
2022-04-20,26500,35.81999969482422,37.20000076293945,35.689998626708984,36.68999862670898,36.62981033325195
2022-04-19,37200,35.63999938964844,36.20000076293945,35.439998626708984,35.970001220703125,35.91099548339844
2022-04-18,23100,34.81999969482422,35.47999954223633,34.63999938964844,35.13999938964844,35.08235549926758
2022-04-14,16800,35.13999938964844,35.31999969482422,34.61000061035156,34.880001068115234,34.82278823852539
2022-04-13,28400,34.75,35.33000183105469,34.5,35.09000015258789,35.03243637084961
2022-04-12,41900,34.61000061035156,35.18000030517578,34.58000183105469,34.790000915527344,34.73292922973633
2022-04-11,52000,34.119998931884766,34.90999984741211,33.31999969482422,34.689998626708984,34.63309097290039
2022-04-08,35100,33.790000915527344,34.599998474121094,33.790000915527344,34.400001525878906,34.34357070922852
