date,volume,open,high,low,close,adj close
2009-01-21,66300,12.600000381469728,12.90999984741211,12.5,12.90999984741211,4.503087520599365
2009-01-20,90500,12.899999618530272,12.93000030517578,12.420000076293944,12.489999771118164,4.356592655181885
2009-01-16,166200,12.989999771118164,13.0,12.59000015258789,12.779999732971191,4.457747936248779
2009-01-15,92900,12.65999984741211,12.65999984741211,12.149999618530272,12.649999618530272,4.412399291992188
2009-01-14,149800,12.899999618530272,12.90999984741211,12.520000457763672,12.649999618530272,4.412399291992188
2009-01-13,103900,13.220000267028809,13.220000267028809,12.869999885559082,12.90999984741211,4.503087520599365
2009-01-12,84800,13.100000381469728,13.130000114440918,13.020000457763672,13.130000114440918,4.579826831817627
2009-01-09,76700,13.119999885559082,13.140000343322754,12.899999618530272,13.09000015258789,4.565873146057129
2009-01-08,78700,13.039999961853027,13.130000114440918,12.779999732971191,13.130000114440918,4.579826831817627
2009-01-07,89300,13.260000228881836,13.390000343322754,13.020000457763672,13.050000190734863,4.551922798156738
2009-01-06,104100,13.880000114440918,13.93000030517578,13.010000228881836,13.449999809265137,4.691446781158447
2009-01-05,99100,12.880000114440918,13.359999656677246,12.649999618530272,13.34000015258789,4.653074741363525
2009-01-02,129100,11.899999618530272,12.779999732971191,11.84000015258789,12.760000228881836,4.45076847076416
2008-12-31,125500,11.510000228881836,11.890000343322754,11.510000228881836,11.710000038146973,4.084522724151611
2008-12-30,266600,11.65999984741211,11.800000190734863,10.9399995803833,11.600000381469728,4.046154022216797
2008-12-29,176800,12.300000190734863,12.300000190734863,11.710000038146973,11.720000267028809,4.088011741638184
2008-12-26,125900,11.699999809265137,12.479999542236328,11.550000190734863,12.1899995803833,4.17834997177124
2008-12-24,42100,11.369999885559082,11.75,11.369999885559082,11.550000190734863,3.958977937698364
2008-12-23,95200,11.119999885559082,11.529999732971191,11.119999885559082,11.369999885559082,3.897282838821411
2008-12-22,113000,11.369999885559082,11.449999809265137,11.199999809265137,11.300000190734863,3.8732872009277344
2008-12-19,71100,11.40999984741211,11.65999984741211,11.399999618530272,11.489999771118164,3.938413858413696
2008-12-18,79900,11.510000228881836,12.1899995803833,11.449999809265137,11.449999809265137,3.9246997833251953
2008-12-17,65700,11.600000381469728,11.880000114440918,11.600000381469728,11.600000381469728,3.976118087768554
2008-12-16,115900,11.800000190734863,11.81999969482422,11.119999885559082,11.800000190734863,4.044670104980469
2008-12-15,86200,11.899999618530272,11.93000030517578,11.300000190734863,11.5,3.941837787628174
2008-12-12,33500,11.399999618530272,12.5,11.390000343322754,11.770000457763672,3.994971752166748
2008-12-11,72200,11.779999732971191,12.25,11.600000381469728,11.81999969482422,4.011940956115723
2008-12-10,44200,11.670000076293944,12.09000015258789,11.670000076293944,11.75,3.9881808757781982
2008-12-09,95000,11.56999969482422,11.8100004196167,11.5,11.670000076293944,3.961027383804321
2008-12-08,72700,11.199999809265137,11.850000381469728,11.199999809265137,11.800000190734863,4.005151271820068
2008-12-05,57900,11.739999771118164,11.739999771118164,10.729999542236328,11.279999732971191,3.828652858734131
2008-12-04,77200,11.149999618530272,11.600000381469728,11.149999618530272,11.229999542236328,3.811683177947998
2008-12-03,181600,11.260000228881836,11.739999771118164,11.260000228881836,11.510000228881836,3.9067189693450928
2008-12-02,90300,11.399999618530272,11.710000038146973,11.0,11.699999809265137,3.971210241317749
2008-12-01,44700,11.84000015258789,11.899999618530272,11.350000381469728,11.479999542236328,3.896538257598877
2008-11-28,32500,12.09000015258789,12.359999656677246,11.56999969482422,12.0,4.073034763336182
2008-11-26,144500,11.420000076293944,11.970000267028809,11.039999961853027,11.880000114440918,4.032304763793945
2008-11-25,84100,10.350000381469728,11.5,10.350000381469728,11.359999656677246,3.8558053970336914
2008-11-24,158500,9.760000228881836,10.850000381469728,9.760000228881836,10.550000190734863,3.580878257751465
2008-11-21,175600,9.609999656677246,10.199999809265137,8.930000305175781,9.850000381469728,3.343284368515014
2008-11-20,145900,10.859999656677246,11.020000457763672,9.020000457763672,9.630000114440918,3.2686119079589844
2008-11-19,109300,12.020000457763672,12.229999542236328,10.989999771118164,11.199999809265137,3.801501750946045
2008-11-18,43900,12.75,12.899999618530272,11.93000030517578,12.0600004196167,4.0934014320373535
2008-11-17,51100,12.9399995803833,13.020000457763672,12.479999542236328,12.850000381469728,4.361542224884033
2008-11-14,56000,12.3100004196167,13.100000381469728,12.3100004196167,13.0600004196167,4.393790245056152
2008-11-13,83200,12.600000381469728,13.079999923706056,12.149999618530272,12.800000190734863,4.306316375732422
2008-11-12,44400,13.220000267028809,13.220000267028809,12.56999969482422,12.789999961853027,4.302950382232666
2008-11-11,66200,13.380000114440918,13.640000343322754,13.15999984741211,13.489999771118164,4.538451671600342
2008-11-10,45500,14.359999656677246,14.359999656677246,13.4399995803833,13.640000343322754,4.588918685913086
2008-11-07,42000,13.210000038146973,13.640000343322754,13.130000114440918,13.640000343322754,4.588918685913086
2008-11-06,37200,13.68000030517578,13.880000114440918,13.09000015258789,13.09000015258789,4.403878211975098
2008-11-05,54400,14.449999809265137,14.65999984741211,13.93000030517578,13.949999809265137,4.69320821762085
2008-11-04,70200,14.40999984741211,14.9399995803833,14.199999809265137,14.710000038146973,4.948899269104004
2008-11-03,49300,14.300000190734863,14.40999984741211,13.890000343322754,14.359999656677246,4.831146717071533
2008-10-31,62200,13.949999809265137,14.149999618530272,13.489999771118164,13.979999542236328,4.703302383422852
2008-10-30,51200,13.81999969482422,14.140000343322754,13.529999732971191,13.899999618530272,4.676389694213867
2008-10-29,66900,13.5,13.989999771118164,13.5,13.739999771118164,4.62255859375
2008-10-28,79400,13.079999923706056,13.5,12.119999885559082,13.449999809265137,4.524992942810059
2008-10-27,45300,12.050000190734863,12.609999656677246,12.029999732971191,12.109999656677246,4.074179649353027
2008-10-24,87900,12.649999618530272,13.050000190734863,11.850000381469728,12.600000381469728,4.239027500152588
2008-10-23,103600,12.5,13.199999809265137,12.0,12.600000381469728,4.239027500152588
2008-10-22,79700,13.399999618530272,13.399999618530272,12.3100004196167,12.619999885559082,4.245759010314941
2008-10-21,57700,14.210000038146973,14.3100004196167,13.56999969482422,13.6899995803833,4.605740070343018
2008-10-20,112300,14.4399995803833,14.449999809265137,12.619999885559082,14.449999809265137,4.8614277839660645
2008-10-17,64400,12.56999969482422,13.5,12.119999885559082,13.289999961853027,4.471168041229248
2008-10-16,82800,12.18000030517578,12.899999618530272,11.920000076293944,12.829999923706056,4.316405296325684
2008-10-15,56700,13.630000114440918,14.0,12.510000228881836,12.979999542236328,4.366875171661377
2008-10-14,65300,13.789999961853027,14.979999542236328,13.789999961853027,14.31999969482422,4.817688941955566
2008-10-13,115500,11.90999984741211,14.460000038146973,11.09000015258789,13.449999809265137,4.48630428314209
2008-10-10,232800,12.140000343322754,15.90999984741211,8.729999542236328,10.84000015258789,3.6157305240631104
2008-10-09,100700,14.989999771118164,14.989999771118164,11.279999732971191,11.899999618530272,3.969295740127564
2008-10-08,145900,14.109999656677246,14.380000114440918,12.270000457763672,14.369999885559082,4.79317569732666
2008-10-07,69500,15.470000267028809,15.470000267028809,14.5,14.5,4.836538791656494
2008-10-06,140900,16.25,16.5,14.0600004196167,15.539999961853027,5.183436393737793
2008-10-03,36900,17.450000762939453,17.450000762939453,17.0,17.100000381469727,5.703778266906738
2008-10-02,43800,17.399999618530273,17.399999618530273,17.0,17.0,5.6704206466674805
2008-10-01,33500,16.6200008392334,17.600000381469727,16.6200008392334,17.200000762939453,5.737135887145996
2008-09-30,43500,17.68000030517578,17.68000030517578,16.399999618530273,16.81999969482422,5.610382556915283
2008-09-29,84300,17.700000762939453,18.07999992370605,16.010000228881836,16.309999465942383,5.440267562866211
2008-09-26,67300,17.540000915527344,18.5,17.540000915527344,17.969999313354492,5.9939680099487305
2008-09-25,39600,18.84000015258789,18.84000015258789,18.18000030517578,18.40999984741211,6.140736103057861
2008-09-24,56900,18.71999931335449,18.71999931335449,18.059999465942383,18.170000076293945,6.06068229675293
2008-09-23,61000,18.229999542236328,18.479999542236328,18.1200008392334,18.31999969482422,6.110715866088867
2008-09-22,43500,19.0,19.0,18.43000030517578,18.790000915527344,6.267482757568359
2008-09-19,52200,19.350000381469727,19.36000061035156,18.39999961853028,19.0,6.337534427642822
2008-09-18,118500,16.670000076293945,17.799999237060547,16.34000015258789,17.700000762939453,5.903913021087647
2008-09-17,79100,17.3700008392334,17.6200008392334,16.969999313354492,17.149999618530273,5.720456600189209
2008-09-16,87800,18.530000686645508,18.75,17.670000076293945,17.979999542236328,5.997306346893311
2008-09-15,45300,18.520000457763672,19.26000022888184,18.520000457763672,18.739999771118164,6.2508063316345215
2008-09-12,32200,19.280000686645508,19.61000061035156,18.739999771118164,19.559999465942383,6.485967636108398
2008-09-11,72600,19.3700008392334,19.61000061035156,19.229999542236328,19.540000915527344,6.479333400726318
2008-09-10,45600,20.06999969482422,20.06999969482422,19.700000762939453,19.770000457763672,6.555597305297852
2008-09-09,66900,19.440000534057617,20.13999938964844,19.440000534057617,19.600000381469727,6.499229431152344
2008-09-08,73300,20.0,20.07999992370605,19.6299991607666,19.93000030517578,6.60864782333374
2008-09-05,85000,19.479999542236328,20.0,19.059999465942383,19.6299991607666,6.509178638458252
2008-09-04,56600,20.239999771118164,20.270000457763672,19.920000076293945,20.030000686645508,6.641814708709717
2008-09-03,55000,20.459999084472656,20.459999084472656,20.14999961853028,20.200000762939453,6.698184490203857
2008-09-02,47000,20.420000076293945,20.68000030517578,20.420000076293945,20.43000030517578,6.774451732635498
2008-08-29,51600,21.1299991607666,21.1299991607666,20.420000076293945,20.450000762939453,6.781085014343262
2008-08-28,42800,20.43000030517578,20.61000061035156,20.06999969482422,20.559999465942383,6.817558765411377
2008-08-27,53100,21.0,21.0,20.36000061035156,20.43000030517578,6.774451732635498
2008-08-26,120000,21.01000022888184,21.01000022888184,20.100000381469727,20.280000686645508,6.724710941314697
2008-08-25,28900,20.71999931335449,20.71999931335449,20.38999938964844,20.38999938964844,6.761184215545654
2008-08-22,27100,20.63999938964844,20.799999237060547,20.56999969482422,20.690000534057617,6.860662937164307
2008-08-21,44000,20.459999084472656,20.8700008392334,20.440000534057617,20.57999992370605,6.824195384979248
2008-08-20,31500,20.3799991607666,20.59000015258789,20.3799991607666,20.440000534057617,6.777767658233643
2008-08-19,26000,20.540000915527344,20.540000915527344,20.40999984741211,20.46999931335449,6.787712097167969
2008-08-18,34600,20.520000457763672,20.600000381469727,20.43000030517578,20.530000686645508,6.807610034942627
2008-08-15,51400,20.280000686645508,20.61000061035156,20.280000686645508,20.420000076293945,6.7711334228515625
2008-08-14,27400,20.39999961853028,20.479999542236328,20.290000915527344,20.3799991607666,6.757874488830566
2008-08-13,51700,21.6200008392334,21.6200008392334,20.459999084472656,20.459999084472656,6.784395694732666
2008-08-12,38000,21.489999771118164,21.489999771118164,20.700000762939453,20.75,6.842425346374512
2008-08-11,38700,20.739999771118164,20.96999931335449,20.6299991607666,20.93000030517578,6.901782035827637
2008-08-08,22100,20.350000381469727,20.690000534057617,20.299999237060547,20.690000534057617,6.822638988494873
2008-08-07,41000,20.979999542236328,20.989999771118164,20.290000915527344,20.38999938964844,6.72371244430542
2008-08-06,38800,20.90999984741211,21.34000015258789,20.420000076293945,20.51000022888184,6.763285636901856
2008-08-05,38400,20.39999961853028,20.600000381469727,20.32999992370605,20.600000381469727,6.79296350479126
2008-08-04,49300,21.0,21.0,20.290000915527344,20.290000915527344,6.690739631652832
2008-08-01,61200,20.93000030517578,20.950000762939453,20.64999961853028,20.68000030517578,6.819345951080322
2008-07-31,49500,20.8799991607666,21.030000686645508,20.76000022888184,20.88999938964844,6.888591289520264
2008-07-30,70900,20.739999771118164,21.049999237060547,20.64999961853028,20.940000534057617,6.905081272125244
2008-07-29,36100,20.46999931335449,20.700000762939453,20.46999931335449,20.670000076293945,6.816046714782715
2008-07-28,26500,20.440000534057617,20.729999542236328,20.440000534057617,20.540000915527344,6.773180961608887
2008-07-25,36200,20.479999542236328,20.71999931335449,20.049999237060547,20.59000015258789,6.789665222167969
2008-07-24,58500,21.239999771118164,21.239999771118164,20.040000915527344,20.6299991607666,6.802856922149658
2008-07-23,74000,20.979999542236328,21.1200008392334,20.68000030517578,20.770000457763672,6.849026203155518
2008-07-22,33200,20.850000381469727,21.309999465942383,20.850000381469727,21.09000015258789,6.9545440673828125
2008-07-21,21100,20.61000061035156,21.06999969482422,20.61000061035156,21.040000915527344,6.938061714172363
2008-07-18,36500,20.57999992370605,20.940000534057617,20.56999969482422,20.780000686645508,6.852321624755859
2008-07-17,52100,21.790000915527344,21.790000915527344,20.46999931335449,20.68000030517578,6.819345951080322
2008-07-16,51000,20.01000022888184,21.059999465942383,20.01000022888184,20.920000076293945,6.898487091064453
2008-07-15,48200,21.059999465942383,21.46999931335449,20.6200008392334,20.75,6.842425346374512
2008-07-14,28900,21.75,21.75,21.290000915527344,21.40999984741211,7.060067176818848
2008-07-11,31600,22.850000381469727,22.850000381469727,21.61000061035156,21.71999931335449,7.124366760253906
2008-07-10,42600,22.920000076293945,22.920000076293945,21.850000381469727,22.040000915527344,7.229335308074951
2008-07-09,36300,21.739999771118164,22.100000381469727,21.739999771118164,22.049999237060547,7.232611179351807
2008-07-08,34200,21.489999771118164,21.86000061035156,21.489999771118164,21.86000061035156,7.170293807983398
2008-07-07,84000,21.809999465942383,21.979999542236328,21.43000030517578,21.600000381469727,7.0850043296813965
2008-07-03,35400,22.43000030517578,22.43000030517578,22.0,22.059999465942383,7.235887050628662
2008-07-02,26000,23.21999931335449,23.229999542236328,22.3700008392334,22.3799991607666,7.34085750579834
2008-07-01,50600,22.549999237060547,22.549999237060547,22.21999931335449,22.350000381469727,7.331013679504394
2008-06-30,48900,22.950000762939453,22.950000762939453,22.059999465942383,22.489999771118164,7.376932621002197
2008-06-27,29900,22.1299991607666,22.299999237060547,21.89999961853028,22.11000061035156,7.252288341522217
2008-06-26,36600,22.75,22.75,22.18000030517578,22.25,7.298213481903076
2008-06-25,29100,22.979999542236328,22.979999542236328,22.690000534057617,22.739999771118164,7.458938121795654
2008-06-24,25800,22.6200008392334,22.780000686645508,22.549999237060547,22.57999992370605,7.406455039978027
2008-06-23,44600,22.68000030517578,22.84000015258789,22.540000915527344,22.670000076293945,7.435973167419434
2008-06-20,18800,22.979999542236328,22.979999542236328,22.56999969482422,22.63999938964844,7.4261369705200195
2008-06-19,30200,22.790000915527344,23.280000686645508,22.440000534057617,23.09000015258789,7.573739528656006
2008-06-18,37200,22.290000915527344,23.049999237060547,22.270000457763672,22.959999084472656,7.531098365783691
2008-06-17,27500,23.14999961853028,23.51000022888184,23.040000915527344,23.06999969482422,7.5671772956848145
2008-06-16,49000,24.170000076293945,24.170000076293945,22.780000686645508,23.040000915527344,7.557336807250977
2008-06-13,12300,23.790000915527344,23.790000915527344,23.15999984741211,23.299999237060547,7.60490608215332
2008-06-12,17300,23.14999961853028,23.239999771118164,23.020000457763672,23.020000457763672,7.513513565063477
2008-06-11,42000,23.350000381469727,23.459999084472656,23.06999969482422,23.09000015258789,7.536357402801514
2008-06-10,49600,23.26000022888184,23.540000915527344,23.26000022888184,23.520000457763672,7.676713466644287
2008-06-09,42700,23.489999771118164,23.61000061035156,23.40999984741211,23.59000015258789,7.699554920196533
2008-06-06,47600,23.799999237060547,23.809999465942383,23.309999465942383,23.31999969482422,7.61142635345459
2008-06-05,22200,23.479999542236328,23.809999465942383,23.3799991607666,23.809999465942383,7.771364212036133
2008-06-04,81800,23.14999961853028,23.5,23.14999961853028,23.3799991607666,7.631017684936523
2008-06-03,52300,23.989999771118164,23.989999771118164,23.280000686645508,23.43000030517578,7.647334575653076
2008-06-02,60200,23.540000915527344,23.600000381469727,23.290000915527344,23.5,7.670186996459961
2008-05-30,33100,23.780000686645508,23.780000686645508,23.31999969482422,23.59000015258789,7.699554920196533
2008-05-29,38000,23.36000061035156,23.600000381469727,23.31999969482422,23.51000022888184,7.673446655273437
2008-05-28,33700,23.309999465942383,23.40999984741211,23.21999931335449,23.31999969482422,7.61142635345459
2008-05-27,29600,23.280000686645508,23.82999992370605,22.950000762939453,23.25,7.588583469390869
2008-05-23,102700,23.31999969482422,23.350000381469727,22.86000061035156,23.01000022888184,7.510246276855469
2008-05-22,74500,23.239999771118164,23.46999931335449,23.239999771118164,23.39999961853028,7.637545585632324
2008-05-21,299400,24.280000686645508,24.280000686645508,23.299999237060547,23.350000381469727,7.621225357055664
2008-05-20,57400,23.5,23.8799991607666,23.450000762939453,23.700000762939453,7.735459804534912
2008-05-19,38000,23.51000022888184,23.81999969482422,23.51000022888184,23.600000381469727,7.702820777893066
2008-05-16,35000,23.809999465942383,23.809999465942383,23.46999931335449,23.57999992370605,7.696290493011475
2008-05-15,37500,23.600000381469727,23.600000381469727,23.420000076293945,23.540000915527344,7.683239459991455
2008-05-14,21900,23.600000381469727,23.76000022888184,23.420000076293945,23.420000076293945,7.644068717956543
2008-05-13,35600,23.450000762939453,23.6200008392334,23.290000915527344,23.57999992370605,7.658753871917725
2008-05-12,19900,24.0,24.0,23.229999542236328,23.489999771118164,7.629523754119873
2008-05-09,24100,22.520000457763672,23.15999984741211,22.520000457763672,23.15999984741211,7.52233362197876
2008-05-08,20900,23.040000915527344,23.06999969482422,22.75,22.959999084472656,7.4573798179626465
2008-05-07,48700,24.09000015258789,24.09000015258789,22.940000534057617,22.96999931335449,7.460634708404541
2008-05-06,44500,23.100000381469727,23.299999237060547,22.88999938964844,23.229999542236328,7.54508113861084
2008-05-05,40700,24.100000381469727,24.100000381469727,23.030000686645508,23.21999931335449,7.5418291091918945
2008-05-02,34200,22.8700008392334,23.309999465942383,22.75,23.229999542236328,7.54508113861084
2008-05-01,35900,22.989999771118164,23.14999961853028,22.799999237060547,23.14999961853028,7.519094467163086
2008-04-30,28800,22.89999961853028,23.0,21.89999961853028,22.700000762939453,7.37293529510498
2008-04-29,30300,22.989999771118164,22.989999771118164,22.57999992370605,22.68000030517578,7.366434574127197
2008-04-28,21800,22.8799991607666,22.989999771118164,22.780000686645508,22.790000915527344,7.40216588973999
2008-04-25,24100,22.989999771118164,22.989999771118164,22.64999961853028,22.809999465942383,7.408663749694824
2008-04-24,53900,22.799999237060547,22.989999771118164,22.56999969482422,22.88999938964844,7.434645175933838
2008-04-23,22300,22.600000381469727,22.76000022888184,22.520000457763672,22.690000534057617,7.369684219360352
2008-04-22,25700,22.61000061035156,22.64999961853028,22.420000076293945,22.540000915527344,7.320960998535156
2008-04-21,20200,22.559999465942383,22.64999961853028,22.46999931335449,22.6200008392334,7.346947193145752
2008-04-18,36900,22.64999961853028,22.65999984741211,22.40999984741211,22.600000381469727,7.340447425842285
2008-04-17,22500,22.200000762939453,22.479999542236328,22.200000762939453,22.43000030517578,7.28523588180542
2008-04-16,33500,22.049999237060547,22.25,22.0,22.25,7.226778030395508
2008-04-15,26100,21.809999465942383,22.0,21.6200008392334,21.90999984741211,7.116344451904297
2008-04-14,31300,22.030000686645508,22.030000686645508,21.600000381469727,21.809999465942383,7.0838623046875
2008-04-11,59800,22.059999465942383,22.39999961853028,21.57999992370605,21.89999961853028,7.075741291046143
2008-04-10,48700,22.549999237060547,22.6200008392334,22.39999961853028,22.450000762939453,7.253442287445068
2008-04-09,57000,22.64999961853028,22.709999084472656,22.549999237060547,22.690000534057617,7.330986499786377
2008-04-08,24500,22.36000061035156,22.65999984741211,22.36000061035156,22.64999961853028,7.318058490753174
2008-04-07,39100,22.450000762939453,22.59000015258789,22.350000381469727,22.46999931335449,7.259903430938721
2008-04-04,51300,22.170000076293945,23.280000686645508,22.170000076293945,22.38999938964844,7.234055995941162
2008-04-03,50500,22.3700008392334,22.440000534057617,22.209999084472656,22.3700008392334,7.22759485244751
2008-04-02,60100,22.8799991607666,22.8799991607666,22.200000762939453,22.479999542236328,7.263136386871338
2008-04-01,50900,21.57999992370605,22.209999084472656,21.57999992370605,22.209999084472656,7.17589807510376
2008-03-31,31400,21.40999984741211,21.43000030517578,21.14999961853028,21.43000030517578,6.923888206481934
2008-03-28,35800,21.5,21.559999465942383,21.0,21.170000076293945,6.839887619018555
2008-03-27,33900,21.540000915527344,21.65999984741211,21.299999237060547,21.299999237060547,6.881886959075928
2008-03-26,59500,21.520000457763672,21.520000457763672,21.21999931335449,21.450000762939453,6.930351257324219
2008-03-25,49700,21.290000915527344,21.39999961853028,21.21999931335449,21.350000381469727,6.898040771484375
2008-03-24,90800,21.21999931335449,21.3799991607666,21.1200008392334,21.25,6.865737915039063
2008-03-20,92100,20.89999961853028,21.209999084472656,20.690000534057617,21.18000030517578,6.84311580657959
2008-03-19,40000,21.979999542236328,21.979999542236328,21.040000915527344,21.07999992370605,6.8108110427856445
2008-03-18,55400,20.940000534057617,21.170000076293945,20.850000381469727,21.11000061035156,6.820498943328857
2008-03-17,67800,20.600000381469727,20.850000381469727,20.309999465942383,20.709999084472656,6.691258430480957
2008-03-14,111900,21.40999984741211,21.43000030517578,20.07999992370605,21.01000022888184,6.78818941116333
2008-03-13,144500,21.25,21.549999237060547,21.049999237060547,21.25,6.865737915039063
2008-03-12,35900,21.790000915527344,21.940000534057617,21.6299991607666,21.6299991607666,6.988503932952881
2008-03-11,57900,21.61000061035156,21.790000915527344,21.280000686645508,21.780000686645508,6.999818325042725
2008-03-10,44300,21.5,21.600000381469727,21.030000686645508,21.14999961853028,6.797341823577881
2008-03-07,52200,21.93000030517578,21.96999931335449,21.1299991607666,21.530000686645508,6.9194655418396
2008-03-06,30300,22.040000915527344,22.040000915527344,21.5,21.5,6.909827709197998
2008-03-05,29500,21.920000076293945,22.049999237060547,21.65999984741211,21.89999961853028,7.038380146026611
2008-03-04,45800,22.07999992370605,22.07999992370605,21.57999992370605,21.8700008392334,7.028740882873535
2008-03-03,52000,21.89999961853028,22.030000686645508,21.520000457763672,21.82999992370605,7.0158867835998535
2008-02-29,54700,22.440000534057617,22.440000534057617,21.799999237060547,21.82999992370605,7.0158867835998535
2008-02-28,43000,22.739999771118164,22.739999771118164,22.14999961853028,22.18000030517578,7.128371715545654
2008-02-27,31400,22.709999084472656,23.059999465942383,22.670000076293945,22.739999771118164,7.308349609375
2008-02-26,56900,22.030000686645508,23.100000381469727,22.030000686645508,23.030000686645508,7.40154504776001
2008-02-25,54200,22.700000762939453,22.809999465942383,22.46999931335449,22.809999465942383,7.330846309661865
2008-02-22,62000,22.280000686645508,22.700000762939453,22.1200008392334,22.700000762939453,7.295488357543945
2008-02-21,76000,22.739999771118164,22.739999771118164,22.049999237060547,22.280000686645508,7.160505771636963
2008-02-20,82800,22.65999984741211,23.0,22.3700008392334,22.59000015258789,7.260138034820557
2008-02-19,36800,22.86000061035156,23.040000915527344,22.61000061035156,22.780000686645508,7.32120418548584
2008-02-15,58500,22.0,22.8700008392334,22.0,22.51000022888184,7.234431266784668
2008-02-14,39100,23.440000534057617,23.440000534057617,22.8700008392334,22.8799991607666,7.353342533111572
2008-02-13,36900,23.700000762939453,23.799999237060547,23.0,23.34000015258789,7.501177787780762
2008-02-12,29300,23.520000457763672,23.93000030517578,22.809999465942383,23.71999931335449,7.58634614944458
2008-02-11,17800,23.920000076293945,23.920000076293945,23.549999237060547,23.700000762939453,7.579955101013184
2008-02-08,45600,23.940000534057617,24.07999992370605,23.670000076293945,23.8799991607666,7.63751745223999
2008-02-07,23200,23.770000457763672,24.030000686645508,23.440000534057617,24.0,7.675900459289551
2008-02-06,28100,23.89999961853028,24.25,23.89999961853028,23.989999771118164,7.672702312469482
2008-02-05,26900,24.07999992370605,24.07999992370605,23.700000762939453,23.979999542236328,7.669504165649414
2008-02-04,22200,23.75,24.18000030517578,23.6299991607666,24.18000030517578,7.733469486236572
2008-02-01,23600,23.71999931335449,24.21999931335449,23.71999931335449,23.959999084472656,7.663102626800537
2008-01-31,51000,23.82999992370605,23.89999961853028,23.64999961853028,23.8799991607666,7.63751745223999
2008-01-30,39500,23.940000534057617,24.18000030517578,23.780000686645508,23.920000076293945,7.650312423706055
2008-01-29,48000,23.729999542236328,24.1299991607666,23.700000762939453,23.950000762939453,7.659907341003418
2008-01-28,62600,23.64999961853028,23.790000915527344,23.290000915527344,23.440000534057617,7.496795177459717
2008-01-25,60800,24.690000534057617,24.690000534057617,23.15999984741211,23.3700008392334,7.4744086265563965
2008-01-24,50100,23.18000030517578,23.540000915527344,23.1200008392334,23.299999237060547,7.452025413513184
2008-01-23,106100,22.0,23.780000686645508,21.530000686645508,23.01000022888184,7.35926628112793
2008-01-22,71700,25.030000686645508,25.989999771118164,22.200000762939453,22.40999984741211,7.167371273040772
2008-01-18,57000,24.8700008392334,24.8700008392334,23.059999465942383,23.40999984741211,7.487199783325195
2008-01-17,65100,25.489999771118164,25.489999771118164,24.170000076293945,24.200000762939453,7.739864826202393
2008-01-16,34800,24.559999465942383,24.75,24.559999465942383,24.6200008392334,7.874192714691162
2008-01-15,34400,25.51000022888184,25.51000022888184,24.809999465942383,24.81999969482422,7.938155174255371
2008-01-14,29100,25.5,25.64999961853028,25.049999237060547,25.18000030517578,8.053300857543945
2008-01-11,63800,24.68000030517578,25.959999084472656,24.68000030517578,25.600000381469727,8.187629699707031
2008-01-10,97300,24.81999969482422,25.57999992370605,24.81999969482422,25.549999237060547,8.171637535095215
2008-01-09,144900,25.13999938964844,25.309999465942383,24.96999931335449,25.25,8.075693130493164
2008-01-08,79200,25.280000686645508,25.46999931335449,24.90999984741211,25.049999237060547,8.011720657348633
2008-01-07,77400,25.299999237060547,25.5,24.709999084472656,24.96999931335449,7.986135005950928
2008-01-04,57300,24.31999969482422,25.020000457763672,24.31999969482422,24.799999237060547,7.931756019592285
2008-01-03,23500,25.64999961853028,25.64999961853028,24.86000061035156,24.90999984741211,7.966945171356201
2008-01-02,49900,25.520000457763672,26.200000762939453,24.709999084472656,25.030000686645508,8.005324363708496
2007-12-31,36000,25.86000061035156,25.86000061035156,24.989999771118164,25.209999084472656,8.062896728515625
2007-12-28,26800,25.14999961853028,25.280000686645508,25.06999969482422,25.239999771118164,8.072486877441406
2007-12-27,40100,25.6200008392334,25.6200008392334,25.040000915527344,25.049999237060547,8.011720657348633
2007-12-26,36700,25.959999084472656,25.959999084472656,25.6200008392334,25.850000381469727,8.003087043762207
2007-12-24,17100,25.479999542236328,25.770000457763672,25.440000534057617,25.770000457763672,7.978312492370605
2007-12-21,35600,25.25,25.71999931335449,25.15999984741211,25.540000915527344,7.907110691070557
2007-12-20,31900,25.290000915527344,25.479999542236328,25.18000030517578,25.31999969482422,7.839006423950195
2007-12-19,26400,25.739999771118164,25.739999771118164,25.25,25.26000022888184,7.82042646408081
2007-12-18,27700,25.450000762939453,25.549999237060547,25.299999237060547,25.5,7.894723415374756
2007-12-17,26100,25.64999961853028,25.64999961853028,25.13999938964844,25.26000022888184,7.82042646408081
2007-12-14,14500,25.8799991607666,25.8799991607666,25.690000534057617,25.71999931335449,7.962839126586914
2007-12-13,39900,24.790000915527344,26.190000534057617,24.450000762939453,25.90999984741211,8.021656036376953
2007-12-12,30900,26.0,26.18000030517578,25.420000076293945,25.549999237060547,7.910207271575928
2007-12-11,40500,26.200000762939453,26.31999969482422,25.850000381469727,25.850000381469727,7.969030857086182
2007-12-10,51800,26.049999237060547,26.5,26.049999237060547,26.34000015258789,8.12009048461914
2007-12-07,58500,25.71999931335449,26.14999961853028,25.71999931335449,26.030000686645508,8.024518966674805
2007-12-06,35200,26.09000015258789,26.14999961853028,25.86000061035156,25.96999931335449,8.006021499633789
2007-12-05,45000,25.850000381469727,26.100000381469727,25.71999931335449,26.100000381469727,8.046098709106445
2007-12-04,63200,25.32999992370605,25.700000762939453,25.290000915527344,25.600000381469727,7.891958713531494
