date,volume,open,high,low,close,adj close
2017-02-03,34100,16.979999542236328,17.0,16.899999618530273,16.950000762939453,16.950000762939453
2017-02-02,29000,16.889999389648438,16.950000762939453,16.75,16.950000762939453,16.950000762939453
2017-02-01,35000,16.889999389648438,16.889999389648438,16.690000534057614,16.879999160766598,16.879999160766598
2017-01-31,31400,16.819999694824222,16.819999694824222,16.569999694824222,16.799999237060547,16.799999237060547
2017-01-30,44700,16.889999389648438,16.889999389648438,16.59000015258789,16.799999237060547,16.799999237060547
2017-01-27,29400,16.989999771118164,16.989999771118164,16.870000839233402,16.879999160766598,16.879999160766598
2017-01-26,36200,16.940000534057614,16.950000762939453,16.77199935913086,16.90999984741211,16.90999984741211
2017-01-25,58500,16.850000381469727,16.850000381469727,16.75,16.84000015258789,16.84000015258789
2017-01-24,49400,16.510000228881836,16.635000228881836,16.440000534057614,16.594999313354492,16.594999313354492
2017-01-23,29600,16.420000076293945,16.420000076293945,16.229999542236328,16.420000076293945,16.420000076293945
2017-01-20,53100,16.200000762939453,16.389999389648438,16.200000762939453,16.334999084472653,16.334999084472653
2017-01-19,26000,16.360000610351562,16.360000610351562,16.129999160766598,16.139999389648438,16.139999389648438
2017-01-18,29200,16.280000686645508,16.329999923706055,16.200000762939453,16.329999923706055,16.329999923706055
2017-01-17,24400,16.440000534057614,16.440000534057614,16.170000076293945,16.170000076293945,16.170000076293945
2017-01-13,21200,16.299999237060547,16.44700050354004,16.270000457763672,16.399999618530273,16.399999618530273
2017-01-12,35300,16.219999313354492,16.219999313354492,15.899999618530272,16.069000244140625,16.069000244140625
2017-01-11,95700,16.129999160766598,16.170000076293945,15.979999542236328,16.110000610351562,16.110000610351562
2017-01-10,15400,15.800000190734863,16.010000228881836,15.800000190734863,15.970000267028809,15.970000267028809
2017-01-09,35700,16.299999237060547,16.299999237060547,15.800000190734863,15.81999969482422,15.81999969482422
2017-01-06,20000,15.880000114440918,15.880000114440918,15.75,15.829999923706056,15.829999923706056
2017-01-05,29100,15.979999542236328,16.270000457763672,15.800000190734863,15.869999885559082,15.869999885559082
2017-01-04,31600,15.8100004196167,15.890000343322756,15.75,15.890000343322756,15.890000343322756
2017-01-03,18600,15.729999542236328,15.82900047302246,15.65999984741211,15.75,15.75
2016-12-30,26000,15.970000267028809,15.970000267028809,15.60099983215332,15.609999656677244,15.609999656677244
2016-12-29,3300,15.8100004196167,15.8100004196167,15.633999824523926,15.633999824523926,15.633999824523926
2016-12-28,48000,15.93000030517578,15.93000030517578,15.65999984741211,15.6899995803833,15.6899995803833
2016-12-27,26400,15.899999618530272,15.949999809265137,15.859999656677244,15.90999984741211,15.90999984741211
2016-12-23,6400,15.859999656677244,15.859999656677244,15.78600025177002,15.850000381469728,15.850000381469728
2016-12-22,11900,15.87600040435791,15.899999618530272,15.765999794006348,15.776000022888184,15.776000022888184
2016-12-21,3200,15.899999618530272,15.899999618530272,15.862000465393065,15.880000114440918,15.880000114440918
2016-12-20,16900,15.789999961853027,15.850000381469728,15.75,15.80799961090088,15.80799961090088
2016-12-19,17900,15.869999885559082,15.869999885559082,15.699999809265137,15.710000038146973,15.710000038146973
2016-12-16,17900,15.899999618530272,15.899999618530272,15.649999618530272,15.670000076293944,15.670000076293944
2016-12-15,13800,15.720000267028809,15.829999923706056,15.654000282287598,15.770000457763672,15.770000457763672
2016-12-14,28300,15.90999984741211,15.90999984741211,15.600000381469728,15.630000114440918,15.630000114440918
2016-12-13,60800,16.0,16.0,15.8100004196167,15.850000381469728,15.850000381469728
2016-12-12,24100,15.880000114440918,15.880000114440918,15.619999885559082,15.6899995803833,15.6899995803833
2016-12-09,46400,16.670000076293945,16.670000076293945,15.774999618530272,15.8100004196167,15.8100004196167
2016-12-08,13400,15.890000343322756,15.90999984741211,15.739999771118164,15.899999618530272,15.899999618530272
2016-12-07,18400,15.670000076293944,15.829999923706056,15.5600004196167,15.829999923706056,15.829999923706056
2016-12-06,23300,15.729999542236328,15.84000015258789,15.532999992370604,15.619999885559082,15.619999885559082
2016-12-05,10000,15.529999732971191,15.569000244140623,15.394000053405762,15.539999961853027,15.539999961853027
2016-12-02,4700,15.300000190734863,15.350000381469728,15.300000190734863,15.350000381469728,15.350000381469728
2016-12-01,21100,15.81999969482422,15.81999969482422,15.300000190734863,15.300000190734863,15.300000190734863
2016-11-30,8900,15.699999809265137,15.699999809265137,15.552000045776367,15.649999618530272,15.649999618530272
2016-11-29,11100,15.789999961853027,15.789999961853027,15.63700008392334,15.65999984741211,15.65999984741211
2016-11-28,19600,15.850000381469728,15.850000381469728,15.609999656677244,15.68000030517578,15.68000030517578
2016-11-25,5000,15.68000030517578,15.979999542236328,15.68000030517578,15.770000457763672,15.770000457763672
2016-11-23,13200,15.720000267028809,15.789999961853027,15.630000114440918,15.789999961853027,15.789999961853027
2016-11-22,12800,15.739999771118164,15.739999771118164,15.619999885559082,15.720000267028809,15.720000267028809
2016-11-21,8600,15.529999732971191,15.62399959564209,15.508000373840332,15.586000442504885,15.586000442504885
2016-11-18,10000,15.529999732971191,15.529999732971191,15.449999809265137,15.529999732971191,15.529999732971191
2016-11-17,7800,15.529999732971191,15.529999732971191,15.40999984741211,15.48900032043457,15.48900032043457
2016-11-16,6800,15.529999732971191,15.529999732971191,15.392999649047852,15.4399995803833,15.4399995803833
2016-11-15,8900,15.529999732971191,15.529999732971191,15.390000343322756,15.487000465393065,15.487000465393065
2016-11-14,12000,15.4399995803833,15.4399995803833,15.260000228881836,15.354999542236328,15.354999542236328
2016-11-11,5600,15.085000038146973,15.119999885559082,15.074999809265137,15.119999885559082,15.119999885559082
2016-11-10,9300,15.336999893188477,15.336999893188477,14.899999618530272,15.119999885559082,15.119999885559082
2016-11-09,10000,15.029999732971191,15.086999893188477,14.880000114440918,15.086999893188477,15.086999893188477
2016-11-08,7200,15.029999732971191,15.079999923706056,14.850000381469728,14.994999885559082,14.994999885559082
2016-11-07,900,14.949999809265137,14.949999809265137,14.913000106811523,14.949999809265137,14.949999809265137
2016-11-04,2400,14.489999771118164,14.699999809265137,14.489999771118164,14.640000343322756,14.640000343322756
2016-11-03,4800,14.850000381469728,14.850000381469728,14.600000381469728,14.654999732971191,14.654999732971191
2016-11-02,10200,15.06999969482422,15.06999969482422,14.527000427246096,14.765000343322756,14.765000343322756
2016-11-01,4000,15.149999618530272,15.149999618530272,14.890000343322756,15.038999557495115,15.038999557495115
2016-10-31,1700,14.859999656677244,15.079999923706056,14.859999656677244,15.079999923706056,15.079999923706056
2016-10-28,3200,14.9399995803833,14.970000267028809,14.899999618530272,14.899999618530272,14.899999618530272
2016-10-27,8800,14.90999984741211,14.90999984741211,14.729999542236328,14.729999542236328,14.729999542236328
2016-10-26,11900,15.050000190734863,15.050000190734863,14.880000114440918,14.93000030517578,14.93000030517578
2016-10-25,9000,15.06999969482422,15.06999969482422,14.928000450134276,14.989999771118164,14.989999771118164
2016-10-24,26600,15.149999618530272,15.149999618530272,15.0,15.005999565124512,15.005999565124512
2016-10-21,14200,15.079999923706056,15.079999923706056,14.899999618530272,15.0,15.0
2016-10-20,1400,15.008000373840332,15.050000190734863,14.949999809265137,15.050000190734863,15.050000190734863
2016-10-19,6000,15.0600004196167,15.06999969482422,14.970000267028809,15.0600004196167,15.0600004196167
2016-10-18,4500,15.119999885559082,15.119999885559082,14.984000205993652,15.010000228881836,15.010000228881836
2016-10-17,10700,15.010000228881836,15.010000228881836,14.920000076293944,14.93000030517578,14.93000030517578
2016-10-14,16000,15.0600004196167,15.0600004196167,14.880000114440918,14.880000114440918,14.880000114440918
2016-10-13,10600,15.010000228881836,15.010000228881836,14.829999923706056,14.979999542236328,14.979999542236328
2016-10-12,16200,15.140000343322756,15.140000343322756,15.0,15.050000190734863,15.050000190734863
2016-10-11,14800,15.449999809265137,15.449999809265137,15.04800033569336,15.140000343322756,15.140000343322756
2016-10-10,8400,15.65999984741211,15.65999984741211,15.5,15.5,15.5
2016-10-07,7200,15.68000030517578,15.68000030517578,15.404999732971191,15.539999961853027,15.539999961853027
2016-10-06,2800,15.630000114440918,15.649999618530272,15.526000022888184,15.649999618530272,15.649999618530272
2016-10-05,17100,15.569000244140623,15.664999961853027,15.550000190734863,15.609999656677244,15.609999656677244
2016-10-04,13800,15.65999984741211,15.65999984741211,15.449999809265137,15.45300006866455,15.45300006866455
2016-10-03,9300,15.739999771118164,15.739999771118164,15.510000228881836,15.510000228881836,15.510000228881836
2016-09-30,6600,15.539999961853027,15.699999809265137,15.460000038146973,15.640000343322756,15.640000343322756
2016-09-29,3400,15.446000099182127,15.446000099182127,15.220000267028809,15.220000267028809,15.220000267028809
2016-09-28,11200,15.510000228881836,15.529999732971191,15.385000228881836,15.5,15.5
2016-09-27,7600,15.34000015258789,15.4399995803833,15.300000190734863,15.413999557495115,15.413999557495115
2016-09-26,10900,15.43000030517578,15.43000030517578,15.256999969482422,15.289999961853027,15.289999961853027
2016-09-23,9100,15.640000343322756,15.640000343322756,15.425999641418455,15.465999603271484,15.465999603271484
2016-09-22,35900,15.59000015258789,15.640000343322756,15.510000228881836,15.640000343322756,15.640000343322756
2016-09-21,10000,15.380000114440918,15.380000114440918,15.229999542236328,15.322999954223633,15.322999954223633
2016-09-20,4800,15.390000343322756,16.270000457763672,15.149999618530272,16.270000457763672,16.270000457763672
2016-09-19,18800,15.34000015258789,15.380000114440918,15.199999809265137,15.229999542236328,15.229999542236328
2016-09-16,3600,15.25,15.25,15.164999961853027,15.190999984741213,15.190999984741213
