date,volume,open,high,low,close,adj close
2019-05-06,1230600,99.5500030517578,99.5500030517578,94.26000213623048,96.06999969482422,92.7706069946289
2019-05-03,494800,102.4800033569336,103.19000244140624,100.38999938964844,101.29000091552734,97.81133270263672
2019-05-02,875800,99.01000213623048,102.11000061035156,98.4800033569336,102.0199966430664,98.51625061035156
2019-05-01,900400,96.9800033569336,99.4800033569336,96.0,97.9499969482422,94.58604431152344
2019-04-30,765800,96.6999969482422,97.08000183105467,94.51000213623048,96.4000015258789,93.08927917480467
2019-04-29,787000,97.5999984741211,98.68000030517578,96.27999877929688,96.45999908447266,93.147216796875
2019-04-26,801300,95.6500015258789,98.48999786376952,94.58000183105467,97.4499969482422,94.10321044921876
2019-04-25,944000,96.4499969482422,96.98999786376952,94.5999984741211,94.79000091552734,91.5345687866211
2019-04-24,1421300,99.16999816894533,99.58999633789062,95.86000061035156,96.77999877929688,93.45621490478516
2019-04-23,2180300,100.08999633789062,101.8499984741211,95.83999633789062,97.75,94.39290618896484
2019-04-22,709800,98.38999938964844,99.51000213623048,97.87999725341795,98.97000122070312,95.57100677490234
2019-04-18,600800,98.5,99.5,97.73999786376952,98.79000091552734,95.3971939086914
2019-04-17,803600,99.27999877929688,100.13999938964844,98.20999908447266,98.41000366210938,95.03024291992188
2019-04-16,495000,97.30999755859376,99.33999633789062,96.33999633789062,98.7300033569336,95.3392562866211
2019-04-15,679600,96.5999984741211,97.87999725341795,95.80999755859376,96.5500030517578,93.234130859375
2019-04-12,506700,95.41000366210938,96.66000366210938,95.05999755859376,96.4499969482422,93.13754272460938
2019-04-11,562700,95.0,96.19000244140624,94.29000091552734,94.9499969482422,91.6890640258789
2019-04-10,509300,93.45999908447266,94.7300033569336,93.02999877929688,94.70999908447266,91.4572982788086
2019-04-09,581200,94.9499969482422,95.33000183105467,92.5199966430664,92.98999786376952,89.79638671875
2019-04-08,1049800,93.4499969482422,95.5,92.80999755859376,95.47000122070312,92.19122314453124
2019-04-05,1054600,90.38999938964844,91.54000091552734,88.31999969482422,91.2300033569336,88.09683990478516
2019-04-04,580000,87.73999786376953,90.51000213623048,87.73999786376953,89.55999755859375,86.48417663574219
2019-04-03,517600,86.0,88.18000030517578,86.0,87.72000122070312,84.7073745727539
2019-04-02,353200,86.02999877929688,86.38999938964844,84.87000274658203,85.66000366210938,82.71813201904297
2019-04-01,461400,85.29000091552734,86.9000015258789,85.29000091552734,86.25,83.2878646850586
2019-03-29,684700,85.33999633789062,85.62000274658203,84.0199966430664,84.43000030517578,81.53036499023438
2019-03-28,501500,84.4800033569336,86.4000015258789,84.37999725341797,85.47000122070312,82.5346450805664
2019-03-27,442500,82.68000030517578,84.47000122070312,82.68000030517578,83.8499984741211,80.97028350830078
2019-03-26,696800,81.13999938964844,83.16999816894531,80.79000091552734,82.26000213623047,79.43489074707031
2019-03-25,562400,79.56999969482422,81.23999786376953,78.80000305175781,80.25,77.49392700195312
2019-03-22,553800,82.19999694824219,82.83000183105469,79.52999877929688,79.58000183105469,76.8469467163086
2019-03-21,717500,81.30000305175781,83.66000366210938,81.0999984741211,82.68000030517578,79.84046936035156
2019-03-20,768100,84.38999938964844,84.75,81.11000061035156,81.38999938964844,78.59477233886719
2019-03-19,660000,89.05999755859375,89.25,84.37999725341797,84.63999938964844,81.733154296875
2019-03-18,448100,86.54000091552734,87.6500015258789,85.8499984741211,87.5199966430664,84.51423645019531
2019-03-15,734000,85.61000061035156,87.2300033569336,85.38999938964844,86.5199966430664,83.54859161376953
2019-03-14,555700,86.7300033569336,86.73999786376953,85.16000366210938,85.27999877929688,82.35118103027344
2019-03-13,492700,88.69000244140625,89.30999755859375,86.7300033569336,87.0,84.01210021972656
2019-03-12,604900,86.2699966430664,88.54000091552734,85.54000091552734,88.44000244140625,85.40265655517578
2019-03-11,556900,85.55000305175781,86.05000305175781,84.27999877929688,85.95999908447266,83.0078125
2019-03-08,445500,84.81999969482422,85.3499984741211,84.04000091552734,85.12000274658203,82.19666290283203
2019-03-07,538600,88.18000030517578,88.18000030517578,85.38999938964844,85.68000030517578,82.73744201660156
2019-03-06,737000,89.06999969482422,89.62999725341797,88.30999755859375,88.31999969482422,85.28675842285156
2019-03-05,941700,90.66999816894533,91.36000061035156,87.37999725341797,89.16000366210938,86.09793090820312
2019-03-04,1530800,88.33000183105469,92.37000274658205,88.12000274658203,90.83999633789062,87.72022247314453
2019-03-01,471600,86.44999694824219,87.95999908447266,86.26000213623047,87.41999816894531,84.41767883300781
2019-02-28,412900,86.19999694824219,86.51000213623047,85.05999755859375,85.2300033569336,82.30288696289062
2019-02-27,443800,87.02999877929688,88.02999877929688,86.4800033569336,87.02999877929688,83.45201873779297
2019-02-26,515900,89.0999984741211,89.69999694824219,87.27999877929688,87.5,83.90270233154297
2019-02-25,904900,88.0,90.48999786376952,87.44999694824219,89.47000122070312,85.79170989990234
2019-02-22,287200,86.52999877929688,87.18000030517578,86.0,87.13999938964844,83.55750274658203
2019-02-21,375600,86.47000122070312,87.2699966430664,85.69999694824219,85.94999694824219,82.41641998291016
2019-02-20,360900,86.58999633789062,87.3499984741211,85.87000274658203,86.87000274658203,83.29859924316406
2019-02-19,460400,86.44999694824219,87.26000213623047,85.48999786376953,86.79000091552734,83.22188568115234
2019-02-15,535000,85.97000122070312,87.5999984741211,85.62999725341797,86.77999877929688,83.21229553222656
2019-02-14,619700,84.54000091552734,86.05999755859375,83.52999877929688,85.41999816894531,81.90821075439453
2019-02-13,517700,85.88999938964844,86.45999908447266,84.69999694824219,84.9800033569336,81.4863052368164
2019-02-12,899400,83.81999969482422,86.08000183105469,83.19000244140625,85.0999984741211,81.60135650634766
2019-02-11,3825400,83.0,83.5999984741211,82.02999877929688,82.9000015258789,79.49181365966797
2019-02-08,534600,83.5999984741211,84.5,82.36000061035156,82.94000244140625,79.5301742553711
2019-02-07,701100,86.5199966430664,86.77999877929688,83.45999908447266,83.87000274658203,80.42193603515625
2019-02-06,375200,86.9800033569336,87.80000305175781,86.33999633789062,87.06999969482422,83.4903793334961
2019-02-05,577200,87.41000366210938,88.19999694824219,85.69999694824219,87.19000244140625,83.6054458618164
2019-02-04,394200,86.0999984741211,87.56999969482422,85.43000030517578,87.44999694824219,83.85474395751953
2019-02-01,635100,84.02999877929688,87.2699966430664,83.80999755859375,86.5199966430664,82.9629898071289
2019-01-31,1265500,84.7300033569336,85.22000122070312,83.0999984741211,83.87999725341797,80.43153381347656
2019-01-30,740500,82.9000015258789,85.4000015258789,81.29000091552734,84.58000183105469,81.1027603149414
2019-01-29,2120800,82.75,86.37999725341797,80.23999786376953,83.11000061035156,79.69318389892578
2019-01-28,1205100,86.45999908447266,87.05999755859375,84.31999969482422,84.80000305175781,81.31370544433594
2019-01-25,658800,87.58999633789062,88.80000305175781,86.5,87.11000061035156,83.52873992919922
2019-01-24,606000,84.87000274658203,87.52999877929688,84.43000030517578,86.47000122070312,82.91505432128906
2019-01-23,381100,85.56999969482422,86.0199966430664,84.05000305175781,84.75,81.2657470703125
2019-01-22,577400,88.1500015258789,88.1500015258789,84.79000091552734,85.44999694824219,81.93697357177734
2019-01-18,541800,87.22000122070312,90.1500015258789,86.94000244140625,88.31999969482422,84.68897247314453
2019-01-17,717200,83.91999816894531,88.0,83.91999816894531,86.70999908447266,83.14517211914062
2019-01-16,530600,83.51000213623047,85.43000030517578,83.41000366210938,84.44000244140625,80.968505859375
2019-01-15,437800,83.30000305175781,83.62999725341797,80.66000366210938,83.1500015258789,79.73153686523438
2019-01-14,447000,82.5,84.6500015258789,82.12000274658203,83.20999908447266,79.78907012939453
2019-01-11,581900,83.70999908447266,84.19999694824219,82.11000061035156,82.80000305175781,79.39592742919922
2019-01-10,786500,83.23999786376953,85.27999877929688,82.72000122070312,84.25,80.78631591796875
2019-01-09,737700,81.5999984741211,84.25,80.75,83.8499984741211,80.40275573730469
2019-01-08,563100,78.72000122070312,81.33000183105469,78.5999984741211,81.27999877929688,77.93842315673828
2019-01-07,1071900,78.1500015258789,79.91000366210938,76.69000244140625,77.72000122070312,74.52476501464844
2019-01-04,402200,76.05999755859375,79.36000061035156,75.91999816894531,78.66000366210938,75.4261245727539
2019-01-03,458900,77.13999938964844,77.31999969482422,74.5999984741211,74.7300033569336,71.65770721435547
2019-01-02,477800,76.0,78.44000244140625,74.69000244140625,78.06999969482422,74.86038208007812
2018-12-31,637000,75.94999694824219,77.11000061035156,75.02999877929688,76.68000030517578,73.52752685546875
2018-12-28,654800,77.05999755859375,78.8499984741211,74.33999633789062,75.31999969482422,72.22344207763672
2018-12-27,492700,74.94999694824219,77.12000274658203,74.19999694824219,77.11000061035156,73.93985748291016
2018-12-26,470700,73.11000061035156,75.97000122070312,72.30000305175781,75.8499984741211,72.73165130615234
2018-12-24,378900,71.83999633789062,74.0,70.2699966430664,72.69999694824219,69.7111587524414
2018-12-21,1923400,75.48999786376953,76.61000061035156,71.70999908447266,72.33999633789062,69.36595153808594
2018-12-20,684600,75.94999694824219,77.11000061035156,73.75,75.68000030517578,72.56865692138672
2018-12-19,728200,77.58999633789062,79.19000244140625,75.55999755859375,75.80000305175781,72.68370819091797
2018-12-18,604500,78.91000366210938,79.9000015258789,77.45999908447266,77.61000061035156,74.41929626464844
2018-12-17,883000,78.52999877929688,81.16000366210938,77.30999755859375,78.20999908447266,74.99462890625
2018-12-14,677200,79.38999938964844,81.73999786376953,78.95999908447266,79.3499984741211,76.0877685546875
2018-12-13,593400,84.73999786376953,85.16999816894531,79.93000030517578,80.0999984741211,76.80692291259766
2018-12-12,527700,84.04000091552734,87.0,83.41999816894531,83.9800033569336,80.52742004394531
2018-12-11,532200,85.31999969482422,86.61000061035156,82.58999633789062,83.23999786376953,79.81783294677734
2018-12-10,771500,86.29000091552734,87.36000061035156,82.97000122070312,83.44000244140625,80.0096206665039
2018-12-07,430900,90.95999908447266,93.19000244140624,88.04000091552734,88.45999908447266,84.82323455810547
2018-12-06,612200,90.41999816894533,91.30999755859376,88.69000244140625,90.79000091552734,87.05744171142578
2018-12-04,719600,101.5500030517578,101.62000274658205,91.37000274658205,91.62999725341795,87.86290740966797
2018-12-03,618900,99.0,101.79000091552734,98.76000213623048,101.62000274658205,97.44220733642578
2018-11-30,747200,95.58999633789062,97.23999786376952,94.54000091552734,97.0,93.01213836669922
2018-11-29,360300,95.83000183105467,96.97000122070312,94.19000244140624,96.38999938964844,91.85187530517578
2018-11-28,359100,95.8000030517578,96.66000366210938,93.16999816894533,96.58000183105467,92.0329360961914
2018-11-27,368800,96.43000030517578,97.5500030517578,94.43000030517578,95.37999725341795,90.8894271850586
2018-11-26,333200,96.51000213623048,98.47000122070312,96.12000274658205,97.5,92.90961456298828
2018-11-23,160900,93.30999755859376,96.16000366210938,93.30999755859376,95.11000061035156,90.63214874267578
2018-11-21,358600,91.81999969482422,94.9800033569336,91.31999969482422,94.08999633789062,89.66017150878906
2018-11-20,439600,91.0500030517578,92.0999984741211,89.06999969482422,90.87000274658205,86.5917739868164
2018-11-19,584900,96.33999633789062,96.33999633789062,92.22000122070312,92.48999786376952,88.13549041748047
2018-11-16,527700,94.91000366210938,96.9800033569336,93.98999786376952,96.4000015258789,91.86141967773438
2018-11-15,1142900,92.62000274658205,97.66999816894533,90.25,95.9000015258789,91.38495635986328
2018-11-14,401200,93.08999633789062,94.44000244140624,91.9800033569336,93.2699966430664,88.87877655029297
2018-11-13,578600,91.1999969482422,93.77999877929688,90.41999816894533,91.97000122070312,87.63997650146484
2018-11-12,451700,90.97000122070312,91.81999969482422,90.08999633789062,90.75,86.47742462158203
2018-11-09,547100,94.62999725341795,94.62999725341795,90.0,90.95999908447266,86.67752838134766
2018-11-08,528800,94.5500030517578,95.95999908447266,94.04000091552734,95.5199966430664,91.02284240722656
2018-11-07,920900,96.11000061035156,96.25,94.31999969482422,94.76000213623048,90.29862213134766
2018-11-06,615200,94.26000213623048,96.62000274658205,94.04000091552734,95.61000061035156,91.10860443115234
2018-11-05,1056400,96.72000122070312,97.66999816894533,94.1500015258789,94.5,90.05085754394531
2018-11-02,1089900,96.16000366210938,99.3000030517578,95.5999984741211,97.27999877929688,92.6999740600586
2018-11-01,1228900,89.33000183105469,95.91999816894533,89.33000183105469,95.25,90.76555633544922
2018-10-31,2456200,90.6999969482422,91.5500030517578,88.1500015258789,88.9800033569336,84.79076385498047
2018-10-30,883000,85.98999786376953,90.0,85.98999786376953,89.87999725341797,85.64836883544922
2018-10-29,653000,86.58999633789062,88.2300033569336,84.76000213623047,85.55000305175781,81.5222396850586
2018-10-26,1041900,86.51000213623047,88.69999694824219,84.62999725341797,85.30999755859375,81.29354095458984
2018-10-25,1192200,86.06999969482422,89.33999633789062,85.61000061035156,86.47000122070312,82.39891815185547
2018-10-24,985500,86.83000183105469,88.56999969482422,84.66999816894531,84.8499984741211,80.85519409179688
2018-10-23,1330800,91.45999908447266,91.45999908447266,85.2699966430664,87.31999969482422,83.20890808105469
2018-10-22,2981700,90.7699966430664,97.91999816894533,86.16000366210938,92.73999786376952,88.37371826171875
2018-10-19,1009300,91.91999816894533,93.6999969482422,89.83999633789062,90.33000183105467,86.07719421386719
2018-10-18,740000,93.7699966430664,93.7699966430664,90.75,91.80999755859376,87.48751068115234
2018-10-17,736800,94.70999908447266,95.26000213623048,94.08000183105467,94.22000122070312,89.7840576171875
2018-10-16,827000,93.08000183105467,94.75,92.43000030517578,94.63999938964844,90.18427276611328
2018-10-15,468100,92.27999877929688,94.18000030517578,92.27999877929688,92.38999938964844,88.04020690917969
2018-10-12,581800,94.91000366210938,95.37000274658205,92.18000030517578,93.3000030517578,88.90736389160156
2018-10-11,715000,93.19000244140624,94.70999908447266,92.4000015258789,93.16999816894533,88.78347778320312
2018-10-10,861000,94.87999725341795,95.3000030517578,92.56999969482422,93.31999969482422,88.9264144897461
2018-10-09,670800,96.41999816894533,96.87000274658205,95.11000061035156,95.4000015258789,90.9084930419922
2018-10-08,929700,97.37999725341795,98.25,95.36000061035156,96.2699966430664,91.7375259399414
2018-10-05,993000,99.93000030517578,101.02999877929688,96.66999816894533,97.62000274658205,93.02398681640624
2018-10-04,926700,100.1999969482422,100.69000244140624,99.31999969482422,100.0999984741211,95.38721466064452
2018-10-03,977000,99.7300033569336,100.33999633789062,99.2300033569336,100.0199966430664,95.31097412109376
2018-10-02,794500,100.0,100.91999816894533,98.27999877929688,99.51000213623048,94.82498931884766
2018-10-01,625500,101.73999786376952,104.1999969482422,100.43000030517578,100.5,95.76837921142578
2018-09-28,526200,102.30999755859376,103.1999969482422,100.69000244140624,100.9499969482422,96.19719696044922
