date,volume,open,high,low,close,adj close
2009-11-16,8100,14.359999656677246,14.59000015258789,14.359999656677246,14.579999923706056,10.857422828674316
2009-11-13,10300,14.279999732971191,14.380000114440918,14.100000381469728,14.380000114440918,10.708486557006836
2009-11-12,7300,14.470000267028809,14.5600004196167,14.270000457763672,14.270000457763672,10.62657070159912
2009-11-11,8300,14.619999885559082,14.68000030517578,14.479999542236328,14.510000228881836,10.805294036865234
2009-11-10,8400,14.5,14.5600004196167,14.489999771118164,14.529999732971191,10.820185661315918
2009-11-09,5000,14.380000114440918,14.460000038146973,14.380000114440918,14.460000038146973,10.768059730529783
2009-11-06,11700,14.25,14.31999969482422,14.1899995803833,14.239999771118164,10.604228973388672
2009-11-05,10600,14.09000015258789,14.260000228881836,14.09000015258789,14.260000228881836,10.619125366210938
2009-11-04,16600,13.989999771118164,14.220000267028809,13.989999771118164,14.109999656677246,10.507424354553224
2009-11-03,6500,13.81999969482422,13.970000267028809,13.81999969482422,13.93000030517578,10.373379707336426
2009-11-02,6200,14.029999732971191,14.039999961853027,13.829999923706056,13.859999656677246,10.321250915527344
2009-10-30,6700,14.199999809265137,14.199999809265137,13.93000030517578,13.960000038146973,10.39572048187256
2009-10-29,6400,14.100000381469728,14.229999542236328,14.09000015258789,14.229999542236328,10.596784591674805
2009-10-28,35400,14.25,14.3100004196167,14.119999885559082,14.119999885559082,10.514869689941406
2009-10-27,11100,14.31999969482422,14.449999809265137,14.270000457763672,14.279999732971191,10.63401699066162
2009-10-26,12800,14.5600004196167,14.6899995803833,14.300000190734863,14.31999969482422,10.66380500793457
2009-10-23,23000,14.699999809265137,14.699999809265137,14.5,14.520000457763672,10.812740325927734
2009-10-22,17300,14.640000343322754,14.760000228881836,14.600000381469728,14.75,10.98401927947998
2009-10-21,10700,14.8100004196167,14.899999618530272,14.6899995803833,14.6899995803833,10.939337730407717
2009-10-20,16900,14.949999809265137,14.949999809265137,14.670000076293944,14.720000267028809,10.961676597595217
2009-10-19,12000,14.729999542236328,14.9399995803833,14.68000030517578,14.899999618530272,11.095718383789062
2009-10-16,11700,14.649999618530272,14.779999732971191,14.609999656677246,14.729999542236328,10.969125747680664
2009-10-15,6600,14.670000076293944,14.75,14.670000076293944,14.75,10.98401927947998
2009-10-14,8000,14.640000343322754,14.640000343322754,14.59000015258789,14.640000343322754,10.902104377746582
2009-10-13,11600,14.630000114440918,14.630000114440918,14.59000015258789,14.59000015258789,10.86487102508545
2009-10-12,4800,14.65999984741211,14.729999542236328,14.65999984741211,14.68000030517578,10.931890487670898
2009-10-09,5900,14.5600004196167,14.630000114440918,14.5600004196167,14.619999885559082,10.887207984924316
2009-10-08,11000,14.5600004196167,14.56999969482422,14.479999542236328,14.550000190734863,10.835082054138184
2009-10-07,5400,14.470000267028809,14.5,14.4399995803833,14.479999542236328,10.782953262329102
2009-10-06,10200,14.449999809265137,14.5,14.399999618530272,14.5,10.797846794128418
2009-10-05,6700,14.220000267028809,14.390000343322754,14.210000038146973,14.390000343322754,10.71593189239502
2009-10-02,7600,14.100000381469728,14.220000267028809,14.100000381469728,14.1899995803833,10.566996574401855
2009-10-01,8400,14.460000038146973,14.539999961853027,14.300000190734863,14.34000015258789,10.678699493408203
2009-09-30,8400,14.65999984741211,14.699999809265137,14.479999542236328,14.529999732971191,10.820185661315918
2009-09-29,12700,14.699999809265137,14.720000267028809,14.59000015258789,14.68000030517578,10.931890487670898
2009-09-28,5400,14.720000267028809,14.720000267028809,14.65999984741211,14.68000030517578,10.931890487670898
2009-09-25,6300,14.510000228881836,14.579999923706056,14.489999771118164,14.520000457763672,10.812740325927734
2009-09-24,6200,14.56999969482422,14.59000015258789,14.510000228881836,14.529999732971191,10.820185661315918
2009-09-23,20500,14.640000343322754,14.800000190734863,14.600000381469728,14.600000381469728,10.872315406799316
2009-09-22,11700,14.729999542236328,14.729999542236328,14.619999885559082,14.649999618530272,10.909552574157717
2009-09-21,24100,14.630000114440918,14.720000267028809,14.600000381469728,14.710000038146973,10.954230308532717
2009-09-18,32400,14.800000190734863,14.81999969482422,14.720000267028809,14.770000457763672,10.99891185760498
2009-09-17,6900,14.979999542236328,14.979999542236328,14.84000015258789,14.84000015258789,10.943062782287598
2009-09-16,30400,14.6899995803833,14.9399995803833,14.6899995803833,14.93000030517578,11.009428977966309
2009-09-15,9500,14.550000190734863,14.720000267028809,14.550000190734863,14.720000267028809,10.854572296142578
2009-09-14,17200,14.289999961853027,14.600000381469728,14.289999961853027,14.600000381469728,10.766082763671877
2009-09-11,7400,14.609999656677246,14.609999656677246,14.390000343322754,14.390000343322754,10.611230850219728
2009-09-10,11300,14.470000267028809,14.470000267028809,14.3100004196167,14.43000030517578,10.640724182128906
2009-09-09,20200,14.380000114440918,14.449999809265137,14.380000114440918,14.390000343322754,10.611230850219728
2009-09-08,11100,14.289999961853027,14.390000343322754,14.289999961853027,14.359999656677246,10.58910846710205
2009-09-04,8400,14.289999961853027,14.300000190734863,14.18000030517578,14.279999732971191,10.53011417388916
2009-09-03,13100,14.279999732971191,14.279999732971191,14.130000114440918,14.239999771118164,10.500616073608398
2009-09-02,18300,14.199999809265137,14.229999542236328,14.18000030517578,14.1899995803833,10.463747024536133
2009-09-01,12400,14.31999969482422,14.420000076293944,14.270000457763672,14.279999732971191,10.53011417388916
2009-08-31,11800,14.449999809265137,14.449999809265137,14.369999885559082,14.380000114440918,10.60385513305664
2009-08-28,5300,14.579999923706056,14.579999923706056,14.529999732971191,14.539999961853027,10.721837997436523
2009-08-27,6800,14.630000114440918,14.699999809265137,14.59000015258789,14.649999618530272,10.802952766418455
2009-08-26,16000,14.609999656677246,14.710000038146973,14.609999656677246,14.6899995803833,10.83245086669922
2009-08-25,118300,14.739999771118164,14.8100004196167,14.710000038146973,14.710000038146973,10.847201347351074
2009-08-24,12300,14.789999961853027,14.81999969482422,14.699999809265137,14.729999542236328,10.861946105957031
2009-08-21,5500,14.630000114440918,14.760000228881836,14.520000457763672,14.75,10.87669563293457
2009-08-20,16200,14.529999732971191,14.529999732971191,14.420000076293944,14.529999732971191,10.714465141296388
2009-08-19,13300,14.329999923706056,14.479999542236328,14.31999969482422,14.479999542236328,10.677595138549805
2009-08-18,5500,14.420000076293944,14.420000076293944,14.3100004196167,14.359999656677246,10.58910846710205
2009-08-17,8000,14.359999656677246,14.359999656677246,14.329999923706056,14.359999656677246,10.58910846710205
2009-08-14,25500,14.449999809265137,14.5,14.300000190734863,14.4399995803833,10.648097038269045
2009-08-13,11300,14.619999885559082,14.619999885559082,14.40999984741211,14.5,10.692344665527344
2009-08-12,8900,14.510000228881836,14.619999885559082,14.510000228881836,14.520000457763672,10.707090377807615
2009-08-11,5400,14.399999618530272,14.43000030517578,14.329999923706056,14.399999618530272,10.618600845336914
2009-08-10,6100,14.369999885559082,14.420000076293944,14.239999771118164,14.420000076293944,10.63335132598877
2009-08-07,26400,14.279999732971191,14.449999809265137,14.239999771118164,14.369999885559082,10.596482276916504
2009-08-06,8000,14.25,14.25,14.199999809265137,14.220000267028809,10.48587131500244
2009-08-05,26200,14.420000076293944,14.420000076293944,14.220000267028809,14.300000190734863,10.544861793518066
2009-08-04,11200,14.520000457763672,14.520000457763672,14.449999809265137,14.460000038146973,10.662848472595217
2009-08-03,14300,14.56999969482422,14.56999969482422,14.489999771118164,14.550000190734863,10.72921657562256
2009-07-31,15400,14.630000114440918,14.649999618530272,14.5,14.5600004196167,10.73658847808838
2009-07-30,8600,14.720000267028809,14.800000190734863,14.6899995803833,14.710000038146973,10.847201347351074
2009-07-29,1000,14.390000343322754,14.390000343322754,14.380000114440918,14.380000114440918,10.60385513305664
2009-07-28,10200,14.529999732971191,14.649999618530272,14.460000038146973,14.5600004196167,10.73658847808838
2009-07-27,14400,14.699999809265137,14.720000267028809,14.56999969482422,14.630000114440918,10.78820514678955
2009-07-24,5900,14.479999542236328,14.670000076293944,14.479999542236328,14.649999618530272,10.802952766418455
2009-07-23,15800,14.18000030517578,14.56999969482422,14.130000114440918,14.470000267028809,10.670222282409668
2009-07-22,9100,14.220000267028809,14.220000267028809,14.119999885559082,14.170000076293944,10.44900131225586
2009-07-21,13700,14.109999656677246,14.1899995803833,14.0600004196167,14.18000030517578,10.456372261047363
2009-07-20,11200,14.039999961853027,14.050000190734863,13.890000343322754,14.050000190734863,10.360514640808104
2009-07-17,5400,14.140000343322754,14.140000343322754,13.960000038146973,14.010000228881836,10.331014633178713
2009-07-16,9500,14.029999732971191,14.109999656677246,13.920000076293944,14.109999656677246,10.404757499694824
2009-07-15,16800,14.029999732971191,14.050000190734863,13.850000381469728,14.050000190734863,10.360514640808104
2009-07-14,7700,13.800000190734863,13.8100004196167,13.640000343322754,13.8100004196167,10.1835355758667
2009-07-13,22900,13.550000190734863,13.739999771118164,13.449999809265137,13.720000267028809,10.11717128753662
2009-07-10,2800,13.5,13.539999961853027,13.5,13.539999961853027,9.984436988830566
2009-07-09,2400,13.619999885559082,13.619999885559082,13.460000038146973,13.600000381469728,10.028681755065918
2009-07-08,6700,13.6899995803833,13.789999961853027,13.529999732971191,13.529999732971191,9.977060317993164
2009-07-07,22800,13.869999885559082,13.90999984741211,13.65999984741211,13.65999984741211,10.07292366027832
2009-07-06,10900,13.84000015258789,13.989999771118164,13.789999961853027,13.90999984741211,10.257274627685549
2009-07-02,7700,14.0,14.0,13.800000190734863,13.829999923706056,10.198285102844238
2009-07-01,16100,14.0,14.1899995803833,13.899999618530272,14.170000076293944,10.44900131225586
2009-06-30,9000,14.109999656677246,14.859999656677246,13.779999732971191,13.93000030517578,10.272024154663086
2009-06-29,13000,13.850000381469728,13.989999771118164,13.850000381469728,13.979999542236328,10.30889129638672
2009-06-26,16400,13.800000190734863,13.869999885559082,13.6899995803833,13.869999885559082,10.22778034210205
2009-06-25,6400,13.539999961853027,13.850000381469728,13.510000228881836,13.8100004196167,10.1835355758667
2009-06-24,5000,13.619999885559082,13.670000076293944,13.539999961853027,13.5600004196167,9.999184608459473
2009-06-23,4500,13.739999771118164,13.739999771118164,13.550000190734863,13.609999656677246,10.036055564880373
2009-06-22,12800,13.6899995803833,13.8100004196167,13.6899995803833,13.75,10.13929271697998
2009-06-19,17200,14.039999961853027,14.039999961853027,13.65999984741211,13.710000038146973,10.109796524047852
2009-06-18,11300,13.869999885559082,14.100000381469728,13.869999885559082,14.079999923706056,10.192384719848633
2009-06-17,9500,13.800000190734863,13.920000076293944,13.789999961853027,13.84000015258789,10.018651962280272
2009-06-16,6600,13.850000381469728,13.859999656677246,13.729999542236328,13.779999732971191,9.97521686553955
2009-06-15,26200,13.890000343322754,13.890000343322754,13.6899995803833,13.789999961853027,9.98245620727539
2009-06-12,8200,13.770000457763672,14.0600004196167,13.770000457763672,13.949999809265137,10.098278999328612
2009-06-11,12400,13.710000038146973,13.960000038146973,13.710000038146973,13.829999923706056,10.01141357421875
2009-06-10,7000,13.609999656677246,13.640000343322754,13.479999542236328,13.59000015258789,9.837681770324709
2009-06-09,16900,13.5600004196167,13.619999885559082,13.5,13.5,9.7725248336792
2009-06-08,8400,13.59000015258789,13.640000343322754,13.460000038146973,13.579999923706056,9.83044147491455
2009-06-05,23700,13.600000381469728,13.6899995803833,13.489999771118164,13.600000381469728,9.84491729736328
2009-06-04,44300,13.510000228881836,13.579999923706056,13.5,13.550000190734863,9.808722496032717
2009-06-03,6700,13.609999656677246,13.609999656677246,13.359999656677246,13.460000038146973,9.743572235107422
2009-06-02,100200,13.68000030517578,13.710000038146973,13.619999885559082,13.619999885559082,9.85939598083496
2009-06-01,12500,13.399999618530272,13.699999809265137,13.399999618530272,13.68000030517578,9.902830123901367
2009-05-29,21800,13.25,13.279999732971191,13.06999969482422,13.229999542236328,9.577075958251951
2009-05-28,20300,13.1899995803833,13.210000038146973,13.0,13.18000030517578,9.540882110595703
2009-05-27,9400,13.199999809265137,13.199999809265137,12.970000267028809,12.970000267028809,9.388866424560549
2009-05-26,16400,12.859999656677246,14.119999885559082,12.770000457763672,13.220000267028809,9.569839477539062
2009-05-22,33300,12.8100004196167,12.93000030517578,12.760000228881836,12.800000190734863,9.265803337097168
2009-05-21,844600,12.84000015258789,12.84000015258789,12.699999809265137,12.770000457763672,9.244086265563965
2009-05-20,13600,13.15999984741211,13.15999984741211,12.899999618530272,12.899999618530272,9.338193893432615
2009-05-19,28900,12.970000267028809,13.170000076293944,12.970000267028809,13.100000381469728,9.482975006103516
2009-05-18,13800,12.90999984741211,12.970000267028809,12.81999969482422,12.970000267028809,9.388866424560549
2009-05-15,7100,13.0,13.0,12.829999923706056,12.9399995803833,9.367148399353027
2009-05-14,17400,13.220000267028809,13.329999923706056,13.140000343322754,13.279999732971191,9.613268852233888
2009-05-13,100300,13.43000030517578,13.449999809265137,13.210000038146973,13.270000457763672,9.60603141784668
2009-05-12,8100,13.539999961853027,13.59000015258789,13.489999771118164,13.550000190734863,9.808722496032717
2009-05-11,44000,13.539999961853027,13.600000381469728,13.520000457763672,13.56999969482422,9.823199272155762
2009-05-08,50100,13.359999656677246,13.829999923706056,13.359999656677246,13.619999885559082,9.85939598083496
2009-05-07,56400,13.399999618530272,13.470000267028809,13.399999618530272,13.460000038146973,9.743572235107422
2009-05-06,14300,13.31999969482422,13.420000076293944,13.31999969482422,13.350000381469728,9.66394329071045
2009-05-05,8300,13.630000114440918,13.630000114440918,13.31999969482422,13.4399995803833,9.72909450531006
2009-05-04,12500,13.329999923706056,13.470000267028809,13.31999969482422,13.470000267028809,9.750809669494627
2009-05-01,20700,13.229999542236328,13.350000381469728,13.130000114440918,13.350000381469728,9.66394329071045
2009-04-30,13200,13.039999961853027,13.300000190734863,13.039999961853027,13.119999885559082,9.49744987487793
2009-04-29,6400,13.220000267028809,13.220000267028809,13.029999732971191,13.130000114440918,9.504690170288086
2009-04-28,10600,12.93000030517578,13.100000381469728,12.93000030517578,13.010000228881836,9.417821884155272
2009-04-27,30600,12.300000190734863,13.06999969482422,12.300000190734863,12.960000038146973,9.38162612915039
2009-04-24,18500,12.93000030517578,12.93000030517578,12.850000381469728,12.890000343322754,9.330952644348145
2009-04-23,27600,12.859999656677246,12.9399995803833,12.800000190734863,12.890000343322754,9.330952644348145
2009-04-22,11600,13.09000015258789,13.09000015258789,12.520000457763672,12.9399995803833,9.367148399353027
2009-04-21,9700,13.020000457763672,13.119999885559082,13.020000457763672,13.0600004196167,9.45401668548584
2009-04-20,26400,13.100000381469728,13.149999618530272,13.0,13.020000457763672,9.425063133239746
2009-04-17,75100,13.15999984741211,13.279999732971191,13.15999984741211,13.229999542236328,9.577075958251951
2009-04-16,14100,13.289999961853027,13.289999961853027,13.079999923706056,13.220000267028809,9.569839477539062
2009-04-15,14600,13.039999961853027,13.06999969482422,12.989999771118164,13.06999969482422,9.46125316619873
2009-04-14,13100,12.960000038146973,13.020000457763672,12.920000076293944,12.920000076293944,9.35267162322998
2009-04-13,96600,13.43000030517578,13.43000030517578,13.029999732971191,13.170000076293944,9.53364372253418
2009-04-09,22200,13.539999961853027,13.539999961853027,13.1899995803833,13.300000190734863,9.627748489379885
2009-04-08,9300,13.18000030517578,13.3100004196167,13.130000114440918,13.279999732971191,9.613268852233888
2009-04-07,23600,13.100000381469728,13.3100004196167,13.0,13.149999618530272,9.519164085388184
2009-04-06,10100,13.350000381469728,13.369999885559082,13.220000267028809,13.260000228881836,9.598791122436523
2009-04-03,18100,13.43000030517578,13.43000030517578,13.239999771118164,13.369999885559082,9.678421020507812
2009-04-02,20000,13.390000343322754,13.5,13.170000076293944,13.31999969482422,9.64222526550293
2009-04-01,13600,12.68000030517578,13.199999809265137,12.68000030517578,13.109999656677246,9.49021053314209
2009-03-31,27300,14.4399995803833,14.4399995803833,13.09000015258789,13.130000114440918,9.504690170288086
2009-03-30,312200,12.59000015258789,12.979999542236328,12.59000015258789,12.979999542236328,9.396102905273438
2009-03-27,302200,13.039999961853027,13.220000267028809,13.039999961853027,13.149999618530272,9.519164085388184
2009-03-26,14800,12.899999618530272,13.289999961853027,12.899999618530272,13.289999961853027,9.620511054992676
2009-03-25,23300,12.93000030517578,13.3100004196167,12.829999923706056,12.899999618530272,9.338193893432615
2009-03-24,13400,13.220000267028809,13.25,13.039999961853027,13.039999961853027,9.439536094665527
2009-03-23,30100,13.75,14.279999732971191,13.050000190734863,13.4399995803833,9.72909450531006
2009-03-20,15700,13.09000015258789,13.229999542236328,12.949999809265137,12.949999809265137,9.374388694763184
2009-03-19,138700,13.050000190734863,13.100000381469728,12.899999618530272,13.039999961853027,9.422163963317873
2009-03-18,20100,12.539999961853027,13.0,12.420000076293944,12.949999809265137,9.357135772705078
2009-03-17,35000,12.239999771118164,12.579999923706056,12.239999771118164,12.579999923706056,9.089787483215332
2009-03-16,28200,12.3100004196167,12.5600004196167,12.3100004196167,12.329999923706056,8.909148216247559
2009-03-13,76100,12.399999618530272,12.399999618530272,12.050000190734863,12.149999618530272,8.779088020324707
2009-03-12,48100,11.739999771118164,12.050000190734863,11.489999771118164,11.970000267028809,8.649027824401855
2009-03-11,72900,12.729999542236328,12.729999542236328,11.630000114440918,11.770000457763672,8.50451374053955
2009-03-10,22300,11.539999961853027,11.890000343322754,11.539999961853027,11.829999923706056,8.547868728637695
2009-03-09,82900,11.899999618530272,11.899999618530272,11.449999809265137,11.520000457763672,8.323872566223145
2009-03-06,75500,11.720000267028809,12.109999656677246,11.56999969482422,11.829999923706056,8.547868728637695
2009-03-05,53200,11.890000343322754,12.149999618530272,11.609999656677246,11.739999771118164,8.482839584350586
2009-03-04,51800,11.989999771118164,12.329999923706056,11.989999771118164,12.149999618530272,8.779088020324707
2009-03-03,57000,12.529999732971191,12.56999969482422,11.960000038146973,11.960000038146973,8.641800880432129
2009-03-02,44600,12.579999923706056,12.880000114440918,12.420000076293944,12.420000076293944,8.9741792678833
2009-02-27,32700,12.5600004196167,13.100000381469728,12.43000030517578,12.880000114440918,9.306557655334473
2009-02-26,12700,13.369999885559082,13.399999618530272,13.029999732971191,13.0600004196167,9.436616897583008
2009-02-25,32100,13.359999656677246,13.449999809265137,13.220000267028809,13.31999969482422,9.624478340148926
2009-02-24,93600,13.140000343322754,13.510000228881836,13.140000343322754,13.40999984741211,9.6895112991333
2009-02-23,40800,13.380000114440918,13.449999809265137,13.0600004196167,13.18000030517578,9.523322105407717
2009-02-20,32400,13.550000190734863,13.600000381469728,13.210000038146973,13.3100004196167,9.617257118225098
2009-02-19,149500,13.880000114440918,13.899999618530272,13.5600004196167,13.720000267028809,9.913503646850586
2009-02-18,19200,13.949999809265137,13.949999809265137,13.699999809265137,13.75,9.93518352508545
2009-02-17,41600,14.079999923706056,14.279999732971191,13.949999809265137,14.050000190734863,10.151947975158691
2009-02-13,11600,14.449999809265137,14.6899995803833,14.449999809265137,14.600000381469728,10.549358367919922
2009-02-12,19600,14.359999656677246,14.470000267028809,14.300000190734863,14.470000267028809,10.45542335510254
2009-02-11,8000,14.6899995803833,14.770000457763672,14.630000114440918,14.649999618530272,10.585481643676758
2009-02-10,14400,15.079999923706056,15.109999656677246,14.699999809265137,14.720000267028809,10.636063575744627
2009-02-09,10500,15.289999961853027,15.289999961853027,15.020000457763672,15.210000038146973,10.990118026733398
2009-02-06,16900,15.149999618530272,15.479999542236328,15.100000381469728,15.34000015258789,11.084049224853516
2009-02-05,14300,15.109999656677246,15.31999969482422,14.989999771118164,15.199999809265137,10.982891082763672
2009-02-04,89500,14.93000030517578,15.270000457763672,14.93000030517578,15.1899995803833,10.975665092468262
2009-02-03,34900,14.920000076293944,15.079999923706056,14.859999656677246,15.010000228881836,10.84560775756836
2009-02-02,13500,14.739999771118164,15.050000190734863,14.640000343322754,15.050000190734863,10.87450885772705
2009-01-30,7600,15.119999885559082,15.119999885559082,14.770000457763672,14.770000457763672,10.672189712524414
2009-01-29,24600,15.0,15.25,14.9399995803833,15.0600004196167,10.881735801696776
2009-01-28,10000,15.239999771118164,15.239999771118164,15.0,15.020000457763672,10.85283374786377
2009-01-27,33800,15.0600004196167,15.140000343322754,14.90999984741211,15.06999969482422,10.888959884643556
2009-01-26,12600,14.6899995803833,15.050000190734863,14.6899995803833,14.899999618530272,10.766121864318848
2009-01-23,10500,14.600000381469728,14.6899995803833,14.369999885559082,14.510000228881836,10.48432445526123
2009-01-22,12000,14.59000015258789,14.739999771118164,14.510000228881836,14.739999771118164,10.650514602661133
2009-01-21,4700,14.6899995803833,14.6899995803833,14.460000038146973,14.600000381469728,10.549358367919922
2009-01-20,17600,15.109999656677246,15.109999656677246,14.649999618530272,14.65999984741211,10.592707633972168
2009-01-16,8100,14.93000030517578,14.949999809265137,14.800000190734863,14.93000030517578,10.787800788879396
2009-01-15,84800,14.449999809265137,14.710000038146973,14.369999885559082,14.710000038146973,10.62883758544922
2009-01-14,16000,14.5600004196167,14.609999656677246,14.369999885559082,14.56999969482422,10.52767562866211
2009-01-13,13400,14.899999618530272,14.90999984741211,14.729999542236328,14.8100004196167,10.701090812683104
2009-01-12,14100,14.9399995803833,15.09000015258789,14.90999984741211,14.970000267028809,10.81670379638672
2009-01-09,8600,15.15999984741211,15.15999984741211,14.93000030517578,14.970000267028809,10.81670379638672
2009-01-08,24600,15.130000114440918,15.149999618530272,14.9399995803833,15.140000343322754,10.939539909362791
2009-01-07,17000,15.0600004196167,15.210000038146973,14.970000267028809,15.09000015258789,10.90341091156006
2009-01-06,39700,15.640000343322754,15.640000343322754,15.260000228881836,15.34000015258789,11.084049224853516
2009-01-05,24500,15.739999771118164,15.739999771118164,15.3100004196167,15.579999923706056,11.257463455200195
2009-01-02,12100,15.260000228881836,15.5600004196167,15.260000228881836,15.529999732971191,11.221333503723145
2008-12-31,102700,15.140000343322754,15.3100004196167,15.050000190734863,15.289999961853027,11.04792022705078
2008-12-30,16300,14.779999732971191,15.039999961853027,14.779999732971191,15.039999961853027,10.86728286743164
2008-12-29,19300,14.770000457763672,14.800000190734863,14.5600004196167,14.710000038146973,10.62883758544922
2008-12-26,16300,14.649999618530272,14.920000076293944,14.649999618530272,14.770000457763672,10.672189712524414
2008-12-24,6100,14.699999809265137,14.779999732971191,14.619999885559082,14.720000267028809,10.636063575744627
2008-12-23,12500,14.9399995803833,14.9399995803833,14.59000015258789,14.649999618530272,10.585481643676758
2008-12-22,10900,15.020000457763672,15.020000457763672,14.640000343322754,14.800000190734863,10.693866729736328
2008-12-19,16800,15.0600004196167,15.289999961853027,14.859999656677246,14.859999656677246,10.737221717834473
2008-12-18,117300,15.100000381469728,15.800000190734863,14.869999885559082,14.960000038146973,10.717710494995115
2008-12-17,45500,15.470000267028809,15.470000267028809,14.920000076293944,15.0600004196167,10.78935718536377
2008-12-16,34500,15.109999656677246,15.220000267028809,14.90999984741211,15.109999656677246,10.825176239013672
2008-12-15,13000,15.039999961853027,15.039999961853027,14.520000457763672,14.720000267028809,10.545770645141602
2008-12-12,411900,15.140000343322754,15.279999732971191,14.56999969482422,15.109999656677246,10.825176239013672
2008-12-11,198400,15.100000381469728,15.289999961853027,14.789999961853027,14.90999984741211,10.681891441345217
2008-12-10,56600,14.979999542236328,15.18000030517578,14.880000114440918,15.050000190734863,10.782191276550291
2008-12-09,110600,15.020000457763672,15.140000343322754,14.760000228881836,14.8100004196167,10.610248565673828
2008-12-08,30800,15.550000190734863,15.600000381469728,14.93000030517578,14.960000038146973,10.717710494995115
2008-12-05,23300,14.649999618530272,15.0600004196167,14.029999732971191,14.960000038146973,10.717710494995115
2008-12-04,193600,15.529999732971191,15.529999732971191,14.380000114440918,14.550000190734863,10.423980712890623
2008-12-03,20200,14.210000038146973,15.18000030517578,14.210000038146973,15.18000030517578,10.875324249267578
2008-12-02,84000,14.579999923706056,14.920000076293944,14.390000343322754,14.84000015258789,10.631742477416992
2008-12-01,162500,15.510000228881836,15.539999961853027,14.539999961853027,14.539999961853027,10.4168119430542
2008-11-28,14500,15.289999961853027,15.539999961853027,15.289999961853027,15.539999961853027,11.133237838745115
2008-11-26,82900,15.449999809265137,15.449999809265137,14.899999618530272,15.239999771118164,10.918310165405272
2008-11-25,23600,15.34000015258789,15.34000015258789,14.93000030517578,15.140000343322754,10.84666919708252
2008-11-24,28100,14.729999542236328,15.220000267028809,14.729999542236328,15.010000228881836,10.753534317016602
2008-11-21,24200,13.920000076293944,14.720000267028809,13.670000076293944,14.670000076293944,10.50994873046875
2008-11-20,132300,14.31999969482422,14.729999542236328,13.789999961853027,13.789999961853027,9.87949562072754
2008-11-19,22400,15.109999656677246,15.130000114440918,14.609999656677246,14.609999656677246,10.466964721679688
2008-11-18,14400,14.81999969482422,15.100000381469728,14.510000228881836,14.920000076293944,10.689054489135742
2008-11-17,34900,14.800000190734863,15.399999618530272,14.65999984741211,14.989999771118164,10.739203453063965
2008-11-14,18000,15.029999732971191,15.369999885559082,14.800000190734863,15.079999923706056,10.803681373596191
2008-11-13,15300,14.65999984741211,15.369999885559082,14.4399995803833,15.369999885559082,11.01144313812256
2008-11-12,26400,14.470000267028809,14.630000114440918,14.390000343322754,14.470000267028809,10.366662979125977
2008-11-11,33300,14.65999984741211,15.100000381469728,14.59000015258789,14.6899995803833,10.52427577972412
2008-11-10,70900,15.65999984741211,16.329999923706055,14.75,15.079999923706056,10.803681373596191
2008-11-07,26300,14.9399995803833,15.31999969482422,14.93000030517578,15.31999969482422,10.975625991821287
2008-11-06,624900,15.050000190734863,15.170000076293944,14.399999618530272,14.479999542236328,10.37382984161377
2008-11-05,593400,15.270000457763672,15.420000076293944,15.06999969482422,15.109999656677246,10.825176239013672
2008-11-04,28500,16.040000915527344,16.040000915527344,15.420000076293944,15.640000343322754,11.204882621765137
2008-11-03,56100,15.25,15.670000076293944,15.220000267028809,15.449999809265137,11.06875991821289
2008-10-31,20700,15.479999542236328,15.630000114440918,15.1899995803833,15.1899995803833,10.882492065429688
2008-10-30,76900,15.239999771118164,15.670000076293944,15.15999984741211,15.350000381469728,10.997117042541504
2008-10-29,17000,14.229999542236328,15.59000015258789,14.229999542236328,15.109999656677246,10.825176239013672
2008-10-28,26500,14.739999771118164,15.0,13.8100004196167,15.0,10.74637222290039
2008-10-27,13900,14.25,14.359999656677246,14.140000343322754,14.140000343322754,10.130243301391602
2008-10-24,10400,12.850000381469728,14.630000114440918,12.760000228881836,14.630000114440918,10.481289863586426
2008-10-23,3100,14.770000457763672,14.949999809265137,14.229999542236328,14.729999542236328,10.552934646606444
2008-10-22,17200,14.850000381469728,14.920000076293944,14.3100004196167,14.43000030517578,10.338007926940918
2008-10-21,25700,16.149999618530273,16.149999618530273,15.109999656677246,15.270000457763672,10.93980312347412
2008-10-20,27200,14.979999542236328,15.56999969482422,14.81999969482422,15.56999969482422,11.154729843139648
2008-10-17,13800,13.920000076293944,15.229999542236328,13.920000076293944,14.529999732971191,10.409648895263672
2008-10-16,17000,13.699999809265137,14.420000076293944,13.4399995803833,14.420000076293944,10.330842971801758
2008-10-15,34300,14.300000190734863,14.34000015258789,13.93000030517578,14.149999618530272,10.137409210205078
2008-10-14,77500,16.3700008392334,16.549999237060547,14.5,15.039999961853027,10.775025367736816
2008-10-13,38100,13.510000228881836,15.06999969482422,13.510000228881836,15.06999969482422,10.796520233154297
2008-10-10,68900,12.890000343322754,13.800000190734863,12.270000457763672,13.359999656677246,9.571433067321776
2008-10-09,14600,14.600000381469728,15.210000038146973,14.0,14.0,10.029945373535156
2008-10-08,20900,14.350000381469728,15.260000228881836,14.350000381469728,15.1899995803833,10.882492065429688
2008-10-07,27700,15.739999771118164,16.18000030517578,15.18000030517578,15.350000381469728,10.997117042541504
2008-10-06,23400,16.299999237060547,16.31999969482422,15.06999969482422,15.670000076293944,11.2263765335083
2008-10-03,23100,16.260000228881836,17.079999923706055,16.260000228881836,16.559999465942383,11.863991737365724
