date,volume,open,high,low,close,adj close
2018-07-11,12000,36.41999816894531,36.41999816894531,36.290000915527344,36.29499816894531,35.813232421875
2018-07-10,11300,36.47999954223633,36.66799926757813,36.40599822998047,36.54399871826172,36.05892562866211
2018-07-09,17100,36.37200164794922,36.52999877929688,36.303001403808594,36.52999877929688,36.04511260986328
2018-07-06,5300,35.87200164794922,36.21500015258789,35.87200164794922,36.16999816894531,35.68989181518555
2018-07-05,17300,36.29999923706055,36.29999923706055,35.689998626708984,35.935001373291016,35.458011627197266
2018-07-03,13900,35.91999816894531,35.939998626708984,35.77799987792969,35.77799987792969,35.303096771240234
2018-07-02,2000,35.650001525878906,35.70899963378906,35.470001220703125,35.70899963378906,35.23501205444336
2018-06-29,20200,35.939998626708984,35.96900177001953,35.70199966430664,35.70199966430664,35.22810363769531
2018-06-28,4700,35.400001525878906,35.709999084472656,35.3390007019043,35.64899826049805,35.175804138183594
2018-06-27,7500,36.04999923706055,36.04999923706055,35.63999938964844,35.67499923706055,35.20146179199219
2018-06-26,17600,36.09000015258789,36.09000015258789,35.900001525878906,35.97999954223633,35.50241470336914
2018-06-25,9200,36.43000030517578,36.43000030517578,35.689998626708984,35.904998779296875,35.428409576416016
2018-06-22,13300,36.77000045776367,36.77000045776367,36.5359992980957,36.5359992980957,36.05103302001953
2018-06-21,9800,36.810001373291016,36.88000106811523,36.66999816894531,36.72700119018555,36.23949813842773
2018-06-20,2600,37.02999877929688,37.07500076293945,36.900001525878906,37.06999969482422,36.57794570922852
2018-06-19,24300,36.900001525878906,36.97999954223633,36.69900131225586,36.96500015258789,36.474342346191406
2018-06-18,6500,37.22999954223633,37.290000915527344,37.13000106811523,37.25600051879883,36.761478424072266
2018-06-15,32900,36.9900016784668,37.16999816894531,36.91999816894531,37.14500045776367,36.65195083618164
2018-06-14,15300,37.20000076293945,37.209999084472656,37.07500076293945,37.185001373291016,36.69142150878906
2018-06-13,12700,37.54999923706055,37.54999923706055,37.08000183105469,37.08000183105469,36.58781433105469
2018-06-12,17900,38.15999984741211,38.15999984741211,37.14500045776367,37.27999877929688,36.78515625
2018-06-11,13200,37.22000122070313,37.27999877929688,37.17499923706055,37.22999954223633,36.73582458496094
2018-06-08,15100,37.11000061035156,37.16999816894531,36.900001525878906,37.14799880981445,36.6549072265625
2018-06-07,26800,37.185001373291016,37.20000076293945,36.77999877929688,36.94499969482422,36.45460510253906
2018-06-06,9500,37.2400016784668,37.2400016784668,36.93999862670898,37.11999893188477,36.62727737426758
2018-06-05,22300,36.84000015258789,36.88999938964844,36.69499969482422,36.86000061035156,36.37073135375977
2018-06-04,12300,36.67900085449219,36.75899887084961,36.63999938964844,36.75899887084961,36.27107238769531
2018-06-01,13900,36.275001525878906,36.47999954223633,36.275001525878906,36.45000076293945,35.9661750793457
2018-05-31,16300,36.27000045776367,36.27000045776367,35.939998626708984,36.02299880981445,35.54484176635742
2018-05-30,9000,36.016998291015625,36.290000915527344,36.016998291015625,36.20000076293945,35.7194938659668
2018-05-29,22400,35.709999084472656,35.86999893188477,35.54999923706055,35.560001373291016,35.087989807128906
2018-05-25,13900,36.0,36.0,35.83000183105469,35.89899826049805,35.4224853515625
2018-05-24,13100,35.900001525878906,36.02000045776367,35.71200180053711,36.0,35.52214813232422
2018-05-23,7900,35.84000015258789,35.939998626708984,35.7400016784668,35.939998626708984,35.46294403076172
2018-05-22,10000,36.060001373291016,36.150001525878906,35.81999969482422,35.81999969482422,35.34453582763672
2018-05-21,21800,36.27000045776367,36.27000045776367,36.03300094604492,36.13000106811523,35.65042495727539
2018-05-18,10400,36.0,36.0,35.83000183105469,35.88399887084961,35.407684326171875
2018-05-17,13900,36.0,36.0,35.7599983215332,35.86000061035156,35.38400650024414
2018-05-16,8700,36.0,36.0,35.630001068115234,35.79999923706055,35.32480239868164
2018-05-15,21000,35.68000030517578,35.77000045776367,35.43000030517578,35.54199981689453,35.07022857666016
2018-05-14,25300,36.7599983215332,36.7599983215332,35.617000579833984,35.665000915527344,35.191593170166016
2018-05-11,9300,35.79499816894531,35.79999923706055,35.66999816894531,35.779998779296875,35.30506896972656
2018-05-10,17600,36.16999816894531,36.16999816894531,35.5099983215332,35.65999984741211,35.18666076660156
2018-05-09,17200,35.110000610351555,35.439998626708984,35.09000015258789,35.36999893188477,34.9005126953125
2018-05-08,28100,34.99300003051758,35.029998779296875,34.90399932861328,35.0099983215332,34.5452880859375
2018-05-07,53100,34.72999954223633,34.889999389648445,34.61999893188477,34.77000045776367,34.30847549438477
2018-05-04,2600,34.1510009765625,34.722000122070305,34.1510009765625,34.595001220703125,34.13579559326172
2018-05-03,21600,34.15999984741211,34.22999954223633,33.720001220703125,34.169998168945305,33.71643829345703
2018-05-02,2300,34.09000015258789,34.389999389648445,34.09000015258789,34.36999893188477,33.91378402709961
2018-05-01,15600,33.40999984741211,34.389999389648445,33.40999984741211,34.34999847412109,33.894046783447266
2018-04-30,8600,34.709999084472656,34.709999084472656,34.34999847412109,34.34999847412109,33.894046783447266
2018-04-27,15400,35.33000183105469,35.33000183105469,34.424999237060554,34.529998779296875,34.07165908813477
2018-04-26,18900,34.59999847412109,34.7599983215332,34.560001373291016,34.68000030517578,34.219669342041016
2018-04-25,8000,34.18000030517578,34.389999389648445,34.18000030517578,34.360000610351555,33.903915405273445
2018-04-24,20900,34.93000030517578,34.970001220703125,34.167999267578125,34.36600112915039,33.909839630126946
2018-04-23,15200,34.83100128173828,34.865001678466804,34.75,34.810001373291016,34.347946166992195
2018-04-20,109700,35.11899948120117,35.11999893188477,34.830001831054695,34.830001831054695,34.36768341064453
2018-04-19,15000,35.220001220703125,35.29999923706055,34.97999954223633,35.125,34.65876007080078
2018-04-18,15900,35.52000045776367,35.58000183105469,35.38999938964844,35.400001525878906,34.930110931396484
2018-04-17,8000,35.21500015258789,35.46900177001953,35.189998626708984,35.439998626708984,34.969581604003906
2018-04-16,13500,34.990001678466804,35.18000030517578,34.84000015258789,35.029998779296875,34.56502151489258
2018-04-13,11000,34.720001220703125,34.770999908447266,34.549999237060554,34.549999237060554,34.09139633178711
2018-04-12,31100,34.720001220703125,34.990001678466804,34.720001220703125,34.919998168945305,34.45648193359375
2018-04-11,3800,34.610000610351555,34.68000030517578,34.46500015258789,34.540000915527344,34.081527709960945
2018-04-10,12400,34.580001831054695,34.700000762939446,34.35300064086914,34.610000610351555,34.150596618652344
2018-04-09,3100,34.200000762939446,34.375,34.200000762939446,34.299999237060554,33.8447151184082
2018-04-06,17100,34.52000045776367,34.52000045776367,33.68000030517578,33.919998168945305,33.469757080078125
2018-04-05,8600,34.709999084472656,34.799999237060554,34.549999237060554,34.72999954223633,34.269004821777344
2018-04-04,17700,33.919998168945305,34.55500030517578,33.81999969482422,34.549999237060554,34.09139633178711
2018-04-03,16400,33.81999969482422,34.139999389648445,33.78900146484375,34.139999389648445,33.68683624267578
2018-04-02,6500,34.345001220703125,34.35599899291992,33.360000610351555,33.610000610351555,33.16387176513672
2018-03-29,10100,34.139999389648445,34.669998168945305,34.139999389648445,34.49300003051758,34.03514862060547
2018-03-28,14600,33.93000030517578,34.139999389648445,33.779998779296875,33.889999389648445,33.440155029296875
2018-03-27,17000,34.939998626708984,34.939998626708984,33.910999298095696,34.049999237060554,33.598033905029304
2018-03-26,7100,34.28099822998047,34.709999084472656,34.28099822998047,34.689998626708984,34.229537963867195
2018-03-23,56400,34.43000030517578,34.470001220703125,33.77700042724609,33.77700042724609,33.32865524291992
2018-03-22,8300,35.220001220703125,35.220001220703125,34.46500015258789,34.46500015258789,34.007522583007805
2018-03-21,24100,35.599998474121094,35.70500183105469,35.459999084472656,35.47999954223633,35.00905227661133
2018-03-20,8900,35.38999938964844,35.5,35.349998474121094,35.41999816894531,34.949844360351555
2018-03-19,23800,35.75,35.75,34.939998626708984,35.25,34.7821044921875
2018-03-16,20200,35.34700012207031,35.61899948120117,35.34700012207031,35.560001373291016,35.087989807128906
2018-03-15,101200,35.31999969482422,35.5099983215332,35.30799865722656,35.34700012207031,34.877819061279304
2018-03-14,105500,35.54399871826172,35.630001068115234,35.37900161743164,35.41999816894531,34.949844360351555
2018-03-13,14800,36.16999816894531,36.16999816894531,35.52000045776367,35.52000045776367,35.048519134521484
2018-03-12,7600,35.959999084472656,35.959999084472656,35.71500015258789,35.790000915527344,35.31493377685547
2018-03-09,17800,35.459999084472656,35.83000183105469,35.459999084472656,35.821998596191406,35.34650802612305
2018-03-08,3100,35.189998626708984,35.189998626708984,35.09000015258789,35.11100006103516,34.644947052001946
2018-03-07,2100,34.86999893188477,35.09999847412109,34.86999893188477,35.09999847412109,34.63409423828125
2018-03-06,4600,34.81999969482422,35.02000045776367,34.738998413085945,35.0099983215332,34.5452880859375
2018-03-05,5800,34.310001373291016,34.810001373291016,34.2599983215332,34.740001678466804,34.27887344360352
2018-03-02,8400,33.970001220703125,34.490001678466804,33.950000762939446,34.490001678466804,34.03219223022461
2018-03-01,3700,34.5,34.560001373291016,34.18000030517578,34.189998626708984,33.73617553710937
2018-02-28,29900,35.049999237060554,35.110000610351555,34.669998168945305,34.669998168945305,34.209800720214844
2018-02-27,38600,35.2599983215332,35.400001525878906,34.919998168945305,34.919998168945305,34.45648193359375
2018-02-26,12800,35.27199935913086,35.29899978637695,35.02000045776367,35.25,34.7821044921875
2018-02-23,6900,34.740001678466804,34.990001678466804,34.740001678466804,34.990001678466804,34.52555465698242
2018-02-22,3100,34.84000015258789,34.880001068115234,34.68000030517578,34.68000030517578,34.219669342041016
2018-02-21,6300,35.20000076293945,35.279998779296875,34.900001525878906,34.900001525878906,34.43674850463867
2018-02-20,54900,34.889999389648445,34.889999389648445,34.700000762939446,34.700000762939446,34.23940658569336
2018-02-16,19500,34.900001525878906,34.972000122070305,34.825000762939446,34.889999389648445,34.4268798828125
2018-02-15,7600,34.544998168945305,34.75,34.330001831054695,34.720001220703125,34.259140014648445
2018-02-14,37100,33.700000762939446,34.380001068115234,33.700000762939446,34.380001068115234,33.92365264892578
2018-02-13,7500,33.52000045776367,33.720001220703125,33.47999954223633,33.700000762939446,33.25267791748047
2018-02-12,3800,33.310001373291016,33.72999954223633,33.25,33.720001220703125,33.272415161132805
2018-02-09,10400,33.200000762939446,33.240001678466804,32.15999984741211,33.22499847412109,32.783981323242195
2018-02-08,6900,33.84000015258789,33.84000015258789,33.117000579833984,33.117000579833984,32.677413940429695
2018-02-07,12300,34.790000915527344,34.790000915527344,34.029998779296875,34.15999984741211,33.706573486328125
2018-02-06,32100,33.0099983215332,34.09000015258789,32.810001373291016,33.81999969482422,33.3710823059082
2018-02-05,10400,33.84999847412109,34.75699996948242,33.529998779296875,33.58599853515625,33.140186309814446
2018-02-02,7100,35.24499893188477,35.24499893188477,34.84000015258789,34.84000015258789,34.377548217773445
2018-02-01,2600,35.470001220703125,35.59000015258789,35.439998626708984,35.59000015258789,35.11759185791016
2018-01-31,11200,35.9109992980957,35.9109992980957,35.43000030517578,35.470001220703125,34.99918365478516
2018-01-30,9400,36.09999847412109,36.09999847412109,35.63999938964844,35.709999084472656,35.23599624633789
2018-01-29,16200,36.45000076293945,36.45000076293945,36.11999893188477,36.18000030517578,35.69976043701172
2018-01-26,5800,35.86000061035156,36.25,35.86000061035156,36.25,35.768829345703125
2018-01-25,4700,35.93000030517578,36.02999877929688,35.84000015258789,35.84299850463867,35.36722946166992
2018-01-24,9900,36.22999954223633,36.29999923706055,35.970001220703125,36.02000045776367,35.54188537597656
2018-01-23,6500,36.21900177001953,36.22499847412109,36.14500045776367,36.21500015258789,35.73429489135742
2018-01-22,5200,36.11999893188477,36.11999893188477,35.880001068115234,36.09000015258789,35.61095428466797
2018-01-19,4600,35.79999923706055,35.95000076293945,35.7599983215332,35.95000076293945,35.47281265258789
2018-01-18,7900,35.650001525878906,35.650001525878906,35.5099983215332,35.61000061035156,35.137325286865234
2018-01-17,39700,35.81999969482422,35.81999969482422,35.279998779296875,35.53499984741211,35.06332015991211
2018-01-16,11800,35.65999984741211,35.65999984741211,35.029998779296875,35.16699981689453,34.700206756591804
2018-01-12,4500,35.2400016784668,35.380001068115234,35.23500061035156,35.34299850463867,34.87386703491211
2018-01-11,12500,34.84999847412109,35.10499954223633,34.84999847412109,35.09000015258789,34.624229431152344
2018-01-10,7800,35.33000183105469,35.33000183105469,34.630001068115234,34.689998626708984,34.229537963867195
2018-01-09,32400,35.68000030517578,35.68000030517578,34.779998779296875,34.84999847412109,34.387413024902344
2018-01-08,17100,34.860000610351555,34.860000610351555,34.50699996948242,34.77000045776367,34.30847549438477
2018-01-05,6900,34.419998168945305,34.470001220703125,34.367000579833984,34.367000579833984,33.910823822021484
2018-01-04,25000,34.990001678466804,34.990001678466804,34.205001831054695,34.264999389648445,33.810176849365234
2018-01-03,4700,34.330001831054695,34.330001831054695,33.929000854492195,34.076000213623054,33.623687744140625
2018-01-02,3300,33.90999984741211,33.90999984741211,33.81999969482422,33.87400054931641,33.424365997314446
2017-12-29,8200,33.96500015258789,33.96500015258789,33.720001220703125,33.720001220703125,33.272415161132805
2017-12-28,800,33.889999389648445,33.900001525878906,33.86999893188477,33.86999893188477,33.420421600341804
2017-12-27,2600,34.029998779296875,34.029998779296875,33.93000030517578,33.93000030517578,33.34641265869141
2017-12-26,900,33.939998626708984,33.959999084472656,33.939998626708984,33.959999084472656,33.37589645385742
2017-12-22,2900,33.81999969482422,33.955001831054695,33.81999969482422,33.900001525878906,33.31693649291992
2017-12-21,5200,34.86999893188477,34.86999893188477,33.97900009155273,33.98400115966797,33.399486541748054
2017-12-20,4300,33.919998168945305,34.064998626708984,33.90900039672852,33.990001678466804,33.405384063720696
2017-12-19,2200,33.90999984741211,34.029998779296875,33.889999389648445,33.924999237060554,33.34149932861328
2017-12-18,2800,33.84999847412109,33.919998168945305,33.84999847412109,33.919998168945305,33.33658599853516
2017-12-15,3000,33.650001525878906,33.650001525878906,33.36999893188477,33.650001525878906,33.07123565673828
2017-12-14,1100,33.490001678466804,33.490001678466804,33.31999969482422,33.32400131225586,32.750843048095696
2017-12-13,2300,33.56999969482422,33.650001525878906,33.492000579833984,33.492000579833984,32.915950775146484
2017-12-12,2300,33.529998779296875,33.529998779296875,33.419998168945305,33.419998168945305,32.845184326171875
2017-12-11,2400,33.560001373291016,33.560001373291016,33.400001525878906,33.439998626708984,32.864845275878906
2017-12-08,700,33.56999969482422,33.56999969482422,33.56999969482422,33.56999969482422,32.99260711669922
2017-12-07,700,33.290000915527344,33.3849983215332,33.290000915527344,33.3849983215332,32.810791015625
2017-12-06,2000,33.18000030517578,33.18000030517578,33.174999237060554,33.174999237060554,32.604400634765625
2017-12-05,2500,33.36999893188477,33.36999893188477,33.27000045776367,33.27000045776367,32.697769165039055
2017-12-04,3300,33.75,33.75,33.34000015258789,33.34000015258789,32.766563415527344
2017-12-01,5900,33.560001373291016,33.560001373291016,33.09000015258789,33.375,32.800960540771484
2017-11-30,2800,33.400001525878906,33.59999847412109,33.400001525878906,33.554000854492195,32.97688674926758
2017-11-29,3600,33.18000030517578,33.5099983215332,33.18000030517578,33.2599983215332,32.687938690185554
2017-11-28,7200,33.34000015258789,33.34000015258789,32.950000762939446,33.25,32.67810821533203
2017-11-27,1900,33.0,33.0099983215332,32.89500045776367,32.89500045776367,32.329219818115234
2017-11-24,300,32.935001373291016,32.955001831054695,32.935001373291016,32.955001831054695,32.38819122314453
2017-11-22,14500,32.990001678466804,32.990001678466804,32.86999893188477,32.90999984741211,32.34395980834961
2017-11-21,13200,32.90999984741211,33.00400161743164,32.90999984741211,32.985000610351555,32.417675018310554
2017-11-20,8000,32.939998626708984,32.939998626708984,32.630001068115234,32.72999954223633,32.16705703735352
2017-11-17,600,32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332,31.95083999633789
2017-11-16,4700,32.40999984741211,32.540000915527344,32.40999984741211,32.46799850463867,31.90955924987793
2017-11-15,1100,31.934999465942383,32.11999893188477,31.934999465942383,32.06999969482422,31.51840782165528
2017-11-14,1100,32.169998168945305,32.19499969482422,32.150001525878906,32.18000030517578,31.62651634216309
2017-11-13,1900,32.150001525878906,32.194000244140625,32.150001525878906,32.185001373291016,31.631431579589844
2017-11-10,600,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,31.53806304931641
2017-11-09,600,32.049999237060554,32.05500030517578,32.02000045776367,32.02000045776367,31.46926689147949
2017-11-08,1000,32.11999893188477,32.25899887084961,32.11999893188477,32.25899887084961,31.70415687561035
2017-11-07,600,32.110000610351555,32.110000610351555,32.110000610351555,32.110000610351555,31.55772018432617
2017-11-06,4700,32.049999237060554,32.10499954223633,31.95000076293945,32.09999847412109,31.54789161682129
2017-11-03,1300,32.080001831054695,32.080001831054695,32.02000045776367,32.027999877929695,31.47713088989257
2017-11-02,2400,31.952999114990234,32.01599884033203,31.920000076293945,31.98200035095215,31.431921005249023
2017-11-01,1100,32.11999893188477,32.11999893188477,31.96500015258789,31.96500015258789,31.415212631225582
2017-10-31,5500,31.92499923706055,32.09000015258789,31.92499923706055,32.040000915527344,31.48892402648925
2017-10-30,2100,31.97500038146973,32.0099983215332,31.834999084472656,31.834999084472656,31.28744888305664
2017-10-27,3500,31.96999931335449,32.018001556396484,31.95499992370605,32.014999389648445,31.46435356140137
2017-10-26,2100,32.040000915527344,32.09000015258789,32.029998779296875,32.06999969482422,31.51840782165528
2017-10-25,3400,31.71500015258789,31.86000061035156,31.71500015258789,31.86000061035156,31.312021255493164
2017-10-24,1900,32.09999847412109,32.22900009155273,32.09999847412109,32.189998626708984,31.636343002319336
2017-10-23,16500,32.84999847412109,32.84999847412109,32.014999389648445,32.014999389648445,31.46435356140137
2017-10-20,1000,32.639999389648445,32.639999389648445,32.02000045776367,32.06999969482422,31.51840782165528
2017-10-19,11100,31.59000015258789,31.81999969482422,31.59000015258789,31.81999969482422,31.272708892822266
2017-10-18,5000,31.74300003051757,31.86000061035156,31.72800064086914,31.84000015258789,31.2923641204834
2017-10-17,3200,31.770000457763672,31.770000457763672,31.64999961853028,31.68099975585937,31.136096954345703
2017-10-16,4800,32.5,32.5,31.690000534057614,31.73500061035156,31.189170837402344
2017-10-13,8900,32.59000015258789,32.59000015258789,31.75,31.75,31.20391082763672
2017-10-12,5700,31.709999084472656,31.76000022888184,31.709999084472656,31.729999542236328,31.184255599975582
2017-10-11,7400,31.68000030517578,31.739999771118164,31.68000030517578,31.729999542236328,31.184255599975582
2017-10-10,10500,31.70000076293945,31.70000076293945,31.63999938964844,31.690000534057614,31.14494514465332
2017-10-09,1000,31.690000534057614,31.690000534057614,31.61000061035156,31.6200008392334,31.07614898681641
2017-10-06,1900,31.690000534057614,31.690000534057614,31.58300018310547,31.613000869750977,31.06926918029785
2017-10-05,12000,31.565000534057614,31.670000076293945,31.565000534057614,31.64999961853028,31.10563087463379
2017-10-04,5800,31.61000061035156,31.6299991607666,31.61000061035156,31.61000061035156,31.06631851196289
2017-10-03,17700,31.5,31.559999465942383,31.459999084472656,31.559999465942383,31.01717758178711
2017-10-02,4000,31.29999923706055,31.40999984741211,31.29999923706055,31.40999984741211,30.869760513305664
2017-09-29,1800,31.14999961853028,31.19899940490723,31.13999938964844,31.19899940490723,30.66238784790039
2017-09-28,1300,30.979999542236328,31.07999992370605,30.979999542236328,31.07999992370605,30.54543495178223
2017-09-27,4000,30.8700008392334,31.04999923706055,30.8700008392334,31.0,30.466812133789062
2017-09-26,1000,30.75,30.75,30.75,30.75,30.221111297607425
2017-09-25,9300,30.690000534057614,30.690000534057614,30.5,30.60000038146973,30.073692321777344
2017-09-22,200,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,30.09334754943848
2017-09-21,8600,30.59000015258789,30.59000015258789,30.5,30.59000015258789,30.06386375427246
2017-09-20,3800,30.56999969482422,30.60000038146973,30.43899917602539,30.60000038146973,30.073692321777344
2017-09-19,5700,30.540000915527344,30.540000915527344,30.52899932861328,30.53000068664551,30.00489616394043
2017-09-18,2100,30.57999992370605,30.57999992370605,30.520000457763672,30.520000457763672,29.99506759643555
2017-09-15,3300,30.35000038146973,30.39299964904785,30.35000038146973,30.39299964904785,29.870250701904297
2017-09-14,12900,30.209999084472656,30.29999923706055,30.209999084472656,30.26799964904785,29.74740219116211
2017-09-13,1100,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,29.788679122924805
2017-09-12,3400,30.20000076293945,30.32999992370605,30.165000915527344,30.32999992370605,29.80833625793457
2017-09-11,4500,30.059999465942383,30.1200008392334,30.059999465942383,30.11000061035156,29.592119216918945
2017-09-08,1200,29.71999931335449,29.85000038146973,29.71999931335449,29.85000038146973,29.33659172058105
2017-09-07,3700,29.81999969482422,29.84000015258789,29.76000022888184,29.81999969482422,29.30710601806641
2017-09-06,2900,29.8799991607666,29.8799991607666,29.79999923706055,29.8799991607666,29.36607551574707
2017-09-05,1100,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,29.5036678314209
2017-09-01,4000,30.06399917602539,30.09000015258789,30.040000915527344,30.09000015258789,29.57246398925781
2017-08-31,2600,29.79999923706055,29.875,29.79999923706055,29.875,29.36116027832031
2017-08-30,2900,29.5,29.690000534057614,29.5,29.690000534057614,29.17934417724609
2017-08-29,2000,29.34000015258789,29.46999931335449,29.34000015258789,29.46999931335449,28.96312713623047
2017-08-28,2400,29.45000076293945,29.5,29.43199920654297,29.5,28.992610931396484
2017-08-25,4500,29.459999084472656,29.53000068664551,29.42700004577637,29.51000022888184,29.00243949890137
2017-08-24,4200,29.40999984741211,29.479999542236328,29.3799991607666,29.3799991607666,28.87467384338379
2017-08-23,3600,29.459999084472656,29.459999084472656,29.35000038146973,29.43000030517578,28.92381477355957
2017-08-22,4300,29.29999923706055,29.53000068664551,29.29999923706055,29.53000068664551,29.0220947265625
2017-08-21,6400,29.14999961853028,29.20000076293945,29.09000015258789,29.15500068664551,28.653545379638672
2017-08-18,4100,29.1299991607666,29.270000457763672,29.1299991607666,29.20000076293945,28.697772979736328
2017-08-17,11200,29.59000015258789,29.59000015258789,29.3700008392334,29.39999961853028,28.894330978393555
2017-08-16,1200,29.739999771118164,29.81999969482422,29.729999542236328,29.729999542236328,29.21865463256836
2017-08-15,14400,29.729999542236328,29.729999542236328,29.6259994506836,29.67499923706055,29.16460037231445
2017-08-14,1500,29.78000068664551,29.78000068664551,29.76000022888184,29.76000022888184,29.24813842773437
2017-08-11,4800,29.479999542236328,29.479999542236328,29.43000030517578,29.45000076293945,28.943471908569336
2017-08-10,5100,29.53000068664551,29.53000068664551,29.295000076293945,29.295000076293945,28.79113578796387
2017-08-09,8600,29.709999084472656,29.81999969482422,29.709999084472656,29.809999465942383,29.297277450561523
2017-08-08,4400,29.959999084472656,30.03000068664551,29.920000076293945,29.920000076293945,29.40538787841797
2017-08-07,1200,29.8799991607666,29.96999931335449,29.8799991607666,29.96999931335449,29.45452690124512
2017-08-04,6000,29.8700008392334,29.8799991607666,29.78000068664551,29.81999969482422,29.30710601806641
2017-08-03,2400,29.920000076293945,29.920000076293945,29.79999923706055,29.834999084472656,29.32184791564941
2017-08-02,4600,29.85000038146973,29.85000038146973,29.65900039672852,29.78499984741211,29.27270698547364
2017-08-01,6700,29.86000061035156,29.96999931335449,29.86000061035156,29.95000076293945,29.434873580932614
2017-07-31,11000,29.85000038146973,29.89999961853028,29.834999084472656,29.88800048828125,29.37393951416016
2017-07-28,3400,29.90999984741211,29.90999984741211,29.78000068664551,29.84000015258789,29.32676124572754
2017-07-27,3500,30.01000022888184,30.01000022888184,29.81999969482422,29.81999969482422,29.30710601806641
2017-07-26,3000,30.1299991607666,30.1299991607666,30.0049991607666,30.01000022888184,29.493839263916016
2017-07-25,3400,30.0049991607666,30.190000534057614,30.0049991607666,30.15999984741211,29.64126014709473
2017-07-24,2100,29.89999961853028,29.96999931335449,29.89999961853028,29.96999931335449,29.45452690124512
2017-07-21,2400,29.920000076293945,29.959999084472656,29.920000076293945,29.959999084472656,29.444698333740234
2017-07-20,2100,30.020000457763672,30.040000915527344,30.020000457763672,30.040000915527344,29.523324966430664
2017-07-19,5500,29.959999084472656,30.01000022888184,29.940000534057614,30.01000022888184,29.493839263916016
2017-07-18,1700,29.88999938964844,29.88999938964844,29.84499931335449,29.86000061035156,29.346418380737305
2017-07-17,3100,29.88999938964844,30.0,29.88999938964844,29.934999465942383,29.420129776000977
2017-07-14,3300,29.8799991607666,29.989999771118164,29.8799991607666,29.989999771118164,29.474184036254886
2017-07-13,3500,29.809999465942383,29.84000015258789,29.809999465942383,29.81999969482422,29.30710601806641
2017-07-12,4600,29.82999992370605,29.84000015258789,29.790000915527344,29.790000915527344,29.277624130249023
2017-07-11,4600,30.0,30.0,29.54100036621093,29.60000038146973,29.09089088439941
2017-07-10,5300,29.62899971008301,29.690000534057614,29.540000915527344,29.65999984741211,29.149858474731445
2017-07-07,2000,29.5,29.70000076293945,29.5,29.665000915527344,29.15477561950684
2017-07-06,3600,29.39999961853028,29.40099906921387,29.32500076293945,29.32500076293945,28.82062149047852
2017-07-05,2000,29.60000038146973,29.6299991607666,29.559999465942383,29.60000038146973,29.09089088439941
2017-07-03,68300,29.729999542236328,29.729999542236328,29.6200008392334,29.6299991607666,29.12037467956543
2017-06-30,4000,29.520000457763672,29.68000030517578,29.520000457763672,29.68000030517578,29.16951560974121
2017-06-29,8800,29.809999465942383,29.809999465942383,29.315000534057614,29.49900054931641,28.991628646850582
2017-06-28,2900,29.56999969482422,29.82999992370605,29.56999969482422,29.809999465942383,29.297277450561523
2017-06-27,1600,29.71999931335449,29.71999931335449,29.582000732421875,29.582000732421875,29.07320022583008
2017-06-26,1900,30.51000022888184,30.51000022888184,29.739999771118164,29.790000915527344,29.277624130249023
2017-06-23,6100,29.57999992370605,29.770000457763672,29.55500030517578,29.75,29.23830986022949
2017-06-22,2400,29.60000038146973,29.63999938964844,29.5,29.6299991607666,29.12037467956543
2017-06-21,2500,29.64999961853028,29.64999961853028,29.54999923706055,29.54999923706055,29.04174995422364
2017-06-20,6600,29.61000061035156,29.68000030517578,29.57999992370605,29.57999992370605,29.07123565673828
2017-06-19,2300,29.74300003051757,29.893999099731445,29.738000869750977,29.893999099731445,29.37983322143555
2017-06-16,3200,29.59000015258789,29.59000015258789,29.43000030517578,29.47400093078613,28.96705818176269
2017-06-15,3900,29.47200012207031,29.63999938964844,29.43000030517578,29.63999938964844,29.13020324707031
2017-06-14,4900,29.78000068664551,29.78000068664551,29.6299991607666,29.6299991607666,29.12037467956543
2017-06-13,92700,29.68000030517578,29.770000457763672,29.65999984741211,29.75,29.23830986022949
2017-06-12,7600,29.6299991607666,29.6299991607666,29.420000076293945,29.61000061035156,29.10072135925293
2017-06-09,5500,29.895000457763672,29.95000076293945,29.54999923706055,29.61000061035156,29.10072135925293
2017-06-08,6600,29.770000457763672,29.8799991607666,29.770000457763672,29.8799991607666,29.36607551574707
2017-06-07,6600,29.6259994506836,29.71999931335449,29.607999801635746,29.71999931335449,29.20882797241211
2017-06-06,4700,29.729999542236328,29.729999542236328,29.65699958801269,29.670000076293945,29.159687042236328
2017-06-05,15100,29.809999465942383,29.81999969482422,29.729999542236328,29.790000915527344,29.277624130249023
2017-06-02,4700,29.76000022888184,29.90999984741211,29.687000274658203,29.85000038146973,29.33659172058105
2017-06-01,3400,29.46999931335449,29.61000061035156,29.46999931335449,29.61000061035156,29.10072135925293
2017-05-31,3000,29.290000915527344,29.3700008392334,29.25200080871582,29.3700008392334,28.86484718322754
2017-05-30,251700,29.35000038146973,29.420000076293945,29.290000915527344,29.309999465942383,28.805877685546875
2017-05-26,4400,29.979999542236328,29.979999542236328,29.27400016784668,29.3700008392334,28.86484718322754
2017-05-25,3600,29.32999992370605,29.32999992370605,29.270000457763672,29.29999923706055,28.79604911804199
