date,volume,open,high,low,close,adj close
2001-03-02,1300,6.678430557250977,6.678430557250977,6.45581579208374,6.45581579208374,4.691725730895996
2001-03-01,0,6.678430557250977,6.678430557250977,6.678430557250977,6.678430557250977,4.909057140350342
2001-02-28,1500,6.344508647918701,6.678430557250977,6.344508647918701,6.678430557250977,4.853509902954102
2001-02-27,0,6.247115135192871,6.247115135192871,6.247115135192871,6.247115135192871,4.592015266418457
2001-02-26,600,6.567122936248779,6.567122936248779,6.233201503753662,6.247115135192871,4.540054798126221
2001-02-23,2200,6.233201503753662,6.400162220001221,6.233201503753662,6.400162220001221,4.65128231048584
2001-02-22,600,6.233201503753662,6.400162220001221,6.233201503753662,6.400162220001221,4.65128231048584
2001-02-21,3200,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.610833644866943
2001-02-20,300,6.45581579208374,6.45581579208374,6.45581579208374,6.45581579208374,4.691725730895996
2001-02-16,0,6.45581579208374,6.45581579208374,6.45581579208374,6.45581579208374,4.745422840118408
2001-02-15,1600,6.45581579208374,6.45581579208374,6.45581579208374,6.45581579208374,4.691725730895996
2001-02-14,600,6.45581579208374,6.45581579208374,6.233201503753662,6.233201503753662,4.529942989349365
2001-02-13,700,6.400162220001221,6.45581579208374,6.400162220001221,6.45581579208374,4.691725730895996
2001-02-12,300,6.233201503753662,6.400162220001221,6.233201503753662,6.400162220001221,4.65128231048584
2001-02-09,2500,6.288855075836182,6.288855075836182,6.233201503753662,6.233201503753662,4.529942989349365
2001-02-08,2600,6.622776508331299,6.622776508331299,6.45581579208374,6.45581579208374,4.691725730895996
2001-02-07,1500,6.233201503753662,6.622776508331299,6.233201503753662,6.567122936248779,4.772616863250732
2001-02-06,2800,6.622776508331299,6.622776508331299,6.567122936248779,6.567122936248779,4.772616863250732
2001-02-05,600,6.622776508331299,6.622776508331299,6.622776508331299,6.622776508331299,4.813064098358154
2001-02-02,1200,6.622776508331299,6.622776508331299,6.622776508331299,6.622776508331299,4.813064098358154
2001-02-01,2200,6.51146936416626,6.678430557250977,6.51146936416626,6.678430557250977,4.853509902954102
2001-01-31,5600,6.678430557250977,6.678430557250977,6.51146936416626,6.678430557250977,4.853509902954102
2001-01-30,10100,6.678430557250977,6.678430557250977,6.678430557250977,6.678430557250977,4.853509902954102
2001-01-29,2800,6.678430557250977,6.678430557250977,6.51146936416626,6.678430557250977,4.853509902954102
2001-01-26,4500,6.594949722290039,6.678430557250977,6.594949722290039,6.678430557250977,4.853509902954102
2001-01-25,2500,6.622776508331299,6.622776508331299,6.622776508331299,6.622776508331299,4.813064098358154
2001-01-24,11900,6.45581579208374,6.650603294372559,6.233201503753662,6.45581579208374,4.691725730895996
2001-01-23,18600,6.233201503753662,6.45581579208374,6.233201503753662,6.45581579208374,4.691725730895996
2001-01-22,300,6.121894359588623,6.121894359588623,6.121894359588623,6.121894359588623,4.4490509033203125
2001-01-19,13600,6.010587215423584,6.233201503753662,6.010587215423584,6.010587215423584,4.368160247802734
2001-01-18,4700,6.121894359588623,6.233201503753662,6.121894359588623,6.233201503753662,4.529942989349365
2001-01-17,300,6.233201503753662,6.233201503753662,6.233201503753662,6.233201503753662,4.529942989349365
2001-01-16,300,6.233201503753662,6.233201503753662,6.233201503753662,6.233201503753662,4.529942989349365
2001-01-12,6700,6.177547931671143,6.233201503753662,5.9549336433410645,6.233201503753662,4.529942989349365
2001-01-11,300,6.177547931671143,6.177547931671143,6.177547931671143,6.177547931671143,4.489498615264893
2001-01-10,400,6.45581579208374,6.45581579208374,6.45581579208374,6.45581579208374,4.691725730895996
2001-01-09,900,6.177547931671143,6.177547931671143,6.177547931671143,6.177547931671143,4.489498615264893
2001-01-08,3400,6.233201503753662,6.233201503753662,6.121894359588623,6.121894359588623,4.4490509033203125
2001-01-05,7200,6.45581579208374,6.45581579208374,6.45581579208374,6.45581579208374,4.691725730895996
2001-01-04,12600,6.233201503753662,6.53929615020752,6.233201503753662,6.45581579208374,4.691725730895996
2001-01-03,7200,6.010587215423584,6.233201503753662,6.010587215423584,6.233201503753662,4.529942989349365
2001-01-02,1200,6.233201503753662,6.233201503753662,6.010587215423584,6.010587215423584,4.368160247802734
2000-12-29,19900,6.121894359588623,6.121894359588623,6.094067573547363,6.121894359588623,4.4490509033203125
2000-12-28,9100,6.010587215423584,6.010587215423584,6.010587215423584,6.010587215423584,4.368160247802734
2000-12-27,6600,6.038414001464844,6.121894359588623,6.010587215423584,6.121894359588623,4.4490509033203125
2000-12-26,1800,6.066240787506104,6.233201503753662,5.676665782928467,6.010587215423584,4.368160247802734
2000-12-22,2600,6.121894359588623,6.121894359588623,6.010587215423584,6.010587215423584,4.368160247802734
2000-12-21,5400,6.233201503753662,6.233201503753662,5.676665782928467,5.676665782928467,4.125483512878418
2000-12-20,1600,6.121894359588623,6.233201503753662,6.121894359588623,6.233201503753662,4.529942989349365
2000-12-19,5400,5.899280071258545,6.121894359588623,5.899280071258545,6.121894359588623,4.4490509033203125
2000-12-18,4400,5.676665782928467,6.233201503753662,5.565358638763428,5.787972927093506,4.206376075744629
2000-12-15,4700,5.787972927093506,5.787972927093506,5.787972927093506,5.787972927093506,4.206376075744629
2000-12-14,5600,5.676665782928467,5.787972927093506,5.676665782928467,5.787972927093506,4.206376075744629
2000-12-13,2600,5.787972927093506,5.787972927093506,5.120130062103272,5.676665782928467,4.125483512878418
2000-12-12,0,6.010587215423584,6.010587215423584,6.010587215423584,6.010587215423584,4.418151378631592
2000-12-11,4200,5.787972927093506,6.010587215423584,5.787972927093506,6.010587215423584,4.368160247802734
2000-12-08,6300,5.565358638763428,5.787972927093506,5.565358638763428,5.676665782928467,4.125483512878418
2000-12-07,300,5.565358638763428,5.565358638763428,5.565358638763428,5.565358638763428,4.044592380523682
2000-12-06,7200,5.120130062103272,5.676665782928467,5.120130062103272,5.676665782928467,4.125483512878418
2000-12-05,5600,5.34274435043335,5.34274435043335,5.34274435043335,5.34274435043335,3.882807731628418
2000-12-04,1300,5.34274435043335,5.34274435043335,5.34274435043335,5.34274435043335,3.882807731628418
2000-12-01,700,5.565358638763428,5.565358638763428,5.34274435043335,5.34274435043335,3.860154867172241
2000-11-30,2500,5.064476490020752,5.509705066680908,5.064476490020752,5.509705066680908,3.98078727722168
2000-11-29,8500,5.120130062103272,5.120130062103272,5.120130062103272,5.120130062103272,3.699314832687378
2000-11-28,19800,5.454051494598389,5.454051494598389,5.120130062103272,5.120130062103272,3.699314832687378
2000-11-27,4200,5.454051494598389,5.565358638763428,5.370571136474609,5.370571136474609,3.880260944366455
2000-11-24,0,5.676665782928467,5.676665782928467,5.676665782928467,5.676665782928467,4.148354530334473
2000-11-22,6300,5.843626499176025,5.843626499176025,5.454051494598389,5.676665782928467,4.101413726806641
2000-11-21,19200,5.34274435043335,6.010587215423584,5.34274435043335,5.787972927093506,4.181836128234863
2000-11-20,21500,5.34274435043335,5.648838996887207,5.175783634185791,5.509705066680908,3.98078727722168
2000-11-17,10800,5.120130062103272,5.28709077835083,5.120130062103272,5.175783634185791,3.739526033401489
2000-11-16,4200,5.175783634185791,5.175783634185791,5.120130062103272,5.120130062103272,3.699314832687378
2000-11-15,0,5.34274435043335,5.34274435043335,5.34274435043335,5.34274435043335,3.904335021972656
2000-11-14,700,5.34274435043335,5.34274435043335,5.34274435043335,5.34274435043335,3.860154867172241
2000-11-13,5300,5.231437206268311,5.34274435043335,5.175783634185791,5.34274435043335,3.860154867172241
2000-11-10,9500,5.28709077835083,5.398397922515869,5.28709077835083,5.34274435043335,3.860154867172241
2000-11-09,0,5.34274435043335,5.34274435043335,5.34274435043335,5.34274435043335,3.904335021972656
2000-11-08,0,5.34274435043335,5.34274435043335,5.34274435043335,5.34274435043335,3.904335021972656
2000-11-07,400,5.231437206268311,5.34274435043335,5.231437206268311,5.34274435043335,3.860154867172241
2000-11-06,1800,5.34274435043335,5.565358638763428,5.28709077835083,5.28709077835083,3.819947481155396
2000-11-03,1800,5.203610420227051,5.203610420227051,5.203610420227051,5.203610420227051,3.759630680084229
2000-11-02,0,5.203610420227051,5.203610420227051,5.203610420227051,5.203610420227051,3.802657842636109
2000-11-01,100,5.203610420227051,5.203610420227051,5.203610420227051,5.203610420227051,3.759630680084229
2000-10-31,11400,5.120130062103272,5.147956848144531,5.008822917938232,5.147956848144531,3.719420909881592
2000-10-30,2900,5.565358638763428,5.565358638763428,5.565358638763428,5.565358638763428,4.02099609375
2000-10-27,0,5.565358638763428,5.565358638763428,5.565358638763428,5.565358638763428,4.067016124725342
2000-10-26,0,5.565358638763428,5.565358638763428,5.565358638763428,5.565358638763428,4.067016124725342
2000-10-25,100,5.565358638763428,5.565358638763428,5.565358638763428,5.565358638763428,4.02099609375
2000-10-24,9500,5.565358638763428,5.676665782928467,5.565358638763428,5.676665782928467,4.101413726806641
2000-10-23,4000,5.454051494598389,5.565358638763428,5.34274435043335,5.565358638763428,4.02099609375
2000-10-20,1300,5.34274435043335,5.34274435043335,5.231437206268311,5.34274435043335,3.860154867172241
2000-10-19,19300,5.28709077835083,5.34274435043335,5.008822917938232,5.231437206268311,3.779736280441284
2000-10-18,5300,5.064476490020752,5.064476490020752,5.064476490020752,5.064476490020752,3.659106731414795
2000-10-17,600,4.925342559814453,4.925342559814453,4.925342559814453,4.925342559814453,3.558581590652466
2000-10-16,4200,5.064476490020752,5.064476490020752,4.897515773773193,4.897515773773193,3.5384769439697266
2000-10-13,4700,5.231437206268311,5.231437206268311,5.064476490020752,5.064476490020752,3.659106731414795
2000-10-12,700,5.231437206268311,5.231437206268311,5.120130062103272,5.175783634185791,3.739526033401489
2000-10-11,6600,5.28709077835083,5.28709077835083,5.28709077835083,5.28709077835083,3.819947481155396
2000-10-10,6300,5.34274435043335,5.454051494598389,5.34274435043335,5.454051494598389,3.940575361251831
2000-10-09,400,5.454051494598389,5.454051494598389,5.454051494598389,5.454051494598389,3.940575361251831
2000-10-06,17300,5.34274435043335,5.398397922515869,5.28709077835083,5.398397922515869,3.900366067886353
2000-10-05,7000,5.454051494598389,5.454051494598389,5.34274435043335,5.398397922515869,3.900366067886353
2000-10-04,0,5.454051494598389,5.454051494598389,5.454051494598389,5.454051494598389,3.985675096511841
2000-10-03,600,5.676665782928467,5.676665782928467,5.34274435043335,5.454051494598389,3.940575361251831
2000-10-02,900,5.34274435043335,5.34274435043335,5.34274435043335,5.34274435043335,3.860154867172241
2000-09-29,11400,5.787972927093506,5.787972927093506,5.28709077835083,5.676665782928467,4.101413726806641
2000-09-28,600,5.28709077835083,5.28709077835083,5.28709077835083,5.28709077835083,3.819947481155396
2000-09-27,9400,5.231437206268311,5.787972927093506,5.231437206268311,5.787972927093506,4.181836128234863
2000-09-26,0,5.231437206268311,5.231437206268311,5.231437206268311,5.231437206268311,3.8229942321777344
2000-09-25,1900,5.676665782928467,5.676665782928467,5.231437206268311,5.231437206268311,3.779736280441284
2000-09-22,5600,5.565358638763428,5.676665782928467,5.565358638763428,5.676665782928467,4.101413726806641
2000-09-21,900,5.231437206268311,5.565358638763428,5.231437206268311,5.565358638763428,4.02099609375
2000-09-20,5600,5.34274435043335,5.34274435043335,5.231437206268311,5.231437206268311,3.779736280441284
2000-09-19,1500,5.565358638763428,5.565358638763428,5.175783634185791,5.34274435043335,3.860154867172241
2000-09-18,1200,5.120130062103272,5.565358638763428,5.120130062103272,5.565358638763428,4.02099609375
2000-09-15,9400,5.28709077835083,5.28709077835083,5.120130062103272,5.120130062103272,3.699314832687378
2000-09-14,14100,5.565358638763428,5.565358638763428,5.34274435043335,5.34274435043335,3.860154867172241
2000-09-13,0,5.231437206268311,5.231437206268311,5.231437206268311,5.231437206268311,3.8229942321777344
2000-09-12,9400,5.231437206268311,5.565358638763428,5.175783634185791,5.231437206268311,3.779736280441284
2000-09-11,1800,5.28709077835083,5.565358638763428,5.231437206268311,5.231437206268311,3.779736280441284
2000-09-08,11400,5.34274435043335,5.481878280639648,4.953169345855713,4.953169345855713,3.578685760498047
2000-09-07,600,5.34274435043335,5.34274435043335,5.34274435043335,5.34274435043335,3.860154867172241
2000-09-06,4000,5.774059772491455,5.774059772491455,5.774059772491455,5.774059772491455,4.171781539916992
2000-09-05,12600,5.676665782928467,5.899280071258545,5.481878280639648,5.481878280639648,3.960681676864624
2000-09-01,30800,5.231437206268311,5.676665782928467,5.231437206268311,5.676665782928467,4.101413726806641
2000-08-31,9400,4.911428928375244,4.953169345855713,4.897515773773193,4.953169345855713,3.578685760498047
2000-08-30,5900,4.730554580688477,5.008822917938232,4.730554580688477,5.008822917938232,3.618895053863525
2000-08-29,11300,5.175783634185791,5.175783634185791,4.841862201690674,4.841862201690674,3.498265504837036
2000-08-28,23400,5.34274435043335,5.398397922515869,5.28709077835083,5.28709077835083,3.819947481155396
2000-08-25,300,5.398397922515869,5.398397922515869,5.398397922515869,5.398397922515869,3.900366067886353
2000-08-24,2600,5.370571136474609,5.454051494598389,5.34274435043335,5.370571136474609,3.880260944366455
2000-08-23,5600,5.509705066680908,5.509705066680908,5.34274435043335,5.34274435043335,3.860154867172241
2000-08-22,300,5.34274435043335,5.34274435043335,5.34274435043335,5.34274435043335,3.860154867172241
2000-08-21,11300,5.34274435043335,5.565358638763428,5.34274435043335,5.34274435043335,3.860154867172241
2000-08-18,600,5.398397922515869,5.565358638763428,5.398397922515869,5.565358638763428,4.02099609375
2000-08-17,0,5.34274435043335,5.34274435043335,5.34274435043335,5.34274435043335,3.904335021972656
2000-08-16,5400,5.34274435043335,5.398397922515869,5.34274435043335,5.34274435043335,3.860154867172241
2000-08-15,13900,5.398397922515869,5.454051494598389,5.34274435043335,5.426224708557129,3.920470952987671
2000-08-14,8200,5.454051494598389,5.454051494598389,5.398397922515869,5.398397922515869,3.900366067886353
2000-08-11,100,5.454051494598389,5.454051494598389,5.454051494598389,5.454051494598389,3.940575361251831
2000-08-10,1300,5.398397922515869,5.398397922515869,5.398397922515869,5.398397922515869,3.900366067886353
2000-08-09,100,5.34274435043335,5.34274435043335,5.34274435043335,5.34274435043335,3.860154867172241
2000-08-08,0,5.34274435043335,5.34274435043335,5.34274435043335,5.34274435043335,3.904335021972656
2000-08-07,6600,5.398397922515869,5.398397922515869,5.34274435043335,5.34274435043335,3.860154867172241
2000-08-04,2200,5.509705066680908,5.509705066680908,5.454051494598389,5.454051494598389,3.940575361251831
2000-08-03,10100,5.454051494598389,5.537531852722168,5.454051494598389,5.454051494598389,3.940575361251831
2000-08-02,10800,5.565358638763428,5.565358638763428,5.454051494598389,5.454051494598389,3.940575361251831
2000-08-01,0,5.565358638763428,5.565358638763428,5.565358638763428,5.565358638763428,4.067016124725342
2000-07-31,700,5.787972927093506,5.787972927093506,5.509705066680908,5.565358638763428,4.02099609375
2000-07-28,0,5.676665782928467,5.676665782928467,5.676665782928467,5.676665782928467,4.148354530334473
2000-07-27,1200,5.676665782928467,5.676665782928467,5.676665782928467,5.676665782928467,4.101413726806641
2000-07-26,1500,5.565358638763428,5.565358638763428,5.565358638763428,5.565358638763428,4.02099609375
2000-07-25,300,5.565358638763428,5.565358638763428,5.565358638763428,5.565358638763428,4.02099609375
2000-07-24,300,5.454051494598389,5.454051494598389,5.454051494598389,5.454051494598389,3.940575361251831
2000-07-21,2800,5.509705066680908,5.509705066680908,5.509705066680908,5.509705066680908,3.98078727722168
2000-07-20,5900,5.454051494598389,5.509705066680908,5.454051494598389,5.481878280639648,3.960681676864624
2000-07-19,7500,5.454051494598389,5.454051494598389,5.454051494598389,5.454051494598389,3.940575361251831
2000-07-18,44500,5.454051494598389,5.454051494598389,5.398397922515869,5.398397922515869,3.900366067886353
2000-07-17,900,5.454051494598389,5.454051494598389,5.454051494598389,5.454051494598389,3.940575361251831
2000-07-14,0,5.398397922515869,5.398397922515869,5.398397922515869,5.398397922515869,3.94500470161438
2000-07-13,2800,5.398397922515869,5.398397922515869,5.398397922515869,5.398397922515869,3.900366067886353
2000-07-12,4500,5.28709077835083,5.34274435043335,5.28709077835083,5.34274435043335,3.860154867172241
2000-07-11,2500,5.454051494598389,5.454051494598389,5.28709077835083,5.28709077835083,3.819947481155396
2000-07-10,0,5.34274435043335,5.34274435043335,5.34274435043335,5.34274435043335,3.904335021972656
2000-07-07,100,5.34274435043335,5.34274435043335,5.34274435043335,5.34274435043335,3.860154867172241
2000-07-06,9500,5.34274435043335,5.454051494598389,5.34274435043335,5.454051494598389,3.940575361251831
2000-07-05,11300,5.398397922515869,5.398397922515869,5.120130062103272,5.120130062103272,3.699314832687378
2000-07-03,300,5.34274435043335,5.34274435043335,5.34274435043335,5.34274435043335,3.860154867172241
2000-06-30,4200,5.34274435043335,5.370571136474609,5.34274435043335,5.370571136474609,3.880260944366455
2000-06-29,1900,5.34274435043335,5.34274435043335,5.34274435043335,5.34274435043335,3.860154867172241
2000-06-28,9200,5.565358638763428,5.565358638763428,5.565358638763428,5.565358638763428,4.02099609375
2000-06-27,12700,5.481878280639648,5.593185424804688,5.481878280639648,5.565358638763428,4.02099609375
2000-06-26,0,5.565358638763428,5.565358638763428,5.565358638763428,5.565358638763428,4.067016124725342
2000-06-23,5400,5.398397922515869,5.565358638763428,5.398397922515869,5.565358638763428,4.02099609375
2000-06-22,100,5.454051494598389,5.454051494598389,5.454051494598389,5.454051494598389,3.940575361251831
2000-06-21,2200,5.565358638763428,5.565358638763428,5.34274435043335,5.509705066680908,3.98078727722168
2000-06-20,0,5.34274435043335,5.34274435043335,5.34274435043335,5.34274435043335,3.904335021972656
2000-06-19,700,5.34274435043335,5.34274435043335,5.34274435043335,5.34274435043335,3.860154867172241
2000-06-16,300,5.28709077835083,5.28709077835083,5.28709077835083,5.28709077835083,3.819947481155396
2000-06-15,700,5.34274435043335,5.34274435043335,5.34274435043335,5.34274435043335,3.860154867172241
2000-06-14,0,5.28709077835083,5.28709077835083,5.28709077835083,5.28709077835083,3.8636653423309326
2000-06-13,300,5.28709077835083,5.28709077835083,5.28709077835083,5.28709077835083,3.819947481155396
2000-06-12,6700,5.28709077835083,5.28709077835083,5.28709077835083,5.28709077835083,3.819947481155396
2000-06-09,0,5.231437206268311,5.231437206268311,5.231437206268311,5.231437206268311,3.8229942321777344
2000-06-08,0,5.231437206268311,5.231437206268311,5.231437206268311,5.231437206268311,3.8229942321777344
2000-06-07,5900,5.34274435043335,5.34274435043335,5.120130062103272,5.231437206268311,3.779736280441284
2000-06-06,900,5.621012210845947,5.621012210845947,5.34274435043335,5.565358638763428,4.02099609375
2000-06-05,2500,5.398397922515869,5.398397922515869,5.398397922515869,5.398397922515869,3.900366067886353
2000-06-02,4500,5.787972927093506,5.787972927093506,5.34274435043335,5.426224708557129,3.920470952987671
2000-06-01,0,5.676665782928467,5.676665782928467,5.676665782928467,5.676665782928467,4.148354530334473
2000-05-31,2600,5.676665782928467,5.676665782928467,5.676665782928467,5.676665782928467,4.101413726806641
2000-05-30,600,5.34274435043335,5.34274435043335,5.34274435043335,5.34274435043335,3.860154867172241
2000-05-26,5600,5.454051494598389,5.621012210845947,5.454051494598389,5.621012210845947,4.061205863952637
2000-05-25,600,5.454051494598389,5.454051494598389,5.454051494598389,5.454051494598389,3.940575361251831
2000-05-24,400,5.31491756439209,5.31491756439209,5.31491756439209,5.31491756439209,3.8400509357452393
2000-05-23,300,5.565358638763428,5.565358638763428,5.565358638763428,5.565358638763428,4.02099609375
2000-05-22,7200,5.454051494598389,5.454051494598389,5.28709077835083,5.28709077835083,3.819947481155396
2000-05-19,6600,5.621012210845947,5.621012210845947,5.621012210845947,5.621012210845947,4.061205863952637
2000-05-18,1900,5.621012210845947,5.621012210845947,5.621012210845947,5.621012210845947,4.061205863952637
2000-05-17,1800,5.621012210845947,5.676665782928467,5.565358638763428,5.676665782928467,4.101413726806641
2000-05-16,17300,5.565358638763428,5.565358638763428,5.34274435043335,5.537531852722168,4.000891208648682
2000-05-15,17700,5.34274435043335,5.454051494598389,5.34274435043335,5.454051494598389,3.940575361251831
2000-05-12,1300,5.34274435043335,5.34274435043335,5.34274435043335,5.34274435043335,3.860154867172241
2000-05-11,7500,5.34274435043335,5.34274435043335,5.34274435043335,5.34274435043335,3.860154867172241
2000-05-10,4700,5.787972927093506,5.787972927093506,5.398397922515869,5.398397922515869,3.900366067886353
2000-05-09,5100,5.454051494598389,5.537531852722168,5.454051494598389,5.537531852722168,4.000891208648682
2000-05-08,10700,5.565358638763428,5.621012210845947,5.454051494598389,5.621012210845947,4.061205863952637
2000-05-05,300,5.621012210845947,5.621012210845947,5.621012210845947,5.621012210845947,4.061205863952637
2000-05-04,9800,5.621012210845947,5.787972927093506,5.565358638763428,5.732319355010986,4.141625881195068
2000-05-03,300,5.787972927093506,5.787972927093506,5.787972927093506,5.787972927093506,4.181836128234863
2000-05-02,13300,5.648838996887207,5.787972927093506,5.565358638763428,5.787972927093506,4.181836128234863
2000-05-01,2600,5.621012210845947,5.843626499176025,5.621012210845947,5.843626499176025,4.222044944763184
2000-04-28,1500,5.676665782928467,5.787972927093506,5.676665782928467,5.787972927093506,4.181836128234863
2000-04-27,2500,5.621012210845947,5.676665782928467,5.621012210845947,5.676665782928467,4.101413726806641
2000-04-26,2800,5.787972927093506,5.787972927093506,5.787972927093506,5.787972927093506,4.181836128234863
2000-04-25,300,5.621012210845947,5.621012210845947,5.621012210845947,5.621012210845947,4.061205863952637
2000-04-24,0,5.565358638763428,5.565358638763428,5.565358638763428,5.565358638763428,4.067016124725342
2000-04-20,700,5.565358638763428,5.565358638763428,5.565358638763428,5.565358638763428,4.02099609375
2000-04-19,6700,5.732319355010986,5.760146141052246,5.509705066680908,5.509705066680908,3.98078727722168
2000-04-18,13600,5.9549336433410645,5.9549336433410645,5.732319355010986,5.732319355010986,4.141625881195068
2000-04-17,18500,5.899280071258545,6.010587215423584,5.899280071258545,5.899280071258545,4.262256622314453
2000-04-14,0,5.899280071258545,5.899280071258545,5.899280071258545,5.899280071258545,4.311036109924316
2000-04-13,2800,5.899280071258545,5.899280071258545,5.899280071258545,5.899280071258545,4.262256622314453
2000-04-12,5400,6.010587215423584,6.010587215423584,5.899280071258545,5.899280071258545,4.262256622314453
2000-04-11,1200,5.899280071258545,5.899280071258545,5.899280071258545,5.899280071258545,4.262256622314453
2000-04-10,5400,6.010587215423584,6.066240787506104,5.9549336433410645,6.010587215423584,4.342676162719727
2000-04-07,1500,5.9549336433410645,5.9549336433410645,5.9549336433410645,5.9549336433410645,4.302464962005615
2000-04-06,4200,6.010587215423584,6.177547931671143,6.010587215423584,6.177547931671143,4.463306427001953
2000-04-05,1600,5.9549336433410645,5.9549336433410645,5.9549336433410645,5.9549336433410645,4.302464962005615
2000-04-04,1800,5.9549336433410645,5.9549336433410645,5.9549336433410645,5.9549336433410645,4.302464962005615
2000-04-03,1200,5.9549336433410645,5.9549336433410645,5.9549336433410645,5.9549336433410645,4.302464962005615
2000-03-31,100,5.9549336433410645,5.9549336433410645,5.9549336433410645,5.9549336433410645,4.302464962005615
2000-03-30,23300,5.899280071258545,6.066240787506104,5.899280071258545,6.066240787506104,4.3828840255737305
2000-03-29,3200,5.9549336433410645,5.9549336433410645,5.899280071258545,5.899280071258545,4.262256622314453
2000-03-28,34600,5.9549336433410645,6.066240787506104,5.843626499176025,6.066240787506104,4.3828840255737305
2000-03-27,300,5.9549336433410645,5.9549336433410645,5.9549336433410645,5.9549336433410645,4.302464962005615
2000-03-24,1300,6.121894359588623,6.121894359588623,6.010587215423584,6.010587215423584,4.342676162719727
2000-03-23,4200,6.010587215423584,6.121894359588623,6.010587215423584,6.010587215423584,4.342676162719727
2000-03-22,1900,6.066240787506104,6.066240787506104,6.066240787506104,6.066240787506104,4.3828840255737305
2000-03-21,5100,6.233201503753662,6.233201503753662,6.010587215423584,6.121894359588623,4.423093795776367
2000-03-20,2500,6.121894359588623,6.121894359588623,6.121894359588623,6.121894359588623,4.423093795776367
2000-03-17,4700,6.288855075836182,6.288855075836182,6.288855075836182,6.288855075836182,4.543724536895752
2000-03-16,4000,6.121894359588623,6.121894359588623,6.094067573547363,6.094067573547363,4.402988433837891
2000-03-15,6600,6.288855075836182,6.288855075836182,6.121894359588623,6.121894359588623,4.423093795776367
2000-03-14,0,6.233201503753662,6.233201503753662,6.233201503753662,6.233201503753662,4.555057048797607
2000-03-13,6700,6.233201503753662,6.288855075836182,6.233201503753662,6.233201503753662,4.503514766693115
2000-03-10,1800,6.261028289794922,6.261028289794922,6.261028289794922,6.261028289794922,4.523621082305908
2000-03-09,300,6.261028289794922,6.261028289794922,6.261028289794922,6.261028289794922,4.523621082305908
2000-03-08,300,6.400162220001221,6.400162220001221,6.400162220001221,6.400162220001221,4.6241455078125
2000-03-07,2500,6.288855075836182,6.288855075836182,6.261028289794922,6.261028289794922,4.523621082305908
2000-03-06,29700,6.261028289794922,6.400162220001221,6.261028289794922,6.400162220001221,4.6241455078125
2000-03-03,12700,6.261028289794922,6.316681861877441,6.261028289794922,6.316681861877441,4.56382942199707
2000-03-02,13900,6.288855075836182,6.400162220001221,6.261028289794922,6.261028289794922,4.523621082305908
2000-03-01,1900,6.261028289794922,6.261028289794922,6.261028289794922,6.261028289794922,4.523621082305908
2000-02-29,7500,6.261028289794922,6.261028289794922,6.261028289794922,6.261028289794922,4.523621082305908
2000-02-28,4000,6.261028289794922,6.261028289794922,6.261028289794922,6.261028289794922,4.523621082305908
2000-02-25,19900,6.45581579208374,6.45581579208374,6.233201503753662,6.261028289794922,4.523621082305908
2000-02-24,29900,6.483642578125,6.567122936248779,6.45581579208374,6.45581579208374,4.664353370666504
2000-02-23,5400,6.483642578125,6.567122936248779,6.483642578125,6.567122936248779,4.744773387908936
2000-02-22,1800,6.45581579208374,6.45581579208374,6.45581579208374,6.45581579208374,4.664353370666504
2000-02-18,2900,6.51146936416626,6.567122936248779,6.45581579208374,6.45581579208374,4.664353370666504
2000-02-17,1600,6.567122936248779,6.567122936248779,6.51146936416626,6.51146936416626,4.704565048217773
2000-02-16,0,6.567122936248779,6.567122936248779,6.567122936248779,6.567122936248779,4.799079418182373
2000-02-15,3200,6.51146936416626,6.567122936248779,6.51146936416626,6.567122936248779,4.744773387908936
2000-02-14,12600,6.51146936416626,6.567122936248779,6.51146936416626,6.567122936248779,4.744773387908936
2000-02-11,5400,6.567122936248779,6.567122936248779,6.400162220001221,6.45581579208374,4.664353370666504
2000-02-10,10800,6.45581579208374,6.45581579208374,6.344508647918701,6.45581579208374,4.664353370666504
2000-02-09,8900,6.4279890060424805,6.45581579208374,6.344508647918701,6.344508647918701,4.583933353424072
2000-02-08,16000,6.344508647918701,6.4279890060424805,6.344508647918701,6.344508647918701,4.583933353424072
2000-02-07,13300,6.400162220001221,6.567122936248779,6.344508647918701,6.344508647918701,4.583933353424072
2000-02-04,12600,6.567122936248779,6.567122936248779,6.400162220001221,6.400162220001221,4.6241455078125
2000-02-03,700,6.45581579208374,6.45581579208374,6.344508647918701,6.344508647918701,4.583933353424072
2000-02-02,33700,6.483642578125,6.567122936248779,6.483642578125,6.567122936248779,4.744773387908936
2000-02-01,0,6.45581579208374,6.45581579208374,6.45581579208374,6.45581579208374,4.717737674713135
2000-01-31,300,6.45581579208374,6.45581579208374,6.45581579208374,6.45581579208374,4.664353370666504
2000-01-28,100,6.567122936248779,6.567122936248779,6.567122936248779,6.567122936248779,4.744773387908936
2000-01-27,35900,6.678430557250977,6.734084129333496,6.45581579208374,6.567122936248779,4.744773387908936
2000-01-26,8100,6.678430557250977,6.678430557250977,6.678430557250977,6.678430557250977,4.825193881988525
2000-01-25,1200,6.678430557250977,6.789737701416016,6.678430557250977,6.678430557250977,4.825193881988525
2000-01-24,1500,6.678430557250977,6.789737701416016,6.678430557250977,6.734084129333496,4.86540412902832
