date,volume,open,high,low,close,adj close
2015-12-24,21500,26.770000457763672,26.770000457763672,26.670000076293945,26.68000030517578,22.29121971130371
2015-12-23,87200,26.70000076293945,26.79899978637696,26.6200008392334,26.64999961853028,22.26615524291992
2015-12-22,87300,26.56999969482422,26.8799991607666,26.51000022888184,26.64999961853028,22.26615524291992
2015-12-21,109300,26.64999961853028,26.788000106811523,26.51000022888184,26.65999984741211,22.274507522583008
2015-12-18,93200,26.84000015258789,26.875,26.36000061035156,26.489999771118164,22.13247871398925
2015-12-17,114700,26.40999984741211,26.790000915527344,26.40999984741211,26.61000061035156,22.23273468017578
2015-12-16,136000,26.39999961853028,26.65999984741211,26.34000015258789,26.51799964904785,22.15586853027344
2015-12-15,110300,26.46999931335449,26.46999931335449,26.1200008392334,26.440000534057614,22.09070205688477
2015-12-14,190200,26.5,26.5,25.86000061035156,26.04999923706055,21.764854431152344
2015-12-11,68400,26.60000038146973,26.60000038146973,26.46999931335449,26.520000457763672,22.15754127502441
2015-12-10,128000,26.60000038146973,26.63500022888184,26.520000457763672,26.60000038146973,22.22438240051269
2015-12-09,163400,26.489999771118164,26.6200008392334,26.459999084472656,26.540000915527344,22.17425346374512
2015-12-08,90700,26.489999771118164,26.489999771118164,26.43000030517578,26.459999084472656,22.10740852355957
2015-12-07,93300,26.479999542236328,26.51000022888184,26.37400054931641,26.5,22.140830993652344
2015-12-04,147500,26.5,26.5,26.34000015258789,26.38999938964844,22.048927307128903
2015-12-03,228500,26.5,26.60000038146973,26.440000534057614,26.51000022888184,22.149185180664062
2015-12-02,177300,26.56999969482422,26.60300064086914,26.5,26.51000022888184,22.149185180664062
2015-12-01,162400,26.39999961853028,26.559999465942383,26.39999961853028,26.5,22.140830993652344
2015-11-30,252300,26.3700008392334,26.53000068664551,26.35000038146973,26.459999084472656,22.10740852355957
2015-11-27,39700,26.35000038146973,26.40999984741211,26.34000015258789,26.371999740600582,22.03388786315918
2015-11-25,96200,26.20000076293945,26.35000038146973,26.170000076293945,26.35000038146973,22.01550674438477
2015-11-24,149800,26.15999984741211,26.20000076293945,26.04999923706055,26.170000076293945,21.8651180267334
2015-11-23,180300,26.21999931335449,26.21999931335449,26.059999465942383,26.11000061035156,21.814987182617188
2015-11-20,140300,26.020000457763672,26.229999542236328,26.0,26.13999938964844,21.840051651000977
2015-11-19,175700,26.04999923706055,26.07999992370605,25.95000076293945,25.979999542236328,21.70636749267578
2015-11-18,157800,26.0,26.04999923706055,25.979999542236328,26.03000068664551,21.74814796447754
2015-11-17,239000,25.96999931335449,26.04999923706055,25.93000030517578,25.989999771118164,21.714723587036133
2015-11-16,169100,26.059999465942383,26.10000038146973,25.89999961853028,25.920000076293945,21.656238555908203
2015-11-13,196500,26.04999923706055,26.09000015258789,25.95000076293945,26.06999969482422,21.78156089782715
2015-11-12,158900,26.0,26.06999969482422,25.96299934387207,25.989999771118164,21.714723587036133
2015-11-11,106300,26.10000038146973,26.1200008392334,25.95000076293945,26.040000915527344,21.756500244140625
2015-11-10,243500,26.0,26.1299991607666,25.95000076293945,26.1200008392334,21.823341369628903
2015-11-09,536100,25.85000038146973,26.0,25.61000061035156,25.96999931335449,21.69801521301269
2015-11-06,676600,26.15999984741211,26.15999984741211,25.6200008392334,25.65999984741211,21.439010620117188
2015-11-05,202700,26.440000534057614,26.440000534057614,26.15999984741211,26.20000076293945,21.890180587768555
2015-11-04,398900,26.29999923706055,26.309999465942383,26.21999931335449,26.23600006103516,21.92025756835937
2015-11-03,569700,26.36000061035156,26.3700008392334,26.25,26.29999923706055,21.97373008728028
2015-11-02,240100,26.34000015258789,26.39999961853028,26.28000068664551,26.31999969482422,21.990440368652344
2015-10-30,692300,26.170000076293945,26.45000076293945,26.170000076293945,26.39999961853028,22.05728340148925
2015-10-29,285900,26.14999961853028,26.270000457763672,26.10000038146973,26.229999542236328,21.91524314880371
2015-10-28,302700,26.13999938964844,26.239999771118164,26.059999465942383,26.229999542236328,21.91524314880371
2015-10-27,642000,26.03000068664551,26.14999961853028,25.940000534057614,26.09000015258789,21.79827690124512
2015-10-26,287100,25.95000076293945,26.07999992370605,25.90999984741211,26.04999923706055,21.764854431152344
2015-10-23,538700,25.96999931335449,26.040000915527344,25.8799991607666,25.93000030517578,21.664596557617188
2015-10-22,311700,25.84000015258789,25.95000076293945,25.81999969482422,25.93000030517578,21.664596557617188
2015-10-21,416200,25.75,25.86000061035156,25.75,25.79999923706055,21.555980682373047
2015-10-20,442800,25.75,25.79999923706055,25.739999771118164,25.75,21.514204025268555
2015-10-19,686600,25.8700008392334,25.88999938964844,25.71999931335449,25.790000915527344,21.547626495361328
2015-10-16,809500,25.690000534057614,25.85000038146973,25.60000038146973,25.79999923706055,21.555980682373047
2015-10-15,1150600,25.489999771118164,25.68000030517578,25.45000076293945,25.60199928283692,21.39055061340332
2015-10-14,1575800,25.45000076293945,25.479999542236328,25.3799991607666,25.479999542236328,21.288619995117188
2015-10-13,2350100,25.35000038146973,25.459999084472656,25.29999923706055,25.43000030517578,21.24684333801269
2015-10-12,1128700,25.26000022888184,25.3799991607666,25.229999542236328,25.34000015258789,21.17164802551269
2015-10-09,1757700,25.09000015258789,25.29999923706055,25.04999923706055,25.290000915527344,21.12987518310547
