date,volume,open,high,low,close,adj close
2018-10-15,404900,13.1899995803833,13.649999618530272,13.1899995803833,13.510000228881836,13.510000228881836
2018-10-12,379500,13.539999961853027,13.539999961853027,13.140000343322756,13.300000190734863,13.300000190734863
2018-10-11,429000,13.140000343322756,13.359999656677244,13.020000457763672,13.239999771118164,13.239999771118164
2018-10-10,993900,13.68000030517578,13.78499984741211,12.770000457763672,13.210000038146973,13.210000038146973
2018-10-09,1362300,14.640000343322756,14.649999618530272,13.770000457763672,13.84000015258789,13.84000015258789
2018-10-08,196800,14.65999984741211,14.8100004196167,14.470000267028809,14.670000076293944,14.670000076293944
2018-10-05,410500,14.789999961853027,14.869999885559082,14.449999809265137,14.729999542236328,14.729999542236328
2018-10-04,398100,14.880000114440918,15.229999542236328,14.699999809265137,14.779999732971191,14.779999732971191
2018-10-03,573500,14.539999961853027,14.890000343322756,14.3100004196167,14.880000114440918,14.880000114440918
2018-10-02,705700,14.09000015258789,14.729999542236328,14.079999923706056,14.4399995803833,14.4399995803833
2018-10-01,1066000,14.800000190734863,15.0,14.1899995803833,14.1899995803833,14.1899995803833
2018-09-28,340600,15.34000015258789,15.699999809265137,15.239999771118164,15.699999809265137,15.699999809265137
2018-09-27,425300,15.470000267028809,15.630000114440918,15.18000030517578,15.380000114440918,15.380000114440918
2018-09-26,462400,15.25,15.720000267028809,15.039999961853027,15.399999618530272,15.399999618530272
2018-09-25,637700,16.100000381469727,16.25,15.270000457763672,15.289999961853027,15.289999961853027
2018-09-24,723700,16.069999694824222,16.25,15.90999984741211,16.110000610351562,16.110000610351562
2018-09-21,745700,16.149999618530273,16.184999465942386,15.829999923706056,16.110000610351562,16.110000610351562
2018-09-20,515500,15.93000030517578,16.309999465942386,15.93000030517578,16.139999389648438,16.139999389648438
2018-09-19,312900,15.5600004196167,16.069999694824222,15.5600004196167,15.93000030517578,15.93000030517578
2018-09-18,289200,15.649999618530272,15.90999984741211,15.510000228881836,15.609999656677244,15.609999656677244
2018-09-17,412700,15.460000038146973,15.850000381469728,15.460000038146973,15.649999618530272,15.649999618530272
2018-09-14,536200,15.220000267028809,15.5600004196167,15.020000457763672,15.460000038146973,15.460000038146973
2018-09-13,517300,14.960000038146973,15.420000076293944,14.720000267028809,15.3100004196167,15.3100004196167
2018-09-12,611900,14.260000228881836,15.140000343322756,14.130000114440918,14.960000038146973,14.960000038146973
2018-09-11,400100,14.239999771118164,14.399999618530272,14.039999961853027,14.3100004196167,14.3100004196167
2018-09-10,444400,13.960000038146973,14.359999656677244,13.90999984741211,14.229999542236328,14.229999542236328
2018-09-07,1170400,13.600000381469728,14.239999771118164,13.140000343322756,13.960000038146973,13.960000038146973
2018-09-06,3507800,14.020000457763672,14.5,12.725000381469728,13.81999969482422,13.81999969482422
2018-09-05,763800,16.170000076293945,16.170000076293945,15.630000114440918,15.75,15.75
2018-09-04,619400,17.020000457763672,17.020000457763672,16.069999694824222,16.290000915527347,16.290000915527347
2018-08-31,530500,16.5,17.049999237060547,16.399999618530273,17.010000228881836,17.010000228881836
2018-08-30,373300,16.979999542236328,16.979999542236328,16.40999984741211,16.549999237060547,16.549999237060547
2018-08-29,336000,17.180000305175778,17.209999084472653,16.670000076293945,17.030000686645508,17.030000686645508
2018-08-28,521500,17.329999923706055,17.670000076293945,17.069999694824222,17.170000076293945,17.170000076293945
2018-08-27,253400,16.979999542236328,17.559999465942386,16.979999542236328,17.270000457763672,17.270000457763672
2018-08-24,262900,16.59000015258789,16.969999313354492,16.34000015258789,16.879999160766598,16.879999160766598
2018-08-23,186000,17.180000305175778,17.180000305175778,16.540000915527347,16.559999465942386,16.559999465942386
2018-08-22,278200,17.430000305175778,17.430000305175778,17.149999618530273,17.239999771118164,17.239999771118164
2018-08-21,231100,17.270000457763672,17.569999694824222,17.209999084472653,17.479999542236328,17.479999542236328
2018-08-20,374600,17.040000915527347,17.229999542236328,16.930000305175778,17.139999389648438,17.139999389648438
2018-08-17,379800,17.100000381469727,17.170000076293945,16.889999389648438,16.969999313354492,16.969999313354492
2018-08-16,344400,16.889999389648438,17.219999313354492,16.884000778198242,17.079999923706055,17.079999923706055
2018-08-15,327200,17.280000686645508,17.299999237060547,16.799999237060547,16.84000015258789,16.84000015258789
2018-08-14,270900,17.329999923706055,17.6299991607666,17.209999084472653,17.34000015258789,17.34000015258789
2018-08-13,273400,17.459999084472653,17.459999084472653,16.799999237060547,17.25,17.25
2018-08-10,414400,17.370000839233402,17.770000457763672,17.110000610351562,17.510000228881836,17.510000228881836
2018-08-09,230800,17.299999237060547,17.700000762939453,17.069999694824222,17.530000686645508,17.530000686645508
2018-08-08,267300,17.549999237060547,17.549999237060547,17.069999694824222,17.25,17.25
2018-08-07,259500,17.360000610351562,17.8799991607666,17.200000762939453,17.559999465942386,17.559999465942386
2018-08-06,288800,17.420000076293945,17.610000610351562,17.280000686645508,17.329999923706055,17.329999923706055
2018-08-03,393300,17.270000457763672,17.5,16.870000839233402,17.430000305175778,17.430000305175778
2018-08-02,479500,17.049999237060547,17.719999313354492,16.819999694824222,17.25,17.25
2018-08-01,663100,17.170000076293945,17.430000305175778,16.799999237060547,17.200000762939453,17.200000762939453
2018-07-31,408700,16.59000015258789,17.200000762939453,16.55299949645996,17.170000076293945,17.170000076293945
2018-07-30,291800,16.690000534057614,17.049999237060547,16.450000762939453,16.530000686645508,16.530000686645508
2018-07-27,758700,16.549999237060547,16.700000762939453,16.200000762939453,16.620000839233402,16.620000839233402
2018-07-26,460900,15.90999984741211,16.870000839233402,15.90999984741211,16.549999237060547,16.549999237060547
2018-07-25,560300,15.710000038146973,16.100000381469727,15.56999969482422,15.859999656677244,15.859999656677244
2018-07-24,437200,16.309999465942386,16.510000228881836,15.6899995803833,15.81999969482422,15.81999969482422
2018-07-23,304500,16.399999618530273,16.479999542236328,16.079999923706055,16.219999313354492,16.219999313354492
2018-07-20,367000,16.280000686645508,16.469999313354492,16.079999923706055,16.370000839233402,16.370000839233402
2018-07-19,346900,15.739999771118164,16.434999465942386,15.59000015258789,16.40999984741211,16.40999984741211
2018-07-18,308300,15.850000381469728,16.030000686645508,15.600000381469728,15.760000228881836,15.760000228881836
2018-07-17,459900,15.729999542236328,15.949999809265137,15.65999984741211,15.760000228881836,15.760000228881836
2018-07-16,298700,15.9399995803833,15.949999809265137,15.529999732971191,15.81999969482422,15.81999969482422
2018-07-13,367500,16.0,16.139999389648438,15.779999732971191,15.90999984741211,15.90999984741211
2018-07-12,513700,16.510000228881836,16.629999160766598,16.0,16.09000015258789,16.09000015258789
2018-07-11,545600,16.940000534057614,17.129999160766598,16.479999542236328,16.5,16.5
2018-07-10,707500,16.860000610351562,17.139999389648438,16.700000762939453,17.069999694824222,17.069999694824222
2018-07-09,444200,16.420000076293945,16.860000610351562,16.420000076293945,16.75,16.75
2018-07-06,587700,16.680000305175778,17.110000610351562,16.290000915527347,16.479999542236328,16.479999542236328
2018-07-05,619500,16.25,16.719999313354492,16.15999984741211,16.549999237060547,16.549999237060547
2018-07-03,427600,16.420000076293945,16.520000457763672,16.0,16.129999160766598,16.129999160766598
2018-07-02,789800,16.569999694824222,16.819999694824222,16.245000839233402,16.319999694824222,16.319999694824222
2018-06-29,1010400,16.540000915527347,17.360000610351562,16.455999374389652,17.010000228881836,17.010000228881836
2018-06-28,1110000,16.700000762939453,17.0,16.5,16.530000686645508,16.530000686645508
2018-06-27,1338500,16.319999694824222,16.84000015258789,16.270000457763672,16.510000228881836,16.510000228881836
2018-06-26,944200,16.350000381469727,16.600000381469727,16.120000839233402,16.299999237060547,16.299999237060547
2018-06-25,1260400,15.899999618530272,16.485000610351562,15.899999618530272,16.34000015258789,16.34000015258789
2018-06-22,897500,15.949999809265137,16.128999710083008,15.859999656677244,15.949999809265137,15.949999809265137
2018-06-21,659900,16.059999465942386,16.079999923706055,15.739999771118164,15.90999984741211,15.90999984741211
2018-06-20,555500,15.989999771118164,16.170000076293945,15.770000457763672,16.069999694824222,16.069999694824222
2018-06-19,694500,16.030000686645508,16.299999237060547,15.6899995803833,15.829999923706056,15.829999923706056
2018-06-18,1226200,15.800000190734863,16.360000610351562,15.59000015258789,16.239999771118164,16.239999771118164
2018-06-15,1266600,16.040000915527347,16.329999923706055,15.895000457763672,15.9399995803833,15.9399995803833
2018-06-14,1312300,15.770000457763672,16.565000534057614,15.619999885559082,16.0,16.0
2018-06-13,1256200,16.010000228881836,16.120000839233402,15.369999885559082,15.729999542236328,15.729999542236328
2018-06-12,2048300,15.210000038146973,16.278999328613278,15.0600004196167,15.9399995803833,15.9399995803833
2018-06-11,2290300,14.90999984741211,15.869999885559082,14.859999656677244,15.09000015258789,15.09000015258789
2018-06-08,1954200,14.109999656677244,15.239999771118164,14.100000381469728,15.050000190734863,15.050000190734863
2018-06-07,8007900,13.979999542236328,14.59000015258789,12.869999885559082,14.520000457763672,14.520000457763672
2018-06-06,792300,17.020000457763672,18.030000686645508,17.020000457763672,17.90999984741211,17.90999984741211
2018-06-05,485900,17.0,17.065000534057614,16.829999923706055,17.0,17.0
2018-06-04,468300,17.0,17.229999542236328,16.879999160766598,17.010000228881836,17.010000228881836
2018-06-01,352400,17.079999923706055,17.277999877929688,16.829999923706055,16.969999313354492,16.969999313354492
2018-05-31,473200,17.579999923706055,17.770000457763672,16.760000228881836,16.959999084472653,16.959999084472653
2018-05-30,450700,17.579999923706055,17.770000457763672,17.399999618530273,17.65999984741211,17.65999984741211
2018-05-29,386800,17.489999771118164,17.540000915527347,17.030000686645508,17.440000534057614,17.440000534057614
2018-05-25,163100,17.479999542236328,17.65999984741211,17.379999160766598,17.579999923706055,17.579999923706055
2018-05-24,295900,17.559999465942386,17.6299991607666,17.389999389648438,17.530000686645508,17.530000686645508
2018-05-23,399200,17.899999618530273,17.899999618530273,17.350000381469727,17.559999465942386,17.559999465942386
2018-05-22,201700,18.3700008392334,18.450000762939453,17.959999084472656,17.979999542236328,17.979999542236328
2018-05-21,245400,18.3799991607666,18.6200008392334,18.21999931335449,18.350000381469727,18.350000381469727
2018-05-18,351200,18.18000030517578,18.440000534057614,18.14999961853028,18.280000686645508,18.280000686645508
2018-05-17,460900,17.84000015258789,18.38999938964844,17.84000015258789,18.11000061035156,18.11000061035156
2018-05-16,378500,17.639999389648438,17.8799991607666,17.479999542236328,17.850000381469727,17.850000381469727
2018-05-15,445300,17.569999694824222,17.882999420166016,17.510000228881836,17.65999984741211,17.65999984741211
2018-05-14,494000,17.440000534057614,17.760000228881836,17.270000457763672,17.579999923706055,17.579999923706055
2018-05-11,301700,17.670000076293945,17.929000854492188,17.15999984741211,17.40999984741211,17.40999984741211
2018-05-10,386000,17.829999923706055,17.950000762939453,17.570999145507812,17.700000762939453,17.700000762939453
2018-05-09,350200,18.020000457763672,18.309999465942383,17.809999465942386,17.850000381469727,17.850000381469727
2018-05-08,294200,18.3700008392334,18.43000030517578,17.850000381469727,18.0,18.0
2018-05-07,421700,17.739999771118164,18.65999984741211,17.520000457763672,18.43000030517578,18.43000030517578
2018-05-04,272800,17.379999160766598,17.809999465942386,17.25,17.690000534057614,17.690000534057614
2018-05-03,476200,17.6200008392334,17.639999389648438,16.790000915527347,17.379999160766598,17.379999160766598
2018-05-02,347100,18.09000015258789,18.26000022888184,17.649999618530273,17.68000030517578,17.68000030517578
2018-05-01,501400,17.979999542236328,18.15999984741211,17.608999252319336,18.14999961853028,18.14999961853028
2018-04-30,382300,18.200000762939453,18.350000381469727,18.0,18.049999237060547,18.049999237060547
2018-04-27,355600,18.1200008392334,18.25,17.959999084472656,18.229999542236328,18.229999542236328
2018-04-26,615800,17.950000762939453,18.270000457763672,17.81999969482422,18.200000762939453,18.200000762939453
2018-04-25,538300,17.950000762939453,18.059999465942383,17.569999694824222,17.969999313354492,17.969999313354492
2018-04-24,681100,18.280000686645508,18.420000076293945,17.600000381469727,18.0,18.0
2018-04-23,417800,18.549999237060547,18.6299991607666,18.049999237060547,18.190000534057614,18.190000534057614
2018-04-20,626400,18.6200008392334,18.75,18.43000030517578,18.540000915527344,18.540000915527344
2018-04-19,687100,18.89999961853028,18.89999961853028,18.530000686645508,18.64999961853028,18.64999961853028
2018-04-18,968400,18.420000076293945,18.959999084472656,18.290000915527344,18.799999237060547,18.799999237060547
2018-04-17,1403000,20.14999961853028,20.25,18.39999961853028,18.420000076293945,18.420000076293945
2018-04-16,347400,19.950000762939453,20.459999084472656,19.75,20.200000762939453,20.200000762939453
2018-04-13,306700,20.07999992370605,20.209999084472656,19.709999084472656,19.799999237060547,19.799999237060547
2018-04-12,350500,19.8799991607666,20.209999084472656,19.850000381469727,20.0,20.0
2018-04-11,521800,19.84000015258789,20.03499984741211,19.64999961853028,19.850000381469727,19.850000381469727
2018-04-10,835000,19.850000381469727,20.350000381469727,19.600000381469727,19.89999961853028,19.89999961853028
2018-04-09,625300,20.290000915527344,20.299999237060547,19.530000686645508,19.600000381469727,19.600000381469727
2018-04-06,651000,20.59000015258789,20.915000915527344,20.030000686645508,20.15999984741211,20.15999984741211
2018-04-05,514900,20.450000762939453,20.64999961853028,20.229999542236328,20.6299991607666,20.6299991607666
2018-04-04,447400,19.8799991607666,20.46500015258789,19.65999984741211,20.43000030517578,20.43000030517578
2018-04-03,583400,20.209999084472656,20.34000015258789,19.81999969482422,20.1200008392334,20.1200008392334
2018-04-02,597000,20.64999961853028,20.670000076293945,19.989999771118164,20.14999961853028,20.14999961853028
2018-03-29,629500,20.670000076293945,20.929000854492188,20.51000022888184,20.76000022888184,20.76000022888184
2018-03-28,691800,21.299999237060547,21.299999237060547,20.5,20.57999992370605,20.57999992370605
2018-03-27,730100,21.39999961853028,21.46999931335449,20.96999931335449,21.100000381469727,21.100000381469727
2018-03-26,1114000,20.88999938964844,21.06999969482422,20.475000381469727,21.0,21.0
2018-03-23,1225700,20.979999542236328,20.979999542236328,20.46999931335449,20.6299991607666,20.6299991607666
2018-03-22,706200,21.5,21.540000915527344,20.959999084472656,21.01000022888184,21.01000022888184
2018-03-21,1038400,21.0,21.71999931335449,20.809999465942383,21.65999984741211,21.65999984741211
2018-03-20,864200,21.440000534057614,21.51000022888184,20.6299991607666,20.729999542236328,20.729999542236328
2018-03-19,1004800,21.01000022888184,21.63999938964844,21.0,21.440000534057614,21.440000534057614
2018-03-16,1926900,21.709999084472656,21.770000457763672,20.950000762939453,21.049999237060547,21.049999237060547
2018-03-15,723700,22.200000762939453,22.270000457763672,21.600000381469727,21.709999084472656,21.709999084472656
2018-03-14,1657100,22.56999969482422,23.1200008392334,22.11000061035156,22.26000022888184,22.26000022888184
2018-03-13,1510500,22.3799991607666,22.770000457763672,21.8799991607666,22.0,22.0
2018-03-12,1140600,23.34000015258789,23.459999084472656,22.350000381469727,22.36000061035156,22.36000061035156
2018-03-09,2021600,24.059999465942383,24.420000076293945,22.89999961853028,23.26000022888184,23.26000022888184
2018-03-08,2466300,28.5,28.5,23.45000076293945,23.85000038146973,23.85000038146973
2018-03-07,343000,26.670000076293945,27.239999771118164,26.59499931335449,27.14999961853028,27.14999961853028
2018-03-06,309500,26.89999961853028,27.18000030517578,26.70499992370605,26.989999771118164,26.989999771118164
2018-03-05,367800,26.71999931335449,26.940000534057614,26.59000015258789,26.790000915527344,26.790000915527344
2018-03-02,580400,26.5,27.170000076293945,26.36000061035156,26.8700008392334,26.8700008392334
2018-03-01,558600,26.93000030517578,27.31999969482422,26.35000038146973,26.670000076293945,26.670000076293945
2018-02-28,469400,27.32999992370605,27.3799991607666,26.809999465942383,27.0,27.0
2018-02-27,254600,27.59000015258789,27.959999084472656,27.25,27.28000068664551,27.28000068664551
2018-02-26,300100,27.11000061035156,27.670000076293945,26.89999961853028,27.56999969482422,27.56999969482422
2018-02-23,174100,27.26000022888184,27.51000022888184,26.64999961853028,27.04999923706055,27.04999923706055
2018-02-22,317800,27.1299991607666,27.614999771118164,27.09000015258789,27.11000061035156,27.11000061035156
2018-02-21,247700,27.040000915527344,27.290000915527344,26.920000076293945,26.95000076293945,26.95000076293945
2018-02-20,702100,26.5,27.290000915527344,26.440000534057614,27.0,27.0
2018-02-16,603900,26.79999923706055,27.0939998626709,26.57999992370605,26.61000061035156,26.61000061035156
2018-02-15,837800,26.86000061035156,27.09000015258789,26.26000022888184,26.8700008392334,26.8700008392334
2018-02-14,655900,26.75,26.8700008392334,26.40500068664551,26.64999961853028,26.64999961853028
2018-02-13,348900,26.68000030517578,27.040000915527344,26.65999984741211,26.979999542236328,26.979999542236328
2018-02-12,467200,27.440000534057614,27.440000534057614,26.670000076293945,26.81999969482422,26.81999969482422
2018-02-09,581000,26.40999984741211,27.46999931335449,25.93000030517578,27.209999084472656,27.209999084472656
2018-02-08,479700,26.559999465942383,26.82999992370605,26.15999984741211,26.15999984741211,26.15999984741211
2018-02-07,601700,26.420000076293945,27.07999992370605,26.39999961853028,26.6299991607666,26.6299991607666
2018-02-06,580400,26.059999465942383,26.65999984741211,25.5,26.38999938964844,26.38999938964844
2018-02-05,436500,27.559999465942383,28.01000022888184,26.43000030517578,26.440000534057614,26.440000534057614
2018-02-02,320000,28.81999969482422,28.96999931335449,27.79999923706055,27.90999984741211,27.90999984741211
2018-02-01,412400,29.1299991607666,29.43000030517578,28.770000457763672,29.0,29.0
2018-01-31,380100,29.93000030517578,30.18000030517578,29.18000030517578,29.26000022888184,29.26000022888184
2018-01-30,489000,29.86000061035156,30.09000015258789,29.290000915527344,29.71999931335449,29.71999931335449
2018-01-29,373400,30.790000915527344,30.989999771118164,30.059999465942383,30.1299991607666,30.1299991607666
2018-01-26,775200,31.15999984741211,31.15999984741211,30.1200008392334,30.95000076293945,30.95000076293945
2018-01-25,317800,31.38999938964844,31.38999938964844,30.920000076293945,31.0,31.0
2018-01-24,324800,31.60000038146973,31.72599983215332,31.15500068664551,31.28000068664551,31.28000068664551
2018-01-23,178900,31.809999465942383,31.934999465942383,31.3700008392334,31.38999938964844,31.38999938964844
2018-01-22,288300,32.02000045776367,32.165000915527344,31.739999771118164,31.89999961853028,31.89999961853028
2018-01-19,849900,31.6200008392334,32.459999084472656,31.440000534057614,31.920000076293945,31.920000076293945
2018-01-18,338000,31.8700008392334,31.88999938964844,31.29999923706055,31.5,31.5
2018-01-17,446800,31.6299991607666,31.78000068664551,31.31999969482422,31.60000038146973,31.60000038146973
2018-01-16,532800,31.709999084472656,32.139999389648445,31.25,31.38999938964844,31.38999938964844
2018-01-12,351900,31.790000915527344,32.09000015258789,31.5,31.690000534057614,31.690000534057614
2018-01-11,379100,31.59000015258789,32.080001831054695,31.59000015258789,31.8799991607666,31.8799991607666
2018-01-10,351100,32.130001068115234,32.130001068115234,31.26000022888184,31.39999961853028,31.39999961853028
2018-01-09,169400,32.900001525878906,33.09000015258789,32.22999954223633,32.25,32.25
2018-01-08,163600,32.68000030517578,32.86999893188477,32.439998626708984,32.779998779296875,32.779998779296875
2018-01-05,467000,32.77000045776367,33.150001525878906,32.5099983215332,32.75,32.75
2018-01-04,286200,32.779998779296875,33.11999893188477,32.53499984741211,32.72999954223633,32.72999954223633
2018-01-03,391200,32.860000610351555,33.09999847412109,32.540000915527344,32.740001678466804,32.740001678466804
2018-01-02,593400,32.610000610351555,32.939998626708984,32.2599983215332,32.790000915527344,32.790000915527344
2017-12-29,363700,32.080001831054695,32.81999969482422,31.89999961853028,32.529998779296875,32.529998779296875
2017-12-28,641000,32.240001678466804,32.439998626708984,31.86000061035156,31.95000076293945,31.95000076293945
2017-12-27,369900,31.45000076293945,32.56999969482422,31.29999923706055,32.2599983215332,32.2599983215332
2017-12-26,510800,32.290000915527344,32.40999984741211,31.309999465942383,31.38999938964844,31.38999938964844
2017-12-22,408000,31.20000076293945,32.02000045776367,31.03000068664551,31.979999542236328,31.979999542236328
2017-12-21,705900,30.95000076293945,31.81999969482422,30.54999923706055,31.20000076293945,31.20000076293945
2017-12-20,845400,28.479999542236328,31.04999923706055,26.84000015258789,30.559999465942383,30.559999465942383
2017-12-19,386500,29.56999969482422,29.670000076293945,28.940000534057614,29.40999984741211,29.40999984741211
2017-12-18,467200,28.989999771118164,29.57999992370605,28.88999938964844,29.479999542236328,29.479999542236328
2017-12-15,717300,27.809999465942383,28.979999542236328,27.76499938964844,28.84000015258789,28.84000015258789
2017-12-14,358100,27.29999923706055,27.795000076293945,27.22500038146973,27.56999969482422,27.56999969482422
2017-12-13,246000,27.15999984741211,27.60000038146973,27.0,27.31999969482422,27.31999969482422
2017-12-12,159100,27.29999923706055,27.54999923706055,27.1200008392334,27.1200008392334,27.1200008392334
2017-12-11,325800,26.89999961853028,27.31999969482422,26.790000915527344,27.20000076293945,27.20000076293945
2017-12-08,132600,27.1299991607666,27.1299991607666,26.684999465942383,26.770000457763672,26.770000457763672
2017-12-07,222300,26.8700008392334,27.22500038146973,26.790000915527344,26.88999938964844,26.88999938964844
2017-12-06,163300,26.920000076293945,26.920000076293945,26.290000915527344,26.79999923706055,26.79999923706055
2017-12-05,293900,27.71999931335449,27.770000457763672,26.86000061035156,26.8799991607666,26.8799991607666
2017-12-04,470500,27.81999969482422,28.28000068664551,27.54999923706055,27.68000030517578,27.68000030517578
2017-12-01,355100,27.34000015258789,27.75,26.78000068664551,27.61000061035156,27.61000061035156
2017-11-30,545200,27.57999992370605,27.75,27.28000068664551,27.309999465942383,27.309999465942383
2017-11-29,454000,27.239999771118164,27.57999992370605,27.1200008392334,27.440000534057614,27.440000534057614
2017-11-28,346700,27.540000915527344,27.540000915527344,26.6299991607666,27.20000076293945,27.20000076293945
2017-11-27,1251200,26.75,27.10000038146973,26.43000030517578,26.5,26.5
2017-11-24,240300,26.6299991607666,26.86000061035156,26.46999931335449,26.739999771118164,26.739999771118164
2017-11-22,405300,26.420000076293945,26.8799991607666,26.19300079345703,26.6200008392334,26.6200008392334
2017-11-21,373600,25.90999984741211,26.63999938964844,25.690000534057614,26.420000076293945,26.420000076293945
2017-11-20,327400,25.10000038146973,25.770000457763672,25.04999923706055,25.65999984741211,25.65999984741211
2017-11-17,314600,24.68000030517578,25.28000068664551,24.68000030517578,25.11000061035156,25.11000061035156
2017-11-16,410100,23.86000061035156,24.290000915527344,23.86000061035156,24.270000457763672,24.270000457763672
2017-11-15,254700,23.75,23.82999992370605,23.3799991607666,23.75,23.75
2017-11-14,462200,24.25,24.309999465942383,23.6299991607666,24.07999992370605,24.07999992370605
2017-11-13,274900,24.84000015258789,24.84000015258789,24.045000076293945,24.45000076293945,24.45000076293945
2017-11-10,515000,24.76000022888184,25.10000038146973,24.690000534057614,25.04999923706055,25.04999923706055
2017-11-09,276900,25.10000038146973,25.38999938964844,24.739999771118164,24.920000076293945,24.920000076293945
2017-11-08,437400,25.59000015258789,25.65500068664551,25.03000068664551,25.34000015258789,25.34000015258789
2017-11-07,347700,25.61000061035156,25.670000076293945,25.25,25.65999984741211,25.65999984741211
2017-11-06,174000,25.59000015258789,25.71999931335449,25.5,25.61000061035156,25.61000061035156
2017-11-03,320600,25.68000030517578,25.84000015258789,25.420000076293945,25.61000061035156,25.61000061035156
2017-11-02,419200,25.670000076293945,25.790000915527344,25.489999771118164,25.70000076293945,25.70000076293945
2017-11-01,388900,25.940000534057614,25.940000534057614,25.36000061035156,25.6299991607666,25.6299991607666
2017-10-31,470100,25.64999961853028,26.06999969482422,25.53000068664551,25.79999923706055,25.79999923706055
2017-10-30,604900,26.459999084472656,26.459999084472656,25.39999961853028,25.57999992370605,25.57999992370605
2017-10-27,906500,26.40999984741211,26.76000022888184,26.141000747680664,26.57999992370605,26.57999992370605
2017-10-26,707600,25.86000061035156,26.479999542236328,25.56100082397461,26.39999961853028,26.39999961853028
2017-10-25,836100,27.190000534057614,27.190000534057614,25.76000022888184,25.84000015258789,25.84000015258789
2017-10-24,1296500,27.75,27.79999923706055,27.059999465942383,27.239999771118164,27.239999771118164
2017-10-23,560600,27.43000030517578,27.63999938964844,27.290000915527344,27.59000015258789,27.59000015258789
2017-10-20,540400,27.43000030517578,27.489999771118164,27.03000068664551,27.38999938964844,27.38999938964844
2017-10-19,657900,26.790000915527344,27.520000457763672,26.70499992370605,27.290000915527344,27.290000915527344
2017-10-18,799100,26.75,27.05500030517578,26.68000030517578,27.01000022888184,27.01000022888184
2017-10-17,1652800,27.14999961853028,27.309999465942383,26.60000038146973,26.86000061035156,26.86000061035156
2017-10-16,1351800,27.35000038146973,27.35000038146973,26.989999771118164,27.209999084472656,27.209999084472656
2017-10-13,7003700,27.04999923706055,27.29999923706055,27.0,27.1200008392334,27.1200008392334
2017-10-12,496200,28.6200008392334,28.8799991607666,27.39999961853028,27.559999465942383,27.559999465942383
2017-10-11,277300,28.940000534057614,29.2549991607666,28.559999465942383,28.68000030517578,28.68000030517578
2017-10-10,336000,28.479999542236328,29.709999084472656,28.0,28.93000030517578,28.93000030517578
2017-10-09,187700,28.82999992370605,29.31999969482422,28.77799987792969,29.190000534057614,29.190000534057614
2017-10-06,116500,28.82999992370605,29.040000915527344,28.59000015258789,28.84000015258789,28.84000015258789
2017-10-05,150300,28.76000022888184,29.084999084472656,28.70499992370605,28.8799991607666,28.8799991607666
2017-10-04,129700,28.90999984741211,29.25,28.520000457763672,28.709999084472656,28.709999084472656
2017-10-03,154600,28.809999465942383,29.0,28.61000061035156,28.76000022888184,28.76000022888184
2017-10-02,133300,28.85000038146973,28.979999542236328,28.64999961853028,28.81999969482422,28.81999969482422
2017-09-29,114100,28.70000076293945,28.989999771118164,28.70000076293945,28.76000022888184,28.76000022888184
2017-09-28,119600,28.190000534057614,28.739999771118164,28.11000061035156,28.690000534057614,28.690000534057614
2017-09-27,186900,28.18000030517578,28.5,27.84499931335449,28.3700008392334,28.3700008392334
2017-09-26,92300,27.84000015258789,28.190000534057614,27.790000915527344,27.979999542236328,27.979999542236328
2017-09-25,146800,27.86000061035156,28.1200008392334,27.5,27.770000457763672,27.770000457763672
2017-09-22,90300,27.57999992370605,27.86000061035156,27.290000915527344,27.84000015258789,27.84000015258789
2017-09-21,93400,27.53000068664551,27.66900062561035,27.190000534057614,27.520000457763672,27.520000457763672
2017-09-20,173200,27.60000038146973,27.79999923706055,27.38999938964844,27.54999923706055,27.54999923706055
2017-09-19,211300,27.5,27.79999923706055,27.21999931335449,27.540000915527344,27.540000915527344
2017-09-18,250100,26.81999969482422,27.540000915527344,26.70000076293945,27.39999961853028,27.39999961853028
2017-09-15,281600,26.5,27.1200008392334,26.28400039672852,26.920000076293945,26.920000076293945
2017-09-14,253800,26.8700008392334,26.8700008392334,26.190000534057614,26.46999931335449,26.46999931335449
2017-09-13,235900,26.20000076293945,27.0,26.042999267578125,26.68000030517578,26.68000030517578
2017-09-12,229100,26.229999542236328,26.32999992370605,25.809999465942383,26.209999084472656,26.209999084472656
2017-09-11,261200,26.690000534057614,26.84000015258789,26.1200008392334,26.290000915527344,26.290000915527344
2017-09-08,488200,26.0,27.3799991607666,25.6200008392334,26.45000076293945,26.45000076293945
2017-09-07,413600,25.35000038146973,25.44499969482422,24.270000457763672,25.38999938964844,25.38999938964844
2017-09-06,130600,25.29999923706055,25.34000015258789,24.95000076293945,25.290000915527344,25.290000915527344
2017-09-05,148400,25.29999923706055,25.48900032043457,24.95000076293945,25.1299991607666,25.1299991607666
2017-09-01,136500,25.21999931335449,25.43000030517578,24.959999084472656,25.35000038146973,25.35000038146973
2017-08-31,195700,24.93000030517578,25.20000076293945,24.81999969482422,25.190000534057614,25.190000534057614
2017-08-30,175700,25.18000030517578,25.18000030517578,24.790000915527344,24.920000076293945,24.920000076293945
2017-08-29,270300,24.3799991607666,25.14999961853028,24.190000534057614,25.06999969482422,25.06999969482422
2017-08-28,133500,24.54999923706055,24.6200008392334,24.14999961853028,24.5,24.5
2017-08-25,127000,24.57999992370605,24.65999984741211,24.15999984741211,24.459999084472656,24.459999084472656
