date,volume,open,high,low,close,adj close
2011-03-25,2600,25.89999961853028,26.07999992370605,25.89999961853028,26.0,23.239585876464844
2011-03-24,1900,25.68000030517578,25.89999961853028,25.68000030517578,25.89999961853028,23.15019798278809
2011-03-23,3200,25.459999084472656,25.64999961853028,25.31999969482422,25.6200008392334,22.8999252319336
2011-03-22,1800,25.57999992370605,25.57999992370605,25.46999931335449,25.51000022888184,22.801612854003903
2011-03-21,4800,25.549999237060547,25.600000381469727,25.5,25.559999465942383,22.84629821777344
2011-03-18,4900,25.489999771118164,25.489999771118164,25.239999771118164,25.26000022888184,22.5781478881836
2011-03-17,2900,25.21999931335449,25.26000022888184,25.13999938964844,25.190000534057617,22.515581130981445
2011-03-16,2400,25.280000686645508,25.36000061035156,25.0,25.01000022888184,22.354692459106445
2011-03-15,13700,25.15999984741211,25.5,25.030000686645508,25.38999938964844,22.6943473815918
2011-03-14,2300,25.690000534057617,25.690000534057617,25.59000015258789,25.6299991607666,22.908870697021484
2011-03-11,6000,25.739999771118164,25.950000762939453,25.700000762939453,25.89999961853028,23.15019798278809
2011-03-10,4200,25.8700008392334,25.8700008392334,25.709999084472656,25.709999084472656,22.980369567871094
2011-03-09,5400,26.040000915527344,26.1200008392334,26.040000915527344,26.06999969482422,23.30215072631836
2011-03-08,2600,25.940000534057617,26.100000381469727,25.940000534057617,26.06999969482422,23.30215072631836
2011-03-07,2300,26.13999938964844,26.13999938964844,25.64999961853028,25.68000030517578,22.95356178283692
2011-03-04,9600,26.049999237060547,26.09000015258789,25.850000381469727,25.989999771118164,23.23064041137696
2011-03-03,3800,26.0,26.18000030517578,25.96999931335449,26.170000076293945,23.391536712646484
2011-03-02,2700,25.76000022888184,25.8700008392334,25.709999084472656,25.82999992370605,23.08762550354004
2011-03-01,2100,26.030000686645508,26.030000686645508,25.63999938964844,25.63999938964844,22.91780471801757
2011-02-28,4700,25.86000061035156,25.920000076293945,25.799999237060547,25.90999984741211,23.159135818481445
2011-02-25,1100,25.700000762939453,25.81999969482422,25.700000762939453,25.75,23.01612091064453
2011-02-24,2800,25.479999542236328,25.59000015258789,25.40999984741211,25.559999465942383,22.84629821777344
2011-02-23,3200,25.770000457763672,25.799999237060547,25.479999542236328,25.56999969482422,22.85523223876953
2011-02-22,10300,26.1200008392334,26.190000534057617,25.850000381469727,25.850000381469727,23.105506896972656
2011-02-18,3400,26.280000686645508,26.36000061035156,26.280000686645508,26.36000061035156,23.561363220214844
2011-02-17,5600,26.170000076293945,26.31999969482422,26.170000076293945,26.309999465942383,23.51666641235352
2011-02-16,9600,26.07999992370605,26.229999542236328,26.07999992370605,26.18000030517578,23.400474548339844
2011-02-15,2000,25.8700008392334,26.06999969482422,25.8700008392334,26.040000915527344,23.275341033935547
2011-02-14,6500,26.0,26.0,25.950000762939453,25.989999771118164,23.23064041137696
2011-02-11,1100,25.84000015258789,26.030000686645508,25.84000015258789,26.020000457763672,23.25746154785156
2011-02-10,9500,25.86000061035156,25.96999931335449,25.82999992370605,25.93000030517578,23.17701530456543
2011-02-09,3100,25.93000030517578,26.059999465942383,25.93000030517578,25.96999931335449,23.212770462036133
2011-02-08,9600,25.850000381469727,26.020000457763672,25.850000381469727,26.020000457763672,23.25746154785156
2011-02-07,8100,25.940000534057617,25.940000534057617,25.809999465942383,25.850000381469727,23.105506896972656
2011-02-04,3600,25.700000762939453,25.770000457763672,25.6200008392334,25.770000457763672,23.03400039672852
2011-02-03,8500,25.479999542236328,25.739999771118164,25.479999542236328,25.700000762939453,22.9714298248291
2011-02-02,2200,25.39999961853028,25.479999542236328,25.39999961853028,25.479999542236328,22.774799346923828
2011-02-01,8200,25.25,25.530000686645508,25.25,25.520000457763672,22.810544967651367
2011-01-31,1800,25.09000015258789,25.21999931335449,25.059999465942383,25.07999992370605,22.41726493835449
2011-01-28,3500,25.530000686645508,25.530000686645508,24.989999771118164,24.989999771118164,22.33681297302246
2011-01-27,2900,25.270000457763672,25.489999771118164,25.270000457763672,25.459999084472656,22.756908416748047
2011-01-26,8800,24.989999771118164,25.13999938964844,24.979999542236328,25.07999992370605,22.41726493835449
2011-01-25,4400,24.799999237060547,24.989999771118164,24.799999237060547,24.989999771118164,22.33681297302246
2011-01-24,6500,24.739999771118164,24.88999938964844,24.729999542236328,24.88999938964844,22.247426986694336
2011-01-21,3400,24.940000534057617,24.940000534057617,24.770000457763672,24.780000686645508,22.14910888671875
2011-01-20,2700,24.81999969482422,24.82999992370605,24.71999931335449,24.799999237060547,22.16698265075684
2011-01-19,3400,25.13999938964844,25.13999938964844,24.780000686645508,24.790000915527344,22.15805053710937
2011-01-18,1800,25.01000022888184,25.100000381469727,25.0,25.100000381469727,22.43513298034668
2011-01-14,1300,24.81999969482422,25.040000915527344,24.81999969482422,25.0,22.345748901367188
2011-01-13,1800,24.86000061035156,24.89999961853028,24.84000015258789,24.8700008392334,22.22956085205078
2011-01-12,1900,24.850000381469727,24.88999938964844,24.850000381469727,24.86000061035156,22.22061920166016
2011-01-11,6900,24.709999084472656,24.76000022888184,24.63999938964844,24.71999931335449,22.09548568725586
2011-01-10,8200,24.34000015258789,24.540000915527344,24.290000915527344,24.540000915527344,21.9345932006836
2011-01-07,8400,24.440000534057617,24.489999771118164,24.309999465942383,24.36000061035156,21.77369880676269
2011-01-06,4900,24.489999771118164,24.489999771118164,24.3700008392334,24.420000076293945,21.827335357666016
2011-01-05,2500,24.32999992370605,24.51000022888184,24.32999992370605,24.51000022888184,21.90777587890625
2011-01-04,17100,24.6200008392334,24.6200008392334,24.32999992370605,24.39999961853028,21.809450149536133
2011-01-03,3700,24.440000534057617,24.68000030517578,24.440000534057617,24.6299991607666,22.015031814575195
2010-12-31,2100,24.31999969482422,24.38999938964844,24.31999969482422,24.31999969482422,21.737945556640625
2010-12-30,3200,24.36000061035156,24.43000030517578,24.350000381469727,24.43000030517578,21.836275100708008
2010-12-29,6500,24.3799991607666,24.39999961853028,24.309999465942383,24.39999961853028,21.809450149536133
2010-12-28,7900,24.21999931335449,24.290000915527344,24.190000534057617,24.270000457763672,21.693260192871094
2010-12-27,1200,24.13999938964844,24.170000076293945,24.13999938964844,24.170000076293945,21.60387420654297
2010-12-23,3400,24.239999771118164,24.290000915527344,24.209999084472656,24.239999771118164,21.66643714904785
2010-12-22,3800,24.1200008392334,24.25,24.1200008392334,24.239999771118164,21.66643714904785
2010-12-21,2100,24.049999237060547,24.15999984741211,24.049999237060547,24.1200008392334,21.55917930603028
2010-12-20,7100,24.030000686645508,24.030000686645508,23.93000030517578,24.020000457763672,21.46980094909668
2010-12-17,6600,23.89999961853028,24.01000022888184,23.89999961853028,24.0,21.4519271850586
2010-12-16,700,23.84000015258789,23.979999542236328,23.84000015258789,23.940000534057617,21.35091781616211
2010-12-15,3100,23.950000762939453,23.959999084472656,23.86000061035156,23.8799991607666,21.29741096496582
2010-12-14,5700,23.86000061035156,23.940000534057617,23.809999465942383,23.84000015258789,21.26173210144043
2010-12-13,5400,24.020000457763672,24.020000457763672,23.93000030517578,23.93000030517578,21.34200096130371
2010-12-10,2300,23.88999938964844,24.020000457763672,23.8799991607666,24.020000457763672,21.422271728515625
2010-12-09,14600,23.90999984741211,23.90999984741211,23.790000915527344,23.81999969482422,21.243894577026367
2010-12-08,300,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,21.2349853515625
2010-12-07,29200,24.0,24.0,23.82999992370605,23.82999992370605,21.25281524658203
2010-12-06,19800,23.809999465942383,23.90999984741211,23.809999465942383,23.850000381469727,21.270652770996094
2010-12-03,22600,23.799999237060547,23.81999969482422,23.729999542236328,23.799999237060547,21.22606086730957
2010-12-02,5300,23.75,23.81999969482422,23.75,23.81999969482422,21.243894577026367
2010-12-01,4200,23.690000534057617,23.729999542236328,23.690000534057617,23.690000534057617,21.12796211242676
2010-11-30,1700,23.31999969482422,23.440000534057617,23.31999969482422,23.32999992370605,20.80689811706543
2010-11-29,7800,23.3799991607666,23.459999084472656,23.25,23.459999084472656,20.922832489013672
2010-11-26,0,23.57999992370605,23.57999992370605,23.57999992370605,23.57999992370605,20.19682502746582
2010-11-24,200,23.549999237060547,23.57999992370605,23.549999237060547,23.57999992370605,21.02985191345215
2010-11-23,1900,23.31999969482422,23.3799991607666,23.239999771118164,23.31999969482422,20.79797744750977
2010-11-22,8200,23.40999984741211,23.559999465942383,23.36000061035156,23.549999237060547,21.00309944152832
2010-11-19,5300,23.31999969482422,23.3799991607666,23.31999969482422,23.3799991607666,20.851482391357425
2010-11-18,2400,23.170000076293945,23.420000076293945,23.170000076293945,23.34000015258789,20.81580924987793
2010-11-17,11600,23.06999969482422,23.14999961853028,23.0,23.11000061035156,20.61067581176757
2010-11-16,15800,23.299999237060547,23.299999237060547,22.959999084472656,22.989999771118164,20.503660202026367
2010-11-15,4100,23.57999992370605,23.6200008392334,23.51000022888184,23.51000022888184,20.967426300048828
2010-11-12,1800,23.600000381469727,23.600000381469727,23.440000534057617,23.440000534057617,20.904998779296875
2010-11-11,2500,23.6299991607666,23.809999465942383,23.6299991607666,23.799999237060547,21.22606086730957
2010-11-10,5400,23.559999465942383,23.799999237060547,23.559999465942383,23.790000915527344,21.21714401245117
2010-11-09,14700,23.8700008392334,23.8700008392334,23.64999961853028,23.64999961853028,21.0922794342041
2010-11-08,18100,23.790000915527344,23.790000915527344,23.68000030517578,23.780000686645508,21.20822525024414
2010-11-05,31900,23.739999771118164,23.86000061035156,23.690000534057617,23.76000022888184,21.190391540527344
2010-11-04,700,23.6200008392334,23.63999938964844,23.6200008392334,23.6299991607666,21.074445724487305
2010-11-03,2900,23.40999984741211,23.40999984741211,23.26000022888184,23.290000915527344,20.77121353149414
2010-11-02,1400,23.36000061035156,23.36000061035156,23.34000015258789,23.36000061035156,20.833646774291992
2010-11-01,2400,23.200000762939453,23.280000686645508,23.030000686645508,23.030000686645508,20.539331436157227
2010-10-29,500,23.059999465942383,23.09000015258789,23.059999465942383,23.09000015258789,20.592851638793945
2010-10-28,4700,22.979999542236328,23.030000686645508,22.979999542236328,23.030000686645508,20.539331436157227
2010-10-27,7400,23.21999931335449,23.21999931335449,23.01000022888184,23.11000061035156,20.61067581176757
2010-10-26,4600,23.170000076293945,23.26000022888184,23.170000076293945,23.239999771118164,20.726619720458984
2010-10-25,4800,23.280000686645508,23.299999237060547,23.18000030517578,23.18000030517578,20.67311286926269
2010-10-22,2300,22.959999084472656,23.030000686645508,22.959999084472656,23.030000686645508,20.539331436157227
2010-10-21,2700,22.93000030517578,23.030000686645508,22.88999938964844,22.959999084472656,20.47690391540528
2010-10-20,0,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,19.33173179626465
2010-10-19,5500,22.86000061035156,22.86000061035156,22.5,22.56999969482422,20.12908363342285
2010-10-18,5000,23.0,23.07999992370605,22.96999931335449,23.07999992370605,20.583925247192383
2010-10-15,3400,22.96999931335449,22.989999771118164,22.86000061035156,22.88999938964844,20.41447257995605
2010-10-14,1600,22.920000076293945,22.920000076293945,22.76000022888184,22.76000022888184,20.29853248596192
2010-10-13,2800,22.700000762939453,22.8700008392334,22.690000534057617,22.8700008392334,20.39663887023925
2010-10-12,6100,22.5,22.6200008392334,22.450000762939453,22.6200008392334,20.17367553710937
2010-10-11,50400,22.40999984741211,22.56999969482422,22.40999984741211,22.489999771118164,20.05773162841797
2010-10-08,7800,22.299999237060547,22.39999961853028,22.21999931335449,22.39999961853028,19.97747039794922
2010-10-07,3400,22.309999465942383,22.31999969482422,22.200000762939453,22.209999084472656,19.80801773071289
2010-10-06,4500,22.299999237060547,22.3700008392334,22.170000076293945,22.170000076293945,19.772350311279297
2010-10-05,1200,22.26000022888184,22.26000022888184,22.25,22.25,19.84368896484375
2010-10-04,2400,21.959999084472656,21.959999084472656,21.8799991607666,21.88999938964844,19.52261734008789
2010-10-01,1200,22.239999771118164,22.239999771118164,22.049999237060547,22.170000076293945,19.772350311279297
2010-09-30,1800,22.39999961853028,22.479999542236328,22.209999084472656,22.299999237060547,19.88828659057617
2010-09-29,1800,22.190000534057617,22.32999992370605,22.190000534057617,22.32999992370605,19.9150390625
2010-09-28,1400,21.950000762939453,22.280000686645508,21.950000762939453,22.280000686645508,19.87044143676757
2010-09-27,4400,22.25,22.25,22.09000015258789,22.15999984741211,19.7634220123291
2010-09-24,4500,22.030000686645508,22.21999931335449,22.030000686645508,22.209999084472656,19.80801773071289
2010-09-23,2700,22.0,22.040000915527344,21.850000381469727,21.850000381469727,19.486948013305664
2010-09-22,8600,21.86000061035156,21.940000534057617,21.86000061035156,21.8700008392334,19.504783630371094
2010-09-21,16900,21.93000030517578,22.059999465942383,21.8700008392334,21.959999084472656,19.585050582885746
2010-09-20,122600,21.6299991607666,21.920000076293945,21.6299991607666,21.920000076293945,19.54937744140625
2010-09-17,14400,21.56999969482422,21.6299991607666,21.489999771118164,21.59000015258789,19.25506591796875
2010-09-16,27900,21.600000381469727,21.600000381469727,21.51000022888184,21.56999969482422,19.21849822998047
2010-09-15,7300,21.479999542236328,21.6299991607666,21.479999542236328,21.6299991607666,19.2719669342041
2010-09-14,1600,21.56999969482422,21.59000015258789,21.56999969482422,21.59000015258789,19.2363224029541
2010-09-13,1900,21.420000076293945,21.450000762939453,21.38999938964844,21.450000762939453,19.11158561706543
2010-09-10,300,21.21999931335449,21.21999931335449,21.21999931335449,21.21999931335449,18.90666007995605
2010-09-09,2300,21.18000030517578,21.18000030517578,21.07999992370605,21.1299991607666,18.82646751403809
2010-09-08,1000,21.040000915527344,21.049999237060547,20.959999084472656,20.959999084472656,18.675004959106445
2010-09-07,66800,20.950000762939453,21.0,20.89999961853028,20.89999961853028,18.62154197692871
2010-09-03,5000,20.959999084472656,21.049999237060547,20.959999084472656,21.030000686645508,18.737367630004883
2010-09-02,2400,20.559999465942383,20.71999931335449,20.559999465942383,20.71999931335449,18.461166381835938
2010-09-01,27800,20.239999771118164,20.51000022888184,20.239999771118164,20.479999542236328,18.24733161926269
2010-08-31,3100,20.030000686645508,20.11000061035156,19.989999771118164,20.020000457763672,17.837482452392578
2010-08-30,3800,20.13999938964844,20.170000076293945,20.06999969482422,20.06999969482422,17.882020950317383
2010-08-27,1300,20.1299991607666,20.280000686645508,19.979999542236328,20.280000686645508,18.069129943847656
2010-08-26,2700,20.14999961853028,20.18000030517578,20.020000457763672,20.020000457763672,17.837482452392578
2010-08-25,6700,19.850000381469727,20.1299991607666,19.850000381469727,20.1299991607666,17.935487747192383
2010-08-24,600,19.989999771118164,20.0,19.940000534057617,20.0,17.819660186767578
2010-08-23,4600,20.459999084472656,20.489999771118164,20.21999931335449,20.21999931335449,18.01567268371582
2010-08-20,34800,20.309999465942383,20.36000061035156,20.200000762939453,20.36000061035156,18.140417098999023
2010-08-19,6300,20.520000457763672,20.520000457763672,20.309999465942383,20.350000381469727,18.13150215148925
2010-08-18,2700,20.670000076293945,20.84000015258789,20.670000076293945,20.790000915527344,18.52353477478028
2010-08-17,3400,20.670000076293945,20.93000030517578,20.670000076293945,20.81999969482422,18.550268173217773
2010-08-16,45400,20.46999931335449,20.559999465942383,20.46999931335449,20.5,18.26515007019043
2010-08-13,2900,20.549999237060547,20.600000381469727,20.549999237060547,20.600000381469727,18.35425567626953
2010-08-12,7000,20.43000030517578,20.63999938964844,20.43000030517578,20.61000061035156,18.3631649017334
2010-08-11,3900,20.82999992370605,20.84000015258789,20.600000381469727,20.6200008392334,18.37207221984864
2010-08-10,500,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,18.82646751403809
2010-08-09,1500,21.350000381469727,21.350000381469727,21.270000457763672,21.32999992370605,19.00466537475586
2010-08-06,2800,21.01000022888184,21.209999084472656,21.0,21.209999084472656,18.89774703979492
2010-08-05,1700,21.15999984741211,21.239999771118164,21.11000061035156,21.209999084472656,18.89774703979492
2010-08-04,300,21.1200008392334,21.14999961853028,21.1200008392334,21.14999961853028,18.84428977966309
2010-08-03,1500,21.049999237060547,21.049999237060547,20.88999938964844,20.88999938964844,18.61263465881348
2010-08-02,2600,21.040000915527344,21.059999465942383,21.020000457763672,21.059999465942383,18.76409912109375
2010-07-30,3000,20.3799991607666,20.799999237060547,20.3799991607666,20.799999237060547,18.53244400024414
2010-07-29,5800,20.600000381469727,20.600000381469727,20.51000022888184,20.57999992370605,18.33642578125
2010-07-28,1200,20.75,20.75,20.670000076293945,20.68000030517578,18.425525665283203
2010-07-27,2300,20.809999465942383,20.8700008392334,20.809999465942383,20.8700008392334,18.59481239318848
2010-07-26,7000,20.76000022888184,20.93000030517578,20.76000022888184,20.93000030517578,18.64827346801757
2010-07-23,2000,20.3700008392334,20.68000030517578,20.3700008392334,20.63999938964844,18.3898983001709
2010-07-22,4100,20.46999931335449,20.61000061035156,20.46999931335449,20.5,18.26515007019043
2010-07-21,6500,20.65999984741211,20.65999984741211,20.309999465942383,20.309999465942383,18.095867156982425
2010-07-20,800,20.31999969482422,20.51000022888184,20.31999969482422,20.51000022888184,18.274057388305664
2010-07-19,1200,20.40999984741211,20.5,20.280000686645508,20.5,18.26515007019043
2010-07-16,5600,20.530000686645508,20.559999465942383,20.31999969482422,20.34000015258789,18.122602462768555
2010-07-15,1900,20.850000381469727,20.850000381469727,20.690000534057617,20.780000686645508,18.514625549316406
2010-07-14,1900,20.770000457763672,20.88999938964844,20.76000022888184,20.770000457763672,18.50572204589844
2010-07-13,2200,20.65999984741211,20.81999969482422,20.65999984741211,20.81999969482422,18.550268173217773
2010-07-12,9100,20.420000076293945,20.459999084472656,20.3700008392334,20.440000534057617,18.211694717407227
2010-07-09,6800,20.38999938964844,20.440000534057617,20.3700008392334,20.39999961853028,18.176055908203125
2010-07-08,3000,20.309999465942383,20.3700008392334,20.21999931335449,20.3700008392334,18.149328231811523
2010-07-07,16000,19.64999961853028,20.07999992370605,19.64999961853028,20.07999992370605,17.89093780517578
2010-07-06,1300,19.850000381469727,19.90999984741211,19.850000381469727,19.90999984741211,17.739473342895508
2010-07-02,600,19.63999938964844,19.65999984741211,19.6200008392334,19.65999984741211,17.5167236328125
2010-07-01,3900,19.700000762939453,19.809999465942383,19.43000030517578,19.799999237060547,17.641464233398438
2010-06-30,8800,20.0,20.13999938964844,19.8700008392334,19.8799991607666,17.712738037109375
2010-06-29,8700,20.40999984741211,20.40999984741211,20.0,20.0,17.819660186767578
2010-06-28,0,20.63999938964844,20.63999938964844,20.63999938964844,20.63999938964844,17.661434173583984
2010-06-25,1300,20.59000015258789,20.63999938964844,20.559999465942383,20.63999938964844,18.3898983001709
2010-06-24,4900,20.600000381469727,20.71999931335449,20.56999969482422,20.57999992370605,18.33642578125
2010-06-23,400,20.809999465942383,20.84000015258789,20.809999465942383,20.84000015258789,18.568086624145508
2010-06-22,1500,21.270000457763672,21.270000457763672,20.959999084472656,20.959999084472656,18.675004959106445
2010-06-21,13800,21.57999992370605,21.57999992370605,21.200000762939453,21.200000762939453,18.88883781433105
2010-06-18,3200,21.32999992370605,21.350000381469727,21.32999992370605,21.350000381469727,19.02248954772949
2010-06-17,900,21.209999084472656,21.36000061035156,21.209999084472656,21.36000061035156,19.031391143798828
2010-06-16,2200,21.31999969482422,21.38999938964844,21.31999969482422,21.32999992370605,19.00466537475586
2010-06-15,5700,21.059999465942383,21.350000381469727,21.059999465942383,21.350000381469727,19.02248954772949
2010-06-14,1900,21.020000457763672,21.09000015258789,21.0,21.09000015258789,18.79083251953125
2010-06-11,5200,20.71999931335449,20.84000015258789,20.65999984741211,20.84000015258789,18.568086624145508
2010-06-10,7700,20.530000686645508,20.709999084472656,20.530000686645508,20.709999084472656,18.452259063720703
2010-06-09,1400,20.670000076293945,20.670000076293945,20.270000457763672,20.280000686645508,18.069129943847656
2010-06-08,4300,20.3799991607666,20.3799991607666,20.07999992370605,20.31999969482422,18.10477828979492
2010-06-07,2700,20.530000686645508,20.57999992370605,20.43000030517578,20.459999084472656,18.22951316833496
2010-06-04,2400,21.01000022888184,21.040000915527344,20.57999992370605,20.57999992370605,18.33642578125
2010-06-03,5000,21.14999961853028,21.280000686645508,21.14999961853028,21.229999542236328,18.915571212768555
2010-06-02,9200,20.63999938964844,21.059999465942383,20.63999938964844,21.059999465942383,18.76409912109375
2010-06-01,8300,20.790000915527344,20.950000762939453,20.770000457763672,20.780000686645508,18.514625549316406
2010-05-28,300,21.020000457763672,21.020000457763672,21.01000022888184,21.01000022888184,18.71955108642578
2010-05-27,4700,20.739999771118164,21.100000381469727,20.739999771118164,21.100000381469727,18.799739837646484
2010-05-26,19500,20.57999992370605,20.84000015258789,20.479999542236328,20.479999542236328,18.24733161926269
2010-05-25,3200,20.270000457763672,20.46999931335449,20.0,20.46999931335449,18.238422393798828
2010-05-24,2100,20.549999237060547,20.56999969482422,20.549999237060547,20.56999969482422,18.3275203704834
2010-05-21,11500,20.440000534057617,20.71999931335449,19.989999771118164,20.71999931335449,18.461166381835938
2010-05-20,5700,20.86000061035156,20.96999931335449,20.489999771118164,20.489999771118164,18.25624656677246
2010-05-19,8100,21.36000061035156,21.5,21.200000762939453,21.5,19.156137466430664
2010-05-18,3000,21.950000762939453,21.950000762939453,21.450000762939453,21.459999084472656,19.12049674987793
2010-05-17,5700,21.809999465942383,21.809999465942383,21.31999969482422,21.75,19.378877639770508
2010-05-14,6800,21.68000030517578,21.700000762939453,21.56999969482422,21.670000076293945,19.307594299316406
2010-05-13,4400,22.15999984741211,22.26000022888184,22.040000915527344,22.049999237060547,19.646169662475582
2010-05-12,5300,21.90999984741211,22.239999771118164,21.90999984741211,22.229999542236328,19.80655288696289
2010-05-11,4900,21.600000381469727,22.059999465942383,21.440000534057617,21.850000381469727,19.46797752380371
2010-05-10,13200,21.63999938964844,21.739999771118164,21.57999992370605,21.709999084472656,19.343238830566406
2010-05-07,10000,21.239999771118164,21.3799991607666,20.89999961853028,21.030000686645508,18.737367630004883
2010-05-06,23800,21.96999931335449,22.100000381469727,12.18000030517578,21.450000762939453,19.11158561706543
2010-05-05,5500,21.940000534057617,22.13999938964844,21.850000381469727,21.96999931335449,19.57489013671875
2010-05-04,3900,22.39999961853028,22.39999961853028,22.0,22.059999465942383,19.65508460998535
2010-05-03,3500,22.38999938964844,22.61000061035156,22.38999938964844,22.56999969482422,20.109487533569336
2010-04-30,3300,22.729999542236328,22.739999771118164,22.450000762939453,22.450000762939453,20.002574920654297
2010-04-29,2100,22.729999542236328,22.88999938964844,22.729999542236328,22.86000061035156,20.36786651611328
2010-04-28,3900,22.530000686645508,22.6200008392334,22.520000457763672,22.56999969482422,20.109487533569336
2010-04-27,3000,22.96999931335449,23.0,22.670000076293945,22.700000762939453,20.225305557250977
2010-04-26,5700,23.100000381469727,23.13999938964844,23.0,23.01000022888184,20.50151634216309
2010-04-23,7900,22.90999984741211,23.040000915527344,22.81999969482422,23.040000915527344,20.528249740600582
2010-04-22,2900,22.57999992370605,22.88999938964844,22.57999992370605,22.88999938964844,20.39459609985352
2010-04-21,3200,22.76000022888184,22.76000022888184,22.57999992370605,22.690000534057617,20.216407775878903
2010-04-20,8600,22.479999542236328,22.739999771118164,22.479999542236328,22.729999542236328,20.252042770385746
2010-04-19,4800,22.440000534057617,22.520000457763672,22.290000915527344,22.5,20.047119140625
2010-04-16,4300,22.51000022888184,22.59000015258789,22.32999992370605,22.459999084472656,20.011474609375
2010-04-15,5200,22.549999237060547,22.63999938964844,22.5,22.600000381469727,20.136215209960938
2010-04-14,400,22.350000381469727,22.39999961853028,22.350000381469727,22.39999961853028,19.958017349243164
2010-04-13,4400,22.229999542236328,22.36000061035156,22.229999542236328,22.36000061035156,19.92238044738769
2010-04-12,3300,22.25,22.350000381469727,22.25,22.299999237060547,19.8689193725586
2010-04-09,1300,22.190000534057617,22.190000534057617,22.18000030517578,22.190000534057617,19.77091217041016
2010-04-08,5500,22.1200008392334,22.170000076293945,22.01000022888184,22.170000076293945,19.753097534179688
2010-04-07,1200,22.299999237060547,22.299999237060547,22.239999771118164,22.239999771118164,19.81546401977539
2010-04-06,8100,22.290000915527344,22.3700008392334,22.290000915527344,22.31999969482422,19.886743545532227
2010-04-05,1500,22.200000762939453,22.36000061035156,22.200000762939453,22.31999969482422,19.886743545532227
2010-04-01,3600,22.170000076293945,22.170000076293945,22.059999465942383,22.11000061035156,19.69962882995605
2010-03-31,5400,22.030000686645508,22.14999961853028,22.030000686645508,22.100000381469727,19.69072151184082
2010-03-30,2300,22.049999237060547,22.15999984741211,22.049999237060547,22.100000381469727,19.69072151184082
2010-03-29,4100,21.96999931335449,22.059999465942383,21.96999931335449,22.049999237060547,19.646169662475582
2010-03-26,5600,22.01000022888184,22.020000457763672,21.8700008392334,21.8799991607666,19.494707107543945
2010-03-25,1500,22.07999992370605,22.09000015258789,22.030000686645508,22.09000015258789,19.68181228637696
2010-03-24,1900,21.989999771118164,22.0,21.989999771118164,22.0,19.60162734985352
2010-03-23,3300,21.96999931335449,22.11000061035156,21.940000534057617,22.11000061035156,19.69962882995605
2010-03-22,4800,21.71999931335449,22.020000457763672,21.71999931335449,22.01000022888184,19.610538482666016
2010-03-19,1700,21.770000457763672,21.799999237060547,21.770000457763672,21.770000457763672,19.396697998046875
2010-03-18,12100,21.8799991607666,21.920000076293945,21.8799991607666,21.920000076293945,19.53034782409668
2010-03-17,11400,21.84000015258789,21.940000534057617,21.81999969482422,21.8799991607666,19.494707107543945
2010-03-16,2700,21.670000076293945,21.75,21.670000076293945,21.75,19.378877639770508
2010-03-15,2200,21.600000381469727,21.63999938964844,21.559999465942383,21.63999938964844,19.280874252319336
2010-03-12,3000,21.690000534057617,21.690000534057617,21.6299991607666,21.64999961853028,19.289779663085938
2010-03-11,5800,21.56999969482422,21.71999931335449,21.56999969482422,21.71999931335449,19.35215187072754
2010-03-10,1700,21.709999084472656,21.739999771118164,21.63999938964844,21.690000534057617,19.325424194335938
2010-03-09,3000,21.56999969482422,21.670000076293945,21.549999237060547,21.549999237060547,19.20068359375
2010-03-08,2100,21.63999938964844,21.63999938964844,21.559999465942383,21.61000061035156,19.25414085388184
2010-03-05,300,21.489999771118164,21.5,21.489999771118164,21.5,19.156137466430664
2010-03-04,800,21.26000022888184,21.290000915527344,21.229999542236328,21.290000915527344,18.969032287597656
2010-03-03,5700,21.280000686645508,21.36000061035156,21.25,21.25,18.933393478393555
2010-03-02,12200,21.34000015258789,21.350000381469727,21.280000686645508,21.309999465942383,18.986846923828125
2010-03-01,3600,21.020000457763672,21.18000030517578,21.020000457763672,21.18000030517578,18.87101936340332
2010-02-26,11500,20.93000030517578,21.020000457763672,20.920000076293945,21.0,18.71064186096192
2010-02-25,2300,20.690000534057617,20.89999961853028,20.690000534057617,20.89999961853028,18.62154197692871
2010-02-24,4100,20.780000686645508,20.8799991607666,20.780000686645508,20.8700008392334,18.59481239318848
2010-02-23,9700,20.89999961853028,20.90999984741211,20.68000030517578,20.71999931335449,18.461166381835938
2010-02-22,7400,20.93000030517578,20.950000762939453,20.88999938964844,20.920000076293945,18.639366149902344
2010-02-19,700,20.729999542236328,20.88999938964844,20.729999542236328,20.8799991607666,18.603723526000977
2010-02-18,6400,20.64999961853028,20.790000915527344,20.64999961853028,20.780000686645508,18.514625549316406
2010-02-17,10300,20.450000762939453,20.68000030517578,20.450000762939453,20.63999938964844,18.3898983001709
2010-02-16,3200,20.309999465942383,20.459999084472656,20.280000686645508,20.459999084472656,18.22951316833496
2010-02-12,5800,19.989999771118164,20.170000076293945,19.90999984741211,20.14999961853028,17.953306198120117
2010-02-11,4600,19.81999969482422,20.170000076293945,19.81999969482422,20.15999984741211,17.96221160888672
2010-02-10,3700,19.90999984741211,19.959999084472656,19.81999969482422,19.959999084472656,17.784013748168945
2010-02-09,4600,19.89999961853028,20.030000686645508,19.76000022888184,19.93000030517578,17.75728988647461
