date,volume,open,high,low,close,adj close
2020-08-14,36600,20.030000686645508,20.040000915527344,20.030000686645508,20.03499984741211,17.451904296875
2020-08-13,23200,20.066999435424805,20.066999435424805,20.0,20.040000915527344,17.45626449584961
2020-08-12,66600,20.020000457763672,20.049999237060547,20.020000457763672,20.045000076293945,17.460613250732422
2020-08-11,174700,20.020000457763672,20.020000457763672,19.97900009155273,19.979999542236328,17.403993606567383
2020-08-10,50200,20.01000022888184,20.01000022888184,19.950000762939453,19.975000381469727,17.39964485168457
2020-08-07,15700,19.979999542236328,19.979999542236328,19.93000030517578,19.94499969482422,17.373510360717773
2020-08-06,40900,19.920000076293945,19.959999084472656,19.920000076293945,19.959999084472656,17.386571884155273
2020-08-05,73200,19.88999938964844,19.940000534057617,19.88999938964844,19.92300033569336,17.35434913635254
2020-08-04,53800,19.8700008392334,19.93000030517578,19.8700008392334,19.920000076293945,17.351728439331055
2020-08-03,56900,19.8700008392334,19.8799991607666,19.84000015258789,19.8700008392334,17.308177947998047
2020-07-31,34500,19.8700008392334,19.920000076293945,19.86400032043457,19.920000076293945,17.283782958984375
2020-07-30,399300,19.989999771118164,20.0,19.88999938964844,19.940000534057617,17.301137924194336
2020-07-29,82300,19.96999931335449,20.01000022888184,19.950000762939453,19.96999931335449,17.32717514038086
2020-07-28,84000,19.850000381469727,19.905000686645508,19.809999465942383,19.88999938964844,17.25775718688965
2020-07-27,22700,19.809999465942383,19.809999465942383,19.78300094604492,19.795000076293945,17.175325393676758
2020-07-24,39300,19.75,19.76000022888184,19.71999931335449,19.739999771118164,17.12761116027832
2020-07-23,36600,19.72699928283692,19.729999542236328,19.68000030517578,19.69799995422364,17.091169357299805
2020-07-22,34500,19.52199935913086,19.67200088500977,19.52199935913086,19.67200088500977,17.0686092376709
2020-07-21,35000,19.5939998626709,19.61100006103516,19.57200050354004,19.583799362182617,16.992080688476562
2020-07-20,18000,19.53199958801269,19.572799682617188,19.53199958801269,19.572799682617188,16.98253631591797
2020-07-17,26500,19.489999771118164,19.503999710083008,19.474000930786133,19.49799919128418,16.917631149291992
2020-07-16,15500,19.44599914550781,19.473800659179688,19.44599914550781,19.473800659179688,16.896629333496094
2020-07-15,28000,19.465999603271484,19.47800064086914,19.43199920654297,19.451799392700195,16.87755012512207
2020-07-14,12000,19.37800025939941,19.478200912475582,19.37800025939941,19.478200912475582,16.90045738220215
2020-07-13,30000,19.40800094604492,19.433799743652344,19.343799591064453,19.343799591064453,16.783842086791992
2020-07-10,14000,19.395000457763672,19.43720054626465,19.393999099731445,19.42740058898925,16.856374740600586
2020-07-09,16500,19.357999801635746,19.42799949645996,19.357999801635746,19.409799575805664,16.841110229492188
2020-07-08,16000,19.39200019836425,19.40399932861328,19.363800048828125,19.402000427246094,16.83433723449707
2020-07-07,32500,19.40399932861328,19.4379997253418,19.39999961853028,19.39999961853028,16.83260726928711
2020-07-06,51000,19.38599967956543,19.440000534057617,19.38599967956543,19.440000534057617,16.867307662963867
2020-07-02,4000,96.83499908447266,96.97000122070312,96.77899932861328,96.77899932861328,96.77899932861328
2020-07-01,6100,96.83000183105467,96.91999816894533,96.63999938964844,96.88999938964844,96.88999938964844
2020-06-30,3300,96.88999938964844,97.16100311279295,96.88999938964844,97.16100311279295,96.70500183105467
2020-06-29,10000,96.95999908447266,97.08399963378906,96.76000213623048,97.08399963378906,96.62835693359376
2020-06-26,4200,97.06999969482422,97.06999969482422,96.61000061035156,96.61000061035156,96.15658569335938
2020-06-25,2200,96.83000183105467,97.18499755859376,96.72000122070312,97.18499755859376,96.7288818359375
2020-06-24,12800,97.0500030517578,97.0500030517578,96.52300262451172,96.5999984741211,96.1466293334961
2020-06-23,10200,97.06999969482422,97.12999725341795,96.97000122070312,96.9800033569336,96.52484893798828
2020-06-22,5200,96.91000366210938,96.94000244140624,96.78500366210938,96.8239974975586,96.36957550048828
2020-06-19,8500,96.98400115966795,96.98400115966795,96.63999938964844,96.63999938964844,96.18643951416016
2020-06-18,4500,96.71499633789062,96.7699966430664,96.58000183105467,96.72000122070312,96.2660675048828
2020-06-17,3800,96.38099670410156,97.16000366210938,96.38099670410156,96.98999786376952,96.53479766845705
2020-06-16,6500,97.22000122070312,97.22000122070312,96.7699966430664,97.0,96.54475402832033
2020-06-15,2300,96.63999938964844,97.52999877929688,96.63999938964844,96.9499969482422,96.49498748779295
2020-06-12,13300,96.8949966430664,96.8949966430664,96.2229995727539,96.50499725341795,96.05207061767578
2020-06-11,9300,97.19499969482422,97.25,95.9000015258789,95.9000015258789,95.44992065429688
2020-06-10,11000,97.36499786376952,97.75,97.2300033569336,97.61299896240234,97.15487670898438
2020-06-09,8300,97.62000274658205,97.68000030517578,97.0199966430664,97.52300262451172,97.06529998779295
2020-06-08,8600,97.55999755859376,97.75,97.5500030517578,97.72000122070312,97.2613754272461
2020-06-05,12900,97.31999969482422,97.45999908447266,97.1959991455078,97.45999908447266,97.00259399414062
2020-06-04,12300,96.56999969482422,96.72000122070312,96.39099884033205,96.61000061035156,96.15658569335938
2020-06-03,6800,96.38600158691406,96.4000015258789,96.22000122070312,96.37999725341795,95.92765808105467
2020-06-02,3100,96.16000366210938,96.24299621582033,96.04299926757812,96.24299621582033,95.7913055419922
2020-06-01,12900,96.04000091552734,96.33000183105467,96.04000091552734,96.16999816894533,95.71864318847656
2020-05-29,4000,96.31099700927734,96.66699981689452,96.31099700927734,96.66699981689452,95.8420639038086
2020-05-28,9400,96.51000213623048,96.6449966430664,96.3209991455078,96.38999938964844,95.5674285888672
2020-05-27,3700,96.23999786376952,96.2699966430664,95.97100067138672,96.26000213623048,95.43853759765624
2020-05-26,3200,95.83999633789062,96.05999755859376,95.8290023803711,95.8290023803711,95.01121520996094
2020-05-22,2900,95.63500213623048,95.81999969482422,95.63500213623048,95.81999969482422,95.0022964477539
2020-05-21,6600,95.62000274658205,95.76000213623048,95.49500274658205,95.54000091552734,94.72468566894533
2020-05-20,3600,95.43000030517578,95.9800033569336,95.43000030517578,95.93499755859376,95.1163101196289
2020-05-19,13500,95.27999877929688,95.52999877929688,95.2300033569336,95.4000015258789,94.58587646484376
2020-05-18,6400,94.94000244140624,95.33000183105467,94.94000244140624,95.30999755859376,94.49663543701172
2020-05-15,3400,94.22000122070312,94.9800033569336,94.22000122070312,94.9260025024414,94.11592864990234
2020-05-14,12300,94.48999786376952,95.16400146484376,94.4749984741211,95.16400146484376,94.35189056396484
2020-05-13,13700,94.86000061035156,95.0999984741211,94.72000122070312,94.88999938964844,94.08023071289062
2020-05-12,4400,94.77100372314452,94.86000061035156,94.7300033569336,94.822998046875,94.01380157470705
2020-05-11,11200,94.9499969482422,95.11000061035156,94.91999816894533,94.95999908447266,94.1496353149414
2020-05-08,44000,95.0250015258789,95.25,95.0250015258789,95.16100311279295,94.34891510009766
2020-05-07,24900,94.47000122070312,94.98899841308594,94.47000122070312,94.88999938964844,94.08023071289062
2020-05-06,8600,94.77999877929688,94.77999877929688,94.4499969482422,94.51200103759766,93.70545196533205
2020-05-05,7800,94.72000122070312,94.81500244140624,94.52999877929688,94.58999633789062,93.78278350830078
2020-05-04,8400,94.52400207519533,94.83000183105467,94.52400207519533,94.83000183105467,94.02074432373048
2020-05-01,5800,94.0999984741211,94.40599822998048,94.0999984741211,94.20999908447266,93.4060287475586
2020-04-30,6700,94.95999908447266,95.2699966430664,94.91999816894533,95.02100372314452,93.79964447021484
2020-04-29,20600,95.27799987792967,95.55999755859376,95.16699981689452,95.36199951171876,94.1362533569336
2020-04-28,12200,94.68000030517578,94.6999969482422,94.23999786376952,94.41999816894533,93.20636749267578
2020-04-27,8700,94.5999984741211,94.5999984741211,94.33999633789062,94.4499969482422,93.23597717285156
2020-04-24,2400,94.20999908447266,94.26000213623048,93.8499984741211,94.2239990234375,93.0128936767578
2020-04-23,11400,94.2300033569336,94.33000183105467,94.0,94.18000030517578,92.9694595336914
2020-04-22,12800,93.5999984741211,93.87000274658205,93.51000213623048,93.76499938964844,92.5597915649414
2020-04-21,3900,93.86000061035156,93.86000061035156,93.2699966430664,93.55799865722656,92.3554458618164
2020-04-20,28200,94.04199981689452,94.4209976196289,94.04199981689452,94.3759994506836,93.1629409790039
2020-04-17,4300,94.33000183105467,94.36699676513672,93.9000015258789,94.1760025024414,92.96550750732422
2020-04-16,12800,93.83999633789062,94.20999908447266,93.80999755859376,94.01599884033205,92.80755615234376
2020-04-15,4300,93.91999816894533,94.1500015258789,93.58999633789062,93.97899627685548,92.77102661132812
2020-04-14,8200,93.30999755859376,93.33999633789062,92.98999786376952,93.12999725341795,91.93295288085938
2020-04-13,40200,91.6999969482422,92.27400207519533,91.4980010986328,92.1439971923828,90.9596176147461
2020-04-09,25200,91.11000061035156,93.06999969482422,90.31700134277344,92.53600311279295,91.34658813476562
2020-04-08,9600,89.80500030517578,90.1449966430664,89.76000213623047,90.12799835205078,88.96953582763672
2020-04-07,13700,88.58499908447266,88.7699966430664,88.37999725341797,88.66000366210938,87.5204086303711
2020-04-06,41500,89.29000091552734,89.29000091552734,87.08999633789062,87.52999877929688,86.4049301147461
2020-04-03,5100,87.02999877929688,87.33499908447266,86.69000244140625,86.84500122070312,85.72874450683594
2020-04-02,7400,86.72000122070312,87.79000091552734,86.72000122070312,87.79000091552734,86.66159057617188
2020-04-01,47300,87.94000244140625,87.94000244140625,86.86900329589844,86.86900329589844,85.75243377685547
2020-03-31,10000,87.69200134277344,88.23999786376953,87.31300354003906,87.74500274658203,86.25093078613281
2020-03-30,14000,88.68000030517578,88.68000030517578,86.58999633789062,87.48999786376953,86.00027465820312
2020-03-27,33000,85.18000030517578,87.0999984741211,85.18000030517578,86.81500244140625,85.33676147460938
2020-03-26,5900,84.61000061035156,85.37000274658203,84.5250015258789,85.06199645996094,83.61361694335938
2020-03-25,8100,81.33999633789062,84.11599731445312,81.30000305175781,83.41000366210938,81.98975372314453
2020-03-24,17500,80.27400207519531,81.5999984741211,80.27400207519531,81.55999755859375,80.17124938964844
2020-03-23,11100,81.48999786376953,81.55999755859375,79.3489990234375,80.85700225830078,79.480224609375
2020-03-20,13800,78.20999908447266,82.3499984741211,78.20999908447266,79.40499877929688,78.05294799804688
2020-03-19,10200,79.87999725341797,80.5999984741211,79.06999969482422,79.4000015258789,78.04802703857422
2020-03-18,20800,87.6969985961914,87.6969985961914,76.25,80.55000305175781,79.17845153808594
2020-03-17,12200,92.4800033569336,92.4800033569336,88.23999786376953,88.86000061035156,87.34693908691406
2020-03-16,22300,92.94000244140624,94.43000030517578,92.7760009765625,93.85399627685548,92.25591278076172
2020-03-13,11700,95.41000366210938,96.18000030517578,93.04499816894533,95.83000183105467,94.19828033447266
2020-03-12,12400,94.33999633789062,95.02999877929688,90.62999725341795,92.62999725341795,91.0527572631836
2020-03-11,13300,97.6999969482422,97.87999725341795,95.48999786376952,95.48999786376952,93.86405181884766
2020-03-10,25100,97.79199981689452,98.02999877929688,96.80999755859376,97.22699737548828,95.57147216796876
2020-03-09,69700,97.12999725341795,99.2699966430664,97.12999725341795,98.2300033569336,96.55741119384766
2020-03-06,14300,100.5,100.54000091552734,99.72000122070312,100.41500091552734,98.7052001953125
2020-03-05,3600,101.47000122070312,101.70700073242188,101.13999938964844,101.33000183105467,99.60462188720705
2020-03-04,19900,102.05999755859376,102.05999755859376,101.4469985961914,101.63500213623048,99.90443420410156
2020-03-03,10700,100.91999816894533,101.69400024414062,100.77999877929688,101.2040023803711,99.48076629638672
2020-03-02,35300,100.8000030517578,100.9000015258789,100.4229965209961,100.49500274658205,98.78384399414062
2020-02-28,12100,100.62999725341795,101.75,100.16000366210938,101.41999816894533,99.30972290039062
2020-02-27,7600,101.55999755859376,101.63300323486328,101.16999816894533,101.16999816894533,99.06492614746094
2020-02-26,2400,102.5999984741211,102.5999984741211,102.34300231933594,102.34300231933594,100.2135238647461
2020-02-25,3900,103.08999633789062,103.08999633789062,102.4459991455078,102.4459991455078,100.31438446044922
2020-02-24,10700,103.1500015258789,103.16999816894533,102.90599822998048,102.90599822998048,100.76480102539062
2020-02-21,3300,103.55999755859376,103.61000061035156,103.46499633789062,103.4980010986328,101.34449768066406
2020-02-20,9500,103.4000015258789,103.54000091552734,103.4000015258789,103.48899841308594,101.33567810058594
2020-02-19,4900,103.43499755859376,103.43499755859376,103.33000183105467,103.38500213623048,101.23384857177734
2020-02-18,5000,103.31999969482422,103.37999725341795,103.25,103.29000091552734,101.14081573486328
2020-02-14,5700,103.37000274658205,103.37000274658205,103.2300033569336,103.29000091552734,101.14081573486328
2020-02-13,2700,103.30999755859376,103.33999633789062,103.13200378417967,103.16699981689452,101.02037048339844
2020-02-12,3900,102.95500183105467,103.05999755859376,102.93499755859376,103.01699829101562,100.87349700927734
2020-02-11,3800,102.9000015258789,102.9469985961914,102.7750015258789,102.9469985961914,100.80494689941406
2020-02-10,5900,102.61499786376952,102.77999877929688,102.61499786376952,102.70500183105467,100.56797790527344
2020-02-07,3200,102.5500030517578,102.6500015258789,102.5,102.53500366210938,100.40152740478516
2020-02-06,5300,102.36000061035156,102.5199966430664,102.3499984741211,102.45999908447266,100.32808685302734
2020-02-05,3400,102.13300323486328,102.26000213623048,102.08899688720705,102.21399688720705,100.0872039794922
2020-02-04,7100,101.98699951171876,102.08999633789062,101.98500061035156,102.0709991455078,99.94718170166016
2020-02-03,7800,101.80999755859376,101.9209976196289,101.80999755859376,101.88500213623048,99.76506042480467
2020-01-31,2900,102.23899841308594,102.30999755859376,102.1500015258789,102.25399780273438,99.77092742919922
2020-01-30,5300,102.21399688720705,102.2300033569336,102.04000091552734,102.09400177001952,99.61481475830078
2020-01-29,5600,102.0510025024414,102.1500015258789,101.95999908447266,102.08100128173828,99.60211944580078
2020-01-28,19500,101.93000030517578,102.11000061035156,101.79000091552734,102.04000091552734,99.56211853027344
2020-01-27,15700,101.97000122070312,102.01000213623048,101.8939971923828,101.8939971923828,99.41966247558594
2020-01-24,3500,101.9520034790039,101.97000122070312,101.87000274658205,101.9250030517578,99.4499282836914
2020-01-23,5500,101.91000366210938,101.9499969482422,101.8759994506836,101.93000030517578,99.4547882080078
2020-01-22,14800,101.6729965209961,101.87000274658205,101.6729965209961,101.8000030517578,99.32795715332033
2020-01-21,6200,102.2699966430664,102.2699966430664,101.5,101.65899658203124,99.19036102294922
2020-01-17,3400,101.54000091552734,101.5500030517578,101.4739990234375,101.54900360107422,99.08306121826172
2020-01-16,9800,101.34500122070312,101.41000366210938,101.29000091552734,101.36799621582033,98.90644073486328
2020-01-15,15500,101.27999877929688,101.31999969482422,101.24600219726562,101.3000030517578,98.84010314941406
2020-01-14,2900,101.2699966430664,101.31999969482422,101.12999725341795,101.26300048828124,98.80398559570312
2020-01-13,17000,101.0999984741211,101.1999969482422,101.0500030517578,101.12999725341795,98.67420959472656
2020-01-10,41400,101.25,101.25,101.0199966430664,101.0500030517578,98.59616088867188
2020-01-09,27100,100.97000122070312,101.20999908447266,100.91999816894533,101.15499877929688,98.69861602783205
2020-01-08,11500,100.98600006103516,101.01000213623048,100.80500030517578,100.87799835205078,98.4283447265625
2020-01-07,2200,100.8939971923828,100.8939971923828,100.77300262451172,100.7750015258789,98.3278350830078
2020-01-06,7000,100.86699676513672,100.96499633789062,100.72799682617188,100.89600372314452,98.44590759277344
2020-01-03,8700,100.8499984741211,101.08000183105467,100.8499984741211,100.88999938964844,98.44004821777344
2020-01-02,2700,100.7030029296875,100.8550033569336,100.6999969482422,100.8550033569336,98.40589904785156
2019-12-31,5000,100.552001953125,100.7699966430664,100.52100372314452,100.6750030517578,98.2302703857422
2019-12-30,3200,100.66000366210938,100.87000274658205,100.66000366210938,100.83999633789062,98.39126586914062
2019-12-27,4100,100.69000244140624,100.7300033569336,100.60399627685548,100.6500015258789,98.20587921142578
2019-12-26,4200,100.97000122070312,101.09300231933594,100.91999816894533,101.09300231933594,98.22344970703124
2019-12-24,1900,101.01000213623048,101.16999816894533,101.01000213623048,101.12899780273438,98.25841522216795
2019-12-23,1700,100.98500061035156,101.05999755859376,100.91999816894533,101.05999755859376,98.19137573242188
2019-12-20,2200,100.99299621582033,101.01000213623048,100.9749984741211,100.9749984741211,98.1087875366211
2019-12-19,3500,100.81999969482422,101.05999755859376,100.81999969482422,100.89800262451172,98.0339813232422
2019-12-18,3300,100.41000366210938,100.41000366210938,99.98400115966795,99.98400115966795,97.14593505859376
2019-12-17,4600,100.6999969482422,100.75,100.34200286865234,100.56199645996094,97.70751190185548
2019-12-16,2700,100.88999938964844,100.93099975585938,100.69300079345705,100.8209991455078,97.95915985107422
2019-12-13,1400,100.91999816894533,100.91999816894533,100.76699829101562,100.76699829101562,97.90670013427734
2019-12-12,1700,100.66999816894533,100.69400024414062,100.5479965209961,100.69400024414062,97.83576965332033
2019-12-11,3900,100.7300033569336,100.98200225830078,100.7300033569336,100.81800079345705,97.95624542236328
2019-12-10,6200,100.69000244140624,100.69000244140624,100.55999755859376,100.5749969482422,97.72014617919922
2019-12-09,1500,100.69000244140624,100.69000244140624,100.55500030517578,100.58499908447266,97.7298583984375
2019-12-06,2600,100.6999969482422,100.6999969482422,100.63999938964844,100.63999938964844,97.7833023071289
2019-12-05,4800,100.47000122070312,100.5999984741211,100.39700317382812,100.56999969482422,97.71529388427734
2019-12-04,6300,100.53900146484376,100.54100036621094,100.31500244140624,100.54000091552734,97.6861343383789
2019-12-03,4000,100.48999786376952,100.68000030517578,100.48999786376952,100.51699829101562,97.66378784179688
2019-12-02,1600,100.24099731445312,100.40599822998048,100.24099731445312,100.33499908447266,97.48694610595705
2019-11-29,2100,100.76000213623048,100.76000213623048,100.66600036621094,100.66600036621094,97.4247817993164
2019-11-27,1700,100.6729965209961,100.81400299072266,100.6729965209961,100.7760009765625,97.5312271118164
2019-11-26,5000,100.66000366210938,100.8000030517578,100.66000366210938,100.70999908447266,97.46736145019533
2019-11-25,2100,100.7300033569336,100.7300033569336,100.60099792480467,100.68599700927734,97.44412994384766
2019-11-22,2000,100.55999755859376,100.55999755859376,100.48600006103516,100.53199768066406,97.29509735107422
2019-11-21,6300,100.5,100.58000183105467,100.41000366210938,100.52400207519533,97.28734588623048
2019-11-20,3600,100.58999633789062,100.58999633789062,100.53199768066406,100.54499816894533,97.30767059326172
2019-11-19,6700,100.53900146484376,100.61000061035156,100.51499938964844,100.54499816894533,97.30767059326172
2019-11-18,5100,100.70999908447266,100.70999908447266,100.52999877929688,100.52999877929688,97.29315948486328
2019-11-15,4500,100.47899627685548,100.54100036621094,100.45999908447266,100.5,97.26410675048828
2019-11-14,1700,100.5260009765625,100.54000091552734,100.50900268554688,100.51000213623048,97.2738037109375
2019-11-13,2400,100.33999633789062,100.48899841308594,100.33999633789062,100.43000030517578,97.19637298583984
2019-11-12,4300,100.4000015258789,100.49500274658205,100.3499984741211,100.375,97.14313507080078
2019-11-11,3100,100.43000030517578,100.43000030517578,100.31999969482422,100.3249969482422,97.09475708007812
2019-11-08,11800,100.41999816894533,100.43800354003906,100.2300033569336,100.2699966430664,97.04151916503906
2019-11-07,7100,100.37999725341795,100.4499969482422,100.14299774169922,100.3270034790039,97.09669494628906
2019-11-06,5100,100.4800033569336,100.5500030517578,100.38999938964844,100.5500030517578,97.31251525878906
2019-11-05,4900,100.41999816894533,100.4499969482422,100.21099853515624,100.31400299072266,97.08411407470705
2019-11-04,3500,100.37000274658205,100.45999908447266,100.3499984741211,100.3550033569336,97.12378692626952
2019-11-01,4000,100.08000183105467,100.20999908447266,99.9739990234375,100.12000274658205,96.89635467529295
2019-10-31,17100,100.77200317382812,100.83999633789062,100.6500015258789,100.65799713134766,97.08700561523438
2019-10-30,50600,100.56300354003906,100.7300033569336,100.4499969482422,100.65799713134766,97.08700561523438
2019-10-29,3700,100.36000061035156,100.51000213623048,100.36000061035156,100.38899993896484,96.8275375366211
2019-10-28,8100,100.44000244140624,100.5500030517578,100.43000030517578,100.43399810791016,96.87095642089844
2019-10-25,2300,100.41999816894533,100.5,100.37999725341795,100.5,96.9346160888672
2019-10-24,6900,100.41999816894533,100.52999877929688,100.38300323486328,100.51000213623048,96.94426727294922
2019-10-23,3300,100.16000366210938,100.33999633789062,100.1439971923828,100.2979965209961,96.7397918701172
2019-10-22,5900,100.1500015258789,100.20899963378906,100.0199966430664,100.13999938964844,96.5873794555664
2019-10-21,7000,100.13500213623048,100.1500015258789,99.91000366210938,100.08899688720705,96.53819274902344
2019-10-18,3400,100.06199645996094,100.06199645996094,99.98699951171876,100.01399993896484,96.4658660888672
2019-10-17,3300,99.8000030517578,99.91999816894533,99.75,99.83399963378906,96.29225158691406
2019-10-16,2000,99.66699981689452,99.75800323486328,99.66699981689452,99.74500274658205,96.20640563964844
2019-10-15,1300,99.58999633789062,99.65499877929688,99.55999755859376,99.65499877929688,96.11959075927734
2019-10-14,2400,99.75,99.7699966430664,99.69100189208984,99.73500061035156,96.1967544555664
2019-10-11,11500,99.5,99.62000274658205,99.4499969482422,99.5009994506836,95.9710693359375
2019-10-10,6000,99.302001953125,99.33499908447266,99.25,99.25,95.7289581298828
2019-10-09,3400,99.25,99.3000030517578,99.1500015258789,99.26200103759766,95.74053955078124
2019-10-08,5500,99.16999816894533,99.22000122070312,99.0459976196289,99.0459976196289,95.53219604492188
2019-10-07,5800,99.20099639892578,99.20099639892578,99.0749969482422,99.0749969482422,95.56017303466795
2019-10-04,2700,99.44000244140624,99.44000244140624,99.21900177001952,99.3499984741211,95.82540130615234
2019-10-03,3800,99.21099853515624,99.37000274658205,99.21099853515624,99.3239974975586,95.80033111572266
2019-10-02,5900,99.11000061035156,99.19300079345705,98.98999786376952,99.03500366210938,95.52159118652344
2019-10-01,4000,99.26000213623048,99.44000244140624,99.12999725341795,99.16000366210938,95.64215850830078
2019-09-30,2900,99.54000091552734,99.58999633789062,99.4800033569336,99.5500030517578,95.68073272705078
2019-09-27,5300,99.31099700927734,99.43000030517578,99.31099700927734,99.38400268554688,95.52118682861328
2019-09-26,4200,99.27999877929688,99.4000015258789,99.2239990234375,99.3270034790039,95.46640014648438
2019-09-25,1400,99.11000061035156,99.11000061035156,99.09200286865234,99.09200286865234,95.24053955078124
2019-09-24,1000,99.33000183105467,99.33000183105467,99.1999969482422,99.27999877929688,95.42123413085938
2019-09-23,3900,99.1500015258789,99.18699645996094,99.05999755859376,99.11199951171876,95.2597427368164
2019-09-20,2400,99.13999938964844,99.3000030517578,99.12999725341795,99.27999877929688,95.42123413085938
2019-09-19,7800,98.93699645996094,99.0999984741211,98.91200256347656,98.94499969482422,95.0992431640625
2019-09-18,5500,99.02999877929688,99.04000091552734,98.77999877929688,98.84300231933594,95.00121307373048
2019-09-17,12600,98.9000015258789,99.58999633789062,98.87999725341795,98.92400360107422,95.07907104492188
2019-09-16,7000,98.8560028076172,99.0,98.78399658203124,98.98400115966795,95.13673400878906
2019-09-13,6100,98.83799743652344,98.83799743652344,98.64299774169922,98.64299774169922,94.80897521972656
2019-09-12,2000,99.04399871826172,99.04399871826172,98.90599822998048,98.9499969482422,95.1040496826172
2019-09-11,48900,98.76699829101562,98.83999633789062,98.71399688720705,98.78500366210938,94.94548034667967
2019-09-10,3900,98.8000030517578,98.83999633789062,98.6520004272461,98.6520004272461,94.81763458251952
2019-09-09,5400,98.81999969482422,98.9499969482422,98.66000366210938,98.87999725341795,95.03678131103516
2019-09-06,9000,98.9000015258789,98.93000030517578,98.73899841308594,98.73899841308594,94.90126037597656
2019-09-05,6100,98.65599822998048,98.8000030517578,98.5500030517578,98.7699966430664,94.93103790283205
2019-09-04,4500,98.66000366210938,98.83999633789062,98.63500213623048,98.80999755859376,94.96949768066406
2019-09-03,4700,98.6999969482422,98.70999908447266,98.46399688720705,98.46399688720705,94.63693237304688
2019-08-30,3100,98.86699676513672,98.9749984741211,98.86699676513672,98.97200012207033,94.72440338134766
2019-08-29,2900,98.91000366210938,98.91999816894533,98.79100036621094,98.88500213623048,94.6411361694336
2019-08-28,3900,98.8000030517578,98.83499908447266,98.6500015258789,98.83499908447266,94.59326934814452
2019-08-27,3500,98.8000030517578,98.8000030517578,98.69300079345705,98.6969985961914,94.46121215820312
2019-08-26,1400,98.51000213623048,98.51000213623048,98.43000030517578,98.44000244140624,94.2152328491211
2019-08-23,4500,98.4800033569336,98.56999969482422,98.27999877929688,98.31800079345705,94.09848022460938
2019-08-22,3900,98.29000091552734,98.4540023803711,98.29000091552734,98.4540023803711,94.22863006591795
2019-08-21,4200,98.08999633789062,98.26000213623048,98.05500030517578,98.14900207519533,93.93673706054688
2019-08-20,3000,97.94000244140624,98.06999969482422,97.94000244140624,98.04900360107422,93.8410186767578
2019-08-19,7300,97.95999908447266,98.01000213623048,97.90499877929688,97.90499877929688,93.70319366455078
2019-08-16,5500,97.83999633789062,98.08000183105467,97.83999633789062,97.97000122070312,93.76541137695312
2019-08-15,1700,97.79000091552734,97.8730010986328,97.76000213623048,97.8730010986328,93.6725845336914
2019-08-14,5200,97.69000244140624,97.72799682617188,97.625,97.625,93.43521118164062
2019-08-13,5300,97.73200225830078,97.86499786376952,97.66999816894533,97.73899841308594,93.5443115234375
2019-08-12,3400,97.61000061035156,97.80999755859376,97.5999984741211,97.64600372314452,93.455322265625
2019-08-09,1600,97.6500015258789,97.6500015258789,97.48999786376952,97.52400207519533,93.33855438232422
2019-08-08,2000,97.54000091552734,97.66999816894533,97.54000091552734,97.65299987792967,93.46200561523438
2019-08-07,5400,97.56999969482422,97.56999969482422,97.31700134277344,97.322998046875,93.14617156982422
2019-08-06,1100,97.48999786376952,97.65599822998048,97.48999786376952,97.65599822998048,93.4648666381836
2019-08-05,2800,97.4729995727539,97.62999725341795,97.34600067138672,97.45999908447266,93.2772979736328
2019-08-02,3400,97.5479965209961,97.66999816894533,97.52200317382812,97.66000366210938,93.46871185302734
2019-08-01,3800,97.7699966430664,97.94000244140624,97.572998046875,97.572998046875,93.38544464111328
2019-07-31,2600,98.06099700927734,98.11000061035156,97.72000122070312,98.09500122070312,93.52423095703124
2019-07-30,4000,97.88999938964844,98.04000091552734,97.87999725341795,98.03500366210938,93.4670181274414
2019-07-29,900,98.0199966430664,98.0199966430664,97.91899871826172,97.91899871826172,93.35643005371094
2019-07-26,3400,98.0,98.02999877929688,97.9499969482422,98.00299835205078,93.43650817871094
2019-07-25,3400,97.75,97.87000274658205,97.72000122070312,97.84100341796876,93.28205108642578
2019-07-24,1400,97.9000015258789,97.91000366210938,97.9000015258789,97.91000366210938,93.34784698486328
2019-07-23,2400,97.83999633789062,97.89600372314452,97.77999877929688,97.89600372314452,93.3344955444336
2019-07-22,1300,97.91000366210938,97.9469985961914,97.79000091552734,97.79000091552734,93.23343658447266
2019-07-19,18000,97.72000122070312,97.81900024414062,97.6750030517578,97.7020034790039,93.14952850341795
2019-07-18,64300,97.72000122070312,97.80599975585938,97.69000244140624,97.76599884033205,93.2105484008789
2019-07-17,68600,97.91000366210938,97.91000366210938,97.79000091552734,97.8270034790039,93.26870727539062
2019-07-16,49400,97.7300033569336,97.80999755859376,97.70999908447266,97.76499938964844,93.20960235595705
2019-07-15,1300,97.79000091552734,97.83000183105467,97.76000213623048,97.78600311279295,93.22962188720705
2019-07-12,6400,97.68399810791016,97.8499984741211,97.68399810791016,97.8249969482422,93.2667999267578
2019-07-11,4400,97.6790008544922,97.6790008544922,97.48999786376952,97.625,93.07611846923828
2019-07-10,1000,97.62000274658205,97.62000274658205,97.56500244140624,97.56500244140624,93.01891326904295
2019-07-09,1600,97.5199966430664,97.5199966430664,97.43599700927734,97.48500061035156,92.94265747070312
2019-07-08,2200,97.4800033569336,97.52999877929688,97.41000366210938,97.41000366210938,92.87114715576172
2019-07-05,3100,97.36000061035156,97.52999877929688,97.28900146484376,97.47200012207033,92.93026733398438
