date,volume,open,high,low,close,adj close
2015-08-14,26500,3.7699999809265137,3.7899999618530273,3.619999885559082,3.619999885559082,3.619999885559082
2015-08-13,17300,3.650000095367432,3.759999990463257,3.630000114440918,3.759999990463257,3.759999990463257
2015-08-12,72700,3.5999999046325684,3.660000085830689,3.440000057220459,3.640000104904175,3.640000104904175
2015-08-11,57500,3.660000085830689,3.799999952316284,3.650000095367432,3.700000047683716,3.700000047683716
2015-08-10,51300,3.4600000381469727,3.740000009536743,3.4600000381469727,3.690000057220459,3.690000057220459
2015-08-07,119500,3.4800000190734863,3.619999885559082,3.450000047683716,3.470000028610229,3.470000028610229
2015-08-06,139500,3.7100000381469727,3.7699999809265137,3.5299999713897705,3.549999952316284,3.549999952316284
2015-08-05,123300,3.859999895095825,3.910000085830689,3.690000057220459,3.7100000381469727,3.7100000381469727
2015-08-04,133800,3.650000095367432,4.070000171661377,3.650000095367432,3.7699999809265137,3.7699999809265137
2015-08-03,217800,3.9600000381469727,4.010000228881836,3.630000114440918,3.630000114440918,3.630000114440918
2015-07-31,45200,4.0,4.090000152587891,4.0,4.0,4.0
2015-07-30,58000,4.119999885559082,4.119999885559082,4.019999980926514,4.019999980926514,4.019999980926514
2015-07-29,429900,4.199999809265137,4.300000190734863,4.039999961853027,4.130000114440918,4.130000114440918
2015-07-28,39400,4.03000020980835,4.210000038146973,4.03000020980835,4.170000076293945,4.170000076293945
2015-07-27,38200,4.170000076293945,4.170000076293945,4.0,4.050000190734863,4.050000190734863
2015-07-24,115900,4.210000038146973,4.300000190734863,4.179999828338623,4.25,4.25
2015-07-23,68300,4.170000076293945,4.300000190734863,4.139999866485596,4.139999866485596,4.139999866485596
2015-07-22,116400,4.300000190734863,4.400000095367432,4.190000057220459,4.190000057220459,4.190000057220459
2015-07-21,66000,4.210000038146973,4.480000019073486,4.190000057220459,4.349999904632568,4.349999904632568
2015-07-20,63600,4.199999809265137,4.28000020980835,4.179999828338623,4.190000057220459,4.190000057220459
2015-07-17,62600,4.239999771118164,4.400000095367432,4.170000076293945,4.199999809265137,4.199999809265137
2015-07-16,41700,4.28000020980835,4.289999961853027,4.159999847412109,4.170000076293945,4.170000076293945
2015-07-15,68700,4.289999961853027,4.289999961853027,4.139999866485596,4.170000076293945,4.170000076293945
2015-07-14,65100,4.21999979019165,4.349999904632568,4.159999847412109,4.269999980926514,4.269999980926514
2015-07-13,89200,4.360000133514404,4.380000114440918,4.210000038146973,4.239999771118164,4.239999771118164
2015-07-10,62100,4.460000038146973,4.519999980926514,4.28000020980835,4.300000190734863,4.300000190734863
2015-07-09,148000,4.190000057220459,4.599999904632568,4.190000057220459,4.320000171661377,4.320000171661377
2015-07-08,224000,3.869999885559082,4.170000076293945,3.869999885559082,4.070000171661377,4.070000171661377
2015-07-07,454000,3.9800000190734863,4.139999866485596,3.930000066757202,4.019999980926514,4.019999980926514
2015-07-06,288600,4.329999923706055,4.409999847412109,4.099999904632568,4.139999866485596,4.139999866485596
2015-07-02,119200,4.449999809265137,4.599999904632568,4.400000095367432,4.400000095367432,4.400000095367432
2015-07-01,155200,4.610000133514404,4.639999866485596,4.449999809265137,4.460000038146973,4.460000038146973
2015-06-30,190200,4.590000152587891,4.730000019073486,4.550000190734863,4.599999904632568,4.599999904632568
2015-06-29,230500,4.809999942779541,4.809999942779541,4.449999809265137,4.480000019073486,4.480000019073486
2015-06-26,139100,5.050000190734863,5.050000190734863,4.800000190734863,4.880000114440918,4.880000114440918
2015-06-25,100400,4.960000038146973,5.239999771118164,4.929999828338623,5.059999942779541,5.059999942779541
2015-06-24,152300,5.130000114440918,5.130000114440918,4.920000076293945,5.019999980926514,5.019999980926514
2015-06-23,222700,5.059999942779541,5.179999828338623,5.0,5.139999866485596,5.139999866485596
2015-06-22,145200,5.170000076293945,5.28000020980835,5.019999980926514,5.059999942779541,5.059999942779541
2015-06-19,279100,5.369999885559082,5.460000038146973,5.150000095367432,5.170000076293945,5.170000076293945
2015-06-18,106000,5.46999979019165,5.53000020980835,5.349999904632568,5.400000095367432,5.400000095367432
2015-06-17,397200,5.610000133514404,5.699999809265137,5.349999904632568,5.480000019073486,5.480000019073486
2015-06-16,179000,5.880000114440918,5.900000095367432,5.550000190734863,5.579999923706055,5.579999923706055
2015-06-15,281100,5.769999980926514,6.050000190734863,5.75,5.900000095367432,5.900000095367432
2015-06-12,579500,6.059999942779541,6.059999942779541,5.679999828338623,5.800000190734863,5.800000190734863
2015-06-11,1286400,5.050000190734863,6.21999979019165,5.010000228881836,6.119999885559082,6.119999885559082
2015-06-10,3791200,5.909999847412109,6.460000038146973,5.21999979019165,5.28000020980835,5.28000020980835
2015-06-09,326700,5.070000171661377,5.389999866485596,5.0,5.139999866485596,5.139999866485596
2015-06-08,211300,4.710000038146973,5.039999961853027,4.710000038146973,4.980000019073486,4.980000019073486
2015-06-05,346900,4.670000076293945,4.75,4.369999885559082,4.690000057220459,4.690000057220459
2015-06-04,139300,4.570000171661377,5.099999904632568,4.53000020980835,4.840000152587891,4.840000152587891
2015-06-03,333200,4.590000152587891,4.730000019073486,4.400000095367432,4.610000133514404,4.610000133514404
2015-06-02,399000,4.949999809265137,4.949999809265137,4.400000095367432,4.519999980926514,4.519999980926514
2015-06-01,96900,5.0,5.0,4.880000114440918,4.889999866485596,4.889999866485596
2015-05-29,101600,5.190000057220459,5.21999979019165,4.960000038146973,4.96999979019165,4.96999979019165
2015-05-28,147100,5.5,5.650000095367432,5.159999847412109,5.230000019073486,5.230000019073486
2015-05-27,810300,5.0,5.550000190734863,5.0,5.400000095367432,5.400000095367432
2015-05-26,236500,5.0,5.349999904632568,4.940000057220459,4.949999809265137,4.949999809265137
2015-05-22,79200,4.880000114440918,5.039999961853027,4.869999885559082,4.989999771118164,4.989999771118164
2015-05-21,41300,4.78000020980835,4.960000038146973,4.78000020980835,4.849999904632568,4.849999904632568
2015-05-20,44100,4.800000190734863,4.940000057220459,4.650000095367432,4.730000019073486,4.730000019073486
2015-05-19,92800,4.900000095367432,4.940000057220459,4.53000020980835,4.730000019073486,4.730000019073486
2015-05-18,41500,4.840000152587891,5.0,4.840000152587891,4.940000057220459,4.940000057220459
2015-05-15,57800,4.929999828338623,4.949999809265137,4.849999904632568,4.880000114440918,4.880000114440918
2015-05-14,78700,4.710000038146973,4.940000057220459,4.710000038146973,4.880000114440918,4.880000114440918
2015-05-13,69600,4.340000152587891,4.699999809265137,4.320000171661377,4.690000057220459,4.690000057220459
2015-05-12,72900,4.360000133514404,4.449999809265137,4.289999961853027,4.320000171661377,4.320000171661377
2015-05-11,91200,4.429999828338623,4.590000152587891,4.380000114440918,4.380000114440918,4.380000114440918
2015-05-08,138300,4.639999866485596,4.699999809265137,4.380000114440918,4.400000095367432,4.400000095367432
2015-05-07,56500,4.699999809265137,4.730000019073486,4.579999923706055,4.599999904632568,4.599999904632568
2015-05-06,32100,4.659999847412109,4.809999942779541,4.619999885559082,4.670000076293945,4.670000076293945
2015-05-05,69100,4.71999979019165,4.820000171661377,4.659999847412109,4.679999828338623,4.679999828338623
2015-05-04,63500,4.769999980926514,4.96999979019165,4.699999809265137,4.71999979019165,4.71999979019165
2015-05-01,79500,4.880000114440918,4.96999979019165,4.619999885559082,4.78000020980835,4.78000020980835
2015-04-30,46600,4.96999979019165,4.989999771118164,4.860000133514404,4.880000114440918,4.880000114440918
2015-04-29,42600,4.920000076293945,5.0,4.869999885559082,4.960000038146973,4.960000038146973
2015-04-28,77700,5.010000228881836,5.050000190734863,4.920000076293945,4.920000076293945,4.920000076293945
2015-04-27,54000,4.96999979019165,5.070000171661377,4.96999979019165,4.980000019073486,4.980000019073486
2015-04-24,48900,5.019999980926514,5.03000020980835,4.920000076293945,4.989999771118164,4.989999771118164
2015-04-23,53300,4.900000095367432,5.03000020980835,4.900000095367432,4.989999771118164,4.989999771118164
2015-04-22,59400,4.940000057220459,5.090000152587891,4.940000057220459,4.980000019073486,4.980000019073486
2015-04-21,27200,4.940000057220459,5.019999980926514,4.940000057220459,4.980000019073486,4.980000019073486
2015-04-20,34600,5.03000020980835,5.03000020980835,4.949999809265137,4.949999809265137,4.949999809265137
2015-04-17,57600,4.809999942779541,5.010000228881836,4.760000228881836,4.96999979019165,4.96999979019165
2015-04-16,133200,5.0,5.110000133514404,4.840000152587891,4.860000133514404,4.860000133514404
2015-04-15,86400,4.929999828338623,5.019999980926514,4.929999828338623,4.949999809265137,4.949999809265137
2015-04-14,94700,4.949999809265137,5.059999942779541,4.78000020980835,4.989999771118164,4.989999771118164
2015-04-13,150600,4.920000076293945,5.150000095367432,4.920000076293945,4.920000076293945,4.920000076293945
2015-04-10,157700,4.889999866485596,5.159999847412109,4.889999866485596,4.989999771118164,4.989999771118164
2015-04-09,92200,5.099999904632568,5.159999847412109,4.909999847412109,4.929999828338623,4.929999828338623
2015-04-08,121200,5.179999828338623,5.21999979019165,5.079999923706055,5.139999866485596,5.139999866485596
2015-04-07,76800,5.079999923706055,5.230000019073486,5.050000190734863,5.119999885559082,5.119999885559082
2015-04-06,32700,4.960000038146973,5.079999923706055,4.880000114440918,5.039999961853027,5.039999961853027
2015-04-02,49500,5.050000190734863,5.050000190734863,4.880000114440918,4.900000095367432,4.900000095367432
2015-04-01,93500,5.039999961853027,5.150000095367432,4.880000114440918,4.920000076293945,4.920000076293945
2015-03-31,110900,4.809999942779541,5.119999885559082,4.809999942779541,5.039999961853027,5.039999961853027
2015-03-30,191100,4.880000114440918,4.940000057220459,4.699999809265137,4.769999980926514,4.769999980926514
2015-03-27,48100,4.449999809265137,4.579999923706055,4.449999809265137,4.5,4.5
2015-03-26,46700,4.53000020980835,4.630000114440918,4.429999828338623,4.449999809265137,4.449999809265137
2015-03-25,89900,4.409999847412109,4.53000020980835,4.28000020980835,4.53000020980835,4.53000020980835
2015-03-24,89200,4.360000133514404,4.519999980926514,4.360000133514404,4.420000076293945,4.420000076293945
2015-03-23,129800,4.179999828338623,4.460000038146973,4.130000114440918,4.389999866485596,4.389999866485596
2015-03-20,79700,4.139999866485596,4.210000038146973,4.039999961853027,4.199999809265137,4.199999809265137
2015-03-19,69300,4.170000076293945,4.190000057220459,4.079999923706055,4.150000095367432,4.150000095367432
2015-03-18,95500,3.920000076293945,4.190000057220459,3.920000076293945,4.119999885559082,4.119999885559082
2015-03-17,297900,4.110000133514404,4.110000133514404,3.869999885559082,3.950000047683716,3.950000047683716
2015-03-16,447400,4.429999828338623,4.480000019073486,4.03000020980835,4.099999904632568,4.099999904632568
2015-03-13,214100,4.75,4.75,4.420000076293945,4.46999979019165,4.46999979019165
2015-03-12,81700,4.800000190734863,4.949999809265137,4.679999828338623,4.699999809265137,4.699999809265137
2015-03-11,156700,5.179999828338623,5.179999828338623,4.789999961853027,4.800000190734863,4.800000190734863
2015-03-10,183100,5.46999979019165,5.489999771118164,5.070000171661377,5.110000133514404,5.110000133514404
2015-03-09,238000,5.460000038146973,5.670000076293945,5.340000152587891,5.590000152587891,5.590000152587891
2015-03-06,188400,5.510000228881836,6.0,5.5,5.949999809265137,5.949999809265137
2015-03-05,154400,5.670000076293945,5.820000171661377,5.510000228881836,5.510000228881836,5.510000228881836
2015-03-04,42200,5.519999980926514,5.860000133514404,5.489999771118164,5.849999904632568,5.849999904632568
2015-03-03,15200,5.710000038146973,5.71999979019165,5.610000133514404,5.650000095367432,5.650000095367432
2015-03-02,36700,5.559999942779541,5.75,5.559999942779541,5.739999771118164,5.739999771118164
2015-02-27,62300,5.619999885559082,5.679999828338623,5.480000019073486,5.579999923706055,5.579999923706055
2015-02-26,53100,5.699999809265137,5.869999885559082,5.639999866485596,5.690000057220459,5.690000057220459
2015-02-25,43000,5.670000076293945,5.760000228881836,5.570000171661377,5.739999771118164,5.739999771118164
2015-02-24,34900,5.78000020980835,5.880000114440918,5.599999904632568,5.71999979019165,5.71999979019165
2015-02-23,20900,5.880000114440918,5.880000114440918,5.800000190734863,5.820000171661377,5.820000171661377
2015-02-20,18100,5.900000095367432,5.900000095367432,5.800000190734863,5.869999885559082,5.869999885559082
2015-02-19,36700,5.929999828338623,5.949999809265137,5.849999904632568,5.889999866485596,5.889999866485596
2015-02-18,71200,5.71999979019165,5.989999771118164,5.679999828338623,5.980000019073486,5.980000019073486
2015-02-17,59000,5.570000171661377,5.75,5.550000190734863,5.71999979019165,5.71999979019165
2015-02-13,80600,5.650000095367432,5.739999771118164,5.519999980926514,5.550000190734863,5.550000190734863
2015-02-12,35800,5.690000057220459,5.739999771118164,5.610000133514404,5.679999828338623,5.679999828338623
2015-02-11,39000,5.599999904632568,5.659999847412109,5.590000152587891,5.639999866485596,5.639999866485596
2015-02-10,17700,5.699999809265137,5.699999809265137,5.599999904632568,5.630000114440918,5.630000114440918
2015-02-09,27200,5.639999866485596,5.789999961853027,5.599999904632568,5.599999904632568,5.599999904632568
2015-02-06,31000,5.71999979019165,5.769999980926514,5.679999828338623,5.690000057220459,5.690000057220459
2015-02-05,36700,5.650000095367432,5.78000020980835,5.639999866485596,5.71999979019165,5.71999979019165
2015-02-04,35800,5.639999866485596,5.730000019073486,5.570000171661377,5.619999885559082,5.619999885559082
2015-02-03,45300,5.53000020980835,5.71999979019165,5.53000020980835,5.679999828338623,5.679999828338623
2015-02-02,89400,5.510000228881836,5.659999847412109,5.429999828338623,5.480000019073486,5.480000019073486
2015-01-30,167900,5.760000228881836,5.820000171661377,5.420000076293945,5.480000019073486,5.480000019073486
2015-01-29,41300,5.900000095367432,5.900000095367432,5.769999980926514,5.840000152587891,5.840000152587891
2015-01-28,82100,6.039999961853027,6.070000171661377,5.800000190734863,5.920000076293945,5.920000076293945
2015-01-27,57400,6.0,6.139999866485596,5.920000076293945,6.050000190734863,6.050000190734863
2015-01-26,126300,6.059999942779541,6.210000038146973,5.920000076293945,5.980000019073486,5.980000019073486
2015-01-23,36400,6.139999866485596,6.210000038146973,6.019999980926514,6.059999942779541,6.059999942779541
2015-01-22,51200,5.949999809265137,6.150000095367432,5.929999828338623,6.079999923706055,6.079999923706055
2015-01-21,59200,5.860000133514404,5.989999771118164,5.860000133514404,5.960000038146973,5.960000038146973
2015-01-20,91500,5.889999866485596,6.019999980926514,5.849999904632568,5.849999904632568,5.849999904632568
2015-01-16,287200,6.230000019073486,6.400000095367432,5.849999904632568,5.920000076293945,5.920000076293945
2015-01-15,62500,6.449999809265137,6.449999809265137,6.25,6.269999980926514,6.269999980926514
2015-01-14,73700,6.28000020980835,6.449999809265137,6.28000020980835,6.380000114440918,6.380000114440918
2015-01-13,58300,6.489999771118164,6.53000020980835,6.260000228881836,6.300000190734863,6.300000190734863
2015-01-12,70300,6.440000057220459,6.489999771118164,6.300000190734863,6.349999904632568,6.349999904632568
2015-01-09,51300,6.340000152587891,6.480000019073486,6.340000152587891,6.46999979019165,6.46999979019165
2015-01-08,107300,6.369999885559082,6.519999980926514,6.28000020980835,6.380000114440918,6.380000114440918
2015-01-07,101600,6.150000095367432,6.360000133514404,6.150000095367432,6.349999904632568,6.349999904632568
2015-01-06,182300,6.369999885559082,6.449999809265137,6.150000095367432,6.150000095367432,6.150000095367432
2015-01-05,96600,6.380000114440918,6.519999980926514,6.380000114440918,6.380000114440918,6.380000114440918
2015-01-02,61300,6.289999961853027,6.440000057220459,6.289999961853027,6.400000095367432,6.400000095367432
2014-12-31,87300,6.360000133514404,6.369999885559082,6.25,6.289999961853027,6.289999961853027
2014-12-30,55500,6.300000190734863,6.380000114440918,6.28000020980835,6.380000114440918,6.380000114440918
2014-12-29,89700,6.539999961853027,6.690000057220459,6.289999961853027,6.320000171661377,6.320000171661377
2014-12-26,127900,6.309999942779541,6.599999904632568,6.25,6.539999961853027,6.539999961853027
2014-12-24,33400,6.199999809265137,6.389999866485596,6.199999809265137,6.300000190734863,6.300000190734863
2014-12-23,76800,6.239999771118164,6.300000190734863,6.170000076293945,6.199999809265137,6.199999809265137
2014-12-22,94100,6.380000114440918,6.400000095367432,6.170000076293945,6.170000076293945,6.170000076293945
2014-12-19,109400,6.460000038146973,6.5,6.199999809265137,6.349999904632568,6.349999904632568
2014-12-18,244600,6.199999809265137,6.440000057220459,6.179999828338623,6.420000076293945,6.420000076293945
2014-12-17,206900,6.0,6.170000076293945,5.96999979019165,6.090000152587891,6.090000152587891
2014-12-16,163400,6.079999923706055,6.199999809265137,6.010000228881836,6.010000228881836,6.010000228881836
2014-12-15,159700,6.139999866485596,6.289999961853027,6.070000171661377,6.070000171661377,6.070000171661377
2014-12-12,295200,6.119999885559082,6.480000019073486,6.050000190734863,6.050000190734863,6.050000190734863
2014-12-11,194300,5.989999771118164,6.440000057220459,5.989999771118164,6.269999980926514,6.269999980926514
2014-12-10,288200,6.110000133514404,6.380000114440918,5.880000114440918,5.920000076293945,5.920000076293945
2014-12-09,204500,5.829999923706055,6.199999809265137,5.829999923706055,6.150000095367432,6.150000095367432
2014-12-08,335700,6.079999923706055,6.239999771118164,5.860000133514404,5.880000114440918,5.880000114440918
2014-12-05,186300,6.099999904632568,6.300000190734863,6.050000190734863,6.110000133514404,6.110000133514404
2014-12-04,621400,6.400000095367432,6.460000038146973,5.920000076293945,6.119999885559082,6.119999885559082
2014-12-03,226200,6.199999809265137,6.510000228881836,6.179999828338623,6.489999771118164,6.489999771118164
2014-12-02,227700,6.159999847412109,6.449999809265137,6.159999847412109,6.179999828338623,6.179999828338623
2014-12-01,454600,6.460000038146973,6.579999923706055,6.150000095367432,6.170000076293945,6.170000076293945
2014-11-28,110800,6.559999942779541,6.710000038146973,6.449999809265137,6.5,6.5
2014-11-26,167400,6.579999923706055,6.710000038146973,6.519999980926514,6.570000171661377,6.570000171661377
2014-11-25,311400,6.820000171661377,6.849999904632568,6.5,6.519999980926514,6.519999980926514
2014-11-24,355300,6.849999904632568,6.989999771118164,6.690000057220459,6.760000228881836,6.760000228881836
2014-11-21,317900,7.409999847412109,7.409999847412109,6.829999923706055,6.900000095367432,6.900000095367432
2014-11-20,233100,7.320000171661377,7.539999961853027,7.110000133514404,7.260000228881836,7.260000228881836
2014-11-19,791000,8.039999961853027,8.199999809265137,7.329999923706055,7.400000095367432,7.400000095367432
2014-11-18,512900,7.639999866485596,7.800000190734863,7.269999980926514,7.639999866485596,7.639999866485596
2014-11-17,461100,8.199999809265137,8.350000381469727,7.679999828338623,7.769999980926514,7.769999980926514
2014-11-14,378600,8.449999809265137,8.460000038146973,7.920000076293945,8.279999732971191,8.279999732971191
2014-11-13,489500,8.0,8.359999656677246,7.940000057220459,8.350000381469727,8.350000381469727
2014-11-12,572100,7.820000171661377,8.1899995803833,7.710000038146973,8.029999732971191,8.029999732971191
2014-11-11,2483500,8.050000190734863,8.579999923706055,7.75,7.900000095367432,7.900000095367432
2014-11-10,908700,7.050000190734863,7.829999923706055,7.050000190734863,7.539999961853027,7.539999961853027
2014-11-07,76500,6.840000152587891,6.909999847412109,6.570000171661377,6.900000095367432,6.900000095367432
2014-11-06,61300,6.71999979019165,6.889999866485596,6.679999828338623,6.739999771118164,6.739999771118164
2014-11-05,392900,6.880000114440918,7.179999828338623,6.679999828338623,6.75,6.75
2014-11-04,274400,6.46999979019165,6.849999904632568,6.440000057220459,6.78000020980835,6.78000020980835
2014-11-03,70200,6.559999942779541,6.590000152587891,6.369999885559082,6.5,6.5
2014-10-31,93900,6.440000057220459,6.579999923706055,6.429999828338623,6.550000190734863,6.550000190734863
2014-10-30,25700,6.440000057220459,6.449999809265137,6.230000019073486,6.340000152587891,6.340000152587891
2014-10-29,49500,6.510000228881836,6.539999961853027,6.380000114440918,6.440000057220459,6.440000057220459
2014-10-28,110100,6.21999979019165,6.550000190734863,6.210000038146973,6.510000228881836,6.510000228881836
2014-10-27,43700,6.25,6.349999904632568,6.199999809265137,6.230000019073486,6.230000019073486
2014-10-24,24800,6.260000228881836,6.389999866485596,6.25,6.260000228881836,6.260000228881836
2014-10-23,47300,6.210000038146973,6.429999828338623,6.210000038146973,6.289999961853027,6.289999961853027
2014-10-22,87600,6.46999979019165,6.559999942779541,6.25,6.28000020980835,6.28000020980835
2014-10-21,97300,6.5,6.590000152587891,6.289999961853027,6.460000038146973,6.460000038146973
2014-10-20,128100,6.349999904632568,6.550000190734863,6.349999904632568,6.5,6.5
2014-10-17,89200,6.46999979019165,6.489999771118164,6.239999771118164,6.349999904632568,6.349999904632568
2014-10-16,215700,6.090000152587891,6.480000019073486,6.090000152587891,6.380000114440918,6.380000114440918
2014-10-15,98500,6.039999961853027,6.199999809265137,5.960000038146973,6.190000057220459,6.190000057220459
2014-10-14,59300,6.210000038146973,6.260000228881836,6.090000152587891,6.179999828338623,6.179999828338623
2014-10-13,124700,6.039999961853027,6.260000228881836,5.96999979019165,6.099999904632568,6.099999904632568
2014-10-10,84000,6.059999942779541,6.210000038146973,5.909999847412109,6.050000190734863,6.050000190734863
2014-10-09,76500,6.199999809265137,6.199999809265137,6.039999961853027,6.119999885559082,6.119999885559082
2014-10-08,124400,6.079999923706055,6.230000019073486,5.949999809265137,6.190000057220459,6.190000057220459
2014-10-07,84100,6.070000171661377,6.21999979019165,6.03000020980835,6.070000171661377,6.070000171661377
2014-10-06,74400,6.309999942779541,6.320000171661377,6.079999923706055,6.139999866485596,6.139999866485596
2014-10-03,94300,6.269999980926514,6.400000095367432,6.130000114440918,6.199999809265137,6.199999809265137
2014-10-02,104000,6.179999828338623,6.320000171661377,6.050000190734863,6.199999809265137,6.199999809265137
2014-10-01,166100,6.230000019073486,6.230000019073486,6.010000228881836,6.210000038146973,6.210000038146973
2014-09-30,79100,6.300000190734863,6.349999904632568,6.130000114440918,6.25,6.25
2014-09-29,183900,6.269999980926514,6.460000038146973,6.099999904632568,6.320000171661377,6.320000171661377
2014-09-26,373900,6.0,6.380000114440918,6.0,6.230000019073486,6.230000019073486
2014-09-25,246500,5.900000095367432,5.949999809265137,5.599999904632568,5.670000076293945,5.670000076293945
2014-09-24,156300,5.909999847412109,6.179999828338623,5.900000095367432,5.929999828338623,5.929999828338623
2014-09-23,291600,6.110000133514404,6.199999809265137,5.78000020980835,5.929999828338623,5.929999828338623
2014-09-22,214800,6.429999828338623,6.429999828338623,6.050000190734863,6.25,6.25
2014-09-19,318200,6.409999847412109,6.550000190734863,6.239999771118164,6.360000133514404,6.360000133514404
2014-09-18,91800,6.199999809265137,6.360000133514404,6.179999828338623,6.300000190734863,6.300000190734863
2014-09-17,84700,6.230000019073486,6.340000152587891,6.139999866485596,6.199999809265137,6.199999809265137
2014-09-16,102500,6.21999979019165,6.389999866485596,6.179999828338623,6.28000020980835,6.28000020980835
2014-09-15,231200,6.449999809265137,6.659999847412109,6.260000228881836,6.269999980926514,6.269999980926514
2014-09-12,472800,6.110000133514404,6.570000171661377,6.110000133514404,6.480000019073486,6.480000019073486
2014-09-11,157300,6.110000133514404,6.139999866485596,6.039999961853027,6.110000133514404,6.110000133514404
2014-09-10,102100,6.050000190734863,6.159999847412109,6.050000190734863,6.099999904632568,6.099999904632568
2014-09-09,76000,6.159999847412109,6.199999809265137,6.050000190734863,6.079999923706055,6.079999923706055
2014-09-08,78400,6.139999866485596,6.210000038146973,6.099999904632568,6.150000095367432,6.150000095367432
2014-09-05,59300,6.150000095367432,6.170000076293945,6.059999942779541,6.159999847412109,6.159999847412109
2014-09-04,185600,6.179999828338623,6.369999885559082,6.090000152587891,6.170000076293945,6.170000076293945
2014-09-03,201200,5.960000038146973,6.150000095367432,5.860000133514404,6.110000133514404,6.110000133514404
2014-09-02,189400,5.730000019073486,5.940000057220459,5.71999979019165,5.900000095367432,5.900000095367432
2014-08-29,290300,5.800000190734863,5.929999828338623,5.650000095367432,5.699999809265137,5.699999809265137
2014-08-28,323300,6.019999980926514,6.099999904632568,5.820000171661377,5.860000133514404,5.860000133514404
2014-08-27,151200,6.099999904632568,6.159999847412109,6.010000228881836,6.039999961853027,6.039999961853027
2014-08-26,140400,6.190000057220459,6.199999809265137,6.0,6.070000171661377,6.070000171661377
2014-08-25,194800,6.130000114440918,6.190000057220459,6.019999980926514,6.150000095367432,6.150000095367432
2014-08-22,144000,6.269999980926514,6.420000076293945,6.050000190734863,6.150000095367432,6.150000095367432
2014-08-21,418800,6.349999904632568,6.46999979019165,6.210000038146973,6.309999942779541,6.309999942779541
2014-08-20,754300,7.039999961853027,7.389999866485596,6.239999771118164,6.349999904632568,6.349999904632568
2014-08-19,708600,6.710000038146973,7.019999980926514,6.699999809265137,6.909999847412109,6.909999847412109
2014-08-18,518900,6.199999809265137,6.789999961853027,6.190000057220459,6.71999979019165,6.71999979019165
2014-08-15,110000,6.25,6.25,6.110000133514404,6.170000076293945,6.170000076293945
2014-08-14,152400,6.199999809265137,6.269999980926514,6.119999885559082,6.199999809265137,6.199999809265137
2014-08-13,191500,6.239999771118164,6.480000019073486,6.119999885559082,6.159999847412109,6.159999847412109
2014-08-12,106700,6.329999923706055,6.409999847412109,6.059999942779541,6.230000019073486,6.230000019073486
2014-08-11,215200,6.329999923706055,6.449999809265137,6.25,6.389999866485596,6.389999866485596
2014-08-08,289400,6.0,6.329999923706055,5.929999828338623,6.289999961853027,6.289999961853027
2014-08-07,87600,5.960000038146973,6.099999904632568,5.860000133514404,6.03000020980835,6.03000020980835
2014-08-06,129200,5.900000095367432,6.010000228881836,5.809999942779541,5.949999809265137,5.949999809265137
2014-08-05,105000,6.360000133514404,6.360000133514404,5.670000076293945,5.849999904632568,5.849999904632568
2014-08-04,114700,5.599999904632568,5.920000076293945,5.599999904632568,5.710000038146973,5.710000038146973
2014-08-01,133300,5.849999904632568,5.860000133514404,5.670000076293945,5.820000171661377,5.820000171661377
2014-07-31,130900,5.900000095367432,6.050000190734863,5.809999942779541,5.860000133514404,5.860000133514404
2014-07-30,176400,6.25,6.309999942779541,6.0,6.059999942779541,6.059999942779541
2014-07-29,380300,5.75,6.289999961853027,5.71999979019165,6.170000076293945,6.170000076293945
2014-07-28,158500,5.71999979019165,5.860000133514404,5.559999942779541,5.809999942779541,5.809999942779541
2014-07-25,96300,5.829999923706055,5.829999923706055,5.730000019073486,5.789999961853027,5.789999961853027
2014-07-24,77500,5.840000152587891,5.960000038146973,5.75,5.840000152587891,5.840000152587891
2014-07-23,131000,5.829999923706055,6.039999961853027,5.769999980926514,5.809999942779541,5.809999942779541
2014-07-22,146900,5.679999828338623,5.900000095367432,5.639999866485596,5.849999904632568,5.849999904632568
2014-07-21,237900,5.769999980926514,6.0,5.610000133514404,5.650000095367432,5.650000095367432
2014-07-18,227300,5.610000133514404,5.829999923706055,5.550000190734863,5.78000020980835,5.78000020980835
2014-07-17,155100,5.739999771118164,5.860000133514404,5.550000190734863,5.590000152587891,5.590000152587891
2014-07-16,190900,6.050000190734863,6.050000190734863,5.75,5.769999980926514,5.769999980926514
2014-07-15,130500,6.059999942779541,6.059999942779541,5.869999885559082,5.940000057220459,5.940000057220459
2014-07-14,148500,5.909999847412109,6.090000152587891,5.820000171661377,6.019999980926514,6.019999980926514
2014-07-11,98000,5.940000057220459,6.079999923706055,5.860000133514404,5.869999885559082,5.869999885559082
2014-07-10,196800,5.75,6.019999980926514,5.610000133514404,5.880000114440918,5.880000114440918
2014-07-09,223100,6.070000171661377,6.159999847412109,5.900000095367432,5.900000095367432,5.900000095367432
2014-07-08,509500,6.429999828338623,6.440000057220459,5.849999904632568,5.980000019073486,5.980000019073486
2014-07-07,593700,6.960000038146973,6.960000038146973,6.369999885559082,6.389999866485596,6.389999866485596
2014-07-03,1159600,6.889999866485596,7.170000076293945,6.619999885559082,6.909999847412109,6.909999847412109
2014-07-02,642900,6.170000076293945,6.659999847412109,6.050000190734863,6.619999885559082,6.619999885559082
2014-07-01,375100,6.369999885559082,6.559999942779541,6.070000171661377,6.110000133514404,6.110000133514404
