date,volume,open,high,low,close,adj close
1994-10-12,7100,3.5,3.625,3.375,3.375,3.375
1994-10-11,22000,3.25,3.25,3.0,3.125,3.125
1994-10-10,6100,3.25,3.25,3.0,3.25,3.25
1994-10-07,19000,2.875,3.25,2.875,3.0,3.0
1994-10-06,9200,3.25,3.25,2.875,2.875,2.875
1994-10-05,19200,2.875,3.25,2.875,3.0625,3.0625
1994-10-04,14900,3.0,3.125,3.0,3.125,3.125
1994-10-03,4600,2.75,2.75,2.625,2.75,2.75
1994-09-30,6200,2.75,2.75,2.625,2.75,2.75
1994-09-29,1400,2.375,2.375,2.375,2.375,2.375
1994-09-28,3000,2.375,2.75,2.375,2.75,2.75
1994-09-27,0,2.5,2.5,2.5,2.5,2.5
1994-09-26,2200,2.5,2.5,2.5,2.5,2.5
1994-09-23,6100,2.375,2.625,2.375,2.625,2.625
1994-09-22,0,2.625,2.625,2.625,2.625,2.625
1994-09-21,300,2.625,2.625,2.625,2.625,2.625
1994-09-20,19300,3.0,3.0,2.375,2.375,2.375
1994-09-19,2000,3.0,3.0,3.0,3.0,3.0
1994-09-16,0,3.125,3.125,3.125,3.125,3.125
1994-09-15,2000,3.125,3.125,3.125,3.125,3.125
1994-09-14,100,2.75,2.75,2.75,2.75,2.75
1994-09-13,0,3.125,3.125,3.125,3.125,3.125
1994-09-12,2400,3.0,3.125,3.0,3.125,3.125
1994-09-09,3100,3.0,3.0,2.625,2.625,2.625
1994-09-08,1200,2.875,2.875,2.875,2.875,2.875
1994-09-07,0,2.75,2.75,2.75,2.75,2.75
1994-09-06,3900,3.0,3.0,2.75,2.75,2.75
1994-09-02,600,3.0,3.0,2.75,2.75,2.75
1994-09-01,500,2.75,2.75,2.75,2.75,2.75
1994-08-31,3000,3.0,3.0,2.75,2.75,2.75
1994-08-30,0,3.0,3.0,3.0,3.0,3.0
1994-08-29,0,3.0,3.0,3.0,3.0,3.0
1994-08-26,4300,2.875,3.0,2.875,3.0,3.0
1994-08-25,100,3.125,3.125,3.125,3.125,3.125
1994-08-24,1400,3.0,3.0,3.0,3.0,3.0
1994-08-23,5000,2.875,3.0,2.75,2.75,2.75
1994-08-22,8300,3.0,3.0,3.0,3.0,3.0
1994-08-19,0,3.375,3.375,3.375,3.375,3.375
1994-08-18,1500,3.0,3.375,3.0,3.375,3.375
1994-08-17,3000,3.375,3.375,3.1875,3.1875,3.1875
1994-08-16,9000,3.125,3.25,3.0,3.0,3.0
1994-08-15,6000,2.875,3.25,2.875,3.0,3.0
1994-08-12,2000,3.0,3.125,3.0,3.125,3.125
1994-08-11,14500,2.5,2.875,2.5,2.75,2.75
1994-08-10,2700,2.5,2.5,2.5,2.5,2.5
1994-08-09,12700,2.625,2.625,2.375,2.5,2.5
1994-08-08,500,2.625,2.625,2.375,2.375,2.375
1994-08-05,2000,2.375,2.375,2.375,2.375,2.375
1994-08-04,4100,2.375,2.5,2.375,2.5,2.5
1994-08-03,0,2.625,2.625,2.625,2.625,2.625
1994-08-02,0,2.625,2.625,2.625,2.625,2.625
1994-08-01,0,2.625,2.625,2.625,2.625,2.625
1994-07-29,2000,2.625,2.625,2.625,2.625,2.625
1994-07-28,2200,2.4375,2.625,2.4375,2.625,2.625
1994-07-27,1000,2.5,2.5,2.5,2.5,2.5
1994-07-26,0,2.375,2.375,2.375,2.375,2.375
1994-07-25,3600,2.75,2.75,2.375,2.375,2.375
1994-07-22,6000,2.375,2.5,2.375,2.5,2.5
1994-07-21,4000,2.625,2.75,2.5,2.5,2.5
1994-07-20,11600,2.625,2.875,2.5,2.75,2.75
1994-07-19,800,2.375,2.375,2.375,2.375,2.375
1994-07-18,3200,2.375,2.5,2.375,2.5,2.5
1994-07-15,1000,2.375,2.375,2.375,2.375,2.375
1994-07-14,0,2.875,2.875,2.875,2.875,2.875
1994-07-13,1800,2.875,2.875,2.875,2.875,2.875
1994-07-12,500,2.375,2.375,2.375,2.375,2.375
1994-07-11,6700,2.375,2.5,2.375,2.5,2.5
1994-07-08,14100,2.5,2.5,2.375,2.5,2.5
1994-07-07,15000,2.75,2.8125,2.5,2.5625,2.5625
1994-07-06,400,2.875,2.875,2.875,2.875,2.875
1994-07-05,4200,2.875,2.875,2.875,2.875,2.875
1994-07-01,600,2.875,2.875,2.875,2.875,2.875
1994-06-30,2200,2.875,3.0,2.875,3.0,3.0
1994-06-29,3200,3.0,3.0,2.875,2.875,2.875
1994-06-28,3000,3.0,3.0,2.875,2.875,2.875
1994-06-27,1000,3.0,3.0,3.0,3.0,3.0
1994-06-24,5500,3.25,3.25,3.0,3.0,3.0
1994-06-23,400,3.125,3.5,3.125,3.5,3.5
1994-06-22,0,3.0,3.0,3.0,3.0,3.0
1994-06-21,6100,3.25,3.25,3.0,3.0,3.0
1994-06-20,2000,3.375,3.375,3.375,3.375,3.375
1994-06-17,3000,3.375,3.375,3.375,3.375,3.375
1994-06-16,7000,3.375,3.5,3.25,3.375,3.375
1994-06-15,0,3.375,3.375,3.375,3.375,3.375
1994-06-14,2700,3.625,3.625,3.375,3.375,3.375
1994-06-13,2800,3.5,3.5,3.5,3.5,3.5
1994-06-10,200,3.5,3.5,3.5,3.5,3.5
1994-06-09,2400,3.625,3.625,3.625,3.625,3.625
1994-06-08,0,3.5,3.5,3.5,3.5,3.5
1994-06-07,8300,3.625,3.625,3.5,3.5,3.5
1994-06-06,1000,3.5,3.5,3.5,3.5,3.5
1994-06-03,2400,3.125,3.5,3.125,3.5,3.5
1994-06-02,1500,3.5,3.5,3.5,3.5,3.5
1994-06-01,1500,3.5,3.5,3.5,3.5,3.5
1994-05-31,11300,3.375,3.5,3.0,3.25,3.25
1994-05-27,20100,3.125,3.5,3.0,3.25,3.25
1994-05-26,5800,2.875,3.0,2.75,2.75,2.75
1994-05-25,1900,3.125,3.125,3.125,3.125,3.125
1994-05-24,2800,3.0,3.0,3.0,3.0,3.0
1994-05-23,13000,2.875,2.875,2.75,2.875,2.875
1994-05-20,4400,2.75,2.875,2.625,2.875,2.875
1994-05-19,500,2.625,2.625,2.625,2.625,2.625
1994-05-18,2000,2.875,2.875,2.875,2.875,2.875
1994-05-17,17100,3.125,3.125,2.75,3.0,3.0
1994-05-16,1900,2.75,3.125,2.75,2.75,2.75
1994-05-13,4800,2.625,2.75,2.625,2.75,2.75
1994-05-12,8300,3.0,3.0,2.625,2.625,2.625
1994-05-11,1000,2.6875,2.6875,2.6875,2.6875,2.6875
1994-05-10,0,2.625,2.625,2.625,2.625,2.625
1994-05-09,1100,2.625,2.625,2.625,2.625,2.625
1994-05-06,4000,2.875,2.875,2.875,2.875,2.875
1994-05-05,1400,2.875,2.875,2.625,2.625,2.625
1994-05-04,0,2.875,2.875,2.875,2.875,2.875
1994-05-03,8900,2.875,2.875,2.625,2.875,2.875
1994-05-02,0,2.875,2.875,2.875,2.875,2.875
1994-04-29,200,2.875,2.875,2.875,2.875,2.875
1994-04-28,3600,3.125,3.125,2.875,3.0,3.0
1994-04-26,900,2.875,3.125,2.875,3.125,3.125
1994-04-25,1300,2.875,2.875,2.875,2.875,2.875
1994-04-22,800,3.125,3.125,2.875,2.875,2.875
1994-04-21,500,3.25,3.25,3.25,3.25,3.25
1994-04-20,1000,3.25,3.25,3.25,3.25,3.25
1994-04-19,10100,3.0,3.25,2.75,2.75,2.75
1994-04-18,2000,3.0,3.0,2.5,2.75,2.75
1994-04-15,8500,2.625,2.75,2.625,2.75,2.75
1994-04-14,74300,2.875,3.0,2.625,2.625,2.625
1994-04-13,12300,3.0,3.0,2.625,2.875,2.875
1994-04-12,800,3.0,3.0,3.0,3.0,3.0
1994-04-11,1200,3.0,3.0,3.0,3.0,3.0
1994-04-08,1000,3.125,3.125,3.125,3.125,3.125
1994-04-07,12600,3.0,3.0,2.625,3.0,3.0
1994-04-06,3600,3.0,3.25,3.0,3.25,3.25
1994-04-05,6000,3.0,3.25,3.0,3.0625,3.0625
1994-04-04,8200,3.0,3.0,2.625,2.75,2.75
1994-03-31,5300,2.625,3.0,2.625,3.0,3.0
1994-03-30,41400,2.5,3.0,2.5,3.0,3.0
1994-03-29,17000,3.0,3.375,2.5,2.875,2.875
1994-03-28,100,3.25,3.25,3.25,3.25,3.25
1994-03-25,1000,3.5,3.5,3.5,3.5,3.5
1994-03-24,9600,3.5,3.5,3.125,3.25,3.25
1994-03-23,3000,3.875,3.875,3.625,3.625,3.625
1994-03-22,4100,3.75,3.75,3.5,3.625,3.625
1994-03-21,60300,3.625,4.0,3.5,3.875,3.875
1994-03-18,4300,3.25,3.625,3.25,3.5,3.5
1994-03-17,15200,3.625,4.0,3.25,3.25,3.25
1994-03-16,0,4.0,4.0,4.0,4.0,4.0
1994-03-15,0,4.0,4.0,4.0,4.0,4.0
1994-03-14,1500,4.25,4.25,4.0,4.0,4.0
1994-03-11,10500,4.25,4.25,4.0,4.0,4.0
1994-03-10,1800,4.0,4.0,4.0,4.0,4.0
1994-03-09,4100,4.25,4.5,4.25,4.5,4.5
1994-03-08,29500,4.5,4.5,4.0,4.125,4.125
1994-03-07,5800,4.0,4.125,4.0,4.0,4.0
1994-03-04,500,4.0,4.0,4.0,4.0,4.0
1994-03-03,3800,3.75,4.0,3.75,4.0,4.0
1994-03-02,3500,3.75,4.0,3.75,3.75,3.75
1994-03-01,2800,3.875,4.25,3.875,3.875,3.875
1994-02-28,13000,4.5,4.5,3.875,3.875,3.875
1994-02-25,1100,4.75,4.75,4.25,4.25,4.25
1994-02-24,0,4.5,4.5,4.5,4.5,4.5
1994-02-23,15200,4.75,4.75,4.25,4.5,4.5
1994-02-22,2400,4.375,4.75,4.375,4.75,4.75
1994-02-18,16500,4.5,5.0,4.5,4.75,4.75
1994-02-17,16200,5.375,5.375,4.625,4.625,4.625
1994-02-16,10500,5.25,5.375,4.875,4.875,4.875
1994-02-15,36000,5.375,5.625,4.75,5.25,5.25
1994-02-14,34900,5.625,6.0,5.625,5.625,5.625
1994-02-11,18900,5.625,6.0,5.625,5.75,5.75
1994-02-10,23400,6.25,6.25,5.75,5.75,5.75
1994-02-09,29900,5.75,6.25,5.75,6.0,6.0
1994-02-08,58300,6.625,6.875,5.875,6.0,6.0
1994-02-07,103900,5.5,6.75,5.25,6.75,6.75
1994-02-04,96100,5.5,6.125,5.25,5.5,5.5
1994-02-03,51900,4.5,5.125,4.5,5.0625,5.0625
1994-02-02,36500,4.5,4.5,4.25,4.5,4.5
1994-02-01,63700,4.25,4.75,3.75,4.5,4.5
1994-01-31,21300,3.625,4.25,3.625,4.0,4.0
1994-01-28,70200,4.25,4.25,3.875,3.875,3.875
1994-01-27,78400,4.5,4.5,4.0,4.0,4.0
1994-01-26,184300,3.75,5.125,3.5,4.25,4.25
1994-01-25,95100,3.5,3.625,3.25,3.625,3.625
1994-01-24,23700,3.375,3.375,3.125,3.125,3.125
1994-01-21,20000,3.25,3.25,3.0,3.25,3.25
1994-01-20,57300,3.0,3.125,3.0,3.0625,3.0625
1994-01-19,22500,3.0,3.0,2.75,3.0,3.0
1994-01-18,19400,3.1875,3.1875,2.875,3.0,3.0
1994-01-17,126300,2.75,3.1875,2.75,3.0,3.0
1994-01-14,1800,2.5,2.5,2.5,2.5,2.5
1994-01-13,0,2.625,2.625,2.625,2.625,2.625
1994-01-12,3000,2.75,2.75,2.625,2.625,2.625
1994-01-11,1000,2.75,2.75,2.75,2.75,2.75
1994-01-10,100,2.625,2.625,2.625,2.625,2.625
1994-01-07,0,2.25,2.25,2.25,2.25,2.25
1994-01-06,0,2.25,2.25,2.25,2.25,2.25
1994-01-05,400,2.25,2.25,2.25,2.25,2.25
1994-01-04,300,2.625,2.625,2.625,2.625,2.625
1994-01-03,0,2.625,2.625,2.625,2.625,2.625
1993-12-31,1000,2.625,2.625,2.625,2.625,2.625
1993-12-30,0,2.25,2.25,2.25,2.25,2.25
1993-12-29,0,2.25,2.25,2.25,2.25,2.25
1993-12-28,600,2.25,2.25,2.25,2.25,2.25
1993-12-27,200,2.625,2.625,2.625,2.625,2.625
1993-12-23,0,2.625,2.625,2.625,2.625,2.625
1993-12-22,3800,2.375,2.625,2.375,2.625,2.625
1993-12-21,3400,2.625,2.75,2.375,2.5,2.5
1993-12-20,3000,2.375,2.625,2.375,2.375,2.375
1993-12-17,0,2.75,2.75,2.75,2.75,2.75
1993-12-16,400,2.75,2.75,2.75,2.75,2.75
1993-12-15,14200,2.8125,2.8125,2.75,2.75,2.75
1993-12-14,9900,2.8125,3.0,2.75,2.875,2.875
1993-12-13,400,2.8125,2.8125,2.8125,2.8125,2.8125
1993-12-10,1000,3.0,3.0,3.0,3.0,3.0
1993-12-09,1800,3.0,3.0,2.8125,2.8125,2.8125
1993-12-08,0,3.0,3.0,3.0,3.0,3.0
1993-12-07,0,3.0,3.0,3.0,3.0,3.0
1993-12-06,5400,3.0,3.0,2.8125,3.0,3.0
1993-12-03,4200,2.75,2.75,2.75,2.75,2.75
1993-12-02,2700,2.75,3.0,2.75,3.0,3.0
1993-12-01,5600,3.0,3.0,3.0,3.0,3.0
1993-11-30,1000,3.0,3.0,3.0,3.0,3.0
1993-11-29,6600,3.0,3.0,2.75,2.75,2.75
1993-11-26,100,3.0,3.0,3.0,3.0,3.0
1993-11-24,9600,2.625,2.8125,2.625,2.75,2.75
1993-11-23,2000,2.875,2.875,2.75,2.75,2.75
1993-11-22,15000,2.75,2.875,2.75,2.75,2.75
1993-11-19,6700,2.75,3.0,2.75,2.875,2.875
1993-11-18,41400,2.8125,3.0,2.75,2.75,2.75
1993-11-17,48800,2.875,3.0,2.625,2.625,2.625
1993-11-16,1700,3.25,3.25,2.875,3.25,3.25
1993-11-15,9000,3.125,3.125,2.875,2.875,2.875
1993-11-12,22000,3.0,3.125,2.75,3.125,3.125
1993-11-11,21300,2.75,3.0,2.625,3.0,3.0
1993-11-10,11600,2.625,3.0,2.625,2.75,2.75
1993-11-09,34300,2.875,3.0,2.625,2.75,2.75
1993-11-08,143700,1.875,3.0,1.875,2.875,2.875
1993-11-05,0,1.875,1.875,1.875,1.875,1.875
1993-11-04,3200,2.125,2.125,1.875,1.875,1.875
1993-11-03,0,2.125,2.125,2.125,2.125,2.125
1993-11-02,0,2.125,2.125,2.125,2.125,2.125
1993-11-01,0,2.125,2.125,2.125,2.125,2.125
1993-10-29,4200,1.875,2.125,1.875,2.125,2.125
1993-10-28,300,1.875,1.875,1.875,1.875,1.875
1993-10-27,1000,2.125,2.125,2.125,2.125,2.125
1993-10-26,200,1.875,1.875,1.875,1.875,1.875
1993-10-25,4000,2.25,2.25,2.25,2.25,2.25
1993-10-22,9600,2.0625,2.25,2.0625,2.25,2.25
1993-10-21,0,1.75,1.75,1.75,1.75,1.75
1993-10-20,2100,2.0,2.0,1.75,1.75,1.75
1993-10-19,100,2.0,2.0,2.0,2.0,2.0
1993-10-18,0,2.0,2.0,2.0,2.0,2.0
1993-10-15,4000,2.25,2.25,2.0,2.0,2.0
1993-10-14,19400,1.75,1.875,1.75,1.875,1.875
1993-10-13,0,1.8125,1.8125,1.8125,1.8125,1.8125
1993-10-12,0,1.8125,1.8125,1.8125,1.8125,1.8125
1993-10-11,4500,1.875,1.875,1.6875,1.8125,1.8125
1993-10-08,1000,1.6875,1.6875,1.6875,1.6875,1.6875
1993-10-07,3500,1.875,1.875,1.6875,1.6875,1.6875
1993-10-06,17100,1.75,1.875,1.75,1.75,1.75
1993-10-05,2500,1.875,1.875,1.6875,1.8125,1.8125
1993-10-04,7000,1.875,1.875,1.6875,1.875,1.875
1993-10-01,8000,1.875,1.875,1.6875,1.875,1.875
1993-09-30,18100,1.75,1.875,1.75,1.75,1.75
1993-09-29,12500,1.625,1.625,1.5,1.5,1.5
1993-09-28,3000,1.4375,1.4375,1.4375,1.4375,1.4375
1993-09-27,0,1.25,1.25,1.25,1.25,1.25
1993-09-24,0,1.25,1.25,1.25,1.25,1.25
1993-09-23,0,1.25,1.25,1.25,1.25,1.25
1993-09-22,2000,1.25,1.25,1.25,1.25,1.25
1993-09-21,0,1.25,1.25,1.25,1.25,1.25
1993-09-20,500,1.25,1.25,1.25,1.25,1.25
1993-09-17,100,1.25,1.25,1.25,1.25,1.25
1993-09-16,0,1.3125,1.3125,1.3125,1.3125,1.3125
1993-09-15,0,1.3125,1.3125,1.3125,1.3125,1.3125
1993-09-14,0,1.3125,1.3125,1.3125,1.3125,1.3125
1993-09-13,400,1.3125,1.3125,1.3125,1.3125,1.3125
1993-09-10,100,1.5,1.5,1.5,1.5,1.5
1993-09-09,6500,1.375,1.375,1.375,1.375,1.375
1993-09-08,10500,1.625,1.75,1.5,1.5,1.5
1993-09-07,8300,1.875,1.875,1.625,1.625,1.625
1993-09-03,7900,1.625,1.75,1.5625,1.75,1.75
1993-09-02,11000,1.875,1.875,1.875,1.875,1.875
1993-09-01,200,1.625,1.625,1.625,1.625,1.625
1993-08-31,500,1.875,1.875,1.875,1.875,1.875
1993-08-30,100,1.625,1.625,1.625,1.625,1.625
1993-08-27,200,1.625,1.625,1.625,1.625,1.625
1993-08-26,400,1.875,1.875,1.625,1.625,1.625
1993-08-25,500,2.0,2.0,2.0,2.0,2.0
1993-08-24,0,1.875,1.875,1.875,1.875,1.875
1993-08-23,6600,1.75,2.0,1.75,1.875,1.875
1993-08-20,1800,1.875,1.875,1.75,1.75,1.75
1993-08-19,2500,2.0,2.0,2.0,2.0,2.0
1993-08-18,0,2.0,2.0,2.0,2.0,2.0
1993-08-17,3900,1.75,2.0,1.75,2.0,2.0
1993-08-16,8900,2.25,2.25,2.0,2.0,2.0
1993-08-13,36200,2.0,2.125,1.875,2.125,2.125
1993-08-12,1000,1.75,1.75,1.75,1.75,1.75
1993-08-11,2500,2.0,2.0,1.75,1.875,1.875
1993-08-10,19500,1.5,2.0,1.5,1.9375,1.9375
1993-08-09,28000,1.5,1.75,1.5,1.625,1.625
1993-08-06,1100,1.25,1.25,1.25,1.25,1.25
1993-08-05,0,1.25,1.25,1.25,1.25,1.25
1993-08-04,100,1.25,1.25,1.25,1.25,1.25
1993-08-03,1100,1.25,1.25,1.25,1.25,1.25
1993-08-02,0,1.4375,1.4375,1.4375,1.4375,1.4375
1993-07-30,0,1.4375,1.4375,1.4375,1.4375,1.4375
1993-07-29,0,1.4375,1.4375,1.4375,1.4375,1.4375
1993-07-28,0,1.4375,1.4375,1.4375,1.4375,1.4375
1993-07-27,0,1.4375,1.4375,1.4375,1.4375,1.4375
1993-07-26,1000,1.4375,1.4375,1.4375,1.4375,1.4375
1993-07-23,0,1.25,1.25,1.25,1.25,1.25
1993-07-22,300,1.25,1.25,1.25,1.25,1.25
1993-07-21,200,1.25,1.25,1.25,1.25,1.25
1993-07-20,10400,1.75,1.75,1.375,1.625,1.625
1993-07-19,4300,1.5,1.75,1.5,1.75,1.75
1993-07-16,3300,1.875,1.875,1.75,1.875,1.875
1993-07-15,10100,2.0,2.0,1.75,1.75,1.75
1993-07-14,1500,2.0,2.0,1.75,1.75,1.75
1993-07-13,40200,1.875,2.375,1.8125,1.875,1.875
1993-07-12,85900,1.0,1.75,1.0,1.75,1.75
1993-07-09,0,1.125,1.125,1.125,1.125,1.125
1993-07-08,0,1.125,1.125,1.125,1.125,1.125
1993-07-07,0,1.125,1.125,1.125,1.125,1.125
1993-07-06,1000,1.125,1.125,1.125,1.125,1.125
1993-07-02,500,1.125,1.125,1.125,1.125,1.125
1993-07-01,1000,1.0,1.0,1.0,1.0,1.0
1993-06-30,0,1.0,1.0,1.0,1.0,1.0
1993-06-29,0,1.0,1.0,1.0,1.0,1.0
1993-06-28,3000,1.0,1.0,1.0,1.0,1.0
1993-06-25,1100,1.0,1.125,1.0,1.125,1.125
1993-06-24,1000,1.125,1.125,1.125,1.125,1.125
1993-06-23,200,1.1875,1.1875,1.1875,1.1875,1.1875
1993-06-22,0,1.125,1.125,1.125,1.125,1.125
1993-06-21,28100,1.125,1.125,1.0,1.125,1.125
1993-06-18,1100,1.0,1.0,1.0,1.0,1.0
1993-06-17,0,1.0,1.0,1.0,1.0,1.0
1993-06-16,0,1.0,1.0,1.0,1.0,1.0
1993-06-15,0,1.0,1.0,1.0,1.0,1.0
1993-06-14,0,1.0,1.0,1.0,1.0,1.0
1993-06-11,0,1.0,1.0,1.0,1.0,1.0
1993-06-10,0,1.0,1.0,1.0,1.0,1.0
1993-06-09,0,1.0,1.0,1.0,1.0,1.0
1993-06-08,100,1.0,1.0,1.0,1.0,1.0
1993-06-07,10000,1.0,1.03125,1.0,1.03125,1.03125
1993-06-04,200,1.0,1.0,1.0,1.0,1.0
1993-06-03,0,1.0,1.0,1.0,1.0,1.0
1993-06-02,0,1.0,1.0,1.0,1.0,1.0
1993-06-01,300,1.0,1.0,1.0,1.0,1.0
1993-05-28,0,1.0,1.0,1.0,1.0,1.0
1993-05-27,0,1.0,1.0,1.0,1.0,1.0
1993-05-26,0,1.0,1.0,1.0,1.0,1.0
1993-05-25,1700,1.0,1.0,1.0,1.0,1.0
1993-05-24,1000,1.0,1.0,1.0,1.0,1.0
1993-05-21,5000,1.0,1.125,1.0,1.125,1.125
1993-05-20,0,1.125,1.125,1.125,1.125,1.125
1993-05-19,4000,1.125,1.125,1.125,1.125,1.125
1993-05-18,1100,0.9375,1.0,0.9375,1.0,1.0
1993-05-17,1600,0.875,0.875,0.875,0.875,0.875
1993-05-14,0,0.875,0.875,0.875,0.875,0.875
1993-05-13,100,0.875,0.875,0.875,0.875,0.875
1993-05-12,0,0.875,0.875,0.875,0.875,0.875
1993-05-11,0,0.875,0.875,0.875,0.875,0.875
1993-05-10,200,0.875,0.875,0.875,0.875,0.875
1993-05-07,0,0.875,0.875,0.875,0.875,0.875
1993-05-06,100,0.875,0.875,0.875,0.875,0.875
1993-05-05,0,1.0,1.0,1.0,1.0,1.0
1993-05-04,0,1.0,1.0,1.0,1.0,1.0
1993-05-03,0,1.0,1.0,1.0,1.0,1.0
1993-04-30,500,1.0,1.0,1.0,1.0,1.0
1993-04-29,1300,1.0,1.0,1.0,1.0,1.0
1993-04-28,0,0.90625,0.90625,0.90625,0.90625,0.90625
1993-04-27,16500,0.875,0.90625,0.875,0.90625,0.90625
1993-04-26,0,0.875,0.875,0.875,0.875,0.875
1993-04-23,0,0.875,0.875,0.875,0.875,0.875
1993-04-22,0,0.875,0.875,0.875,0.875,0.875
1993-04-21,100,0.875,0.875,0.875,0.875,0.875
1993-04-20,300,0.875,0.875,0.875,0.875,0.875
1993-04-19,0,0.875,0.875,0.875,0.875,0.875
1993-04-16,0,0.875,0.875,0.875,0.875,0.875
1993-04-15,0,0.875,0.875,0.875,0.875,0.875
1993-04-14,600,0.875,0.875,0.875,0.875,0.875
1993-04-13,0,0.875,0.875,0.875,0.875,0.875
1993-04-12,0,0.875,0.875,0.875,0.875,0.875
1993-04-08,0,0.875,0.875,0.875,0.875,0.875
1993-04-07,100,0.875,0.875,0.875,0.875,0.875
1993-04-06,0,0.875,0.875,0.875,0.875,0.875
1993-04-05,0,0.875,0.875,0.875,0.875,0.875
1993-04-02,0,0.875,0.875,0.875,0.875,0.875
1993-04-01,800,0.875,0.875,0.875,0.875,0.875
1993-03-31,0,0.875,0.875,0.875,0.875,0.875
1993-03-30,0,0.875,0.875,0.875,0.875,0.875
1993-03-29,200,0.875,0.875,0.875,0.875,0.875
1993-03-26,0,1.125,1.125,1.125,1.125,1.125
1993-03-25,5500,0.9375,1.125,0.9375,1.125,1.125
1993-03-24,3900,0.875,0.875,0.875,0.875,0.875
1993-03-23,0,0.875,0.875,0.875,0.875,0.875
1993-03-22,400,0.875,0.875,0.875,0.875,0.875
1993-03-19,0,0.9375,0.9375,0.9375,0.9375,0.9375
1993-03-18,1000,0.9375,0.9375,0.9375,0.9375,0.9375
1993-03-17,0,0.875,0.875,0.875,0.875,0.875
1993-03-16,0,0.875,0.875,0.875,0.875,0.875
1993-03-15,100,0.875,0.875,0.875,0.875,0.875
1993-03-12,1800,0.875,0.875,0.875,0.875,0.875
1993-03-11,0,1.0,1.0,1.0,1.0,1.0
1993-03-10,1300,0.875,1.0,0.875,1.0,1.0
1993-03-09,100,0.875,0.875,0.875,0.875,0.875
1993-03-08,100,0.875,0.875,0.875,0.875,0.875
1993-03-05,0,1.0,1.0,1.0,1.0,1.0
1993-03-04,0,1.0,1.0,1.0,1.0,1.0
1993-03-03,900,1.0,1.0,1.0,1.0,1.0
1993-03-02,0,1.0,1.0,1.0,1.0,1.0
1993-03-01,200,1.0,1.0,1.0,1.0,1.0
1993-02-26,7500,1.0,1.0,1.0,1.0,1.0
1993-02-25,6900,0.8125,1.0,0.8125,1.0,1.0
1993-02-24,11000,0.75,0.78125,0.75,0.78125,0.78125
1993-02-23,1100,0.75,0.75,0.75,0.75,0.75
1993-02-22,0,0.75,0.75,0.75,0.75,0.75
1993-02-19,0,0.75,0.75,0.75,0.75,0.75
1993-02-18,0,0.75,0.75,0.75,0.75,0.75
1993-02-17,0,0.75,0.75,0.75,0.75,0.75
1993-02-16,0,0.75,0.75,0.75,0.75,0.75
1993-02-12,0,0.75,0.75,0.75,0.75,0.75
1993-02-11,0,0.75,0.75,0.75,0.75,0.75
1993-02-10,2000,0.75,0.75,0.75,0.75,0.75
1993-02-09,0,0.75,0.75,0.75,0.75,0.75
1993-02-08,0,0.75,0.75,0.75,0.75,0.75
1993-02-05,0,0.75,0.75,0.75,0.75,0.75
1993-02-04,300,0.75,0.75,0.75,0.75,0.75
1993-02-03,0,0.75,0.75,0.75,0.75,0.75
1993-02-02,600,0.75,0.75,0.75,0.75,0.75
1993-02-01,0,0.875,0.875,0.875,0.875,0.875
1993-01-29,0,0.875,0.875,0.875,0.875,0.875
1993-01-28,0,0.875,0.875,0.875,0.875,0.875
1993-01-27,0,0.875,0.875,0.875,0.875,0.875
1993-01-26,0,0.875,0.875,0.875,0.875,0.875
1993-01-25,0,0.875,0.875,0.875,0.875,0.875
1993-01-22,2300,1.0,1.0,0.875,0.875,0.875
1993-01-21,500,0.875,0.875,0.875,0.875,0.875
1993-01-20,500,0.875,0.875,0.875,0.875,0.875
1993-01-19,100,0.875,0.875,0.875,0.875,0.875
1993-01-18,0,0.875,0.875,0.875,0.875,0.875
1993-01-15,0,0.875,0.875,0.875,0.875,0.875
1993-01-14,0,0.875,0.875,0.875,0.875,0.875
1993-01-13,0,0.875,0.875,0.875,0.875,0.875
1993-01-12,900,0.875,0.875,0.875,0.875,0.875
1993-01-11,0,0.875,0.875,0.875,0.875,0.875
1993-01-08,0,0.875,0.875,0.875,0.875,0.875
1993-01-07,0,0.875,0.875,0.875,0.875,0.875
1993-01-06,0,0.875,0.875,0.875,0.875,0.875
1993-01-05,300,0.875,0.875,0.875,0.875,0.875
1993-01-04,0,0.875,0.875,0.875,0.875,0.875
1992-12-31,100,0.875,0.875,0.875,0.875,0.875
1992-12-30,1600,0.875,0.875,0.875,0.875,0.875
1992-12-29,500,0.875,0.875,0.875,0.875,0.875
1992-12-28,0,0.875,0.875,0.875,0.875,0.875
1992-12-24,0,0.875,0.875,0.875,0.875,0.875
1992-12-23,0,0.875,0.875,0.875,0.875,0.875
1992-12-22,0,0.875,0.875,0.875,0.875,0.875
1992-12-21,0,0.875,0.875,0.875,0.875,0.875
1992-12-18,0,0.875,0.875,0.875,0.875,0.875
1992-12-17,1500,0.875,0.875,0.875,0.875,0.875
1992-12-16,0,1.0,1.0,1.0,1.0,1.0
1992-12-15,0,1.0,1.0,1.0,1.0,1.0
1992-12-14,7200,1.0,1.0,0.875,1.0,1.0
1992-12-11,0,0.875,0.875,0.875,0.875,0.875
1992-12-10,8200,1.0,1.0,0.875,0.875,0.875
1992-12-09,6500,0.75,1.0,0.75,0.875,0.875
1992-12-08,0,0.90625,0.90625,0.90625,0.90625,0.90625
