date,volume,open,high,low,close,adj close
2004-01-05,771700,9.65999984741211,9.770000457763672,9.65999984741211,9.770000457763672,1.5576118230819702
2004-01-02,475100,9.729999542236328,9.779999732971191,9.68000030517578,9.739999771118164,1.5528287887573242
2003-12-31,504000,9.760000228881836,9.800000190734863,9.75,9.75,1.5544233322143557
2003-12-30,262300,9.739999771118164,9.800000190734863,9.710000038146973,9.760000228881836,1.55601704120636
2003-12-29,388400,9.6899995803833,9.789999961853027,9.6899995803833,9.75,1.5544233322143557
2003-12-26,368000,9.5,9.75,9.5,9.739999771118164,1.5528287887573242
2003-12-24,494700,9.800000190734863,9.81999969482422,9.770000457763672,9.800000190734863,1.5225369930267334
2003-12-23,557400,9.770000457763672,9.850000381469728,9.75,9.800000190734863,1.5225369930267334
2003-12-22,579700,9.739999771118164,9.800000190734863,9.710000038146973,9.789999961853027,1.5209840536117554
2003-12-19,531100,9.899999618530272,9.899999618530272,9.75,9.789999961853027,1.5209840536117554
2003-12-18,439700,9.899999618530272,9.949999809265137,9.850000381469728,9.899999618530272,1.538073182106018
2003-12-17,278700,9.800000190734863,9.859999656677246,9.710000038146973,9.850000381469728,1.5303056240081787
2003-12-16,330900,9.75,9.850000381469728,9.699999809265137,9.779999732971191,1.5194299221038818
2003-12-15,317900,9.899999618530272,9.899999618530272,9.75,9.779999732971191,1.5194299221038818
2003-12-12,212800,9.829999923706056,9.890000343322754,9.75,9.890000343322754,1.53652024269104
2003-12-11,490400,9.789999961853027,9.8100004196167,9.649999618530272,9.800000190734863,1.5225369930267334
2003-12-10,213300,9.81999969482422,9.899999618530272,9.800000190734863,9.829999923706056,1.5271981954574585
2003-12-09,205400,9.850000381469728,9.899999618530272,9.8100004196167,9.869999885559082,1.5334125757217407
2003-12-08,296500,9.800000190734863,9.899999618530272,9.800000190734863,9.800000190734863,1.5225369930267334
2003-12-05,264100,9.880000114440918,9.899999618530272,9.760000228881836,9.779999732971191,1.5194299221038818
2003-12-04,269000,9.699999809265137,9.899999618530272,9.699999809265137,9.850000381469728,1.5303056240081787
2003-12-03,373700,9.899999618530272,9.949999809265137,9.729999542236328,9.760000228881836,1.5163230895996094
2003-12-02,274300,9.90999984741211,9.920000076293944,9.829999923706056,9.920000076293944,1.5411804914474487
2003-12-01,439600,9.729999542236328,9.90999984741211,9.720000267028809,9.899999618530272,1.538073182106018
2003-11-28,234300,9.75,9.779999732971191,9.68000030517578,9.699999809265137,1.507001280784607
2003-11-26,398300,9.739999771118164,9.850000381469728,9.68000030517578,9.770000457763672,1.517876386642456
2003-11-25,388600,9.699999809265137,9.729999542236328,9.630000114440918,9.720000267028809,1.5101085901260376
2003-11-24,286200,9.449999809265137,9.6899995803833,9.449999809265137,9.6899995803833,1.5054477453231812
2003-11-21,277900,9.470000267028809,9.550000190734863,9.449999809265137,9.449999809265137,1.468160629272461
2003-11-20,295200,9.43000030517578,9.529999732971191,9.40999984741211,9.510000228881836,1.4774829149246216
2003-11-19,256600,9.399999618530272,9.5,9.399999618530272,9.449999809265137,1.468160629272461
2003-11-18,279400,9.510000228881836,9.600000381469728,9.399999618530272,9.40999984741211,1.4619463682174685
2003-11-17,318200,9.550000190734863,9.579999923706056,9.470000267028809,9.510000228881836,1.4774829149246216
2003-11-14,328800,9.56999969482422,9.729999542236328,9.550000190734863,9.609999656677246,1.4930185079574585
2003-11-13,179200,9.6899995803833,9.6899995803833,9.520000457763672,9.65999984741211,1.500786304473877
2003-11-12,235400,9.5,9.739999771118164,9.5,9.739999771118164,1.513214945793152
2003-11-11,196900,9.510000228881836,9.600000381469728,9.449999809265137,9.5,1.4759290218353271
2003-11-10,229600,9.75,9.75,9.5,9.510000228881836,1.4774829149246216
2003-11-07,211700,9.779999732971191,9.800000190734863,9.649999618530272,9.75,1.5147690773010254
2003-11-06,211500,9.68000030517578,9.779999732971191,9.600000381469728,9.779999732971191,1.5194299221038818
2003-11-05,261300,9.75,9.789999961853027,9.56999969482422,9.720000267028809,1.5101085901260376
2003-11-04,277500,9.619999885559082,9.789999961853027,9.600000381469728,9.75,1.5147690773010254
2003-11-03,305600,9.59000015258789,9.699999809265137,9.5,9.68000030517578,1.503894329071045
2003-10-31,309300,9.600000381469728,9.6899995803833,9.479999542236328,9.56999969482422,1.4868042469024658
2003-10-30,388200,9.670000076293944,9.699999809265137,9.510000228881836,9.649999618530272,1.4992331266403198
2003-10-29,335100,9.5,9.640000343322754,9.5,9.550000190734863,1.483697533607483
2003-10-28,291100,9.5600004196167,9.640000343322754,9.510000228881836,9.56999969482422,1.4868042469024658
2003-10-27,303200,9.56999969482422,9.649999618530272,9.479999542236328,9.5600004196167,1.4852509498596191
2003-10-24,425400,9.5,9.65999984741211,9.449999809265137,9.550000190734863,1.483697533607483
2003-10-23,573200,9.449999809265137,9.56999969482422,9.399999618530272,9.5,1.4759290218353271
2003-10-22,400900,9.420000076293944,9.550000190734863,9.40999984741211,9.470000267028809,1.4712679386138916
2003-10-21,569200,9.5,9.619999885559082,9.279999732971191,9.520000457763672,1.479036569595337
2003-10-20,431800,9.520000457763672,9.710000038146973,9.460000038146973,9.489999771118164,1.4743750095367432
2003-10-17,198400,9.75,9.75,9.550000190734863,9.600000381469728,1.4914652109146118
2003-10-16,287700,9.800000190734863,9.84000015258789,9.699999809265137,9.739999771118164,1.513214945793152
2003-10-15,229300,9.720000267028809,9.850000381469728,9.699999809265137,9.729999542236328,1.5116618871688845
2003-10-14,305500,9.720000267028809,9.880000114440918,9.59000015258789,9.800000190734863,1.5225369930267334
2003-10-13,366800,9.5,9.720000267028809,9.5,9.699999809265137,1.507001280784607
2003-10-10,235600,9.550000190734863,9.600000381469728,9.489999771118164,9.539999961853027,1.482143521308899
2003-10-09,350300,9.619999885559082,9.68000030517578,9.5,9.600000381469728,1.4914652109146118
2003-10-08,261300,9.6899995803833,9.699999809265137,9.5600004196167,9.619999885559082,1.494572401046753
2003-10-07,278000,9.6899995803833,9.699999809265137,9.579999923706056,9.68000030517578,1.503894329071045
2003-10-06,140700,9.649999618530272,9.699999809265137,9.56999969482422,9.6899995803833,1.5054477453231812
2003-10-03,306400,9.550000190734863,9.720000267028809,9.529999732971191,9.630000114440918,1.4961262941360474
2003-10-02,499100,9.649999618530272,9.670000076293944,9.5,9.550000190734863,1.483697533607483
2003-10-01,358900,9.619999885559082,9.729999542236328,9.5,9.710000038146973,1.5085548162460327
2003-09-30,274800,9.479999542236328,9.579999923706056,9.300000190734863,9.520000457763672,1.479036569595337
2003-09-29,280700,9.380000114440918,9.56999969482422,9.25,9.489999771118164,1.4743750095367432
2003-09-26,653000,9.56999969482422,9.75,9.199999809265137,9.270000457763672,1.44019615650177
2003-09-25,536100,9.880000114440918,9.899999618530272,9.8100004196167,9.850000381469728,1.4868042469024658
2003-09-24,426000,9.899999618530272,9.989999771118164,9.869999885559082,9.869999885559082,1.489823579788208
2003-09-23,388500,9.93000030517578,9.949999809265137,9.850000381469728,9.949999809265137,1.5018986463546753
2003-09-22,473800,9.869999885559082,9.979999542236328,9.81999969482422,9.949999809265137,1.5018986463546753
2003-09-19,383300,9.800000190734863,9.960000038146973,9.800000190734863,9.949999809265137,1.5018986463546753
2003-09-18,565500,9.869999885559082,9.890000343322754,9.729999542236328,9.850000381469728,1.4868042469024658
2003-09-17,469300,9.899999618530272,9.949999809265137,9.800000190734863,9.81999969482422,1.4822754859924316
2003-09-16,352300,9.850000381469728,10.0,9.779999732971191,9.989999771118164,1.5079363584518433
2003-09-15,383300,9.949999809265137,9.970000267028809,9.850000381469728,9.850000381469728,1.4868042469024658
2003-09-12,491400,9.920000076293944,10.020000457763672,9.850000381469728,9.949999809265137,1.5018986463546753
2003-09-11,810000,10.0,10.170000076293944,9.880000114440918,9.989999771118164,1.5079363584518433
2003-09-10,2250800,9.850000381469728,10.289999961853027,9.300000190734863,10.0,1.5094459056854248
2003-09-09,341600,10.739999771118164,10.789999961853027,10.5,10.539999961853027,1.5909560918807983
2003-09-08,356500,10.800000190734863,10.829999923706056,10.65999984741211,10.739999771118164,1.621145248413086
2003-09-05,607200,10.800000190734863,10.890000343322754,10.699999809265137,10.850000381469728,1.6377482414245603
2003-09-04,332000,10.699999809265137,11.0,10.399999618530272,10.800000190734863,1.6302016973495483
2003-09-03,393300,10.59000015258789,10.75,10.550000190734863,10.75,1.6226543188095093
2003-09-02,336700,10.5,10.699999809265137,10.489999771118164,10.649999618530272,1.6075595617294312
2003-08-29,652800,10.4399995803833,10.6899995803833,10.300000190734863,10.489999771118164,1.5834088325500488
2003-08-28,460200,10.350000381469728,10.5,10.199999809265137,10.5,1.5849182605743408
2003-08-27,338700,10.210000038146973,10.34000015258789,10.119999885559082,10.279999732971191,1.5517101287841797
2003-08-26,227600,10.109999656677246,10.25,10.100000381469728,10.15999984741211,1.533597111701965
2003-08-25,143700,10.109999656677246,10.220000267028809,10.100000381469728,10.109999656677246,1.5260496139526367
2003-08-22,143800,10.239999771118164,10.25,10.119999885559082,10.119999885559082,1.5275589227676392
2003-08-21,177000,10.229999542236328,10.300000190734863,10.15999984741211,10.199999809265137,1.5396348237991333
2003-08-20,152100,10.279999732971191,10.34000015258789,10.119999885559082,10.270000457763672,1.550200581550598
2003-08-19,189700,10.210000038146973,10.300000190734863,10.119999885559082,10.300000190734863,1.5547292232513428
2003-08-18,169100,10.119999885559082,10.239999771118164,10.100000381469728,10.210000038146973,1.5411442518234253
2003-08-15,85300,10.100000381469728,10.279999732971191,10.09000015258789,10.149999618530272,1.5320874452590942
2003-08-14,193300,10.25,10.270000457763672,10.100000381469728,10.18000030517578,1.536616325378418
2003-08-13,378400,10.380000114440918,10.40999984741211,10.199999809265137,10.25,1.547182321548462
2003-08-12,150900,10.399999618530272,10.399999618530272,10.260000228881836,10.369999885559082,1.5652951002120972
2003-08-11,226000,10.199999809265137,10.43000030517578,10.199999809265137,10.300000190734863,1.5547292232513428
2003-08-08,504500,10.25,10.300000190734863,10.199999809265137,10.229999542236328,1.5441632270812988
2003-08-07,265300,10.25,10.289999961853027,10.06999969482422,10.25,1.547182321548462
2003-08-06,1506400,10.0,10.34000015258789,9.90999984741211,10.199999809265137,1.5396348237991333
2003-08-05,458600,10.0,10.1899995803833,9.949999809265137,10.029999732971191,1.513974905014038
2003-08-04,1186500,10.199999809265137,10.199999809265137,9.25,10.119999885559082,1.5275589227676392
2003-08-01,758000,10.5,10.5,10.0,10.199999809265137,1.5396348237991333
2003-07-31,1028600,10.399999618530272,10.600000381469728,10.210000038146973,10.600000381469728,1.600013256072998
2003-07-30,685600,10.300000190734863,10.479999542236328,10.119999885559082,10.449999809265137,1.5773711204528809
2003-07-29,257900,10.5,10.5,10.149999618530272,10.149999618530272,1.5320874452590942
2003-07-28,220000,10.289999961853027,10.5,10.1899995803833,10.5,1.5849182605743408
2003-07-25,195500,10.140000343322754,10.260000228881836,10.100000381469728,10.18000030517578,1.536616325378418
2003-07-24,233700,10.199999809265137,10.300000190734863,10.050000190734863,10.199999809265137,1.5396348237991333
2003-07-23,399200,10.130000114440918,10.329999923706056,10.020000457763672,10.100000381469728,1.5245401859283447
2003-07-22,387400,10.25,10.25,10.010000228881836,10.220000267028809,1.5426537990570068
2003-07-21,246000,10.149999618530272,10.270000457763672,10.100000381469728,10.149999618530272,1.5320874452590942
2003-07-18,286800,10.270000457763672,10.270000457763672,9.899999618530272,10.199999809265137,1.5396348237991333
2003-07-17,651300,10.279999732971191,10.399999618530272,9.720000267028809,10.170000076293944,1.535106539726257
2003-07-16,289200,10.5,10.529999732971191,10.260000228881836,10.449999809265137,1.5773711204528809
2003-07-15,210700,10.489999771118164,10.5,10.390000343322754,10.489999771118164,1.5834088325500488
2003-07-14,286300,10.4399995803833,10.5,10.399999618530272,10.489999771118164,1.5834088325500488
2003-07-11,210500,10.300000190734863,10.420000076293944,10.289999961853027,10.40999984741211,1.5713330507278442
2003-07-10,187300,10.3100004196167,10.390000343322754,10.25,10.31999969482422,1.5577476024627686
2003-07-09,290800,10.279999732971191,10.390000343322754,10.25,10.350000381469728,1.5622762441635132
2003-07-08,302900,10.25,10.300000190734863,10.199999809265137,10.279999732971191,1.5517101287841797
2003-07-07,257500,10.279999732971191,10.300000190734863,10.199999809265137,10.220000267028809,1.5426537990570068
2003-07-03,188000,10.279999732971191,10.289999961853027,10.220000267028809,10.229999542236328,1.5441632270812988
2003-07-02,397500,10.210000038146973,10.270000457763672,10.149999618530272,10.239999771118164,1.5456725358963013
2003-07-01,424200,10.140000343322754,10.25,10.020000457763672,10.199999809265137,1.5396348237991333
2003-06-30,626400,10.119999885559082,10.15999984741211,9.9399995803833,10.039999961853027,1.515483856201172
2003-06-27,487200,10.15999984741211,10.1899995803833,10.0,10.140000343322754,1.5305782556533811
2003-06-26,431700,10.34000015258789,10.369999885559082,10.130000114440918,10.199999809265137,1.5396348237991333
2003-06-25,488500,10.449999809265137,10.539999961853027,10.369999885559082,10.539999961853027,1.5486907958984375
2003-06-24,405100,10.31999969482422,10.420000076293944,10.25,10.399999618530272,1.5281206369400024
2003-06-23,456900,10.479999542236328,10.479999542236328,10.25,10.31999969482422,1.5163652896881104
2003-06-20,410300,10.479999542236328,10.489999771118164,10.350000381469728,10.380000114440918,1.525181770324707
2003-06-19,580900,10.600000381469728,10.600000381469728,10.350000381469728,10.350000381469728,1.520774006843567
2003-06-18,683000,10.5,10.59000015258789,10.479999542236328,10.510000228881836,1.5442835092544556
2003-06-17,501100,10.199999809265137,10.550000190734863,10.199999809265137,10.489999771118164,1.5413445234298706
2003-06-16,474000,10.300000190734863,10.5,10.279999732971191,10.5,1.5428142547607422
2003-06-13,325300,10.329999923706056,10.359999656677246,10.199999809265137,10.270000457763672,1.5090192556381226
2003-06-12,530700,10.279999732971191,10.380000114440918,10.199999809265137,10.260000228881836,1.50754976272583
2003-06-11,617100,10.220000267028809,10.220000267028809,10.100000381469728,10.199999809265137,1.4987335205078125
2003-06-10,611600,10.15999984741211,10.220000267028809,10.029999732971191,10.149999618530272,1.4913865327835083
2003-06-09,587500,10.399999618530272,10.399999618530272,10.029999732971191,10.0600004196167,1.478163242340088
2003-06-06,519400,10.300000190734863,10.390000343322754,10.100000381469728,10.18000030517578,1.4957951307296753
2003-06-05,647100,10.140000343322754,10.390000343322754,10.020000457763672,10.260000228881836,1.50754976272583
2003-06-04,498900,10.039999961853027,10.119999885559082,10.0,10.109999656677246,1.4855098724365234
2003-06-03,592500,9.979999542236328,10.020000457763672,9.949999809265137,10.0,1.4693470001220703
2003-06-02,687900,10.0,10.039999961853027,9.899999618530272,9.90999984741211,1.4561227560043335
2003-05-30,501500,9.850000381469728,9.9399995803833,9.75,9.869999885559082,1.4502452611923218
2003-05-29,481800,9.949999809265137,9.960000038146973,9.649999618530272,9.75,1.4326125383377075
2003-05-28,427100,9.899999618530272,9.9399995803833,9.84000015258789,9.899999618530272,1.4546523094177246
2003-05-27,571000,9.9399995803833,9.949999809265137,9.850000381469728,9.899999618530272,1.4546523094177246
2003-05-23,685700,9.75,9.960000038146973,9.699999809265137,9.84000015258789,1.4458372592926023
2003-05-22,557100,9.899999618530272,9.899999618530272,9.68000030517578,9.699999809265137,1.4252668619155884
2003-05-21,486600,9.550000190734863,9.75,9.399999618530272,9.600000381469728,1.410572528839111
2003-05-20,594600,9.300000190734863,9.59000015258789,9.300000190734863,9.520000457763672,1.3988183736801147
2003-05-19,736800,9.770000457763672,9.770000457763672,9.34000015258789,9.34000015258789,1.3723695278167725
2003-05-16,570600,9.81999969482422,9.960000038146973,9.699999809265137,9.75,1.4326125383377075
2003-05-15,404800,9.989999771118164,10.020000457763672,9.850000381469728,9.920000076293944,1.457591891288757
2003-05-14,303600,9.949999809265137,9.979999542236328,9.880000114440918,9.93000030517578,1.4590611457824707
2003-05-13,321100,9.970000267028809,9.979999542236328,9.890000343322754,9.949999809265137,1.4620003700256348
2003-05-12,313400,9.949999809265137,9.979999542236328,9.84000015258789,9.93000030517578,1.4590611457824707
2003-05-09,303700,9.779999732971191,9.899999618530272,9.710000038146973,9.899999618530272,1.4546523094177246
2003-05-08,313800,9.779999732971191,9.81999969482422,9.699999809265137,9.720000267028809,1.428204894065857
2003-05-07,415700,9.84000015258789,9.84000015258789,9.630000114440918,9.779999732971191,1.4370211362838743
2003-05-06,344800,9.699999809265137,9.899999618530272,9.670000076293944,9.84000015258789,1.4458372592926023
2003-05-05,420100,9.729999542236328,9.75,9.550000190734863,9.75,1.4326125383377075
2003-05-02,388100,9.5,9.649999618530272,9.5,9.649999618530272,1.4179195165634155
2003-05-01,521900,9.470000267028809,9.5,9.399999618530272,9.449999809265137,1.3885329961776731
2003-04-30,1972200,9.31999969482422,9.489999771118164,9.300000190734863,9.369999885559082,1.3767787218093872
2003-04-29,395800,9.3100004196167,9.449999809265137,9.300000190734863,9.380000114440918,1.3782469034194946
2003-04-28,201600,9.239999771118164,9.34000015258789,9.239999771118164,9.3100004196167,1.3679616451263428
2003-04-25,416000,9.520000457763672,9.529999732971191,9.15999984741211,9.199999809265137,1.351799249649048
2003-04-24,300100,9.5,9.579999923706056,9.470000267028809,9.520000457763672,1.3988183736801147
2003-04-23,381300,9.43000030517578,9.550000190734863,9.43000030517578,9.5,1.3958792686462402
2003-04-22,342400,9.289999961853027,9.399999618530272,9.279999732971191,9.390000343322754,1.379716873168945
2003-04-21,248000,9.199999809265137,9.300000190734863,9.18000030517578,9.289999961853027,1.3650227785110474
2003-04-17,98100,9.199999809265137,9.199999809265137,9.170000076293944,9.199999809265137,1.351799249649048
2003-04-16,159900,9.25,9.25,9.15999984741211,9.170000076293944,1.3473912477493286
2003-04-15,227300,9.149999618530272,9.25,9.130000114440918,9.1899995803833,1.350330114364624
2003-04-14,359500,9.119999885559082,9.229999542236328,9.039999961853027,9.199999809265137,1.351799249649048
2003-04-11,164700,9.079999923706056,9.109999656677246,9.050000190734863,9.100000381469728,1.3371058702468872
2003-04-10,149600,8.930000305175781,9.06999969482422,8.90999984741211,9.050000190734863,1.329758644104004
2003-04-09,233700,9.050000190734863,9.109999656677246,8.899999618530273,8.930000305175781,1.312126398086548
2003-04-08,312100,9.050000190734863,9.050000190734863,8.899999618530273,9.050000190734863,1.329758644104004
2003-04-07,273700,8.869999885559082,9.050000190734863,8.869999885559082,9.0,1.3224124908447266
2003-04-04,120900,8.890000343322754,8.930000305175781,8.75,8.770000457763672,1.2886173725128174
2003-04-03,277200,8.859999656677246,8.930000305175781,8.770000457763672,8.890000343322754,1.3062493801116943
2003-04-02,439700,8.850000381469727,8.869999885559082,8.800000190734863,8.84000015258789,1.2989026308059692
2003-04-01,140100,8.600000381469727,8.640000343322754,8.510000228881836,8.640000343322754,1.2695152759552002
2003-03-31,158500,8.550000190734863,8.649999618530273,8.5,8.649999618530273,1.270985126495361
2003-03-28,101600,8.600000381469727,8.640000343322754,8.550000190734863,8.640000343322754,1.2695152759552002
2003-03-27,189000,8.6899995803833,8.729999542236328,8.579999923706055,8.65999984741211,1.2724545001983645
2003-03-26,217300,8.609999656677246,8.770000457763672,8.609999656677246,8.680000305175781,1.2753933668136597
2003-03-25,190500,8.949999809265137,8.970000267028809,8.899999618530273,8.970000267028809,1.2768622636795044
2003-03-24,125200,8.899999618530273,8.930000305175781,8.800000190734863,8.90999984741211,1.26832115650177
2003-03-21,266600,8.739999771118164,8.979999542236328,8.739999771118164,8.930000305175781,1.2711681127548218
2003-03-20,332000,8.779999732971191,8.779999732971191,8.609999656677246,8.75,1.2455456256866455
2003-03-19,312300,9.0,9.039999961853027,8.699999809265137,8.880000114440918,1.26405131816864
2003-03-18,98400,8.9399995803833,9.0,8.890000343322754,9.0,1.2811331748962402
2003-03-17,277100,8.800000190734863,8.920000076293945,8.779999732971191,8.920000076293945,1.269745111465454
2003-03-14,175700,8.600000381469727,8.770000457763672,8.579999923706055,8.739999771118164,1.2441225051879885
2003-03-13,189600,8.5,8.569999694824219,8.369999885559082,8.5600004196167,1.2184994220733645
2003-03-12,149300,8.5600004196167,8.649999618530273,8.399999618530273,8.449999809265137,1.2028415203094482
2003-03-11,119900,8.600000381469727,8.6899995803833,8.569999694824219,8.59000015258789,1.222769856452942
2003-03-10,179800,8.699999809265137,8.760000228881836,8.520000457763672,8.550000190734863,1.217076063156128
2003-03-07,183600,8.600000381469727,8.720000267028809,8.5600004196167,8.670000076293945,1.234157919883728
2003-03-06,142800,8.670000076293945,8.75,8.619999885559082,8.619999885559082,1.2270402908325195
2003-03-05,143600,8.859999656677246,8.859999656677246,8.630000114440918,8.710000038146973,1.2398518323898315
2003-03-04,80000,8.800000190734863,8.850000381469727,8.779999732971191,8.789999961853027,1.2512400150299072
2003-03-03,132500,8.789999961853027,8.869999885559082,8.739999771118164,8.800000190734863,1.2526636123657229
2003-02-28,124300,8.819999694824219,8.869999885559082,8.729999542236328,8.770000457763672,1.2483932971954346
2003-02-27,129200,8.75,8.850000381469727,8.739999771118164,8.819999694824219,1.2555099725723269
2003-02-26,83100,8.779999732971191,8.800000190734863,8.710000038146973,8.779999732971191,1.249815821647644
2003-02-25,141300,8.630000114440918,8.699999809265137,8.5600004196167,8.699999809265137,1.2384278774261477
2003-02-24,203000,8.680000305175781,8.800000190734863,8.600000381469727,8.640000343322754,1.2298872470855713
2003-02-21,164700,8.579999923706055,8.720000267028809,8.510000228881836,8.720000267028809,1.2412749528884888
2003-02-20,175700,8.510000228881836,8.630000114440918,8.470000267028809,8.550000190734863,1.217076063156128
2003-02-19,170300,8.609999656677246,8.609999656677246,8.399999618530273,8.489999771118164,1.2085351943969729
2003-02-18,144000,8.5,8.609999656677246,8.399999618530273,8.609999656677246,1.225617289543152
2003-02-14,98200,8.279999732971191,8.430000305175781,8.229999542236328,8.399999618530273,1.1957237720489502
2003-02-13,143700,8.260000228881836,8.380000114440918,8.149999618530273,8.279999732971191,1.17864191532135
2003-02-12,136700,8.270000457763672,8.399999618530273,8.25,8.260000228881836,1.175795316696167
2003-02-11,244100,8.5,8.550000190734863,8.25,8.300000190734863,1.1814892292022705
2003-02-10,299800,8.399999618530273,8.489999771118164,8.180000305175781,8.34000015258789,1.1871830224990845
2003-02-07,177900,8.640000343322754,8.680000305175781,8.399999618530273,8.399999618530273,1.1957237720489502
2003-02-06,210300,8.550000190734863,8.699999809265137,8.510000228881836,8.539999961853027,1.2156524658203125
2003-02-05,212700,8.84000015258789,8.84000015258789,8.5,8.550000190734863,1.217076063156128
2003-02-04,192500,8.84000015258789,8.859999656677246,8.75,8.84000015258789,1.2583568096160889
2003-02-03,186600,8.850000381469727,8.869999885559082,8.75,8.760000228881836,1.2469686269760132
2003-01-31,127400,8.699999809265137,8.84000015258789,8.699999809265137,8.75,1.2455456256866455
2003-01-30,146100,8.729999542236328,8.819999694824219,8.699999809265137,8.699999809265137,1.2384278774261477
2003-01-29,186700,8.710000038146973,8.75,8.630000114440918,8.739999771118164,1.2441225051879885
2003-01-28,200600,8.600000381469727,8.720000267028809,8.600000381469727,8.699999809265137,1.2384278774261477
2003-01-27,254800,8.680000305175781,8.699999809265137,8.539999961853027,8.600000381469727,1.224194049835205
2003-01-24,261500,8.75,8.75,8.510000228881836,8.510000228881836,1.211382269859314
2003-01-23,184200,8.579999923706055,8.739999771118164,8.550000190734863,8.710000038146973,1.2398518323898315
2003-01-22,151200,8.600000381469727,8.649999618530273,8.449999809265137,8.479999542236328,1.207111358642578
2003-01-21,173400,8.5,8.59000015258789,8.430000305175781,8.5,1.2099589109420776
2003-01-17,178300,8.600000381469727,8.649999618530273,8.40999984741211,8.420000076293945,1.1985706090927124
2003-01-16,153600,8.729999542236328,8.739999771118164,8.520000457763672,8.609999656677246,1.225617289543152
2003-01-15,283900,8.550000190734863,8.729999542236328,8.489999771118164,8.729999542236328,1.2426989078521729
2003-01-14,152900,8.520000457763672,8.84000015258789,8.449999809265137,8.550000190734863,1.217076063156128
2003-01-13,265200,8.550000190734863,8.600000381469727,8.399999618530273,8.449999809265137,1.2028415203094482
2003-01-10,99700,8.579999923706055,8.609999656677246,8.40999984741211,8.449999809265137,1.2028415203094482
2003-01-09,138600,8.430000305175781,8.609999656677246,8.430000305175781,8.539999961853027,1.2156524658203125
2003-01-08,300900,8.420000076293945,8.630000114440918,8.399999618530273,8.399999618530273,1.1957237720489502
2003-01-07,314600,8.609999656677246,8.699999809265137,8.449999809265137,8.520000457763672,1.2128052711486816
2003-01-06,246700,8.699999809265137,8.739999771118164,8.5,8.710000038146973,1.2398518323898315
2003-01-03,192600,8.5,8.600000381469727,8.420000076293945,8.5,1.2099589109420776
2003-01-02,150900,8.5,8.680000305175781,8.489999771118164,8.59000015258789,1.222769856452942
2002-12-31,300900,8.40999984741211,8.539999961853027,8.350000381469727,8.399999618530273,1.1957237720489502
2002-12-30,364500,8.65999984741211,8.65999984741211,8.399999618530273,8.449999809265137,1.2028415203094482
2002-12-27,138800,8.649999618530273,8.75,8.649999618530273,8.649999618530273,1.2313108444213867
2002-12-26,168600,8.880000114440918,8.890000343322754,8.649999618530273,8.75,1.2455456256866455
2002-12-24,187200,9.020000457763672,9.0600004196167,8.899999618530273,9.020000457763672,1.2384289503097534
2002-12-23,236000,9.0,9.100000381469728,8.899999618530273,9.039999961853027,1.2411744594573977
2002-12-20,367900,8.899999618530273,9.039999961853027,8.710000038146973,9.039999961853027,1.2411744594573977
2002-12-19,402400,9.119999885559082,9.15999984741211,8.930000305175781,8.960000038146973,1.2301902770996094
2002-12-18,202400,9.079999923706056,9.149999618530272,8.989999771118164,9.050000190734863,1.242547869682312
2002-12-17,192400,9.0,9.15999984741211,8.949999809265137,9.0,1.2356828451156616
2002-12-16,214600,8.930000305175781,9.050000190734863,8.930000305175781,9.039999961853027,1.2411744594573977
2002-12-13,173600,8.930000305175781,9.020000457763672,8.899999618530273,8.899999618530273,1.2219527959823608
2002-12-12,179800,8.960000038146973,9.050000190734863,8.920000076293945,8.920000076293945,1.2246986627578735
2002-12-11,135200,8.970000267028809,8.979999542236328,8.8100004196167,8.899999618530273,1.2219527959823608
2002-12-10,285300,8.930000305175781,8.989999771118164,8.869999885559082,8.920000076293945,1.2246986627578735
2002-12-09,202300,8.75,8.899999618530273,8.699999809265137,8.869999885559082,1.2178337574005127
2002-12-06,206500,8.850000381469727,8.890000343322754,8.720000267028809,8.829999923706055,1.212341547012329
2002-12-05,111400,8.800000190734863,8.800000190734863,8.600000381469727,8.670000076293945,1.1903740167617798
2002-12-04,105000,8.680000305175781,8.949999809265137,8.569999694824219,8.699999809265137,1.1944925785064695
2002-12-03,187900,8.819999694824219,8.979999542236328,8.539999961853027,8.649999618530273,1.1876280307769775
2002-12-02,245900,8.720000267028809,8.920000076293945,8.550000190734863,8.920000076293945,1.2246986627578735
2002-11-29,58900,8.699999809265137,8.699999809265137,8.5600004196167,8.619999885559082,1.183509111404419
2002-11-27,287000,8.520000457763672,8.680000305175781,8.5,8.680000305175781,1.1917471885681152
2002-11-26,253800,8.5,8.579999923706055,8.449999809265137,8.470000267028809,1.1629149913787842
2002-11-25,337100,8.140000343322754,8.449999809265137,8.09000015258789,8.449999809265137,1.1601686477661133
2002-11-22,112700,8.199999809265137,8.199999809265137,8.010000228881836,8.140000343322754,1.1176059246063232
2002-11-21,121100,8.130000114440918,8.430000305175781,8.069999694824219,8.149999618530273,1.1189788579940796
2002-11-20,113800,8.0,8.100000381469727,7.980000019073486,8.100000381469727,1.112114191055298
2002-11-19,309300,8.100000381469727,8.140000343322754,7.909999847412109,7.980000019073486,1.0956381559371948
2002-11-18,152000,8.220000267028809,8.220000267028809,8.050000190734863,8.100000381469727,1.112114191055298
2002-11-15,236700,8.079999923706055,8.180000305175781,8.0,8.119999885559082,1.1148598194122314
2002-11-14,217600,8.100000381469727,8.149999618530273,8.010000228881836,8.149999618530273,1.1189788579940796
