date,volume,open,high,low,close,adj close
2014-06-05,23100,32.33000183105469,32.4900016784668,32.18000030517578,32.439998626708984,28.599380493164062
2014-06-04,157300,32.02000045776367,32.279998779296875,31.989999771118164,32.22999954223633,28.41424560546875
2014-06-03,88500,31.96999931335449,32.04999923706055,31.850000381469727,32.040000915527344,28.246746063232425
2014-06-02,42900,31.89999961853028,32.040000915527344,31.670000076293945,32.029998779296875,28.237924575805664
2014-05-30,250700,32.0,32.0,31.729999542236328,31.8700008392334,28.096866607666016
2014-05-29,41600,31.90999984741211,31.979999542236328,31.76000022888184,31.959999084472656,28.176212310791016
2014-05-28,1121400,31.89999961853028,31.89999961853028,31.71999931335449,31.799999237060547,28.03515625
2014-05-27,85000,31.59000015258789,31.850000381469727,31.59000015258789,31.81999969482422,28.05278587341309
2014-05-23,50900,31.239999771118164,31.520000457763672,31.239999771118164,31.5,27.77067756652832
2014-05-22,70600,31.059999465942383,31.34000015258789,31.01000022888184,31.209999084472656,27.515003204345703
2014-05-21,26900,30.739999771118164,31.020000457763672,30.739999771118164,31.0,27.32987403869629
2014-05-20,28900,30.950000762939453,30.950000762939453,30.540000915527344,30.690000534057617,27.05657196044922
2014-05-19,26700,30.63999938964844,31.030000686645508,30.63999938964844,31.01000022888184,27.33868789672852
2014-05-16,14400,30.71999931335449,30.729999542236328,30.420000076293945,30.71999931335449,27.08302116394043
2014-05-15,32500,31.01000022888184,31.01000022888184,30.32999992370605,30.6200008392334,26.994848251342773
2014-05-14,32600,31.350000381469727,31.350000381469727,31.11000061035156,31.13999938964844,27.45329666137696
2014-05-13,153200,31.530000686645508,31.6200008392334,31.39999961853028,31.43000030517578,27.708959579467773
2014-05-12,77000,30.959999084472656,31.479999542236328,30.959999084472656,31.459999084472656,27.73541641235352
2014-05-09,153400,30.93000030517578,30.96999931335449,30.68000030517578,30.8700008392334,27.215261459350582
2014-05-08,1764900,30.920000076293945,31.31999969482422,30.809999465942383,30.89999961853028,27.24171257019043
2014-05-07,51100,31.01000022888184,31.01000022888184,30.600000381469727,31.0,27.32987403869629
2014-05-06,35400,31.200000762939453,31.200000762939453,30.8700008392334,30.8700008392334,27.215261459350582
2014-05-05,48400,31.059999465942383,31.200000762939453,30.82999992370605,31.18000030517578,27.48855781555176
2014-05-02,32200,31.309999465942383,31.479999542236328,31.14999961853028,31.209999084472656,27.515003204345703
2014-05-01,78700,31.1200008392334,31.350000381469727,31.020000457763672,31.1200008392334,27.435667037963867
2014-04-30,243300,30.86000061035156,31.170000076293945,30.799999237060547,31.170000076293945,27.479745864868164
2014-04-29,779900,30.75,30.93000030517578,30.729999542236328,30.8799991607666,27.224077224731445
2014-04-28,70100,30.8700008392334,30.950000762939453,30.270000457763672,30.61000061035156,26.986040115356445
2014-04-25,98600,31.09000015258789,31.13999938964844,30.729999542236328,30.790000915527344,27.14473533630371
2014-04-24,780000,31.489999771118164,31.489999771118164,31.06999969482422,31.299999237060547,27.594350814819336
2014-04-23,160600,31.3799991607666,31.3799991607666,31.21999931335449,31.280000686645508,27.57672500610352
2014-04-22,28300,31.06999969482422,31.40999984741211,31.049999237060547,31.31999969482422,27.61198234558105
2014-04-21,35100,30.979999542236328,31.040000915527344,30.86000061035156,31.020000457763672,27.34749794006348
2014-04-17,30700,30.770000457763672,31.030000686645508,30.770000457763672,30.93000030517578,27.26815795898437
2014-04-16,79200,30.459999084472656,30.729999542236328,30.40999984741211,30.729999542236328,27.091835021972656
2014-04-15,40300,30.01000022888184,30.280000686645508,29.63999938964844,30.229999542236328,26.65103340148925
2014-04-14,103100,29.84000015258789,30.1200008392334,29.71999931335449,30.0,26.448261260986328
2014-04-11,246800,29.90999984741211,30.13999938964844,29.6200008392334,29.64999961853028,26.13969993591309
2014-04-10,68600,30.90999984741211,30.959999084472656,30.11000061035156,30.14999961853028,26.58050346374512
2014-04-09,92100,30.61000061035156,30.989999771118164,30.540000915527344,30.989999771118164,27.32104682922364
2014-04-08,60300,30.3700008392334,30.549999237060547,30.1299991607666,30.5,26.889068603515625
2014-04-07,189000,30.920000076293945,30.920000076293945,30.190000534057617,30.36000061035156,26.76564216613769
2014-04-04,724600,31.75,31.75,30.93000030517578,31.0,27.32987403869629
2014-04-03,44200,31.739999771118164,31.739999771118164,31.43000030517578,31.57999992370605,27.841203689575195
2014-04-02,225800,31.56999969482422,31.739999771118164,31.489999771118164,31.700000762939453,27.946996688842773
2014-04-01,388300,31.25,31.520000457763672,31.25,31.51000022888184,27.77948951721192
2014-03-31,178400,30.979999542236328,31.15999984741211,30.93000030517578,31.1200008392334,27.435667037963867
2014-03-28,38300,30.61000061035156,30.989999771118164,30.61000061035156,30.75,27.10946273803711
2014-03-27,50800,30.600000381469727,30.76000022888184,30.420000076293945,30.530000686645508,26.915510177612305
2014-03-26,292300,31.209999084472656,31.280000686645508,30.68000030517578,30.68000030517578,27.04776382446289
2014-03-25,284100,31.1200008392334,31.270000457763672,30.89999961853028,31.09000015258789,27.409217834472656
2014-03-24,38300,31.309999465942383,31.350000381469727,30.809999465942383,30.989999771118164,27.32104682922364
2014-03-21,74100,31.520000457763672,31.600000381469727,31.21999931335449,31.26000022888184,27.5590934753418
2014-03-20,50000,31.18000030517578,31.530000686645508,31.1299991607666,31.46999931335449,27.6463680267334
2014-03-19,29600,31.38999938964844,31.43000030517578,31.07999992370605,31.270000457763672,27.47067070007324
2014-03-18,70900,31.06999969482422,31.34000015258789,31.030000686645508,31.31999969482422,27.514589309692383
2014-03-17,86500,30.8700008392334,31.06999969482422,30.86000061035156,30.959999084472656,27.19832992553711
2014-03-14,98100,30.6200008392334,30.81999969482422,30.57999992370605,30.670000076293945,26.94357109069824
2014-03-13,119400,31.309999465942383,31.31999969482422,30.600000381469727,30.700000762939453,26.96992492675781
2014-03-12,85800,31.030000686645508,31.239999771118164,30.89999961853028,31.21999931335449,27.426746368408203
2014-03-11,118100,31.540000915527344,31.6299991607666,31.14999961853028,31.239999771118164,27.444311141967773
2014-03-10,65800,31.600000381469727,31.600000381469727,31.299999237060547,31.51000022888184,27.68150520324707
2014-03-07,77800,31.84000015258789,31.84000015258789,31.5,31.6200008392334,27.77814483642578
2014-03-06,70800,31.59000015258789,31.75,31.57999992370605,31.64999961853028,27.804500579833984
2014-03-05,41700,31.450000762939453,31.530000686645508,31.420000076293945,31.46999931335449,27.6463680267334
2014-03-04,111100,31.200000762939453,31.459999084472656,31.200000762939453,31.43000030517578,27.611225128173828
2014-03-03,136500,30.799999237060547,30.989999771118164,30.709999084472656,30.86000061035156,27.110483169555664
2014-02-28,277400,31.06999969482422,31.31999969482422,30.950000762939453,31.15999984741211,27.37403106689453
2014-02-27,643200,30.940000534057617,31.14999961853028,30.8700008392334,31.09000015258789,27.312543869018555
2014-02-26,7901800,30.84000015258789,31.1299991607666,30.84000015258789,30.959999084472656,27.19832992553711
2014-02-25,70100,31.0,31.11000061035156,30.84000015258789,30.979999542236328,27.21590042114257
2014-02-24,324000,30.81999969482422,31.290000915527344,30.81999969482422,31.049999237060547,27.277393341064453
2014-02-21,1788400,30.809999465942383,30.920000076293945,30.770000457763672,30.770000457763672,27.03141975402832
2014-02-20,94500,30.56999969482422,30.770000457763672,30.46999931335449,30.729999542236328,26.996278762817383
2014-02-19,114600,30.6299991607666,30.920000076293945,30.5,30.540000915527344,26.8293685913086
2014-02-18,206500,30.549999237060547,30.75,30.540000915527344,30.729999542236328,26.996278762817383
2014-02-14,392300,30.350000381469727,30.600000381469727,30.350000381469727,30.540000915527344,26.8293685913086
2014-02-13,92300,29.93000030517578,30.440000534057617,29.90999984741211,30.420000076293945,26.72394371032715
2014-02-12,643300,30.190000534057617,30.34000015258789,30.15999984741211,30.200000762939453,26.53067207336425
2014-02-11,688900,29.8700008392334,30.209999084472656,29.799999237060547,30.1299991607666,26.469179153442383
2014-02-10,66400,29.84000015258789,29.84000015258789,29.65999984741211,29.76000022888184,26.14414024353028
2014-02-07,179200,29.559999465942383,29.84000015258789,29.38999938964844,29.799999237060547,26.17926788330078
2014-02-06,55800,28.84000015258789,29.3700008392334,28.84000015258789,29.350000381469727,25.78395271301269
2014-02-05,107300,28.8700008392334,28.93000030517578,28.51000022888184,28.850000381469727,25.344703674316406
2014-02-04,414100,28.729999542236328,29.01000022888184,28.59000015258789,28.940000534057617,25.423770904541016
2014-02-03,281600,29.31999969482422,29.459999084472656,28.549999237060547,28.61000061035156,25.133867263793945
2014-01-31,98400,29.190000534057617,29.690000534057617,29.190000534057617,29.479999542236328,25.89815330505371
2014-01-30,129400,29.6200008392334,29.739999771118164,29.51000022888184,29.65999984741211,26.056283950805664
2014-01-29,108300,29.1299991607666,29.51000022888184,29.09000015258789,29.209999084472656,25.66095352172852
2014-01-28,81200,29.170000076293945,29.5,29.170000076293945,29.46999931335449,25.889366149902344
2014-01-27,363800,29.280000686645508,29.40999984741211,28.700000762939453,29.059999465942383,25.52918243408203
2014-01-24,350400,29.940000534057617,29.940000534057617,29.229999542236328,29.25,25.69609642028809
2014-01-23,90300,30.46999931335449,30.46999931335449,30.049999237060547,30.21999931335449,26.548248291015625
2014-01-22,72000,30.5,30.6200008392334,30.46999931335449,30.6200008392334,26.899635314941406
2014-01-21,71500,30.63999938964844,30.63999938964844,30.270000457763672,30.459999084472656,26.75908851623535
2014-01-17,68100,30.57999992370605,30.6200008392334,30.40999984741211,30.440000534057617,26.74151611328125
2014-01-16,89800,30.59000015258789,30.59000015258789,30.39999961853028,30.56999969482422,26.85571479797364
2014-01-15,130800,30.59000015258789,30.6299991607666,30.5,30.59000015258789,26.873291015625
2014-01-14,118200,30.1200008392334,30.530000686645508,30.1200008392334,30.520000457763672,26.811792373657227
2014-01-13,151900,30.57999992370605,30.57999992370605,29.959999084472656,30.030000686645508,26.381332397460938
2014-01-10,38800,30.57999992370605,30.6299991607666,30.459999084472656,30.6299991607666,26.908424377441406
2014-01-09,118000,30.59000015258789,30.61000061035156,30.350000381469727,30.51000022888184,26.803009033203125
2014-01-08,87900,30.39999961853028,30.51000022888184,30.34000015258789,30.46999931335449,26.767866134643555
2014-01-07,114000,30.239999771118164,30.40999984741211,30.239999771118164,30.350000381469727,26.66245079040528
2014-01-06,59000,30.3799991607666,30.3799991607666,30.09000015258789,30.170000076293945,26.50432014465332
2014-01-03,120300,30.299999237060547,30.420000076293945,30.200000762939453,30.270000457763672,26.5921688079834
2014-01-02,521700,30.520000457763672,30.520000457763672,30.200000762939453,30.25,26.57460021972656
2013-12-31,50700,30.46999931335449,30.600000381469727,30.46999931335449,30.600000381469727,26.8820743560791
2013-12-30,78100,30.51000022888184,30.51000022888184,30.3700008392334,30.38999938964844,26.697586059570312
2013-12-27,74100,30.489999771118164,30.489999771118164,30.3700008392334,30.420000076293945,26.72394371032715
2013-12-26,118000,30.38999938964844,30.479999542236328,30.36000061035156,30.440000534057617,26.74151611328125
2013-12-24,21200,30.200000762939453,30.32999992370605,30.18000030517578,30.299999237060547,26.618518829345703
2013-12-23,63000,30.06999969482422,30.209999084472656,30.06999969482422,30.18000030517578,26.51310157775879
2013-12-20,63600,29.809999465942383,30.020000457763672,29.799999237060547,29.959999084472656,26.31983184814453
2013-12-19,101600,29.71999931335449,29.82999992370605,29.68000030517578,29.809999465942383,26.10899543762207
2013-12-18,237300,29.39999961853028,29.799999237060547,29.049999237060547,29.780000686645508,26.08272171020508
2013-12-17,69700,29.38999938964844,29.38999938964844,29.18000030517578,29.299999237060547,25.66231155395508
2013-12-16,69200,28.36000061035156,29.38999938964844,28.36000061035156,29.31999969482422,25.679828643798828
2013-12-13,208100,28.850000381469727,29.01000022888184,28.799999237060547,28.93000030517578,25.3382568359375
2013-12-12,1957000,28.84000015258789,28.940000534057617,28.729999542236328,28.81999969482422,25.241905212402344
2013-12-11,82900,29.3799991607666,29.3799991607666,28.780000686645508,28.809999465942383,25.233142852783203
2013-12-10,50100,29.280000686645508,29.559999465942383,29.280000686645508,29.36000061035156,25.714859008789062
2013-12-09,53200,29.309999465942383,29.520000457763672,29.309999465942383,29.34000015258789,25.69734764099121
2013-12-06,48300,29.239999771118164,29.350000381469727,29.170000076293945,29.270000457763672,25.636045455932617
2013-12-05,156000,29.1200008392334,29.1200008392334,28.90999984741211,28.940000534057617,25.34701156616211
2013-12-04,62900,29.01000022888184,29.280000686645508,28.809999465942383,29.11000061035156,25.495906829833984
2013-12-03,81400,29.190000534057617,29.34000015258789,29.020000457763672,29.13999938964844,25.52217483520508
2013-12-02,88500,29.440000534057617,29.59000015258789,29.270000457763672,29.350000381469727,25.706111907958984
2013-11-29,39800,29.489999771118164,29.540000915527344,29.3700008392334,29.39999961853028,25.749897003173828
2013-11-27,44700,29.38999938964844,29.46999931335449,29.34000015258789,29.450000762939453,25.79369163513184
2013-11-26,50200,29.270000457763672,29.40999984741211,29.21999931335449,29.309999465942383,25.67107391357422
2013-11-25,38700,29.350000381469727,29.350000381469727,29.14999961853028,29.209999084472656,25.58348274230957
2013-11-22,53400,29.190000534057617,29.299999237060547,29.14999961853028,29.290000915527344,25.6535587310791
2013-11-21,50800,28.8799991607666,29.209999084472656,28.8799991607666,29.18000030517578,25.55721664428711
2013-11-20,189600,28.8799991607666,29.040000915527344,28.670000076293945,28.770000457763672,25.198118209838867
2013-11-19,150000,29.020000457763672,29.09000015258789,28.76000022888184,28.809999465942383,25.233142852783203
2013-11-18,91600,29.31999969482422,29.34000015258789,28.920000076293945,29.01000022888184,25.40831756591797
2013-11-15,146800,29.14999961853028,29.270000457763672,29.1299991607666,29.229999542236328,25.600997924804688
2013-11-14,208500,29.0,29.15999984741211,28.86000061035156,29.14999961853028,25.53093719482422
2013-11-13,250100,28.549999237060547,28.96999931335449,28.549999237060547,28.959999084472656,25.3645248413086
2013-11-12,86300,28.729999542236328,28.75,28.489999771118164,28.61000061035156,25.057981491088867
2013-11-11,48700,28.670000076293945,28.790000915527344,28.61000061035156,28.75,25.18059730529785
2013-11-08,41700,28.270000457763672,28.68000030517578,28.239999771118164,28.68000030517578,25.119287490844727
2013-11-07,159400,28.81999969482422,28.81999969482422,28.09000015258789,28.1200008392334,24.628814697265625
2013-11-06,217500,28.850000381469727,28.88999938964844,28.559999465942383,28.65999984741211,25.10176658630371
2013-11-05,70100,28.850000381469727,28.850000381469727,28.64999961853028,28.780000686645508,25.20687294006348
2013-11-04,88100,28.790000915527344,28.93000030517578,28.71999931335449,28.93000030517578,25.3382568359375
2013-11-01,75000,28.63999938964844,28.690000534057617,28.38999938964844,28.63999938964844,25.08425712585449
2013-10-31,184000,28.6200008392334,28.770000457763672,28.479999542236328,28.530000686645508,24.9879093170166
2013-10-30,75900,28.88999938964844,28.93000030517578,28.5,28.690000534057617,25.128047943115234
2013-10-29,50800,28.6200008392334,28.86000061035156,28.6200008392334,28.86000061035156,25.276945114135746
2013-10-28,91100,28.6299991607666,28.68000030517578,28.520000457763672,28.6200008392334,25.066740036010746
2013-10-25,142700,28.559999465942383,28.63999938964844,28.459999084472656,28.63999938964844,25.08425712585449
2013-10-24,89100,28.39999961853028,28.549999237060547,28.26000022888184,28.549999237060547,25.00542449951172
2013-10-23,186700,28.520000457763672,28.520000457763672,28.21999931335449,28.34000015258789,24.821495056152344
2013-10-22,140900,28.6299991607666,28.86000061035156,28.51000022888184,28.71999931335449,25.1543197631836
2013-10-21,182900,28.540000915527344,28.670000076293945,28.38999938964844,28.46999931335449,24.93535423278809
2013-10-18,222900,28.40999984741211,28.559999465942383,28.280000686645508,28.549999237060547,25.00542449951172
2013-10-17,152400,27.799999237060547,28.26000022888184,27.799999237060547,28.25,24.742673873901367
2013-10-16,195500,27.729999542236328,27.950000762939453,27.65999984741211,27.93000030517578,24.4624080657959
2013-10-15,104400,27.670000076293945,27.770000457763672,27.39999961853028,27.489999771118164,24.077022552490234
2013-10-14,170700,27.13999938964844,27.709999084472656,27.13999938964844,27.690000534057617,24.252201080322266
2013-10-11,166700,27.26000022888184,27.63999938964844,27.25,27.559999465942383,24.138336181640625
2013-10-10,76600,26.96999931335449,27.350000381469727,26.96999931335449,27.309999465942383,23.91937255859375
2013-10-09,71200,26.6200008392334,26.709999084472656,26.280000686645508,26.57999992370605,23.280006408691406
2013-10-08,165600,27.06999969482422,27.14999961853028,26.559999465942383,26.56999969482422,23.2712516784668
2013-10-07,32000,27.11000061035156,27.299999237060547,27.09000015258789,27.09000015258789,23.72669219970703
2013-10-04,99100,27.170000076293945,27.489999771118164,27.11000061035156,27.440000534057617,24.033239364624023
2013-10-03,215400,27.350000381469727,27.350000381469727,26.8700008392334,27.1299991607666,23.7617244720459
2013-10-02,56200,27.11000061035156,27.39999961853028,27.06999969482422,27.38999938964844,23.98943519592285
2013-10-01,425000,27.0,27.350000381469727,27.0,27.280000686645508,23.893102645874023
2013-09-30,133600,26.75,27.09000015258789,26.71999931335449,27.020000457763672,23.66538429260254
2013-09-27,63600,27.200000762939453,27.21999931335449,27.07999992370605,27.13999938964844,23.77048683166504
2013-09-26,59100,27.420000076293945,27.420000076293945,27.200000762939453,27.299999237060547,23.910619735717773
2013-09-25,41000,27.200000762939453,27.450000762939453,27.200000762939453,27.299999237060547,23.910619735717773
2013-09-24,40800,27.059999465942383,27.43000030517578,27.0,27.200000762939453,23.823034286499023
2013-09-23,85500,27.26000022888184,27.26000022888184,26.93000030517578,27.06999969482422,23.70916748046875
2013-09-20,195300,27.71999931335449,27.739999771118164,27.309999465942383,27.3700008392334,23.971933364868164
2013-09-19,167800,27.989999771118164,28.040000915527344,27.65999984741211,27.709999084472656,24.22943115234375
2013-09-18,385800,27.530000686645508,27.959999084472656,27.40999984741211,27.86000061035156,24.360593795776367
2013-09-17,78600,27.440000534057617,27.540000915527344,27.43000030517578,27.51000022888184,24.05455017089844
2013-09-16,156500,27.6299991607666,27.6299991607666,27.34000015258789,27.3799991607666,23.940879821777344
2013-09-13,50700,27.209999084472656,27.209999084472656,27.040000915527344,27.190000534057617,23.77474403381348
2013-09-12,107800,27.3700008392334,27.38999938964844,27.11000061035156,27.1299991607666,23.72228240966797
2013-09-11,62600,27.18000030517578,27.3799991607666,27.09000015258789,27.3799991607666,23.940879821777344
2013-09-10,108300,27.200000762939453,27.280000686645508,27.100000381469727,27.239999771118164,23.818464279174805
2013-09-09,113100,26.549999237060547,26.96999931335449,26.549999237060547,26.93000030517578,23.54739761352539
2013-09-06,46300,26.59000015258789,26.64999961853028,26.299999237060547,26.46999931335449,23.14518165588379
2013-09-05,66000,26.40999984741211,26.520000457763672,26.39999961853028,26.440000534057617,23.11894798278809
2013-09-04,67300,25.989999771118164,26.36000061035156,25.989999771118164,26.309999465942383,23.005277633666992
2013-09-03,27000,25.959999084472656,26.13999938964844,25.790000915527344,25.920000076293945,22.66426086425781
2013-08-30,38000,25.920000076293945,25.920000076293945,25.56999969482422,25.6200008392334,22.40195083618164
2013-08-29,90100,25.75,26.030000686645508,25.75,25.84000015258789,22.594314575195312
2013-08-28,58200,25.559999465942383,25.8799991607666,25.549999237060547,25.770000457763672,22.533105850219727
2013-08-27,63500,25.989999771118164,25.989999771118164,25.59000015258789,25.61000061035156,22.39320373535156
2013-08-26,33100,26.39999961853028,26.559999465942383,26.290000915527344,26.290000915527344,22.98778915405273
2013-08-23,23300,26.40999984741211,26.43000030517578,26.26000022888184,26.40999984741211,23.09272003173828
2013-08-22,54400,26.059999465942383,26.64999961853028,26.059999465942383,26.36000061035156,23.04899787902832
2013-08-21,29100,25.989999771118164,26.13999938964844,25.84000015258789,25.89999961853028,22.646778106689453
2013-08-20,67500,25.76000022888184,26.200000762939453,25.709999084472656,26.09000015258789,22.812911987304688
2013-08-19,50600,26.21999931335449,26.21999931335449,25.770000457763672,25.799999237060547,22.55933380126953
2013-08-16,69600,26.209999084472656,26.3799991607666,26.15999984741211,26.229999542236328,22.9353256225586
2013-08-15,72200,26.43000030517578,26.43000030517578,26.07999992370605,26.270000457763672,22.970298767089844
2013-08-14,71100,26.75,26.790000915527344,26.6200008392334,26.6200008392334,23.276338577270508
2013-08-13,35200,26.739999771118164,26.799999237060547,26.549999237060547,26.76000022888184,23.398754119873047
2013-08-12,30500,26.6200008392334,26.729999542236328,26.56999969482422,26.63999938964844,23.2938232421875
2013-08-09,72400,26.600000381469727,26.729999542236328,26.540000915527344,26.65999984741211,23.311317443847656
2013-08-08,41400,26.549999237060547,26.64999961853028,26.3700008392334,26.600000381469727,23.25885009765625
2013-08-07,58000,26.46999931335449,26.46999931335449,26.170000076293945,26.32999992370605,23.022762298583984
2013-08-06,70900,26.82999992370605,26.82999992370605,26.459999084472656,26.530000686645508,23.197643280029297
2013-08-05,39900,26.770000457763672,26.920000076293945,26.709999084472656,26.799999237060547,23.43372917175293
2013-08-02,27600,26.75,26.86000061035156,26.6200008392334,26.850000381469727,23.477447509765625
2013-08-01,116500,26.520000457763672,26.850000381469727,26.520000457763672,26.790000915527344,23.42498779296875
2013-07-31,63600,26.1299991607666,26.420000076293945,26.1299991607666,26.190000534057617,22.90035057067871
2013-07-30,70800,26.06999969482422,26.15999984741211,26.020000457763672,26.14999961853028,22.86536979675293
2013-07-29,57500,26.09000015258789,26.100000381469727,25.88999938964844,25.979999542236328,22.71673011779785
2013-07-26,98700,26.14999961853028,26.14999961853028,25.93000030517578,26.11000061035156,22.830400466918945
2013-07-25,30400,26.15999984741211,26.309999465942383,26.049999237060547,26.270000457763672,22.970298767089844
2013-07-24,61400,26.57999992370605,26.57999992370605,26.14999961853028,26.239999771118164,22.94407081604004
2013-07-23,68100,26.71999931335449,26.739999771118164,26.51000022888184,26.559999465942383,23.2238826751709
2013-07-22,110700,26.700000762939453,26.700000762939453,26.540000915527344,26.6299991607666,23.28508377075196
2013-07-19,46700,26.43000030517578,26.57999992370605,26.3799991607666,26.57999992370605,23.241363525390625
2013-07-18,220600,26.280000686645508,26.56999969482422,26.280000686645508,26.520000457763672,23.188905715942383
2013-07-17,43600,26.18000030517578,26.229999542236328,26.059999465942383,26.190000534057617,22.90035057067871
2013-07-16,100700,26.309999465942383,26.309999465942383,25.950000762939453,26.06999969482422,22.795425415039062
2013-07-15,39100,26.299999237060547,26.299999237060547,26.200000762939453,26.239999771118164,22.94407081604004
2013-07-12,62700,26.13999938964844,26.209999084472656,26.07999992370605,26.170000076293945,22.882858276367188
2013-07-11,107800,26.09000015258789,26.14999961853028,25.950000762939453,26.11000061035156,22.830400466918945
2013-07-10,58000,25.700000762939453,25.770000457763672,25.600000381469727,25.71999931335449,22.4893798828125
2013-07-09,68400,25.559999465942383,25.76000022888184,25.559999465942383,25.71999931335449,22.4893798828125
2013-07-08,75200,25.670000076293945,25.670000076293945,25.420000076293945,25.440000534057617,22.244564056396484
2013-07-05,53800,25.21999931335449,25.459999084472656,25.100000381469727,25.459999084472656,22.26203727722168
2013-07-03,41700,24.96999931335449,25.13999938964844,24.89999961853028,25.059999465942383,21.912288665771484
2013-07-02,110300,25.1200008392334,25.309999465942383,24.950000762939453,25.1200008392334,21.96475410461425
2013-07-01,46800,25.0,25.280000686645508,25.0,25.11000061035156,21.956010818481445
2013-06-28,53700,24.88999938964844,25.030000686645508,24.770000457763672,24.81999969482422,21.70243453979492
2013-06-27,147900,24.920000076293945,25.11000061035156,24.89999961853028,25.01000022888184,21.86856460571289
2013-06-26,101900,24.700000762939453,24.739999771118164,24.520000457763672,24.65999984741211,21.562524795532227
2013-06-25,164700,24.450000762939453,24.51000022888184,24.229999542236328,24.479999542236328,21.40513610839844
2013-06-24,246200,24.31999969482422,24.31999969482422,23.68000030517578,24.049999237060547,21.029146194458008
2013-06-21,133000,24.770000457763672,24.770000457763672,24.209999084472656,24.559999465942383,21.47508811950684
2013-06-20,218600,25.190000534057617,25.190000534057617,24.540000915527344,24.6299991607666,21.49782371520996
2013-06-19,43100,25.770000457763672,25.770000457763672,25.3799991607666,25.3799991607666,22.152448654174805
2013-06-18,244200,25.459999084472656,25.770000457763672,25.459999084472656,25.709999084472656,22.44048118591309
2013-06-17,3902300,25.31999969482422,25.540000915527344,25.270000457763672,25.420000076293945,22.18736457824707
2013-06-14,47200,25.350000381469727,25.39999961853028,25.01000022888184,25.059999465942383,21.87314224243164
2013-06-13,39800,24.780000686645508,25.3799991607666,24.780000686645508,25.34000015258789,22.11753463745117
2013-06-12,53600,25.229999542236328,25.36000061035156,24.75,24.790000915527344,21.637481689453125
2013-06-11,56400,25.350000381469727,25.38999938964844,25.06999969482422,25.06999969482422,21.881866455078125
2013-06-10,72200,25.6200008392334,25.6299991607666,25.450000762939453,25.57999992370605,22.327016830444336
2013-06-07,147600,25.440000534057617,25.57999992370605,25.239999771118164,25.56999969482422,22.31828498840332
2013-06-06,55300,24.8799991607666,25.190000534057617,24.76000022888184,25.18000030517578,21.97788429260254
2013-06-05,76700,25.26000022888184,25.26000022888184,24.84000015258789,24.84000015258789,21.68111991882324
2013-06-04,129400,25.559999465942383,25.739999771118164,25.14999961853028,25.290000915527344,22.073894500732425
2013-06-03,864900,25.6200008392334,25.68000030517578,25.100000381469727,25.540000915527344,22.29210090637207
2013-05-31,80800,25.8700008392334,26.020000457763672,25.5,25.5,22.25718879699707
2013-05-30,83500,25.88999938964844,26.100000381469727,25.729999542236328,25.940000534057617,22.64122772216797
2013-05-29,177500,25.709999084472656,25.850000381469727,25.549999237060547,25.75,22.47539710998535
2013-05-28,86500,25.920000076293945,26.030000686645508,25.709999084472656,25.84000015258789,22.55395126342773
2013-05-24,132500,25.40999984741211,25.540000915527344,25.239999771118164,25.530000686645508,22.28337287902832
2013-05-23,155600,25.209999084472656,25.65999984741211,25.11000061035156,25.6299991607666,22.37065315246582
2013-05-22,121900,26.1299991607666,26.39999961853028,25.51000022888184,25.63999938964844,22.37938117980957
2013-05-21,97300,26.14999961853028,26.239999771118164,25.979999542236328,26.07999992370605,22.76342964172364
2013-05-20,206500,25.950000762939453,26.25,25.950000762939453,26.1200008392334,22.7983455657959
2013-05-17,103800,25.700000762939453,26.0,25.64999961853028,25.989999771118164,22.68487930297852
2013-05-16,47700,25.6200008392334,25.75,25.46999931335449,25.5,22.25718879699707
2013-05-15,37700,25.6200008392334,25.82999992370605,25.559999465942383,25.76000022888184,22.48412322998047
2013-05-14,212200,25.290000915527344,25.690000534057617,25.290000915527344,25.690000534057617,22.42302894592285
2013-05-13,139200,25.25,25.34000015258789,25.209999084472656,25.26000022888184,22.047706604003903
2013-05-10,105300,25.14999961853028,25.32999992370605,25.049999237060547,25.32999992370605,22.108810424804688
2013-05-09,61400,25.170000076293945,25.290000915527344,25.049999237060547,25.09000015258789,21.899328231811523
2013-05-08,134800,24.90999984741211,25.190000534057617,24.8700008392334,25.190000534057617,21.986610412597656
2013-05-07,106000,24.84000015258789,24.940000534057617,24.65999984741211,24.89999961853028,21.73348045349121
2013-05-06,154300,24.5,24.76000022888184,24.5,24.690000534057617,21.55019187927246
2013-05-03,201600,24.200000762939453,24.57999992370605,24.170000076293945,24.43000030517578,21.32325553894043
2013-05-02,61100,23.600000381469727,23.950000762939453,23.600000381469727,23.88999938964844,20.8519344329834
2013-05-01,54900,23.75,23.75,23.459999084472656,23.51000022888184,20.52025604248047
2013-04-30,26200,23.64999961853028,23.82999992370605,23.559999465942383,23.82999992370605,20.79956245422364
2013-04-29,35700,23.670000076293945,23.790000915527344,23.600000381469727,23.739999771118164,20.72100830078125
2013-04-26,50100,23.61000061035156,23.61000061035156,23.39999961853028,23.520000457763672,20.52898025512696
2013-04-25,71800,23.549999237060547,23.8700008392334,23.549999237060547,23.63999938964844,20.63372230529785
2013-04-24,79900,23.100000381469727,23.459999084472656,23.100000381469727,23.40999984741211,20.43297004699707
2013-04-23,39300,22.790000915527344,23.11000061035156,22.790000915527344,23.040000915527344,20.11002540588379
