date,volume,open,high,low,close,adj close
2016-12-05,304200,26.299999237060547,27.25,26.20800018310547,27.14999961853028,25.882511138916016
2016-12-02,401600,25.850000381469727,26.25,25.25,26.14999961853028,24.929197311401367
2016-12-01,244500,25.600000381469727,26.5,24.77499961853028,25.799999237060547,24.59553337097168
2016-11-30,226500,25.100000381469727,25.450000762939453,24.64999961853028,25.299999237060547,24.118879318237305
2016-11-29,197300,24.350000381469727,25.049999237060547,24.14999961853028,24.600000381469727,23.451557159423828
2016-11-28,247200,24.89999961853028,25.0,24.14999961853028,24.14999961853028,23.02256774902344
2016-11-25,62300,25.350000381469727,25.350000381469727,24.64999961853028,24.89999961853028,23.737552642822266
2016-11-23,181300,24.850000381469727,25.25,24.600000381469727,25.200000762939453,24.023548126220703
2016-11-22,199000,24.299999237060547,24.674999237060547,23.549999237060547,24.64999961853028,23.49922180175781
2016-11-21,168400,24.100000381469727,24.14999961853028,23.600000381469727,23.75,22.64123916625977
2016-11-18,601700,23.850000381469727,24.100000381469727,23.450000762939453,24.049999237060547,22.92723274230957
2016-11-17,286100,23.600000381469727,24.174999237060547,23.5,23.850000381469727,22.736572265625
2016-11-16,218700,23.89999961853028,24.0,23.25,23.600000381469727,22.49824333190918
2016-11-15,279200,23.450000762939453,23.950000762939453,22.89999961853028,23.89999961853028,22.78423309326172
2016-11-14,361600,23.14999961853028,24.347000122070312,23.100000381469727,23.39999961853028,22.307579040527344
2016-11-11,486400,21.75,23.174999237060547,21.549999237060547,23.0,21.926252365112305
2016-11-10,381300,21.299999237060547,22.450000762939453,21.299999237060547,21.75,20.73460578918457
2016-11-09,402700,21.299999237060547,21.700000762939453,20.89999961853028,21.0,20.01962280273437
2016-11-08,197500,20.89999961853028,21.100000381469727,20.700000762939453,20.89999961853028,19.92428970336914
2016-11-07,215700,20.950000762939453,21.100000381469727,20.725000381469727,20.950000762939453,19.97195816040039
2016-11-04,391500,20.0,20.924999237060547,19.950000762939453,20.5,19.54296493530273
2016-11-03,522000,19.799999237060547,20.39999961853028,19.64999961853028,20.049999237060547,19.11397171020508
2016-11-02,303300,19.700000762939453,20.100000381469727,19.5,19.64999961853028,18.732643127441406
2016-11-01,379300,20.049999237060547,20.200000762939453,19.674999237060547,19.700000762939453,18.78031349182129
2016-10-31,508100,20.299999237060547,20.350000381469727,19.799999237060547,20.049999237060547,19.11397171020508
2016-10-28,560000,20.450000762939453,20.64999961853028,19.799999237060547,20.200000762939453,19.256967544555664
2016-10-27,514200,20.299999237060547,20.625,20.0,20.350000381469727,19.39996719360352
2016-10-26,597500,20.25,20.75,19.89999961853028,20.100000381469727,19.161640167236328
2016-10-25,714000,20.5,21.049999237060547,20.200000762939453,20.39999961853028,19.44763565063477
2016-10-24,1499400,18.5,22.700000762939453,18.20499992370605,21.299999237060547,20.305614471435547
2016-10-21,944300,23.6200008392334,24.040000915527344,22.90999984741211,23.15999984741211,22.078786849975582
2016-10-20,788300,24.18000030517578,24.600000381469727,23.0,23.75,22.64123916625977
2016-10-19,1342800,27.43000030517578,28.190000534057617,24.059999465942383,24.1299991607666,23.00349807739257
2016-10-18,964800,27.01000022888184,28.209999084472656,26.551000595092773,27.299999237060547,26.025508880615234
2016-10-17,1494400,32.0,32.0099983215332,27.190000534057617,27.200000762939453,25.930179595947266
2016-10-14,74200,34.560001373291016,35.040000915527344,34.13999938964844,34.45000076293945,32.84171676635742
2016-10-13,69100,34.72999954223633,34.72999954223633,33.91999816894531,34.25,32.65104675292969
2016-10-12,86300,34.869998931884766,35.29999923706055,34.7599983215332,35.040000915527344,33.4041748046875
2016-10-11,67600,35.33000183105469,35.5,34.790000915527344,35.0,33.36603164672852
2016-10-10,68400,35.15999984741211,35.560001373291016,35.15999984741211,35.400001525878906,33.74736404418945
2016-10-07,99100,35.0099983215332,35.25,34.790000915527344,35.04999923706055,33.4137077331543
2016-10-06,115800,35.150001525878906,35.369998931884766,34.88999938964844,35.150001525878906,33.509033203125
2016-10-05,161500,35.18000030517578,35.47999954223633,35.040000915527344,35.08000183105469,33.44230651855469
2016-10-04,47000,34.720001220703125,35.41999816894531,34.720001220703125,35.20000076293945,33.55669403076172
2016-10-03,101300,35.060001373291016,35.22999954223633,34.45000076293945,34.7599983215332,33.13724136352539
2016-09-30,89900,34.5,35.5,34.31999969482422,35.369998931884766,33.7187614440918
2016-09-29,54200,35.189998626708984,35.27000045776367,34.34000015258789,34.41999816894531,32.8131103515625
2016-09-28,46900,34.86000061035156,35.130001068115234,34.72999954223633,35.119998931884766,33.48043441772461
2016-09-27,65000,34.38999938964844,34.970001220703125,34.2599983215332,34.75,33.127708435058594
2016-09-26,54000,34.970001220703125,34.970001220703125,34.439998626708984,34.5099983215332,32.89890670776367
2016-09-23,61400,35.290000915527344,35.5,35.119998931884766,35.20000076293945,33.55669403076172
2016-09-22,88100,35.099998474121094,35.4900016784668,34.959999084472656,35.4900016784668,33.833160400390625
2016-09-21,141000,34.75,35.279998779296875,34.75,35.060001373291016,33.42323684692383
2016-09-20,95100,34.470001220703125,34.810001373291016,34.2400016784668,34.70000076293945,33.08004379272461
2016-09-19,85900,34.25,34.650001525878906,34.06999969482422,34.2400016784668,32.64152145385742
2016-09-16,285300,34.650001525878906,34.650001525878906,33.90999984741211,34.130001068115234,32.53665542602539
2016-09-15,67500,34.34000015258789,34.88999938964844,34.29999923706055,34.7599983215332,33.13724136352539
2016-09-14,108400,34.08000183105469,34.619998931884766,34.020999908447266,34.33000183105469,32.72732162475586
2016-09-13,99300,34.25,34.59000015258789,34.04999923706055,34.439998626708984,32.83218002319336
2016-09-12,126400,34.900001525878906,34.90999984741211,34.41999816894531,34.5099983215332,32.89890670776367
2016-09-09,78000,35.15999984741211,35.720001220703125,35.04999923706055,35.04999923706055,33.4137077331543
2016-09-08,76500,35.709999084472656,35.900001525878906,35.22999954223633,35.34000015258789,33.69016647338867
2016-09-07,157700,35.029998779296875,35.66999816894531,34.939998626708984,35.61000061035156,33.94755935668945
2016-09-06,151100,35.27000045776367,35.33000183105469,34.75,35.16999816894531,33.528106689453125
2016-09-02,148900,34.7599983215332,35.310001373291016,34.61000061035156,35.310001373291016,33.66156768798828
2016-09-01,116900,35.04999923706055,35.119998931884766,34.0,34.7400016784668,33.11817169189453
2016-08-31,161200,34.810001373291016,35.08399963378906,33.779998779296875,34.91999816894531,33.28977584838867
2016-08-30,75600,34.310001373291016,34.81999969482422,33.93000030517578,34.81999969482422,33.19443893432617
2016-08-29,73200,34.13999938964844,34.83000183105469,34.13999938964844,34.220001220703125,32.62245559692383
2016-08-26,79300,34.220001220703125,34.56999969482422,33.970001220703125,34.13999938964844,32.54618453979492
2016-08-25,52700,33.650001525878906,34.220001220703125,33.650001525878906,34.18000030517578,32.58432388305664
2016-08-24,108900,33.45000076293945,33.869998931884766,33.43000030517578,33.70000076293945,32.12672424316406
2016-08-23,53500,33.4900016784668,33.5,33.369998931884766,33.41999816894531,31.85980033874512
2016-08-22,60900,33.459999084472656,33.56999969482422,33.16999816894531,33.36000061035156,31.80259895324707
2016-08-19,92800,33.63999938964844,33.720001220703125,33.35499954223633,33.5099983215332,31.945594787597656
2016-08-18,93400,33.0099983215332,33.790000915527344,32.98500061035156,33.779998779296875,32.20298385620117
2016-08-17,105700,33.099998474121094,33.20000076293945,32.790000915527344,32.9900016784668,31.449874877929688
2016-08-16,55700,33.06999969482422,33.31999969482422,32.880001068115234,33.06999969482422,31.52614021301269
2016-08-15,70600,33.0099983215332,33.33000183105469,33.0099983215332,33.2400016784668,31.688203811645508
2016-08-12,73800,32.709999084472656,32.90999984741211,32.5,32.90999984741211,31.373613357543945
2016-08-11,56700,32.90999984741211,33.02000045776367,32.59000015258789,32.93000030517578,31.39267539978028
2016-08-10,93200,33.349998474121094,33.349998474121094,32.63999938964844,32.7599983215332,31.230609893798828
2016-08-09,70100,33.290000915527344,33.5,33.18000030517578,33.25,31.697734832763672
2016-08-08,86100,33.31999969482422,33.69499969482422,33.09000015258789,33.33000183105469,31.774002075195312
2016-08-05,225400,32.81999969482422,34.0099983215332,32.81999969482422,33.2400016784668,31.688203811645508
2016-08-04,91200,32.439998626708984,32.59199905395508,32.13999938964844,32.400001525878906,30.887414932250977
2016-08-03,88200,32.029998779296875,32.459999084472656,32.02000045776367,32.43000030517578,30.91601753234864
2016-08-02,195100,32.13999938964844,32.40999984741211,32.0,32.0099983215332,30.515623092651367
2016-08-01,125600,32.220001220703125,32.86000061035156,32.16999816894531,32.400001525878906,30.696752548217773
2016-07-29,139400,32.439998626708984,32.689998626708984,32.15999984741211,32.279998779296875,30.583065032958984
2016-07-28,128800,32.66999816894531,33.11000061035156,32.34000015258789,32.36000061035156,30.65885734558105
2016-07-27,232700,32.5099983215332,33.5,32.459999084472656,32.81999969482422,31.094676971435547
2016-07-26,605900,31.86000061035156,32.599998474121094,31.350000381469727,32.36000061035156,30.65885734558105
2016-07-25,1151900,32.5099983215332,34.29499816894531,31.38999938964844,32.130001068115234,30.44095039367676
2016-07-22,270100,35.90999984741211,36.75,35.810001373291016,36.54999923706055,34.62859344482422
2016-07-21,98200,36.08000183105469,36.30500030517578,35.6609992980957,35.81999969482422,33.93697738647461
2016-07-20,176200,36.619998931884766,36.70000076293945,36.06999969482422,36.11000061035156,34.21171951293945
2016-07-19,183900,36.7400016784668,37.34000015258789,36.0,36.619998931884766,34.694915771484375
2016-07-18,129500,36.59999847412109,36.9900016784668,36.33000183105469,36.7400016784668,34.80860137939453
2016-07-15,131600,36.68999862670898,36.90999984741211,36.20000076293945,36.61000061035156,34.6854362487793
2016-07-14,304900,36.0,36.540000915527344,35.650001525878906,36.380001068115234,34.467529296875
2016-07-13,229100,35.650001525878906,36.0,35.45000076293945,35.91999816894531,34.03170394897461
2016-07-12,212100,35.0,35.720001220703125,34.91699981689453,35.5,33.6337890625
2016-07-11,188600,34.52000045776367,35.0099983215332,34.52000045776367,34.709999084472656,32.88532257080078
2016-07-08,225800,33.27000045776367,34.459999084472656,33.2400016784668,34.41999816894531,32.610565185546875
2016-07-07,204800,32.540000915527344,33.220001220703125,32.540000915527344,33.189998626708984,31.445226669311523
2016-07-06,148000,32.560001373291016,32.7400016784668,32.04999923706055,32.5,30.79150390625
2016-07-05,167500,32.689998626708984,32.869998931884766,32.2400016784668,32.68000030517578,30.962038040161133
2016-07-01,124000,33.58000183105469,34.04999923706055,32.85100173950195,33.2400016784668,31.492595672607425
2016-06-30,172200,33.529998779296875,34.38999938964844,33.15999984741211,33.79999923706055,32.023155212402344
2016-06-29,319100,33.130001068115234,33.93000030517578,32.7599983215332,33.4900016784668,31.72945976257324
2016-06-28,403900,32.0,32.540000915527344,31.722999572753903,32.31999969482422,30.62096405029297
2016-06-27,340800,33.41999816894531,33.619998931884766,31.5,31.71999931335449,30.052505493164062
2016-06-24,1181000,35.54999923706055,37.04999923706055,33.65999984741211,33.709999084472656,31.937885284423828
2016-06-23,233800,36.560001373291016,37.150001525878906,36.33000183105469,37.11000061035156,35.159156799316406
2016-06-22,178500,36.36000061035156,36.625,35.9900016784668,36.06999969482422,34.173828125
2016-06-21,127800,36.18999862670898,36.619998931884766,35.9900016784668,36.38999938964844,34.47699737548828
2016-06-20,109500,36.09999847412109,36.81999969482422,36.09999847412109,36.27999877929688,34.372779846191406
2016-06-17,378100,35.900001525878906,36.18999862670898,35.47999954223633,35.86000061035156,33.97486877441406
2016-06-16,160700,35.619998931884766,35.84000015258789,35.099998474121094,35.790000915527344,33.90854263305664
2016-06-15,234500,35.95000076293945,36.54499816894531,35.66999816894531,35.7599983215332,33.88011932373047
2016-06-14,238500,36.66999816894531,37.56999969482422,35.6349983215332,35.90999984741211,34.02223587036133
2016-06-13,203500,37.02999877929688,37.584999084472656,36.619998931884766,36.81999969482422,34.8843994140625
2016-06-10,99000,36.90999984741211,37.54999923706055,36.58000183105469,37.27000045776367,35.31073760986328
2016-06-09,133000,37.41999816894531,37.86000061035156,36.79999923706055,37.36000061035156,35.3960075378418
2016-06-08,69100,37.58000183105469,37.994998931884766,37.41999816894531,37.65999984741211,35.68024444580078
2016-06-07,132300,37.58000183105469,38.06999969482422,37.369998931884766,37.59999847412109,35.623390197753906
2016-06-06,131500,37.29999923706055,38.0,37.27999877929688,37.560001373291016,35.58550262451172
2016-06-03,142100,37.93000030517578,37.9900016784668,36.68999862670898,37.38999938964844,35.4244270324707
2016-06-02,194900,37.630001068115234,38.02999877929688,37.40999984741211,37.68999862670898,35.70866012573242
2016-06-01,320300,37.380001068115234,38.02000045776367,37.18000030517578,37.81999969482422,35.831825256347656
2016-05-31,334600,37.86000061035156,37.93999862670898,37.380001068115234,37.65999984741211,35.68024444580078
2016-05-27,183700,37.5,38.040000915527344,37.47999954223633,37.81999969482422,35.831825256347656
2016-05-26,114300,37.869998931884766,37.869998931884766,37.400001525878906,37.619998931884766,35.64234161376953
2016-05-25,255100,37.709999084472656,38.18999862670898,37.58000183105469,37.91999816894531,35.926570892333984
2016-05-24,207000,37.09999847412109,37.810001373291016,37.04999923706055,37.650001525878906,35.670772552490234
2016-05-23,178100,37.0,37.5,36.81999969482422,37.09000015258789,35.14020156860352
2016-05-20,238500,36.90999984741211,37.2599983215332,36.77999877929688,37.13999938964844,35.18757629394531
2016-05-19,294600,36.650001525878906,37.060001373291016,36.0,36.869998931884766,34.9317741394043
2016-05-18,348400,35.7599983215332,37.220001220703125,35.7599983215332,37.18000030517578,35.2254753112793
2016-05-17,285100,35.95000076293945,36.59000015258789,35.560001373291016,35.810001373291016,33.927494049072266
2016-05-16,225500,35.189998626708984,36.33000183105469,34.935001373291016,35.97999954223633,34.08855056762695
2016-05-13,255500,35.29999923706055,35.650001525878906,34.869998931884766,35.060001373291016,33.2169189453125
2016-05-12,204900,35.13999938964844,35.43000030517578,34.66999816894531,35.31999969482422,33.4632453918457
2016-05-11,89100,34.939998626708984,35.2400016784668,34.869998931884766,34.9900016784668,33.15060043334961
2016-05-10,118400,34.88999938964844,35.290000915527344,34.54999923706055,35.060001373291016,33.2169189453125
2016-05-09,115300,34.209999084472656,34.75,34.209999084472656,34.650001525878906,32.8284797668457
2016-05-06,169700,34.13999938964844,34.599998474121094,33.959999084472656,34.4900016784668,32.676883697509766
2016-05-05,224200,34.97999954223633,35.13999938964844,34.099998474121094,34.15999984741211,32.364234924316406
2016-05-04,234900,35.09000015258789,35.27000045776367,34.20500183105469,34.95000076293945,33.112701416015625
2016-05-03,357000,35.63999938964844,35.7599983215332,34.95000076293945,35.18000030517578,33.33061599731445
2016-05-02,289600,35.91999816894531,36.244998931884766,35.7599983215332,36.13999938964844,34.069610595703125
2016-04-29,2426400,36.040000915527344,36.33000183105469,35.56999969482422,36.119998931884766,34.050750732421875
2016-04-28,572700,36.58000183105469,36.93000030517578,36.02000045776367,36.20000076293945,34.12617492675781
2016-04-27,1046100,36.790000915527344,36.79999923706055,36.150001525878906,36.66999816894531,34.569244384765625
2016-04-26,237200,33.91999816894531,35.380001068115234,33.63999938964844,34.939998626708984,32.938358306884766
2016-04-25,218500,34.9900016784668,34.9900016784668,33.060001373291016,33.939998626708984,31.99563407897949
2016-04-22,86000,34.2400016784668,34.810001373291016,34.06999969482422,34.709999084472656,32.721534729003906
2016-04-21,135400,34.2599983215332,34.84000015258789,33.959999084472656,34.18000030517578,32.22189712524414
2016-04-20,82500,34.29999923706055,34.52000045776367,33.939998626708984,34.16999816894531,32.21246719360352
2016-04-19,178000,33.970001220703125,34.41999816894531,33.75,34.22999954223633,32.26902389526367
2016-04-18,141900,33.61000061035156,34.060001373291016,33.540000915527344,33.83000183105469,31.89194679260254
2016-04-15,61300,34.18000030517578,34.38999938964844,33.650001525878906,33.779998779296875,31.844799041748047
2016-04-14,63000,33.93000030517578,34.90999984741211,33.93000030517578,34.290000915527344,32.325592041015625
2016-04-13,68600,33.290000915527344,34.06999969482422,33.06999969482422,34.0099983215332,32.06163024902344
2016-04-12,48700,32.90999984741211,33.255001068115234,32.66999816894531,33.040000915527344,31.147199630737305
2016-04-11,68900,32.61000061035156,33.45000076293945,32.459999084472656,32.86000061035156,30.977516174316406
2016-04-08,61400,32.83000183105469,33.26100158691406,32.20000076293945,32.540000915527344,30.675844192504883
2016-04-07,215800,32.11000061035156,33.16999816894531,32.04999923706055,32.529998779296875,30.66641998291016
2016-04-06,154800,33.029998779296875,33.209999084472656,32.02000045776367,32.31999969482422,30.46845245361328
2016-04-05,58700,33.54999923706055,33.689998626708984,32.900001525878906,32.95000076293945,31.062360763549805
2016-04-04,56100,34.20000076293945,34.40999984741211,33.720001220703125,33.849998474121094,31.910797119140625
2016-04-01,102300,33.7599983215332,34.63999938964844,33.7599983215332,34.36000061035156,32.3915901184082
2016-03-31,173100,34.06999969482422,34.41999816894531,33.95000076293945,34.0,32.05220031738281
2016-03-30,118000,34.220001220703125,34.47999954223633,33.720001220703125,34.02000045776367,32.07106399536133
2016-03-29,144800,33.66999816894531,34.47999954223633,33.27000045776367,34.0099983215332,32.06163024902344
2016-03-28,51800,33.77000045776367,33.97999954223633,33.540000915527344,33.790000915527344,31.85423469543457
2016-03-24,72000,33.880001068115234,34.040000915527344,33.20000076293945,33.70000076293945,31.76939010620117
2016-03-23,49900,34.369998931884766,34.400001525878906,33.95000076293945,34.06999969482422,32.11819076538086
2016-03-22,52800,34.2599983215332,34.540000915527344,34.02000045776367,34.439998626708984,32.46699905395508
2016-03-21,102900,34.849998474121094,35.02000045776367,34.0099983215332,34.459999084472656,32.48584747314453
2016-03-18,339800,34.790000915527344,35.56999969482422,34.52000045776367,35.040000915527344,33.03261947631836
2016-03-17,54900,33.72999954223633,34.755001068115234,33.29999923706055,34.59000015258789,32.6084098815918
2016-03-16,112400,34.2599983215332,34.599998474121094,33.560001373291016,33.70000076293945,31.76939010620117
2016-03-15,80400,34.439998626708984,34.81999969482422,33.75,34.310001373291016,32.344444274902344
2016-03-14,52400,34.959999084472656,35.220001220703125,34.5099983215332,34.689998626708984,32.702674865722656
2016-03-11,90900,34.34000015258789,35.18000030517578,34.099998474121094,35.0099983215332,33.004337310791016
2016-03-10,144200,34.79999923706055,35.540000915527344,33.880001068115234,34.15999984741211,32.20303726196289
2016-03-09,111100,34.63999938964844,35.540000915527344,34.470001220703125,34.630001068115234,32.64611053466797
2016-03-08,123000,34.38999938964844,34.540000915527344,33.9900016784668,34.439998626708984,32.46699905395508
2016-03-07,100000,33.83000183105469,34.540000915527344,33.79999923706055,34.52000045776367,32.542415618896484
2016-03-04,107700,34.099998474121094,34.310001373291016,33.91999816894531,34.06999969482422,32.11819076538086
2016-03-03,114500,33.91999816894531,34.400001525878906,33.7400016784668,34.099998474121094,32.1464729309082
2016-03-02,103100,33.4900016784668,33.939998626708984,33.119998931884766,33.90999984741211,31.96735572814941
2016-03-01,100900,32.470001220703125,33.59000015258789,32.25,33.5099983215332,31.59027862548828
2016-02-29,257000,32.060001373291016,33.810001373291016,31.450000762939453,32.2599983215332,30.41188240051269
2016-02-26,159500,32.220001220703125,33.15999984741211,31.64999961853028,32.119998931884766,30.279903411865234
2016-02-25,101300,31.559999465942383,32.09000015258789,31.459999084472656,32.029998779296875,30.19506072998047
2016-02-24,121500,31.239999771118164,31.729999542236328,30.14999961853028,31.459999084472656,29.65771484375
2016-02-23,163700,31.850000381469727,32.41999816894531,31.14999961853028,31.440000534057617,29.638858795166016
2016-02-22,124500,31.420000076293945,32.0,31.09000015258789,31.979999542236328,30.147926330566406
2016-02-19,116700,30.799999237060547,31.309999465942383,30.270000457763672,31.209999084472656,29.42204093933105
2016-02-18,116900,31.25,31.479999542236328,30.63999938964844,30.920000076293945,29.148653030395508
2016-02-17,106300,31.18000030517578,31.690000534057617,31.020000457763672,31.18000030517578,29.393760681152344
2016-02-16,108400,30.479999542236328,31.63999938964844,30.3799991607666,30.93000030517578,29.158079147338867
2016-02-12,182400,30.209999084472656,32.47999954223633,30.15999984741211,30.32999992370605,28.592453002929688
2016-02-11,192000,29.93000030517578,31.209999084472656,28.836000442504883,29.82999992370605,28.12109565734864
2016-02-10,110800,30.809999465942383,32.060001373291016,30.239999771118164,30.51000022888184,28.76214027404785
2016-02-09,195200,29.350000381469727,30.670000076293945,29.25,30.549999237060547,28.79984664916992
2016-02-08,209900,30.07999992370605,30.59000015258789,29.170000076293945,29.780000686645508,28.073963165283203
2016-02-05,223500,30.8799991607666,31.959999084472656,29.63999938964844,30.43000030517578,28.68672180175781
2016-02-04,95200,31.489999771118164,32.0,30.57999992370605,30.96999931335449,29.195785522460938
2016-02-03,158900,32.189998626708984,32.564998626708984,30.86000061035156,31.530000686645508,29.723705291748047
2016-02-02,160100,31.88999938964844,32.790000915527344,31.350000381469727,32.04999923706055,30.213916778564453
2016-02-01,164300,32.95000076293945,32.9900016784668,31.725000381469727,32.310001373291016,30.31761741638184
2016-01-29,138100,32.56999969482422,33.0,32.029998779296875,32.9900016784668,30.95568084716797
2016-01-28,128200,32.06999969482422,32.81999969482422,31.834999084472656,32.470001220703125,30.467748641967773
2016-01-27,190900,31.84000015258789,32.7400016784668,31.40999984741211,31.799999237060547,29.83906364440918
2016-01-26,222000,30.63999938964844,32.11000061035156,30.63999938964844,32.040000915527344,30.06426429748535
2016-01-25,330600,33.029998779296875,33.61000061035156,30.15999984741211,30.75,28.85380744934082
2016-01-22,163100,32.599998474121094,33.814998626708984,32.220001220703125,33.2599983215332,31.20902633666992
2016-01-21,284300,31.809999465942383,32.33000183105469,31.0,32.220001220703125,30.233163833618164
2016-01-20,247100,31.07999992370605,32.02000045776367,30.049999237060547,31.809999465942383,29.84844207763672
2016-01-19,207000,32.779998779296875,32.95000076293945,31.190000534057617,31.549999237060547,29.60447883605957
2016-01-15,254200,32.52000045776367,33.23400115966797,31.81999969482422,32.040000915527344,30.06426429748535
2016-01-14,169000,33.279998779296875,34.75,32.959999084472656,33.29999923706055,31.24656105041504
2016-01-13,150600,34.20000076293945,34.47999954223633,32.869998931884766,33.09000015258789,31.04951477050781
2016-01-12,213000,34.689998626708984,35.029998779296875,33.540000915527344,34.130001068115234,32.025386810302734
2016-01-11,184500,35.38999938964844,36.720001220703125,33.220001220703125,34.27000045776367,32.15675735473633
2016-01-08,250500,35.560001373291016,36.27999877929688,35.150001525878906,35.310001373291016,33.13261795043945
2016-01-07,263900,34.54999923706055,35.439998626708984,34.5,35.33000183105469,33.151390075683594
2016-01-06,121200,35.099998474121094,35.47999954223633,34.97999954223633,35.060001373291016,32.898040771484375
2016-01-05,169700,35.33000183105469,35.560001373291016,34.61000061035156,35.2400016784668,33.06693649291992
2016-01-04,286800,36.79999923706055,36.81999969482422,35.209999084472656,35.310001373291016,33.13261795043945
2015-12-31,60200,37.4900016784668,37.56999969482422,36.93000030517578,36.970001220703125,34.69025802612305
2015-12-30,57600,37.81999969482422,37.93999862670898,37.41999816894531,37.54999923706055,35.23448944091797
2015-12-29,68300,37.58000183105469,38.02000045776367,37.15999984741211,37.75,35.422157287597656
2015-12-28,127700,36.97999954223633,37.38999938964844,36.720001220703125,37.369998931884766,35.065582275390625
2015-12-24,97700,36.83000183105469,37.150001525878906,36.59000015258789,36.93999862670898,34.662105560302734
2015-12-23,199000,36.79999923706055,36.9900016784668,36.4900016784668,36.970001220703125,34.69025802612305
2015-12-22,143400,36.900001525878906,37.06999969482422,36.11000061035156,36.75,34.483829498291016
2015-12-21,146300,36.959999084472656,37.33000183105469,36.220001220703125,36.77999877929688,34.511966705322266
2015-12-18,463000,37.11000061035156,37.34000015258789,36.52000045776367,36.79999923706055,34.53073501586914
2015-12-17,191800,36.7599983215332,37.31999969482422,36.650001525878906,37.27000045776367,34.97175216674805
2015-12-16,170900,37.220001220703125,37.220001220703125,35.849998474121094,36.65999984741211,34.399375915527344
2015-12-15,264300,36.54999923706055,37.02999877929688,36.369998931884766,36.68999862670898,34.427520751953125
2015-12-14,322500,36.97999954223633,37.43999862670898,36.20000076293945,36.27000045776367,34.033424377441406
2015-12-11,193200,36.5099983215332,36.93000030517578,36.4900016784668,36.810001373291016,34.54011917114258
2015-12-10,368900,36.630001068115234,37.41999816894531,36.5099983215332,37.13999938964844,34.84977722167969
2015-12-09,398700,36.83000183105469,36.84000015258789,36.20000076293945,36.77000045776367,34.502586364746094
2015-12-08,198100,37.47999954223633,37.61000061035156,36.72999954223633,36.93999862670898,34.662105560302734
2015-12-07,273500,38.27000045776367,38.380001068115234,36.810001373291016,37.68999862670898,35.36585998535156
2015-12-04,623400,38.0,38.709999084472656,37.77999877929688,37.84999847412109,35.515987396240234
2015-12-03,177900,38.400001525878906,38.709999084472656,37.25,38.0,35.656742095947266
2015-12-02,612100,39.5,39.5,38.22999954223633,38.2400016784668,35.88195037841797
2015-12-01,232500,39.59000015258789,40.0,38.970001220703125,39.4900016784668,37.05485916137695
2015-11-30,319400,39.619998931884766,41.040000915527344,39.119998931884766,39.380001068115234,36.9516487121582
2015-11-27,294700,39.7599983215332,40.630001068115234,39.130001068115234,39.13999938964844,36.726444244384766
2015-11-25,218000,38.540000915527344,39.68999862670898,38.20000076293945,39.459999084472656,37.026702880859375
2015-11-24,271500,38.68999862670898,38.79999923706055,38.130001068115234,38.33000183105469,35.96638870239258
2015-11-23,448100,37.68000030517578,38.59999847412109,37.22299957275391,38.459999084472656,36.08838272094727
2015-11-20,324500,36.75,37.68999862670898,36.5,37.47999954223633,35.1688117980957
2015-11-19,538600,36.59999847412109,37.02999877929688,36.5,36.68000030517578,34.41813278198242
2015-11-18,3166300,36.75,37.09000015258789,36.5,36.59000015258789,34.333683013916016
2015-11-17,485800,37.7400016784668,38.060001373291016,36.59999847412109,36.88999938964844,34.61519241333008
2015-11-16,115400,39.13999938964844,39.51800155639648,38.70000076293945,38.93000030517578,36.52939224243164
2015-11-13,125400,39.38999938964844,41.4900016784668,39.06999969482422,39.119998931884766,36.70767593383789
2015-11-12,58900,39.68999862670898,39.720001220703125,38.79999923706055,39.65999984741211,37.2143783569336
2015-11-11,121600,40.04999923706055,41.0,39.86000061035156,39.88999938964844,37.4301986694336
2015-11-10,82500,38.84000015258789,39.95000076293945,38.72999954223633,39.810001373291016,37.355125427246094
2015-11-09,140100,38.880001068115234,39.400001525878906,38.400001525878906,38.79999923706055,36.40740966796875
2015-11-06,103600,37.02000045776367,38.540000915527344,37.02000045776367,37.96500015258789,35.6239013671875
2015-11-05,89200,36.68999862670898,37.31499862670898,36.68999862670898,37.0,34.71840286254883
2015-11-04,244200,37.369998931884766,37.43000030517578,36.18000030517578,36.540000915527344,34.28676986694336
2015-11-03,86300,38.119998931884766,38.13999938964844,37.040000915527344,37.18999862670898,34.89668655395508
2015-11-02,35500,37.459999084472656,38.34999847412109,37.209999084472656,38.20000076293945,35.7318115234375
2015-10-30,96500,38.060001373291016,38.13999938964844,37.209999084472656,37.25,34.84318923950195
2015-10-29,55000,37.31999969482422,38.08000183105469,36.89500045776367,37.93000030517578,35.47925567626953
2015-10-28,72500,36.27000045776367,37.59000015258789,36.27000045776367,37.150001525878906,34.74964904785156
2015-10-27,186000,36.27000045776367,36.47999954223633,35.16999816894531,36.18999862670898,33.85167694091797
2015-10-26,406000,38.0,38.0,35.040000915527344,36.59999847412109,34.23518753051758
2015-10-23,52500,37.720001220703125,39.119998931884766,37.720001220703125,38.4900016784668,36.003074645996094
2015-10-22,38600,36.95000076293945,38.0,36.95000076293945,37.70000076293945,35.26411437988281
2015-10-21,31200,37.83000183105469,37.88999938964844,36.79999923706055,36.79999923706055,34.422264099121094
2015-10-20,56300,37.790000915527344,37.83000183105469,37.56999969482422,37.56999969482422,35.14250946044922
2015-10-19,82200,36.79999923706055,37.744998931884766,36.77999877929688,37.560001373291016,35.13315963745117
2015-10-16,59100,36.75,37.09999847412109,36.47499847412109,36.77000045776367,34.39419937133789
