date,volume,open,high,low,close,adj close
2015-09-04,4800,17.049999237060547,17.239999771118164,17.049999237060547,17.18000030517578,11.273064613342283
2015-09-03,6200,17.25,17.25,17.110000610351562,17.110000610351562,11.227131843566896
2015-09-02,10500,17.270000457763672,17.420000076293945,17.15999984741211,17.15999984741211,11.25994110107422
2015-09-01,5400,17.110000610351562,17.270000457763672,17.110000610351562,17.149999618530273,11.253379821777344
2015-08-31,9500,17.649999618530273,17.719999313354492,17.1200008392334,17.190000534057617,11.279626846313477
2015-08-28,18300,17.510000228881836,17.68000030517578,17.510000228881836,17.540000915527344,11.509289741516112
2015-08-27,27700,17.5,17.829999923706055,17.25,17.399999618530273,11.417426109313965
2015-08-26,36700,17.209999084472656,17.40999984741211,16.950000762939453,17.309999465942383,11.358367919921877
2015-08-25,28000,17.0,17.110000610351562,16.719999313354492,16.989999771118164,11.148392677307127
2015-08-24,43400,17.010000228881836,17.010000228881836,15.619999885559082,16.399999618530273,10.76124668121338
2015-08-21,18000,17.25,17.25,17.15999984741211,17.200000762939453,11.286188125610352
2015-08-20,36800,17.780000686645508,17.780000686645508,17.25,17.290000915527344,11.345245361328123
2015-08-19,7200,17.920000076293945,17.920000076293945,17.670000076293945,17.729999542236328,11.633960723876951
2015-08-18,13400,17.809999465942383,17.889999389648438,17.770000457763672,17.889999389648438,11.7389497756958
2015-08-17,18500,17.90999984741211,17.950000762939453,17.790000915527344,17.809999465942383,11.686456680297852
2015-08-14,4600,17.989999771118164,18.030000686645508,17.93000030517578,17.950000762939453,11.77831745147705
2015-08-13,21100,17.920000076293945,18.059999465942383,17.790000915527344,18.040000915527344,11.83737564086914
2015-08-12,31900,18.040000915527344,18.049999237060547,17.84000015258789,17.979999542236328,11.702861785888672
2015-08-11,18600,18.020000457763672,18.100000381469727,17.989999771118164,18.049999237060547,11.748417854309082
2015-08-10,16700,17.969999313354492,18.040000915527344,17.969999313354492,18.030000686645508,11.735408782958984
2015-08-07,12200,18.030000686645508,18.040000915527344,17.889999389648438,17.989999771118164,11.709368705749512
2015-08-06,12900,18.030000686645508,18.040000915527344,17.780000686645508,17.8700008392334,11.631264686584473
2015-08-05,21900,18.14999961853028,18.18000030517578,18.010000228881836,18.010000228881836,11.72238826751709
2015-08-04,9300,18.07999992370605,18.170000076293945,18.049999237060547,18.100000381469727,11.780965805053713
2015-08-03,12600,18.09000015258789,18.170000076293945,18.0,18.100000381469727,11.780965805053713
2015-07-31,27600,17.920000076293945,18.14999961853028,17.90999984741211,18.13999938964844,11.80700397491455
2015-07-30,30900,17.959999084472656,18.040000915527344,17.700000762939453,17.920000076293945,11.663805961608888
2015-07-29,62300,18.14999961853028,18.14999961853028,17.729999542236328,17.8700008392334,11.631264686584473
2015-07-28,57400,18.25,18.32999992370605,18.06999969482422,18.100000381469727,11.780965805053713
2015-07-27,22800,18.530000686645508,18.780000686645508,18.270000457763672,18.36000061035156,11.950193405151367
2015-07-24,15300,18.690000534057617,18.850000381469727,18.540000915527344,18.61000061035156,12.112913131713867
2015-07-23,11300,18.63999938964844,18.64999961853028,18.56999969482422,18.64999961853028,12.138948440551758
2015-07-22,16100,18.6200008392334,18.729999542236328,18.520000457763672,18.56999969482422,12.08687686920166
2015-07-21,6700,18.530000686645508,18.64999961853028,18.520000457763672,18.57999992370605,12.093384742736816
2015-07-20,12300,18.479999542236328,18.68000030517578,18.479999542236328,18.670000076293945,12.15196704864502
2015-07-17,9300,18.440000534057617,18.56999969482422,18.440000534057617,18.559999465942383,12.080366134643556
2015-07-16,18500,18.600000381469727,18.600000381469727,18.309999465942383,18.459999084472656,12.015278816223145
2015-07-15,19900,18.51000022888184,18.61000061035156,18.36000061035156,18.56999969482422,11.992498397827148
2015-07-14,7200,18.65999984741211,18.65999984741211,18.420000076293945,18.51000022888184,11.95374870300293
2015-07-13,8600,18.8799991607666,18.8799991607666,18.530000686645508,18.530000686645508,11.966667175292969
2015-07-10,22300,18.59000015258789,18.68000030517578,18.450000762939453,18.6299991607666,12.031249046325684
2015-07-09,15200,18.88999938964844,18.88999938964844,18.39999961853028,18.559999465942383,11.986041069030762
2015-07-08,11300,18.57999992370605,18.6299991607666,18.200000762939453,18.6299991607666,12.031249046325684
2015-07-07,18900,18.489999771118164,18.690000534057617,18.43000030517578,18.64999961853028,12.044163703918455
2015-07-06,27100,18.26000022888184,18.489999771118164,18.010000228881836,18.420000076293945,11.895637512207031
2015-07-02,13900,18.64999961853028,18.690000534057617,18.3799991607666,18.420000076293945,11.895637512207031
2015-07-01,8700,18.81999969482422,18.81999969482422,18.420000076293945,18.450000762939453,11.91500759124756
2015-06-30,33800,18.25,18.56999969482422,18.15999984741211,18.56999969482422,11.992498397827148
2015-06-29,27000,18.6299991607666,18.739999771118164,18.26000022888184,18.26000022888184,11.792304039001465
2015-06-26,45200,19.13999938964844,19.239999771118164,18.61000061035156,18.88999938964844,12.199156761169434
2015-06-25,12300,19.31999969482422,19.31999969482422,18.940000534057617,18.989999771118164,12.263738632202148
2015-06-24,21700,19.350000381469727,19.450000762939453,19.01000022888184,19.100000381469727,12.334774017333984
2015-06-23,8500,19.36000061035156,19.36000061035156,19.06999969482422,19.209999084472656,12.40581512451172
2015-06-22,11200,19.13999938964844,19.280000686645508,19.049999237060547,19.25,12.431649208068848
2015-06-19,21000,19.36000061035156,19.36000061035156,19.030000686645508,19.049999237060547,12.302485466003418
2015-06-18,10100,19.31999969482422,19.540000915527344,19.26000022888184,19.270000457763672,12.444561958312988
2015-06-17,17600,19.3799991607666,19.3799991607666,19.15999984741211,19.299999237060547,12.463933944702148
2015-06-16,20300,19.75,19.780000686645508,19.3700008392334,19.479999542236328,12.580177307128906
2015-06-15,15300,19.780000686645508,19.96999931335449,19.51000022888184,19.809999465942383,12.793298721313477
2015-06-12,25800,19.86000061035156,20.0,19.850000381469727,19.959999084472656,12.890165328979492
2015-06-11,43100,19.979999542236328,19.979999542236328,19.520000457763672,19.850000381469727,12.81912612915039
2015-06-10,19800,19.989999771118164,19.989999771118164,19.799999237060547,19.799999237060547,12.693196296691896
2015-06-09,29000,19.729999542236328,19.84000015258789,19.68000030517578,19.799999237060547,12.693196296691896
2015-06-08,48900,19.65999984741211,19.780000686645508,19.520000457763672,19.75,12.661139488220217
2015-06-05,22900,19.420000076293945,19.770000457763672,19.309999465942383,19.75,12.661139488220217
2015-06-04,13900,19.290000915527344,19.459999084472656,19.290000915527344,19.3799991607666,12.423948287963867
2015-06-03,7100,19.39999961853028,19.51000022888184,19.3799991607666,19.40999984741211,12.443175315856934
2015-06-02,17600,19.559999465942383,19.559999465942383,19.350000381469727,19.36000061035156,12.411127090454102
2015-06-01,11200,19.56999969482422,19.68000030517578,19.5,19.530000686645508,12.520106315612791
2015-05-29,9400,19.68000030517578,19.68000030517578,19.3700008392334,19.559999465942383,12.539339065551758
2015-05-28,11400,19.549999237060547,19.68000030517578,19.520000457763672,19.63999938964844,12.590621948242188
2015-05-27,19400,19.520000457763672,19.549999237060547,19.229999542236328,19.520000457763672,12.513696670532228
2015-05-26,13900,19.559999465942383,19.559999465942383,19.450000762939453,19.479999542236328,12.488052368164062
2015-05-22,9600,19.440000534057617,19.459999084472656,19.3799991607666,19.459999084472656,12.47523307800293
2015-05-21,15700,19.350000381469727,19.530000686645508,19.309999465942383,19.420000076293945,12.449586868286133
2015-05-20,16300,19.440000534057617,19.64999961853028,19.299999237060547,19.309999465942383,12.379073143005373
2015-05-19,16500,19.5,19.51000022888184,19.350000381469727,19.350000381469727,12.40471649169922
2015-05-18,6800,19.559999465942383,19.61000061035156,19.5,19.530000686645508,12.520106315612791
2015-05-15,16300,19.600000381469727,19.71999931335449,19.450000762939453,19.559999465942383,12.539339065551758
2015-05-14,9300,19.40999984741211,19.520000457763672,19.299999237060547,19.520000457763672,12.513696670532228
2015-05-13,13400,19.51000022888184,19.59000015258789,19.40999984741211,19.46999931335449,12.388689041137695
2015-05-12,29400,19.309999465942383,19.450000762939453,19.11000061035156,19.32999992370605,12.299606323242188
2015-05-11,23600,19.3799991607666,19.61000061035156,19.3799991607666,19.5,12.4077787399292
2015-05-08,22400,19.600000381469727,19.61000061035156,19.34000015258789,19.350000381469727,12.312332153320312
2015-05-07,7300,19.489999771118164,19.540000915527344,19.420000076293945,19.450000762939453,12.375965118408203
2015-05-06,12200,19.46999931335449,19.489999771118164,19.36000061035156,19.459999084472656,12.382323265075684
2015-05-05,10700,19.479999542236328,19.479999542236328,19.36000061035156,19.38999938964844,12.33778190612793
2015-05-04,13300,19.51000022888184,19.51000022888184,19.280000686645508,19.450000762939453,12.375965118408203
2015-05-01,6300,19.34000015258789,19.540000915527344,19.34000015258789,19.530000686645508,12.426864624023438
2015-04-30,18900,19.46999931335449,19.46999931335449,19.290000915527344,19.31999969482422,12.293237686157228
2015-04-29,16200,19.59000015258789,19.63999938964844,19.34000015258789,19.459999084472656,12.382323265075684
2015-04-28,19800,19.709999084472656,19.799999237060547,19.489999771118164,19.549999237060547,12.439592361450195
2015-04-27,19300,19.850000381469727,19.989999771118164,19.64999961853028,19.68000030517578,12.52230739593506
2015-04-24,14300,19.68000030517578,19.82999992370605,19.5,19.82999992370605,12.617756843566896
2015-04-23,32800,19.6299991607666,19.76000022888184,19.59000015258789,19.63999938964844,12.496855735778809
2015-04-22,13700,19.40999984741211,19.559999465942383,19.40999984741211,19.489999771118164,12.401413917541504
2015-04-21,16300,19.420000076293945,19.530000686645508,19.350000381469727,19.38999938964844,12.33778190612793
2015-04-20,32000,19.459999084472656,19.51000022888184,19.290000915527344,19.39999961853028,12.344143867492676
2015-04-17,13800,19.57999992370605,19.57999992370605,19.420000076293945,19.420000076293945,12.356871604919434
2015-04-16,7300,19.59000015258789,19.59000015258789,19.489999771118164,19.559999465942383,12.445955276489258
2015-04-15,11800,19.479999542236328,19.559999465942383,19.450000762939453,19.530000686645508,12.426864624023438
2015-04-14,6900,19.3700008392334,19.440000534057617,19.3700008392334,19.43000030517578,12.363234519958496
2015-04-13,25200,19.549999237060547,19.549999237060547,19.3799991607666,19.38999938964844,12.33778190612793
2015-04-10,18600,19.43000030517578,19.549999237060547,19.40999984741211,19.520000457763672,12.42050075531006
2015-04-09,13200,19.600000381469727,19.600000381469727,19.32999992370605,19.38999938964844,12.33778190612793
2015-04-08,14100,19.57999992370605,19.739999771118164,19.5,19.670000076293945,12.423683166503906
2015-04-07,8600,19.540000915527344,19.56999969482422,19.46999931335449,19.549999237060547,12.347892761230469
2015-04-06,25400,19.450000762939453,19.540000915527344,19.350000381469727,19.51000022888184,12.322629928588867
2015-04-02,17800,19.25,19.43000030517578,19.25,19.40999984741211,12.259464263916016
2015-04-01,9300,19.549999237060547,19.549999237060547,19.40999984741211,19.40999984741211,12.259464263916016
2015-03-31,19900,19.57999992370605,19.59000015258789,19.38999938964844,19.479999542236328,12.303677558898926
2015-03-30,10900,19.43000030517578,19.57999992370605,19.40999984741211,19.549999237060547,12.347892761230469
2015-03-27,10800,19.56999969482422,19.56999969482422,19.280000686645508,19.420000076293945,12.265783309936523
2015-03-26,18000,19.450000762939453,19.459999084472656,19.3799991607666,19.39999961853028,12.253150939941406
2015-03-25,26900,19.51000022888184,19.51000022888184,19.270000457763672,19.36000061035156,12.227885246276855
2015-03-24,19900,19.6299991607666,19.65999984741211,19.38999938964844,19.40999984741211,12.259464263916016
2015-03-23,28000,19.299999237060547,19.6200008392334,19.299999237060547,19.61000061035156,12.385787010192873
2015-03-20,27100,19.43000030517578,19.5,19.38999938964844,19.5,12.31631088256836
2015-03-19,6600,19.39999961853028,19.43000030517578,19.299999237060547,19.43000030517578,12.272096633911133
2015-03-18,14100,19.26000022888184,19.420000076293945,19.100000381469727,19.38999938964844,12.246832847595217
2015-03-17,27200,19.39999961853028,19.51000022888184,19.190000534057617,19.25,12.158414840698242
2015-03-16,10000,19.38999938964844,19.520000457763672,19.34000015258789,19.459999084472656,12.291044235229492
2015-03-13,6700,19.309999465942383,19.36000061035156,19.290000915527344,19.36000061035156,12.227885246276855
2015-03-12,19000,19.270000457763672,19.3700008392334,19.239999771118164,19.280000686645508,12.177358627319336
2015-03-11,15400,19.39999961853028,19.39999961853028,19.239999771118164,19.280000686645508,12.085777282714844
2015-03-10,14100,19.14999961853028,19.479999542236328,19.14999961853028,19.350000381469727,12.129658699035645
2015-03-09,12400,19.40999984741211,19.549999237060547,19.31999969482422,19.36000061035156,12.135920524597168
2015-03-06,8700,19.63999938964844,19.63999938964844,19.290000915527344,19.31999969482422,12.110848426818848
2015-03-05,6200,19.63999938964844,19.709999084472656,19.63999938964844,19.64999961853028,12.317710876464844
2015-03-04,9200,19.71999931335449,19.71999931335449,19.56999969482422,19.61000061035156,12.292635917663574
2015-03-03,6500,19.700000762939453,19.700000762939453,19.6200008392334,19.690000534057617,12.342787742614746
2015-03-02,14700,19.690000534057617,19.780000686645508,19.559999465942383,19.68000030517578,12.33651638031006
2015-02-27,10600,19.530000686645508,19.65999984741211,19.5,19.600000381469727,12.28636646270752
2015-02-26,18600,19.739999771118164,19.799999237060547,19.459999084472656,19.489999771118164,12.217415809631348
2015-02-25,39600,19.89999961853028,19.89999961853028,19.6200008392334,19.6200008392334,12.298909187316896
2015-02-24,40700,19.88999938964844,19.93000030517578,19.76000022888184,19.8799991607666,12.461885452270508
2015-02-23,17500,19.76000022888184,19.989999771118164,19.71999931335449,19.920000076293945,12.486961364746094
2015-02-20,18100,19.780000686645508,19.86000061035156,19.690000534057617,19.709999084472656,12.355321884155272
2015-02-19,21300,19.670000076293945,19.86000061035156,19.600000381469727,19.68000030517578,12.33651638031006
2015-02-18,22800,19.26000022888184,19.68000030517578,19.26000022888184,19.670000076293945,12.330245971679688
2015-02-17,13500,19.56999969482422,19.76000022888184,19.3700008392334,19.3700008392334,12.142194747924805
2015-02-13,22000,19.790000915527344,19.799999237060547,19.61000061035156,19.61000061035156,12.292635917663574
2015-02-12,13100,19.75,19.81999969482422,19.690000534057617,19.799999237060547,12.411741256713867
2015-02-11,29300,19.850000381469727,19.89999961853028,19.65999984741211,19.809999465942383,12.32711696624756
2015-02-10,13100,19.89999961853028,19.89999961853028,19.65999984741211,19.86000061035156,12.358227729797363
2015-02-09,20100,19.850000381469727,20.0,19.799999237060547,19.850000381469727,12.352005004882812
2015-02-06,36100,19.920000076293945,19.979999542236328,19.809999465942383,19.88999938964844,12.376895904541016
2015-02-05,28500,19.959999084472656,19.959999084472656,19.850000381469727,19.920000076293945,12.39556121826172
2015-02-04,18200,19.68000030517578,19.93000030517578,19.68000030517578,19.8799991607666,12.370670318603516
2015-02-03,17900,19.65999984741211,19.809999465942383,19.549999237060547,19.670000076293945,12.239995956420898
2015-02-02,25900,19.459999084472656,19.61000061035156,19.39999961853028,19.600000381469727,12.196438789367676
2015-01-30,53800,19.61000061035156,19.700000762939453,19.32999992370605,19.34000015258789,12.034649848937988
2015-01-29,40200,19.540000915527344,19.790000915527344,19.46999931335449,19.56999969482422,12.177769660949709
2015-01-28,33800,19.489999771118164,19.61000061035156,19.36000061035156,19.39999961853028,12.071985244750977
2015-01-27,17900,19.11000061035156,19.36000061035156,19.11000061035156,19.34000015258789,12.034649848937988
2015-01-26,9200,19.229999542236328,19.270000457763672,19.200000762939453,19.239999771118164,11.972423553466797
2015-01-23,14700,19.030000686645508,19.239999771118164,19.030000686645508,19.1299991607666,11.903970718383787
2015-01-22,14700,19.14999961853028,19.239999771118164,18.96999931335449,19.209999084472656,11.95375633239746
2015-01-21,28400,19.15999984741211,19.18000030517578,18.989999771118164,19.100000381469727,11.88530158996582
2015-01-20,14300,19.13999938964844,19.209999084472656,18.979999542236328,19.100000381469727,11.88530158996582
2015-01-16,11900,19.030000686645508,19.200000762939453,18.979999542236328,19.200000762939453,11.947532653808594
2015-01-15,23700,19.07999992370605,19.1299991607666,18.8799991607666,18.93000030517578,11.779516220092772
2015-01-14,22600,19.040000915527344,19.200000762939453,19.040000915527344,19.11000061035156,11.804410934448242
2015-01-13,18400,19.100000381469727,19.239999771118164,19.049999237060547,19.239999771118164,11.88471508026123
2015-01-12,13800,19.239999771118164,19.290000915527344,19.059999465942383,19.13999938964844,11.822942733764648
2015-01-09,4900,19.190000534057617,19.190000534057617,19.13999938964844,19.15999984741211,11.83529567718506
2015-01-08,20200,19.049999237060547,19.15999984741211,19.0,19.1299991607666,11.816764831542969
2015-01-07,22800,19.020000457763672,19.100000381469727,18.63999938964844,19.049999237060547,11.76734733581543
2015-01-06,21800,18.86000061035156,18.96999931335449,18.809999465942383,18.86000061035156,11.649983406066896
2015-01-05,21500,18.86000061035156,18.86000061035156,18.64999961853028,18.81999969482422,11.625273704528809
2015-01-02,19700,18.65999984741211,18.8799991607666,18.63999938964844,18.809999465942383,11.619096755981444
2014-12-31,42600,18.64999961853028,18.799999237060547,18.64999961853028,18.65999984741211,11.526442527770996
2014-12-30,32800,18.88999938964844,18.88999938964844,18.64999961853028,18.729999542236328,11.569682121276855
2014-12-29,17400,18.920000076293945,19.100000381469727,18.690000534057617,18.76000022888184,11.588213920593262
2014-12-26,6000,18.989999771118164,19.100000381469727,18.88999938964844,18.96999931335449,11.717933654785156
2014-12-24,13700,18.88999938964844,19.0,18.739999771118164,18.90999984741211,11.680863380432127
2014-12-23,36900,18.68000030517578,18.89999961853028,18.61000061035156,18.81999969482422,11.625273704528809
2014-12-22,13800,18.700000762939453,18.989999771118164,18.700000762939453,18.799999237060547,11.612922668457031
2014-12-19,36300,18.700000762939453,18.93000030517578,18.61000061035156,18.780000686645508,11.600564002990724
2014-12-18,19600,19.0,19.0,18.799999237060547,18.809999465942383,11.619096755981444
2014-12-17,11800,18.81999969482422,19.09000015258789,18.81999969482422,18.8799991607666,11.662338256835938
2014-12-16,15500,19.06999969482422,19.06999969482422,18.8700008392334,18.8700008392334,11.656161308288574
2014-12-15,17900,19.299999237060547,19.299999237060547,19.11000061035156,19.18000030517578,11.847650527954102
2014-12-12,18800,19.18000030517578,19.40999984741211,19.14999961853028,19.309999465942383,11.927950859069824
2014-12-11,17600,18.920000076293945,19.290000915527344,18.8799991607666,19.25,11.89089584350586
2014-12-10,20700,19.0,19.13999938964844,18.959999084472656,19.030000686645508,11.668514251708984
2014-12-09,9600,18.84000015258789,18.989999771118164,18.84000015258789,18.989999771118164,11.6439847946167
2014-12-08,20700,19.14999961853028,19.21999931335449,18.8799991607666,18.89999961853028,11.588804244995115
2014-12-05,32100,19.09000015258789,19.31999969482422,19.020000457763672,19.07999992370605,11.699170112609863
2014-12-04,36400,19.34000015258789,19.350000381469727,19.07999992370605,19.07999992370605,11.699170112609863
2014-12-03,21400,19.25,19.32999992370605,19.11000061035156,19.31999969482422,11.84632968902588
2014-12-02,22900,19.209999084472656,19.299999237060547,19.11000061035156,19.200000762939453,11.772754669189451
2014-12-01,11500,19.1200008392334,19.34000015258789,19.1200008392334,19.26000022888184,11.809540748596191
2014-11-28,25000,19.39999961853028,19.520000457763672,19.18000030517578,19.21999931335449,11.78501033782959
2014-11-26,38100,19.299999237060547,19.43000030517578,19.200000762939453,19.31999969482422,11.84632968902588
2014-11-25,20600,19.21999931335449,19.299999237060547,19.209999084472656,19.280000686645508,11.821806907653809
2014-11-24,13600,19.229999542236328,19.280000686645508,19.18000030517578,19.190000534057617,11.766618728637695
2014-11-21,21300,19.299999237060547,19.450000762939453,19.190000534057617,19.190000534057617,11.766618728637695
2014-11-20,43000,19.34000015258789,19.34000015258789,19.1299991607666,19.299999237060547,11.834067344665527
2014-11-19,23200,19.3799991607666,19.3799991607666,19.25,19.299999237060547,11.834067344665527
2014-11-18,19700,19.26000022888184,19.290000915527344,19.1200008392334,19.290000915527344,11.827932357788086
2014-11-17,17200,19.309999465942383,19.309999465942383,19.09000015258789,19.170000076293945,11.754355430603027
2014-11-14,45900,19.440000534057617,19.440000534057617,19.07999992370605,19.290000915527344,11.827932357788086
2014-11-13,17100,19.36000061035156,19.5,19.34000015258789,19.440000534057617,11.919909477233888
2014-11-12,12700,19.479999542236328,19.51000022888184,19.350000381469727,19.489999771118164,11.864726066589355
2014-11-11,29300,19.59000015258789,19.59000015258789,19.3799991607666,19.540000915527344,11.895159721374512
2014-11-10,16000,19.520000457763672,19.57999992370605,19.450000762939453,19.549999237060547,11.901250839233398
2014-11-07,10900,19.440000534057617,19.51000022888184,19.3700008392334,19.489999771118164,11.864726066589355
2014-11-06,4500,19.40999984741211,19.520000457763672,19.40999984741211,19.5,11.870814323425291
2014-11-05,20500,19.479999542236328,19.56999969482422,19.40999984741211,19.549999237060547,11.901250839233398
2014-11-04,17600,19.51000022888184,19.540000915527344,19.420000076293945,19.540000915527344,11.895159721374512
2014-11-03,20500,19.43000030517578,19.540000915527344,19.31999969482422,19.540000915527344,11.895159721374512
2014-10-31,28800,19.31999969482422,19.5,19.209999084472656,19.34000015258789,11.77341079711914
2014-10-30,8200,19.280000686645508,19.40999984741211,19.1200008392334,19.270000457763672,11.730796813964844
2014-10-29,12300,19.31999969482422,19.31999969482422,19.07999992370605,19.26000022888184,11.72471046447754
2014-10-28,28400,19.350000381469727,19.43000030517578,19.18000030517578,19.229999542236328,11.706445693969728
2014-10-27,17800,19.299999237060547,19.350000381469727,19.170000076293945,19.350000381469727,11.779497146606444
2014-10-24,21200,19.32999992370605,19.34000015258789,19.170000076293945,19.32999992370605,11.767325401306152
2014-10-23,20700,19.200000762939453,19.3799991607666,19.18000030517578,19.34000015258789,11.77341079711914
2014-10-22,16700,19.09000015258789,19.18000030517578,18.89999961853028,19.14999961853028,11.65774917602539
2014-10-21,12400,18.96999931335449,19.0,18.75,18.950000762939453,11.53599739074707
2014-10-20,18300,18.700000762939453,18.8799991607666,18.59000015258789,18.809999465942383,11.450773239135742
2014-10-17,33500,18.850000381469727,19.0,18.540000915527344,18.690000534057617,11.37771701812744
2014-10-16,14400,18.06999969482422,18.89999961853028,18.06999969482422,18.790000915527344,11.43859577178955
2014-10-15,74200,18.40999984741211,18.670000076293945,17.940000534057617,18.530000686645508,11.195090293884276
2014-10-14,15500,18.8799991607666,18.979999542236328,18.780000686645508,18.850000381469727,11.388422966003418
2014-10-13,9500,19.0,19.030000686645508,18.75,18.940000534057617,11.442794799804688
2014-10-10,27000,18.979999542236328,19.049999237060547,18.799999237060547,18.920000076293945,11.430710792541504
2014-10-09,18000,19.14999961853028,19.21999931335449,19.11000061035156,19.200000762939453,11.599879264831545
2014-10-08,22800,19.049999237060547,19.190000534057617,18.950000762939453,19.13999938964844,11.563627243041992
2014-10-07,21900,18.920000076293945,19.07999992370605,18.82999992370605,19.07999992370605,11.527377128601074
2014-10-06,16000,19.040000915527344,19.18000030517578,19.0,19.09000015258789,11.53341579437256
2014-10-03,21700,18.93000030517578,18.989999771118164,18.809999465942383,18.8799991607666,11.40654468536377
2014-10-02,40000,19.170000076293945,19.190000534057617,18.739999771118164,18.799999237060547,11.358213424682615
2014-10-01,23800,18.989999771118164,19.14999961853028,18.989999771118164,19.09000015258789,11.53341579437256
2014-09-30,17800,19.06999969482422,19.13999938964844,18.979999542236328,19.049999237060547,11.509252548217772
2014-09-29,14300,19.0,19.190000534057617,19.0,19.14999961853028,11.569669723510742
2014-09-26,7100,19.01000022888184,19.15999984741211,18.979999542236328,19.15999984741211,11.57571029663086
2014-09-25,30800,19.15999984741211,19.170000076293945,18.920000076293945,18.920000076293945,11.430710792541504
2014-09-24,20200,19.13999938964844,19.190000534057617,19.07999992370605,19.170000076293945,11.581747055053713
2014-09-23,19100,19.239999771118164,19.290000915527344,18.93000030517578,19.020000457763672,11.491129875183104
2014-09-22,10300,19.229999542236328,19.40999984741211,19.15999984741211,19.229999542236328,11.618002891540527
2014-09-19,12700,19.100000381469727,19.229999542236328,19.100000381469727,19.170000076293945,11.581747055053713
2014-09-18,31800,19.46999931335449,19.46999931335449,19.1200008392334,19.1200008392334,11.55154514312744
2014-09-17,52100,19.3799991607666,19.57999992370605,19.270000457763672,19.3799991607666,11.708622932434082
2014-09-16,20100,19.209999084472656,19.32999992370605,19.170000076293945,19.280000686645508,11.648208618164062
2014-09-15,25800,19.299999237060547,19.350000381469727,19.1200008392334,19.1299991607666,11.557584762573242
2014-09-12,15300,19.6200008392334,19.6200008392334,19.15999984741211,19.239999771118164,11.624042510986328
2014-09-11,26100,19.520000457763672,19.549999237060547,19.43000030517578,19.520000457763672,11.793207168579102
2014-09-10,33200,19.64999961853028,19.729999542236328,19.600000381469727,19.600000381469727,11.756959915161133
2014-09-09,22700,19.799999237060547,19.799999237060547,19.63999938964844,19.670000076293945,11.798945426940918
2014-09-08,13400,19.670000076293945,19.700000762939453,19.63999938964844,19.690000534057617,11.810945510864258
2014-09-05,15300,19.64999961853028,19.68000030517578,19.56999969482422,19.68000030517578,11.804946899414062
2014-09-04,28900,19.690000534057617,19.690000534057617,19.57999992370605,19.57999992370605,11.744959831237791
2014-09-03,11900,19.690000534057617,19.690000534057617,19.549999237060547,19.65999984741211,11.792953491210938
2014-09-02,20800,19.65999984741211,19.670000076293945,19.56999969482422,19.6299991607666,11.774953842163086
2014-08-29,28700,19.64999961853028,19.64999961853028,19.549999237060547,19.61000061035156,11.762958526611328
2014-08-28,32900,19.6299991607666,19.65999984741211,19.420000076293945,19.549999237060547,11.726970672607422
2014-08-27,33100,19.63999938964844,19.63999938964844,19.600000381469727,19.61000061035156,11.762958526611328
2014-08-26,33500,19.57999992370605,19.57999992370605,19.350000381469727,19.520000457763672,11.708972930908203
2014-08-25,20500,19.420000076293945,19.59000015258789,19.36000061035156,19.5,11.69697380065918
2014-08-22,20200,19.59000015258789,19.59000015258789,19.3700008392334,19.46999931335449,11.678977966308594
2014-08-21,31000,19.63999938964844,19.63999938964844,19.459999084472656,19.59000015258789,11.75096321105957
2014-08-20,13200,19.59000015258789,19.59000015258789,19.51000022888184,19.559999465942383,11.73296356201172
2014-08-19,16100,19.5,19.540000915527344,19.40999984741211,19.5,11.69697380065918
2014-08-18,11400,19.5,19.5,19.3799991607666,19.440000534057617,11.660984992980955
2014-08-15,10600,19.440000534057617,19.489999771118164,19.40999984741211,19.46999931335449,11.678977966308594
2014-08-14,15800,19.38999938964844,19.38999938964844,19.25,19.350000381469727,11.606998443603516
2014-08-13,12200,19.43000030517578,19.43000030517578,19.350000381469727,19.420000076293945,11.565008163452148
2014-08-12,45200,19.32999992370605,19.3700008392334,19.239999771118164,19.36000061035156,11.529273986816406
2014-08-11,20200,19.25,19.290000915527344,19.1200008392334,19.290000915527344,11.487594604492188
2014-08-08,7200,19.09000015258789,19.100000381469727,19.059999465942383,19.100000381469727,11.374445915222168
2014-08-07,7300,19.07999992370605,19.07999992370605,18.96999931335449,19.01000022888184,11.320850372314451
2014-08-06,17600,19.14999961853028,19.14999961853028,18.979999542236328,18.979999542236328,11.30298137664795
2014-08-05,44100,19.200000762939453,19.229999542236328,19.049999237060547,19.09000015258789,11.368481636047363
2014-08-04,17200,19.11000061035156,19.239999771118164,19.07999992370605,19.15999984741211,11.410178184509276
2014-08-01,21500,19.280000686645508,19.280000686645508,19.020000457763672,19.13999938964844,11.398260116577148
2014-07-31,31600,19.170000076293945,19.190000534057617,19.020000457763672,19.190000534057617,11.428045272827148
2014-07-30,22000,19.270000457763672,19.31999969482422,19.1200008392334,19.15999984741211,11.410178184509276
2014-07-29,11700,19.190000534057617,19.25,19.15999984741211,19.18000030517578,11.422089576721191
2014-07-28,19000,19.21999931335449,19.25,19.1299991607666,19.14999961853028,11.404216766357422
2014-07-25,38300,19.309999465942383,19.32999992370605,19.11000061035156,19.13999938964844,11.398260116577148
2014-07-24,44100,19.39999961853028,19.440000534057617,19.15999984741211,19.21999931335449,11.44590663909912
2014-07-23,38900,19.14999961853028,19.38999938964844,19.14999961853028,19.350000381469727,11.523323059082031
