date,volume,open,high,low,close,adj close
2012-02-15,31200,30.040000915527344,30.040000915527344,29.729999542236328,29.799999237060547,29.799999237060547
2012-02-14,27100,29.950000762939453,29.950000762939453,29.729999542236328,29.8799991607666,29.8799991607666
2012-02-13,29600,29.979999542236328,30.030000686645508,29.940000534057617,29.979999542236328,29.979999542236328
2012-02-10,47900,29.76000022888184,29.799999237060547,29.690000534057617,29.799999237060547,29.799999237060547
2012-02-09,57600,30.1299991607666,30.1299991607666,29.950000762939453,30.030000686645508,30.030000686645508
2012-02-08,51500,29.96999931335449,30.049999237060547,29.8700008392334,30.020000457763672,30.020000457763672
2012-02-07,138300,29.84000015258789,30.020000457763672,29.75,29.96999931335449,29.96999931335449
2012-02-06,53600,29.809999465942383,29.8799991607666,29.76000022888184,29.8799991607666,29.8799991607666
2012-02-03,67900,29.790000915527344,29.89999961853028,29.75,29.89999961853028,29.89999961853028
2012-02-02,34800,29.540000915527344,29.549999237060547,29.420000076293945,29.489999771118164,29.489999771118164
2012-02-01,31300,29.440000534057617,29.6200008392334,29.440000534057617,29.459999084472656,29.459999084472656
2012-01-31,34000,29.38999938964844,29.40999984741211,29.11000061035156,29.229999542236328,29.229999542236328
2012-01-30,49400,29.11000061035156,29.26000022888184,29.0,29.239999771118164,29.239999771118164
2012-01-27,64300,29.34000015258789,29.450000762939453,29.270000457763672,29.3799991607666,29.3799991607666
2012-01-26,137800,29.790000915527344,29.790000915527344,29.350000381469727,29.450000762939453,29.450000762939453
2012-01-25,40500,29.38999938964844,29.68000030517578,29.270000457763672,29.65999984741211,29.65999984741211
2012-01-24,36700,29.43000030517578,29.5,29.32999992370605,29.479999542236328,29.479999542236328
2012-01-23,61400,29.59000015258789,29.71999931335449,29.46999931335449,29.6200008392334,29.6200008392334
2012-01-20,350000,29.479999542236328,29.600000381469727,29.420000076293945,29.600000381469727,29.600000381469727
2012-01-19,64900,29.489999771118164,29.51000022888184,29.36000061035156,29.5,29.5
2012-01-18,67800,29.09000015258789,29.38999938964844,29.049999237060547,29.38999938964844,29.38999938964844
2012-01-17,79000,29.299999237060547,29.3700008392334,29.040000915527344,29.100000381469727,29.100000381469727
2012-01-13,53000,29.0,29.1299991607666,28.799999237060547,29.1299991607666,29.1299991607666
2012-01-12,31600,29.25,29.270000457763672,29.020000457763672,29.21999931335449,29.21999931335449
2012-01-11,116800,29.059999465942383,29.190000534057617,29.01000022888184,29.190000534057617,29.190000534057617
2012-01-10,58800,29.229999542236328,29.229999542236328,29.11000061035156,29.14999961853028,29.14999961853028
2012-01-09,199800,28.86000061035156,28.93000030517578,28.770000457763672,28.89999961853028,28.89999961853028
2012-01-06,41000,28.989999771118164,28.989999771118164,28.739999771118164,28.81999969482422,28.81999969482422
2012-01-05,64400,28.729999542236328,28.950000762939453,28.559999465942383,28.940000534057617,28.940000534057617
2012-01-04,78300,28.81999969482422,28.8799991607666,28.690000534057617,28.86000061035156,28.86000061035156
2012-01-03,432700,28.959999084472656,29.049999237060547,28.86000061035156,28.8700008392334,28.8700008392334
2011-12-30,122700,28.549999237060547,28.64999961853028,28.489999771118164,28.489999771118164,28.489999771118164
2011-12-29,106800,28.3700008392334,28.65999984741211,28.3700008392334,28.64999961853028,28.64999961853028
2011-12-28,66300,28.61000061035156,28.6299991607666,28.299999237060547,28.299999237060547,28.299999237060547
2011-12-27,129900,28.64999961853028,28.729999542236328,28.56999969482422,28.64999961853028,28.64999961853028
2011-12-23,55800,28.530000686645508,28.64999961853028,28.43000030517578,28.63999938964844,28.63999938964844
2011-12-22,193100,28.200000762939453,28.43000030517578,28.14999961853028,28.40999984741211,28.40999984741211
2011-12-21,31500,27.90999984741211,28.1299991607666,27.809999465942383,28.049999237060547,28.049999237060547
2011-12-20,88500,27.51000022888184,27.940000534057617,27.51000022888184,27.8799991607666,27.8799991607666
2011-12-19,169900,27.520000457763672,27.56999969482422,27.06999969482422,27.14999961853028,27.14999961853028
2011-12-16,187000,27.809999465942383,27.8700008392334,27.549999237060547,27.6299991607666,27.6299991607666
2011-12-15,18400,27.700000762939453,27.75,27.559999465942383,27.600000381469727,27.600000381469727
2011-12-14,37900,27.51000022888184,27.64999961853028,27.40999984741211,27.479999542236328,27.479999542236328
2011-12-13,46400,28.020000457763672,28.1299991607666,27.540000915527344,27.63999938964844,27.63999938964844
2011-12-12,37800,28.059999465942383,28.059999465942383,27.63999938964844,27.84000015258789,27.84000015258789
2011-12-09,35200,27.950000762939453,28.31999969482422,27.8799991607666,28.290000915527344,28.290000915527344
2011-12-08,76500,28.239999771118164,28.239999771118164,27.739999771118164,27.75,27.75
2011-12-07,25900,28.170000076293945,28.530000686645508,28.040000915527344,28.440000534057617,28.440000534057617
2011-12-06,40700,28.229999542236328,28.43000030517578,28.07999992370605,28.26000022888184,28.26000022888184
2011-12-05,133600,28.32999992370605,28.3799991607666,28.01000022888184,28.14999961853028,28.14999961853028
2011-12-02,70400,28.049999237060547,28.15999984741211,27.86000061035156,27.8799991607666,27.8799991607666
2011-12-01,125200,27.82999992370605,27.920000076293945,27.709999084472656,27.809999465942383,27.809999465942383
2011-11-30,86800,27.450000762939453,27.920000076293945,27.440000534057617,27.89999961853028,27.89999961853028
2011-11-29,34800,26.700000762939453,26.89999961853028,26.64999961853028,26.76000022888184,26.76000022888184
2011-11-28,347800,26.700000762939453,26.71999931335449,26.440000534057617,26.61000061035156,26.61000061035156
2011-11-25,6700,25.920000076293945,26.239999771118164,25.920000076293945,25.979999542236328,25.979999542236328
2011-11-23,143000,26.309999465942383,26.309999465942383,25.950000762939453,25.950000762939453,25.950000762939453
2011-11-22,86400,26.700000762939453,26.739999771118164,26.440000534057617,26.520000457763672,26.520000457763672
2011-11-21,114900,26.8799991607666,26.8799991607666,26.530000686645508,26.729999542236328,26.729999542236328
2011-11-18,117400,27.32999992370605,27.32999992370605,27.14999961853028,27.209999084472656,27.209999084472656
2011-11-17,42900,27.520000457763672,27.56999969482422,27.020000457763672,27.170000076293945,27.170000076293945
2011-11-16,27000,27.690000534057617,28.01000022888184,27.540000915527344,27.540000915527344,27.540000915527344
2011-11-15,23000,27.81999969482422,28.1200008392334,27.75,28.0,28.0
2011-11-14,34100,28.100000381469727,28.100000381469727,27.809999465942383,27.920000076293945,27.920000076293945
2011-11-11,31800,28.030000686645508,28.290000915527344,28.030000686645508,28.14999961853028,28.14999961853028
2011-11-10,71200,27.75,27.84000015258789,27.479999542236328,27.709999084472656,27.709999084472656
2011-11-09,89600,27.850000381469727,27.920000076293945,27.39999961853028,27.43000030517578,27.43000030517578
2011-11-08,27300,28.270000457763672,28.459999084472656,27.989999771118164,28.440000534057617,28.440000534057617
2011-11-07,27300,27.8700008392334,28.11000061035156,27.729999542236328,28.11000061035156,28.11000061035156
2011-11-04,40500,27.920000076293945,27.93000030517578,27.63999938964844,27.84000015258789,27.84000015258789
2011-11-03,80500,28.0,28.15999984741211,27.64999961853028,28.11000061035156,28.11000061035156
2011-11-02,47000,27.65999984741211,27.739999771118164,27.40999984741211,27.63999938964844,27.63999938964844
2011-11-01,162800,27.309999465942383,27.549999237060547,27.01000022888184,27.21999931335449,27.21999931335449
2011-10-31,64600,28.36000061035156,28.43000030517578,28.0,28.0,28.0
2011-10-28,42800,28.61000061035156,28.76000022888184,28.559999465942383,28.709999084472656,28.709999084472656
2011-10-27,65900,28.64999961853028,28.89999961853028,28.32999992370605,28.739999771118164,28.739999771118164
2011-10-26,102400,27.770000457763672,27.93000030517578,27.40999984741211,27.84000015258789,27.84000015258789
2011-10-25,184700,27.8799991607666,27.8799991607666,27.46999931335449,27.46999931335449,27.46999931335449
2011-10-24,73100,27.84000015258789,28.07999992370605,27.809999465942383,28.030000686645508,28.030000686645508
2011-10-21,102900,27.51000022888184,27.770000457763672,27.489999771118164,27.75,27.75
2011-10-20,59100,27.15999984741211,27.299999237060547,26.850000381469727,27.239999771118164,27.239999771118164
2011-10-19,374000,27.25,27.450000762939453,26.959999084472656,27.040000915527344,27.040000915527344
2011-10-18,91400,26.71999931335449,27.38999938964844,26.549999237060547,27.239999771118164,27.239999771118164
2011-10-17,162100,27.1299991607666,27.1299991607666,26.64999961853028,26.700000762939453,26.700000762939453
2011-10-14,24400,27.170000076293945,27.190000534057617,26.96999931335449,27.170000076293945,27.170000076293945
2011-10-13,33500,26.809999465942383,26.90999984741211,26.559999465942383,26.799999237060547,26.799999237060547
2011-10-12,137200,26.89999961853028,27.229999542236328,26.799999237060547,27.0,27.0
2011-10-11,81800,26.479999542236328,26.71999931335449,26.479999542236328,26.68000030517578,26.68000030517578
2011-10-10,521700,26.31999969482422,26.71999931335449,26.31999969482422,26.71999931335449,26.71999931335449
2011-10-07,38100,26.209999084472656,26.209999084472656,25.790000915527344,25.8700008392334,25.8700008392334
2011-10-06,87000,25.6200008392334,26.059999465942383,25.440000534057617,26.059999465942383,26.059999465942383
2011-10-05,135900,25.18000030517578,25.63999938964844,25.06999969482422,25.6200008392334,25.6200008392334
2011-10-04,65800,24.46999931335449,25.18000030517578,24.14999961853028,25.18000030517578,25.18000030517578
2011-10-03,76400,25.32999992370605,25.6299991607666,24.700000762939453,24.739999771118164,24.739999771118164
2011-09-30,63800,25.71999931335449,25.940000534057617,25.5,25.5,25.5
2011-09-29,71300,26.15999984741211,26.270000457763672,25.64999961853028,26.0,26.0
2011-09-28,64500,26.26000022888184,26.36000061035156,25.65999984741211,25.65999984741211,25.65999984741211
2011-09-27,111800,26.43000030517578,26.600000381469727,26.01000022888184,26.09000015258789,26.09000015258789
2011-09-26,86800,25.46999931335449,25.89999961853028,25.25,25.88999938964844,25.88999938964844
2011-09-23,93900,25.01000022888184,25.3700008392334,24.93000030517578,25.25,25.25
2011-09-22,102200,25.14999961853028,25.34000015258789,24.799999237060547,25.07999992370605,25.07999992370605
2011-09-21,24100,26.700000762939453,26.709999084472656,25.82999992370605,25.82999992370605,25.82999992370605
2011-09-20,30100,26.799999237060547,27.01000022888184,26.6200008392334,26.709999084472656,26.709999084472656
2011-09-19,40800,26.520000457763672,26.729999542236328,26.39999961853028,26.71999931335449,26.71999931335449
2011-09-16,38100,27.09000015258789,27.21999931335449,26.950000762939453,27.15999984741211,27.15999984741211
2011-09-15,76000,26.86000061035156,26.979999542236328,26.68000030517578,26.96999931335449,26.96999931335449
2011-09-14,74000,26.350000381469727,26.86000061035156,26.07999992370605,26.56999969482422,26.56999969482422
2011-09-13,36100,26.13999938964844,26.290000915527344,25.959999084472656,26.239999771118164,26.239999771118164
2011-09-12,48100,25.59000015258789,25.8799991607666,25.5,25.8799991607666,25.8799991607666
2011-09-09,28700,26.26000022888184,26.290000915527344,25.75,25.8799991607666,25.8799991607666
2011-09-08,27000,26.690000534057617,26.8799991607666,26.5,26.64999961853028,26.64999961853028
2011-09-07,20200,26.459999084472656,26.82999992370605,26.39999961853028,26.76000022888184,26.76000022888184
2011-09-06,31700,25.6299991607666,26.100000381469727,25.61000061035156,26.100000381469727,26.100000381469727
2011-09-02,28000,26.549999237060547,26.61000061035156,26.31999969482422,26.3700008392334,26.3700008392334
2011-09-01,57200,27.3700008392334,27.549999237060547,27.0,27.0,27.0
2011-08-31,53200,27.39999961853028,27.549999237060547,27.14999961853028,27.309999465942383,27.309999465942383
2011-08-30,23800,27.1299991607666,27.36000061035156,26.81999969482422,27.299999237060547,27.299999237060547
2011-08-29,63900,26.81999969482422,27.209999084472656,26.81999969482422,27.209999084472656,27.209999084472656
2011-08-26,33000,26.07999992370605,26.57999992370605,25.75,26.39999961853028,26.39999961853028
2011-08-25,39800,26.75,26.88999938964844,26.100000381469727,26.15999984741211,26.15999984741211
2011-08-24,54700,26.13999938964844,26.56999969482422,26.06999969482422,26.530000686645508,26.530000686645508
2011-08-23,194100,25.59000015258789,26.190000534057617,25.38999938964844,26.190000534057617,26.190000534057617
2011-08-22,57500,25.989999771118164,26.0,25.36000061035156,25.38999938964844,25.38999938964844
2011-08-19,83100,25.530000686645508,26.1200008392334,25.420000076293945,25.420000076293945,25.420000076293945
2011-08-18,103000,26.1299991607666,26.14999961853028,25.59000015258789,25.790000915527344,25.790000915527344
2011-08-17,77600,26.920000076293945,27.100000381469727,26.65999984741211,26.809999465942383,26.809999465942383
2011-08-16,88900,26.739999771118164,26.88999938964844,26.479999542236328,26.700000762939453,26.700000762939453
2011-08-15,326800,26.6299991607666,26.96999931335449,26.57999992370605,26.950000762939453,26.950000762939453
2011-08-12,138200,26.64999961853028,26.64999961853028,26.15999984741211,26.270000457763672,26.270000457763672
2011-08-11,100800,25.309999465942383,26.520000457763672,25.229999542236328,26.26000022888184,26.26000022888184
2011-08-10,119500,25.8700008392334,25.93000030517578,25.059999465942383,25.09000015258789,25.09000015258789
2011-08-09,164300,25.61000061035156,26.209999084472656,24.68000030517578,26.209999084472656,26.209999084472656
2011-08-08,301600,26.100000381469727,26.479999542236328,25.1200008392334,25.229999542236328,25.229999542236328
2011-08-05,174000,27.239999771118164,27.239999771118164,26.14999961853028,26.89999961853028,26.89999961853028
2011-08-04,193700,27.68000030517578,27.780000686645508,26.82999992370605,26.850000381469727,26.850000381469727
2011-08-03,131500,28.11000061035156,28.14999961853028,27.61000061035156,28.14999961853028,28.14999961853028
2011-08-02,105400,28.51000022888184,28.61000061035156,28.020000457763672,28.040000915527344,28.040000915527344
2011-08-01,117900,29.229999542236328,29.229999542236328,28.46999931335449,28.690000534057617,28.690000534057617
2011-07-29,68300,28.790000915527344,29.049999237060547,28.61000061035156,28.75,28.75
2011-07-28,38800,29.200000762939453,29.34000015258789,29.0,29.0,29.0
2011-07-27,54200,29.450000762939453,29.5,29.11000061035156,29.15999984741211,29.15999984741211
2011-07-26,102100,29.729999542236328,29.780000686645508,29.6299991607666,29.6299991607666,29.6299991607666
2011-07-25,69300,29.6299991607666,29.88999938964844,29.6299991607666,29.780000686645508,29.780000686645508
2011-07-22,19700,30.100000381469727,30.100000381469727,29.89999961853028,29.989999771118164,29.989999771118164
2011-07-21,40600,29.75,30.07999992370605,29.739999771118164,30.030000686645508,30.030000686645508
2011-07-20,21900,29.600000381469727,29.64999961853028,29.489999771118164,29.549999237060547,29.549999237060547
2011-07-19,109100,29.26000022888184,29.540000915527344,29.209999084472656,29.5,29.5
2011-07-18,27900,29.26000022888184,29.26000022888184,28.89999961853028,29.059999465942383,29.059999465942383
2011-07-15,14300,29.46999931335449,29.46999931335449,29.209999084472656,29.3700008392334,29.3700008392334
2011-07-14,52600,29.57999992370605,29.57999992370605,29.25,29.309999465942383,29.309999465942383
2011-07-13,31800,29.489999771118164,29.729999542236328,29.39999961853028,29.440000534057617,29.440000534057617
2011-07-12,19000,29.43000030517578,29.6299991607666,29.350000381469727,29.3799991607666,29.3799991607666
2011-07-11,55200,29.6299991607666,29.65999984741211,29.440000534057617,29.51000022888184,29.51000022888184
2011-07-08,21100,29.950000762939453,29.979999542236328,29.82999992370605,29.979999542236328,29.979999542236328
2011-07-07,32800,30.209999084472656,30.280000686645508,30.11000061035156,30.200000762939453,30.200000762939453
2011-07-06,41900,29.93000030517578,30.0,29.799999237060547,29.940000534057617,29.940000534057617
2011-07-05,33800,30.040000915527344,30.040000915527344,29.89999961853028,29.950000762939453,29.950000762939453
2011-07-01,40900,29.670000076293945,30.07999992370605,29.600000381469727,30.030000686645508,30.030000686645508
2011-06-30,78500,29.530000686645508,29.65999984741211,29.450000762939453,29.65999984741211,29.65999984741211
2011-06-29,30900,29.25,29.40999984741211,29.18000030517578,29.38999938964844,29.38999938964844
2011-06-28,39000,28.959999084472656,29.100000381469727,28.89999961853028,29.100000381469727,29.100000381469727
2011-06-27,57700,28.68000030517578,28.920000076293945,28.6200008392334,28.86000061035156,28.86000061035156
2011-06-24,67600,28.88999938964844,28.88999938964844,28.56999969482422,28.64999961853028,28.64999961853028
2011-06-23,53100,28.76000022888184,28.90999984741211,28.530000686645508,28.90999984741211,28.90999984741211
2011-06-22,55300,29.170000076293945,29.290000915527344,29.040000915527344,29.040000915527344,29.040000915527344
2011-06-21,39600,29.040000915527344,29.270000457763672,29.030000686645508,29.21999931335449,29.21999931335449
2011-06-20,90200,28.729999542236328,29.0,28.68000030517578,28.940000534057617,28.940000534057617
2011-06-17,48100,29.13999938964844,29.13999938964844,28.89999961853028,28.979999542236328,28.979999542236328
2011-06-16,52500,28.770000457763672,28.93000030517578,28.64999961853028,28.84000015258789,28.84000015258789
2011-06-15,42000,29.020000457763672,29.040000915527344,28.65999984741211,28.76000022888184,28.76000022888184
2011-06-14,80200,29.209999084472656,29.32999992370605,29.15999984741211,29.200000762939453,29.200000762939453
2011-06-13,104700,28.8799991607666,29.040000915527344,28.790000915527344,28.950000762939453,28.950000762939453
2011-06-10,63400,29.09000015258789,29.09000015258789,28.709999084472656,28.850000381469727,28.850000381469727
2011-06-09,84700,29.100000381469727,29.299999237060547,29.0,29.200000762939453,29.200000762939453
2011-06-08,67100,29.06999969482422,29.14999961853028,28.950000762939453,29.0,29.0
2011-06-07,108600,29.26000022888184,29.299999237060547,29.059999465942383,29.059999465942383,29.059999465942383
2011-06-06,72900,29.34000015258789,29.34000015258789,29.030000686645508,29.09000015258789,29.09000015258789
2011-06-03,97500,29.26000022888184,29.56999969482422,29.239999771118164,29.40999984741211,29.40999984741211
2011-06-02,45300,29.790000915527344,29.799999237060547,29.5,29.65999984741211,29.65999984741211
2011-06-01,55100,30.36000061035156,30.36000061035156,29.729999542236328,29.76000022888184,29.76000022888184
2011-05-31,46100,30.39999961853028,30.40999984741211,30.190000534057617,30.3700008392334,30.3700008392334
2011-05-27,31400,30.100000381469727,30.170000076293945,30.040000915527344,30.11000061035156,30.11000061035156
2011-05-26,67100,29.850000381469727,30.020000457763672,29.729999542236328,29.959999084472656,29.959999084472656
2011-05-25,26300,29.76000022888184,30.0,29.690000534057617,29.96999931335449,29.96999931335449
2011-05-24,201100,29.86000061035156,30.0,29.799999237060547,29.86000061035156,29.86000061035156
2011-05-23,50600,29.89999961853028,29.959999084472656,29.799999237060547,29.8799991607666,29.8799991607666
2011-05-20,21700,30.38999938964844,30.38999938964844,30.170000076293945,30.200000762939453,30.200000762939453
2011-05-19,224800,30.559999465942383,30.559999465942383,30.309999465942383,30.459999084472656,30.459999084472656
2011-05-18,25900,30.170000076293945,30.38999938964844,30.170000076293945,30.3799991607666,30.3799991607666
2011-05-17,196800,30.020000457763672,30.170000076293945,29.950000762939453,30.1299991607666,30.1299991607666
2011-05-16,127400,30.170000076293945,30.3700008392334,30.09000015258789,30.13999938964844,30.13999938964844
2011-05-13,24000,30.5,30.5,30.1299991607666,30.209999084472656,30.209999084472656
2011-05-12,30000,30.209999084472656,30.459999084472656,30.06999969482422,30.43000030517578,30.43000030517578
2011-05-11,137000,30.56999969482422,30.56999969482422,30.18000030517578,30.309999465942383,30.309999465942383
2011-05-10,35800,30.46999931335449,30.600000381469727,30.38999938964844,30.56999969482422,30.56999969482422
2011-05-09,32000,30.31999969482422,30.38999938964844,30.18000030517578,30.34000015258789,30.34000015258789
2011-05-06,50900,30.51000022888184,30.530000686645508,30.170000076293945,30.299999237060547,30.299999237060547
2011-05-05,38100,30.290000915527344,30.3799991607666,30.030000686645508,30.14999961853028,30.14999961853028
2011-05-04,31000,30.68000030517578,30.68000030517578,30.3700008392334,30.46999931335449,30.46999931335449
2011-05-03,34000,30.68000030517578,30.75,30.520000457763672,30.670000076293945,30.670000076293945
2011-05-02,87000,30.940000534057617,30.940000534057617,30.65999984741211,30.700000762939453,30.700000762939453
2011-04-29,58000,30.670000076293945,30.76000022888184,30.65999984741211,30.739999771118164,30.739999771118164
2011-04-28,43100,30.559999465942383,30.71999931335449,30.489999771118164,30.68000030517578,30.68000030517578
2011-04-27,52700,30.40999984741211,30.57999992370605,30.34000015258789,30.559999465942383,30.559999465942383
2011-04-26,41400,30.1299991607666,30.3700008392334,30.1299991607666,30.31999969482422,30.31999969482422
2011-04-25,40000,30.049999237060547,30.11000061035156,30.0,30.06999969482422,30.06999969482422
2011-04-21,43900,30.13999938964844,30.13999938964844,30.0,30.100000381469727,30.100000381469727
2011-04-20,34600,30.049999237060547,30.049999237060547,29.950000762939453,30.01000022888184,30.01000022888184
2011-04-19,28000,29.6299991607666,29.68000030517578,29.530000686645508,29.68000030517578,29.68000030517578
2011-04-18,79100,29.63999938964844,29.63999938964844,29.350000381469727,29.549999237060547,29.549999237060547
2011-04-15,56400,29.8799991607666,29.93000030517578,29.770000457763672,29.8799991607666,29.8799991607666
2011-04-14,24800,29.56999969482422,29.770000457763672,29.479999542236328,29.729999542236328,29.729999542236328
2011-04-13,26100,29.920000076293945,29.920000076293945,29.61000061035156,29.71999931335449,29.71999931335449
2011-04-12,65400,29.850000381469727,29.850000381469727,29.63999938964844,29.76000022888184,29.76000022888184
2011-04-11,24300,30.1200008392334,30.170000076293945,29.93000030517578,29.96999931335449,29.96999931335449
2011-04-08,43500,30.239999771118164,30.280000686645508,29.93000030517578,30.059999465942383,30.059999465942383
2011-04-07,72900,30.229999542236328,30.239999771118164,30.0,30.14999961853028,30.14999961853028
2011-04-06,27800,30.239999771118164,30.239999771118164,30.1200008392334,30.21999931335449,30.21999931335449
2011-04-05,25400,30.040000915527344,30.170000076293945,30.0,30.06999969482422,30.06999969482422
2011-04-04,44300,30.09000015258789,30.09000015258789,29.989999771118164,30.030000686645508,30.030000686645508
2011-04-01,68800,30.059999465942383,30.100000381469727,29.93000030517578,30.0,30.0
2011-03-31,68800,29.920000076293945,29.940000534057617,29.82999992370605,29.86000061035156,29.86000061035156
2011-03-30,91200,29.86000061035156,29.989999771118164,29.790000915527344,29.90999984741211,29.90999984741211
2011-03-29,844000,29.520000457763672,29.670000076293945,29.3700008392334,29.65999984741211,29.65999984741211
2011-03-28,61200,29.65999984741211,29.700000762939453,29.5,29.5,29.5
2011-03-25,101700,29.520000457763672,29.64999961853028,29.46999931335449,29.549999237060547,29.549999237060547
2011-03-24,59800,29.40999984741211,29.479999542236328,29.239999771118164,29.440000534057617,29.440000534057617
2011-03-23,55500,29.1299991607666,29.280000686645508,28.959999084472656,29.25,29.25
2011-03-22,59400,29.350000381469727,29.350000381469727,29.18000030517578,29.190000534057617,29.190000534057617
2011-03-21,103700,29.299999237060547,29.34000015258789,29.21999931335449,29.280000686645508,29.280000686645508
2011-03-18,135500,29.270000457763672,29.270000457763672,29.030000686645508,29.059999465942383,29.059999465942383
2011-03-17,59800,28.920000076293945,28.93000030517578,28.690000534057617,28.88999938964844,28.88999938964844
2011-03-16,110100,29.01000022888184,29.01000022888184,28.350000381469727,28.520000457763672,28.520000457763672
2011-03-15,119900,28.64999961853028,29.200000762939453,28.600000381469727,29.100000381469727,29.100000381469727
2011-03-14,136300,29.3799991607666,29.450000762939453,29.18000030517578,29.38999938964844,29.38999938964844
2011-03-11,102600,29.34000015258789,29.690000534057617,29.270000457763672,29.600000381469727,29.600000381469727
2011-03-10,94300,29.700000762939453,29.700000762939453,29.3799991607666,29.420000076293945,29.420000076293945
2011-03-09,23200,29.920000076293945,30.01000022888184,29.780000686645508,29.959999084472656,29.959999084472656
2011-03-08,43600,29.700000762939453,29.989999771118164,29.63999938964844,29.93000030517578,29.93000030517578
2011-03-07,50200,30.43000030517578,30.43000030517578,29.5,29.61000061035156,29.61000061035156
2011-03-04,38300,30.040000915527344,30.040000915527344,29.57999992370605,29.780000686645508,29.780000686645508
2011-03-03,97100,29.790000915527344,30.07999992370605,29.780000686645508,30.030000686645508,30.030000686645508
2011-03-02,51200,29.530000686645508,29.65999984741211,29.450000762939453,29.540000915527344,29.540000915527344
2011-03-01,183400,30.1299991607666,30.1299991607666,29.549999237060547,29.559999465942383,29.559999465942383
2011-02-28,98400,29.950000762939453,30.030000686645508,29.84000015258789,29.979999542236328,29.979999542236328
2011-02-25,26800,29.68000030517578,29.799999237060547,29.64999961853028,29.799999237060547,29.799999237060547
2011-02-24,74900,29.489999771118164,29.61000061035156,29.25,29.530000686645508,29.530000686645508
2011-02-23,335100,29.790000915527344,29.790000915527344,29.39999961853028,29.600000381469727,29.600000381469727
2011-02-22,80200,29.96999931335449,30.100000381469727,29.6299991607666,29.700000762939453,29.700000762939453
2011-02-18,56000,30.229999542236328,30.229999542236328,30.1299991607666,30.21999931335449,30.21999931335449
2011-02-17,69600,29.989999771118164,30.170000076293945,29.959999084472656,30.13999938964844,30.13999938964844
2011-02-16,56700,29.96999931335449,30.030000686645508,29.8799991607666,30.0,30.0
2011-02-15,58300,29.89999961853028,29.89999961853028,29.799999237060547,29.86000061035156,29.86000061035156
2011-02-14,90200,29.89999961853028,29.96999931335449,29.84000015258789,29.940000534057617,29.940000534057617
2011-02-11,42200,29.61000061035156,29.93000030517578,29.61000061035156,29.88999938964844,29.88999938964844
2011-02-10,73200,29.520000457763672,29.739999771118164,29.520000457763672,29.690000534057617,29.690000534057617
2011-02-09,60800,29.71999931335449,29.75,29.56999969482422,29.690000534057617,29.690000534057617
2011-02-08,69800,29.700000762939453,29.780000686645508,29.6200008392334,29.770000457763672,29.770000457763672
2011-02-07,81900,29.51000022888184,29.68000030517578,29.5,29.63999938964844,29.63999938964844
2011-02-04,90500,29.43000030517578,29.450000762939453,29.270000457763672,29.440000534057617,29.440000534057617
2011-02-03,41800,29.290000915527344,29.440000534057617,29.21999931335449,29.39999961853028,29.39999961853028
2011-02-02,73900,29.34000015258789,29.39999961853028,29.290000915527344,29.309999465942383,29.309999465942383
2011-02-01,155100,29.1299991607666,29.420000076293945,29.1299991607666,29.38999938964844,29.38999938964844
2011-01-31,55500,28.850000381469727,28.940000534057617,28.780000686645508,28.90999984741211,28.90999984741211
2011-01-28,90000,29.239999771118164,29.270000457763672,28.71999931335449,28.729999542236328,28.729999542236328
2011-01-27,51500,29.1299991607666,29.209999084472656,29.07999992370605,29.18000030517578,29.18000030517578
2011-01-26,156600,29.1200008392334,29.280000686645508,29.100000381469727,29.1299991607666,29.1299991607666
2011-01-25,67500,29.01000022888184,29.09000015258789,28.86000061035156,29.059999465942383,29.059999465942383
2011-01-24,51100,28.96999931335449,29.09000015258789,28.96999931335449,29.059999465942383,29.059999465942383
2011-01-21,46000,28.96999931335449,28.989999771118164,28.89999961853028,28.959999084472656,28.959999084472656
2011-01-20,30100,28.690000534057617,28.82999992370605,28.57999992370605,28.76000022888184,28.76000022888184
2011-01-19,90700,28.96999931335449,28.96999931335449,28.700000762939453,28.729999542236328,28.729999542236328
2011-01-18,56500,29.0,29.01000022888184,28.93000030517578,28.979999542236328,28.979999542236328
2011-01-14,34400,28.790000915527344,28.989999771118164,28.75,28.979999542236328,28.979999542236328
2011-01-13,60100,28.89999961853028,28.89999961853028,28.709999084472656,28.770000457763672,28.770000457763672
2011-01-12,63400,28.709999084472656,28.8799991607666,28.709999084472656,28.850000381469727,28.850000381469727
2011-01-11,31500,28.6299991607666,28.64999961853028,28.489999771118164,28.57999992370605,28.57999992370605
2011-01-10,70500,28.5,28.549999237060547,28.3700008392334,28.520000457763672,28.520000457763672
2011-01-07,36200,28.76000022888184,28.76000022888184,28.38999938964844,28.59000015258789,28.59000015258789
2011-01-06,46100,28.809999465942383,28.809999465942383,28.6200008392334,28.68000030517578,28.68000030517578
2011-01-05,40700,28.56999969482422,28.76000022888184,28.56999969482422,28.75,28.75
2011-01-04,42200,28.700000762939453,28.700000762939453,28.450000762939453,28.6200008392334,28.6200008392334
2011-01-03,69800,28.549999237060547,28.64999961853028,28.479999542236328,28.57999992370605,28.57999992370605
2010-12-31,43600,28.26000022888184,28.32999992370605,28.21999931335449,28.25,28.25
2010-12-30,34900,28.31999969482422,28.31999969482422,28.21999931335449,28.239999771118164,28.239999771118164
2010-12-29,51000,28.36000061035156,28.36000061035156,28.309999465942383,28.31999969482422,28.31999969482422
