date,volume,open,high,low,close,adj close
2019-05-06,325800,73.12999725341797,74.13999938964844,73.04000091552734,73.94000244140625,71.38441467285156
2019-05-03,193900,73.80000305175781,74.5,73.48999786376953,74.36000061035156,71.78990936279297
2019-05-02,238400,72.58000183105469,73.79000091552734,72.55000305175781,73.5,70.9596176147461
2019-05-01,276900,73.80000305175781,74.11000061035156,72.31999969482422,72.62999725341797,70.11968231201172
2019-04-30,232200,73.81999969482422,74.01000213623047,73.12000274658203,73.63999938964844,71.09478759765625
2019-04-29,245300,72.94000244140625,74.20999908447266,72.27999877929688,73.83999633789062,71.28787231445312
2019-04-26,277100,71.7300033569336,72.66000366210938,71.55999755859375,72.58000183105469,70.07142639160156
2019-04-25,238800,72.0999984741211,72.86000061035156,71.63999938964844,71.98999786376953,69.50181579589844
2019-04-24,538700,71.1500015258789,73.12000274658203,71.12999725341797,72.4000015258789,69.89764404296875
2019-04-23,394600,70.95999908447266,72.2300033569336,70.88999938964844,72.16999816894531,69.67559051513672
2019-04-22,314600,71.33999633789062,71.55000305175781,70.56999969482422,71.08999633789062,68.6329116821289
2019-04-18,336100,71.94000244140625,72.22000122070312,71.36000061035156,71.5,69.02875518798828
2019-04-17,221500,72.94999694824219,72.94999694824219,71.66999816894531,72.1500015258789,69.65628814697266
2019-04-16,448700,71.44000244140625,72.61000061035156,70.91999816894531,72.5,69.99418640136719
2019-04-15,328500,71.7699966430664,72.37000274658203,71.05000305175781,71.22000122070312,68.75843048095703
2019-04-12,513000,71.45999908447266,72.26000213623047,70.8499984741211,71.9000015258789,69.41493225097656
2019-04-11,164600,70.47000122070312,70.91000366210938,69.95999908447266,70.43000030517578,67.99573516845703
2019-04-10,304900,69.69000244140625,70.13999938964844,68.80999755859375,70.12999725341797,67.70610046386719
2019-04-09,430200,70.45999908447266,70.48999786376953,69.33999633789062,69.52999877929688,67.12683868408203
2019-04-08,291000,70.79000091552734,71.18000030517578,70.55000305175781,70.73999786376953,68.29500579833984
2019-04-05,404600,70.68000030517578,71.06999969482422,70.30000305175781,71.05999755859375,68.60395812988281
2019-04-04,313600,70.25,70.94999694824219,70.0,70.6500015258789,68.2081298828125
2019-04-03,272100,71.11000061035156,71.51000213623047,69.87000274658203,70.11000061035156,67.68679809570312
2019-04-02,251900,70.58999633789062,71.04000091552734,70.16000366210938,70.44000244140625,68.00538635253906
2019-04-01,265300,69.79000091552734,71.02999877929688,69.0999984741211,70.77999877929688,68.3336410522461
2019-03-29,306400,69.7699966430664,69.95999908447266,68.87999725341797,69.05999755859375,66.6730728149414
2019-03-28,646500,68.56999969482422,69.44000244140625,68.23999786376953,69.0999984741211,66.71170806884766
2019-03-27,313000,68.29000091552734,68.94000244140625,67.72000122070312,68.55999755859375,66.19036102294922
2019-03-26,244400,67.6500015258789,68.68000030517578,67.33000183105469,68.5999984741211,66.22898864746094
2019-03-25,302000,66.41000366210938,67.45999908447266,66.22000122070312,67.0199966430664,64.7035903930664
2019-03-22,477800,68.5,68.73999786376953,66.01000213623047,66.5,64.20156860351562
2019-03-21,430600,69.54000091552734,70.4800033569336,69.11000061035156,69.36000061035156,66.96270751953125
2019-03-20,505700,72.20999908447266,72.45999908447266,70.08000183105469,70.18000030517578,67.75437927246094
2019-03-19,258900,74.38999938964844,74.38999938964844,72.33000183105469,72.41999816894531,69.91696166992188
2019-03-18,244500,73.13999938964844,74.22000122070312,73.13999938964844,74.05000305175781,71.49060821533203
2019-03-15,743200,72.83999633789062,73.51000213623047,72.70999908447266,72.87999725341797,70.36105346679688
2019-03-14,260100,73.05000305175781,73.26000213623047,72.72000122070312,72.9800033569336,70.45759582519531
2019-03-13,494900,73.30999755859375,73.69999694824219,73.01000213623047,73.47000122070312,70.53483581542969
2019-03-12,199400,73.45999908447266,73.62999725341797,72.58000183105469,73.02999877929688,70.11241149902344
2019-03-11,271000,72.91000366210938,73.51000213623047,72.43000030517578,73.30999755859375,70.3812255859375
2019-03-08,272200,71.83999633789062,72.72000122070312,71.72000122070312,72.55000305175781,69.6515884399414
2019-03-07,286000,72.80999755859375,73.0,71.95999908447266,72.36000061035156,69.46918487548828
2019-03-06,434200,74.58999633789062,74.81999969482422,73.19999694824219,73.25,70.32361602783203
2019-03-05,237300,74.62999725341797,75.0999984741211,73.7300033569336,74.7699966430664,71.78289794921875
2019-03-04,250100,74.5999984741211,75.25,74.13999938964844,74.66000366210938,71.67730712890625
2019-03-01,218600,74.51000213623047,75.05999755859375,73.98999786376953,74.76000213623047,71.7732925415039
2019-02-28,292400,75.33000183105469,75.33000183105469,74.43000030517578,74.44999694824219,71.47567749023438
2019-02-27,336300,74.29000091552734,75.29000091552734,74.0199966430664,75.2699966430664,72.26292419433594
2019-02-26,343400,74.22000122070312,74.95999908447266,73.83000183105469,74.19000244140625,71.22606658935547
2019-02-25,259400,74.9800033569336,75.36000061035156,74.25,74.52999877929688,71.55248260498047
2019-02-22,207500,74.80000305175781,74.95999908447266,74.25,74.37999725341797,71.40847778320312
2019-02-21,242200,74.9800033569336,74.9800033569336,74.2699966430664,74.69999694824219,71.71568298339844
2019-02-20,444900,74.87999725341797,75.02999877929688,74.08999633789062,74.93000030517578,71.93650817871094
2019-02-19,338000,73.83000183105469,75.08000183105469,73.52999877929688,74.81999969482422,71.83089447021484
2019-02-15,758200,73.98999786376953,74.63999938964844,73.98999786376953,74.43000030517578,71.45647430419922
2019-02-14,534200,73.93000030517578,73.94000244140625,72.88999938964844,73.36000061035156,70.42922973632812
2019-02-13,331500,74.37999725341797,75.0,73.52999877929688,74.48999786376953,71.51409149169922
2019-02-12,506900,73.7699966430664,74.81999969482422,73.58999633789062,74.2699966430664,71.3028793334961
2019-02-11,371800,73.3499984741211,73.4000015258789,72.76000213623047,73.25,70.32361602783203
2019-02-08,407900,73.51000213623047,74.05000305175781,72.66000366210938,73.0,70.08360290527344
2019-02-07,876300,73.80999755859375,75.0,73.41999816894531,73.83999633789062,70.89004516601562
2019-02-06,391100,72.5,73.18000030517578,72.48999786376953,72.97000122070312,70.0548095703125
2019-02-05,244800,73.37000274658203,73.37000274658203,72.30000305175781,72.80999755859375,69.90118408203125
2019-02-04,376700,72.23999786376953,73.37999725341797,71.80999755859375,73.30000305175781,70.37162780761719
2019-02-01,484700,71.2300033569336,72.31999969482422,71.13999938964844,72.26000213623047,69.37317657470703
2019-01-31,712100,71.66000366210938,71.66000366210938,69.8499984741211,71.13999938964844,68.29792022705078
2019-01-30,918700,71.22000122070312,72.83000183105469,69.5,71.68000030517578,68.81634521484375
2019-01-29,692200,70.8499984741211,71.33000183105469,70.25,71.05000305175781,68.21151733398438
2019-01-28,480100,70.41999816894531,71.16999816894531,69.9800033569336,70.83999633789062,68.00989532470703
2019-01-25,624200,71.2300033569336,71.55000305175781,69.91000366210938,70.79000091552734,67.96189880371094
2019-01-24,377600,70.2699966430664,70.9800033569336,69.62999725341797,70.66000366210938,67.83710479736328
2019-01-23,519800,70.98999786376953,71.23999786376953,70.0999984741211,70.54000091552734,67.72189331054688
2019-01-22,429400,71.58999633789062,72.13999938964844,70.55999755859375,70.83000183105469,68.00029754638672
2019-01-18,379200,70.98999786376953,71.95999908447266,70.3499984741211,71.88999938964844,69.01795196533203
2019-01-17,474700,69.52999877929688,70.8499984741211,69.44999694824219,70.58999633789062,67.76988983154297
2019-01-16,420800,68.75,69.98999786376953,68.30999755859375,69.87000274658203,67.07866668701172
2019-01-15,276800,67.20999908447266,68.13999938964844,66.69999694824219,68.05000305175781,65.33136749267578
2019-01-14,469100,66.62000274658203,68.25,66.4000015258789,67.2699966430664,64.58252716064453
2019-01-11,378400,66.3499984741211,67.25,65.98999786376953,67.06999969482422,64.3905258178711
2019-01-10,568400,66.55999755859375,66.94999694824219,65.7699966430664,66.88999938964844,64.21770477294922
2019-01-09,432200,67.2300033569336,67.54000091552734,66.41000366210938,67.12999725341797,64.4481201171875
2019-01-08,480300,66.87999725341797,66.93000030517578,65.5,66.87000274658203,64.1985092163086
2019-01-07,461000,65.45999908447266,66.91000366210938,64.8499984741211,66.38999938964844,63.737674713134766
2019-01-04,453700,64.3499984741211,65.88999938964844,64.16999816894531,65.44999694824219,62.83523178100586
2019-01-03,675900,64.06999969482422,65.27999877929688,63.36000061035156,63.47999954223633,60.94394302368164
2019-01-02,808100,62.18999862670898,64.2699966430664,61.650001525878906,64.2300033569336,61.66397857666016
2018-12-31,675300,62.34000015258789,62.68999862670898,61.040000915527344,62.29999923706055,59.81108474731445
2018-12-28,669000,61.11000061035156,62.869998931884766,60.720001220703125,61.93000030517578,59.45586395263672
2018-12-27,482300,59.68000030517578,60.93999862670898,58.83000183105469,60.93000030517578,58.49581527709961
2018-12-26,541600,57.470001220703125,60.720001220703125,57.41999816894531,60.68000030517578,58.25580596923828
2018-12-24,323200,57.77000045776367,58.43999862670898,57.0099983215332,57.459999084472656,55.16443634033203
2018-12-21,1029000,59.18000030517578,60.08000183105469,57.91999816894531,58.06999969482422,55.75007247924805
2018-12-20,675200,59.18000030517578,59.72999954223633,58.459999084472656,59.2599983215332,56.89252853393555
2018-12-19,553600,60.7400016784668,61.400001525878906,58.81999969482422,59.369998931884766,56.99813461303711
2018-12-18,426200,62.43999862670898,62.93999862670898,60.380001068115234,60.79999923706055,58.371002197265625
2018-12-17,345700,62.2599983215332,63.61000061035156,62.08000183105469,62.27000045776367,59.78228378295898
2018-12-14,278600,62.91999816894531,64.16999816894531,62.34999847412109,62.52999877929688,60.03189086914063
2018-12-13,576200,65.29000091552734,66.06999969482422,63.380001068115234,63.4900016784668,60.95354461669922
2018-12-12,530200,66.01000213623047,67.27999877929688,65.51000213623047,65.91999816894531,62.8928337097168
2018-12-11,639700,65.81999969482422,66.61000061035156,64.43000030517578,64.91999816894531,61.938758850097656
2018-12-10,317200,65.80000305175781,66.27999877929688,64.0199966430664,65.0,62.01508712768555
2018-12-07,412200,66.61000061035156,67.77999877929688,65.45999908447266,66.08999633789062,63.05503082275391
2018-12-06,522400,65.41999816894531,66.58999633789062,65.08000183105469,66.55999755859375,63.5034408569336
2018-12-04,456100,69.33000183105469,69.87999725341797,65.95999908447266,66.61000061035156,63.55114364624024
2018-12-03,327300,70.44999694824219,70.87999725341797,68.62999725341797,69.75,66.54696655273438
2018-11-30,418300,67.88999938964844,69.76000213623047,67.88999938964844,69.38999938964844,66.20348358154297
2018-11-29,361900,68.25,69.0,67.48999786376953,68.31999969482422,65.18262481689453
2018-11-28,516800,68.91000366210938,69.72000122070312,67.77999877929688,68.81999969482422,65.65966796875
2018-11-27,385000,68.97000122070312,69.6500015258789,68.58999633789062,69.0,65.83139038085938
2018-11-26,345700,69.47000122070312,70.23999786376953,68.95999908447266,69.33999633789062,66.15579223632812
2018-11-23,133000,67.75,69.20999908447266,67.19999694824219,68.63999938964844,65.48793029785156
2018-11-21,254000,68.38999938964844,69.31999969482422,67.3499984741211,68.41000366210938,65.26850128173828
2018-11-20,447100,68.52999877929688,69.72000122070312,67.80000305175781,67.87000274658203,64.7532958984375
2018-11-19,560000,68.72000122070312,69.81999969482422,68.5999984741211,69.0199966430664,65.85047912597656
2018-11-16,346900,67.41999816894531,68.94000244140625,67.26000213623047,68.72000122070312,65.56426239013672
2018-11-15,415100,66.08999633789062,68.05000305175781,66.08999633789062,67.93000030517578,64.81053161621094
2018-11-14,749600,68.0199966430664,68.19000244140625,65.4800033569336,66.58999633789062,63.532073974609375
2018-11-13,577500,67.73999786376953,68.91000366210938,67.37999725341797,67.41999816894531,64.32395935058594
2018-11-12,476600,69.04000091552734,69.4000015258789,67.62000274658203,67.7300033569336,64.61972045898438
2018-11-09,409900,69.4800033569336,70.16000366210938,68.61000061035156,69.12999725341797,65.9554214477539
2018-11-08,704000,68.5199966430664,70.33999633789062,68.5199966430664,69.81999969482422,66.6137466430664
2018-11-07,435000,68.66000366210938,69.06999969482422,67.19000244140625,68.80000305175781,65.64058685302734
2018-11-06,325000,67.86000061035156,68.76000213623047,67.41999816894531,68.56999969482422,65.42115020751953
2018-11-05,364300,67.4000015258789,68.38999938964844,67.12000274658203,67.95999908447266,64.83916473388672
2018-11-02,441000,67.06999969482422,67.83999633789062,66.7699966430664,67.47000122070312,64.37166595458984
2018-11-01,400600,65.12999725341797,66.72000122070312,65.12999725341797,66.56999969482422,63.512996673583984
2018-10-31,698400,65.9000015258789,66.44000244140625,64.97000122070312,65.02999877929688,62.0437126159668
2018-10-30,565400,64.6500015258789,65.58000183105469,63.959999084472656,65.37000274658203,62.36809539794922
2018-10-29,420200,63.470001220703125,65.0,63.18999862670898,64.41000366210938,61.45219039916992
2018-10-26,587100,61.72999954223633,63.470001220703125,61.54999923706055,62.84999847412109,59.96381759643555
2018-10-25,718400,61.0,62.90999984741211,60.369998931884766,62.380001068115234,59.51540756225586
2018-10-24,979500,63.619998931884766,64.5999984741211,60.150001525878906,60.560001373291016,57.77898406982422
2018-10-23,718700,61.060001373291016,63.09999847412109,61.060001373291016,62.18000030517578,59.3245849609375
2018-10-22,576000,63.560001373291016,63.77999877929688,61.619998931884766,62.18999862670898,59.33412551879883
2018-10-19,484500,64.44000244140625,65.0,63.45000076293945,63.560001373291016,60.64121627807617
2018-10-18,425700,65.61000061035156,66.26000213623047,64.41000366210938,64.62999725341797,61.66208267211914
2018-10-17,557900,65.31999969482422,66.76000213623047,64.69999694824219,66.02999877929688,62.9977912902832
2018-10-16,692200,66.58000183105469,66.6500015258789,64.93000030517578,65.6500015258789,62.63523483276367
2018-10-15,501100,65.58000183105469,67.12000274658203,65.58000183105469,66.44999694824219,63.39849853515625
2018-10-12,967900,68.76000213623047,68.76000213623047,64.23999786376953,65.80000305175781,62.77835464477539
2018-10-11,880600,70.41000366210938,70.41000366210938,67.38999938964844,67.6500015258789,64.54339599609375
2018-10-10,765900,71.06999969482422,72.23999786376953,70.80000305175781,70.87999725341797,67.62506103515625
2018-10-09,467600,70.48999786376953,71.33999633789062,69.61000061035156,71.0199966430664,67.75863647460938
2018-10-08,398500,70.52999877929688,71.16000366210938,69.69000244140625,70.88999938964844,67.63460540771484
2018-10-05,279300,71.05000305175781,71.12999725341797,70.04000091552734,70.2699966430664,67.04307556152344
2018-10-04,420800,70.19000244140625,71.66999816894531,70.19000244140625,70.91999816894531,67.66323852539062
