date,volume,open,high,low,close,adj close
2015-01-28,59400,17.709999084472656,17.899999618530273,17.440000534057617,17.709999084472656,17.191011428833008
2015-01-27,66100,17.81999969482422,18.049999237060547,17.59000015258789,17.610000610351562,17.093942642211914
2015-01-26,57500,17.989999771118164,18.229999542236328,17.739999771118164,18.020000457763672,17.491928100585938
2015-01-23,28900,18.309999465942383,18.309999465942383,17.969999313354492,18.040000915527344,17.511341094970703
2015-01-22,27600,18.09000015258789,18.36000061035156,17.959999084472656,18.350000381469727,17.812257766723633
2015-01-21,30200,18.0,18.1299991607666,17.6299991607666,18.07999992370605,17.5501708984375
2015-01-20,28200,18.43000030517578,18.43000030517578,18.09000015258789,18.09000015258789,17.559873580932617
2015-01-16,34100,18.14999961853028,18.420000076293945,17.969999313354492,18.3700008392334,17.8316707611084
2015-01-15,51500,18.450000762939453,18.450000762939453,17.799999237060547,18.21999931335449,17.686065673828125
2015-01-14,102600,18.0,18.489999771118164,17.950000762939453,18.350000381469727,17.812257766723633
2015-01-13,43900,17.950000762939453,17.950000762939453,17.510000228881836,17.84000015258789,17.317203521728516
2015-01-12,21200,17.690000534057617,17.700000762939453,17.59000015258789,17.639999389648438,17.12306022644043
2015-01-09,34600,18.020000457763672,18.020000457763672,17.459999084472656,17.6200008392334,17.103649139404297
2015-01-08,93100,17.6299991607666,18.06999969482422,17.579999923706055,17.979999542236328,17.453100204467773
2015-01-07,41900,17.170000076293945,17.31999969482422,16.920000076293945,17.299999237060547,16.793025970458984
2015-01-06,38800,17.030000686645508,17.290000915527344,16.8700008392334,17.15999984741211,16.657129287719727
2015-01-05,29200,17.079999923706055,17.1200008392334,16.93000030517578,17.059999465942383,16.560056686401367
2015-01-02,100500,17.299999237060547,17.350000381469727,16.6299991607666,17.1200008392334,16.618301391601562
2014-12-31,31800,17.329999923706055,17.760000228881836,17.170000076293945,17.299999237060547,16.793025970458984
2014-12-30,33600,17.479999542236328,17.68000030517578,17.309999465942383,17.329999923706055,16.822145462036133
2014-12-29,24000,17.5,17.59000015258789,17.420000076293945,17.479999542236328,16.967750549316406
2014-12-26,19100,17.489999771118164,17.489999771118164,17.299999237060547,17.469999313354492,16.95804214477539
2014-12-24,20600,17.31999969482422,17.489999771118164,17.31999969482422,17.440000534057617,16.928924560546875
2014-12-23,34600,17.3799991607666,17.3799991607666,17.31999969482422,17.3799991607666,16.870681762695312
2014-12-22,29800,17.139999389648438,17.309999465942383,17.1200008392334,17.280000686645508,16.77361297607422
2014-12-19,106400,17.149999618530273,17.329999923706055,16.84000015258789,17.31999969482422,16.812440872192383
2014-12-18,26000,16.989999771118164,17.149999618530273,16.950000762939453,17.110000610351562,16.608592987060547
2014-12-17,50900,16.6299991607666,16.989999771118164,16.420000076293945,16.969999313354492,16.47269630432129
2014-12-16,58900,16.25,16.93000030517578,16.030000686645508,16.700000762939453,16.21061134338379
2014-12-15,40800,16.700000762939453,16.700000762939453,16.350000381469727,16.479999542236328,15.997056007385254
2014-12-12,36900,16.610000610351562,16.770000457763672,16.520000457763672,16.68000030517578,16.19119644165039
2014-12-11,27400,16.520000457763672,16.940000534057617,16.520000457763672,16.770000457763672,16.2785587310791
2014-12-10,33600,16.799999237060547,16.799999237060547,16.510000228881836,16.549999237060547,16.065006256103516
2014-12-09,43800,16.469999313354492,17.0,16.3799991607666,16.8700008392334,16.375627517700195
2014-12-08,52300,16.700000762939453,16.889999389648438,16.489999771118164,16.579999923706055,16.09412384033203
2014-12-05,48400,16.399999618530273,16.889999389648438,16.399999618530273,16.700000762939453,16.21061134338379
2014-12-04,51600,16.25,16.530000686645508,16.079999923706055,16.43000030517578,15.948521614074709
2014-12-03,53200,16.06999969482422,16.25,15.859999656677246,16.209999084472656,15.734968185424805
2014-12-02,47200,16.139999389648438,16.170000076293945,15.640000343322754,16.030000686645508,15.5602445602417
2014-12-01,26800,15.989999771118164,16.059999465942383,15.649999618530272,15.90999984741211,15.443760871887209
2014-11-28,16000,16.06999969482422,16.200000762939453,15.960000038146973,15.989999771118164,15.52141571044922
2014-11-26,41300,15.859999656677246,16.18000030517578,15.850000381469728,16.100000381469727,15.628191947937012
2014-11-25,46500,15.529999732971191,15.84000015258789,15.479999542236328,15.84000015258789,15.375810623168944
2014-11-24,37000,15.5,15.720000267028809,15.399999618530272,15.529999732971191,15.074894905090332
2014-11-21,31300,15.949999809265137,16.0,15.4399995803833,15.449999809265137,14.997239112854004
2014-11-20,40400,15.550000190734863,15.949999809265137,15.520000457763672,15.760000228881836,15.298155784606934
2014-11-19,72000,15.4399995803833,15.600000381469728,15.210000038146973,15.550000190734863,15.09430980682373
2014-11-18,51700,15.31999969482422,15.550000190734863,15.220000267028809,15.510000228881836,15.055481910705566
2014-11-17,34700,15.539999961853027,15.539999961853027,15.239999771118164,15.25,14.8031005859375
2014-11-14,37400,15.600000381469728,15.68000030517578,15.390000343322754,15.510000228881836,15.055481910705566
2014-11-13,27100,15.890000343322754,15.920000076293944,15.600000381469728,15.640000343322754,15.181673049926758
2014-11-12,18100,16.06999969482422,16.09000015258789,15.899999618530272,15.93000030517578,15.463174819946287
2014-11-11,33100,16.209999084472656,16.229999542236328,16.030000686645508,16.06999969482422,15.599071502685549
2014-11-10,44700,16.06999969482422,16.170000076293945,15.920000076293944,16.149999618530273,15.676725387573242
2014-11-07,31000,15.9399995803833,16.06999969482422,15.850000381469728,16.010000228881836,15.5408296585083
2014-11-06,33600,15.93000030517578,15.970000267028809,15.84000015258789,15.890000343322754,15.424346923828123
2014-11-05,36200,16.040000915527344,16.309999465942383,15.93000030517578,16.010000228881836,15.5408296585083
2014-11-04,83900,16.420000076293945,16.56999969482422,16.170000076293945,16.200000762939453,15.725262641906738
2014-11-03,60900,16.670000076293945,16.75,16.229999542236328,16.299999237060547,15.8223295211792
2014-10-31,55300,16.75,16.780000686645508,16.530000686645508,16.65999984741211,16.171781539916992
2014-10-30,43100,16.020000457763672,16.59000015258789,15.8100004196167,16.579999923706055,16.09412384033203
2014-10-29,54100,16.170000076293945,16.209999084472656,15.93000030517578,16.0,15.531123161315918
2014-10-28,78200,15.93000030517578,16.190000534057617,15.84000015258789,16.170000076293945,15.696141242980955
2014-10-27,77800,15.59000015258789,15.899999618530272,15.359999656677246,15.890000343322754,15.424346923828123
2014-10-24,32100,15.5,15.5,15.329999923706056,15.479999542236328,15.026360511779783
2014-10-23,57800,15.510000228881836,15.630000114440918,15.329999923706056,15.449999809265137,14.997239112854004
2014-10-22,28200,15.619999885559082,15.65999984741211,15.329999923706056,15.369999885559082,14.919584274291992
2014-10-21,37900,15.649999618530272,15.649999618530272,15.470000267028809,15.59000015258789,15.133137702941896
2014-10-20,27300,15.539999961853027,15.989999771118164,15.539999961853027,15.619999885559082,15.162259101867676
2014-10-17,155600,15.739999771118164,15.760000228881836,15.199999809265137,15.619999885559082,15.162259101867676
2014-10-16,56500,15.359999656677246,15.920000076293944,15.359999656677246,15.56999969482422,15.113723754882812
2014-10-15,138800,15.130000114440918,15.649999618530272,15.039999961853027,15.5,15.045775413513184
2014-10-14,81800,14.850000381469728,15.359999656677246,14.800000190734863,15.260000228881836,14.812808990478516
2014-10-13,116100,14.760000228881836,15.119999885559082,14.600000381469728,14.760000228881836,14.32746124267578
2014-10-10,92600,14.350000381469728,14.850000381469728,14.109999656677246,14.710000038146973,14.278926849365234
2014-10-09,132200,14.5,14.5,14.25,14.3100004196167,13.890647888183594
2014-10-08,41900,14.220000267028809,14.56999969482422,14.050000190734863,14.529999732971191,14.10420036315918
2014-10-07,33200,14.31999969482422,14.380000114440918,14.170000076293944,14.229999542236328,13.812992095947266
2014-10-06,28900,14.449999809265137,14.539999961853027,14.270000457763672,14.34000015258789,13.91976833343506
2014-10-03,24700,14.619999885559082,14.619999885559082,14.390000343322754,14.460000038146973,14.03625202178955
2014-10-02,47300,14.229999542236328,14.59000015258789,14.18000030517578,14.470000267028809,14.04595947265625
2014-10-01,72800,14.649999618530272,14.649999618530272,14.109999656677246,14.18000030517578,13.76445770263672
2014-09-30,68800,14.579999923706056,14.729999542236328,14.43000030517578,14.649999618530272,14.220685005187988
2014-09-29,161000,14.449999809265137,14.720000267028809,14.449999809265137,14.670000076293944,14.240097999572754
2014-09-26,233300,14.600000381469728,14.670000076293944,14.479999542236328,14.56999969482422,14.143028259277344
2014-09-25,46800,14.729999542236328,14.770000457763672,14.420000076293944,14.539999961853027,14.11390781402588
2014-09-24,51100,14.800000190734863,14.800000190734863,14.520000457763672,14.75,14.317753791809082
2014-09-23,201300,14.880000114440918,14.920000076293944,14.789999961853027,14.800000190734863,14.366289138793944
2014-09-22,312200,14.970000267028809,15.020000457763672,14.859999656677246,14.869999885559082,14.434236526489258
2014-09-19,79500,15.029999732971191,15.199999809265137,14.800000190734863,15.039999961853027,14.599255561828612
2014-09-18,84600,14.850000381469728,15.06999969482422,14.789999961853027,15.039999961853027,14.599255561828612
2014-09-17,34300,14.970000267028809,14.970000267028809,14.760000228881836,14.8100004196167,14.375995635986328
2014-09-16,30800,15.09000015258789,15.109999656677246,14.90999984741211,14.93000030517578,14.49247932434082
2014-09-15,78800,15.130000114440918,15.1899995803833,14.90999984741211,15.149999618530272,14.706031799316406
2014-09-12,33400,15.210000038146973,15.210000038146973,15.100000381469728,15.119999885559082,14.676910400390623
2014-09-11,12900,15.130000114440918,15.210000038146973,15.06999969482422,15.18000030517578,14.735153198242188
2014-09-10,18100,15.15999984741211,15.210000038146973,15.06999969482422,15.149999618530272,14.706031799316406
2014-09-09,57700,15.239999771118164,15.420000076293944,15.100000381469728,15.170000076293944,14.725445747375488
2014-09-08,15900,15.31999969482422,15.470000267028809,15.260000228881836,15.300000190734863,14.85163688659668
2014-09-05,26100,15.380000114440918,15.489999771118164,15.380000114440918,15.470000267028809,15.01665496826172
2014-09-04,26000,15.43000030517578,15.5,15.390000343322754,15.449999809265137,14.997239112854004
2014-09-03,29200,15.5,15.5,15.350000381469728,15.43000030517578,14.977827072143556
2014-09-02,18400,15.5,15.5,15.380000114440918,15.5,15.045775413513184
2014-08-29,16500,15.390000343322754,15.5,15.359999656677246,15.43000030517578,14.977827072143556
2014-08-28,39000,15.470000267028809,15.470000267028809,15.25,15.399999618530272,14.948704719543455
2014-08-27,41200,15.449999809265137,15.510000228881836,15.380000114440918,15.479999542236328,15.026360511779783
2014-08-26,45700,15.470000267028809,15.640000343322754,15.420000076293944,15.470000267028809,15.01665496826172
2014-08-25,51600,15.529999732971191,15.6899995803833,15.40999984741211,15.539999961853027,15.084603309631348
2014-08-22,95000,15.449999809265137,15.699999809265137,15.25,15.489999771118164,15.036067008972168
2014-08-21,125600,15.300000190734863,15.489999771118164,15.300000190734863,15.470000267028809,15.01665496826172
2014-08-20,33400,15.43000030517578,15.43000030517578,15.229999542236328,15.350000381469728,14.900171279907228
2014-08-19,17600,15.56999969482422,15.56999969482422,15.449999809265137,15.460000038146973,15.00694751739502
2014-08-18,70000,15.4399995803833,15.630000114440918,13.829999923706056,15.539999961853027,15.084603309631348
2014-08-15,192500,15.609999656677246,15.670000076293944,15.270000457763672,15.399999618530272,14.948704719543455
2014-08-14,30700,15.600000381469728,15.739999771118164,15.479999542236328,15.5,15.045775413513184
2014-08-13,34900,15.619999885559082,15.850000381469728,15.460000038146973,15.640000343322754,15.181673049926758
2014-08-12,39500,15.619999885559082,15.65999984741211,15.520000457763672,15.640000343322754,15.181673049926758
2014-08-11,45700,15.130000114440918,15.6899995803833,15.130000114440918,15.670000076293944,15.210793495178224
2014-08-08,51400,14.960000038146973,15.130000114440918,14.960000038146973,15.119999885559082,14.676910400390623
2014-08-07,93300,14.970000267028809,15.18000030517578,14.859999656677246,15.0,14.56042766571045
2014-08-06,74000,14.869999885559082,15.06999969482422,14.859999656677246,14.890000343322754,14.453651428222656
2014-08-05,85500,14.949999809265137,15.119999885559082,14.880000114440918,14.949999809265137,14.511892318725586
2014-08-04,103000,15.15999984741211,15.170000076293944,14.970000267028809,15.010000228881836,14.570135116577148
2014-08-01,111000,15.130000114440918,15.220000267028809,14.770000457763672,15.140000343322754,14.696325302124023
2014-07-31,90800,15.1899995803833,15.31999969482422,15.050000190734863,15.130000114440918,14.686617851257324
2014-07-30,40800,15.220000267028809,15.31999969482422,15.210000038146973,15.270000457763672,14.822515487670898
2014-07-29,77800,15.140000343322754,15.239999771118164,15.119999885559082,15.170000076293944,14.725445747375488
2014-07-28,80000,15.170000076293944,15.239999771118164,15.06999969482422,15.15999984741211,14.715738296508787
2014-07-25,51900,15.239999771118164,15.289999961853027,15.09000015258789,15.119999885559082,14.676910400390623
2014-07-24,40800,15.489999771118164,15.489999771118164,15.239999771118164,15.279999732971191,14.83222198486328
2014-07-23,24900,15.289999961853027,15.449999809265137,15.210000038146973,15.34000015258789,14.890464782714844
2014-07-22,24900,15.31999969482422,15.390000343322754,15.140000343322754,15.329999923706056,14.880756378173828
2014-07-21,33300,15.289999961853027,15.460000038146973,15.15999984741211,15.210000038146973,14.764273643493652
2014-07-18,48300,15.300000190734863,15.359999656677246,15.149999618530272,15.3100004196167,14.861343383789062
2014-07-17,69700,15.260000228881836,15.369999885559082,15.260000228881836,15.34000015258789,14.890464782714844
2014-07-16,42400,15.529999732971191,15.529999732971191,15.1899995803833,15.31999969482422,14.871049880981444
2014-07-15,46800,15.40999984741211,15.489999771118164,15.289999961853027,15.380000114440918,14.929291725158691
2014-07-14,41900,15.390000343322754,15.520000457763672,15.289999961853027,15.449999809265137,14.997239112854004
2014-07-11,33500,15.31999969482422,15.359999656677246,15.06999969482422,15.25,14.8031005859375
2014-07-10,68300,15.220000267028809,15.40999984741211,15.220000267028809,15.390000343322754,14.93899917602539
2014-07-09,66100,15.529999732971191,15.529999732971191,15.369999885559082,15.4399995803833,14.98753261566162
2014-07-08,48300,15.56999969482422,15.56999969482422,15.260000228881836,15.520000457763672,15.06518840789795
2014-07-07,97900,15.68000030517578,15.729999542236328,15.520000457763672,15.56999969482422,15.113723754882812
2014-07-03,53500,15.630000114440918,15.93000030517578,15.630000114440918,15.6899995803833,15.230206489562988
2014-07-02,206300,15.25,15.699999809265137,15.25,15.579999923706056,15.123431205749512
2014-07-01,126300,15.229999542236328,15.329999923706056,15.1899995803833,15.25,14.8031005859375
2014-06-30,48100,15.270000457763672,15.34000015258789,15.149999618530272,15.1899995803833,14.744858741760254
2014-06-27,232700,15.199999809265137,15.399999618530272,15.18000030517578,15.229999542236328,14.783686637878418
2014-06-26,27300,15.3100004196167,15.31999969482422,15.199999809265137,15.279999732971191,14.83222198486328
2014-06-25,94100,15.149999618530272,15.470000267028809,15.029999732971191,15.350000381469728,14.900171279907228
2014-06-24,73400,15.399999618530272,15.5,15.15999984741211,15.199999809265137,14.754565238952637
2014-06-23,97900,15.40999984741211,15.550000190734863,15.260000228881836,15.300000190734863,14.85163688659668
2014-06-20,156600,15.489999771118164,15.6899995803833,15.300000190734863,15.40999984741211,14.958412170410156
2014-06-19,82300,15.539999961853027,15.640000343322754,15.270000457763672,15.380000114440918,14.929291725158691
2014-06-18,74400,15.510000228881836,15.670000076293944,15.199999809265137,15.5600004196167,15.10401725769043
2014-06-17,209300,15.510000228881836,15.630000114440918,15.359999656677246,15.449999809265137,14.997239112854004
2014-06-16,110800,16.280000686645508,16.280000686645508,15.380000114440918,15.520000457763672,15.06518840789795
2014-06-13,298100,15.699999809265137,16.56999969482422,15.649999618530272,16.329999923706055,15.851451873779297
2014-06-12,43200,15.510000228881836,15.539999961853027,15.359999656677246,15.460000038146973,15.00694751739502
2014-06-11,57400,15.579999923706056,15.84000015258789,15.5,15.56999969482422,15.113723754882812
2014-06-10,87400,15.770000457763672,15.890000343322754,15.56999969482422,15.670000076293944,15.210793495178224
2014-06-09,84200,15.899999618530272,16.0,15.75,15.850000381469728,15.385518074035645
2014-06-06,129500,16.030000686645508,16.190000534057617,15.760000228881836,15.880000114440918,15.414639472961426
2014-06-05,217500,15.90999984741211,16.469999313354492,15.800000190734863,15.979999542236328,15.51170825958252
2014-06-04,38300,15.800000190734863,15.949999809265137,15.56999969482422,15.829999923706056,15.366104125976562
2014-06-03,48600,15.890000343322754,15.979999542236328,15.760000228881836,15.81999969482422,15.356396675109863
2014-06-02,59700,15.81999969482422,16.0,15.539999961853027,15.899999618530272,15.434052467346191
2014-05-30,117200,16.0,16.0,15.710000038146973,15.869999885559082,15.404932975769045
2014-05-29,45000,16.1299991607666,16.149999618530273,15.90999984741211,15.979999542236328,15.51170825958252
2014-05-28,39800,16.06999969482422,16.239999771118164,15.949999809265137,16.079999923706055,15.60877799987793
2014-05-27,68800,15.829999923706056,16.1299991607666,15.729999542236328,16.079999923706055,15.60877799987793
2014-05-23,69500,15.779999732971191,15.899999618530272,15.68000030517578,15.8100004196167,15.34669017791748
2014-05-22,41700,15.699999809265137,15.880000114440918,15.579999923706056,15.720000267028809,15.259328842163086
2014-05-21,64000,15.579999923706056,15.720000267028809,15.420000076293944,15.649999618530272,15.191378593444824
2014-05-20,63300,15.720000267028809,15.720000267028809,15.359999656677246,15.489999771118164,15.036067008972168
2014-05-19,36800,15.550000190734863,15.789999961853027,15.329999923706056,15.779999732971191,15.317569732666016
2014-05-16,84200,15.640000343322754,15.729999542236328,15.380000114440918,15.59000015258789,15.133137702941896
2014-05-15,117700,15.5,15.710000038146973,15.119999885559082,15.6899995803833,15.230206489562988
2014-05-14,144500,15.729999542236328,15.899999618530272,15.329999923706056,15.539999961853027,15.084603309631348
2014-05-13,113800,15.31999969482422,15.81999969482422,15.31999969482422,15.720000267028809,15.259328842163086
2014-05-12,122600,15.529999732971191,15.789999961853027,15.329999923706056,15.460000038146973,15.00694751739502
2014-05-09,95100,15.539999961853027,15.65999984741211,15.270000457763672,15.460000038146973,15.00694751739502
2014-05-08,354700,15.470000267028809,16.469999313354492,15.449999809265137,15.600000381469728,15.142845153808594
2014-05-07,94600,15.550000190734863,15.550000190734863,15.010000228881836,15.029999732971191,14.589548110961914
2014-05-06,123100,15.59000015258789,15.699999809265137,15.520000457763672,15.56999969482422,15.113723754882812
2014-05-05,92100,15.699999809265137,15.699999809265137,15.510000228881836,15.59000015258789,15.133137702941896
2014-05-02,121800,15.729999542236328,16.059999465942383,15.630000114440918,15.739999771118164,15.278740882873535
2014-05-01,117600,15.800000190734863,15.93000030517578,15.5,15.760000228881836,15.298155784606934
2014-04-30,153400,16.1200008392334,16.149999618530273,15.739999771118164,15.869999885559082,15.404932975769045
2014-04-29,99400,15.970000267028809,16.149999618530273,15.880000114440918,16.100000381469727,15.628191947937012
2014-04-28,161800,16.040000915527344,16.149999618530273,15.850000381469728,15.859999656677246,15.395225524902344
2014-04-25,132100,16.0,16.06999969482422,15.899999618530272,16.010000228881836,15.5408296585083
2014-04-24,160000,16.030000686645508,16.06999969482422,15.699999809265137,16.040000915527344,15.569952011108398
2014-04-23,66000,16.290000915527344,16.290000915527344,16.0,16.010000228881836,15.5408296585083
2014-04-22,144900,16.149999618530273,16.450000762939453,15.970000267028809,16.280000686645508,15.802918434143066
2014-04-21,86200,16.360000610351562,16.360000610351562,15.989999771118164,16.079999923706055,15.60877799987793
2014-04-17,69100,16.389999389648438,16.469999313354492,16.170000076293945,16.40999984741211,15.92910861968994
2014-04-16,54900,16.56999969482422,16.68000030517578,16.389999389648438,16.450000762939453,15.967934608459473
2014-04-15,217900,16.360000610351562,16.920000076293945,15.859999656677246,16.450000762939453,15.967934608459473
2014-04-14,116600,16.6200008392334,16.6299991607666,16.25,16.280000686645508,15.802918434143066
2014-04-11,98500,16.850000381469727,16.860000610351562,16.440000534057617,16.450000762939453,15.967934608459473
2014-04-10,98900,17.5,17.5,16.93000030517578,17.0,16.50181770324707
2014-04-09,93200,17.700000762939453,17.829999923706055,17.559999465942383,17.559999465942383,17.0454044342041
2014-04-08,76400,17.420000076293945,17.6200008392334,17.219999313354492,17.520000457763672,17.006580352783203
2014-04-07,199800,17.540000915527344,17.709999084472656,17.079999923706055,17.420000076293945,16.909509658813477
2014-04-04,368100,17.799999237060547,17.940000534057617,17.6200008392334,17.6299991607666,17.11335563659668
2014-04-03,158500,17.649999618530273,17.850000381469727,17.479999542236328,17.799999237060547,17.278371810913086
2014-04-02,327600,17.229999542236328,17.68000030517578,17.09000015258789,17.6200008392334,17.103649139404297
2014-04-01,428500,16.93000030517578,17.5,16.8799991607666,17.280000686645508,16.77361297607422
2014-03-31,606500,15.989999771118164,16.700000762939453,15.9399995803833,16.639999389648438,16.152366638183594
2014-03-28,669500,16.239999771118164,16.360000610351562,15.899999618530272,15.90999984741211,15.443760871887209
2014-03-27,3548200,16.0,16.1200008392334,15.800000190734863,16.100000381469727,15.628191947937012
2014-03-26,262600,17.200000762939453,17.549999237060547,16.520000457763672,16.56999969482422,16.08441925048828
2014-03-25,128400,17.809999465942383,17.969999313354492,17.110000610351562,17.209999084472656,16.705663681030273
2014-03-24,31400,18.559999465942383,18.690000534057617,18.239999771118164,18.36000061035156,17.821962356567383
2014-03-21,57600,18.57999992370605,18.64999961853028,18.450000762939453,18.57999992370605,18.0355167388916
2014-03-20,28400,18.32999992370605,18.690000534057617,18.200000762939453,18.440000534057617,17.899620056152344
2014-03-19,36000,18.690000534057617,18.770000457763672,18.1200008392334,18.40999984741211,17.870498657226562
2014-03-18,28900,18.229999542236328,18.709999084472656,18.200000762939453,18.68000030517578,18.13258552551269
2014-03-17,51600,17.969999313354492,18.350000381469727,17.969999313354492,18.18000030517578,17.64723777770996
2014-03-14,24700,17.8700008392334,18.07999992370605,17.780000686645508,17.950000762939453,17.423978805541992
2014-03-13,38700,17.829999923706055,17.979999542236328,17.809999465942383,17.959999084472656,17.433685302734375
2014-03-12,26100,17.899999618530273,17.950000762939453,17.690000534057617,17.780000686645508,17.25895881652832
2014-03-11,89700,18.049999237060547,18.13999938964844,17.829999923706055,17.959999084472656,17.433685302734375
2014-03-10,32000,17.93000030517578,18.100000381469727,17.93000030517578,18.059999465942383,17.53075408935547
2014-03-07,66600,17.93000030517578,18.049999237060547,17.8799991607666,18.010000228881836,17.48221778869629
2014-03-06,38700,17.8799991607666,17.979999542236328,17.84000015258789,17.860000610351562,17.33661651611328
2014-03-05,23700,17.860000610351562,17.950000762939453,17.639999389648438,17.770000457763672,17.249256134033203
2014-03-04,118300,17.59000015258789,17.989999771118164,17.5,17.860000610351562,17.33661651611328
2014-03-03,44400,17.219999313354492,17.530000686645508,17.219999313354492,17.459999084472656,16.94833755493164
2014-02-28,51900,17.350000381469727,18.049999237060547,17.260000228881836,17.290000915527344,16.783321380615234
2014-02-27,29500,17.200000762939453,17.329999923706055,17.200000762939453,17.290000915527344,16.783321380615234
2014-02-26,41300,17.1200008392334,17.530000686645508,17.1200008392334,17.260000228881836,16.754199981689453
2014-02-25,31400,16.950000762939453,17.219999313354492,16.90999984741211,17.15999984741211,16.657129287719727
2014-02-24,38600,17.15999984741211,17.540000915527344,16.899999618530273,17.0,16.50181770324707
2014-02-21,43900,16.860000610351562,17.100000381469727,16.649999618530273,17.059999465942383,16.560056686401367
2014-02-20,34100,17.010000228881836,17.030000686645508,16.639999389648438,16.780000686645508,16.288265228271484
2014-02-19,39700,17.510000228881836,17.540000915527344,16.989999771118164,17.049999237060547,16.55035400390625
2014-02-18,99200,16.600000381469727,17.559999465942383,16.600000381469727,17.5,16.987165451049805
2014-02-14,25600,16.56999969482422,16.809999465942383,16.56999969482422,16.639999389648438,16.152366638183594
2014-02-13,47800,16.469999313354492,17.010000228881836,16.469999313354492,16.540000915527344,16.0552978515625
2014-02-12,61300,16.520000457763672,16.799999237060547,16.469999313354492,16.540000915527344,16.0552978515625
2014-02-11,59900,16.479999542236328,16.829999923706055,16.3799991607666,16.520000457763672,16.035884857177734
2014-02-10,82900,16.18000030517578,16.3799991607666,16.110000610351562,16.209999084472656,15.734968185424805
2014-02-07,124100,16.350000381469727,16.40999984741211,16.139999389648438,16.200000762939453,15.725262641906738
2014-02-06,117900,16.850000381469727,16.899999618530273,16.31999969482422,16.350000381469727,15.870864868164062
2014-02-05,66700,17.059999465942383,17.149999618530273,16.600000381469727,16.8700008392334,16.375627517700195
2014-02-04,93400,17.360000610351562,17.59000015258789,17.049999237060547,17.06999969482422,16.569766998291016
2014-02-03,81300,17.030000686645508,17.3700008392334,16.6200008392334,17.350000381469727,16.84156036376953
2014-01-31,123300,16.809999465942383,17.15999984741211,16.809999465942383,16.979999542236328,16.482402801513672
2014-01-30,63600,16.8700008392334,17.239999771118164,16.25,17.010000228881836,16.511526107788086
2014-01-29,36200,17.139999389648438,17.139999389648438,16.709999084472656,16.790000915527344,16.2979736328125
2014-01-28,76000,16.770000457763672,17.079999923706055,16.760000228881836,17.040000915527344,16.540645599365234
2014-01-27,89600,17.5,17.549999237060547,16.709999084472656,16.719999313354492,16.230022430419922
2014-01-24,71400,17.270000457763672,17.649999618530273,16.860000610351562,17.549999237060547,17.035701751708984
2014-01-23,49700,17.559999465942383,17.639999389648438,17.020000457763672,17.399999618530273,16.89009666442871
2014-01-22,47300,17.729999542236328,17.950000762939453,17.530000686645508,17.579999923706055,17.064821243286133
2014-01-21,60700,17.899999618530273,18.0,17.510000228881836,17.780000686645508,17.25895881652832
2014-01-17,42000,18.239999771118164,18.299999237060547,17.600000381469727,17.75,17.22983741760254
2014-01-16,64600,18.450000762939453,18.540000915527344,18.09000015258789,18.280000686645508,17.744306564331055
2014-01-15,132200,17.270000457763672,18.450000762939453,17.270000457763672,18.25,17.715185165405273
2014-01-14,73600,17.299999237060547,17.549999237060547,17.010000228881836,17.260000228881836,16.754199981689453
2014-01-13,111700,17.270000457763672,17.40999984741211,16.8700008392334,17.260000228881836,16.754199981689453
2014-01-10,148600,18.0,18.07999992370605,17.040000915527344,17.350000381469727,16.84156036376953
2014-01-09,45800,18.5,18.670000076293945,18.200000762939453,18.31999969482422,17.78313446044922
2014-01-08,56500,18.440000534057617,18.6200008392334,18.38999938964844,18.530000686645508,17.986982345581055
2014-01-07,51500,18.170000076293945,18.739999771118164,18.1299991607666,18.40999984741211,17.870498657226562
2014-01-06,56100,18.100000381469727,18.200000762939453,18.010000228881836,18.15999984741211,17.627824783325195
2014-01-03,47200,17.709999084472656,18.15999984741211,17.56999969482422,18.06999969482422,17.54046058654785
2014-01-02,62400,17.559999465942383,17.760000228881836,17.389999389648438,17.729999542236328,17.210424423217773
2013-12-31,51300,17.829999923706055,17.829999923706055,17.280000686645508,17.549999237060547,17.035701751708984
2013-12-30,52500,17.829999923706055,18.11000061035156,17.760000228881836,17.860000610351562,17.33661651611328
2013-12-27,41400,17.75,17.940000534057617,17.739999771118164,17.889999389648438,17.36573600769043
2013-12-26,66800,17.200000762939453,17.899999618530273,17.200000762939453,17.670000076293945,17.152183532714844
2013-12-24,21800,17.040000915527344,17.3700008392334,16.90999984741211,17.18000030517578,16.676542282104492
2013-12-23,112700,16.899999618530273,17.139999389648438,16.780000686645508,17.049999237060547,16.55035400390625
2013-12-20,353700,17.93000030517578,17.93000030517578,16.860000610351562,16.8799991607666,16.385334014892578
2013-12-19,62700,17.799999237060547,18.049999237060547,17.6200008392334,17.829999923706055,17.307493209838867
2013-12-18,249500,17.65999984741211,18.25,17.579999923706055,17.780000686645508,17.25895881652832
2013-12-17,88800,18.010000228881836,18.020000457763672,17.610000610351562,17.719999313354492,17.200716018676758
2013-12-16,197300,17.729999542236328,17.979999542236328,17.530000686645508,17.950000762939453,17.423978805541992
2013-12-13,105400,17.56999969482422,17.75,17.510000228881836,17.719999313354492,17.200716018676758
2013-12-12,64100,17.739999771118164,17.75,17.31999969482422,17.579999923706055,17.064821243286133
2013-12-11,187300,17.829999923706055,18.059999465942383,17.579999923706055,17.739999771118164,17.22013282775879
