date,volume,open,high,low,close,adj close
2020-08-17,55900,26.1299991607666,26.1299991607666,26.049999237060547,26.09000015258789,24.43868637084961
2020-08-14,50000,26.125,26.1299991607666,26.07999992370605,26.100000381469727,24.44805335998535
2020-08-13,101000,26.14999961853028,26.14999961853028,26.1200008392334,26.1299991607666,24.47615623474121
2020-08-12,60600,26.11000061035156,26.15999984741211,26.100000381469727,26.1200008392334,24.466794967651367
2020-08-11,43400,26.06999969482422,26.15999984741211,26.06999969482422,26.14200019836425,24.48740005493164
2020-08-10,89100,26.09000015258789,26.190000534057617,26.09000015258789,26.165000915527344,24.508941650390625
2020-08-07,284700,26.1200008392334,26.200000762939453,26.11000061035156,26.183000564575195,24.525802612304688
2020-08-06,101500,26.190000534057617,26.200000762939453,26.100000381469727,26.184999465942383,24.52767944335937
2020-08-05,106900,26.200000762939453,26.200000762939453,26.145000457763672,26.14999961853028,24.494888305664062
2020-08-04,75900,26.270000457763672,26.270000457763672,26.14999961853028,26.14999961853028,24.494888305664062
2020-08-03,62200,26.170000076293945,26.209999084472656,26.09000015258789,26.13500022888184,24.48084259033203
2020-07-31,72600,26.190000534057617,26.190000534057617,26.13999938964844,26.170000076293945,24.4752197265625
2020-07-30,113900,26.15999984741211,26.170000076293945,26.1200008392334,26.13800048828125,24.445297241210938
2020-07-29,77700,26.049999237060547,26.1200008392334,26.049999237060547,26.1200008392334,24.428464889526367
2020-07-28,24000,26.1299991607666,26.1299991607666,26.059999465942383,26.100000381469727,24.40974998474121
2020-07-27,146100,26.14999961853028,26.14999961853028,26.082000732421875,26.100000381469727,24.40974998474121
2020-07-24,132900,26.14999961853028,26.14999961853028,26.076000213623047,26.11000061035156,24.419109344482425
2020-07-23,85400,26.14999961853028,26.14999961853028,26.040000915527344,26.059999465942383,24.37234306335449
2020-07-22,117700,26.059999465942383,26.13999938964844,26.059999465942383,26.059999465942383,24.37234306335449
2020-07-21,133200,26.1299991607666,26.1299991607666,26.05500030517578,26.11000061035156,24.419109344482425
2020-07-20,53800,26.1299991607666,26.1299991607666,26.06599998474121,26.07999992370605,24.39104461669922
2020-07-17,50500,26.09000015258789,26.1299991607666,26.013999938964844,26.030000686645508,24.34428596496582
2020-07-16,76400,26.01000022888184,26.06999969482422,25.989999771118164,26.01000022888184,24.325590133666992
2020-07-15,59600,25.979999542236328,26.07999992370605,25.979999542236328,26.040000915527344,24.3536376953125
2020-07-14,47800,26.049999237060547,26.100000381469727,25.989999771118164,25.989999771118164,24.30687713623047
2020-07-13,68400,26.049999237060547,26.07999992370605,26.006000518798828,26.030000686645508,24.34428596496582
2020-07-10,82000,25.959999084472656,26.059999465942383,25.959999084472656,25.989999771118164,24.30687713623047
2020-07-09,56100,25.940000534057617,26.049999237060547,25.940000534057617,25.98500061035156,24.302196502685547
2020-07-08,52300,26.06999969482422,26.06999969482422,26.0,26.030000686645508,24.34428596496582
2020-07-07,108600,26.09000015258789,26.09000015258789,26.01000022888184,26.040000915527344,24.3536376953125
2020-07-06,98800,26.049999237060547,26.05699920654297,26.040000915527344,26.040000915527344,24.3536376953125
2020-07-02,44500,26.0,26.059999465942383,25.96999931335449,26.01000022888184,26.01000022888184
2020-07-01,39700,26.01000022888184,26.059999465942383,25.96999931335449,26.020000457763672,26.020000457763672
2020-06-30,233100,26.059999465942383,26.059999465942383,25.979999542236328,26.01000022888184,25.96700096130371
2020-06-29,174500,25.95000076293945,26.040000915527344,25.95000076293945,25.989999771118164,25.9470329284668
2020-06-26,135400,25.95000076293945,26.03000068664551,25.95000076293945,25.989999771118164,25.9470329284668
2020-06-25,78600,25.989999771118164,26.020000457763672,25.95000076293945,25.98500061035156,25.94204330444336
2020-06-24,117700,25.920000076293945,26.01000022888184,25.89999961853028,25.940000534057614,25.89711761474609
2020-06-23,102900,25.88999938964844,26.04999923706055,25.88999938964844,25.959999084472656,25.917081832885746
2020-06-22,50300,25.989999771118164,26.0,25.940000534057614,25.96500015258789,25.922075271606445
2020-06-19,76400,25.959999084472656,26.0,25.90999984741211,25.940000534057614,25.89711761474609
2020-06-18,43400,25.95000076293945,25.979999542236328,25.88999938964844,25.92499923706055,25.88214111328125
2020-06-17,47900,26.00399971008301,26.00399971008301,25.89999961853028,25.94099998474121,25.89811515808105
2020-06-16,163500,26.0,26.065000534057614,25.940000534057614,25.957000732421875,25.91408920288086
2020-06-15,94600,25.80500030517578,26.04999923706055,25.78000068664551,26.0,25.95701599121093
2020-06-12,72800,25.886999130249023,25.886999130249023,25.76000022888184,25.790000915527344,25.74736595153809
2020-06-11,98200,25.920000076293945,25.920000076293945,25.7549991607666,25.76000022888184,25.71741485595703
2020-06-10,93500,25.93000030517578,25.93000030517578,25.86000061035156,25.8799991607666,25.837215423583984
2020-06-09,87000,25.920000076293945,25.920000076293945,25.809999465942383,25.86000061035156,25.817249298095703
2020-06-08,262300,25.940000534057614,25.979999542236328,25.78000068664551,25.86000061035156,25.817249298095703
2020-06-05,111600,26.0,26.0,25.81999969482422,25.940000534057614,25.89711761474609
2020-06-04,520500,25.81999969482422,25.88999938964844,25.71999931335449,25.857999801635746,25.81525230407715
2020-06-03,64700,25.89999961853028,25.90500068664551,25.8799991607666,25.88999938964844,25.847198486328125
2020-06-02,174700,25.8799991607666,25.920000076293945,25.79999923706055,25.895000457763672,25.852191925048828
2020-06-01,63900,25.84000015258789,25.85000038146973,25.7450008392334,25.82500076293945,25.78230667114257
2020-05-29,60100,25.85000038146973,25.8799991607666,25.770000457763672,25.84000015258789,25.75035858154297
2020-05-28,46000,25.84000015258789,25.84000015258789,25.71999931335449,25.76000022888184,25.670637130737305
2020-05-27,51400,25.709999084472656,25.79999923706055,25.690000534057614,25.790000915527344,25.70053291320801
2020-05-26,44500,25.670000076293945,25.79999923706055,25.670000076293945,25.75300025939941,25.66366004943848
2020-05-22,290500,25.709999084472656,25.76000022888184,25.690000534057614,25.729999542236328,25.64073944091797
2020-05-21,29100,25.75,25.75,25.64999961853028,25.729999542236328,25.64073944091797
2020-05-20,215800,25.645000457763672,25.739999771118164,25.61899948120117,25.67499923706055,25.5859317779541
2020-05-19,113000,25.68000030517578,25.68000030517578,25.57999992370605,25.59499931335449,25.506208419799805
2020-05-18,73900,25.604999542236328,25.670000076293945,25.540000915527344,25.57999992370605,25.49126052856445
2020-05-15,72300,25.59000015258789,25.63999938964844,25.51000022888184,25.614999771118164,25.52614021301269
2020-05-14,100700,25.57999992370605,25.60000038146973,25.479999542236328,25.60000038146973,25.511192321777344
2020-05-13,191400,25.59000015258789,25.60000038146973,25.51000022888184,25.54999923706055,25.46136474609375
2020-05-12,45400,25.45000076293945,25.56999969482422,25.44099998474121,25.51499938964844,25.42648506164551
2020-05-11,37000,25.39999961853028,25.5,25.39999961853028,25.47599983215332,25.38762092590332
2020-05-08,113000,25.5,25.5,25.44499969482422,25.489999771118164,25.401573181152344
2020-05-07,48800,25.520000457763672,25.520000457763672,25.43600082397461,25.5049991607666,25.41652107238769
2020-05-06,63200,25.44700050354004,25.5,25.40999984741211,25.4689998626709,25.380645751953125
2020-05-05,84300,25.53000068664551,25.540000915527344,25.40999984741211,25.489999771118164,25.401573181152344
2020-05-04,129700,25.50300025939941,25.54999923706055,25.43000030517578,25.46999931335449,25.38164138793945
2020-05-01,83500,25.5,25.5,25.36000061035156,25.44499969482422,25.35672950744629
2020-04-30,67600,25.479999542236328,25.57999992370605,25.459999084472656,25.520000457763672,25.385629653930664
2020-04-29,43500,25.441999435424805,25.542999267578125,25.31999969482422,25.46999931335449,25.33589172363281
2020-04-28,69200,25.39999961853028,25.479999542236328,25.393999099731445,25.45000076293945,25.31599807739257
2020-04-27,115900,25.440000534057614,25.489999771118164,25.38999938964844,25.415000915527344,25.28118133544922
2020-04-24,103600,25.440000534057614,25.46999931335449,25.40800094604492,25.44499969482422,25.311023712158203
2020-04-23,78800,25.479999542236328,25.53000068664551,25.40999984741211,25.4950008392334,25.360759735107425
2020-04-22,70200,25.46999931335449,25.46999931335449,25.356000900268555,25.39999961853028,25.26626014709473
2020-04-21,130500,26.020000457763672,26.020000457763672,25.31999969482422,25.347999572753903,25.21453285217285
2020-04-20,52600,25.59000015258789,25.59000015258789,25.440000534057614,25.479999542236328,25.34583854675293
2020-04-17,81800,25.53000068664551,25.63999938964844,25.51000022888184,25.55400085449219,25.41945075988769
2020-04-16,75900,25.5,25.63999938964844,25.5,25.55699920654297,25.42243385314941
2020-04-15,196000,25.59000015258789,25.63999938964844,25.459999084472656,25.565000534057614,25.43039321899414
2020-04-14,128900,25.64999961853028,25.64999961853028,25.45000076293945,25.53000068664551,25.39557647705078
2020-04-13,249500,25.54999923706055,25.59000015258789,25.45000076293945,25.520000457763672,25.385629653930664
2020-04-09,419500,25.51000022888184,25.68000030517578,25.388999938964844,25.51000022888184,25.37568092346192
2020-04-08,32700,25.07999992370605,25.22200012207031,24.95000076293945,25.18000030517578,25.04741859436035
2020-04-07,28100,24.989999771118164,25.04999923706055,24.88500022888184,24.9950008392334,24.863393783569336
2020-04-06,29800,24.88999938964844,24.88999938964844,24.709999084472656,24.82500076293945,24.69429016113281
2020-04-03,50500,24.74799919128418,24.790000915527344,24.65999984741211,24.709999084472656,24.579891204833984
2020-04-02,35300,24.738000869750977,24.82999992370605,24.71999931335449,24.76499938964844,24.63460350036621
2020-04-01,24700,24.920000076293945,24.920000076293945,24.71999931335449,24.75,24.61968231201172
2020-03-31,30500,24.979999542236328,24.979999542236328,24.85000038146973,24.920000076293945,24.74103927612305
2020-03-30,47200,24.78899955749512,24.93000030517578,24.739999771118164,24.8799991607666,24.70132827758789
2020-03-27,27200,24.520000457763672,24.76000022888184,24.5,24.70000076293945,24.52262115478516
2020-03-26,140400,24.690000534057614,25.290000915527344,24.5,24.59000015258789,24.41341209411621
2020-03-25,32800,24.35000038146973,24.59900093078613,24.15999984741211,24.52499961853028,24.34887504577637
2020-03-24,66200,23.95000076293945,24.229999542236328,23.809999465942383,24.13500022888184,23.961679458618164
2020-03-23,76900,23.489999771118164,24.268999099731445,23.489999771118164,23.7450008392334,23.57448005676269
2020-03-20,88700,22.770000457763672,23.229999542236328,22.770000457763672,22.84900093078613,22.684913635253903
2020-03-19,77300,22.96999931335449,23.170000076293945,22.395000457763672,22.420000076293945,22.25899124145508
2020-03-18,207400,23.43000030517578,23.79800033569336,22.670000076293945,23.270000457763672,23.10289001464844
2020-03-17,81500,23.770000457763672,24.420000076293945,23.709999084472656,23.79999923706055,23.62908172607422
2020-03-16,54600,24.15999984741211,24.229999542236328,23.920000076293945,23.920000076293945,23.748220443725582
2020-03-13,266500,24.940000534057614,24.940000534057614,23.97800064086914,24.64999961853028,24.472978591918945
2020-03-12,142300,24.920000076293945,25.040000915527344,24.209999084472656,24.75900077819824,24.58119773864746
2020-03-11,249200,25.479999542236328,25.479999542236328,25.0,25.21299934387207,25.03193664550781
2020-03-10,59700,25.46999931335449,25.540000915527344,25.420000076293945,25.45499992370605,25.272197723388672
2020-03-09,62600,25.60000038146973,25.78000068664551,25.452999114990234,25.60000038146973,25.416156768798828
2020-03-06,55900,26.0,26.0,25.78700065612793,25.79999923706055,25.61471939086914
2020-03-05,59300,25.959999084472656,25.959999084472656,25.839000701904297,25.84499931335449,25.65939712524414
2020-03-04,81100,25.8700008392334,25.91200065612793,25.809999465942383,25.84000015258789,25.65443229675293
2020-03-03,132400,25.770000457763672,25.8700008392334,25.709999084472656,25.82999992370605,25.64450645446777
2020-03-02,56300,25.76000022888184,25.79999923706055,25.70000076293945,25.70199966430664,25.517423629760746
2020-02-28,77000,25.809999465942383,25.809999465942383,25.68000030517578,25.76499938964844,25.53231430053711
2020-02-27,58800,25.68000030517578,25.739999771118164,25.670000076293945,25.670000076293945,25.438175201416016
2020-02-26,100700,25.70000076293945,25.73900032043457,25.63999938964844,25.68000030517578,25.44808387756348
2020-02-25,80000,25.690000534057614,25.75,25.670000076293945,25.68099975585937,25.449073791503903
2020-02-24,73600,25.690000534057614,25.70000076293945,25.64800071716309,25.64800071716309,25.41637420654297
2020-02-21,99000,25.64999961853028,25.690000534057614,25.61000061035156,25.61000061035156,25.37871742248535
2020-02-20,74400,25.59000015258789,25.6299991607666,25.59000015258789,25.61000061035156,25.37871742248535
2020-02-19,145900,25.57999992370605,25.6299991607666,25.57299995422364,25.60000038146973,25.36880683898925
2020-02-18,100900,25.65999984741211,25.670000076293945,25.57999992370605,25.65999984741211,25.42826271057129
2020-02-14,52300,25.6200008392334,25.6200008392334,25.57999992370605,25.604999542236328,25.373760223388672
2020-02-13,96700,25.70000076293945,25.70000076293945,25.56999969482422,25.59499931335449,25.36385154724121
2020-02-12,53400,25.57999992370605,25.60000038146973,25.56999969482422,25.584999084472656,25.353939056396484
2020-02-11,95300,25.63999938964844,25.63999938964844,25.56999969482422,25.584999084472656,25.353939056396484
2020-02-10,86900,25.6299991607666,25.6299991607666,25.57999992370605,25.61000061035156,25.37871742248535
2020-02-07,40700,25.58799934387207,25.60000038146973,25.56999969482422,25.584999084472656,25.353939056396484
2020-02-06,68800,25.559999465942383,25.59000015258789,25.53000068664551,25.559999465942383,25.32916831970215
2020-02-05,60100,25.59000015258789,25.59000015258789,25.53000068664551,25.59000015258789,25.3588981628418
2020-02-04,62200,25.60000038146973,25.60000038146973,25.54999923706055,25.584999084472656,25.353939056396484
2020-02-03,86600,25.6200008392334,28.18000030517578,25.55100059509277,25.56999969482422,25.33907890319824
2020-01-31,71600,25.670000076293945,25.69799995422364,25.64999961853028,25.65999984741211,25.38069725036621
2020-01-30,88200,25.65999984741211,25.670000076293945,25.59000015258789,25.6299991607666,25.35102462768555
2020-01-29,51100,25.559999465942383,25.65999984741211,25.559999465942383,25.63999938964844,25.36091423034668
2020-01-28,56500,25.559999465942383,25.61000061035156,25.559999465942383,25.61000061035156,25.33124351501465
2020-01-27,147700,25.61000061035156,25.6200008392334,25.56999969482422,25.6200008392334,25.34113311767578
2020-01-24,72800,25.59000015258789,25.60000038146973,25.55200004577637,25.56999969482422,25.29167556762696
2020-01-23,132900,25.56999969482422,25.57999992370605,25.51000022888184,25.55500030517578,25.27684020996093
2020-01-22,164900,25.56999969482422,25.56999969482422,25.53000068664551,25.53499984741211,25.25705718994141
2020-01-21,215700,25.53000068664551,25.55500030517578,25.479999542236328,25.53000068664551,25.25211524963379
2020-01-17,52000,25.45000076293945,25.53000068664551,25.45000076293945,25.51300048828125,25.23529624938965
2020-01-16,65200,25.51000022888184,25.51000022888184,25.479999542236328,25.4950008392334,25.21749496459961
2020-01-15,135700,25.4950008392334,25.53000068664551,25.459999084472656,25.50300025939941,25.22540855407715
2020-01-14,107300,25.51000022888184,25.520000457763672,25.459999084472656,25.51000022888184,25.232330322265625
2020-01-13,35000,25.51000022888184,25.51000022888184,25.44599914550781,25.46500015258789,25.18782043457031
2020-01-10,58800,25.5,25.5,25.479999542236328,25.489999771118164,25.21254920959473
2020-01-09,27600,25.46999931335449,25.489999771118164,25.420000076293945,25.47500038146973,25.197710037231445
2020-01-08,34900,25.51000022888184,25.51000022888184,25.440000534057614,25.46500015258789,25.18782043457031
2020-01-07,30100,25.489999771118164,25.489999771118164,25.440000534057614,25.45499992370605,25.17792892456055
2020-01-06,86900,25.51000022888184,25.51000022888184,25.459999084472656,25.46500015258789,25.18782043457031
2020-01-03,24100,25.5,25.51000022888184,25.43000030517578,25.483999252319336,25.20661354064941
2020-01-02,34600,25.489999771118164,25.489999771118164,25.39999961853028,25.46199989318848,25.18485450744629
2019-12-31,29900,25.45000076293945,25.459999084472656,25.420000076293945,25.43000030517578,25.15320205688477
2019-12-30,76000,25.440000534057614,25.440000534057614,25.39999961853028,25.42499923706055,25.148256301879886
2019-12-27,100600,25.43000030517578,25.440000534057614,25.375,25.43899917602539,25.16210174560547
2019-12-26,43700,25.34000015258789,25.420000076293945,25.34000015258789,25.39999961853028,25.12352561950684
2019-12-24,15600,25.3799991607666,25.3799991607666,25.3700008392334,25.375,25.09879875183105
2019-12-23,41200,25.32999992370605,25.393999099731445,25.32999992370605,25.364999771118164,25.08890914916992
2019-12-20,27800,25.38999938964844,25.38999938964844,25.32999992370605,25.364999771118164,25.08890914916992
2019-12-19,59800,25.38999938964844,25.38999938964844,25.347999572753903,25.38999938964844,25.113636016845703
2019-12-18,28700,25.45000076293945,25.45000076293945,25.40999984741211,25.43000030517578,25.087921142578125
2019-12-17,43900,25.459999084472656,25.459999084472656,25.38999938964844,25.440000534057614,25.0977840423584
2019-12-16,26800,25.45000076293945,25.45000076293945,25.3700008392334,25.39999961853028,25.05832099914551
2019-12-13,22600,25.43000030517578,25.43000030517578,25.3700008392334,25.420000076293945,25.07805061340332
2019-12-12,44700,25.38999938964844,25.440000534057614,25.36000061035156,25.3799991607666,25.038589477539062
2019-12-11,45000,25.43000030517578,25.440000534057614,25.3799991607666,25.415000915527344,25.07312202453613
2019-12-10,59400,25.43000030517578,25.43000030517578,25.38999938964844,25.395000457763672,25.05339241027832
2019-12-09,52900,25.440000534057614,25.440000534057614,25.3799991607666,25.40500068664551,25.0632553100586
2019-12-06,12100,25.420000076293945,25.420000076293945,25.371999740600582,25.40500068664551,25.0632553100586
2019-12-05,16300,25.40999984741211,25.440000534057614,25.4060001373291,25.420000076293945,25.07805061340332
2019-12-04,25600,25.459999084472656,25.459999084472656,25.39999961853028,25.42499923706055,25.08298683166504
2019-12-03,36100,25.440000534057614,25.479999542236328,25.440000534057614,25.46500015258789,25.122447967529297
2019-12-02,49200,25.39999961853028,25.40999984741211,25.36000061035156,25.395000457763672,25.05339241027832
2019-11-29,23000,25.459999084472656,25.459999084472656,25.43000030517578,25.434999465942383,25.03859138488769
2019-11-27,22900,25.5,25.5,25.45000076293945,25.47500038146973,25.07796669006348
2019-11-26,56700,25.420000076293945,25.479999542236328,25.420000076293945,25.459999084472656,25.06319999694824
2019-11-25,64200,25.38999938964844,25.459999084472656,25.38999938964844,25.44499969482422,25.04843330383301
2019-11-22,77300,25.459999084472656,25.459999084472656,25.38999938964844,25.44499969482422,25.04843330383301
2019-11-21,28000,25.45000076293945,25.459999084472656,25.420000076293945,25.43000030517578,25.03366851806641
2019-11-20,17400,25.53000068664551,25.53000068664551,25.43000030517578,25.459999084472656,25.06319999694824
2019-11-19,124100,25.459999084472656,25.46999931335449,25.44099998474121,25.459999084472656,25.06319999694824
2019-11-18,26200,25.39999961853028,25.459999084472656,25.39999961853028,25.44499969482422,25.04843330383301
2019-11-15,31800,25.420000076293945,25.43000030517578,25.39299964904785,25.42900085449219,25.032684326171875
2019-11-14,30900,25.40999984741211,25.420000076293945,25.39999961853028,25.410999298095703,25.01496505737305
2019-11-13,36900,25.36000061035156,25.420000076293945,25.36000061035156,25.40999984741211,25.01398086547852
2019-11-12,28600,25.3700008392334,25.3799991607666,25.35000038146973,25.364999771118164,24.96968460083008
2019-11-11,54000,25.40999984741211,25.51000022888184,25.309999465942383,25.309999465942383,24.91554069519043
2019-11-08,48100,25.3799991607666,25.39999961853028,25.36000061035156,25.3799991607666,24.98444747924805
2019-11-07,62200,25.38999938964844,25.40999984741211,25.340999603271484,25.3799991607666,24.98444747924805
2019-11-06,19000,25.3799991607666,25.420000076293945,25.3799991607666,25.40699958801269,25.01102828979492
2019-11-05,52100,25.420000076293945,25.420000076293945,25.3700008392334,25.395000457763672,24.99921798706055
2019-11-04,17000,25.43000030517578,25.43000030517578,25.3799991607666,25.40999984741211,25.01398086547852
2019-11-01,34000,25.459999084472656,25.459999084472656,25.40099906921387,25.45000076293945,25.05335998535156
2019-10-31,20300,25.489999771118164,25.520000457763672,25.46999931335449,25.5,25.049421310424805
2019-10-30,54700,25.45000076293945,25.459999084472656,25.40999984741211,25.459999084472656,25.0101261138916
2019-10-29,39800,25.459999084472656,25.459999084472656,25.39999961853028,25.45000076293945,25.00030517578125
2019-10-28,25800,25.43000030517578,25.440000534057614,25.3799991607666,25.440000534057614,24.99048042297364
2019-10-25,20100,25.457000732421875,25.46999931335449,25.420000076293945,25.459999084472656,25.0101261138916
2019-10-24,47100,25.43000030517578,25.489999771118164,25.43000030517578,25.479999542236328,25.02977561950684
2019-10-23,17900,25.489999771118164,25.489999771118164,25.420000076293945,25.444000244140625,24.99440956115723
2019-10-22,51500,25.457000732421875,25.46999931335449,25.440000534057614,25.459999084472656,25.0101261138916
2019-10-21,35000,25.444000244140625,25.459999084472656,25.420000076293945,25.440000534057614,24.99048042297364
2019-10-18,16900,25.5,25.5,25.43400001525879,25.46500015258789,25.01503753662109
2019-10-17,38400,25.45000076293945,25.459999084472656,25.43000030517578,25.459999084472656,25.0101261138916
2019-10-16,48200,25.459999084472656,25.46999931335449,25.420000076293945,25.45000076293945,25.00030517578125
2019-10-15,70700,25.46999931335449,25.46999931335449,25.39699935913086,25.43000030517578,24.98065757751465
2019-10-14,21700,25.459999084472656,25.459999084472656,25.3700008392334,25.45000076293945,25.00030517578125
2019-10-11,12200,25.420000076293945,25.43000030517578,25.395999908447266,25.420000076293945,24.970834732055664
2019-10-10,34700,25.46199989318848,25.46999931335449,25.45000076293945,25.459999084472656,25.0101261138916
2019-10-09,21500,25.53000068664551,25.53000068664551,25.479999542236328,25.5,25.049421310424805
2019-10-08,24300,25.47599983215332,25.53000068664551,25.47599983215332,25.50300025939941,25.0523681640625
2019-10-07,27400,25.520000457763672,25.520000457763672,25.459999084472656,25.5,25.049421310424805
2019-10-04,26900,25.520000457763672,25.540000915527344,25.5,25.53000068664551,25.07888984680176
2019-10-03,61700,25.489999771118164,25.52199935913086,25.46999931335449,25.513999938964844,25.06316947937012
2019-10-02,10000,25.459999084472656,25.479999542236328,25.43000030517578,25.46999931335449,25.01994705200196
2019-10-01,98400,25.39999961853028,25.459999084472656,25.3799991607666,25.41900062561035,24.9698543548584
2019-09-30,104700,25.3700008392334,25.45000076293945,25.3700008392334,25.45000076293945,24.94529724121093
2019-09-27,21000,25.420000076293945,25.46999931335449,25.3799991607666,25.43000030517578,24.92569351196289
2019-09-26,25100,25.43000030517578,25.45000076293945,25.40500068664551,25.42700004577637,24.92275238037109
2019-09-25,34200,25.459999084472656,25.459999084472656,25.395000457763672,25.40500068664551,24.901185989379886
2019-09-24,25400,25.43000030517578,25.46999931335449,25.40999984741211,25.468000411987305,24.96293830871582
2019-09-23,13700,25.393999099731445,25.440000534057614,25.38999938964844,25.39999961853028,24.89628601074219
2019-09-20,59800,25.36899948120117,25.39999961853028,25.34199905395508,25.395999908447266,24.89236640930176
2019-09-19,44900,25.3700008392334,25.3700008392334,25.309999465942383,25.36000061035156,24.85707855224609
2019-09-18,18900,25.29999923706055,25.38999938964844,25.29999923706055,25.334999084472656,24.83257293701172
2019-09-17,62000,25.31399917602539,25.35000038146973,25.270999908447266,25.343000411987305,24.84041786193848
2019-09-16,16100,25.26000022888184,25.31100082397461,25.26000022888184,25.270000457763672,24.76886749267578
2019-09-13,20200,25.31999969482422,25.31999969482422,25.25900077819824,25.25900077819824,24.75808334350586
2019-09-12,39900,25.32699966430664,25.36000061035156,25.309999465942383,25.34000015258789,24.83747673034668
2019-09-11,57100,25.33799934387207,25.3700008392334,25.290000915527344,25.290000915527344,24.788471221923828
2019-09-10,154600,25.420000076293945,25.420000076293945,25.11000061035156,25.29999923706055,24.798269271850582
2019-09-09,41200,25.420000076293945,25.43000030517578,25.38999938964844,25.40900039672852,24.90510940551757
2019-09-06,19100,25.45000076293945,25.459999084472656,25.440000534057614,25.459999084472656,24.955097198486328
2019-09-05,48300,25.459999084472656,25.459999084472656,25.3799991607666,25.440000534057614,24.93549346923828
2019-09-04,25100,25.5,25.51000022888184,25.452999114990234,25.51000022888184,25.00410270690918
2019-09-03,34900,25.479999542236328,25.5,25.43000030517578,25.479999542236328,24.97470092773437
2019-08-30,28900,25.43000030517578,25.520000457763672,25.43000030517578,25.520000457763672,24.95509910583496
2019-08-29,42800,25.5,25.53000068664551,25.479999542236328,25.53000068664551,24.964874267578125
2019-08-28,63100,25.540000915527344,25.540000915527344,25.489999771118164,25.53000068664551,24.964874267578125
2019-08-27,82800,25.5,25.520000457763672,25.45000076293945,25.520000457763672,24.95509910583496
2019-08-26,93500,25.489999771118164,25.51000022888184,25.420000076293945,25.420000076293945,24.85730743408203
2019-08-23,32000,25.45000076293945,25.520000457763672,25.45000076293945,25.51700019836425,24.95216178894043
2019-08-22,48300,25.420000076293945,25.479999542236328,25.40999984741211,25.440000534057614,24.87686538696289
2019-08-21,39600,25.45000076293945,25.5,25.38999938964844,25.45000076293945,24.88664245605469
2019-08-20,31600,25.709999084472656,25.709999084472656,25.45000076293945,25.46999931335449,24.90619850158692
2019-08-19,9400,25.440000534057614,25.440000534057614,25.3799991607666,25.4379997253418,24.87491226196289
2019-08-16,18900,25.43000030517578,25.459999084472656,25.420000076293945,25.437000274658203,24.87393379211425
2019-08-15,14900,25.40999984741211,25.459999084472656,25.40399932861328,25.420000076293945,24.85730743408203
2019-08-14,35200,25.40999984741211,25.40999984741211,25.3700008392334,25.38999938964844,24.82797431945801
2019-08-13,20800,25.39999961853028,25.39999961853028,25.34000015258789,25.354999542236328,24.79374694824219
2019-08-12,36200,25.3799991607666,25.40999984741211,25.3700008392334,25.388999938964844,24.82699775695801
2019-08-09,32600,25.3700008392334,25.39999961853028,25.36000061035156,25.36000061035156,24.79863548278809
2019-08-08,25900,25.39999961853028,25.40999984741211,25.31999969482422,25.40999984741211,24.847530364990234
2019-08-07,171600,25.420000076293945,25.440000534057614,25.32999992370605,25.38999938964844,24.82797431945801
2019-08-06,44700,25.3799991607666,25.38999938964844,25.32999992370605,25.3799991607666,24.81819152832031
2019-08-05,15200,25.35700035095215,25.39999961853028,25.34000015258789,25.381000518798828,24.819169998168945
2019-08-02,27100,25.315000534057614,25.34000015258789,25.27199935913086,25.32999992370605,24.769296646118164
2019-08-01,10800,25.21999931335449,25.35000038146973,25.21999931335449,25.35000038146973,24.78885841369629
2019-07-31,22400,25.26000022888184,25.32999992370605,25.26000022888184,25.29999923706055,24.680316925048828
2019-07-30,28600,25.309999465942383,25.309999465942383,25.26000022888184,25.270000457763672,24.65105438232422
2019-07-29,60400,25.290000915527344,25.34000015258789,25.270000457763672,25.309999465942383,24.6900691986084
2019-07-26,21900,25.27899932861328,25.295000076293945,25.270000457763672,25.290000915527344,24.67056083679199
2019-07-25,22500,25.31999969482422,25.31999969482422,25.28000068664551,25.290000915527344,24.67056083679199
2019-07-24,25300,25.31999969482422,25.31999969482422,25.28000068664551,25.29599952697754,24.676410675048828
2019-07-23,19400,25.29999923706055,25.309999465942383,25.26000022888184,25.29999923706055,24.680316925048828
2019-07-22,27000,25.29100036621093,25.309999465942383,25.25,25.29999923706055,24.680316925048828
2019-07-19,25700,25.29999923706055,25.32999992370605,25.290000915527344,25.29999923706055,24.680316925048828
2019-07-18,25800,25.28000068664551,25.31999969482422,25.25,25.290000915527344,24.67056083679199
2019-07-17,62800,25.270000457763672,25.28000068664551,25.20000076293945,25.28000068664551,24.66080474853516
2019-07-16,38700,25.25,25.25,25.18000030517578,25.2450008392334,24.62666702270508
2019-07-15,11900,25.24399948120117,25.25,25.19700050354004,25.22500038146973,24.60715103149414
2019-07-12,63900,25.28000068664551,25.28000068664551,25.190000534057614,25.26000022888184,24.64129638671875
2019-07-11,27500,25.270000457763672,25.270000457763672,25.20000076293945,25.233999252319336,24.615930557250977
2019-07-10,25600,25.25,25.26000022888184,25.20400047302246,25.256000518798828,24.637392044067383
2019-07-09,31900,25.229999542236328,25.229999542236328,25.17399978637696,25.21999931335449,24.60227203369141
2019-07-08,32800,25.270000457763672,25.270000457763672,25.20000076293945,25.209999084472656,24.59251976013184
2019-07-05,27300,25.270000457763672,25.270000457763672,25.21299934387207,25.21699905395508,24.59934425354004
