date,volume,open,high,low,close,adj close
2010-10-19,6200,32.310001373291016,32.43000030517578,31.84000015258789,31.90999984741211,31.88573837280273
2010-10-18,10500,32.68000030517578,32.790000915527344,32.66999816894531,32.7599983215332,32.73508834838867
2010-10-15,16200,32.41999816894531,32.72999954223633,32.41999816894531,32.66999816894531,32.64516067504883
2010-10-14,11600,32.15999984741211,32.220001220703125,31.770000457763672,31.940000534057617,31.91571617126465
2010-10-13,28100,31.86000061035156,32.11000061035156,31.86000061035156,31.950000762939453,31.92570877075196
2010-10-12,2600,31.3799991607666,31.520000457763672,31.0,31.520000457763672,31.496036529541016
2010-10-11,4000,31.56999969482422,31.729999542236328,31.440000534057617,31.440000534057617,31.41609573364257
2010-10-08,35700,31.420000076293945,31.59000015258789,31.030000686645508,31.56999969482422,31.545997619628903
2010-10-07,10900,31.32999992370605,31.440000534057617,31.020000457763672,31.21999931335449,31.19626235961914
2010-10-06,57300,32.13999938964844,32.16999816894531,31.0,31.190000534057617,31.16628646850586
2010-10-05,9900,32.040000915527344,32.5,32.040000915527344,32.459999084472656,32.43531799316406
2010-10-04,13000,31.8799991607666,31.8799991607666,31.38999938964844,31.549999237060547,31.526010513305664
2010-10-01,16600,32.47999954223633,32.47999954223633,31.82999992370605,31.959999084472656,31.935699462890625
2010-09-30,8800,32.81999969482422,32.81999969482422,31.950000762939453,32.290000915527344,32.26544952392578
2010-09-29,9400,32.529998779296875,32.619998931884766,32.5,32.599998474121094,32.57521438598633
2010-09-28,5700,32.58000183105469,32.65999984741211,32.130001068115234,32.560001373291016,32.53524398803711
2010-09-27,4900,32.34000015258789,32.61000061035156,32.33000183105469,32.599998474121094,32.57521438598633
2010-09-24,1500,32.040000915527344,32.279998779296875,32.0,32.279998779296875,32.255455017089844
2010-09-23,3400,31.13999938964844,31.780000686645508,31.13999938964844,31.520000457763672,31.496036529541016
2010-09-22,10200,31.3700008392334,31.3700008392334,31.11000061035156,31.290000915527344,31.26621055603028
2010-09-21,34200,31.299999237060547,31.600000381469727,31.290000915527344,31.420000076293945,31.39611053466797
2010-09-20,3800,30.56999969482422,31.170000076293945,30.56999969482422,31.170000076293945,31.146299362182617
2010-09-17,39500,30.3799991607666,30.489999771118164,30.280000686645508,30.479999542236328,30.456825256347656
2010-09-16,1900,30.31999969482422,30.3799991607666,30.200000762939453,30.3700008392334,30.34691047668457
2010-09-15,1400,30.270000457763672,30.280000686645508,30.25,30.26000022888184,30.23699378967285
2010-09-14,2900,30.200000762939453,30.270000457763672,30.170000076293945,30.200000762939453,30.177040100097656
2010-09-13,1500,30.0,30.209999084472656,30.0,30.200000762939453,30.177040100097656
2010-09-10,1700,29.61000061035156,29.700000762939453,29.61000061035156,29.700000762939453,29.677419662475582
2010-09-09,4500,29.709999084472656,29.709999084472656,29.5,29.61000061035156,29.58748817443848
2010-09-08,3600,29.1200008392334,29.57999992370605,29.1200008392334,29.56999969482422,29.54751777648925
2010-09-07,8300,29.350000381469727,29.350000381469727,29.14999961853028,29.15999984741211,29.137828826904297
2010-09-03,6200,29.46999931335449,29.479999542236328,29.39999961853028,29.420000076293945,29.39763069152832
2010-09-02,2500,28.739999771118164,29.15999984741211,28.739999771118164,29.15999984741211,29.137828826904297
2010-09-01,2600,28.06999969482422,28.65999984741211,28.06999969482422,28.65999984741211,28.638208389282227
2010-08-31,29200,27.559999465942383,27.76000022888184,27.520000457763672,27.63999938964844,27.61898422241211
2010-08-30,4600,28.11000061035156,28.11000061035156,27.61000061035156,27.6200008392334,27.599000930786133
2010-08-27,30200,27.68000030517578,28.13999938964844,27.40999984741211,28.1299991607666,28.108612060546875
2010-08-26,44000,27.729999542236328,27.729999542236328,27.46999931335449,27.520000457763672,27.49907684326172
2010-08-25,2800,27.14999961853028,27.670000076293945,27.14999961853028,27.670000076293945,27.648962020874023
2010-08-24,32900,27.3700008392334,27.520000457763672,27.309999465942383,27.3799991607666,27.359180450439453
2010-08-23,1200,27.8700008392334,28.11000061035156,27.8700008392334,27.8799991607666,27.858800888061523
2010-08-20,8600,27.959999084472656,28.170000076293945,27.90999984741211,28.170000076293945,28.148582458496094
2010-08-19,2700,27.8799991607666,28.07999992370605,27.8799991607666,28.049999237060547,28.02867317199707
2010-08-18,4300,28.1299991607666,28.21999931335449,27.93000030517578,28.0,27.97871208190918
2010-08-17,13800,28.32999992370605,28.40999984741211,28.13999938964844,28.13999938964844,28.11860466003418
2010-08-16,3400,27.520000457763672,28.030000686645508,27.5,27.82999992370605,27.80883979797364
2010-08-13,4000,27.670000076293945,27.809999465942383,27.63999938964844,27.809999465942383,27.788854598999023
2010-08-12,13900,27.299999237060547,27.8700008392334,27.25,27.82999992370605,27.80883979797364
2010-08-11,3900,27.950000762939453,27.950000762939453,27.600000381469727,27.6200008392334,27.599000930786133
2010-08-10,900,28.13999938964844,28.51000022888184,28.13999938964844,28.51000022888184,28.48832321166992
2010-08-09,5000,28.3700008392334,28.59000015258789,28.34000015258789,28.51000022888184,28.48832321166992
2010-08-06,2100,27.89999961853028,28.209999084472656,27.89999961853028,28.14999961853028,28.12859535217285
2010-08-05,1100,28.01000022888184,28.030000686645508,27.959999084472656,27.959999084472656,27.93874168395996
2010-08-04,3400,27.6299991607666,28.15999984741211,27.6200008392334,28.13999938964844,28.11860466003418
2010-08-03,10600,27.190000534057617,27.450000762939453,27.09000015258789,27.34000015258789,27.319211959838867
2010-08-02,38100,27.21999931335449,27.25,27.11000061035156,27.18000030517578,27.15933609008789
2010-07-30,30800,26.989999771118164,26.989999771118164,26.850000381469727,26.920000076293945,26.899532318115234
2010-07-29,18500,27.100000381469727,27.100000381469727,26.440000534057617,26.82999992370605,26.809600830078125
2010-07-28,1800,27.5,27.5,27.0,27.0,26.97947120666504
2010-07-27,3800,27.6200008392334,27.6200008392334,27.479999542236328,27.479999542236328,27.4591064453125
2010-07-26,19200,27.40999984741211,27.540000915527344,27.38999938964844,27.38999938964844,27.36917495727539
2010-07-23,6000,26.600000381469727,27.280000686645508,26.420000076293945,27.270000457763672,27.249267578125
2010-07-22,1200,26.8799991607666,26.8799991607666,26.790000915527344,26.82999992370605,26.809600830078125
2010-07-21,4100,26.950000762939453,26.950000762939453,26.34000015258789,26.36000061035156,26.33995819091797
2010-07-20,3800,26.040000915527344,26.82999992370605,26.040000915527344,26.82999992370605,26.809600830078125
2010-07-19,39400,26.38999938964844,26.6200008392334,26.170000076293945,26.520000457763672,26.49983596801757
2010-07-16,800,26.850000381469727,26.850000381469727,26.32999992370605,26.32999992370605,26.309982299804688
2010-07-15,4400,27.26000022888184,27.26000022888184,26.920000076293945,27.200000762939453,27.179319381713867
2010-07-14,3800,27.14999961853028,27.290000915527344,27.06999969482422,27.06999969482422,27.04941749572754
2010-07-13,4700,26.6299991607666,27.1299991607666,26.57999992370605,27.1299991607666,27.10937118530273
2010-07-12,4800,26.25,26.43000030517578,26.21999931335449,26.309999465942383,26.289995193481445
2010-07-09,400,26.049999237060547,26.25,26.049999237060547,26.25,26.23004150390625
2010-07-08,2000,26.15999984741211,26.31999969482422,25.8799991607666,25.979999542236328,25.96024513244629
2010-07-07,1700,25.229999542236328,25.600000381469727,25.229999542236328,25.600000381469727,25.580535888671875
2010-07-06,900,25.170000076293945,25.239999771118164,24.850000381469727,24.850000381469727,24.83110618591309
2010-07-02,2300,25.21999931335449,25.21999931335449,24.88999938964844,24.88999938964844,24.871076583862305
2010-07-01,8500,25.209999084472656,25.209999084472656,24.46999931335449,25.049999237060547,25.03095245361328
2010-06-30,5200,25.209999084472656,25.64999961853028,25.06999969482422,25.11000061035156,25.090909957885746
2010-06-29,13300,26.209999084472656,26.209999084472656,25.14999961853028,25.270000457763672,25.25078773498535
2010-06-28,600,26.90999984741211,26.90999984741211,26.63999938964844,26.63999938964844,26.6197452545166
2010-06-25,3500,26.309999465942383,26.8799991607666,26.270000457763672,26.8700008392334,26.849571228027344
2010-06-24,45200,26.540000915527344,26.540000915527344,26.530000686645508,26.540000915527344,26.51982307434082
2010-06-23,3600,27.040000915527344,27.1200008392334,26.989999771118164,26.989999771118164,26.96947860717773
2010-06-22,400,27.46999931335449,27.46999931335449,27.049999237060547,27.049999237060547,27.02943420410156
2010-06-21,4400,27.850000381469727,27.850000381469727,27.32999992370605,27.32999992370605,27.309221267700195
2010-06-18,3100,27.68000030517578,27.68000030517578,27.600000381469727,27.6299991607666,27.608991622924805
2010-06-17,5100,27.84000015258789,27.84000015258789,27.440000534057617,27.520000457763672,27.49907684326172
2010-06-16,3000,27.6200008392334,27.82999992370605,27.6200008392334,27.809999465942383,27.788854598999023
2010-06-15,4700,27.25,27.59000015258789,27.25,27.59000015258789,27.56902313232422
2010-06-14,6800,27.350000381469727,27.350000381469727,27.26000022888184,27.280000686645508,27.259260177612305
2010-06-11,200,27.0,27.0,27.0,27.0,26.97947120666504
2010-06-10,3400,26.280000686645508,26.709999084472656,26.280000686645508,26.709999084472656,26.6896915435791
2010-06-09,2100,26.25,26.46999931335449,26.190000534057617,26.270000457763672,26.25002670288086
2010-06-08,4800,25.6299991607666,25.8700008392334,25.540000915527344,25.82999992370605,25.810361862182617
2010-06-07,2200,26.82999992370605,26.82999992370605,25.989999771118164,25.989999771118164,25.970239639282227
2010-06-04,3200,26.940000534057617,26.940000534057617,26.549999237060547,26.549999237060547,26.52981376647949
2010-06-03,8800,27.059999465942383,27.38999938964844,27.059999465942383,27.3799991607666,27.359180450439453
2010-06-02,4200,26.39999961853028,26.790000915527344,26.350000381469727,26.790000915527344,26.769630432128903
2010-06-01,500,26.8799991607666,26.8799991607666,26.450000762939453,26.450000762939453,26.42988967895508
2010-05-28,1900,26.88999938964844,27.06999969482422,26.75,26.8799991607666,26.859561920166016
2010-05-27,1300,26.65999984741211,26.88999938964844,26.600000381469727,26.850000381469727,26.82958602905273
2010-05-26,2500,26.299999237060547,26.549999237060547,26.09000015258789,26.09000015258789,26.07016372680664
2010-05-25,9600,25.3799991607666,26.01000022888184,25.18000030517578,26.0,25.98023223876953
2010-05-24,3300,26.38999938964844,26.559999465942383,26.170000076293945,26.18000030517578,26.16009521484375
2010-05-21,5000,25.270000457763672,26.18000030517578,25.26000022888184,26.18000030517578,26.16009521484375
2010-05-20,9800,26.11000061035156,26.229999542236328,25.6200008392334,25.770000457763672,25.75040626525879
2010-05-19,6400,26.950000762939453,27.21999931335449,26.56999969482422,26.75,26.729660034179688
2010-05-18,2300,27.43000030517578,27.51000022888184,27.14999961853028,27.15999984741211,27.13934898376465
2010-05-17,4700,27.489999771118164,27.489999771118164,26.93000030517578,27.11000061035156,27.08938789367676
2010-05-14,9200,27.32999992370605,27.34000015258789,27.07999992370605,27.280000686645508,27.259260177612305
2010-05-13,2500,28.1299991607666,28.6200008392334,27.89999961853028,27.89999961853028,27.87878799438477
2010-05-12,50200,27.540000915527344,27.8700008392334,27.440000534057617,27.850000381469727,27.82882499694824
2010-05-11,6000,26.96999931335449,27.61000061035156,26.96999931335449,27.31999969482422,27.29922866821289
2010-05-10,19700,26.84000015258789,27.3700008392334,26.84000015258789,27.3700008392334,27.34919166564941
2010-05-07,32600,26.51000022888184,26.59000015258789,25.68000030517578,25.799999237060547,25.78038215637207
2010-05-06,74200,27.200000762939453,29.56999969482422,10.5,26.59000015258789,26.56978416442871
2010-05-05,6400,27.239999771118164,27.6299991607666,27.0,27.190000534057617,27.169328689575195
2010-05-04,5300,27.690000534057617,27.690000534057617,27.350000381469727,27.46999931335449,27.44911193847656
2010-05-03,3600,28.14999961853028,28.489999771118164,28.14999961853028,28.38999938964844,28.3684139251709
2010-04-30,2400,28.709999084472656,28.709999084472656,28.07999992370605,28.07999992370605,28.058650970458984
2010-04-29,10000,28.36000061035156,28.790000915527344,28.36000061035156,28.790000915527344,28.768110275268555
2010-04-28,7800,28.280000686645508,28.280000686645508,27.709999084472656,27.780000686645508,27.75888061523437
2010-04-27,2500,28.739999771118164,28.739999771118164,28.1200008392334,28.1200008392334,28.098621368408203
2010-04-26,3000,28.84000015258789,29.049999237060547,28.84000015258789,28.89999961853028,28.87802696228028
2010-04-23,6600,28.770000457763672,28.770000457763672,28.56999969482422,28.65999984741211,28.638208389282227
2010-04-22,2600,28.309999465942383,28.850000381469727,28.309999465942383,28.82999992370605,28.80807876586914
2010-04-21,8100,28.65999984741211,28.670000076293945,28.479999542236328,28.65999984741211,28.638208389282227
2010-04-20,45800,28.459999084472656,28.690000534057617,28.459999084472656,28.690000534057617,28.66818618774414
2010-04-19,9300,28.32999992370605,28.479999542236328,27.86000061035156,28.170000076293945,28.148582458496094
2010-04-16,11700,29.07999992370605,29.07999992370605,28.39999961853028,28.43000030517578,28.40838432312012
2010-04-15,8400,29.14999961853028,29.34000015258789,29.14999961853028,29.309999465942383,29.287715911865234
2010-04-14,3500,28.790000915527344,29.030000686645508,28.790000915527344,29.030000686645508,29.0079288482666
2010-04-13,7200,28.549999237060547,28.700000762939453,28.420000076293945,28.690000534057617,28.66818618774414
2010-04-12,4700,28.5,28.68000030517578,28.479999542236328,28.63999938964844,28.61822509765625
2010-04-09,1000,28.270000457763672,28.38999938964844,28.239999771118164,28.38999938964844,28.3684139251709
2010-04-08,3400,27.959999084472656,28.21999931335449,27.959999084472656,28.21999931335449,28.198543548583984
2010-04-07,1100,28.229999542236328,28.229999542236328,28.07999992370605,28.07999992370605,28.058650970458984
2010-04-06,7000,27.89999961853028,28.350000381469727,27.89999961853028,28.31999969482422,28.2984676361084
2010-04-05,2100,27.64999961853028,27.989999771118164,27.64999961853028,27.950000762939453,27.92875099182129
2010-04-01,16600,27.76000022888184,27.770000457763672,27.479999542236328,27.530000686645508,27.509069442749023
2010-03-31,1800,27.600000381469727,27.729999542236328,27.520000457763672,27.61000061035156,27.589008331298828
2010-03-30,1200,27.64999961853028,27.799999237060547,27.64999961853028,27.709999084472656,27.68893051147461
2010-03-29,1600,27.739999771118164,27.739999771118164,27.61000061035156,27.6200008392334,27.599000930786133
2010-03-26,11700,27.600000381469727,27.670000076293945,27.43000030517578,27.5,27.47909164428711
2010-03-25,8200,27.780000686645508,27.979999542236328,27.56999969482422,27.56999969482422,27.54903793334961
2010-03-24,13500,27.549999237060547,27.549999237060547,27.34000015258789,27.450000762939453,27.42913055419922
2010-03-23,7100,27.88999938964844,27.88999938964844,27.34000015258789,27.51000022888184,27.48908424377441
2010-03-22,4200,27.440000534057617,27.600000381469727,27.440000534057617,27.549999237060547,27.529052734375
2010-03-19,3700,27.420000076293945,27.700000762939453,27.420000076293945,27.420000076293945,27.399152755737305
2010-03-18,7200,28.020000457763672,28.020000457763672,27.600000381469727,27.700000762939453,27.678939819335938
2010-03-17,4000,27.56999969482422,27.82999992370605,27.56999969482422,27.81999969482422,27.79884910583496
2010-03-16,6600,27.479999542236328,27.559999465942383,27.479999542236328,27.540000915527344,27.519062042236328
2010-03-15,10200,27.440000534057617,27.440000534057617,27.25,27.280000686645508,27.259260177612305
2010-03-12,49400,27.520000457763672,27.520000457763672,27.43000030517578,27.43000030517578,27.409143447875977
2010-03-11,3300,27.290000915527344,27.39999961853028,27.280000686645508,27.309999465942383,27.289236068725582
2010-03-10,29100,27.3799991607666,27.440000534057617,27.34000015258789,27.40999984741211,27.38916015625
2010-03-09,5600,26.780000686645508,27.239999771118164,26.780000686645508,27.09000015258789,27.06940269470215
2010-03-08,6700,26.57999992370605,26.700000762939453,26.57999992370605,26.690000534057617,26.669708251953125
2010-03-05,3500,26.280000686645508,26.600000381469727,26.190000534057617,26.56999969482422,26.54979705810547
2010-03-04,2300,25.81999969482422,26.1200008392334,25.81999969482422,26.1200008392334,26.100141525268555
2010-03-03,2600,25.8799991607666,25.979999542236328,25.809999465942383,25.809999465942383,25.79037475585937
2010-03-02,6400,25.979999542236328,26.059999465942383,25.8700008392334,25.8700008392334,25.85033226013184
2010-03-01,5700,25.31999969482422,25.90999984741211,25.31999969482422,25.8799991607666,25.860322952270508
2010-02-26,3500,25.11000061035156,25.280000686645508,25.11000061035156,25.229999542236328,25.210817337036133
2010-02-25,4200,24.790000915527344,25.07999992370605,24.790000915527344,25.059999465942383,25.04094696044922
2010-02-24,2200,25.14999961853028,25.21999931335449,24.950000762939453,25.190000534057617,25.170848846435547
2010-02-23,6000,25.13999938964844,25.13999938964844,24.799999237060547,24.989999771118164,24.97099876403809
2010-02-22,3300,25.299999237060547,25.39999961853028,25.14999961853028,25.299999237060547,25.28076171875
2010-02-19,64900,25.11000061035156,25.309999465942383,25.09000015258789,25.290000915527344,25.27077293395996
2010-02-18,6100,24.8700008392334,25.14999961853028,24.809999465942383,25.1299991607666,25.11089134216309
2010-02-17,7900,24.8700008392334,24.8700008392334,24.729999542236328,24.75,24.731182098388672
2010-02-16,3200,24.670000076293945,24.90999984741211,24.600000381469727,24.729999542236328,24.711196899414062
2010-02-12,3600,24.270000457763672,24.520000457763672,24.270000457763672,24.520000457763672,24.50135803222656
2010-02-11,8100,24.020000457763672,24.479999542236328,24.01000022888184,24.479999542236328,24.461387634277344
2010-02-10,1500,24.040000915527344,24.049999237060547,24.030000686645508,24.040000915527344,24.0217227935791
2010-02-09,9000,24.01000022888184,24.059999465942383,23.93000030517578,23.96999931335449,23.95177459716797
2010-02-08,1400,23.950000762939453,24.09000015258789,23.790000915527344,23.790000915527344,23.771913528442383
2010-02-05,18000,23.71999931335449,23.86000061035156,23.489999771118164,23.86000061035156,23.84185791015625
2010-02-04,2500,24.270000457763672,24.40999984741211,23.770000457763672,23.770000457763672,23.75192642211914
2010-02-03,1000,24.3700008392334,24.5,24.3700008392334,24.5,24.48137283325196
2010-02-02,2700,24.1299991607666,24.229999542236328,24.020000457763672,24.21999931335449,24.201583862304688
2010-02-01,8000,23.88999938964844,24.059999465942383,23.84000015258789,24.030000686645508,24.0117301940918
2010-01-29,29900,24.420000076293945,24.6200008392334,23.82999992370605,23.8700008392334,23.851852416992188
2010-01-28,3500,24.600000381469727,24.64999961853028,24.18000030517578,24.270000457763672,24.25154685974121
2010-01-27,200,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,24.33148765563965
2010-01-26,6500,24.200000762939453,24.51000022888184,24.100000381469727,24.31999969482422,24.3015079498291
2010-01-25,15600,24.489999771118164,24.5,24.200000762939453,24.299999237060547,24.281524658203125
2010-01-22,136900,25.1299991607666,25.1299991607666,24.34000015258789,24.34000015258789,24.321495056152344
2010-01-21,2400,25.31999969482422,25.57999992370605,25.209999084472656,25.280000686645508,25.260780334472656
2010-01-20,4800,25.489999771118164,25.489999771118164,25.1200008392334,25.229999542236328,25.210817337036133
2010-01-19,3600,25.40999984741211,25.600000381469727,25.40999984741211,25.549999237060547,25.53057289123535
2010-01-15,9800,25.799999237060547,25.799999237060547,25.39999961853028,25.459999084472656,25.44064140319824
2010-01-14,6800,25.739999771118164,25.920000076293945,25.739999771118164,25.8700008392334,25.85033226013184
2010-01-13,6900,25.64999961853028,25.770000457763672,25.459999084472656,25.770000457763672,25.75040626525879
2010-01-12,19500,25.540000915527344,25.540000915527344,25.229999542236328,25.25,25.230802536010746
2010-01-11,10700,25.920000076293945,25.950000762939453,25.540000915527344,25.81999969482422,25.800369262695312
2010-01-08,2800,25.670000076293945,25.90999984741211,25.670000076293945,25.90999984741211,25.890300750732425
2010-01-07,13700,25.940000534057617,25.940000534057617,25.63999938964844,25.739999771118164,25.720430374145508
2010-01-06,5800,26.309999465942383,26.309999465942383,26.049999237060547,26.049999237060547,26.030193328857425
2010-01-05,10200,26.26000022888184,26.32999992370605,26.1200008392334,26.32999992370605,26.309982299804688
2010-01-04,36600,26.13999938964844,26.270000457763672,26.100000381469727,26.239999771118164,26.220048904418945
2009-12-31,9800,26.11000061035156,26.11000061035156,25.850000381469727,25.850000381469727,25.8303451538086
2009-12-30,8300,26.09000015258789,26.09000015258789,26.0,26.059999465942383,26.040185928344727
2009-12-29,6400,26.309999465942383,26.309999465942383,26.1299991607666,26.200000762939453,26.180082321166992
2009-12-28,3100,26.270000457763672,26.39999961853028,26.270000457763672,26.280000686645508,26.260019302368164
2009-12-24,21500,26.190000534057617,26.309999465942383,26.1299991607666,26.200000762939453,26.180082321166992
2009-12-23,9800,25.64999961853028,26.38999938964844,25.64999961853028,26.11000061035156,26.09014892578125
2009-12-22,1400,25.530000686645508,25.530000686645508,25.420000076293945,25.489999771118164,25.47061920166016
2009-12-21,5000,25.34000015258789,25.450000762939453,25.34000015258789,25.450000762939453,25.43065071105957
2009-12-18,400,25.13999938964844,25.13999938964844,25.1299991607666,25.1299991607666,25.11089134216309
2009-12-17,700,25.13999938964844,25.13999938964844,25.059999465942383,25.059999465942383,25.04094696044922
2009-12-16,21100,25.32999992370605,25.43000030517578,25.200000762939453,25.32999992370605,25.310741424560547
2009-12-15,1600,25.13999938964844,25.32999992370605,25.13999938964844,25.309999465942383,25.290756225585938
2009-12-14,700,25.270000457763672,25.270000457763672,25.13999938964844,25.13999938964844,25.120885848999023
2009-12-11,1900,25.26000022888184,25.26000022888184,25.100000381469727,25.13999938964844,25.120885848999023
2009-12-10,1700,25.21999931335449,25.21999931335449,25.14999961853028,25.200000762939453,25.18084144592285
2009-12-09,2900,24.76000022888184,24.979999542236328,24.71999931335449,24.96999931335449,24.95101547241211
2009-12-08,2200,25.059999465942383,25.059999465942383,24.96999931335449,24.979999542236328,24.96100807189941
2009-12-07,1400,25.34000015258789,25.36000061035156,25.25,25.25,25.230802536010746
2009-12-04,47500,25.690000534057617,25.71999931335449,25.0,25.34000015258789,25.32073402404785
2009-12-03,6000,25.459999084472656,25.600000381469727,25.299999237060547,25.299999237060547,25.28076171875
2009-12-02,3100,25.39999961853028,25.530000686645508,25.39999961853028,25.489999771118164,25.47061920166016
2009-12-01,18800,25.239999771118164,25.3799991607666,25.09000015258789,25.32999992370605,25.310741424560547
2009-11-30,31000,24.850000381469727,25.1200008392334,24.700000762939453,24.770000457763672,24.75116729736328
2009-11-27,2600,24.32999992370605,24.700000762939453,24.32999992370605,24.670000076293945,24.651243209838867
2009-11-25,93500,24.989999771118164,25.030000686645508,24.89999961853028,25.01000022888184,24.990985870361328
2009-11-24,5700,24.940000534057617,24.940000534057617,24.76000022888184,24.809999465942383,24.791135787963867
2009-11-23,10600,24.790000915527344,25.059999465942383,24.790000915527344,24.96999931335449,24.95101547241211
2009-11-20,3000,24.459999084472656,24.540000915527344,24.43000030517578,24.520000457763672,24.50135803222656
2009-11-19,3800,24.75,24.75,24.479999542236328,24.56999969482422,24.551319122314453
2009-11-18,4600,25.239999771118164,25.239999771118164,24.940000534057617,24.979999542236328,24.96100807189941
2009-11-17,1700,25.100000381469727,25.21999931335449,25.059999465942383,25.209999084472656,25.19083023071289
2009-11-16,7600,25.100000381469727,25.270000457763672,25.07999992370605,25.190000534057617,25.170848846435547
2009-11-13,2200,24.65999984741211,24.729999542236328,24.65999984741211,24.690000534057617,24.67122840881348
2009-11-12,5200,24.8700008392334,24.959999084472656,24.59000015258789,24.59000015258789,24.571304321289062
2009-11-11,4200,24.989999771118164,25.1200008392334,24.729999542236328,24.76000022888184,24.741174697875977
2009-11-10,8700,24.75,24.959999084472656,24.709999084472656,24.799999237060547,24.781145095825195
2009-11-09,5900,24.43000030517578,24.56999969482422,24.43000030517578,24.559999465942383,24.54132652282715
2009-11-06,1100,24.09000015258789,24.209999084472656,23.979999542236328,24.209999084472656,24.191593170166016
2009-11-05,6600,23.5,23.90999984741211,23.450000762939453,23.850000381469727,23.83186721801757
2009-11-04,3900,23.459999084472656,23.459999084472656,23.32999992370605,23.32999992370605,23.3122615814209
2009-11-03,10300,22.96999931335449,23.229999542236328,22.96999931335449,23.200000762939453,23.182361602783203
2009-11-02,12500,23.06999969482422,23.18000030517578,22.84000015258789,22.940000534057617,22.92255973815918
2009-10-30,8300,23.75,23.75,23.07999992370605,23.11000061035156,23.092430114746094
2009-10-29,9200,23.739999771118164,23.81999969482422,23.709999084472656,23.75,23.731943130493164
2009-10-28,3600,23.809999465942383,24.020000457763672,23.3799991607666,23.3799991607666,23.36222267150879
2009-10-27,48000,24.170000076293945,24.229999542236328,23.75,23.8799991607666,23.86184310913086
2009-10-26,31000,24.729999542236328,24.920000076293945,24.46999931335449,24.65999984741211,24.64125061035156
2009-10-23,9200,24.520000457763672,24.76000022888184,24.520000457763672,24.700000762939453,24.68122100830078
2009-10-22,5800,23.989999771118164,24.15999984741211,23.809999465942383,24.11000061035156,24.0916690826416
2009-10-21,8800,24.43000030517578,24.56999969482422,24.26000022888184,24.26000022888184,24.24155616760254
2009-10-20,7200,24.43000030517578,24.43000030517578,23.96999931335449,24.14999961853028,24.131637573242188
2009-10-19,5900,24.020000457763672,24.350000381469727,24.020000457763672,24.34000015258789,24.321495056152344
2009-10-16,8900,23.93000030517578,23.989999771118164,23.84000015258789,23.89999961853028,23.88182830810547
2009-10-15,8700,24.100000381469727,24.100000381469727,23.940000534057617,23.989999771118164,23.97176170349121
2009-10-14,6900,24.13999938964844,24.14999961853028,24.049999237060547,24.1299991607666,24.11165237426757
2009-10-13,2300,23.770000457763672,23.81999969482422,23.709999084472656,23.799999237060547,23.78190422058105
2009-10-12,1600,23.940000534057617,23.940000534057617,23.600000381469727,23.670000076293945,23.65200424194336
2009-10-09,9600,23.920000076293945,23.959999084472656,23.86000061035156,23.920000076293945,23.90181350708008
2009-10-08,9000,24.18000030517578,24.200000762939453,23.89999961853028,23.89999961853028,23.88182830810547
2009-10-07,2600,23.61000061035156,23.809999465942383,23.61000061035156,23.809999465942383,23.79189682006836
2009-10-06,6200,23.21999931335449,23.59000015258789,23.21999931335449,23.59000015258789,23.57206344604492
2009-10-05,2500,22.8799991607666,22.90999984741211,22.850000381469727,22.89999961853028,22.88258934020996
2009-10-02,11500,22.75,22.799999237060547,22.700000762939453,22.700000762939453,22.682741165161133
2009-10-01,5700,23.440000534057617,23.440000534057617,22.86000061035156,22.90999984741211,22.89258003234864
2009-09-30,88100,23.21999931335449,23.700000762939453,23.209999084472656,23.6299991607666,23.612031936645508
2009-09-29,4000,23.57999992370605,23.57999992370605,23.450000762939453,23.559999465942383,23.542085647583008
2009-09-28,4800,23.229999542236328,23.6299991607666,23.229999542236328,23.549999237060547,23.532093048095703
2009-09-25,500,23.209999084472656,23.209999084472656,23.059999465942383,23.059999465942383,23.04246711730957
2009-09-24,9200,23.780000686645508,23.780000686645508,23.1200008392334,23.25,23.232322692871094
2009-09-23,1400,23.739999771118164,23.88999938964844,23.739999771118164,23.8799991607666,23.86184310913086
2009-09-22,7300,23.61000061035156,23.71999931335449,23.61000061035156,23.690000534057617,23.671987533569336
2009-09-21,1100,23.26000022888184,23.3700008392334,23.26000022888184,23.3700008392334,23.35223197937012
2009-09-18,5200,23.61000061035156,23.61000061035156,23.40999984741211,23.540000915527344,23.52210235595703
2009-09-17,1700,23.57999992370605,23.57999992370605,23.450000762939453,23.450000762939453,23.43217086791992
2009-09-16,3500,22.950000762939453,23.420000076293945,22.950000762939453,23.3700008392334,23.35223197937012
2009-09-15,1300,22.270000457763672,22.64999961853028,22.270000457763672,22.64999961853028,22.63277816772461
2009-09-14,3300,22.049999237060547,22.209999084472656,22.049999237060547,22.18000030517578,22.16313743591309
2009-09-11,2300,22.1299991607666,22.15999984741211,22.09000015258789,22.15999984741211,22.143150329589844
2009-09-10,5200,21.809999465942383,21.90999984741211,21.809999465942383,21.90999984741211,21.89334297180176
2009-09-09,2700,21.489999771118164,21.56999969482422,21.489999771118164,21.56999969482422,21.553600311279297
2009-09-08,3500,21.14999961853028,21.200000762939453,21.14999961853028,21.200000762939453,21.183881759643555
2009-09-04,200,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,20.67427062988281
2009-09-03,100,20.5,20.5,20.5,20.5,20.484413146972656
