date,volume,open,high,low,close,adj close
2022-11-07,621700,100.76000213623048,105.62999725341795,99.91000366210938,104.08999633789062,102.88653564453124
2022-11-04,899500,98.54000091552734,104.66000366210938,97.0,100.8499984741211,99.68399047851562
2022-11-03,746000,93.06999969482422,93.06999969482422,89.5199966430664,89.97000122070312,88.92979431152344
2022-11-02,582800,97.0199966430664,98.52999877929688,93.73999786376952,94.25,93.16030883789062
2022-11-01,627400,96.8000030517578,97.61000061035156,95.9499969482422,96.97000122070312,95.84886169433594
2022-10-31,484900,98.38999938964844,98.38999938964844,95.01000213623048,95.22000122070312,94.1190948486328
2022-10-28,183100,97.33000183105467,100.0500030517578,97.25,99.0500030517578,97.90481567382812
2022-10-27,308300,98.11000061035156,99.80999755859376,96.7300033569336,96.87999725341795,95.75990295410156
2022-10-26,283500,97.0500030517578,100.62999725341795,96.5199966430664,97.70999908447266,96.58030700683594
2022-10-25,503700,96.13999938964844,98.6500015258789,96.13999938964844,98.41000366210938,97.272216796875
2022-10-24,354400,97.77999877929688,97.86000061035156,94.25,95.37999725341795,94.2772445678711
2022-10-21,359900,94.93000030517578,98.43000030517578,93.88999938964844,97.5,96.37273406982422
2022-10-20,287000,97.0,98.25,93.81999969482422,95.18000030517578,94.07955932617188
2022-10-19,253700,94.56999969482422,96.41999816894533,94.19000244140624,96.2300033569336,95.11741638183594
2022-10-18,465300,98.12999725341795,99.0,93.83000183105467,95.18000030517578,94.07955932617188
2022-10-17,494600,95.36000061035156,96.66999816894533,94.41999816894533,95.02999877929688,93.93128967285156
2022-10-14,514400,98.75,98.98999786376952,92.5,92.62000274658205,91.54916381835938
2022-10-13,404100,91.43000030517578,98.7300033569336,89.41000366210938,97.91999816894533,96.78787231445312
2022-10-12,344000,96.55999755859376,97.29000091552734,94.12999725341795,94.73999786376952,93.64463806152344
2022-10-11,314900,95.76000213623048,97.58999633789062,94.19000244140624,96.41000366210938,95.29534149169922
2022-10-10,241700,99.18000030517578,99.18000030517578,95.77999877929688,97.26000213623048,96.13551330566406
2022-10-07,273200,100.79000091552734,101.3499984741211,99.04000091552734,99.48999786376952,98.3397216796875
2022-10-06,405400,101.0999984741211,103.8499984741211,101.0999984741211,103.12999725341795,101.9376449584961
2022-10-05,269100,100.5199966430664,101.72000122070312,99.04000091552734,101.12000274658205,99.9508819580078
2022-10-04,399700,99.33000183105467,103.33999633789062,99.33000183105467,101.9800033569336,100.80094146728516
2022-10-03,458600,95.61000061035156,98.13999938964844,94.62999725341795,97.12999725341795,96.00700378417967
2022-09-30,394000,95.38999938964844,97.23999786376952,94.12000274658205,94.3499984741211,93.25914764404295
2022-09-29,305600,95.55999755859376,96.76000213623048,94.8499984741211,96.37999725341795,95.26568603515624
2022-09-28,403700,96.33999633789062,98.4000015258789,95.29000091552734,97.5999984741211,96.47157287597656
2022-09-27,278800,98.12999725341795,98.98999786376952,95.5199966430664,96.7699966430664,95.6511688232422
2022-09-26,425700,97.43000030517578,100.27999877929688,96.31999969482422,96.4800033569336,95.36453247070312
2022-09-23,395800,97.6999969482422,98.1999969482422,95.66000366210938,97.58999633789062,96.46168518066406
2022-09-22,424900,101.25,101.5999984741211,97.91000366210938,98.9499969482422,97.80596923828124
2022-09-21,670300,104.38999938964844,106.27999877929688,101.38999938964844,101.86000061035156,100.6823272705078
2022-09-20,481700,102.18000030517578,105.4499969482422,101.5199966430664,103.86000061035156,102.65919494628906
2022-09-19,595800,100.62000274658205,105.16999816894533,100.62000274658205,103.61000061035156,102.4120864868164
2022-09-16,1835800,100.76000213623048,101.91999816894533,98.76000213623048,101.69000244140624,100.51429748535156
2022-09-15,420200,102.22000122070312,105.16999816894533,100.75,101.47000122070312,100.29684448242188
2022-09-14,740900,100.58999633789062,104.3499984741211,99.5,103.73999786376952,102.24405670166016
2022-09-13,765500,104.55999755859376,104.55999755859376,99.61000061035156,99.77999877929688,98.3411636352539
2022-09-12,507900,109.0,110.0,107.81999969482422,108.83000183105467,107.26067352294922
2022-09-09,342300,107.83999633789062,109.20999908447266,106.62999725341795,108.0999984741211,106.54118347167967
2022-09-08,440300,106.3499984741211,107.3499984741211,104.54000091552734,105.91999816894533,104.39261627197266
2022-09-07,389500,105.8000030517578,108.20999908447266,104.8000030517578,107.48999786376952,105.93997955322266
2022-09-06,522900,107.08000183105467,107.08000183105467,103.58999633789062,104.8499984741211,103.33804321289062
2022-09-02,398700,111.0500030517578,111.56999969482422,105.5,106.5999984741211,105.06282043457033
2022-09-01,564500,109.13999938964844,109.6500015258789,105.26000213623048,108.91000366210938,107.33950805664062
2022-08-31,580600,111.0500030517578,112.58000183105467,109.79000091552734,111.7300033569336,110.11884307861328
2022-08-30,378900,111.70999908447266,111.8499984741211,108.3499984741211,109.73999786376952,108.15753173828124
2022-08-29,344100,110.83999633789062,112.72000122070312,109.76000213623048,110.41999816894533,108.82772827148438
2022-08-26,478400,119.9000015258789,120.61000061035156,112.25,112.37999725341795,110.7594757080078
2022-08-25,390200,116.13999938964844,119.83999633789062,116.13999938964844,119.33000183105467,117.60924530029295
2022-08-24,292700,116.23999786376952,117.48999786376952,115.20999908447266,116.01000213623048,114.33712768554688
2022-08-23,284900,116.70999908447266,119.06999969482422,115.83000183105467,116.05999755859376,114.38640594482422
2022-08-22,344700,118.25,118.79000091552734,115.52999877929688,116.02999877929688,114.3568344116211
2022-08-19,461000,124.97000122070312,126.05999755859376,120.55999755859376,120.83000183105467,119.08761596679688
2022-08-18,373700,124.08000183105467,127.98999786376952,124.04000091552734,127.43000030517578,125.59244537353516
2022-08-17,423700,122.70999908447266,125.6500015258789,121.7699966430664,123.70999908447266,121.92608642578124
2022-08-16,281100,124.18000030517578,125.08999633789062,122.5,124.43000030517578,122.63571166992188
2022-08-15,288100,125.08999633789062,127.83000183105467,123.70999908447266,125.22000122070312,123.41431427001952
2022-08-12,451500,123.1999969482422,126.33999633789062,122.5199966430664,126.1500015258789,124.3309097290039
2022-08-11,326600,124.48999786376952,125.76000213623048,121.13999938964844,121.81999969482422,120.06333923339844
2022-08-10,561100,121.05999755859376,125.9800033569336,119.81999969482422,123.48999786376952,121.70925903320312
2022-08-09,709300,118.91999816894533,119.08999633789062,114.13999938964844,116.75,115.06644439697266
2022-08-08,538900,124.4800033569336,126.37000274658205,120.41999816894533,120.68000030517578,118.93978118896484
2022-08-05,884600,118.38999938964844,127.80999755859376,116.56999969482422,125.41000366210938,123.60157775878906
2022-08-04,611800,120.12999725341795,123.13999938964844,118.61000061035156,119.0500030517578,117.33329010009766
2022-08-03,550000,115.5500030517578,121.4000015258789,115.4800033569336,120.91999816894533,119.1763153076172
2022-08-02,261700,113.98999786376952,116.2300033569336,113.8499984741211,115.0,113.34169006347656
2022-08-01,294800,114.2300033569336,116.33999633789062,112.88999938964844,115.86000061035156,114.18928527832033
2022-07-29,474900,115.19000244140624,116.36000061035156,113.37000274658205,115.45999908447266,113.79505920410156
2022-07-28,370900,115.1999969482422,115.79000091552734,112.01000213623048,114.6500015258789,112.99673461914062
2022-07-27,649400,111.5199966430664,115.7300033569336,110.87000274658205,114.87000274658205,113.21356964111328
2022-07-26,431200,111.7699966430664,111.7699966430664,108.56999969482422,108.63999938964844,107.07339477539062
2022-07-25,316100,113.33999633789062,113.37000274658205,111.0999984741211,112.86000061035156,111.23255157470705
2022-07-22,284100,116.83999633789062,117.08999633789062,112.1500015258789,113.8499984741211,112.20826721191406
2022-07-21,247800,116.18000030517578,117.26000213623048,114.56999969482422,117.22000122070312,115.52967834472656
2022-07-20,296000,113.1999969482422,116.81999969482422,112.5999984741211,116.16999816894533,114.49481201171876
2022-07-19,423000,109.48999786376952,113.8000030517578,109.44000244140624,113.43000030517578,111.79431915283205
2022-07-18,303000,110.29000091552734,110.6500015258789,106.87000274658205,107.5199966430664,105.96955108642578
2022-07-15,351000,109.11000061035156,109.16000366210938,106.83999633789062,108.69000244140624,107.1226806640625
2022-07-14,294000,106.6999969482422,108.69000244140624,104.87999725341795,108.08999633789062,106.53131866455078
2022-07-13,206000,104.94000244140624,108.36000061035156,104.1999969482422,107.58999633789062,106.0385284423828
2022-07-12,231500,106.4000015258789,107.95999908447266,104.5500030517578,106.66000366210938,105.12196350097656
2022-07-11,264700,106.93000030517578,107.62000274658205,105.30999755859376,105.83000183105467,104.30392456054688
2022-07-08,225100,106.68000030517578,109.94000244140624,105.9499969482422,108.61000061035156,107.04383087158205
2022-07-07,363400,106.5,108.79000091552734,106.41999816894533,108.52999877929688,106.9649887084961
2022-07-06,447400,105.5999984741211,106.4499969482422,103.0,104.75,103.23949432373048
2022-07-05,440700,100.62999725341795,105.5999984741211,99.30999755859376,105.12999725341795,103.61402130126952
2022-07-01,542000,100.97000122070312,103.1500015258789,100.0500030517578,102.22000122070312,100.74597930908205
2022-06-30,671000,102.79000091552734,103.30999755859376,98.70999908447266,101.13999938964844,99.68154907226562
2022-06-29,812400,106.43000030517578,107.30999755859376,100.88999938964844,103.77999877929688,102.28347778320312
2022-06-28,412400,115.26000213623048,115.73999786376952,109.94000244140624,110.13999938964844,108.55177307128906
2022-06-27,360500,114.83999633789062,115.5,111.41999816894533,114.55999755859376,112.90803527832033
2022-06-24,569100,109.06999969482422,114.1500015258789,108.91000366210938,113.66999816894533,112.0308609008789
2022-06-23,314700,108.0,108.86000061035156,105.68000030517578,107.98999786376952,106.43276977539062
2022-06-22,515100,106.37999725341795,110.76000213623048,106.37999725341795,107.0199966430664,105.47675323486328
2022-06-21,627600,110.0,111.79000091552734,108.05999755859376,108.37000274658205,106.80728912353516
2022-06-17,857100,105.48999786376952,108.98999786376952,104.7300033569336,107.36000061035156,105.81185150146484
2022-06-16,746200,109.9000015258789,110.2300033569336,103.1500015258789,104.19000244140624,102.68756866455078
2022-06-15,459600,111.12999725341795,116.0199966430664,110.37999725341795,113.5,111.86331939697266
2022-06-14,476700,111.75,112.18000030517578,109.52999877929688,110.97000122070312,109.0741195678711
2022-06-13,611400,114.23999786376952,114.91000366210938,109.72000122070312,110.3499984741211,108.46471405029295
2022-06-10,327500,119.38999938964844,119.80999755859376,116.58999633789062,117.56999969482422,115.56137084960938
2022-06-09,443900,123.22000122070312,124.97000122070312,120.36000061035156,120.4499969482422,118.39216613769533
2022-06-08,285000,127.95999908447266,127.95999908447266,124.08000183105467,124.87999725341795,122.7464828491211
2022-06-07,309600,124.54000091552734,128.6300048828125,123.98999786376952,128.3300018310547,126.1375503540039
2022-06-06,297400,128.1300048828125,128.75,125.5500030517578,126.33000183105467,124.17170715332033
2022-06-03,270500,127.0,127.0,124.25,125.12999725341795,122.9922103881836
2022-06-02,242900,125.5,130.02000427246094,124.83000183105467,129.9199981689453,127.70037078857422
2022-06-01,340200,127.4000015258789,128.72000122070312,124.01000213623048,125.8000030517578,123.65077209472656
2022-05-31,296300,128.39999389648438,128.5800018310547,125.3499984741211,126.30999755859376,124.15204620361328
2022-05-27,331300,125.0,129.0,125.0,128.83999633789062,126.6388168334961
2022-05-26,362700,119.9800033569336,124.54000091552734,119.0,123.75,121.6357879638672
2022-05-25,334800,116.06999969482422,121.41000366210938,116.06999969482422,119.97000122070312,117.92037200927734
2022-05-24,280800,120.12999725341795,120.2300033569336,116.18000030517578,116.75,114.75537109375
2022-05-23,304500,122.68000030517578,123.26000213623048,119.5999984741211,122.05999755859376,119.97466278076172
2022-05-20,385400,124.58999633789062,125.0,117.05999755859376,122.45999908447266,120.36783599853516
2022-05-19,377800,120.48999786376952,125.75,119.16999816894533,121.93000030517578,119.84688568115234
2022-05-18,428300,125.91999816894533,128.02000427246094,120.11000061035156,120.69000244140624,118.6280746459961
2022-05-17,411600,125.58999633789062,128.25999450683594,124.0,128.02000427246094,125.83284759521484
2022-05-16,321100,124.1999969482422,125.88999938964844,123.12000274658205,123.45999908447266,121.35075378417967
2022-05-13,528600,122.4499969482422,127.45999908447266,122.31999969482422,126.4000015258789,124.24051666259766
2022-05-12,587700,114.45999908447266,121.72000122070312,114.2699966430664,119.5,117.4583969116211
2022-05-11,623500,124.23999786376952,125.11000061035156,116.4800033569336,116.58000183105467,114.58828735351562
2022-05-10,462300,125.70999908447266,127.2300033569336,120.5199966430664,124.22000122070312,122.0977554321289
2022-05-09,628300,131.5,133.00999450683594,121.97000122070312,122.48999786376952,120.3973159790039
2022-05-06,814200,134.25999450683594,139.60000610351562,128.8300018310547,134.99000549316406,132.68377685546875
2022-05-05,1193500,138.58999633789062,138.86000061035156,125.83000183105467,129.6199951171875,127.40550231933594
2022-05-04,621100,134.39999389648438,142.0399932861328,132.13999938964844,141.58999633789062,139.17098999023438
2022-05-03,258900,131.47000122070312,135.27999877929688,130.57000732421875,134.1999969482422,131.90725708007812
2022-05-02,390900,127.58999633789062,132.9600067138672,127.2699966430664,132.80999755859375,130.54100036621094
2022-04-29,469100,130.22000122070312,134.57000732421875,127.13999938964844,127.7300033569336,125.54779052734376
2022-04-28,548300,128.69000244140625,133.33999633789062,125.7699966430664,132.02999877929688,129.7743377685547
