date,volume,open,high,low,close,adj close
2017-02-08,40800,10.420000076293944,10.420000076293944,10.25,10.380000114440918,10.380000114440918
2017-02-07,15000,10.489999771118164,10.489999771118164,10.350000381469728,10.369999885559082,10.369999885559082
2017-02-06,40300,10.619999885559082,10.619999885559082,10.380000114440918,10.40999984741211,10.40999984741211
2017-02-03,31500,10.470000267028809,10.670000076293944,10.3100004196167,10.59000015258789,10.59000015258789
2017-02-02,41600,10.539999961853027,10.609999656677246,10.4399995803833,10.5600004196167,10.5600004196167
2017-02-01,24300,10.470000267028809,10.52299976348877,10.4399995803833,10.470000267028809,10.470000267028809
2017-01-31,58900,10.670000076293944,10.670000076293944,10.3100004196167,10.34000015258789,10.34000015258789
2017-01-30,50400,10.539999961853027,10.670000076293944,10.40999984741211,10.640000343322754,10.640000343322754
2017-01-27,37700,10.489999771118164,10.619999885559082,10.385000228881836,10.59000015258789,10.59000015258789
2017-01-26,50100,10.56999969482422,10.65999984741211,10.3100004196167,10.43000030517578,10.43000030517578
2017-01-25,56800,10.449999809265137,10.779999732971191,10.390000343322754,10.630000114440918,10.630000114440918
2017-01-24,52200,10.420000076293944,10.545000076293944,10.3100004196167,10.489999771118164,10.489999771118164
2017-01-23,87300,10.890000343322754,10.890000343322754,10.31999969482422,10.420000076293944,10.420000076293944
2017-01-20,58700,10.739999771118164,10.9399995803833,10.739999771118164,10.850000381469728,10.850000381469728
2017-01-19,23100,10.729999542236328,10.84000015258789,10.651000022888184,10.800000190734863,10.800000190734863
2017-01-18,47100,10.869999885559082,10.9399995803833,10.630000114440918,10.779999732971191,10.779999732971191
2017-01-17,78300,10.989999771118164,11.0,10.720000267028809,10.789999961853027,10.789999961853027
2017-01-13,113200,10.510000228881836,11.0,10.510000228881836,10.829999923706056,10.829999923706056
2017-01-12,55400,10.270000457763672,10.479999542236328,10.149999618530272,10.420000076293944,10.420000076293944
2017-01-11,36700,10.359999656677246,10.489999771118164,10.25,10.34000015258789,10.34000015258789
2017-01-10,97200,10.4399995803833,10.539999961853027,10.199999809265137,10.329999923706056,10.329999923706056
2017-01-09,94700,10.779999732971191,10.880000114440918,10.31999969482422,10.470000267028809,10.470000267028809
2017-01-06,71000,10.6899995803833,10.720000267028809,10.43000030517578,10.600000381469728,10.600000381469728
2017-01-05,106000,10.81999969482422,10.81999969482422,10.59000015258789,10.720000267028809,10.720000267028809
2017-01-04,93500,10.649999618530272,10.779999732971191,10.270000457763672,10.770000457763672,10.770000457763672
2017-01-03,70200,10.630000114440918,10.75,10.420000076293944,10.550000190734863,10.550000190734863
2016-12-30,225000,10.720000267028809,11.010000228881836,10.366999626159668,10.59000015258789,10.59000015258789
2016-12-29,111700,10.289999961853027,10.710000038146973,10.175000190734863,10.56999969482422,10.56999969482422
2016-12-28,162200,10.670000076293944,10.734999656677246,10.220000267028809,10.3100004196167,10.3100004196167
2016-12-27,79200,10.84000015258789,10.914999961853027,10.6899995803833,10.75,10.75
2016-12-23,109600,10.859999656677246,11.050000190734863,10.8100004196167,10.850000381469728,10.850000381469728
2016-12-22,69300,10.869999885559082,10.895000457763672,10.75,10.859999656677246,10.859999656677246
2016-12-21,86500,10.760000228881836,10.899999618530272,10.600000381469728,10.75,10.75
2016-12-20,113400,10.550000190734863,11.079999923706056,10.536999702453612,10.8100004196167,10.8100004196167
2016-12-19,207600,10.619999885559082,10.619999885559082,10.3100004196167,10.390000343322754,10.390000343322754
2016-12-16,514400,10.760000228881836,10.859999656677246,10.5,10.600000381469728,10.600000381469728
2016-12-15,214000,10.6899995803833,10.8100004196167,10.5,10.710000038146973,10.710000038146973
2016-12-14,155800,10.899999618530272,10.984999656677246,10.55799961090088,10.68000030517578,10.68000030517578
2016-12-13,989000,11.140000343322754,11.6899995803833,10.5,10.90999984741211,10.90999984741211
2016-12-12,114900,11.65999984741211,11.75,11.25,11.25,11.25
2016-12-09,150500,12.06999969482422,12.3149995803833,11.539999961853027,11.65999984741211,11.65999984741211
2016-12-08,106800,11.789999961853027,12.489999771118164,11.31999969482422,12.020000457763672,12.020000457763672
2016-12-07,121300,12.449999809265137,12.539999961853027,11.859999656677244,12.010000228881836,12.010000228881836
2016-12-06,104600,11.90999984741211,12.5,11.609999656677244,12.449999809265137,12.449999809265137
2016-12-05,42000,11.899999618530272,12.029999732971191,11.699999809265137,11.90999984741211,11.90999984741211
2016-12-02,64800,12.3100004196167,12.449999809265137,11.510000228881836,11.739999771118164,11.739999771118164
2016-12-01,37700,12.399999618530272,12.529999732971191,12.25,12.3100004196167,12.3100004196167
2016-11-30,23900,12.34000015258789,12.5,12.300000190734863,12.350000381469728,12.350000381469728
2016-11-29,10300,12.350000381469728,12.479999542236328,12.25,12.300000190734863,12.300000190734863
2016-11-28,20300,12.449999809265137,12.5600004196167,12.25,12.399999618530272,12.399999618530272
2016-11-25,13900,12.529999732971191,12.5649995803833,12.34000015258789,12.420000076293944,12.420000076293944
2016-11-23,16400,12.579999923706056,12.579999923706056,12.350000381469728,12.510000228881836,12.510000228881836
2016-11-22,21700,12.520000457763672,12.59000015258789,12.420000076293944,12.529999732971191,12.529999732971191
2016-11-21,16700,12.4399995803833,12.57699966430664,12.260000228881836,12.5,12.5
2016-11-18,77100,12.56999969482422,12.819000244140623,12.270000457763672,12.420000076293944,12.420000076293944
2016-11-17,37800,12.5600004196167,12.729999542236328,12.460000038146973,12.520000457763672,12.520000457763672
2016-11-16,21800,12.510000228881836,12.600000381469728,12.390000343322756,12.489999771118164,12.489999771118164
2016-11-15,32400,12.56999969482422,12.729999542236328,12.289999961853027,12.489999771118164,12.489999771118164
2016-11-14,54400,12.520000457763672,12.729999542236328,12.18000030517578,12.520000457763672,12.520000457763672
2016-11-11,68400,12.149999618530272,12.470000267028809,11.5,12.369999885559082,12.369999885559082
2016-11-10,39300,12.300000190734863,12.3100004196167,12.038999557495115,12.119999885559082,12.119999885559082
2016-11-09,67400,11.859999656677244,12.619999885559082,11.718999862670898,12.25,12.25
2016-11-08,60200,12.199999809265137,12.289999961853027,11.720000267028809,12.010000228881836,12.010000228881836
2016-11-07,59400,11.630000114440918,12.0600004196167,11.539999961853027,11.979999542236328,11.979999542236328
2016-11-04,76300,11.899999618530272,11.899999618530272,11.40999984741211,11.579999923706056,11.579999923706056
2016-11-03,94700,11.729999542236328,11.94499969482422,11.5600004196167,11.8100004196167,11.8100004196167
2016-11-02,96900,11.619999885559082,11.81999969482422,11.3100004196167,11.8100004196167,11.8100004196167
2016-11-01,37600,11.93000030517578,11.9399995803833,11.59000015258789,11.609999656677244,11.609999656677244
2016-10-31,68500,11.399999618530272,11.850000381469728,11.324999809265137,11.789999961853027,11.789999961853027
2016-10-28,96900,11.300000190734863,11.56999969482422,11.039999961853027,11.220000267028809,11.220000267028809
2016-10-27,88300,11.579999923706056,11.579999923706056,11.300000190734863,11.359999656677244,11.359999656677244
2016-10-26,45400,11.437999725341797,11.550000190734863,11.361000061035154,11.470000267028809,11.470000267028809
2016-10-25,44700,11.529999732971191,11.5600004196167,11.369999885559082,11.43000030517578,11.43000030517578
2016-10-24,52900,11.420000076293944,11.539999961853027,11.289999961853027,11.420000076293944,11.420000076293944
2016-10-21,269200,12.100000381469728,12.449999809265137,11.239999771118164,11.289999961853027,11.289999961853027
2016-10-20,149000,12.050000190734863,12.279999732971191,11.970000267028809,12.100000381469728,12.100000381469728
2016-10-19,21200,11.960000038146973,12.1899995803833,11.960000038146973,12.050000190734863,12.050000190734863
2016-10-18,21400,12.119999885559082,12.289999961853027,12.050000190734863,12.050000190734863,12.050000190734863
2016-10-17,50100,12.407999992370604,12.699999809265137,12.0,12.09000015258789,12.09000015258789
2016-10-14,33900,12.725000381469728,12.800000190734863,12.079999923706056,12.140000343322756,12.140000343322756
2016-10-13,29800,12.170000076293944,12.314000129699709,12.0600004196167,12.1899995803833,12.1899995803833
2016-10-12,76500,12.5,12.664999961853027,12.220000267028809,12.380000114440918,12.380000114440918
2016-10-11,40300,12.649999618530272,12.687999725341797,12.40999984741211,12.539999961853027,12.539999961853027
2016-10-10,23700,12.770000457763672,12.78600025177002,12.649999618530272,12.670000076293944,12.670000076293944
2016-10-07,29700,12.609999656677244,12.829999923706056,12.609999656677244,12.630000114440918,12.630000114440918
2016-10-06,97400,12.68000030517578,12.829999923706056,12.390000343322756,12.65999984741211,12.65999984741211
2016-10-05,24400,12.640000343322756,12.8100004196167,12.59000015258789,12.670000076293944,12.670000076293944
2016-10-04,204400,12.390000343322756,12.729999542236328,12.119999885559082,12.630000114440918,12.630000114440918
2016-10-03,52500,12.550000190734863,12.579999923706056,12.279999732971191,12.369999885559082,12.369999885559082
2016-09-30,30100,12.619999885559082,12.6899995803833,12.199999809265137,12.510000228881836,12.510000228881836
2016-09-29,30300,12.8100004196167,12.86400032043457,12.539999961853027,12.5600004196167,12.5600004196167
2016-09-28,52400,12.520000457763672,13.020000457763672,12.4399995803833,12.8100004196167,12.8100004196167
2016-09-27,104100,12.40999984741211,13.140000343322756,12.25,12.579999923706056,12.579999923706056
2016-09-26,65800,12.5600004196167,12.699999809265137,12.324999809265137,12.479999542236328,12.479999542236328
2016-09-23,37100,12.720000267028809,13.100000381469728,12.470000267028809,12.600000381469728,12.600000381469728
2016-09-22,125300,12.260000228881836,13.039999961853027,12.260000228881836,12.649999618530272,12.649999618530272
2016-09-21,46600,12.0,12.25,12.0,12.119999885559082,12.119999885559082
2016-09-20,98400,12.039999961853027,12.435999870300291,12.010000228881836,12.029999732971191,12.029999732971191
2016-09-19,198100,12.829999923706056,12.970000267028809,11.850000381469728,12.100000381469728,12.100000381469728
2016-09-16,111100,12.829999923706056,13.010000228881836,12.68000030517578,12.720000267028809,12.720000267028809
2016-09-15,33500,12.6899995803833,13.0649995803833,12.6899995803833,12.829999923706056,12.829999923706056
2016-09-14,148100,13.079999923706056,13.079999923706056,12.670000076293944,12.720000267028809,12.720000267028809
2016-09-13,90600,13.390000343322756,13.449999809265137,13.020000457763672,13.06999969482422,13.06999969482422
2016-09-12,105600,13.5,13.649999618530272,13.15999984741211,13.399999618530272,13.399999618530272
2016-09-09,120700,13.880000114440918,14.01099967956543,13.130000114440918,13.489999771118164,13.489999771118164
2016-09-08,88400,14.029999732971191,14.144000053405762,13.550000190734863,13.949999809265137,13.949999809265137
2016-09-07,159300,15.5,15.800000190734863,13.789999961853027,13.989999771118164,13.989999771118164
2016-09-06,147000,14.270000457763672,14.829999923706056,14.128999710083008,14.399999618530272,14.399999618530272
2016-09-02,46100,14.359999656677244,14.359999656677244,13.960000038146973,14.18000030517578,14.18000030517578
2016-09-01,35000,14.270000457763672,14.274999618530272,14.100000381469728,14.210000038146973,14.210000038146973
2016-08-31,28400,14.119999885559082,14.359999656677244,14.119999885559082,14.199999809265137,14.199999809265137
2016-08-30,110100,14.470000267028809,14.630000114440918,13.880000114440918,14.09000015258789,14.09000015258789
2016-08-29,15300,14.270000457763672,14.473999977111816,14.25,14.369999885559082,14.369999885559082
2016-08-26,32600,14.479999542236328,14.59000015258789,13.869999885559082,14.260000228881836,14.260000228881836
2016-08-25,93100,14.520000457763672,14.630999565124512,14.449999809265137,14.56999969482422,14.56999969482422
2016-08-24,61000,14.40999984741211,14.729999542236328,14.40999984741211,14.489999771118164,14.489999771118164
2016-08-23,29300,14.43000030517578,14.800000190734863,14.420000076293944,14.479999542236328,14.479999542236328
2016-08-22,42800,14.420000076293944,14.770000457763672,14.347000122070312,14.43000030517578,14.43000030517578
2016-08-19,62800,14.0,14.670000076293944,14.0,14.34000015258789,14.34000015258789
2016-08-18,51500,14.039999961853027,14.119999885559082,13.859999656677244,14.09000015258789,14.09000015258789
2016-08-17,57800,13.979999542236328,14.095000267028809,13.789999961853027,13.949999809265137,13.949999809265137
2016-08-16,83900,14.210000038146973,14.229999542236328,13.960000038146973,14.020000457763672,14.020000457763672
2016-08-15,33600,13.9399995803833,14.25,13.9399995803833,14.130000114440918,14.130000114440918
2016-08-12,30400,14.130000114440918,14.130000114440918,13.940999984741213,14.0,14.0
2016-08-11,94400,14.050000190734863,14.164999961853027,13.899999618530272,14.109999656677244,14.109999656677244
2016-08-10,21800,14.18000030517578,14.18000030517578,14.050000190734863,14.06999969482422,14.06999969482422
2016-08-09,24500,14.1899995803833,14.1899995803833,14.050000190734863,14.109999656677244,14.109999656677244
2016-08-08,51600,14.350000381469728,14.350000381469728,14.100000381469728,14.15999984741211,14.15999984741211
2016-08-05,37300,14.510000228881836,14.510000228881836,14.239999771118164,14.369999885559082,14.369999885559082
2016-08-04,22700,14.539999961853027,14.699999809265137,14.380000114440918,14.4399995803833,14.4399995803833
2016-08-03,28200,14.239999771118164,14.59000015258789,14.229999542236328,14.539999961853027,14.539999961853027
2016-08-02,165400,14.760000228881836,14.760000228881836,14.220000267028809,14.329999923706056,14.329999923706056
2016-08-01,44700,14.75,14.890000343322756,14.720000267028809,14.829999923706056,14.829999923706056
2016-07-29,38000,14.949999809265137,14.960000038146973,14.60099983215332,14.8100004196167,14.8100004196167
2016-07-28,68200,15.0,15.0,14.600000381469728,14.93000030517578,14.93000030517578
2016-07-27,30100,15.06999969482422,15.06999969482422,14.65999984741211,14.899999618530272,14.899999618530272
2016-07-26,43100,14.699999809265137,15.020000457763672,14.470000267028809,15.0,15.0
2016-07-25,31300,14.640000343322756,14.859999656677244,14.369999885559082,14.75,14.75
2016-07-22,72000,14.380000114440918,14.579999923706056,14.039999961853027,14.510000228881836,14.510000228881836
2016-07-21,41600,14.270000457763672,14.479999542236328,14.229999542236328,14.359999656677244,14.359999656677244
2016-07-20,70600,14.788000106811523,14.788000106811523,14.289999961853027,14.4399995803833,14.4399995803833
2016-07-19,38700,15.1899995803833,15.1899995803833,14.550000190734863,14.75,14.75
2016-07-18,70000,15.350000381469728,15.460000038146973,14.970000267028809,15.140000343322756,15.140000343322756
2016-07-15,226000,14.920000076293944,15.420000076293944,14.729999542236328,15.359999656677244,15.359999656677244
2016-07-14,94500,15.0,15.024999618530272,14.5,14.829999923706056,14.829999923706056
2016-07-13,308700,14.729999542236328,14.958000183105469,14.25,14.739999771118164,14.739999771118164
2016-07-12,103200,14.5,14.989999771118164,14.5,14.75,14.75
2016-07-11,249000,13.779999732971191,14.789999961853027,13.779999732971191,14.539999961853027,14.539999961853027
2016-07-08,190700,13.920000076293944,13.984000205993652,13.289999961853027,13.859999656677244,13.859999656677244
2016-07-07,166300,14.0,14.079999923706056,13.670000076293944,13.789999961853027,13.789999961853027
2016-07-06,179700,13.710000038146973,14.109999656677244,13.510000228881836,14.039999961853027,14.039999961853027
2016-07-05,118400,13.890000343322756,14.06999969482422,13.489999771118164,13.90999984741211,13.90999984741211
2016-07-01,50400,14.079999923706056,14.079999923706056,13.85099983215332,14.0,14.0
2016-06-30,151000,13.90999984741211,14.229999542236328,13.479999542236328,14.100000381469728,14.100000381469728
2016-06-29,241500,13.079999923706056,14.239999771118164,13.079999923706056,13.770000457763672,13.770000457763672
2016-06-28,303200,13.399999618530272,13.5600004196167,12.779999732971191,12.920000076293944,12.920000076293944
2016-06-27,185200,13.010000228881836,13.65999984741211,12.5,13.09000015258789,13.09000015258789
2016-06-24,771100,13.5,13.93000030517578,13.0,13.039999961853027,13.039999961853027
2016-06-23,185000,14.119999885559082,14.220000267028809,13.81999969482422,14.119999885559082,14.119999885559082
2016-06-22,232800,13.899999618530272,14.489999771118164,13.710000038146973,13.989999771118164,13.989999771118164
2016-06-21,111000,14.640000343322756,14.640000343322756,13.949999809265137,14.15999984741211,14.15999984741211
2016-06-20,203100,15.270000457763672,15.270000457763672,14.09000015258789,14.520000457763672,14.520000457763672
2016-06-17,1111500,15.279999732971191,15.869999885559082,14.8100004196167,15.09000015258789,15.09000015258789
2016-06-16,533200,14.050000190734863,15.5,13.5,15.489999771118164,15.489999771118164
2016-06-15,605300,15.270000457763672,16.229999542236328,13.87399959564209,14.079999923706056,14.079999923706056
2016-06-14,832300,13.4399995803833,15.140000343322756,12.770000457763672,14.920000076293944,14.920000076293944
2016-06-13,144500,13.289999961853027,13.600000381469728,13.050000190734863,13.18000030517578,13.18000030517578
2016-06-10,164500,13.109999656677244,13.390000343322756,12.670000076293944,13.34000015258789,13.34000015258789
2016-06-09,131400,13.329999923706056,13.600000381469728,13.100000381469728,13.109999656677244,13.109999656677244
2016-06-08,58300,13.18000030517578,13.600000381469728,13.109999656677244,13.489999771118164,13.489999771118164
2016-06-07,67800,13.420000076293944,13.5,13.1899995803833,13.279999732971191,13.279999732971191
2016-06-06,261300,13.3100004196167,14.079999923706056,13.25,13.529999732971191,13.529999732971191
2016-06-03,54800,13.25,13.550000190734863,13.25,13.449999809265137,13.449999809265137
2016-06-02,181500,13.65999984741211,13.789999961853027,13.119999885559082,13.279999732971191,13.279999732971191
2016-06-01,623200,14.130000114440918,14.380000114440918,13.109999656677244,13.6899995803833,13.6899995803833
2016-05-31,111200,13.979999542236328,13.979999542236328,13.5,13.8149995803833,13.8149995803833
2016-05-27,330500,13.460000038146973,13.90999984741211,13.229999542236328,13.734999656677244,13.734999656677244
2016-05-26,102500,13.81999969482422,13.93000030517578,13.359999656677244,13.630000114440918,13.630000114440918
2016-05-25,76600,13.670000076293944,13.890000343322756,13.609999656677244,13.760000228881836,13.760000228881836
2016-05-24,74300,13.229999542236328,13.81999969482422,13.149999618530272,13.649999618530272,13.649999618530272
2016-05-23,82300,13.920000076293944,13.979999542236328,13.109999656677244,13.260000228881836,13.260000228881836
2016-05-20,98000,13.56999969482422,13.989999771118164,13.532999992370604,13.859999656677244,13.859999656677244
2016-05-19,81100,13.579999923706056,13.699999809265137,13.18000030517578,13.609999656677244,13.609999656677244
2016-05-18,84900,13.079999923706056,13.84000015258789,13.079999923706056,13.529999732971191,13.529999732971191
2016-05-17,521900,13.970000267028809,14.32800006866455,12.920000076293944,13.15999984741211,13.15999984741211
2016-05-16,297700,12.210000038146973,13.899999618530272,12.210000038146973,13.8100004196167,13.8100004196167
2016-05-13,213800,12.59000015258789,12.878000259399414,12.170000076293944,12.449999809265137,12.449999809265137
2016-05-12,404500,12.609999656677244,13.010000228881836,11.960000038146973,12.210000038146973,12.210000038146973
2016-05-11,455600,13.199999809265137,13.199999809265137,12.649999618530272,12.720000267028809,12.720000267028809
2016-05-10,445400,12.800000190734863,13.220000267028809,12.550000190734863,13.104999542236328,13.104999542236328
2016-05-09,557400,13.109999656677244,13.324999809265137,12.17199993133545,13.0,13.0
2016-05-06,219400,13.31999969482422,13.59000015258789,13.085000038146973,13.270000457763672,13.270000457763672
2016-05-05,179900,13.670000076293944,13.68000030517578,13.354999542236328,13.5,13.5
2016-05-04,136700,13.699999809265137,13.699999809265137,13.300000190734863,13.529999732971191,13.529999732971191
2016-05-03,285000,13.380000114440918,13.75,13.154999732971191,13.65999984741211,13.65999984741211
2016-05-02,91400,13.109999656677244,13.479999542236328,13.020000457763672,13.34000015258789,13.34000015258789
2016-04-29,206400,13.399999618530272,13.489999771118164,13.100000381469728,13.329999923706056,13.329999923706056
2016-04-28,225800,13.550000190734863,13.699999809265137,13.34000015258789,13.4399995803833,13.4399995803833
2016-04-27,396000,13.989999771118164,14.050000190734863,13.550000190734863,13.68000030517578,13.68000030517578
2016-04-26,630000,13.550000190734863,13.741999626159668,13.25,13.729999542236328,13.729999542236328
2016-04-25,908900,14.100000381469728,14.100000381469728,13.5,13.5,13.5
2016-04-22,7988800,13.890000343322756,14.600000381469728,13.399999618530272,14.0,14.0
