date,volume,open,high,low,close,adj close
2020-08-04,8700,2.759999990463257,2.83899998664856,2.7300000190734863,2.7799999713897705,2.7555110454559326
2020-08-03,1900,2.7049999237060547,2.75,2.7049999237060547,2.7100000381469727,2.6861276626586914
2020-07-31,13900,2.700000047683716,2.739000082015991,2.5899999141693115,2.650000095367432,2.6266562938690186
2020-07-30,4900,2.789999961853028,2.789999961853028,2.700000047683716,2.759999990463257,2.735687017440796
2020-07-29,15700,2.900000095367432,3.0,2.740000009536743,2.7699999809265137,2.7455990314483643
2020-07-28,7000,2.9600000381469727,2.9600000381469727,2.900000095367432,2.900000095367432,2.8744540214538574
2020-07-27,10700,3.000999927520752,3.000999927520752,2.930000066757202,2.9600000381469727,2.9339253902435303
2020-07-24,34900,3.0,3.0,2.900000095367432,2.9100000858306885,2.8843657970428467
2020-07-23,26200,3.309999942779541,3.309999942779541,3.009999990463257,3.009999990463257,2.9834847450256348
2020-07-22,11200,3.200000047683716,3.289999961853028,3.0850000381469727,3.259999990463257,3.2312824726104736
2020-07-21,21100,2.990000009536743,3.200000047683716,2.9809999465942383,3.200000047683716,3.171811103820801
2020-07-20,2900,2.8499999046325684,2.970000028610229,2.8299999237060547,2.970000028610229,2.943837404251098
2020-07-17,7500,2.7799999713897705,2.900000095367432,2.750999927520752,2.900000095367432,2.8744540214538574
2020-07-16,4700,2.8399999141693115,2.8499999046325684,2.739000082015991,2.8499999046325684,2.8248941898345947
2020-07-15,17400,2.609999895095825,2.8949999809265137,2.609999895095825,2.869999885559082,2.8447179794311523
2020-07-14,3700,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.650000095367432,2.6266562938690186
2020-07-13,11600,2.619999885559082,2.7300000190734863,2.539999961853028,2.674999952316284,2.651435852050781
2020-07-10,5300,2.7300000190734863,2.7300000190734863,2.609999895095825,2.651000022888184,2.627647399902344
2020-07-09,12000,2.740000009536743,2.819999933242798,2.609999895095825,2.609999895095825,2.587008237838745
2020-07-08,20800,2.752000093460083,2.8299999237060547,2.630000114440918,2.7300000190734863,2.705951452255249
2020-07-07,1200,2.880000114440918,2.880000114440918,2.809999942779541,2.809999942779541,2.7852466106414795
2020-07-06,9400,2.720000028610229,2.900000095367432,2.720000028610229,2.8499999046325684,2.8248941898345947
2020-07-02,13600,2.9189999103546143,2.9189999103546143,2.809999942779541,2.8299999237060547,2.8299999237060547
2020-07-01,15300,2.890000104904175,2.9500000476837163,2.7100000381469727,2.884999990463257,2.884999990463257
2020-06-30,20000,2.6600000858306885,2.9500000476837163,2.625,2.9500000476837163,2.9500000476837163
2020-06-29,6800,2.740000009536743,2.8199999332427983,2.5920000076293945,2.6600000858306885,2.6600000858306885
2020-06-26,22000,2.7799999713897705,2.7799999713897705,2.5899999141693115,2.720000028610229,2.720000028610229
2020-06-25,13900,2.6700000762939453,2.9800000190734863,2.6700000762939453,2.900000095367432,2.900000095367432
2020-06-24,9400,2.900000095367432,2.924999952316284,2.75,2.75,2.75
2020-06-23,9000,2.9300000667572017,2.9600000381469727,2.8499999046325684,2.900000095367432,2.900000095367432
2020-06-22,21500,2.9300000667572017,3.0460000038146973,2.75,2.799999952316284,2.799999952316284
2020-06-19,62700,2.7799999713897705,3.2799999713897705,2.7799999713897705,2.900000095367432,2.900000095367432
2020-06-18,18900,2.8499999046325684,2.990999937057495,2.759999990463257,2.759999990463257,2.759999990463257
2020-06-17,47500,2.9500000476837163,3.049999952316284,2.809999942779541,2.869999885559082,2.869999885559082
2020-06-16,111000,3.2000000476837163,3.3499999046325684,2.799999952316284,2.890000104904175,2.890000104904175
2020-06-15,12400,3.039999961853028,3.190000057220459,2.8399999141693115,3.109999895095825,3.109999895095825
2020-06-12,32600,3.0999999046325684,3.24399995803833,3.0,3.039999961853028,3.039999961853028
2020-06-11,49800,3.509999990463257,3.509999990463257,2.75,2.8199999332427983,2.8199999332427983
2020-06-10,34200,3.880000114440918,3.880000114440918,3.3499999046325684,3.5699999332427983,3.5699999332427983
2020-06-09,86000,3.9300000667572017,4.199999809265137,3.625,3.7200000286102295,3.7200000286102295
2020-06-08,310400,3.359999895095825,4.550000190734863,3.3499999046325684,4.260000228881837,4.260000228881837
2020-06-05,30600,3.7100000381469727,3.900000095367432,3.5899999141693115,3.5999999046325684,3.5999999046325684
2020-06-04,6400,3.549999952316284,3.549999952316284,3.4600000381469727,3.549999952316284,3.549999952316284
2020-06-03,30000,3.670000076293945,3.670000076293945,3.25,3.4200000762939453,3.4200000762939453
2020-06-02,2400,3.559999942779541,3.559999942779541,3.299999952316284,3.375,3.375
2020-06-01,900,3.660000085830689,3.660000085830689,3.5699999332427983,3.5699999332427983,3.5699999332427983
2020-05-29,600,3.670000076293945,3.670000076293945,3.660000085830689,3.660000085830689,3.660000085830689
2020-05-28,1700,3.5,3.660000085830689,3.5,3.5299999713897705,3.5299999713897705
2020-05-27,11400,3.799999952316284,3.799999952316284,3.6800000667572017,3.75,3.75
2020-05-26,3800,3.799999952316284,3.799999952316284,3.75,3.760999917984009,3.760999917984009
2020-05-22,1200,3.5799999237060547,3.7300000190734863,3.559999942779541,3.7300000190734863,3.7300000190734863
2020-05-21,2300,3.7899999618530273,3.799999952316284,3.740000009536743,3.740000009536743,3.740000009536743
2020-05-20,4200,3.670000076293945,3.880000114440918,3.670000076293945,3.809999942779541,3.809999942779541
2020-05-19,2000,3.650000095367432,3.660000085830689,3.5999999046325684,3.650000095367432,3.650000095367432
2020-05-18,38600,3.400000095367432,3.660000085830689,3.400000095367432,3.6489999294281006,3.6489999294281006
2020-05-15,2200,3.5,3.5699999332427983,3.400000095367432,3.5699999332427983,3.5699999332427983
2020-05-14,8900,3.4600000381469727,3.5799999237060547,3.309999942779541,3.509999990463257,3.509999990463257
2020-05-13,50800,3.799999952316284,3.809999942779541,3.400000095367432,3.670000076293945,3.670000076293945
2020-05-12,4900,3.8559999465942383,3.990000009536743,3.8559999465942383,3.900000095367432,3.900000095367432
2020-05-11,10400,3.799999952316284,4.0,3.799999952316284,3.869999885559082,3.869999885559082
2020-05-08,23000,3.5999999046325684,3.880000114440918,3.559999942779541,3.759999990463257,3.759999990463257
2020-05-07,26400,3.5299999713897705,4.440000057220459,3.2000000476837163,3.5,3.5
2020-05-06,4900,3.650000095367432,3.660000085830689,3.539999961853028,3.539999961853028,3.539999961853028
2020-05-05,1900,3.869999885559082,3.9030001163482666,3.5629999637603764,3.6760001182556152,3.6760001182556152
2020-05-04,15000,3.799999952316284,3.849999904632568,3.6909999847412114,3.700000047683716,3.700000047683716
2020-05-01,11600,4.170000076293944,4.3420000076293945,3.609999895095825,3.900000095367432,3.900000095367432
2020-04-30,37200,4.0,4.2199997901916495,3.9300000667572017,4.2100000381469735,4.2100000381469735
2020-04-29,6800,3.7699999809265137,3.98799991607666,3.7699999809265137,3.950000047683716,3.950000047683716
2020-04-28,3400,3.900000095367432,3.9600000381469727,3.839999914169312,3.9600000381469727,3.9600000381469727
2020-04-27,10000,3.9300000667572017,4.0,3.900000095367432,3.900000095367432,3.900000095367432
2020-04-24,24900,3.900000095367432,4.0,3.900000095367432,4.0,4.0
2020-04-23,800,3.900000095367432,3.900000095367432,3.858000040054321,3.900000095367432,3.900000095367432
2020-04-22,6800,3.5999999046325684,3.880000114440918,3.5999999046325684,3.7709999084472656,3.7709999084472656
2020-04-21,13100,3.700000047683716,3.7899999618530273,3.549999952316284,3.7300000190734863,3.7300000190734863
2020-04-20,5200,3.700000047683716,3.815000057220459,3.700000047683716,3.75,3.75
2020-04-17,19000,3.5999999046325684,3.849999904632568,3.5999999046325684,3.849999904632568,3.849999904632568
2020-04-16,13800,3.7100000381469727,3.799999952316284,3.5,3.5,3.5
2020-04-15,9500,3.849999904632568,4.0,3.650000095367432,4.0,4.0
2020-04-14,3600,4.099999904632568,4.119999885559082,3.950000047683716,3.950000047683716,3.950000047683716
2020-04-13,11000,4.079999923706056,4.139999866485597,3.849999904632568,3.849999904632568,3.849999904632568
2020-04-09,7800,4.099999904632568,4.150000095367432,4.0929999351501465,4.150000095367432,4.150000095367432
2020-04-08,7000,4.090000152587892,4.150000095367432,4.050000190734863,4.099999904632568,4.099999904632568
2020-04-07,4100,4.050000190734863,4.440000057220459,4.050000190734863,4.050000190734863,4.050000190734863
2020-04-06,21100,4.050000190734863,4.130000114440918,4.0,4.110000133514403,4.110000133514403
2020-04-03,7000,4.050000190734863,4.230000019073486,4.050000190734863,4.230000019073486,4.230000019073486
2020-04-02,3600,4.050000190734863,4.438000202178955,4.050000190734863,4.119999885559082,4.119999885559082
2020-04-01,7500,4.079999923706056,4.440000057220459,4.050000190734863,4.440000057220459,4.440000057220459
2020-03-31,7000,4.019999980926514,4.329999923706056,3.994999885559082,4.059999942779541,4.059999942779541
2020-03-30,11800,4.019999980926514,4.295000076293944,3.869999885559082,4.170000076293944,4.170000076293944
2020-03-27,4500,3.630000114440918,3.940000057220459,3.630000114440918,3.880000114440918,3.880000114440918
2020-03-26,1900,3.549999952316284,3.588000059127808,3.5350000858306885,3.5780000686645512,3.5780000686645512
2020-03-25,5300,3.9300000667572017,4.1599998474121085,3.609999895095825,3.609999895095825,3.609999895095825
2020-03-24,11800,3.5,4.130000114440918,3.490000009536743,3.690000057220459,3.690000057220459
2020-03-23,16100,3.5,3.5,3.3320000171661377,3.5,3.5
2020-03-20,9200,3.7300000190734863,3.7300000190734863,3.5179998874664307,3.549999952316284,3.549999952316284
2020-03-19,8000,3.5,3.950000047683716,3.5,3.950000047683716,3.950000047683716
2020-03-18,7900,3.5,3.839999914169312,3.5,3.640000104904175,3.640000104904175
2020-03-17,4000,4.610000133514403,4.724999904632568,4.2899999618530265,4.300000190734863,4.300000190734863
2020-03-16,30900,4.670000076293945,4.960000038146973,4.199999809265137,4.75,4.75
2020-03-13,22800,4.5,5.989999771118164,4.5,4.769999980926514,4.769999980926514
2020-03-12,56600,2.5,4.460000038146973,2.484999895095825,4.2899999618530265,4.2899999618530265
2020-03-11,28200,3.289999961853028,3.289999961853028,3.039999961853028,3.0799999237060547,3.0799999237060547
2020-03-10,37000,4.769999980926514,4.769999980926514,3.2000000476837163,3.259999990463257,3.259999990463257
2020-03-09,15700,5.670000076293945,5.670000076293945,4.300000190734863,4.369999885559082,4.369999885559082
2020-03-06,12400,6.505000114440918,6.9000000953674325,6.0,6.0,6.0
2020-03-05,0,7.0,7.0,7.0,7.0,6.938336849212647
2020-03-04,1700,7.03000020980835,7.03000020980835,7.0,7.0,7.0
2020-03-03,700,6.840000152587892,6.849999904632568,6.840000152587892,6.849999904632568,6.849999904632568
2020-03-02,20500,6.9000000953674325,6.925000190734862,6.3540000915527335,6.71999979019165,6.71999979019165
2020-02-28,8100,6.869999885559082,6.949999809265138,6.639999866485597,6.880000114440918,6.880000114440918
2020-02-27,9700,6.75,6.920000076293945,6.429999828338622,6.619999885559082,6.619999885559082
2020-02-26,200,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164
2020-02-25,200,6.7940001487731925,6.7940001487731925,6.7940001487731925,6.7940001487731925,6.7940001487731925
2020-02-24,0,7.0,7.0,7.0,7.0,6.938336849212647
2020-02-21,500,7.0,7.0,7.0,7.0,7.0
2020-02-20,1500,7.027999877929688,7.050000190734862,6.9000000953674325,7.050000190734862,7.050000190734862
2020-02-19,2200,7.170000076293945,7.170000076293945,7.0,7.0,7.0
2020-02-18,2000,6.820000171661378,7.070000171661378,6.809999942779541,6.989999771118164,6.989999771118164
2020-02-14,3100,7.080999851226808,7.099999904632568,6.840000152587892,6.840000152587892,6.840000152587892
2020-02-13,3600,7.002999782562256,7.059999942779541,7.0,7.0,7.0
2020-02-12,4100,7.070000171661378,7.070000171661378,7.0,7.0,7.0
2020-02-11,3000,6.9000000953674325,7.105999946594237,6.769999980926514,6.989999771118164,6.989999771118164
2020-02-10,8800,6.84499979019165,7.170000076293945,6.84499979019165,6.96999979019165,6.96999979019165
2020-02-07,7900,7.0,7.0,6.800000190734862,6.949999809265138,6.949999809265138
2020-02-06,3500,6.880000114440918,6.989999771118164,6.710000038146973,6.989999771118164,6.989999771118164
2020-02-05,1000,6.868000030517577,6.925000190734862,6.739999771118164,6.925000190734862,6.925000190734862
2020-02-04,1500,7.010000228881836,7.139999866485597,6.949999809265138,7.139999866485597,7.139999866485597
2020-02-03,15100,7.0,7.1599998474121085,6.739999771118164,7.1599998474121085,7.1599998474121085
2020-01-31,5500,6.90399980545044,7.099999904632568,6.90399980545044,7.0,7.0
2020-01-30,41000,7.119999885559082,7.199999809265138,6.789999961853027,7.0,7.0
2020-01-29,38700,6.889999866485597,7.070000171661378,6.599999904632568,7.0,7.0
2020-01-28,15200,7.0,7.170000076293945,6.866000175476074,7.0,7.0
2020-01-27,16300,7.460000038146973,7.460000038146973,6.579999923706055,6.849999904632568,6.849999904632568
2020-01-24,13200,7.421000003814697,7.510000228881836,7.1500000953674325,7.38700008392334,7.38700008392334
2020-01-23,11400,7.420000076293945,7.551000118255615,6.985000133514403,7.269999980926514,7.269999980926514
2020-01-22,65900,7.0440001487731925,7.989999771118164,7.0440001487731925,7.599999904632567,7.599999904632567
2020-01-21,7300,7.193999767303468,7.25,7.059999942779541,7.25,7.25
2020-01-17,26700,7.269999980926514,7.269999980926514,7.050000190734862,7.210000038146973,7.210000038146973
2020-01-16,3300,7.099999904632568,7.184999942779541,7.090000152587892,7.1500000953674325,7.1500000953674325
2020-01-15,11300,6.849999904632568,7.190000057220459,6.849999904632568,7.090000152587892,7.090000152587892
2020-01-14,15500,6.889999866485597,7.25,6.880000114440918,7.1500000953674325,7.1500000953674325
2020-01-13,12200,7.289999961853027,7.289999961853027,6.989999771118164,7.1500000953674325,7.1500000953674325
2020-01-10,15300,6.866000175476074,7.289999961853027,6.690000057220459,7.289999961853027,7.289999961853027
2020-01-09,33800,7.170000076293945,7.170000076293945,6.739999771118164,7.03000020980835,7.03000020980835
2020-01-08,15500,7.3400001525878915,7.360000133514403,7.0,7.190000057220459,7.190000057220459
2020-01-07,18700,7.099999904632568,7.414000034332275,7.070000171661378,7.414000034332275,7.414000034332275
2020-01-06,24900,7.28000020980835,7.336999893188477,7.050000190734862,7.239999771118164,7.239999771118164
2020-01-03,25600,6.489999771118164,7.400000095367432,6.269999980926514,7.360000133514403,7.360000133514403
2020-01-02,10100,6.5,6.590000152587892,6.25,6.25,6.25
2019-12-31,21400,6.473999977111816,6.690000057220459,5.9099998474121085,6.440000057220459,6.440000057220459
2019-12-30,27100,6.599999904632568,6.800000190734862,6.313000202178955,6.46999979019165,6.46999979019165
2019-12-27,19600,6.710000038146973,6.929999828338622,6.6599998474121085,6.6599998474121085,6.6599998474121085
2019-12-26,21100,6.920000076293945,7.199999809265138,6.710000038146973,6.949999809265138,6.949999809265138
2019-12-24,11300,6.800000190734862,7.130000114440918,6.760000228881836,6.9000000953674325,6.9000000953674325
2019-12-23,45200,7.0,7.0,6.269999980926514,6.6500000953674325,6.6500000953674325
2019-12-20,14800,6.760000228881836,7.179999828338622,6.760000228881836,7.099999904632568,7.099999904632568
2019-12-19,23600,7.0,7.21999979019165,6.760000228881836,6.760000228881836,6.760000228881836
2019-12-18,14400,7.0,7.019999980926514,6.800000190734862,6.860000133514403,6.860000133514403
2019-12-17,21000,7.0,7.135000228881836,6.769999980926514,6.769999980926514,6.769999980926514
2019-12-16,28400,6.989999771118164,7.070000171661378,6.9099998474121085,7.0,7.0
2019-12-13,10400,6.849999904632568,7.0,6.849999904632568,7.0,7.0
2019-12-12,1100,6.764999866485597,6.840000152587892,6.65500020980835,6.840000152587892,6.840000152587892
2019-12-11,500,6.96999979019165,6.96999979019165,6.760000228881836,6.960000038146973,6.960000038146973
2019-12-10,3400,6.880000114440918,6.989999771118164,6.869999885559082,6.889999866485597,6.889999866485597
2019-12-09,88600,7.239999771118164,7.25,6.5,6.559999942779541,6.559999942779541
2019-12-06,4800,7.389999866485597,7.400000095367432,7.110000133514403,7.110000133514403,7.110000133514403
2019-12-05,14300,7.360000133514403,7.400000095367432,6.980000019073486,7.239999771118164,7.239999771118164
2019-12-04,7700,7.230000019073486,7.400000095367432,7.190000057220459,7.190000057220459,7.190000057220459
2019-12-03,10400,7.400000095367432,7.400000095367432,6.96999979019165,7.25,7.25
2019-12-02,2900,7.349999904632567,7.380000114440918,7.199999809265138,7.199999809265138,7.199999809265138
2019-11-29,7400,7.079999923706055,7.46999979019165,7.079999923706055,7.329999923706055,7.329999923706055
2019-11-27,7600,6.814000129699707,7.124000072479247,6.739999771118164,7.050000190734862,7.050000190734862
2019-11-26,100,6.6500000953674325,6.6500000953674325,6.6500000953674325,6.6500000953674325,6.6500000953674325
2019-11-25,4200,6.239999771118164,6.789999961853027,5.989999771118164,6.6500000953674325,6.6500000953674325
2019-11-22,2200,6.236999988555907,6.75,6.236999988555907,6.75,6.75
2019-11-21,400,6.429999828338622,6.610000133514403,6.429999828338622,6.610000133514403,6.610000133514403
2019-11-20,23700,6.190000057220459,6.789999961853027,6.1500000953674325,6.380000114440918,6.380000114440918
2019-11-19,11100,5.928999900817871,6.199999809265138,5.928999900817871,6.199999809265138,6.199999809265138
2019-11-18,7400,6.119999885559082,6.139999866485597,5.960999965667725,6.130000114440918,6.130000114440918
2019-11-15,21300,6.0,6.1500000953674325,5.7170000076293945,6.1500000953674325,6.1500000953674325
2019-11-14,5000,6.0,6.170000076293945,6.0,6.010000228881836,6.010000228881836
2019-11-13,300,6.0,6.0,6.0,6.0,6.0
2019-11-12,5400,6.139999866485597,6.210000038146973,6.0,6.03000020980835,6.03000020980835
2019-11-11,34300,6.010000228881836,6.320000171661378,5.96999979019165,6.010000228881836,6.010000228881836
2019-11-08,11800,5.88100004196167,6.0,5.88100004196167,5.989999771118164,5.989999771118164
2019-11-07,1300,5.769999980926514,5.800000190734862,5.769999980926514,5.800000190734862,5.800000190734862
2019-11-06,7600,5.75,5.800000190734862,5.6500000953674325,5.769999980926514,5.769999980926514
2019-11-05,3500,5.730000019073486,5.769999980926514,5.71999979019165,5.769999980926514,5.769999980926514
2019-11-04,6500,5.5,5.78000020980835,5.449999809265137,5.730000019073486,5.730000019073486
2019-11-01,4700,5.25,5.5,5.230000019073486,5.460000038146973,5.460000038146973
2019-10-31,17100,5.15500020980835,5.5,5.129000186920166,5.5,5.5
2019-10-30,2900,5.170000076293945,5.230000019073486,5.130000114440918,5.199999809265137,5.199999809265137
2019-10-29,15700,5.0,5.170000076293945,5.0,5.059999942779541,5.059999942779541
2019-10-28,21300,5.0,5.230000019073486,4.78000020980835,5.0,5.0
2019-10-25,19000,4.949999809265137,5.079999923706055,4.769999980926514,4.769999980926514,4.769999980926514
2019-10-24,4900,5.0,5.072000026702881,4.900000095367432,4.949999809265137,4.949999809265137
2019-10-23,5800,5.349999904632568,5.349999904632568,5.019999980926514,5.059000015258789,5.059000015258789
2019-10-22,400,5.385000228881836,5.3979997634887695,5.385000228881836,5.3979997634887695,5.3979997634887695
2019-10-21,11000,5.789999961853027,5.829999923706055,5.320000171661377,5.400000095367432,5.400000095367432
2019-10-18,5400,6.15399980545044,6.15399980545044,5.619999885559082,5.940000057220459,5.940000057220459
2019-10-17,9800,6.519999980926514,6.519999980926514,5.6599998474121085,5.71999979019165,5.71999979019165
2019-10-16,17600,5.4099998474121085,5.96999979019165,5.199999809265137,5.860000133514403,5.860000133514403
2019-10-15,100,5.818999767303468,5.818999767303468,5.818999767303468,5.818999767303468,5.818999767303468
2019-10-14,2800,6.090000152587892,6.139999866485597,5.809999942779541,5.818999767303468,5.818999767303468
2019-10-11,3400,6.239999771118164,6.239999771118164,5.934999942779541,5.960000038146973,5.960000038146973
2019-10-10,100,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165
2019-10-09,2500,6.389999866485597,6.389999866485597,6.090000152587892,6.21999979019165,6.21999979019165
2019-10-08,2900,6.230000019073486,6.380000114440918,6.179999828338622,6.380000114440918,6.380000114440918
2019-10-07,4100,6.360000133514403,6.380000114440918,6.1500000953674325,6.1500000953674325,6.1500000953674325
2019-10-04,2000,6.5,6.5,6.429999828338622,6.439000129699707,6.439000129699707
2019-10-03,100,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165
2019-10-02,2600,6.53000020980835,6.550000190734862,6.460000038146973,6.46999979019165,6.46999979019165
2019-10-01,1200,6.3480000495910645,6.519999980926514,6.3480000495910645,6.510000228881836,6.510000228881836
2019-09-30,3100,6.291999816894531,6.48199987411499,6.291999816894531,6.449999809265138,6.449999809265138
2019-09-27,900,6.610000133514403,6.610000133514403,6.460000038146973,6.460000038146973,6.460000038146973
2019-09-26,3900,6.489999771118164,6.489999771118164,6.269999980926514,6.480000019073486,6.480000019073486
2019-09-25,5000,6.71999979019165,6.739999771118164,6.449999809265138,6.449999809265138,6.449999809265138
2019-09-24,900,6.269999980926514,6.489999771118164,6.269999980926514,6.489999771118164,6.489999771118164
2019-09-23,3300,6.480000019073486,6.619999885559082,6.46999979019165,6.619999885559082,6.619999885559082
2019-09-20,4600,6.521999835968018,6.639999866485597,6.480000019073486,6.639999866485597,6.639999866485597
2019-09-19,4600,6.539999961853027,6.579999923706055,6.46999979019165,6.46999979019165,6.46999979019165
2019-09-18,8000,6.519999980926514,6.559999942779541,6.46999979019165,6.46999979019165,6.46999979019165
2019-09-17,6500,6.639999866485597,6.639999866485597,6.489999771118164,6.519999980926514,6.519999980926514
2019-09-16,5400,6.599999904632568,6.670000076293945,6.519999980926514,6.670000076293945,6.670000076293945
2019-09-13,6000,6.579999923706055,6.580999851226808,6.508999824523926,6.519999980926514,6.519999980926514
2019-09-12,2200,6.510000228881836,6.590000152587892,6.510000228881836,6.590000152587892,6.590000152587892
2019-09-11,5200,6.179999828338622,6.599999904632568,6.179999828338622,6.599999904632568,6.599999904632568
2019-09-10,3900,6.570000171661378,6.570000171661378,6.510000228881836,6.550000190734862,6.550000190734862
2019-09-09,3900,6.510000228881836,6.570000171661378,6.5,6.570000171661378,6.570000171661378
2019-09-06,4600,6.499000072479247,6.539999961853027,6.46999979019165,6.5,6.5
2019-09-05,4400,6.480000019073486,6.519999980926514,6.46999979019165,6.519999980926514,6.519999980926514
2019-09-04,0,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.294062614440918
2019-09-03,4000,6.421000003814697,6.421000003814697,6.25,6.349999904632568,6.349999904632568
2019-08-30,5800,6.519999980926514,6.519999980926514,6.309000015258789,6.369999885559082,6.369999885559082
2019-08-29,6300,6.480000019073486,6.539999961853027,6.4720001220703125,6.480000019073486,6.480000019073486
2019-08-28,7500,6.289000034332275,6.480000019073486,6.289000034332275,6.480000019073486,6.480000019073486
2019-08-27,10900,6.380000114440918,6.508999824523926,6.309999942779541,6.320000171661378,6.320000171661378
2019-08-26,9200,6.699999809265138,6.699999809265138,6.329999923706055,6.510000228881836,6.510000228881836
2019-08-23,12200,6.46999979019165,6.679999828338622,6.46999979019165,6.610000133514403,6.610000133514403
2019-08-22,4000,6.4000000953674325,6.5,6.389999866485597,6.425000190734862,6.425000190734862
2019-08-21,0,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.294062614440918
2019-08-20,8600,6.420000076293945,6.449999809265138,6.320000171661378,6.349999904632568,6.349999904632568
2019-08-19,11300,6.610000133514403,6.699999809265138,6.320000171661378,6.349999904632568,6.349999904632568
2019-08-16,11100,6.550000190734862,6.699999809265138,6.550000190734862,6.599999904632568,6.599999904632568
2019-08-15,16700,5.880000114440918,6.860000133514403,5.690000057220459,6.860000133514403,6.860000133514403
2019-08-14,900,5.638000011444093,5.769999980926514,5.638000011444093,5.769999980926514,5.769999980926514
2019-08-13,4300,5.71999979019165,6.031000137329103,5.71999979019165,5.940000057220459,5.940000057220459
2019-08-12,1500,6.050000190734862,6.050000190734862,5.980999946594237,5.999000072479247,5.999000072479247
2019-08-09,10100,5.960000038146973,6.110000133514403,5.849999904632568,6.079999923706055,6.079999923706055
2019-08-08,9300,5.640999794006348,6.059999942779541,5.635000228881836,5.949999809265138,5.949999809265138
2019-08-07,15600,5.880000114440918,6.110000133514403,5.75,5.760000228881836,5.760000228881836
2019-08-06,15600,5.880000114440918,6.110000133514403,5.75,5.760000228881836,5.760000228881836
2019-08-05,11800,6.510000228881836,6.510000228881836,5.77899980545044,5.829999923706055,5.829999923706055
2019-08-02,8200,6.519999980926514,6.709000110626222,6.449999809265138,6.449999809265138,6.449999809265138
2019-08-01,18800,6.699999809265138,6.828000068664551,6.269999980926514,6.599999904632568,6.599999904632568
2019-07-31,5500,6.590000152587892,6.920000076293945,6.590000152587892,6.699999809265138,6.699999809265138
2019-07-30,9800,6.349999904632568,6.550000190734862,6.320000171661378,6.5250000953674325,6.5250000953674325
2019-07-29,46200,6.340000152587892,6.599999904632568,6.25,6.25,6.25
2019-07-26,6800,6.929999828338622,6.929999828338622,6.28000020980835,6.28000020980835,6.28000020980835
2019-07-25,14000,7.260000228881836,7.260000228881836,7.065000057220459,7.099999904632568,7.099999904632568
2019-07-24,2100,7.349999904632567,7.449999809265138,7.336999893188477,7.34499979019165,7.34499979019165
2019-07-23,3500,7.5,7.5,7.269999980926514,7.460000038146973,7.460000038146973
2019-07-22,10700,7.059999942779541,7.349999904632567,7.059999942779541,7.349999904632567,7.349999904632567
2019-07-19,6100,7.190000057220459,7.199999809265138,6.96999979019165,6.96999979019165,6.96999979019165
2019-07-18,1500,7.420000076293945,7.420000076293945,7.110000133514403,7.110000133514403,7.110000133514403
2019-07-17,17200,7.556000232696532,7.556000232696532,7.349999904632567,7.381999969482423,7.381999969482423
2019-07-16,4200,7.75,7.796000003814697,7.550000190734862,7.619999885559082,7.619999885559082
2019-07-15,4200,7.949999809265138,7.96999979019165,7.570000171661378,7.809999942779541,7.809999942779541
2019-07-12,2800,8.090000152587889,8.090000152587889,7.900000095367432,7.900000095367432,7.900000095367432
2019-07-11,3700,7.960000038146973,8.020000457763674,7.889999866485597,7.900000095367432,7.900000095367432
2019-07-10,3700,7.980000019073486,8.0,7.760000228881836,7.9099998474121085,7.9099998474121085
2019-07-09,11500,7.989999771118164,8.020000457763674,7.900000095367432,7.974999904632567,7.974999904632567
2019-07-08,4300,8.0,8.045000076293945,7.980000019073486,7.989999771118164,7.989999771118164
2019-07-05,13400,8.020999908447267,8.024999618530272,7.880000114440918,7.974999904632567,7.974999904632567
2019-07-03,5000,7.800000190734862,7.820000171661378,7.75,7.800000190734862,7.800000190734862
2019-07-02,1800,7.829999923706055,7.880000114440918,7.769999980926514,7.800000190734862,7.800000190734862
2019-07-01,10900,8.050000190734862,8.111000061035156,7.789999961853027,7.900000095367432,7.900000095367432
2019-06-28,20600,7.949999809265138,8.050999641418457,7.949999809265138,8.050000190734862,8.050000190734862
2019-06-27,15400,7.5,7.789999961853027,7.5,7.690000057220459,7.690000057220459
2019-06-26,4200,7.1599998474121085,7.5,7.1599998474121085,7.480000019073486,7.480000019073486
2019-06-25,3200,6.942999839782715,7.099999904632568,6.942999839782715,7.099999904632568,7.099999904632568
2019-06-24,10200,6.699999809265138,6.980000019073486,6.579999923706055,6.980000019073486,6.980000019073486
2019-06-21,4700,6.550000190734862,6.800000190734862,6.4099998474121085,6.699999809265138,6.699999809265138
2019-06-20,8200,5.980000019073486,6.550000190734862,5.980000019073486,6.550000190734862,6.550000190734862
2019-06-19,6600,6.119999885559082,6.119999885559082,5.800000190734862,5.96999979019165,5.96999979019165
2019-06-18,2500,6.239999771118164,6.239999771118164,6.119999885559082,6.139999866485597,6.139999866485597
2019-06-17,13600,6.21999979019165,6.340000152587892,6.199999809265138,6.25,6.25
2019-06-14,3600,6.25,6.27899980545044,6.235000133514403,6.235000133514403,6.235000133514403
2019-06-13,2500,6.309999942779541,6.309999942779541,6.25,6.25,6.25
