date,volume,open,high,low,close,adj close
2008-03-28,244400,46.709999084472656,46.7400016784668,45.43000030517578,45.560001373291016,32.45016098022461
2008-03-27,366500,47.38999938964844,47.52000045776367,46.34999847412109,46.34999847412109,33.012840270996094
2008-03-26,370200,48.290000915527344,48.290000915527344,47.08000183105469,47.08000183105469,33.53279495239258
2008-03-25,519400,48.650001525878906,49.040000915527344,47.93999862670898,48.66999816894531,34.66525650024414
2008-03-24,413300,48.84000015258789,50.130001068115234,48.84000015258789,48.9900016784668,34.691612243652344
2008-03-20,676200,46.720001220703125,48.70000076293945,46.18999862670898,48.5,34.34463119506836
2008-03-19,299100,47.470001220703125,47.70000076293945,45.790000915527344,45.810001373291016,32.43973159790039
2008-03-18,370600,45.470001220703125,46.650001525878906,44.75,46.650001525878906,33.03456115722656
2008-03-17,379700,43.29999923706055,43.93999862670898,42.08000183105469,43.380001068115234,30.718969345092773
2008-03-14,355900,46.47999954223633,46.47999954223633,43.59999847412109,44.119998931884766,31.24299049377441
2008-03-13,544800,44.560001373291016,45.93000030517578,43.810001373291016,45.59999847412109,32.29102325439453
2008-03-12,261900,46.38999938964844,47.36000061035156,45.34000015258789,45.36000061035156,32.12106704711914
2008-03-11,373500,45.2400016784668,46.29999923706055,44.2400016784668,46.29999923706055,32.786720275878906
2008-03-10,345300,44.650001525878906,44.880001068115234,43.290000915527344,43.34999847412109,30.69771957397461
2008-03-07,260700,43.869998931884766,45.43999862670898,43.59999847412109,44.45000076293945,31.476675033569336
2008-03-06,304300,45.47999954223633,45.63999938964844,44.31999969482422,44.34000015258789,31.398780822753903
2008-03-05,390300,46.540000915527344,47.02999877929688,45.56999969482422,45.9900016784668,32.567195892333984
2008-03-04,263900,46.02999877929688,46.43999862670898,45.16999816894531,46.27000045776367,32.765480041503906
2008-03-03,185400,47.0,47.0,46.11000061035156,46.619998931884766,33.013328552246094
2008-02-29,184200,48.130001068115234,48.18000030517578,46.959999084472656,47.25,33.45945358276367
2008-02-28,89600,49.93999862670898,49.93999862670898,48.900001525878906,48.900001525878906,34.62788391113281
2008-02-27,246200,49.619998931884766,50.75,49.52999877929688,50.29999923706055,35.61927032470703
2008-02-26,231200,49.0,50.43999862670898,49.0,49.93000030517578,35.35725784301758
2008-02-25,258300,49.06999969482422,49.93999862670898,48.459999084472656,49.7599983215332,35.23687744140625
2008-02-22,252200,48.68000030517578,49.2599983215332,47.630001068115234,49.2599983215332,34.88280487060547
2008-02-21,172800,49.43999862670898,49.68999862670898,48.400001525878906,48.5099983215332,34.351715087890625
2008-02-20,159100,48.0,49.41999816894531,47.88999938964844,49.22999954223633,34.861568450927734
2008-02-19,272800,49.59000015258789,49.63999938964844,48.2599983215332,48.47999954223633,34.33045959472656
2008-02-15,136700,48.11000061035156,48.86000061035156,47.93000030517578,48.86000061035156,34.59956741333008
2008-02-14,109400,49.619998931884766,49.619998931884766,48.59000015258789,48.619998931884766,34.42960357666016
2008-02-13,133000,49.54999923706055,49.7400016784668,48.61000061035156,49.380001068115234,34.96778869628906
2008-02-12,118200,49.08000183105469,49.7599983215332,48.56999969482422,49.130001068115234,34.79075241088867
2008-02-11,244900,49.40999984741211,49.40999984741211,48.11000061035156,48.470001220703125,34.32337951660156
2008-02-08,98200,50.18999862670898,50.18999862670898,48.81999969482422,49.25,34.875728607177734
2008-02-07,94100,49.459999084472656,50.709999084472656,49.2400016784668,50.34999847412109,35.65467071533203
2008-02-06,125900,50.310001373291016,50.790000915527344,49.43999862670898,49.43999862670898,35.01028060913086
2008-02-05,164100,50.630001068115234,51.369998931884766,50.040000915527344,50.09999847412109,35.47764587402344
2008-02-04,155900,53.4900016784668,53.4900016784668,52.04999923706055,52.130001068115234,36.915157318115234
2008-02-01,178200,52.310001373291016,53.4900016784668,52.310001373291016,53.400001525878906,37.81449508666992
2008-01-31,193500,50.0,52.79999923706055,49.91999816894531,51.93000030517578,36.773536682128906
2008-01-30,218700,51.619998931884766,52.86000061035156,50.68999862670898,50.77000045776367,35.95209884643555
2008-01-29,202400,51.33000183105469,51.70000076293945,50.52999877929688,51.59999847412109,36.53985977172852
2008-01-28,311700,49.34000015258789,50.95000076293945,48.81999969482422,50.93999862670898,36.07249069213867
2008-01-25,165600,51.119998931884766,51.25,49.0,49.38999938964844,34.97486114501953
2008-01-24,176200,50.5,50.93000030517578,49.84999847412109,50.380001068115234,35.675926208496094
2008-01-23,445800,46.4900016784668,50.72999954223633,45.900001525878906,50.18000030517578,35.53429412841797
2008-01-22,367300,44.130001068115234,48.15999984741211,43.47999954223633,47.0099983215332,33.289493560791016
2008-01-18,505600,47.310001373291016,47.310001373291016,45.310001373291016,45.900001525878906,32.503475189208984
2008-01-17,266300,49.11000061035156,49.11000061035156,46.77999877929688,47.0,33.28242492675781
2008-01-16,357800,48.369998931884766,49.790000915527344,48.27000045776367,48.97999954223633,34.68453598022461
2008-01-15,166100,49.20000076293945,49.20000076293945,48.310001373291016,48.34999847412109,34.2384033203125
2008-01-14,147200,50.0099983215332,50.09000015258789,49.36000061035156,50.02999877929688,35.42808151245117
2008-01-11,171100,49.47999954223633,50.400001525878906,48.93999862670898,49.61000061035156,35.130645751953125
2008-01-10,172500,48.220001220703125,50.52999877929688,47.880001068115234,49.540000915527344,35.08108139038086
2008-01-09,169300,47.900001525878906,48.810001373291016,46.93000030517578,48.72999954223633,34.50749588012695
2008-01-08,203100,49.970001220703125,50.369998931884766,47.95000076293945,48.0,33.990562438964844
2008-01-07,153400,50.13999938964844,50.34000015258789,49.0,49.84999847412109,35.30060958862305
2008-01-04,463800,50.97999954223633,50.97999954223633,49.41999816894531,49.619998931884766,35.13774108886719
2008-01-03,103400,52.11000061035156,52.11000061035156,51.0,51.02999877929688,36.13621520996094
2008-01-02,218000,52.93999862670898,52.93999862670898,51.36000061035156,51.47999954223633,36.45486831665039
2007-12-31,229300,52.540000915527344,53.040000915527344,51.91999816894531,52.650001525878906,37.28337860107422
2007-12-28,255400,53.15999984741211,53.15999984741211,52.04999923706055,52.29999923706055,37.03554153442383
2007-12-27,219200,53.59000015258789,53.59000015258789,52.5,52.5,37.17717361450195
2007-12-26,208800,53.18999862670898,53.810001373291016,53.18999862670898,53.72999954223633,38.04818344116211
2007-12-24,135000,52.810001373291016,54.0,52.810001373291016,53.93999862670898,38.196895599365234
2007-12-21,237100,52.68000030517578,53.09000015258789,52.27000045776367,52.93000030517578,37.48167037963867
2007-12-20,159400,52.959999084472656,52.959999084472656,51.33000183105469,52.15999984741211,36.9364013671875
2007-12-19,155600,52.630001068115234,52.959999084472656,51.83000183105469,52.29999923706055,37.03554153442383
2007-12-18,84100,52.70000076293945,52.70000076293945,51.27000045776367,52.08000183105469,36.87976837158203
2007-12-17,87400,52.33000183105469,52.869998931884766,51.95000076293945,52.0,36.82309722900391
2007-12-14,163100,53.5,53.7400016784668,52.59999847412109,52.630001068115234,37.26923751831055
2007-12-13,138200,54.27000045776367,54.27000045776367,52.77999877929688,54.02999877929688,37.96746063232422
2007-12-12,118100,56.52999877929688,56.79999923706055,53.09999847412109,54.25,38.12205123901367
2007-12-11,146700,57.63999938964844,57.790000915527344,54.58000183105469,54.650001525878906,38.40312194824219
2007-12-10,116200,56.81999969482422,57.650001525878906,56.34000015258789,57.34000015258789,40.29342269897461
2007-12-07,121200,57.040000915527344,57.040000915527344,56.220001220703125,56.220001220703125,39.50638961791992
2007-12-06,90600,55.33000183105469,56.83000183105469,55.33000183105469,56.75,39.87882995605469
2007-12-05,56100,54.65999984741211,55.5099983215332,54.540000915527344,55.369998931884766,38.90908432006836
2007-12-04,78400,55.40999984741211,55.40999984741211,54.16999816894531,54.20000076293945,38.08690643310547
2007-12-03,69300,56.09999847412109,56.09999847412109,54.810001373291016,55.209999084472656,38.79664611816406
2007-11-30,163300,55.61000061035156,56.52999877929688,55.34999847412109,55.720001220703125,39.1550407409668
2007-11-29,97200,54.95000076293945,54.95000076293945,53.66999816894531,54.40999984741211,38.234500885009766
2007-11-28,200500,53.060001373291016,54.79999923706055,53.060001373291016,54.709999084472656,38.4453010559082
2007-11-27,198400,51.81999969482422,52.27000045776367,51.119998931884766,52.20000076293945,36.68149948120117
2007-11-26,183100,52.52999877929688,52.81999969482422,51.0,51.0,35.8382453918457
2007-11-23,75900,51.70000076293945,53.22999954223633,51.70000076293945,52.900001525878906,37.17338562011719
2007-11-21,161800,52.02999877929688,52.470001220703125,51.130001068115234,51.63999938964844,36.28797912597656
2007-11-20,201600,53.91999816894531,53.91999816894531,51.5,52.400001525878906,36.822025299072266
2007-11-19,122000,54.59999847412109,54.59999847412109,53.0,53.33000183105469,37.47557067871094
2007-11-16,82600,55.38999938964844,55.38999938964844,54.25,54.75,38.47340774536133
2007-11-15,76200,56.97999954223633,56.97999954223633,54.77000045776367,55.150001525878906,38.75448989868164
2007-11-14,73800,57.790000915527344,58.060001373291016,56.56999969482422,56.88999938964844,39.97720718383789
2007-11-13,181900,55.810001373291016,57.150001525878906,55.38999938964844,57.13999938964844,40.15289306640625
2007-11-12,96400,55.130001068115234,55.9900016784668,54.470001220703125,54.470001220703125,38.276641845703125
2007-11-09,144600,53.540000915527344,55.59000015258789,53.09000015258789,54.61000061035156,38.37501525878906
2007-11-08,193900,54.560001373291016,54.900001525878906,52.810001373291016,54.45000076293945,38.26259613037109
2007-11-07,124300,56.5,56.5,54.09000015258789,54.27999877929688,38.14312744140625
2007-11-06,187400,56.31999969482422,56.810001373291016,55.470001220703125,56.810001373291016,39.920989990234375
2007-11-05,179800,55.54999923706055,56.36000061035156,55.04999923706055,55.77000045776367,39.19017028808594
2007-11-02,137000,57.0,57.04999923706055,55.61000061035156,56.630001068115234,39.79449844360352
2007-11-01,77000,57.93999862670898,58.459999084472656,57.41999816894531,57.5,40.40586853027344
2007-10-31,63400,59.959999084472656,60.29999923706055,59.20000076293945,60.0,42.162628173828125
2007-10-30,53500,59.900001525878906,59.90999984741211,59.400001525878906,59.54999923706055,41.84641647338867
2007-10-29,60800,60.08000183105469,60.20000076293945,59.52000045776367,59.790000915527344,42.01506423950195
2007-10-26,79000,59.66999816894531,59.88999938964844,58.59000015258789,59.869998931884766,42.07128143310547
2007-10-25,127900,58.720001220703125,59.22999954223633,57.59000015258789,58.470001220703125,41.087493896484375
2007-10-24,84100,59.02999877929688,59.02999877929688,57.33000183105469,58.77999877929688,41.30534744262695
2007-10-23,53300,59.34999847412109,59.34999847412109,58.59999847412109,59.27000045776367,41.6496467590332
2007-10-22,70500,58.209999084472656,59.15999984741211,58.09999847412109,58.91999816894531,41.403717041015625
2007-10-19,640300,59.650001525878906,59.75,58.25,58.25,40.93288803100586
2007-10-18,41800,59.66999816894531,60.27999877929688,59.59999847412109,60.060001373291016,42.204811096191406
2007-10-17,26100,61.18999862670898,61.18999862670898,59.7599983215332,60.65999984741211,42.62641143798828
2007-10-16,79200,61.310001373291016,61.310001373291016,60.58000183105469,60.7599983215332,42.69670867919922
2007-10-15,42100,61.95000076293945,62.77000045776367,61.459999084472656,61.880001068115234,43.48375701904297
2007-10-12,19200,63.06999969482422,63.18999862670898,62.810001373291016,62.95000076293945,44.235626220703125
2007-10-11,25200,63.2599983215332,63.81999969482422,62.709999084472656,63.0,44.27076721191406
2007-10-10,13500,63.470001220703125,63.470001220703125,62.90999984741211,63.209999084472656,44.41833114624024
2007-10-09,20400,63.290000915527344,63.68999862670898,62.91999816894531,63.68999862670898,44.75564193725586
2007-10-08,14800,63.400001525878906,63.45000076293945,63.18999862670898,63.22999954223633,44.43238830566406
2007-10-05,40900,63.400001525878906,63.93000030517578,63.2400016784668,63.70000076293945,44.76266860961914
2007-10-04,20300,63.040000915527344,63.09000015258789,62.709999084472656,62.91999816894531,44.214542388916016
2007-10-03,18500,62.7400016784668,63.060001373291016,62.47999954223633,62.720001220703125,44.07401657104492
2007-10-02,51500,62.5,62.810001373291016,62.470001220703125,62.810001373291016,44.13725662231445
2007-10-01,53000,61.290000915527344,62.2599983215332,61.060001373291016,62.18999862670898,43.701568603515625
2007-09-28,61200,61.16999816894531,61.18999862670898,60.81999969482422,60.880001068115234,42.781028747558594
2007-09-27,34400,60.970001220703125,61.2599983215332,60.79999923706055,61.2599983215332,43.04804611206055
2007-09-26,25300,60.68999862670898,61.04999923706055,60.310001373291016,60.790000915527344,42.71778106689453
2007-09-25,22700,60.16999816894531,60.41999816894531,60.0,60.40999984741211,42.45075607299805
2007-09-24,26900,61.11000061035156,61.27000045776367,60.54999923706055,60.54999923706055,42.54914093017578
2007-09-21,28600,61.68999862670898,61.90999984741211,61.41999816894531,61.72999954223633,43.064208984375
2007-09-20,32300,62.209999084472656,62.38999938964844,61.400001525878906,61.650001525878906,43.0084114074707
2007-09-19,74300,63.16999816894531,63.29999923706055,62.33000183105469,62.59999847412109,43.67113876342773
2007-09-18,68700,60.040000915527344,62.150001525878906,59.63999938964844,62.119998931884766,43.33628082275391
2007-09-17,476100,59.790000915527344,59.810001373291016,59.36000061035156,59.68000030517578,41.63409423828125
2007-09-14,20100,59.43999862670898,60.119998931884766,59.41999816894531,60.11000061035156,41.93406677246094
2007-09-13,15900,59.54999923706055,60.15999984741211,59.47999954223633,59.970001220703125,41.83639526367188
2007-09-12,21100,58.93999862670898,59.4900016784668,58.93999862670898,59.20000076293945,41.29921340942383
2007-09-11,17700,58.959999084472656,59.43999862670898,58.91999816894531,59.33000183105469,41.389930725097656
2007-09-10,28100,58.97999954223633,59.16999816894531,57.95000076293945,58.47999954223633,40.79693603515625
2007-09-07,53500,58.61000061035156,59.25,58.470001220703125,58.709999084472656,40.9574089050293
2007-09-06,32400,59.77000045776367,59.77000045776367,59.22999954223633,59.45000076293945,41.473628997802734
2007-09-05,17200,60.20000076293945,60.20000076293945,59.5,59.59999847412109,41.57828903198242
2007-09-04,19200,60.0099983215332,61.08000183105469,59.970001220703125,60.72999954223633,42.3665885925293
2007-08-31,21100,60.04999923706055,60.380001068115234,59.68000030517578,60.33000183105469,42.08754348754883
2007-08-30,28200,58.86000061035156,59.56999969482422,58.86000061035156,59.2400016784668,41.3271369934082
2007-08-29,25200,59.11000061035156,59.77999877929688,58.45000076293945,59.70000076293945,41.648048400878906
2007-08-28,29100,59.83000183105469,59.83000183105469,58.70000076293945,58.709999084472656,40.9574089050293
2007-08-27,23500,61.06999969482422,61.06999969482422,60.5,60.5,42.20613479614258
2007-08-24,38000,60.79999923706055,61.33000183105469,60.470001220703125,61.290000915527344,42.75725555419922
2007-08-23,32100,61.41999816894531,61.52999877929688,60.75,60.959999084472656,42.52704620361328
2007-08-22,53600,61.5099983215332,61.709999084472656,60.65999984741211,61.29999923706055,42.76423263549805
2007-08-21,47100,60.29999923706055,61.220001220703125,60.25,60.900001525878906,42.48517990112305
2007-08-20,43300,60.810001373291016,60.810001373291016,59.68000030517578,60.4900016784668,42.199161529541016
2007-08-17,94900,61.16999816894531,61.869998931884766,59.5,60.790000915527344,42.4084358215332
2007-08-16,472100,56.43999862670898,59.119998931884766,55.93000030517578,58.95000076293945,41.12482070922852
2007-08-15,46700,57.16999816894531,58.54999923706055,56.68999862670898,56.7400016784668,39.58308792114258
2007-08-14,63800,58.84000015258789,58.84000015258789,57.400001525878906,57.400001525878906,40.04350280761719
2007-08-13,53200,60.11000061035156,60.400001525878906,58.77999877929688,58.79999923706055,41.02017974853516
2007-08-10,45800,58.34999847412109,60.0,58.310001373291016,59.369998931884766,41.41783905029297
2007-08-09,61100,59.869998931884766,60.52999877929688,59.470001220703125,59.68999862670898,41.641056060791016
2007-08-08,52300,60.68000030517578,62.0,60.22999954223633,61.38999938964844,42.82701873779297
2007-08-07,65100,59.25,60.52000045776367,59.0,60.02000045776367,41.87127685546875
2007-08-06,190000,57.52000045776367,59.45000076293945,56.650001525878906,59.310001373291016,41.37595748901367
2007-08-03,42700,59.16999816894531,59.220001220703125,57.09000015258789,57.09000015258789,39.827247619628906
2007-08-02,69600,59.54999923706055,59.900001525878906,58.810001373291016,59.380001068115234,41.42481231689453
2007-08-01,49100,58.88999938964844,59.130001068115234,57.58000183105469,59.130001068115234,41.25040435791016
2007-07-31,49100,60.75,60.7599983215332,58.7599983215332,58.7599983215332,40.99227142333984
2007-07-30,37400,59.31999969482422,60.06999969482422,58.959999084472656,59.86000061035156,41.75966262817383
2007-07-27,74700,59.86000061035156,63.20000076293945,58.95000076293945,58.95000076293945,41.12482070922852
2007-07-26,89600,60.16999816894531,60.54999923706055,59.130001068115234,59.90999984741211,41.7945556640625
2007-07-25,54800,61.52000045776367,61.86000061035156,60.70000076293945,61.369998931884766,42.81306457519531
2007-07-24,46500,62.0,62.13999938964844,60.77999877929688,60.97999954223633,42.54100036621094
2007-07-23,25200,63.0,63.41999816894531,62.66999816894531,62.66999816894531,43.719974517822266
2007-07-20,33000,63.91999816894531,63.91999816894531,62.52999877929688,62.869998931884766,43.859500885009766
2007-07-19,21100,64.47000122070312,64.5199966430664,63.7400016784668,63.93999862670898,44.6059455871582
2007-07-18,20300,64.1500015258789,64.37000274658203,63.380001068115234,63.97999954223633,44.63386535644531
2007-07-17,59400,64.80000305175781,65.19999694824219,64.80000305175781,64.87000274658203,45.25475311279297
2007-07-16,52100,64.94999694824219,65.37000274658203,64.7699966430664,64.80000305175781,45.20591354370117
2007-07-13,241700,64.7699966430664,65.19000244140625,64.69999694824219,65.02999877929688,45.36635208129883
2007-07-12,625100,64.08999633789062,64.88999938964844,63.970001220703125,64.88999938964844,45.26869583129883
2007-07-11,41300,63.29999923706055,63.77000045776367,63.220001220703125,63.59000015258789,44.36178588867188
2007-07-10,26400,64.33000183105469,64.33000183105469,63.40999984741211,63.43000030517578,44.25017547607422
2007-07-09,14000,65.16999816894531,65.16999816894531,64.75,64.80999755859375,45.212886810302734
2007-07-06,40400,64.62000274658203,65.08999633789062,64.58999633789062,65.04000091552734,45.37334060668945
2007-07-05,32800,65.0,65.19000244140625,64.6500015258789,64.83000183105469,45.22686004638672
2007-07-03,129600,64.75,65.31999969482422,64.73999786376953,64.94999694824219,45.310546875
2007-07-02,21300,64.33999633789062,64.7699966430664,64.33999633789062,64.7699966430664,45.18498611450195
2007-06-29,30800,64.52999877929688,64.83999633789062,63.5,63.84999847412109,44.54317092895508
2007-06-28,21400,64.1500015258789,64.80999755859375,64.1500015258789,64.41999816894531,44.94082260131836
2007-06-27,22900,63.34999847412109,64.5,63.34999847412109,64.48999786376953,44.989654541015625
2007-06-26,15900,64.25,64.44999694824219,63.77000045776367,63.77000045776367,44.48736572265625
2007-06-25,42000,64.48999786376953,64.87999725341797,63.810001373291016,64.01000213623047,44.65480041503906
2007-06-22,25200,65.41999816894531,65.41999816894531,64.70999908447266,64.9000015258789,45.00639724731445
2007-06-21,22200,65.4800033569336,65.83999633789062,65.0,65.80000305175781,45.630516052246094
2007-06-20,10400,66.94000244140625,66.94000244140625,65.75,65.75,45.59585189819336
2007-06-19,9600,66.41999816894531,66.7699966430664,66.41999816894531,66.69999694824219,46.25463485717773
2007-06-18,12400,66.75,66.77999877929688,66.4800033569336,66.55999755859375,46.15755844116211
2007-06-15,20500,66.83999633789062,67.01000213623047,66.61000061035156,66.66999816894531,46.233848571777344
2007-06-14,8700,66.33000183105469,66.62999725341797,66.26000213623047,66.2699966430664,45.95644378662109
2007-06-13,12700,65.62999725341797,66.3499984741211,65.62999725341797,66.3499984741211,46.01193618774414
2007-06-12,26300,65.9800033569336,66.20999908447266,65.4000015258789,65.4000015258789,45.35312271118164
2007-06-11,12700,65.87999725341797,66.3499984741211,65.75,66.06999969482422,45.8177604675293
2007-06-08,23400,65.3499984741211,65.94999694824219,65.18000030517578,65.94999694824219,45.73455429077149
2007-06-07,28700,66.18000030517578,66.25,65.30000305175781,65.30000305175781,45.28378677368164
2007-06-06,21300,66.44999694824219,66.62999725341797,66.31999969482422,66.41999816894531,46.06046676635742
2007-06-05,14700,67.2699966430664,67.2699966430664,66.8499984741211,66.94000244140625,46.421085357666016
2007-06-04,11800,67.30999755859375,67.44000244140625,67.26000213623047,67.44000244140625,46.767826080322266
2007-06-01,25200,67.43000030517578,67.5999984741211,67.25,67.4000015258789,46.74007797241211
2007-05-31,20200,67.5,67.55999755859375,67.05999755859375,67.19999694824219,46.601375579833984
2007-05-30,11900,66.5,67.30000305175781,66.48999786376953,67.30000305175781,46.67073822021485
2007-05-29,13500,66.69999694824219,66.87000274658203,66.52999877929688,66.7699966430664,46.30318069458008
2007-05-25,17100,66.45999908447266,66.45999908447266,66.16000366210938,66.36000061035156,46.01887130737305
2007-05-24,26600,66.77999877929688,67.12000274658203,66.0999984741211,66.26000213623047,45.94951629638672
2007-05-23,26400,67.3499984741211,67.3499984741211,66.91999816894531,66.91999816894531,46.40720748901367
2007-05-22,16500,66.83999633789062,67.19999694824219,66.76000213623047,67.02999877929688,46.483497619628906
2007-05-21,23700,66.5999984741211,66.9800033569336,66.58999633789062,66.80000305175781,46.323997497558594
2007-05-18,24500,66.75,66.79000091552734,66.58999633789062,66.69000244140625,46.24771499633789
2007-05-17,18900,66.66999816894531,66.72000122070312,66.44999694824219,66.61000061035156,46.19222259521485
2007-05-16,17700,66.41000366210938,66.77999877929688,66.37999725341797,66.73999786376953,46.28239440917969
2007-05-15,13600,66.6500015258789,66.8499984741211,66.20999908447266,66.2699966430664,45.95644378662109
2007-05-14,22000,66.9000015258789,66.9000015258789,66.2300033569336,66.4000015258789,46.04660415649414
2007-05-11,11900,66.52999877929688,66.83000183105469,66.52999877929688,66.83000183105469,46.34481048583984
2007-05-10,15600,66.83000183105469,66.94000244140625,66.16999816894531,66.16999816894531,45.8870964050293
2007-05-09,16800,66.58000183105469,67.16999816894531,66.58000183105469,67.13999938964844,46.55978012084961
2007-05-08,16400,66.52999877929688,66.7699966430664,66.43000030517578,66.66999816894531,46.233848571777344
2007-05-07,54700,66.86000061035156,66.95999908447266,66.5999984741211,66.83000183105469,46.34481048583984
2007-05-04,25100,66.7300033569336,66.8499984741211,66.56999969482422,66.62999725341797,46.20610809326172
2007-05-03,12200,66.5,66.5999984741211,66.2300033569336,66.52999877929688,46.136749267578125
2007-05-02,350300,65.86000061035156,66.26000213623047,65.86000061035156,66.16000366210938,45.88017654418945
2007-05-01,17300,65.86000061035156,65.86000061035156,65.31999969482422,65.6500015258789,45.52650833129883
2007-04-30,30500,66.08999633789062,66.31999969482422,65.66000366210938,65.66000366210938,45.5334358215332
2007-04-27,28700,66.08000183105469,66.2699966430664,65.9000015258789,66.13999938964844,45.866310119628906
2007-04-26,16900,66.31999969482422,66.44000244140625,65.97000122070312,66.25,45.94257736206055
2007-04-25,16600,65.83999633789062,66.37999725341797,65.7300033569336,66.29000091552734,45.97031021118164
2007-04-24,24500,65.79000091552734,65.91999816894531,65.25,65.58999633789062,45.48488998413086
2007-04-23,27800,66.19000244140625,66.19000244140625,65.79000091552734,65.8499984741211,45.66519165039063
2007-04-20,17900,66.12999725341797,66.12999725341797,65.79000091552734,66.0,45.76922225952149
2007-04-19,20700,65.36000061035156,65.80000305175781,65.33000183105469,65.61000061035156,45.49876403808594
2007-04-18,48800,65.33000183105469,65.9800033569336,65.33000183105469,65.72000122070312,45.57504653930664
2007-04-17,35700,65.18000030517578,65.45999908447266,64.98999786376953,65.2300033569336,45.23524856567383
2007-04-16,34800,64.9000015258789,65.13999938964844,64.87000274658203,65.08000183105469,45.13124084472656
2007-04-13,15200,63.52000045776367,63.869998931884766,63.52000045776367,63.84000015258789,44.27131652832031
2007-04-12,35900,63.27000045776367,63.540000915527344,63.09000015258789,63.52999877929688,44.05633163452149
2007-04-11,52100,63.77999877929688,63.83000183105469,63.38999938964844,63.52000045776367,44.04939651489258
2007-04-10,384400,63.900001525878906,64.12000274658203,63.84000015258789,63.970001220703125,44.361454010009766
2007-04-09,19900,63.97999954223633,63.97999954223633,63.66999816894531,63.84000015258789,44.27131652832031
2007-04-05,28200,63.7599983215332,63.970001220703125,63.63999938964844,63.90999984741211,44.31985855102539
2007-04-04,31200,63.93000030517578,63.93000030517578,63.61000061035156,63.77000045776367,44.22277069091797
2007-04-03,89100,63.81999969482422,64.01000213623047,63.540000915527344,63.93999862670898,44.34065246582031
2007-04-02,65200,63.31999969482422,63.31999969482422,62.810001373291016,63.2400016784668,43.855228424072266
2007-03-30,21800,63.54999923706055,63.77999877929688,62.900001525878906,63.43999862670898,43.993927001953125
2007-03-29,32300,63.70000076293945,63.70000076293945,63.06999969482422,63.47999954223633,44.021671295166016
2007-03-28,21700,63.54999923706055,63.61000061035156,63.18000030517578,63.18000030517578,43.81361770629883
2007-03-27,18200,64.11000061035156,64.11000061035156,63.77000045776367,63.869998931884766,44.2921142578125
2007-03-26,26500,64.8499984741211,64.8499984741211,63.88999938964844,64.36000061035156,44.63191604614258
2007-03-23,21500,64.61000061035156,64.98999786376953,64.61000061035156,64.8499984741211,44.8032112121582
2007-03-22,24800,65.25,65.25,64.62999725341797,64.70999908447266,44.70649337768555
2007-03-21,34800,63.790000915527344,65.33000183105469,63.63999938964844,65.08000183105469,44.96213150024414
2007-03-20,31400,63.04999923706055,63.7599983215332,63.04999923706055,63.61000061035156,43.946533203125
2007-03-19,12900,63.0099983215332,63.290000915527344,62.81999969482422,63.09999847412109,43.59419631958008
2007-03-16,25000,62.88999938964844,63.13999938964844,62.36000061035156,62.4900016784668,43.17273712158203
2007-03-15,22300,62.4900016784668,63.13999938964844,62.4900016784668,62.93000030517578,43.47671508789063
2007-03-14,35100,62.08000183105469,62.470001220703125,61.060001373291016,62.34000015258789,43.06911849975586
2007-03-13,35200,63.220001220703125,63.400001525878906,61.91999816894531,61.970001220703125,42.81348419189453
2007-03-12,29900,63.70000076293945,63.959999084472656,63.459999084472656,63.880001068115234,44.1330680847168
2007-03-09,40200,64.16000366210938,64.16000366210938,63.56999969482422,63.93000030517578,44.1676025390625
2007-03-08,28000,63.90999984741211,64.18000030517578,63.56999969482422,63.68000030517578,43.994895935058594
2007-03-07,22300,63.400001525878906,63.619998931884766,63.18000030517578,63.18000030517578,43.649452209472656
2007-03-06,28300,63.0,63.70000076293945,62.720001220703125,63.619998931884766,43.95343017578125
2007-03-05,43300,62.72999954223633,63.310001373291016,62.150001525878906,62.150001525878906,42.937835693359375
2007-03-02,27600,63.810001373291016,64.13999938964844,63.38999938964844,63.41999816894531,43.81526184082031
2007-03-01,46800,62.79999923706055,64.36000061035156,62.72999954223633,64.05000305175781,44.25051498413086
2007-02-28,39200,64.23999786376953,64.52999877929688,63.790000915527344,64.2300033569336,44.374881744384766
2007-02-27,62400,65.30999755859375,65.37000274658203,63.38999938964844,64.0199966430664,44.229774475097656
2007-02-26,130500,66.73999786376953,66.75,65.80000305175781,66.05999755859375,45.63916778564453
2007-02-23,79500,67.12999725341797,67.12999725341797,66.31999969482422,66.55000305175781,45.97770309448242
2007-02-22,33000,67.44999694824219,67.55999755859375,67.02999877929688,67.2300033569336,46.4474983215332
2007-02-21,31300,67.3499984741211,67.48999786376953,67.22000122070312,67.37999725341797,46.551116943359375
2007-02-20,78000,67.31999969482422,67.68000030517578,67.01000213623047,67.5999984741211,46.70310974121094
2007-02-16,80000,67.20999908447266,67.27999877929688,67.0,67.27999877929688,46.48202133178711
2007-02-15,1040800,67.25,67.33000183105469,67.08000183105469,67.2300033569336,46.4474983215332
2007-02-14,49500,66.87000274658203,67.3499984741211,66.79000091552734,67.20999908447266,46.43367385864258
2007-02-13,46300,66.36000061035156,66.80999755859375,66.20999908447266,66.73999786376953,46.10896682739258
2007-02-12,22400,66.47000122070312,66.47000122070312,65.93000030517578,66.11000061035156,45.67371368408203
2007-02-09,24700,67.2699966430664,67.2699966430664,65.9000015258789,66.33999633789062,45.83261489868164
2007-02-08,37400,66.93000030517578,67.08000183105469,66.81999969482422,66.94000244140625,46.24714660644531
