date,volume,open,high,low,close,adj close
1982-02-03,4000,0.0,2.15625,2.09375,2.09375,0.0300974324345588
1982-02-02,800,0.0,2.15625,2.09375,2.09375,0.0300974324345588
1982-02-01,12000,0.0,2.15625,2.09375,2.09375,0.0300974324345588
1982-01-29,12800,0.0,2.15625,2.09375,2.09375,0.0300974324345588
1982-01-28,1600,0.0,2.15625,2.09375,2.09375,0.0300974324345588
1982-01-27,1600,0.0,2.15625,2.09375,2.09375,0.0300974324345588
1982-01-26,800,0.0,2.15625,2.09375,2.09375,0.0300974324345588
1982-01-25,3200,0.0,2.1875,2.09375,2.09375,0.0300974324345588
1982-01-22,16000,0.0,2.1875,2.09375,2.09375,0.0300974324345588
1982-01-21,800,0.0,2.1875,2.09375,2.09375,0.0300974324345588
1982-01-20,0,2.09375,2.09375,2.09375,2.09375,0.3629107177257538
1982-01-19,19200,0.0,2.1875,2.09375,2.09375,0.0300974324345588
1982-01-18,800,0.0,2.25,2.15625,2.15625,0.0309958551079034
1982-01-15,8000,0.0,2.25,2.15625,2.15625,0.0309958551079034
1982-01-14,4800,0.0,2.25,2.15625,2.15625,0.0309958551079034
1982-01-13,7200,0.0,2.21875,2.15625,2.15625,0.0309958551079034
1982-01-12,4000,0.0,2.21875,2.125,2.125,0.0305466521531343
1982-01-11,5600,0.0,2.21875,2.15625,2.15625,0.0309958551079034
1982-01-08,12800,0.0,2.25,2.1875,2.1875,0.0314450785517692
1982-01-07,4000,0.0,2.25,2.1875,2.1875,0.0314450785517692
1982-01-06,6400,0.0,2.25,2.15625,2.15625,0.0309958551079034
1982-01-05,6400,0.0,2.28125,2.15625,2.15625,0.0309958551079034
1982-01-04,16000,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1981-12-31,1600,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1981-12-30,3200,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1981-12-29,4000,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1981-12-28,20000,0.0,2.28125,2.21875,2.21875,0.0318942964076995
1981-12-24,0,2.21875,2.21875,2.21875,2.21875,0.3845769762992859
1981-12-23,8000,0.0,2.28125,2.21875,2.21875,0.0318942964076995
1981-12-22,20800,0.0,2.28125,2.21875,2.21875,0.0318942964076995
1981-12-21,5600,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1981-12-18,0,2.21875,2.21875,2.21875,2.21875,0.3845769762992859
1981-12-17,1600,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1981-12-16,3200,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1981-12-15,33600,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1981-12-14,13600,0.0,2.34375,2.25,2.25,0.0323435105383396
1981-12-11,8000,0.0,2.34375,2.25,2.25,0.0323435105383396
1981-12-10,3200,0.0,2.34375,2.25,2.25,0.0323435105383396
1981-12-09,12800,0.0,2.34375,2.25,2.25,0.0323435105383396
1981-12-08,6400,0.0,2.34375,2.25,2.25,0.0323435105383396
1981-12-07,2400,0.0,2.34375,2.25,2.25,0.0323435105383396
1981-12-04,4000,0.0,2.34375,2.25,2.25,0.0323435105383396
1981-12-03,14400,0.0,2.34375,2.25,2.25,0.0323435105383396
1981-12-02,8000,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1981-12-01,13600,0.0,2.28125,2.1875,2.1875,0.0314450785517692
1981-11-30,11200,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1981-11-27,19200,0.0,2.28125,2.1875,2.1875,0.0314450785517692
1981-11-25,19200,0.0,2.28125,2.1875,2.1875,0.0314450785517692
1981-11-24,3200,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1981-11-23,0,2.1875,2.1875,2.1875,2.1875,0.3791604340076446
1981-11-20,8000,0.0,2.28125,2.1875,2.1875,0.0314450785517692
1981-11-19,11200,0.0,2.3125,2.1875,2.1875,0.0314450785517692
1981-11-18,9600,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1981-11-17,19200,0.0,2.34375,2.21875,2.21875,0.0318942964076995
1981-11-16,24000,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1981-11-13,28000,0.0,2.34375,2.28125,2.28125,0.0327927209436893
1981-11-12,4800,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1981-11-11,12000,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1981-11-10,27200,0.0,2.25,2.1875,2.1875,0.0314450785517692
1981-11-09,4800,0.0,2.21875,2.125,2.125,0.0305466521531343
1981-11-06,2400,0.0,2.21875,2.15625,2.15625,0.0309958551079034
1981-11-05,800,0.0,2.21875,2.15625,2.15625,0.0309958551079034
1981-11-04,10400,0.0,2.21875,2.15625,2.15625,0.0309958551079034
1981-11-03,1600,0.0,2.1875,2.09375,2.09375,0.0300974324345588
1981-11-02,20800,0.0,2.1875,2.09375,2.09375,0.0300974324345588
1981-10-30,10400,0.0,2.09375,2.0,2.0,0.028749793767929
1981-10-29,3200,0.0,2.09375,2.0,2.0,0.028749793767929
1981-10-28,800,0.0,2.09375,2.0,2.0,0.028749793767929
1981-10-27,2400,0.0,2.09375,2.0,2.0,0.028749793767929
1981-10-26,4000,0.0,2.09375,2.0,2.0,0.028749793767929
1981-10-23,9600,0.0,2.1875,2.09375,2.09375,0.0300974324345588
1981-10-22,9600,0.0,2.21875,2.125,2.125,0.0305466521531343
1981-10-21,11200,0.0,2.21875,2.125,2.125,0.0305466521531343
1981-10-20,0,2.15625,2.15625,2.15625,2.15625,0.373743861913681
1981-10-19,1600,0.0,2.25,2.15625,2.15625,0.0309958551079034
1981-10-16,0,2.15625,2.15625,2.15625,2.15625,0.373743861913681
1981-10-15,4000,0.0,2.25,2.15625,2.15625,0.0309958551079034
1981-10-14,0,2.1875,2.1875,2.1875,2.1875,0.3791604340076446
1981-10-13,3200,0.0,2.28125,2.1875,2.1875,0.0314450785517692
1981-10-12,12800,0.0,2.28125,2.1875,2.1875,0.0314450785517692
1981-10-09,8000,0.0,2.15625,2.09375,2.09375,0.0300974324345588
1981-10-08,0,2.0,2.0,2.0,2.0,0.3466610610485077
1981-10-07,800,0.0,2.09375,2.0,2.0,0.028749793767929
1981-10-06,2400,0.0,2.0625,1.96875,1.96875,0.028300566598773
1981-10-05,4000,0.0,2.03125,1.9375,1.9375,0.0278513561934232
1981-10-02,1600,0.0,1.96875,1.875,1.875,0.0269529297947883
1981-10-01,4000,0.0,1.96875,1.875,1.875,0.0269529297947883
1981-09-30,5600,0.0,1.96875,1.875,1.875,0.0269529297947883
1981-09-29,8000,0.0,2.0,1.875,1.875,0.0269529297947883
1981-09-28,4800,0.0,2.0,1.875,1.875,0.0269529297947883
1981-09-25,8000,0.0,1.96875,1.875,1.875,0.0269529297947883
1981-09-24,11200,0.0,2.0625,2.0,2.0,0.028749793767929
1981-09-23,20000,0.0,2.0625,1.96875,1.96875,0.028300566598773
1981-09-22,800,0.0,2.15625,2.0625,2.0625,0.0296481996774673
1981-09-21,7200,0.0,2.15625,2.0625,2.0625,0.0296481996774673
1981-09-18,800,0.0,2.1875,2.09375,2.09375,0.0300974324345588
1981-09-17,3200,0.0,2.15625,2.09375,2.09375,0.0300974324345588
1981-09-16,5600,0.0,2.15625,2.09375,2.09375,0.0300974324345588
1981-09-15,1600,0.0,2.21875,2.125,2.125,0.0305466521531343
1981-09-14,3200,0.0,2.25,2.125,2.125,0.0305466521531343
1981-09-11,800,0.0,2.25,2.125,2.125,0.0305466521531343
1981-09-10,13600,0.0,2.1875,2.125,2.125,0.0305466521531343
1981-09-09,1600,0.0,2.1875,2.125,2.125,0.0305466521531343
1981-09-08,12800,0.0,2.1875,2.125,2.125,0.0305466521531343
1981-09-04,11200,0.0,2.28125,2.1875,2.1875,0.0314450785517692
1981-09-03,40000,0.0,2.34375,2.25,2.25,0.0323435105383396
1981-09-02,24800,0.0,2.40625,2.34375,2.34375,0.0336911529302597
1981-09-01,17600,0.0,2.375,2.3125,2.3125,0.0332419537007808
1981-08-31,2400,0.0,2.34375,2.25,2.25,0.0323435105383396
1981-08-28,4800,0.0,2.34375,2.25,2.25,0.0323435105383396
1981-08-27,12000,0.0,2.34375,2.25,2.25,0.0323435105383396
1981-08-26,4800,0.0,2.34375,2.28125,2.28125,0.0327927209436893
1981-08-25,28000,0.0,2.40625,2.28125,2.28125,0.0327927209436893
1981-08-24,12000,0.0,2.375,2.28125,2.28125,0.0327927209436893
1981-08-21,20800,0.0,2.4375,2.3125,2.3125,0.0332419537007808
1981-08-20,46400,0.0,2.4375,2.34375,2.34375,0.0336911529302597
1981-08-19,14400,0.0,2.4375,2.3125,2.3125,0.0332419537007808
1981-08-18,32000,0.0,2.34375,2.3125,2.3125,0.0332419537007808
1981-08-17,6400,0.0,2.375,2.3125,2.3125,0.0332419537007808
1981-08-14,12000,0.0,2.40625,2.34375,2.34375,0.0336911529302597
1981-08-13,16000,0.0,2.46875,2.40625,2.40625,0.0345895774662494
1981-08-12,68000,0.0,2.46875,2.375,2.375,0.0341403670608997
1981-08-11,16000,0.0,2.40625,2.3125,2.3125,0.0332419537007808
1981-08-10,0,2.21875,2.21875,2.21875,2.21875,0.3845769762992859
1981-08-07,0,2.21875,2.21875,2.21875,2.21875,0.3845769762992859
1981-08-06,17600,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1981-08-05,20000,0.0,2.28125,2.1875,2.1875,0.0314450785517692
1981-08-04,8800,0.0,2.28125,2.1875,2.1875,0.0314450785517692
1981-08-03,4000,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1981-07-31,0,2.21875,2.21875,2.21875,2.21875,0.3845769762992859
1981-07-30,0,2.21875,2.21875,2.21875,2.21875,0.3845769762992859
1981-07-29,2400,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1981-07-28,2400,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1981-07-27,3200,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1981-07-24,0,2.1875,2.1875,2.1875,2.1875,0.3791604340076446
1981-07-23,2400,0.0,2.3125,2.1875,2.1875,0.0314450785517692
1981-07-22,1600,0.0,2.3125,2.25,2.25,0.0323435105383396
1981-07-21,4800,0.0,2.3125,2.25,2.25,0.0323435105383396
1981-07-20,9600,0.0,2.3125,2.25,2.25,0.0323435105383396
1981-07-17,16000,0.0,2.40625,2.3125,2.3125,0.0332419537007808
1981-07-16,0,2.3125,2.3125,2.3125,2.3125,0.4008268713951111
1981-07-15,2400,0.0,2.40625,2.3125,2.3125,0.0332419537007808
1981-07-14,23200,0.0,2.40625,2.28125,2.28125,0.0327927209436893
1981-07-13,4000,0.0,2.40625,2.34375,2.34375,0.0336911529302597
1981-07-10,6400,0.0,2.4375,2.40625,2.40625,0.0345895774662494
1981-07-09,4800,0.0,2.375,2.3125,2.3125,0.0332419537007808
1981-07-08,16000,0.0,2.40625,2.3125,2.3125,0.0332419537007808
1981-07-07,8800,0.0,2.46875,2.375,2.375,0.0341403670608997
1981-07-06,13600,0.0,2.46875,2.375,2.375,0.0341403670608997
1981-07-02,52800,0.0,2.5625,2.46875,2.46875,0.0354880020022392
1981-07-01,8800,0.0,2.4375,2.375,2.375,0.0341403670608997
1981-06-30,37600,0.0,2.4375,2.375,2.375,0.0341403670608997
1981-06-29,12800,0.0,2.5,2.375,2.375,0.0341403670608997
1981-06-26,15200,0.0,2.5625,2.375,2.375,0.0341403670608997
1981-06-25,20000,0.0,2.375,2.25,2.25,0.0323435105383396
1981-06-24,8800,0.0,2.3125,2.125,2.125,0.0305466521531343
1981-06-23,6400,0.0,2.375,2.1875,2.1875,0.0314450785517692
1981-06-22,5600,0.0,2.375,2.25,2.25,0.0323435105383396
1981-06-19,3200,0.0,2.375,2.125,2.125,0.0305466521531343
1981-06-18,8800,0.0,2.375,2.125,2.125,0.0305466521531343
1981-06-17,3200,0.0,2.375,2.125,2.125,0.0305466521531343
1981-06-16,8800,0.0,2.5,2.3125,2.3125,0.0332419537007808
1981-06-15,19200,0.0,2.4375,2.3125,2.3125,0.0332419537007808
1981-06-12,0,2.21875,2.21875,2.21875,2.21875,0.3845769762992859
1981-06-11,1600,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1981-06-10,0,2.21875,2.21875,2.21875,2.21875,0.3845769762992859
1981-06-09,0,2.21875,2.21875,2.21875,2.21875,0.3845769762992859
1981-06-08,3200,0.0,2.375,2.21875,2.21875,0.0318942964076995
1981-06-05,14400,0.0,2.375,2.25,2.25,0.0323435105383396
1981-06-04,9600,0.0,2.375,2.25,2.25,0.0323435105383396
1981-06-03,16000,0.0,2.375,2.25,2.25,0.0323435105383396
1981-06-02,30400,0.0,2.46875,2.3125,2.3125,0.0332419537007808
1981-06-01,12800,0.0,2.4375,2.3125,2.3125,0.0332419537007808
1981-05-29,64000,0.0,2.375,2.25,2.25,0.0323435105383396
1981-05-28,9600,0.0,2.25,2.125,2.125,0.0305466521531343
1981-05-27,33600,0.0,2.1875,2.0,2.0,0.028749793767929
1981-05-26,51200,0.0,2.1875,2.0625,2.0625,0.0296481996774673
1981-05-22,17600,0.0,2.1875,2.0,2.0,0.028749793767929
1981-05-21,0,1.9375,1.9375,1.9375,1.9375,0.3358278572559356
1981-05-20,0,1.9375,1.9375,1.9375,1.9375,0.3358278572559356
1981-05-19,0,1.9375,1.9375,1.9375,1.9375,0.3358278572559356
1981-05-18,3200,0.0,2.125,1.9375,1.9375,0.0278513561934232
1981-05-15,0,2.0,2.0,2.0,2.0,0.3466610610485077
1981-05-14,19200,0.0,2.1875,2.0,2.0,0.028749793767929
1981-05-13,8000,0.0,2.25,2.125,2.125,0.0305466521531343
1981-05-12,8000,0.0,2.25,2.0625,2.0625,0.0296481996774673
1981-05-11,1600,0.0,2.25,2.0625,2.0625,0.0296481996774673
1981-05-08,3200,0.0,2.3125,2.125,2.125,0.0305466521531343
1981-05-07,0,2.125,2.125,2.125,2.125,0.3683273792266845
1981-05-06,6400,0.0,2.3125,2.125,2.125,0.0305466521531343
1981-05-05,0,2.125,2.125,2.125,2.125,0.3683273792266845
1981-05-04,11200,0.0,2.25,2.125,2.125,0.0305466521531343
1981-05-01,8000,0.0,2.3125,2.125,2.125,0.0305466521531343
1981-04-30,3200,0.0,2.3125,2.125,2.125,0.0305466521531343
1981-04-29,16000,0.0,2.28125,2.125,2.125,0.0305466521531343
1981-04-28,3200,0.0,2.25,2.09375,2.09375,0.0300974324345588
1981-04-27,14400,0.0,2.25,2.09375,2.09375,0.0300974324345588
1981-04-24,8000,0.0,2.21875,2.0625,2.0625,0.0296481996774673
1981-04-23,1600,0.0,2.25,2.09375,2.09375,0.0300974324345588
1981-04-22,3200,0.0,2.25,2.09375,2.09375,0.0300974324345588
1981-04-21,3200,0.0,2.25,2.15625,2.15625,0.0309958551079034
1981-04-20,3200,0.0,2.25,2.15625,2.15625,0.0309958551079034
1981-04-16,19200,0.0,2.28125,2.125,2.125,0.0305466521531343
1981-04-15,30400,0.0,2.1875,2.0625,2.0625,0.0296481996774673
1981-04-14,40000,0.0,2.21875,2.0625,2.0625,0.0296481996774673
1981-04-13,3200,0.0,2.25,2.0625,2.0625,0.0296481996774673
1981-04-10,33600,0.0,2.25,2.09375,2.09375,0.0300974324345588
1981-04-09,27200,0.0,2.21875,2.0625,2.0625,0.0296481996774673
1981-04-08,0,1.9375,1.9375,1.9375,1.9375,0.3358278572559356
1981-04-07,17600,0.0,2.125,1.9375,1.9375,0.0278513561934232
1981-04-06,8000,0.0,2.0625,1.9375,1.9375,0.0278513561934232
1981-04-03,3200,0.0,2.125,1.9375,1.9375,0.0278513561934232
1981-04-02,17600,0.0,2.21875,2.0625,2.0625,0.0296481996774673
1981-04-01,8000,0.0,2.21875,2.09375,2.09375,0.0300974324345588
1981-03-31,25600,0.0,2.1875,2.03125,2.03125,0.0291989929974079
1981-03-30,1600,0.0,2.3125,2.15625,2.15625,0.0309958551079034
1981-03-27,0,2.125,2.125,2.125,2.125,0.3683273792266845
1981-03-26,8000,0.0,2.28125,2.125,2.125,0.0305466521531343
1981-03-25,4800,0.0,2.28125,2.125,2.125,0.0305466521531343
1981-03-24,9600,0.0,2.28125,2.15625,2.15625,0.0309958551079034
1981-03-23,9600,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1981-03-20,3200,0.0,2.3125,2.1875,2.1875,0.0314450785517692
1981-03-19,0,2.125,2.125,2.125,2.125,0.3683273792266845
1981-03-18,16000,0.0,2.25,2.125,2.125,0.0305466521531343
1981-03-17,9600,0.0,2.25,2.125,2.125,0.0305466521531343
1981-03-16,24000,0.0,2.25,2.125,2.125,0.0305466521531343
1981-03-13,25600,0.0,2.1875,2.0625,2.0625,0.0296481996774673
1981-03-12,17600,0.0,2.25,2.1875,2.1875,0.0314450785517692
1981-03-11,20800,0.0,2.1875,2.0625,2.0625,0.0296481996774673
1981-03-10,0,1.96875,1.96875,1.96875,1.96875,0.3412445783615112
1981-03-09,6400,0.0,2.125,1.96875,1.96875,0.028300566598773
1981-03-06,1600,0.0,2.1875,2.03125,2.03125,0.0291989929974079
1981-03-05,19200,0.0,2.1875,2.03125,2.03125,0.0291989929974079
1981-03-04,11200,0.0,2.1875,2.0,2.0,0.028749793767929
1981-03-03,19200,0.0,2.1875,2.03125,2.03125,0.0291989929974079
1981-03-02,20800,0.0,2.0,1.9375,1.9375,0.0278513561934232
1981-02-27,19200,0.0,2.125,2.0,2.0,0.028749793767929
1981-02-26,14400,0.0,2.03125,1.90625,1.90625,0.0274021383374929
1981-02-25,32000,0.0,1.96875,1.84375,1.84375,0.0265037100762128
1981-02-24,4800,0.0,1.875,1.75,1.75,0.0251560676842927
1981-02-23,0,1.71875,1.71875,1.71875,1.71875,0.2979118824005127
1981-02-20,6400,0.0,1.875,1.71875,1.71875,0.0247068535536527
1981-02-19,16000,0.0,1.8125,1.6875,1.6875,0.024257643148303
1981-02-18,38400,0.0,1.6875,1.59375,1.59375,0.0229099933058023
1981-02-17,6400,0.0,1.75,1.5625,1.5625,0.0224607661366462
1981-02-13,0,1.5625,1.5625,1.5625,1.5625,0.2708290219306946
1981-02-12,0,1.5625,1.5625,1.5625,1.5625,0.2708290219306946
1981-02-11,3200,0.0,1.71875,1.5625,1.5625,0.0224607661366462
1981-02-10,1600,0.0,1.75,1.5625,1.5625,0.0224607661366462
1981-02-09,0,1.625,1.625,1.625,1.625,0.2816620171070099
1981-02-06,1600,0.0,1.78125,1.625,1.625,0.0233592167496681
1981-02-05,3200,0.0,1.78125,1.625,1.625,0.0233592167496681
1981-02-04,9600,0.0,1.75,1.59375,1.59375,0.0229099933058023
1981-02-03,8000,0.0,1.71875,1.5625,1.5625,0.0224607661366462
1981-02-02,0,1.65625,1.65625,1.65625,1.65625,0.2870785892009735
1981-01-30,4800,0.0,1.78125,1.65625,1.65625,0.0238084103912115
1981-01-29,1600,0.0,1.75,1.625,1.625,0.0233592167496681
1981-01-28,0,1.625,1.625,1.625,1.625,0.2816620171070099
1981-01-27,17600,0.0,1.75,1.625,1.625,0.0233592167496681
1981-01-26,9600,0.0,1.75,1.625,1.625,0.0233592167496681
1981-01-23,9600,0.0,1.8125,1.6875,1.6875,0.024257643148303
1981-01-22,0,1.6875,1.6875,1.6875,1.6875,0.2924951612949371
1981-01-21,1600,0.0,1.8125,1.6875,1.6875,0.024257643148303
1981-01-20,1600,0.0,1.8125,1.6875,1.6875,0.024257643148303
1981-01-19,1600,0.0,1.8125,1.6875,1.6875,0.024257643148303
1981-01-16,19200,0.0,1.8125,1.6875,1.6875,0.024257643148303
1981-01-15,6400,0.0,1.75,1.625,1.625,0.0233592167496681
1981-01-14,4800,0.0,1.75,1.5625,1.5625,0.0224607661366462
1981-01-13,4800,0.0,1.75,1.625,1.625,0.0233592167496681
1981-01-12,8000,0.0,1.78125,1.625,1.625,0.0233592167496681
1981-01-09,27200,0.0,1.75,1.625,1.625,0.0233592167496681
1981-01-08,4800,0.0,1.75,1.625,1.625,0.0233592167496681
1981-01-07,16000,0.0,1.75,1.625,1.625,0.0233592167496681
1981-01-06,6400,0.0,1.75,1.625,1.625,0.0233592167496681
1981-01-05,20800,0.0,1.75,1.625,1.625,0.0233592167496681
1981-01-02,11200,0.0,1.875,1.6875,1.6875,0.024257643148303
1980-12-31,8000,0.0,1.8125,1.6875,1.6875,0.024257643148303
1980-12-30,20800,0.0,1.8125,1.6875,1.6875,0.024257643148303
1980-12-29,3200,0.0,1.9375,1.75,1.75,0.0251560676842927
1980-12-26,17600,0.0,1.9375,1.8125,1.8125,0.0260544996708631
1980-12-24,6400,0.0,1.9375,1.8125,1.8125,0.0260544996708631
1980-12-23,0,1.8125,1.8125,1.8125,1.8125,0.3141614496707916
1980-12-22,3200,0.0,2.0,1.8125,1.8125,0.0260544996708631
1980-12-19,4800,0.0,2.0,1.8125,1.8125,0.0260544996708631
1980-12-18,12800,0.0,2.0,1.8125,1.8125,0.0260544996708631
1980-12-17,16000,0.0,2.0,1.8125,1.8125,0.0260544996708631
1980-12-16,3200,0.0,2.0,1.8125,1.8125,0.0260544996708631
1980-12-15,0,1.75,1.75,1.75,1.75,0.3033282458782196
1980-12-12,0,1.75,1.75,1.75,1.75,0.3033282458782196
1980-12-11,6400,0.0,1.9375,1.75,1.75,0.0251560676842927
1980-12-10,4800,0.0,1.9375,1.8125,1.8125,0.0260544996708631
1980-12-09,12800,0.0,1.9375,1.75,1.75,0.0251560676842927
1980-12-08,14400,0.0,2.0,1.875,1.875,0.0269529297947883
1980-12-05,3200,0.0,2.125,2.0,2.0,0.028749793767929
1980-12-04,1600,0.0,2.125,2.0,2.0,0.028749793767929
1980-12-03,3200,0.0,2.0625,2.0,2.0,0.028749793767929
1980-12-02,1600,0.0,2.0625,2.0,2.0,0.028749793767929
1980-12-01,12800,0.0,2.0625,2.0,2.0,0.028749793767929
1980-11-28,3200,0.0,2.09375,1.9375,1.9375,0.0278513561934232
1980-11-26,6400,0.0,2.0625,1.90625,1.90625,0.0274021383374929
1980-11-25,22400,0.0,2.0625,1.90625,1.90625,0.0274021383374929
1980-11-24,0,2.0,2.0,2.0,2.0,0.3466610610485077
1980-11-21,0,2.0,2.0,2.0,2.0,0.3466610610485077
1980-11-20,11200,0.0,2.125,2.0,2.0,0.028749793767929
1980-11-19,4800,0.0,2.125,2.0,2.0,0.028749793767929
1980-11-18,3200,0.0,2.1875,2.0,2.0,0.028749793767929
1980-11-17,4800,0.0,2.125,2.0,2.0,0.028749793767929
1980-11-14,16000,0.0,2.125,2.0,2.0,0.028749793767929
1980-11-13,9600,0.0,2.125,2.0,2.0,0.028749793767929
1980-11-12,22400,0.0,2.0625,1.96875,1.96875,0.028300566598773
1980-11-11,11200,0.0,2.03125,1.9375,1.9375,0.0278513561934232
1980-11-10,3200,0.0,2.125,1.9375,1.9375,0.0278513561934232
1980-11-07,11200,0.0,2.125,2.0,2.0,0.028749793767929
1980-11-06,6400,0.0,2.1875,2.0625,2.0625,0.0296481996774673
1980-11-05,12800,0.0,2.3125,2.1875,2.1875,0.0314450785517692
1980-11-03,24000,0.0,2.1875,2.125,2.125,0.0305466521531343
1980-10-31,3200,0.0,2.0625,1.9375,1.9375,0.0278513561934232
1980-10-30,33600,0.0,2.0625,1.9375,1.9375,0.0278513561934232
1980-10-29,3200,0.0,2.125,2.0,2.0,0.028749793767929
1980-10-28,0,2.0,2.0,2.0,2.0,0.3466610610485077
1980-10-27,22400,0.0,2.0625,2.0,2.0,0.028749793767929
1980-10-24,33600,0.0,2.125,2.0625,2.0625,0.0296481996774673
1980-10-23,1600,0.0,2.28125,2.15625,2.15625,0.0309958551079034
1980-10-22,16000,0.0,2.28125,2.15625,2.15625,0.0309958551079034
1980-10-21,4800,0.0,2.25,2.15625,2.15625,0.0309958551079034
1980-10-20,1600,0.0,2.25,2.15625,2.15625,0.0309958551079034
1980-10-17,3200,0.0,2.25,2.125,2.125,0.0305466521531343
1980-10-16,8000,0.0,2.25,2.125,2.125,0.0305466521531343
1980-10-15,4800,0.0,2.21875,2.09375,2.09375,0.0300974324345588
1980-10-14,1600,0.0,2.21875,2.09375,2.09375,0.0300974324345588
1980-10-13,3200,0.0,2.21875,2.0625,2.0625,0.0296481996774673
1980-10-10,3200,0.0,2.21875,2.0625,2.0625,0.0296481996774673
1980-10-09,11200,0.0,2.21875,2.0625,2.0625,0.0296481996774673
1980-10-08,0,2.1875,2.1875,2.1875,2.1875,0.3791604340076446
1980-10-07,0,2.1875,2.1875,2.1875,2.1875,0.3791604340076446
1980-10-06,16000,0.0,2.34375,2.1875,2.1875,0.0314450785517692
1980-10-03,9600,0.0,2.375,2.25,2.25,0.0323435105383396
1980-10-02,0,2.25,2.25,2.25,2.25,0.3899935781955719
1980-10-01,0,2.25,2.25,2.25,2.25,0.3899935781955719
1980-09-30,1600,0.0,2.375,2.25,2.25,0.0323435105383396
1980-09-29,4800,0.0,2.375,2.25,2.25,0.0323435105383396
1980-09-26,6400,0.0,2.375,2.3125,2.3125,0.0332419537007808
1980-09-25,40000,0.0,2.4375,2.375,2.375,0.0341403670608997
1980-09-24,60800,0.0,2.4375,2.375,2.375,0.0341403670608997
1980-09-23,35200,0.0,2.4375,2.3125,2.3125,0.0332419537007808
1980-09-22,41600,0.0,2.4375,2.375,2.375,0.0341403670608997
1980-09-19,16000,0.0,2.4375,2.34375,2.34375,0.0336911529302597
1980-09-18,43200,0.0,2.5,2.34375,2.34375,0.0336911529302597
1980-09-17,308800,0.0,2.5,2.375,2.375,0.0341403670608997
1980-09-16,16000,0.0,2.3125,2.1875,2.1875,0.0314450785517692
1980-09-15,11200,0.0,2.28125,2.125,2.125,0.0305466521531343
1980-09-12,25600,0.0,2.28125,2.125,2.125,0.0305466521531343
1980-09-11,12800,0.0,2.25,2.125,2.125,0.0305466521531343
1980-09-10,48000,0.0,2.3125,2.1875,2.1875,0.0314450785517692
1980-09-09,3200,0.0,2.3125,2.1875,2.1875,0.0314450785517692
1980-09-08,19200,0.0,2.3125,2.1875,2.1875,0.0314450785517692
1980-09-05,12800,0.0,2.3125,2.1875,2.1875,0.0314450785517692
1980-09-04,16000,0.0,2.3125,2.1875,2.1875,0.0314450785517692
1980-09-03,0,2.1875,2.1875,2.1875,2.1875,0.3791604340076446
1980-09-02,4800,0.0,2.3125,2.1875,2.1875,0.0314450785517692
1980-08-29,20800,0.0,2.3125,2.1875,2.1875,0.0314450785517692
1980-08-28,3200,0.0,2.3125,2.15625,2.15625,0.0309958551079034
1980-08-27,8000,0.0,2.3125,2.15625,2.15625,0.0309958551079034
1980-08-26,0,2.125,2.125,2.125,2.125,0.3683273792266845
1980-08-25,11200,0.0,2.25,2.125,2.125,0.0305466521531343
1980-08-22,9600,0.0,2.25,2.125,2.125,0.0305466521531343
1980-08-21,16000,0.0,2.25,2.125,2.125,0.0305466521531343
1980-08-20,3200,0.0,2.25,2.125,2.125,0.0305466521531343
1980-08-19,4800,0.0,2.25,2.125,2.125,0.0305466521531343
1980-08-18,4800,0.0,2.25,2.125,2.125,0.0305466521531343
1980-08-15,8000,0.0,2.28125,2.1875,2.1875,0.0314450785517692
1980-08-14,0,2.1875,2.1875,2.1875,2.1875,0.3791604340076446
1980-08-13,16000,0.0,2.3125,2.1875,2.1875,0.0314450785517692
1980-08-12,19200,0.0,2.375,2.1875,2.1875,0.0314450785517692
1980-08-11,0,2.1875,2.1875,2.1875,2.1875,0.3791604340076446
1980-08-08,36800,0.0,2.375,2.1875,2.1875,0.0314450785517692
1980-08-07,78400,0.0,2.4375,2.3125,2.3125,0.0332419537007808
1980-08-06,8000,0.0,2.1875,2.125,2.125,0.0305466521531343
1980-08-05,0,2.0625,2.0625,2.0625,2.0625,0.3574941158294678
1980-08-04,4800,0.0,2.25,2.0625,2.0625,0.0296481996774673
