date,volume,open,high,low,close,adj close
1999-03-17,62500,54.5625,55.5,54.5625,55.1875,41.17173767089844
1999-03-16,165500,54.0,55.125,54.0,54.5,40.65882873535156
1999-03-15,84100,54.625,54.625,53.5625,54.0,40.28584671020508
1999-03-12,80800,53.25,54.875,53.25,54.625,40.75210189819336
1999-03-11,77300,51.75,53.75,51.75,53.0,39.539798736572266
1999-03-10,43600,52.0625,52.0625,51.3125,51.75,38.60725402832031
1999-03-09,40200,52.6875,53.375,52.0,52.0,38.79377746582031
1999-03-08,44600,53.0625,54.0,52.5625,52.6875,39.30666732788086
1999-03-05,279700,50.9375,53.25,50.9375,53.125,39.63304138183594
1999-03-04,57400,50.25,50.875,50.25,50.6875,37.8145866394043
1999-03-03,156300,50.375,50.5,49.875,50.0,37.301700592041016
1999-03-02,321000,50.75,51.625,50.1875,50.375,37.58145904541016
1999-03-01,122300,51.3125,51.3125,50.5625,50.5625,37.7213249206543
1999-02-26,58300,51.75,51.75,51.125,51.3125,38.280853271484375
1999-02-25,42100,51.75,51.9375,51.3125,51.75,38.60725402832031
1999-02-24,129700,52.0,52.5,51.8125,51.875,38.603515625
1999-02-23,124300,52.25,52.5,50.625,52.0,38.69655227661133
1999-02-22,64500,50.625,52.875,50.625,52.375,38.97561264038086
1999-02-19,46000,51.25,51.25,50.4375,50.875,37.85935592651367
1999-02-18,34900,51.5,51.5625,50.25,51.3125,38.18491744995117
1999-02-17,138200,51.0,51.9375,51.0,51.625,38.417476654052734
1999-02-16,60300,51.625,52.1875,51.0,51.0,37.952369689941406
1999-02-12,104300,52.375,52.8125,51.25,51.75,38.510501861572266
1999-02-11,153000,50.0,52.375,49.3125,52.375,38.97561264038086
1999-02-10,132300,51.0,51.125,49.1875,49.3125,36.69660568237305
1999-02-09,105300,52.1875,53.3125,50.875,50.9375,37.905860900878906
1999-02-08,44800,52.75,52.75,51.5625,51.9375,38.65004348754883
1999-02-05,41800,52.75,52.875,52.25,52.625,39.161651611328125
1999-02-04,41900,52.1875,53.0,52.1875,52.9375,39.39419174194336
1999-02-03,53200,52.5625,53.0,51.875,52.3125,38.92910003662109
1999-02-02,70000,52.875,53.0,51.5625,52.5,39.06863021850586
1999-02-01,85700,52.875,53.375,52.5,53.125,39.533729553222656
1999-01-29,122500,53.5,55.6875,52.5,53.0,39.44070816040039
1999-01-28,152300,53.875,53.9375,53.0,53.0,39.44070816040039
1999-01-27,91200,53.5625,54.125,53.5625,53.9375,40.13835525512695
1999-01-26,86800,53.0625,53.625,52.375,53.3125,39.67324066162109
1999-01-25,101300,53.625,53.9375,52.875,52.875,39.3476676940918
1999-01-22,85400,55.0,55.0,53.875,53.875,40.09185409545898
1999-01-21,87700,54.6875,54.875,52.875,54.75,40.74300384521485
1999-01-20,159400,54.6875,56.0,54.5,54.9375,40.882511138916016
1999-01-19,112900,54.5,56.0,54.5,54.625,40.64996719360352
1999-01-15,99500,54.5,55.375,54.0,54.0,40.184871673583984
1999-01-14,54000,56.625,56.75,54.6875,54.75,40.74300384521485
1999-01-13,170900,56.875,56.875,55.5,56.4375,41.9987678527832
1999-01-12,93400,56.5625,58.8125,56.5,58.375,43.44058609008789
1999-01-11,78900,57.875,57.875,56.5,56.6875,42.18479919433594
1999-01-08,118000,58.3125,59.875,57.25,57.875,43.06852340698242
1999-01-07,154100,57.5,58.4375,56.75,58.4375,43.487083435058594
1999-01-06,148600,59.0,59.5,57.625,57.75,42.97548294067383
1999-01-05,207500,57.875,59.25,57.875,58.875,43.81267547607422
1999-01-04,309700,61.0,61.0,56.375,58.0,43.16151809692383
1998-12-31,280600,57.125,62.1875,57.0625,62.1875,46.27771759033203
1998-12-30,246400,57.5,57.875,56.875,56.875,42.324337005615234
1998-12-29,246600,56.625,58.4375,56.625,57.625,42.8824577331543
1998-12-28,273700,56.1875,57.125,55.75,56.8125,42.27783966064453
1998-12-24,78300,56.5,56.6875,56.25,56.5625,42.091793060302734
1998-12-23,209700,55.6875,57.0,54.875,56.625,42.1382942199707
1998-12-22,231600,56.0,56.9375,54.8125,55.625,41.39412689208984
1998-12-21,147800,54.9375,56.375,54.625,56.125,41.7662239074707
1998-12-18,315500,55.0625,56.0,53.9375,55.1875,41.06856536865234
1998-12-17,210400,52.5,55.125,52.0,54.875,40.83602142333984
1998-12-16,252700,50.0,52.3125,50.0,52.0,38.69655227661133
1998-12-15,168000,49.4375,50.0,49.4375,50.0,37.20820999145508
1998-12-14,66800,48.875,49.4375,48.5625,49.4375,36.78960800170898
1998-12-11,61400,48.875,48.875,48.3125,48.625,36.18498992919922
1998-12-10,41300,49.0,49.125,48.5625,48.875,36.37102890014648
1998-12-09,79500,49.0625,49.25,48.5,48.875,36.37102890014648
1998-12-08,113700,49.25,49.75,49.0,49.0,36.46404647827149
1998-12-07,87100,48.875,49.375,48.875,49.0,36.46404647827149
1998-12-04,56100,49.0,49.125,48.75,48.75,36.27801513671875
1998-12-03,66500,49.75,49.9375,48.6875,48.75,36.27801513671875
1998-12-02,88800,48.625,49.75,48.625,49.75,37.02216339111328
1998-12-01,102000,48.5625,49.0,48.5,48.625,36.18498992919922
1998-11-30,115500,48.5,48.75,48.5,48.5,36.09196090698242
1998-11-27,18400,47.6875,48.75,47.625,48.5,36.09196090698242
1998-11-25,62700,47.75,48.75,47.75,48.0,35.62314224243164
1998-11-24,37700,47.625,47.625,46.875,47.3125,35.112911224365234
1998-11-23,38200,47.25,48.0,47.25,47.75,35.43759536743164
1998-11-20,41900,47.4375,47.8125,46.8125,46.875,34.788238525390625
1998-11-19,45700,47.625,47.75,47.0,47.1875,35.020145416259766
1998-11-18,28400,47.25,47.625,46.8125,47.625,35.3448486328125
1998-11-17,42900,47.875,48.1875,46.9375,47.125,34.9737663269043
1998-11-16,122100,47.375,49.25,47.375,47.875,35.5303840637207
1998-11-13,80400,47.4375,47.4375,46.5,47.375,35.15929412841797
1998-11-12,38900,48.4375,48.4375,47.4375,47.6875,35.39120864868164
1998-11-11,94800,49.25,49.25,47.3125,48.4375,35.94783020019531
1998-11-10,48300,49.875,49.875,49.25,49.25,36.55083465576172
1998-11-09,37800,49.9375,49.9375,49.6875,49.875,37.0146713256836
1998-11-06,95100,50.0,50.0625,49.375,49.8125,36.968292236328125
1998-11-05,70200,50.0,50.03125,49.8125,50.0,37.1074333190918
1998-11-04,78300,49.9375,50.25,49.8125,50.0,37.1074333190918
1998-11-03,74000,49.9375,49.9375,49.5625,49.8125,36.968292236328125
1998-11-02,73400,49.3125,50.1875,49.1875,49.9375,37.06105041503906
1998-10-30,82200,49.0,49.25,48.75,49.0625,36.41167449951172
1998-10-29,89800,47.5625,49.6875,47.5625,49.25,36.55083465576172
1998-10-28,153100,47.625,47.6875,47.25,47.5,35.25208282470703
1998-10-27,238200,47.625,48.1875,47.5,47.5,35.25208282470703
1998-10-26,137700,47.75,47.8125,47.0625,47.1875,35.020145416259766
1998-10-23,245300,47.8125,48.9375,47.5,47.5,35.25208282470703
1998-10-22,224700,46.25,48.0,45.75,47.5625,35.298458099365234
1998-10-21,307900,46.375,46.375,45.25,46.0,34.13884735107422
1998-10-20,531600,43.25,46.25,43.25,45.625,33.860557556152344
1998-10-19,652000,41.5,43.0,41.4375,43.0,31.91240119934082
1998-10-16,436000,41.3125,41.875,41.25,41.5,30.79917907714844
1998-10-15,260200,41.375,41.5,39.75,41.25,30.6136474609375
1998-10-14,128600,41.8125,41.8125,41.125,41.375,30.706403732299805
1998-10-13,102000,41.875,42.3125,41.6875,41.8125,31.03109741210937
1998-10-12,66800,41.625,42.25,41.3125,41.875,31.07749938964844
1998-10-09,109700,40.0,42.25,39.875,41.75,30.98470115661621
1998-10-08,170000,42.25,42.25,38.625,39.9375,29.63956642150879
1998-10-07,197400,42.6875,43.0,41.875,42.5,31.541322708129883
1998-10-06,258700,44.25,44.9375,41.0625,42.75,31.72687339782715
1998-10-05,203300,43.75,43.9375,43.1875,43.8125,32.51539993286133
1998-10-02,140600,42.5625,44.0625,42.0625,44.0,32.654544830322266
1998-10-01,117800,43.0625,43.0625,41.375,42.5625,31.58771133422852
1998-09-30,107100,42.9375,43.75,42.75,43.1875,32.05154800415039
1998-09-29,61700,42.9375,43.25,42.8125,43.0,31.91240119934082
1998-09-28,319300,42.875,43.75,42.8125,43.0625,31.95877456665039
1998-09-25,114300,43.0,43.0625,42.3125,42.875,31.81962203979492
1998-09-24,44300,42.875,43.8125,42.125,42.75,31.72687339782715
1998-09-23,286400,42.3125,43.5,42.0,43.0,31.91240119934082
1998-09-22,253100,43.6875,43.8125,42.3125,42.3125,31.40218162536621
1998-09-21,32300,42.5,43.1875,41.6875,43.1875,32.05154800415039
1998-09-18,179000,42.5625,42.875,42.25,42.6875,31.680477142333984
1998-09-17,100100,43.125,43.125,42.5,42.75,31.72687339782715
1998-09-16,128200,43.875,43.9375,43.5625,43.6875,32.42264938354492
1998-09-15,61800,44.5,44.5,43.625,43.6875,32.42264938354492
1998-09-14,101500,44.375,45.375,44.0625,44.25,32.84007263183594
1998-09-11,100900,43.0,44.375,42.875,44.375,32.932857513427734
1998-09-10,239400,46.3125,46.3125,42.875,42.9375,31.769535064697266
1998-09-09,92400,46.5625,46.8125,45.625,46.5625,34.45166778564453
1998-09-08,71600,46.125,47.0625,46.125,46.5,34.40543746948242
1998-09-04,144000,45.6875,46.25,45.3125,45.75,33.85051345825195
1998-09-03,83800,44.3125,46.5625,44.0,45.5625,33.7117805480957
1998-09-02,83100,43.75,45.4375,43.75,44.5625,32.97187805175781
1998-09-01,122100,43.0,43.8125,41.75,43.4375,32.13949966430664
1998-08-31,138000,44.1875,44.375,42.125,42.625,31.53832244873047
1998-08-28,109800,45.125,45.375,44.1875,44.1875,32.69442367553711
1998-08-27,199000,46.1875,46.1875,43.25,44.875,33.203086853027344
1998-08-26,51200,47.25,47.25,45.9375,46.4375,34.35918426513672
1998-08-25,67800,47.5625,47.9375,47.0,47.5,35.14534378051758
1998-08-24,51500,46.875,47.75,46.875,47.5625,35.19156265258789
1998-08-21,65200,47.25,47.25,45.6875,46.8125,34.636661529541016
1998-08-20,128400,47.3125,48.25,47.125,47.75,35.330299377441406
1998-08-19,70100,47.5,47.5,46.875,47.0625,34.82162094116211
1998-08-18,115900,47.875,47.9375,47.3125,47.4375,35.09908676147461
1998-08-17,108100,47.5625,47.9375,47.5625,47.9375,35.469051361083984
1998-08-14,38900,48.0,48.0,47.0,47.4375,35.09908676147461
1998-08-13,54700,48.0,48.125,47.5,48.0,35.515289306640625
1998-08-12,314700,48.0,48.75,47.8125,48.0,35.515289306640625
1998-08-11,144200,49.5,49.5,47.8125,47.875,35.42280960083008
1998-08-10,149900,50.75,50.75,49.375,49.875,36.90260696411133
1998-08-07,219200,49.9375,50.875,49.9375,50.6875,37.50377655029297
1998-08-06,127200,48.0,50.0,47.875,49.9375,36.9488410949707
1998-08-05,247500,47.125,48.1875,47.0,47.8125,35.37654495239258
1998-08-04,240100,47.8125,48.25,47.0625,47.1875,34.914119720458984
1998-08-03,91500,49.375,49.375,47.4375,47.5625,35.19156265258789
1998-07-31,71900,49.1875,49.75,48.9375,49.5,36.625144958496094
1998-07-30,50700,49.125,49.1875,48.5,48.9375,36.20895385742188
1998-07-29,41600,49.25,49.8125,48.5625,48.8125,36.11646270751953
1998-07-28,83500,50.0,50.3125,48.625,48.75,36.07022476196289
1998-07-27,139400,50.5625,50.6875,48.875,50.625,37.457515716552734
1998-07-24,91300,50.5,51.25,50.375,50.5625,37.41128540039063
1998-07-23,173700,50.125,50.9375,50.125,50.375,37.27255630493164
1998-07-22,223700,49.5,50.75,49.5,50.25,37.18007278442383
1998-07-21,154000,49.0,50.125,48.3125,49.5,36.625144958496094
1998-07-20,102800,47.875,49.25,47.875,49.25,36.44018173217773
1998-07-17,151500,48.375,48.375,47.125,48.0625,35.56154251098633
1998-07-16,110600,47.125,49.0,47.0,48.25,35.70028305053711
1998-07-15,159100,45.25,47.375,45.125,46.75,34.590415954589844
1998-07-14,90700,46.0,46.125,44.75,45.0,33.29558563232422
1998-07-13,28100,45.9375,46.0,45.6875,46.0,34.035491943359375
1998-07-10,69300,46.3125,46.5,45.875,45.9375,33.9892463684082
1998-07-09,108300,46.0625,46.4375,45.75,46.4375,34.35918426513672
1998-07-08,197400,46.4375,46.5,46.0625,46.0625,34.08171844482422
1998-07-07,189700,45.0,46.75,45.0,46.25,34.220462799072266
1998-07-06,146200,44.3125,45.0,44.3125,45.0,33.29558563232422
1998-07-02,190100,45.625,45.875,44.1875,44.4375,32.87939453125
1998-07-01,391800,44.75,45.75,43.9375,45.5,33.665531158447266
1998-06-30,287800,43.4375,45.0,43.4375,45.0,33.29558563232422
1998-06-29,190200,43.5,44.0,42.5,43.3125,32.04698944091797
1998-06-26,57400,43.9375,44.75,43.5,43.5,32.18573760986328
1998-06-25,138000,43.75,44.25,43.6875,43.9375,32.50943374633789
1998-06-24,167200,44.0,44.0,43.25,43.625,32.2782096862793
1998-06-23,155100,44.125,45.125,44.125,44.25,32.74065399169922
1998-06-22,126100,43.4375,44.0625,43.125,43.375,32.0932502746582
1998-06-19,67900,44.0,44.5,43.25,43.4375,32.13949966430664
1998-06-18,40700,45.1875,45.25,44.4375,44.625,33.01811599731445
1998-06-17,57400,44.5,46.0,44.375,45.4375,33.61928939819336
1998-06-16,98100,43.3125,44.6875,43.125,44.5,32.925628662109375
1998-06-15,257900,43.6875,43.6875,43.0,43.25,32.00075149536133
1998-06-12,279600,44.0,44.0,43.125,43.6875,32.324485778808594
1998-06-11,156200,45.625,45.875,44.0,44.25,32.74065399169922
1998-06-10,94000,46.25,46.25,45.5,45.5625,33.7117805480957
1998-06-09,136800,45.9375,46.0625,45.625,45.8125,33.89674377441406
1998-06-08,203600,45.8125,46.5,45.625,45.9375,33.9892463684082
1998-06-05,171400,45.75,46.125,45.625,45.8125,33.89674377441406
1998-06-04,25200,45.6875,45.75,45.5625,45.75,33.85051345825195
1998-06-03,108800,46.9375,47.0,45.625,45.6875,33.80426788330078
1998-06-02,62000,45.875,47.375,45.875,47.0,34.77539825439453
1998-06-01,126600,46.0625,46.0625,45.625,45.875,33.942989349365234
1998-05-29,38400,46.6875,46.875,45.8125,46.0,34.035491943359375
1998-05-28,58000,46.625,46.8125,45.8125,46.625,34.4979362487793
1998-05-27,31100,46.75,46.75,45.875,46.1875,34.085426330566406
1998-05-26,179100,45.8125,47.5,45.8125,47.0,34.68504333496094
1998-05-22,72700,46.375,46.375,45.75,45.75,33.762569427490234
1998-05-21,66800,46.0625,46.4375,46.0625,46.375,34.223819732666016
1998-05-20,88200,46.5,46.5,46.0625,46.0625,33.9931755065918
1998-05-19,160400,46.5,46.9375,46.25,46.4375,34.269920349121094
1998-05-18,73300,46.0,46.9375,46.0,46.0625,33.9931755065918
1998-05-15,56500,47.875,48.0625,45.75,46.0,33.94704818725586
1998-05-14,29500,46.5,48.0,46.5,47.8125,35.28464889526367
1998-05-13,128400,46.8125,46.8125,46.25,46.5,34.316043853759766
1998-05-12,83800,47.5,47.5,46.125,46.6875,34.45440673828125
1998-05-11,71300,47.75,48.375,47.25,47.25,34.86952590942383
1998-05-08,73100,46.625,48.0625,46.625,47.75,35.238521575927734
1998-05-07,35600,46.875,46.875,46.3125,46.4375,34.269920349121094
1998-05-06,106800,48.375,48.375,46.5,47.0,34.68504333496094
1998-05-05,75900,48.5,48.6875,48.125,48.125,35.5152587890625
1998-05-04,129000,47.875,48.75,47.875,48.5,35.7920036315918
1998-05-01,251200,46.8125,48.0,46.8125,48.0,35.42302322387695
1998-04-30,83400,46.625,47.375,46.3125,46.9375,34.63893127441406
1998-04-29,247100,47.4375,47.4375,46.5,46.625,34.40827560424805
1998-04-28,263700,45.875,47.1875,45.875,47.1875,34.82339859008789
1998-04-27,95800,47.75,47.75,44.9375,45.625,33.67029571533203
1998-04-24,68300,48.25,48.5625,48.25,48.25,35.60750198364258
1998-04-23,41300,48.4375,48.5625,48.28125,48.3125,35.65362548828125
1998-04-22,85700,48.75,48.75,47.96875,48.375,35.699745178222656
1998-04-21,143500,47.75,49.0625,46.0,48.75,35.976505279541016
1998-04-20,212300,48.5,48.6875,47.6875,47.9375,35.37688446044922
1998-04-17,78000,47.75,49.3125,47.75,48.75,35.976505279541016
1998-04-16,67900,47.875,47.9375,47.375,47.625,35.146270751953125
1998-04-15,117000,48.0625,48.625,47.25,47.875,35.33078384399414
1998-04-14,57000,47.25,48.25,47.0,48.0,35.42302322387695
1998-04-13,63900,47.0,47.25,46.625,47.25,34.86952590942383
1998-04-09,87600,46.6875,47.75,46.5625,47.125,34.77728271484375
1998-04-08,97000,46.875,47.3125,46.5625,46.8125,34.54667282104492
1998-04-07,127200,46.625,47.3125,46.5,46.875,34.59276580810547
1998-04-06,111900,46.9375,47.4375,46.4375,46.875,34.59276580810547
1998-04-03,129400,46.0,47.0,46.0,47.0,34.68504333496094
1998-04-02,194500,46.0,46.8125,45.4375,45.8125,33.808685302734375
1998-04-01,247400,43.1875,44.5,42.1875,43.75,32.28662109375
1998-03-31,53400,43.125,43.5,43.0,43.1875,31.87148094177246
1998-03-30,76100,44.5,44.75,43.3125,43.4375,32.05598449707031
1998-03-27,103300,43.1875,44.5625,43.125,44.5,32.84008026123047
1998-03-26,212600,43.3125,43.3125,41.625,43.1875,31.87148094177246
1998-03-25,248300,44.75,44.75,42.75,43.3125,31.9637451171875
1998-03-24,231100,44.6875,45.125,44.5,44.625,32.932350158691406
1998-03-23,284000,46.1875,46.1875,44.6875,44.6875,32.97847366333008
1998-03-20,90500,46.9375,47.625,46.125,46.125,34.0393180847168
1998-03-19,179900,46.9375,47.1875,46.0,47.0625,34.731170654296875
1998-03-18,114700,46.5,47.75,46.1875,46.9375,34.63893127441406
1998-03-17,174600,45.125,47.25,45.125,46.6875,34.45440673828125
1998-03-16,174200,43.6875,44.9375,43.6875,44.5625,32.88621139526367
1998-03-13,104000,43.25,44.0,43.25,43.625,32.194358825683594
1998-03-12,123100,43.125,43.1875,42.6875,43.0,31.733110427856445
1998-03-11,335600,41.1875,43.75,41.1875,43.125,31.82536125183105
1998-03-10,235300,39.8125,41.5,39.8125,40.9375,30.211027145385746
1998-03-09,69700,39.5,40.0,39.5,39.875,29.42692375183105
1998-03-06,87300,39.375,40.125,39.125,39.625,29.2424373626709
1998-03-05,144900,37.875,39.125,37.875,38.625,28.504457473754883
1998-03-04,461300,38.125,38.125,37.5,37.8125,27.904857635498047
1998-03-03,52500,38.125,38.5,38.0625,38.125,28.135469436645508
1998-03-02,367900,38.125,38.5,38.0,38.1875,28.18159294128418
1998-02-27,128000,38.1875,38.375,38.0,38.0625,28.08934211730957
1998-02-26,354300,37.4375,38.1875,37.3125,38.125,28.135469436645508
1998-02-25,568100,37.125,37.375,36.875,37.375,27.58198356628418
1998-02-24,56200,37.4375,37.5,37.0625,37.25,27.40119171142578
1998-02-23,41000,37.625,37.625,37.1875,37.3125,27.44714736938477
1998-02-20,54000,37.8125,37.8125,37.25,37.5625,27.631059646606445
1998-02-19,221600,37.9375,38.0,37.4375,37.8125,27.814950942993164
1998-02-18,269500,37.5,37.9375,37.4375,37.8125,27.814950942993164
1998-02-17,182900,38.375,38.375,37.5,37.5,27.5850772857666
1998-02-13,36700,38.5,38.875,38.25,38.375,28.22873306274414
1998-02-12,53500,39.0,39.125,38.375,38.5,28.32067108154297
1998-02-11,63100,39.25,39.3125,38.75,39.0,28.68847274780273
1998-02-10,41100,38.8125,39.4375,38.8125,39.25,28.872386932373047
1998-02-09,86200,38.375,38.9375,38.375,38.75,28.50457000732422
1998-02-06,203500,38.0,38.75,38.0,38.3125,28.182764053344727
1998-02-05,112700,37.9375,38.0,37.6875,38.0,27.9528865814209
1998-02-04,172700,38.0,38.0,36.375,37.8125,27.814950942993164
1998-02-03,175400,38.9375,38.9375,38.0,38.0,27.9528865814209
1998-02-02,255100,38.25,38.875,38.25,38.875,28.596525192260746
1998-01-30,156200,37.9375,38.5,37.9375,38.0,27.9528865814209
1998-01-29,205700,37.0,38.4375,37.0,37.8125,27.814950942993164
1998-01-28,555800,36.375,37.125,36.375,37.0,27.217288970947266
1998-01-27,44500,36.1875,36.5625,36.125,36.25,26.66557884216309
1998-01-26,159300,36.3125,36.8125,36.25,36.3125,26.7115421295166
1998-01-23,88700,36.4375,36.75,36.3125,36.3125,26.7115421295166
1998-01-22,141400,35.875,36.625,35.8125,36.1875,26.619613647460938
1998-01-21,405000,36.625,36.75,35.875,36.0,26.481674194335938
1998-01-20,291600,36.625,36.625,36.3125,36.5,26.8494815826416
1998-01-16,59200,36.375,37.125,36.375,36.5,26.8494815826416
1998-01-15,45900,36.625,36.625,36.25,36.25,26.66557884216309
1998-01-14,54200,37.0625,37.0625,36.625,36.625,26.941436767578125
1998-01-13,68900,36.3125,37.0625,36.3125,36.875,27.125343322753903
1998-01-12,89400,36.125,36.5,35.875,36.3125,26.7115421295166
1998-01-09,119900,37.5,37.5,36.25,36.3125,26.7115421295166
1998-01-08,259700,37.125,37.75,37.125,37.3125,27.44714736938477
1998-01-07,60400,37.1875,37.3125,37.0,37.0625,27.26325035095215
1998-01-06,94700,37.0,37.25,36.75,37.25,27.40119171142578
1998-01-05,128300,37.0,37.375,36.4375,37.125,27.309226989746094
1998-01-02,30900,36.5625,37.25,36.25,37.0,27.217288970947266
1997-12-31,28500,36.3125,37.0,36.3125,36.5625,26.89545249938965
1997-12-30,93500,37.0,37.0625,36.4375,36.4375,26.80349540710449
1997-12-29,34100,35.625,37.0,35.625,37.0,27.217288970947266
1997-12-26,5000,35.6875,36.0,35.5625,35.625,26.20583152770996
1997-12-24,39300,35.9375,36.0,35.6875,35.9375,26.435705184936523
1997-12-23,68700,35.5625,36.0,35.5625,35.9375,26.435705184936523
1997-12-22,45700,35.25,35.75,35.25,35.5625,26.159852981567383
1997-12-19,105200,34.5625,35.25,34.5625,35.1875,25.884004592895508
1997-12-18,67600,35.5,35.5,34.75,34.8125,25.6081600189209
1997-12-17,81200,35.0625,35.875,35.0625,35.625,26.20583152770996
1997-12-16,29200,35.25,35.3125,35.0625,35.0625,25.79204750061035
1997-12-15,239900,34.3125,35.4375,34.25,35.25,25.92997932434082
1997-12-12,54200,34.8125,34.9375,33.8125,34.3125,25.240352630615234
1997-12-11,76700,35.4375,35.5,35.0,35.0625,25.79204750061035
1997-12-10,119200,35.5625,35.8125,35.3125,35.5,26.11387252807617
1997-12-09,76700,35.875,36.0,35.625,35.625,26.20583152770996
1997-12-08,25400,35.8125,36.125,35.8125,36.0,26.481674194335938
1997-12-05,23500,35.5,35.9375,35.5,35.9375,26.435705184936523
1997-12-04,37100,35.625,35.9375,35.5,35.5,26.11387252807617
1997-12-03,27800,35.1875,35.4375,35.1875,35.375,26.02191734313965
1997-12-02,58200,35.0,35.4375,34.875,35.1875,25.884004592895508
1997-12-01,207500,34.625,34.875,34.25,34.875,25.654125213623047
1997-11-28,8500,34.375,34.625,34.375,34.625,25.47020530700684
1997-11-26,59400,34.75,34.8125,34.375,34.375,25.28631401062012
1997-11-25,70600,34.5,35.0625,34.5,34.75,25.47389030456543
1997-11-24,60400,35.25,35.25,34.375,34.5625,25.33644676208496
1997-11-21,38400,35.875,35.9375,35.25,35.375,25.932058334350582
1997-11-20,20400,35.8125,35.9375,35.4375,35.8125,26.25278854370117
1997-11-19,11800,35.75,35.875,35.625,35.8125,26.25278854370117
1997-11-18,21000,36.125,36.1875,35.625,35.75,26.20696830749512
1997-11-17,54500,35.6875,36.5,35.6875,36.1875,26.52769660949707
1997-11-14,103700,34.9375,36.0,34.9375,35.6875,26.16112899780273
1997-11-13,34800,34.9375,34.9375,34.5,34.75,25.47389030456543
1997-11-12,167200,34.75,35.0625,34.5625,34.8125,25.51972389221192
1997-11-11,31300,35.1875,35.375,34.8125,34.875,25.56553077697754
1997-11-10,19800,35.0,35.25,34.875,35.125,25.748798370361328
1997-11-07,39100,35.0,35.125,34.8125,34.875,25.56553077697754
1997-11-06,79200,35.625,35.6875,35.0625,35.0625,25.702980041503903
1997-11-05,107700,35.5625,35.6875,35.4375,35.625,26.11533737182617
1997-11-04,157800,35.25,35.5625,35.1875,35.5625,26.06951713562012
1997-11-03,146800,35.0,35.3125,34.875,35.1875,25.79461479187012
1997-10-31,63700,35.0,35.3125,34.875,34.875,25.56553077697754
1997-10-30,21100,34.75,34.875,34.5,34.75,25.47389030456543
1997-10-29,64500,35.6875,35.8125,35.0,35.125,25.748798370361328
1997-10-28,162200,34.5625,36.0,34.5,35.6875,26.16112899780273
1997-10-27,128400,36.3125,36.5625,34.5625,35.0625,25.702980041503903
1997-10-24,25900,37.0,37.0625,36.1875,36.5625,26.80257225036621
1997-10-23,113800,36.5625,37.375,36.375,37.0,27.123300552368164
1997-10-22,118200,36.875,37.3125,36.5,36.6875,26.89421463012696
1997-10-21,150100,35.5625,38.5,35.5625,37.0,27.123300552368164
1997-10-20,57200,35.0,35.625,34.8125,35.25,25.84043502807617
1997-10-17,32600,35.1875,35.25,35.0,35.0625,25.702980041503903
1997-10-16,44800,35.125,35.5,35.0625,35.125,25.748798370361328
1997-10-15,63200,35.25,35.5,35.0,35.125,25.748798370361328
1997-10-14,36000,34.875,35.1875,34.8125,35.1875,25.79461479187012
1997-10-13,87100,34.9375,34.9375,34.5,34.8125,25.51972389221192
1997-10-10,28900,35.3125,35.3125,34.8125,35.0,25.65715980529785
1997-10-09,22200,35.5625,35.75,35.4375,35.4375,25.97788047790528
1997-10-08,19200,35.375,35.75,35.3125,35.6875,26.16112899780273
1997-10-07,23700,35.5,35.5625,35.25,35.375,25.932058334350582
1997-10-06,33500,35.8125,35.8125,35.25,35.5,26.02369880676269
1997-10-03,136400,35.9375,36.0625,35.75,35.75,26.20696830749512
1997-10-02,16700,35.875,36.0,35.75,35.8125,26.25278854370117
1997-10-01,327400,35.9375,36.375,35.6875,36.0,26.39022445678711
1997-09-30,128200,35.3125,36.0,35.3125,36.0,26.39022445678711
1997-09-29,27200,35.5625,35.5625,35.1875,35.4375,25.97788047790528
1997-09-26,56800,35.125,35.5,35.125,35.4375,25.97788047790528
1997-09-25,21400,34.6875,35.25,34.6875,35.125,25.748798370361328
1997-09-24,44800,34.6875,35.0,34.6875,34.6875,25.428098678588867
1997-09-23,60600,34.875,35.25,34.625,34.875,25.56553077697754
1997-09-22,19500,34.8125,35.0625,34.75,34.9375,25.61136245727539
1997-09-19,95700,35.0,35.0,34.75,34.875,25.56553077697754
1997-09-18,179400,35.0,35.125,34.75,34.75,25.47389030456543
1997-09-17,170600,34.9375,35.0,34.625,34.8125,25.51972389221192
1997-09-16,74900,34.5625,35.0,34.5,35.0,25.65715980529785
1997-09-15,47400,34.8125,34.8125,34.25,34.4375,25.244815826416016
1997-09-12,72700,34.625,34.75,34.5,34.75,25.47389030456543
1997-09-11,54900,34.9375,35.0,34.5,34.5625,25.33644676208496
1997-09-10,57100,35.0,35.1875,34.5625,35.0625,25.702980041503903
1997-09-09,20800,34.75,35.1875,34.75,35.125,25.748798370361328
1997-09-08,55700,34.875,34.9375,34.625,34.75,25.47389030456543
1997-09-05,18400,34.9375,35.0,34.75,34.875,25.56553077697754
1997-09-04,394700,34.9375,35.125,34.625,34.875,25.56553077697754
1997-09-03,180600,35.125,35.1875,34.8125,34.9375,25.61136245727539
1997-09-02,98200,34.9375,35.125,34.8125,35.0,25.65715980529785
1997-08-29,98000,34.5,34.9375,34.25,34.9375,25.61136245727539
1997-08-28,21900,34.9375,34.9375,34.5,34.625,25.382253646850582
1997-08-27,174000,35.25,35.25,34.75,34.875,25.56553077697754
1997-08-26,68500,34.75,35.75,34.6875,35.375,25.84409141540528
1997-08-25,90500,34.1875,35.1875,34.1875,34.75,25.3874740600586
